45.33.211.59,8111,SOCKS4
213.6.38.50,59422,SOCKS4
135.181.10.138,8080,SOCKS4
39.32.8.96,8080,SOCKS4
54.38.134.219,10152,SOCKS4
24.217.122.61,8111,SOCKS4
134.236.118.158,4145,SOCKS4
43.227.129.65,81,SOCKS4
94.232.11.178,58028,SOCKS4
178.218.201.63,1080,SOCKS4
104.218.222.90,8111,SOCKS4
172.105.151.54,1080,SOCKS4
201.184.243.77,8080,SOCKS4
103.169.130.53,5678,SOCKS4
152.32.133.21,1080,SOCKS4
88.249.104.6,8111,SOCKS4
200.116.227.98,33337,SOCKS4
62.201.212.198,4673,SOCKS4
116.118.98.25,5678,SOCKS4
173.248.10.79,8111,SOCKS4
45.119.113.62,83,SOCKS4
66.170.67.162,8111,SOCKS4
23.249.77.3,8111,SOCKS4
78.186.26.207,8111,SOCKS4
184.178.172.25,15291,SOCKS4
72.206.181.105,64935,SOCKS4
209.166.175.201,3128,SOCKS4
188.34.140.205,8080,SOCKS4
131.161.68.41,35944,SOCKS4
189.112.223.233,5678,SOCKS4
79.101.45.94,54037,SOCKS4
103.247.121.115,8080,SOCKS4
201.18.144.234,5678,SOCKS4
73.245.189.24,8111,SOCKS4
211.248.241.66,3128,SOCKS4
197.134.250.199,8080,SOCKS4
118.98.65.146,4153,SOCKS4
73.225.148.120,8111,SOCKS4
216.241.205.252,8111,SOCKS4
128.199.208.93,40770,SOCKS4
139.224.228.147,1080,SOCKS4
5.8.240.91,4153,SOCKS4
88.248.164.207,8111,SOCKS4
118.173.230.149,1080,SOCKS4
117.160.250.163,9999,SOCKS4
103.200.135.226,4145,SOCKS4
31.146.180.218,8080,SOCKS4
103.146.182.54,4145,SOCKS4
78.188.172.199,8111,SOCKS4
76.76.196.122,8111,SOCKS4
190.14.32.209,5678,SOCKS4
49.205.177.1,8111,SOCKS4
180.178.108.107,5678,SOCKS4
222.67.97.34,9000,SOCKS4
103.242.107.243,4145,SOCKS4
195.222.107.85,4153,SOCKS4
24.37.245.42,51056,SOCKS4
41.174.132.82,5678,SOCKS4
45.95.97.116,8616,SOCKS4
187.188.108.114,8080,SOCKS4
187.86.129.134,63253,SOCKS4
24.247.137.235,8111,SOCKS4
78.186.64.17,8111,SOCKS4
200.25.254.193,54240,SOCKS4
103.76.12.42,80,SOCKS4
181.129.62.2,47377,SOCKS4
183.220.6.198,9091,SOCKS4
104.152.253.73,8111,SOCKS4
50.30.114.79,8111,SOCKS4
188.40.96.177,9050,SOCKS4
150.220.8.228,64312,SOCKS4
196.44.224.253,8080,SOCKS4
203.128.71.92,8080,SOCKS4
45.7.177.209,39867,SOCKS4
103.115.255.225,36331,SOCKS4
103.161.76.91,1080,SOCKS4
190.73.131.163,8080,SOCKS4
195.175.87.14,4153,SOCKS4
192.252.209.155,14455,SOCKS4
37.187.133.177,55774,SOCKS4
123.182.58.83,8089,SOCKS4
78.186.61.69,8111,SOCKS4
91.109.236.33,8111,SOCKS4
109.69.161.131,10801,SOCKS4
38.27.142.208,8111,SOCKS4
123.182.58.182,8089,SOCKS4
65.169.38.73,26592,SOCKS4
94.28.32.54,8080,SOCKS4
216.14.148.195,8111,SOCKS4
190.119.167.154,5678,SOCKS4
78.187.215.248,8111,SOCKS4
189.124.138.137,5678,SOCKS4
148.74.33.30,8111,SOCKS4
188.240.100.254,1080,SOCKS4
51.104.203.226,34700,SOCKS4
93.105.171.128,4153,SOCKS4
117.160.250.137,81,SOCKS4
167.172.23.19,13180,SOCKS4
196.25.114.193,1888,SOCKS4
119.18.152.140,4145,SOCKS4
103.84.178.2,4153,SOCKS4
117.160.250.163,8081,SOCKS4
201.158.120.44,45504,SOCKS4
46.231.39.127,4153,SOCKS4
213.6.28.87,8080,SOCKS4
165.16.27.36,1981,SOCKS4
63.250.49.100,8111,SOCKS4
61.178.94.23,7302,SOCKS4
112.51.96.118,9091,SOCKS4
174.77.111.197,4145,SOCKS4
200.106.187.246,999,SOCKS4
209.55.86.208,8111,SOCKS4
58.27.59.249,80,SOCKS4
109.188.112.148,3629,SOCKS4
181.212.10.89,4153,SOCKS4
216.248.71.184,8111,SOCKS4
202.57.46.138,4145,SOCKS4
146.59.243.1,10901,SOCKS4
194.31.33.36,8080,SOCKS4
41.188.149.79,80,SOCKS4
96.52.25.235,8111,SOCKS4
186.97.238.11,4153,SOCKS4
112.6.117.178,8085,SOCKS4
85.93.247.50,8111,SOCKS4
117.160.250.137,80,SOCKS4
223.96.90.216,8085,SOCKS4
104.152.76.183,8111,SOCKS4
88.247.87.67,8111,SOCKS4
187.160.252.227,8111,SOCKS4
123.182.58.92,8089,SOCKS4
189.16.7.2,4153,SOCKS4
98.170.57.231,4145,SOCKS4
103.169.24.118,3127,SOCKS4
155.4.244.133,80,SOCKS4
109.111.242.142,1080,SOCKS4
67.55.201.200,8111,SOCKS4
43.248.25.6,4145,SOCKS4
95.71.125.50,49882,SOCKS4
117.4.242.216,5678,SOCKS4
138.94.92.26,7497,SOCKS4
73.185.8.210,8111,SOCKS4
68.106.197.224,8111,SOCKS4
183.82.6.102,8111,SOCKS4
85.237.229.101,8111,SOCKS4
176.236.15.206,8111,SOCKS4
187.188.17.138,1994,SOCKS4
41.160.6.186,59881,SOCKS4
103.161.122.151,30181,SOCKS4
31.146.216.246,8080,SOCKS4
72.128.122.90,8111,SOCKS4
173.215.8.79,8111,SOCKS4
192.141.232.12,33998,SOCKS4
138.219.201.242,5678,SOCKS4
185.43.189.182,3629,SOCKS4
165.3.122.6,80,SOCKS4
183.82.114.52,8111,SOCKS4
66.225.70.48,8111,SOCKS4
103.134.177.182,8888,SOCKS4
138.197.66.68,56150,SOCKS4
198.206.133.34,8118,SOCKS4
179.107.53.5,4153,SOCKS4
202.84.76.190,5678,SOCKS4
98.162.25.29,31679,SOCKS4
117.114.149.66,55443,SOCKS4
152.200.142.26,999,SOCKS4
182.52.51.10,35719,SOCKS4
78.189.181.19,8111,SOCKS4
78.31.94.129,1080,SOCKS4
103.161.122.151,30160,SOCKS4
191.52.253.124,4153,SOCKS4
176.194.189.40,80,SOCKS4
174.96.33.63,8111,SOCKS4
182.48.203.91,8111,SOCKS4
24.246.209.47,8111,SOCKS4
68.185.58.178,8111,SOCKS4
187.72.4.44,8111,SOCKS4
185.161.186.133,54321,SOCKS4
173.248.31.9,8111,SOCKS4
104.203.160.24,8111,SOCKS4
78.189.193.98,8111,SOCKS4
183.230.162.122,9091,SOCKS4
68.1.210.163,4145,SOCKS4
186.96.108.30,8080,SOCKS4
137.119.14.58,8111,SOCKS4
117.160.250.133,8080,SOCKS4
103.58.75.24,5678,SOCKS4
103.66.233.161,4145,SOCKS4
182.75.104.139,8111,SOCKS4
201.18.91.34,4153,SOCKS4
59.23.107.117,8111,SOCKS4
124.13.181.4,80,SOCKS4
151.80.119.118,1080,SOCKS4
103.229.83.106,6789,SOCKS4
221.120.218.187,8080,SOCKS4
124.158.190.82,3128,SOCKS4
37.221.192.104,7497,SOCKS4
103.165.253.149,3125,SOCKS4
81.196.37.128,80,SOCKS4
50.192.49.5,32100,SOCKS4
185.89.182.95,1836,SOCKS4
185.199.84.161,53281,SOCKS4
161.35.140.31,8888,SOCKS4
85.239.51.171,1085,SOCKS4
203.202.253.186,58309,SOCKS4
91.103.29.150,3629,SOCKS4
72.49.49.11,31034,SOCKS4
87.103.202.246,3128,SOCKS4
222.179.155.90,9091,SOCKS4
83.229.72.174,80,SOCKS4
188.74.168.9,5050,SOCKS4
103.125.155.173,8111,SOCKS4
184.178.172.23,4145,SOCKS4
212.156.99.42,8111,SOCKS4
187.94.215.86,5678,SOCKS4
103.231.78.36,80,SOCKS4
68.97.59.232,8111,SOCKS4
158.140.173.212,44550,SOCKS4
168.119.174.137,35798,SOCKS4
113.161.131.247,8111,SOCKS4
94.20.157.202,3128,SOCKS4
115.85.93.178,5678,SOCKS4
212.89.188.115,21231,SOCKS4
110.78.146.225,4145,SOCKS4
107.178.4.178,8111,SOCKS4
82.165.184.53,80,SOCKS4
71.40.17.29,33651,SOCKS4
103.81.114.182,4145,SOCKS4
186.226.171.94,1080,SOCKS4
31.179.162.78,4153,SOCKS4
72.221.171.135,4145,SOCKS4
188.133.173.21,8080,SOCKS4
185.87.121.35,8975,SOCKS4
203.89.126.250,80,SOCKS4
212.129.15.88,8080,SOCKS4
103.135.14.176,8181,SOCKS4
162.212.139.83,8111,SOCKS4
113.161.13.52,5678,SOCKS4
200.125.124.20,4153,SOCKS4
43.241.131.97,8080,SOCKS4
37.205.81.41,4145,SOCKS4
168.227.158.41,4145,SOCKS4
81.12.157.98,5678,SOCKS4
202.169.47.108,8080,SOCKS4
46.105.87.167,53281,SOCKS4
41.65.227.177,1976,SOCKS4
46.201.89.18,8080,SOCKS4
197.251.233.122,8080,SOCKS4
89.161.90.155,5678,SOCKS4
103.251.141.162,8111,SOCKS4
179.43.96.178,8080,SOCKS4
45.228.77.131,5678,SOCKS4
213.230.97.98,3128,SOCKS4
202.164.152.233,8080,SOCKS4
103.70.159.140,5678,SOCKS4
46.101.99.250,10431,SOCKS4
24.170.197.162,8111,SOCKS4
176.235.141.130,8111,SOCKS4
176.192.70.58,8017,SOCKS4
117.54.106.26,8080,SOCKS4
202.8.74.10,8080,SOCKS4
212.174.62.240,8111,SOCKS4
103.206.226.44,4145,SOCKS4
117.160.250.133,9999,SOCKS4
80.122.170.182,4153,SOCKS4
185.15.172.212,3128,SOCKS4
82.137.244.151,8080,SOCKS4
203.142.69.250,8080,SOCKS4
103.111.160.41,5678,SOCKS4
43.243.174.26,82,SOCKS4
80.82.147.5,4153,SOCKS4
140.83.50.237,5000,SOCKS4
69.28.6.63,8111,SOCKS4
41.57.110.193,8111,SOCKS4
102.66.225.171,5678,SOCKS4
186.224.225.98,4145,SOCKS4
94.181.33.149,40840,SOCKS4
191.6.135.94,4145,SOCKS4
209.141.56.216,10898,SOCKS4
88.255.64.87,1080,SOCKS4
201.63.216.106,1080,SOCKS4
103.159.46.34,84,SOCKS4
24.218.218.203,8111,SOCKS4
187.243.253.182,43015,SOCKS4
208.85.237.108,8111,SOCKS4
81.162.65.164,8080,SOCKS4
36.95.53.185,5678,SOCKS4
45.189.117.237,999,SOCKS4
175.24.79.130,8001,SOCKS4
116.203.205.170,9999,SOCKS4
91.92.209.170,8080,SOCKS4
63.134.137.202,8111,SOCKS4
193.3.20.13,80,SOCKS4
173.247.139.163,8111,SOCKS4
35.224.171.0,80,SOCKS4
72.221.164.34,60671,SOCKS4
113.160.106.45,4153,SOCKS4
72.193.188.136,8111,SOCKS4
39.109.124.65,8080,SOCKS4
98.162.96.41,4145,SOCKS4
77.225.198.220,9812,SOCKS4
190.182.88.214,30956,SOCKS4
73.220.217.107,8111,SOCKS4
183.134.205.176,7890,SOCKS4
103.215.207.74,83,SOCKS4
203.174.13.157,8082,SOCKS4
117.102.78.165,1080,SOCKS4
103.49.202.252,80,SOCKS4
103.30.84.50,1080,SOCKS4
75.119.150.125,47125,SOCKS4
182.253.192.186,46634,SOCKS4
120.79.112.57,1284,SOCKS4
38.125.94.162,54075,SOCKS4
103.160.201.76,8080,SOCKS4
111.225.153.32,8089,SOCKS4
66.44.186.205,8111,SOCKS4
103.48.68.34,82,SOCKS4
216.197.74.91,8111,SOCKS4
159.223.163.18,47926,SOCKS4
111.225.152.151,8089,SOCKS4
64.237.89.10,8111,SOCKS4
82.117.215.98,3629,SOCKS4
103.142.108.149,8080,SOCKS4
149.54.7.90,8111,SOCKS4
111.225.153.6,8089,SOCKS4
154.236.184.71,1981,SOCKS4
138.185.142.107,8111,SOCKS4
178.72.89.106,8080,SOCKS4
172.105.41.112,15888,SOCKS4
103.156.14.180,2021,SOCKS4
38.125.84.57,38781,SOCKS4
45.184.155.3,999,SOCKS4
177.93.51.168,999,SOCKS4
177.221.220.136,4145,SOCKS4
89.237.35.10,37647,SOCKS4
117.74.125.65,7979,SOCKS4
185.139.56.133,4145,SOCKS4
45.70.15.6,8080,SOCKS4
91.150.189.122,30389,SOCKS4
49.229.36.170,4153,SOCKS4
190.120.250.161,4145,SOCKS4
51.254.211.171,7497,SOCKS4
165.22.98.229,33567,SOCKS4
80.235.230.75,4145,SOCKS4
180.211.193.18,4153,SOCKS4
27.123.3.138,4145,SOCKS4
167.172.23.19,7051,SOCKS4
184.105.134.166,48324,SOCKS4
173.246.210.209,8111,SOCKS4
46.227.37.185,1088,SOCKS4
36.37.94.199,5678,SOCKS4
93.157.196.38,8080,SOCKS4
154.73.159.249,8585,SOCKS4
203.115.123.163,9999,SOCKS4
198.8.94.170,4145,SOCKS4
118.99.96.173,8080,SOCKS4
179.40.75.1,61362,SOCKS4
207.138.221.117,8111,SOCKS4
207.5.53.221,8111,SOCKS4
115.127.122.100,8080,SOCKS4
103.117.192.174,80,SOCKS4
102.66.234.86,5678,SOCKS4
189.126.14.226,1080,SOCKS4
184.178.172.28,15294,SOCKS4
185.123.235.78,5678,SOCKS4
184.185.2.12,4145,SOCKS4
129.126.111.163,8111,SOCKS4
173.214.140.71,8111,SOCKS4
110.39.165.10,8080,SOCKS4
78.186.155.93,8111,SOCKS4
103.161.146.243,1080,SOCKS4
182.70.121.238,8111,SOCKS4
91.213.119.246,31551,SOCKS4
115.85.72.202,5678,SOCKS4
162.255.108.225,5678,SOCKS4
8.39.228.21,39593,SOCKS4
173.212.245.45,41854,SOCKS4
197.231.205.53,5678,SOCKS4
209.20.136.91,8111,SOCKS4
5.161.86.206,1080,SOCKS4
138.117.97.158,3629,SOCKS4
183.230.198.80,9091,SOCKS4
103.130.106.145,83,SOCKS4
98.188.47.132,4145,SOCKS4
114.225.253.138,2829,SOCKS4
173.214.140.62,8111,SOCKS4
185.169.181.24,4145,SOCKS4
213.145.137.102,37447,SOCKS4
103.233.154.21,4145,SOCKS4
197.231.205.96,5678,SOCKS4
109.73.176.20,4145,SOCKS4
176.113.115.157,55362,SOCKS4
160.251.45.198,57102,SOCKS4
131.196.12.134,5678,SOCKS4
190.107.232.138,999,SOCKS4
112.54.41.177,9091,SOCKS4
185.6.10.231,52047,SOCKS4
181.113.135.254,50083,SOCKS4
177.184.67.85,4145,SOCKS4
197.232.253.210,5678,SOCKS4
197.246.255.203,3030,SOCKS4
143.208.58.83,8080,SOCKS4
174.138.16.96,8888,SOCKS4
92.204.242.247,30350,SOCKS4
3.83.166.224,13585,SOCKS4
72.206.181.97,64943,SOCKS4
103.121.214.50,4145,SOCKS4
24.246.212.117,8111,SOCKS4
81.17.94.50,34300,SOCKS4
81.214.137.233,8111,SOCKS4
82.147.118.164,8080,SOCKS4
113.53.29.228,13629,SOCKS4
113.176.88.14,8080,SOCKS4
81.219.155.193,65000,SOCKS4
202.61.248.159,9050,SOCKS4
80.65.28.57,30924,SOCKS4
1.22.44.110,8111,SOCKS4
95.216.181.107,9060,SOCKS4
111.225.152.216,8089,SOCKS4
181.224.253.221,5678,SOCKS4
80.68.76.178,4153,SOCKS4
192.169.250.203,61863,SOCKS4
203.223.44.102,53945,SOCKS4
111.225.153.173,8089,SOCKS4
179.97.193.250,4153,SOCKS4
202.159.121.145,443,SOCKS4
181.209.82.154,14888,SOCKS4
41.33.66.228,34560,SOCKS4
209.141.35.182,32608,SOCKS4
43.225.163.209,4153,SOCKS4
103.70.159.153,5678,SOCKS4
202.29.214.22,4153,SOCKS4
105.234.156.108,4145,SOCKS4
82.206.131.62,10801,SOCKS4
115.242.248.222,5678,SOCKS4
114.242.116.58,4145,SOCKS4
192.111.139.163,19404,SOCKS4
181.78.13.90,5678,SOCKS4
38.10.246.78,999,SOCKS4
192.111.137.34,18765,SOCKS4
91.205.129.154,36931,SOCKS4
212.175.191.174,4153,SOCKS4
185.78.11.60,8111,SOCKS4
49.205.179.212,8111,SOCKS4
78.189.152.15,8111,SOCKS4
130.185.74.204,3128,SOCKS4
202.131.233.187,5678,SOCKS4
193.84.184.25,5678,SOCKS4
206.74.83.65,8111,SOCKS4
173.212.250.65,57947,SOCKS4
103.8.115.27,48644,SOCKS4
14.160.23.139,4145,SOCKS4
195.210.172.43,58350,SOCKS4
190.2.153.31,9050,SOCKS4
50.242.122.141,32100,SOCKS4
185.189.208.65,4153,SOCKS4
36.93.189.147,9812,SOCKS4
103.114.96.126,8291,SOCKS4
138.68.109.12,62662,SOCKS4
37.236.60.35,80,SOCKS4
58.246.58.150,9002,SOCKS4
91.216.66.70,47658,SOCKS4
202.4.107.70,5678,SOCKS4
184.181.217.220,4145,SOCKS4
195.201.151.225,19674,SOCKS4
94.154.21.65,1080,SOCKS4
184.178.172.14,4145,SOCKS4
114.225.253.214,2829,SOCKS4
103.145.9.149,44550,SOCKS4
107.139.143.78,8111,SOCKS4
103.149.105.253,4153,SOCKS4
69.178.240.224,8111,SOCKS4
134.249.185.223,41890,SOCKS4
205.215.254.31,8111,SOCKS4
173.242.130.54,8111,SOCKS4
188.217.173.148,80,SOCKS4
106.14.255.124,80,SOCKS4
187.44.167.78,47074,SOCKS4
184.177.84.245,1088,SOCKS4
167.172.23.19,46858,SOCKS4
221.133.9.35,4004,SOCKS4
185.51.92.103,51327,SOCKS4
182.75.220.186,40637,SOCKS4
94.20.21.14,4153,SOCKS4
95.78.163.106,3127,SOCKS4
104.238.117.161,60334,SOCKS4
212.156.247.82,8111,SOCKS4
50.250.75.153,39593,SOCKS4
157.245.1.59,44131,SOCKS4
173.82.168.200,17855,SOCKS4
64.57.170.45,8111,SOCKS4
200.91.251.180,3629,SOCKS4
170.233.30.6,4153,SOCKS4
177.137.207.124,4153,SOCKS4
46.36.65.117,1080,SOCKS4
14.63.1.108,4145,SOCKS4
89.151.134.157,3629,SOCKS4
91.216.254.14,55555,SOCKS4
5.178.217.227,31019,SOCKS4
197.245.114.169,5678,SOCKS4
138.197.66.68,19821,SOCKS4
38.125.89.185,23554,SOCKS4
176.235.144.146,8111,SOCKS4
216.197.79.207,8111,SOCKS4
104.245.249.232,8111,SOCKS4
81.17.87.42,5678,SOCKS4
103.240.33.25,8291,SOCKS4
167.172.23.19,62601,SOCKS4
124.109.44.126,4145,SOCKS4
161.97.156.209,55713,SOCKS4
61.7.146.7,8082,SOCKS4
218.64.255.198,7302,SOCKS4
108.61.149.186,10270,SOCKS4
122.152.53.25,5678,SOCKS4
168.149.218.83,8111,SOCKS4
216.8.217.24,8111,SOCKS4
179.191.125.202,4153,SOCKS4
66.38.92.51,8111,SOCKS4
103.121.215.34,40927,SOCKS4
159.65.63.209,8888,SOCKS4
85.114.48.166,5678,SOCKS4
213.14.31.123,35314,SOCKS4
145.239.252.47,16944,SOCKS4
103.78.27.62,4145,SOCKS4
67.22.212.81,8111,SOCKS4
154.72.73.226,4145,SOCKS4
85.105.24.19,8111,SOCKS4
176.236.101.194,8111,SOCKS4
74.207.152.212,8111,SOCKS4
98.179.107.56,8111,SOCKS4
125.141.139.112,5566,SOCKS4
45.229.6.41,999,SOCKS4
185.56.180.14,5678,SOCKS4
91.92.78.207,4145,SOCKS4
36.92.134.71,999,SOCKS4
84.236.185.247,61710,SOCKS4
177.104.16.118,14880,SOCKS4
154.64.211.145,999,SOCKS4
31.11.172.54,4153,SOCKS4
103.60.182.238,4153,SOCKS4
192.74.246.152,1080,SOCKS4
68.71.249.153,48606,SOCKS4
212.3.104.126,8080,SOCKS4
157.245.1.59,27808,SOCKS4
103.247.13.178,1080,SOCKS4
192.111.137.37,18762,SOCKS4
117.103.6.193,60113,SOCKS4
177.131.29.209,4153,SOCKS4
159.138.43.96,1080,SOCKS4
103.233.154.19,4145,SOCKS4
181.129.98.146,8080,SOCKS4
202.84.72.33,1080,SOCKS4
114.96.123.32,12888,SOCKS4
169.255.51.206,8111,SOCKS4
113.108.247.146,20086,SOCKS4
46.21.240.185,1080,SOCKS4
50.251.146.121,5678,SOCKS4
173.195.27.150,10091,SOCKS4
162.212.139.45,8111,SOCKS4
184.178.172.18,15280,SOCKS4
94.26.108.67,2580,SOCKS4
78.187.97.187,8111,SOCKS4
41.57.36.6,8080,SOCKS4
74.92.120.113,8111,SOCKS4
94.72.158.1,4153,SOCKS4
119.7.135.19,9091,SOCKS4
202.137.141.183,5678,SOCKS4
109.232.106.150,52435,SOCKS4
122.152.55.141,5678,SOCKS4
1.9.167.36,60489,SOCKS4
202.29.218.138,4153,SOCKS4
46.227.37.61,1088,SOCKS4
96.42.78.29,8111,SOCKS4
45.190.13.58,1080,SOCKS4
110.77.149.50,5678,SOCKS4
202.90.136.210,8111,SOCKS4
69.41.198.126,8111,SOCKS4
190.109.72.17,33633,SOCKS4
111.68.127.58,4153,SOCKS4
212.154.81.187,8111,SOCKS4
184.181.217.213,4145,SOCKS4
96.57.242.203,8111,SOCKS4
178.151.212.117,6789,SOCKS4
183.82.99.84,8111,SOCKS4
200.46.30.210,4153,SOCKS4
47.242.151.165,50001,SOCKS4
91.93.156.18,8111,SOCKS4
187.72.110.82,4153,SOCKS4
111.225.153.161,8089,SOCKS4
222.165.223.138,41541,SOCKS4
154.66.109.41,10081,SOCKS4
209.195.4.150,8111,SOCKS4
216.8.216.135,8111,SOCKS4
103.213.104.90,8111,SOCKS4
73.161.37.28,8111,SOCKS4
223.94.35.3,7302,SOCKS4
185.170.233.108,47574,SOCKS4
113.160.58.230,4145,SOCKS4
167.172.23.19,2760,SOCKS4
138.68.168.52,55239,SOCKS4
1.20.169.244,4153,SOCKS4
200.43.231.9,4153,SOCKS4
117.102.101.52,5678,SOCKS4
179.107.52.14,4153,SOCKS4
216.197.71.98,8111,SOCKS4
70.168.8.35,8111,SOCKS4
189.22.78.34,4153,SOCKS4
103.12.246.57,4145,SOCKS4
41.149.135.34,1080,SOCKS4
64.30.81.63,8111,SOCKS4
46.227.37.113,1088,SOCKS4
72.46.201.90,8111,SOCKS4
15.235.16.232,24937,SOCKS4
177.125.227.86,4145,SOCKS4
187.4.231.76,8081,SOCKS4
103.147.119.3,4145,SOCKS4
12.187.55.1,39593,SOCKS4
187.67.87.42,4145,SOCKS4
220.196.56.47,1080,SOCKS4
103.210.28.154,31433,SOCKS4
103.80.210.174,5678,SOCKS4
67.205.177.150,10012,SOCKS4
103.250.148.82,41889,SOCKS4
68.109.22.229,8111,SOCKS4
103.140.83.94,4145,SOCKS4
170.233.148.2,4153,SOCKS4
119.82.251.250,31678,SOCKS4
50.250.56.129,48380,SOCKS4
177.241.250.250,5678,SOCKS4
31.200.229.104,51390,SOCKS4
78.189.86.22,8111,SOCKS4
76.188.250.170,8111,SOCKS4
14.139.239.210,8111,SOCKS4
79.106.246.174,4145,SOCKS4
219.79.49.42,9064,SOCKS4
110.78.149.17,4145,SOCKS4
176.235.81.188,8111,SOCKS4
176.215.78.185,1080,SOCKS4
85.105.193.196,8111,SOCKS4
209.150.250.205,8111,SOCKS4
98.178.72.21,10919,SOCKS4
173.212.250.65,22381,SOCKS4
103.154.145.90,4153,SOCKS4
119.10.177.90,4145,SOCKS4
200.115.157.211,4145,SOCKS4
37.111.50.250,4153,SOCKS4
103.86.1.2,4145,SOCKS4
66.181.164.125,4673,SOCKS4
88.250.242.126,8111,SOCKS4
173.212.250.65,1380,SOCKS4
131.0.140.2,4145,SOCKS4
98.103.88.147,46104,SOCKS4
85.114.112.22,5678,SOCKS4
200.108.250.194,4153,SOCKS4
107.190.198.176,8111,SOCKS4
121.66.178.59,8111,SOCKS4
103.59.190.2,56252,SOCKS4
162.250.214.52,8111,SOCKS4
103.146.110.22,50860,SOCKS4
216.119.35.124,8111,SOCKS4
181.209.96.229,4153,SOCKS4
174.71.214.66,8111,SOCKS4
88.247.114.29,8111,SOCKS4
45.112.2.59,8111,SOCKS4
194.67.118.152,3849,SOCKS4
176.197.103.58,4145,SOCKS4
72.221.171.130,4145,SOCKS4
190.182.127.178,4153,SOCKS4
138.197.66.68,14640,SOCKS4
187.252.154.90,4153,SOCKS4
183.89.185.168,5678,SOCKS4
194.183.168.4,7036,SOCKS4
197.235.12.130,4145,SOCKS4
185.136.151.252,5678,SOCKS4
73.120.56.160,8111,SOCKS4
134.122.22.50,11253,SOCKS4
73.90.90.168,8111,SOCKS4
41.223.234.116,37259,SOCKS4
41.79.10.218,4673,SOCKS4
41.77.23.120,5678,SOCKS4
64.27.10.3,32688,SOCKS4
91.121.177.31,48820,SOCKS4
173.212.221.46,29025,SOCKS4
203.142.68.210,5678,SOCKS4
182.150.46.26,7890,SOCKS4
23.249.77.2,8111,SOCKS4
115.73.208.115,8111,SOCKS4
71.236.142.128,8111,SOCKS4
45.249.79.105,3629,SOCKS4
103.89.62.9,4153,SOCKS4
62.210.201.69,63001,SOCKS4
91.213.119.246,46024,SOCKS4
27.72.73.143,4153,SOCKS4
75.119.150.125,19458,SOCKS4
2.187.230.222,8080,SOCKS4
103.172.240.62,4153,SOCKS4
50.63.13.228,22159,SOCKS4
103.78.210.178,30000,SOCKS4
170.246.85.108,37163,SOCKS4
66.203.129.235,8111,SOCKS4
91.200.100.41,7497,SOCKS4
104.204.254.9,8111,SOCKS4
66.44.187.47,8111,SOCKS4
185.49.170.20,33626,SOCKS4
65.36.62.194,8111,SOCKS4
186.103.227.58,4153,SOCKS4
103.146.170.244,5678,SOCKS4
208.126.110.170,8111,SOCKS4
206.190.74.38,8111,SOCKS4
71.234.111.96,8111,SOCKS4
94.247.241.70,51006,SOCKS4
88.247.204.18,8111,SOCKS4
81.214.72.228,8111,SOCKS4
47.95.112.111,7890,SOCKS4
116.118.98.9,5678,SOCKS4
181.78.24.30,5678,SOCKS4
104.203.165.242,8111,SOCKS4
87.121.76.86,4145,SOCKS4
182.75.24.114,8111,SOCKS4
103.214.156.254,5678,SOCKS4
173.195.27.141,10091,SOCKS4
181.205.46.178,4666,SOCKS4
104.251.224.95,53384,SOCKS4
192.252.216.81,4145,SOCKS4
209.206.101.245,8111,SOCKS4
36.92.96.179,5678,SOCKS4
200.199.226.174,4153,SOCKS4
130.193.123.34,5678,SOCKS4
177.86.182.54,4153,SOCKS4
65.18.219.23,8111,SOCKS4
198.15.4.26,8111,SOCKS4
164.153.47.111,8111,SOCKS4
36.92.138.51,5678,SOCKS4
85.99.239.22,8111,SOCKS4
201.140.116.170,4153,SOCKS4
197.232.43.224,1080,SOCKS4
138.197.66.68,38876,SOCKS4
217.91.37.151,4153,SOCKS4
176.235.82.174,8111,SOCKS4
162.210.31.244,8111,SOCKS4
103.150.115.186,4153,SOCKS4
115.85.86.114,5678,SOCKS4
91.205.72.103,45682,SOCKS4
187.19.127.179,4153,SOCKS4
78.188.8.238,8111,SOCKS4
211.174.110.215,4153,SOCKS4
76.24.254.107,1924,SOCKS4
167.142.22.152,8111,SOCKS4
78.186.10.56,8111,SOCKS4
176.236.81.190,8111,SOCKS4
124.106.234.215,5678,SOCKS4
149.3.30.3,4153,SOCKS4
173.212.245.45,18403,SOCKS4
185.188.182.67,3128,SOCKS4
14.139.110.212,8111,SOCKS4
200.85.169.18,50577,SOCKS4
172.222.28.20,8111,SOCKS4
103.253.154.155,41762,SOCKS4
45.7.178.1,52246,SOCKS4
212.3.105.11,4145,SOCKS4
206.189.251.0,21875,SOCKS4
82.207.20.247,5678,SOCKS4
187.190.111.249,8111,SOCKS4
68.68.153.15,8111,SOCKS4
196.202.215.143,5678,SOCKS4
101.109.245.200,4153,SOCKS4
207.177.103.219,8111,SOCKS4
92.246.112.156,8111,SOCKS4
37.187.85.128,8081,SOCKS4
187.189.99.82,8111,SOCKS4
176.88.207.198,8111,SOCKS4
73.237.191.10,8111,SOCKS4
45.229.192.61,5678,SOCKS4
202.164.209.19,1088,SOCKS4
88.248.102.159,8111,SOCKS4
190.14.229.242,5678,SOCKS4
103.229.85.54,4145,SOCKS4
138.59.177.117,5678,SOCKS4
1.231.61.109,8111,SOCKS4
200.0.247.84,4153,SOCKS4
