Ip,Port,Country,Hostname,ASN
45.8.105.160,80,Curacao,140 ms,http,no,52 minutes
203.32.120.133,80,Virgin Islands, British,220 ms,http,no,52 minutes
203.24.103.228,80,Virgin Islands, British,20 ms,http,no,52 minutes
203.24.102.112,80,Virgin Islands, British,120 ms,http,no,52 minutes
185.162.229.121,80,Armenia,20 ms,http,no,52 minutes
203.34.28.242,80,Virgin Islands, British,120 ms,http,no,52 minutes
45.8.106.167,80,Curacao,40 ms,http,no,52 minutes
203.24.109.223,80,Belize,160 ms,http,no,52 minutes
203.23.106.234,80,Cyprus,60 ms,http,no,52 minutes
45.12.31.147,80,Romania,260 ms,http,no,52 minutes
203.24.102.169,80,Virgin Islands, British,40 ms,http,no,52 minutes
203.32.121.213,80,Virgin Islands, British,20 ms,http,no,52 minutes
31.43.179.239,80,Kazakstan,20 ms,http,no,52 minutes
141.193.213.174,80,United States,240 ms,http,no,52 minutes
103.21.244.212,80,United States Ashburn,340 ms,http,no,52 minutes
103.21.244.110,80,United States Ashburn,100 ms,http,no,52 minutes
141.101.120.108,80,,240 ms,http,no,52 minutes
172.67.167.107,80,United States,140 ms,http,no,52 minutes
203.32.120.180,80,Virgin Islands, British,1820 ms,http,no,52 minutes
91.226.97.47,80,Belize,240 ms,http,no,52 minutes
203.30.191.132,80,Belize,680 ms,http,no,52 minutes
203.24.109.241,80,Belize,340 ms,http,no,52 minutes
203.24.102.30,80,Virgin Islands, British,340 ms,http,no,52 minutes
203.24.108.157,80,Cyprus,140 ms,http,no,52 minutes
203.24.109.227,80,Belize,20 ms,http,no,52 minutes
185.162.228.52,80,Armenia,120 ms,http,no,52 minutes
203.24.103.97,80,Virgin Islands, British,80 ms,http,no,52 minutes
203.23.103.0,80,Belize,20 ms,http,no,52 minutes
45.8.107.181,80,Curacao,120 ms,http,no,52 minutes
203.24.109.21,80,Belize,600 ms,http,no,52 minutes
141.101.90.1,80,United States,600 ms,http,no,52 minutes
103.21.244.186,80,United States Ashburn,20 ms,http,no,52 minutes
203.24.103.196,80,Virgin Islands, British,260 ms,http,no,52 minutes
203.32.121.106,80,Virgin Islands, British,40 ms,http,no,52 minutes
185.162.228.22,80,Armenia,260 ms,http,no,52 minutes
91.226.97.193,80,Belize,40 ms,http,no,52 minutes
203.30.190.26,80,Belize,40 ms,http,no,52 minutes
45.12.31.194,80,Romania,440 ms,http,no,52 minutes
203.24.108.98,80,Cyprus,40 ms,http,no,52 minutes
203.28.8.137,80,Cyprus,260 ms,http,no,52 minutes
91.226.97.107,80,Belize,40 ms,http,no,52 minutes
91.226.97.70,80,Belize,260 ms,http,no,52 minutes
185.162.229.149,80,Armenia,420 ms,http,no,52 minutes
203.30.191.49,80,Belize,40 ms,http,no,52 minutes
141.193.213.108,80,United States,20 ms,http,no,52 minutes
188.114.99.153,80,Netherlands Amsterdam,20 ms,http,no,52 minutes
172.67.192.17,80,United States,160 ms,http,no,52 minutes
172.67.75.185,80,United States,80 ms,http,no,52 minutes
141.101.121.195,80,,40 ms,http,no,52 minutes
141.101.123.79,80,,200 ms,http,no,52 minutes
188.114.96.59,80,Netherlands Amsterdam,40 ms,http,no,52 minutes
172.67.182.48,80,United States,240 ms,http,no,52 minutes
203.30.191.113,80,Belize,640 ms,http,no,52 minutes
185.162.230.206,80,Armenia,440 ms,http,no,52 minutes
45.8.104.59,80,Curacao,700 ms,http,no,52 minutes
172.67.70.155,80,United States,60 ms,http,no,52 minutes
203.24.102.142,80,Virgin Islands, British,220 ms,http,no,52 minutes
203.32.120.212,80,Virgin Islands, British,400 ms,http,no,52 minutes
45.12.31.67,80,Romania,220 ms,http,no,52 minutes
45.8.106.95,80,Curacao,240 ms,http,no,52 minutes
203.24.109.12,80,Belize,240 ms,http,no,52 minutes
203.28.9.115,80,Cyprus,400 ms,http,no,52 minutes
203.23.106.215,80,Cyprus,40 ms,http,no,52 minutes
203.24.103.244,80,Virgin Islands, British,60 ms,http,no,52 minutes
203.22.223.130,80,Cyprus,40 ms,http,no,52 minutes
203.28.8.62,80,Cyprus,20 ms,http,no,52 minutes
203.28.9.122,80,Cyprus,40 ms,http,no,52 minutes
203.30.191.73,80,Belize,220 ms,http,no,52 minutes
45.8.104.40,80,Curacao,40 ms,http,no,52 minutes
103.21.244.156,80,United States Ashburn,40 ms,http,no,52 minutes
141.101.120.138,80,,40 ms,http,no,52 minutes
141.101.122.195,80,,260 ms,http,no,52 minutes
172.64.200.75,80,United States,240 ms,http,no,52 minutes
103.166.9.91,3125,Indonesia Bekasi,5100 ms,http,no,53 minutes
117.54.114.97,80,Indonesia Jakarta,1980 ms,http,Low,53 minutes
112.120.41.171,80,Hong Kong Kowloon Bay,1640 ms,http,High,53 minutes
45.115.211.14,587,Cambodia Sihanoukville,4520 ms,http,no,54 minutes
187.94.211.214,8080,Brazil Alto Caparao,4400 ms,http,no,55 minutes
190.15.96.58,45005,Brazil Recife,5100 ms,http,no,55 minutes
96.113.158.126,80,United States,540 ms,http,High,56 minutes
187.1.57.206,20183,Brazil Itabirito,5100 ms,http,no,56 minutes
165.154.225.65,80,Hong Kong Central,800 ms,http,High,1 h. 1 min.
38.94.109.7,80,United States Seattle,760 ms,http,High,1 h. 1 min.
219.78.228.211,80,Hong Kong Tuen Mun,900 ms,http,High,1 h. 1 min.
190.61.88.147,8080,Guatemala Guatemala City,780 ms,http,Low,1 h. 1 min.
141.101.115.26,80,,320 ms,http,no,1 h. 1 min.
172.67.181.209,80,United States,680 ms,http,no,1 h. 1 min.
172.67.70.201,80,United States,320 ms,http,no,1 h. 1 min.
103.21.244.6,80,United States Ashburn,240 ms,http,no,1 h. 1 min.
172.67.3.60,80,United States,360 ms,http,no,1 h. 1 min.
23.227.38.14,80,Canada,420 ms,http,no,1 h. 1 min.
203.23.106.52,80,Cyprus,280 ms,http,no,1 h. 1 min.
203.32.121.226,80,Virgin Islands, British,240 ms,http,no,1 h. 1 min.
185.162.230.139,80,Armenia,200 ms,http,no,1 h. 1 min.
203.30.189.128,80,Belize,380 ms,http,no,1 h. 1 min.
203.30.189.158,80,Belize,600 ms,http,no,1 h. 1 min.
203.22.223.186,80,Cyprus,40 ms,http,no,1 h. 1 min.
203.30.188.146,80,Belize,180 ms,http,no,1 h. 1 min.
45.8.107.128,80,Curacao,260 ms,http,no,1 h. 1 min.
203.24.103.6,80,Virgin Islands, British,400 ms,http,no,1 h. 1 min.
203.23.106.27,80,Cyprus,280 ms,http,no,1 h. 1 min.
203.24.109.244,80,Belize,260 ms,http,no,1 h. 1 min.
45.12.31.153,80,Romania,380 ms,http,no,1 h. 1 min.
203.30.189.39,80,Belize,400 ms,http,no,1 h. 1 min.
203.30.189.254,80,Belize,200 ms,http,no,1 h. 1 min.
91.226.97.17,80,Belize,840 ms,http,no,1 h. 1 min.
203.32.121.12,80,Virgin Islands, British,260 ms,http,no,1 h. 1 min.
141.193.213.162,80,United States,40 ms,http,no,1 h. 1 min.
141.193.213.127,80,United States,180 ms,http,no,1 h. 1 min.
172.64.148.2,80,United States,240 ms,http,no,1 h. 1 min.
172.67.164.43,80,United States,140 ms,http,no,1 h. 1 min.
141.101.120.75,80,,620 ms,http,no,1 h. 1 min.
141.101.120.196,80,,380 ms,http,no,1 h. 1 min.
141.101.120.206,80,,260 ms,http,no,1 h. 1 min.
141.101.122.56,80,,260 ms,http,no,1 h. 1 min.
141.101.122.213,80,,240 ms,http,no,1 h. 1 min.
172.67.182.25,80,United States,540 ms,http,no,1 h. 1 min.
172.67.182.155,80,United States,480 ms,http,no,1 h. 1 min.
172.67.70.11,80,United States,80 ms,http,no,1 h. 1 min.
172.67.3.59,80,United States,300 ms,http,no,1 h. 1 min.
45.12.31.33,80,Romania,180 ms,http,no,1 h. 1 min.
203.24.108.106,80,Cyprus,940 ms,http,no,1 h. 1 min.
185.162.228.196,80,Armenia,40 ms,http,no,1 h. 1 min.
203.30.191.135,80,Belize,220 ms,http,no,1 h. 1 min.
185.162.230.184,80,Armenia,180 ms,http,no,1 h. 1 min.
203.30.190.152,80,Belize,400 ms,http,no,1 h. 1 min.
203.13.32.30,80,Cyprus,40 ms,http,no,1 h. 1 min.
203.30.189.11,80,Belize,180 ms,http,no,1 h. 1 min.
45.8.107.20,80,Curacao,40 ms,http,no,1 h. 1 min.
91.226.97.0,80,Belize,380 ms,http,no,1 h. 1 min.
203.13.32.43,80,Cyprus,40 ms,http,no,1 h. 1 min.
185.162.230.108,80,Armenia,1020 ms,http,no,1 h. 1 min.
203.24.103.99,80,Virgin Islands, British,60 ms,http,no,1 h. 1 min.
191.101.251.130,80,Netherlands Rotterdam,40 ms,http,no,1 h. 1 min.
172.67.75.201,80,United States,60 ms,http,no,1 h. 1 min.
191.101.251.152,80,Netherlands Rotterdam,180 ms,http,no,1 h. 1 min.
185.238.228.21,80,Spain,40 ms,http,no,1 h. 1 min.
141.193.213.113,80,United States,40 ms,http,no,1 h. 1 min.
141.101.122.142,80,,180 ms,http,no,1 h. 1 min.
141.101.123.207,80,,40 ms,http,no,1 h. 1 min.
172.67.254.152,80,United States,260 ms,http,no,1 h. 1 min.
203.29.53.199,80,Cyprus,240 ms,http,no,1 h. 1 min.
203.23.104.244,80,Cyprus,160 ms,http,no,1 h. 1 min.
45.8.107.7,80,Curacao,20 ms,http,no,1 h. 1 min.
203.13.32.109,80,Cyprus,40 ms,http,no,1 h. 1 min.
203.24.103.46,80,Virgin Islands, British,580 ms,http,no,1 h. 1 min.
203.24.108.182,80,Cyprus,440 ms,http,no,1 h. 1 min.
45.8.107.175,80,Curacao,40 ms,http,no,1 h. 1 min.
203.13.32.181,80,Cyprus,300 ms,http,no,1 h. 1 min.
185.162.230.183,80,Armenia,380 ms,http,no,1 h. 1 min.
203.30.189.113,80,Belize,340 ms,http,no,1 h. 1 min.
45.12.30.227,80,Romania,380 ms,http,no,1 h. 1 min.
203.24.102.81,80,Virgin Islands, British,180 ms,http,no,1 h. 1 min.
91.226.97.1,80,Belize,260 ms,http,no,1 h. 1 min.
91.226.97.33,80,Belize,60 ms,http,no,1 h. 1 min.
203.32.121.139,80,Virgin Islands, British,380 ms,http,no,1 h. 1 min.
203.32.121.118,80,Virgin Islands, British,240 ms,http,no,1 h. 1 min.
203.23.106.132,80,Cyprus,680 ms,http,no,1 h. 1 min.
203.24.109.118,80,Belize,40 ms,http,no,1 h. 1 min.
185.162.231.72,80,Armenia,40 ms,http,no,1 h. 1 min.
203.34.28.5,80,Virgin Islands, British,40 ms,http,no,1 h. 1 min.
203.23.104.83,80,Cyprus,40 ms,http,no,1 h. 1 min.
203.23.103.69,80,Belize,380 ms,http,no,1 h. 1 min.
203.23.106.219,80,Cyprus,480 ms,http,no,1 h. 1 min.
45.12.30.57,80,Romania,240 ms,http,no,1 h. 1 min.
203.28.8.223,80,Cyprus,600 ms,http,no,1 h. 1 min.
45.8.106.45,80,Curacao,240 ms,http,no,1 h. 1 min.
203.30.189.88,80,Belize,40 ms,http,no,1 h. 1 min.
45.12.30.240,80,Romania,100 ms,http,no,1 h. 1 min.
23.227.38.33,80,Canada,180 ms,http,no,1 h. 1 min.
45.12.31.18,80,Romania,380 ms,http,no,1 h. 1 min.
185.162.230.40,80,Armenia,240 ms,http,no,1 h. 1 min.
203.32.121.58,80,Virgin Islands, British,280 ms,http,no,1 h. 1 min.
203.24.108.239,80,Cyprus,180 ms,http,no,1 h. 1 min.
191.101.251.107,80,Netherlands Rotterdam,180 ms,http,no,1 h. 1 min.
141.193.213.120,80,United States,560 ms,http,no,1 h. 1 min.
103.21.244.215,80,United States Ashburn,580 ms,http,no,1 h. 1 min.
141.101.120.217,80,,240 ms,http,no,1 h. 1 min.
141.101.120.211,80,,580 ms,http,no,1 h. 1 min.
141.101.120.225,80,,380 ms,http,no,1 h. 1 min.
141.101.121.101,80,,60 ms,http,no,1 h. 1 min.
203.32.120.8,80,Virgin Islands, British,540 ms,http,no,1 h. 3 min.
45.8.104.96,80,Curacao,20 ms,http,no,1 h. 3 min.
203.30.191.232,80,Belize,240 ms,http,no,1 h. 3 min.
185.162.231.145,80,Armenia,40 ms,http,no,1 h. 3 min.
23.227.38.81,80,Canada,300 ms,http,no,1 h. 3 min.
203.24.102.136,80,Virgin Islands, British,20 ms,http,no,1 h. 3 min.
141.101.123.108,80,,240 ms,http,no,1 h. 3 min.
203.23.103.102,80,Belize,240 ms,http,no,1 h. 3 min.
203.24.103.21,80,Virgin Islands, British,60 ms,http,no,1 h. 3 min.
188.114.96.45,80,Netherlands Amsterdam,20 ms,http,no,1 h. 3 min.
45.8.104.16,80,Curacao,20 ms,http,no,1 h. 3 min.
203.23.103.77,80,Belize,240 ms,http,no,1 h. 3 min.
45.8.107.145,80,Curacao,60 ms,http,no,1 h. 3 min.
172.67.75.150,80,United States,320 ms,http,no,1 h. 3 min.
191.101.251.217,80,Netherlands Rotterdam,40 ms,http,no,1 h. 3 min.
66.235.200.136,80,United States,240 ms,http,no,1 h. 3 min.
203.34.28.34,80,Virgin Islands, British,3620 ms,http,no,1 h. 3 min.
203.24.102.177,80,Virgin Islands, British,40 ms,http,no,1 h. 3 min.
185.162.228.204,80,Armenia,20 ms,http,no,1 h. 3 min.
45.12.30.138,80,Romania,240 ms,http,no,1 h. 3 min.
141.193.213.232,80,United States,20 ms,http,no,1 h. 3 min.
103.21.244.246,80,United States Ashburn,40 ms,http,no,1 h. 3 min.
141.101.120.57,80,,260 ms,http,no,1 h. 3 min.
188.114.96.84,80,Netherlands Amsterdam,40 ms,http,no,1 h. 3 min.
172.67.70.93,80,United States,60 ms,http,no,1 h. 3 min.
203.24.109.62,80,Belize,20 ms,http,no,1 h. 3 min.
185.162.229.99,80,Armenia,240 ms,http,no,1 h. 3 min.
203.24.108.25,80,Cyprus,20 ms,http,no,1 h. 3 min.
203.30.189.189,80,Belize,20 ms,http,no,1 h. 3 min.
203.32.121.111,80,Virgin Islands, British,20 ms,http,no,1 h. 3 min.
185.238.228.187,80,Spain,60 ms,http,no,1 h. 3 min.
45.131.5.44,80,Netherlands,180 ms,http,no,1 h. 3 min.
66.235.200.220,80,United States,20 ms,http,no,1 h. 3 min.
172.67.3.64,80,United States,580 ms,http,no,1 h. 3 min.
172.67.180.44,80,United States,380 ms,http,no,1 h. 3 min.
45.8.107.205,80,Curacao,240 ms,http,no,1 h. 3 min.
203.24.102.207,80,Virgin Islands, British,40 ms,http,no,1 h. 3 min.
141.101.122.50,80,,40 ms,http,no,1 h. 3 min.
203.28.8.110,80,Cyprus,20 ms,http,no,1 h. 3 min.
203.34.28.191,80,Virgin Islands, British,20 ms,http,no,1 h. 3 min.
203.34.28.135,80,Virgin Islands, British,380 ms,http,no,1 h. 3 min.
203.24.108.214,80,Cyprus,360 ms,http,no,1 h. 3 min.
203.23.103.231,80,Belize,400 ms,http,no,1 h. 3 min.
203.13.32.21,80,Cyprus,60 ms,http,no,1 h. 3 min.
203.28.9.180,80,Cyprus,160 ms,http,no,1 h. 3 min.
203.13.32.131,80,Cyprus,580 ms,http,no,1 h. 3 min.
45.12.30.24,80,Romania,40 ms,http,no,1 h. 3 min.
172.67.75.179,80,United States,60 ms,http,no,1 h. 3 min.
203.23.103.30,80,Belize,20 ms,http,no,1 h. 3 min.
45.8.105.144,80,Curacao,20 ms,http,no,1 h. 3 min.
203.32.121.46,80,Virgin Islands, British,40 ms,http,no,1 h. 3 min.
45.12.31.193,80,Romania,20 ms,http,no,1 h. 3 min.
185.162.230.122,80,Armenia,380 ms,http,no,1 h. 3 min.
45.12.31.207,80,Romania,380 ms,http,no,1 h. 3 min.
203.32.121.124,80,Virgin Islands, British,20 ms,http,no,1 h. 3 min.
203.24.103.79,80,Virgin Islands, British,240 ms,http,no,1 h. 3 min.
45.8.106.193,80,Curacao,280 ms,http,no,1 h. 3 min.
45.12.30.129,80,Romania,40 ms,http,no,1 h. 3 min.
185.162.230.97,80,Armenia,240 ms,http,no,1 h. 3 min.
203.24.108.29,80,Cyprus,20 ms,http,no,1 h. 3 min.
141.193.213.197,80,United States,180 ms,http,no,1 h. 3 min.
191.101.251.238,80,Netherlands Rotterdam,240 ms,http,no,1 h. 3 min.
23.227.39.89,80,Canada,140 ms,http,no,1 h. 3 min.
141.101.122.99,80,,20 ms,http,no,1 h. 3 min.
63.141.128.180,80,United States,20 ms,http,no,1 h. 3 min.
172.67.70.29,80,United States,60 ms,http,no,1 h. 3 min.
45.12.31.113,80,Romania,120 ms,http,no,1 h. 3 min.
203.30.191.13,80,Belize,240 ms,http,no,1 h. 3 min.
203.22.223.16,80,Cyprus,100 ms,http,no,1 h. 3 min.
203.13.32.219,80,Cyprus,60 ms,http,no,1 h. 3 min.
203.32.121.53,80,Virgin Islands, British,40 ms,http,no,1 h. 3 min.
203.23.103.18,80,Belize,60 ms,http,no,1 h. 3 min.
203.13.32.66,80,Cyprus,40 ms,http,no,1 h. 3 min.
203.23.104.139,80,Cyprus,220 ms,http,no,1 h. 3 min.
185.238.228.207,80,Spain,80 ms,http,no,1 h. 3 min.
191.101.251.178,80,Netherlands Rotterdam,240 ms,http,no,1 h. 3 min.
172.66.40.203,80,United States,240 ms,http,no,1 h. 3 min.
141.101.123.187,80,,40 ms,http,no,1 h. 3 min.
159.112.235.181,80,United States,20 ms,http,no,1 h. 3 min.
203.22.223.128,80,Cyprus,20 ms,http,no,1 h. 3 min.
45.14.174.120,80,Germany,40 ms,http,no,1 h. 3 min.
172.67.182.52,80,United States,260 ms,http,no,1 h. 3 min.
172.67.180.54,80,United States,220 ms,http,no,1 h. 3 min.
190.93.245.242,80,,1020 ms,http,no,1 h. 3 min.
185.162.229.250,80,Armenia,1040 ms,http,no,1 h. 3 min.
203.30.191.124,80,Belize,1040 ms,http,no,1 h. 3 min.
203.30.189.184,80,Belize,1020 ms,http,no,1 h. 3 min.
172.67.181.22,80,United States,500 ms,http,no,1 h. 3 min.
203.34.28.141,80,Virgin Islands, British,60 ms,http,no,1 h. 3 min.
203.24.109.165,80,Belize,220 ms,http,no,1 h. 3 min.
203.32.121.117,80,Virgin Islands, British,260 ms,http,no,1 h. 3 min.
45.12.31.146,80,Romania,20 ms,http,no,1 h. 3 min.
203.23.103.25,80,Belize,260 ms,http,no,1 h. 3 min.
203.30.188.33,80,Belize,40 ms,http,no,1 h. 3 min.
203.24.102.84,80,Virgin Islands, British,320 ms,http,no,1 h. 3 min.
203.24.109.54,80,Belize,240 ms,http,no,1 h. 3 min.
203.30.188.217,80,Belize,60 ms,http,no,1 h. 3 min.
141.101.121.238,80,,200 ms,http,no,1 h. 3 min.
45.131.5.251,80,Netherlands,240 ms,http,no,1 h. 3 min.
172.67.177.108,80,United States,180 ms,http,no,1 h. 5 min.
45.14.174.198,80,Germany,240 ms,http,no,1 h. 5 min.
45.12.30.241,80,Romania,520 ms,http,no,1 h. 5 min.
103.21.244.31,80,United States Ashburn,240 ms,http,no,1 h. 5 min.
45.8.107.142,80,Curacao,280 ms,http,no,1 h. 5 min.
203.28.8.255,80,Cyprus,400 ms,http,no,1 h. 5 min.
203.32.121.200,80,Virgin Islands, British,440 ms,http,no,1 h. 5 min.
188.114.96.90,80,Netherlands Amsterdam,40 ms,http,no,1 h. 5 min.
74.62.7.66,1888,United States West Chester,880 ms,http,High,1 h. 13 min.
141.101.122.234,80,,380 ms,http,no,1 h. 13 min.
203.24.103.65,80,Virgin Islands, British,240 ms,http,no,1 h. 13 min.
185.162.230.38,80,Armenia,40 ms,http,no,1 h. 13 min.
23.227.38.109,80,Canada,60 ms,http,no,1 h. 13 min.
203.32.120.249,80,Virgin Islands, British,20 ms,http,no,1 h. 13 min.
23.227.38.7,80,Canada,380 ms,http,no,1 h. 13 min.
45.8.104.232,80,Curacao,460 ms,http,no,1 h. 13 min.
45.12.30.86,80,Romania,20 ms,http,no,1 h. 13 min.
141.193.213.119,80,United States,240 ms,http,no,1 h. 13 min.
37.235.48.146,80,Poland Warsaw,540 ms,http,High,1 h. 13 min.
91.226.97.225,80,Belize,40 ms,http,no,1 h. 13 min.
45.12.30.3,80,Romania,260 ms,http,no,1 h. 13 min.
91.226.97.98,80,Belize,40 ms,http,no,1 h. 13 min.
45.131.6.143,80,Netherlands,40 ms,http,no,1 h. 13 min.
172.64.175.2,80,United States,40 ms,http,no,1 h. 13 min.
141.101.121.110,80,,260 ms,http,no,1 h. 13 min.
49.207.36.81,80,India Chennai,740 ms,http,High,1 h. 13 min.
203.23.104.60,80,Cyprus,220 ms,http,no,1 h. 13 min.
172.67.180.7,80,United States,620 ms,http,no,1 h. 13 min.
91.226.97.35,80,Belize,40 ms,http,no,1 h. 13 min.
203.23.103.100,80,Belize,20 ms,http,no,1 h. 13 min.
50.237.89.165,80,United States West Chester,580 ms,http,High,1 h. 13 min.
172.67.75.2,80,United States,80 ms,http,no,1 h. 13 min.
50.237.89.161,80,United States West Chester,560 ms,http,High,1 h. 13 min.
141.101.122.1,80,,240 ms,http,no,1 h. 13 min.
185.162.229.133,80,Armenia,260 ms,http,no,1 h. 13 min.
45.8.105.213,80,Curacao,200 ms,http,no,1 h. 13 min.
45.8.104.80,80,Curacao,20 ms,http,no,1 h. 13 min.
203.30.190.151,80,Belize,260 ms,http,no,1 h. 13 min.
203.13.32.179,80,Cyprus,1100 ms,http,no,1 h. 13 min.
203.24.108.57,80,Cyprus,220 ms,http,no,1 h. 13 min.
141.193.213.126,80,United States,240 ms,http,no,1 h. 13 min.
103.21.244.243,80,United States Ashburn,20 ms,http,no,1 h. 13 min.
141.101.120.79,80,,260 ms,http,no,1 h. 13 min.
141.101.123.117,80,,360 ms,http,no,1 h. 13 min.
172.67.70.72,80,United States,80 ms,http,no,1 h. 13 min.
185.162.228.166,80,Armenia,220 ms,http,no,1 h. 13 min.
185.162.229.251,80,Armenia,40 ms,http,no,1 h. 13 min.
203.30.188.207,80,Belize,20 ms,http,no,1 h. 13 min.
203.30.189.241,80,Belize,40 ms,http,no,1 h. 13 min.
203.32.120.134,80,Virgin Islands, British,60 ms,http,no,1 h. 13 min.
45.8.104.174,80,Curacao,60 ms,http,no,1 h. 13 min.
45.12.30.224,80,Romania,20 ms,http,no,1 h. 13 min.
203.30.191.89,80,Belize,20 ms,http,no,1 h. 13 min.
91.226.97.234,80,Belize,40 ms,http,no,1 h. 13 min.
203.32.121.144,80,Virgin Islands, British,20 ms,http,no,1 h. 13 min.
185.162.229.125,80,Armenia,40 ms,http,no,1 h. 13 min.
45.8.106.103,80,Curacao,40 ms,http,no,1 h. 13 min.
172.67.206.44,80,United States,160 ms,http,no,1 h. 13 min.
50.220.21.202,80,United States Gaithersburg,520 ms,http,High,1 h. 13 min.
31.43.179.123,80,Kazakstan,140 ms,http,no,1 h. 13 min.
194.106.16.41,80,Spain,240 ms,http,High,1 h. 13 min.
31.43.179.170,80,Kazakstan,40 ms,http,no,1 h. 13 min.
50.206.111.90,80,United States Nottingham,500 ms,http,High,1 h. 13 min.
50.220.168.134,80,United States Chicago,560 ms,http,High,1 h. 13 min.
172.64.90.66,80,United States,40 ms,http,no,1 h. 13 min.
141.101.121.104,80,,220 ms,http,no,1 h. 13 min.
141.101.121.197,80,,140 ms,http,no,1 h. 13 min.
54.75.75.45,8888,Ireland Dublin,240 ms,http,High,1 h. 13 min.
50.219.7.215,80,United States Orland,700 ms,http,High,1 h. 13 min.
50.239.72.16,80,United States Baltimore,1860 ms,http,High,1 h. 13 min.
50.219.7.193,80,United States Orland,700 ms,http,High,1 h. 13 min.
50.219.7.205,80,United States Orland,680 ms,http,High,1 h. 13 min.
50.219.7.211,80,United States Orland,700 ms,http,High,1 h. 13 min.
50.223.130.93,80,United States,540 ms,http,High,1 h. 13 min.
50.219.7.203,80,United States Orland,680 ms,http,High,1 h. 13 min.
50.223.130.94,80,United States,540 ms,http,High,1 h. 13 min.
50.223.130.88,80,United States,540 ms,http,High,1 h. 13 min.
50.219.7.201,80,United States Orland,700 ms,http,High,1 h. 13 min.
50.219.7.207,80,United States Orland,680 ms,http,High,1 h. 13 min.
50.206.111.91,80,United States Nottingham,520 ms,http,High,1 h. 13 min.
50.219.7.217,80,United States Orland,680 ms,http,High,1 h. 13 min.
50.217.153.73,80,United States Revere,1520 ms,http,High,1 h. 13 min.
50.237.89.164,80,United States West Chester,560 ms,http,High,1 h. 13 min.
50.223.156.60,80,United States,580 ms,http,High,1 h. 13 min.
50.206.25.111,80,United States,540 ms,http,High,1 h. 13 min.
50.206.25.109,80,United States,520 ms,http,High,1 h. 13 min.
50.235.240.86,80,United States Niantic,500 ms,http,High,1 h. 13 min.
50.223.130.34,80,United States,580 ms,http,High,1 h. 13 min.
50.237.89.167,80,United States West Chester,580 ms,http,High,1 h. 13 min.
50.237.89.163,80,United States West Chester,560 ms,http,High,1 h. 13 min.
118.212.152.82,9091,China Jiujiang,760 ms,http,High,1 h. 13 min.
50.237.89.160,80,United States West Chester,560 ms,http,High,1 h. 13 min.
50.223.130.89,80,United States,540 ms,http,High,1 h. 13 min.
50.237.89.162,80,United States West Chester,560 ms,http,High,1 h. 13 min.
203.28.8.50,80,Cyprus,240 ms,http,no,1 h. 13 min.
45.8.106.79,80,Curacao,260 ms,http,no,1 h. 13 min.
172.64.140.11,80,United States,340 ms,http,no,1 h. 13 min.
185.162.228.220,80,Armenia,280 ms,http,no,1 h. 13 min.
45.8.105.217,80,Curacao,260 ms,http,no,1 h. 13 min.
45.8.107.253,80,Curacao,240 ms,http,no,1 h. 13 min.
23.227.38.229,80,Canada,460 ms,http,no,1 h. 13 min.
141.101.122.125,80,,340 ms,http,no,1 h. 13 min.
172.67.2.48,80,United States,400 ms,http,no,1 h. 13 min.
141.101.120.167,80,,260 ms,http,no,1 h. 13 min.
172.67.97.169,80,United States,80 ms,http,no,1 h. 13 min.
185.162.231.87,80,Armenia,80 ms,http,no,1 h. 13 min.
45.8.104.15,80,Curacao,240 ms,http,no,1 h. 13 min.
203.34.28.129,80,Virgin Islands, British,40 ms,http,no,1 h. 13 min.
45.12.30.124,80,Romania,40 ms,http,no,1 h. 13 min.
91.226.97.237,80,Belize,420 ms,http,no,1 h. 13 min.
203.34.28.37,80,Virgin Islands, British,60 ms,http,no,1 h. 13 min.
45.12.30.149,80,Romania,40 ms,http,no,1 h. 13 min.
45.8.106.123,80,Curacao,20 ms,http,no,1 h. 13 min.
203.30.190.121,80,Belize,20 ms,http,no,1 h. 13 min.
203.30.189.152,80,Belize,40 ms,http,no,1 h. 13 min.
185.162.230.210,80,Armenia,40 ms,http,no,1 h. 13 min.
45.131.5.46,80,Netherlands,240 ms,http,no,1 h. 13 min.
203.22.223.175,80,Cyprus,1000 ms,http,no,1 h. 13 min.
172.67.6.144,80,United States,340 ms,http,no,1 h. 13 min.
172.64.108.12,80,United States,340 ms,http,no,1 h. 13 min.
172.67.181.125,80,United States,540 ms,http,no,1 h. 13 min.
203.32.120.97,80,Virgin Islands, British,240 ms,http,no,1 h. 13 min.
23.227.38.232,80,Canada,380 ms,http,no,1 h. 13 min.
203.23.104.220,80,Cyprus,240 ms,http,no,1 h. 13 min.
203.24.102.126,80,Virgin Islands, British,240 ms,http,no,1 h. 13 min.
203.32.121.11,80,Virgin Islands, British,260 ms,http,no,1 h. 13 min.
203.24.108.129,80,Cyprus,260 ms,http,no,1 h. 13 min.
103.21.244.181,80,United States Ashburn,400 ms,http,no,1 h. 13 min.
23.227.38.205,80,Canada,180 ms,http,no,1 h. 13 min.
91.226.97.8,80,Belize,60 ms,http,no,1 h. 13 min.
203.30.188.254,80,Belize,40 ms,http,no,1 h. 13 min.
172.64.152.180,80,United States,40 ms,http,no,1 h. 13 min.
52.200.191.158,80,United States Ashburn,3220 ms,http,High,1 h. 14 min.
172.67.181.154,80,United States,740 ms,http,no,1 h. 15 min.
