Ip,Port,Country,Hostname,ASN
172.67.176.24,80,United States,540 ms,http,no,17 minutes
203.30.189.65,80,Belize,20 ms,http,no,17 minutes
172.67.191.237,80,United States,1520 ms,http,no,17 minutes
172.67.3.63,80,United States,100 ms,http,no,17 minutes
172.67.138.108,80,United States,180 ms,http,no,17 minutes
45.8.106.194,80,Curacao,220 ms,http,no,17 minutes
185.162.230.173,80,Armenia,140 ms,http,no,17 minutes
45.8.106.75,80,Curacao,140 ms,http,no,17 minutes
203.24.103.230,80,Virgin Islands, British,360 ms,http,no,17 minutes
203.24.102.98,80,Virgin Islands, British,20 ms,http,no,17 minutes
45.12.30.5,80,Romania,140 ms,http,no,17 minutes
203.30.188.244,80,Belize,20 ms,http,no,17 minutes
203.24.108.1,80,Cyprus,340 ms,http,no,17 minutes
45.8.106.121,80,Curacao,140 ms,http,no,17 minutes
185.162.228.14,80,Armenia,240 ms,http,no,17 minutes
185.162.228.175,80,Armenia,140 ms,http,no,17 minutes
203.23.106.186,80,Cyprus,20 ms,http,no,17 minutes
203.13.32.16,80,Cyprus,240 ms,http,no,17 minutes
45.12.31.8,80,Romania,240 ms,http,no,17 minutes
203.24.108.115,80,Cyprus,340 ms,http,no,17 minutes
185.162.230.193,80,Armenia,40 ms,http,no,17 minutes
45.12.31.26,80,Romania,140 ms,http,no,17 minutes
203.32.121.81,80,Virgin Islands, British,340 ms,http,no,17 minutes
203.30.189.5,80,Belize,140 ms,http,no,17 minutes
203.23.106.199,80,Cyprus,20 ms,http,no,17 minutes
203.24.109.96,80,Belize,20 ms,http,no,17 minutes
203.28.9.171,80,Cyprus,320 ms,http,no,17 minutes
185.162.228.104,80,Armenia,80 ms,http,no,17 minutes
45.8.107.17,80,Curacao,420 ms,http,no,17 minutes
45.12.31.15,80,Romania,1020 ms,http,no,17 minutes
203.23.104.228,80,Cyprus,1180 ms,http,no,17 minutes
203.30.190.111,80,Belize,20 ms,http,no,17 minutes
203.24.103.158,80,Virgin Islands, British,20 ms,http,no,17 minutes
203.30.188.44,80,Belize,340 ms,http,no,17 minutes
203.34.28.100,80,Virgin Islands, British,20 ms,http,no,17 minutes
203.30.188.201,80,Belize,320 ms,http,no,17 minutes
203.30.190.229,80,Belize,20 ms,http,no,17 minutes
203.24.102.156,80,Virgin Islands, British,140 ms,http,no,17 minutes
172.67.188.7,80,United States,180 ms,http,no,17 minutes
172.67.185.195,80,United States,820 ms,http,no,17 minutes
203.23.106.45,80,Cyprus,240 ms,http,no,17 minutes
172.67.75.56,80,United States,300 ms,http,no,17 minutes
172.64.166.2,80,United States,40 ms,http,no,17 minutes
141.101.120.153,80,,240 ms,http,no,17 minutes
141.101.121.178,80,,340 ms,http,no,17 minutes
63.141.128.219,80,United States,20 ms,http,no,17 minutes
188.114.96.18,80,Netherlands Amsterdam,140 ms,http,no,17 minutes
172.67.89.222,80,United States,80 ms,http,no,17 minutes
141.101.123.125,80,,140 ms,http,no,17 minutes
172.67.181.190,80,United States,280 ms,http,no,17 minutes
23.227.38.11,80,Canada,20 ms,http,no,17 minutes
203.30.191.25,80,Belize,400 ms,http,no,17 minutes
45.8.107.31,80,Curacao,240 ms,http,no,17 minutes
203.32.120.25,80,Virgin Islands, British,400 ms,http,no,17 minutes
203.30.188.174,80,Belize,420 ms,http,no,17 minutes
203.24.102.42,80,Virgin Islands, British,240 ms,http,no,17 minutes
91.226.97.229,80,Belize,420 ms,http,no,17 minutes
203.32.120.147,80,Virgin Islands, British,420 ms,http,no,17 minutes
45.8.104.72,80,Curacao,20 ms,http,no,17 minutes
203.34.28.237,80,Virgin Islands, British,200 ms,http,no,17 minutes
203.24.103.0,80,Virgin Islands, British,40 ms,http,no,17 minutes
203.23.104.230,80,Cyprus,400 ms,http,no,17 minutes
203.34.28.104,80,Virgin Islands, British,40 ms,http,no,17 minutes
45.8.107.8,80,Curacao,160 ms,http,no,17 minutes
203.24.102.145,80,Virgin Islands, British,40 ms,http,no,17 minutes
172.67.192.56,80,United States,120 ms,http,no,17 minutes
191.101.251.160,80,Netherlands Rotterdam,40 ms,http,no,17 minutes
172.67.190.170,80,United States,280 ms,http,no,17 minutes
103.21.244.50,80,United States Ashburn,420 ms,http,no,17 minutes
188.114.99.192,80,Netherlands Amsterdam,40 ms,http,no,17 minutes
190.93.247.67,80,,380 ms,http,no,17 minutes
141.101.121.29,80,,220 ms,http,no,17 minutes
141.101.121.71,80,,40 ms,http,no,17 minutes
141.101.122.103,80,,40 ms,http,no,17 minutes
141.101.122.166,80,,20 ms,http,no,17 minutes
141.101.123.22,80,,560 ms,http,no,17 minutes
172.67.17.123,80,United States,100 ms,http,no,17 minutes
172.67.3.118,80,United States,100 ms,http,no,17 minutes
172.67.68.214,80,United States,60 ms,http,no,17 minutes
172.67.177.223,80,United States,180 ms,http,no,17 minutes
203.24.103.51,80,Virgin Islands, British,140 ms,http,no,17 minutes
203.28.8.135,80,Cyprus,340 ms,http,no,17 minutes
23.227.38.243,80,Canada,160 ms,http,no,17 minutes
203.22.223.222,80,Cyprus,340 ms,http,no,17 minutes
45.12.31.226,80,Romania,60 ms,http,no,17 minutes
203.34.28.46,80,Virgin Islands, British,60 ms,http,no,17 minutes
203.32.121.131,80,Virgin Islands, British,740 ms,http,no,17 minutes
203.22.223.246,80,Cyprus,160 ms,http,no,17 minutes
203.34.28.84,80,Virgin Islands, British,240 ms,http,no,17 minutes
23.227.38.22,80,Canada,340 ms,http,no,17 minutes
185.162.230.189,80,Armenia,340 ms,http,no,17 minutes
23.227.38.186,80,Canada,240 ms,http,no,17 minutes
203.22.223.214,80,Cyprus,20 ms,http,no,17 minutes
185.238.228.48,80,Spain,240 ms,http,no,17 minutes
172.66.44.95,80,United States,340 ms,http,no,17 minutes
141.101.123.133,80,,260 ms,http,no,17 minutes
145.40.121.159,3128,Brazil São Paulo,4300 ms,http,no,19 minutes
172.66.43.152,80,United States,1240 ms,http,no,19 minutes
203.24.103.152,80,Virgin Islands, British,240 ms,http,no,19 minutes
203.30.189.102,80,Belize,20 ms,http,no,19 minutes
203.23.104.39,80,Cyprus,20 ms,http,no,19 minutes
203.24.103.27,80,Virgin Islands, British,140 ms,http,no,19 minutes
203.34.28.108,80,Virgin Islands, British,280 ms,http,no,19 minutes
203.34.28.159,80,Virgin Islands, British,20 ms,http,no,19 minutes
203.30.190.19,80,Belize,260 ms,http,no,19 minutes
203.30.188.51,80,Belize,260 ms,http,no,19 minutes
172.67.43.138,80,United States,340 ms,http,no,19 minutes
45.131.5.120,80,Netherlands,20 ms,http,no,19 minutes
172.67.182.102,80,United States,540 ms,http,no,19 minutes
172.67.3.136,80,United States,360 ms,http,no,19 minutes
203.28.8.21,80,Cyprus,240 ms,http,no,19 minutes
45.8.106.54,80,Curacao,640 ms,http,no,19 minutes
203.24.103.34,80,Virgin Islands, British,1060 ms,http,no,19 minutes
203.32.120.216,80,Virgin Islands, British,1280 ms,http,no,19 minutes
185.162.230.121,80,Armenia,40 ms,http,no,19 minutes
203.30.189.233,80,Belize,1260 ms,http,no,19 minutes
203.23.103.125,80,Belize,240 ms,http,no,19 minutes
45.12.30.22,80,Romania,40 ms,http,no,19 minutes
172.67.177.24,80,United States,260 ms,http,no,19 minutes
203.24.109.235,80,Belize,440 ms,http,no,19 minutes
203.23.104.74,80,Cyprus,40 ms,http,no,19 minutes
203.30.189.61,80,Belize,40 ms,http,no,19 minutes
185.162.230.117,80,Armenia,240 ms,http,no,19 minutes
203.32.120.120,80,Virgin Islands, British,140 ms,http,no,19 minutes
203.23.104.140,80,Cyprus,220 ms,http,no,19 minutes
203.24.108.37,80,Cyprus,460 ms,http,no,19 minutes
203.24.109.239,80,Belize,20 ms,http,no,19 minutes
203.23.106.17,80,Cyprus,340 ms,http,no,19 minutes
185.162.228.37,80,Armenia,260 ms,http,no,19 minutes
203.28.8.80,80,Cyprus,240 ms,http,no,19 minutes
203.23.104.178,80,Cyprus,40 ms,http,no,19 minutes
203.32.121.62,80,Virgin Islands, British,260 ms,http,no,19 minutes
45.12.31.6,80,Romania,440 ms,http,no,19 minutes
203.13.32.18,80,Cyprus,40 ms,http,no,19 minutes
91.226.97.61,80,Belize,60 ms,http,no,19 minutes
203.23.104.17,80,Cyprus,440 ms,http,no,19 minutes
45.8.104.236,80,Curacao,420 ms,http,no,19 minutes
203.32.120.17,80,Virgin Islands, British,660 ms,http,no,19 minutes
173.245.49.91,80,France Paris,720 ms,http,no,19 minutes
203.30.188.116,80,Belize,260 ms,http,no,19 minutes
45.8.107.28,80,Curacao,220 ms,http,no,19 minutes
203.24.103.133,80,Virgin Islands, British,40 ms,http,no,19 minutes
185.162.230.192,80,Armenia,40 ms,http,no,19 minutes
45.12.30.245,80,Romania,40 ms,http,no,19 minutes
203.32.120.226,80,Virgin Islands, British,220 ms,http,no,19 minutes
203.32.120.32,80,Virgin Islands, British,40 ms,http,no,19 minutes
203.23.106.114,80,Cyprus,60 ms,http,no,19 minutes
45.8.104.38,80,Curacao,220 ms,http,no,19 minutes
185.238.228.5,80,Spain,60 ms,http,no,19 minutes
185.238.228.170,80,Spain,220 ms,http,no,19 minutes
141.193.213.13,80,United States,640 ms,http,no,19 minutes
191.101.251.20,80,Netherlands Rotterdam,40 ms,http,no,19 minutes
103.21.244.132,80,United States Ashburn,440 ms,http,no,19 minutes
172.67.46.147,80,United States,360 ms,http,no,19 minutes
172.67.21.111,80,United States,100 ms,http,no,19 minutes
141.101.121.151,80,,240 ms,http,no,19 minutes
172.67.70.7,80,United States,300 ms,http,no,19 minutes
203.28.9.20,80,Cyprus,440 ms,http,no,19 minutes
203.28.9.95,80,Cyprus,40 ms,http,no,19 minutes
203.34.28.150,80,Virgin Islands, British,600 ms,http,no,19 minutes
45.12.30.141,80,Romania,40 ms,http,no,19 minutes
203.32.121.239,80,Virgin Islands, British,40 ms,http,no,19 minutes
23.227.38.154,80,Canada,400 ms,http,no,19 minutes
45.8.105.50,80,Curacao,240 ms,http,no,19 minutes
185.162.228.12,80,Armenia,40 ms,http,no,19 minutes
23.227.38.168,80,Canada,240 ms,http,no,19 minutes
45.12.31.212,80,Romania,260 ms,http,no,19 minutes
203.23.104.102,80,Cyprus,220 ms,http,no,19 minutes
203.24.108.121,80,Cyprus,240 ms,http,no,19 minutes
203.32.121.55,80,Virgin Islands, British,240 ms,http,no,19 minutes
203.24.109.181,80,Belize,240 ms,http,no,19 minutes
203.30.188.142,80,Belize,20 ms,http,no,19 minutes
203.24.109.189,80,Belize,40 ms,http,no,19 minutes
91.226.97.152,80,Belize,40 ms,http,no,19 minutes
141.193.213.112,80,United States,240 ms,http,no,19 minutes
172.67.134.28,80,United States,540 ms,http,no,19 minutes
141.101.121.113,80,,240 ms,http,no,19 minutes
23.227.39.111,80,Canada,40 ms,http,no,19 minutes
45.12.31.160,80,Romania,200 ms,http,no,19 minutes
203.30.190.222,80,Belize,20 ms,http,no,19 minutes
185.162.230.174,80,Armenia,20 ms,http,no,19 minutes
45.8.105.19,80,Curacao,20 ms,http,no,19 minutes
172.67.181.57,80,United States,540 ms,http,no,21 minutes
141.101.121.168,80,,1320 ms,http,no,21 minutes
172.67.181.187,80,United States,300 ms,http,no,21 minutes
103.21.244.1,80,United States Ashburn,40 ms,http,no,21 minutes
45.12.30.221,80,Romania,220 ms,http,no,21 minutes
203.23.104.34,80,Cyprus,220 ms,http,no,21 minutes
203.23.103.111,80,Belize,260 ms,http,no,21 minutes
203.23.103.165,80,Belize,40 ms,http,no,21 minutes
141.101.121.146,80,,180 ms,http,no,21 minutes
185.162.230.113,80,Armenia,220 ms,http,no,21 minutes
185.162.230.77,80,Armenia,80 ms,http,no,21 minutes
188.114.99.234,80,Netherlands Amsterdam,200 ms,http,no,21 minutes
188.114.98.160,80,Netherlands Amsterdam,20 ms,http,no,21 minutes
141.101.122.24,80,,40 ms,http,no,21 minutes
188.114.98.234,80,Netherlands Amsterdam,1020 ms,http,no,21 minutes
188.114.96.51,80,Netherlands Amsterdam,80 ms,http,no,21 minutes
203.32.120.91,80,Virgin Islands, British,160 ms,http,no,21 minutes
45.8.107.18,80,Curacao,240 ms,http,no,21 minutes
203.23.103.191,80,Belize,80 ms,http,no,21 minutes
203.32.121.38,80,Virgin Islands, British,220 ms,http,no,21 minutes
203.13.32.246,80,Cyprus,340 ms,http,no,21 minutes
185.162.229.53,80,Armenia,40 ms,http,no,21 minutes
141.101.123.105,80,,240 ms,http,no,21 minutes
45.8.106.130,80,Curacao,40 ms,http,no,21 minutes
203.24.109.83,80,Belize,20 ms,http,no,21 minutes
103.21.244.135,80,United States Ashburn,20 ms,http,no,21 minutes
172.67.182.145,80,United States,240 ms,http,no,21 minutes
172.67.0.1,80,United States,100 ms,http,no,21 minutes
203.32.121.230,80,Virgin Islands, British,460 ms,http,no,21 minutes
91.226.97.74,80,Belize,260 ms,http,no,21 minutes
188.114.96.1,80,Netherlands Amsterdam,460 ms,http,no,21 minutes
188.114.97.1,80,Netherlands Amsterdam,40 ms,http,no,21 minutes
141.193.213.20,80,United States,240 ms,http,no,21 minutes
172.67.109.3,80,United States,120 ms,http,no,21 minutes
162.247.241.2,80,United States Portland,40 ms,http,no,21 minutes
63.141.128.204,80,United States,60 ms,http,no,21 minutes
141.101.123.224,80,,780 ms,http,no,23 minutes
203.28.9.159,80,Cyprus,780 ms,http,no,23 minutes
191.101.251.210,80,Netherlands Rotterdam,240 ms,http,no,23 minutes
203.32.120.239,80,Virgin Islands, British,20 ms,http,no,23 minutes
203.24.109.113,80,Belize,20 ms,http,no,23 minutes
45.8.107.196,80,Curacao,220 ms,http,no,23 minutes
203.23.104.52,80,Cyprus,380 ms,http,no,23 minutes
203.23.106.153,80,Cyprus,220 ms,http,no,23 minutes
185.162.231.1,80,Armenia,220 ms,http,no,23 minutes
45.8.106.191,80,Curacao,20 ms,http,no,23 minutes
45.8.105.14,80,Curacao,240 ms,http,no,23 minutes
203.34.28.241,80,Virgin Islands, British,40 ms,http,no,23 minutes
185.162.228.39,80,Armenia,40 ms,http,no,23 minutes
203.30.188.130,80,Belize,20 ms,http,no,23 minutes
45.12.31.205,80,Romania,20 ms,http,no,23 minutes
185.162.229.11,80,Armenia,40 ms,http,no,23 minutes
203.13.32.116,80,Cyprus,240 ms,http,no,23 minutes
172.67.3.102,80,United States,360 ms,http,no,25 minutes
203.23.106.61,80,Cyprus,40 ms,http,no,25 minutes
203.24.103.72,80,Virgin Islands, British,40 ms,http,no,25 minutes
203.24.102.77,80,Virgin Islands, British,240 ms,http,no,25 minutes
216.24.57.3,80,United States,20 ms,http,no,25 minutes
172.67.0.26,80,United States,360 ms,http,no,25 minutes
162.247.241.6,80,United States Portland,20 ms,http,no,25 minutes
162.247.241.4,80,United States Portland,40 ms,http,no,25 minutes
162.247.241.14,80,United States Portland,20 ms,http,no,25 minutes
162.247.241.1,80,United States Portland,140 ms,http,no,25 minutes
145.40.121.103,3128,Brazil São Paulo,3900 ms,http,no,26 minutes
206.222.8.58,80,United States,1120 ms,http,High,27 minutes
172.67.3.95,80,United States,120 ms,http,no,27 minutes
203.30.188.205,80,Belize,160 ms,http,no,27 minutes
141.101.123.160,80,,160 ms,http,no,27 minutes
172.67.70.251,80,United States,60 ms,http,no,27 minutes
172.67.3.125,80,United States,360 ms,http,no,27 minutes
172.67.180.39,80,United States,180 ms,http,no,27 minutes
45.8.105.85,80,Curacao,80 ms,http,no,27 minutes
185.162.230.178,80,Armenia,260 ms,http,no,27 minutes
203.24.108.20,80,Cyprus,380 ms,http,no,27 minutes
45.8.107.169,80,Curacao,380 ms,http,no,27 minutes
91.226.97.71,80,Belize,440 ms,http,no,27 minutes
203.30.189.211,80,Belize,560 ms,http,no,27 minutes
45.8.107.226,80,Curacao,180 ms,http,no,27 minutes
45.12.30.191,80,Romania,360 ms,http,no,27 minutes
203.23.104.145,80,Cyprus,560 ms,http,no,27 minutes
185.162.229.237,80,Armenia,180 ms,http,no,27 minutes
172.67.0.25,80,United States,360 ms,http,no,27 minutes
172.67.192.25,80,United States,140 ms,http,no,27 minutes
172.67.33.197,80,United States,520 ms,http,no,27 minutes
172.64.169.2,80,United States,40 ms,http,no,27 minutes
172.64.95.28,80,United States,220 ms,http,no,27 minutes
172.64.107.233,80,United States,340 ms,http,no,27 minutes
141.101.121.19,80,,560 ms,http,no,27 minutes
172.67.182.130,80,United States,540 ms,http,no,27 minutes
203.24.108.15,80,Cyprus,20 ms,http,no,27 minutes
185.162.230.94,80,Armenia,20 ms,http,no,27 minutes
203.30.189.253,80,Belize,20 ms,http,no,27 minutes
203.34.28.29,80,Virgin Islands, British,40 ms,http,no,27 minutes
203.23.103.189,80,Belize,20 ms,http,no,27 minutes
91.226.97.6,80,Belize,40 ms,http,no,27 minutes
91.226.97.89,80,Belize,20 ms,http,no,27 minutes
141.101.121.36,80,,20 ms,http,no,27 minutes
45.131.210.64,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.49,80,Netherlands,360 ms,http,no,27 minutes
45.131.4.127,80,Netherlands,560 ms,http,no,27 minutes
45.131.4.80,80,Netherlands,360 ms,http,no,27 minutes
45.131.4.4,80,Netherlands,560 ms,http,no,27 minutes
45.131.4.185,80,Netherlands,360 ms,http,no,27 minutes
45.131.4.100,80,Netherlands,560 ms,http,no,27 minutes
45.131.4.252,80,Netherlands,440 ms,http,no,27 minutes
45.131.4.128,80,Netherlands,560 ms,http,no,27 minutes
45.131.4.195,80,Netherlands,400 ms,http,no,27 minutes
45.131.4.220,80,Netherlands,380 ms,http,no,27 minutes
45.131.4.230,80,Netherlands,440 ms,http,no,27 minutes
45.131.4.21,80,Netherlands,360 ms,http,no,27 minutes
45.131.4.28,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.188,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.214,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.111,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.78,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.249,80,Netherlands,240 ms,http,no,27 minutes
45.131.4.171,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.160,80,Netherlands,60 ms,http,no,27 minutes
45.131.4.112,80,Netherlands,40 ms,http,no,27 minutes
45.131.4.166,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.92,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.244,80,Netherlands,240 ms,http,no,27 minutes
45.131.4.25,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.74,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.3,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.62,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.85,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.54,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.121,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.104,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.33,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.210,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.242,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.233,80,Netherlands,40 ms,http,no,27 minutes
45.131.4.26,80,Netherlands,20 ms,http,no,27 minutes
45.131.4.23,80,Netherlands,160 ms,http,no,27 minutes
45.131.4.126,80,Netherlands,240 ms,http,no,27 minutes
216.24.57.253,80,United States,300 ms,http,no,27 minutes
172.67.182.98,80,United States,500 ms,http,no,29 minutes
172.67.182.153,80,United States,180 ms,http,no,29 minutes
23.227.38.158,80,Canada,400 ms,http,no,29 minutes
172.64.149.27,80,United States,540 ms,http,no,29 minutes
172.67.181.118,80,United States,700 ms,http,no,29 minutes
172.67.181.87,80,United States,180 ms,http,no,29 minutes
185.162.229.220,80,Armenia,60 ms,http,no,29 minutes
203.24.108.36,80,Cyprus,240 ms,http,no,29 minutes
203.30.189.220,80,Belize,40 ms,http,no,29 minutes
141.101.120.201,80,,240 ms,http,no,29 minutes
141.101.121.65,80,,240 ms,http,no,29 minutes
66.235.200.162,80,United States,180 ms,http,no,29 minutes
172.67.59.18,80,United States,120 ms,http,no,29 minutes
172.67.182.64,80,United States,620 ms,http,no,29 minutes
172.67.182.159,80,United States,840 ms,http,no,29 minutes
172.67.182.61,80,United States,160 ms,http,no,29 minutes
203.28.9.216,80,Cyprus,20 ms,http,no,29 minutes
203.30.189.244,80,Belize,40 ms,http,no,29 minutes
141.193.213.129,80,United States,80 ms,http,no,29 minutes
23.227.39.82,80,Canada,40 ms,http,no,29 minutes
172.67.182.157,80,United States,220 ms,http,no,29 minutes
172.67.181.142,80,United States,280 ms,http,no,29 minutes
172.67.182.67,80,United States,620 ms,http,no,29 minutes
172.67.181.188,80,United States,460 ms,http,no,29 minutes
203.28.9.191,80,Cyprus,240 ms,http,no,29 minutes
203.23.104.112,80,Cyprus,380 ms,http,no,29 minutes
203.28.9.124,80,Cyprus,240 ms,http,no,29 minutes
45.8.106.91,80,Curacao,180 ms,http,no,29 minutes
185.221.85.12,80,Ireland,360 ms,http,no,29 minutes
203.23.104.147,80,Cyprus,20 ms,http,no,29 minutes
203.24.103.54,80,Virgin Islands, British,40 ms,http,no,29 minutes
185.162.228.178,80,Armenia,20 ms,http,no,29 minutes
172.64.69.41,80,United States,20 ms,http,no,29 minutes
201.71.2.97,999,Venezuela,5100 ms,http,no,29 minutes
181.188.156.171,3128,Bolivia La Paz,4420 ms,http,High,29 minutes
190.61.88.147,8080,Guatemala Guatemala City,780 ms,http,Low,30 minutes
41.188.149.79,80,Tanzania Dar es Salaam,3840 ms,http,Low,30 minutes
43.255.113.232,83,Cambodia Phnom Penh,3020 ms,http,High,30 minutes
110.164.3.7,8888,Thailand,860 ms,http,High,30 minutes
158.69.27.94,9300,Canada Montreal,980 ms,http,High,30 minutes
58.17.24.162,9091,China Pingxiang,740 ms,http,High,30 minutes
103.134.177.182,8888,Cambodia,880 ms,http,High,30 minutes
111.160.204.146,9091,,620 ms,http,High,30 minutes
218.28.98.229,9091,China Anyang,680 ms,http,High,30 minutes
43.251.135.19,8081,Hong Kong Central,680 ms,http,High,30 minutes
101.200.220.107,8080,China Beijing,820 ms,http,High,30 minutes
118.212.152.82,9091,China Jiujiang,780 ms,http,High,30 minutes
112.120.41.171,80,Hong Kong Kowloon Bay,940 ms,http,High,30 minutes
198.49.68.80,80,United States,4140 ms,http,High,31 minutes
62.33.207.202,3128,Russian Federation Mikhaylovsk,260 ms,http,no,32 minutes
116.113.68.130,9091,China Hohhot,700 ms,http,High,32 minutes
62.33.207.202,80,Russian Federation Mikhaylovsk,420 ms,http,no,32 minutes
58.27.59.249,80,Malaysia Kampung Baharu Nilai,1280 ms,http,High,32 minutes
118.107.44.181,8000,Singapore,880 ms,http,no,32 minutes
51.15.242.202,8888,France,1320 ms,http,High,32 minutes
118.107.44.181,80,Singapore,880 ms,http,no,32 minutes
195.154.119.182,80,France Ivry-sur-Seine,220 ms,http,High,34 minutes
41.65.0.219,1981,Egypt Giza,440 ms,http,no,35 minutes
190.93.246.9,80,,100 ms,http,no,38 minutes
203.24.108.31,80,Cyprus,300 ms,http,no,38 minutes
172.67.181.106,80,United States,700 ms,http,no,38 minutes
172.67.181.136,80,United States,180 ms,http,no,38 minutes
172.67.158.52,80,United States,840 ms,http,no,38 minutes
172.67.181.183,80,United States,480 ms,http,no,38 minutes
172.67.181.103,80,United States,180 ms,http,no,38 minutes
172.67.181.11,80,United States,480 ms,http,no,38 minutes
172.67.181.111,80,United States,280 ms,http,no,38 minutes
203.22.223.54,80,Cyprus,60 ms,http,no,38 minutes
172.67.51.65,80,United States,320 ms,http,no,38 minutes
172.67.151.243,80,United States,740 ms,http,no,38 minutes
172.64.202.136,80,United States,80 ms,http,no,38 minutes
172.67.70.224,80,United States,1120 ms,http,no,38 minutes
203.32.120.254,80,Virgin Islands, British,60 ms,http,no,38 minutes
45.12.31.216,80,Romania,480 ms,http,no,38 minutes
203.24.103.7,80,Virgin Islands, British,240 ms,http,no,38 minutes
162.247.241.16,80,United States Portland,40 ms,http,no,38 minutes
66.235.200.155,80,United States,260 ms,http,no,38 minutes
14.248.57.143,19132,Vietnam Hanoi,1600 ms,http,no,39 minutes
45.8.106.156,80,Curacao,240 ms,http,no,39 minutes
172.67.181.128,80,United States,220 ms,http,no,39 minutes
172.67.182.117,80,United States,180 ms,http,no,39 minutes
172.67.89.79,80,United States,80 ms,http,no,39 minutes
14.140.131.82,3128,India Vadodara,640 ms,http,no,39 minutes
161.82.183.156,80,Thailand Bangkok,1020 ms,http,no,39 minutes
188.132.222.36,8080,Turkey,5100 ms,http,no,42 minutes
177.141.99.50,8080,Brazil São Paulo,1220 ms,http,no,44 minutes
157.230.48.102,80,United States North Bergen,620 ms,http,High,46 minutes
145.40.121.169,3128,Brazil São Paulo,2720 ms,http,no,46 minutes
172.67.182.27,80,United States,380 ms,http,no,49 minutes
172.67.182.132,80,United States,180 ms,http,no,49 minutes
172.67.182.8,80,United States,660 ms,http,no,49 minutes
103.145.45.93,51372,http
103.49.202.252,80,http
193.3.20.13,80,http
73.231.203.189,8111,http
189.124.138.137,5678,http
80.26.111.141,3000,http
120.196.186.248,9091,http
178.212.199.95,1099,http
1.22.44.234,8111,http
72.22.134.209,8111,http
181.78.27.238,4153,http
78.186.162.60,8111,http
68.71.249.153,48606,http
103.221.254.102,54409,http
5.45.75.98,52167,http
117.160.250.132,80,http
94.23.163.141,23907,http
137.118.188.114,8111,http
123.200.25.130,4145,http
88.250.86.56,8111,http
98.162.25.16,4145,http
216.228.81.208,8111,http
186.190.228.83,4153,http
158.69.122.75,36301,http
24.246.196.142,8111,http
95.42.55.92,4145,http
39.96.140.81,8118,http
115.69.214.66,5678,http
73.111.122.241,8111,http
43.228.125.91,56479,http
192.111.135.17,18302,http
154.72.73.226,4145,http
14.191.40.192,3128,http
81.16.1.71,5678,http
78.188.90.187,8111,http
192.241.249.237,37807,http
38.125.89.212,23554,http
184.181.217.220,4145,http
72.195.34.41,4145,http
131.161.68.41,35944,http
157.230.38.184,17241,http
181.209.106.188,1080,http
209.141.35.182,32608,http
73.85.64.39,8111,http
27.147.131.219,50391,http
103.44.13.246,4145,http
50.63.13.228,11213,http
194.38.3.242,5678,http
117.160.250.137,80,http
183.220.6.198,9091,http
192.241.249.237,63277,http
159.138.158.36,8888,http
51.38.243.248,50733,http
170.81.35.26,33566,http
206.128.68.149,8111,http
95.128.142.76,1080,http
70.183.27.34,8111,http
90.84.17.133,3128,http
185.6.9.80,52783,http
45.113.80.37,9050,http
185.125.169.24,8118,http
113.161.95.93,8111,http
103.117.192.174,80,http
200.27.110.29,57702,http
165.225.26.32,10007,http
190.61.4.74,52948,http
117.160.250.131,82,http
174.75.211.222,4145,http
14.139.54.243,8111,http
73.152.110.67,8111,http
137.118.214.168,8111,http
103.148.178.228,80,http
117.160.250.163,80,http
185.186.78.176,8080,http
64.124.191.98,32688,http
37.187.133.177,56631,http
203.202.253.186,58309,http
8.134.50.79,10705,http
24.249.199.4,4145,http
201.184.230.34,5678,http
180.191.22.50,4153,http
139.59.17.80,28614,http
91.245.73.117,8080,http
76.72.11.149,8111,http
159.223.173.185,58154,http
37.44.238.2,63617,http
63.151.71.73,8111,http
192.111.137.34,18765,http
176.197.103.58,4145,http
47.74.152.29,8888,http
51.83.190.248,19050,http
124.41.240.203,37704,http
195.88.240.162,80,http
72.210.252.134,46164,http
72.210.208.101,4145,http
46.32.230.38,12347,http
183.82.99.84,8111,http
146.196.48.2,80,http
134.19.254.2,4153,http
38.94.34.132,17493,http
173.195.27.144,10091,http
178.128.163.157,64898,http
62.193.68.67,1981,http
61.173.28.179,8118,http
111.225.153.161,8089,http
175.24.79.130,8001,http
68.1.210.163,4145,http
183.233.169.226,9091,http
