Ip,Port,Country,Hostname,ASN
185.162.228.72,80,Armenia,20 ms,http,no,12 minutes
203.28.8.190,80,Cyprus,20 ms,http,no,12 minutes
45.14.174.34,80,Germany,20 ms,http,no,12 minutes
203.30.188.165,80,Belize,400 ms,http,no,12 minutes
203.34.28.88,80,Virgin Islands, British,20 ms,http,no,12 minutes
45.8.107.38,80,Curacao,200 ms,http,no,12 minutes
45.14.174.216,80,Germany,20 ms,http,no,12 minutes
203.24.102.83,80,Virgin Islands, British,1220 ms,http,no,12 minutes
45.12.31.117,80,Romania,400 ms,http,no,12 minutes
203.13.32.48,80,Cyprus,620 ms,http,no,12 minutes
203.13.32.178,80,Cyprus,200 ms,http,no,12 minutes
185.162.230.232,80,Armenia,200 ms,http,no,12 minutes
45.14.174.25,80,Germany,400 ms,http,no,12 minutes
203.24.103.61,80,Virgin Islands, British,400 ms,http,no,12 minutes
31.43.179.0,80,Kazakstan,20 ms,http,no,12 minutes
31.43.179.45,80,Kazakstan,20 ms,http,no,12 minutes
31.43.179.197,80,Kazakstan,20 ms,http,no,12 minutes
31.43.179.93,80,Kazakstan,20 ms,http,no,12 minutes
141.193.213.76,80,United States,400 ms,http,no,12 minutes
31.43.179.142,80,Kazakstan,200 ms,http,no,12 minutes
191.101.251.67,80,Netherlands Rotterdam,40 ms,http,no,12 minutes
172.64.196.2,80,United States,1020 ms,http,no,12 minutes
50.228.141.99,80,United States Rifle,500 ms,http,High,12 minutes
103.21.244.225,80,United States Ashburn,400 ms,http,no,12 minutes
103.21.244.51,80,United States Ashburn,60 ms,http,no,12 minutes
172.67.82.30,80,United States,60 ms,http,no,12 minutes
172.67.197.55,80,United States,400 ms,http,no,12 minutes
172.65.199.250,80,United States,200 ms,http,no,12 minutes
172.67.47.187,80,United States,100 ms,http,no,12 minutes
45.131.6.4,80,Netherlands,1240 ms,http,no,12 minutes
172.67.255.59,80,United States,480 ms,http,no,12 minutes
172.67.70.14,80,United States,60 ms,http,no,12 minutes
172.67.180.45,80,United States,240 ms,http,no,12 minutes
203.23.104.194,80,Cyprus,320 ms,http,no,12 minutes
203.13.32.22,80,Cyprus,20 ms,http,no,12 minutes
185.162.231.71,80,Armenia,240 ms,http,no,12 minutes
203.30.188.245,80,Belize,540 ms,http,no,12 minutes
203.30.191.97,80,Belize,240 ms,http,no,12 minutes
203.30.189.100,80,Belize,320 ms,http,no,12 minutes
203.24.103.71,80,Virgin Islands, British,120 ms,http,no,12 minutes
203.24.108.167,80,Cyprus,340 ms,http,no,12 minutes
45.8.107.164,80,Curacao,520 ms,http,no,12 minutes
45.12.30.23,80,Romania,20 ms,http,no,12 minutes
45.8.107.24,80,Curacao,120 ms,http,no,12 minutes
45.12.31.63,80,Romania,120 ms,http,no,12 minutes
91.226.97.78,80,Belize,20 ms,http,no,12 minutes
45.8.106.207,80,Curacao,20 ms,http,no,12 minutes
23.227.38.79,80,Canada,20 ms,http,no,12 minutes
203.23.106.158,80,Cyprus,140 ms,http,no,12 minutes
203.32.120.203,80,Virgin Islands, British,240 ms,http,no,12 minutes
203.30.189.87,80,Belize,540 ms,http,no,12 minutes
185.162.229.105,80,Armenia,20 ms,http,no,12 minutes
50.237.89.170,80,United States West Chester,560 ms,http,High,12 minutes
188.114.96.153,80,Netherlands Amsterdam,240 ms,http,no,12 minutes
172.67.179.207,80,United States,220 ms,http,no,12 minutes
172.67.0.37,80,United States,340 ms,http,no,12 minutes
172.67.74.230,80,United States,80 ms,http,no,12 minutes
172.67.43.131,80,United States,360 ms,http,no,12 minutes
172.67.75.172,80,United States,80 ms,http,no,12 minutes
172.67.129.96,80,United States,460 ms,http,no,12 minutes
172.67.182.125,80,United States,480 ms,http,no,12 minutes
172.67.182.147,80,United States,540 ms,http,no,12 minutes
203.22.223.201,80,Cyprus,540 ms,http,no,12 minutes
23.227.38.254,80,Canada,20 ms,http,no,12 minutes
45.14.174.51,80,Germany,220 ms,http,no,12 minutes
203.24.103.187,80,Virgin Islands, British,20 ms,http,no,12 minutes
45.8.105.222,80,Curacao,20 ms,http,no,12 minutes
203.28.9.242,80,Cyprus,340 ms,http,no,12 minutes
203.24.108.178,80,Cyprus,240 ms,http,no,12 minutes
203.32.120.27,80,Virgin Islands, British,160 ms,http,no,12 minutes
203.28.8.133,80,Cyprus,140 ms,http,no,12 minutes
203.30.190.239,80,Belize,20 ms,http,no,12 minutes
203.23.104.226,80,Cyprus,360 ms,http,no,12 minutes
203.24.109.248,80,Belize,340 ms,http,no,12 minutes
45.8.105.53,80,Curacao,20 ms,http,no,12 minutes
203.28.9.84,80,Cyprus,140 ms,http,no,12 minutes
203.28.9.61,80,Cyprus,220 ms,http,no,12 minutes
203.32.120.237,80,Virgin Islands, British,340 ms,http,no,12 minutes
203.30.188.132,80,Belize,140 ms,http,no,12 minutes
203.23.104.192,80,Cyprus,160 ms,http,no,12 minutes
203.30.190.175,80,Belize,360 ms,http,no,12 minutes
203.22.223.58,80,Cyprus,20 ms,http,no,12 minutes
45.12.31.218,80,Romania,20 ms,http,no,12 minutes
203.22.223.70,80,Cyprus,220 ms,http,no,12 minutes
45.8.107.144,80,Curacao,540 ms,http,no,12 minutes
203.30.188.234,80,Belize,140 ms,http,no,12 minutes
203.23.104.204,80,Cyprus,20 ms,http,no,12 minutes
203.30.188.24,80,Belize,20 ms,http,no,12 minutes
203.30.191.60,80,Belize,560 ms,http,no,12 minutes
203.24.103.42,80,Virgin Islands, British,220 ms,http,no,12 minutes
45.14.174.10,80,Germany,20 ms,http,no,12 minutes
45.12.30.49,80,Romania,560 ms,http,no,12 minutes
45.8.106.238,80,Curacao,40 ms,http,no,12 minutes
203.23.106.209,80,Cyprus,140 ms,http,no,12 minutes
185.162.228.151,80,Armenia,20 ms,http,no,12 minutes
31.43.179.149,80,Kazakstan,360 ms,http,no,12 minutes
172.67.171.234,80,United States,1120 ms,http,no,12 minutes
172.67.171.233,80,United States,400 ms,http,no,12 minutes
191.101.251.156,80,Netherlands Rotterdam,360 ms,http,no,12 minutes
172.67.172.167,80,United States,420 ms,http,no,12 minutes
141.193.213.181,80,United States,160 ms,http,no,12 minutes
172.67.185.157,80,United States,520 ms,http,no,12 minutes
172.64.194.2,80,United States,20 ms,http,no,12 minutes
172.67.165.44,80,United States,1100 ms,http,no,12 minutes
172.67.88.21,80,United States,60 ms,http,no,12 minutes
172.64.151.10,80,United States,540 ms,http,no,12 minutes
172.64.96.64,80,United States,20 ms,http,no,12 minutes
172.67.180.25,80,United States,220 ms,http,no,12 minutes
203.32.120.28,80,Virgin Islands, British,140 ms,http,no,12 minutes
203.28.9.101,80,Cyprus,340 ms,http,no,12 minutes
203.32.121.238,80,Virgin Islands, British,20 ms,http,no,12 minutes
45.8.107.239,80,Curacao,340 ms,http,no,12 minutes
203.34.28.6,80,Virgin Islands, British,140 ms,http,no,12 minutes
203.13.32.107,80,Cyprus,20 ms,http,no,12 minutes
203.30.190.210,80,Belize,20 ms,http,no,12 minutes
203.30.191.254,80,Belize,220 ms,http,no,12 minutes
45.14.174.133,80,Germany,140 ms,http,no,12 minutes
203.34.28.49,80,Virgin Islands, British,320 ms,http,no,12 minutes
185.162.228.105,80,Armenia,40 ms,http,no,12 minutes
203.24.102.29,80,Virgin Islands, British,220 ms,http,no,12 minutes
203.32.120.184,80,Virgin Islands, British,60 ms,http,no,12 minutes
203.30.189.203,80,Belize,120 ms,http,no,12 minutes
203.28.9.205,80,Cyprus,220 ms,http,no,12 minutes
203.32.120.173,80,Virgin Islands, British,20 ms,http,no,12 minutes
203.24.109.92,80,Belize,220 ms,http,no,12 minutes
203.23.103.137,80,Belize,340 ms,http,no,12 minutes
185.162.228.133,80,Armenia,20 ms,http,no,12 minutes
203.24.109.69,80,Belize,120 ms,http,no,12 minutes
203.23.104.55,80,Cyprus,140 ms,http,no,12 minutes
203.30.189.145,80,Belize,20 ms,http,no,12 minutes
203.34.28.10,80,Virgin Islands, British,140 ms,http,no,12 minutes
203.34.28.171,80,Virgin Islands, British,20 ms,http,no,12 minutes
203.30.190.110,80,Belize,340 ms,http,no,12 minutes
203.24.103.30,80,Virgin Islands, British,20 ms,http,no,12 minutes
203.30.188.35,80,Belize,20 ms,http,no,12 minutes
172.67.171.204,80,United States,160 ms,http,no,12 minutes
185.238.228.71,80,Spain,20 ms,http,no,12 minutes
172.67.192.14,80,United States,140 ms,http,no,12 minutes
23.227.39.104,80,Canada,20 ms,http,no,12 minutes
103.21.244.224,80,United States Ashburn,340 ms,http,no,12 minutes
103.21.244.163,80,United States Ashburn,120 ms,http,no,12 minutes
172.67.111.143,80,United States,60 ms,http,no,12 minutes
172.67.53.233,80,United States,120 ms,http,no,12 minutes
188.114.96.31,80,Netherlands Amsterdam,340 ms,http,no,12 minutes
173.245.49.56,80,France Paris,1440 ms,http,no,12 minutes
172.67.167.171,80,United States,420 ms,http,no,12 minutes
172.67.182.161,80,United States,200 ms,http,no,12 minutes
172.67.182.9,80,United States,240 ms,http,no,12 minutes
172.67.206.108,80,United States,400 ms,http,no,12 minutes
172.67.34.6,80,United States,340 ms,http,no,12 minutes
91.226.97.157,80,Belize,600 ms,http,no,12 minutes
185.162.231.202,80,Armenia,600 ms,http,no,12 minutes
50.204.233.30,80,United States Nottingham,520 ms,http,High,12 minutes
50.228.141.97,80,United States Rifle,480 ms,http,High,12 minutes
172.67.188.17,80,United States,200 ms,http,no,12 minutes
172.67.185.160,80,United States,240 ms,http,no,12 minutes
172.67.6.156,80,United States,320 ms,http,no,12 minutes
172.67.186.143,80,United States,340 ms,http,no,12 minutes
172.67.8.64,80,United States,320 ms,http,no,12 minutes
172.67.182.93,80,United States,5100 ms,http,no,12 minutes
172.67.255.216,80,United States,480 ms,http,no,12 minutes
172.67.70.128,80,United States,300 ms,http,no,12 minutes
203.30.189.147,80,Belize,20 ms,http,no,12 minutes
172.67.176.57,80,United States,500 ms,http,no,12 minutes
172.67.176.122,80,United States,180 ms,http,no,12 minutes
203.23.106.0,80,Cyprus,180 ms,http,no,12 minutes
185.162.229.77,80,Armenia,20 ms,http,no,12 minutes
203.22.223.48,80,Cyprus,20 ms,http,no,12 minutes
203.32.120.152,80,Virgin Islands, British,400 ms,http,no,12 minutes
203.28.9.153,80,Cyprus,20 ms,http,no,12 minutes
45.14.174.118,80,Germany,20 ms,http,no,12 minutes
45.8.106.219,80,Curacao,400 ms,http,no,12 minutes
203.30.189.44,80,Belize,400 ms,http,no,12 minutes
45.12.31.152,80,Romania,220 ms,http,no,12 minutes
45.8.104.94,80,Curacao,400 ms,http,no,12 minutes
203.24.103.252,80,Virgin Islands, British,20 ms,http,no,12 minutes
203.34.28.139,80,Virgin Islands, British,220 ms,http,no,12 minutes
45.8.106.124,80,Curacao,400 ms,http,no,12 minutes
23.227.38.40,80,Canada,400 ms,http,no,12 minutes
45.12.31.69,80,Romania,200 ms,http,no,12 minutes
203.30.191.31,80,Belize,440 ms,http,no,12 minutes
23.227.38.211,80,Canada,220 ms,http,no,12 minutes
45.8.107.252,80,Curacao,220 ms,http,no,12 minutes
203.23.103.237,80,Belize,400 ms,http,no,12 minutes
203.24.103.123,80,Virgin Islands, British,20 ms,http,no,12 minutes
23.227.38.111,80,Canada,200 ms,http,no,12 minutes
203.30.189.59,80,Belize,20 ms,http,no,12 minutes
45.8.106.81,80,Curacao,220 ms,http,no,12 minutes
203.30.191.183,80,Belize,20 ms,http,no,12 minutes
45.12.30.92,80,Romania,20 ms,http,no,12 minutes
45.8.105.153,80,Curacao,20 ms,http,no,12 minutes
45.14.174.231,80,Germany,180 ms,http,no,12 minutes
203.30.189.63,80,Belize,240 ms,http,no,12 minutes
23.227.38.183,80,Canada,400 ms,http,no,12 minutes
185.162.230.160,80,Armenia,240 ms,http,no,12 minutes
185.162.229.143,80,Armenia,180 ms,http,no,12 minutes
203.23.104.154,80,Cyprus,800 ms,http,no,12 minutes
45.8.105.247,80,Curacao,20 ms,http,no,12 minutes
45.8.106.61,80,Curacao,180 ms,http,no,12 minutes
185.238.228.18,80,Spain,180 ms,http,no,12 minutes
172.67.172.142,80,United States,140 ms,http,no,12 minutes
172.67.43.119,80,United States,1360 ms,http,no,12 minutes
191.101.251.53,80,Netherlands Rotterdam,380 ms,http,no,12 minutes
31.43.179.55,80,Kazakstan,220 ms,http,no,12 minutes
185.238.228.209,80,Spain,220 ms,http,no,12 minutes
172.67.211.192,80,United States,460 ms,http,no,12 minutes
172.67.84.132,80,United States,60 ms,http,no,12 minutes
172.67.254.244,80,United States,460 ms,http,no,12 minutes
23.227.39.155,80,Canada,20 ms,http,no,12 minutes
45.131.6.41,80,Netherlands,380 ms,http,no,12 minutes
172.67.153.183,80,United States,520 ms,http,no,12 minutes
159.112.235.78,80,United States,200 ms,http,no,12 minutes
159.112.235.162,80,United States,180 ms,http,no,12 minutes
172.67.182.36,80,United States,520 ms,http,no,13 minutes
172.67.182.99,80,United States,1300 ms,http,no,13 minutes
172.67.214.105,80,United States,220 ms,http,no,13 minutes
172.67.70.10,80,United States,60 ms,http,no,13 minutes
23.227.38.57,80,Canada,620 ms,http,no,13 minutes
172.67.177.45,80,United States,360 ms,http,no,13 minutes
45.8.107.45,80,Curacao,20 ms,http,no,13 minutes
185.162.228.141,80,Armenia,20 ms,http,no,13 minutes
185.162.229.194,80,Armenia,420 ms,http,no,13 minutes
45.8.104.151,80,Curacao,20 ms,http,no,13 minutes
45.8.105.5,80,Curacao,220 ms,http,no,13 minutes
185.162.231.91,80,Armenia,40 ms,http,no,13 minutes
91.226.97.200,80,Belize,220 ms,http,no,13 minutes
203.34.28.1,80,Virgin Islands, British,200 ms,http,no,13 minutes
203.32.121.194,80,Virgin Islands, British,200 ms,http,no,13 minutes
203.22.223.144,80,Cyprus,20 ms,http,no,13 minutes
45.8.107.69,80,Curacao,40 ms,http,no,13 minutes
203.28.8.113,80,Cyprus,20 ms,http,no,13 minutes
203.30.188.99,80,Belize,200 ms,http,no,13 minutes
23.227.38.96,80,Canada,220 ms,http,no,13 minutes
203.13.32.123,80,Cyprus,20 ms,http,no,13 minutes
203.32.120.76,80,Virgin Islands, British,200 ms,http,no,13 minutes
45.8.104.209,80,Curacao,420 ms,http,no,13 minutes
203.30.188.164,80,Belize,200 ms,http,no,13 minutes
203.30.189.80,80,Belize,200 ms,http,no,13 minutes
203.23.104.172,80,Cyprus,400 ms,http,no,13 minutes
203.30.189.224,80,Belize,20 ms,http,no,13 minutes
203.30.189.177,80,Belize,220 ms,http,no,13 minutes
45.14.174.174,80,Germany,400 ms,http,no,13 minutes
45.14.174.252,80,Germany,200 ms,http,no,13 minutes
185.162.231.35,80,Armenia,200 ms,http,no,13 minutes
91.226.97.19,80,Belize,420 ms,http,no,13 minutes
203.24.108.102,80,Cyprus,20 ms,http,no,13 minutes
203.32.120.117,80,Virgin Islands, British,20 ms,http,no,13 minutes
45.12.31.9,80,Romania,220 ms,http,no,13 minutes
45.8.105.201,80,Curacao,20 ms,http,no,13 minutes
45.8.106.117,80,Curacao,220 ms,http,no,13 minutes
45.12.31.93,80,Romania,400 ms,http,no,13 minutes
203.32.121.121,80,Virgin Islands, British,400 ms,http,no,13 minutes
45.12.31.34,80,Romania,200 ms,http,no,13 minutes
203.23.103.72,80,Belize,220 ms,http,no,13 minutes
45.8.107.4,80,Curacao,200 ms,http,no,13 minutes
45.12.31.244,80,Romania,20 ms,http,no,13 minutes
45.8.105.60,80,Curacao,20 ms,http,no,13 minutes
45.12.30.33,80,Romania,220 ms,http,no,13 minutes
203.30.190.105,80,Belize,420 ms,http,no,13 minutes
185.162.230.164,80,Armenia,420 ms,http,no,13 minutes
185.162.230.197,80,Armenia,400 ms,http,no,13 minutes
185.238.228.62,80,Spain,20 ms,http,no,13 minutes
141.193.213.18,80,United States,20 ms,http,no,13 minutes
31.43.179.245,80,Kazakstan,420 ms,http,no,13 minutes
172.67.187.248,80,United States,520 ms,http,no,13 minutes
172.67.188.25,80,United States,580 ms,http,no,13 minutes
172.67.185.196,80,United States,520 ms,http,no,13 minutes
172.67.181.224,80,United States,520 ms,http,no,13 minutes
172.67.181.231,80,United States,520 ms,http,no,13 minutes
141.193.213.217,80,United States,20 ms,http,no,13 minutes
141.193.213.141,80,United States,200 ms,http,no,13 minutes
23.227.39.179,80,Canada,200 ms,http,no,13 minutes
172.67.225.30,80,United States,180 ms,http,no,13 minutes
188.114.96.88,80,Netherlands Amsterdam,220 ms,http,no,13 minutes
172.67.182.49,80,United States,220 ms,http,no,13 minutes
172.67.181.112,80,United States,220 ms,http,no,13 minutes
172.67.182.164,80,United States,160 ms,http,no,13 minutes
172.67.181.61,80,United States,620 ms,http,no,13 minutes
172.67.70.50,80,United States,40 ms,http,no,13 minutes
103.21.244.18,80,United States Ashburn,20 ms,http,no,13 minutes
172.67.3.145,80,United States,360 ms,http,no,13 minutes
172.67.180.37,80,United States,480 ms,http,no,13 minutes
172.67.182.54,80,United States,520 ms,http,no,13 minutes
172.67.176.17,80,United States,560 ms,http,no,13 minutes
203.34.28.94,80,Virgin Islands, British,20 ms,http,no,13 minutes
45.12.30.185,80,Romania,220 ms,http,no,13 minutes
203.30.188.34,80,Belize,20 ms,http,no,13 minutes
172.67.167.10,80,United States,400 ms,http,no,13 minutes
172.67.167.218,80,United States,140 ms,http,no,13 minutes
203.23.103.208,80,Belize,20 ms,http,no,13 minutes
203.23.103.8,80,Belize,20 ms,http,no,13 minutes
203.32.121.85,80,Virgin Islands, British,20 ms,http,no,13 minutes
45.12.31.154,80,Romania,20 ms,http,no,13 minutes
203.30.188.170,80,Belize,20 ms,http,no,13 minutes
203.32.121.235,80,Virgin Islands, British,20 ms,http,no,13 minutes
45.12.30.89,80,Romania,140 ms,http,no,13 minutes
45.14.174.245,80,Germany,20 ms,http,no,13 minutes
45.14.174.21,80,Germany,20 ms,http,no,13 minutes
203.23.103.175,80,Belize,20 ms,http,no,13 minutes
203.32.120.34,80,Virgin Islands, British,340 ms,http,no,13 minutes
185.162.231.220,80,Armenia,320 ms,http,no,13 minutes
45.8.107.186,80,Curacao,340 ms,http,no,13 minutes
45.12.30.251,80,Romania,120 ms,http,no,13 minutes
203.30.188.190,80,Belize,20 ms,http,no,13 minutes
45.14.174.7,80,Germany,140 ms,http,no,13 minutes
45.12.31.183,80,Romania,20 ms,http,no,13 minutes
185.162.228.218,80,Armenia,120 ms,http,no,13 minutes
45.8.104.107,80,Curacao,340 ms,http,no,13 minutes
203.32.121.183,80,Virgin Islands, British,340 ms,http,no,13 minutes
203.30.190.226,80,Belize,20 ms,http,no,13 minutes
203.30.189.6,80,Belize,220 ms,http,no,13 minutes
45.8.105.94,80,Curacao,340 ms,http,no,13 minutes
45.8.104.97,80,Curacao,20 ms,http,no,13 minutes
45.8.104.254,80,Curacao,20 ms,http,no,13 minutes
45.14.174.186,80,Germany,20 ms,http,no,13 minutes
45.8.106.94,80,Curacao,20 ms,http,no,13 minutes
203.32.121.173,80,Virgin Islands, British,20 ms,http,no,13 minutes
203.24.108.236,80,Cyprus,220 ms,http,no,13 minutes
203.30.189.246,80,Belize,20 ms,http,no,13 minutes
203.30.191.126,80,Belize,120 ms,http,no,13 minutes
203.24.102.87,80,Virgin Islands, British,20 ms,http,no,13 minutes
130.61.216.226,80,Germany Frankfurt am Main,480 ms,http,Average,13 minutes
31.43.179.237,80,Kazakstan,220 ms,http,no,13 minutes
31.43.179.112,80,Kazakstan,120 ms,http,no,13 minutes
31.43.179.75,80,Kazakstan,20 ms,http,no,13 minutes
50.228.83.226,80,United States Rochester,500 ms,http,High,13 minutes
31.43.179.171,80,Kazakstan,320 ms,http,no,13 minutes
203.13.32.67,80,Cyprus,20 ms,http,no,13 minutes
172.67.75.163,80,United States,60 ms,http,no,13 minutes
191.101.251.229,80,Netherlands Rotterdam,20 ms,http,no,13 minutes
191.101.251.206,80,Netherlands Rotterdam,540 ms,http,no,13 minutes
185.238.228.198,80,Spain,40 ms,http,no,13 minutes
185.238.228.3,80,Spain,20 ms,http,no,13 minutes
185.238.228.226,80,Spain,720 ms,http,no,13 minutes
191.101.251.57,80,Netherlands Rotterdam,20 ms,http,no,13 minutes
172.67.79.154,80,United States,320 ms,http,no,13 minutes
103.21.244.192,80,United States Ashburn,20 ms,http,no,13 minutes
172.67.68.198,80,United States,80 ms,http,no,13 minutes
45.131.4.54,80,Netherlands,20 ms,http,no,13 minutes
50.206.111.88,80,United States Nottingham,500 ms,http,High,13 minutes
172.67.181.170,80,United States,1240 ms,http,no,13 minutes
203.24.103.232,80,Virgin Islands, British,380 ms,http,no,13 minutes
203.32.121.231,80,Virgin Islands, British,20 ms,http,no,13 minutes
203.23.104.162,80,Cyprus,20 ms,http,no,13 minutes
45.8.107.29,80,Curacao,220 ms,http,no,13 minutes
203.24.109.135,80,Belize,20 ms,http,no,13 minutes
203.22.223.102,80,Cyprus,180 ms,http,no,13 minutes
185.162.229.1,80,Armenia,160 ms,http,no,13 minutes
203.24.108.33,80,Cyprus,20 ms,http,no,13 minutes
203.28.9.60,80,Cyprus,20 ms,http,no,13 minutes
185.162.229.3,80,Armenia,380 ms,http,no,13 minutes
203.24.109.175,80,Belize,20 ms,http,no,13 minutes
203.23.103.241,80,Belize,20 ms,http,no,13 minutes
45.14.174.177,80,Germany,20 ms,http,no,13 minutes
185.162.228.113,80,Armenia,220 ms,http,no,13 minutes
45.8.105.44,80,Curacao,580 ms,http,no,13 minutes
91.226.97.134,80,Belize,20 ms,http,no,13 minutes
203.34.28.13,80,Virgin Islands, British,380 ms,http,no,13 minutes
203.32.120.65,80,Virgin Islands, British,20 ms,http,no,13 minutes
203.22.223.5,80,Cyprus,580 ms,http,no,13 minutes
185.162.229.209,80,Armenia,20 ms,http,no,13 minutes
203.28.8.39,80,Cyprus,180 ms,http,no,13 minutes
45.8.104.130,80,Curacao,220 ms,http,no,13 minutes
45.8.104.4,80,Curacao,20 ms,http,no,13 minutes
203.24.109.217,80,Belize,220 ms,http,no,13 minutes
45.8.107.172,80,Curacao,20 ms,http,no,13 minutes
203.13.32.154,80,Cyprus,180 ms,http,no,13 minutes
203.28.9.87,80,Cyprus,160 ms,http,no,13 minutes
203.28.9.13,80,Cyprus,360 ms,http,no,13 minutes
203.22.223.110,80,Cyprus,160 ms,http,no,13 minutes
45.8.105.178,80,Curacao,160 ms,http,no,13 minutes
203.30.191.9,80,Belize,360 ms,http,no,13 minutes
50.228.141.101,80,United States Rifle,500 ms,http,High,13 minutes
50.228.141.100,80,United States Rifle,2760 ms,http,High,13 minutes
172.67.43.225,80,United States,340 ms,http,no,13 minutes
141.193.213.140,80,United States,20 ms,http,no,13 minutes
172.64.153.2,80,United States,180 ms,http,no,13 minutes
188.114.97.8,80,Netherlands Amsterdam,380 ms,http,no,13 minutes
185.238.228.199,80,Spain,20 ms,http,no,13 minutes
103.21.244.85,80,United States Ashburn,580 ms,http,no,13 minutes
172.67.144.217,80,United States,1260 ms,http,no,13 minutes
185.238.228.140,80,Spain,180 ms,http,no,13 minutes
172.67.105.138,80,United States,60 ms,http,no,13 minutes
45.131.4.230,80,Netherlands,380 ms,http,no,13 minutes
172.67.176.186,80,United States,1520 ms,http,no,13 minutes
172.67.177.60,80,United States,1520 ms,http,no,13 minutes
172.67.177.159,80,United States,500 ms,http,no,13 minutes
203.24.109.66,80,Belize,1600 ms,http,no,13 minutes
203.32.120.148,80,Virgin Islands, British,1660 ms,http,no,13 minutes
203.30.190.241,80,Belize,1580 ms,http,no,13 minutes
45.14.174.210,80,Germany,760 ms,http,no,13 minutes
203.28.9.97,80,Cyprus,540 ms,http,no,13 minutes
203.23.103.195,80,Belize,780 ms,http,no,13 minutes
203.24.102.235,80,Virgin Islands, British,1580 ms,http,no,13 minutes
203.24.102.103,80,Virgin Islands, British,1800 ms,http,no,13 minutes
203.32.120.144,80,Virgin Islands, British,1500 ms,http,no,13 minutes
31.43.179.196,80,Kazakstan,760 ms,http,no,13 minutes
213.143.113.82,80,Austria Vienna,200 ms,http,High,13 minutes
172.67.4.120,80,United States,1340 ms,http,no,13 minutes
172.67.69.131,80,United States,1520 ms,http,no,13 minutes
172.67.221.213,80,United States,1520 ms,http,no,13 minutes
172.67.182.59,80,United States,640 ms,http,no,13 minutes
172.67.182.62,80,United States,200 ms,http,no,13 minutes
185.162.230.55,80,Armenia,360 ms,http,no,13 minutes
172.67.3.143,80,United States,340 ms,http,no,13 minutes
172.67.3.81,80,United States,100 ms,http,no,13 minutes
172.67.167.254,80,United States,140 ms,http,no,13 minutes
172.67.177.232,80,United States,160 ms,http,no,13 minutes
203.30.189.9,80,Belize,1320 ms,http,no,13 minutes
185.162.231.68,80,Armenia,440 ms,http,no,13 minutes
91.226.97.122,80,Belize,360 ms,http,no,13 minutes
203.30.190.98,80,Belize,220 ms,http,no,13 minutes
203.24.108.62,80,Cyprus,20 ms,http,no,13 minutes
203.30.188.192,80,Belize,20 ms,http,no,13 minutes
203.23.103.232,80,Belize,480 ms,http,no,13 minutes
203.30.191.177,80,Belize,20 ms,http,no,13 minutes
203.22.223.34,80,Cyprus,360 ms,http,no,13 minutes
185.162.231.182,80,Armenia,20 ms,http,no,13 minutes
203.24.103.245,80,Virgin Islands, British,160 ms,http,no,13 minutes
203.24.109.233,80,Belize,440 ms,http,no,13 minutes
203.34.28.208,80,Virgin Islands, British,1040 ms,http,no,13 minutes
203.24.108.151,80,Cyprus,240 ms,http,no,13 minutes
203.24.109.226,80,Belize,360 ms,http,no,13 minutes
45.8.107.237,80,Curacao,20 ms,http,no,13 minutes
203.32.120.24,80,Virgin Islands, British,220 ms,http,no,13 minutes
203.28.8.70,80,Cyprus,360 ms,http,no,13 minutes
203.24.109.38,80,Belize,220 ms,http,no,13 minutes
185.162.231.195,80,Armenia,160 ms,http,no,13 minutes
45.8.106.44,80,Curacao,20 ms,http,no,13 minutes
45.14.174.85,80,Germany,480 ms,http,no,13 minutes
203.30.190.120,80,Belize,20 ms,http,no,13 minutes
45.8.104.12,80,Curacao,440 ms,http,no,13 minutes
45.14.174.122,80,Germany,1260 ms,http,no,13 minutes
185.162.231.73,80,Armenia,1080 ms,http,no,13 minutes
203.30.188.115,80,Belize,480 ms,http,no,13 minutes
203.30.191.193,80,Belize,1160 ms,http,no,13 minutes
203.28.8.194,80,Cyprus,360 ms,http,no,13 minutes
91.226.97.202,80,Belize,20 ms,http,no,13 minutes
203.30.188.61,80,Belize,220 ms,http,no,13 minutes
203.32.121.73,80,Virgin Islands, British,20 ms,http,no,13 minutes
45.14.174.234,80,Germany,160 ms,http,no,13 minutes
203.28.9.43,80,Cyprus,160 ms,http,no,13 minutes
203.32.121.216,80,Virgin Islands, British,1100 ms,http,no,13 minutes
203.23.104.78,80,Cyprus,220 ms,http,no,13 minutes
45.14.174.63,80,Germany,20 ms,http,no,13 minutes
45.8.104.229,80,Curacao,1060 ms,http,no,13 minutes
203.34.28.99,80,Virgin Islands, British,160 ms,http,no,13 minutes
45.8.106.241,80,Curacao,240 ms,http,no,13 minutes
185.162.228.124,80,Armenia,20 ms,http,no,13 minutes
194.158.203.14,80,Belarus Minsk,1100 ms,http,High,13 minutes
172.67.43.245,80,United States,340 ms,http,no,13 minutes
31.43.179.116,80,Kazakstan,20 ms,http,no,13 minutes
31.43.179.184,80,Kazakstan,20 ms,http,no,13 minutes
172.67.75.178,80,United States,300 ms,http,no,13 minutes
185.238.228.109,80,Spain,480 ms,http,no,13 minutes
31.43.179.169,80,Kazakstan,440 ms,http,no,13 minutes
103.21.244.171,80,United States Ashburn,20 ms,http,no,13 minutes
50.218.57.67,80,United States Duxbury,460 ms,http,High,13 minutes
172.64.141.177,80,United States,20 ms,http,no,13 minutes
63.141.128.187,80,United States,160 ms,http,no,13 minutes
