Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
172.67.181.191,80,United States of America,San Francisco,18 ms,http,No,31 minutes
172.67.187.199,80,United States of America,San Francisco,19 ms,http,No,31 minutes
172.67.181.26,80,United States of America,San Francisco,19 ms,http,No,31 minutes
50.217.44.178,80,United States of America,Chicago,92 ms,http,High,31 minutes
50.217.22.107,80,United States of America,Marietta,174 ms,http,High,31 minutes
141.101.122.224,80,United States of America,Los Angeles,21 ms,http,No,31 minutes
172.67.43.196,80,United States of America,San Francisco,21 ms,http,No,31 minutes
185.238.228.96,80,Spain,Arroyomolinos,21 ms,http,No,31 minutes
185.238.228.115,80,Spain,Arroyomolinos,23 ms,http,No,31 minutes
141.101.123.130,80,United States of America,Los Angeles,14 ms,http,No,31 minutes
104.16.249.227,80,United States of America,San Francisco,15 ms,http,No,31 minutes
198.41.205.219,80,United States of America,Kansas City,14 ms,http,No,31 minutes
198.41.204.30,80,United States of America,Kansas City,14 ms,http,No,31 minutes
203.22.223.171,80,Cyprus,Nicosia,14 ms,http,No,31 minutes
185.162.229.30,80,Denmark,Hvidovre,15 ms,http,No,31 minutes
172.67.159.124,80,United States of America,San Francisco,15 ms,http,No,31 minutes
203.13.32.103,80,Cyprus,Nicosia,8 ms,http,No,31 minutes
203.24.102.45,80,Virgin Islands (British),Road Town,9 ms,http,No,31 minutes
203.30.189.31,80,Belize,Belmopan,9 ms,http,No,31 minutes
203.23.103.90,80,Belize,Belmopan,9 ms,http,No,31 minutes
91.226.97.131,80,Belize,Belize City,9 ms,http,No,31 minutes
172.67.254.147,80,United States of America,San Francisco,10 ms,http,No,31 minutes
172.67.185.198,80,United States of America,San Francisco,11 ms,http,No,31 minutes
172.67.0.35,80,United States of America,San Francisco,11 ms,http,No,31 minutes
45.8.106.12,80,Germany,-,11 ms,http,No,31 minutes
45.12.30.239,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,31 minutes
91.226.97.77,80,Belize,Belize City,13 ms,http,No,31 minutes
45.12.30.237,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,31 minutes
188.114.96.52,80,Spain,Madrid,14 ms,http,No,31 minutes
172.67.187.136,80,United States of America,San Francisco,16 ms,http,No,32 minutes
141.101.123.74,80,United States of America,Los Angeles,14 ms,http,No,32 minutes
172.67.213.136,80,United States of America,San Francisco,28 ms,http,No,32 minutes
172.67.191.229,80,United States of America,San Francisco,29 ms,http,No,32 minutes
203.23.106.156,80,Cyprus,Nicosia,30 ms,http,No,32 minutes
203.24.108.7,80,Cyprus,Nicosia,30 ms,http,No,32 minutes
203.23.106.74,80,Cyprus,Nicosia,31 ms,http,No,32 minutes
203.24.109.248,80,Belize,Belmopan,31 ms,http,No,32 minutes
203.30.189.182,80,Belize,Belmopan,32 ms,http,No,32 minutes
203.13.32.250,80,Cyprus,Nicosia,32 ms,http,No,32 minutes
203.23.103.209,80,Belize,Belmopan,33 ms,http,No,32 minutes
45.8.107.53,80,Germany,-,34 ms,http,No,32 minutes
45.12.30.36,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,32 minutes
172.67.75.159,80,United States of America,San Francisco,16 ms,http,No,32 minutes
172.67.255.224,80,United States of America,San Francisco,35 ms,http,No,32 minutes
172.67.181.82,80,United States of America,San Francisco,36 ms,http,No,32 minutes
203.24.109.193,80,Belize,Belmopan,36 ms,http,No,32 minutes
203.30.188.210,80,Belize,Belmopan,38 ms,http,No,32 minutes
172.67.177.232,80,United States of America,San Francisco,40 ms,http,No,32 minutes
172.67.130.50,80,United States of America,San Francisco,16 ms,http,No,32 minutes
152.67.75.168,80,Switzerland,Zurich,164 ms,http,High,32 minutes
198.41.202.105,80,United States of America,Kansas City,17 ms,http,No,32 minutes
198.41.212.70,80,United States of America,Dallas,18 ms,http,No,32 minutes
172.67.51.65,80,United States of America,San Francisco,18 ms,http,No,32 minutes
104.16.86.240,80,United States of America,San Francisco,19 ms,http,No,32 minutes
198.41.205.22,80,United States of America,Kansas City,19 ms,http,No,32 minutes
104.19.169.91,80,United States of America,San Francisco,20 ms,http,No,32 minutes
104.25.22.41,80,United States of America,San Francisco,20 ms,http,No,32 minutes
188.114.96.11,80,Spain,Madrid,21 ms,http,No,32 minutes
104.20.75.199,80,United States of America,San Francisco,21 ms,http,No,32 minutes
198.41.211.92,80,United States of America,San Francisco,22 ms,http,No,32 minutes
141.101.123.251,80,United States of America,Los Angeles,22 ms,http,No,32 minutes
172.67.151.243,80,United States of America,San Francisco,23 ms,http,No,32 minutes
66.235.200.162,80,United States of America,Burlington,23 ms,http,No,32 minutes
141.101.115.5,80,United States of America,Los Angeles,11 ms,http,No,32 minutes
104.25.84.101,80,United States of America,San Francisco,24 ms,http,No,32 minutes
203.22.223.23,80,Cyprus,Nicosia,24 ms,http,No,32 minutes
104.20.206.226,80,United States of America,San Francisco,24 ms,http,No,32 minutes
198.41.217.33,80,United States of America,San Francisco,25 ms,http,No,32 minutes
141.101.123.246,80,United States of America,Los Angeles,12 ms,http,No,32 minutes
104.21.4.215,80,United States of America,San Francisco,25 ms,http,No,32 minutes
198.41.212.242,80,United States of America,Dallas,26 ms,http,No,32 minutes
188.114.97.17,80,Spain,Madrid,13 ms,http,No,32 minutes
141.101.120.48,80,United States of America,Los Angeles,12 ms,http,No,32 minutes
188.114.96.233,80,Spain,Madrid,14 ms,http,No,32 minutes
203.24.102.92,80,Virgin Islands (British),Road Town,15 ms,http,No,32 minutes
203.24.108.16,80,Cyprus,Nicosia,15 ms,http,No,32 minutes
45.8.104.149,80,Germany,-,16 ms,http,No,32 minutes
45.8.104.233,80,Germany,-,27 ms,http,No,32 minutes
45.8.106.207,80,Germany,-,17 ms,http,No,32 minutes
203.30.191.134,80,Belize,Belmopan,27 ms,http,No,32 minutes
203.24.103.93,80,Virgin Islands (British),Road Town,28 ms,http,No,32 minutes
203.28.8.113,80,Cyprus,Nicosia,28 ms,http,No,32 minutes
45.14.174.36,80,Germany,Frankfurt am Main,29 ms,http,No,32 minutes
45.14.174.164,80,Germany,Frankfurt am Main,29 ms,http,No,32 minutes
172.67.3.111,80,United States of America,San Francisco,30 ms,http,No,32 minutes
203.22.223.14,80,Cyprus,Nicosia,29 ms,http,No,32 minutes
141.101.113.0,80,United States of America,Los Angeles,30 ms,http,No,32 minutes
203.13.32.154,80,Cyprus,Nicosia,31 ms,http,No,32 minutes
185.162.228.168,80,Denmark,Hvidovre,32 ms,http,No,32 minutes
172.67.3.138,80,United States of America,San Francisco,32 ms,http,No,32 minutes
172.67.70.62,80,United States of America,San Francisco,34 ms,http,No,32 minutes
141.101.122.105,80,United States of America,Los Angeles,35 ms,http,No,32 minutes
172.67.192.6,80,United States of America,San Francisco,35 ms,http,No,32 minutes
172.67.170.25,80,United States of America,San Francisco,36 ms,http,No,33 minutes
185.162.228.70,80,Denmark,Hvidovre,37 ms,http,No,33 minutes
203.23.106.172,80,Cyprus,Nicosia,37 ms,http,No,33 minutes
50.206.25.104,80,United States of America,Manchester,185 ms,http,High,33 minutes
185.162.228.253,80,Denmark,Hvidovre,42 ms,http,No,33 minutes
198.41.206.250,80,United States of America,Kansas City,6 ms,http,No,33 minutes
198.41.200.235,80,United States of America,Kansas City,7 ms,http,No,33 minutes
198.41.204.40,80,United States of America,Kansas City,7 ms,http,No,33 minutes
104.25.52.20,80,United States of America,San Francisco,8 ms,http,No,33 minutes
198.41.218.91,80,United States of America,San Francisco,8 ms,http,No,33 minutes
66.235.200.155,80,United States of America,Burlington,9 ms,http,No,33 minutes
198.41.204.80,80,United States of America,Kansas City,9 ms,http,No,33 minutes
104.17.233.250,80,United States of America,San Francisco,10 ms,http,No,33 minutes
104.24.71.33,80,United States of America,San Francisco,10 ms,http,No,33 minutes
198.41.206.27,80,United States of America,Kansas City,11 ms,http,No,33 minutes
198.41.206.156,80,United States of America,Kansas City,12 ms,http,No,33 minutes
198.41.207.91,80,United States of America,Kansas City,12 ms,http,No,33 minutes
141.101.123.83,80,United States of America,Los Angeles,3 ms,http,No,33 minutes
177.234.217.92,999,Ecuador,Quito,165 ms,http,No,33 minutes
141.101.122.4,80,United States of America,Los Angeles,4 ms,http,No,33 minutes
31.43.179.53,80,Ukraine,Donets'k,5 ms,http,No,33 minutes
42.228.61.245,9091,China,Zhengzhou,216 ms,http,High,33 minutes
203.32.120.159,80,Virgin Islands (British),Road Town,7 ms,http,No,33 minutes
185.162.228.199,80,Denmark,Hvidovre,5 ms,http,No,33 minutes
203.23.106.18,80,Cyprus,Nicosia,8 ms,http,No,33 minutes
45.14.174.200,80,Germany,Frankfurt am Main,8 ms,http,No,33 minutes
203.32.121.221,80,Virgin Islands (British),Road Town,8 ms,http,No,33 minutes
45.8.104.162,80,Germany,-,9 ms,http,No,33 minutes
45.12.30.163,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,33 minutes
203.13.32.123,80,Cyprus,Nicosia,10 ms,http,No,33 minutes
45.12.31.220,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,33 minutes
203.28.8.222,80,Cyprus,Nicosia,11 ms,http,No,33 minutes
172.67.182.118,80,United States of America,San Francisco,11 ms,http,No,33 minutes
45.131.6.48,80,Saudi Arabia,Riyadh,12 ms,http,No,33 minutes
141.101.121.202,80,United States of America,Los Angeles,12 ms,http,No,33 minutes
104.25.55.162,80,United States of America,San Francisco,14 ms,http,No,33 minutes
172.67.164.40,80,United States of America,San Francisco,22 ms,http,No,33 minutes
45.8.104.90,80,Germany,-,16 ms,http,No,33 minutes
203.30.188.27,80,Belize,Belmopan,17 ms,http,No,33 minutes
203.24.103.222,80,Virgin Islands (British),Road Town,18 ms,http,No,33 minutes
185.162.231.173,80,Denmark,Hvidovre,17 ms,http,No,33 minutes
185.162.231.16,80,Denmark,Hvidovre,18 ms,http,No,33 minutes
203.24.103.8,80,Virgin Islands (British),Road Town,19 ms,http,No,33 minutes
172.64.202.136,80,United States of America,Chicago,24 ms,http,No,33 minutes
198.41.202.127,80,United States of America,Kansas City,15 ms,http,No,33 minutes
172.67.34.6,80,United States of America,San Francisco,20 ms,http,No,33 minutes
172.67.177.159,80,United States of America,San Francisco,19 ms,http,No,33 minutes
203.30.190.161,80,Belize,Belmopan,21 ms,http,No,33 minutes
203.32.120.251,80,Virgin Islands (British),Road Town,22 ms,http,No,33 minutes
172.67.89.79,80,United States of America,San Francisco,15 ms,http,No,33 minutes
198.41.218.56,80,United States of America,San Francisco,16 ms,http,No,33 minutes
198.41.212.134,80,United States of America,Dallas,16 ms,http,No,33 minutes
198.41.207.51,80,United States of America,Kansas City,17 ms,http,No,33 minutes
104.26.11.112,80,United States of America,San Francisco,17 ms,http,No,34 minutes
104.17.50.74,80,United States of America,San Francisco,17 ms,http,No,34 minutes
172.67.59.18,80,United States of America,San Francisco,18 ms,http,No,34 minutes
172.67.209.164,80,United States of America,San Francisco,18 ms,http,No,34 minutes
198.41.203.64,80,United States of America,Kansas City,20 ms,http,No,34 minutes
203.32.121.190,80,Virgin Islands (British),Road Town,6 ms,http,No,34 minutes
203.28.9.117,80,Cyprus,Nicosia,7 ms,http,No,34 minutes
185.162.230.22,80,Denmark,Hvidovre,7 ms,http,No,34 minutes
185.162.228.84,80,Denmark,Hvidovre,8 ms,http,No,34 minutes
203.24.109.204,80,Belize,Belmopan,7 ms,http,No,34 minutes
172.67.180.10,80,United States of America,San Francisco,8 ms,http,No,34 minutes
141.101.123.26,80,United States of America,Los Angeles,8 ms,http,No,34 minutes
91.226.97.114,80,Belize,Belize City,9 ms,http,No,34 minutes
141.101.121.206,80,United States of America,Los Angeles,9 ms,http,No,34 minutes
203.24.102.141,80,Virgin Islands (British),Road Town,9 ms,http,No,34 minutes
185.162.230.232,80,Denmark,Hvidovre,10 ms,http,No,34 minutes
203.28.9.254,80,Cyprus,Nicosia,10 ms,http,No,34 minutes
185.162.229.221,80,Denmark,Hvidovre,11 ms,http,No,34 minutes
203.24.109.178,80,Belize,Belmopan,13 ms,http,No,34 minutes
23.227.38.188,80,Canada,Ottawa,13 ms,http,No,34 minutes
45.12.31.232,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,34 minutes
203.32.120.201,80,Virgin Islands (British),Road Town,16 ms,http,No,34 minutes
172.67.161.180,80,United States of America,San Francisco,17 ms,http,No,34 minutes
141.101.123.232,80,United States of America,Los Angeles,24 ms,http,No,34 minutes
203.30.190.90,80,Belize,Belmopan,26 ms,http,No,34 minutes
172.67.153.189,80,United States of America,San Francisco,25 ms,http,No,34 minutes
203.22.223.67,80,Cyprus,Nicosia,29 ms,http,No,34 minutes
185.162.228.53,80,Denmark,Hvidovre,27 ms,http,No,34 minutes
203.24.108.120,80,Cyprus,Nicosia,30 ms,http,No,34 minutes
203.13.32.224,80,Cyprus,Nicosia,31 ms,http,No,34 minutes
185.162.230.202,80,Denmark,Hvidovre,32 ms,http,No,34 minutes
162.159.242.104,80,United States of America,San Francisco,14 ms,http,No,35 minutes
203.24.108.149,80,Cyprus,Nicosia,6 ms,http,No,35 minutes
172.67.163.234,80,United States of America,San Francisco,14 ms,http,No,35 minutes
172.67.182.125,80,United States of America,San Francisco,6 ms,http,No,35 minutes
50.217.226.42,80,United States of America,Marietta,187 ms,http,High,35 minutes
172.67.122.220,80,United States of America,San Francisco,12 ms,http,No,35 minutes
141.101.123.177,80,United States of America,Los Angeles,8 ms,http,No,35 minutes
172.67.182.96,80,United States of America,San Francisco,7 ms,http,No,35 minutes
203.23.104.37,80,Cyprus,Nicosia,8 ms,http,No,35 minutes
185.162.228.25,80,Denmark,Hvidovre,9 ms,http,No,35 minutes
45.8.106.6,80,Germany,-,8 ms,http,No,35 minutes
185.162.231.96,80,Denmark,Hvidovre,11 ms,http,No,35 minutes
185.162.231.88,80,Denmark,Hvidovre,8 ms,http,No,35 minutes
188.114.96.3,80,Spain,Madrid,11 ms,http,No,35 minutes
188.114.96.28,80,Spain,Madrid,12 ms,http,No,35 minutes
104.20.181.100,80,United States of America,San Francisco,13 ms,http,No,35 minutes
185.238.228.35,80,Spain,Arroyomolinos,13 ms,http,No,35 minutes
141.193.213.80,80,United States of America,Del Mar,12 ms,http,No,35 minutes
172.67.120.209,80,United States of America,San Francisco,13 ms,http,No,35 minutes
172.67.170.17,80,United States of America,San Francisco,23 ms,http,No,35 minutes
172.67.171.226,80,United States of America,San Francisco,20 ms,http,No,35 minutes
45.12.31.44,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,35 minutes
45.8.107.50,80,Germany,-,15 ms,http,No,35 minutes
203.24.109.176,80,Belize,Belmopan,15 ms,http,No,35 minutes
203.24.108.142,80,Cyprus,Nicosia,16 ms,http,No,35 minutes
172.67.3.108,80,United States of America,San Francisco,16 ms,http,No,35 minutes
172.67.172.151,80,United States of America,San Francisco,21 ms,http,No,35 minutes
104.20.75.41,80,United States of America,San Francisco,14 ms,http,No,35 minutes
198.41.212.232,80,United States of America,Dallas,17 ms,http,No,35 minutes
31.43.179.163,80,Ukraine,Donets'k,19 ms,http,No,35 minutes
45.8.105.244,80,Germany,-,20 ms,http,No,35 minutes
203.28.8.42,80,Cyprus,Nicosia,20 ms,http,No,35 minutes
45.12.30.184,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,35 minutes
104.24.183.1,80,United States of America,San Francisco,18 ms,http,No,35 minutes
172.67.240.33,80,United States of America,San Francisco,18 ms,http,No,35 minutes
172.64.98.80,80,United States of America,San Francisco,40 ms,http,No,35 minutes
104.25.8.165,80,United States of America,San Francisco,19 ms,http,No,35 minutes
162.159.248.49,80,United States of America,San Francisco,19 ms,http,No,35 minutes
104.25.147.137,80,United States of America,San Francisco,20 ms,http,No,35 minutes
203.23.103.212,80,Belize,Belmopan,6 ms,http,No,35 minutes
203.13.32.205,80,Cyprus,Nicosia,7 ms,http,No,35 minutes
172.67.254.163,80,United States of America,San Francisco,7 ms,http,No,35 minutes
172.64.171.178,80,United States of America,Chicago,21 ms,http,No,35 minutes
141.101.120.100,80,United States of America,Los Angeles,7 ms,http,No,35 minutes
185.238.228.199,80,Spain,Arroyomolinos,8 ms,http,No,35 minutes
23.227.38.24,80,Canada,Ottawa,8 ms,http,No,35 minutes
203.23.103.222,80,Belize,Belmopan,9 ms,http,No,35 minutes
203.23.104.104,80,Cyprus,Nicosia,9 ms,http,No,35 minutes
203.28.9.107,80,Cyprus,Nicosia,9 ms,http,No,35 minutes
172.67.179.27,80,United States of America,San Francisco,10 ms,http,No,35 minutes
45.8.104.242,80,Germany,-,11 ms,http,No,35 minutes
45.131.7.254,80,Qatar,Ar Rayyan,12 ms,http,No,35 minutes
172.67.177.124,80,United States of America,San Francisco,11 ms,http,No,35 minutes
141.101.122.54,80,United States of America,Los Angeles,12 ms,http,No,35 minutes
172.67.35.127,80,United States of America,San Francisco,13 ms,http,No,35 minutes
172.67.181.231,80,United States of America,San Francisco,13 ms,http,No,35 minutes
172.67.43.162,80,United States of America,San Francisco,15 ms,http,No,35 minutes
172.67.172.142,80,United States of America,San Francisco,16 ms,http,No,35 minutes
172.67.171.205,80,United States of America,San Francisco,21 ms,http,No,35 minutes
203.24.103.85,80,Virgin Islands (British),Road Town,17 ms,http,No,35 minutes
91.226.97.84,80,Belize,Belize City,17 ms,http,No,35 minutes
203.24.109.220,80,Belize,Belmopan,18 ms,http,No,35 minutes
203.24.109.26,80,Belize,Belmopan,19 ms,http,No,35 minutes
23.227.38.121,80,Canada,Ottawa,20 ms,http,No,35 minutes
45.8.104.170,80,Germany,-,21 ms,http,No,35 minutes
172.64.161.48,80,United States of America,San Francisco,24 ms,http,No,35 minutes
104.17.228.194,80,United States of America,San Francisco,21 ms,http,No,36 minutes
203.30.189.147,80,Belize,Belmopan,22 ms,http,No,36 minutes
104.21.229.56,80,United States of America,San Francisco,22 ms,http,No,36 minutes
45.131.7.164,80,Qatar,Ar Rayyan,23 ms,http,No,36 minutes
172.67.202.50,80,United States of America,San Francisco,27 ms,http,No,36 minutes
104.17.123.161,80,United States of America,San Francisco,28 ms,http,No,36 minutes
172.67.20.73,80,United States of America,San Francisco,29 ms,http,No,36 minutes
198.41.206.208,80,United States of America,Kansas City,30 ms,http,No,36 minutes
198.41.205.252,80,United States of America,Kansas City,31 ms,http,No,36 minutes
198.41.218.203,80,United States of America,San Francisco,32 ms,http,No,36 minutes
198.41.206.252,80,United States of America,Kansas City,33 ms,http,No,36 minutes
198.41.203.85,80,United States of America,Kansas City,33 ms,http,No,36 minutes
198.41.207.221,80,United States of America,Kansas City,34 ms,http,No,36 minutes
104.25.3.5,80,United States of America,San Francisco,35 ms,http,No,36 minutes
172.67.99.244,80,United States of America,San Francisco,36 ms,http,No,36 minutes
104.18.156.115,80,United States of America,San Francisco,37 ms,http,No,36 minutes
45.8.107.150,80,Germany,-,27 ms,http,No,36 minutes
203.23.106.124,80,Cyprus,Nicosia,48 ms,http,No,36 minutes
203.28.8.70,80,Cyprus,Nicosia,48 ms,http,No,36 minutes
203.24.103.1,80,Virgin Islands (British),Road Town,49 ms,http,No,36 minutes
203.23.106.73,80,Cyprus,Nicosia,50 ms,http,No,36 minutes
45.12.30.13,80,United Kingdom of Great Britain and Northern Ireland,Poole,51 ms,http,No,36 minutes
203.30.189.44,80,Belize,Belmopan,52 ms,http,No,36 minutes
172.67.176.154,80,United States of America,San Francisco,53 ms,http,No,36 minutes
91.226.97.90,80,Belize,Belize City,53 ms,http,No,36 minutes
172.67.254.164,80,United States of America,San Francisco,54 ms,http,No,36 minutes
172.67.0.15,80,United States of America,San Francisco,56 ms,http,No,36 minutes
172.67.242.195,80,United States of America,San Francisco,56 ms,http,No,36 minutes
45.131.7.158,80,Qatar,Ar Rayyan,58 ms,http,No,36 minutes
198.41.203.99,80,United States of America,Kansas City,9 ms,http,No,37 minutes
172.67.64.68,80,United States of America,San Francisco,9 ms,http,No,37 minutes
104.27.78.213,80,United States of America,San Francisco,10 ms,http,No,37 minutes
162.159.128.181,80,United States of America,San Francisco,9 ms,http,No,37 minutes
203.13.32.172,80,Cyprus,Nicosia,12 ms,http,No,37 minutes
198.27.74.6,9300,Canada,Beauharnois,104 ms,http,High,37 minutes
104.24.64.96,80,United States of America,San Francisco,13 ms,http,No,37 minutes
172.67.175.205,80,United States of America,San Francisco,26 ms,http,No,37 minutes
130.61.211.208,80,Germany,Frankfurt am Main,177 ms,http,High,37 minutes
50.219.7.200,80,United States of America,Chicago,101 ms,http,High,37 minutes
185.162.231.94,80,Denmark,Hvidovre,13 ms,http,No,37 minutes
185.162.229.156,80,Denmark,Hvidovre,14 ms,http,No,37 minutes
45.14.174.17,80,Germany,Frankfurt am Main,14 ms,http,No,37 minutes
45.8.107.133,80,Germany,-,15 ms,http,No,37 minutes
203.23.104.161,80,Cyprus,Nicosia,16 ms,http,No,37 minutes
203.30.188.164,80,Belize,Belmopan,18 ms,http,No,37 minutes
203.28.9.60,80,Cyprus,Nicosia,18 ms,http,No,37 minutes
45.12.31.19,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,37 minutes
203.32.121.194,80,Virgin Islands (British),Road Town,20 ms,http,No,37 minutes
203.30.190.104,80,Belize,Belmopan,21 ms,http,No,37 minutes
172.67.3.76,80,United States of America,San Francisco,21 ms,http,No,37 minutes
45.8.106.59,80,Germany,-,22 ms,http,No,37 minutes
45.131.5.63,80,United Arab Emirates,Dubai,22 ms,http,No,37 minutes
45.131.7.76,80,Qatar,Ar Rayyan,23 ms,http,No,37 minutes
45.131.4.112,80,Iran (Islamic Republic of),Tehran,24 ms,http,No,37 minutes
172.64.93.54,80,United States of America,San Francisco,26 ms,http,No,37 minutes
141.101.123.158,80,United States of America,Los Angeles,32 ms,http,No,37 minutes
141.101.120.78,80,United States of America,Los Angeles,33 ms,http,No,37 minutes
104.16.104.170,80,United States of America,San Francisco,14 ms,http,No,37 minutes
141.101.120.137,80,United States of America,Los Angeles,34 ms,http,No,37 minutes
172.67.33.118,80,United States of America,San Francisco,34 ms,http,No,37 minutes
172.67.23.152,80,United States of America,San Francisco,35 ms,http,No,37 minutes
172.64.172.2,80,United States of America,Chicago,36 ms,http,No,37 minutes
172.67.49.122,80,United States of America,San Francisco,37 ms,http,No,37 minutes
185.238.228.149,80,Spain,Arroyomolinos,37 ms,http,No,37 minutes
45.12.31.116,80,United Kingdom of Great Britain and Northern Ireland,Poole,38 ms,http,No,37 minutes
185.162.230.48,80,Denmark,Hvidovre,39 ms,http,No,37 minutes
203.30.189.53,80,Belize,Belmopan,40 ms,http,No,37 minutes
104.24.204.189,80,United States of America,San Francisco,15 ms,http,No,37 minutes
198.41.201.92,80,United States of America,Kansas City,16 ms,http,No,37 minutes
198.41.207.53,80,United States of America,Kansas City,17 ms,http,No,37 minutes
172.67.30.246,80,United States of America,San Francisco,17 ms,http,No,37 minutes
162.159.243.54,80,United States of America,San Francisco,21 ms,http,No,37 minutes
198.41.206.125,80,United States of America,Kansas City,19 ms,http,No,37 minutes
198.41.205.181,80,United States of America,Kansas City,20 ms,http,No,37 minutes
162.159.200.90,80,United States of America,San Francisco,20 ms,http,No,37 minutes
104.16.62.183,80,United States of America,Dallas,21 ms,http,No,37 minutes
104.19.88.222,80,United States of America,San Francisco,21 ms,http,No,37 minutes
162.159.242.155,80,United States of America,San Francisco,21 ms,http,No,37 minutes
185.162.228.92,80,Denmark,Hvidovre,10 ms,http,No,37 minutes
185.162.231.196,80,Denmark,Hvidovre,10 ms,http,No,37 minutes
203.22.223.206,80,Cyprus,Nicosia,8 ms,http,No,37 minutes
45.8.107.194,80,Germany,-,8 ms,http,No,37 minutes
162.159.246.201,80,United States of America,San Francisco,24 ms,http,No,38 minutes
172.67.10.41,80,United States of America,San Francisco,22 ms,http,No,38 minutes
190.93.247.247,80,United States of America,Los Angeles,23 ms,http,No,38 minutes
203.23.104.79,80,Cyprus,Nicosia,14 ms,http,No,38 minutes
45.8.107.202,80,Germany,-,14 ms,http,No,38 minutes
45.14.174.174,80,Germany,Frankfurt am Main,15 ms,http,No,38 minutes
185.162.230.140,80,Denmark,Hvidovre,15 ms,http,No,38 minutes
185.162.231.53,80,Denmark,Hvidovre,15 ms,http,No,38 minutes
203.24.103.121,80,Virgin Islands (British),Road Town,16 ms,http,No,38 minutes
91.226.97.42,80,Belize,Belize City,16 ms,http,No,38 minutes
203.23.104.45,80,Cyprus,Nicosia,17 ms,http,No,38 minutes
91.226.97.175,80,Belize,Belize City,17 ms,http,No,38 minutes
172.67.177.239,80,United States of America,San Francisco,18 ms,http,No,38 minutes
104.18.236.29,80,United States of America,San Francisco,23 ms,http,No,38 minutes
172.67.223.81,80,United States of America,San Francisco,18 ms,http,No,38 minutes
172.67.223.146,80,United States of America,San Francisco,24 ms,http,No,38 minutes
203.23.106.189,80,Cyprus,Nicosia,19 ms,http,No,38 minutes
203.34.28.42,80,Virgin Islands (British),Road Town,20 ms,http,No,38 minutes
162.159.242.168,80,United States of America,San Francisco,25 ms,http,No,38 minutes
198.41.218.61,80,United States of America,San Francisco,25 ms,http,No,38 minutes
141.101.121.160,80,United States of America,Los Angeles,20 ms,http,No,38 minutes
104.25.111.184,80,United States of America,San Francisco,27 ms,http,No,38 minutes
50.217.22.109,80,United States of America,Marietta,181 ms,http,High,38 minutes
141.193.213.78,80,United States of America,Del Mar,12 ms,http,No,38 minutes
198.41.218.107,80,United States of America,San Francisco,12 ms,http,No,39 minutes
198.41.205.157,80,United States of America,Kansas City,12 ms,http,No,39 minutes
172.67.44.22,80,United States of America,San Francisco,13 ms,http,No,39 minutes
50.206.111.89,80,United States of America,Baltimore,184 ms,http,High,39 minutes
50.227.121.36,80,United States of America,Pasadena,43 ms,http,High,39 minutes
45.12.30.60,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,39 minutes
203.24.103.182,80,Virgin Islands (British),Road Town,17 ms,http,No,39 minutes
