Ip,Port,Country,Hostname,ASN
185.162.228.63,80,Armenia,420 ms,HTTP,no,3 h. 44 min.
203.13.32.61,80,Cyprus,220 ms,HTTP,no,3 h. 44 min.
23.227.38.225,80,Canada,240 ms,HTTP,no,3 h. 44 min.
203.22.223.167,80,Cyprus,240 ms,HTTP,no,3 h. 44 min.
185.162.229.152,80,Armenia,240 ms,HTTP,no,3 h. 44 min.
203.28.9.163,80,Cyprus,40 ms,HTTP,no,3 h. 44 min.
45.8.107.242,80,Curacao,220 ms,HTTP,no,3 h. 44 min.
203.30.188.197,80,Belize,420 ms,HTTP,no,3 h. 44 min.
203.23.106.166,80,Cyprus,40 ms,HTTP,no,3 h. 44 min.
203.24.102.121,80,Virgin Islands, British,220 ms,HTTP,no,3 h. 44 min.
23.227.38.231,80,Canada,220 ms,HTTP,no,3 h. 44 min.
203.22.223.11,80,Cyprus,260 ms,HTTP,no,3 h. 44 min.
185.162.228.232,80,Armenia,420 ms,HTTP,no,3 h. 44 min.
185.162.228.78,80,Armenia,20 ms,HTTP,no,3 h. 44 min.
203.23.103.150,80,Belize,420 ms,HTTP,no,3 h. 44 min.
203.30.188.102,80,Belize,220 ms,HTTP,no,3 h. 44 min.
203.13.32.41,80,Cyprus,200 ms,HTTP,no,3 h. 44 min.
45.8.107.16,80,Curacao,40 ms,HTTP,no,3 h. 44 min.
172.67.171.230,80,United States,140 ms,HTTP,no,3 h. 44 min.
172.67.75.165,80,United States,120 ms,HTTP,no,3 h. 44 min.
141.193.213.102,80,United States,620 ms,HTTP,no,3 h. 44 min.
185.162.228.237,80,Armenia,600 ms,HTTP,no,3 h. 44 min.
191.101.251.91,80,Netherlands Rotterdam,220 ms,HTTP,no,3 h. 44 min.
203.24.103.181,80,Virgin Islands, British,40 ms,HTTP,no,3 h. 44 min.
172.64.103.251,80,United States,340 ms,HTTP,no,3 h. 44 min.
141.101.121.117,80,,260 ms,HTTP,no,3 h. 44 min.
141.101.121.181,80,,420 ms,HTTP,no,3 h. 44 min.
141.101.122.138,80,,240 ms,HTTP,no,3 h. 44 min.
141.101.123.145,80,,240 ms,HTTP,no,3 h. 44 min.
172.67.182.69,80,United States,220 ms,HTTP,no,3 h. 44 min.
173.245.49.46,80,France Paris,720 ms,HTTP,no,3 h. 44 min.
173.245.49.50,80,France Paris,720 ms,HTTP,no,3 h. 44 min.
172.67.176.44,80,United States,220 ms,HTTP,no,3 h. 44 min.
203.24.109.137,80,Belize,40 ms,HTTP,no,3 h. 44 min.
203.28.8.228,80,Cyprus,240 ms,HTTP,no,3 h. 44 min.
203.23.103.230,80,Belize,60 ms,HTTP,no,3 h. 44 min.
23.227.38.250,80,Canada,400 ms,HTTP,no,3 h. 44 min.
23.227.38.246,80,Canada,60 ms,HTTP,no,3 h. 44 min.
203.30.189.82,80,Belize,400 ms,HTTP,no,3 h. 44 min.
173.245.49.65,80,France Paris,840 ms,HTTP,no,3 h. 44 min.
45.8.105.6,80,Curacao,240 ms,HTTP,no,3 h. 44 min.
203.32.120.255,80,Virgin Islands, British,220 ms,HTTP,no,3 h. 44 min.
203.24.103.169,80,Virgin Islands, British,340 ms,HTTP,no,3 h. 44 min.
203.30.191.192,80,Belize,220 ms,HTTP,no,3 h. 44 min.
191.101.251.127,80,Netherlands Rotterdam,240 ms,HTTP,no,3 h. 44 min.
172.67.224.254,80,United States,1160 ms,HTTP,no,3 h. 44 min.
172.67.175.106,80,United States,140 ms,HTTP,no,3 h. 44 min.
103.21.244.82,80,United States Ashburn,20 ms,HTTP,no,3 h. 44 min.
172.67.180.245,80,United States,580 ms,HTTP,no,3 h. 44 min.
45.8.105.239,80,Curacao,180 ms,HTTP,no,3 h. 44 min.
203.34.28.195,80,Virgin Islands, British,160 ms,HTTP,no,3 h. 44 min.
45.12.30.4,80,Romania,240 ms,HTTP,no,3 h. 44 min.
45.8.106.36,80,Curacao,240 ms,HTTP,no,3 h. 44 min.
91.226.97.220,80,Belize,240 ms,HTTP,no,3 h. 44 min.
172.67.191.227,80,United States,260 ms,HTTP,no,3 h. 44 min.
188.114.97.16,80,Netherlands Amsterdam,380 ms,HTTP,no,3 h. 44 min.
141.101.123.166,80,,240 ms,HTTP,no,3 h. 44 min.
173.245.49.59,80,France Paris,1400 ms,HTTP,no,3 h. 44 min.
172.67.146.139,80,United States,220 ms,HTTP,no,3 h. 44 min.
172.67.254.173,80,United States,280 ms,HTTP,no,3 h. 44 min.
203.32.120.47,80,Virgin Islands, British,40 ms,HTTP,no,3 h. 44 min.
45.12.31.114,80,Romania,20 ms,HTTP,no,3 h. 44 min.
203.34.28.209,80,Virgin Islands, British,220 ms,HTTP,no,3 h. 44 min.
203.32.120.229,80,Virgin Islands, British,40 ms,HTTP,no,3 h. 44 min.
23.227.38.255,80,Canada,240 ms,HTTP,no,3 h. 44 min.
203.24.103.206,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 44 min.
45.8.104.150,80,Curacao,20 ms,HTTP,no,3 h. 44 min.
45.8.106.80,80,Curacao,40 ms,HTTP,no,3 h. 44 min.
185.162.230.136,80,Armenia,40 ms,HTTP,no,3 h. 44 min.
172.67.214.222,80,United States,220 ms,HTTP,no,3 h. 44 min.
172.64.82.16,80,United States,380 ms,HTTP,no,3 h. 44 min.
172.67.3.101,80,United States,100 ms,HTTP,no,3 h. 44 min.
172.67.180.4,80,United States,560 ms,HTTP,no,3 h. 44 min.
203.13.32.239,80,Cyprus,20 ms,HTTP,no,3 h. 44 min.
203.24.102.246,80,Virgin Islands, British,80 ms,HTTP,no,3 h. 44 min.
203.22.223.80,80,Cyprus,40 ms,HTTP,no,3 h. 44 min.
45.8.106.178,80,Curacao,160 ms,HTTP,no,3 h. 44 min.
203.23.106.214,80,Cyprus,240 ms,HTTP,no,3 h. 44 min.
172.67.192.43,80,United States,400 ms,HTTP,no,3 h. 44 min.
172.67.180.244,80,United States,240 ms,HTTP,no,3 h. 44 min.
63.141.128.140,80,United States,240 ms,HTTP,no,3 h. 44 min.
203.24.108.175,80,Cyprus,240 ms,HTTP,no,3 h. 44 min.
203.34.28.60,80,Virgin Islands, British,380 ms,HTTP,no,3 h. 44 min.
203.28.8.95,80,Cyprus,380 ms,HTTP,no,3 h. 44 min.
185.162.229.95,80,Armenia,20 ms,HTTP,no,3 h. 44 min.
203.32.120.205,80,Virgin Islands, British,40 ms,HTTP,no,3 h. 44 min.
45.12.30.39,80,Romania,80 ms,HTTP,no,3 h. 44 min.
191.101.251.108,80,Netherlands Rotterdam,20 ms,HTTP,no,3 h. 44 min.
188.132.222.34,8080,Turkey,3380 ms,HTTP,no,3 h. 45 min.
172.67.177.43,80,United States,160 ms,HTTP,no,3 h. 52 min.
203.23.103.117,80,Belize,20 ms,HTTP,no,3 h. 52 min.
173.245.49.77,80,France Paris,700 ms,HTTP,no,3 h. 52 min.
185.162.230.214,80,Armenia,220 ms,HTTP,no,3 h. 52 min.
203.23.103.152,80,Belize,240 ms,HTTP,no,3 h. 52 min.
191.101.251.205,80,Netherlands Rotterdam,20 ms,HTTP,no,3 h. 52 min.
190.93.246.210,80,,220 ms,HTTP,no,3 h. 52 min.
191.101.251.228,80,Netherlands Rotterdam,20 ms,HTTP,no,3 h. 52 min.
141.101.122.86,80,,20 ms,HTTP,no,3 h. 52 min.
141.101.123.58,80,,180 ms,HTTP,no,3 h. 52 min.
141.101.123.50,80,,20 ms,HTTP,no,3 h. 52 min.
172.67.181.135,80,United States,220 ms,HTTP,no,3 h. 52 min.
172.67.3.72,80,United States,360 ms,HTTP,no,3 h. 52 min.
203.34.28.167,80,Virgin Islands, British,400 ms,HTTP,no,3 h. 52 min.
172.67.181.234,80,United States,520 ms,HTTP,no,3 h. 52 min.
172.67.221.78,80,United States,180 ms,HTTP,no,3 h. 52 min.
141.101.120.222,80,,400 ms,HTTP,no,3 h. 52 min.
172.67.182.79,80,United States,540 ms,HTTP,no,3 h. 53 min.
172.67.181.134,80,United States,540 ms,HTTP,no,3 h. 53 min.
172.64.173.27,80,United States,240 ms,HTTP,no,3 h. 53 min.
172.67.176.247,80,United States,260 ms,HTTP,no,3 h. 53 min.
45.12.31.22,80,Romania,240 ms,HTTP,no,3 h. 53 min.
45.8.105.62,80,Curacao,340 ms,HTTP,no,3 h. 53 min.
45.8.104.159,80,Curacao,220 ms,HTTP,no,3 h. 53 min.
45.8.105.106,80,Curacao,20 ms,HTTP,no,3 h. 53 min.
203.30.189.215,80,Belize,240 ms,HTTP,no,3 h. 53 min.
203.30.190.163,80,Belize,320 ms,HTTP,no,3 h. 53 min.
203.23.103.206,80,Belize,20 ms,HTTP,no,3 h. 53 min.
45.8.105.11,80,Curacao,520 ms,HTTP,no,3 h. 53 min.
23.227.38.77,80,Canada,20 ms,HTTP,no,3 h. 53 min.
203.23.106.165,80,Cyprus,240 ms,HTTP,no,3 h. 53 min.
203.32.120.115,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 53 min.
203.30.188.184,80,Belize,20 ms,HTTP,no,3 h. 53 min.
203.23.106.123,80,Cyprus,240 ms,HTTP,no,3 h. 53 min.
45.12.31.200,80,Romania,20 ms,HTTP,no,3 h. 53 min.
203.32.121.155,80,Virgin Islands, British,240 ms,HTTP,no,3 h. 53 min.
203.23.106.50,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
203.30.188.155,80,Belize,20 ms,HTTP,no,3 h. 53 min.
45.8.104.194,80,Curacao,220 ms,HTTP,no,3 h. 53 min.
185.238.228.42,80,Spain,20 ms,HTTP,no,3 h. 53 min.
191.101.251.148,80,Netherlands Rotterdam,240 ms,HTTP,no,3 h. 53 min.
172.67.170.23,80,United States,140 ms,HTTP,no,3 h. 53 min.
185.238.228.221,80,Spain,20 ms,HTTP,no,3 h. 53 min.
191.101.251.94,80,Netherlands Rotterdam,340 ms,HTTP,no,3 h. 53 min.
141.101.121.47,80,,240 ms,HTTP,no,3 h. 53 min.
141.101.123.143,80,,220 ms,HTTP,no,3 h. 53 min.
172.67.220.78,80,United States,540 ms,HTTP,no,3 h. 53 min.
172.67.181.42,80,United States,580 ms,HTTP,no,3 h. 53 min.
190.93.244.26,80,,140 ms,HTTP,no,3 h. 53 min.
173.245.49.48,80,France Paris,720 ms,HTTP,no,3 h. 53 min.
172.67.182.7,80,United States,240 ms,HTTP,no,3 h. 53 min.
203.28.9.231,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
45.8.105.179,80,Curacao,40 ms,HTTP,no,3 h. 53 min.
203.24.103.226,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 53 min.
203.28.8.235,80,Cyprus,140 ms,HTTP,no,3 h. 53 min.
45.12.30.139,80,Romania,20 ms,HTTP,no,3 h. 53 min.
203.28.8.56,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
203.34.28.187,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 53 min.
185.162.230.37,80,Armenia,40 ms,HTTP,no,3 h. 53 min.
185.162.228.150,80,Armenia,60 ms,HTTP,no,3 h. 53 min.
203.23.106.226,80,Cyprus,140 ms,HTTP,no,3 h. 53 min.
203.28.8.247,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
203.28.8.16,80,Cyprus,220 ms,HTTP,no,3 h. 53 min.
45.8.105.223,80,Curacao,140 ms,HTTP,no,3 h. 53 min.
45.8.107.135,80,Curacao,20 ms,HTTP,no,3 h. 53 min.
91.226.97.43,80,Belize,220 ms,HTTP,no,3 h. 53 min.
185.162.229.206,80,Armenia,340 ms,HTTP,no,3 h. 53 min.
203.32.120.90,80,Virgin Islands, British,340 ms,HTTP,no,3 h. 53 min.
45.8.104.132,80,Curacao,140 ms,HTTP,no,3 h. 53 min.
203.30.189.40,80,Belize,80 ms,HTTP,no,3 h. 53 min.
203.22.223.179,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
91.226.97.199,80,Belize,20 ms,HTTP,no,3 h. 53 min.
172.67.182.236,80,United States,560 ms,HTTP,no,3 h. 53 min.
141.101.120.160,80,,40 ms,HTTP,no,3 h. 53 min.
141.101.120.205,80,,20 ms,HTTP,no,3 h. 53 min.
141.101.121.24,80,,240 ms,HTTP,no,3 h. 53 min.
141.101.122.156,80,,20 ms,HTTP,no,3 h. 53 min.
141.101.123.6,80,,220 ms,HTTP,no,3 h. 53 min.
172.67.254.162,80,United States,260 ms,HTTP,no,3 h. 53 min.
172.67.3.141,80,United States,340 ms,HTTP,no,3 h. 53 min.
172.67.167.24,80,United States,140 ms,HTTP,no,3 h. 53 min.
172.67.167.159,80,United States,140 ms,HTTP,no,3 h. 53 min.
172.67.177.69,80,United States,220 ms,HTTP,no,3 h. 53 min.
23.227.38.105,80,Canada,40 ms,HTTP,no,3 h. 53 min.
203.30.191.253,80,Belize,180 ms,HTTP,no,3 h. 53 min.
45.12.31.224,80,Romania,240 ms,HTTP,no,3 h. 53 min.
203.30.191.102,80,Belize,240 ms,HTTP,no,3 h. 53 min.
203.13.32.190,80,Cyprus,380 ms,HTTP,no,3 h. 53 min.
185.162.231.178,80,Armenia,20 ms,HTTP,no,3 h. 53 min.
203.23.104.249,80,Cyprus,400 ms,HTTP,no,3 h. 53 min.
185.162.230.116,80,Armenia,40 ms,HTTP,no,3 h. 53 min.
172.67.191.232,80,United States,220 ms,HTTP,no,3 h. 53 min.
172.64.137.142,80,United States,120 ms,HTTP,no,3 h. 53 min.
190.93.245.26,80,,820 ms,HTTP,no,3 h. 53 min.
103.21.244.11,80,United States Ashburn,20 ms,HTTP,no,3 h. 53 min.
185.162.228.180,80,Armenia,20 ms,HTTP,no,3 h. 53 min.
203.24.102.110,80,Virgin Islands, British,400 ms,HTTP,no,3 h. 53 min.
185.162.229.100,80,Armenia,620 ms,HTTP,no,3 h. 53 min.
203.28.8.116,80,Cyprus,40 ms,HTTP,no,3 h. 53 min.
45.12.31.72,80,Romania,20 ms,HTTP,no,3 h. 53 min.
203.32.121.182,80,Virgin Islands, British,40 ms,HTTP,no,3 h. 53 min.
45.12.30.55,80,Romania,20 ms,HTTP,no,3 h. 53 min.
191.101.251.26,80,Netherlands Rotterdam,20 ms,HTTP,no,3 h. 53 min.
172.67.221.193,80,United States,220 ms,HTTP,no,3 h. 53 min.
141.101.122.113,80,,200 ms,HTTP,no,3 h. 53 min.
141.101.123.73,80,,220 ms,HTTP,no,3 h. 53 min.
172.67.181.62,80,United States,180 ms,HTTP,no,3 h. 53 min.
172.67.177.111,80,United States,660 ms,HTTP,no,3 h. 53 min.
172.67.3.113,80,United States,100 ms,HTTP,no,3 h. 53 min.
203.24.102.8,80,Virgin Islands, British,260 ms,HTTP,no,3 h. 53 min.
185.162.230.18,80,Armenia,240 ms,HTTP,no,3 h. 53 min.
185.162.230.137,80,Armenia,220 ms,HTTP,no,3 h. 53 min.
45.12.30.168,80,Romania,420 ms,HTTP,no,3 h. 53 min.
203.23.104.68,80,Cyprus,640 ms,HTTP,no,3 h. 53 min.
31.43.179.34,80,Kazakstan,240 ms,HTTP,no,3 h. 53 min.
172.67.180.226,80,United States,580 ms,HTTP,no,3 h. 53 min.
172.67.163.224,80,United States,140 ms,HTTP,no,3 h. 53 min.
103.21.244.145,80,United States Ashburn,240 ms,HTTP,no,3 h. 53 min.
172.64.98.128,80,United States,100 ms,HTTP,no,3 h. 53 min.
172.67.34.175,80,United States,120 ms,HTTP,no,3 h. 53 min.
172.67.254.133,80,United States,220 ms,HTTP,no,3 h. 53 min.
172.67.254.160,80,United States,220 ms,HTTP,no,3 h. 53 min.
203.23.103.157,80,Belize,20 ms,HTTP,no,3 h. 53 min.
203.30.190.15,80,Belize,220 ms,HTTP,no,3 h. 53 min.
45.12.31.55,80,Romania,240 ms,HTTP,no,3 h. 53 min.
45.12.31.50,80,Romania,240 ms,HTTP,no,3 h. 53 min.
91.226.97.48,80,Belize,220 ms,HTTP,no,3 h. 53 min.
45.8.105.15,80,Curacao,40 ms,HTTP,no,3 h. 53 min.
203.23.103.146,80,Belize,300 ms,HTTP,no,3 h. 53 min.
45.8.104.142,80,Curacao,240 ms,HTTP,no,3 h. 53 min.
172.67.188.23,80,United States,560 ms,HTTP,no,3 h. 53 min.
103.21.244.103,80,United States Ashburn,20 ms,HTTP,no,3 h. 53 min.
141.101.122.146,80,,240 ms,HTTP,no,3 h. 53 min.
141.101.122.200,80,,220 ms,HTTP,no,3 h. 53 min.
141.101.123.120,80,,220 ms,HTTP,no,3 h. 53 min.
66.235.200.81,80,United States,240 ms,HTTP,no,3 h. 53 min.
172.67.214.239,80,United States,220 ms,HTTP,no,3 h. 53 min.
172.67.176.7,80,United States,560 ms,HTTP,no,3 h. 53 min.
203.13.32.183,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
203.23.103.235,80,Belize,40 ms,HTTP,no,3 h. 53 min.
203.24.102.14,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 53 min.
172.67.180.251,80,United States,220 ms,HTTP,no,3 h. 53 min.
141.101.121.97,80,,580 ms,HTTP,no,3 h. 53 min.
141.101.121.34,80,,220 ms,HTTP,no,3 h. 53 min.
45.8.106.42,80,Curacao,160 ms,HTTP,no,3 h. 53 min.
172.67.167.222,80,United States,140 ms,HTTP,no,3 h. 53 min.
203.30.188.167,80,Belize,40 ms,HTTP,no,3 h. 53 min.
45.8.105.21,80,Curacao,160 ms,HTTP,no,3 h. 53 min.
45.8.105.28,80,Curacao,60 ms,HTTP,no,3 h. 53 min.
203.13.32.37,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
203.34.28.85,80,Virgin Islands, British,240 ms,HTTP,no,3 h. 53 min.
45.8.107.102,80,Curacao,240 ms,HTTP,no,3 h. 53 min.
45.8.106.26,80,Curacao,40 ms,HTTP,no,3 h. 53 min.
185.162.228.152,80,Armenia,240 ms,HTTP,no,3 h. 53 min.
203.23.103.23,80,Belize,220 ms,HTTP,no,3 h. 53 min.
203.24.103.204,80,Virgin Islands, British,160 ms,HTTP,no,3 h. 53 min.
185.162.228.174,80,Armenia,20 ms,HTTP,no,3 h. 53 min.
185.162.229.51,80,Armenia,380 ms,HTTP,no,3 h. 53 min.
203.24.103.102,80,Virgin Islands, British,40 ms,HTTP,no,3 h. 53 min.
203.32.121.80,80,Virgin Islands, British,160 ms,HTTP,no,3 h. 53 min.
185.162.229.176,80,Armenia,20 ms,HTTP,no,3 h. 53 min.
191.101.251.87,80,Netherlands Rotterdam,40 ms,HTTP,no,3 h. 53 min.
191.101.251.154,80,Netherlands Rotterdam,20 ms,HTTP,no,3 h. 53 min.
188.114.96.224,80,Netherlands Amsterdam,20 ms,HTTP,no,3 h. 53 min.
103.21.244.195,80,United States Ashburn,160 ms,HTTP,no,3 h. 53 min.
141.101.121.205,80,,20 ms,HTTP,no,3 h. 53 min.
172.67.182.103,80,United States,260 ms,HTTP,no,3 h. 53 min.
172.67.254.134,80,United States,180 ms,HTTP,no,3 h. 53 min.
172.67.254.148,80,United States,160 ms,HTTP,no,3 h. 53 min.
172.67.255.13,80,United States,160 ms,HTTP,no,3 h. 53 min.
172.67.177.22,80,United States,440 ms,HTTP,no,3 h. 53 min.
203.24.102.232,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 53 min.
45.12.30.56,80,Romania,240 ms,HTTP,no,3 h. 53 min.
185.162.230.216,80,Armenia,20 ms,HTTP,no,3 h. 53 min.
203.32.121.242,80,Virgin Islands, British,220 ms,HTTP,no,3 h. 53 min.
203.32.120.236,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 53 min.
203.28.9.149,80,Cyprus,40 ms,HTTP,no,3 h. 53 min.
203.32.121.229,80,Virgin Islands, British,220 ms,HTTP,no,3 h. 53 min.
203.30.189.111,80,Belize,20 ms,HTTP,no,3 h. 53 min.
203.32.121.54,80,Virgin Islands, British,40 ms,HTTP,no,3 h. 53 min.
203.24.108.65,80,Cyprus,20 ms,HTTP,no,3 h. 53 min.
45.8.104.160,80,Curacao,620 ms,HTTP,no,3 h. 53 min.
203.23.104.213,80,Cyprus,240 ms,HTTP,no,3 h. 53 min.
203.24.109.20,80,Belize,20 ms,HTTP,no,3 h. 53 min.
203.32.120.252,80,Virgin Islands, British,20 ms,HTTP,no,3 h. 53 min.
45.8.107.170,80,Curacao,240 ms,HTTP,no,3 h. 53 min.
203.28.8.159,80,Cyprus,240 ms,HTTP,no,3 h. 53 min.
203.24.108.107,80,Cyprus,220 ms,HTTP,no,3 h. 53 min.
203.30.189.156,80,Belize,220 ms,HTTP,no,3 h. 53 min.
203.28.8.55,80,Cyprus,440 ms,HTTP,no,3 h. 53 min.
203.30.188.129,80,Belize,220 ms,HTTP,no,3 h. 53 min.
203.23.104.38,80,Cyprus,260 ms,HTTP,no,3 h. 53 min.
172.67.211.9,80,United States,300 ms,HTTP,no,3 h. 53 min.
141.101.121.148,80,,440 ms,HTTP,no,3 h. 53 min.
141.101.122.0,80,,20 ms,HTTP,no,3 h. 53 min.
188.114.96.92,80,Netherlands Amsterdam,440 ms,HTTP,no,3 h. 53 min.
51.222.158.127,80,Canada,5100 ms,HTTP,High,3 h. 53 min.
45.8.107.190,80,Curacao,380 ms,HTTP,no,4 h. 0 min.
203.24.108.71,80,Cyprus,600 ms,HTTP,no,4 h. 0 min.
203.23.104.90,80,Cyprus,600 ms,HTTP,no,4 h. 0 min.
91.226.97.214,80,Belize,380 ms,HTTP,no,4 h. 0 min.
185.238.228.108,80,Spain,380 ms,HTTP,no,4 h. 0 min.
141.101.120.162,80,,580 ms,HTTP,no,4 h. 0 min.
23.227.39.172,80,Canada,600 ms,HTTP,no,4 h. 0 min.
173.245.49.29,80,France Paris,720 ms,HTTP,no,4 h. 0 min.
172.67.3.126,80,United States,100 ms,HTTP,no,4 h. 0 min.
185.162.230.187,80,Armenia,40 ms,HTTP,no,4 h. 0 min.
203.28.8.141,80,Cyprus,240 ms,HTTP,no,4 h. 0 min.
45.8.107.200,80,Curacao,380 ms,HTTP,no,4 h. 0 min.
203.30.191.77,80,Belize,180 ms,HTTP,no,4 h. 0 min.
203.24.103.35,80,Virgin Islands, British,400 ms,HTTP,no,4 h. 0 min.
203.30.191.209,80,Belize,40 ms,HTTP,no,4 h. 0 min.
203.28.8.199,80,Cyprus,20 ms,HTTP,no,4 h. 0 min.
203.23.103.186,80,Belize,180 ms,HTTP,no,4 h. 0 min.
203.34.28.223,80,Virgin Islands, British,580 ms,HTTP,no,4 h. 0 min.
203.24.108.8,80,Cyprus,20 ms,HTTP,no,4 h. 0 min.
45.8.105.173,80,Curacao,40 ms,HTTP,no,4 h. 0 min.
203.24.103.138,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 0 min.
185.162.230.133,80,Armenia,20 ms,HTTP,no,4 h. 0 min.
203.34.28.224,80,Virgin Islands, British,40 ms,HTTP,no,4 h. 0 min.
203.23.103.106,80,Belize,40 ms,HTTP,no,4 h. 0 min.
203.22.223.18,80,Cyprus,20 ms,HTTP,no,4 h. 0 min.
185.162.228.50,80,Armenia,20 ms,HTTP,no,4 h. 0 min.
203.24.103.251,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 0 min.
31.43.179.28,80,Kazakstan,40 ms,HTTP,no,4 h. 0 min.
172.67.171.215,80,United States,140 ms,HTTP,no,4 h. 0 min.
172.67.179.203,80,United States,240 ms,HTTP,no,4 h. 0 min.
172.67.187.242,80,United States,240 ms,HTTP,no,4 h. 0 min.
185.238.228.179,80,Spain,240 ms,HTTP,no,4 h. 0 min.
103.21.244.60,80,United States Ashburn,260 ms,HTTP,no,4 h. 0 min.
188.114.98.202,80,Netherlands Amsterdam,20 ms,HTTP,no,4 h. 0 min.
141.101.120.170,80,,380 ms,HTTP,no,4 h. 0 min.
141.101.121.27,80,,220 ms,HTTP,no,4 h. 0 min.
141.101.123.137,80,,60 ms,HTTP,no,4 h. 0 min.
45.131.7.57,80,Netherlands,180 ms,HTTP,no,4 h. 0 min.
203.28.9.222,80,Cyprus,220 ms,HTTP,no,4 h. 0 min.
203.30.191.189,80,Belize,420 ms,HTTP,no,4 h. 0 min.
203.24.103.14,80,Virgin Islands, British,480 ms,HTTP,no,4 h. 0 min.
203.34.28.77,80,Virgin Islands, British,60 ms,HTTP,no,4 h. 0 min.
45.8.106.168,80,Curacao,620 ms,HTTP,no,4 h. 0 min.
172.67.172.154,80,United States,420 ms,HTTP,no,4 h. 0 min.
141.101.123.250,80,,40 ms,HTTP,no,4 h. 0 min.
141.101.121.35,80,,420 ms,HTTP,no,4 h. 0 min.
103.21.244.24,80,United States Ashburn,1040 ms,HTTP,no,4 h. 0 min.
172.67.176.15,80,United States,260 ms,HTTP,no,4 h. 0 min.
203.24.103.166,80,Virgin Islands, British,1240 ms,HTTP,no,4 h. 0 min.
185.162.228.221,80,Armenia,1220 ms,HTTP,no,4 h. 0 min.
203.30.189.106,80,Belize,1020 ms,HTTP,no,4 h. 0 min.
203.23.106.32,80,Cyprus,1260 ms,HTTP,no,4 h. 0 min.
31.43.179.8,80,Kazakstan,1020 ms,HTTP,no,4 h. 0 min.
172.67.183.255,80,United States,540 ms,HTTP,no,4 h. 0 min.
188.114.96.57,80,Netherlands Amsterdam,1220 ms,HTTP,no,4 h. 0 min.
203.23.103.144,80,Belize,200 ms,HTTP,no,4 h. 0 min.
45.12.31.195,80,Romania,80 ms,HTTP,no,4 h. 0 min.
203.24.102.187,80,Virgin Islands, British,400 ms,HTTP,no,4 h. 0 min.
203.24.103.189,80,Virgin Islands, British,400 ms,HTTP,no,4 h. 0 min.
185.162.230.14,80,Armenia,40 ms,HTTP,no,4 h. 0 min.
203.22.223.2,80,Cyprus,400 ms,HTTP,no,4 h. 0 min.
203.24.109.41,80,Belize,240 ms,HTTP,no,4 h. 0 min.
203.24.108.242,80,Cyprus,220 ms,HTTP,no,4 h. 0 min.
45.12.30.103,80,Romania,340 ms,HTTP,no,4 h. 0 min.
203.22.223.109,80,Cyprus,400 ms,HTTP,no,4 h. 0 min.
203.23.103.239,80,Belize,400 ms,HTTP,no,4 h. 0 min.
45.8.106.177,80,Curacao,60 ms,HTTP,no,4 h. 0 min.
203.30.190.23,80,Belize,140 ms,HTTP,no,4 h. 0 min.
185.162.228.31,80,Armenia,40 ms,HTTP,no,4 h. 0 min.
203.28.8.240,80,Cyprus,180 ms,HTTP,no,4 h. 0 min.
203.23.103.131,80,Belize,420 ms,HTTP,no,4 h. 0 min.
203.32.121.101,80,Virgin Islands, British,200 ms,HTTP,no,4 h. 0 min.
203.30.189.30,80,Belize,400 ms,HTTP,no,4 h. 0 min.
203.24.109.230,80,Belize,40 ms,HTTP,no,4 h. 0 min.
203.32.120.165,80,Virgin Islands, British,40 ms,HTTP,no,4 h. 0 min.
203.30.190.92,80,Belize,200 ms,HTTP,no,4 h. 0 min.
45.8.105.116,80,Curacao,240 ms,HTTP,no,4 h. 0 min.
203.30.191.162,80,Belize,20 ms,HTTP,no,4 h. 0 min.
203.32.121.136,80,Virgin Islands, British,40 ms,HTTP,no,4 h. 0 min.
185.162.228.106,80,Armenia,40 ms,HTTP,no,4 h. 0 min.
45.12.31.102,80,Romania,600 ms,HTTP,no,4 h. 0 min.
172.67.180.205,80,United States,220 ms,HTTP,no,4 h. 0 min.
141.193.213.0,80,United States,20 ms,HTTP,no,4 h. 0 min.
172.67.179.201,80,United States,320 ms,HTTP,no,4 h. 0 min.
172.67.43.252,80,United States,140 ms,HTTP,no,4 h. 0 min.
185.238.228.59,80,Spain,20 ms,HTTP,no,4 h. 0 min.
172.67.26.146,80,United States,380 ms,HTTP,no,4 h. 0 min.
141.101.120.71,80,,240 ms,HTTP,no,4 h. 0 min.
141.101.120.121,80,,420 ms,HTTP,no,4 h. 0 min.
141.101.122.37,80,,200 ms,HTTP,no,4 h. 0 min.
