Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
104.21.104.25,80,United States of America,San Francisco,28 ms,http,No,1 h.16 minutes
66.235.200.181,80,United States of America,Burlington,29 ms,http,No,1 h.16 minutes
104.17.163.93,80,United States of America,San Francisco,29 ms,http,No,1 h.16 minutes
104.24.185.31,80,United States of America,San Francisco,30 ms,http,No,1 h.16 minutes
104.20.75.134,80,United States of America,San Francisco,30 ms,http,No,1 h.16 minutes
104.16.45.45,80,United States of America,Dallas,31 ms,http,No,1 h.16 minutes
185.162.228.111,80,Denmark,Hvidovre,32 ms,http,No,1 h.16 minutes
172.67.18.108,80,United States of America,San Francisco,33 ms,http,No,1 h.16 minutes
45.131.6.99,80,Saudi Arabia,Riyadh,14 ms,http,No,1 h.26 minutes
104.26.1.70,80,United States of America,San Francisco,15 ms,http,No,1 h.26 minutes
104.19.93.125,80,United States of America,San Francisco,16 ms,http,No,1 h.26 minutes
203.28.9.202,80,Cyprus,Nicosia,16 ms,http,No,1 h.26 minutes
188.114.96.38,80,Spain,Madrid,18 ms,http,No,1 h.26 minutes
141.101.121.105,80,United States of America,Los Angeles,19 ms,http,No,1 h.26 minutes
104.25.185.53,80,United States of America,San Francisco,7 ms,http,No,1 h.26 minutes
203.30.189.122,80,Belize,Belmopan,8 ms,http,No,1 h.26 minutes
203.28.8.207,80,Cyprus,Nicosia,22 ms,http,No,1 h.26 minutes
41.243.15.42,8080,Congo (Democratic Republic of the),Kinshasa,1659 ms,http,No,1 h.26 minutes
203.30.188.223,80,Belize,Belmopan,11 ms,http,No,1 h.27 minutes
159.112.235.213,80,United States of America,La Crosse,12 ms,http,No,1 h.27 minutes
141.101.120.64,80,United States of America,Los Angeles,21 ms,http,No,1 h.27 minutes
141.101.120.4,80,United States of America,Los Angeles,23 ms,http,No,1 h.27 minutes
203.30.189.118,80,Belize,Belmopan,15 ms,http,No,1 h.27 minutes
91.226.97.21,80,Belize,Belize City,15 ms,http,No,1 h.27 minutes
162.159.255.23,80,United States of America,San Francisco,27 ms,http,No,1 h.27 minutes
198.41.212.123,80,United States of America,Dallas,30 ms,http,No,1 h.27 minutes
104.16.78.177,80,United States of America,San Francisco,26 ms,http,No,1 h.27 minutes
198.41.211.243,80,United States of America,San Francisco,25 ms,http,No,1 h.27 minutes
162.159.242.12,80,United States of America,San Francisco,26 ms,http,No,1 h.27 minutes
172.67.16.29,80,United States of America,San Francisco,28 ms,http,No,1 h.27 minutes
104.17.77.122,80,United States of America,San Francisco,27 ms,http,No,1 h.27 minutes
172.67.102.99,80,United States of America,San Francisco,27 ms,http,No,1 h.27 minutes
162.159.242.14,80,United States of America,San Francisco,27 ms,http,No,1 h.27 minutes
104.17.247.9,80,United States of America,San Francisco,28 ms,http,No,1 h.27 minutes
104.27.51.121,80,United States of America,San Francisco,26 ms,http,No,1 h.27 minutes
104.17.49.138,80,United States of America,San Francisco,27 ms,http,No,1 h.27 minutes
172.67.254.247,80,United States of America,San Francisco,29 ms,http,No,1 h.27 minutes
104.22.77.8,80,United States of America,San Francisco,29 ms,http,No,1 h.28 minutes
104.25.46.130,80,United States of America,San Francisco,30 ms,http,No,1 h.28 minutes
162.159.246.194,80,United States of America,San Francisco,30 ms,http,No,1 h.28 minutes
104.22.63.216,80,United States of America,San Francisco,31 ms,http,No,1 h.28 minutes
141.101.122.21,80,United States of America,Los Angeles,31 ms,http,No,1 h.28 minutes
104.16.187.149,80,United States of America,San Francisco,32 ms,http,No,1 h.28 minutes
104.23.108.249,80,United States of America,San Francisco,33 ms,http,No,1 h.28 minutes
104.25.41.174,80,United States of America,San Francisco,10 ms,http,No,1 h.28 minutes
104.19.91.2,80,United States of America,San Francisco,22 ms,http,No,1 h.28 minutes
202.1.197.227,80,Maldives,Male,278 ms,http,High,1 h.28 minutes
172.67.235.204,80,United States of America,San Francisco,11 ms,http,No,1 h.29 minutes
104.20.239.222,80,United States of America,San Francisco,23 ms,http,No,1 h.29 minutes
104.24.0.145,80,United States of America,San Francisco,12 ms,http,No,1 h.29 minutes
104.21.114.44,80,United States of America,San Francisco,22 ms,http,No,1 h.29 minutes
198.41.200.199,80,United States of America,Kansas City,20 ms,http,No,1 h.29 minutes
104.18.137.240,80,United States of America,San Francisco,19 ms,http,No,1 h.29 minutes
104.25.15.54,80,United States of America,San Francisco,19 ms,http,No,1 h.29 minutes
104.20.13.80,80,United States of America,San Francisco,19 ms,http,No,1 h.29 minutes
104.16.109.17,80,United States of America,San Francisco,16 ms,http,No,1 h.29 minutes
104.21.214.213,80,United States of America,San Francisco,20 ms,http,No,1 h.29 minutes
159.112.235.155,80,United States of America,La Crosse,20 ms,http,No,1 h.29 minutes
172.66.43.125,80,United States of America,San Francisco,21 ms,http,No,1 h.29 minutes
104.24.36.236,80,United States of America,San Francisco,20 ms,http,No,1 h.29 minutes
141.101.122.221,80,United States of America,Los Angeles,22 ms,http,No,1 h.29 minutes
104.18.82.205,80,United States of America,San Francisco,22 ms,http,No,1 h.29 minutes
162.159.242.197,80,United States of America,San Francisco,21 ms,http,No,1 h.29 minutes
104.20.251.253,80,United States of America,San Francisco,24 ms,http,No,1 h.29 minutes
104.19.120.107,80,United States of America,San Francisco,22 ms,http,No,1 h.29 minutes
104.27.16.18,80,United States of America,San Francisco,25 ms,http,No,1 h.29 minutes
104.16.72.179,80,United States of America,San Francisco,25 ms,http,No,1 h.30 minutes
104.25.69.71,80,United States of America,San Francisco,26 ms,http,No,1 h.30 minutes
104.16.108.227,80,United States of America,San Francisco,27 ms,http,No,1 h.30 minutes
104.25.158.118,80,United States of America,San Francisco,27 ms,http,No,1 h.30 minutes
104.25.111.62,80,United States of America,San Francisco,19 ms,http,No,1 h.30 minutes
162.159.152.92,80,United States of America,San Francisco,20 ms,http,No,1 h.30 minutes
104.25.28.156,80,United States of America,San Francisco,6 ms,http,No,1 h.30 minutes
104.27.27.144,80,United States of America,San Francisco,19 ms,http,No,1 h.30 minutes
172.67.182.251,80,United States of America,San Francisco,7 ms,http,No,1 h.31 minutes
104.21.41.246,80,United States of America,San Francisco,8 ms,http,No,1 h.31 minutes
203.23.106.77,80,Cyprus,Nicosia,8 ms,http,No,1 h.31 minutes
104.17.180.154,80,United States of America,San Francisco,19 ms,http,No,1 h.31 minutes
104.23.141.57,80,United States of America,Dallas,19 ms,http,No,1 h.31 minutes
104.21.215.59,80,United States of America,San Francisco,11 ms,http,No,1 h.31 minutes
198.41.202.114,80,United States of America,Kansas City,12 ms,http,No,1 h.31 minutes
104.20.254.200,80,United States of America,San Francisco,12 ms,http,No,1 h.31 minutes
104.21.4.152,80,United States of America,San Francisco,13 ms,http,No,1 h.31 minutes
172.64.204.28,80,United States of America,Chicago,21 ms,http,No,1 h.31 minutes
104.17.251.65,80,United States of America,San Francisco,15 ms,http,No,1 h.31 minutes
104.21.34.43,80,United States of America,San Francisco,16 ms,http,No,1 h.31 minutes
104.22.37.183,80,United States of America,San Francisco,16 ms,http,No,1 h.31 minutes
104.25.101.208,80,United States of America,San Francisco,18 ms,http,No,1 h.31 minutes
141.101.123.15,80,United States of America,Los Angeles,19 ms,http,No,1 h.31 minutes
104.19.158.152,80,United States of America,San Francisco,18 ms,http,No,1 h.31 minutes
162.159.242.253,80,United States of America,San Francisco,18 ms,http,No,1 h.31 minutes
104.16.72.61,80,United States of America,San Francisco,19 ms,http,No,1 h.32 minutes
104.24.189.13,80,United States of America,San Francisco,19 ms,http,No,1 h.32 minutes
104.17.153.216,80,United States of America,San Francisco,20 ms,http,No,1 h.32 minutes
104.20.48.228,80,United States of America,San Francisco,20 ms,http,No,1 h.32 minutes
104.16.154.233,80,United States of America,San Francisco,21 ms,http,No,1 h.32 minutes
172.67.83.231,80,United States of America,San Francisco,22 ms,http,No,1 h.32 minutes
198.41.203.195,80,United States of America,Kansas City,22 ms,http,No,1 h.32 minutes
104.16.145.235,80,United States of America,San Francisco,22 ms,http,No,1 h.32 minutes
104.21.58.237,80,United States of America,San Francisco,30 ms,http,No,1 h.32 minutes
104.25.159.24,80,United States of America,San Francisco,5 ms,http,No,1 h.33 minutes
104.19.78.232,80,United States of America,San Francisco,6 ms,http,No,1 h.33 minutes
104.16.245.239,80,United States of America,San Francisco,6 ms,http,No,1 h.33 minutes
104.17.159.237,80,United States of America,San Francisco,6 ms,http,No,1 h.33 minutes
104.16.100.143,80,United States of America,San Francisco,6 ms,http,No,1 h.33 minutes
104.27.72.152,80,United States of America,San Francisco,7 ms,http,No,1 h.33 minutes
104.16.246.49,80,United States of America,San Francisco,7 ms,http,No,1 h.33 minutes
104.19.47.162,80,United States of America,San Francisco,8 ms,http,No,1 h.33 minutes
162.159.249.65,80,United States of America,San Francisco,11 ms,http,No,1 h.33 minutes
198.41.212.145,80,United States of America,Dallas,11 ms,http,No,1 h.33 minutes
185.162.230.223,80,Denmark,Hvidovre,13 ms,http,No,1 h.33 minutes
91.226.97.186,80,Belize,Belize City,14 ms,http,No,1 h.33 minutes
104.16.8.214,80,United States of America,San Francisco,13 ms,http,No,1 h.33 minutes
172.67.75.195,80,United States of America,San Francisco,15 ms,http,No,1 h.33 minutes
203.28.8.183,80,Cyprus,Nicosia,14 ms,http,No,1 h.33 minutes
203.30.188.199,80,Belize,Belmopan,15 ms,http,No,1 h.33 minutes
104.17.159.187,80,United States of America,San Francisco,16 ms,http,No,1 h.33 minutes
203.24.103.160,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.33 minutes
91.226.97.143,80,Belize,Belize City,17 ms,http,No,1 h.33 minutes
172.67.75.200,80,United States of America,San Francisco,17 ms,http,No,1 h.33 minutes
158.255.212.55,9005,Austria,Graz,198 ms,http,No,1 h.33 minutes
203.23.106.4,80,Cyprus,Nicosia,19 ms,http,No,1 h.33 minutes
203.28.9.31,80,Cyprus,Nicosia,22 ms,http,No,1 h.33 minutes
185.162.229.62,80,Denmark,Hvidovre,22 ms,http,No,1 h.33 minutes
104.16.108.143,80,United States of America,San Francisco,23 ms,http,No,1 h.33 minutes
203.23.106.90,80,Cyprus,Nicosia,24 ms,http,No,1 h.33 minutes
104.16.105.215,80,United States of America,San Francisco,23 ms,http,No,1 h.33 minutes
203.30.189.108,80,Belize,Belmopan,25 ms,http,No,1 h.33 minutes
218.75.38.154,9091,China,Hangzhou,170 ms,http,High,1 h.33 minutes
183.220.6.198,9091,China,Chengdu,210 ms,http,High,1 h.33 minutes
103.111.120.138,80,Bangladesh,Sirajganj,285 ms,http,No,1 h.34 minutes
117.160.250.163,80,China,Anyang,196 ms,http,No,1 h.34 minutes
189.129.129.196,999,Mexico,Tuxtla Gutierrez,3172 ms,http,No,1 h.34 minutes
37.236.60.35,80,Iraq,Baghdad,238 ms,http,No,1 h.34 minutes
118.107.44.181,8000,Hong Kong,Hong Kong,138 ms,http,No,1 h.34 minutes
161.82.183.156,80,Thailand,Chatuchak,244 ms,http,No,1 h.34 minutes
173.212.224.134,3128,Germany,Munich,3366 ms,http,No,1 h.34 minutes
221.6.215.202,9091,China,Xuzhou,170 ms,http,High,1 h.34 minutes
112.54.41.177,9091,China,Fuzhou,179 ms,http,High,1 h.34 minutes
104.16.106.25,80,United States of America,San Francisco,6 ms,http,No,1 h.34 minutes
103.154.146.66,8080,-,-,253 ms,http,No,1 h.34 minutes
162.159.196.196,80,United States of America,San Francisco,7 ms,http,No,1 h.34 minutes
104.24.223.180,80,United States of America,San Francisco,8 ms,http,No,1 h.34 minutes
141.101.122.107,80,United States of America,Los Angeles,8 ms,http,No,1 h.34 minutes
198.41.202.246,80,United States of America,Kansas City,9 ms,http,No,1 h.34 minutes
203.24.102.46,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.34 minutes
159.112.235.247,80,United States of America,La Crosse,10 ms,http,No,1 h.34 minutes
172.67.46.118,80,United States of America,San Francisco,10 ms,http,No,1 h.34 minutes
198.41.206.4,80,United States of America,Kansas City,13 ms,http,No,1 h.34 minutes
104.16.104.205,80,United States of America,San Francisco,13 ms,http,No,1 h.34 minutes
104.17.36.60,80,United States of America,San Francisco,14 ms,http,No,1 h.34 minutes
141.101.120.40,80,United States of America,Los Angeles,14 ms,http,No,1 h.34 minutes
104.17.187.219,80,United States of America,San Francisco,14 ms,http,No,1 h.34 minutes
104.21.118.213,80,United States of America,San Francisco,15 ms,http,No,1 h.34 minutes
198.41.201.44,80,United States of America,Kansas City,16 ms,http,No,1 h.34 minutes
104.16.246.45,80,United States of America,San Francisco,17 ms,http,No,1 h.34 minutes
104.23.115.219,80,United States of America,San Francisco,18 ms,http,No,1 h.34 minutes
104.17.19.104,80,United States of America,San Francisco,18 ms,http,No,1 h.35 minutes
104.25.37.189,80,United States of America,San Francisco,19 ms,http,No,1 h.35 minutes
104.17.190.224,80,United States of America,San Francisco,20 ms,http,No,1 h.35 minutes
104.20.75.95,80,United States of America,San Francisco,20 ms,http,No,1 h.35 minutes
104.17.167.254,80,United States of America,San Francisco,21 ms,http,No,1 h.35 minutes
104.22.64.143,80,United States of America,San Francisco,22 ms,http,No,1 h.35 minutes
162.159.242.80,80,United States of America,San Francisco,23 ms,http,No,1 h.35 minutes
198.41.205.13,80,United States of America,Kansas City,23 ms,http,No,1 h.35 minutes
103.83.232.122,80,Bangladesh,Dhaka,283 ms,http,No,1 h.35 minutes
88.255.217.6,8080,Turkey,Gaziantep,3274 ms,http,No,1 h.35 minutes
117.160.250.137,82,China,Anyang,201 ms,http,No,1 h.35 minutes
104.16.186.217,80,United States of America,San Francisco,23 ms,http,No,1 h.35 minutes
172.105.231.110,80,Japan,Tokyo,164 ms,http,High,1 h.35 minutes
5.195.40.27,8080,United Arab Emirates,Dubai,3337 ms,http,No,1 h.35 minutes
190.89.37.75,999,-,-,3193 ms,http,No,1 h.35 minutes
172.67.209.150,80,United States of America,San Francisco,24 ms,http,No,1 h.35 minutes
120.82.174.128,9091,China,Guangzhou,189 ms,http,High,1 h.35 minutes
223.96.90.216,8085,China,Zibo,193 ms,http,High,1 h.35 minutes
58.34.41.219,8060,China,Shanghai,196 ms,http,High,1 h.35 minutes
104.16.175.242,80,United States of America,San Francisco,25 ms,http,No,1 h.35 minutes
104.18.87.162,80,United States of America,San Francisco,7 ms,http,No,1 h.36 minutes
172.67.89.114,80,United States of America,San Francisco,8 ms,http,No,1 h.36 minutes
141.193.213.219,80,United States of America,Del Mar,8 ms,http,No,1 h.36 minutes
183.233.169.226,9091,China,Shaoguan,277 ms,http,High,1 h.36 minutes
41.65.236.44,1981,Egypt,Al Khankah,15794 ms,http,No,1 h.36 minutes
117.160.250.163,8081,China,Anyang,197 ms,http,No,1 h.36 minutes
162.159.200.234,80,United States of America,San Francisco,9 ms,http,No,1 h.36 minutes
117.121.204.9,7998,Indonesia,Semarang,3433 ms,http,High,1 h.36 minutes
41.242.116.150,50000,Mayotte,Mamoudzou,326 ms,http,No,1 h.36 minutes
104.17.72.159,80,United States of America,San Francisco,10 ms,http,No,1 h.36 minutes
104.16.73.80,80,United States of America,San Francisco,11 ms,http,No,1 h.36 minutes
159.112.235.240,80,United States of America,La Crosse,11 ms,http,No,1 h.36 minutes
172.67.59.19,80,United States of America,San Francisco,12 ms,http,No,1 h.36 minutes
162.159.241.12,80,United States of America,San Francisco,13 ms,http,No,1 h.36 minutes
198.41.212.95,80,United States of America,Dallas,13 ms,http,No,1 h.36 minutes
172.64.136.220,80,United States of America,San Francisco,23 ms,http,No,1 h.36 minutes
159.112.235.120,80,United States of America,La Crosse,15 ms,http,No,1 h.36 minutes
203.23.106.151,80,Cyprus,Nicosia,16 ms,http,No,1 h.36 minutes
104.21.100.86,80,United States of America,San Francisco,16 ms,http,No,1 h.37 minutes
162.159.200.240,80,United States of America,San Francisco,17 ms,http,No,1 h.37 minutes
104.17.244.194,80,United States of America,San Francisco,18 ms,http,No,1 h.37 minutes
104.17.172.188,80,United States of America,San Francisco,18 ms,http,No,1 h.37 minutes
104.25.179.58,80,United States of America,San Francisco,19 ms,http,No,1 h.37 minutes
104.27.89.128,80,United States of America,San Francisco,20 ms,http,No,1 h.37 minutes
198.41.218.136,80,United States of America,San Francisco,20 ms,http,No,1 h.37 minutes
198.41.204.122,80,United States of America,Kansas City,21 ms,http,No,1 h.37 minutes
47.57.188.208,80,Hong Kong,Hong Kong,137 ms,http,No,1 h.37 minutes
221.231.13.198,1080,China,Yancheng,225 ms,http,High,1 h.37 minutes
162.159.200.45,80,United States of America,San Francisco,21 ms,http,No,1 h.37 minutes
45.131.5.45,80,United Arab Emirates,Dubai,22 ms,http,No,1 h.37 minutes
165.154.226.12,80,Canada,Oakville,144 ms,http,High,1 h.37 minutes
47.89.185.178,8888,United States of America,San Mateo,1125 ms,http,No,1 h.37 minutes
104.21.220.85,80,United States of America,San Francisco,22 ms,http,No,1 h.37 minutes
104.19.177.92,80,United States of America,San Francisco,23 ms,http,No,1 h.37 minutes
159.112.235.107,80,United States of America,La Crosse,24 ms,http,No,1 h.37 minutes
104.19.252.176,80,United States of America,San Francisco,24 ms,http,No,1 h.37 minutes
104.17.42.134,80,United States of America,San Francisco,25 ms,http,No,1 h.37 minutes
103.48.68.37,82,India,Hyderabad,7403 ms,http,No,1 h.37 minutes
218.28.98.229,9091,China,Anyang,180 ms,http,High,1 h.37 minutes
104.16.178.207,80,United States of America,San Francisco,25 ms,http,No,1 h.37 minutes
103.77.60.14,80,Bangladesh,Dhaka,273 ms,http,No,1 h.37 minutes
203.89.126.250,80,Bangladesh,Dhaka,1366 ms,http,No,1 h.37 minutes
104.18.74.192,80,United States of America,San Francisco,26 ms,http,No,1 h.37 minutes
172.64.155.50,80,United States of America,Dallas,4 ms,http,No,1 h.38 minutes
172.67.208.202,80,United States of America,San Francisco,4 ms,http,No,1 h.38 minutes
104.17.46.164,80,United States of America,San Francisco,5 ms,http,No,1 h.38 minutes
104.23.133.101,80,United States of America,Dallas,5 ms,http,No,1 h.38 minutes
104.21.105.185,80,United States of America,San Francisco,5 ms,http,No,1 h.38 minutes
104.21.212.197,80,United States of America,San Francisco,8 ms,http,No,1 h.38 minutes
104.18.152.223,80,United States of America,San Francisco,8 ms,http,No,1 h.38 minutes
104.21.52.117,80,United States of America,San Francisco,8 ms,http,No,1 h.38 minutes
124.158.9.185,3128,Viet Nam,Hanoi,174 ms,http,No,1 h.38 minutes
104.17.211.168,80,United States of America,San Francisco,9 ms,http,No,1 h.38 minutes
110.185.164.20,9091,China,Chengdu,1441 ms,http,High,1 h.38 minutes
104.25.205.151,80,United States of America,San Francisco,9 ms,http,No,1 h.39 minutes
120.236.41.185,9091,China,Shantou,160 ms,http,High,1 h.39 minutes
58.17.24.162,9091,China,Nanchang,181 ms,http,High,1 h.39 minutes
85.214.124.194,5001,Germany,Berlin,3223 ms,http,High,1 h.39 minutes
104.20.37.126,80,United States of America,San Francisco,10 ms,http,No,1 h.39 minutes
117.160.250.134,80,China,Anyang,198 ms,http,No,1 h.39 minutes
172.67.234.201,80,United States of America,San Francisco,10 ms,http,No,1 h.39 minutes
145.40.121.89,3128,Netherlands,Nijmegen,186 ms,http,No,1 h.39 minutes
183.237.47.54,9091,China,Foshan,163 ms,http,High,1 h.39 minutes
59.44.203.138,9091,China,Jinzhou,273 ms,http,High,1 h.39 minutes
205.134.235.132,3129,United States of America,Los Angeles,77 ms,http,No,1 h.39 minutes
104.18.181.217,80,United States of America,San Francisco,11 ms,http,No,1 h.39 minutes
106.14.64.22,1080,China,Hangzhou,156 ms,http,High,1 h.39 minutes
182.253.70.207,8080,Indonesia,Surabaya,201 ms,http,No,1 h.39 minutes
104.16.240.77,80,United States of America,San Francisco,11 ms,http,No,1 h.39 minutes
158.69.27.94,9300,Canada,Beauharnois,73 ms,http,High,1 h.39 minutes
104.19.40.220,80,United States of America,San Francisco,12 ms,http,No,1 h.39 minutes
104.27.26.65,80,United States of America,San Francisco,12 ms,http,No,1 h.39 minutes
104.17.107.16,80,United States of America,San Francisco,13 ms,http,No,1 h.39 minutes
104.16.18.211,80,United States of America,San Francisco,15 ms,http,No,1 h.39 minutes
104.18.94.114,80,United States of America,San Francisco,15 ms,http,No,1 h.39 minutes
104.20.247.24,80,United States of America,San Francisco,16 ms,http,No,1 h.39 minutes
104.21.10.254,80,United States of America,San Francisco,16 ms,http,No,1 h.39 minutes
104.16.11.134,80,United States of America,San Francisco,16 ms,http,No,1 h.39 minutes
104.19.49.49,80,United States of America,San Francisco,17 ms,http,No,1 h.39 minutes
104.23.120.148,80,United States of America,San Francisco,18 ms,http,No,1 h.39 minutes
104.19.220.236,80,United States of America,San Francisco,18 ms,http,No,1 h.39 minutes
162.159.241.228,80,United States of America,San Francisco,19 ms,http,No,1 h.40 minutes
104.21.40.166,80,United States of America,San Francisco,19 ms,http,No,1 h.40 minutes
198.41.200.127,80,United States of America,Kansas City,20 ms,http,No,1 h.40 minutes
104.20.181.229,80,United States of America,San Francisco,21 ms,http,No,1 h.40 minutes
120.26.0.11,8880,China,Hangzhou,3244 ms,http,High,1 h.40 minutes
157.100.53.102,999,Ecuador,Machala,7259 ms,http,No,1 h.40 minutes
115.243.88.51,80,India,Mumbai,259 ms,http,High,1 h.40 minutes
117.160.250.163,8080,China,Anyang,198 ms,http,No,1 h.40 minutes
223.100.178.167,9091,China,Benxi,370 ms,http,High,1 h.40 minutes
104.18.208.8,80,United States of America,San Francisco,10 ms,http,No,1 h.40 minutes
104.20.206.77,80,United States of America,San Francisco,11 ms,http,No,1 h.40 minutes
104.16.91.199,80,United States of America,San Francisco,9 ms,http,No,1 h.40 minutes
104.27.68.41,80,United States of America,San Francisco,10 ms,http,No,1 h.40 minutes
104.26.6.218,80,United States of America,San Francisco,10 ms,http,No,1 h.40 minutes
104.17.250.112,80,United States of America,San Francisco,11 ms,http,No,1 h.41 minutes
104.17.169.209,80,United States of America,San Francisco,11 ms,http,No,1 h.41 minutes
104.18.9.177,80,United States of America,San Francisco,12 ms,http,No,1 h.41 minutes
172.64.129.6,80,United States of America,San Francisco,30 ms,http,No,1 h.41 minutes
104.16.141.202,80,United States of America,San Francisco,15 ms,http,No,1 h.41 minutes
219.129.167.82,2222,China,Shanwei,3232 ms,http,High,1 h.41 minutes
183.230.162.122,9091,China,Chongqing,192 ms,http,High,1 h.41 minutes
159.112.235.125,80,United States of America,La Crosse,16 ms,http,No,1 h.41 minutes
104.20.106.142,80,United States of America,San Francisco,16 ms,http,No,1 h.41 minutes
8.210.83.33,80,Singapore,Singapore,3202 ms,http,High,1 h.41 minutes
51.79.152.70,3128,Singapore,Singapore,7260 ms,http,No,1 h.41 minutes
104.21.6.223,80,United States of America,San Francisco,17 ms,http,No,1 h.41 minutes
121.22.53.166,9091,China,Qinhuangdao,332 ms,http,High,1 h.41 minutes
162.159.242.245,80,United States of America,San Francisco,24 ms,http,No,1 h.41 minutes
104.17.38.215,80,United States of America,San Francisco,18 ms,http,No,1 h.41 minutes
104.16.66.5,80,United States of America,San Francisco,18 ms,http,No,1 h.41 minutes
104.23.110.144,80,United States of America,San Francisco,19 ms,http,No,1 h.41 minutes
104.17.187.240,80,United States of America,San Francisco,19 ms,http,No,1 h.41 minutes
104.19.53.20,80,United States of America,San Francisco,27 ms,http,No,1 h.41 minutes
172.67.178.53,80,United States of America,San Francisco,28 ms,http,No,1 h.41 minutes
141.101.123.123,80,United States of America,Los Angeles,31 ms,http,No,1 h.42 minutes
104.20.75.180,80,United States of America,San Francisco,32 ms,http,No,1 h.42 minutes
104.19.165.120,80,United States of America,San Francisco,32 ms,http,No,1 h.42 minutes
104.21.17.243,80,United States of America,San Francisco,33 ms,http,No,1 h.42 minutes
104.25.113.36,80,United States of America,San Francisco,33 ms,http,No,1 h.42 minutes
104.21.205.104,80,United States of America,San Francisco,34 ms,http,No,1 h.42 minutes
104.18.1.235,80,United States of America,San Francisco,34 ms,http,No,1 h.42 minutes
198.41.212.56,80,United States of America,Dallas,35 ms,http,No,1 h.42 minutes
117.160.250.132,80,China,Anyang,200 ms,http,No,1 h.42 minutes
104.18.97.114,80,United States of America,San Francisco,36 ms,http,No,1 h.42 minutes
120.196.186.248,9091,China,Foshan,167 ms,http,High,1 h.42 minutes
117.160.250.163,81,China,Anyang,201 ms,http,No,1 h.42 minutes
118.212.152.82,9091,China,Jiujiang,219 ms,http,High,1 h.42 minutes
76.164.52.98,80,United States of America,Vancouver,55 ms,http,High,1 h.42 minutes
112.6.117.178,8085,China,Qingdao,192 ms,http,High,1 h.42 minutes
125.66.100.112,9091,China,Nanchong,209 ms,http,High,1 h.42 minutes
223.84.240.36,9091,China,Jingdezhen,215 ms,http,High,1 h.42 minutes
38.10.247.164,9991,United States of America,Dallas,1126 ms,http,No,1 h.42 minutes
178.128.215.131,443,Singapore,Singapore,1209 ms,http,High,1 h.42 minutes
104.16.197.131,80,United States of America,San Francisco,15 ms,http,No,1 h.43 minutes
104.16.184.186,80,United States of America,San Francisco,15 ms,http,No,1 h.43 minutes
104.20.0.67,80,United States of America,San Francisco,10 ms,http,No,1 h.43 minutes
104.18.134.214,80,United States of America,San Francisco,11 ms,http,No,1 h.43 minutes
104.17.123.37,80,United States of America,San Francisco,11 ms,http,No,1 h.43 minutes
104.16.23.192,80,United States of America,San Francisco,11 ms,http,No,1 h.43 minutes
104.25.9.77,80,United States of America,San Francisco,12 ms,http,No,1 h.43 minutes
104.20.74.139,80,United States of America,San Francisco,12 ms,http,No,1 h.43 minutes
104.16.109.66,80,United States of America,San Francisco,13 ms,http,No,1 h.43 minutes
198.41.207.239,80,United States of America,Kansas City,13 ms,http,No,1 h.43 minutes
104.21.106.221,80,United States of America,San Francisco,13 ms,http,No,1 h.43 minutes
104.20.107.1,80,United States of America,San Francisco,14 ms,http,No,1 h.43 minutes
110.40.166.173,80,China,Beijing,273 ms,http,High,1 h.43 minutes
104.18.83.60,80,United States of America,San Francisco,15 ms,http,No,1 h.43 minutes
198.41.218.247,80,United States of America,San Francisco,15 ms,http,No,1 h.43 minutes
