Ip,Port,Country,Hostname,ASN
185.162.231.90,80,Armenia,40 ms,http,no,36 minutes
203.34.28.18,80,Virgin Islands, British,40 ms,http,no,36 minutes
159.112.235.41,80,United States,40 ms,http,no,36 minutes
45.12.30.206,80,Romania,160 ms,http,no,36 minutes
203.32.120.84,80,Virgin Islands, British,40 ms,http,no,36 minutes
203.22.223.123,80,Cyprus,40 ms,http,no,36 minutes
203.32.120.182,80,Virgin Islands, British,20 ms,http,no,36 minutes
45.8.105.220,80,Curacao,20 ms,http,no,36 minutes
45.8.107.186,80,Curacao,240 ms,http,no,36 minutes
203.32.121.113,80,Virgin Islands, British,240 ms,http,no,36 minutes
203.24.103.62,80,Virgin Islands, British,160 ms,http,no,36 minutes
45.8.105.36,80,Curacao,380 ms,http,no,36 minutes
45.8.106.222,80,Curacao,580 ms,http,no,36 minutes
203.24.108.102,80,Cyprus,20 ms,http,no,36 minutes
45.12.30.239,80,Romania,40 ms,http,no,36 minutes
203.23.103.155,80,Belize,40 ms,http,no,36 minutes
203.30.189.145,80,Belize,20 ms,http,no,36 minutes
45.12.30.150,80,Romania,40 ms,http,no,36 minutes
203.28.9.47,80,Cyprus,240 ms,http,no,36 minutes
91.226.97.180,80,Belize,160 ms,http,no,36 minutes
203.24.109.17,80,Belize,160 ms,http,no,36 minutes
203.23.104.188,80,Cyprus,40 ms,http,no,36 minutes
23.227.38.166,80,Canada,240 ms,http,no,36 minutes
45.8.104.31,80,Curacao,240 ms,http,no,36 minutes
203.23.106.76,80,Cyprus,180 ms,http,no,36 minutes
203.24.109.195,80,Belize,420 ms,http,no,36 minutes
203.23.106.209,80,Cyprus,200 ms,http,no,36 minutes
185.162.230.126,80,Armenia,200 ms,http,no,36 minutes
172.65.192.44,80,United States,200 ms,http,no,36 minutes
203.23.103.107,80,Belize,20 ms,http,no,36 minutes
203.24.109.23,80,Belize,40 ms,http,no,36 minutes
203.32.120.156,80,Virgin Islands, British,20 ms,http,no,36 minutes
45.8.105.221,80,Curacao,60 ms,http,no,36 minutes
185.162.230.112,80,Armenia,20 ms,http,no,36 minutes
203.30.191.161,80,Belize,40 ms,http,no,36 minutes
203.23.103.45,80,Belize,20 ms,http,no,36 minutes
203.30.190.168,80,Belize,20 ms,http,no,36 minutes
203.24.109.49,80,Belize,40 ms,http,no,36 minutes
188.114.98.5,80,Netherlands Amsterdam,40 ms,http,no,36 minutes
50.217.22.108,80,United States Lilburn,480 ms,http,High,43 minutes
50.217.22.107,80,United States Lilburn,500 ms,http,High,43 minutes
50.217.22.105,80,United States Lilburn,480 ms,http,High,43 minutes
50.217.22.104,80,United States Lilburn,500 ms,http,High,43 minutes
50.217.22.111,80,United States Lilburn,500 ms,http,High,43 minutes
50.217.22.106,80,United States Lilburn,480 ms,http,High,43 minutes
50.217.22.109,80,United States Lilburn,500 ms,http,High,43 minutes
203.24.108.62,80,Cyprus,240 ms,http,no,43 minutes
203.24.109.103,80,Belize,240 ms,http,no,43 minutes
172.67.169.199,80,United States,140 ms,http,no,43 minutes
203.30.190.142,80,Belize,60 ms,http,no,43 minutes
203.28.8.227,80,Cyprus,760 ms,http,no,43 minutes
203.28.9.224,80,Cyprus,760 ms,http,no,43 minutes
203.28.9.63,80,Cyprus,380 ms,http,no,43 minutes
185.162.230.243,80,Armenia,160 ms,http,no,43 minutes
203.24.103.246,80,Virgin Islands, British,160 ms,http,no,43 minutes
203.24.109.29,80,Belize,60 ms,http,no,43 minutes
203.32.120.27,80,Virgin Islands, British,360 ms,http,no,43 minutes
203.23.103.187,80,Belize,40 ms,http,no,43 minutes
203.24.103.11,80,Virgin Islands, British,160 ms,http,no,43 minutes
203.32.120.65,80,Virgin Islands, British,560 ms,http,no,43 minutes
185.162.229.137,80,Armenia,240 ms,http,no,43 minutes
185.162.228.114,80,Armenia,560 ms,http,no,43 minutes
203.24.109.248,80,Belize,40 ms,http,no,43 minutes
185.162.228.25,80,Armenia,260 ms,http,no,43 minutes
203.28.9.146,80,Cyprus,560 ms,http,no,43 minutes
185.162.228.26,80,Armenia,40 ms,http,no,43 minutes
203.30.189.10,80,Belize,40 ms,http,no,43 minutes
203.30.188.213,80,Belize,360 ms,http,no,43 minutes
203.24.103.236,80,Virgin Islands, British,360 ms,http,no,43 minutes
203.30.190.90,80,Belize,240 ms,http,no,43 minutes
203.34.28.32,80,Virgin Islands, British,360 ms,http,no,43 minutes
45.12.31.199,80,Romania,1380 ms,http,no,43 minutes
203.24.103.112,80,Virgin Islands, British,40 ms,http,no,43 minutes
23.227.38.42,80,Canada,160 ms,http,no,43 minutes
45.8.106.61,80,Curacao,160 ms,http,no,43 minutes
172.67.171.204,80,United States,420 ms,http,no,43 minutes
141.193.213.169,80,United States,360 ms,http,no,43 minutes
185.238.228.26,80,Spain,360 ms,http,no,43 minutes
172.67.191.234,80,United States,540 ms,http,no,43 minutes
141.193.213.223,80,United States,40 ms,http,no,43 minutes
172.67.63.164,80,United States,160 ms,http,no,43 minutes
172.67.206.134,80,United States,1380 ms,http,no,43 minutes
172.67.196.0,80,United States,420 ms,http,no,43 minutes
141.101.120.5,80,,160 ms,http,no,43 minutes
188.114.96.100,80,Netherlands Amsterdam,40 ms,http,no,43 minutes
203.13.32.5,80,Cyprus,560 ms,http,no,43 minutes
185.162.228.84,80,Armenia,580 ms,http,no,43 minutes
23.227.38.120,80,Canada,1060 ms,http,no,43 minutes
45.8.105.228,80,Curacao,1160 ms,http,no,43 minutes
203.30.191.58,80,Belize,580 ms,http,no,43 minutes
203.23.104.124,80,Cyprus,1100 ms,http,no,43 minutes
141.193.213.125,80,United States,980 ms,http,no,43 minutes
141.101.120.0,80,,560 ms,http,no,43 minutes
141.101.121.41,80,,40 ms,http,no,43 minutes
103.21.244.9,80,United States Ashburn,40 ms,http,no,43 minutes
23.227.38.17,80,Canada,40 ms,http,no,43 minutes
185.162.229.74,80,Armenia,40 ms,http,no,43 minutes
203.23.103.209,80,Belize,160 ms,http,no,43 minutes
203.32.120.34,80,Virgin Islands, British,360 ms,http,no,43 minutes
203.23.103.241,80,Belize,360 ms,http,no,43 minutes
23.227.38.131,80,Canada,60 ms,http,no,43 minutes
203.30.189.36,80,Belize,40 ms,http,no,43 minutes
45.12.30.186,80,Romania,40 ms,http,no,43 minutes
185.162.231.23,80,Armenia,240 ms,http,no,43 minutes
203.32.120.150,80,Virgin Islands, British,40 ms,http,no,43 minutes
203.28.8.88,80,Cyprus,40 ms,http,no,43 minutes
203.23.104.9,80,Cyprus,360 ms,http,no,43 minutes
203.28.9.53,80,Cyprus,40 ms,http,no,43 minutes
45.12.31.78,80,Romania,240 ms,http,no,43 minutes
203.23.106.140,80,Cyprus,160 ms,http,no,43 minutes
203.23.106.18,80,Cyprus,360 ms,http,no,43 minutes
203.28.9.13,80,Cyprus,380 ms,http,no,43 minutes
45.8.107.241,80,Curacao,240 ms,http,no,43 minutes
203.30.190.186,80,Belize,380 ms,http,no,43 minutes
31.43.179.238,80,Kazakstan,380 ms,http,no,43 minutes
191.101.251.89,80,Netherlands Rotterdam,40 ms,http,no,43 minutes
172.67.75.15,80,United States,300 ms,http,no,43 minutes
172.67.82.234,80,United States,60 ms,http,no,43 minutes
172.64.140.2,80,United States,160 ms,http,no,43 minutes
185.238.228.199,80,Spain,180 ms,http,no,43 minutes
103.21.244.108,80,United States Ashburn,240 ms,http,no,43 minutes
172.67.203.227,80,United States,140 ms,http,no,43 minutes
141.101.120.154,80,,220 ms,http,no,43 minutes
141.101.121.93,80,,40 ms,http,no,43 minutes
141.101.123.3,80,,160 ms,http,no,43 minutes
45.131.7.0,80,Netherlands,40 ms,http,no,43 minutes
45.131.6.14,80,Netherlands,160 ms,http,no,43 minutes
45.131.5.225,80,Netherlands,160 ms,http,no,43 minutes
50.218.57.69,80,United States Millis,1500 ms,http,High,44 minutes
50.218.57.70,80,United States Duxbury,460 ms,http,High,44 minutes
50.218.57.74,80,United States Duxbury,480 ms,http,High,44 minutes
50.218.57.71,80,United States Duxbury,500 ms,http,High,44 minutes
50.174.145.9,80,United States,480 ms,http,High,44 minutes
50.218.57.68,80,United States Duxbury,480 ms,http,High,44 minutes
50.218.57.65,80,United States Duxbury,460 ms,http,High,44 minutes
50.218.57.66,80,United States Duxbury,480 ms,http,High,44 minutes
50.218.57.67,80,United States Duxbury,460 ms,http,High,44 minutes
50.227.121.39,80,United States Santa Rosa,720 ms,http,High,44 minutes
50.206.25.107,80,United States,560 ms,http,High,44 minutes
66.191.31.158,80,United States Coos Bay,800 ms,http,High,44 minutes
50.237.89.170,80,United States West Chester,580 ms,http,High,44 minutes
50.219.7.222,80,United States Orland,660 ms,http,High,44 minutes
50.219.7.218,80,United States Orland,680 ms,http,High,44 minutes
50.223.130.91,80,United States,560 ms,http,High,44 minutes
50.204.233.30,80,United States Nottingham,560 ms,http,High,44 minutes
50.219.7.194,80,United States Orland,680 ms,http,High,44 minutes
50.219.7.199,80,United States Orland,660 ms,http,High,44 minutes
50.219.7.219,80,United States Orland,660 ms,http,High,44 minutes
50.219.7.223,80,United States Orland,660 ms,http,High,44 minutes
50.204.190.234,80,United States Brockton,680 ms,http,High,44 minutes
50.206.25.108,80,United States,520 ms,http,High,44 minutes
50.206.25.105,80,United States,520 ms,http,High,44 minutes
50.206.25.110,80,United States,560 ms,http,High,44 minutes
50.206.25.106,80,United States,540 ms,http,High,44 minutes
50.206.25.104,80,United States,540 ms,http,High,44 minutes
50.219.7.200,80,United States Orland,660 ms,http,High,44 minutes
50.217.153.72,80,United States Revere,540 ms,http,High,44 minutes
50.206.111.89,80,United States Nottingham,500 ms,http,High,44 minutes
50.217.153.79,80,United States Revere,520 ms,http,High,44 minutes
50.217.44.152,80,United States,660 ms,http,High,44 minutes
50.217.153.74,80,United States Revere,540 ms,http,High,44 minutes
50.217.153.77,80,United States Revere,540 ms,http,High,44 minutes
50.217.44.178,80,United States,640 ms,http,High,44 minutes
50.217.44.154,80,United States,640 ms,http,High,44 minutes
50.217.153.78,80,United States Revere,500 ms,http,High,44 minutes
50.223.130.92,80,United States,540 ms,http,High,44 minutes
50.217.44.153,80,United States,640 ms,http,High,44 minutes
106.107.203.151,80,,560 ms,http,High,44 minutes
50.217.153.76,80,United States Revere,520 ms,http,High,44 minutes
50.237.89.166,80,United States West Chester,540 ms,http,High,44 minutes
50.206.111.88,80,United States Nottingham,500 ms,http,High,44 minutes
85.8.68.2,80,Germany Melle,200 ms,http,High,44 minutes
194.158.203.14,80,Belarus Minsk,80 ms,http,High,44 minutes
172.67.223.190,80,United States,520 ms,http,no,45 minutes
172.67.0.18,80,United States,360 ms,http,no,45 minutes
172.67.255.219,80,United States,280 ms,http,no,45 minutes
172.67.134.123,80,United States,220 ms,http,no,45 minutes
203.24.108.174,80,Cyprus,620 ms,http,no,45 minutes
203.28.8.101,80,Cyprus,460 ms,http,no,45 minutes
203.24.108.189,80,Cyprus,40 ms,http,no,45 minutes
203.28.8.133,80,Cyprus,240 ms,http,no,45 minutes
203.30.189.182,80,Belize,440 ms,http,no,45 minutes
185.162.231.104,80,Armenia,620 ms,http,no,45 minutes
185.162.231.80,80,Armenia,40 ms,http,no,45 minutes
185.162.229.246,80,Armenia,240 ms,http,no,45 minutes
172.67.79.65,80,United States,80 ms,http,no,45 minutes
103.21.244.74,80,United States Ashburn,620 ms,http,no,45 minutes
141.101.122.61,80,,620 ms,http,no,45 minutes
141.101.123.121,80,,620 ms,http,no,45 minutes
172.67.70.87,80,United States,60 ms,http,no,45 minutes
172.67.3.117,80,United States,360 ms,http,no,45 minutes
172.67.3.107,80,United States,100 ms,http,no,45 minutes
172.67.176.17,80,United States,520 ms,http,no,45 minutes
203.32.120.238,80,Virgin Islands, British,120 ms,http,no,45 minutes
45.8.104.128,80,Curacao,300 ms,http,no,45 minutes
203.24.102.181,80,Virgin Islands, British,420 ms,http,no,45 minutes
203.24.103.49,80,Virgin Islands, British,520 ms,http,no,45 minutes
203.30.190.74,80,Belize,820 ms,http,no,45 minutes
185.162.230.145,80,Armenia,220 ms,http,no,45 minutes
45.12.31.201,80,Romania,220 ms,http,no,45 minutes
91.226.97.83,80,Belize,40 ms,http,no,45 minutes
45.8.106.110,80,Curacao,420 ms,http,no,45 minutes
45.8.105.76,80,Curacao,240 ms,http,no,45 minutes
185.162.230.180,80,Armenia,240 ms,http,no,45 minutes
91.226.97.119,80,Belize,420 ms,http,no,45 minutes
172.67.171.233,80,United States,140 ms,http,no,45 minutes
185.238.228.124,80,Spain,140 ms,http,no,45 minutes
141.193.213.48,80,United States,440 ms,http,no,45 minutes
141.193.213.8,80,United States,220 ms,http,no,45 minutes
172.64.160.2,80,United States,60 ms,http,no,45 minutes
141.101.123.48,80,,320 ms,http,no,45 minutes
188.114.96.31,80,Netherlands Amsterdam,320 ms,http,no,45 minutes
203.28.9.129,80,Cyprus,80 ms,http,no,45 minutes
203.28.8.113,80,Cyprus,220 ms,http,no,45 minutes
203.30.189.181,80,Belize,220 ms,http,no,45 minutes
185.162.228.151,80,Armenia,220 ms,http,no,45 minutes
91.226.97.13,80,Belize,220 ms,http,no,45 minutes
31.43.179.197,80,Kazakstan,420 ms,http,no,45 minutes
172.67.192.28,80,United States,140 ms,http,no,45 minutes
185.238.228.216,80,Spain,220 ms,http,no,45 minutes
172.67.117.192,80,United States,80 ms,http,no,45 minutes
103.21.244.194,80,United States Ashburn,620 ms,http,no,45 minutes
172.64.96.64,80,United States,220 ms,http,no,45 minutes
141.101.122.224,80,,220 ms,http,no,45 minutes
188.114.96.71,80,Netherlands Amsterdam,320 ms,http,no,45 minutes
172.67.176.186,80,United States,220 ms,http,no,45 minutes
203.32.120.22,80,Virgin Islands, British,40 ms,http,no,45 minutes
203.28.9.102,80,Cyprus,120 ms,http,no,45 minutes
203.23.104.56,80,Cyprus,240 ms,http,no,45 minutes
203.23.106.196,80,Cyprus,140 ms,http,no,45 minutes
203.13.32.148,80,Cyprus,740 ms,http,no,45 minutes
203.30.188.24,80,Belize,540 ms,http,no,45 minutes
172.67.192.12,80,United States,400 ms,http,no,45 minutes
172.67.49.122,80,United States,360 ms,http,no,45 minutes
141.101.120.152,80,,100 ms,http,no,45 minutes
141.101.120.230,80,,540 ms,http,no,45 minutes
141.101.122.89,80,,340 ms,http,no,45 minutes
141.101.123.45,80,,340 ms,http,no,45 minutes
45.131.7.151,80,Netherlands,240 ms,http,no,45 minutes
63.141.128.187,80,United States,340 ms,http,no,45 minutes
159.112.235.162,80,United States,340 ms,http,no,45 minutes
203.23.104.208,80,Cyprus,240 ms,http,no,47 minutes
50.230.222.202,80,United States Silver Spring,760 ms,http,High,47 minutes
172.67.159.5,80,United States,180 ms,http,no,47 minutes
172.67.181.168,80,United States,520 ms,http,no,47 minutes
172.67.182.164,80,United States,480 ms,http,no,47 minutes
203.23.106.21,80,Cyprus,420 ms,http,no,47 minutes
45.8.106.207,80,Curacao,420 ms,http,no,47 minutes
45.8.104.254,80,Curacao,240 ms,http,no,47 minutes
185.162.229.232,80,Armenia,200 ms,http,no,47 minutes
203.30.190.50,80,Belize,220 ms,http,no,47 minutes
203.28.9.23,80,Cyprus,240 ms,http,no,47 minutes
203.23.103.216,80,Belize,260 ms,http,no,47 minutes
185.238.228.120,80,Spain,220 ms,http,no,47 minutes
172.67.78.169,80,United States,80 ms,http,no,47 minutes
172.67.177.45,80,United States,540 ms,http,no,47 minutes
203.23.106.87,80,Cyprus,400 ms,http,no,47 minutes
172.67.179.70,80,United States,180 ms,http,no,47 minutes
203.28.9.233,80,Cyprus,380 ms,http,no,47 minutes
203.22.223.189,80,Cyprus,240 ms,http,no,47 minutes
45.8.107.202,80,Curacao,380 ms,http,no,47 minutes
203.30.190.81,80,Belize,380 ms,http,no,47 minutes
45.12.30.92,80,Romania,220 ms,http,no,47 minutes
185.238.228.160,80,Spain,40 ms,http,no,47 minutes
172.65.199.250,80,United States,380 ms,http,no,47 minutes
203.24.108.240,80,Cyprus,240 ms,http,no,47 minutes
185.162.229.134,80,Armenia,40 ms,http,no,47 minutes
203.24.109.1,80,Belize,60 ms,http,no,47 minutes
45.12.31.152,80,Romania,140 ms,http,no,47 minutes
203.30.190.219,80,Belize,40 ms,http,no,47 minutes
50.227.121.34,80,United States Santa Rosa,740 ms,http,High,47 minutes
50.219.7.212,80,United States Orland,680 ms,http,High,47 minutes
172.67.187.229,80,United States,1200 ms,http,no,47 minutes
203.30.191.38,80,Belize,40 ms,http,no,47 minutes
203.28.9.21,80,Cyprus,240 ms,http,no,47 minutes
45.12.30.203,80,Romania,560 ms,http,no,47 minutes
203.23.103.182,80,Belize,360 ms,http,no,47 minutes
45.8.107.236,80,Curacao,340 ms,http,no,47 minutes
203.30.191.165,80,Belize,240 ms,http,no,47 minutes
45.8.107.244,80,Curacao,80 ms,http,no,47 minutes
185.162.228.82,80,Armenia,140 ms,http,no,47 minutes
185.162.231.208,80,Armenia,360 ms,http,no,47 minutes
45.8.104.187,80,Curacao,40 ms,http,no,47 minutes
45.8.105.251,80,Curacao,240 ms,http,no,47 minutes
91.226.97.182,80,Belize,360 ms,http,no,47 minutes
50.219.7.202,80,United States Orland,680 ms,http,High,47 minutes
31.43.179.93,80,Kazakstan,260 ms,http,no,47 minutes
50.219.7.192,80,United States Orland,680 ms,http,High,47 minutes
141.193.213.203,80,United States,40 ms,http,no,47 minutes
185.238.228.10,80,Spain,240 ms,http,no,47 minutes
141.193.213.147,80,United States,140 ms,http,no,47 minutes
103.21.244.248,80,United States Ashburn,40 ms,http,no,47 minutes
141.101.122.57,80,,40 ms,http,no,47 minutes
45.131.7.49,80,Netherlands,140 ms,http,no,47 minutes
172.67.176.224,80,United States,180 ms,http,no,47 minutes
203.32.120.36,80,Virgin Islands, British,40 ms,http,no,47 minutes
203.28.8.224,80,Cyprus,260 ms,http,no,47 minutes
185.162.228.8,80,Armenia,400 ms,http,no,47 minutes
203.32.121.235,80,Virgin Islands, British,400 ms,http,no,47 minutes
203.24.108.178,80,Cyprus,40 ms,http,no,47 minutes
45.8.105.44,80,Curacao,180 ms,http,no,47 minutes
45.12.30.228,80,Romania,40 ms,http,no,47 minutes
23.227.38.219,80,Canada,40 ms,http,no,47 minutes
203.23.103.237,80,Belize,80 ms,http,no,47 minutes
185.162.231.101,80,Armenia,260 ms,http,no,47 minutes
203.24.109.13,80,Belize,180 ms,http,no,47 minutes
203.24.108.85,80,Cyprus,380 ms,http,no,47 minutes
203.23.103.62,80,Belize,40 ms,http,no,47 minutes
203.23.104.3,80,Cyprus,40 ms,http,no,47 minutes
203.28.9.99,80,Cyprus,40 ms,http,no,47 minutes
45.12.30.133,80,Romania,60 ms,http,no,47 minutes
203.23.104.197,80,Cyprus,40 ms,http,no,47 minutes
203.23.106.5,80,Cyprus,60 ms,http,no,47 minutes
141.193.213.107,80,United States,80 ms,http,no,47 minutes
45.12.30.154,80,Romania,40 ms,http,no,47 minutes
91.226.97.15,80,Belize,40 ms,http,no,47 minutes
45.8.107.59,80,Curacao,40 ms,http,no,47 minutes
203.13.32.48,80,Cyprus,200 ms,http,no,47 minutes
172.67.170.9,80,United States,140 ms,http,no,47 minutes
203.34.28.228,80,Virgin Islands, British,40 ms,http,no,47 minutes
203.34.28.240,80,Virgin Islands, British,240 ms,http,no,47 minutes
172.67.0.37,80,United States,120 ms,http,no,47 minutes
191.101.251.67,80,Netherlands Rotterdam,40 ms,http,no,47 minutes
203.34.28.22,80,Virgin Islands, British,40 ms,http,no,48 minutes
203.24.103.109,80,Virgin Islands, British,60 ms,http,no,48 minutes
45.8.105.5,80,Curacao,580 ms,http,no,56 minutes
203.22.223.119,80,Cyprus,580 ms,http,no,56 minutes
45.8.104.13,80,Curacao,1200 ms,http,no,56 minutes
203.13.32.70,80,Cyprus,580 ms,http,no,56 minutes
45.8.107.130,80,Curacao,580 ms,http,no,56 minutes
172.64.161.2,80,United States,580 ms,http,no,56 minutes
172.67.165.44,80,United States,400 ms,http,no,56 minutes
141.193.213.131,80,United States,780 ms,http,no,56 minutes
172.67.70.90,80,United States,80 ms,http,no,56 minutes
172.67.70.128,80,United States,320 ms,http,no,56 minutes
172.67.70.50,80,United States,460 ms,http,no,56 minutes
203.28.8.170,80,Cyprus,380 ms,http,no,56 minutes
172.67.177.207,80,United States,540 ms,http,no,56 minutes
203.30.189.2,80,Belize,40 ms,http,no,56 minutes
45.8.107.139,80,Curacao,380 ms,http,no,56 minutes
185.162.229.64,80,Armenia,180 ms,http,no,56 minutes
45.8.107.239,80,Curacao,60 ms,http,no,56 minutes
45.8.107.123,80,Curacao,180 ms,http,no,56 minutes
203.13.32.108,80,Cyprus,400 ms,http,no,56 minutes
203.23.103.214,80,Belize,380 ms,http,no,56 minutes
203.30.189.29,80,Belize,40 ms,http,no,56 minutes
203.24.108.11,80,Cyprus,380 ms,http,no,56 minutes
45.8.107.252,80,Curacao,180 ms,http,no,56 minutes
203.23.104.79,80,Cyprus,60 ms,http,no,56 minutes
185.162.228.138,80,Armenia,380 ms,http,no,56 minutes
45.8.106.81,80,Curacao,180 ms,http,no,56 minutes
203.32.121.237,80,Virgin Islands, British,180 ms,http,no,56 minutes
45.8.105.168,80,Curacao,80 ms,http,no,56 minutes
45.8.107.179,80,Curacao,240 ms,http,no,56 minutes
203.32.121.137,80,Virgin Islands, British,1220 ms,http,no,56 minutes
203.30.188.234,80,Belize,40 ms,http,no,56 minutes
203.28.9.141,80,Cyprus,180 ms,http,no,56 minutes
203.23.103.109,80,Belize,380 ms,http,no,56 minutes
203.30.191.60,80,Belize,380 ms,http,no,56 minutes
91.226.97.190,80,Belize,380 ms,http,no,56 minutes
45.12.31.167,80,Romania,1020 ms,http,no,56 minutes
203.28.9.45,80,Cyprus,80 ms,http,no,56 minutes
191.101.251.195,80,Netherlands Rotterdam,380 ms,http,no,56 minutes
172.67.165.171,80,United States,140 ms,http,no,56 minutes
172.67.96.62,80,United States,60 ms,http,no,56 minutes
141.101.122.69,80,,240 ms,http,no,56 minutes
141.101.122.129,80,,220 ms,http,no,56 minutes
172.67.181.41,80,United States,540 ms,http,no,56 minutes
203.24.108.33,80,Cyprus,240 ms,http,no,56 minutes
203.30.188.220,80,Belize,620 ms,http,no,56 minutes
203.30.191.111,80,Belize,640 ms,http,no,56 minutes
91.226.97.123,80,Belize,240 ms,http,no,56 minutes
203.28.8.119,80,Cyprus,220 ms,http,no,56 minutes
203.24.109.92,80,Belize,240 ms,http,no,56 minutes
185.162.228.92,80,Armenia,640 ms,http,no,56 minutes
45.8.104.242,80,Curacao,240 ms,http,no,56 minutes
203.24.102.54,80,Virgin Islands, British,240 ms,http,no,56 minutes
45.8.107.64,80,Curacao,620 ms,http,no,56 minutes
203.24.108.80,80,Cyprus,440 ms,http,no,56 minutes
45.8.104.214,80,Curacao,420 ms,http,no,56 minutes
203.23.104.158,80,Cyprus,240 ms,http,no,56 minutes
172.67.185.160,80,United States,520 ms,http,no,56 minutes
185.238.228.198,80,Spain,240 ms,http,no,56 minutes
141.193.213.210,80,United States,820 ms,http,no,56 minutes
185.193.30.192,80,United Kingdom,620 ms,http,no,56 minutes
141.101.120.53,80,,420 ms,http,no,56 minutes
141.101.121.68,80,,220 ms,http,no,56 minutes
141.101.121.59,80,,420 ms,http,no,56 minutes
141.101.123.253,80,,240 ms,http,no,56 minutes
23.227.39.143,80,Canada,420 ms,http,no,56 minutes
185.162.229.77,80,Armenia,220 ms,http,no,56 minutes
185.162.229.194,80,Armenia,220 ms,http,no,56 minutes
203.24.109.237,80,Belize,40 ms,http,no,56 minutes
185.162.230.66,80,Armenia,220 ms,http,no,56 minutes
45.8.105.73,80,Curacao,220 ms,http,no,56 minutes
203.32.121.167,80,Virgin Islands, British,220 ms,http,no,56 minutes
45.8.104.233,80,Curacao,220 ms,http,no,56 minutes
185.162.231.234,80,Armenia,220 ms,http,no,56 minutes
203.30.188.128,80,Belize,40 ms,http,no,56 minutes
91.226.97.208,80,Belize,220 ms,http,no,56 minutes
203.23.106.158,80,Cyprus,220 ms,http,no,56 minutes
185.162.230.102,80,Armenia,220 ms,http,no,56 minutes
203.28.9.85,80,Cyprus,220 ms,http,no,56 minutes
185.238.228.103,80,Spain,100 ms,http,no,56 minutes
141.193.213.76,80,United States,220 ms,http,no,56 minutes
172.67.75.178,80,United States,60 ms,http,no,56 minutes
172.67.32.170,80,United States,100 ms,http,no,56 minutes
172.66.42.64,80,United States,20 ms,http,no,56 minutes
141.101.120.1,80,,20 ms,http,no,56 minutes
141.101.121.49,80,,220 ms,http,no,56 minutes
172.67.167.172,80,United States,1440 ms,http,no,57 minutes
172.67.128.116,80,United States,240 ms,http,no,57 minutes
45.8.107.249,80,Curacao,460 ms,http,no,57 minutes
203.34.28.204,80,Virgin Islands, British,520 ms,http,no,57 minutes
203.30.191.215,80,Belize,1280 ms,http,no,57 minutes
91.226.97.46,80,Belize,520 ms,http,no,57 minutes
203.23.106.183,80,Cyprus,540 ms,http,no,57 minutes
172.67.27.192,80,United States,100 ms,http,no,57 minutes
172.67.192.31,80,United States,400 ms,http,no,57 minutes
172.67.232.51,80,United States,600 ms,http,no,57 minutes
172.67.0.161,80,United States,340 ms,http,no,57 minutes
141.101.120.48,80,,20 ms,http,no,57 minutes
172.67.206.40,80,United States,380 ms,http,no,57 minutes
172.67.253.69,80,United States,1540 ms,http,no,57 minutes
45.12.31.154,80,Romania,340 ms,http,no,57 minutes
203.32.120.39,80,Virgin Islands, British,20 ms,http,no,57 minutes
203.24.102.222,80,Virgin Islands, British,340 ms,http,no,57 minutes
203.28.9.60,80,Cyprus,140 ms,http,no,57 minutes
203.30.188.39,80,Belize,340 ms,http,no,57 minutes
203.28.9.242,80,Cyprus,40 ms,http,no,57 minutes
45.8.107.98,80,Curacao,40 ms,http,no,57 minutes
203.23.106.70,80,Cyprus,20 ms,http,no,57 minutes
23.227.38.37,80,Canada,20 ms,http,no,57 minutes
203.24.109.212,80,Belize,340 ms,http,no,57 minutes
203.30.190.210,80,Belize,120 ms,http,no,57 minutes
185.162.231.63,80,Armenia,540 ms,http,no,57 minutes
185.162.229.221,80,Armenia,140 ms,http,no,57 minutes
203.32.121.61,80,Virgin Islands, British,340 ms,http,no,57 minutes
45.8.104.130,80,Curacao,220 ms,http,no,57 minutes
203.24.102.165,80,Virgin Islands, British,340 ms,http,no,57 minutes
203.28.8.99,80,Cyprus,140 ms,http,no,57 minutes
203.32.120.184,80,Virgin Islands, British,20 ms,http,no,57 minutes
203.23.103.96,80,Belize,20 ms,http,no,57 minutes
203.34.28.71,80,Virgin Islands, British,20 ms,http,no,57 minutes
203.23.103.222,80,Belize,140 ms,http,no,57 minutes
203.32.120.186,80,Virgin Islands, British,20 ms,http,no,57 minutes
45.12.30.58,80,Romania,340 ms,http,no,57 minutes
45.8.106.94,80,Curacao,100 ms,http,no,57 minutes
185.162.231.202,80,Armenia,140 ms,http,no,57 minutes
203.34.28.52,80,Virgin Islands, British,140 ms,http,no,57 minutes
185.162.230.191,80,Armenia,560 ms,http,no,57 minutes
141.193.213.100,80,United States,20 ms,http,no,57 minutes
191.101.251.204,80,Netherlands Rotterdam,20 ms,http,no,57 minutes
203.32.121.186,80,Virgin Islands, British,140 ms,http,no,57 minutes
103.21.244.147,80,United States Ashburn,20 ms,http,no,57 minutes
103.21.244.51,80,United States Ashburn,80 ms,http,no,57 minutes
103.21.244.65,80,United States Ashburn,140 ms,http,no,57 minutes
103.21.244.91,80,United States Ashburn,320 ms,http,no,57 minutes
141.101.120.137,80,,240 ms,http,no,57 minutes
141.101.122.18,80,,220 ms,http,no,57 minutes
141.101.123.237,80,,20 ms,http,no,57 minutes
45.131.6.41,80,Netherlands,220 ms,http,no,57 minutes
172.67.23.197,80,United States,120 ms,http,no,57 minutes
