Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
104.21.42.31,80,United States of America,San Francisco,34 ms,http,No,50 minutes
172.67.215.114,80,United States of America,San Francisco,22 ms,http,No,50 minutes
172.64.101.185,80,United States of America,San Francisco,24 ms,http,No,50 minutes
50.239.72.18,80,United States of America,Seattle,56 ms,http,High,50 minutes
106.107.203.151,80,Taiwan (Province of China),Taipei,300 ms,http,High,50 minutes
203.32.121.50,80,Virgin Islands (British),Road Town,13 ms,http,No,50 minutes
203.23.104.71,80,Cyprus,Nicosia,13 ms,http,No,50 minutes
91.226.97.232,80,Belize,Belize City,14 ms,http,No,50 minutes
45.14.174.73,80,Germany,Frankfurt am Main,15 ms,http,No,50 minutes
172.67.167.108,80,United States of America,San Francisco,15 ms,http,No,50 minutes
50.228.141.99,80,United States of America,Boston,152 ms,http,High,50 minutes
23.227.38.122,80,Canada,Ottawa,19 ms,http,No,50 minutes
104.19.220.4,80,United States of America,San Francisco,24 ms,http,No,50 minutes
185.162.229.111,80,Denmark,Hvidovre,22 ms,http,No,50 minutes
45.14.174.160,80,Germany,Frankfurt am Main,24 ms,http,No,50 minutes
203.32.121.104,80,Virgin Islands (British),Road Town,24 ms,http,No,50 minutes
203.32.120.30,80,Virgin Islands (British),Road Town,27 ms,http,No,50 minutes
203.24.103.200,80,Virgin Islands (British),Road Town,27 ms,http,No,50 minutes
203.28.9.210,80,Cyprus,Nicosia,26 ms,http,No,50 minutes
104.17.225.98,80,United States of America,San Francisco,25 ms,http,No,50 minutes
104.20.155.58,80,United States of America,San Francisco,27 ms,http,No,50 minutes
104.24.233.116,80,United States of America,San Francisco,28 ms,http,No,50 minutes
104.25.3.78,80,United States of America,San Francisco,29 ms,http,No,51 minutes
104.24.76.27,80,United States of America,San Francisco,30 ms,http,No,51 minutes
104.20.75.197,80,United States of America,San Francisco,30 ms,http,No,51 minutes
104.20.69.208,80,United States of America,San Francisco,31 ms,http,No,51 minutes
104.17.218.105,80,United States of America,San Francisco,32 ms,http,No,51 minutes
198.41.202.160,80,United States of America,Kansas City,33 ms,http,No,51 minutes
104.27.27.205,80,United States of America,San Francisco,34 ms,http,No,51 minutes
104.21.213.246,80,United States of America,San Francisco,35 ms,http,No,51 minutes
104.20.75.119,80,United States of America,San Francisco,36 ms,http,No,51 minutes
104.24.166.103,80,United States of America,San Francisco,37 ms,http,No,51 minutes
104.24.209.179,80,United States of America,San Francisco,37 ms,http,No,51 minutes
104.17.140.188,80,United States of America,San Francisco,38 ms,http,No,51 minutes
104.18.156.219,80,United States of America,San Francisco,39 ms,http,No,51 minutes
187.216.254.234,80,Mexico,Tlalnepantla,180 ms,http,High,51 minutes
45.8.107.75,80,Germany,-,5 ms,http,No,51 minutes
104.19.201.140,80,United States of America,San Francisco,40 ms,http,No,51 minutes
183.88.193.240,8080,Thailand,Plaeng Yao,1244 ms,http,No,51 minutes
185.162.230.147,80,Denmark,Hvidovre,9 ms,http,No,51 minutes
172.64.140.174,80,United States of America,San Francisco,40 ms,http,No,51 minutes
31.43.179.88,80,Ukraine,Donets'k,23 ms,http,No,51 minutes
203.23.104.35,80,Cyprus,Nicosia,23 ms,http,No,51 minutes
172.67.164.40,80,United States of America,San Francisco,23 ms,http,No,51 minutes
104.16.64.160,80,United States of America,San Francisco,41 ms,http,No,51 minutes
185.162.228.110,80,Denmark,Hvidovre,24 ms,http,No,51 minutes
172.67.176.22,80,United States of America,San Francisco,14 ms,http,No,51 minutes
172.67.167.31,80,United States of America,San Francisco,15 ms,http,No,51 minutes
203.32.120.205,80,Virgin Islands (British),Road Town,23 ms,http,No,51 minutes
3.1.248.232,80,Singapore,Singapore,190 ms,http,High,51 minutes
216.169.73.65,34679,United States of America,Cedar City,7160 ms,http,High,51 minutes
203.23.106.127,80,Cyprus,Nicosia,19 ms,http,No,51 minutes
203.28.8.149,80,Cyprus,Nicosia,20 ms,http,No,51 minutes
45.12.31.187,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,51 minutes
45.131.5.69,80,United Arab Emirates,Dubai,22 ms,http,No,52 minutes
104.19.95.120,80,United States of America,San Francisco,28 ms,http,No,52 minutes
172.67.37.33,80,United States of America,San Francisco,30 ms,http,No,52 minutes
104.24.209.30,80,United States of America,San Francisco,24 ms,http,No,52 minutes
104.16.160.34,80,United States of America,San Francisco,25 ms,http,No,52 minutes
162.159.246.22,80,United States of America,San Francisco,27 ms,http,No,52 minutes
203.30.189.127,80,Belize,Belmopan,17 ms,http,No,52 minutes
203.13.32.90,80,Cyprus,Nicosia,16 ms,http,No,52 minutes
145.40.121.103,3128,Netherlands,Nijmegen,15741 ms,http,No,52 minutes
74.205.128.200,80,United States of America,Chattanooga,69 ms,http,High,52 minutes
203.30.190.142,80,Belize,Belmopan,23 ms,http,No,52 minutes
203.30.190.246,80,Belize,Belmopan,25 ms,http,No,52 minutes
203.13.32.218,80,Cyprus,Nicosia,27 ms,http,No,52 minutes
203.24.102.207,80,Virgin Islands (British),Road Town,27 ms,http,No,52 minutes
172.67.83.151,80,United States of America,San Francisco,33 ms,http,No,52 minutes
172.67.182.130,80,United States of America,San Francisco,38 ms,http,No,52 minutes
172.67.182.64,80,United States of America,San Francisco,41 ms,http,No,52 minutes
203.13.32.108,80,Cyprus,Nicosia,41 ms,http,No,52 minutes
203.30.188.117,80,Belize,Belmopan,42 ms,http,No,52 minutes
104.16.117.102,80,United States of America,San Francisco,28 ms,http,No,52 minutes
198.41.200.231,80,United States of America,Kansas City,29 ms,http,No,52 minutes
104.20.116.150,80,United States of America,San Francisco,24 ms,http,No,52 minutes
104.17.242.190,80,United States of America,San Francisco,25 ms,http,No,52 minutes
104.23.120.20,80,United States of America,San Francisco,31 ms,http,No,52 minutes
198.41.205.236,80,United States of America,Kansas City,31 ms,http,No,52 minutes
104.24.13.206,80,United States of America,San Francisco,32 ms,http,No,53 minutes
104.20.90.19,80,United States of America,San Francisco,28 ms,http,No,53 minutes
104.22.48.215,80,United States of America,San Francisco,35 ms,http,No,53 minutes
198.41.207.222,80,United States of America,Kansas City,37 ms,http,No,53 minutes
198.41.206.215,80,United States of America,Kansas City,37 ms,http,No,53 minutes
104.19.215.38,80,United States of America,San Francisco,37 ms,http,No,53 minutes
198.41.202.54,80,United States of America,Kansas City,38 ms,http,No,53 minutes
104.19.26.209,80,United States of America,San Francisco,38 ms,http,No,53 minutes
104.19.203.80,80,United States of America,San Francisco,39 ms,http,No,53 minutes
198.41.212.111,80,United States of America,Dallas,40 ms,http,No,53 minutes
104.20.71.229,80,United States of America,San Francisco,35 ms,http,No,53 minutes
104.19.18.72,80,United States of America,San Francisco,35 ms,http,No,53 minutes
172.67.158.191,80,United States of America,San Francisco,39 ms,http,No,53 minutes
45.8.104.209,80,Germany,-,22 ms,http,No,53 minutes
203.30.189.234,80,Belize,Belmopan,24 ms,http,No,53 minutes
45.8.105.151,80,Germany,-,22 ms,http,No,53 minutes
172.67.165.44,80,United States of America,San Francisco,24 ms,http,No,53 minutes
203.13.32.16,80,Cyprus,Nicosia,25 ms,http,No,53 minutes
203.32.120.142,80,Virgin Islands (British),Road Town,31 ms,http,No,53 minutes
50.228.141.98,80,United States of America,Boston,153 ms,http,High,53 minutes
45.12.31.149,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,53 minutes
203.24.102.80,80,Virgin Islands (British),Road Town,40 ms,http,No,53 minutes
188.114.96.1,80,Spain,Madrid,41 ms,http,No,53 minutes
104.20.8.15,80,United States of America,San Francisco,44 ms,http,No,53 minutes
80.179.140.189,80,Israel,Petah Tikva,339 ms,http,High,53 minutes
104.16.217.118,80,United States of America,San Francisco,68 ms,http,No,53 minutes
104.19.79.106,80,United States of America,San Francisco,72 ms,http,No,53 minutes
172.64.146.175,80,United States of America,Dallas,73 ms,http,No,53 minutes
104.21.9.202,80,United States of America,San Francisco,77 ms,http,No,53 minutes
203.32.120.125,80,Virgin Islands (British),Road Town,18 ms,http,No,54 minutes
203.30.189.37,80,Belize,Belmopan,18 ms,http,No,54 minutes
203.32.120.66,80,Virgin Islands (British),Road Town,22 ms,http,No,54 minutes
203.30.190.237,80,Belize,Belmopan,20 ms,http,No,54 minutes
172.67.168.132,80,United States of America,San Francisco,34 ms,http,No,54 minutes
172.67.33.224,80,United States of America,San Francisco,36 ms,http,No,54 minutes
185.162.230.243,80,Denmark,Hvidovre,38 ms,http,No,54 minutes
203.24.102.138,80,Virgin Islands (British),Road Town,41 ms,http,No,54 minutes
203.22.223.116,80,Cyprus,Nicosia,42 ms,http,No,54 minutes
191.101.251.73,80,Netherlands,Rotterdam,52 ms,http,No,54 minutes
172.67.75.255,80,United States of America,San Francisco,53 ms,http,No,54 minutes
203.34.28.98,80,Virgin Islands (British),Road Town,53 ms,http,No,54 minutes
45.8.107.227,80,Germany,-,54 ms,http,No,54 minutes
104.27.55.88,80,United States of America,San Francisco,18 ms,http,No,54 minutes
104.16.174.175,80,United States of America,San Francisco,19 ms,http,No,54 minutes
172.67.159.0,80,United States of America,San Francisco,20 ms,http,No,54 minutes
50.206.111.91,80,United States of America,Baltimore,151 ms,http,High,54 minutes
203.28.8.189,80,Cyprus,Nicosia,9 ms,http,No,54 minutes
172.67.180.23,80,United States of America,San Francisco,36 ms,http,No,54 minutes
104.17.26.168,80,United States of America,San Francisco,18 ms,http,No,54 minutes
203.24.102.49,80,Virgin Islands (British),Road Town,16 ms,http,No,54 minutes
203.30.190.143,80,Belize,Belmopan,18 ms,http,No,54 minutes
203.32.120.10,80,Virgin Islands (British),Road Town,20 ms,http,No,54 minutes
172.67.185.188,80,United States of America,San Francisco,32 ms,http,No,54 minutes
43.255.113.232,8085,Cambodia,Phnom Penh,3251 ms,http,High,54 minutes
45.8.105.22,80,Germany,-,25 ms,http,No,54 minutes
203.32.120.121,80,Virgin Islands (British),Road Town,26 ms,http,No,54 minutes
203.24.108.29,80,Cyprus,Nicosia,26 ms,http,No,54 minutes
172.67.3.107,80,United States of America,San Francisco,27 ms,http,No,54 minutes
203.24.108.149,80,Cyprus,Nicosia,28 ms,http,No,54 minutes
203.30.188.248,80,Belize,Belmopan,28 ms,http,No,54 minutes
45.190.170.0,999,-,-,7274 ms,http,No,54 minutes
172.67.177.204,80,United States of America,San Francisco,32 ms,http,No,54 minutes
23.227.38.81,80,Canada,Ottawa,34 ms,http,No,54 minutes
162.159.247.72,80,United States of America,San Francisco,21 ms,http,No,54 minutes
104.21.5.29,80,United States of America,San Francisco,22 ms,http,No,54 minutes
104.25.70.138,80,United States of America,San Francisco,23 ms,http,No,54 minutes
104.23.133.61,80,United States of America,Dallas,24 ms,http,No,54 minutes
198.41.207.72,80,United States of America,Kansas City,26 ms,http,No,54 minutes
104.20.242.211,80,United States of America,San Francisco,27 ms,http,No,54 minutes
104.22.42.231,80,United States of America,San Francisco,27 ms,http,No,55 minutes
104.17.176.208,80,United States of America,San Francisco,31 ms,http,No,55 minutes
104.18.199.130,80,United States of America,San Francisco,33 ms,http,No,55 minutes
104.18.124.198,80,United States of America,San Francisco,34 ms,http,No,55 minutes
104.19.243.25,80,United States of America,San Francisco,35 ms,http,No,55 minutes
198.41.205.40,80,United States of America,Kansas City,36 ms,http,No,55 minutes
198.41.207.227,80,United States of America,Kansas City,37 ms,http,No,55 minutes
104.20.238.185,80,United States of America,San Francisco,38 ms,http,No,55 minutes
104.16.242.186,80,United States of America,San Francisco,39 ms,http,No,55 minutes
172.67.203.194,80,United States of America,San Francisco,42 ms,http,No,55 minutes
104.17.63.32,80,United States of America,San Francisco,42 ms,http,No,55 minutes
172.67.254.135,80,United States of America,San Francisco,6 ms,http,No,55 minutes
203.24.109.242,80,Belize,Belmopan,21 ms,http,No,55 minutes
45.8.106.179,80,Germany,-,20 ms,http,No,55 minutes
188.114.98.27,80,Spain,Madrid,20 ms,http,No,55 minutes
50.219.7.212,80,United States of America,Chicago,74 ms,http,High,55 minutes
203.23.103.167,80,Belize,Belmopan,19 ms,http,No,55 minutes
172.67.170.4,80,United States of America,San Francisco,19 ms,http,No,55 minutes
185.162.228.181,80,Denmark,Hvidovre,20 ms,http,No,55 minutes
203.170.73.228,8080,Pakistan,Karachi,1271 ms,http,No,55 minutes
23.227.38.159,80,Canada,Ottawa,22 ms,http,No,55 minutes
203.30.190.130,80,Belize,Belmopan,24 ms,http,No,55 minutes
185.162.229.249,80,Denmark,Hvidovre,26 ms,http,No,55 minutes
45.14.174.233,80,Germany,Frankfurt am Main,27 ms,http,No,55 minutes
31.43.179.136,80,Ukraine,Donets'k,29 ms,http,No,55 minutes
172.67.0.25,80,United States of America,San Francisco,29 ms,http,No,55 minutes
172.67.170.11,80,United States of America,San Francisco,30 ms,http,No,55 minutes
203.24.103.60,80,Virgin Islands (British),Road Town,32 ms,http,No,55 minutes
172.64.108.163,80,United States of America,San Francisco,43 ms,http,No,55 minutes
198.41.217.104,80,United States of America,San Francisco,44 ms,http,No,55 minutes
172.64.102.68,80,United States of America,San Francisco,45 ms,http,No,55 minutes
104.25.226.225,80,United States of America,San Francisco,48 ms,http,No,55 minutes
104.16.109.71,80,United States of America,San Francisco,49 ms,http,No,55 minutes
198.41.203.8,80,United States of America,Kansas City,50 ms,http,No,55 minutes
104.16.52.109,80,United States of America,Dallas,51 ms,http,No,55 minutes
104.18.68.41,80,United States of America,San Francisco,52 ms,http,No,55 minutes
104.22.57.14,80,United States of America,San Francisco,54 ms,http,No,55 minutes
185.162.231.236,80,Denmark,Hvidovre,19 ms,http,No,56 minutes
45.88.159.79,8081,Ukraine,Tokmak,15613 ms,http,No,56 minutes
172.67.70.116,80,United States of America,San Francisco,15 ms,http,No,56 minutes
172.67.199.44,80,United States of America,San Francisco,14 ms,http,No,56 minutes
203.28.9.100,80,Cyprus,Nicosia,20 ms,http,No,56 minutes
45.8.106.165,80,Germany,-,18 ms,http,No,56 minutes
50.204.219.227,80,United States of America,Houston,89 ms,http,High,56 minutes
191.101.251.103,80,Netherlands,Rotterdam,22 ms,http,No,56 minutes
23.224.33.106,20354,United States of America,Los Angeles,112 ms,http,High,56 minutes
191.101.251.26,80,Netherlands,Rotterdam,24 ms,http,No,56 minutes
203.28.9.178,80,Cyprus,Nicosia,26 ms,http,No,56 minutes
185.162.228.74,80,Denmark,Hvidovre,25 ms,http,No,56 minutes
203.32.121.113,80,Virgin Islands (British),Road Town,26 ms,http,No,56 minutes
185.162.230.218,80,Denmark,Hvidovre,30 ms,http,No,56 minutes
172.67.118.110,80,United States of America,San Francisco,31 ms,http,No,56 minutes
36.93.83.25,8080,Indonesia,Jakarta,15641 ms,http,High,56 minutes
172.64.86.41,80,United States of America,San Francisco,18 ms,http,No,56 minutes
104.25.212.48,80,United States of America,San Francisco,16 ms,http,No,56 minutes
198.41.218.27,80,United States of America,San Francisco,18 ms,http,No,56 minutes
104.18.109.228,80,United States of America,San Francisco,21 ms,http,No,56 minutes
162.159.241.248,80,United States of America,San Francisco,22 ms,http,No,56 minutes
104.17.96.60,80,United States of America,San Francisco,22 ms,http,No,56 minutes
104.22.45.181,80,United States of America,San Francisco,13 ms,http,No,56 minutes
104.16.71.2,80,United States of America,San Francisco,24 ms,http,No,56 minutes
104.22.77.233,80,United States of America,San Francisco,15 ms,http,No,57 minutes
104.22.64.15,80,United States of America,San Francisco,15 ms,http,No,57 minutes
104.27.94.86,80,United States of America,San Francisco,16 ms,http,No,57 minutes
198.41.212.144,80,United States of America,Dallas,29 ms,http,No,57 minutes
104.25.243.229,80,United States of America,San Francisco,30 ms,http,No,57 minutes
104.25.220.57,80,United States of America,San Francisco,21 ms,http,No,57 minutes
198.41.205.108,80,United States of America,Kansas City,32 ms,http,No,57 minutes
203.23.103.176,80,Belize,Belmopan,19 ms,http,No,57 minutes
203.32.121.156,80,Virgin Islands (British),Road Town,20 ms,http,No,57 minutes
203.28.8.132,80,Cyprus,Nicosia,18 ms,http,No,57 minutes
203.23.106.109,80,Cyprus,Nicosia,23 ms,http,No,57 minutes
203.28.9.111,80,Cyprus,Nicosia,21 ms,http,No,57 minutes
172.64.139.2,80,United States of America,San Francisco,24 ms,http,No,57 minutes
203.30.191.120,80,Belize,Belmopan,25 ms,http,No,57 minutes
201.222.45.67,999,-,-,1209 ms,http,No,57 minutes
185.162.229.5,80,Denmark,Hvidovre,29 ms,http,No,57 minutes
45.8.104.86,80,Germany,-,29 ms,http,No,57 minutes
172.67.167.43,80,United States of America,San Francisco,35 ms,http,No,57 minutes
173.245.49.61,80,United States of America,Dallas,36 ms,http,No,57 minutes
37.236.60.35,8080,Iraq,Baghdad,291 ms,http,No,57 minutes
172.67.223.22,80,United States of America,San Francisco,24 ms,http,No,57 minutes
104.21.105.33,80,United States of America,San Francisco,24 ms,http,No,57 minutes
104.20.90.61,80,United States of America,San Francisco,25 ms,http,No,57 minutes
181.37.241.178,8080,Dominican Republic,Santo Domingo,3216 ms,http,No,57 minutes
104.27.23.161,80,United States of America,San Francisco,26 ms,http,No,57 minutes
104.19.210.219,80,United States of America,San Francisco,26 ms,http,No,57 minutes
104.18.172.42,80,United States of America,San Francisco,26 ms,http,No,57 minutes
190.93.246.202,80,United States of America,Los Angeles,26 ms,http,No,57 minutes
104.16.108.253,80,United States of America,San Francisco,26 ms,http,No,57 minutes
198.41.207.136,80,United States of America,Kansas City,27 ms,http,No,57 minutes
104.24.61.68,80,United States of America,San Francisco,27 ms,http,No,57 minutes
172.67.67.209,80,United States of America,San Francisco,28 ms,http,No,57 minutes
104.17.246.155,80,United States of America,San Francisco,28 ms,http,No,57 minutes
104.20.24.21,80,United States of America,San Francisco,30 ms,http,No,57 minutes
203.28.9.6,80,Cyprus,Nicosia,9 ms,http,No,58 minutes
203.24.108.85,80,Cyprus,Nicosia,8 ms,http,No,58 minutes
216.137.184.253,80,United States of America,Carson City,193 ms,http,High,58 minutes
185.238.228.20,80,Spain,Arroyomolinos,20 ms,http,No,58 minutes
45.8.107.229,80,Germany,-,10 ms,http,No,58 minutes
45.8.105.97,80,Germany,-,11 ms,http,No,58 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,19 ms,http,No,58 minutes
50.237.89.170,80,United States of America,Chicago,114 ms,http,High,58 minutes
103.117.192.174,80,Bangladesh,Dhaka,253 ms,http,No,58 minutes
172.67.254.167,80,United States of America,San Francisco,29 ms,http,No,58 minutes
23.227.38.152,80,Canada,Ottawa,30 ms,http,No,58 minutes
172.67.107.49,80,United States of America,San Francisco,33 ms,http,No,58 minutes
203.23.106.171,80,Cyprus,Nicosia,33 ms,http,No,58 minutes
172.64.140.11,80,United States of America,San Francisco,33 ms,http,No,58 minutes
172.67.83.15,80,United States of America,San Francisco,19 ms,http,No,58 minutes
104.17.34.180,80,United States of America,San Francisco,18 ms,http,No,58 minutes
104.17.213.141,80,United States of America,San Francisco,21 ms,http,No,58 minutes
141.193.213.72,80,United States of America,Del Mar,18 ms,http,No,58 minutes
141.101.122.79,80,United States of America,Los Angeles,22 ms,http,No,58 minutes
198.41.214.162,80,United States of America,San Francisco,22 ms,http,No,58 minutes
62.210.29.53,80,France,Paris,1163 ms,http,High,58 minutes
50.219.7.216,80,United States of America,Chicago,75 ms,http,High,58 minutes
172.67.142.0,80,United States of America,San Francisco,11 ms,http,No,58 minutes
45.8.106.238,80,Germany,-,19 ms,http,No,58 minutes
104.16.205.4,80,United States of America,San Francisco,14 ms,http,No,58 minutes
203.34.28.219,80,Virgin Islands (British),Road Town,18 ms,http,No,58 minutes
165.154.243.247,80,Canada,Oakville,144 ms,http,High,58 minutes
203.24.109.190,80,Belize,Belmopan,16 ms,http,No,58 minutes
203.30.190.239,80,Belize,Belmopan,18 ms,http,No,58 minutes
104.24.140.238,80,United States of America,San Francisco,15 ms,http,No,58 minutes
172.67.181.154,80,United States of America,San Francisco,18 ms,http,No,58 minutes
203.30.191.27,80,Belize,Belmopan,20 ms,http,No,58 minutes
198.59.191.234,8080,United States of America,Las Cruces,7159 ms,http,High,58 minutes
203.28.9.236,80,Cyprus,Nicosia,23 ms,http,No,58 minutes
172.67.207.187,80,United States of America,San Francisco,32 ms,http,No,58 minutes
104.20.75.183,80,United States of America,San Francisco,15 ms,http,No,58 minutes
103.247.121.114,8080,Indonesia,Denpasar,1252 ms,http,No,58 minutes
162.159.200.88,80,United States of America,San Francisco,23 ms,http,No,59 minutes
104.16.4.80,80,United States of America,San Francisco,17 ms,http,No,59 minutes
104.19.226.180,80,United States of America,San Francisco,17 ms,http,No,59 minutes
104.18.73.188,80,United States of America,San Francisco,25 ms,http,No,59 minutes
104.16.38.115,80,United States of America,Dallas,19 ms,http,No,59 minutes
104.16.157.211,80,United States of America,San Francisco,24 ms,http,No,59 minutes
104.18.23.165,80,United States of America,San Francisco,26 ms,http,No,59 minutes
104.17.242.134,80,United States of America,San Francisco,28 ms,http,No,59 minutes
172.64.109.237,80,United States of America,San Francisco,29 ms,http,No,59 minutes
203.24.108.18,80,Cyprus,Nicosia,13 ms,http,No,59 minutes
203.24.102.3,80,Virgin Islands (British),Road Town,18 ms,http,No,59 minutes
50.219.7.206,80,United States of America,Chicago,86 ms,http,High,59 minutes
50.228.141.100,80,United States of America,Boston,152 ms,http,High,59 minutes
203.30.191.34,80,Belize,Belmopan,19 ms,http,No,59 minutes
203.30.190.250,80,Belize,Belmopan,20 ms,http,No,59 minutes
45.14.174.234,80,Germany,Frankfurt am Main,21 ms,http,No,59 minutes
203.30.189.166,80,Belize,Belmopan,24 ms,http,No,59 minutes
50.237.89.163,80,United States of America,Chicago,109 ms,http,High,59 minutes
104.19.53.160,80,United States of America,San Francisco,30 ms,http,No,59 minutes
198.41.207.87,80,United States of America,Kansas City,31 ms,http,No,59 minutes
177.234.236.12,999,Ecuador,Quito,15566 ms,http,No,59 minutes
203.30.191.66,80,Belize,Belmopan,28 ms,http,No,59 minutes
203.32.120.103,80,Virgin Islands (British),Road Town,28 ms,http,No,59 minutes
185.162.230.152,80,Denmark,Hvidovre,34 ms,http,No,59 minutes
172.64.157.2,80,United States of America,Dallas,35 ms,http,No,59 minutes
203.30.188.34,80,Belize,Belmopan,35 ms,http,No,59 minutes
23.227.38.254,80,Canada,Ottawa,36 ms,http,No,59 minutes
104.27.109.7,80,United States of America,San Francisco,32 ms,http,No,59 minutes
104.20.253.174,80,United States of America,San Francisco,33 ms,http,No,59 minutes
104.16.106.253,80,United States of America,San Francisco,35 ms,http,No,59 minutes
172.67.28.117,80,United States of America,San Francisco,36 ms,http,No,59 minutes
104.16.149.172,80,United States of America,San Francisco,37 ms,http,No,59 minutes
104.27.76.57,80,United States of America,San Francisco,38 ms,http,No,59 minutes
172.67.18.170,80,United States of America,San Francisco,39 ms,http,No,1 h.0 minutes
141.193.213.193,80,United States of America,Del Mar,39 ms,http,No,1 h.0 minutes
104.21.97.120,80,United States of America,San Francisco,40 ms,http,No,1 h.0 minutes
162.159.246.8,80,United States of America,San Francisco,41 ms,http,No,1 h.0 minutes
104.16.153.42,80,United States of America,San Francisco,43 ms,http,No,1 h.0 minutes
187.216.254.236,80,Mexico,Tlalnepantla,180 ms,http,High,1 h.0 minutes
50.217.22.109,80,United States of America,Marietta,150 ms,http,High,1 h.0 minutes
203.24.102.223,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.0 minutes
172.67.172.158,80,United States of America,San Francisco,8 ms,http,No,1 h.0 minutes
141.193.213.131,80,United States of America,Del Mar,8 ms,http,No,1 h.0 minutes
203.32.120.123,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.0 minutes
185.162.228.90,80,Denmark,Hvidovre,9 ms,http,No,1 h.0 minutes
203.30.191.130,80,Belize,Belmopan,10 ms,http,No,1 h.0 minutes
50.219.7.200,80,United States of America,Chicago,70 ms,http,High,1 h.0 minutes
47.241.165.133,443,Hong Kong,Hong Kong,189 ms,http,High,1 h.0 minutes
141.193.213.158,80,United States of America,Del Mar,18 ms,http,No,1 h.0 minutes
50.228.141.101,80,United States of America,Boston,153 ms,http,High,1 h.0 minutes
195.96.129.28,8080,-,-,15794 ms,http,No,1 h.0 minutes
172.67.188.187,80,United States of America,San Francisco,14 ms,http,No,1 h.0 minutes
185.162.228.64,80,Denmark,Hvidovre,15 ms,http,No,1 h.0 minutes
141.101.113.95,80,United States of America,Los Angeles,19 ms,http,No,1 h.0 minutes
104.20.75.217,80,United States of America,San Francisco,11 ms,http,No,1 h.0 minutes
104.21.0.193,80,United States of America,San Francisco,11 ms,http,No,1 h.0 minutes
172.67.102.89,80,United States of America,San Francisco,19 ms,http,No,1 h.1 minutes
104.25.76.38,80,United States of America,San Francisco,10 ms,http,No,1 h.1 minutes
198.41.209.87,80,United States of America,San Francisco,10 ms,http,No,1 h.1 minutes
172.64.167.245,80,United States of America,Chicago,24 ms,http,No,1 h.1 minutes
104.17.225.25,80,United States of America,San Francisco,19 ms,http,No,1 h.1 minutes
104.19.46.7,80,United States of America,San Francisco,15 ms,http,No,1 h.1 minutes
104.16.109.77,80,United States of America,San Francisco,15 ms,http,No,1 h.1 minutes
104.17.18.78,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
104.19.103.245,80,United States of America,San Francisco,16 ms,http,No,1 h.1 minutes
104.21.205.98,80,United States of America,San Francisco,17 ms,http,No,1 h.1 minutes
104.17.239.152,80,United States of America,San Francisco,22 ms,http,No,1 h.1 minutes
104.19.76.104,80,United States of America,San Francisco,22 ms,http,No,1 h.1 minutes
104.22.22.252,80,United States of America,San Francisco,19 ms,http,No,1 h.1 minutes
217.147.172.65,8118,Poland,Warsaw,256 ms,http,No,1 h.1 minutes
221.120.210.211,39617,Pakistan,Rawalpindi,3349 ms,http,High,1 h.1 minutes
104.22.1.3,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
104.23.125.146,80,United States of America,San Francisco,25 ms,http,No,1 h.1 minutes
172.66.47.202,80,United States of America,San Francisco,25 ms,http,No,1 h.1 minutes
