Ip,Port,Country Code
138.128.106.79,8644,US
139.162.44.152,2236,SG
103.156.17.123,8888,ID
23.230.42.165,3128,GB
45.147.28.161,9219,SC
202.152.157.194,3127,ID
154.202.119.182,3128,US
212.50.36.81,8083,TR
45.154.228.47,8071,SC
154.7.251.198,29842,DE
107.173.98.37,3128,US
103.172.179.230,83,IN
154.83.8.223,3128,US
23.230.42.189,3128,GB
23.27.131.214,3128,BR
185.196.1.27,5243,US
104.211.157.219,80,IN
45.39.72.117,3128,GB
185.255.129.169,5420,US
83.171.255.94,8085,RU
41.65.236.48,1976,EG
213.166.78.58,8085,US
154.202.114.188,3128,US
154.202.117.219,3128,US
198.23.214.95,6362,US
45.66.209.150,8085,RU
154.83.8.103,3128,US
193.233.228.107,8085,US
104.144.32.130,3128,US
45.57.234.27,3128,US
209.127.76.226,3128,CA
37.35.40.187,8277,IT
93.177.117.61,8085,US
154.202.124.209,3128,US
156.200.116.71,1981,EG
45.67.213.57,8085,RU
185.100.215.4,3128,BR
202.21.109.139,1012,MN
23.230.167.151,3128,GB
93.177.116.153,8085,US
193.233.83.114,8085,US
186.96.56.9,999,MX
154.202.127.20,3128,US
95.181.150.239,8085,RU
123.182.58.31,8089,CN
104.252.131.186,3128,GB
154.7.248.106,29842,DE
201.229.250.22,8080,DO
138.128.68.84,7152,US
192.177.186.89,3128,BR
192.177.188.135,3128,BR
209.127.76.162,3128,CA
85.208.87.35,8085,RU
104.164.183.172,3128,GB
154.202.126.183,3128,US
209.127.76.243,3128,CA
23.27.131.223,3128,BR
103.159.194.217,8080,ID
161.123.209.29,6529,US
188.74.169.71,5368,AT
5.183.253.99,8085,RU
124.122.114.117,8080,TH
5.183.253.208,8085,RU
192.177.148.155,3128,BR
193.56.72.252,8085,US
213.166.78.117,8085,US
193.233.137.181,8085,US
91.188.247.152,8085,US
134.122.58.174,80,NL
194.110.150.203,8085,US
104.20.247.24,80,United States of America,San Francisco,16 ms,http,No,1 h.6 minutes
104.21.10.254,80,United States of America,San Francisco,16 ms,http,No,1 h.6 minutes
104.16.11.134,80,United States of America,San Francisco,16 ms,http,No,1 h.7 minutes
104.19.49.49,80,United States of America,San Francisco,17 ms,http,No,1 h.7 minutes
203.24.109.37,80,Belize,Belmopan,17 ms,http,No,1 h.7 minutes
104.23.120.148,80,United States of America,San Francisco,18 ms,http,No,1 h.7 minutes
104.19.220.236,80,United States of America,San Francisco,18 ms,http,No,1 h.7 minutes
162.159.241.228,80,United States of America,San Francisco,19 ms,http,No,1 h.7 minutes
104.21.40.166,80,United States of America,San Francisco,19 ms,http,No,1 h.7 minutes
198.41.200.127,80,United States of America,Kansas City,20 ms,http,No,1 h.7 minutes
104.20.181.229,80,United States of America,San Francisco,21 ms,http,No,1 h.7 minutes
120.26.0.11,8880,China,Hangzhou,3244 ms,http,High,1 h.7 minutes
157.100.53.102,999,Ecuador,Machala,7259 ms,http,No,1 h.7 minutes
115.243.88.51,80,India,Mumbai,259 ms,http,High,1 h.7 minutes
51.91.157.66,80,France,Roubaix,161 ms,http,High,1 h.7 minutes
117.160.250.163,8080,China,Anyang,198 ms,http,No,1 h.7 minutes
223.100.178.167,9091,China,Benxi,370 ms,http,High,1 h.7 minutes
104.18.208.8,80,United States of America,San Francisco,10 ms,http,No,1 h.7 minutes
104.20.206.77,80,United States of America,San Francisco,11 ms,http,No,1 h.8 minutes
104.16.91.199,80,United States of America,San Francisco,9 ms,http,No,1 h.8 minutes
104.27.68.41,80,United States of America,San Francisco,10 ms,http,No,1 h.8 minutes
104.26.6.218,80,United States of America,San Francisco,10 ms,http,No,1 h.8 minutes
104.17.250.112,80,United States of America,San Francisco,11 ms,http,No,1 h.8 minutes
104.17.169.209,80,United States of America,San Francisco,11 ms,http,No,1 h.8 minutes
104.18.9.177,80,United States of America,San Francisco,12 ms,http,No,1 h.8 minutes
172.64.129.6,80,United States of America,San Francisco,30 ms,http,No,1 h.8 minutes
104.16.141.202,80,United States of America,San Francisco,15 ms,http,No,1 h.8 minutes
219.129.167.82,2222,China,Shanwei,3232 ms,http,High,1 h.8 minutes
183.230.162.122,9091,China,Chongqing,192 ms,http,High,1 h.8 minutes
159.112.235.125,80,United States of America,La Crosse,16 ms,http,No,1 h.8 minutes
104.20.106.142,80,United States of America,San Francisco,16 ms,http,No,1 h.8 minutes
145.40.121.165,3128,Netherlands,Nijmegen,3243 ms,http,No,1 h.8 minutes
45.181.224.90,999,Venezuela (Bolivarian Republic of),Valencia,121 ms,http,No,1 h.8 minutes
8.210.83.33,80,Singapore,Singapore,3202 ms,http,High,1 h.8 minutes
51.79.152.70,3128,Singapore,Singapore,7260 ms,http,No,1 h.8 minutes
104.21.6.223,80,United States of America,San Francisco,17 ms,http,No,1 h.8 minutes
121.22.53.166,9091,China,Qinhuangdao,332 ms,http,High,1 h.8 minutes
162.159.242.245,80,United States of America,San Francisco,24 ms,http,No,1 h.8 minutes
104.17.38.215,80,United States of America,San Francisco,18 ms,http,No,1 h.8 minutes
104.16.66.5,80,United States of America,San Francisco,18 ms,http,No,1 h.8 minutes
104.23.110.144,80,United States of America,San Francisco,19 ms,http,No,1 h.9 minutes
104.17.187.240,80,United States of America,San Francisco,19 ms,http,No,1 h.9 minutes
104.19.53.20,80,United States of America,San Francisco,27 ms,http,No,1 h.9 minutes
172.67.178.53,80,United States of America,San Francisco,28 ms,http,No,1 h.9 minutes
141.101.123.123,80,United States of America,Los Angeles,31 ms,http,No,1 h.9 minutes
104.20.75.180,80,United States of America,San Francisco,32 ms,http,No,1 h.9 minutes
104.19.165.120,80,United States of America,San Francisco,32 ms,http,No,1 h.9 minutes
104.21.17.243,80,United States of America,San Francisco,33 ms,http,No,1 h.9 minutes
104.25.113.36,80,United States of America,San Francisco,33 ms,http,No,1 h.9 minutes
104.21.205.104,80,United States of America,San Francisco,34 ms,http,No,1 h.9 minutes
104.18.1.235,80,United States of America,San Francisco,34 ms,http,No,1 h.9 minutes
198.41.212.56,80,United States of America,Dallas,35 ms,http,No,1 h.9 minutes
117.160.250.132,80,China,Anyang,200 ms,http,No,1 h.9 minutes
104.18.97.114,80,United States of America,San Francisco,36 ms,http,No,1 h.9 minutes
120.196.186.248,9091,China,Foshan,167 ms,http,High,1 h.9 minutes
117.160.250.163,81,China,Anyang,201 ms,http,No,1 h.9 minutes
118.212.152.82,9091,China,Jiujiang,219 ms,http,High,1 h.9 minutes
76.164.52.98,80,United States of America,Vancouver,55 ms,http,High,1 h.9 minutes
112.6.117.178,8085,China,Qingdao,192 ms,http,High,1 h.9 minutes
125.66.100.112,9091,China,Nanchong,209 ms,http,High,1 h.9 minutes
223.84.240.36,9091,China,Jingdezhen,215 ms,http,High,1 h.9 minutes
38.10.247.164,9991,United States of America,Dallas,1126 ms,http,No,1 h.9 minutes
178.128.215.131,443,Singapore,Singapore,1209 ms,http,High,1 h.10 minutes
104.16.197.131,80,United States of America,San Francisco,15 ms,http,No,1 h.10 minutes
104.16.184.186,80,United States of America,San Francisco,15 ms,http,No,1 h.10 minutes
104.20.0.67,80,United States of America,San Francisco,10 ms,http,No,1 h.10 minutes
104.18.134.214,80,United States of America,San Francisco,11 ms,http,No,1 h.10 minutes
104.17.123.37,80,United States of America,San Francisco,11 ms,http,No,1 h.10 minutes
104.16.23.192,80,United States of America,San Francisco,11 ms,http,No,1 h.10 minutes
104.25.9.77,80,United States of America,San Francisco,12 ms,http,No,1 h.10 minutes
104.20.74.139,80,United States of America,San Francisco,12 ms,http,No,1 h.10 minutes
104.16.109.66,80,United States of America,San Francisco,13 ms,http,No,1 h.10 minutes
198.41.207.239,80,United States of America,Kansas City,13 ms,http,No,1 h.10 minutes
104.21.106.221,80,United States of America,San Francisco,13 ms,http,No,1 h.10 minutes
104.20.107.1,80,United States of America,San Francisco,14 ms,http,No,1 h.10 minutes
110.40.166.173,80,China,Beijing,273 ms,http,High,1 h.10 minutes
104.18.83.60,80,United States of America,San Francisco,15 ms,http,No,1 h.11 minutes
198.41.218.247,80,United States of America,San Francisco,15 ms,http,No,1 h.11 minutes
43.255.113.232,81,Cambodia,Phnom Penh,3238 ms,http,High,1 h.11 minutes
104.25.161.163,80,United States of America,San Francisco,15 ms,http,No,1 h.11 minutes
123.182.58.214,8089,China,Zhangjiakou,185 ms,http,High,1 h.11 minutes
222.180.240.62,9091,China,Chongqing,194 ms,http,High,1 h.11 minutes
104.21.205.67,80,United States of America,San Francisco,16 ms,http,No,1 h.11 minutes
154.236.168.169,1981,Egypt,Sharm ash Shaykh,15754 ms,http,No,1 h.11 minutes
104.17.105.174,80,United States of America,San Francisco,16 ms,http,No,1 h.11 minutes
117.54.114.102,80,Indonesia,Jakarta,15666 ms,http,High,1 h.11 minutes
104.24.240.137,80,United States of America,San Francisco,17 ms,http,No,1 h.11 minutes
104.19.24.130,80,United States of America,San Francisco,17 ms,http,No,1 h.11 minutes
172.105.184.208,8001,Australia,Sydney,7256 ms,http,High,1 h.11 minutes
103.49.202.252,80,Bangladesh,Sylhet,300 ms,http,No,1 h.11 minutes
162.159.246.111,80,United States of America,San Francisco,25 ms,http,No,1 h.11 minutes
104.19.42.54,80,United States of America,San Francisco,25 ms,http,No,1 h.11 minutes
166.111.77.149,4780,China,Beijing,193 ms,http,High,1 h.11 minutes
104.22.33.190,80,United States of America,San Francisco,26 ms,http,No,1 h.11 minutes
112.49.34.128,9091,China,Fuzhou,194 ms,http,High,1 h.11 minutes
117.160.250.137,80,China,Anyang,198 ms,http,No,1 h.11 minutes
104.20.242.70,80,United States of America,San Francisco,26 ms,http,No,1 h.11 minutes
104.18.120.211,80,United States of America,San Francisco,27 ms,http,No,1 h.11 minutes
104.18.27.83,80,United States of America,San Francisco,27 ms,http,No,1 h.11 minutes
104.16.115.108,80,United States of America,San Francisco,27 ms,http,No,1 h.11 minutes
104.27.55.77,80,United States of America,San Francisco,28 ms,http,No,1 h.11 minutes
104.19.159.10,80,United States of America,San Francisco,29 ms,http,No,1 h.11 minutes
104.27.100.34,80,United States of America,San Francisco,31 ms,http,No,1 h.12 minutes
47.108.167.35,80,China,Hangzhou,203 ms,http,No,1 h.12 minutes
104.16.106.139,80,United States of America,San Francisco,11 ms,http,No,1 h.12 minutes
104.23.111.102,80,United States of America,San Francisco,12 ms,http,No,1 h.12 minutes
121.43.160.126,80,China,Hangzhou,249 ms,http,High,1 h.12 minutes
200.111.182.6,443,Chile,Santiago,15526 ms,http,No,1 h.12 minutes
104.24.44.105,80,United States of America,San Francisco,13 ms,http,No,1 h.12 minutes
120.197.219.82,9091,China,Foshan,153 ms,http,High,1 h.12 minutes
162.159.153.239,80,United States of America,San Francisco,14 ms,http,No,1 h.12 minutes
117.160.250.163,82,China,Anyang,194 ms,http,No,1 h.12 minutes
104.16.106.179,80,United States of America,San Francisco,17 ms,http,No,1 h.12 minutes
117.160.250.137,8080,China,Anyang,194 ms,http,No,1 h.12 minutes
104.16.111.159,80,United States of America,San Francisco,18 ms,http,No,1 h.12 minutes
198.41.200.195,80,United States of America,Kansas City,19 ms,http,No,1 h.12 minutes
198.41.214.67,80,United States of America,San Francisco,20 ms,http,No,1 h.12 minutes
120.237.57.83,9091,China,Shantou,271 ms,http,High,1 h.12 minutes
43.255.113.232,82,Cambodia,Phnom Penh,191 ms,http,High,1 h.12 minutes
104.22.24.11,80,United States of America,San Francisco,21 ms,http,No,1 h.12 minutes
104.16.60.225,80,United States of America,Dallas,22 ms,http,No,1 h.13 minutes
104.21.226.144,80,United States of America,San Francisco,23 ms,http,No,1 h.13 minutes
198.41.207.253,80,United States of America,Kansas City,24 ms,http,No,1 h.13 minutes
104.24.175.159,80,United States of America,San Francisco,25 ms,http,No,1 h.13 minutes
104.21.83.86,80,United States of America,San Francisco,26 ms,http,No,1 h.13 minutes
104.27.92.239,80,United States of America,San Francisco,27 ms,http,No,1 h.13 minutes
198.41.206.244,80,United States of America,Kansas City,27 ms,http,No,1 h.13 minutes
104.19.150.160,80,United States of America,San Francisco,30 ms,http,No,1 h.13 minutes
104.25.204.123,80,United States of America,San Francisco,32 ms,http,No,1 h.13 minutes
104.21.76.221,80,United States of America,San Francisco,33 ms,http,No,1 h.13 minutes
104.21.204.181,80,United States of America,San Francisco,34 ms,http,No,1 h.13 minutes
162.159.200.38,80,United States of America,San Francisco,34 ms,http,No,1 h.13 minutes
104.20.8.215,80,United States of America,San Francisco,35 ms,http,No,1 h.13 minutes
104.20.232.12,80,United States of America,San Francisco,36 ms,http,No,1 h.13 minutes
141.193.213.65,80,United States of America,Del Mar,37 ms,http,No,1 h.13 minutes
172.67.211.199,80,United States of America,San Francisco,38 ms,http,No,1 h.13 minutes
172.64.173.138,80,United States of America,Chicago,43 ms,http,No,1 h.13 minutes
104.20.198.211,80,United States of America,San Francisco,44 ms,http,No,1 h.14 minutes
104.16.148.217,80,United States of America,San Francisco,44 ms,http,No,1 h.14 minutes
198.41.222.14,80,United States of America,San Francisco,46 ms,http,No,1 h.14 minutes
104.20.222.240,80,United States of America,San Francisco,8 ms,http,No,1 h.14 minutes
104.25.131.147,80,United States of America,San Francisco,9 ms,http,No,1 h.14 minutes
104.24.255.195,80,United States of America,San Francisco,9 ms,http,No,1 h.14 minutes
104.20.215.33,80,United States of America,San Francisco,9 ms,http,No,1 h.14 minutes
104.25.90.4,80,United States of America,San Francisco,12 ms,http,No,1 h.14 minutes
104.24.57.112,80,United States of America,San Francisco,13 ms,http,No,1 h.14 minutes
162.159.247.57,80,United States of America,San Francisco,13 ms,http,No,1 h.15 minutes
104.25.8.110,80,United States of America,San Francisco,14 ms,http,No,1 h.15 minutes
141.101.122.165,80,United States of America,Los Angeles,14 ms,http,No,1 h.15 minutes
104.18.187.49,80,United States of America,San Francisco,15 ms,http,No,1 h.15 minutes
104.27.50.151,80,United States of America,San Francisco,15 ms,http,No,1 h.15 minutes
198.41.206.96,80,United States of America,Kansas City,16 ms,http,No,1 h.15 minutes
104.18.105.193,80,United States of America,San Francisco,16 ms,http,No,1 h.15 minutes
104.16.66.80,80,United States of America,San Francisco,16 ms,http,No,1 h.15 minutes
198.41.218.69,80,United States of America,San Francisco,17 ms,http,No,1 h.15 minutes
104.27.196.70,80,United States of America,Dallas,23 ms,http,No,1 h.15 minutes
104.27.1.47,80,United States of America,San Francisco,19 ms,http,No,1 h.15 minutes
162.159.200.30,80,United States of America,San Francisco,20 ms,http,No,1 h.15 minutes
104.16.252.203,80,United States of America,San Francisco,20 ms,http,No,1 h.15 minutes
104.22.63.115,80,United States of America,San Francisco,21 ms,http,No,1 h.15 minutes
104.17.110.189,80,United States of America,San Francisco,21 ms,http,No,1 h.15 minutes
104.16.109.234,80,United States of America,San Francisco,22 ms,http,No,1 h.15 minutes
104.27.21.154,80,United States of America,San Francisco,23 ms,http,No,1 h.15 minutes
104.24.243.197,80,United States of America,San Francisco,23 ms,http,No,1 h.15 minutes
104.24.81.221,80,United States of America,San Francisco,25 ms,http,No,1 h.15 minutes
172.67.70.43,80,United States of America,San Francisco,25 ms,http,No,1 h.15 minutes
104.24.170.29,80,United States of America,San Francisco,26 ms,http,No,1 h.16 minutes
104.24.82.85,80,United States of America,San Francisco,27 ms,http,No,1 h.16 minutes
104.24.145.219,80,United States of America,San Francisco,30 ms,http,No,1 h.16 minutes
104.23.112.176,80,United States of America,San Francisco,11 ms,http,No,1 h.16 minutes
104.16.83.0,80,United States of America,San Francisco,11 ms,http,No,1 h.16 minutes
104.21.111.169,80,United States of America,San Francisco,12 ms,http,No,1 h.16 minutes
104.22.9.49,80,United States of America,San Francisco,13 ms,http,No,1 h.16 minutes
172.67.89.138,80,United States of America,San Francisco,13 ms,http,No,1 h.16 minutes
104.24.34.0,80,United States of America,San Francisco,14 ms,http,No,1 h.16 minutes
104.17.28.151,80,United States of America,San Francisco,17 ms,http,No,1 h.17 minutes
104.21.52.219,80,United States of America,San Francisco,17 ms,http,No,1 h.17 minutes
104.20.24.164,80,United States of America,San Francisco,18 ms,http,No,1 h.17 minutes
172.67.56.103,80,United States of America,San Francisco,19 ms,http,No,1 h.17 minutes
104.16.6.120,80,United States of America,San Francisco,20 ms,http,No,1 h.17 minutes
172.64.146.32,80,United States of America,Dallas,22 ms,http,No,1 h.17 minutes
172.67.195.236,80,United States of America,San Francisco,23 ms,http,No,1 h.17 minutes
104.19.198.18,80,United States of America,San Francisco,23 ms,http,No,1 h.17 minutes
104.24.218.124,80,United States of America,San Francisco,24 ms,http,No,1 h.17 minutes
104.26.9.83,80,United States of America,San Francisco,25 ms,http,No,1 h.17 minutes
172.67.71.76,80,United States of America,San Francisco,25 ms,http,No,1 h.17 minutes
185.162.229.222,80,Denmark,Hvidovre,26 ms,http,No,1 h.17 minutes
104.16.104.172,80,United States of America,San Francisco,28 ms,http,No,1 h.17 minutes
104.26.4.90,80,United States of America,San Francisco,29 ms,http,No,1 h.17 minutes
172.67.239.8,80,United States of America,San Francisco,29 ms,http,No,1 h.17 minutes
141.101.121.3,80,United States of America,Los Angeles,30 ms,http,No,1 h.17 minutes
104.20.95.27,80,United States of America,San Francisco,31 ms,http,No,1 h.18 minutes
104.24.64.251,80,United States of America,San Francisco,31 ms,http,No,1 h.18 minutes
104.17.221.98,80,United States of America,San Francisco,32 ms,http,No,1 h.18 minutes
104.16.48.247,80,United States of America,Dallas,33 ms,http,No,1 h.18 minutes
104.22.72.76,80,United States of America,San Francisco,34 ms,http,No,1 h.18 minutes
104.16.105.70,80,United States of America,San Francisco,34 ms,http,No,1 h.18 minutes
104.16.104.234,80,United States of America,San Francisco,36 ms,http,No,1 h.18 minutes
104.20.251.80,80,United States of America,San Francisco,5 ms,http,No,1 h.18 minutes
172.64.198.29,80,United States of America,Chicago,20 ms,http,No,1 h.18 minutes
104.19.185.229,80,United States of America,San Francisco,6 ms,http,No,1 h.19 minutes
104.22.25.234,80,United States of America,San Francisco,7 ms,http,No,1 h.19 minutes
162.159.242.208,80,United States of America,San Francisco,20 ms,http,No,1 h.19 minutes
104.20.108.152,80,United States of America,San Francisco,8 ms,http,No,1 h.19 minutes
104.25.148.203,80,United States of America,San Francisco,8 ms,http,No,1 h.19 minutes
104.19.122.102,80,United States of America,San Francisco,9 ms,http,No,1 h.19 minutes
104.24.25.76,80,United States of America,San Francisco,9 ms,http,No,1 h.19 minutes
104.25.38.58,80,United States of America,San Francisco,9 ms,http,No,1 h.19 minutes
104.26.15.215,80,United States of America,San Francisco,10 ms,http,No,1 h.19 minutes
104.25.107.109,80,United States of America,San Francisco,10 ms,http,No,1 h.19 minutes
104.17.91.98,80,United States of America,San Francisco,11 ms,http,No,1 h.19 minutes
104.20.75.202,80,United States of America,San Francisco,11 ms,http,No,1 h.19 minutes
104.21.207.106,80,United States of America,San Francisco,13 ms,http,No,1 h.19 minutes
104.18.31.27,80,United States of America,San Francisco,14 ms,http,No,1 h.19 minutes
104.17.152.106,80,United States of America,San Francisco,15 ms,http,No,1 h.19 minutes
104.17.206.184,80,United States of America,San Francisco,16 ms,http,No,1 h.19 minutes
141.101.123.54,80,United States of America,Los Angeles,17 ms,http,No,1 h.19 minutes
172.67.179.113,80,United States of America,San Francisco,18 ms,http,No,1 h.20 minutes
104.18.37.165,80,United States of America,Dallas,19 ms,http,No,1 h.20 minutes
104.19.20.65,80,United States of America,San Francisco,21 ms,http,No,1 h.20 minutes
141.101.123.70,80,United States of America,Los Angeles,21 ms,http,No,1 h.20 minutes
104.25.117.176,80,United States of America,San Francisco,22 ms,http,No,1 h.20 minutes
162.159.242.130,80,United States of America,San Francisco,22 ms,http,No,1 h.20 minutes
172.67.70.172,80,United States of America,San Francisco,23 ms,http,No,1 h.20 minutes
104.24.221.232,80,United States of America,San Francisco,24 ms,http,No,1 h.20 minutes
104.25.135.173,80,United States of America,San Francisco,24 ms,http,No,1 h.20 minutes
172.67.159.131,80,United States of America,San Francisco,26 ms,http,No,1 h.20 minutes
104.24.199.111,80,United States of America,San Francisco,7 ms,http,No,1 h.21 minutes
172.67.202.51,80,United States of America,San Francisco,7 ms,http,No,1 h.21 minutes
104.19.233.233,80,United States of America,San Francisco,8 ms,http,No,1 h.21 minutes
203.28.9.228,80,Cyprus,Nicosia,8 ms,http,No,1 h.21 minutes
104.25.231.160,80,United States of America,San Francisco,8 ms,http,No,1 h.21 minutes
172.67.138.250,80,United States of America,San Francisco,8 ms,http,No,1 h.21 minutes
104.20.186.161,80,United States of America,San Francisco,11 ms,http,No,1 h.21 minutes
162.159.242.165,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.27.89.235,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.18.156.176,80,United States of America,San Francisco,13 ms,http,No,1 h.21 minutes
104.27.24.165,80,United States of America,San Francisco,13 ms,http,No,1 h.21 minutes
104.19.5.11,80,United States of America,San Francisco,14 ms,http,No,1 h.21 minutes
104.20.251.116,80,United States of America,San Francisco,14 ms,http,No,1 h.21 minutes
172.64.111.28,80,United States of America,San Francisco,29 ms,http,No,1 h.21 minutes
104.20.112.78,80,United States of America,San Francisco,15 ms,http,No,1 h.21 minutes
104.23.113.242,80,United States of America,San Francisco,16 ms,http,No,1 h.21 minutes
172.67.75.181,80,United States of America,San Francisco,16 ms,http,No,1 h.21 minutes
104.27.28.230,80,United States of America,San Francisco,17 ms,http,No,1 h.22 minutes
104.20.7.2,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
104.17.131.77,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
104.24.185.243,80,United States of America,San Francisco,22 ms,http,No,1 h.22 minutes
104.21.19.187,80,United States of America,San Francisco,22 ms,http,No,1 h.22 minutes
104.24.88.145,80,United States of America,San Francisco,23 ms,http,No,1 h.22 minutes
172.67.134.175,80,United States of America,San Francisco,23 ms,http,No,1 h.22 minutes
203.24.103.96,80,Virgin Islands (British),Road Town,4 ms,http,No,1 h.22 minutes
172.67.167.90,80,United States of America,San Francisco,5 ms,http,No,1 h.22 minutes
185.162.229.67,80,Denmark,Hvidovre,5 ms,http,No,1 h.22 minutes
172.67.70.8,80,United States of America,San Francisco,6 ms,http,No,1 h.22 minutes
203.32.121.94,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.22 minutes
104.19.170.171,80,United States of America,San Francisco,24 ms,http,No,1 h.22 minutes
141.101.122.241,80,United States of America,Los Angeles,6 ms,http,No,1 h.22 minutes
203.28.9.226,80,Cyprus,Nicosia,6 ms,http,No,1 h.22 minutes
172.67.249.73,80,United States of America,San Francisco,25 ms,http,No,1 h.22 minutes
172.64.156.213,80,United States of America,Dallas,7 ms,http,No,1 h.22 minutes
66.235.200.132,80,United States of America,Burlington,15 ms,http,No,1 h.22 minutes
104.16.183.125,80,United States of America,San Francisco,25 ms,http,No,1 h.22 minutes
172.64.139.233,80,United States of America,San Francisco,26 ms,http,No,1 h.22 minutes
185.162.228.198,80,Denmark,Hvidovre,26 ms,http,No,1 h.22 minutes
104.20.240.15,80,United States of America,San Francisco,29 ms,http,No,1 h.22 minutes
45.14.174.109,80,Germany,Frankfurt am Main,6 ms,http,No,1 h.23 minutes
203.23.103.11,80,Belize,Belmopan,6 ms,http,No,1 h.23 minutes
203.30.189.172,80,Belize,Belmopan,5 ms,http,No,1 h.23 minutes
172.67.70.171,80,United States of America,San Francisco,7 ms,http,No,1 h.23 minutes
172.67.85.150,80,United States of America,San Francisco,6 ms,http,No,1 h.23 minutes
66.235.200.33,80,United States of America,Burlington,6 ms,http,No,1 h.23 minutes
198.41.217.166,80,United States of America,San Francisco,9 ms,http,No,1 h.23 minutes
104.21.118.9,80,United States of America,San Francisco,9 ms,http,No,1 h.23 minutes
141.101.120.61,80,United States of America,Los Angeles,7 ms,http,No,1 h.23 minutes
172.64.200.222,80,United States of America,Chicago,20 ms,http,No,1 h.23 minutes
104.27.206.118,80,United States of America,Dallas,13 ms,http,No,1 h.23 minutes
141.193.213.179,80,United States of America,Del Mar,8 ms,http,No,1 h.23 minutes
203.28.8.171,80,Cyprus,Nicosia,8 ms,http,No,1 h.23 minutes
203.30.190.73,80,Belize,Belmopan,9 ms,http,No,1 h.23 minutes
45.8.107.201,80,Germany,-,12 ms,http,No,1 h.23 minutes
185.162.228.58,80,Denmark,Hvidovre,11 ms,http,No,1 h.23 minutes
104.24.32.10,80,United States of America,San Francisco,13 ms,http,No,1 h.23 minutes
104.27.62.110,80,United States of America,San Francisco,14 ms,http,No,1 h.23 minutes
203.24.103.2,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.23 minutes
172.67.117.231,80,United States of America,San Francisco,13 ms,http,No,1 h.23 minutes
185.162.228.99,80,Denmark,Hvidovre,14 ms,http,No,1 h.23 minutes
203.30.191.127,80,Belize,Belmopan,14 ms,http,No,1 h.23 minutes
203.22.223.46,80,Cyprus,Nicosia,15 ms,http,No,1 h.23 minutes
172.67.69.221,80,United States of America,San Francisco,15 ms,http,No,1 h.23 minutes
198.41.218.199,80,United States of America,San Francisco,16 ms,http,No,1 h.23 minutes
172.67.176.26,80,United States of America,San Francisco,15 ms,http,No,1 h.23 minutes
172.64.200.15,80,United States of America,Chicago,22 ms,http,No,1 h.23 minutes
203.28.8.210,80,Cyprus,Nicosia,17 ms,http,No,1 h.23 minutes
104.16.37.183,80,United States of America,Dallas,17 ms,http,No,1 h.23 minutes
173.245.49.79,80,United States of America,Dallas,17 ms,http,No,1 h.23 minutes
66.235.200.154,80,United States of America,Burlington,18 ms,http,No,1 h.23 minutes
104.24.255.14,80,United States of America,San Francisco,20 ms,http,No,1 h.23 minutes
141.101.120.238,80,United States of America,Los Angeles,19 ms,http,No,1 h.23 minutes
185.238.228.202,80,Spain,Arroyomolinos,20 ms,http,No,1 h.23 minutes
104.24.249.116,80,United States of America,San Francisco,25 ms,http,No,1 h.23 minutes
104.25.174.186,80,United States of America,San Francisco,26 ms,http,No,1 h.23 minutes
172.64.159.199,80,United States of America,Dallas,20 ms,http,No,1 h.23 minutes
104.25.182.217,80,United States of America,San Francisco,28 ms,http,No,1 h.23 minutes
104.20.101.98,80,United States of America,San Francisco,28 ms,http,No,1 h.24 minutes
172.67.72.189,80,United States of America,San Francisco,21 ms,http,No,1 h.24 minutes
141.193.213.132,80,United States of America,Del Mar,22 ms,http,No,1 h.24 minutes
104.22.58.169,80,United States of America,San Francisco,29 ms,http,No,1 h.24 minutes
172.67.172.162,80,United States of America,San Francisco,24 ms,http,No,1 h.24 minutes
45.12.31.60,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,1 h.24 minutes
203.13.32.160,80,Cyprus,Nicosia,24 ms,http,No,1 h.24 minutes
172.67.227.170,80,United States of America,San Francisco,29 ms,http,No,1 h.24 minutes
104.25.120.155,80,United States of America,San Francisco,30 ms,http,No,1 h.24 minutes
104.21.206.179,80,United States of America,San Francisco,30 ms,http,No,1 h.24 minutes
104.25.118.252,80,United States of America,San Francisco,31 ms,http,No,1 h.24 minutes
198.41.205.76,80,United States of America,Kansas City,31 ms,http,No,1 h.24 minutes
104.17.195.86,80,United States of America,San Francisco,31 ms,http,No,1 h.24 minutes
104.24.42.226,80,United States of America,San Francisco,32 ms,http,No,1 h.24 minutes
198.41.203.126,80,United States of America,Kansas City,32 ms,http,No,1 h.24 minutes
104.21.93.247,80,United States of America,San Francisco,33 ms,http,No,1 h.24 minutes
203.24.102.166,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.24 minutes
203.28.9.212,80,Cyprus,Nicosia,35 ms,http,No,1 h.24 minutes
104.22.52.126,80,United States of America,San Francisco,35 ms,http,No,1 h.24 minutes
45.8.105.8,80,Germany,-,5 ms,http,No,1 h.24 minutes
203.34.28.149,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.24 minutes
