Ip,Port,Country,Hostname,ASN
203.23.104.142,80,Cyprus,20 ms,http,no,58 minutes
203.30.188.10,80,Belize,20 ms,http,no,58 minutes
172.67.75.170,80,United States,60 ms,http,no,58 minutes
172.64.95.40,80,United States,240 ms,http,no,58 minutes
172.67.42.156,80,United States,320 ms,http,no,58 minutes
141.101.122.29,80,,420 ms,http,no,58 minutes
141.101.123.148,80,,260 ms,http,no,58 minutes
103.21.244.36,80,United States Ashburn,40 ms,http,no,58 minutes
172.67.73.243,80,United States,60 ms,http,no,58 minutes
45.8.107.96,80,Curacao,240 ms,http,no,58 minutes
185.162.228.176,80,Armenia,240 ms,http,no,58 minutes
185.162.231.188,80,Armenia,280 ms,http,no,58 minutes
45.12.31.38,80,Romania,40 ms,http,no,58 minutes
45.12.31.163,80,Romania,80 ms,http,no,58 minutes
203.30.190.140,80,Belize,240 ms,http,no,58 minutes
45.8.106.112,80,Curacao,20 ms,http,no,58 minutes
172.64.90.57,80,United States,60 ms,http,no,58 minutes
141.193.213.230,80,United States,240 ms,http,no,58 minutes
172.64.101.67,80,United States,340 ms,http,no,58 minutes
203.30.191.78,80,Belize,40 ms,http,no,58 minutes
23.227.38.58,80,Canada,300 ms,http,no,58 minutes
203.30.191.14,80,Belize,20 ms,http,no,58 minutes
203.24.109.106,80,Belize,60 ms,http,no,58 minutes
203.30.189.141,80,Belize,20 ms,http,no,58 minutes
31.43.179.63,80,Kazakstan,40 ms,http,no,58 minutes
151.248.117.248,80,Russian Federation,2240 ms,http,High,58 minutes
145.40.121.73,3128,Brazil São Paulo,2360 ms,http,no,59 minutes
137.184.84.229,80,United States Santa Clara,840 ms,http,High,59 minutes
36.67.248.129,8080,Indonesia Jakarta,920 ms,http,no,59 minutes
156.200.116.74,1981,Egypt,520 ms,http,no,59 minutes
162.19.50.37,80,France,1480 ms,http,High,1 h. 0 min.
185.162.229.20,80,Armenia,240 ms,http,no,1 h. 0 min.
203.34.28.103,80,Virgin Islands, British,240 ms,http,no,1 h. 0 min.
23.227.38.38,80,Canada,240 ms,http,no,1 h. 0 min.
203.30.190.194,80,Belize,260 ms,http,no,1 h. 0 min.
203.30.191.155,80,Belize,20 ms,http,no,1 h. 0 min.
203.30.188.178,80,Belize,20 ms,http,no,1 h. 0 min.
172.67.72.1,80,United States,60 ms,http,no,1 h. 0 min.
172.67.101.143,80,United States,180 ms,http,no,1 h. 0 min.
172.64.136.2,80,United States,340 ms,http,no,1 h. 0 min.
45.12.30.229,80,Romania,360 ms,http,no,1 h. 0 min.
141.101.121.246,80,,1480 ms,http,no,1 h. 0 min.
23.227.39.32,80,Canada,360 ms,http,no,1 h. 0 min.
203.24.102.113,80,Virgin Islands, British,20 ms,http,no,1 h. 0 min.
203.24.109.225,80,Belize,60 ms,http,no,1 h. 0 min.
203.23.103.145,80,Belize,360 ms,http,no,1 h. 0 min.
203.30.189.107,80,Belize,40 ms,http,no,1 h. 0 min.
203.30.189.235,80,Belize,360 ms,http,no,1 h. 0 min.
203.32.121.224,80,Virgin Islands, British,60 ms,http,no,1 h. 0 min.
45.8.105.141,80,Curacao,20 ms,http,no,1 h. 0 min.
203.24.102.114,80,Virgin Islands, British,20 ms,http,no,1 h. 0 min.
31.43.179.10,80,Kazakstan,220 ms,http,no,1 h. 0 min.
172.67.85.30,80,United States,60 ms,http,no,1 h. 0 min.
141.101.122.10,80,,160 ms,http,no,1 h. 0 min.
188.114.96.68,80,Netherlands Amsterdam,240 ms,http,no,1 h. 0 min.
172.67.180.18,80,United States,740 ms,http,no,1 h. 0 min.
172.67.176.11,80,United States,240 ms,http,no,1 h. 0 min.
185.162.231.79,80,Armenia,40 ms,http,no,1 h. 0 min.
203.24.102.62,80,Virgin Islands, British,240 ms,http,no,1 h. 0 min.
203.24.102.218,80,Virgin Islands, British,20 ms,http,no,1 h. 0 min.
203.23.104.170,80,Cyprus,240 ms,http,no,1 h. 0 min.
45.12.31.198,80,Romania,240 ms,http,no,1 h. 0 min.
203.24.102.125,80,Virgin Islands, British,360 ms,http,no,1 h. 0 min.
45.8.107.153,80,Curacao,220 ms,http,no,1 h. 0 min.
203.24.108.78,80,Cyprus,240 ms,http,no,1 h. 0 min.
185.162.229.165,80,Armenia,260 ms,http,no,1 h. 0 min.
45.8.105.137,80,Curacao,240 ms,http,no,1 h. 0 min.
45.8.105.88,80,Curacao,240 ms,http,no,1 h. 0 min.
45.8.104.192,80,Curacao,240 ms,http,no,1 h. 0 min.
203.22.223.82,80,Cyprus,360 ms,http,no,1 h. 0 min.
45.8.105.31,80,Curacao,280 ms,http,no,1 h. 0 min.
203.24.102.32,80,Virgin Islands, British,20 ms,http,no,1 h. 0 min.
191.101.251.2,80,Netherlands Rotterdam,20 ms,http,no,1 h. 0 min.
141.193.213.246,80,United States,240 ms,http,no,1 h. 0 min.
103.21.244.47,80,United States Ashburn,240 ms,http,no,1 h. 0 min.
172.64.172.144,80,United States,240 ms,http,no,1 h. 0 min.
188.114.96.10,80,Netherlands Amsterdam,380 ms,http,no,1 h. 0 min.
172.67.176.233,80,United States,580 ms,http,no,1 h. 0 min.
203.23.104.190,80,Cyprus,180 ms,http,no,1 h. 0 min.
203.23.106.29,80,Cyprus,240 ms,http,no,1 h. 0 min.
45.12.31.71,80,Romania,220 ms,http,no,1 h. 0 min.
45.8.107.1,80,Curacao,20 ms,http,no,1 h. 0 min.
203.23.106.97,80,Cyprus,60 ms,http,no,1 h. 0 min.
203.28.8.184,80,Cyprus,180 ms,http,no,1 h. 0 min.
203.23.103.173,80,Belize,120 ms,http,no,1 h. 0 min.
203.34.28.244,80,Virgin Islands, British,60 ms,http,no,1 h. 0 min.
203.30.190.52,80,Belize,40 ms,http,no,1 h. 0 min.
203.30.188.104,80,Belize,180 ms,http,no,1 h. 0 min.
203.28.9.3,80,Cyprus,40 ms,http,no,1 h. 0 min.
203.30.189.62,80,Belize,240 ms,http,no,1 h. 0 min.
185.162.229.118,80,Armenia,60 ms,http,no,1 h. 0 min.
203.23.103.198,80,Belize,20 ms,http,no,1 h. 0 min.
141.193.213.175,80,United States,20 ms,http,no,1 h. 0 min.
103.21.244.49,80,United States Ashburn,60 ms,http,no,1 h. 0 min.
103.21.244.58,80,United States Ashburn,380 ms,http,no,1 h. 0 min.
103.21.244.83,80,United States Ashburn,40 ms,http,no,1 h. 0 min.
141.101.122.246,80,,20 ms,http,no,1 h. 0 min.
141.101.122.231,80,,240 ms,http,no,1 h. 0 min.
188.114.96.29,80,Netherlands Amsterdam,200 ms,http,no,1 h. 0 min.
45.131.6.123,80,Netherlands,180 ms,http,no,1 h. 0 min.
141.101.123.13,80,,280 ms,http,no,1 h. 0 min.
203.23.106.63,80,Cyprus,460 ms,http,no,1 h. 0 min.
203.24.109.161,80,Belize,40 ms,http,no,1 h. 0 min.
185.162.229.126,80,Armenia,220 ms,http,no,1 h. 0 min.
91.226.97.219,80,Belize,60 ms,http,no,1 h. 0 min.
203.34.28.146,80,Virgin Islands, British,20 ms,http,no,1 h. 0 min.
203.23.103.9,80,Belize,220 ms,http,no,1 h. 0 min.
203.28.8.244,80,Cyprus,40 ms,http,no,1 h. 0 min.
203.23.106.143,80,Cyprus,160 ms,http,no,1 h. 0 min.
45.8.106.50,80,Curacao,240 ms,http,no,1 h. 0 min.
203.28.8.97,80,Cyprus,220 ms,http,no,1 h. 0 min.
185.238.228.70,80,Spain,260 ms,http,no,1 h. 0 min.
159.112.235.13,80,United States,20 ms,http,no,1 h. 0 min.
172.67.133.238,80,United States,500 ms,http,no,1 h. 0 min.
141.101.122.42,80,,200 ms,http,no,1 h. 0 min.
203.30.190.68,80,Belize,220 ms,http,no,1 h. 0 min.
185.162.230.45,80,Armenia,220 ms,http,no,1 h. 0 min.
185.162.231.244,80,Armenia,300 ms,http,no,1 h. 0 min.
45.12.31.76,80,Romania,140 ms,http,no,1 h. 0 min.
185.162.230.166,80,Armenia,20 ms,http,no,1 h. 0 min.
203.28.9.90,80,Cyprus,40 ms,http,no,1 h. 0 min.
185.162.228.140,80,Armenia,40 ms,http,no,1 h. 0 min.
203.30.188.252,80,Belize,20 ms,http,no,1 h. 0 min.
203.24.108.163,80,Cyprus,240 ms,http,no,1 h. 0 min.
185.162.231.218,80,Armenia,240 ms,http,no,1 h. 0 min.
203.24.109.207,80,Belize,40 ms,http,no,1 h. 0 min.
203.24.103.253,80,Virgin Islands, British,40 ms,http,no,1 h. 0 min.
172.67.193.136,80,United States,160 ms,http,no,1 h. 0 min.
141.193.213.153,80,United States,40 ms,http,no,1 h. 0 min.
141.101.120.129,80,,60 ms,http,no,1 h. 0 min.
45.131.5.60,80,Netherlands,100 ms,http,no,1 h. 0 min.
45.131.6.114,80,Netherlands,260 ms,http,no,1 h. 0 min.
191.252.195.53,8888,Brazil,2040 ms,http,no,1 h. 0 min.
208.113.134.223,80,United States Ashburn,560 ms,http,Low,1 h. 0 min.
37.236.60.35,80,Iraq Baghdad,760 ms,http,no,1 h. 0 min.
37.235.48.19,80,Poland Warsaw,460 ms,http,High,1 h. 1 min.
37.235.48.177,80,Poland Warsaw,480 ms,http,High,1 h. 1 min.
37.235.53.170,80,Spain Seville,420 ms,http,High,1 h. 1 min.
91.249.134.148,80,Germany Oldenburg,200 ms,http,High,1 h. 2 min.
43.255.113.232,8080,Cambodia Phnom Penh,5060 ms,http,High,1 h. 5 min.
203.24.103.234,80,Virgin Islands, British,40 ms,http,no,1 h. 7 min.
191.101.251.115,80,Netherlands Rotterdam,40 ms,http,no,1 h. 7 min.
141.101.122.183,80,,40 ms,http,no,1 h. 8 min.
141.101.122.186,80,,100 ms,http,no,1 h. 8 min.
91.226.97.79,80,Belize,40 ms,http,no,1 h. 8 min.
45.8.107.22,80,Curacao,40 ms,http,no,1 h. 8 min.
203.30.189.214,80,Belize,20 ms,http,no,1 h. 8 min.
190.60.38.228,999,Colombia Santiago de Cali,4940 ms,http,no,1 h. 9 min.
203.34.28.253,80,Virgin Islands, British,400 ms,http,no,1 h. 9 min.
203.34.28.131,80,Virgin Islands, British,540 ms,http,no,1 h. 9 min.
203.24.109.88,80,Belize,520 ms,http,no,1 h. 9 min.
203.23.103.227,80,Belize,540 ms,http,no,1 h. 9 min.
185.162.229.230,80,Armenia,960 ms,http,no,1 h. 9 min.
172.67.44.172,80,United States,340 ms,http,no,1 h. 9 min.
141.101.120.188,80,,440 ms,http,no,1 h. 9 min.
172.67.70.3,80,United States,60 ms,http,no,1 h. 9 min.
172.67.70.131,80,United States,40 ms,http,no,1 h. 9 min.
172.67.167.205,80,United States,160 ms,http,no,1 h. 9 min.
203.24.102.172,80,Virgin Islands, British,20 ms,http,no,1 h. 9 min.
203.30.191.104,80,Belize,120 ms,http,no,1 h. 9 min.
45.8.105.120,80,Curacao,240 ms,http,no,1 h. 9 min.
203.24.109.246,80,Belize,260 ms,http,no,1 h. 9 min.
45.8.105.160,80,Curacao,140 ms,http,no,1 h. 9 min.
203.32.120.133,80,Virgin Islands, British,220 ms,http,no,1 h. 9 min.
203.24.103.228,80,Virgin Islands, British,20 ms,http,no,1 h. 9 min.
203.24.102.112,80,Virgin Islands, British,120 ms,http,no,1 h. 9 min.
185.162.229.121,80,Armenia,20 ms,http,no,1 h. 9 min.
203.34.28.242,80,Virgin Islands, British,120 ms,http,no,1 h. 9 min.
45.8.106.167,80,Curacao,40 ms,http,no,1 h. 9 min.
203.24.109.223,80,Belize,160 ms,http,no,1 h. 9 min.
203.23.106.234,80,Cyprus,60 ms,http,no,1 h. 9 min.
45.12.31.147,80,Romania,260 ms,http,no,1 h. 9 min.
203.24.102.169,80,Virgin Islands, British,40 ms,http,no,1 h. 9 min.
203.32.121.213,80,Virgin Islands, British,20 ms,http,no,1 h. 9 min.
31.43.179.239,80,Kazakstan,20 ms,http,no,1 h. 9 min.
141.193.213.174,80,United States,240 ms,http,no,1 h. 9 min.
103.21.244.212,80,United States Ashburn,340 ms,http,no,1 h. 9 min.
103.21.244.110,80,United States Ashburn,100 ms,http,no,1 h. 9 min.
141.101.120.108,80,,240 ms,http,no,1 h. 9 min.
172.67.167.107,80,United States,140 ms,http,no,1 h. 9 min.
203.32.120.180,80,Virgin Islands, British,1820 ms,http,no,1 h. 9 min.
91.226.97.47,80,Belize,240 ms,http,no,1 h. 9 min.
203.30.191.132,80,Belize,680 ms,http,no,1 h. 9 min.
203.24.109.241,80,Belize,340 ms,http,no,1 h. 9 min.
203.24.102.30,80,Virgin Islands, British,340 ms,http,no,1 h. 9 min.
203.24.108.157,80,Cyprus,140 ms,http,no,1 h. 9 min.
203.24.109.227,80,Belize,20 ms,http,no,1 h. 9 min.
185.162.228.52,80,Armenia,120 ms,http,no,1 h. 9 min.
203.24.103.97,80,Virgin Islands, British,80 ms,http,no,1 h. 9 min.
203.23.103.0,80,Belize,20 ms,http,no,1 h. 9 min.
45.8.107.181,80,Curacao,120 ms,http,no,1 h. 9 min.
203.24.109.21,80,Belize,600 ms,http,no,1 h. 9 min.
141.101.90.1,80,United States,600 ms,http,no,1 h. 9 min.
103.21.244.186,80,United States Ashburn,20 ms,http,no,1 h. 9 min.
203.24.103.196,80,Virgin Islands, British,260 ms,http,no,1 h. 9 min.
203.32.121.106,80,Virgin Islands, British,40 ms,http,no,1 h. 9 min.
185.162.228.22,80,Armenia,260 ms,http,no,1 h. 9 min.
91.226.97.193,80,Belize,40 ms,http,no,1 h. 9 min.
203.30.190.26,80,Belize,40 ms,http,no,1 h. 9 min.
45.12.31.194,80,Romania,440 ms,http,no,1 h. 9 min.
203.24.108.98,80,Cyprus,40 ms,http,no,1 h. 9 min.
203.28.8.137,80,Cyprus,260 ms,http,no,1 h. 9 min.
91.226.97.107,80,Belize,40 ms,http,no,1 h. 9 min.
91.226.97.70,80,Belize,260 ms,http,no,1 h. 9 min.
185.162.229.149,80,Armenia,420 ms,http,no,1 h. 9 min.
203.30.191.49,80,Belize,40 ms,http,no,1 h. 9 min.
141.193.213.108,80,United States,20 ms,http,no,1 h. 9 min.
188.114.99.153,80,Netherlands Amsterdam,20 ms,http,no,1 h. 9 min.
172.67.192.17,80,United States,160 ms,http,no,1 h. 9 min.
172.67.75.185,80,United States,80 ms,http,no,1 h. 9 min.
141.101.121.195,80,,40 ms,http,no,1 h. 9 min.
141.101.123.79,80,,200 ms,http,no,1 h. 9 min.
188.114.96.59,80,Netherlands Amsterdam,40 ms,http,no,1 h. 9 min.
172.67.182.48,80,United States,240 ms,http,no,1 h. 9 min.
203.30.191.113,80,Belize,640 ms,http,no,1 h. 9 min.
185.162.230.206,80,Armenia,440 ms,http,no,1 h. 9 min.
45.8.104.59,80,Curacao,700 ms,http,no,1 h. 9 min.
172.67.70.155,80,United States,60 ms,http,no,1 h. 9 min.
203.24.102.142,80,Virgin Islands, British,220 ms,http,no,1 h. 9 min.
203.32.120.212,80,Virgin Islands, British,400 ms,http,no,1 h. 9 min.
45.12.31.67,80,Romania,220 ms,http,no,1 h. 9 min.
45.8.106.95,80,Curacao,240 ms,http,no,1 h. 9 min.
203.24.109.12,80,Belize,240 ms,http,no,1 h. 9 min.
203.28.9.115,80,Cyprus,400 ms,http,no,1 h. 9 min.
203.23.106.215,80,Cyprus,40 ms,http,no,1 h. 9 min.
203.24.103.244,80,Virgin Islands, British,60 ms,http,no,1 h. 9 min.
203.22.223.130,80,Cyprus,40 ms,http,no,1 h. 9 min.
203.28.8.62,80,Cyprus,20 ms,http,no,1 h. 9 min.
203.28.9.122,80,Cyprus,40 ms,http,no,1 h. 9 min.
203.30.191.73,80,Belize,220 ms,http,no,1 h. 9 min.
45.8.104.40,80,Curacao,40 ms,http,no,1 h. 9 min.
103.21.244.156,80,United States Ashburn,40 ms,http,no,1 h. 9 min.
141.101.120.138,80,,40 ms,http,no,1 h. 9 min.
141.101.122.195,80,,260 ms,http,no,1 h. 9 min.
172.64.200.75,80,United States,240 ms,http,no,1 h. 9 min.
103.166.9.91,3125,Indonesia Bekasi,5100 ms,http,no,1 h. 10 min.
117.54.114.97,80,Indonesia Jakarta,1980 ms,http,Low,1 h. 10 min.
187.94.211.214,8080,Brazil Alto Caparao,4400 ms,http,no,1 h. 12 min.
190.15.96.58,45005,Brazil Recife,5100 ms,http,no,1 h. 12 min.
96.113.158.126,80,United States,540 ms,http,High,1 h. 13 min.
187.1.57.206,20183,Brazil Itabirito,5100 ms,http,no,1 h. 14 min.
165.154.225.65,80,Hong Kong Central,800 ms,http,High,1 h. 18 min.
141.101.115.26,80,,320 ms,http,no,1 h. 18 min.
172.67.181.209,80,United States,680 ms,http,no,1 h. 18 min.
172.67.70.201,80,United States,320 ms,http,no,1 h. 18 min.
103.21.244.6,80,United States Ashburn,240 ms,http,no,1 h. 18 min.
172.67.3.60,80,United States,360 ms,http,no,1 h. 18 min.
23.227.38.14,80,Canada,420 ms,http,no,1 h. 18 min.
203.23.106.52,80,Cyprus,280 ms,http,no,1 h. 18 min.
203.32.121.226,80,Virgin Islands, British,240 ms,http,no,1 h. 18 min.
185.162.230.139,80,Armenia,200 ms,http,no,1 h. 18 min.
203.30.189.128,80,Belize,380 ms,http,no,1 h. 18 min.
203.30.189.158,80,Belize,600 ms,http,no,1 h. 18 min.
203.22.223.186,80,Cyprus,40 ms,http,no,1 h. 18 min.
203.30.188.146,80,Belize,180 ms,http,no,1 h. 18 min.
45.8.107.128,80,Curacao,260 ms,http,no,1 h. 18 min.
203.24.103.6,80,Virgin Islands, British,400 ms,http,no,1 h. 18 min.
203.23.106.27,80,Cyprus,280 ms,http,no,1 h. 18 min.
203.24.109.244,80,Belize,260 ms,http,no,1 h. 18 min.
45.12.31.153,80,Romania,380 ms,http,no,1 h. 18 min.
203.30.189.39,80,Belize,400 ms,http,no,1 h. 18 min.
203.30.189.254,80,Belize,200 ms,http,no,1 h. 18 min.
91.226.97.17,80,Belize,840 ms,http,no,1 h. 18 min.
203.32.121.12,80,Virgin Islands, British,260 ms,http,no,1 h. 18 min.
141.193.213.162,80,United States,40 ms,http,no,1 h. 18 min.
141.193.213.127,80,United States,180 ms,http,no,1 h. 18 min.
172.64.148.2,80,United States,240 ms,http,no,1 h. 18 min.
172.67.164.43,80,United States,140 ms,http,no,1 h. 18 min.
141.101.120.75,80,,620 ms,http,no,1 h. 18 min.
141.101.120.196,80,,380 ms,http,no,1 h. 18 min.
141.101.120.206,80,,260 ms,http,no,1 h. 18 min.
141.101.122.56,80,,260 ms,http,no,1 h. 18 min.
141.101.122.213,80,,240 ms,http,no,1 h. 18 min.
172.67.182.25,80,United States,540 ms,http,no,1 h. 18 min.
172.67.182.155,80,United States,480 ms,http,no,1 h. 18 min.
172.67.70.11,80,United States,80 ms,http,no,1 h. 18 min.
172.67.3.59,80,United States,300 ms,http,no,1 h. 18 min.
45.12.31.33,80,Romania,180 ms,http,no,1 h. 18 min.
203.24.108.106,80,Cyprus,940 ms,http,no,1 h. 18 min.
185.162.228.196,80,Armenia,40 ms,http,no,1 h. 18 min.
203.30.191.135,80,Belize,220 ms,http,no,1 h. 18 min.
185.162.230.184,80,Armenia,180 ms,http,no,1 h. 18 min.
203.30.190.152,80,Belize,400 ms,http,no,1 h. 18 min.
203.13.32.30,80,Cyprus,40 ms,http,no,1 h. 18 min.
203.30.189.11,80,Belize,180 ms,http,no,1 h. 18 min.
45.8.107.20,80,Curacao,40 ms,http,no,1 h. 18 min.
91.226.97.0,80,Belize,380 ms,http,no,1 h. 18 min.
203.13.32.43,80,Cyprus,40 ms,http,no,1 h. 18 min.
185.162.230.108,80,Armenia,1020 ms,http,no,1 h. 18 min.
203.24.103.99,80,Virgin Islands, British,60 ms,http,no,1 h. 18 min.
191.101.251.130,80,Netherlands Rotterdam,40 ms,http,no,1 h. 18 min.
172.67.75.201,80,United States,60 ms,http,no,1 h. 18 min.
191.101.251.152,80,Netherlands Rotterdam,180 ms,http,no,1 h. 18 min.
185.238.228.21,80,Spain,40 ms,http,no,1 h. 18 min.
141.193.213.113,80,United States,40 ms,http,no,1 h. 18 min.
141.101.122.142,80,,180 ms,http,no,1 h. 18 min.
141.101.123.207,80,,40 ms,http,no,1 h. 18 min.
172.67.254.152,80,United States,260 ms,http,no,1 h. 18 min.
203.29.53.199,80,Cyprus,240 ms,http,no,1 h. 18 min.
203.23.104.244,80,Cyprus,160 ms,http,no,1 h. 18 min.
45.8.107.7,80,Curacao,20 ms,http,no,1 h. 18 min.
203.13.32.109,80,Cyprus,40 ms,http,no,1 h. 18 min.
203.24.103.46,80,Virgin Islands, British,580 ms,http,no,1 h. 18 min.
203.24.108.182,80,Cyprus,440 ms,http,no,1 h. 18 min.
45.8.107.175,80,Curacao,40 ms,http,no,1 h. 18 min.
203.13.32.181,80,Cyprus,300 ms,http,no,1 h. 18 min.
185.162.230.183,80,Armenia,380 ms,http,no,1 h. 18 min.
203.30.189.113,80,Belize,340 ms,http,no,1 h. 18 min.
45.12.30.227,80,Romania,380 ms,http,no,1 h. 18 min.
203.24.102.81,80,Virgin Islands, British,180 ms,http,no,1 h. 18 min.
78.186.64.17,8111,http
78.186.61.69,8111,http
115.28.180.139,8080,http
103.95.97.50,4153,http
192.252.211.197,14921,http
213.226.11.149,59086,http
64.27.10.80,32688,http
66.203.129.235,8111,http
24.249.199.4,4145,http
121.182.125.199,8111,http
193.3.20.13,80,http
85.99.234.181,8111,http
171.5.13.206,4145,http
193.106.231.145,4145,http
111.68.127.58,4153,http
183.81.156.225,5678,http
198.8.94.174,39078,http
117.160.250.131,80,http
174.75.211.222,4145,http
202.142.178.114,4153,http
184.178.172.17,4145,http
181.129.74.58,30431,http
62.210.201.69,63001,http
176.123.56.58,3629,http
174.64.199.82,4145,http
78.188.44.254,8111,http
91.121.177.31,40520,http
138.201.185.118,30672,http
70.37.253.122,8111,http
112.6.117.178,8085,http
98.188.47.132,4145,http
154.64.217.128,36468,http
103.105.76.21,5678,http
81.69.172.135,80,http
117.160.250.137,80,http
223.84.240.36,9091,http
103.115.255.225,36331,http
103.117.192.174,80,http
2.45.165.92,8111,http
64.27.1.130,42311,http
186.10.127.170,4153,http
89.22.106.31,32197,http
59.44.203.138,9091,http
73.195.15.234,8111,http
183.230.162.122,9091,http
102.128.130.70,1080,http
176.124.206.140,1080,http
222.124.130.195,4145,http
203.154.111.150,45909,http
24.249.199.12,4145,http
200.85.169.18,50577,http
180.235.65.13,80,http
73.85.200.240,8111,http
194.87.218.229,4444,http
50.63.13.228,11213,http
50.246.120.125,26820,http
103.78.97.38,8080,http
117.202.20.67,1088,http
180.211.158.90,5678,http
221.121.12.238,47012,http
119.29.40.41,8001,http
51.254.211.171,7497,http
83.229.72.174,80,http
112.49.34.128,9091,http
95.70.220.173,4153,http
115.124.126.24,80,http
213.184.225.80,5678,http
186.211.199.118,4145,http
167.99.201.165,44926,http
128.140.161.126,3629,http
73.89.185.78,8111,http
120.237.144.200,9091,http
69.178.250.80,8111,http
38.125.94.130,32725,http
138.186.133.161,4153,http
45.132.75.19,10121,http
103.217.249.129,5678,http
201.187.103.18,8080,http
50.192.195.69,39792,http
50.199.46.20,32100,http
183.230.198.80,9091,http
46.101.99.250,10431,http
135.181.140.218,29809,http
24.246.192.195,8111,http
78.83.242.229,4145,http
182.160.3.125,1080,http
193.239.101.11,44712,http
201.76.179.249,31337,http
119.45.123.146,8118,http
103.197.251.202,80,http
183.89.58.160,5678,http
218.200.193.144,9091,http
207.230.114.43,50991,http
103.160.232.122,8080,http
156.200.116.74,1976,http
92.249.122.108,61778,http
187.16.255.69,4153,http
110.40.166.173,80,http
41.79.9.65,8111,http
144.76.60.58,8118,http
167.172.23.19,56289,http
120.82.174.128,9091,http
103.217.173.210,53905,http
190.107.233.232,999,http
157.100.53.102,999,http
84.214.150.146,8080,http
207.180.236.140,8083,http
104.16.105.57,80,http
222.129.141.66,9000,http
51.104.203.226,34700,http
39.32.8.96,8080,http
123.182.58.177,8089,http
208.99.105.173,8111,http
8.242.190.78,999,http
114.6.88.238,36732,http
109.70.189.70,61007,http
103.150.110.202,9969,http
36.92.77.241,5678,http
203.89.126.250,80,http
200.13.154.69,8080,http
5.45.75.98,63561,http
27.72.240.214,56362,http
93.116.57.4,4153,http
117.160.250.137,8080,http
3.1.248.232,80,http
103.145.141.34,8080,http
216.145.142.185,8111,http
15.235.141.35,14027,http
181.78.13.94,5678,http
201.236.177.242,5373,http
72.210.221.223,4145,http
116.203.203.60,9050,http
5.196.124.208,58588,http
185.97.114.179,3629,http
103.154.120.107,8080,http
70.166.167.38,57728,http
117.160.250.130,81,http
64.27.10.3,32688,http
181.209.106.189,1080,http
103.169.186.9,3125,http
216.255.61.217,8111,http
177.222.146.125,5678,http
177.36.168.1,8080,http
191.53.112.170,45619,http
135.148.45.125,80,http
43.255.113.232,8081,http
176.236.6.130,8111,http
46.36.70.104,1080,http
186.24.12.93,999,http
103.49.228.34,8081,http
41.188.149.73,80,http
31.43.63.70,4145,http
132.226.7.23,30277,http
72.221.232.152,4145,http
67.222.124.173,8111,http
103.158.252.66,80,http
51.104.203.226,35600,http
94.23.163.141,33913,http
217.11.184.30,3128,http
46.174.235.37,5678,http
192.252.215.5,16137,http
166.71.101.16,8081,http
103.77.60.14,80,http
138.185.140.61,8111,http
184.181.217.201,4145,http
88.247.205.196,8111,http
209.20.136.168,8111,http
66.33.208.104,58666,http
109.111.251.158,6666,http
129.126.102.10,4153,http
173.248.1.113,8111,http
182.90.224.115,3128,http
138.68.109.12,54034,http
190.131.198.77,7497,http
41.57.110.193,8111,http
103.169.187.180,3125,http
73.207.213.48,8111,http
110.40.138.124,8080,http
47.113.179.6,10705,http
187.19.127.253,4153,http
191.97.19.49,999,http
117.160.250.163,8081,http
154.212.7.243,999,http
98.162.25.7,31653,http
200.116.198.140,37092,http
157.245.207.186,8080,http
212.89.188.115,21231,http
92.255.164.166,4145,http
117.160.250.133,8081,http
103.49.202.252,80,http
103.88.221.194,46450,http
103.216.167.1,83,http
103.221.254.121,8080,http
159.224.243.185,37793,http
222.179.155.90,9091,http
38.125.84.235,34355,http
101.109.176.89,4145,http
186.251.255.141,31337,http
51.104.203.226,33900,http
45.88.159.79,8081,http
103.47.13.25,8080,http
152.204.128.46,33047,http
188.133.153.227,1256,http
110.172.151.146,8080,http
142.93.162.127,1278,http
143.0.67.19,8080,http
59.57.149.1,8118,http
94.247.208.16,8123,http
117.160.250.137,9999,http
45.185.163.19,999,http
45.225.91.65,999,http
158.69.122.75,28695,http
217.147.172.65,8118,http
200.217.165.114,8080,http
138.36.150.12,1080,http
185.126.44.101,5678,http
205.215.254.16,8111,http
170.238.14.107,8080,http
37.98.218.137,5678,http
193.138.178.6,8282,http
103.151.30.94,8080,http
39.170.42.90,9091,http
190.119.167.154,5678,http
45.224.148.74,999,http
192.111.130.5,17002,http
94.23.4.127,8444,http
197.232.21.22,36267,http
103.175.48.42,8181,http
118.140.152.250,80,http
36.95.235.18,3629,http
193.29.63.45,57299,http
202.137.141.212,5678,http
79.101.45.94,54037,http
193.23.50.115,8001,http
112.78.134.133,7777,http
38.125.89.106,32725,http
192.241.249.237,3233,http
142.93.162.127,52009,http
219.143.118.67,80,http
154.119.49.237,9999,http
206.189.118.100,13958,http
45.224.119.10,999,http
157.230.34.152,39521,http
152.69.229.244,13650,http
178.19.179.30,1088,http
103.231.78.36,80,http
131.0.246.113,4153,http
103.251.141.162,8111,http
130.193.123.34,5678,http
113.23.237.130,8888,http
72.206.181.105,64935,http
115.127.122.100,8080,http
186.227.176.39,5678,http
134.0.112.21,8481,http
197.246.212.70,3030,http
175.100.18.45,41575,http
161.35.140.31,8888,http
38.41.29.78,8080,http
45.167.125.61,9992,http
117.160.250.133,9999,http
190.61.4.74,52948,http
38.125.89.201,32755,http
103.5.127.132,5678,http
197.246.255.203,3030,http
45.225.205.5,999,http
