Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
91.226.97.237,80,Belize,Belize City,16 ms,http,No,47 minutes
45.12.30.124,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,47 minutes
203.34.28.129,80,Virgin Islands (British),Road Town,18 ms,http,No,47 minutes
45.8.104.15,80,Germany,-,18 ms,http,No,47 minutes
185.162.231.87,80,Denmark,Hvidovre,19 ms,http,No,47 minutes
172.67.97.169,80,United States of America,San Francisco,20 ms,http,No,47 minutes
141.101.120.167,80,United States of America,Los Angeles,20 ms,http,No,47 minutes
172.67.2.48,80,United States of America,San Francisco,21 ms,http,No,47 minutes
141.101.122.125,80,United States of America,Los Angeles,21 ms,http,No,47 minutes
23.227.38.229,80,Canada,Ottawa,22 ms,http,No,47 minutes
45.8.107.253,80,Germany,-,23 ms,http,No,47 minutes
45.8.105.217,80,Germany,-,6 ms,http,No,47 minutes
185.162.228.220,80,Denmark,Hvidovre,7 ms,http,No,47 minutes
172.64.140.11,80,United States of America,San Francisco,25 ms,http,No,47 minutes
45.8.106.79,80,Germany,-,7 ms,http,No,47 minutes
203.28.8.50,80,Cyprus,Nicosia,7 ms,http,No,47 minutes
50.237.89.162,80,United States of America,Chicago,118 ms,http,High,47 minutes
50.223.130.89,80,United States of America,Chicago,120 ms,http,High,47 minutes
50.237.89.160,80,United States of America,Chicago,119 ms,http,High,47 minutes
50.237.89.163,80,United States of America,Chicago,119 ms,http,High,47 minutes
50.237.89.167,80,United States of America,Chicago,119 ms,http,High,47 minutes
50.223.130.34,80,United States of America,Chicago,120 ms,http,High,47 minutes
50.235.240.86,80,United States of America,Capitol Heights,165 ms,http,High,47 minutes
50.206.25.109,80,United States of America,Manchester,160 ms,http,High,47 minutes
50.206.25.111,80,United States of America,Manchester,161 ms,http,High,47 minutes
50.237.89.164,80,United States of America,Chicago,119 ms,http,High,47 minutes
50.217.153.73,80,United States of America,Marietta,162 ms,http,High,47 minutes
50.219.7.217,80,United States of America,Chicago,73 ms,http,High,47 minutes
50.206.111.91,80,United States of America,Baltimore,167 ms,http,High,47 minutes
50.219.7.207,80,United States of America,Chicago,74 ms,http,High,47 minutes
50.219.7.201,80,United States of America,Chicago,75 ms,http,High,47 minutes
50.223.130.88,80,United States of America,Chicago,120 ms,http,High,47 minutes
50.223.130.94,80,United States of America,Chicago,123 ms,http,High,47 minutes
50.219.7.203,80,United States of America,Chicago,78 ms,http,High,47 minutes
50.223.130.93,80,United States of America,Chicago,120 ms,http,High,47 minutes
50.219.7.211,80,United States of America,Chicago,79 ms,http,High,47 minutes
50.219.7.205,80,United States of America,Chicago,80 ms,http,High,47 minutes
50.219.7.193,80,United States of America,Chicago,80 ms,http,High,47 minutes
50.239.72.16,80,United States of America,Seattle,46 ms,http,High,47 minutes
50.219.7.215,80,United States of America,Chicago,73 ms,http,High,47 minutes
141.101.121.197,80,United States of America,Los Angeles,28 ms,http,No,47 minutes
141.101.121.104,80,United States of America,Los Angeles,7 ms,http,No,48 minutes
172.64.90.66,80,United States of America,San Francisco,7 ms,http,No,48 minutes
50.220.168.134,80,United States of America,Mount Laurel,150 ms,http,High,48 minutes
50.206.111.90,80,United States of America,Baltimore,166 ms,http,High,48 minutes
31.43.179.170,80,Ukraine,Donets'k,9 ms,http,No,48 minutes
194.106.16.41,80,Spain,Madrid,341 ms,http,High,48 minutes
31.43.179.123,80,Ukraine,Donets'k,11 ms,http,No,48 minutes
50.220.21.202,80,United States of America,Mount Laurel,165 ms,http,High,48 minutes
172.67.206.44,80,United States of America,San Francisco,13 ms,http,No,48 minutes
45.8.106.103,80,Germany,-,14 ms,http,No,48 minutes
203.32.121.144,80,Virgin Islands (British),Road Town,15 ms,http,No,48 minutes
185.162.229.125,80,Denmark,Hvidovre,14 ms,http,No,48 minutes
91.226.97.234,80,Belize,Belize City,16 ms,http,No,48 minutes
203.30.191.89,80,Belize,Belmopan,17 ms,http,No,48 minutes
45.8.104.174,80,Germany,-,18 ms,http,No,48 minutes
45.12.30.224,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,48 minutes
203.32.120.134,80,Virgin Islands (British),Road Town,19 ms,http,No,48 minutes
203.30.189.241,80,Belize,Belmopan,19 ms,http,No,48 minutes
203.30.188.207,80,Belize,Belmopan,20 ms,http,No,48 minutes
185.162.229.251,80,Denmark,Hvidovre,20 ms,http,No,48 minutes
172.67.70.72,80,United States of America,San Francisco,21 ms,http,No,48 minutes
185.162.228.166,80,Denmark,Hvidovre,21 ms,http,No,48 minutes
141.101.123.117,80,United States of America,Los Angeles,22 ms,http,No,48 minutes
141.101.120.79,80,United States of America,Los Angeles,22 ms,http,No,48 minutes
141.193.213.126,80,United States of America,Del Mar,23 ms,http,No,48 minutes
203.24.108.57,80,Cyprus,Nicosia,23 ms,http,No,48 minutes
203.13.32.179,80,Cyprus,Nicosia,24 ms,http,No,48 minutes
203.30.190.151,80,Belize,Belmopan,24 ms,http,No,48 minutes
45.8.104.80,80,Germany,-,26 ms,http,No,48 minutes
45.8.105.213,80,Germany,-,9 ms,http,No,49 minutes
185.162.229.133,80,Denmark,Hvidovre,9 ms,http,No,49 minutes
141.101.122.1,80,United States of America,Los Angeles,8 ms,http,No,49 minutes
50.237.89.161,80,United States of America,Chicago,167 ms,http,High,49 minutes
172.67.75.2,80,United States of America,San Francisco,9 ms,http,No,49 minutes
50.237.89.165,80,United States of America,Chicago,130 ms,http,High,49 minutes
203.23.103.100,80,Belize,Belmopan,10 ms,http,No,49 minutes
91.226.97.35,80,Belize,Belize City,11 ms,http,No,49 minutes
172.67.180.7,80,United States of America,San Francisco,13 ms,http,No,49 minutes
203.23.104.60,80,Cyprus,Nicosia,14 ms,http,No,49 minutes
141.101.121.110,80,United States of America,Los Angeles,14 ms,http,No,49 minutes
172.64.175.2,80,United States of America,Chicago,29 ms,http,No,49 minutes
45.131.6.143,80,Saudi Arabia,Riyadh,16 ms,http,No,49 minutes
91.226.97.98,80,Belize,Belize City,17 ms,http,No,49 minutes
45.12.30.3,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,49 minutes
91.226.97.225,80,Belize,Belize City,18 ms,http,No,49 minutes
141.193.213.119,80,United States of America,Del Mar,18 ms,http,No,49 minutes
45.12.30.86,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,49 minutes
45.8.104.232,80,Germany,-,19 ms,http,No,49 minutes
23.227.38.7,80,Canada,Ottawa,20 ms,http,No,49 minutes
203.32.120.249,80,Virgin Islands (British),Road Town,20 ms,http,No,49 minutes
23.227.38.109,80,Canada,Ottawa,20 ms,http,No,49 minutes
185.162.230.38,80,Denmark,Hvidovre,21 ms,http,No,49 minutes
203.24.103.65,80,Virgin Islands (British),Road Town,22 ms,http,No,49 minutes
141.101.122.234,80,United States of America,Los Angeles,22 ms,http,No,49 minutes
188.114.96.90,80,Spain,Madrid,24 ms,http,No,49 minutes
203.32.121.200,80,Virgin Islands (British),Road Town,25 ms,http,No,49 minutes
203.28.8.255,80,Cyprus,Nicosia,25 ms,http,No,49 minutes
45.8.107.142,80,Germany,-,27 ms,http,No,49 minutes
45.12.30.241,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,49 minutes
45.14.174.198,80,Germany,Frankfurt am Main,12 ms,http,No,49 minutes
172.67.177.108,80,United States of America,San Francisco,12 ms,http,No,50 minutes
45.131.5.251,80,United Arab Emirates,Dubai,13 ms,http,No,50 minutes
141.101.121.238,80,United States of America,Los Angeles,14 ms,http,No,50 minutes
203.30.188.217,80,Belize,Belmopan,14 ms,http,No,50 minutes
203.24.109.54,80,Belize,Belmopan,15 ms,http,No,50 minutes
203.30.188.33,80,Belize,Belmopan,17 ms,http,No,50 minutes
203.24.102.84,80,Virgin Islands (British),Road Town,16 ms,http,No,50 minutes
203.23.103.25,80,Belize,Belmopan,20 ms,http,No,50 minutes
45.12.31.146,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,50 minutes
203.32.121.117,80,Virgin Islands (British),Road Town,21 ms,http,No,50 minutes
203.24.109.165,80,Belize,Belmopan,22 ms,http,No,50 minutes
203.34.28.141,80,Virgin Islands (British),Road Town,22 ms,http,No,50 minutes
172.67.181.22,80,United States of America,San Francisco,23 ms,http,No,50 minutes
203.30.189.184,80,Belize,Belmopan,24 ms,http,No,50 minutes
185.162.229.250,80,Denmark,Hvidovre,25 ms,http,No,50 minutes
203.30.191.124,80,Belize,Belmopan,24 ms,http,No,50 minutes
190.93.245.242,80,United States of America,Los Angeles,25 ms,http,No,50 minutes
172.67.180.54,80,United States of America,San Francisco,26 ms,http,No,50 minutes
45.14.174.120,80,Germany,Frankfurt am Main,27 ms,http,No,50 minutes
172.67.182.52,80,United States of America,San Francisco,27 ms,http,No,50 minutes
203.22.223.128,80,Cyprus,Nicosia,30 ms,http,No,50 minutes
159.112.235.181,80,United States of America,La Crosse,30 ms,http,No,50 minutes
172.66.40.203,80,United States of America,San Francisco,32 ms,http,No,50 minutes
141.101.123.187,80,United States of America,Los Angeles,31 ms,http,No,50 minutes
191.101.251.178,80,Netherlands,Rotterdam,32 ms,http,No,50 minutes
185.238.228.207,80,Spain,Arroyomolinos,33 ms,http,No,50 minutes
203.23.104.139,80,Cyprus,Nicosia,35 ms,http,No,50 minutes
203.13.32.66,80,Cyprus,Nicosia,10 ms,http,No,50 minutes
203.23.103.18,80,Belize,Belmopan,9 ms,http,No,50 minutes
203.32.121.53,80,Virgin Islands (British),Road Town,9 ms,http,No,50 minutes
203.13.32.219,80,Cyprus,Nicosia,10 ms,http,No,50 minutes
203.22.223.16,80,Cyprus,Nicosia,11 ms,http,No,50 minutes
45.12.31.113,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,50 minutes
203.30.191.13,80,Belize,Belmopan,11 ms,http,No,50 minutes
172.67.70.29,80,United States of America,San Francisco,12 ms,http,No,50 minutes
141.101.122.99,80,United States of America,Los Angeles,14 ms,http,No,50 minutes
63.141.128.180,80,United States of America,Austin,13 ms,http,No,50 minutes
23.227.39.89,80,Canada,Ottawa,14 ms,http,No,50 minutes
141.193.213.197,80,United States of America,Del Mar,15 ms,http,No,50 minutes
191.101.251.238,80,Netherlands,Rotterdam,15 ms,http,No,50 minutes
203.24.108.29,80,Cyprus,Nicosia,16 ms,http,No,50 minutes
45.12.30.129,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,50 minutes
185.162.230.97,80,Denmark,Hvidovre,17 ms,http,No,50 minutes
45.8.106.193,80,Germany,-,18 ms,http,No,50 minutes
203.24.103.79,80,Virgin Islands (British),Road Town,18 ms,http,No,50 minutes
203.32.121.124,80,Virgin Islands (British),Road Town,19 ms,http,No,50 minutes
45.12.31.207,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,50 minutes
185.162.230.122,80,Denmark,Hvidovre,20 ms,http,No,50 minutes
45.12.31.193,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,50 minutes
203.32.121.46,80,Virgin Islands (British),Road Town,21 ms,http,No,50 minutes
45.8.105.144,80,Germany,-,21 ms,http,No,50 minutes
203.23.103.30,80,Belize,Belmopan,24 ms,http,No,50 minutes
172.67.75.179,80,United States of America,San Francisco,25 ms,http,No,50 minutes
45.12.30.24,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,50 minutes
203.13.32.131,80,Cyprus,Nicosia,27 ms,http,No,50 minutes
203.28.9.180,80,Cyprus,Nicosia,28 ms,http,No,50 minutes
203.13.32.21,80,Cyprus,Nicosia,30 ms,http,No,50 minutes
203.24.108.214,80,Cyprus,Nicosia,8 ms,http,No,51 minutes
203.23.103.231,80,Belize,Belmopan,8 ms,http,No,51 minutes
203.34.28.191,80,Virgin Islands (British),Road Town,9 ms,http,No,51 minutes
203.34.28.135,80,Virgin Islands (British),Road Town,9 ms,http,No,51 minutes
203.28.8.110,80,Cyprus,Nicosia,10 ms,http,No,51 minutes
141.101.122.50,80,United States of America,Los Angeles,10 ms,http,No,51 minutes
203.24.102.207,80,Virgin Islands (British),Road Town,11 ms,http,No,51 minutes
45.8.107.205,80,Germany,-,11 ms,http,No,51 minutes
172.67.180.44,80,United States of America,San Francisco,12 ms,http,No,51 minutes
172.67.3.64,80,United States of America,San Francisco,12 ms,http,No,51 minutes
45.131.5.44,80,United Arab Emirates,Dubai,13 ms,http,No,51 minutes
66.235.200.220,80,United States of America,Burlington,12 ms,http,No,51 minutes
185.238.228.187,80,Spain,Arroyomolinos,15 ms,http,No,51 minutes
203.32.121.111,80,Virgin Islands (British),Road Town,16 ms,http,No,51 minutes
203.24.108.25,80,Cyprus,Nicosia,18 ms,http,No,51 minutes
203.30.189.189,80,Belize,Belmopan,17 ms,http,No,51 minutes
185.162.229.99,80,Denmark,Hvidovre,18 ms,http,No,51 minutes
203.24.109.62,80,Belize,Belmopan,19 ms,http,No,51 minutes
172.67.70.93,80,United States of America,San Francisco,20 ms,http,No,51 minutes
188.114.96.84,80,Spain,Madrid,21 ms,http,No,51 minutes
141.101.120.57,80,United States of America,Los Angeles,21 ms,http,No,51 minutes
141.193.213.232,80,United States of America,Del Mar,23 ms,http,No,51 minutes
45.12.30.138,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,51 minutes
185.162.228.204,80,Denmark,Hvidovre,24 ms,http,No,51 minutes
203.24.102.177,80,Virgin Islands (British),Road Town,25 ms,http,No,51 minutes
203.34.28.34,80,Virgin Islands (British),Road Town,26 ms,http,No,51 minutes
66.235.200.136,80,United States of America,Burlington,27 ms,http,No,51 minutes
191.101.251.217,80,Netherlands,Rotterdam,28 ms,http,No,51 minutes
172.67.75.150,80,United States of America,San Francisco,29 ms,http,No,51 minutes
45.8.107.145,80,Germany,-,11 ms,http,No,52 minutes
203.23.103.77,80,Belize,Belmopan,11 ms,http,No,52 minutes
45.8.104.16,80,Germany,-,12 ms,http,No,52 minutes
203.23.103.102,80,Belize,Belmopan,15 ms,http,No,52 minutes
203.24.103.21,80,Virgin Islands (British),Road Town,14 ms,http,No,52 minutes
188.114.96.45,80,Spain,Madrid,13 ms,http,No,52 minutes
203.24.102.136,80,Virgin Islands (British),Road Town,19 ms,http,No,52 minutes
141.101.123.108,80,United States of America,Los Angeles,18 ms,http,No,52 minutes
23.227.38.81,80,Canada,Ottawa,20 ms,http,No,52 minutes
185.162.231.145,80,Denmark,Hvidovre,20 ms,http,No,52 minutes
203.30.191.232,80,Belize,Belmopan,23 ms,http,No,52 minutes
45.8.104.96,80,Germany,-,24 ms,http,No,52 minutes
203.32.120.8,80,Virgin Islands (British),Road Town,25 ms,http,No,52 minutes
141.101.121.101,80,United States of America,Los Angeles,26 ms,http,No,52 minutes
141.101.120.225,80,United States of America,Los Angeles,31 ms,http,No,52 minutes
141.101.120.211,80,United States of America,Los Angeles,31 ms,http,No,52 minutes
141.193.213.120,80,United States of America,Del Mar,32 ms,http,No,52 minutes
141.101.120.217,80,United States of America,Los Angeles,32 ms,http,No,52 minutes
191.101.251.107,80,Netherlands,Rotterdam,33 ms,http,No,52 minutes
203.24.108.239,80,Cyprus,Nicosia,34 ms,http,No,52 minutes
203.32.121.58,80,Virgin Islands (British),Road Town,34 ms,http,No,52 minutes
185.162.230.40,80,Denmark,Hvidovre,35 ms,http,No,52 minutes
45.12.31.18,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,52 minutes
45.12.30.240,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,52 minutes
23.227.38.33,80,Canada,Ottawa,36 ms,http,No,52 minutes
203.30.189.88,80,Belize,Belmopan,37 ms,http,No,52 minutes
45.8.106.45,80,Germany,-,38 ms,http,No,52 minutes
203.28.8.223,80,Cyprus,Nicosia,38 ms,http,No,52 minutes
45.12.30.57,80,United Kingdom of Great Britain and Northern Ireland,Poole,40 ms,http,No,52 minutes
203.23.106.219,80,Cyprus,Nicosia,8 ms,http,No,52 minutes
203.23.103.69,80,Belize,Belmopan,9 ms,http,No,52 minutes
203.23.104.83,80,Cyprus,Nicosia,8 ms,http,No,52 minutes
203.34.28.5,80,Virgin Islands (British),Road Town,9 ms,http,No,52 minutes
185.162.231.72,80,Denmark,Hvidovre,10 ms,http,No,52 minutes
203.24.109.118,80,Belize,Belmopan,10 ms,http,No,52 minutes
203.23.106.132,80,Cyprus,Nicosia,10 ms,http,No,52 minutes
203.32.121.118,80,Virgin Islands (British),Road Town,11 ms,http,No,52 minutes
203.32.121.139,80,Virgin Islands (British),Road Town,11 ms,http,No,52 minutes
91.226.97.33,80,Belize,Belize City,12 ms,http,No,52 minutes
91.226.97.1,80,Belize,Belize City,13 ms,http,No,52 minutes
203.24.102.81,80,Virgin Islands (British),Road Town,13 ms,http,No,52 minutes
45.12.30.227,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,52 minutes
203.30.189.113,80,Belize,Belmopan,15 ms,http,No,52 minutes
185.162.230.183,80,Denmark,Hvidovre,15 ms,http,No,52 minutes
203.13.32.181,80,Cyprus,Nicosia,16 ms,http,No,52 minutes
45.8.107.175,80,Germany,-,17 ms,http,No,52 minutes
203.24.108.182,80,Cyprus,Nicosia,17 ms,http,No,52 minutes
203.13.32.109,80,Cyprus,Nicosia,19 ms,http,No,52 minutes
203.24.103.46,80,Virgin Islands (British),Road Town,18 ms,http,No,52 minutes
45.8.107.7,80,Germany,-,19 ms,http,No,52 minutes
203.29.53.199,80,Cyprus,Nicosia,20 ms,http,No,52 minutes
203.23.104.244,80,Cyprus,Nicosia,20 ms,http,No,52 minutes
172.67.254.152,80,United States of America,San Francisco,21 ms,http,No,52 minutes
141.101.123.207,80,United States of America,Los Angeles,21 ms,http,No,52 minutes
141.101.122.142,80,United States of America,Los Angeles,22 ms,http,No,52 minutes
141.193.213.113,80,United States of America,Del Mar,23 ms,http,No,52 minutes
185.238.228.21,80,Spain,Arroyomolinos,24 ms,http,No,52 minutes
191.101.251.152,80,Netherlands,Rotterdam,24 ms,http,No,52 minutes
172.67.75.201,80,United States of America,San Francisco,28 ms,http,No,52 minutes
203.24.103.99,80,Virgin Islands (British),Road Town,6 ms,http,No,53 minutes
191.101.251.130,80,Netherlands,Rotterdam,5 ms,http,No,53 minutes
185.162.230.108,80,Denmark,Hvidovre,6 ms,http,No,53 minutes
91.226.97.0,80,Belize,Belize City,7 ms,http,No,53 minutes
203.13.32.43,80,Cyprus,Nicosia,6 ms,http,No,53 minutes
45.8.107.20,80,Germany,-,7 ms,http,No,53 minutes
203.30.189.11,80,Belize,Belmopan,13 ms,http,No,53 minutes
203.13.32.30,80,Cyprus,Nicosia,13 ms,http,No,53 minutes
203.30.190.152,80,Belize,Belmopan,14 ms,http,No,53 minutes
185.162.230.184,80,Denmark,Hvidovre,14 ms,http,No,53 minutes
185.162.228.196,80,Denmark,Hvidovre,15 ms,http,No,53 minutes
203.30.191.135,80,Belize,Belmopan,15 ms,http,No,53 minutes
203.24.108.106,80,Cyprus,Nicosia,16 ms,http,No,53 minutes
45.12.31.33,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,53 minutes
172.67.3.59,80,United States of America,San Francisco,17 ms,http,No,53 minutes
172.67.70.11,80,United States of America,San Francisco,17 ms,http,No,53 minutes
172.67.182.155,80,United States of America,San Francisco,18 ms,http,No,53 minutes
172.67.182.25,80,United States of America,San Francisco,18 ms,http,No,53 minutes
141.101.122.56,80,United States of America,Los Angeles,21 ms,http,No,53 minutes
141.101.122.213,80,United States of America,Los Angeles,21 ms,http,No,53 minutes
141.101.120.206,80,United States of America,Los Angeles,22 ms,http,No,53 minutes
141.101.120.196,80,United States of America,Los Angeles,22 ms,http,No,53 minutes
141.101.120.75,80,United States of America,Los Angeles,23 ms,http,No,53 minutes
172.67.164.43,80,United States of America,San Francisco,23 ms,http,No,53 minutes
172.64.148.2,80,United States of America,Dallas,24 ms,http,No,53 minutes
141.193.213.127,80,United States of America,Del Mar,25 ms,http,No,53 minutes
141.193.213.162,80,United States of America,Del Mar,25 ms,http,No,53 minutes
203.32.121.12,80,Virgin Islands (British),Road Town,26 ms,http,No,53 minutes
91.226.97.17,80,Belize,Belize City,26 ms,http,No,53 minutes
203.30.189.254,80,Belize,Belmopan,28 ms,http,No,53 minutes
203.30.189.39,80,Belize,Belmopan,12 ms,http,No,54 minutes
45.12.31.153,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,54 minutes
203.24.109.244,80,Belize,Belmopan,13 ms,http,No,54 minutes
203.23.106.27,80,Cyprus,Nicosia,12 ms,http,No,54 minutes
203.24.103.6,80,Virgin Islands (British),Road Town,12 ms,http,No,54 minutes
45.8.107.128,80,Germany,-,13 ms,http,No,54 minutes
203.30.188.146,80,Belize,Belmopan,13 ms,http,No,54 minutes
203.22.223.186,80,Cyprus,Nicosia,14 ms,http,No,54 minutes
203.30.189.158,80,Belize,Belmopan,14 ms,http,No,54 minutes
203.30.189.128,80,Belize,Belmopan,15 ms,http,No,54 minutes
185.162.230.139,80,Denmark,Hvidovre,15 ms,http,No,54 minutes
203.32.121.226,80,Virgin Islands (British),Road Town,16 ms,http,No,54 minutes
203.23.106.52,80,Cyprus,Nicosia,19 ms,http,No,54 minutes
23.227.38.14,80,Canada,Ottawa,19 ms,http,No,54 minutes
172.67.3.60,80,United States of America,San Francisco,20 ms,http,No,54 minutes
172.67.70.201,80,United States of America,San Francisco,21 ms,http,No,54 minutes
172.67.181.209,80,United States of America,San Francisco,22 ms,http,No,54 minutes
141.101.115.26,80,United States of America,Los Angeles,22 ms,http,No,54 minutes
96.113.158.126,80,United States of America,New Castle,174 ms,http,High,54 minutes
172.64.200.75,80,United States of America,Chicago,30 ms,http,No,54 minutes
141.101.120.138,80,United States of America,Los Angeles,30 ms,http,No,54 minutes
141.101.122.195,80,United States of America,Los Angeles,28 ms,http,No,54 minutes
45.8.104.40,80,Germany,-,28 ms,http,No,54 minutes
203.30.191.73,80,Belize,Belmopan,30 ms,http,No,54 minutes
203.28.9.122,80,Cyprus,Nicosia,7 ms,http,No,54 minutes
203.22.223.130,80,Cyprus,Nicosia,10 ms,http,No,54 minutes
203.28.8.62,80,Cyprus,Nicosia,8 ms,http,No,54 minutes
203.24.103.244,80,Virgin Islands (British),Road Town,11 ms,http,No,54 minutes
203.23.106.215,80,Cyprus,Nicosia,11 ms,http,No,54 minutes
203.24.109.12,80,Belize,Belmopan,12 ms,http,No,54 minutes
203.28.9.115,80,Cyprus,Nicosia,12 ms,http,No,54 minutes
45.8.106.95,80,Germany,-,13 ms,http,No,54 minutes
45.12.31.67,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,54 minutes
203.32.120.212,80,Virgin Islands (British),Road Town,14 ms,http,No,54 minutes
203.24.102.142,80,Virgin Islands (British),Road Town,14 ms,http,No,54 minutes
172.67.70.155,80,United States of America,San Francisco,15 ms,http,No,55 minutes
45.8.104.59,80,Germany,-,15 ms,http,No,55 minutes
185.162.230.206,80,Denmark,Hvidovre,15 ms,http,No,55 minutes
203.30.191.113,80,Belize,Belmopan,18 ms,http,No,55 minutes
172.67.182.48,80,United States of America,San Francisco,18 ms,http,No,55 minutes
188.114.96.59,80,Spain,Madrid,19 ms,http,No,55 minutes
141.101.123.79,80,United States of America,Los Angeles,19 ms,http,No,55 minutes
141.101.121.195,80,United States of America,Los Angeles,20 ms,http,No,55 minutes
172.67.75.185,80,United States of America,San Francisco,20 ms,http,No,55 minutes
172.67.192.17,80,United States of America,San Francisco,21 ms,http,No,55 minutes
188.114.99.153,80,Spain,Madrid,21 ms,http,No,55 minutes
203.30.191.49,80,Belize,Belmopan,22 ms,http,No,55 minutes
141.193.213.108,80,United States of America,Del Mar,22 ms,http,No,55 minutes
91.226.97.70,80,Belize,Belize City,23 ms,http,No,55 minutes
185.162.229.149,80,Denmark,Hvidovre,23 ms,http,No,55 minutes
91.226.97.107,80,Belize,Belize City,24 ms,http,No,55 minutes
203.28.8.137,80,Cyprus,Nicosia,24 ms,http,No,55 minutes
203.24.108.98,80,Cyprus,Nicosia,25 ms,http,No,55 minutes
45.12.31.194,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,55 minutes
203.30.190.26,80,Belize,Belmopan,12 ms,http,No,55 minutes
91.226.97.193,80,Belize,Belize City,12 ms,http,No,55 minutes
203.32.121.106,80,Virgin Islands (British),Road Town,14 ms,http,No,55 minutes
185.162.228.22,80,Denmark,Hvidovre,13 ms,http,No,55 minutes
203.24.103.196,80,Virgin Islands (British),Road Town,15 ms,http,No,55 minutes
141.101.90.1,80,France,Paris,19 ms,http,No,55 minutes
203.24.109.21,80,Belize,Belmopan,19 ms,http,No,55 minutes
203.23.103.0,80,Belize,Belmopan,21 ms,http,No,55 minutes
45.8.107.181,80,Germany,-,20 ms,http,No,55 minutes
203.24.103.97,80,Virgin Islands (British),Road Town,21 ms,http,No,55 minutes
185.162.228.52,80,Denmark,Hvidovre,22 ms,http,No,55 minutes
203.24.109.227,80,Belize,Belmopan,23 ms,http,No,55 minutes
203.24.108.157,80,Cyprus,Nicosia,23 ms,http,No,55 minutes
203.24.102.30,80,Virgin Islands (British),Road Town,24 ms,http,No,55 minutes
203.24.109.241,80,Belize,Belmopan,24 ms,http,No,55 minutes
203.30.191.132,80,Belize,Belmopan,25 ms,http,No,55 minutes
91.226.97.47,80,Belize,Belize City,26 ms,http,No,55 minutes
203.32.120.180,80,Virgin Islands (British),Road Town,27 ms,http,No,55 minutes
172.67.167.107,80,United States of America,San Francisco,28 ms,http,No,55 minutes
141.101.120.108,80,United States of America,Los Angeles,28 ms,http,No,55 minutes
141.193.213.174,80,United States of America,Del Mar,33 ms,http,No,55 minutes
31.43.179.239,80,Ukraine,Donets'k,34 ms,http,No,55 minutes
203.32.121.213,80,Virgin Islands (British),Road Town,35 ms,http,No,55 minutes
