Ip,Port,Country,Hostname,ASN
45.8.107.166,80,Curacao,140 ms,http,no,1 h. 3 min.
185.162.231.51,80,Armenia,120 ms,http,no,1 h. 3 min.
45.12.30.59,80,Romania,360 ms,http,no,1 h. 3 min.
203.32.121.145,80,Virgin Islands, British,240 ms,http,no,1 h. 3 min.
203.30.189.78,80,Belize,140 ms,http,no,1 h. 3 min.
203.34.28.140,80,Virgin Islands, British,340 ms,http,no,1 h. 3 min.
203.24.109.61,80,Belize,260 ms,http,no,1 h. 3 min.
23.227.38.54,80,Canada,40 ms,http,no,1 h. 3 min.
45.12.31.99,80,Romania,40 ms,http,no,1 h. 3 min.
203.24.109.229,80,Belize,440 ms,http,no,1 h. 3 min.
45.12.31.3,80,Romania,540 ms,http,no,1 h. 3 min.
203.30.191.37,80,Belize,540 ms,http,no,1 h. 3 min.
203.28.9.24,80,Cyprus,20 ms,http,no,1 h. 3 min.
203.13.32.195,80,Cyprus,540 ms,http,no,1 h. 3 min.
203.24.103.130,80,Virgin Islands, British,220 ms,http,no,1 h. 3 min.
203.13.32.132,80,Cyprus,340 ms,http,no,1 h. 3 min.
45.8.106.55,80,Curacao,220 ms,http,no,1 h. 3 min.
191.101.251.46,80,Netherlands Rotterdam,40 ms,http,no,1 h. 3 min.
141.193.213.90,80,United States,120 ms,http,no,1 h. 3 min.
141.193.213.171,80,United States,220 ms,http,no,1 h. 3 min.
103.21.244.126,80,United States Ashburn,140 ms,http,no,1 h. 3 min.
141.101.120.80,80,,340 ms,http,no,1 h. 3 min.
141.101.123.12,80,,100 ms,http,no,1 h. 3 min.
172.67.70.0,80,United States,60 ms,http,no,1 h. 3 min.
203.24.108.101,80,Cyprus,20 ms,http,no,1 h. 3 min.
203.24.109.232,80,Belize,840 ms,http,no,1 h. 3 min.
45.8.107.44,80,Curacao,160 ms,http,no,1 h. 3 min.
45.8.104.218,80,Curacao,40 ms,http,no,1 h. 3 min.
185.162.230.46,80,Armenia,20 ms,http,no,1 h. 3 min.
23.227.38.130,80,Canada,560 ms,http,no,1 h. 3 min.
203.28.8.30,80,Cyprus,20 ms,http,no,1 h. 3 min.
185.162.229.175,80,Armenia,580 ms,http,no,1 h. 3 min.
203.34.28.185,80,Virgin Islands, British,20 ms,http,no,1 h. 3 min.
45.8.106.224,80,Curacao,240 ms,http,no,1 h. 3 min.
185.238.228.244,80,Spain,20 ms,http,no,1 h. 3 min.
185.238.228.4,80,Spain,40 ms,http,no,1 h. 3 min.
172.67.75.153,80,United States,300 ms,http,no,1 h. 3 min.
185.238.228.192,80,Spain,40 ms,http,no,1 h. 3 min.
172.67.185.153,80,United States,540 ms,http,no,1 h. 3 min.
172.64.95.115,80,United States,20 ms,http,no,1 h. 3 min.
165.22.226.8,80,Canada Toronto,580 ms,http,High,1 h. 3 min.
141.101.121.128,80,,360 ms,http,no,1 h. 3 min.
172.67.70.52,80,United States,80 ms,http,no,1 h. 3 min.
203.24.108.235,80,Cyprus,20 ms,http,no,1 h. 3 min.
45.8.107.85,80,Curacao,240 ms,http,no,1 h. 3 min.
203.23.103.60,80,Belize,40 ms,http,no,1 h. 3 min.
203.24.109.98,80,Belize,260 ms,http,no,1 h. 3 min.
203.34.28.175,80,Virgin Islands, British,220 ms,http,no,1 h. 3 min.
203.30.189.149,80,Belize,20 ms,http,no,1 h. 3 min.
185.162.231.165,80,Armenia,40 ms,http,no,1 h. 3 min.
45.8.107.91,80,Curacao,260 ms,http,no,1 h. 3 min.
45.8.104.10,80,Curacao,220 ms,http,no,1 h. 3 min.
203.30.189.72,80,Belize,60 ms,http,no,1 h. 3 min.
203.28.9.168,80,Cyprus,220 ms,http,no,1 h. 3 min.
203.23.104.142,80,Cyprus,20 ms,http,no,1 h. 3 min.
203.30.188.10,80,Belize,20 ms,http,no,1 h. 3 min.
172.67.75.170,80,United States,60 ms,http,no,1 h. 3 min.
172.64.95.40,80,United States,240 ms,http,no,1 h. 3 min.
172.67.42.156,80,United States,320 ms,http,no,1 h. 3 min.
141.101.122.29,80,,420 ms,http,no,1 h. 3 min.
141.101.123.148,80,,260 ms,http,no,1 h. 3 min.
103.21.244.36,80,United States Ashburn,40 ms,http,no,1 h. 3 min.
172.67.73.243,80,United States,60 ms,http,no,1 h. 3 min.
45.8.107.96,80,Curacao,240 ms,http,no,1 h. 3 min.
185.162.228.176,80,Armenia,240 ms,http,no,1 h. 3 min.
185.162.231.188,80,Armenia,280 ms,http,no,1 h. 3 min.
45.12.31.38,80,Romania,40 ms,http,no,1 h. 3 min.
45.12.31.163,80,Romania,80 ms,http,no,1 h. 3 min.
203.30.190.140,80,Belize,240 ms,http,no,1 h. 3 min.
45.8.106.112,80,Curacao,20 ms,http,no,1 h. 3 min.
172.64.90.57,80,United States,60 ms,http,no,1 h. 3 min.
141.193.213.230,80,United States,240 ms,http,no,1 h. 3 min.
172.64.101.67,80,United States,340 ms,http,no,1 h. 3 min.
203.30.191.78,80,Belize,40 ms,http,no,1 h. 3 min.
23.227.38.58,80,Canada,300 ms,http,no,1 h. 3 min.
203.30.191.14,80,Belize,20 ms,http,no,1 h. 3 min.
203.24.109.106,80,Belize,60 ms,http,no,1 h. 3 min.
203.30.189.141,80,Belize,20 ms,http,no,1 h. 3 min.
31.43.179.63,80,Kazakstan,40 ms,http,no,1 h. 3 min.
151.248.117.248,80,Russian Federation,2240 ms,http,High,1 h. 3 min.
145.40.121.73,3128,Brazil São Paulo,2360 ms,http,no,1 h. 4 min.
137.184.84.229,80,United States Santa Clara,840 ms,http,High,1 h. 4 min.
36.67.248.129,8080,Indonesia Jakarta,920 ms,http,no,1 h. 4 min.
156.200.116.74,1981,Egypt,520 ms,http,no,1 h. 5 min.
162.19.50.37,80,France,1480 ms,http,High,1 h. 5 min.
185.162.229.20,80,Armenia,240 ms,http,no,1 h. 5 min.
203.34.28.103,80,Virgin Islands, British,240 ms,http,no,1 h. 5 min.
23.227.38.38,80,Canada,240 ms,http,no,1 h. 5 min.
203.30.190.194,80,Belize,260 ms,http,no,1 h. 5 min.
203.30.191.155,80,Belize,20 ms,http,no,1 h. 5 min.
203.30.188.178,80,Belize,20 ms,http,no,1 h. 5 min.
172.67.72.1,80,United States,60 ms,http,no,1 h. 5 min.
172.67.101.143,80,United States,180 ms,http,no,1 h. 5 min.
172.64.136.2,80,United States,340 ms,http,no,1 h. 5 min.
45.12.30.229,80,Romania,360 ms,http,no,1 h. 5 min.
141.101.121.246,80,,1480 ms,http,no,1 h. 5 min.
23.227.39.32,80,Canada,360 ms,http,no,1 h. 5 min.
203.24.102.113,80,Virgin Islands, British,20 ms,http,no,1 h. 5 min.
203.24.109.225,80,Belize,60 ms,http,no,1 h. 5 min.
203.23.103.145,80,Belize,360 ms,http,no,1 h. 5 min.
203.30.189.107,80,Belize,40 ms,http,no,1 h. 5 min.
203.30.189.235,80,Belize,360 ms,http,no,1 h. 5 min.
203.32.121.224,80,Virgin Islands, British,60 ms,http,no,1 h. 5 min.
45.8.105.141,80,Curacao,20 ms,http,no,1 h. 5 min.
203.24.102.114,80,Virgin Islands, British,20 ms,http,no,1 h. 5 min.
31.43.179.10,80,Kazakstan,220 ms,http,no,1 h. 5 min.
172.67.85.30,80,United States,60 ms,http,no,1 h. 5 min.
141.101.122.10,80,,160 ms,http,no,1 h. 5 min.
188.114.96.68,80,Netherlands Amsterdam,240 ms,http,no,1 h. 5 min.
172.67.180.18,80,United States,740 ms,http,no,1 h. 5 min.
172.67.176.11,80,United States,240 ms,http,no,1 h. 5 min.
185.162.231.79,80,Armenia,40 ms,http,no,1 h. 5 min.
203.24.102.62,80,Virgin Islands, British,240 ms,http,no,1 h. 5 min.
203.24.102.218,80,Virgin Islands, British,20 ms,http,no,1 h. 5 min.
203.23.104.170,80,Cyprus,240 ms,http,no,1 h. 5 min.
45.12.31.198,80,Romania,240 ms,http,no,1 h. 5 min.
203.24.102.125,80,Virgin Islands, British,360 ms,http,no,1 h. 5 min.
45.8.107.153,80,Curacao,220 ms,http,no,1 h. 5 min.
203.24.108.78,80,Cyprus,240 ms,http,no,1 h. 5 min.
185.162.229.165,80,Armenia,260 ms,http,no,1 h. 5 min.
45.8.105.137,80,Curacao,240 ms,http,no,1 h. 5 min.
45.8.105.88,80,Curacao,240 ms,http,no,1 h. 5 min.
45.8.104.192,80,Curacao,240 ms,http,no,1 h. 5 min.
203.22.223.82,80,Cyprus,360 ms,http,no,1 h. 5 min.
45.8.105.31,80,Curacao,280 ms,http,no,1 h. 5 min.
203.24.102.32,80,Virgin Islands, British,20 ms,http,no,1 h. 5 min.
191.101.251.2,80,Netherlands Rotterdam,20 ms,http,no,1 h. 5 min.
141.193.213.246,80,United States,240 ms,http,no,1 h. 5 min.
103.21.244.47,80,United States Ashburn,240 ms,http,no,1 h. 5 min.
172.64.172.144,80,United States,240 ms,http,no,1 h. 5 min.
188.114.96.10,80,Netherlands Amsterdam,380 ms,http,no,1 h. 5 min.
172.67.176.233,80,United States,580 ms,http,no,1 h. 5 min.
203.23.104.190,80,Cyprus,180 ms,http,no,1 h. 5 min.
203.23.106.29,80,Cyprus,240 ms,http,no,1 h. 5 min.
45.12.31.71,80,Romania,220 ms,http,no,1 h. 5 min.
45.8.107.1,80,Curacao,20 ms,http,no,1 h. 5 min.
203.23.106.97,80,Cyprus,60 ms,http,no,1 h. 5 min.
203.28.8.184,80,Cyprus,180 ms,http,no,1 h. 5 min.
203.23.103.173,80,Belize,120 ms,http,no,1 h. 5 min.
203.34.28.244,80,Virgin Islands, British,60 ms,http,no,1 h. 5 min.
203.30.190.52,80,Belize,40 ms,http,no,1 h. 5 min.
203.30.188.104,80,Belize,180 ms,http,no,1 h. 5 min.
203.28.9.3,80,Cyprus,40 ms,http,no,1 h. 5 min.
203.30.189.62,80,Belize,240 ms,http,no,1 h. 5 min.
185.162.229.118,80,Armenia,60 ms,http,no,1 h. 5 min.
203.23.103.198,80,Belize,20 ms,http,no,1 h. 5 min.
141.193.213.175,80,United States,20 ms,http,no,1 h. 5 min.
103.21.244.49,80,United States Ashburn,60 ms,http,no,1 h. 5 min.
103.21.244.58,80,United States Ashburn,380 ms,http,no,1 h. 5 min.
103.21.244.83,80,United States Ashburn,40 ms,http,no,1 h. 5 min.
141.101.122.246,80,,20 ms,http,no,1 h. 5 min.
141.101.122.231,80,,240 ms,http,no,1 h. 5 min.
188.114.96.29,80,Netherlands Amsterdam,200 ms,http,no,1 h. 5 min.
45.131.6.123,80,Netherlands,180 ms,http,no,1 h. 5 min.
141.101.123.13,80,,280 ms,http,no,1 h. 5 min.
203.23.106.63,80,Cyprus,460 ms,http,no,1 h. 5 min.
203.24.109.161,80,Belize,40 ms,http,no,1 h. 5 min.
185.162.229.126,80,Armenia,220 ms,http,no,1 h. 5 min.
91.226.97.219,80,Belize,60 ms,http,no,1 h. 5 min.
203.34.28.146,80,Virgin Islands, British,20 ms,http,no,1 h. 5 min.
203.23.103.9,80,Belize,220 ms,http,no,1 h. 5 min.
203.28.8.244,80,Cyprus,40 ms,http,no,1 h. 5 min.
203.23.106.143,80,Cyprus,160 ms,http,no,1 h. 5 min.
45.8.106.50,80,Curacao,240 ms,http,no,1 h. 5 min.
203.28.8.97,80,Cyprus,220 ms,http,no,1 h. 5 min.
185.238.228.70,80,Spain,260 ms,http,no,1 h. 5 min.
159.112.235.13,80,United States,20 ms,http,no,1 h. 5 min.
172.67.133.238,80,United States,500 ms,http,no,1 h. 5 min.
141.101.122.42,80,,200 ms,http,no,1 h. 5 min.
203.30.190.68,80,Belize,220 ms,http,no,1 h. 5 min.
185.162.230.45,80,Armenia,220 ms,http,no,1 h. 5 min.
185.162.231.244,80,Armenia,300 ms,http,no,1 h. 5 min.
45.12.31.76,80,Romania,140 ms,http,no,1 h. 5 min.
185.162.230.166,80,Armenia,20 ms,http,no,1 h. 5 min.
203.28.9.90,80,Cyprus,40 ms,http,no,1 h. 5 min.
185.162.228.140,80,Armenia,40 ms,http,no,1 h. 5 min.
203.30.188.252,80,Belize,20 ms,http,no,1 h. 5 min.
203.24.108.163,80,Cyprus,240 ms,http,no,1 h. 5 min.
185.162.231.218,80,Armenia,240 ms,http,no,1 h. 5 min.
203.24.109.207,80,Belize,40 ms,http,no,1 h. 5 min.
203.24.103.253,80,Virgin Islands, British,40 ms,http,no,1 h. 5 min.
172.67.193.136,80,United States,160 ms,http,no,1 h. 5 min.
141.193.213.153,80,United States,40 ms,http,no,1 h. 5 min.
141.101.120.129,80,,60 ms,http,no,1 h. 5 min.
45.131.5.60,80,Netherlands,100 ms,http,no,1 h. 5 min.
45.131.6.114,80,Netherlands,260 ms,http,no,1 h. 5 min.
191.252.195.53,8888,Brazil,2040 ms,http,no,1 h. 5 min.
208.113.134.223,80,United States Ashburn,560 ms,http,Low,1 h. 6 min.
37.236.60.35,80,Iraq Baghdad,760 ms,http,no,1 h. 6 min.
37.235.48.19,80,Poland Warsaw,460 ms,http,High,1 h. 6 min.
37.235.48.177,80,Poland Warsaw,480 ms,http,High,1 h. 6 min.
37.235.53.170,80,Spain Seville,420 ms,http,High,1 h. 6 min.
91.249.134.148,80,Germany Oldenburg,200 ms,http,High,1 h. 7 min.
43.255.113.232,8080,Cambodia Phnom Penh,5060 ms,http,High,1 h. 11 min.
203.24.103.234,80,Virgin Islands, British,40 ms,http,no,1 h. 13 min.
191.101.251.115,80,Netherlands Rotterdam,40 ms,http,no,1 h. 13 min.
141.101.122.183,80,,40 ms,http,no,1 h. 13 min.
141.101.122.186,80,,100 ms,http,no,1 h. 13 min.
91.226.97.79,80,Belize,40 ms,http,no,1 h. 13 min.
45.8.107.22,80,Curacao,40 ms,http,no,1 h. 13 min.
203.30.189.214,80,Belize,20 ms,http,no,1 h. 13 min.
190.60.38.228,999,Colombia Santiago de Cali,4940 ms,http,no,1 h. 14 min.
203.34.28.253,80,Virgin Islands, British,400 ms,http,no,1 h. 14 min.
203.34.28.131,80,Virgin Islands, British,540 ms,http,no,1 h. 14 min.
203.24.109.88,80,Belize,520 ms,http,no,1 h. 14 min.
203.23.103.227,80,Belize,540 ms,http,no,1 h. 14 min.
185.162.229.230,80,Armenia,960 ms,http,no,1 h. 14 min.
172.67.44.172,80,United States,340 ms,http,no,1 h. 14 min.
141.101.120.188,80,,440 ms,http,no,1 h. 14 min.
172.67.70.3,80,United States,60 ms,http,no,1 h. 14 min.
172.67.70.131,80,United States,40 ms,http,no,1 h. 14 min.
172.67.167.205,80,United States,160 ms,http,no,1 h. 14 min.
203.24.102.172,80,Virgin Islands, British,20 ms,http,no,1 h. 14 min.
203.30.191.104,80,Belize,120 ms,http,no,1 h. 14 min.
45.8.105.120,80,Curacao,240 ms,http,no,1 h. 14 min.
203.24.109.246,80,Belize,260 ms,http,no,1 h. 14 min.
45.8.105.160,80,Curacao,140 ms,http,no,1 h. 14 min.
203.32.120.133,80,Virgin Islands, British,220 ms,http,no,1 h. 14 min.
203.24.103.228,80,Virgin Islands, British,20 ms,http,no,1 h. 14 min.
203.24.102.112,80,Virgin Islands, British,120 ms,http,no,1 h. 14 min.
185.162.229.121,80,Armenia,20 ms,http,no,1 h. 14 min.
203.34.28.242,80,Virgin Islands, British,120 ms,http,no,1 h. 14 min.
45.8.106.167,80,Curacao,40 ms,http,no,1 h. 14 min.
203.24.109.223,80,Belize,160 ms,http,no,1 h. 14 min.
203.23.106.234,80,Cyprus,60 ms,http,no,1 h. 14 min.
45.12.31.147,80,Romania,260 ms,http,no,1 h. 14 min.
203.24.102.169,80,Virgin Islands, British,40 ms,http,no,1 h. 14 min.
203.32.121.213,80,Virgin Islands, British,20 ms,http,no,1 h. 14 min.
31.43.179.239,80,Kazakstan,20 ms,http,no,1 h. 14 min.
141.193.213.174,80,United States,240 ms,http,no,1 h. 14 min.
103.21.244.212,80,United States Ashburn,340 ms,http,no,1 h. 14 min.
103.21.244.110,80,United States Ashburn,100 ms,http,no,1 h. 14 min.
141.101.120.108,80,,240 ms,http,no,1 h. 14 min.
172.67.167.107,80,United States,140 ms,http,no,1 h. 14 min.
203.32.120.180,80,Virgin Islands, British,1820 ms,http,no,1 h. 14 min.
91.226.97.47,80,Belize,240 ms,http,no,1 h. 14 min.
203.30.191.132,80,Belize,680 ms,http,no,1 h. 14 min.
203.24.109.241,80,Belize,340 ms,http,no,1 h. 14 min.
203.24.102.30,80,Virgin Islands, British,340 ms,http,no,1 h. 14 min.
203.24.108.157,80,Cyprus,140 ms,http,no,1 h. 14 min.
203.24.109.227,80,Belize,20 ms,http,no,1 h. 14 min.
185.162.228.52,80,Armenia,120 ms,http,no,1 h. 14 min.
203.24.103.97,80,Virgin Islands, British,80 ms,http,no,1 h. 14 min.
203.23.103.0,80,Belize,20 ms,http,no,1 h. 14 min.
45.8.107.181,80,Curacao,120 ms,http,no,1 h. 14 min.
203.24.109.21,80,Belize,600 ms,http,no,1 h. 14 min.
141.101.90.1,80,United States,600 ms,http,no,1 h. 14 min.
103.21.244.186,80,United States Ashburn,20 ms,http,no,1 h. 14 min.
203.24.103.196,80,Virgin Islands, British,260 ms,http,no,1 h. 14 min.
203.32.121.106,80,Virgin Islands, British,40 ms,http,no,1 h. 14 min.
185.162.228.22,80,Armenia,260 ms,http,no,1 h. 14 min.
91.226.97.193,80,Belize,40 ms,http,no,1 h. 14 min.
203.30.190.26,80,Belize,40 ms,http,no,1 h. 14 min.
45.12.31.194,80,Romania,440 ms,http,no,1 h. 14 min.
203.24.108.98,80,Cyprus,40 ms,http,no,1 h. 14 min.
203.28.8.137,80,Cyprus,260 ms,http,no,1 h. 14 min.
91.226.97.107,80,Belize,40 ms,http,no,1 h. 14 min.
91.226.97.70,80,Belize,260 ms,http,no,1 h. 14 min.
185.162.229.149,80,Armenia,420 ms,http,no,1 h. 14 min.
203.30.191.49,80,Belize,40 ms,http,no,1 h. 14 min.
141.193.213.108,80,United States,20 ms,http,no,1 h. 14 min.
188.114.99.153,80,Netherlands Amsterdam,20 ms,http,no,1 h. 14 min.
172.67.192.17,80,United States,160 ms,http,no,1 h. 14 min.
172.67.75.185,80,United States,80 ms,http,no,1 h. 14 min.
141.101.121.195,80,,40 ms,http,no,1 h. 14 min.
141.101.123.79,80,,200 ms,http,no,1 h. 14 min.
188.114.96.59,80,Netherlands Amsterdam,40 ms,http,no,1 h. 14 min.
172.67.182.48,80,United States,240 ms,http,no,1 h. 14 min.
203.30.191.113,80,Belize,640 ms,http,no,1 h. 14 min.
185.162.230.206,80,Armenia,440 ms,http,no,1 h. 14 min.
45.8.104.59,80,Curacao,700 ms,http,no,1 h. 14 min.
172.67.70.155,80,United States,60 ms,http,no,1 h. 14 min.
203.24.102.142,80,Virgin Islands, British,220 ms,http,no,1 h. 14 min.
203.32.120.212,80,Virgin Islands, British,400 ms,http,no,1 h. 14 min.
45.12.31.67,80,Romania,220 ms,http,no,1 h. 14 min.
45.8.106.95,80,Curacao,240 ms,http,no,1 h. 14 min.
203.24.109.12,80,Belize,240 ms,http,no,1 h. 14 min.
203.28.9.115,80,Cyprus,400 ms,http,no,1 h. 14 min.
203.23.106.215,80,Cyprus,40 ms,http,no,1 h. 14 min.
203.24.103.244,80,Virgin Islands, British,60 ms,http,no,1 h. 14 min.
203.22.223.130,80,Cyprus,40 ms,http,no,1 h. 14 min.
203.28.8.62,80,Cyprus,20 ms,http,no,1 h. 14 min.
203.28.9.122,80,Cyprus,40 ms,http,no,1 h. 14 min.
203.30.191.73,80,Belize,220 ms,http,no,1 h. 14 min.
45.8.104.40,80,Curacao,40 ms,http,no,1 h. 14 min.
103.21.244.156,80,United States Ashburn,40 ms,http,no,1 h. 14 min.
141.101.120.138,80,,40 ms,http,no,1 h. 14 min.
141.101.122.195,80,,260 ms,http,no,1 h. 14 min.
172.64.200.75,80,United States,240 ms,http,no,1 h. 14 min.
103.166.9.91,3125,Indonesia Bekasi,5100 ms,http,no,1 h. 15 min.
117.54.114.97,80,Indonesia Jakarta,1980 ms,http,Low,1 h. 16 min.
187.94.211.214,8080,Brazil Alto Caparao,4400 ms,http,no,1 h. 17 min.
190.15.96.58,45005,Brazil Recife,5100 ms,http,no,1 h. 17 min.
96.113.158.126,80,United States,540 ms,http,High,1 h. 18 min.
187.1.57.206,20183,Brazil Itabirito,5100 ms,http,no,1 h. 19 min.
165.154.225.65,80,Hong Kong Central,800 ms,http,High,1 h. 23 min.
141.101.115.26,80,,320 ms,http,no,1 h. 23 min.
172.67.181.209,80,United States,680 ms,http,no,1 h. 23 min.
172.67.70.201,80,United States,320 ms,http,no,1 h. 23 min.
103.21.244.6,80,United States Ashburn,240 ms,http,no,1 h. 23 min.
172.67.3.60,80,United States,360 ms,http,no,1 h. 23 min.
23.227.38.14,80,Canada,420 ms,http,no,1 h. 23 min.
203.23.106.52,80,Cyprus,280 ms,http,no,1 h. 23 min.
203.32.121.226,80,Virgin Islands, British,240 ms,http,no,1 h. 23 min.
185.162.230.139,80,Armenia,200 ms,http,no,1 h. 23 min.
203.30.189.128,80,Belize,380 ms,http,no,1 h. 23 min.
203.30.189.158,80,Belize,600 ms,http,no,1 h. 23 min.
203.22.223.186,80,Cyprus,40 ms,http,no,1 h. 23 min.
203.30.188.146,80,Belize,180 ms,http,no,1 h. 23 min.
45.8.107.128,80,Curacao,260 ms,http,no,1 h. 23 min.
77.52.187.54,8080,http
103.49.202.252,80,http
187.122.248.194,5678,http
38.41.60.142,8111,http
177.38.245.110,55713,http
212.174.62.240,8111,http
122.154.100.89,5678,http
184.185.2.12,4145,http
95.217.162.240,10801,http
121.101.186.201,43296,http
112.54.41.177,9091,http
167.99.12.224,57036,http
78.83.242.229,4145,http
45.167.125.97,9992,http
67.169.132.176,8111,http
95.111.124.214,10801,http
121.182.188.168,8111,http
142.147.114.134,8111,http
109.207.105.200,6969,http
51.222.13.193,10084,http
150.220.8.228,64312,http
98.162.25.29,31679,http
78.189.195.64,8111,http
96.87.31.213,8111,http
184.178.172.23,4145,http
45.33.221.22,8111,http
116.118.98.21,5678,http
143.244.133.78,80,http
185.66.59.254,42647,http
103.5.63.210,40544,http
185.6.10.41,28670,http
72.221.164.34,60671,http
216.8.236.228,8111,http
177.124.225.73,1080,http
70.37.253.122,8111,http
120.237.57.83,9091,http
152.32.215.158,62235,http
72.206.181.123,4145,http
62.122.201.246,50129,http
98.162.96.52,4145,http
170.233.117.249,4153,http
177.64.31.243,5678,http
175.100.86.17,8080,http
157.245.1.59,37954,http
200.199.226.142,4153,http
124.41.228.210,8111,http
73.77.238.21,8111,http
104.245.249.232,8111,http
157.230.34.152,39521,http
197.232.47.102,52567,http
98.162.96.41,4145,http
110.40.138.124,8080,http
188.68.168.143,5678,http
198.167.193.87,8118,http
200.192.236.242,1080,http
184.178.172.28,15294,http
45.167.125.61,9992,http
135.181.140.218,31723,http
51.104.203.226,33900,http
213.7.203.58,4145,http
149.28.246.146,34251,http
72.195.34.59,4145,http
181.113.135.254,50083,http
144.76.99.207,16004,http
38.125.89.228,53615,http
103.110.59.206,1088,http
184.178.172.26,4145,http
117.160.250.132,8080,http
81.16.1.71,5678,http
130.78.27.39,3128,http
115.42.64.42,5678,http
91.150.189.122,60647,http
89.161.90.155,5678,http
177.184.67.21,4145,http
175.213.188.28,443,http
103.51.44.221,4145,http
180.94.114.63,8111,http
167.172.23.19,63181,http
219.143.118.67,80,http
61.216.94.250,8111,http
103.231.176.58,5678,http
159.192.97.156,4145,http
103.239.54.47,3629,http
124.13.181.4,80,http
103.174.36.112,5678,http
123.30.149.92,8444,http
116.58.254.88,4145,http
103.121.195.12,61221,http
121.36.62.78,8118,http
178.128.163.157,60773,http
103.155.166.249,1080,http
38.125.97.221,26127,http
1.4.158.116,8111,http
192.111.135.17,18302,http
70.166.167.55,57745,http
36.67.186.76,61221,http
174.75.211.222,4145,http
117.160.250.163,9999,http
54.38.134.227,55607,http
181.129.49.214,999,http
192.140.42.81,39487,http
119.18.34.100,8111,http
14.139.107.66,8111,http
103.120.146.32,5678,http
51.104.203.226,33100,http
38.29.229.169,8111,http
192.74.246.152,1080,http
195.181.172.226,8080,http
2.45.165.28,8111,http
177.12.99.89,5000,http
170.254.252.44,5678,http
27.123.1.35,4153,http
142.93.46.55,13683,http
45.6.228.178,4145,http
192.111.129.145,16894,http
162.118.99.139,8111,http
194.38.3.242,5678,http
85.92.165.225,4145,http
31.44.82.182,5678,http
38.94.34.84,34355,http
51.38.243.248,50733,http
187.216.144.170,5678,http
162.250.213.203,8111,http
73.189.112.198,8111,http
172.85.108.252,21135,http
36.94.75.146,8080,http
62.210.207.206,17587,http
103.89.62.65,4153,http
183.89.5.217,8080,http
182.92.110.245,8118,http
182.140.239.6,8008,http
180.178.108.107,5678,http
45.15.16.241,8118,http
51.104.203.226,35600,http
115.242.248.222,5678,http
38.125.89.200,32755,http
103.47.95.81,1080,http
103.140.131.99,8181,http
180.178.188.126,8080,http
14.63.1.108,4145,http
94.181.33.149,40840,http
103.144.146.155,1080,http
181.78.104.201,999,http
103.166.28.12,8181,http
212.126.108.181,5678,http
103.164.190.221,5430,http
176.88.177.197,61080,http
51.104.203.226,37200,http
203.89.126.250,80,http
72.22.134.209,8111,http
192.111.135.18,18301,http
177.6.254.194,8080,http
117.160.250.163,82,http
173.242.142.246,8111,http
75.149.56.25,48324,http
103.212.93.225,45639,http
81.17.57.163,56594,http
38.125.89.156,60432,http
166.62.52.25,27525,http
195.78.100.162,3629,http
69.10.54.114,40081,http
138.117.231.130,999,http
150.129.57.251,4153,http
177.136.124.36,3629,http
54.38.242.224,31143,http
36.94.130.176,34791,http
190.11.198.89,4153,http
173.212.250.65,22381,http
195.74.72.111,5678,http
96.36.50.99,39593,http
117.160.250.137,9999,http
149.54.11.3,8111,http
49.205.176.25,8111,http
106.60.70.243,80,http
105.27.143.174,4153,http
213.14.31.123,35314,http
175.24.79.130,8001,http
168.227.158.45,4145,http
181.78.104.178,999,http
117.160.250.132,9999,http
182.70.248.92,8111,http
121.205.253.164,8118,http
45.233.0.1,4153,http
123.108.98.89,5678,http
36.37.71.83,5430,http
45.225.91.65,999,http
80.232.253.108,4153,http
59.44.203.138,9091,http
37.187.133.177,56252,http
143.198.40.24,8888,http
69.61.200.104,36181,http
88.249.38.211,8111,http
192.99.56.181,51277,http
117.160.250.137,80,http
103.221.254.102,54409,http
162.255.108.245,5678,http
170.233.193.129,999,http
103.117.192.14,80,http
163.123.241.194,8111,http
206.123.57.244,8111,http
202.163.72.74,4153,http
88.247.137.48,8111,http
67.201.33.10,25283,http
212.50.96.137,8111,http
121.4.103.23,32001,http
207.5.34.62,8111,http
37.228.65.107,51032,http
120.76.200.189,1080,http
176.193.7.193,5678,http
178.150.188.118,1099,http
45.234.60.252,999,http
103.113.225.41,3629,http
223.96.90.216,8085,http
89.218.5.106,50733,http
162.246.65.170,8111,http
85.105.47.107,8111,http
70.171.206.123,8111,http
60.198.53.23,80,http
116.203.158.212,9999,http
78.188.223.37,8111,http
5.189.146.59,17909,http
167.172.102.133,17744,http
198.8.94.174,39078,http
173.212.250.65,53851,http
103.165.22.246,5678,http
85.117.56.151,8080,http
144.217.7.157,9300,http
134.249.151.4,54965,http
5.196.124.208,58588,http
47.98.99.27,8118,http
119.252.167.130,41890,http
36.66.71.27,5678,http
176.124.206.140,1080,http
92.207.253.226,4145,http
191.7.208.103,31576,http
179.1.110.43,999,http
72.18.54.138,8111,http
197.250.15.58,3043,http
94.102.196.89,1500,http
117.160.250.163,8080,http
18.188.57.84,3128,http
173.212.245.45,22277,http
56.253.245.214,3128,http
128.199.114.221,51155,http
123.49.53.170,5678,http
122.224.123.162,7302,http
173.0.17.118,8111,http
192.252.209.155,14455,http
41.188.152.218,8111,http
98.181.137.83,4145,http
185.213.156.226,51971,http
14.99.238.202,8111,http
192.252.214.20,15864,http
