Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
104.17.96.60,80,United States of America,San Francisco,22 ms,http,No,1 h.11 minutes
104.22.45.181,80,United States of America,San Francisco,13 ms,http,No,1 h.11 minutes
104.16.71.2,80,United States of America,San Francisco,24 ms,http,No,1 h.11 minutes
104.22.77.233,80,United States of America,San Francisco,15 ms,http,No,1 h.12 minutes
104.22.64.15,80,United States of America,San Francisco,15 ms,http,No,1 h.12 minutes
104.27.94.86,80,United States of America,San Francisco,16 ms,http,No,1 h.12 minutes
198.41.212.144,80,United States of America,Dallas,29 ms,http,No,1 h.12 minutes
104.25.243.229,80,United States of America,San Francisco,30 ms,http,No,1 h.12 minutes
104.25.220.57,80,United States of America,San Francisco,21 ms,http,No,1 h.12 minutes
198.41.205.108,80,United States of America,Kansas City,32 ms,http,No,1 h.12 minutes
203.23.103.176,80,Belize,Belmopan,19 ms,http,No,1 h.12 minutes
203.32.121.156,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.12 minutes
203.28.8.132,80,Cyprus,Nicosia,18 ms,http,No,1 h.12 minutes
203.23.106.109,80,Cyprus,Nicosia,23 ms,http,No,1 h.12 minutes
203.28.9.111,80,Cyprus,Nicosia,21 ms,http,No,1 h.12 minutes
172.64.139.2,80,United States of America,San Francisco,24 ms,http,No,1 h.12 minutes
203.30.191.120,80,Belize,Belmopan,25 ms,http,No,1 h.12 minutes
201.222.45.67,999,-,-,1209 ms,http,No,1 h.12 minutes
185.162.229.5,80,Denmark,Hvidovre,29 ms,http,No,1 h.12 minutes
45.8.104.86,80,Germany,-,29 ms,http,No,1 h.12 minutes
172.67.167.43,80,United States of America,San Francisco,35 ms,http,No,1 h.12 minutes
173.245.49.61,80,United States of America,Dallas,36 ms,http,No,1 h.12 minutes
37.236.60.35,8080,Iraq,Baghdad,291 ms,http,No,1 h.12 minutes
172.67.223.22,80,United States of America,San Francisco,24 ms,http,No,1 h.12 minutes
104.21.105.33,80,United States of America,San Francisco,24 ms,http,No,1 h.12 minutes
104.20.90.61,80,United States of America,San Francisco,25 ms,http,No,1 h.12 minutes
181.37.241.178,8080,Dominican Republic,Santo Domingo,3216 ms,http,No,1 h.12 minutes
104.27.23.161,80,United States of America,San Francisco,26 ms,http,No,1 h.12 minutes
104.19.210.219,80,United States of America,San Francisco,26 ms,http,No,1 h.12 minutes
104.18.172.42,80,United States of America,San Francisco,26 ms,http,No,1 h.12 minutes
190.93.246.202,80,United States of America,Los Angeles,26 ms,http,No,1 h.12 minutes
104.16.108.253,80,United States of America,San Francisco,26 ms,http,No,1 h.12 minutes
198.41.207.136,80,United States of America,Kansas City,27 ms,http,No,1 h.12 minutes
104.24.61.68,80,United States of America,San Francisco,27 ms,http,No,1 h.12 minutes
172.67.67.209,80,United States of America,San Francisco,28 ms,http,No,1 h.12 minutes
104.17.246.155,80,United States of America,San Francisco,28 ms,http,No,1 h.12 minutes
104.20.24.21,80,United States of America,San Francisco,30 ms,http,No,1 h.12 minutes
203.28.9.6,80,Cyprus,Nicosia,9 ms,http,No,1 h.13 minutes
203.24.108.85,80,Cyprus,Nicosia,8 ms,http,No,1 h.13 minutes
216.137.184.253,80,United States of America,Carson City,193 ms,http,High,1 h.13 minutes
185.238.228.20,80,Spain,Arroyomolinos,20 ms,http,No,1 h.13 minutes
45.8.107.229,80,Germany,-,10 ms,http,No,1 h.13 minutes
45.8.105.97,80,Germany,-,11 ms,http,No,1 h.13 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.13 minutes
50.237.89.170,80,United States of America,Chicago,114 ms,http,High,1 h.13 minutes
103.117.192.174,80,Bangladesh,Dhaka,253 ms,http,No,1 h.13 minutes
172.67.254.167,80,United States of America,San Francisco,29 ms,http,No,1 h.13 minutes
23.227.38.152,80,Canada,Ottawa,30 ms,http,No,1 h.13 minutes
172.67.107.49,80,United States of America,San Francisco,33 ms,http,No,1 h.13 minutes
203.23.106.171,80,Cyprus,Nicosia,33 ms,http,No,1 h.13 minutes
172.64.140.11,80,United States of America,San Francisco,33 ms,http,No,1 h.13 minutes
172.67.83.15,80,United States of America,San Francisco,19 ms,http,No,1 h.13 minutes
104.17.34.180,80,United States of America,San Francisco,18 ms,http,No,1 h.13 minutes
104.17.213.141,80,United States of America,San Francisco,21 ms,http,No,1 h.13 minutes
141.193.213.72,80,United States of America,Del Mar,18 ms,http,No,1 h.13 minutes
141.101.122.79,80,United States of America,Los Angeles,22 ms,http,No,1 h.13 minutes
198.41.214.162,80,United States of America,San Francisco,22 ms,http,No,1 h.13 minutes
62.210.29.53,80,France,Paris,1163 ms,http,High,1 h.13 minutes
50.219.7.216,80,United States of America,Chicago,75 ms,http,High,1 h.13 minutes
172.67.142.0,80,United States of America,San Francisco,11 ms,http,No,1 h.13 minutes
45.8.106.238,80,Germany,-,19 ms,http,No,1 h.13 minutes
104.16.205.4,80,United States of America,San Francisco,14 ms,http,No,1 h.13 minutes
203.34.28.219,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.13 minutes
165.154.243.247,80,Canada,Oakville,144 ms,http,High,1 h.13 minutes
203.24.109.190,80,Belize,Belmopan,16 ms,http,No,1 h.13 minutes
203.30.190.239,80,Belize,Belmopan,18 ms,http,No,1 h.13 minutes
104.24.140.238,80,United States of America,San Francisco,15 ms,http,No,1 h.13 minutes
172.67.181.154,80,United States of America,San Francisco,18 ms,http,No,1 h.13 minutes
203.30.191.27,80,Belize,Belmopan,20 ms,http,No,1 h.13 minutes
198.59.191.234,8080,United States of America,Las Cruces,7159 ms,http,High,1 h.13 minutes
203.28.9.236,80,Cyprus,Nicosia,23 ms,http,No,1 h.13 minutes
172.67.207.187,80,United States of America,San Francisco,32 ms,http,No,1 h.13 minutes
104.20.75.183,80,United States of America,San Francisco,15 ms,http,No,1 h.13 minutes
103.247.121.114,8080,Indonesia,Denpasar,1252 ms,http,No,1 h.13 minutes
162.159.200.88,80,United States of America,San Francisco,23 ms,http,No,1 h.14 minutes
104.16.4.80,80,United States of America,San Francisco,17 ms,http,No,1 h.14 minutes
104.19.226.180,80,United States of America,San Francisco,17 ms,http,No,1 h.14 minutes
104.18.73.188,80,United States of America,San Francisco,25 ms,http,No,1 h.14 minutes
104.16.38.115,80,United States of America,Dallas,19 ms,http,No,1 h.14 minutes
104.16.157.211,80,United States of America,San Francisco,24 ms,http,No,1 h.14 minutes
104.18.23.165,80,United States of America,San Francisco,26 ms,http,No,1 h.14 minutes
104.17.242.134,80,United States of America,San Francisco,28 ms,http,No,1 h.14 minutes
172.64.109.237,80,United States of America,San Francisco,29 ms,http,No,1 h.14 minutes
203.24.108.18,80,Cyprus,Nicosia,13 ms,http,No,1 h.14 minutes
203.24.102.3,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.14 minutes
50.219.7.206,80,United States of America,Chicago,86 ms,http,High,1 h.14 minutes
50.228.141.100,80,United States of America,Boston,152 ms,http,High,1 h.14 minutes
203.30.191.34,80,Belize,Belmopan,19 ms,http,No,1 h.14 minutes
203.30.190.250,80,Belize,Belmopan,20 ms,http,No,1 h.14 minutes
45.14.174.234,80,Germany,Frankfurt am Main,21 ms,http,No,1 h.14 minutes
203.30.189.166,80,Belize,Belmopan,24 ms,http,No,1 h.14 minutes
50.237.89.163,80,United States of America,Chicago,109 ms,http,High,1 h.14 minutes
104.19.53.160,80,United States of America,San Francisco,30 ms,http,No,1 h.14 minutes
198.41.207.87,80,United States of America,Kansas City,31 ms,http,No,1 h.14 minutes
177.234.236.12,999,Ecuador,Quito,15566 ms,http,No,1 h.14 minutes
203.30.191.66,80,Belize,Belmopan,28 ms,http,No,1 h.14 minutes
203.32.120.103,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.14 minutes
185.162.230.152,80,Denmark,Hvidovre,34 ms,http,No,1 h.14 minutes
172.64.157.2,80,United States of America,Dallas,35 ms,http,No,1 h.14 minutes
203.30.188.34,80,Belize,Belmopan,35 ms,http,No,1 h.14 minutes
23.227.38.254,80,Canada,Ottawa,36 ms,http,No,1 h.14 minutes
104.27.109.7,80,United States of America,San Francisco,32 ms,http,No,1 h.14 minutes
104.20.253.174,80,United States of America,San Francisco,33 ms,http,No,1 h.14 minutes
104.16.106.253,80,United States of America,San Francisco,35 ms,http,No,1 h.14 minutes
172.67.28.117,80,United States of America,San Francisco,36 ms,http,No,1 h.14 minutes
104.16.149.172,80,United States of America,San Francisco,37 ms,http,No,1 h.14 minutes
104.27.76.57,80,United States of America,San Francisco,38 ms,http,No,1 h.14 minutes
172.67.18.170,80,United States of America,San Francisco,39 ms,http,No,1 h.15 minutes
141.193.213.193,80,United States of America,Del Mar,39 ms,http,No,1 h.15 minutes
104.21.97.120,80,United States of America,San Francisco,40 ms,http,No,1 h.15 minutes
162.159.246.8,80,United States of America,San Francisco,41 ms,http,No,1 h.15 minutes
104.16.153.42,80,United States of America,San Francisco,43 ms,http,No,1 h.15 minutes
187.216.254.236,80,Mexico,Tlalnepantla,180 ms,http,High,1 h.15 minutes
50.217.22.109,80,United States of America,Marietta,150 ms,http,High,1 h.15 minutes
203.24.102.223,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.15 minutes
172.67.172.158,80,United States of America,San Francisco,8 ms,http,No,1 h.15 minutes
141.193.213.131,80,United States of America,Del Mar,8 ms,http,No,1 h.15 minutes
203.32.120.123,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.15 minutes
185.162.228.90,80,Denmark,Hvidovre,9 ms,http,No,1 h.15 minutes
203.30.191.130,80,Belize,Belmopan,10 ms,http,No,1 h.15 minutes
50.219.7.200,80,United States of America,Chicago,70 ms,http,High,1 h.15 minutes
47.241.165.133,443,Hong Kong,Hong Kong,189 ms,http,High,1 h.15 minutes
141.193.213.158,80,United States of America,Del Mar,18 ms,http,No,1 h.15 minutes
50.228.141.101,80,United States of America,Boston,153 ms,http,High,1 h.15 minutes
195.96.129.28,8080,-,-,15794 ms,http,No,1 h.15 minutes
172.67.188.187,80,United States of America,San Francisco,14 ms,http,No,1 h.15 minutes
185.162.228.64,80,Denmark,Hvidovre,15 ms,http,No,1 h.15 minutes
141.101.113.95,80,United States of America,Los Angeles,19 ms,http,No,1 h.15 minutes
104.20.75.217,80,United States of America,San Francisco,11 ms,http,No,1 h.15 minutes
104.21.0.193,80,United States of America,San Francisco,11 ms,http,No,1 h.15 minutes
172.67.102.89,80,United States of America,San Francisco,19 ms,http,No,1 h.16 minutes
104.25.76.38,80,United States of America,San Francisco,10 ms,http,No,1 h.16 minutes
198.41.209.87,80,United States of America,San Francisco,10 ms,http,No,1 h.16 minutes
172.64.167.245,80,United States of America,Chicago,24 ms,http,No,1 h.16 minutes
104.17.225.25,80,United States of America,San Francisco,19 ms,http,No,1 h.16 minutes
104.19.46.7,80,United States of America,San Francisco,15 ms,http,No,1 h.16 minutes
104.16.109.77,80,United States of America,San Francisco,15 ms,http,No,1 h.16 minutes
104.17.18.78,80,United States of America,San Francisco,20 ms,http,No,1 h.16 minutes
104.19.103.245,80,United States of America,San Francisco,16 ms,http,No,1 h.16 minutes
104.21.205.98,80,United States of America,San Francisco,17 ms,http,No,1 h.16 minutes
104.17.239.152,80,United States of America,San Francisco,22 ms,http,No,1 h.16 minutes
104.19.76.104,80,United States of America,San Francisco,22 ms,http,No,1 h.16 minutes
104.22.22.252,80,United States of America,San Francisco,19 ms,http,No,1 h.16 minutes
217.147.172.65,8118,Poland,Warsaw,256 ms,http,No,1 h.16 minutes
221.120.210.211,39617,Pakistan,Rawalpindi,3349 ms,http,High,1 h.16 minutes
104.22.1.3,80,United States of America,San Francisco,20 ms,http,No,1 h.16 minutes
104.23.125.146,80,United States of America,San Francisco,25 ms,http,No,1 h.16 minutes
172.66.47.202,80,United States of America,San Francisco,25 ms,http,No,1 h.16 minutes
104.16.177.203,80,United States of America,San Francisco,23 ms,http,No,1 h.16 minutes
104.20.21.139,80,United States of America,San Francisco,24 ms,http,No,1 h.17 minutes
104.20.75.66,80,United States of America,San Francisco,24 ms,http,No,1 h.17 minutes
172.67.4.181,80,United States of America,San Francisco,26 ms,http,No,1 h.17 minutes
104.27.196.236,80,United States of America,Dallas,25 ms,http,No,1 h.17 minutes
104.17.152.42,80,United States of America,San Francisco,25 ms,http,No,1 h.17 minutes
104.24.170.57,80,United States of America,San Francisco,26 ms,http,No,1 h.17 minutes
104.16.147.125,80,United States of America,San Francisco,26 ms,http,No,1 h.17 minutes
104.25.27.12,80,United States of America,San Francisco,26 ms,http,No,1 h.17 minutes
104.16.142.172,80,United States of America,San Francisco,27 ms,http,No,1 h.17 minutes
198.41.217.149,80,United States of America,San Francisco,27 ms,http,No,1 h.17 minutes
104.24.84.245,80,United States of America,San Francisco,28 ms,http,No,1 h.17 minutes
170.81.191.120,8787,Brazil,Bauru,3249 ms,http,No,1 h.17 minutes
38.10.246.78,999,United States of America,Dallas,108 ms,http,No,1 h.17 minutes
124.223.87.233,7890,China,Beijing,179 ms,http,High,1 h.17 minutes
45.70.236.125,999,Ecuador,Ventanas,128 ms,http,No,1 h.17 minutes
178.176.241.248,8080,Russian Federation,Moscow,1305 ms,http,No,1 h.17 minutes
49.0.2.242,8090,Indonesia,Bogor,192 ms,http,High,1 h.17 minutes
80.252.5.34,7001,Poland,Warsaw,7288 ms,http,High,1 h.17 minutes
104.24.231.211,80,United States of America,San Francisco,24 ms,http,No,1 h.18 minutes
104.17.6.160,80,United States of America,San Francisco,24 ms,http,No,1 h.18 minutes
104.18.239.48,80,United States of America,San Francisco,24 ms,http,No,1 h.18 minutes
89.116.250.250,80,Lithuania,Vilnius,11 ms,http,No,1 h.18 minutes
104.16.106.53,80,United States of America,San Francisco,12 ms,http,No,1 h.18 minutes
104.18.195.192,80,United States of America,San Francisco,12 ms,http,No,1 h.18 minutes
104.16.255.60,80,United States of America,San Francisco,12 ms,http,No,1 h.18 minutes
104.20.165.190,80,United States of America,San Francisco,13 ms,http,No,1 h.18 minutes
198.41.206.94,80,United States of America,Kansas City,22 ms,http,No,1 h.18 minutes
104.18.83.95,80,United States of America,San Francisco,23 ms,http,No,1 h.18 minutes
104.27.81.229,80,United States of America,San Francisco,15 ms,http,No,1 h.18 minutes
45.167.125.61,9992,Colombia,Popayan,144 ms,http,No,1 h.18 minutes
217.28.220.234,80,Russian Federation,Moscow,7315 ms,http,High,1 h.18 minutes
104.16.105.126,80,United States of America,San Francisco,16 ms,http,No,1 h.18 minutes
104.17.136.78,80,United States of America,San Francisco,20 ms,http,No,1 h.18 minutes
104.20.7.231,80,United States of America,San Francisco,20 ms,http,No,1 h.18 minutes
198.41.202.189,80,United States of America,Kansas City,22 ms,http,No,1 h.18 minutes
104.18.32.225,80,United States of America,Dallas,21 ms,http,No,1 h.18 minutes
198.41.203.158,80,United States of America,Kansas City,30 ms,http,No,1 h.18 minutes
104.18.251.93,80,United States of America,San Francisco,23 ms,http,No,1 h.18 minutes
104.21.12.150,80,United States of America,San Francisco,24 ms,http,No,1 h.19 minutes
110.74.219.3,8080,Cambodia,Siemreab,15627 ms,http,No,1 h.19 minutes
104.17.4.210,80,United States of America,San Francisco,24 ms,http,No,1 h.19 minutes
104.17.22.94,80,United States of America,San Francisco,26 ms,http,No,1 h.19 minutes
172.67.131.170,80,United States of America,San Francisco,25 ms,http,No,1 h.19 minutes
104.22.0.189,80,United States of America,San Francisco,26 ms,http,No,1 h.19 minutes
104.20.18.55,80,United States of America,San Francisco,27 ms,http,No,1 h.19 minutes
45.167.125.97,9992,Colombia,Popayan,144 ms,http,No,1 h.19 minutes
104.26.15.41,80,United States of America,San Francisco,28 ms,http,No,1 h.19 minutes
103.142.61.182,3127,Indonesia,Klaten,7315 ms,http,High,1 h.19 minutes
142.132.191.196,80,Canada,Winnipeg,181 ms,http,No,1 h.19 minutes
172.64.82.220,80,United States of America,San Francisco,30 ms,http,No,1 h.19 minutes
198.41.212.199,80,United States of America,Dallas,32 ms,http,No,1 h.19 minutes
104.17.140.90,80,United States of America,San Francisco,31 ms,http,No,1 h.19 minutes
103.156.216.194,80,-,-,3280 ms,http,No,1 h.19 minutes
104.17.222.186,80,United States of America,San Francisco,7 ms,http,No,1 h.20 minutes
172.67.1.236,80,United States of America,San Francisco,19 ms,http,No,1 h.20 minutes
104.19.29.226,80,United States of America,San Francisco,8 ms,http,No,1 h.20 minutes
157.100.12.138,999,Ecuador,Quito,150 ms,http,No,1 h.20 minutes
89.208.219.121,8080,Russian Federation,Moscow,161 ms,http,No,1 h.20 minutes
78.141.225.58,83,Netherlands,Amsterdam,142 ms,http,No,1 h.20 minutes
188.124.250.138,8008,Russian Federation,Moscow,1246 ms,http,No,1 h.20 minutes
172.67.88.84,80,United States of America,San Francisco,19 ms,http,No,1 h.20 minutes
104.16.105.251,80,United States of America,San Francisco,19 ms,http,No,1 h.20 minutes
141.101.122.62,80,United States of America,Los Angeles,20 ms,http,No,1 h.20 minutes
104.20.75.45,80,United States of America,San Francisco,20 ms,http,No,1 h.20 minutes
104.17.35.109,80,United States of America,San Francisco,11 ms,http,No,1 h.20 minutes
162.159.242.173,80,United States of America,San Francisco,18 ms,http,No,1 h.20 minutes
104.24.254.249,80,United States of America,San Francisco,18 ms,http,No,1 h.20 minutes
104.22.75.229,80,United States of America,San Francisco,11 ms,http,No,1 h.21 minutes
104.27.72.64,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.17.245.43,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.20.75.220,80,United States of America,San Francisco,13 ms,http,No,1 h.21 minutes
198.41.192.32,80,United States of America,San Francisco,31 ms,http,No,1 h.21 minutes
141.101.121.31,80,United States of America,Los Angeles,21 ms,http,No,1 h.21 minutes
198.41.207.106,80,United States of America,Kansas City,21 ms,http,No,1 h.21 minutes
104.22.20.86,80,United States of America,San Francisco,15 ms,http,No,1 h.21 minutes
172.67.196.95,80,United States of America,San Francisco,31 ms,http,No,1 h.21 minutes
104.16.183.212,80,United States of America,San Francisco,19 ms,http,No,1 h.21 minutes
198.41.212.32,80,United States of America,Dallas,94 ms,http,No,1 h.21 minutes
162.159.242.94,80,United States of America,San Francisco,16 ms,http,No,1 h.21 minutes
104.19.7.133,80,United States of America,San Francisco,21 ms,http,No,1 h.21 minutes
104.17.228.24,80,United States of America,San Francisco,21 ms,http,No,1 h.21 minutes
104.24.193.156,80,United States of America,San Francisco,20 ms,http,No,1 h.21 minutes
104.24.131.254,80,United States of America,San Francisco,21 ms,http,No,1 h.21 minutes
172.67.121.55,80,United States of America,San Francisco,19 ms,http,No,1 h.21 minutes
104.20.221.33,80,United States of America,San Francisco,20 ms,http,No,1 h.21 minutes
172.67.104.34,80,United States of America,San Francisco,22 ms,http,No,1 h.22 minutes
104.16.109.118,80,United States of America,San Francisco,23 ms,http,No,1 h.22 minutes
187.6.108.42,8080,Brazil,Brasilia,3674 ms,http,No,1 h.22 minutes
104.20.75.106,80,United States of America,San Francisco,12 ms,http,No,1 h.22 minutes
104.20.138.148,80,United States of America,San Francisco,18 ms,http,No,1 h.22 minutes
104.19.94.39,80,United States of America,San Francisco,17 ms,http,No,1 h.22 minutes
198.41.218.133,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
104.25.52.198,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
104.24.19.221,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
104.21.21.71,80,United States of America,San Francisco,21 ms,http,No,1 h.22 minutes
104.18.29.206,80,United States of America,San Francisco,22 ms,http,No,1 h.23 minutes
104.17.172.139,80,United States of America,San Francisco,22 ms,http,No,1 h.23 minutes
104.18.1.173,80,United States of America,San Francisco,25 ms,http,No,1 h.23 minutes
104.20.192.169,80,United States of America,San Francisco,24 ms,http,No,1 h.23 minutes
162.159.243.119,80,United States of America,San Francisco,26 ms,http,No,1 h.23 minutes
162.159.200.76,80,United States of America,San Francisco,27 ms,http,No,1 h.23 minutes
104.16.192.118,80,United States of America,San Francisco,27 ms,http,No,1 h.23 minutes
198.41.218.38,80,United States of America,San Francisco,28 ms,http,No,1 h.23 minutes
104.18.157.214,80,United States of America,San Francisco,28 ms,http,No,1 h.23 minutes
104.20.75.212,80,United States of America,San Francisco,29 ms,http,No,1 h.23 minutes
104.16.153.86,80,United States of America,San Francisco,28 ms,http,No,1 h.23 minutes
104.20.34.8,80,United States of America,San Francisco,29 ms,http,No,1 h.23 minutes
104.16.162.155,80,United States of America,San Francisco,29 ms,http,No,1 h.23 minutes
104.20.66.4,80,United States of America,San Francisco,30 ms,http,No,1 h.23 minutes
198.41.212.97,80,United States of America,Dallas,34 ms,http,No,1 h.23 minutes
104.24.132.2,80,United States of America,San Francisco,32 ms,http,No,1 h.23 minutes
104.25.135.170,80,United States of America,San Francisco,33 ms,http,No,1 h.23 minutes
198.41.218.128,80,United States of America,San Francisco,33 ms,http,No,1 h.23 minutes
172.67.117.47,80,United States of America,San Francisco,34 ms,http,No,1 h.23 minutes
104.16.111.12,80,United States of America,San Francisco,34 ms,http,No,1 h.24 minutes
172.67.169.178,80,United States of America,San Francisco,35 ms,http,No,1 h.24 minutes
105.112.191.250,3128,Nigeria,Lagos,237 ms,http,No,1 h.24 minutes
5.189.184.6,80,Germany,Munich,980 ms,http,High,1 h.24 minutes
104.22.42.99,80,United States of America,San Francisco,35 ms,http,No,1 h.24 minutes
104.16.199.211,80,United States of America,San Francisco,36 ms,http,No,1 h.24 minutes
198.41.200.224,80,United States of America,Kansas City,22 ms,http,No,1 h.24 minutes
198.41.218.223,80,United States of America,San Francisco,19 ms,http,No,1 h.24 minutes
104.20.173.101,80,United States of America,San Francisco,20 ms,http,No,1 h.24 minutes
104.25.218.98,80,United States of America,San Francisco,20 ms,http,No,1 h.24 minutes
104.19.47.198,80,United States of America,San Francisco,6 ms,http,No,1 h.24 minutes
104.17.23.218,80,United States of America,San Francisco,7 ms,http,No,1 h.25 minutes
45.131.5.137,80,United Arab Emirates,Dubai,7 ms,http,No,1 h.25 minutes
104.17.9.81,80,United States of America,San Francisco,22 ms,http,No,1 h.25 minutes
104.16.156.32,80,United States of America,San Francisco,21 ms,http,No,1 h.25 minutes
104.17.95.159,80,United States of America,San Francisco,8 ms,http,No,1 h.25 minutes
207.45.217.243,8000,United States of America,Herndon,41 ms,http,High,1 h.25 minutes
151.181.91.10,80,United States of America,Buffalo,105 ms,http,High,1 h.25 minutes
193.141.65.48,808,Iran (Islamic Republic of),Mashhad,246 ms,http,High,1 h.25 minutes
104.16.121.135,80,United States of America,San Francisco,9 ms,http,No,1 h.25 minutes
104.20.75.136,80,United States of America,San Francisco,19 ms,http,No,1 h.25 minutes
104.24.153.57,80,United States of America,San Francisco,19 ms,http,No,1 h.25 minutes
104.19.157.250,80,United States of America,San Francisco,13 ms,http,No,1 h.25 minutes
45.131.5.250,80,United Arab Emirates,Dubai,14 ms,http,No,1 h.25 minutes
104.16.238.102,80,United States of America,San Francisco,14 ms,http,No,1 h.25 minutes
104.21.56.107,80,United States of America,San Francisco,15 ms,http,No,1 h.25 minutes
104.19.20.2,80,United States of America,San Francisco,18 ms,http,No,1 h.25 minutes
162.159.242.222,80,United States of America,San Francisco,16 ms,http,No,1 h.25 minutes
172.67.105.16,80,United States of America,San Francisco,19 ms,http,No,1 h.25 minutes
104.16.106.7,80,United States of America,San Francisco,17 ms,http,No,1 h.25 minutes
162.159.200.148,80,United States of America,San Francisco,17 ms,http,No,1 h.25 minutes
198.41.205.122,80,United States of America,Kansas City,21 ms,http,No,1 h.25 minutes
198.41.200.193,80,United States of America,Kansas City,19 ms,http,No,1 h.25 minutes
104.24.65.188,80,United States of America,San Francisco,19 ms,http,No,1 h.25 minutes
172.67.103.217,80,United States of America,San Francisco,20 ms,http,No,1 h.26 minutes
104.24.3.102,80,United States of America,San Francisco,20 ms,http,No,1 h.26 minutes
104.19.22.124,80,United States of America,San Francisco,21 ms,http,No,1 h.26 minutes
165.3.122.6,80,South Africa,Cape Town,1068 ms,http,High,1 h.26 minutes
35.86.206.3,80,United States of America,Seattle,24 ms,http,High,1 h.26 minutes
96.95.164.41,3128,United States of America,Manchester,1972 ms,http,No,1 h.26 minutes
104.19.90.51,80,United States of America,San Francisco,21 ms,http,No,1 h.26 minutes
104.20.40.89,80,United States of America,San Francisco,22 ms,http,No,1 h.26 minutes
104.19.233.31,80,United States of America,San Francisco,7 ms,http,No,1 h.26 minutes
162.159.243.28,80,United States of America,San Francisco,21 ms,http,No,1 h.26 minutes
191.101.251.12,80,Netherlands,Rotterdam,21 ms,http,No,1 h.26 minutes
152.44.40.139,5566,United States of America,Chicago,1064 ms,http,High,1 h.26 minutes
103.172.116.231,80,-,-,178 ms,http,High,1 h.26 minutes
104.21.20.74,80,United States of America,San Francisco,21 ms,http,No,1 h.27 minutes
83.229.72.174,80,Gabon,Libreville,209 ms,http,High,1 h.27 minutes
104.18.252.230,80,United States of America,San Francisco,21 ms,http,No,1 h.27 minutes
104.20.171.227,80,United States of America,San Francisco,22 ms,http,No,1 h.27 minutes
198.41.205.86,80,United States of America,Kansas City,22 ms,http,No,1 h.27 minutes
104.25.114.6,80,United States of America,San Francisco,23 ms,http,No,1 h.27 minutes
66.235.200.34,80,United States of America,Burlington,10 ms,http,No,1 h.27 minutes
198.41.195.189,80,United States of America,San Francisco,11 ms,http,No,1 h.27 minutes
104.24.142.117,80,United States of America,San Francisco,11 ms,http,No,1 h.27 minutes
104.20.118.228,80,United States of America,San Francisco,22 ms,http,No,1 h.27 minutes
104.16.136.205,80,United States of America,San Francisco,12 ms,http,No,1 h.27 minutes
104.24.177.126,80,United States of America,San Francisco,23 ms,http,No,1 h.27 minutes
104.19.219.251,80,United States of America,San Francisco,15 ms,http,No,1 h.27 minutes
198.41.218.83,80,United States of America,San Francisco,25 ms,http,No,1 h.27 minutes
104.27.30.36,80,United States of America,San Francisco,16 ms,http,No,1 h.27 minutes
