Ip,Port,Country,Hostname,ASN
185.162.229.167,80,Armenia,20 ms,http,no,7 minutes
203.28.9.50,80,Cyprus,20 ms,http,no,7 minutes
194.158.203.14,80,Belarus Minsk,80 ms,http,High,7 minutes
50.217.153.72,80,United States Revere,500 ms,http,High,7 minutes
50.223.130.91,80,United States,560 ms,http,High,7 minutes
203.13.32.67,80,Cyprus,120 ms,http,no,7 minutes
50.219.7.199,80,United States Orland,660 ms,http,High,7 minutes
172.64.172.245,80,United States,20 ms,http,no,7 minutes
50.237.9.176,80,United States Pompano Beach,720 ms,http,High,7 minutes
47.91.14.110,80,Japan Tokyo,1020 ms,http,Average,7 minutes
45.8.106.179,80,Curacao,20 ms,http,no,7 minutes
172.64.153.2,80,United States,120 ms,http,no,7 minutes
103.21.244.175,80,United States Ashburn,20 ms,http,no,7 minutes
103.21.244.68,80,United States Ashburn,220 ms,http,no,7 minutes
24.158.29.166,80,United States Oshkosh,660 ms,http,High,7 minutes
185.238.228.150,80,Spain,320 ms,http,no,7 minutes
172.67.4.78,80,United States,120 ms,http,no,7 minutes
172.67.105.138,80,United States,300 ms,http,no,7 minutes
141.101.120.15,80,,240 ms,http,no,7 minutes
141.101.120.173,80,,240 ms,http,no,7 minutes
141.101.122.83,80,,20 ms,http,no,7 minutes
141.101.122.139,80,,220 ms,http,no,7 minutes
141.101.122.222,80,,20 ms,http,no,7 minutes
172.67.206.40,80,United States,400 ms,http,no,7 minutes
172.67.181.60,80,United States,180 ms,http,no,7 minutes
172.67.181.89,80,United States,780 ms,http,no,7 minutes
172.64.142.76,80,United States,140 ms,http,no,7 minutes
172.67.80.190,80,United States,2100 ms,http,no,7 minutes
172.67.70.128,80,United States,60 ms,http,no,7 minutes
172.67.70.50,80,United States,60 ms,http,no,7 minutes
103.21.244.28,80,United States Ashburn,20 ms,http,no,7 minutes
45.8.106.97,80,Curacao,20 ms,http,no,7 minutes
203.28.9.214,80,Cyprus,180 ms,http,no,7 minutes
203.24.108.174,80,Cyprus,180 ms,http,no,7 minutes
185.162.230.132,80,Armenia,240 ms,http,no,7 minutes
172.67.176.57,80,United States,580 ms,http,no,7 minutes
45.12.31.173,80,Romania,20 ms,http,no,7 minutes
203.30.190.142,80,Belize,220 ms,http,no,7 minutes
203.30.190.172,80,Belize,220 ms,http,no,7 minutes
45.8.106.136,80,Curacao,20 ms,http,no,7 minutes
185.162.229.141,80,Armenia,180 ms,http,no,7 minutes
203.24.103.71,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.23.104.25,80,Cyprus,140 ms,http,no,7 minutes
203.24.109.233,80,Belize,220 ms,http,no,7 minutes
203.24.103.64,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.30.191.186,80,Belize,380 ms,http,no,7 minutes
203.23.104.126,80,Cyprus,20 ms,http,no,7 minutes
203.28.8.86,80,Cyprus,140 ms,http,no,7 minutes
185.162.231.208,80,Armenia,20 ms,http,no,7 minutes
203.30.189.59,80,Belize,140 ms,http,no,7 minutes
185.162.231.101,80,Armenia,20 ms,http,no,7 minutes
185.162.230.112,80,Armenia,380 ms,http,no,7 minutes
185.162.228.92,80,Armenia,800 ms,http,no,7 minutes
185.162.228.95,80,Armenia,20 ms,http,no,7 minutes
203.24.102.174,80,Virgin Islands, British,20 ms,http,no,7 minutes
45.12.30.193,80,Romania,140 ms,http,no,7 minutes
203.28.9.43,80,Cyprus,180 ms,http,no,7 minutes
45.8.105.172,80,Curacao,20 ms,http,no,7 minutes
203.22.223.110,80,Cyprus,180 ms,http,no,7 minutes
203.32.120.185,80,Virgin Islands, British,380 ms,http,no,7 minutes
45.12.30.27,80,Romania,20 ms,http,no,7 minutes
45.8.106.238,80,Curacao,20 ms,http,no,7 minutes
203.13.32.48,80,Cyprus,580 ms,http,no,7 minutes
91.226.97.141,80,Belize,20 ms,http,no,7 minutes
31.43.179.224,80,Kazakstan,20 ms,http,no,7 minutes
31.43.179.92,80,Kazakstan,240 ms,http,no,7 minutes
185.238.228.160,80,Spain,180 ms,http,no,7 minutes
31.43.179.246,80,Kazakstan,220 ms,http,no,7 minutes
45.159.216.0,80,United States,20 ms,http,no,7 minutes
172.67.172.151,80,United States,140 ms,http,no,7 minutes
172.67.172.142,80,United States,140 ms,http,no,7 minutes
172.67.172.181,80,United States,140 ms,http,no,7 minutes
162.247.241.8,80,United States Portland,20 ms,http,no,7 minutes
141.193.213.100,80,United States,20 ms,http,no,7 minutes
172.67.188.20,80,United States,520 ms,http,no,7 minutes
172.67.181.231,80,United States,540 ms,http,no,7 minutes
172.67.82.234,80,United States,60 ms,http,no,7 minutes
188.114.97.8,80,Netherlands Amsterdam,20 ms,http,no,7 minutes
172.67.179.27,80,United States,520 ms,http,no,7 minutes
172.67.72.158,80,United States,60 ms,http,no,7 minutes
172.64.136.64,80,United States,20 ms,http,no,7 minutes
172.67.63.164,80,United States,520 ms,http,no,7 minutes
172.64.96.64,80,United States,140 ms,http,no,7 minutes
172.67.22.221,80,United States,80 ms,http,no,7 minutes
172.67.0.161,80,United States,360 ms,http,no,7 minutes
141.101.120.26,80,,140 ms,http,no,7 minutes
141.101.120.134,80,,140 ms,http,no,7 minutes
141.101.121.51,80,,220 ms,http,no,7 minutes
141.101.122.81,80,,20 ms,http,no,7 minutes
141.101.122.100,80,,180 ms,http,no,7 minutes
141.101.122.210,80,,20 ms,http,no,7 minutes
141.101.123.242,80,,220 ms,http,no,7 minutes
66.235.200.197,80,United States,20 ms,http,no,7 minutes
172.67.182.124,80,United States,480 ms,http,no,7 minutes
103.21.244.9,80,United States Ashburn,20 ms,http,no,7 minutes
172.67.23.197,80,United States,80 ms,http,no,7 minutes
172.67.3.153,80,United States,1420 ms,http,no,7 minutes
172.67.3.77,80,United States,1360 ms,http,no,7 minutes
45.12.30.185,80,Romania,220 ms,http,no,7 minutes
68.185.57.66,80,United States Yakima,840 ms,http,High,7 minutes
203.13.32.22,80,Cyprus,400 ms,http,no,7 minutes
203.30.189.9,80,Belize,20 ms,http,no,7 minutes
203.30.189.221,80,Belize,40 ms,http,no,7 minutes
45.8.104.136,80,Curacao,20 ms,http,no,7 minutes
203.13.32.49,80,Cyprus,200 ms,http,no,7 minutes
203.23.104.89,80,Cyprus,600 ms,http,no,7 minutes
23.227.38.157,80,Canada,200 ms,http,no,7 minutes
45.8.107.163,80,Curacao,200 ms,http,no,7 minutes
45.8.104.101,80,Curacao,20 ms,http,no,7 minutes
45.8.104.93,80,Curacao,200 ms,http,no,7 minutes
45.8.105.129,80,Curacao,20 ms,http,no,7 minutes
91.226.97.233,80,Belize,400 ms,http,no,7 minutes
203.13.32.159,80,Cyprus,200 ms,http,no,7 minutes
203.24.102.240,80,Virgin Islands, British,20 ms,http,no,7 minutes
45.14.174.60,80,Germany,20 ms,http,no,7 minutes
203.23.104.218,80,Cyprus,240 ms,http,no,7 minutes
173.245.49.95,80,France Paris,720 ms,http,no,7 minutes
91.226.97.100,80,Belize,40 ms,http,no,7 minutes
203.28.9.82,80,Cyprus,600 ms,http,no,7 minutes
203.30.190.36,80,Belize,20 ms,http,no,7 minutes
203.23.104.94,80,Cyprus,20 ms,http,no,7 minutes
203.23.103.148,80,Belize,20 ms,http,no,7 minutes
45.8.106.198,80,Curacao,600 ms,http,no,7 minutes
203.30.190.59,80,Belize,200 ms,http,no,7 minutes
203.24.102.59,80,Virgin Islands, British,20 ms,http,no,7 minutes
45.14.174.63,80,Germany,20 ms,http,no,7 minutes
203.32.120.193,80,Virgin Islands, British,20 ms,http,no,7 minutes
50.218.57.68,80,United States Duxbury,460 ms,http,High,7 minutes
172.67.27.192,80,United States,120 ms,http,no,7 minutes
31.43.179.86,80,Kazakstan,20 ms,http,no,7 minutes
185.238.228.7,80,Spain,20 ms,http,no,7 minutes
172.67.75.15,80,United States,300 ms,http,no,7 minutes
172.67.43.79,80,United States,1340 ms,http,no,7 minutes
31.43.179.184,80,Kazakstan,220 ms,http,no,7 minutes
172.67.187.243,80,United States,460 ms,http,no,7 minutes
172.67.185.198,80,United States,480 ms,http,no,7 minutes
141.193.213.77,80,United States,40 ms,http,no,7 minutes
191.101.251.67,80,Netherlands Rotterdam,20 ms,http,no,7 minutes
185.238.228.84,80,Spain,20 ms,http,no,7 minutes
145.40.121.169,3128,Brazil São Paulo,920 ms,http,no,7 minutes
141.101.123.83,80,,400 ms,http,no,7 minutes
172.67.181.65,80,United States,220 ms,http,no,7 minutes
141.101.123.230,80,,140 ms,http,no,7 minutes
185.170.166.107,80,United Kingdom,440 ms,http,no,7 minutes
172.67.167.254,80,United States,140 ms,http,no,7 minutes
172.67.177.239,80,United States,220 ms,http,no,7 minutes
50.206.25.110,80,United States,520 ms,http,High,7 minutes
91.226.97.105,80,Belize,600 ms,http,no,7 minutes
45.12.31.184,80,Romania,140 ms,http,no,7 minutes
185.162.229.30,80,Armenia,40 ms,http,no,7 minutes
185.162.229.64,80,Armenia,560 ms,http,no,7 minutes
45.12.31.154,80,Romania,360 ms,http,no,7 minutes
45.12.30.203,80,Romania,600 ms,http,no,7 minutes
203.28.8.161,80,Cyprus,40 ms,http,no,7 minutes
203.34.28.189,80,Virgin Islands, British,140 ms,http,no,7 minutes
203.24.108.167,80,Cyprus,140 ms,http,no,7 minutes
45.14.174.156,80,Germany,20 ms,http,no,7 minutes
45.8.105.225,80,Curacao,140 ms,http,no,7 minutes
185.162.228.41,80,Armenia,40 ms,http,no,7 minutes
45.14.174.185,80,Germany,540 ms,http,no,7 minutes
203.28.8.218,80,Cyprus,40 ms,http,no,7 minutes
203.30.188.138,80,Belize,20 ms,http,no,7 minutes
203.34.28.232,80,Virgin Islands, British,360 ms,http,no,7 minutes
203.23.106.103,80,Cyprus,20 ms,http,no,7 minutes
203.30.189.180,80,Belize,140 ms,http,no,7 minutes
203.23.103.96,80,Belize,40 ms,http,no,7 minutes
23.227.38.79,80,Canada,360 ms,http,no,7 minutes
173.245.49.62,80,France Paris,700 ms,http,no,7 minutes
203.32.121.109,80,Virgin Islands, British,360 ms,http,no,7 minutes
203.32.121.216,80,Virgin Islands, British,140 ms,http,no,7 minutes
203.22.223.27,80,Cyprus,20 ms,http,no,7 minutes
185.162.229.82,80,Armenia,260 ms,http,no,7 minutes
185.162.231.11,80,Armenia,40 ms,http,no,7 minutes
203.34.28.99,80,Virgin Islands, British,40 ms,http,no,7 minutes
203.24.102.233,80,Virgin Islands, British,540 ms,http,no,7 minutes
185.162.230.125,80,Armenia,40 ms,http,no,7 minutes
172.67.171.236,80,United States,140 ms,http,no,7 minutes
172.67.170.9,80,United States,1180 ms,http,no,7 minutes
172.67.179.169,80,United States,540 ms,http,no,7 minutes
172.67.43.225,80,United States,120 ms,http,no,7 minutes
172.64.139.2,80,United States,40 ms,http,no,7 minutes
172.67.206.134,80,United States,320 ms,http,no,7 minutes
172.67.213.136,80,United States,220 ms,http,no,7 minutes
172.67.232.51,80,United States,540 ms,http,no,7 minutes
141.101.123.121,80,,40 ms,http,no,7 minutes
172.67.181.76,80,United States,460 ms,http,no,7 minutes
172.67.180.14,80,United States,200 ms,http,no,7 minutes
185.162.231.161,80,Armenia,240 ms,http,no,7 minutes
45.8.104.61,80,Curacao,200 ms,http,no,7 minutes
203.24.108.72,80,Cyprus,400 ms,http,no,7 minutes
203.30.190.6,80,Belize,220 ms,http,no,7 minutes
203.24.109.237,80,Belize,180 ms,http,no,7 minutes
203.23.106.189,80,Cyprus,20 ms,http,no,7 minutes
91.226.97.124,80,Belize,220 ms,http,no,7 minutes
45.8.107.151,80,Curacao,220 ms,http,no,7 minutes
203.32.120.182,80,Virgin Islands, British,220 ms,http,no,7 minutes
203.32.120.52,80,Virgin Islands, British,180 ms,http,no,7 minutes
203.23.104.236,80,Cyprus,180 ms,http,no,7 minutes
45.8.105.36,80,Curacao,20 ms,http,no,7 minutes
203.23.104.231,80,Cyprus,220 ms,http,no,7 minutes
203.23.103.248,80,Belize,400 ms,http,no,7 minutes
203.24.103.110,80,Virgin Islands, British,20 ms,http,no,7 minutes
45.8.107.179,80,Curacao,220 ms,http,no,7 minutes
203.30.190.126,80,Belize,180 ms,http,no,7 minutes
203.30.190.67,80,Belize,400 ms,http,no,7 minutes
203.30.191.60,80,Belize,400 ms,http,no,7 minutes
203.28.8.190,80,Cyprus,20 ms,http,no,7 minutes
203.24.102.61,80,Virgin Islands, British,220 ms,http,no,7 minutes
45.14.174.216,80,Germany,20 ms,http,no,7 minutes
31.43.179.146,80,Kazakstan,20 ms,http,no,7 minutes
185.238.228.228,80,Spain,20 ms,http,no,7 minutes
172.67.185.210,80,United States,220 ms,http,no,7 minutes
185.238.228.35,80,Spain,20 ms,http,no,7 minutes
50.237.9.181,80,United States Pompano Beach,740 ms,http,High,7 minutes
50.217.44.178,80,United States,640 ms,http,High,7 minutes
23.227.39.104,80,Canada,40 ms,http,no,7 minutes
172.67.73.231,80,United States,300 ms,http,no,7 minutes
172.65.192.44,80,United States,20 ms,http,no,7 minutes
172.67.206.72,80,United States,140 ms,http,no,7 minutes
141.101.120.3,80,,20 ms,http,no,7 minutes
141.101.120.223,80,,20 ms,http,no,7 minutes
141.101.121.137,80,,380 ms,http,no,7 minutes
141.101.113.68,80,,320 ms,http,no,7 minutes
188.114.96.62,80,Netherlands Amsterdam,200 ms,http,no,7 minutes
173.245.49.25,80,France Paris,1240 ms,http,no,7 minutes
172.67.70.140,80,United States,60 ms,http,no,7 minutes
172.67.3.109,80,United States,100 ms,http,no,7 minutes
172.67.180.10,80,United States,160 ms,http,no,7 minutes
172.67.167.234,80,United States,140 ms,http,no,7 minutes
203.24.108.81,80,Cyprus,160 ms,http,no,7 minutes
91.226.97.131,80,Belize,360 ms,http,no,7 minutes
203.24.103.191,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.28.8.113,80,Cyprus,160 ms,http,no,7 minutes
45.12.30.179,80,Romania,20 ms,http,no,7 minutes
23.227.38.199,80,Canada,160 ms,http,no,7 minutes
203.24.102.196,80,Virgin Islands, British,40 ms,http,no,7 minutes
203.28.8.220,80,Cyprus,160 ms,http,no,7 minutes
91.226.97.123,80,Belize,360 ms,http,no,7 minutes
45.8.105.10,80,Curacao,220 ms,http,no,7 minutes
203.24.109.14,80,Belize,20 ms,http,no,7 minutes
203.24.109.114,80,Belize,20 ms,http,no,7 minutes
203.28.9.61,80,Cyprus,20 ms,http,no,7 minutes
45.8.104.231,80,Curacao,20 ms,http,no,7 minutes
45.14.174.234,80,Germany,20 ms,http,no,7 minutes
203.22.223.221,80,Cyprus,360 ms,http,no,7 minutes
203.28.9.111,80,Cyprus,20 ms,http,no,7 minutes
45.8.105.60,80,Curacao,20 ms,http,no,7 minutes
203.32.120.144,80,Virgin Islands, British,160 ms,http,no,7 minutes
185.162.230.61,80,Armenia,20 ms,http,no,7 minutes
45.12.31.214,80,Romania,20 ms,http,no,7 minutes
191.101.251.89,80,Netherlands Rotterdam,360 ms,http,no,7 minutes
191.101.251.225,80,Netherlands Rotterdam,160 ms,http,no,7 minutes
141.193.213.122,80,United States,20 ms,http,no,7 minutes
172.67.181.232,80,United States,560 ms,http,no,7 minutes
172.67.56.51,80,United States,100 ms,http,no,7 minutes
141.101.90.7,80,United States,160 ms,http,no,7 minutes
145.40.121.159,3128,Brazil São Paulo,920 ms,http,no,7 minutes
141.101.120.190,80,,160 ms,http,no,7 minutes
141.101.121.124,80,,220 ms,http,no,7 minutes
141.101.122.4,80,,220 ms,http,no,7 minutes
141.101.123.236,80,,160 ms,http,no,7 minutes
172.67.181.210,80,United States,580 ms,http,no,7 minutes
203.24.108.172,80,Cyprus,240 ms,http,no,7 minutes
172.67.36.174,80,United States,340 ms,http,no,7 minutes
203.22.223.14,80,Cyprus,220 ms,http,no,7 minutes
45.8.107.139,80,Curacao,240 ms,http,no,7 minutes
91.226.97.122,80,Belize,160 ms,http,no,7 minutes
203.30.191.177,80,Belize,160 ms,http,no,7 minutes
203.28.9.211,80,Cyprus,220 ms,http,no,7 minutes
203.24.109.1,80,Belize,20 ms,http,no,7 minutes
203.13.32.123,80,Cyprus,160 ms,http,no,7 minutes
185.162.231.23,80,Armenia,20 ms,http,no,7 minutes
45.8.104.20,80,Curacao,360 ms,http,no,7 minutes
91.226.97.116,80,Belize,160 ms,http,no,7 minutes
203.30.188.66,80,Belize,240 ms,http,no,7 minutes
203.13.32.3,80,Cyprus,20 ms,http,no,7 minutes
203.30.190.48,80,Belize,20 ms,http,no,7 minutes
185.162.228.138,80,Armenia,160 ms,http,no,7 minutes
203.22.223.39,80,Cyprus,20 ms,http,no,7 minutes
185.162.231.117,80,Armenia,20 ms,http,no,7 minutes
185.162.231.196,80,Armenia,20 ms,http,no,7 minutes
203.23.103.62,80,Belize,560 ms,http,no,7 minutes
203.34.28.10,80,Virgin Islands, British,360 ms,http,no,7 minutes
203.30.190.155,80,Belize,780 ms,http,no,7 minutes
45.14.174.231,80,Germany,20 ms,http,no,7 minutes
203.28.9.141,80,Cyprus,220 ms,http,no,7 minutes
203.24.103.236,80,Virgin Islands, British,160 ms,http,no,7 minutes
203.23.103.229,80,Belize,240 ms,http,no,7 minutes
8.209.220.34,80,Japan Tokyo,1880 ms,http,Average,7 minutes
31.43.179.122,80,Kazakstan,360 ms,http,no,7 minutes
50.218.57.70,80,United States Duxbury,2620 ms,http,High,7 minutes
50.228.141.102,80,United States Rifle,540 ms,http,High,7 minutes
185.238.228.109,80,Spain,360 ms,http,no,7 minutes
141.193.213.91,80,United States,360 ms,http,no,7 minutes
203.32.120.23,80,Virgin Islands, British,360 ms,http,no,7 minutes
103.21.244.225,80,United States Ashburn,160 ms,http,no,7 minutes
103.21.244.57,80,United States Ashburn,20 ms,http,no,7 minutes
172.67.210.52,80,United States,360 ms,http,no,7 minutes
172.67.222.223,80,United States,220 ms,http,no,7 minutes
172.67.211.192,80,United States,580 ms,http,no,7 minutes
50.217.22.109,80,United States Lilburn,500 ms,http,High,7 minutes
141.101.120.41,80,,160 ms,http,no,7 minutes
188.114.96.94,80,Netherlands Amsterdam,360 ms,http,no,7 minutes
45.131.7.76,80,Netherlands,220 ms,http,no,7 minutes
173.245.49.2,80,France Paris,1440 ms,http,no,7 minutes
203.23.103.208,80,Belize,220 ms,http,no,7 minutes
45.8.104.104,80,Curacao,380 ms,http,no,7 minutes
185.162.230.169,80,Armenia,240 ms,http,no,7 minutes
203.34.28.234,80,Virgin Islands, British,260 ms,http,no,7 minutes
91.226.97.140,80,Belize,380 ms,http,no,7 minutes
203.23.104.73,80,Cyprus,240 ms,http,no,7 minutes
203.28.9.239,80,Cyprus,380 ms,http,no,7 minutes
45.12.30.170,80,Romania,380 ms,http,no,7 minutes
203.30.189.74,80,Belize,220 ms,http,no,7 minutes
203.23.103.155,80,Belize,240 ms,http,no,7 minutes
203.23.106.2,80,Cyprus,240 ms,http,no,7 minutes
172.67.171.198,80,United States,140 ms,http,no,7 minutes
50.218.57.65,80,United States Duxbury,460 ms,http,High,7 minutes
172.67.192.12,80,United States,140 ms,http,no,7 minutes
185.238.228.10,80,Spain,380 ms,http,no,7 minutes
50.230.222.202,80,United States Silver Spring,740 ms,http,High,7 minutes
172.64.133.2,80,United States,220 ms,http,no,7 minutes
172.67.213.162,80,United States,160 ms,http,no,7 minutes
103.21.244.192,80,United States Ashburn,380 ms,http,no,7 minutes
103.21.244.74,80,United States Ashburn,220 ms,http,no,7 minutes
172.67.216.236,80,United States,220 ms,http,no,7 minutes
50.220.187.14,80,United States,720 ms,http,High,7 minutes
172.67.47.187,80,United States,100 ms,http,no,7 minutes
172.67.70.67,80,United States,60 ms,http,no,7 minutes
172.67.134.123,80,United States,280 ms,http,no,7 minutes
172.67.180.61,80,United States,520 ms,http,no,7 minutes
23.227.38.17,80,Canada,80 ms,http,no,7 minutes
172.67.167.160,80,United States,260 ms,http,no,7 minutes
172.67.176.104,80,United States,500 ms,http,no,7 minutes
203.23.103.8,80,Belize,20 ms,http,no,7 minutes
203.30.190.104,80,Belize,340 ms,http,no,7 minutes
203.30.191.97,80,Belize,180 ms,http,no,7 minutes
203.22.223.48,80,Cyprus,20 ms,http,no,7 minutes
185.162.228.84,80,Armenia,20 ms,http,no,7 minutes
45.14.174.21,80,Germany,20 ms,http,no,7 minutes
45.8.106.6,80,Curacao,20 ms,http,no,7 minutes
203.30.189.36,80,Belize,540 ms,http,no,7 minutes
45.12.30.186,80,Romania,20 ms,http,no,7 minutes
203.30.188.27,80,Belize,180 ms,http,no,7 minutes
203.30.188.26,80,Belize,560 ms,http,no,7 minutes
45.8.106.117,80,Curacao,340 ms,http,no,7 minutes
203.24.109.69,80,Belize,360 ms,http,no,7 minutes
203.28.8.108,80,Cyprus,180 ms,http,no,7 minutes
203.28.8.65,80,Cyprus,180 ms,http,no,7 minutes
91.226.97.119,80,Belize,180 ms,http,no,7 minutes
203.28.9.13,80,Cyprus,180 ms,http,no,7 minutes
203.32.121.137,80,Virgin Islands, British,340 ms,http,no,7 minutes
45.8.106.94,80,Curacao,180 ms,http,no,7 minutes
203.24.109.17,80,Belize,360 ms,http,no,7 minutes
203.24.108.185,80,Cyprus,180 ms,http,no,7 minutes
45.8.105.247,80,Curacao,180 ms,http,no,7 minutes
31.43.179.107,80,Kazakstan,180 ms,http,no,7 minutes
172.67.172.168,80,United States,160 ms,http,no,7 minutes
50.219.7.219,80,United States Orland,660 ms,http,High,7 minutes
172.67.188.19,80,United States,500 ms,http,no,7 minutes
31.43.179.202,80,Kazakstan,340 ms,http,no,7 minutes
185.238.228.140,80,Spain,20 ms,http,no,7 minutes
141.101.121.59,80,,20 ms,http,no,7 minutes
141.101.122.66,80,,20 ms,http,no,7 minutes
45.131.5.76,80,Netherlands,20 ms,http,no,7 minutes
173.245.49.18,80,France Paris,720 ms,http,no,7 minutes
172.64.171.178,80,United States,160 ms,http,no,7 minutes
172.67.34.6,80,United States,100 ms,http,no,7 minutes
173.245.49.55,80,France Paris,700 ms,http,no,7 minutes
172.67.180.25,80,United States,2260 ms,http,no,7 minutes
172.67.176.17,80,United States,520 ms,http,no,7 minutes
203.30.188.238,80,Belize,160 ms,http,no,7 minutes
203.30.190.192,80,Belize,360 ms,http,no,7 minutes
203.28.9.194,80,Cyprus,160 ms,http,no,7 minutes
203.28.9.129,80,Cyprus,220 ms,http,no,7 minutes
203.13.32.105,80,Cyprus,20 ms,http,no,7 minutes
203.24.103.187,80,Virgin Islands, British,160 ms,http,no,7 minutes
203.24.109.10,80,Belize,20 ms,http,no,7 minutes
185.162.229.16,80,Armenia,20 ms,http,no,7 minutes
45.14.174.245,80,Germany,220 ms,http,no,7 minutes
45.8.107.32,80,Curacao,140 ms,http,no,7 minutes
203.23.104.172,80,Cyprus,160 ms,http,no,7 minutes
203.30.191.115,80,Belize,20 ms,http,no,7 minutes
203.34.28.91,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.23.103.246,80,Belize,180 ms,http,no,7 minutes
45.12.31.69,80,Romania,140 ms,http,no,7 minutes
185.162.229.113,80,Armenia,360 ms,http,no,7 minutes
185.162.228.148,80,Armenia,140 ms,http,no,7 minutes
203.22.223.30,80,Cyprus,380 ms,http,no,7 minutes
185.162.228.114,80,Armenia,1020 ms,http,no,7 minutes
203.30.189.182,80,Belize,20 ms,http,no,7 minutes
91.226.97.241,80,Belize,20 ms,http,no,7 minutes
185.162.231.35,80,Armenia,240 ms,http,no,7 minutes
203.24.109.119,80,Belize,240 ms,http,no,7 minutes
203.30.189.203,80,Belize,40 ms,http,no,7 minutes
203.23.103.158,80,Belize,560 ms,http,no,7 minutes
45.14.174.122,80,Germany,240 ms,http,no,7 minutes
203.30.188.61,80,Belize,20 ms,http,no,7 minutes
45.8.106.93,80,Curacao,20 ms,http,no,7 minutes
203.23.106.157,80,Cyprus,380 ms,http,no,7 minutes
203.13.32.52,80,Cyprus,240 ms,http,no,7 minutes
45.14.174.149,80,Germany,20 ms,http,no,7 minutes
203.32.121.173,80,Virgin Islands, British,220 ms,http,no,7 minutes
203.30.188.109,80,Belize,220 ms,http,no,7 minutes
45.8.106.133,80,Curacao,360 ms,http,no,7 minutes
203.30.189.246,80,Belize,380 ms,http,no,7 minutes
203.23.104.208,80,Cyprus,220 ms,http,no,7 minutes
23.227.38.24,80,Canada,200 ms,http,no,7 minutes
45.12.31.117,80,Romania,180 ms,http,no,7 minutes
45.12.31.199,80,Romania,220 ms,http,no,7 minutes
45.8.105.191,80,Curacao,20 ms,http,no,7 minutes
203.30.190.134,80,Belize,240 ms,http,no,7 minutes
203.34.28.153,80,Virgin Islands, British,140 ms,http,no,7 minutes
203.24.102.87,80,Virgin Islands, British,140 ms,http,no,7 minutes
45.14.174.25,80,Germany,360 ms,http,no,7 minutes
172.67.128.62,80,United States,520 ms,http,no,7 minutes
50.219.7.202,80,United States Orland,660 ms,http,High,7 minutes
31.43.179.25,80,Kazakstan,20 ms,http,no,7 minutes
31.43.179.242,80,Kazakstan,140 ms,http,no,7 minutes
50.219.7.218,80,United States Orland,660 ms,http,High,7 minutes
172.67.179.179,80,United States,520 ms,http,no,7 minutes
172.67.43.99,80,United States,100 ms,http,no,7 minutes
50.218.57.66,80,United States Duxbury,500 ms,http,High,7 minutes
141.193.213.76,80,United States,160 ms,http,no,7 minutes
185.238.228.54,80,Spain,360 ms,http,no,7 minutes
141.193.213.16,80,United States,220 ms,http,no,7 minutes
172.67.111.143,80,United States,60 ms,http,no,7 minutes
172.67.159.5,80,United States,520 ms,http,no,7 minutes
141.101.120.48,80,,220 ms,http,no,7 minutes
141.101.120.232,80,,20 ms,http,no,7 minutes
141.101.122.76,80,,140 ms,http,no,7 minutes
141.101.122.89,80,,20 ms,http,no,7 minutes
172.67.181.51,80,United States,180 ms,http,no,7 minutes
203.30.189.196,80,Belize,20 ms,http,no,7 minutes
203.24.109.25,80,Belize,20 ms,http,no,7 minutes
172.67.167.140,80,United States,400 ms,http,no,7 minutes
203.24.108.79,80,Cyprus,20 ms,http,no,7 minutes
185.162.231.209,80,Armenia,220 ms,http,no,7 minutes
203.30.190.98,80,Belize,220 ms,http,no,7 minutes
203.30.191.112,80,Belize,20 ms,http,no,7 minutes
203.22.223.150,80,Cyprus,20 ms,http,no,7 minutes
45.8.105.89,80,Curacao,200 ms,http,no,7 minutes
203.34.28.169,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.24.103.45,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.28.9.117,80,Cyprus,20 ms,http,no,7 minutes
203.24.108.212,80,Cyprus,20 ms,http,no,7 minutes
45.14.174.32,80,Germany,20 ms,http,no,7 minutes
185.162.230.246,80,Armenia,200 ms,http,no,7 minutes
45.8.106.124,80,Curacao,20 ms,http,no,7 minutes
185.162.228.136,80,Armenia,20 ms,http,no,7 minutes
203.28.8.70,80,Cyprus,200 ms,http,no,7 minutes
203.30.191.206,80,Belize,600 ms,http,no,7 minutes
203.30.190.226,80,Belize,20 ms,http,no,7 minutes
203.23.103.237,80,Belize,20 ms,http,no,7 minutes
203.34.28.18,80,Virgin Islands, British,20 ms,http,no,7 minutes
185.162.229.233,80,Armenia,20 ms,http,no,7 minutes
45.8.105.13,80,Curacao,200 ms,http,no,7 minutes
185.162.229.246,80,Armenia,20 ms,http,no,7 minutes
203.28.9.98,80,Cyprus,420 ms,http,no,7 minutes
45.14.174.10,80,Germany,200 ms,http,no,7 minutes
203.22.223.218,80,Cyprus,20 ms,http,no,7 minutes
203.30.188.101,80,Belize,400 ms,http,no,7 minutes
203.23.104.159,80,Cyprus,20 ms,http,no,7 minutes
203.30.190.247,80,Belize,400 ms,http,no,7 minutes
172.67.74.230,80,United States,60 ms,http,no,7 minutes
31.43.179.245,80,Kazakstan,220 ms,http,no,7 minutes
141.193.213.156,80,United States,20 ms,http,no,7 minutes
