Ip,Port,Country,Hostname,ASN
102.68.135.205,8080,Libyan Arab Jamahiriya Tripoli,5100 ms,http,no,31 minutes
176.101.177.209,8080,,2720 ms,http,no,31 minutes
37.235.53.170,80,Spain Seville,460 ms,http,High,32 minutes
173.245.49.102,80,France Paris,720 ms,http,no,33 minutes
172.67.180.9,80,United States,220 ms,http,no,33 minutes
203.24.108.24,80,Cyprus,20 ms,http,no,33 minutes
159.223.227.197,80,Netherlands Amsterdam,520 ms,http,Average,33 minutes
172.67.181.30,80,United States,660 ms,http,no,33 minutes
172.67.181.217,80,United States,520 ms,http,no,33 minutes
45.8.104.129,80,Curacao,20 ms,http,no,33 minutes
45.8.106.99,80,Curacao,20 ms,http,no,33 minutes
203.28.8.79,80,Cyprus,20 ms,http,no,33 minutes
45.8.104.74,80,Curacao,20 ms,http,no,33 minutes
203.23.103.193,80,Belize,20 ms,http,no,33 minutes
203.24.103.212,80,Virgin Islands, British,20 ms,http,no,33 minutes
203.13.32.68,80,Cyprus,240 ms,http,no,33 minutes
185.238.228.173,80,Spain,160 ms,http,no,33 minutes
141.193.213.7,80,United States,20 ms,http,no,33 minutes
134.209.190.32,80,United Kingdom London,560 ms,http,Average,33 minutes
141.101.120.123,80,,360 ms,http,no,33 minutes
141.101.121.6,80,,160 ms,http,no,33 minutes
172.67.67.88,80,United States,80 ms,http,no,33 minutes
46.101.50.77,80,United Kingdom London,580 ms,http,Average,33 minutes
45.8.104.115,80,Curacao,340 ms,http,no,33 minutes
203.24.103.17,80,Virgin Islands, British,420 ms,http,no,33 minutes
185.162.231.151,80,Armenia,240 ms,http,no,33 minutes
203.34.28.177,80,Virgin Islands, British,420 ms,http,no,33 minutes
185.162.228.161,80,Armenia,220 ms,http,no,33 minutes
203.22.223.226,80,Cyprus,220 ms,http,no,33 minutes
45.8.105.176,80,Curacao,320 ms,http,no,33 minutes
203.30.191.80,80,Belize,1020 ms,http,no,33 minutes
45.12.30.112,80,Romania,20 ms,http,no,33 minutes
188.114.96.154,80,Netherlands Amsterdam,20 ms,http,no,33 minutes
152.67.79.208,80,Switzerland Zurich,560 ms,http,Average,33 minutes
178.62.84.34,80,United Kingdom London,240 ms,http,Average,33 minutes
152.67.75.168,80,Switzerland Zurich,800 ms,http,Average,33 minutes
172.67.181.191,80,United States,500 ms,http,no,33 minutes
172.67.254.150,80,United States,540 ms,http,no,33 minutes
203.24.109.191,80,Belize,20 ms,http,no,33 minutes
203.30.190.116,80,Belize,20 ms,http,no,33 minutes
203.23.103.164,80,Belize,120 ms,http,no,33 minutes
185.162.231.46,80,Armenia,40 ms,http,no,33 minutes
185.162.230.154,80,Armenia,120 ms,http,no,33 minutes
203.30.191.252,80,Belize,20 ms,http,no,33 minutes
23.227.38.34,80,Canada,40 ms,http,no,33 minutes
203.24.109.11,80,Belize,40 ms,http,no,33 minutes
185.162.230.220,80,Armenia,20 ms,http,no,33 minutes
203.28.9.69,80,Cyprus,20 ms,http,no,33 minutes
45.8.106.246,80,Curacao,20 ms,http,no,33 minutes
203.28.8.211,80,Cyprus,20 ms,http,no,33 minutes
203.28.9.64,80,Cyprus,20 ms,http,no,33 minutes
203.24.108.56,80,Cyprus,20 ms,http,no,33 minutes
185.162.231.177,80,Armenia,20 ms,http,no,33 minutes
185.162.228.21,80,Armenia,240 ms,http,no,33 minutes
172.67.160.226,80,United States,140 ms,http,no,33 minutes
178.62.92.63,80,United Kingdom London,600 ms,http,Average,33 minutes
141.101.120.100,80,,20 ms,http,no,33 minutes
138.68.150.83,80,United Kingdom London,240 ms,http,Average,33 minutes
45.131.6.237,80,Netherlands,20 ms,http,no,33 minutes
172.67.255.224,80,United States,220 ms,http,no,33 minutes
45.8.107.167,80,Curacao,400 ms,http,no,33 minutes
172.67.177.234,80,United States,540 ms,http,no,33 minutes
203.24.103.38,80,Virgin Islands, British,220 ms,http,no,33 minutes
203.23.103.201,80,Belize,400 ms,http,no,33 minutes
23.227.38.224,80,Canada,220 ms,http,no,33 minutes
152.67.75.117,80,Switzerland Zurich,240 ms,http,Average,33 minutes
172.67.157.169,80,United States,220 ms,http,no,33 minutes
23.227.38.41,80,Canada,200 ms,http,no,33 minutes
23.227.38.56,80,Canada,20 ms,http,no,33 minutes
203.24.103.89,80,Virgin Islands, British,200 ms,http,no,33 minutes
203.23.103.122,80,Belize,200 ms,http,no,33 minutes
91.226.97.76,80,Belize,20 ms,http,no,33 minutes
45.12.30.247,80,Romania,20 ms,http,no,33 minutes
203.28.8.33,80,Cyprus,20 ms,http,no,33 minutes
203.28.9.1,80,Cyprus,20 ms,http,no,33 minutes
45.12.30.72,80,Romania,200 ms,http,no,33 minutes
45.12.30.152,80,Romania,200 ms,http,no,33 minutes
31.43.179.191,80,Kazakstan,20 ms,http,no,33 minutes
172.67.43.91,80,United States,80 ms,http,no,33 minutes
138.68.147.101,80,United Kingdom London,180 ms,http,Average,33 minutes
103.21.244.129,80,United States Ashburn,40 ms,http,no,33 minutes
152.67.72.89,80,Switzerland Zurich,480 ms,http,Average,33 minutes
152.67.79.84,80,Switzerland Zurich,580 ms,http,Average,33 minutes
172.67.0.15,80,United States,80 ms,http,no,33 minutes
172.67.3.111,80,United States,260 ms,http,no,33 minutes
91.226.97.248,80,Belize,40 ms,http,no,33 minutes
185.162.228.27,80,Armenia,160 ms,http,no,33 minutes
203.30.190.18,80,Belize,20 ms,http,no,33 minutes
203.13.32.39,80,Cyprus,140 ms,http,no,33 minutes
91.226.97.166,80,Belize,220 ms,http,no,33 minutes
203.30.188.182,80,Belize,20 ms,http,no,33 minutes
203.28.9.107,80,Cyprus,20 ms,http,no,33 minutes
203.13.32.172,80,Cyprus,20 ms,http,no,33 minutes
203.23.104.6,80,Cyprus,20 ms,http,no,33 minutes
203.24.102.45,80,Virgin Islands, British,20 ms,http,no,33 minutes
203.13.32.103,80,Cyprus,20 ms,http,no,33 minutes
141.101.120.133,80,,20 ms,http,no,33 minutes
141.101.122.46,80,,160 ms,http,no,33 minutes
203.23.106.89,80,Cyprus,20 ms,http,no,33 minutes
185.162.228.132,80,Armenia,180 ms,http,no,33 minutes
45.8.107.50,80,Curacao,20 ms,http,no,33 minutes
45.8.106.12,80,Curacao,20 ms,http,no,33 minutes
203.13.32.189,80,Cyprus,20 ms,http,no,33 minutes
203.23.103.2,80,Belize,20 ms,http,no,33 minutes
141.193.213.225,80,United States,40 ms,http,no,33 minutes
172.67.181.241,80,United States,240 ms,http,no,33 minutes
152.67.65.201,80,Switzerland Zurich,240 ms,http,Average,33 minutes
185.238.228.161,80,Spain,20 ms,http,no,33 minutes
185.235.41.150,8118,Netherlands Dronten,740 ms,http,High,34 minutes
203.69.148.161,8080,Taiwan Taichung,1000 ms,http,High,35 minutes
43.242.135.182,8080,Myanmar,4080 ms,http,no,36 minutes
172.67.182.1,80,United States,460 ms,http,no,42 minutes
172.67.181.221,80,United States,180 ms,http,no,42 minutes
203.32.121.92,80,Virgin Islands, British,20 ms,http,no,42 minutes
23.227.38.115,80,Canada,20 ms,http,no,42 minutes
45.8.105.30,80,Curacao,20 ms,http,no,42 minutes
203.13.32.15,80,Cyprus,20 ms,http,no,42 minutes
45.8.105.40,80,Curacao,20 ms,http,no,42 minutes
203.13.32.94,80,Cyprus,200 ms,http,no,42 minutes
185.162.229.193,80,Armenia,20 ms,http,no,42 minutes
203.24.108.27,80,Cyprus,400 ms,http,no,42 minutes
203.28.9.235,80,Cyprus,20 ms,http,no,42 minutes
185.162.231.82,80,Armenia,220 ms,http,no,42 minutes
172.67.171.217,80,United States,400 ms,http,no,42 minutes
185.238.228.149,80,Spain,200 ms,http,no,42 minutes
141.101.122.197,80,,20 ms,http,no,42 minutes
63.141.128.98,80,United States,20 ms,http,no,42 minutes
45.8.104.26,80,Curacao,20 ms,http,no,42 minutes
185.162.230.120,80,Armenia,20 ms,http,no,42 minutes
203.24.108.162,80,Cyprus,240 ms,http,no,42 minutes
203.28.8.8,80,Cyprus,260 ms,http,no,42 minutes
45.12.31.56,80,Romania,20 ms,http,no,42 minutes
203.23.104.47,80,Cyprus,220 ms,http,no,42 minutes
172.67.170.24,80,United States,120 ms,http,no,42 minutes
172.67.8.106,80,United States,320 ms,http,no,42 minutes
141.101.122.34,80,,220 ms,http,no,42 minutes
203.32.120.99,80,Virgin Islands, British,20 ms,http,no,42 minutes
185.162.230.179,80,Armenia,40 ms,http,no,42 minutes
203.30.190.218,80,Belize,20 ms,http,no,42 minutes
141.101.123.179,80,,20 ms,http,no,42 minutes
185.162.228.33,80,Armenia,40 ms,http,no,43 minutes
172.67.181.75,80,United States,260 ms,http,no,43 minutes
45.8.107.43,80,Curacao,220 ms,http,no,43 minutes
141.101.120.72,80,,20 ms,http,no,43 minutes
45.12.30.96,80,Romania,20 ms,http,no,43 minutes
103.21.244.252,80,United States Ashburn,20 ms,http,no,43 minutes
172.67.68.224,80,United States,60 ms,http,no,43 minutes
141.101.120.111,80,,220 ms,http,no,43 minutes
172.67.180.3,80,United States,500 ms,http,no,43 minutes
203.24.109.32,80,Belize,20 ms,http,no,43 minutes
185.162.228.80,80,Armenia,120 ms,http,no,43 minutes
141.101.123.247,80,,20 ms,http,no,43 minutes
172.67.182.14,80,United States,240 ms,http,no,43 minutes
203.28.9.33,80,Cyprus,20 ms,http,no,43 minutes
31.43.179.158,80,Kazakstan,20 ms,http,no,43 minutes
172.67.34.164,80,United States,100 ms,http,no,43 minutes
173.245.49.26,80,France Paris,700 ms,http,no,43 minutes
203.32.120.201,80,Virgin Islands, British,180 ms,http,no,43 minutes
45.8.105.208,80,Curacao,220 ms,http,no,43 minutes
45.8.105.185,80,Curacao,20 ms,http,no,43 minutes
203.30.188.229,80,Belize,20 ms,http,no,43 minutes
185.162.228.108,80,Armenia,20 ms,http,no,43 minutes
203.24.109.193,80,Belize,220 ms,http,no,43 minutes
45.12.30.106,80,Romania,20 ms,http,no,43 minutes
185.162.231.94,80,Armenia,240 ms,http,no,43 minutes
172.64.147.2,80,United States,20 ms,http,no,43 minutes
172.64.99.29,80,United States,180 ms,http,no,43 minutes
141.101.120.253,80,,20 ms,http,no,43 minutes
141.101.122.116,80,,40 ms,http,no,43 minutes
141.101.123.186,80,,20 ms,http,no,43 minutes
172.67.182.38,80,United States,460 ms,http,no,43 minutes
91.226.97.63,80,Belize,240 ms,http,no,43 minutes
45.12.31.121,80,Romania,20 ms,http,no,43 minutes
45.8.107.206,80,Curacao,20 ms,http,no,43 minutes
203.24.102.18,80,Virgin Islands, British,20 ms,http,no,43 minutes
203.28.8.54,80,Cyprus,240 ms,http,no,43 minutes
203.30.191.53,80,Belize,20 ms,http,no,43 minutes
45.8.104.139,80,Curacao,160 ms,http,no,43 minutes
203.24.102.249,80,Virgin Islands, British,20 ms,http,no,43 minutes
203.24.109.150,80,Belize,20 ms,http,no,43 minutes
203.24.108.112,80,Cyprus,160 ms,http,no,43 minutes
203.22.223.228,80,Cyprus,20 ms,http,no,43 minutes
203.23.106.146,80,Cyprus,240 ms,http,no,43 minutes
185.162.228.24,80,Armenia,40 ms,http,no,43 minutes
172.64.132.2,80,United States,20 ms,http,no,43 minutes
172.67.173.43,80,United States,120 ms,http,no,43 minutes
172.67.45.6,80,United States,100 ms,http,no,43 minutes
172.67.182.72,80,United States,500 ms,http,no,43 minutes
172.67.74.107,80,United States,60 ms,http,no,43 minutes
172.67.167.214,80,United States,380 ms,http,no,43 minutes
203.32.121.150,80,Virgin Islands, British,20 ms,http,no,43 minutes
203.22.223.94,80,Cyprus,360 ms,http,no,43 minutes
203.22.223.225,80,Cyprus,340 ms,http,no,43 minutes
203.24.108.230,80,Cyprus,20 ms,http,no,43 minutes
45.8.106.109,80,Curacao,20 ms,http,no,43 minutes
203.23.103.153,80,Belize,40 ms,http,no,43 minutes
203.24.102.127,80,Virgin Islands, British,20 ms,http,no,43 minutes
203.32.121.207,80,Virgin Islands, British,220 ms,http,no,43 minutes
203.13.32.214,80,Cyprus,220 ms,http,no,43 minutes
91.226.97.109,80,Belize,240 ms,http,no,43 minutes
31.43.179.199,80,Kazakstan,20 ms,http,no,43 minutes
141.193.213.25,80,United States,20 ms,http,no,43 minutes
172.67.247.184,80,United States,220 ms,http,no,43 minutes
172.64.111.176,80,United States,140 ms,http,no,43 minutes
172.67.71.62,80,United States,60 ms,http,no,43 minutes
172.67.180.33,80,United States,220 ms,http,no,44 minutes
23.227.38.110,80,Canada,20 ms,http,no,44 minutes
203.28.8.15,80,Cyprus,240 ms,http,no,44 minutes
172.67.71.85,80,United States,60 ms,http,no,45 minutes
45.8.107.211,80,Curacao,20 ms,http,no,45 minutes
45.8.107.75,80,Curacao,220 ms,http,no,45 minutes
45.8.107.219,80,Curacao,20 ms,http,no,45 minutes
203.24.109.214,80,Belize,20 ms,http,no,45 minutes
45.12.30.61,80,Romania,20 ms,http,no,45 minutes
203.28.8.192,80,Cyprus,220 ms,http,no,45 minutes
203.13.32.77,80,Cyprus,20 ms,http,no,45 minutes
203.22.223.66,80,Cyprus,220 ms,http,no,45 minutes
45.8.105.64,80,Curacao,20 ms,http,no,45 minutes
203.34.28.248,80,Virgin Islands, British,20 ms,http,no,45 minutes
23.227.38.95,80,Canada,20 ms,http,no,45 minutes
203.30.189.84,80,Belize,20 ms,http,no,45 minutes
203.24.102.1,80,Virgin Islands, British,20 ms,http,no,45 minutes
141.101.122.40,80,,40 ms,http,no,45 minutes
45.8.107.150,80,Curacao,20 ms,http,no,45 minutes
45.8.107.247,80,Curacao,20 ms,http,no,45 minutes
172.67.49.148,80,United States,100 ms,http,no,45 minutes
172.67.191.62,80,United States,520 ms,http,no,45 minutes
172.67.176.120,80,United States,340 ms,http,no,45 minutes
203.24.108.60,80,Cyprus,20 ms,http,no,45 minutes
172.67.181.98,80,United States,160 ms,http,no,45 minutes
23.227.38.153,80,Canada,140 ms,http,no,45 minutes
203.24.108.184,80,Cyprus,20 ms,http,no,45 minutes
31.43.179.66,80,Kazakstan,20 ms,http,no,45 minutes
172.67.180.253,80,United States,480 ms,http,no,45 minutes
45.12.30.130,80,Romania,200 ms,http,no,45 minutes
203.30.191.48,80,Belize,20 ms,http,no,45 minutes
45.8.104.34,80,Curacao,20 ms,http,no,45 minutes
190.93.246.9,80,,20 ms,http,no,53 minutes
203.23.106.109,80,Cyprus,220 ms,http,no,53 minutes
185.162.231.135,80,Armenia,20 ms,http,no,53 minutes
203.24.108.16,80,Cyprus,420 ms,http,no,53 minutes
159.112.235.0,80,United States,20 ms,http,no,53 minutes
172.67.181.149,80,United States,180 ms,http,no,53 minutes
172.67.167.117,80,United States,140 ms,http,no,53 minutes
185.162.228.189,80,Armenia,60 ms,http,no,53 minutes
203.13.32.45,80,Cyprus,20 ms,http,no,53 minutes
172.67.9.162,80,United States,340 ms,http,no,53 minutes
172.64.136.226,80,United States,240 ms,http,no,53 minutes
172.67.51.128,80,United States,260 ms,http,no,53 minutes
172.67.181.167,80,United States,460 ms,http,no,53 minutes
172.64.192.7,80,United States,20 ms,http,no,53 minutes
172.67.180.26,80,United States,160 ms,http,no,53 minutes
203.30.189.43,80,Belize,40 ms,http,no,53 minutes
185.162.229.97,80,Armenia,20 ms,http,no,53 minutes
45.8.105.252,80,Curacao,20 ms,http,no,53 minutes
31.43.179.69,80,Kazakstan,20 ms,http,no,53 minutes
185.238.228.182,80,Spain,20 ms,http,no,53 minutes
141.101.120.186,80,,20 ms,http,no,53 minutes
172.67.181.97,80,United States,480 ms,http,no,53 minutes
172.67.223.81,80,United States,160 ms,http,no,53 minutes
203.28.9.189,80,Cyprus,40 ms,http,no,53 minutes
172.67.135.141,80,United States,480 ms,http,no,53 minutes
141.101.123.110,80,,40 ms,http,no,53 minutes
203.32.121.204,80,Virgin Islands, British,20 ms,http,no,53 minutes
45.8.106.225,80,Curacao,20 ms,http,no,53 minutes
203.28.9.188,80,Cyprus,220 ms,http,no,53 minutes
203.28.8.22,80,Cyprus,220 ms,http,no,53 minutes
31.43.179.157,80,Kazakstan,20 ms,http,no,53 minutes
185.238.228.219,80,Spain,320 ms,http,no,53 minutes
172.64.128.39,80,United States,20 ms,http,no,53 minutes
172.67.181.26,80,United States,160 ms,http,no,53 minutes
172.67.181.140,80,United States,180 ms,http,no,53 minutes
172.67.167.237,80,United States,420 ms,http,no,53 minutes
203.23.103.112,80,Belize,20 ms,http,no,53 minutes
203.30.188.106,80,Belize,20 ms,http,no,53 minutes
23.227.38.50,80,Canada,200 ms,http,no,53 minutes
203.30.190.87,80,Belize,20 ms,http,no,53 minutes
185.238.228.113,80,Spain,20 ms,http,no,53 minutes
172.67.254.142,80,United States,1540 ms,http,no,53 minutes
185.162.230.127,80,Armenia,220 ms,http,no,53 minutes
203.23.104.114,80,Cyprus,20 ms,http,no,53 minutes
185.238.228.58,80,Spain,20 ms,http,no,53 minutes
172.67.134.147,80,United States,180 ms,http,no,53 minutes
141.101.123.11,80,,360 ms,http,no,53 minutes
141.101.123.233,80,,160 ms,http,no,53 minutes
203.23.104.131,80,Cyprus,20 ms,http,no,53 minutes
203.28.8.130,80,Cyprus,20 ms,http,no,53 minutes
185.162.228.236,80,Armenia,240 ms,http,no,53 minutes
185.162.228.165,80,Armenia,20 ms,http,no,53 minutes
203.24.108.30,80,Cyprus,20 ms,http,no,53 minutes
185.162.228.38,80,Armenia,20 ms,http,no,53 minutes
185.162.229.124,80,Armenia,220 ms,http,no,53 minutes
203.23.104.186,80,Cyprus,20 ms,http,no,53 minutes
203.24.103.108,80,Virgin Islands, British,20 ms,http,no,53 minutes
203.23.104.106,80,Cyprus,40 ms,http,no,53 minutes
203.32.121.116,80,Virgin Islands, British,20 ms,http,no,53 minutes
203.23.106.170,80,Cyprus,260 ms,http,no,53 minutes
203.30.188.247,80,Belize,20 ms,http,no,53 minutes
172.64.203.2,80,United States,20 ms,http,no,53 minutes
172.67.129.176,80,United States,480 ms,http,no,53 minutes
172.67.157.202,80,United States,2180 ms,http,no,53 minutes
172.67.47.177,80,United States,340 ms,http,no,53 minutes
141.101.121.119,80,,20 ms,http,no,53 minutes
141.101.121.211,80,,40 ms,http,no,53 minutes
172.67.182.120,80,United States,260 ms,http,no,53 minutes
23.227.38.160,80,Canada,20 ms,http,no,53 minutes
91.226.97.245,80,Belize,40 ms,http,no,53 minutes
45.8.107.216,80,Curacao,20 ms,http,no,53 minutes
45.12.31.254,80,Romania,20 ms,http,no,53 minutes
185.162.231.109,80,Armenia,220 ms,http,no,53 minutes
45.8.105.46,80,Curacao,20 ms,http,no,53 minutes
31.43.179.79,80,Kazakstan,20 ms,http,no,53 minutes
141.193.213.4,80,United States,200 ms,http,no,53 minutes
141.193.213.38,80,United States,20 ms,http,no,53 minutes
172.67.168.18,80,United States,200 ms,http,no,53 minutes
141.101.123.231,80,,220 ms,http,no,53 minutes
203.30.191.227,80,Belize,20 ms,http,no,53 minutes
45.12.30.182,80,Romania,20 ms,http,no,53 minutes
203.24.109.8,80,Belize,20 ms,http,no,53 minutes
203.24.102.152,80,Virgin Islands, British,20 ms,http,no,53 minutes
172.64.156.2,80,United States,40 ms,http,no,53 minutes
172.67.55.32,80,United States,100 ms,http,no,53 minutes
141.101.121.184,80,,260 ms,http,no,53 minutes
172.67.70.28,80,United States,60 ms,http,no,53 minutes
203.32.121.178,80,Virgin Islands, British,20 ms,http,no,53 minutes
185.162.230.15,80,Armenia,180 ms,http,no,53 minutes
203.13.32.101,80,Cyprus,20 ms,http,no,53 minutes
45.8.105.81,80,Curacao,20 ms,http,no,53 minutes
203.23.106.62,80,Cyprus,180 ms,http,no,53 minutes
185.162.230.249,80,Armenia,380 ms,http,no,53 minutes
185.162.231.164,80,Armenia,20 ms,http,no,53 minutes
203.24.102.41,80,Virgin Islands, British,180 ms,http,no,53 minutes
45.8.107.58,80,Curacao,20 ms,http,no,53 minutes
23.227.38.184,80,Canada,20 ms,http,no,53 minutes
203.32.121.147,80,Virgin Islands, British,20 ms,http,no,53 minutes
31.43.179.151,80,Kazakstan,220 ms,http,no,53 minutes
172.64.93.54,80,United States,240 ms,http,no,53 minutes
203.30.191.188,80,Belize,20 ms,http,no,53 minutes
203.24.102.76,80,Virgin Islands, British,20 ms,http,no,53 minutes
172.67.75.173,80,United States,80 ms,http,no,53 minutes
45.8.105.166,80,Curacao,220 ms,http,no,53 minutes
203.32.121.63,80,Virgin Islands, British,20 ms,http,no,53 minutes
45.12.30.54,80,Romania,20 ms,http,no,53 minutes
45.12.30.121,80,Romania,40 ms,http,no,53 minutes
203.30.189.146,80,Belize,20 ms,http,no,53 minutes
172.67.176.12,80,United States,560 ms,http,no,53 minutes
185.162.228.253,80,Armenia,20 ms,http,no,53 minutes
203.24.109.206,80,Belize,20 ms,http,no,53 minutes
185.162.228.76,80,Armenia,20 ms,http,no,53 minutes
172.67.177.110,80,United States,160 ms,http,no,53 minutes
203.30.189.209,80,Belize,160 ms,http,no,53 minutes
203.28.8.132,80,Cyprus,220 ms,http,no,53 minutes
45.8.105.183,80,Curacao,20 ms,http,no,53 minutes
203.22.223.193,80,Cyprus,20 ms,http,no,53 minutes
185.162.230.72,80,Armenia,80 ms,http,no,53 minutes
203.22.223.204,80,Cyprus,220 ms,http,no,53 minutes
23.227.39.113,80,Canada,160 ms,http,no,53 minutes
141.101.123.7,80,,180 ms,http,no,53 minutes
172.67.177.124,80,United States,540 ms,http,no,53 minutes
203.13.32.143,80,Cyprus,20 ms,http,no,53 minutes
31.43.179.130,80,Kazakstan,20 ms,http,no,53 minutes
141.101.123.149,80,,20 ms,http,no,53 minutes
185.238.228.16,80,Spain,220 ms,http,no,53 minutes
172.67.254.163,80,United States,220 ms,http,no,53 minutes
172.67.177.162,80,United States,220 ms,http,no,53 minutes
45.8.104.143,80,Curacao,20 ms,http,no,53 minutes
172.67.145.90,80,United States,500 ms,http,no,53 minutes
185.162.228.88,80,Armenia,20 ms,http,no,53 minutes
203.22.223.235,80,Cyprus,220 ms,http,no,53 minutes
203.28.8.42,80,Cyprus,20 ms,http,no,53 minutes
185.238.228.64,80,Spain,20 ms,http,no,53 minutes
172.67.201.224,80,United States,140 ms,http,no,53 minutes
172.67.181.12,80,United States,540 ms,http,no,53 minutes
203.28.8.154,80,Cyprus,20 ms,http,no,53 minutes
172.67.177.128,80,United States,240 ms,http,no,53 minutes
185.162.228.119,80,Armenia,20 ms,http,no,53 minutes
23.227.38.207,80,Canada,20 ms,http,no,53 minutes
203.32.120.87,80,Virgin Islands, British,160 ms,http,no,53 minutes
45.8.106.5,80,Curacao,40 ms,http,no,53 minutes
203.24.108.100,80,Cyprus,20 ms,http,no,53 minutes
185.162.229.29,80,Armenia,120 ms,http,no,53 minutes
173.245.49.72,80,France Paris,700 ms,http,no,53 minutes
203.22.223.114,80,Cyprus,240 ms,http,no,53 minutes
185.162.228.211,80,Armenia,340 ms,http,no,53 minutes
203.32.121.205,80,Virgin Islands, British,40 ms,http,no,53 minutes
45.12.31.87,80,Romania,20 ms,http,no,53 minutes
45.12.30.163,80,Romania,20 ms,http,no,53 minutes
203.22.223.98,80,Cyprus,20 ms,http,no,53 minutes
23.227.38.121,80,Canada,160 ms,http,no,53 minutes
203.32.121.199,80,Virgin Islands, British,20 ms,http,no,53 minutes
141.101.123.65,80,,20 ms,http,no,53 minutes
172.67.181.94,80,United States,160 ms,http,no,54 minutes
203.23.104.193,80,Cyprus,20 ms,http,no,54 minutes
141.101.121.83,80,,20 ms,http,no,54 minutes
203.32.120.251,80,Virgin Islands, British,20 ms,http,no,54 minutes
203.30.189.131,80,Belize,20 ms,http,no,54 minutes
203.30.188.91,80,Belize,220 ms,http,no,54 minutes
203.24.103.195,80,Virgin Islands, British,20 ms,http,no,54 minutes
172.67.170.28,80,United States,160 ms,http,no,54 minutes
203.34.28.80,80,Virgin Islands, British,220 ms,http,no,54 minutes
203.28.8.203,80,Cyprus,20 ms,http,no,54 minutes
203.23.103.83,80,Belize,20 ms,http,no,54 minutes
203.32.120.241,80,Virgin Islands, British,20 ms,http,no,54 minutes
141.101.121.103,80,,240 ms,http,no,54 minutes
203.23.106.58,80,Cyprus,20 ms,http,no,54 minutes
103.47.135.246,8080,Indonesia Jakarta,3160 ms,http,no,58 minutes
121.31.35.98,9091,China Shanghai,800 ms,http,High,59 minutes
172.67.182.55,80,United States,480 ms,http,no,1 h. 1 min.
185.162.228.55,80,Armenia,140 ms,http,no,1 h. 1 min.
203.24.102.226,80,Virgin Islands, British,20 ms,http,no,1 h. 1 min.
203.28.9.55,80,Cyprus,540 ms,http,no,1 h. 1 min.
203.24.109.178,80,Belize,20 ms,http,no,1 h. 1 min.
185.162.228.183,80,Armenia,20 ms,http,no,1 h. 1 min.
185.162.229.218,80,Armenia,20 ms,http,no,1 h. 1 min.
203.24.108.243,80,Cyprus,20 ms,http,no,1 h. 1 min.
91.226.97.195,80,Belize,20 ms,http,no,1 h. 1 min.
45.8.107.199,80,Curacao,140 ms,http,no,1 h. 1 min.
172.67.255.231,80,United States,540 ms,http,no,1 h. 1 min.
141.101.123.238,80,,20 ms,http,no,1 h. 1 min.
172.67.182.29,80,United States,220 ms,http,no,1 h. 1 min.
172.67.255.2,80,United States,240 ms,http,no,1 h. 1 min.
203.30.188.150,80,Belize,20 ms,http,no,1 h. 1 min.
172.67.176.220,80,United States,220 ms,http,no,1 h. 1 min.
172.67.177.23,80,United States,540 ms,http,no,1 h. 1 min.
203.30.189.168,80,Belize,200 ms,http,no,1 h. 1 min.
203.30.191.23,80,Belize,20 ms,http,no,1 h. 1 min.
203.24.108.193,80,Cyprus,20 ms,http,no,1 h. 1 min.
203.13.32.215,80,Cyprus,20 ms,http,no,1 h. 1 min.
91.226.97.249,80,Belize,20 ms,http,no,1 h. 1 min.
203.23.103.147,80,Belize,20 ms,http,no,1 h. 1 min.
45.8.107.79,80,Curacao,20 ms,http,no,1 h. 1 min.
172.64.146.137,80,United States,20 ms,http,no,1 h. 1 min.
172.65.193.88,80,United States,200 ms,http,no,1 h. 1 min.
172.67.173.142,80,United States,400 ms,http,no,1 h. 1 min.
141.101.120.16,80,,220 ms,http,no,1 h. 1 min.
141.101.121.203,80,,260 ms,http,no,1 h. 1 min.
141.101.123.71,80,,240 ms,http,no,1 h. 1 min.
45.131.4.185,80,Netherlands,540 ms,http,no,1 h. 1 min.
45.131.4.92,80,Netherlands,960 ms,http,no,1 h. 1 min.
45.131.4.62,80,Netherlands,540 ms,http,no,1 h. 1 min.
45.131.4.28,80,Netherlands,340 ms,http,no,1 h. 1 min.
45.131.4.49,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.127,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.188,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.214,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.111,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.78,80,Netherlands,160 ms,http,no,1 h. 1 min.
45.131.4.80,80,Netherlands,160 ms,http,no,1 h. 1 min.
45.131.4.249,80,Netherlands,240 ms,http,no,1 h. 1 min.
45.131.4.4,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.100,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.160,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.112,80,Netherlands,40 ms,http,no,1 h. 1 min.
45.131.4.166,80,Netherlands,20 ms,http,no,1 h. 1 min.
45.131.4.136,80,Netherlands,160 ms,http,no,1 h. 1 min.
45.131.4.244,80,Netherlands,40 ms,http,no,1 h. 1 min.
45.131.4.252,80,Netherlands,360 ms,http,no,1 h. 1 min.
45.131.4.128,80,Netherlands,160 ms,http,no,1 h. 1 min.
45.131.4.74,80,Netherlands,160 ms,http,no,1 h. 1 min.
