Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
203.30.190.4,80,Belize,Belmopan,17 ms,http,No,33 minutes
203.23.104.10,80,Cyprus,Nicosia,18 ms,http,No,33 minutes
203.28.8.98,80,Cyprus,Nicosia,18 ms,http,No,33 minutes
185.162.228.102,80,Denmark,Hvidovre,19 ms,http,No,33 minutes
23.227.38.48,80,Canada,Ottawa,20 ms,http,No,33 minutes
203.24.102.38,80,Virgin Islands (British),Road Town,20 ms,http,No,33 minutes
172.67.71.22,80,United States of America,San Francisco,21 ms,http,No,33 minutes
172.67.70.152,80,United States of America,San Francisco,21 ms,http,No,34 minutes
172.67.254.166,80,United States of America,San Francisco,22 ms,http,No,34 minutes
203.30.191.147,80,Belize,Belmopan,22 ms,http,No,34 minutes
172.67.182.22,80,United States of America,San Francisco,23 ms,http,No,34 minutes
172.64.207.85,80,United States of America,Chicago,26 ms,http,No,34 minutes
172.64.205.250,80,United States of America,Chicago,27 ms,http,No,34 minutes
172.64.193.158,80,United States of America,Chicago,26 ms,http,No,34 minutes
172.65.222.121,80,United States of America,San Francisco,9 ms,http,No,34 minutes
172.67.107.49,80,United States of America,San Francisco,10 ms,http,No,34 minutes
172.67.138.107,80,United States of America,San Francisco,10 ms,http,No,34 minutes
185.238.228.204,80,Spain,Arroyomolinos,13 ms,http,No,34 minutes
141.193.213.160,80,United States of America,Del Mar,14 ms,http,No,34 minutes
162.247.241.11,80,United States of America,San Francisco,15 ms,http,No,34 minutes
203.30.189.201,80,Belize,Belmopan,16 ms,http,No,34 minutes
203.28.8.121,80,Cyprus,Nicosia,17 ms,http,No,34 minutes
203.22.223.240,80,Cyprus,Nicosia,23 ms,http,No,34 minutes
203.13.32.184,80,Cyprus,Nicosia,24 ms,http,No,34 minutes
203.24.103.164,80,Virgin Islands (British),Road Town,25 ms,http,No,34 minutes
185.162.228.239,80,Denmark,Hvidovre,28 ms,http,No,34 minutes
203.22.223.127,80,Cyprus,Nicosia,29 ms,http,No,34 minutes
203.13.32.201,80,Cyprus,Nicosia,30 ms,http,No,34 minutes
185.162.231.129,80,Denmark,Hvidovre,31 ms,http,No,34 minutes
45.8.104.3,80,Germany,-,31 ms,http,No,34 minutes
203.30.188.144,80,Belize,Belmopan,33 ms,http,No,34 minutes
185.162.230.234,80,Denmark,Hvidovre,34 ms,http,No,34 minutes
23.227.39.154,80,Canada,Ottawa,35 ms,http,No,34 minutes
23.227.38.141,80,Canada,Ottawa,34 ms,http,No,34 minutes
141.101.120.156,80,United States of America,Los Angeles,36 ms,http,No,34 minutes
172.64.106.239,80,United States of America,San Francisco,37 ms,http,No,34 minutes
172.67.175.147,80,United States of America,San Francisco,38 ms,http,No,35 minutes
185.238.228.33,80,Spain,Arroyomolinos,39 ms,http,No,35 minutes
172.64.80.165,80,United States of America,San Francisco,40 ms,http,No,35 minutes
172.67.0.29,80,United States of America,San Francisco,41 ms,http,No,35 minutes
185.238.228.22,80,Spain,Arroyomolinos,41 ms,http,No,35 minutes
172.67.180.243,80,United States of America,San Francisco,44 ms,http,No,35 minutes
172.67.170.31,80,United States of America,San Francisco,45 ms,http,No,35 minutes
23.227.38.129,80,Canada,Ottawa,47 ms,http,No,35 minutes
45.8.104.25,80,Germany,-,4 ms,http,No,35 minutes
45.12.31.164,80,United Kingdom of Great Britain and Northern Ireland,Poole,4 ms,http,No,35 minutes
45.14.174.182,80,Germany,Frankfurt am Main,4 ms,http,No,35 minutes
45.8.104.23,80,Germany,-,5 ms,http,No,35 minutes
203.24.108.52,80,Cyprus,Nicosia,5 ms,http,No,35 minutes
203.24.108.124,80,Cyprus,Nicosia,6 ms,http,No,35 minutes
203.30.191.45,80,Belize,Belmopan,6 ms,http,No,35 minutes
45.8.106.46,80,Germany,-,7 ms,http,No,35 minutes
23.227.38.2,80,Canada,Ottawa,7 ms,http,No,35 minutes
203.28.9.49,80,Cyprus,Nicosia,8 ms,http,No,35 minutes
203.28.8.189,80,Cyprus,Nicosia,8 ms,http,No,35 minutes
203.32.121.103,80,Virgin Islands (British),Road Town,9 ms,http,No,35 minutes
185.162.228.230,80,Denmark,Hvidovre,8 ms,http,No,35 minutes
172.67.70.194,80,United States of America,San Francisco,9 ms,http,No,35 minutes
172.67.126.178,80,United States of America,San Francisco,10 ms,http,No,35 minutes
172.67.73.110,80,United States of America,San Francisco,10 ms,http,No,35 minutes
172.64.149.23,80,United States of America,Dallas,13 ms,http,No,35 minutes
172.67.38.193,80,United States of America,San Francisco,13 ms,http,No,36 minutes
172.67.148.92,80,United States of America,San Francisco,14 ms,http,No,36 minutes
172.67.75.184,80,United States of America,San Francisco,14 ms,http,No,36 minutes
172.67.43.160,80,United States of America,San Francisco,15 ms,http,No,36 minutes
31.43.179.174,80,Ukraine,Donets'k,15 ms,http,No,36 minutes
31.43.179.213,80,Ukraine,Donets'k,16 ms,http,No,36 minutes
91.226.97.52,80,Belize,Belize City,16 ms,http,No,36 minutes
45.8.106.73,80,Germany,-,16 ms,http,No,36 minutes
203.24.109.148,80,Belize,Belmopan,17 ms,http,No,36 minutes
203.24.109.216,80,Belize,Belmopan,18 ms,http,No,36 minutes
91.226.97.159,80,Belize,Belize City,18 ms,http,No,36 minutes
45.12.30.172,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,36 minutes
203.28.9.250,80,Cyprus,Nicosia,13 ms,http,No,36 minutes
185.162.231.97,80,Denmark,Hvidovre,12 ms,http,No,36 minutes
203.30.191.239,80,Belize,Belmopan,8 ms,http,No,36 minutes
203.32.121.96,80,Virgin Islands (British),Road Town,13 ms,http,No,36 minutes
203.22.223.178,80,Cyprus,Nicosia,16 ms,http,No,36 minutes
45.14.174.94,80,Germany,Frankfurt am Main,9 ms,http,No,36 minutes
203.30.190.54,80,Belize,Belmopan,10 ms,http,No,36 minutes
203.32.120.174,80,Virgin Islands (British),Road Town,11 ms,http,No,36 minutes
203.30.188.185,80,Belize,Belmopan,12 ms,http,No,36 minutes
203.34.28.81,80,Virgin Islands (British),Road Town,13 ms,http,No,36 minutes
203.23.103.130,80,Belize,Belmopan,14 ms,http,No,36 minutes
45.12.31.186,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,36 minutes
203.30.191.224,80,Belize,Belmopan,15 ms,http,No,36 minutes
203.24.102.25,80,Virgin Islands (British),Road Town,16 ms,http,No,36 minutes
63.141.128.100,80,United States of America,Austin,17 ms,http,No,36 minutes
45.8.104.21,80,Germany,-,16 ms,http,No,36 minutes
141.101.121.62,80,United States of America,Los Angeles,18 ms,http,No,36 minutes
172.67.97.95,80,United States of America,San Francisco,19 ms,http,No,36 minutes
172.67.14.54,80,United States of America,San Francisco,20 ms,http,No,36 minutes
172.67.43.147,80,United States of America,San Francisco,20 ms,http,No,36 minutes
31.43.179.14,80,Ukraine,Donets'k,21 ms,http,No,36 minutes
203.30.191.70,80,Belize,Belmopan,22 ms,http,No,36 minutes
23.227.38.135,80,Canada,Ottawa,22 ms,http,No,36 minutes
45.8.106.137,80,Germany,-,23 ms,http,No,36 minutes
185.162.230.5,80,Denmark,Hvidovre,26 ms,http,No,36 minutes
203.30.188.181,80,Belize,Belmopan,27 ms,http,No,36 minutes
45.8.107.156,80,Germany,-,28 ms,http,No,36 minutes
45.12.30.71,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,36 minutes
172.67.3.123,80,United States of America,San Francisco,29 ms,http,No,36 minutes
172.67.10.90,80,United States of America,San Francisco,31 ms,http,No,36 minutes
172.67.182.152,80,United States of America,San Francisco,7 ms,http,No,37 minutes
141.101.122.205,80,United States of America,Los Angeles,7 ms,http,No,37 minutes
141.101.120.109,80,United States of America,Los Angeles,7 ms,http,No,37 minutes
141.101.120.2,80,United States of America,Los Angeles,8 ms,http,No,37 minutes
159.112.235.122,80,United States of America,La Crosse,8 ms,http,No,37 minutes
23.227.39.25,80,Canada,Ottawa,9 ms,http,No,37 minutes
172.64.171.84,80,United States of America,Chicago,21 ms,http,No,37 minutes
188.114.98.98,80,Spain,Madrid,14 ms,http,No,37 minutes
191.101.251.111,80,Netherlands,Rotterdam,16 ms,http,No,37 minutes
162.247.241.9,80,United States of America,San Francisco,15 ms,http,No,37 minutes
191.101.251.231,80,Netherlands,Rotterdam,16 ms,http,No,37 minutes
91.226.97.99,80,Belize,Belize City,17 ms,http,No,37 minutes
45.8.104.166,80,Germany,-,17 ms,http,No,37 minutes
185.162.228.18,80,Denmark,Hvidovre,18 ms,http,No,37 minutes
203.13.32.125,80,Cyprus,Nicosia,20 ms,http,No,37 minutes
203.32.121.64,80,Virgin Islands (British),Road Town,18 ms,http,No,37 minutes
203.24.109.190,80,Belize,Belmopan,18 ms,http,No,37 minutes
45.131.6.106,80,Saudi Arabia,Riyadh,21 ms,http,No,37 minutes
141.101.120.30,80,United States of America,Los Angeles,21 ms,http,No,37 minutes
172.67.40.93,80,United States of America,San Francisco,22 ms,http,No,37 minutes
172.67.14.237,80,United States of America,San Francisco,22 ms,http,No,37 minutes
172.67.24.57,80,United States of America,San Francisco,23 ms,http,No,37 minutes
203.22.223.181,80,Cyprus,Nicosia,24 ms,http,No,37 minutes
91.226.97.189,80,Belize,Belize City,24 ms,http,No,37 minutes
45.8.107.37,80,Germany,-,25 ms,http,No,37 minutes
141.101.121.79,80,United States of America,Los Angeles,25 ms,http,No,37 minutes
172.67.106.215,80,United States of America,San Francisco,27 ms,http,No,37 minutes
172.67.126.135,80,United States of America,San Francisco,7 ms,http,No,38 minutes
45.8.107.132,80,Germany,-,9 ms,http,No,38 minutes
203.30.189.17,80,Belize,Belmopan,7 ms,http,No,38 minutes
185.162.231.204,80,Denmark,Hvidovre,8 ms,http,No,38 minutes
45.8.104.113,80,Germany,-,9 ms,http,No,38 minutes
45.14.174.239,80,Germany,Frankfurt am Main,10 ms,http,No,38 minutes
45.8.105.75,80,Germany,-,10 ms,http,No,38 minutes
203.24.109.147,80,Belize,Belmopan,11 ms,http,No,38 minutes
185.162.231.157,80,Denmark,Hvidovre,11 ms,http,No,38 minutes
66.235.200.175,80,United States of America,Burlington,12 ms,http,No,38 minutes
185.238.228.233,80,Spain,Arroyomolinos,12 ms,http,No,38 minutes
172.66.40.120,80,United States of America,San Francisco,14 ms,http,No,38 minutes
141.101.121.215,80,United States of America,Los Angeles,13 ms,http,No,38 minutes
172.64.162.2,80,United States of America,San Francisco,26 ms,http,No,38 minutes
203.28.9.68,80,Cyprus,Nicosia,15 ms,http,No,38 minutes
203.23.103.171,80,Belize,Belmopan,17 ms,http,No,38 minutes
203.30.191.19,80,Belize,Belmopan,15 ms,http,No,38 minutes
188.114.98.138,80,Spain,Madrid,18 ms,http,No,38 minutes
141.193.213.59,80,United States of America,Del Mar,18 ms,http,No,38 minutes
45.14.174.215,80,Germany,Frankfurt am Main,19 ms,http,No,38 minutes
203.30.191.225,80,Belize,Belmopan,19 ms,http,No,38 minutes
185.162.230.143,80,Denmark,Hvidovre,19 ms,http,No,38 minutes
141.101.121.200,80,United States of America,Los Angeles,20 ms,http,No,38 minutes
141.101.123.181,80,United States of America,Los Angeles,20 ms,http,No,38 minutes
162.247.241.2,80,United States of America,San Francisco,21 ms,http,No,38 minutes
203.23.104.224,80,Cyprus,Nicosia,22 ms,http,No,38 minutes
45.8.104.126,80,Germany,-,22 ms,http,No,38 minutes
45.131.5.156,80,United Arab Emirates,Dubai,24 ms,http,No,38 minutes
188.114.96.25,80,Spain,Madrid,7 ms,http,No,38 minutes
172.65.198.240,80,United States of America,San Francisco,8 ms,http,No,38 minutes
172.67.97.232,80,United States of America,San Francisco,8 ms,http,No,38 minutes
188.114.98.234,80,Spain,Madrid,8 ms,http,No,38 minutes
45.14.174.50,80,Germany,Frankfurt am Main,8 ms,http,No,38 minutes
203.30.188.141,80,Belize,Belmopan,9 ms,http,No,38 minutes
203.30.190.0,80,Belize,Belmopan,9 ms,http,No,38 minutes
203.30.190.58,80,Belize,Belmopan,10 ms,http,No,38 minutes
203.23.104.46,80,Cyprus,Nicosia,10 ms,http,No,38 minutes
45.8.105.216,80,Germany,-,10 ms,http,No,38 minutes
203.34.28.196,80,Virgin Islands (British),Road Town,11 ms,http,No,38 minutes
172.64.84.72,80,United States of America,San Francisco,11 ms,http,No,38 minutes
172.66.40.80,80,United States of America,San Francisco,12 ms,http,No,39 minutes
172.64.199.98,80,United States of America,Chicago,26 ms,http,No,39 minutes
141.193.213.240,80,United States of America,Del Mar,14 ms,http,No,39 minutes
172.67.188.4,80,United States of America,San Francisco,13 ms,http,No,39 minutes
172.67.43.229,80,United States of America,San Francisco,16 ms,http,No,39 minutes
203.24.108.90,80,Cyprus,Nicosia,17 ms,http,No,39 minutes
191.101.251.193,80,Netherlands,Rotterdam,17 ms,http,No,39 minutes
141.101.121.227,80,United States of America,Los Angeles,18 ms,http,No,39 minutes
66.235.200.219,80,United States of America,Burlington,18 ms,http,No,39 minutes
172.67.42.213,80,United States of America,San Francisco,19 ms,http,No,39 minutes
185.162.229.173,80,Denmark,Hvidovre,19 ms,http,No,39 minutes
203.30.191.123,80,Belize,Belmopan,20 ms,http,No,39 minutes
203.22.223.149,80,Cyprus,Nicosia,20 ms,http,No,39 minutes
91.226.97.254,80,Belize,Belize City,21 ms,http,No,39 minutes
141.101.120.102,80,United States of America,Los Angeles,21 ms,http,No,39 minutes
188.114.99.234,80,Spain,Madrid,22 ms,http,No,39 minutes
191.101.251.118,80,Netherlands,Rotterdam,22 ms,http,No,39 minutes
172.67.75.188,80,United States of America,San Francisco,23 ms,http,No,39 minutes
185.162.229.191,80,Denmark,Hvidovre,8 ms,http,No,39 minutes
185.162.228.185,80,Denmark,Hvidovre,7 ms,http,No,39 minutes
185.162.228.98,80,Denmark,Hvidovre,8 ms,http,No,39 minutes
173.245.49.36,80,United States of America,Dallas,8 ms,http,No,39 minutes
141.101.121.198,80,United States of America,Los Angeles,8 ms,http,No,39 minutes
141.193.213.157,80,United States of America,Del Mar,9 ms,http,No,39 minutes
185.238.228.67,80,Spain,Arroyomolinos,9 ms,http,No,39 minutes
106.107.205.112,80,Taiwan (Province of China),Taipei,297 ms,http,High,39 minutes
63.141.128.121,80,United States of America,Austin,10 ms,http,No,39 minutes
141.193.213.10,80,United States of America,Del Mar,12 ms,http,No,39 minutes
203.24.108.246,80,Cyprus,Nicosia,13 ms,http,No,39 minutes
172.67.0.249,80,United States of America,San Francisco,14 ms,http,No,39 minutes
141.101.122.181,80,United States of America,Los Angeles,15 ms,http,No,39 minutes
185.238.228.212,80,Spain,Arroyomolinos,14 ms,http,No,39 minutes
141.101.120.208,80,United States of America,Los Angeles,15 ms,http,No,39 minutes
45.8.107.117,80,Germany,-,21 ms,http,No,39 minutes
203.30.191.243,80,Belize,Belmopan,21 ms,http,No,39 minutes
45.8.104.2,80,Germany,-,22 ms,http,No,39 minutes
172.67.167.170,80,United States of America,San Francisco,24 ms,http,No,39 minutes
63.141.128.38,80,United States of America,Austin,23 ms,http,No,39 minutes
141.101.121.8,80,United States of America,Los Angeles,24 ms,http,No,39 minutes
203.22.223.75,80,Cyprus,Nicosia,27 ms,http,No,39 minutes
185.162.228.122,80,Denmark,Hvidovre,28 ms,http,No,39 minutes
23.227.38.238,80,Canada,Ottawa,10 ms,http,No,40 minutes
141.101.120.87,80,United States of America,Los Angeles,10 ms,http,No,40 minutes
172.67.208.182,80,United States of America,San Francisco,9 ms,http,No,40 minutes
172.67.73.160,80,United States of America,San Francisco,10 ms,http,No,40 minutes
172.64.149.27,80,United States of America,Dallas,11 ms,http,No,40 minutes
185.238.228.229,80,Spain,Arroyomolinos,13 ms,http,No,40 minutes
45.8.107.251,80,Germany,-,13 ms,http,No,40 minutes
173.245.49.103,80,United States of America,Dallas,14 ms,http,No,40 minutes
172.67.181.110,80,United States of America,San Francisco,14 ms,http,No,40 minutes
172.67.212.132,80,United States of America,San Francisco,15 ms,http,No,40 minutes
203.24.103.205,80,Virgin Islands (British),Road Town,16 ms,http,No,40 minutes
172.67.11.138,80,United States of America,San Francisco,16 ms,http,No,40 minutes
172.67.182.126,80,United States of America,San Francisco,17 ms,http,No,40 minutes
172.67.182.150,80,United States of America,San Francisco,17 ms,http,No,40 minutes
172.67.182.139,80,United States of America,San Francisco,18 ms,http,No,40 minutes
203.30.190.119,80,Belize,Belmopan,19 ms,http,No,40 minutes
172.67.182.113,80,United States of America,San Francisco,20 ms,http,No,40 minutes
172.67.182.144,80,United States of America,San Francisco,20 ms,http,No,40 minutes
172.67.181.176,80,United States of America,San Francisco,21 ms,http,No,40 minutes
172.67.181.108,80,United States of America,San Francisco,22 ms,http,No,40 minutes
203.24.102.60,80,Virgin Islands (British),Road Town,23 ms,http,No,40 minutes
172.67.181.113,80,United States of America,San Francisco,23 ms,http,No,40 minutes
203.34.28.26,80,Virgin Islands (British),Road Town,25 ms,http,No,40 minutes
172.67.182.8,80,United States of America,San Francisco,8 ms,http,No,41 minutes
162.247.241.16,80,United States of America,San Francisco,9 ms,http,No,41 minutes
172.67.182.132,80,United States of America,San Francisco,10 ms,http,No,41 minutes
172.67.182.27,80,United States of America,San Francisco,10 ms,http,No,41 minutes
172.67.89.79,80,United States of America,San Francisco,12 ms,http,No,41 minutes
172.67.182.117,80,United States of America,San Francisco,12 ms,http,No,41 minutes
162.247.241.1,80,United States of America,San Francisco,16 ms,http,No,41 minutes
172.67.181.128,80,United States of America,San Francisco,17 ms,http,No,41 minutes
45.8.106.156,80,Germany,-,17 ms,http,No,41 minutes
14.248.57.143,19132,Viet Nam,Hanoi,177 ms,http,No,41 minutes
66.235.200.155,80,United States of America,Burlington,19 ms,http,No,41 minutes
45.12.31.216,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,41 minutes
203.24.103.7,80,Virgin Islands (British),Road Town,21 ms,http,No,41 minutes
203.32.120.254,80,Virgin Islands (British),Road Town,22 ms,http,No,41 minutes
172.67.70.224,80,United States of America,San Francisco,23 ms,http,No,41 minutes
172.64.202.136,80,United States of America,Chicago,28 ms,http,No,41 minutes
172.67.151.243,80,United States of America,San Francisco,24 ms,http,No,41 minutes
172.67.51.65,80,United States of America,San Francisco,26 ms,http,No,41 minutes
203.22.223.54,80,Cyprus,Nicosia,27 ms,http,No,41 minutes
172.67.181.111,80,United States of America,San Francisco,27 ms,http,No,41 minutes
172.67.181.11,80,United States of America,San Francisco,27 ms,http,No,41 minutes
172.67.181.103,80,United States of America,San Francisco,28 ms,http,No,41 minutes
172.67.181.183,80,United States of America,San Francisco,29 ms,http,No,41 minutes
172.67.158.52,80,United States of America,San Francisco,29 ms,http,No,41 minutes
172.67.181.136,80,United States of America,San Francisco,31 ms,http,No,41 minutes
172.67.181.106,80,United States of America,San Francisco,13 ms,http,No,41 minutes
203.24.108.31,80,Cyprus,Nicosia,13 ms,http,No,41 minutes
190.93.246.9,80,United States of America,Los Angeles,14 ms,http,No,41 minutes
172.64.69.41,80,United States of America,San Francisco,19 ms,http,No,41 minutes
185.162.228.178,80,Denmark,Hvidovre,21 ms,http,No,41 minutes
203.24.103.54,80,Virgin Islands (British),Road Town,22 ms,http,No,41 minutes
203.23.104.147,80,Cyprus,Nicosia,23 ms,http,No,41 minutes
185.221.85.12,80,Germany,Frankfurt am Main,24 ms,http,No,41 minutes
203.28.9.124,80,Cyprus,Nicosia,36 ms,http,No,41 minutes
45.8.106.91,80,Germany,-,35 ms,http,No,41 minutes
203.23.104.112,80,Cyprus,Nicosia,37 ms,http,No,41 minutes
203.28.9.191,80,Cyprus,Nicosia,38 ms,http,No,41 minutes
172.67.181.188,80,United States of America,San Francisco,39 ms,http,No,41 minutes
172.67.182.67,80,United States of America,San Francisco,40 ms,http,No,41 minutes
172.67.181.142,80,United States of America,San Francisco,41 ms,http,No,42 minutes
172.67.182.157,80,United States of America,San Francisco,43 ms,http,No,42 minutes
23.227.39.82,80,Canada,Ottawa,46 ms,http,No,42 minutes
141.193.213.129,80,United States of America,Del Mar,23 ms,http,No,42 minutes
203.30.189.244,80,Belize,Belmopan,24 ms,http,No,42 minutes
203.28.9.216,80,Cyprus,Nicosia,27 ms,http,No,42 minutes
172.67.182.159,80,United States of America,San Francisco,28 ms,http,No,42 minutes
172.67.182.61,80,United States of America,San Francisco,27 ms,http,No,42 minutes
172.67.182.64,80,United States of America,San Francisco,28 ms,http,No,42 minutes
172.67.59.18,80,United States of America,San Francisco,29 ms,http,No,42 minutes
66.235.200.162,80,United States of America,Burlington,29 ms,http,No,42 minutes
141.101.120.201,80,United States of America,Los Angeles,31 ms,http,No,42 minutes
141.101.121.65,80,United States of America,Los Angeles,30 ms,http,No,42 minutes
203.24.108.36,80,Cyprus,Nicosia,38 ms,http,No,42 minutes
203.30.189.220,80,Belize,Belmopan,37 ms,http,No,42 minutes
185.162.229.220,80,Denmark,Hvidovre,42 ms,http,No,42 minutes
172.67.181.87,80,United States of America,San Francisco,40 ms,http,No,42 minutes
172.67.181.118,80,United States of America,San Francisco,41 ms,http,No,42 minutes
23.227.38.158,80,Canada,Ottawa,43 ms,http,No,42 minutes
172.67.182.153,80,United States of America,San Francisco,44 ms,http,No,42 minutes
172.67.182.98,80,United States of America,San Francisco,45 ms,http,No,42 minutes
162.247.241.6,80,United States of America,San Francisco,3 ms,http,No,43 minutes
141.193.213.20,80,United States of America,Del Mar,9 ms,http,No,43 minutes
188.114.96.1,80,Spain,Madrid,10 ms,http,No,43 minutes
216.24.57.253,80,United States of America,San Francisco,40 ms,http,No,43 minutes
162.247.241.4,80,United States of America,San Francisco,51 ms,http,No,43 minutes
188.114.97.1,80,Spain,Madrid,52 ms,http,No,43 minutes
162.247.241.14,80,United States of America,San Francisco,53 ms,http,No,43 minutes
45.131.210.64,80,Panama,Panama,11 ms,http,No,44 minutes
141.101.121.36,80,United States of America,Los Angeles,12 ms,http,No,44 minutes
91.226.97.89,80,Belize,Belize City,12 ms,http,No,44 minutes
91.226.97.6,80,Belize,Belize City,13 ms,http,No,44 minutes
203.23.103.189,80,Belize,Belmopan,14 ms,http,No,44 minutes
203.34.28.29,80,Virgin Islands (British),Road Town,14 ms,http,No,44 minutes
203.30.189.253,80,Belize,Belmopan,15 ms,http,No,44 minutes
185.162.230.94,80,Denmark,Hvidovre,15 ms,http,No,44 minutes
203.24.108.15,80,Cyprus,Nicosia,16 ms,http,No,44 minutes
172.67.182.130,80,United States of America,San Francisco,16 ms,http,No,44 minutes
141.101.121.19,80,United States of America,Los Angeles,17 ms,http,No,44 minutes
172.64.107.233,80,United States of America,San Francisco,22 ms,http,No,44 minutes
172.64.95.28,80,United States of America,San Francisco,20 ms,http,No,44 minutes
172.64.169.2,80,United States of America,Chicago,24 ms,http,No,44 minutes
172.67.33.197,80,United States of America,San Francisco,21 ms,http,No,44 minutes
172.67.192.25,80,United States of America,San Francisco,22 ms,http,No,44 minutes
172.67.0.25,80,United States of America,San Francisco,23 ms,http,No,44 minutes
185.162.229.237,80,Denmark,Hvidovre,24 ms,http,No,44 minutes
203.23.104.145,80,Cyprus,Nicosia,24 ms,http,No,44 minutes
45.12.30.191,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,44 minutes
45.8.107.226,80,Germany,-,26 ms,http,No,44 minutes
203.30.189.211,80,Belize,Belmopan,27 ms,http,No,44 minutes
91.226.97.71,80,Belize,Belize City,27 ms,http,No,44 minutes
45.8.107.169,80,Germany,-,28 ms,http,No,44 minutes
203.24.108.20,80,Cyprus,Nicosia,29 ms,http,No,44 minutes
185.162.230.178,80,Denmark,Hvidovre,30 ms,http,No,44 minutes
45.8.105.85,80,Germany,-,5 ms,http,No,45 minutes
172.67.180.39,80,United States of America,San Francisco,6 ms,http,No,45 minutes
172.67.3.125,80,United States of America,San Francisco,6 ms,http,No,45 minutes
172.67.70.251,80,United States of America,San Francisco,7 ms,http,No,45 minutes
141.101.123.160,80,United States of America,Los Angeles,8 ms,http,No,45 minutes
203.30.188.205,80,Belize,Belmopan,8 ms,http,No,45 minutes
172.67.3.95,80,United States of America,San Francisco,7 ms,http,No,45 minutes
172.67.0.26,80,United States of America,San Francisco,12 ms,http,No,45 minutes
216.24.57.3,80,United States of America,San Francisco,13 ms,http,No,45 minutes
203.24.102.77,80,Virgin Islands (British),Road Town,14 ms,http,No,45 minutes
203.24.103.72,80,Virgin Islands (British),Road Town,15 ms,http,No,45 minutes
203.23.106.61,80,Cyprus,Nicosia,16 ms,http,No,45 minutes
172.67.3.102,80,United States of America,San Francisco,17 ms,http,No,45 minutes
130.61.223.87,80,Germany,Frankfurt am Main,183 ms,http,High,45 minutes
178.62.80.227,80,United Kingdom of Great Britain and Northern Ireland,London,183 ms,http,High,45 minutes
185.162.230.230,80,Denmark,Hvidovre,8 ms,http,No,46 minutes
185.162.230.173,80,Denmark,Hvidovre,15 ms,http,No,46 minutes
185.162.230.194,80,Denmark,Hvidovre,18 ms,http,No,46 minutes
141.101.120.254,80,United States of America,Los Angeles,20 ms,http,No,46 minutes
152.67.64.111,80,Switzerland,Zurich,205 ms,http,High,46 minutes
172.67.0.1,80,United States of America,San Francisco,13 ms,http,No,46 minutes
203.13.32.116,80,Cyprus,Nicosia,17 ms,http,No,46 minutes
185.162.229.11,80,Denmark,Hvidovre,18 ms,http,No,46 minutes
152.67.76.52,80,Switzerland,Zurich,197 ms,http,High,46 minutes
45.12.31.205,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,46 minutes
203.30.188.130,80,Belize,Belmopan,21 ms,http,No,46 minutes
185.162.228.39,80,Denmark,Hvidovre,21 ms,http,No,46 minutes
203.34.28.241,80,Virgin Islands (British),Road Town,22 ms,http,No,46 minutes
45.8.105.14,80,Germany,-,23 ms,http,No,46 minutes
45.8.106.191,80,Germany,-,23 ms,http,No,46 minutes
185.162.231.1,80,Denmark,Hvidovre,25 ms,http,No,46 minutes
203.23.106.153,80,Cyprus,Nicosia,7 ms,http,No,47 minutes
