Ip,Port,Country Code
104.144.45.17,3128,US
171.243.16.188,4005,VN
165.154.225.142,80,HK
172.245.250.208,3128,US
149.18.58.95,8085,US
154.202.126.171,3128,US
139.196.225.121,8080,CN
149.18.58.99,8085,US
45.190.170.254,999,PE
107.175.228.136,3128,US
104.165.127.47,3128,GB
161.123.101.217,6843,BY
38.15.148.49,3128,CA
154.202.125.120,3128,US
154.202.116.60,3128,US
154.201.50.149,3128,BR
5.183.253.159,8085,RU
38.15.148.101,3128,CA
5.183.253.226,8085,RU
194.33.29.233,7817,SC
156.227.14.243,3128,BR
193.233.83.192,8085,US
154.202.118.215,3128,US
149.18.31.113,8085,US
193.233.83.51,8085,US
185.100.215.193,3128,BR
154.202.126.31,3128,US
104.165.169.176,3128,GB
193.233.141.22,8085,US
43.224.10.26,6666,IN
85.208.209.32,8085,US
172.245.220.135,3128,US
154.12.133.56,6442,US
213.166.76.187,8085,RU
23.247.7.219,5892,US
103.11.107.50,3125,ID
172.245.166.233,3128,US
45.39.72.149,3128,GB
154.202.113.249,3128,US
45.199.130.171,3128,BR
154.202.112.230,3128,US
111.225.152.133,8089,CN
193.233.210.16,8085,US
193.233.211.14,8085,US
154.29.97.136,29842,DE
193.233.83.251,8085,US
23.27.131.46,3128,BR
45.159.23.156,8085,ES
154.202.116.70,3128,US
107.175.231.223,3128,US
154.83.11.100,3128,US
45.145.129.231,8085,IL
190.61.101.39,8080,GT
154.202.127.58,3128,US
149.18.31.194,8085,US
172.245.166.209,3128,US
154.83.8.231,3128,US
112.6.117.178,8085,CN
193.233.211.197,8085,US
45.10.165.175,8085,RU
88.255.102.32,8080,TR
107.179.60.8,5040,US
193.56.72.201,8085,US
193.233.141.187,8085,US
201.222.45.68,999,CL
91.188.247.125,8085,US
38.15.149.24,3128,CA
45.146.91.206,6372,SC
104.227.207.140,3128,US
154.202.116.212,3128,US
104.18.38.204,80,United States of America,Dallas,12 ms,http,No,34 minutes
104.18.101.33,80,United States of America,San Francisco,19 ms,http,No,34 minutes
104.27.114.213,80,United States of America,San Francisco,20 ms,http,No,34 minutes
203.24.103.100,80,Virgin Islands (British),Road Town,15 ms,http,No,34 minutes
172.67.3.124,80,United States of America,San Francisco,16 ms,http,No,34 minutes
172.67.180.16,80,United States of America,San Francisco,15 ms,http,No,34 minutes
172.64.137.4,80,United States of America,San Francisco,28 ms,http,No,34 minutes
191.101.251.36,80,Netherlands,Rotterdam,19 ms,http,No,34 minutes
188.114.96.56,80,Spain,Madrid,20 ms,http,No,34 minutes
172.67.251.202,80,United States of America,San Francisco,21 ms,http,No,34 minutes
104.17.201.172,80,United States of America,San Francisco,20 ms,http,No,35 minutes
203.28.9.122,80,Cyprus,Nicosia,21 ms,http,No,35 minutes
172.67.184.122,80,United States of America,San Francisco,22 ms,http,No,35 minutes
172.64.85.102,80,United States of America,San Francisco,21 ms,http,No,35 minutes
141.101.115.243,80,United States of America,Los Angeles,23 ms,http,No,35 minutes
104.18.68.117,80,United States of America,San Francisco,22 ms,http,No,35 minutes
104.25.191.78,80,United States of America,San Francisco,23 ms,http,No,35 minutes
141.193.213.250,80,United States of America,Del Mar,24 ms,http,No,35 minutes
185.162.230.200,80,Denmark,Hvidovre,26 ms,http,No,35 minutes
45.12.31.36,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,35 minutes
203.23.103.52,80,Belize,Belmopan,28 ms,http,No,35 minutes
91.226.97.103,80,Belize,Belize City,29 ms,http,No,35 minutes
185.162.231.93,80,Denmark,Hvidovre,30 ms,http,No,35 minutes
45.8.104.216,80,Germany,-,30 ms,http,No,35 minutes
185.162.230.244,80,Denmark,Hvidovre,31 ms,http,No,35 minutes
104.21.206.119,80,United States of America,San Francisco,23 ms,http,No,35 minutes
104.27.64.9,80,United States of America,San Francisco,24 ms,http,No,35 minutes
172.67.180.19,80,United States of America,San Francisco,32 ms,http,No,35 minutes
188.114.96.87,80,Spain,Madrid,33 ms,http,No,35 minutes
172.67.98.18,80,United States of America,San Francisco,33 ms,http,No,35 minutes
104.25.230.252,80,United States of America,San Francisco,24 ms,http,No,35 minutes
198.41.207.131,80,United States of America,Kansas City,25 ms,http,No,35 minutes
159.112.235.113,80,United States of America,La Crosse,25 ms,http,No,35 minutes
141.101.122.153,80,United States of America,Los Angeles,27 ms,http,No,35 minutes
172.67.61.104,80,United States of America,San Francisco,34 ms,http,No,35 minutes
104.20.177.110,80,United States of America,San Francisco,28 ms,http,No,35 minutes
172.67.169.192,80,United States of America,San Francisco,34 ms,http,No,35 minutes
172.67.180.234,80,United States of America,San Francisco,37 ms,http,No,35 minutes
172.67.192.62,80,United States of America,San Francisco,35 ms,http,No,35 minutes
104.20.145.237,80,United States of America,San Francisco,29 ms,http,No,35 minutes
172.67.179.188,80,United States of America,San Francisco,38 ms,http,No,35 minutes
185.162.231.125,80,Denmark,Hvidovre,39 ms,http,No,35 minutes
203.30.190.5,80,Belize,Belmopan,40 ms,http,No,35 minutes
173.245.49.68,80,United States of America,Dallas,41 ms,http,No,35 minutes
203.30.191.40,80,Belize,Belmopan,42 ms,http,No,35 minutes
104.16.206.84,80,United States of America,San Francisco,30 ms,http,No,35 minutes
198.41.218.137,80,United States of America,San Francisco,31 ms,http,No,35 minutes
162.159.242.110,80,United States of America,San Francisco,31 ms,http,No,35 minutes
104.19.228.94,80,United States of America,San Francisco,33 ms,http,No,35 minutes
45.8.105.123,80,Germany,-,10 ms,http,No,36 minutes
203.32.121.110,80,Virgin Islands (British),Road Town,12 ms,http,No,36 minutes
185.162.231.171,80,Denmark,Hvidovre,13 ms,http,No,36 minutes
203.22.223.77,80,Cyprus,Nicosia,14 ms,http,No,36 minutes
185.162.229.198,80,Denmark,Hvidovre,15 ms,http,No,36 minutes
203.24.102.253,80,Virgin Islands (British),Road Town,17 ms,http,No,36 minutes
45.8.104.125,80,Germany,-,16 ms,http,No,36 minutes
203.23.104.19,80,Cyprus,Nicosia,18 ms,http,No,36 minutes
45.8.104.202,80,Germany,-,19 ms,http,No,36 minutes
203.23.103.234,80,Belize,Belmopan,20 ms,http,No,36 minutes
185.162.230.217,80,Denmark,Hvidovre,21 ms,http,No,36 minutes
91.226.97.113,80,Belize,Belize City,22 ms,http,No,36 minutes
172.67.181.16,80,United States of America,San Francisco,23 ms,http,No,36 minutes
185.162.230.69,80,Denmark,Hvidovre,24 ms,http,No,36 minutes
203.23.103.192,80,Belize,Belmopan,26 ms,http,No,36 minutes
91.226.97.253,80,Belize,Belize City,27 ms,http,No,36 minutes
203.24.108.169,80,Cyprus,Nicosia,28 ms,http,No,36 minutes
172.67.3.62,80,United States of America,San Francisco,28 ms,http,No,36 minutes
172.67.70.162,80,United States of America,San Francisco,29 ms,http,No,36 minutes
172.67.179.208,80,United States of America,San Francisco,30 ms,http,No,36 minutes
203.30.188.183,80,Belize,Belmopan,31 ms,http,No,36 minutes
185.162.228.29,80,Denmark,Hvidovre,31 ms,http,No,36 minutes
203.30.191.28,80,Belize,Belmopan,32 ms,http,No,36 minutes
203.24.103.126,80,Virgin Islands (British),Road Town,34 ms,http,No,36 minutes
45.8.107.48,80,Germany,-,33 ms,http,No,36 minutes
203.28.9.223,80,Cyprus,Nicosia,35 ms,http,No,36 minutes
203.24.108.156,80,Cyprus,Nicosia,36 ms,http,No,36 minutes
203.22.223.42,80,Cyprus,Nicosia,35 ms,http,No,36 minutes
23.227.39.100,80,Canada,Ottawa,37 ms,http,No,36 minutes
141.101.122.225,80,United States of America,Los Angeles,39 ms,http,No,36 minutes
104.16.132.62,80,United States of America,San Francisco,9 ms,http,No,36 minutes
198.41.202.244,80,United States of America,Kansas City,9 ms,http,No,36 minutes
172.67.9.141,80,United States of America,San Francisco,10 ms,http,No,36 minutes
104.16.77.230,80,United States of America,San Francisco,10 ms,http,No,36 minutes
104.25.78.190,80,United States of America,San Francisco,11 ms,http,No,36 minutes
104.27.7.92,80,United States of America,San Francisco,11 ms,http,No,36 minutes
203.24.108.154,80,Cyprus,Nicosia,11 ms,http,No,36 minutes
104.16.104.168,80,United States of America,San Francisco,12 ms,http,No,37 minutes
141.101.120.237,80,United States of America,Los Angeles,4 ms,http,No,37 minutes
141.101.120.187,80,United States of America,Los Angeles,4 ms,http,No,37 minutes
191.101.251.213,80,Netherlands,Rotterdam,4 ms,http,No,37 minutes
104.18.8.78,80,United States of America,San Francisco,12 ms,http,No,37 minutes
91.226.97.72,80,Belize,Belize City,5 ms,http,No,37 minutes
203.23.106.252,80,Cyprus,Nicosia,5 ms,http,No,37 minutes
172.67.176.77,80,United States of America,San Francisco,6 ms,http,No,37 minutes
203.28.9.34,80,Cyprus,Nicosia,9 ms,http,No,37 minutes
45.12.31.252,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,37 minutes
45.12.31.112,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,37 minutes
23.227.38.235,80,Canada,Ottawa,12 ms,http,No,37 minutes
45.12.30.29,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,37 minutes
185.162.231.138,80,Denmark,Hvidovre,14 ms,http,No,37 minutes
172.67.90.173,80,United States of America,San Francisco,13 ms,http,No,37 minutes
172.67.167.236,80,United States of America,San Francisco,15 ms,http,No,37 minutes
104.18.75.187,80,United States of America,San Francisco,13 ms,http,No,37 minutes
141.101.122.201,80,United States of America,Los Angeles,16 ms,http,No,37 minutes
141.101.120.243,80,United States of America,Los Angeles,16 ms,http,No,37 minutes
172.64.94.22,80,United States of America,San Francisco,17 ms,http,No,37 minutes
191.101.251.166,80,Netherlands,Rotterdam,19 ms,http,No,37 minutes
104.19.65.57,80,United States of America,San Francisco,16 ms,http,No,37 minutes
104.18.22.19,80,United States of America,San Francisco,16 ms,http,No,37 minutes
172.67.0.27,80,United States of America,San Francisco,20 ms,http,No,37 minutes
45.8.105.234,80,Germany,-,21 ms,http,No,37 minutes
203.30.191.181,80,Belize,Belmopan,22 ms,http,No,37 minutes
203.22.223.180,80,Cyprus,Nicosia,22 ms,http,No,37 minutes
203.24.108.210,80,Cyprus,Nicosia,23 ms,http,No,37 minutes
203.24.109.107,80,Belize,Belmopan,24 ms,http,No,37 minutes
203.23.104.253,80,Cyprus,Nicosia,25 ms,http,No,37 minutes
203.28.9.93,80,Cyprus,Nicosia,26 ms,http,No,37 minutes
45.8.104.54,80,Germany,-,27 ms,http,No,37 minutes
45.8.104.171,80,Germany,-,27 ms,http,No,37 minutes
172.67.177.216,80,United States of America,San Francisco,29 ms,http,No,37 minutes
104.17.162.255,80,United States of America,San Francisco,17 ms,http,No,37 minutes
203.22.223.111,80,Cyprus,Nicosia,17 ms,http,No,37 minutes
172.67.15.67,80,United States of America,San Francisco,18 ms,http,No,37 minutes
104.16.173.81,80,United States of America,San Francisco,18 ms,http,No,37 minutes
104.18.162.194,80,United States of America,San Francisco,19 ms,http,No,37 minutes
104.27.23.106,80,United States of America,San Francisco,20 ms,http,No,37 minutes
104.16.109.12,80,United States of America,San Francisco,20 ms,http,No,37 minutes
104.17.4.139,80,United States of America,San Francisco,21 ms,http,No,37 minutes
198.41.212.247,80,United States of America,Dallas,22 ms,http,No,37 minutes
141.101.120.178,80,United States of America,Los Angeles,14 ms,http,No,37 minutes
191.101.251.139,80,Netherlands,Rotterdam,14 ms,http,No,37 minutes
203.28.9.58,80,Cyprus,Nicosia,15 ms,http,No,37 minutes
203.30.191.4,80,Belize,Belmopan,16 ms,http,No,37 minutes
203.23.106.221,80,Cyprus,Nicosia,18 ms,http,No,37 minutes
203.24.109.158,80,Belize,Belmopan,19 ms,http,No,37 minutes
203.24.103.147,80,Virgin Islands (British),Road Town,20 ms,http,No,37 minutes
203.32.120.220,80,Virgin Islands (British),Road Town,21 ms,http,No,37 minutes
172.67.245.37,80,United States of America,San Francisco,22 ms,http,No,37 minutes
104.19.34.220,80,United States of America,San Francisco,23 ms,http,No,37 minutes
172.67.43.208,80,United States of America,San Francisco,22 ms,http,No,38 minutes
104.16.138.101,80,United States of America,San Francisco,24 ms,http,No,38 minutes
104.20.106.109,80,United States of America,San Francisco,25 ms,http,No,38 minutes
141.101.123.72,80,United States of America,Los Angeles,23 ms,http,No,38 minutes
185.162.231.25,80,Denmark,Hvidovre,24 ms,http,No,38 minutes
203.32.121.7,80,Virgin Islands (British),Road Town,25 ms,http,No,38 minutes
172.67.182.146,80,United States of America,San Francisco,25 ms,http,No,38 minutes
63.141.128.228,80,United States of America,Austin,26 ms,http,No,38 minutes
23.227.39.212,80,Canada,Ottawa,27 ms,http,No,38 minutes
191.101.251.142,80,Netherlands,Rotterdam,28 ms,http,No,38 minutes
104.19.217.11,80,United States of America,San Francisco,26 ms,http,No,38 minutes
159.112.235.228,80,United States of America,La Crosse,28 ms,http,No,38 minutes
172.67.192.63,80,United States of America,San Francisco,29 ms,http,No,38 minutes
203.24.103.214,80,Virgin Islands (British),Road Town,32 ms,http,No,38 minutes
203.32.121.20,80,Virgin Islands (British),Road Town,33 ms,http,No,38 minutes
91.226.97.133,80,Belize,Belize City,34 ms,http,No,38 minutes
203.32.121.33,80,Virgin Islands (British),Road Town,36 ms,http,No,38 minutes
203.30.189.125,80,Belize,Belmopan,35 ms,http,No,38 minutes
203.30.188.163,80,Belize,Belmopan,36 ms,http,No,38 minutes
203.24.109.53,80,Belize,Belmopan,37 ms,http,No,38 minutes
203.28.9.42,80,Cyprus,Nicosia,38 ms,http,No,38 minutes
203.32.120.177,80,Virgin Islands (British),Road Town,39 ms,http,No,38 minutes
172.67.176.14,80,United States of America,San Francisco,40 ms,http,No,38 minutes
188.114.97.201,80,Spain,Madrid,42 ms,http,No,38 minutes
104.17.113.144,80,United States of America,San Francisco,23 ms,http,No,38 minutes
104.27.39.79,80,United States of America,San Francisco,24 ms,http,No,38 minutes
104.20.118.199,80,United States of America,San Francisco,26 ms,http,No,38 minutes
203.30.190.101,80,Belize,Belmopan,16 ms,http,No,38 minutes
188.114.96.171,80,Spain,Madrid,14 ms,http,No,38 minutes
191.101.251.30,80,Netherlands,Rotterdam,15 ms,http,No,38 minutes
203.24.103.193,80,Virgin Islands (British),Road Town,17 ms,http,No,38 minutes
203.28.9.36,80,Cyprus,Nicosia,16 ms,http,No,38 minutes
45.12.30.155,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,38 minutes
203.32.120.243,80,Virgin Islands (British),Road Town,17 ms,http,No,38 minutes
203.30.190.77,80,Belize,Belmopan,17 ms,http,No,38 minutes
203.13.32.191,80,Cyprus,Nicosia,18 ms,http,No,38 minutes
23.227.38.47,80,Canada,Ottawa,19 ms,http,No,38 minutes
141.101.121.28,80,United States of America,Los Angeles,20 ms,http,No,38 minutes
104.16.55.157,80,United States of America,Dallas,27 ms,http,No,38 minutes
172.67.53.215,80,United States of America,San Francisco,21 ms,http,No,39 minutes
104.17.74.106,80,United States of America,San Francisco,28 ms,http,No,39 minutes
104.19.210.245,80,United States of America,San Francisco,28 ms,http,No,39 minutes
172.64.68.47,80,United States of America,San Francisco,22 ms,http,No,39 minutes
104.17.214.175,80,United States of America,San Francisco,30 ms,http,No,39 minutes
172.67.184.50,80,United States of America,San Francisco,22 ms,http,No,39 minutes
172.67.192.29,80,United States of America,San Francisco,23 ms,http,No,39 minutes
141.193.213.73,80,United States of America,Del Mar,24 ms,http,No,39 minutes
185.162.231.226,80,Denmark,Hvidovre,25 ms,http,No,39 minutes
185.162.231.240,80,Denmark,Hvidovre,25 ms,http,No,39 minutes
172.67.148.144,80,United States of America,San Francisco,31 ms,http,No,39 minutes
91.226.97.88,80,Belize,Belize City,26 ms,http,No,39 minutes
203.34.28.62,80,Virgin Islands (British),Road Town,27 ms,http,No,39 minutes
185.162.228.28,80,Denmark,Hvidovre,28 ms,http,No,39 minutes
203.23.106.13,80,Cyprus,Nicosia,28 ms,http,No,39 minutes
203.28.9.89,80,Cyprus,Nicosia,29 ms,http,No,39 minutes
203.24.103.58,80,Virgin Islands (British),Road Town,30 ms,http,No,39 minutes
203.30.190.76,80,Belize,Belmopan,32 ms,http,No,39 minutes
45.8.104.153,80,Germany,-,32 ms,http,No,39 minutes
45.8.107.215,80,Germany,-,33 ms,http,No,39 minutes
45.8.104.52,80,Germany,-,35 ms,http,No,39 minutes
172.64.148.64,80,United States of America,Dallas,32 ms,http,No,39 minutes
104.20.255.75,80,United States of America,San Francisco,33 ms,http,No,39 minutes
104.20.75.187,80,United States of America,San Francisco,33 ms,http,No,39 minutes
104.24.245.216,80,United States of America,San Francisco,34 ms,http,No,39 minutes
104.18.189.203,80,United States of America,San Francisco,34 ms,http,No,39 minutes
104.27.42.252,80,United States of America,San Francisco,35 ms,http,No,39 minutes
104.25.229.24,80,United States of America,San Francisco,35 ms,http,No,39 minutes
198.41.202.130,80,United States of America,Kansas City,36 ms,http,No,39 minutes
198.41.205.226,80,United States of America,Kansas City,36 ms,http,No,39 minutes
45.8.105.42,80,Germany,-,10 ms,http,No,39 minutes
203.32.121.70,80,Virgin Islands (British),Road Town,11 ms,http,No,39 minutes
203.24.102.79,80,Virgin Islands (British),Road Town,12 ms,http,No,39 minutes
185.162.231.159,80,Denmark,Hvidovre,12 ms,http,No,39 minutes
172.67.176.152,80,United States of America,San Francisco,13 ms,http,No,39 minutes
203.32.121.37,80,Virgin Islands (British),Road Town,13 ms,http,No,39 minutes
172.67.176.115,80,United States of America,San Francisco,14 ms,http,No,39 minutes
141.101.122.209,80,United States of America,Los Angeles,15 ms,http,No,39 minutes
141.101.122.162,80,United States of America,Los Angeles,15 ms,http,No,39 minutes
172.67.127.188,80,United States of America,San Francisco,16 ms,http,No,39 minutes
172.64.134.206,80,United States of America,San Francisco,38 ms,http,No,39 minutes
104.20.182.138,80,United States of America,San Francisco,37 ms,http,No,39 minutes
172.64.148.199,80,United States of America,Dallas,17 ms,http,No,39 minutes
172.67.197.106,80,United States of America,San Francisco,16 ms,http,No,39 minutes
172.64.151.2,80,United States of America,Dallas,18 ms,http,No,39 minutes
203.30.191.217,80,Belize,Belmopan,19 ms,http,No,39 minutes
203.24.109.40,80,Belize,Belmopan,19 ms,http,No,39 minutes
23.227.38.93,80,Canada,Ottawa,20 ms,http,No,39 minutes
203.22.223.74,80,Cyprus,Nicosia,21 ms,http,No,39 minutes
203.30.189.252,80,Belize,Belmopan,21 ms,http,No,39 minutes
185.162.229.184,80,Denmark,Hvidovre,21 ms,http,No,39 minutes
104.25.24.244,80,United States of America,San Francisco,39 ms,http,No,39 minutes
198.41.201.252,80,United States of America,Kansas City,40 ms,http,No,39 minutes
91.226.97.187,80,Belize,Belize City,22 ms,http,No,39 minutes
203.22.223.160,80,Cyprus,Nicosia,22 ms,http,No,39 minutes
203.30.191.35,80,Belize,Belmopan,23 ms,http,No,39 minutes
203.23.106.91,80,Cyprus,Nicosia,23 ms,http,No,39 minutes
203.13.32.129,80,Cyprus,Nicosia,24 ms,http,No,39 minutes
203.32.120.3,80,Virgin Islands (British),Road Town,24 ms,http,No,39 minutes
203.34.28.7,80,Virgin Islands (British),Road Town,26 ms,http,No,39 minutes
203.30.191.36,80,Belize,Belmopan,26 ms,http,No,39 minutes
203.30.191.63,80,Belize,Belmopan,27 ms,http,No,39 minutes
203.24.109.71,80,Belize,Belmopan,28 ms,http,No,39 minutes
104.20.236.239,80,United States of America,San Francisco,40 ms,http,No,40 minutes
104.18.146.241,80,United States of America,San Francisco,41 ms,http,No,40 minutes
172.67.43.74,80,United States of America,San Francisco,42 ms,http,No,40 minutes
198.41.206.48,80,United States of America,Kansas City,42 ms,http,No,40 minutes
104.27.41.199,80,United States of America,San Francisco,43 ms,http,No,40 minutes
104.24.141.127,80,United States of America,San Francisco,45 ms,http,No,40 minutes
203.28.9.246,80,Cyprus,Nicosia,20 ms,http,No,40 minutes
45.8.107.14,80,Germany,-,15 ms,http,No,40 minutes
203.28.9.25,80,Cyprus,Nicosia,16 ms,http,No,40 minutes
203.24.108.3,80,Cyprus,Nicosia,16 ms,http,No,40 minutes
190.93.244.126,80,United States of America,Los Angeles,17 ms,http,No,40 minutes
172.67.3.127,80,United States of America,San Francisco,17 ms,http,No,40 minutes
172.67.3.144,80,United States of America,San Francisco,18 ms,http,No,40 minutes
203.23.106.192,80,Cyprus,Nicosia,19 ms,http,No,40 minutes
172.67.7.187,80,United States of America,San Francisco,19 ms,http,No,40 minutes
141.101.121.228,80,United States of America,Los Angeles,20 ms,http,No,40 minutes
172.67.136.253,80,United States of America,San Francisco,20 ms,http,No,40 minutes
172.67.141.210,80,United States of America,San Francisco,21 ms,http,No,40 minutes
172.67.179.182,80,United States of America,San Francisco,22 ms,http,No,40 minutes
104.16.106.245,80,United States of America,San Francisco,8 ms,http,No,40 minutes
198.41.218.211,80,United States of America,San Francisco,8 ms,http,No,40 minutes
104.20.124.207,80,United States of America,San Francisco,8 ms,http,No,40 minutes
203.24.103.12,80,Virgin Islands (British),Road Town,23 ms,http,No,40 minutes
203.24.109.249,80,Belize,Belmopan,24 ms,http,No,40 minutes
203.32.121.191,80,Virgin Islands (British),Road Town,25 ms,http,No,40 minutes
172.67.180.23,80,United States of America,San Francisco,25 ms,http,No,40 minutes
141.101.120.209,80,United States of America,Los Angeles,26 ms,http,No,40 minutes
172.67.240.126,80,United States of America,San Francisco,29 ms,http,No,40 minutes
141.193.213.34,80,United States of America,Del Mar,29 ms,http,No,40 minutes
185.238.228.80,80,Spain,Arroyomolinos,30 ms,http,No,40 minutes
45.8.106.227,80,Germany,-,31 ms,http,No,40 minutes
203.32.120.208,80,Virgin Islands (British),Road Town,32 ms,http,No,40 minutes
203.13.32.78,80,Cyprus,Nicosia,32 ms,http,No,40 minutes
45.8.104.66,80,Germany,-,33 ms,http,No,40 minutes
23.227.38.201,80,Canada,Ottawa,34 ms,http,No,40 minutes
203.24.102.119,80,Virgin Islands (British),Road Town,34 ms,http,No,40 minutes
45.12.31.70,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,40 minutes
172.64.96.34,80,United States of America,San Francisco,25 ms,http,No,41 minutes
104.17.34.95,80,United States of America,San Francisco,8 ms,http,No,41 minutes
104.17.120.81,80,United States of America,San Francisco,8 ms,http,No,41 minutes
159.112.235.24,80,United States of America,La Crosse,9 ms,http,No,41 minutes
198.41.207.117,80,United States of America,Kansas City,10 ms,http,No,41 minutes
104.22.54.121,80,United States of America,San Francisco,10 ms,http,No,41 minutes
104.27.98.64,80,United States of America,San Francisco,11 ms,http,No,41 minutes
203.23.103.10,80,Belize,Belmopan,5 ms,http,No,41 minutes
203.30.189.249,80,Belize,Belmopan,6 ms,http,No,41 minutes
203.34.28.97,80,Virgin Islands (British),Road Town,5 ms,http,No,41 minutes
203.30.188.158,80,Belize,Belmopan,7 ms,http,No,41 minutes
185.162.230.98,80,Denmark,Hvidovre,7 ms,http,No,41 minutes
45.12.31.219,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,41 minutes
45.8.105.87,80,Germany,-,8 ms,http,No,41 minutes
45.8.104.86,80,Germany,-,8 ms,http,No,41 minutes
104.20.205.66,80,United States of America,San Francisco,11 ms,http,No,41 minutes
203.24.102.136,80,Virgin Islands (British),Road Town,12 ms,http,No,41 minutes
141.101.121.106,80,United States of America,Los Angeles,9 ms,http,No,41 minutes
172.64.147.250,80,United States of America,Dallas,10 ms,http,No,41 minutes
185.238.228.74,80,Spain,Arroyomolinos,10 ms,http,No,41 minutes
191.101.251.230,80,Netherlands,Rotterdam,11 ms,http,No,41 minutes
203.30.191.222,80,Belize,Belmopan,11 ms,http,No,41 minutes
172.67.171.214,80,United States of America,San Francisco,12 ms,http,No,41 minutes
45.8.104.246,80,Germany,-,14 ms,http,No,41 minutes
185.162.231.162,80,Denmark,Hvidovre,14 ms,http,No,41 minutes
203.24.102.107,80,Virgin Islands (British),Road Town,15 ms,http,No,41 minutes
203.24.102.227,80,Virgin Islands (British),Road Town,15 ms,http,No,41 minutes
203.24.108.245,80,Cyprus,Nicosia,16 ms,http,No,41 minutes
45.8.107.227,80,Germany,-,16 ms,http,No,41 minutes
203.32.120.183,80,Virgin Islands (British),Road Town,16 ms,http,No,41 minutes
203.24.109.124,80,Belize,Belmopan,17 ms,http,No,41 minutes
203.32.120.9,80,Virgin Islands (British),Road Town,17 ms,http,No,41 minutes
203.28.9.121,80,Cyprus,Nicosia,17 ms,http,No,41 minutes
185.162.230.247,80,Denmark,Hvidovre,18 ms,http,No,41 minutes
185.162.230.81,80,Denmark,Hvidovre,19 ms,http,No,41 minutes
172.67.3.89,80,United States of America,San Francisco,19 ms,http,No,41 minutes
203.28.9.167,80,Cyprus,Nicosia,21 ms,http,No,41 minutes
172.67.216.77,80,United States of America,San Francisco,13 ms,http,No,41 minutes
203.22.223.175,80,Cyprus,Nicosia,13 ms,http,No,41 minutes
104.17.72.206,80,United States of America,San Francisco,14 ms,http,No,41 minutes
63.141.128.63,80,United States of America,Austin,14 ms,http,No,41 minutes
172.64.169.208,80,United States of America,Chicago,23 ms,http,No,41 minutes
203.23.103.0,80,Belize,Belmopan,15 ms,http,No,41 minutes
104.18.118.11,80,United States of America,San Francisco,16 ms,http,No,41 minutes
172.67.202.174,80,United States of America,San Francisco,16 ms,http,No,41 minutes
104.19.229.46,80,United States of America,San Francisco,17 ms,http,No,41 minutes
104.21.195.26,80,United States of America,San Francisco,17 ms,http,No,41 minutes
172.67.181.178,80,United States of America,San Francisco,12 ms,http,No,42 minutes
185.238.228.208,80,Spain,Arroyomolinos,12 ms,http,No,42 minutes
104.21.48.172,80,United States of America,San Francisco,18 ms,http,No,42 minutes
104.24.205.238,80,United States of America,San Francisco,20 ms,http,No,42 minutes
172.67.170.1,80,United States of America,San Francisco,30 ms,http,No,42 minutes
203.13.32.165,80,Cyprus,Nicosia,14 ms,http,No,42 minutes
203.28.8.82,80,Cyprus,Nicosia,15 ms,http,No,42 minutes
185.162.230.49,80,Denmark,Hvidovre,16 ms,http,No,42 minutes
203.30.188.107,80,Belize,Belmopan,16 ms,http,No,42 minutes
203.30.190.212,80,Belize,Belmopan,17 ms,http,No,42 minutes
172.65.231.112,80,United States of America,San Francisco,18 ms,http,No,42 minutes
172.67.34.2,80,United States of America,San Francisco,18 ms,http,No,42 minutes
185.170.166.150,80,Netherlands,Amsterdam,19 ms,http,No,42 minutes
172.67.0.41,80,United States of America,San Francisco,19 ms,http,No,42 minutes
203.32.121.246,80,Virgin Islands (British),Road Town,20 ms,http,No,42 minutes
45.8.107.245,80,Germany,-,20 ms,http,No,42 minutes
203.24.102.234,80,Virgin Islands (British),Road Town,21 ms,http,No,42 minutes
91.226.97.57,80,Belize,Belize City,21 ms,http,No,42 minutes
203.24.109.157,80,Belize,Belmopan,22 ms,http,No,42 minutes
203.28.9.8,80,Cyprus,Nicosia,22 ms,http,No,42 minutes
203.28.9.65,80,Cyprus,Nicosia,23 ms,http,No,42 minutes
45.8.106.98,80,Germany,-,23 ms,http,No,42 minutes
203.23.106.41,80,Cyprus,Nicosia,24 ms,http,No,42 minutes
141.101.121.190,80,United States of America,Los Angeles,24 ms,http,No,42 minutes
141.101.121.63,80,United States of America,Los Angeles,26 ms,http,No,42 minutes
141.101.121.245,80,United States of America,Los Angeles,27 ms,http,No,42 minutes
172.67.164.202,80,United States of America,San Francisco,29 ms,http,No,42 minutes
172.67.161.43,80,United States of America,San Francisco,28 ms,http,No,42 minutes
188.114.96.247,80,Spain,Madrid,29 ms,http,No,42 minutes
172.67.80.69,80,United States of America,San Francisco,29 ms,http,No,42 minutes
185.238.228.251,80,Spain,Arroyomolinos,31 ms,http,No,42 minutes
104.16.51.146,80,United States of America,Dallas,4 ms,http,No,42 minutes
104.17.104.74,80,United States of America,San Francisco,5 ms,http,No,42 minutes
