Ip,Port,Country,Hostname,ASN
103.21.244.47,80,United States Ashburn,240 ms,http,no,58 minutes
172.64.172.144,80,United States,240 ms,http,no,58 minutes
188.114.96.10,80,Netherlands Amsterdam,380 ms,http,no,58 minutes
172.67.176.233,80,United States,580 ms,http,no,58 minutes
203.23.104.190,80,Cyprus,180 ms,http,no,58 minutes
203.23.106.29,80,Cyprus,240 ms,http,no,58 minutes
45.12.31.71,80,Romania,220 ms,http,no,58 minutes
45.8.107.1,80,Curacao,20 ms,http,no,58 minutes
203.23.106.97,80,Cyprus,60 ms,http,no,58 minutes
203.28.8.184,80,Cyprus,180 ms,http,no,58 minutes
203.23.103.173,80,Belize,120 ms,http,no,58 minutes
203.34.28.244,80,Virgin Islands, British,60 ms,http,no,58 minutes
203.30.190.52,80,Belize,40 ms,http,no,58 minutes
203.30.188.104,80,Belize,180 ms,http,no,58 minutes
203.28.9.3,80,Cyprus,40 ms,http,no,58 minutes
203.30.189.62,80,Belize,240 ms,http,no,58 minutes
185.162.229.118,80,Armenia,60 ms,http,no,58 minutes
203.23.103.198,80,Belize,20 ms,http,no,58 minutes
141.193.213.175,80,United States,20 ms,http,no,58 minutes
103.21.244.49,80,United States Ashburn,60 ms,http,no,58 minutes
103.21.244.58,80,United States Ashburn,380 ms,http,no,58 minutes
103.21.244.83,80,United States Ashburn,40 ms,http,no,58 minutes
141.101.122.246,80,,20 ms,http,no,58 minutes
141.101.122.231,80,,240 ms,http,no,58 minutes
188.114.96.29,80,Netherlands Amsterdam,200 ms,http,no,58 minutes
45.131.6.123,80,Netherlands,180 ms,http,no,58 minutes
141.101.123.13,80,,280 ms,http,no,58 minutes
203.23.106.63,80,Cyprus,460 ms,http,no,58 minutes
203.24.109.161,80,Belize,40 ms,http,no,58 minutes
185.162.229.126,80,Armenia,220 ms,http,no,58 minutes
91.226.97.219,80,Belize,60 ms,http,no,58 minutes
203.34.28.146,80,Virgin Islands, British,20 ms,http,no,58 minutes
203.23.103.9,80,Belize,220 ms,http,no,58 minutes
203.28.8.244,80,Cyprus,40 ms,http,no,58 minutes
203.23.106.143,80,Cyprus,160 ms,http,no,58 minutes
45.8.106.50,80,Curacao,240 ms,http,no,58 minutes
203.28.8.97,80,Cyprus,220 ms,http,no,58 minutes
185.238.228.70,80,Spain,260 ms,http,no,58 minutes
159.112.235.13,80,United States,20 ms,http,no,58 minutes
172.67.133.238,80,United States,500 ms,http,no,58 minutes
141.101.122.42,80,,200 ms,http,no,58 minutes
203.30.190.68,80,Belize,220 ms,http,no,58 minutes
185.162.230.45,80,Armenia,220 ms,http,no,58 minutes
185.162.231.244,80,Armenia,300 ms,http,no,58 minutes
45.12.31.76,80,Romania,140 ms,http,no,58 minutes
185.162.230.166,80,Armenia,20 ms,http,no,58 minutes
203.28.9.90,80,Cyprus,40 ms,http,no,58 minutes
185.162.228.140,80,Armenia,40 ms,http,no,58 minutes
203.30.188.252,80,Belize,20 ms,http,no,58 minutes
203.24.108.163,80,Cyprus,240 ms,http,no,58 minutes
185.162.231.218,80,Armenia,240 ms,http,no,58 minutes
203.24.109.207,80,Belize,40 ms,http,no,58 minutes
203.24.103.253,80,Virgin Islands, British,40 ms,http,no,58 minutes
172.67.193.136,80,United States,160 ms,http,no,58 minutes
141.193.213.153,80,United States,40 ms,http,no,58 minutes
141.101.120.129,80,,60 ms,http,no,58 minutes
45.131.5.60,80,Netherlands,100 ms,http,no,58 minutes
45.131.6.114,80,Netherlands,260 ms,http,no,58 minutes
191.252.195.53,8888,Brazil,2040 ms,http,no,58 minutes
208.113.134.223,80,United States Ashburn,560 ms,http,Low,58 minutes
37.236.60.35,80,Iraq Baghdad,760 ms,http,no,58 minutes
37.235.48.19,80,Poland Warsaw,460 ms,http,High,59 minutes
37.235.48.177,80,Poland Warsaw,480 ms,http,High,59 minutes
37.235.53.170,80,Spain Seville,420 ms,http,High,59 minutes
91.249.134.148,80,Germany Oldenburg,200 ms,http,High,1 h. 0 min.
43.255.113.232,8080,Cambodia Phnom Penh,5060 ms,http,High,1 h. 3 min.
203.24.103.234,80,Virgin Islands, British,40 ms,http,no,1 h. 5 min.
191.101.251.115,80,Netherlands Rotterdam,40 ms,http,no,1 h. 5 min.
141.101.122.183,80,,40 ms,http,no,1 h. 6 min.
141.101.122.186,80,,100 ms,http,no,1 h. 6 min.
91.226.97.79,80,Belize,40 ms,http,no,1 h. 6 min.
45.8.107.22,80,Curacao,40 ms,http,no,1 h. 6 min.
203.30.189.214,80,Belize,20 ms,http,no,1 h. 6 min.
190.60.38.228,999,Colombia Santiago de Cali,4940 ms,http,no,1 h. 7 min.
203.34.28.253,80,Virgin Islands, British,400 ms,http,no,1 h. 7 min.
203.34.28.131,80,Virgin Islands, British,540 ms,http,no,1 h. 7 min.
203.24.109.88,80,Belize,520 ms,http,no,1 h. 7 min.
203.23.103.227,80,Belize,540 ms,http,no,1 h. 7 min.
185.162.229.230,80,Armenia,960 ms,http,no,1 h. 7 min.
172.67.44.172,80,United States,340 ms,http,no,1 h. 7 min.
141.101.120.188,80,,440 ms,http,no,1 h. 7 min.
172.67.70.3,80,United States,60 ms,http,no,1 h. 7 min.
172.67.70.131,80,United States,40 ms,http,no,1 h. 7 min.
172.67.167.205,80,United States,160 ms,http,no,1 h. 7 min.
203.24.102.172,80,Virgin Islands, British,20 ms,http,no,1 h. 7 min.
203.30.191.104,80,Belize,120 ms,http,no,1 h. 7 min.
45.8.105.120,80,Curacao,240 ms,http,no,1 h. 7 min.
203.24.109.246,80,Belize,260 ms,http,no,1 h. 7 min.
45.8.105.160,80,Curacao,140 ms,http,no,1 h. 7 min.
203.32.120.133,80,Virgin Islands, British,220 ms,http,no,1 h. 7 min.
203.24.103.228,80,Virgin Islands, British,20 ms,http,no,1 h. 7 min.
203.24.102.112,80,Virgin Islands, British,120 ms,http,no,1 h. 7 min.
185.162.229.121,80,Armenia,20 ms,http,no,1 h. 7 min.
203.34.28.242,80,Virgin Islands, British,120 ms,http,no,1 h. 7 min.
45.8.106.167,80,Curacao,40 ms,http,no,1 h. 7 min.
203.24.109.223,80,Belize,160 ms,http,no,1 h. 7 min.
203.23.106.234,80,Cyprus,60 ms,http,no,1 h. 7 min.
45.12.31.147,80,Romania,260 ms,http,no,1 h. 7 min.
203.24.102.169,80,Virgin Islands, British,40 ms,http,no,1 h. 7 min.
203.32.121.213,80,Virgin Islands, British,20 ms,http,no,1 h. 7 min.
31.43.179.239,80,Kazakstan,20 ms,http,no,1 h. 7 min.
141.193.213.174,80,United States,240 ms,http,no,1 h. 7 min.
103.21.244.212,80,United States Ashburn,340 ms,http,no,1 h. 7 min.
103.21.244.110,80,United States Ashburn,100 ms,http,no,1 h. 7 min.
141.101.120.108,80,,240 ms,http,no,1 h. 7 min.
172.67.167.107,80,United States,140 ms,http,no,1 h. 7 min.
203.32.120.180,80,Virgin Islands, British,1820 ms,http,no,1 h. 7 min.
91.226.97.47,80,Belize,240 ms,http,no,1 h. 7 min.
203.30.191.132,80,Belize,680 ms,http,no,1 h. 7 min.
203.24.109.241,80,Belize,340 ms,http,no,1 h. 7 min.
203.24.102.30,80,Virgin Islands, British,340 ms,http,no,1 h. 7 min.
203.24.108.157,80,Cyprus,140 ms,http,no,1 h. 7 min.
203.24.109.227,80,Belize,20 ms,http,no,1 h. 7 min.
185.162.228.52,80,Armenia,120 ms,http,no,1 h. 7 min.
203.24.103.97,80,Virgin Islands, British,80 ms,http,no,1 h. 7 min.
203.23.103.0,80,Belize,20 ms,http,no,1 h. 7 min.
45.8.107.181,80,Curacao,120 ms,http,no,1 h. 7 min.
203.24.109.21,80,Belize,600 ms,http,no,1 h. 7 min.
141.101.90.1,80,United States,600 ms,http,no,1 h. 7 min.
103.21.244.186,80,United States Ashburn,20 ms,http,no,1 h. 7 min.
203.24.103.196,80,Virgin Islands, British,260 ms,http,no,1 h. 7 min.
203.32.121.106,80,Virgin Islands, British,40 ms,http,no,1 h. 7 min.
185.162.228.22,80,Armenia,260 ms,http,no,1 h. 7 min.
91.226.97.193,80,Belize,40 ms,http,no,1 h. 7 min.
203.30.190.26,80,Belize,40 ms,http,no,1 h. 7 min.
45.12.31.194,80,Romania,440 ms,http,no,1 h. 7 min.
203.24.108.98,80,Cyprus,40 ms,http,no,1 h. 7 min.
203.28.8.137,80,Cyprus,260 ms,http,no,1 h. 7 min.
91.226.97.107,80,Belize,40 ms,http,no,1 h. 7 min.
91.226.97.70,80,Belize,260 ms,http,no,1 h. 7 min.
185.162.229.149,80,Armenia,420 ms,http,no,1 h. 7 min.
203.30.191.49,80,Belize,40 ms,http,no,1 h. 7 min.
141.193.213.108,80,United States,20 ms,http,no,1 h. 7 min.
188.114.99.153,80,Netherlands Amsterdam,20 ms,http,no,1 h. 7 min.
172.67.192.17,80,United States,160 ms,http,no,1 h. 7 min.
172.67.75.185,80,United States,80 ms,http,no,1 h. 7 min.
141.101.121.195,80,,40 ms,http,no,1 h. 7 min.
141.101.123.79,80,,200 ms,http,no,1 h. 7 min.
188.114.96.59,80,Netherlands Amsterdam,40 ms,http,no,1 h. 7 min.
172.67.182.48,80,United States,240 ms,http,no,1 h. 7 min.
203.30.191.113,80,Belize,640 ms,http,no,1 h. 7 min.
185.162.230.206,80,Armenia,440 ms,http,no,1 h. 7 min.
45.8.104.59,80,Curacao,700 ms,http,no,1 h. 7 min.
172.67.70.155,80,United States,60 ms,http,no,1 h. 7 min.
203.24.102.142,80,Virgin Islands, British,220 ms,http,no,1 h. 7 min.
203.32.120.212,80,Virgin Islands, British,400 ms,http,no,1 h. 7 min.
45.12.31.67,80,Romania,220 ms,http,no,1 h. 7 min.
45.8.106.95,80,Curacao,240 ms,http,no,1 h. 7 min.
203.24.109.12,80,Belize,240 ms,http,no,1 h. 7 min.
203.28.9.115,80,Cyprus,400 ms,http,no,1 h. 7 min.
203.23.106.215,80,Cyprus,40 ms,http,no,1 h. 7 min.
203.24.103.244,80,Virgin Islands, British,60 ms,http,no,1 h. 7 min.
203.22.223.130,80,Cyprus,40 ms,http,no,1 h. 7 min.
203.28.8.62,80,Cyprus,20 ms,http,no,1 h. 7 min.
203.28.9.122,80,Cyprus,40 ms,http,no,1 h. 7 min.
203.30.191.73,80,Belize,220 ms,http,no,1 h. 7 min.
45.8.104.40,80,Curacao,40 ms,http,no,1 h. 7 min.
103.21.244.156,80,United States Ashburn,40 ms,http,no,1 h. 7 min.
141.101.120.138,80,,40 ms,http,no,1 h. 7 min.
141.101.122.195,80,,260 ms,http,no,1 h. 7 min.
172.64.200.75,80,United States,240 ms,http,no,1 h. 7 min.
103.166.9.91,3125,Indonesia Bekasi,5100 ms,http,no,1 h. 8 min.
117.54.114.97,80,Indonesia Jakarta,1980 ms,http,Low,1 h. 8 min.
187.94.211.214,8080,Brazil Alto Caparao,4400 ms,http,no,1 h. 10 min.
190.15.96.58,45005,Brazil Recife,5100 ms,http,no,1 h. 10 min.
96.113.158.126,80,United States,540 ms,http,High,1 h. 11 min.
187.1.57.206,20183,Brazil Itabirito,5100 ms,http,no,1 h. 12 min.
165.154.225.65,80,Hong Kong Central,800 ms,http,High,1 h. 16 min.
141.101.115.26,80,,320 ms,http,no,1 h. 16 min.
172.67.181.209,80,United States,680 ms,http,no,1 h. 16 min.
172.67.70.201,80,United States,320 ms,http,no,1 h. 16 min.
103.21.244.6,80,United States Ashburn,240 ms,http,no,1 h. 16 min.
172.67.3.60,80,United States,360 ms,http,no,1 h. 16 min.
23.227.38.14,80,Canada,420 ms,http,no,1 h. 16 min.
203.23.106.52,80,Cyprus,280 ms,http,no,1 h. 16 min.
203.32.121.226,80,Virgin Islands, British,240 ms,http,no,1 h. 16 min.
185.162.230.139,80,Armenia,200 ms,http,no,1 h. 16 min.
203.30.189.128,80,Belize,380 ms,http,no,1 h. 16 min.
203.30.189.158,80,Belize,600 ms,http,no,1 h. 16 min.
203.22.223.186,80,Cyprus,40 ms,http,no,1 h. 16 min.
203.30.188.146,80,Belize,180 ms,http,no,1 h. 16 min.
45.8.107.128,80,Curacao,260 ms,http,no,1 h. 16 min.
203.24.103.6,80,Virgin Islands, British,400 ms,http,no,1 h. 16 min.
203.23.106.27,80,Cyprus,280 ms,http,no,1 h. 16 min.
203.24.109.244,80,Belize,260 ms,http,no,1 h. 16 min.
45.12.31.153,80,Romania,380 ms,http,no,1 h. 16 min.
203.30.189.39,80,Belize,400 ms,http,no,1 h. 16 min.
203.30.189.254,80,Belize,200 ms,http,no,1 h. 16 min.
91.226.97.17,80,Belize,840 ms,http,no,1 h. 16 min.
203.32.121.12,80,Virgin Islands, British,260 ms,http,no,1 h. 16 min.
141.193.213.162,80,United States,40 ms,http,no,1 h. 16 min.
141.193.213.127,80,United States,180 ms,http,no,1 h. 16 min.
172.64.148.2,80,United States,240 ms,http,no,1 h. 16 min.
172.67.164.43,80,United States,140 ms,http,no,1 h. 16 min.
141.101.120.75,80,,620 ms,http,no,1 h. 16 min.
141.101.120.196,80,,380 ms,http,no,1 h. 16 min.
141.101.120.206,80,,260 ms,http,no,1 h. 16 min.
141.101.122.56,80,,260 ms,http,no,1 h. 16 min.
141.101.122.213,80,,240 ms,http,no,1 h. 16 min.
172.67.182.25,80,United States,540 ms,http,no,1 h. 16 min.
172.67.182.155,80,United States,480 ms,http,no,1 h. 16 min.
172.67.70.11,80,United States,80 ms,http,no,1 h. 16 min.
172.67.3.59,80,United States,300 ms,http,no,1 h. 16 min.
45.12.31.33,80,Romania,180 ms,http,no,1 h. 16 min.
203.24.108.106,80,Cyprus,940 ms,http,no,1 h. 16 min.
185.162.228.196,80,Armenia,40 ms,http,no,1 h. 16 min.
203.30.191.135,80,Belize,220 ms,http,no,1 h. 16 min.
185.162.230.184,80,Armenia,180 ms,http,no,1 h. 16 min.
203.30.190.152,80,Belize,400 ms,http,no,1 h. 16 min.
203.13.32.30,80,Cyprus,40 ms,http,no,1 h. 16 min.
203.30.189.11,80,Belize,180 ms,http,no,1 h. 16 min.
45.8.107.20,80,Curacao,40 ms,http,no,1 h. 16 min.
91.226.97.0,80,Belize,380 ms,http,no,1 h. 16 min.
203.13.32.43,80,Cyprus,40 ms,http,no,1 h. 16 min.
185.162.230.108,80,Armenia,1020 ms,http,no,1 h. 16 min.
203.24.103.99,80,Virgin Islands, British,60 ms,http,no,1 h. 16 min.
191.101.251.130,80,Netherlands Rotterdam,40 ms,http,no,1 h. 16 min.
172.67.75.201,80,United States,60 ms,http,no,1 h. 16 min.
191.101.251.152,80,Netherlands Rotterdam,180 ms,http,no,1 h. 16 min.
185.238.228.21,80,Spain,40 ms,http,no,1 h. 16 min.
141.193.213.113,80,United States,40 ms,http,no,1 h. 16 min.
141.101.122.142,80,,180 ms,http,no,1 h. 16 min.
141.101.123.207,80,,40 ms,http,no,1 h. 16 min.
172.67.254.152,80,United States,260 ms,http,no,1 h. 16 min.
203.29.53.199,80,Cyprus,240 ms,http,no,1 h. 16 min.
203.23.104.244,80,Cyprus,160 ms,http,no,1 h. 16 min.
45.8.107.7,80,Curacao,20 ms,http,no,1 h. 16 min.
203.13.32.109,80,Cyprus,40 ms,http,no,1 h. 16 min.
203.24.103.46,80,Virgin Islands, British,580 ms,http,no,1 h. 16 min.
203.24.108.182,80,Cyprus,440 ms,http,no,1 h. 16 min.
45.8.107.175,80,Curacao,40 ms,http,no,1 h. 16 min.
203.13.32.181,80,Cyprus,300 ms,http,no,1 h. 16 min.
185.162.230.183,80,Armenia,380 ms,http,no,1 h. 16 min.
203.30.189.113,80,Belize,340 ms,http,no,1 h. 16 min.
45.12.30.227,80,Romania,380 ms,http,no,1 h. 16 min.
203.24.102.81,80,Virgin Islands, British,180 ms,http,no,1 h. 16 min.
91.226.97.1,80,Belize,260 ms,http,no,1 h. 16 min.
91.226.97.33,80,Belize,60 ms,http,no,1 h. 16 min.
203.32.121.139,80,Virgin Islands, British,380 ms,http,no,1 h. 16 min.
203.32.121.118,80,Virgin Islands, British,240 ms,http,no,1 h. 16 min.
203.23.106.132,80,Cyprus,680 ms,http,no,1 h. 16 min.
203.24.109.118,80,Belize,40 ms,http,no,1 h. 16 min.
185.162.231.72,80,Armenia,40 ms,http,no,1 h. 16 min.
203.34.28.5,80,Virgin Islands, British,40 ms,http,no,1 h. 16 min.
203.23.104.83,80,Cyprus,40 ms,http,no,1 h. 16 min.
203.23.103.69,80,Belize,380 ms,http,no,1 h. 16 min.
203.23.106.219,80,Cyprus,480 ms,http,no,1 h. 16 min.
45.12.30.57,80,Romania,240 ms,http,no,1 h. 16 min.
203.28.8.223,80,Cyprus,600 ms,http,no,1 h. 16 min.
45.8.106.45,80,Curacao,240 ms,http,no,1 h. 16 min.
203.30.189.88,80,Belize,40 ms,http,no,1 h. 16 min.
45.12.30.240,80,Romania,100 ms,http,no,1 h. 16 min.
23.227.38.33,80,Canada,180 ms,http,no,1 h. 16 min.
45.12.31.18,80,Romania,380 ms,http,no,1 h. 16 min.
185.162.230.40,80,Armenia,240 ms,http,no,1 h. 16 min.
203.32.121.58,80,Virgin Islands, British,280 ms,http,no,1 h. 16 min.
203.24.108.239,80,Cyprus,180 ms,http,no,1 h. 16 min.
191.101.251.107,80,Netherlands Rotterdam,180 ms,http,no,1 h. 16 min.
141.193.213.120,80,United States,560 ms,http,no,1 h. 16 min.
103.21.244.215,80,United States Ashburn,580 ms,http,no,1 h. 16 min.
141.101.120.217,80,,240 ms,http,no,1 h. 16 min.
141.101.120.211,80,,580 ms,http,no,1 h. 16 min.
141.101.120.225,80,,380 ms,http,no,1 h. 16 min.
141.101.121.101,80,,60 ms,http,no,1 h. 16 min.
203.32.120.8,80,Virgin Islands, British,540 ms,http,no,1 h. 18 min.
45.8.104.96,80,Curacao,20 ms,http,no,1 h. 18 min.
203.30.191.232,80,Belize,240 ms,http,no,1 h. 18 min.
185.162.231.145,80,Armenia,40 ms,http,no,1 h. 18 min.
23.227.38.81,80,Canada,300 ms,http,no,1 h. 18 min.
203.24.102.136,80,Virgin Islands, British,20 ms,http,no,1 h. 18 min.
141.101.123.108,80,,240 ms,http,no,1 h. 18 min.
203.23.103.102,80,Belize,240 ms,http,no,1 h. 18 min.
203.24.103.21,80,Virgin Islands, British,60 ms,http,no,1 h. 18 min.
188.114.96.45,80,Netherlands Amsterdam,20 ms,http,no,1 h. 18 min.
45.8.104.16,80,Curacao,20 ms,http,no,1 h. 18 min.
203.23.103.77,80,Belize,240 ms,http,no,1 h. 18 min.
45.8.107.145,80,Curacao,60 ms,http,no,1 h. 18 min.
172.67.75.150,80,United States,320 ms,http,no,1 h. 18 min.
191.101.251.217,80,Netherlands Rotterdam,40 ms,http,no,1 h. 18 min.
66.235.200.136,80,United States,240 ms,http,no,1 h. 18 min.
203.34.28.34,80,Virgin Islands, British,3620 ms,http,no,1 h. 18 min.
203.24.102.177,80,Virgin Islands, British,40 ms,http,no,1 h. 18 min.
185.162.228.204,80,Armenia,20 ms,http,no,1 h. 18 min.
45.12.30.138,80,Romania,240 ms,http,no,1 h. 18 min.
141.193.213.232,80,United States,20 ms,http,no,1 h. 18 min.
103.21.244.246,80,United States Ashburn,40 ms,http,no,1 h. 18 min.
141.101.120.57,80,,260 ms,http,no,1 h. 18 min.
188.114.96.84,80,Netherlands Amsterdam,40 ms,http,no,1 h. 18 min.
172.67.70.93,80,United States,60 ms,http,no,1 h. 18 min.
203.24.109.62,80,Belize,20 ms,http,no,1 h. 18 min.
185.162.229.99,80,Armenia,240 ms,http,no,1 h. 18 min.
203.24.108.25,80,Cyprus,20 ms,http,no,1 h. 18 min.
203.30.189.189,80,Belize,20 ms,http,no,1 h. 18 min.
203.32.121.111,80,Virgin Islands, British,20 ms,http,no,1 h. 18 min.
185.238.228.187,80,Spain,60 ms,http,no,1 h. 18 min.
45.131.5.44,80,Netherlands,180 ms,http,no,1 h. 18 min.
66.235.200.220,80,United States,20 ms,http,no,1 h. 18 min.
172.67.3.64,80,United States,580 ms,http,no,1 h. 18 min.
172.67.180.44,80,United States,380 ms,http,no,1 h. 18 min.
45.8.107.205,80,Curacao,240 ms,http,no,1 h. 18 min.
203.24.102.207,80,Virgin Islands, British,40 ms,http,no,1 h. 18 min.
141.101.122.50,80,,40 ms,http,no,1 h. 18 min.
203.28.8.110,80,Cyprus,20 ms,http,no,1 h. 18 min.
203.34.28.191,80,Virgin Islands, British,20 ms,http,no,1 h. 18 min.
203.34.28.135,80,Virgin Islands, British,380 ms,http,no,1 h. 18 min.
203.24.108.214,80,Cyprus,360 ms,http,no,1 h. 18 min.
203.23.103.231,80,Belize,400 ms,http,no,1 h. 18 min.
203.13.32.21,80,Cyprus,60 ms,http,no,1 h. 18 min.
203.28.9.180,80,Cyprus,160 ms,http,no,1 h. 18 min.
203.13.32.131,80,Cyprus,580 ms,http,no,1 h. 18 min.
45.12.30.24,80,Romania,40 ms,http,no,1 h. 18 min.
172.67.75.179,80,United States,60 ms,http,no,1 h. 18 min.
203.23.103.30,80,Belize,20 ms,http,no,1 h. 18 min.
45.8.105.144,80,Curacao,20 ms,http,no,1 h. 18 min.
203.32.121.46,80,Virgin Islands, British,40 ms,http,no,1 h. 18 min.
45.12.31.193,80,Romania,20 ms,http,no,1 h. 18 min.
185.162.230.122,80,Armenia,380 ms,http,no,1 h. 18 min.
45.12.31.207,80,Romania,380 ms,http,no,1 h. 18 min.
203.32.121.124,80,Virgin Islands, British,20 ms,http,no,1 h. 18 min.
203.24.103.79,80,Virgin Islands, British,240 ms,http,no,1 h. 18 min.
45.8.106.193,80,Curacao,280 ms,http,no,1 h. 18 min.
45.12.30.129,80,Romania,40 ms,http,no,1 h. 18 min.
185.162.230.97,80,Armenia,240 ms,http,no,1 h. 18 min.
203.24.108.29,80,Cyprus,20 ms,http,no,1 h. 18 min.
141.193.213.197,80,United States,180 ms,http,no,1 h. 18 min.
191.101.251.238,80,Netherlands Rotterdam,240 ms,http,no,1 h. 18 min.
23.227.39.89,80,Canada,140 ms,http,no,1 h. 18 min.
141.101.122.99,80,,20 ms,http,no,1 h. 18 min.
63.141.128.180,80,United States,20 ms,http,no,1 h. 18 min.
172.67.70.29,80,United States,60 ms,http,no,1 h. 18 min.
45.12.31.113,80,Romania,120 ms,http,no,1 h. 18 min.
203.30.191.13,80,Belize,240 ms,http,no,1 h. 18 min.
203.22.223.16,80,Cyprus,100 ms,http,no,1 h. 18 min.
203.13.32.219,80,Cyprus,60 ms,http,no,1 h. 18 min.
203.32.121.53,80,Virgin Islands, British,40 ms,http,no,1 h. 18 min.
203.23.103.18,80,Belize,60 ms,http,no,1 h. 18 min.
203.13.32.66,80,Cyprus,40 ms,http,no,1 h. 18 min.
203.23.104.139,80,Cyprus,220 ms,http,no,1 h. 18 min.
185.238.228.207,80,Spain,80 ms,http,no,1 h. 18 min.
191.101.251.178,80,Netherlands Rotterdam,240 ms,http,no,1 h. 18 min.
172.66.40.203,80,United States,240 ms,http,no,1 h. 18 min.
141.101.123.187,80,,40 ms,http,no,1 h. 18 min.
159.112.235.181,80,United States,20 ms,http,no,1 h. 18 min.
203.22.223.128,80,Cyprus,20 ms,http,no,1 h. 18 min.
45.14.174.120,80,Germany,40 ms,http,no,1 h. 18 min.
172.67.182.52,80,United States,260 ms,http,no,1 h. 18 min.
172.67.180.54,80,United States,220 ms,http,no,1 h. 18 min.
190.93.245.242,80,,1020 ms,http,no,1 h. 18 min.
185.162.229.250,80,Armenia,1040 ms,http,no,1 h. 18 min.
203.30.191.124,80,Belize,1040 ms,http,no,1 h. 18 min.
203.30.189.184,80,Belize,1020 ms,http,no,1 h. 18 min.
172.67.181.22,80,United States,500 ms,http,no,1 h. 18 min.
203.34.28.141,80,Virgin Islands, British,60 ms,http,no,1 h. 18 min.
203.24.109.165,80,Belize,220 ms,http,no,1 h. 18 min.
203.32.121.117,80,Virgin Islands, British,260 ms,http,no,1 h. 18 min.
45.12.31.146,80,Romania,20 ms,http,no,1 h. 18 min.
203.23.103.25,80,Belize,260 ms,http,no,1 h. 18 min.
203.30.188.33,80,Belize,40 ms,http,no,1 h. 18 min.
203.24.102.84,80,Virgin Islands, British,320 ms,http,no,1 h. 18 min.
203.24.109.54,80,Belize,240 ms,http,no,1 h. 18 min.
203.30.188.217,80,Belize,60 ms,http,no,1 h. 18 min.
141.101.121.238,80,,200 ms,http,no,1 h. 18 min.
45.131.5.251,80,Netherlands,240 ms,http,no,1 h. 18 min.
5.9.51.182,1080,http
172.7.170.238,8111,http
120.82.174.128,9091,http
103.47.93.218,1080,http
72.221.171.135,4145,http
66.115.249.151,8111,http
64.89.249.1,47124,http
45.167.125.97,9992,http
67.86.196.182,8111,http
73.61.49.155,8111,http
117.160.250.133,8081,http
36.37.71.83,5430,http
185.6.10.137,62458,http
117.160.250.133,9999,http
72.210.252.137,4145,http
181.177.20.67,80,http
66.225.70.48,8111,http
103.142.110.202,5678,http
106.60.70.243,80,http
103.85.103.25,5678,http
182.16.171.65,51459,http
103.172.17.7,5678,http
192.252.208.67,14287,http
192.140.42.81,39487,http
192.111.137.37,18762,http
173.215.8.211,8111,http
51.104.203.226,37500,http
192.111.130.5,17002,http
103.121.14.254,80,http
88.250.6.94,8111,http
93.180.217.106,1080,http
216.241.205.33,8111,http
154.113.145.193,5678,http
94.181.174.77,4153,http
103.212.93.193,45639,http
177.200.2.181,5678,http
216.8.202.14,8111,http
103.76.190.37,31756,http
103.156.248.30,1080,http
72.210.221.223,4145,http
194.67.118.152,4906,http
125.66.100.112,9091,http
70.114.254.128,8111,http
192.111.129.145,16894,http
117.163.113.144,8123,http
192.169.250.203,64859,http
203.99.116.100,5678,http
66.44.187.47,8111,http
120.196.186.248,9091,http
24.170.197.162,8111,http
1.10.168.30,8111,http
91.245.73.117,8080,http
159.223.173.156,33015,http
91.109.239.179,8111,http
89.208.219.121,8080,http
85.104.122.197,8111,http
120.237.144.57,9091,http
177.12.178.9,4153,http
143.137.117.24,1080,http
209.20.136.110,8111,http
129.205.244.158,1080,http
93.180.133.8,51652,http
212.47.228.149,30933,http
70.37.253.122,8111,http
213.19.205.18,54321,http
176.123.56.119,8081,http
1.179.151.165,31948,http
183.230.198.80,9091,http
37.111.50.251,4153,http
38.125.89.173,32725,http
173.212.250.65,53851,http
194.67.118.152,4198,http
109.160.97.49,4145,http
137.119.41.206,8111,http
117.160.250.163,9999,http
192.241.232.61,31884,http
72.195.34.41,4145,http
179.43.140.131,9050,http
103.146.170.244,5678,http
36.66.16.23,5678,http
181.111.175.237,4153,http
203.76.103.57,4145,http
188.237.60.27,1080,http
109.207.105.200,6969,http
146.59.178.163,63977,http
216.137.184.253,80,http
95.216.228.240,14807,http
116.118.98.5,5678,http
221.203.158.70,9091,http
176.235.81.188,8111,http
104.255.72.115,8111,http
106.14.255.124,80,http
150.129.4.66,4153,http
223.84.240.36,9091,http
68.109.86.79,8111,http
41.128.72.62,5678,http
98.162.25.4,31654,http
185.89.65.170,33744,http
174.75.211.222,4145,http
197.246.255.203,3030,http
202.148.12.90,51302,http
103.5.63.211,40544,http
38.125.84.82,54075,http
51.104.203.226,33900,http
62.85.224.217,5678,http
192.111.137.35,4145,http
192.252.216.81,4145,http
47.107.61.215,8000,http
185.12.221.170,8111,http
45.71.195.150,4145,http
184.178.172.3,4145,http
91.83.42.1,44550,http
167.172.23.19,24138,http
176.192.70.58,8004,http
207.254.160.22,8111,http
32.217.197.46,8111,http
162.250.213.203,8111,http
174.74.46.165,8111,http
180.235.65.13,80,http
103.75.184.179,34587,http
111.225.153.249,8089,http
142.93.162.127,44665,http
178.151.134.232,5678,http
179.27.79.238,8111,http
68.111.238.203,8111,http
75.119.150.125,47125,http
70.40.245.11,8111,http
212.23.217.9,8080,http
202.142.167.210,1080,http
190.145.58.106,5678,http
135.181.140.218,31723,http
68.229.27.212,8111,http
