Ip,Port,Protocol
192.111.130.2,4145,SOCKS4
68.101.122.48,8111,SOCKS4
197.248.168.150,8111,SOCKS4
139.59.249.213,1469,SOCKS4
177.105.68.74,4153,SOCKS4
117.160.250.133,9999,SOCKS4
47.243.95.228,10080,SOCKS4
207.201.218.182,9051,SOCKS4
115.85.72.202,5678,SOCKS4
149.54.11.3,8111,SOCKS4
194.67.118.152,5228,SOCKS4
73.70.217.48,8111,SOCKS4
104.203.163.90,8111,SOCKS4
138.94.92.26,7497,SOCKS4
182.75.218.198,8111,SOCKS4
77.236.222.156,8111,SOCKS4
221.132.18.26,8090,SOCKS4
216.114.124.33,8111,SOCKS4
67.219.126.178,8111,SOCKS4
68.183.191.179,37323,SOCKS4
45.251.34.116,8111,SOCKS4
27.147.155.70,52596,SOCKS4
46.147.194.197,1080,SOCKS4
103.255.103.2,8111,SOCKS4
93.180.133.8,51652,SOCKS4
31.145.27.90,8111,SOCKS4
216.243.51.23,8111,SOCKS4
194.67.118.152,2774,SOCKS4
81.214.62.78,8111,SOCKS4
198.15.4.26,8111,SOCKS4
178.238.110.83,8111,SOCKS4
78.189.181.19,8111,SOCKS4
182.76.7.218,8111,SOCKS4
172.222.28.20,8111,SOCKS4
92.119.59.241,80,SOCKS4
116.202.192.102,47313,SOCKS4
73.132.151.52,8111,SOCKS4
154.95.36.192,6886,SOCKS4
92.86.92.126,42740,SOCKS4
170.254.204.118,8111,SOCKS4
138.255.240.66,41466,SOCKS4
41.188.149.79,80,SOCKS4
197.232.39.208,14880,SOCKS4
170.254.204.62,8111,SOCKS4
46.188.53.61,3629,SOCKS4
176.117.175.40,5678,SOCKS4
184.178.172.13,15311,SOCKS4
85.97.191.153,8111,SOCKS4
170.80.221.157,4153,SOCKS4
139.59.231.1,50155,SOCKS4
110.232.95.196,8080,SOCKS4
103.122.202.2,8080,SOCKS4
195.138.73.54,31145,SOCKS4
103.231.231.82,8080,SOCKS4
195.14.48.231,80,SOCKS4
190.152.151.110,4673,SOCKS4
202.131.117.70,8111,SOCKS4
209.20.136.143,8111,SOCKS4
139.9.62.22,80,SOCKS4
185.123.235.78,5678,SOCKS4
203.154.232.25,4153,SOCKS4
80.249.112.162,80,SOCKS4
185.6.9.176,53108,SOCKS4
198.59.191.234,8080,SOCKS4
207.172.231.31,8111,SOCKS4
85.105.24.247,8111,SOCKS4
68.226.50.193,8111,SOCKS4
182.74.142.105,8111,SOCKS4
175.100.18.45,41575,SOCKS4
80.80.164.164,10801,SOCKS4
183.82.109.228,8111,SOCKS4
187.49.207.65,4153,SOCKS4
154.95.0.200,6453,SOCKS4
111.225.153.231,8089,SOCKS4
194.163.177.235,27171,SOCKS4
85.237.229.101,8111,SOCKS4
103.48.196.91,8111,SOCKS4
41.57.16.1,8080,SOCKS4
128.199.114.221,51155,SOCKS4
182.53.96.56,4145,SOCKS4
24.246.196.104,8111,SOCKS4
209.20.136.30,8111,SOCKS4
103.224.156.82,5678,SOCKS4
143.198.40.24,8888,SOCKS4
93.104.211.69,21,SOCKS4
181.113.135.254,50083,SOCKS4
103.166.39.1,3629,SOCKS4
85.105.35.60,8111,SOCKS4
173.248.1.87,8111,SOCKS4
78.140.195.66,3629,SOCKS4
89.218.5.106,50733,SOCKS4
179.191.114.38,4153,SOCKS4
103.106.136.67,8111,SOCKS4
188.165.208.131,19334,SOCKS4
187.189.82.233,1088,SOCKS4
190.61.4.74,34045,SOCKS4
202.153.211.139,8111,SOCKS4
103.192.76.36,5678,SOCKS4
62.210.207.206,64026,SOCKS4
217.182.73.234,44076,SOCKS4
94.79.135.186,8111,SOCKS4
203.95.220.33,4153,SOCKS4
80.65.28.57,30924,SOCKS4
78.38.93.152,3128,SOCKS4
139.59.61.193,48994,SOCKS4
186.224.225.82,42648,SOCKS4
97.69.162.209,8111,SOCKS4
184.181.217.206,4145,SOCKS4
190.217.105.194,8080,SOCKS4
14.139.121.104,8111,SOCKS4
195.142.153.102,8111,SOCKS4
175.184.230.213,6565,SOCKS4
216.8.216.135,8111,SOCKS4
212.50.36.21,8083,SOCKS4
186.125.218.131,999,SOCKS4
103.60.214.18,51754,SOCKS4
1.215.254.210,8111,SOCKS4
103.133.37.77,4153,SOCKS4
85.105.47.107,8111,SOCKS4
72.210.221.223,4145,SOCKS4
203.77.239.201,4153,SOCKS4
27.147.139.73,4145,SOCKS4
138.59.177.117,5678,SOCKS4
137.184.104.222,33030,SOCKS4
31.220.183.217,53356,SOCKS4
20.163.160.24,8000,SOCKS4
40.129.203.4,8080,SOCKS4
186.251.255.133,31337,SOCKS4
113.176.88.14,8080,SOCKS4
185.18.72.249,4153,SOCKS4
123.49.53.170,5678,SOCKS4
36.95.231.205,5678,SOCKS4
221.5.80.66,3128,SOCKS4
178.48.68.61,4145,SOCKS4
129.126.111.163,8111,SOCKS4
185.226.134.8,9090,SOCKS4
68.71.254.6,4145,SOCKS4
124.79.16.125,4145,SOCKS4
190.85.80.11,8111,SOCKS4
72.49.49.11,31034,SOCKS4
177.128.209.90,4673,SOCKS4
119.82.251.250,31678,SOCKS4
85.172.60.202,1181,SOCKS4
177.64.31.243,5678,SOCKS4
73.116.125.83,8111,SOCKS4
77.235.28.229,4153,SOCKS4
122.154.100.89,5678,SOCKS4
66.44.187.135,8111,SOCKS4
138.201.185.118,38304,SOCKS4
185.129.26.239,3127,SOCKS4
69.71.34.101,8111,SOCKS4
129.126.106.166,8111,SOCKS4
107.181.130.109,5730,SOCKS4
69.178.240.224,8111,SOCKS4
49.205.176.249,8111,SOCKS4
202.164.52.243,8111,SOCKS4
189.195.157.30,5678,SOCKS4
216.8.201.232,8111,SOCKS4
50.30.115.193,8111,SOCKS4
134.236.242.161,4153,SOCKS4
119.18.158.131,4153,SOCKS4
62.171.166.158,2170,SOCKS4
114.227.107.74,38801,SOCKS4
68.109.86.79,8111,SOCKS4
96.11.22.188,8111,SOCKS4
212.42.116.161,5678,SOCKS4
41.33.3.39,1981,SOCKS4
50.30.114.38,8111,SOCKS4
78.188.8.238,8111,SOCKS4
107.178.7.186,8111,SOCKS4
45.7.177.255,39867,SOCKS4
36.66.192.35,38420,SOCKS4
103.85.67.169,4145,SOCKS4
103.111.120.138,80,SOCKS4
31.40.254.252,8085,SOCKS4
87.121.77.130,4145,SOCKS4
66.228.47.158,10596,SOCKS4
103.124.198.102,3125,SOCKS4
5.1.104.67,33041,SOCKS4
103.221.254.7,8291,SOCKS4
94.23.163.141,33913,SOCKS4
188.134.9.40,1080,SOCKS4
41.221.84.22,5678,SOCKS4
173.212.250.65,22381,SOCKS4
174.46.69.6,8111,SOCKS4
113.53.29.228,13629,SOCKS4
85.99.239.22,8111,SOCKS4
172.98.222.102,8111,SOCKS4
157.245.1.59,27808,SOCKS4
216.197.64.169,8111,SOCKS4
38.101.202.224,8111,SOCKS4
186.251.255.213,31337,SOCKS4
66.194.11.217,8111,SOCKS4
181.230.24.15,4153,SOCKS4
36.67.209.35,8080,SOCKS4
119.90.38.34,7890,SOCKS4
183.82.1.59,8111,SOCKS4
78.186.252.141,8111,SOCKS4
111.225.153.159,8089,SOCKS4
174.138.4.227,7497,SOCKS4
178.128.112.215,49671,SOCKS4
170.0.86.148,999,SOCKS4
167.99.201.165,51485,SOCKS4
87.197.136.58,4153,SOCKS4
1.22.228.184,8111,SOCKS4
72.195.34.60,27391,SOCKS4
103.76.15.202,5678,SOCKS4
168.119.174.137,35798,SOCKS4
109.233.216.187,8111,SOCKS4
65.18.217.206,8111,SOCKS4
138.197.66.68,19821,SOCKS4
76.77.199.253,8111,SOCKS4
185.87.121.5,8975,SOCKS4
46.101.99.250,56632,SOCKS4
142.11.196.7,7497,SOCKS4
154.113.86.65,5678,SOCKS4
138.68.109.12,54034,SOCKS4
138.197.66.68,45165,SOCKS4
124.106.234.215,5678,SOCKS4
190.180.35.146,5678,SOCKS4
89.22.106.31,32197,SOCKS4
103.4.94.178,41350,SOCKS4
43.240.102.65,56789,SOCKS4
178.212.199.95,1099,SOCKS4
105.212.59.126,5678,SOCKS4
161.97.226.164,8111,SOCKS4
212.156.37.130,8111,SOCKS4
200.116.198.160,58927,SOCKS4
37.221.192.104,7497,SOCKS4
72.221.171.130,4145,SOCKS4
45.249.101.1,56457,SOCKS4
103.143.196.44,1080,SOCKS4
213.226.11.149,59086,SOCKS4
207.5.45.159,8111,SOCKS4
213.7.203.110,8111,SOCKS4
103.81.64.74,1080,SOCKS4
5.39.84.56,27990,SOCKS4
103.4.118.130,5678,SOCKS4
47.93.223.27,10705,SOCKS4
109.111.242.142,1080,SOCKS4
45.156.176.1,4153,SOCKS4
5.58.33.187,5678,SOCKS4
62.89.31.164,5678,SOCKS4
49.229.37.137,8111,SOCKS4
173.215.8.79,8111,SOCKS4
74.221.19.25,8111,SOCKS4
201.20.79.182,5678,SOCKS4
95.31.5.29,51528,SOCKS4
184.181.217.210,4145,SOCKS4
137.184.14.31,33887,SOCKS4
70.183.101.103,8111,SOCKS4
184.178.172.26,4145,SOCKS4
103.200.135.226,4145,SOCKS4
178.62.226.96,35532,SOCKS4
23.249.77.14,8111,SOCKS4
178.62.144.84,7497,SOCKS4
176.57.189.116,51083,SOCKS4
116.197.135.85,1080,SOCKS4
137.119.63.30,8111,SOCKS4
162.223.88.90,3128,SOCKS4
181.78.27.238,4153,SOCKS4
51.91.11.128,56548,SOCKS4
36.94.130.176,34791,SOCKS4
81.4.156.18,8111,SOCKS4
104.255.74.192,8111,SOCKS4
51.38.32.142,43478,SOCKS4
82.200.55.38,4145,SOCKS4
180.180.216.90,5678,SOCKS4
78.187.40.127,8111,SOCKS4
190.61.4.74,44435,SOCKS4
81.17.94.50,34300,SOCKS4
84.54.58.18,1085,SOCKS4
38.100.209.183,8111,SOCKS4
192.111.138.29,4145,SOCKS4
38.65.228.87,8111,SOCKS4
110.77.135.70,4145,SOCKS4
197.157.195.37,6699,SOCKS4
78.186.183.46,8111,SOCKS4
119.235.50.5,4145,SOCKS4
185.6.9.80,52783,SOCKS4
173.215.8.32,8111,SOCKS4
162.250.213.252,8111,SOCKS4
8.134.50.79,10705,SOCKS4
209.97.152.208,8888,SOCKS4
49.48.90.91,5678,SOCKS4
213.14.72.136,1080,SOCKS4
173.243.182.166,8111,SOCKS4
113.53.61.172,8080,SOCKS4
31.44.82.182,5678,SOCKS4
103.156.14.50,5678,SOCKS4
101.255.51.100,8080,SOCKS4
103.40.122.194,1080,SOCKS4
216.201.46.140,8111,SOCKS4
68.1.210.163,4145,SOCKS4
162.218.7.85,8111,SOCKS4
118.89.18.109,2080,SOCKS4
78.189.152.15,8111,SOCKS4
78.189.128.29,8111,SOCKS4
101.255.164.58,8080,SOCKS4
45.228.77.131,5678,SOCKS4
1.251.165.14,8111,SOCKS4
14.99.128.254,8111,SOCKS4
38.123.207.247,999,SOCKS4
85.228.41.4,4153,SOCKS4
61.9.53.157,1337,SOCKS4
95.213.228.10,7497,SOCKS4
174.77.111.196,4145,SOCKS4
117.247.191.76,8111,SOCKS4
216.114.122.43,8111,SOCKS4
167.172.23.19,56360,SOCKS4
91.150.77.58,54037,SOCKS4
174.75.211.222,4145,SOCKS4
112.6.117.178,8085,SOCKS4
176.57.189.116,10898,SOCKS4
175.100.47.191,5678,SOCKS4
170.81.108.46,4153,SOCKS4
69.14.33.61,8111,SOCKS4
217.117.142.25,3629,SOCKS4
182.74.127.42,8111,SOCKS4
119.81.194.52,12315,SOCKS4
212.50.60.231,5678,SOCKS4
12.218.209.130,13326,SOCKS4
198.199.86.169,9050,SOCKS4
216.201.52.176,8111,SOCKS4
92.246.112.189,8111,SOCKS4
174.74.126.194,8111,SOCKS4
96.95.32.129,8111,SOCKS4
103.229.85.234,4145,SOCKS4
187.190.111.249,8111,SOCKS4
192.111.129.145,16894,SOCKS4
68.107.56.2,8111,SOCKS4
76.14.178.105,8111,SOCKS4
137.118.223.177,8111,SOCKS4
37.238.134.130,31772,SOCKS4
123.108.98.89,5678,SOCKS4
116.212.142.231,33427,SOCKS4
176.119.227.65,5678,SOCKS4
103.216.82.37,6667,SOCKS4
85.105.120.7,8111,SOCKS4
102.23.128.1,5678,SOCKS4
167.172.23.19,31901,SOCKS4
103.102.141.40,4145,SOCKS4
111.177.192.20,44844,SOCKS4
108.174.85.81,8111,SOCKS4
113.162.84.219,1080,SOCKS4
103.65.212.60,4145,SOCKS4
143.55.62.210,8111,SOCKS4
205.215.254.16,8111,SOCKS4
78.188.151.95,8111,SOCKS4
159.138.43.96,1080,SOCKS4
119.18.38.245,8111,SOCKS4
123.234.46.51,4153,SOCKS4
114.5.116.81,5678,SOCKS4
88.247.225.33,8111,SOCKS4
187.157.30.202,4153,SOCKS4
73.195.15.234,8111,SOCKS4
36.89.237.13,52954,SOCKS4
212.12.24.57,8090,SOCKS4
72.221.172.203,4145,SOCKS4
197.248.21.81,8111,SOCKS4
1.4.212.82,8111,SOCKS4
176.88.171.114,8111,SOCKS4
117.102.78.166,1080,SOCKS4
103.169.189.98,8080,SOCKS4
187.188.85.31,8111,SOCKS4
183.82.3.211,8111,SOCKS4
186.211.6.137,4145,SOCKS4
185.6.10.231,52047,SOCKS4
5.233.67.211,9991,SOCKS4
64.53.98.252,8111,SOCKS4
212.154.81.187,8111,SOCKS4
85.159.88.220,8111,SOCKS4
45.174.168.5,999,SOCKS4
185.132.1.221,4145,SOCKS4
115.164.146.10,5678,SOCKS4
138.197.66.68,50481,SOCKS4
164.132.67.217,32553,SOCKS4
173.242.141.105,8111,SOCKS4
172.105.41.112,15888,SOCKS4
64.27.10.80,32688,SOCKS4
200.46.203.42,5678,SOCKS4
201.63.216.106,1080,SOCKS4
177.87.168.105,53281,SOCKS4
115.42.64.42,5678,SOCKS4
186.97.172.178,5678,SOCKS4
190.12.95.170,37209,SOCKS4
161.49.158.165,5678,SOCKS4
63.250.48.10,8111,SOCKS4
178.128.112.215,64018,SOCKS4
207.182.92.233,8111,SOCKS4
38.125.89.105,44283,SOCKS4
47.240.226.173,1080,SOCKS4
169.255.190.189,4145,SOCKS4
202.167.222.126,4145,SOCKS4
1.186.144.150,8111,SOCKS4
73.101.167.208,8111,SOCKS4
161.82.183.156,80,SOCKS4
187.177.30.154,4145,SOCKS4
109.233.18.242,8111,SOCKS4
103.200.135.228,4145,SOCKS4
103.233.154.19,4145,SOCKS4
23.249.67.246,8111,SOCKS4
104.255.76.252,8111,SOCKS4
51.254.211.171,7497,SOCKS4
50.30.114.235,8111,SOCKS4
88.247.179.169,8111,SOCKS4
177.55.247.181,5678,SOCKS4
176.235.177.186,8111,SOCKS4
81.4.109.162,50111,SOCKS4
72.210.221.197,4145,SOCKS4
14.139.186.28,8111,SOCKS4
96.41.196.94,8111,SOCKS4
103.59.203.137,4145,SOCKS4
104.255.87.135,8111,SOCKS4
135.125.176.127,34454,SOCKS4
181.111.175.236,8291,SOCKS4
103.127.204.117,27217,SOCKS4
187.102.149.158,8111,SOCKS4
193.239.100.19,4153,SOCKS4
119.17.204.225,1080,SOCKS4
109.166.207.162,3629,SOCKS4
114.141.61.5,4145,SOCKS4
95.9.28.172,8111,SOCKS4
50.73.58.165,8111,SOCKS4
182.93.85.49,5678,SOCKS4
103.17.182.14,9191,SOCKS4
103.70.159.144,5678,SOCKS4
68.65.60.89,8111,SOCKS4
81.214.125.240,8111,SOCKS4
159.223.173.147,27188,SOCKS4
66.44.188.202,8111,SOCKS4
114.6.87.177,36732,SOCKS4
189.201.191.19,4145,SOCKS4
76.178.161.35,39593,SOCKS4
143.255.140.28,5678,SOCKS4
121.66.198.76,4145,SOCKS4
201.184.152.138,44742,SOCKS4
16.30.5.248,8081,SOCKS4
189.124.138.137,5678,SOCKS4
122.52.187.137,5678,SOCKS4
46.101.99.250,10431,SOCKS4
60.2.44.182,34659,SOCKS4
117.26.40.206,2829,SOCKS4
196.25.114.193,1888,SOCKS4
213.21.56.20,4153,SOCKS4
190.96.18.88,5678,SOCKS4
167.172.102.133,17744,SOCKS4
213.14.242.98,8111,SOCKS4
36.67.88.77,4153,SOCKS4
182.16.240.49,30617,SOCKS4
187.32.189.25,5678,SOCKS4
70.185.95.162,39593,SOCKS4
50.96.204.7,18351,SOCKS4
195.201.151.225,19674,SOCKS4
36.66.36.252,4153,SOCKS4
5.39.84.56,27428,SOCKS4
60.241.231.114,4153,SOCKS4
165.227.4.81,7497,SOCKS4
41.190.69.110,4145,SOCKS4
189.2.164.165,4153,SOCKS4
210.61.216.66,33990,SOCKS4
178.169.139.180,8080,SOCKS4
95.216.228.204,37375,SOCKS4
176.235.154.50,8111,SOCKS4
135.125.244.133,21056,SOCKS4
65.186.60.165,5678,SOCKS4
23.95.247.74,25351,SOCKS4
187.103.0.27,5678,SOCKS4
181.129.62.2,39843,SOCKS4
187.44.225.134,14888,SOCKS4
103.76.201.118,8291,SOCKS4
116.202.192.102,28618,SOCKS4
116.203.205.170,19999,SOCKS4
125.228.94.199,4145,SOCKS4
177.93.77.2,4145,SOCKS4
72.221.232.152,4145,SOCKS4
24.37.245.42,51056,SOCKS4
103.239.254.70,56457,SOCKS4
177.12.178.37,4153,SOCKS4
1.53.137.84,4145,SOCKS4
103.58.16.60,4145,SOCKS4
216.175.37.126,8111,SOCKS4
154.92.121.84,5103,SOCKS4
68.185.196.249,8111,SOCKS4
185.46.170.253,4145,SOCKS4
163.172.140.172,7497,SOCKS4
110.78.149.17,4145,SOCKS4
46.29.116.6,4145,SOCKS4
96.95.35.25,8111,SOCKS4
182.75.220.186,40637,SOCKS4
146.25.33.244,8081,SOCKS4
200.170.251.62,5678,SOCKS4
208.109.36.170,12605,SOCKS4
5.189.146.59,55808,SOCKS4
192.241.249.237,10631,SOCKS4
114.141.61.2,4145,SOCKS4
159.223.163.14,55894,SOCKS4
154.79.247.210,10801,SOCKS4
66.115.249.14,8111,SOCKS4
103.105.103.17,3629,SOCKS4
152.32.215.158,62235,SOCKS4
167.172.23.19,46105,SOCKS4
216.105.213.192,8111,SOCKS4
88.249.104.6,8111,SOCKS4
76.77.203.22,8111,SOCKS4
81.214.74.219,8111,SOCKS4
171.244.10.204,21709,SOCKS4
176.215.77.168,1080,SOCKS4
51.91.144.39,59191,SOCKS4
94.77.234.235,8111,SOCKS4
103.156.239.34,1088,SOCKS4
41.174.132.82,5678,SOCKS4
64.237.93.104,8111,SOCKS4
95.0.247.244,8111,SOCKS4
195.123.240.71,58302,SOCKS4
96.57.242.203,8111,SOCKS4
128.199.208.93,9203,SOCKS4
66.103.185.71,8111,SOCKS4
96.46.212.149,8111,SOCKS4
91.121.177.31,5055,SOCKS4
202.179.184.38,5430,SOCKS4
173.242.142.246,8111,SOCKS4
142.93.162.127,1278,SOCKS4
104.203.36.104,8111,SOCKS4
38.109.3.224,8111,SOCKS4
216.8.200.8,8111,SOCKS4
188.127.224.46,5421,SOCKS4
78.189.193.98,8111,SOCKS4
81.17.57.163,56594,SOCKS4
41.242.53.72,8111,SOCKS4
208.126.199.133,8111,SOCKS4
103.252.7.125,8111,SOCKS4
91.121.48.221,55348,SOCKS4
216.225.66.144,8111,SOCKS4
142.93.162.127,10187,SOCKS4
167.172.23.19,24517,SOCKS4
123.126.70.169,9686,SOCKS4
36.37.251.171,5678,SOCKS4
104.158.220.244,80,SOCKS4
187.188.105.173,8111,SOCKS4
187.188.112.13,8111,SOCKS4
46.107.230.122,1080,SOCKS4
51.38.32.142,35898,SOCKS4
45.72.54.124,50905,SOCKS4
180.94.81.98,8111,SOCKS4
96.31.221.231,8111,SOCKS4
138.197.66.68,1095,SOCKS4
76.113.205.97,8111,SOCKS4
76.188.232.77,8111,SOCKS4
129.205.157.45,8111,SOCKS4
212.156.149.2,8111,SOCKS4
30.114.249.4,3128,SOCKS4
103.154.230.83,5678,SOCKS4
5.160.151.42,8080,SOCKS4
46.241.57.29,1080,SOCKS4
205.237.147.112,8111,SOCKS4
192.144.105.28,8080,SOCKS4
223.29.199.144,55443,SOCKS4
177.128.78.0,5678,SOCKS4
45.114.39.25,8080,SOCKS4
202.153.233.228,8080,SOCKS4
114.231.41.168,9999,SOCKS4
170.238.112.71,8080,SOCKS4
37.236.59.107,80,SOCKS4
103.156.14.46,5678,SOCKS4
118.97.47.249,55443,SOCKS4
103.65.238.186,8181,SOCKS4
192.99.56.181,51277,SOCKS4
197.255.253.33,5678,SOCKS4
180.183.229.78,4153,SOCKS4
177.74.157.163,5678,SOCKS4
95.169.221.238,5678,SOCKS4
200.69.67.148,999,SOCKS4
178.212.52.198,1080,SOCKS4
37.236.59.83,80,SOCKS4
123.171.42.74,8089,SOCKS4
177.38.15.44,8080,SOCKS4
95.31.35.210,3629,SOCKS4
85.105.134.106,8111,SOCKS4
109.188.86.168,4145,SOCKS4
190.180.35.148,5678,SOCKS4
201.217.49.2,80,SOCKS4
88.249.83.115,8111,SOCKS4
183.82.5.211,8111,SOCKS4
103.47.93.198,1080,SOCKS4
85.105.15.126,8111,SOCKS4
103.157.96.97,3128,SOCKS4
181.198.6.251,999,SOCKS4
103.154.231.100,1080,SOCKS4
79.120.177.106,8080,SOCKS4
103.153.136.187,8080,SOCKS4
173.197.167.242,8080,SOCKS4
31.209.104.231,4145,SOCKS4
192.154.247.28,8000,SOCKS4
95.68.225.138,1080,SOCKS4
213.16.81.182,35559,SOCKS4
167.250.29.57,8111,SOCKS4
89.216.52.217,4153,SOCKS4
43.239.75.145,4145,SOCKS4
137.118.147.111,8111,SOCKS4
37.187.133.177,55652,SOCKS4
103.252.163.191,80,SOCKS4
196.0.111.194,48009,SOCKS4
168.90.205.191,1080,SOCKS4
103.143.197.66,5678,SOCKS4
213.212.247.204,1976,SOCKS4
102.219.33.110,1080,SOCKS4
152.200.175.62,999,SOCKS4
23.249.77.5,8111,SOCKS4
91.108.134.113,8080,SOCKS4
154.239.1.77,1981,SOCKS4
183.166.145.36,38801,SOCKS4
67.215.46.232,8111,SOCKS4
200.10.68.41,999,SOCKS4
37.148.217.234,999,SOCKS4
135.125.2.93,8080,SOCKS4
103.52.144.49,8080,SOCKS4
103.19.58.122,8080,SOCKS4
187.86.4.16,4153,SOCKS4
195.211.45.213,3128,SOCKS4
186.96.25.21,8111,SOCKS4
46.99.188.13,42551,SOCKS4
51.52.205.98,4153,SOCKS4
37.187.133.177,55014,SOCKS4
36.68.108.165,8080,SOCKS4
149.57.11.17,8181,SOCKS4
82.114.143.222,3389,SOCKS4
200.149.32.34,5678,SOCKS4
45.5.118.43,999,SOCKS4
170.254.200.165,3180,SOCKS4
95.140.126.82,1080,SOCKS4
103.209.204.141,5678,SOCKS4
45.173.6.98,999,SOCKS4
191.7.85.206,4145,SOCKS4
152.169.106.145,8080,SOCKS4
137.118.170.54,8111,SOCKS4
118.67.219.153,8080,SOCKS4
104.203.181.75,8111,SOCKS4
103.156.239.34,3334,SOCKS4
190.107.237.20,999,SOCKS4
177.152.174.226,8080,SOCKS4
162.210.30.76,8111,SOCKS4
27.147.143.250,1088,SOCKS4
103.48.68.36,82,SOCKS4
173.246.28.107,8111,SOCKS4
186.0.171.188,8080,SOCKS4
176.236.30.153,5678,SOCKS4
41.65.55.2,1976,SOCKS4
199.188.89.136,9000,SOCKS4
188.120.240.229,8081,SOCKS4
103.162.218.66,8181,SOCKS4
118.37.116.66,3128,SOCKS4
41.190.233.56,5678,SOCKS4
78.186.23.20,8111,SOCKS4
103.138.71.29,3125,SOCKS4
103.242.104.244,5678,SOCKS4
78.90.252.7,4153,SOCKS4
177.93.71.228,5678,SOCKS4
186.166.138.51,999,SOCKS4
185.186.17.57,5678,SOCKS4
45.116.230.79,4673,SOCKS4
185.47.184.253,45463,SOCKS4
38.84.74.3,80,SOCKS4
178.212.55.61,1080,SOCKS4
178.212.49.96,1080,SOCKS4
154.61.227.9,64312,SOCKS4
45.190.170.254,999,SOCKS4
77.238.79.111,5678,SOCKS4
154.79.254.176,10801,SOCKS4
103.115.252.18,80,SOCKS4
200.0.247.242,5678,SOCKS4
156.67.107.79,5678,SOCKS4
45.116.157.236,4145,SOCKS4
177.72.115.65,31164,SOCKS4
103.105.54.101,3127,SOCKS4
5.45.103.133,3128,SOCKS4
5.178.204.235,2082,SOCKS4
38.52.160.250,999,SOCKS4
37.236.59.107,8080,SOCKS4
103.105.40.129,4145,SOCKS4
200.70.34.22,4153,SOCKS4
45.225.184.177,999,SOCKS4
114.231.46.87,8089,SOCKS4
216.249.239.196,8111,SOCKS4
217.145.94.196,4153,SOCKS4
117.54.114.102,80,SOCKS4
185.65.253.161,8081,SOCKS4
213.179.245.72,8181,SOCKS4
185.117.244.136,9050,RU,Russian Federation,Socks4,Anonymous,Yes,2 mins ago
173.248.1.217,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
104.203.205.250,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
177.105.68.240,4153,BR,Brazil,Socks4,Anonymous,Yes,2 mins ago
66.254.171.167,1080,US,United States,Socks4,Anonymous,Yes,2 mins ago
95.9.118.159,8111,TR,Turkey,Socks4,Anonymous,Yes,2 mins ago
47.243.9.243,51080,HK,Hong Kong,Socks4,Anonymous,Yes,2 mins ago
102.66.228.113,5678,ZA,South Africa,Socks4,Anonymous,Yes,2 mins ago
85.100.123.180,8111,TR,Turkey,Socks4,Anonymous,Yes,2 mins ago
137.119.119.15,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
89.58.45.94,46493,DE,Germany,Socks4,Anonymous,Yes,2 mins ago
119.82.226.232,7497,ID,Indonesia,Socks4,Anonymous,Yes,2 mins ago
125.26.22.113,5678,TH,Thailand,Socks4,Anonymous,Yes,2 mins ago
209.20.136.54,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
137.118.136.213,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
200.109.65.110,4153,VE,Venezuela,Socks4,Anonymous,Yes,2 mins ago
63.250.48.189,8111,CA,Canada,Socks4,Anonymous,Yes,2 mins ago
38.27.141.141,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
209.213.23.231,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
69.26.30.85,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
72.46.37.64,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
38.2.20.57,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
103.111.160.41,5678,PK,Pakistan,Socks4,Anonymous,Yes,2 mins ago
104.203.166.127,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
137.119.107.87,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
104.128.40.228,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
202.29.234.42,7497,TH,Thailand,Socks4,Anonymous,Yes,2 mins ago
64.18.113.119,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
216.249.229.75,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
212.103.119.24,1080,RU,Russian Federation,Socks4,Anonymous,Yes,2 mins ago
37.193.233.97,1080,RU,Russian Federation,Socks4,Anonymous,Yes,2 mins ago
194.38.3.242,5678,RU,Russian Federation,Socks4,Anonymous,Yes,2 mins ago
104.36.133.143,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
103.169.159.121,1088,BD,Bangladesh,Socks4,Anonymous,Yes,2 mins ago
80.92.224.141,5678,UA,Ukraine,Socks4,Anonymous,Yes,2 mins ago
185.161.186.82,54321,ES,Spain,Socks4,Anonymous,Yes,2 mins ago
103.87.24.34,5678,IN,India,Socks4,Anonymous,Yes,2 mins ago
104.203.169.50,8111,US,United States,Socks4,Anonymous,Yes,2 mins ago
185.6.10.3,17460,SE,Sweden,Socks4,Anonymous,Yes,2 mins ago
80.80.167.246,10801,XK,Kosovo,Socks4,Anonymous,Yes,2 mins ago
