Ip,Port,Type
192.111.130.2,4145,socks4
101.200.220.107,8080,socks4
181.129.62.2,47377,socks4
124.223.139.78,80,socks4
102.130.120.118,80,socks4
167.71.73.130,44917,socks4
183.89.249.192,4153,socks4
117.160.250.134,8081,socks4
142.93.162.127,26601,socks4
78.186.154.141,8111,socks4
125.66.100.112,9091,socks4
103.117.192.14,80,socks4
63.135.63.145,8111,socks4
187.62.64.153,45005,socks4
200.80.227.234,4145,socks4
70.166.167.38,57728,socks4
165.154.75.108,3512,socks4
38.94.201.137,8111,socks4
45.236.105.163,999,socks4
209.141.55.146,10388,socks4
38.10.247.72,999,socks4
192.141.232.12,33998,socks4
119.235.50.58,4153,socks4
184.181.217.220,4145,socks4
103.131.18.172,8080,socks4
76.113.205.97,8111,socks4
152.32.215.158,62235,socks4
181.209.106.188,1080,socks4
142.93.162.127,31230,socks4
161.82.183.156,80,socks4
121.182.125.199,8111,socks4
172.105.26.80,24817,socks4
58.152.94.17,8081,socks4
72.217.216.239,4145,socks4
106.14.243.103,53884,socks4
202.40.181.132,5678,socks4
201.184.152.138,44742,socks4
178.128.180.254,7497,socks4
159.203.104.153,8200,socks4
167.172.23.19,56594,socks4
221.132.18.26,8090,socks4
203.89.126.250,80,socks4
88.249.0.54,8111,socks4
202.152.24.50,8080,socks4
159.75.84.25,9091,socks4
103.150.110.202,9969,socks4
37.235.24.194,3128,socks4
198.59.191.234,8080,socks4
157.245.1.59,40333,socks4
45.91.92.45,21537,socks4
119.12.168.222,443,socks4
122.152.55.141,5678,socks4
202.93.114.62,8080,socks4
85.117.56.151,8080,socks4
122.154.35.190,8080,socks4
85.106.4.36,8111,socks4
45.149.77.141,7000,socks4
98.181.137.83,4145,socks4
216.248.71.184,8111,socks4
192.252.220.92,17328,socks4
183.81.156.225,5678,socks4
192.252.215.5,16137,socks4
123.182.58.144,8089,socks4
167.172.23.19,7051,socks4
190.120.248.33,4145,socks4
183.88.13.152,8080,socks4
72.210.221.223,4145,socks4
200.105.215.18,33630,socks4
210.4.106.133,3128,socks4
43.135.154.94,21127,socks4
54.37.138.158,7497,socks4
157.245.77.149,26279,socks4
152.200.142.26,999,socks4
181.204.96.178,5678,socks4
130.61.31.199,65002,socks4
103.111.120.138,80,socks4
193.84.184.25,5678,socks4
80.249.112.162,80,socks4
167.99.12.224,45241,socks4
80.80.167.249,10801,socks4
200.105.192.6,5678,socks4
51.77.27.187,49878,socks4
131.72.68.80,40033,socks4
176.192.70.58,8022,socks4
123.182.58.146,8089,socks4
161.77.216.231,3129,socks4
134.122.22.50,11675,socks4
103.197.251.202,80,socks4
200.170.203.90,1080,socks4
181.78.8.43,5678,socks4
161.97.158.118,44139,socks4
193.217.8.145,5678,socks4
95.140.124.217,1080,socks4
47.51.51.190,8080,socks4
172.222.28.20,8111,socks4
45.149.43.56,53281,socks4
38.94.34.239,32755,socks4
43.135.154.94,21127,socks4
103.233.154.19,4145,socks4
98.188.47.150,4145,socks4
178.216.24.80,55443,socks4
91.213.119.246,46024,socks4
8.42.68.249,39593,socks4
103.149.53.120,7497,socks4
89.39.114.31,4153,socks4
103.148.39.38,82,socks4
190.217.105.194,8080,socks4
14.140.161.29,80,socks4
187.243.255.234,9812,socks4
155.4.123.157,8111,socks4
188.75.186.152,4145,socks4
192.241.249.237,3233,socks4
103.76.253.34,8111,socks4
64.5.72.151,8111,socks4
185.195.129.116,4153,socks4
185.189.186.19,8080,socks4
197.134.250.199,8080,socks4
124.158.182.34,10808,socks4
185.216.18.138,44550,socks4
202.137.141.212,5678,socks4
66.175.222.195,7497,socks4
174.138.52.209,50281,socks4
76.77.203.22,8111,socks4
165.22.133.3,7497,socks4
202.131.112.18,8111,socks4
49.156.42.186,5678,socks4
136.228.131.249,3636,socks4
78.189.175.48,8111,socks4
128.199.79.8,7497,socks4
91.244.115.221,31080,socks4
94.154.19.226,1080,socks4
67.199.161.55,8111,socks4
189.129.129.200,999,socks4
117.160.250.137,81,socks4
143.198.76.79,38208,socks4
41.65.236.35,1981,socks4
92.247.12.148,8111,socks4
66.76.140.239,39593,socks4
188.166.222.236,3128,socks4
94.75.76.10,8080,socks4
83.168.84.86,4153,socks4
125.141.139.198,5566,socks4
200.85.52.170,5678,socks4
203.192.247.178,8111,socks4
38.10.248.254,5678,socks4
208.102.51.6,58208,socks4
95.9.31.72,8111,socks4
197.253.30.1,10081,socks4
59.49.33.221,7302,socks4
202.44.228.13,4153,socks4
213.230.109.175,5678,socks4
122.52.62.154,8181,socks4
197.232.21.22,58253,socks4
103.172.70.26,9191,socks4
123.182.59.62,8089,socks4
201.184.230.34,5678,socks4
190.53.46.11,45535,socks4
103.248.120.5,8080,socks4
176.235.82.174,8111,socks4
38.133.200.94,31596,socks4
121.180.189.71,8111,socks4
184.178.172.25,15291,socks4
47.252.4.64,8888,socks4
181.198.62.154,999,socks4
181.129.2.90,8081,socks4
209.81.120.182,8080,socks4
192.252.216.81,4145,socks4
91.150.77.58,54037,socks4
43.243.172.18,84,socks4
190.61.4.74,57239,socks4
67.222.113.25,8111,socks4
72.195.34.41,4145,socks4
41.174.184.222,5678,socks4
72.221.232.152,4145,socks4
24.217.122.61,8111,socks4
88.248.92.63,8111,socks4
189.195.157.30,5678,socks4
142.147.114.134,8111,socks4
14.139.216.43,8111,socks4
103.117.212.173,80,socks4
221.121.12.238,47012,socks4
73.168.206.41,8111,socks4
73.185.182.230,8111,socks4
121.22.53.166,9091,socks4
38.94.34.155,17493,socks4
91.93.42.118,10001,socks4
211.174.96.81,4153,socks4
197.157.195.37,6699,socks4
152.69.229.244,13650,socks4
183.82.33.95,8111,socks4
201.184.239.74,5678,socks4
81.16.9.222,3629,socks4
138.255.240.66,40736,socks4
138.68.109.12,54034,socks4
49.229.25.180,8111,socks4
115.243.88.49,80,socks4
192.111.137.37,18762,socks4
167.172.23.19,31901,socks4
62.193.110.132,1976,socks4
103.156.216.178,443,socks4
179.191.13.21,4153,socks4
115.240.101.49,5678,socks4
181.78.27.38,999,socks4
74.207.152.212,8111,socks4
163.172.51.126,8090,socks4
154.117.138.50,8080,socks4
114.134.90.43,5678,socks4
98.164.214.56,8111,socks4
218.75.38.154,9091,socks4
117.160.250.138,9999,socks4
181.168.93.14,4153,socks4
45.225.91.65,999,socks4
170.0.87.207,999,socks4
45.33.113.90,30131,socks4
119.82.242.60,4145,socks4
196.0.113.10,31651,socks4
97.90.83.145,8111,socks4
103.94.170.202,3888,socks4
103.158.253.32,5678,socks4
181.129.49.214,999,socks4
174.138.6.8,7497,socks4
184.189.11.23,8111,socks4
68.1.104.87,8111,socks4
73.101.167.208,8111,socks4
178.33.192.51,25201,socks4
205.177.85.130,39593,socks4
213.149.103.132,56671,socks4
49.205.179.212,8111,socks4
73.189.184.48,8111,socks4
46.101.37.189,7497,socks4
114.103.169.110,38801,socks4
103.85.67.169,4145,socks4
208.102.51.6,58208,socks4
190.119.118.242,999,socks4
117.160.250.134,9999,socks4
14.161.38.107,8111,socks4
181.78.24.27,5678,socks4
178.62.227.85,47473,socks4
172.104.58.81,7497,socks4
103.169.24.118,3127,socks4
110.40.138.124,8080,socks4
109.188.112.148,3629,socks4
117.121.213.94,7497,socks4
54.37.156.220,7497,socks4
76.83.163.125,8111,socks4
116.197.205.177,8111,socks4
182.140.239.6,8008,socks4
149.54.12.98,8111,socks4
181.174.85.78,5678,socks4
41.184.212.3,4153,socks4
174.64.199.82,4145,socks4
41.254.41.250,8080,socks4
167.114.96.27,9300,socks4
103.5.63.211,40544,socks4
103.157.178.58,8111,socks4
95.178.108.189,5678,socks4
66.70.229.184,34565,socks4
129.126.106.166,8111,socks4
142.93.162.127,45757,socks4
72.219.160.214,8111,socks4
176.192.70.58,8014,socks4
175.29.177.69,10804,socks4
181.177.20.67,80,socks4
50.77.175.164,50,socks4
117.160.250.134,8080,socks4
70.60.132.130,5678,socks4
181.129.74.58,30431,socks4
187.209.5.132,8080,socks4
5.39.84.56,12678,socks4
72.195.34.60,27391,socks4
200.55.247.3,7497,socks4
103.252.7.125,8111,socks4
116.113.68.130,9091,socks4
175.101.80.145,8080,socks4
120.196.188.21,9091,socks4
190.90.191.53,999,socks4
72.196.147.214,8111,socks4
221.224.140.140,51080,socks4
174.75.30.122,8111,socks4
73.117.19.160,8111,socks4
218.26.101.226,53813,socks4
172.104.158.151,7497,socks4
122.160.115.25,8111,socks4
152.228.214.231,11372,socks4
201.71.2.144,999,socks4
182.23.12.154,1080,socks4
138.68.109.12,18881,socks4
138.68.109.12,62662,socks4
103.90.231.93,40797,socks4
203.189.154.151,1080,socks4
192.111.139.162,4145,socks4
182.75.24.114,8111,socks4
185.190.38.150,8080,socks4
51.104.203.226,33300,socks4
103.212.93.201,45639,socks4
200.25.254.193,54240,socks4
1.116.248.11,80,socks4
51.178.140.65,7497,socks4
85.105.58.214,8111,socks4
142.93.162.127,44665,socks4
212.126.106.230,8889,socks4
111.225.153.168,8089,socks4
72.23.64.101,8111,socks4
31.206.55.226,8111,socks4
91.222.147.56,5678,socks4
177.53.221.89,44196,socks4
184.177.84.245,1088,socks4
103.124.137.158,1080,socks4
203.160.61.104,4145,socks4
81.17.94.50,34300,socks4
158.140.129.217,8111,socks4
197.248.32.18,8111,socks4
91.93.42.123,10001,socks4
38.65.136.137,999,socks4
181.78.13.91,5678,socks4
1.226.220.6,8111,socks4
179.159.134.228,4153,socks4
185.87.45.113,8111,socks4
41.160.6.186,59881,socks4
4.233.217.137,8888,socks4
167.172.102.133,17744,socks4
45.205.1.148,21359,socks4
167.99.201.165,44926,socks4
68.183.22.43,7497,socks4
178.128.113.181,57261,socks4
193.141.65.48,808,socks4
72.195.34.60,27391,socks4
188.173.80.140,5678,socks4
117.160.250.134,82,socks4
31.31.76.178,5566,socks4
103.144.42.39,10801,socks4
68.183.94.43,41760,socks4
45.233.67.202,999,socks4
142.93.162.127,52009,socks4
138.201.132.168,8118,socks4
112.78.170.250,5678,socks4
78.154.180.52,81,socks4
78.188.80.182,8111,socks4
155.93.93.66,8080,socks4
119.2.41.85,8080,socks4
45.224.119.10,999,socks4
178.62.202.227,7497,socks4
157.245.1.59,47445,socks4
117.160.250.137,82,socks4
213.149.103.132,56671,socks4
118.63.150.43,8080,socks4
85.99.249.72,8111,socks4
95.182.121.73,62134,socks4
123.253.124.28,5678,socks4
89.19.115.32,5678,socks4
186.201.31.189,4145,socks4
80.80.162.81,10805,socks4
181.113.135.254,50083,socks4
185.139.152.128,28853,socks4
202.52.13.2,8089,socks4
140.190.13.214,8111,socks4
51.38.32.239,59396,socks4
218.28.98.229,9091,socks4
47.108.167.35,80,socks4
213.230.66.38,8080,socks4
188.166.99.171,48536,socks4
181.143.69.227,5678,socks4
192.111.138.29,4145,socks4
103.74.187.28,8111,socks4
103.138.14.43,8080,socks4
128.199.114.180,7497,socks4
98.170.57.231,4145,socks4
108.26.234.212,9050,socks4
138.185.236.121,5678,socks4
192.241.249.237,53884,socks4
103.127.1.130,80,socks4
92.119.34.121,1337,socks4
185.132.1.221,4145,socks4
69.14.33.61,8111,socks4
138.197.66.68,45165,socks4
45.79.31.223,20128,socks4
157.230.36.225,7497,socks4
80.244.229.71,8080,socks4
103.10.99.110,5678,socks4
91.221.240.254,1515,socks4
211.138.6.37,9091,socks4
167.172.23.19,22434,socks4
209.37.250.19,80,socks4
72.221.171.135,4145,socks4
190.120.249.149,4145,socks4
91.205.129.154,36931,socks4
80.84.176.110,8080,socks4
182.75.250.13,8111,socks4
202.131.233.187,5678,socks4
183.82.114.52,8111,socks4
206.123.57.244,8111,socks4
60.241.231.114,4153,socks4
188.169.84.30,5678,socks4
124.158.186.34,5678,socks4
187.94.16.59,39665,socks4
103.88.221.194,46450,socks4
158.69.212.254,80,socks4
103.166.39.33,3629,socks4
103.14.20.129,5678,socks4
197.230.248.229,8111,socks4
96.42.78.29,8111,socks4
176.197.103.58,4145,socks4
213.32.253.117,55478,socks4
113.161.248.119,1080,socks4
192.111.137.34,18765,socks4
72.195.34.58,4145,socks4
137.118.219.112,8111,socks4
36.37.104.98,34040,socks4
182.253.45.119,8080,socks4
170.84.213.195,8080,socks4
102.128.131.72,1080,socks4
14.177.253.183,19132,socks4
206.190.74.38,8111,socks4
123.182.58.180,8089,socks4
111.225.153.4,8089,socks4
1.9.167.36,60489,socks4
5.202.104.22,3128,socks4
139.5.152.94,5678,socks4
38.83.108.16,5678,socks4
201.222.44.18,999,socks4
98.162.25.16,4145,socks4
182.93.69.74,5678,socks4
188.93.64.242,4153,socks4
119.28.13.108,60080,socks4
103.56.205.79,5678,socks4
31.210.52.150,7497,socks4
142.93.113.81,7497,socks4
64.227.53.108,57640,socks4
139.255.26.115,8080,socks4
88.250.101.204,8111,socks4
198.8.94.170,4145,socks4
189.164.19.241,10101,socks4
194.38.3.242,5678,socks4
200.170.175.117,8081,socks4
180.94.114.63,8111,socks4
221.231.13.198,1080,socks4
165.3.122.6,80,socks4
51.222.158.127,80,socks4
217.182.73.234,44076,socks4
67.201.33.10,25283,socks4
45.7.177.182,39867,socks4
92.247.142.182,35944,socks4
49.205.195.162,8111,socks4
111.225.153.86,8089,socks4
59.110.7.43,3129,socks4
51.38.32.142,43478,socks4
14.139.110.194,8111,socks4
120.194.4.157,8118,socks4
203.170.75.14,4153,socks4
184.178.172.25,15291,socks4
54.39.118.40,7497,socks4
176.88.159.22,8111,socks4
112.49.34.128,9091,socks4
197.248.169.98,8111,socks4
51.104.203.226,35800,socks4
201.76.172.74,8111,socks4
41.89.162.100,4673,socks4
68.185.196.249,8111,socks4
192.236.160.66,13961,socks4
192.111.135.18,18301,socks4
213.14.242.98,8111,socks4
61.190.23.10,10800,socks4
49.205.179.158,8111,socks4
113.162.84.218,1080,socks4
172.117.215.115,8111,socks4
14.139.206.218,8111,socks4
103.156.233.161,3125,socks4
14.170.154.193,19132,socks4
160.19.95.121,1337,socks4
189.121.227.139,5678,socks4
202.131.159.226,80,socks4
178.128.163.157,60773,socks4
59.99.152.88,5678,socks4
120.237.144.200,9091,socks4
45.184.155.3,999,socks4
177.38.245.110,55713,socks4
200.116.198.140,37092,socks4
173.212.250.65,57947,socks4
222.124.130.195,4145,socks4
187.86.153.254,30660,socks4
82.148.5.173,8888,socks4
111.160.204.146,9091,socks4
177.93.76.26,4153,socks4
95.71.125.50,49882,socks4
198.8.94.174,39078,socks4
187.188.167.108,8080,socks4
180.211.98.154,8111,socks4
174.72.94.103,8111,socks4
112.98.126.100,33421,socks4
116.212.142.231,33427,socks4
179.191.125.202,4153,socks4
109.228.255.227,8111,socks4
104.143.73.226,1080,socks4
181.198.65.234,999,socks4
41.163.7.46,5678,socks4
78.140.7.239,40009,socks4
189.80.141.178,4153,socks4
68.97.59.232,8111,socks4
36.92.43.107,8080,socks4
186.96.56.9,999,socks4
27.74.243.242,5678,socks4
103.114.96.93,1080,socks4
72.221.196.157,35904,socks4
88.250.86.103,8111,socks4
72.221.232.152,4145,socks4
185.125.88.30,80,socks4
114.134.88.174,8080,socks4
14.139.181.212,8111,socks4
171.244.10.204,42018,socks4
68.57.107.211,8111,socks4
8.210.136.151,8118,socks4
190.182.88.214,30956,socks4
72.169.67.17,87,socks4
105.112.95.133,8080,socks4
173.212.250.65,53851,socks4
139.59.58.141,7497,socks4
103.127.185.29,8111,socks4
84.51.4.2,8111,socks4
150.107.117.250,8111,socks4
103.4.94.178,41350,socks4
47.93.223.27,10705,socks4
181.36.121.236,999,socks4
157.90.75.16,7497,socks4
182.253.193.218,8080,socks4
1.212.157.114,4145,socks4
174.71.193.243,8111,socks4
113.161.174.60,8111,socks4
123.182.59.5,8089,socks4
1.85.52.250,9797,socks4
104.37.135.145,4145,socks4
183.220.6.198,9091,socks4
165.227.199.206,36641,socks4
190.14.155.198,5678,socks4
79.7.101.98,5678,socks4
110.164.3.7,8888,socks4
186.1.206.154,1080,socks4
183.230.198.80,9091,socks4
27.72.149.205,8080,socks4
187.32.189.25,5678,socks4
103.105.103.1,3629,socks4
139.255.27.202,8111,socks4
1.10.188.211,49724,socks4
103.15.60.21,8080,socks4
163.172.140.172,7497,socks4
139.59.249.213,30006,socks4
85.105.100.116,8111,socks4
103.121.14.254,80,socks4
103.146.184.48,1082,socks4
1.179.192.58,8111,socks4
201.77.110.1,999,socks4
89.58.45.94,41321,socks4
103.26.209.206,11080,socks4
123.200.4.42,4145,socks4
85.100.42.191,8111,socks4
202.115.112.136,80,socks4
88.247.207.197,8111,socks4
47.93.29.134,10705,socks4
190.0.247.35,3128,socks4
80.80.211.110,8080,socks4
89.46.238.108,53281,socks4
67.55.202.199,8111,socks4
24.249.199.12,4145,socks4
24.147.138.138,8111,socks4
85.105.103.157,8111,socks4
212.69.12.121,1080,socks4
170.254.255.231,45816,socks4
72.206.181.123,4145,socks4
213.149.182.98,8080,socks4
139.59.66.145,22943,socks4
181.236.221.138,4145,socks4
14.232.215.107,8111,socks4
161.77.216.4,3129,socks4
85.99.239.22,8111,socks4
69.176.136.146,8111,socks4
129.205.182.201,8081,socks4
173.246.210.209,8111,socks4
103.159.220.75,8111,socks4
103.216.69.138,8111,socks4
49.229.37.137,8111,socks4
41.57.16.1,8080,socks4
187.95.82.53,3629,socks4
103.49.202.252,80,socks4
176.236.81.190,8111,socks4
91.244.69.154,5678,socks4
168.205.100.36,8080,socks4
73.66.245.76,8111,socks4
111.225.153.141,8089,socks4
207.154.240.108,7497,socks4
165.22.6.221,7497,socks4
190.103.240.4,4153,socks4
41.38.10.72,8080,socks4
37.18.73.94,5566,socks4
103.125.162.134,83,socks4
41.190.232.52,36926,socks4
168.149.210.139,8111,socks4
94.23.163.141,23907,socks4
103.59.190.2,56252,socks4
47.241.165.133,443,socks4
103.209.230.113,4153,socks4
117.160.250.138,80,socks4
184.181.217.206,4145,socks4
85.237.62.189,3629,socks4
14.139.232.10,8111,socks4
213.32.75.88,9300,socks4
189.220.227.6,5678,socks4
167.99.12.224,45241,socks4
110.44.126.134,8111,socks4
85.92.165.225,4145,socks4
218.6.173.81,443,socks4
152.32.78.24,4145,socks4
178.151.205.154,45099,socks4
192.111.137.35,4145,socks4
185.23.66.172,5678,socks4
200.217.165.114,8080,socks4
181.114.47.33,8080,socks4
114.116.2.116,8001,socks4
198.229.231.13,8080,socks4
192.241.249.237,14981,socks4
78.188.44.254,8111,socks4
94.70.245.45,8111,socks4
47.113.83.168,9999,socks4
82.137.250.156,4145,socks4
183.89.116.251,4153,socks4
117.202.20.67,1088,socks4
222.165.223.139,41541,socks4
123.182.58.214,8089,socks4
46.160.90.81,5678,socks4
195.133.148.15,8080,socks4
202.169.47.108,8080,socks4
50.207.130.238,54321,socks4
36.94.30.238,8080,socks4
157.100.12.138,999,socks4
123.182.59.109,8089,socks4
176.236.181.90,8111,socks4
155.248.245.136,1081,socks4
60.190.195.146,1080,socks4
46.101.19.77,7497,socks4
46.32.230.38,62953,socks4
37.187.118.228,7497,socks4
144.217.36.171,45785,socks4
106.122.195.102,8008,socks4
184.181.217.220,4145,socks4
103.121.89.75,39267,socks4
192.252.214.20,15864,socks4
190.102.226.196,999,socks4
37.236.59.83,8080,socks4
103.48.196.3,8111,socks4
1.4.212.82,8111,socks4
45.191.130.171,45005,socks4
174.75.211.222,4145,socks4
96.239.193.1,80,socks4
172.105.26.80,24817,socks4
41.73.253.234,4145,socks4
201.222.83.145,999,socks4
14.139.110.210,8111,socks4
79.130.193.201,8080,socks4
81.69.172.135,80,socks4
190.131.198.77,7497,socks4
103.217.249.129,5678,socks4
190.109.205.253,999,socks4
216.113.55.179,8111,socks4
200.55.254.1,6969,socks4
138.197.66.68,45165,socks4
213.14.14.114,8111,socks4
185.108.226.143,80,socks4
78.152.168.145,8001,socks4
47.93.223.27,10705,socks4
46.98.199.154,5678,socks4
45.81.144.51,8080,socks4
181.209.116.20,999,socks4
42.228.61.245,9091,socks4
66.96.206.90,8111,socks4
180.235.65.13,80,socks4
117.4.242.216,5678,socks4
72.210.208.101,4145,socks4
103.231.80.178,55443,socks4
161.97.156.209,55713,socks4
208.52.157.15,6556,socks4
219.143.118.67,80,socks4
172.98.161.155,21157,socks4
60.165.54.65,8060,socks4
119.18.38.245,8111,socks4
98.167.130.62,8111,socks4
103.85.103.25,5678,socks4
85.96.194.48,8111,socks4
216.128.107.122,8111,socks4
177.136.34.26,4153,socks4
118.186.17.243,39665,socks4
146.70.106.67,8080,socks4
45.235.151.50,3629,socks4
81.214.190.132,8111,socks4
72.221.172.203,4145,socks4
59.23.107.117,8111,socks4
38.41.29.41,999,socks4
117.251.103.186,8080,socks4
91.213.119.246,31551,socks4
212.50.78.202,5678,socks4
217.67.190.154,3128,socks4
103.21.161.177,8111,socks4
200.218.240.9,5678,socks4
183.82.6.102,8111,socks4
121.182.30.124,8111,socks4
111.225.152.151,8089,socks4
110.40.166.173,80,socks4
51.255.219.244,7497,socks4
118.107.44.181,8000,socks4
1.20.227.66,4145,socks4
213.145.139.202,5678,socks4
191.252.195.53,8888,socks4
184.181.217.210,4145,socks4
72.195.34.59,4145,socks4
137.118.161.252,8111,socks4
98.162.25.4,31654,socks4
120.197.219.82,9091,socks4
201.221.134.74,5678,socks4
187.84.254.178,53382,socks4
203.176.179.255,8080,socks4
91.121.177.31,48820,socks4
87.121.76.86,4145,socks4
82.165.248.253,15977,socks4
193.70.73.39,34998,socks4
198.98.59.118,10053,socks4
200.105.71.75,3128,socks4
91.93.65.59,8080,socks4
155.138.226.230,10769,socks4
109.86.228.165,5678,socks4
45.167.125.97,9992,socks4
110.78.82.233,5678,socks4
72.195.114.169,4145,socks4
183.131.189.252,7302,socks4
216.215.125.182,48324,socks4
146.59.243.1,10901,socks4
216.145.142.185,8111,socks4
192.111.129.145,16894,socks4
95.213.228.10,7497,socks4
103.87.86.146,4153,socks4
202.8.73.206,5678,socks4
69.75.122.146,39593,socks4
38.41.0.94,999,socks4
96.95.35.25,8111,socks4
88.250.246.160,8111,socks4
59.44.203.138,9091,socks4
176.99.2.43,1080,socks4
138.59.177.117,5678,socks4
1.179.147.5,52210,socks4
81.214.126.203,8111,socks4
110.39.179.230,8080,socks4
207.154.208.217,7497,socks4
154.113.97.62,5678,socks4
103.253.154.155,41762,socks4
174.75.211.222,4145,socks4
116.206.61.179,5678,socks4
70.163.161.196,8111,socks4
5.34.74.234,5678,socks4
119.17.137.106,8111,socks4
181.209.96.229,4153,socks4
97.75.254.13,5678,socks4
154.236.177.120,1981,socks4
178.134.79.250,5678,socks4
167.71.190.131,7497,socks4
175.24.79.130,8001,socks4
91.187.121.211,2080,socks4
182.71.103.226,8111,socks4
89.58.45.94,39021,socks4
139.255.86.226,5678,socks4
81.214.22.150,8111,socks4
50.192.49.195,32100,socks4
178.79.186.61,32514,socks4
113.160.198.78,8111,socks4
89.58.45.94,44335,socks4
88.248.48.149,8111,socks4
70.166.167.55,57745,socks4
78.189.19.199,8111,socks4
82.206.131.58,10801,socks4
80.241.44.34,5678,socks4
187.95.136.46,5678,socks4
94.240.43.211,1080,socks4
185.231.223.28,3128,socks4
95.140.124.173,1080,socks4
190.180.35.150,5678,socks4
176.57.189.116,10898,socks4
93.171.241.18,1080,socks4
182.160.115.234,5678,socks4
174.96.33.63,8111,socks4
67.201.33.10,25283,socks4
192.111.139.162,4145,socks4
192.252.214.20,15864,socks4
187.19.201.90,4153,socks4
113.161.248.125,1080,socks4
122.3.207.17,5678,socks4
179.97.193.250,4153,socks4
112.5.56.2,9091,socks4
177.124.242.106,8111,socks4
196.216.132.199,8080,socks4
68.186.97.242,8111,socks4
120.82.174.128,9091,socks4
213.145.137.102,37447,socks4
170.239.151.198,8111,socks4
103.121.215.34,40927,socks4
192.111.130.5,17002,socks4
200.199.226.136,4153,socks4
161.97.156.209,36874,socks4
187.87.199.161,3629,socks4
185.61.246.113,8080,socks4
184.178.172.5,15303,socks4
51.104.203.226,33200,socks4
118.212.152.82,9091,socks4
103.124.136.77,4145,socks4
162.159.242.99,80,socks4
103.134.46.226,8111,socks4
167.99.76.237,7497,socks4
72.178.194.229,8111,socks4
196.202.215.143,5678,socks4
134.209.9.131,7497,socks4
114.4.121.90,4153,socks4
129.126.102.10,4153,socks4
222.255.139.134,5678,socks4
221.4.161.201,51080,socks4
103.165.22.246,5678,socks4
217.11.184.27,3128,socks4
197.232.43.224,1080,socks4
73.185.84.17,8111,socks4
192.111.137.37,18762,socks4
106.75.176.100,12388,socks4
78.187.225.4,8111,socks4
165.232.98.39,7497,socks4
158.255.249.58,60175,socks4
24.140.140.8,8111,socks4
185.119.59.63,7777,socks4
80.87.33.2,41258,socks4
61.130.151.230,7302,socks4
103.238.68.87,40921,socks4
103.76.188.97,4153,socks4
136.233.206.210,8111,socks4
88.247.217.157,8111,socks4
103.107.172.21,8111,socks4
77.108.78.18,48079,socks4
139.59.159.49,35290,socks4
45.112.136.214,8111,socks4
71.229.211.84,8111,socks4
167.250.31.95,8111,socks4
198.98.51.162,30238,socks4
165.154.92.12,3512,socks4
176.235.141.130,8111,socks4
187.102.149.122,8111,socks4
73.85.64.39,8111,socks4
223.165.241.9,47205,socks4
14.140.131.82,3128,socks4
195.201.151.225,19674,socks4
206.62.161.9,999,socks4
104.168.87.16,1080,socks4
185.126.44.101,5678,socks4
211.194.214.128,9050,socks4
85.97.204.140,8111,socks4
152.204.128.46,35483,socks4
24.217.138.123,8111,socks4
50.242.122.141,32100,socks4
177.72.6.18,4145,socks4
134.249.151.4,40046,socks4
151.80.20.26,12111,socks4
24.249.199.12,4145,socks4
181.129.52.154,44665,socks4
110.44.121.90,8111,socks4
192.252.208.70,14282,socks4
51.222.12.245,10084,socks4
197.77.88.243,80,socks4
76.81.6.107,31008,socks4
119.18.147.81,4153,socks4
73.210.25.138,8111,socks4
178.185.28.126,8080,socks4
190.13.84.35,999,socks4
5.133.222.194,30561,socks4
182.16.185.12,8080,socks4
221.5.80.66,3128,socks4
190.14.224.244,3629,socks4
72.196.198.27,8111,socks4
165.22.98.229,43092,socks4
177.12.177.53,4153,socks4
184.178.172.14,4145,socks4
114.108.177.104,60984,socks4
206.145.24.220,8111,socks4
72.210.221.197,4145,socks4
182.71.246.168,8111,socks4
193.106.57.96,5678,socks4
49.156.39.162,5678,socks4
154.79.242.178,1686,socks4
217.66.206.156,5678,socks4
200.81.147.1,1080,socks4
138.68.245.25,7497,socks4
201.93.159.234,4145,socks4
103.95.97.186,31244,socks4
45.118.145.52,10366,socks4
73.93.243.116,8111,socks4
45.174.168.1,999,socks4
88.249.80.209,8111,socks4
102.219.33.109,1080,socks4
27.147.193.82,8080,socks4
14.139.54.22,8111,socks4
89.58.45.94,43433,socks4
183.82.105.11,8111,socks4
103.156.14.165,5678,socks4
185.123.235.78,5678,socks4
173.212.250.65,25895,socks4
195.78.100.162,3629,socks4
88.250.182.202,8111,socks4
89.163.144.155,48403,socks4
167.172.23.19,38653,socks4
66.129.140.162,8111,socks4
216.243.54.173,8111,socks4
161.97.66.104,21187,socks4
182.70.120.144,8111,socks4
115.75.70.79,4100,socks4
109.86.219.161,3629,socks4
73.102.12.188,8111,socks4
73.103.253.54,8111,socks4
186.216.195.1,4153,socks4
159.65.6.173,34733,socks4
176.241.89.244,53583,socks4
167.71.220.29,7497,socks4
190.61.57.43,8080,socks4
78.189.106.94,8111,socks4
183.88.212.247,1080,socks4
192.111.137.35,4145,socks4
176.240.202.103,8111,socks4
103.215.161.213,8111,socks4
103.80.210.174,5678,socks4
203.95.220.33,4153,socks4
138.255.240.66,41466,socks4
91.121.177.31,5055,socks4
190.145.58.106,5678,socks4
198.44.206.1,1337,socks4
138.197.66.68,40568,socks4
178.62.238.154,7497,socks4
62.176.12.111,8080,socks4
109.194.22.61,8080,socks4
196.3.97.71,5678,socks4
5.181.252.102,7497,socks4
