Ip,Port,Type
72.195.114.184,4145,socks4
174.75.211.222,4145,socks4
200.116.226.210,57089,socks4
120.88.35.15,5678,socks4
184.178.172.25,15291,socks4
181.143.69.227,5678,socks4
103.220.213.77,1080,socks4
222.165.231.202,41541,socks4
184.178.172.3,4145,socks4
213.222.34.200,4145,socks4
72.206.181.105,64935,socks4
117.102.119.150,32302,socks4
103.242.104.245,5678,socks4
117.4.242.216,5678,socks4
200.116.227.98,33337,socks4
72.195.34.42,4145,socks4
103.81.64.74,1080,socks4
200.8.18.194,443,socks4
202.159.6.242,5678,socks4
98.178.72.21,10919,socks4
103.86.192.74,5678,socks4
103.175.46.126,1080,socks4
14.241.241.185,4145,socks4
103.36.11.122,4145,socks4
72.221.171.130,4145,socks4
103.70.159.145,5678,socks4
72.221.164.34,60671,socks4
102.128.173.1,5678,socks4
206.42.46.88,4153,socks4
138.219.201.242,5678,socks4
98.170.57.249,4145,socks4
103.116.202.241,5678,socks4
170.247.43.142,32812,socks4
43.128.232.224,31993,socks4
45.116.114.18,5678,socks4
177.72.115.141,31164,socks4
103.167.236.74,4145,socks4
103.140.75.11,5678,socks4
70.60.132.130,5678,socks4
182.16.165.62,1080,socks4
125.26.4.197,4145,socks4
45.226.0.2,4153,socks4
117.102.75.171,5678,socks4
72.221.171.135,4145,socks4
177.72.6.18,4145,socks4
103.51.44.221,4145,socks4
184.178.172.18,15280,socks4
103.133.222.170,443,socks4
103.87.24.34,5678,socks4
103.106.236.115,1088,socks4
191.7.208.101,31576,socks4
202.148.12.90,51302,socks4
185.208.102.71,1080,socks4
139.0.21.236,5678,socks4
103.113.153.74,1088,socks4
27.147.144.122,4153,socks4
98.162.25.7,31653,socks4
202.84.72.33,1080,socks4
184.181.217.201,4145,socks4
202.145.11.219,5678,socks4
119.93.122.233,4145,socks4
36.92.81.181,4145,socks4
72.206.181.97,64943,socks4
59.153.24.185,5678,socks4
103.140.83.94,4145,socks4
200.0.247.82,4153,socks4
116.162.157.253,4145,socks4
103.109.196.49,5678,socks4
114.134.16.52,4145,socks4
186.219.96.12,52017,socks4
103.115.255.209,36331,socks4
98.162.96.53,10663,socks4
103.76.190.33,4153,socks4
200.80.227.234,4145,socks4
103.169.130.52,5678,socks4
103.48.183.113,4145,socks4
70.166.167.55,57745,socks4
189.90.63.122,4153,socks4
203.115.123.163,9999,socks4
201.234.24.1,4153,socks4
197.82.166.158,1080,socks4
118.174.14.65,44336,socks4
103.102.141.39,4145,socks4
113.160.164.181,1080,socks4
192.252.209.155,14455,socks4
98.188.47.132,4145,socks4
36.89.156.211,4145,socks4
103.66.176.45,32251,socks4
103.69.44.21,4153,socks4
184.178.172.17,4145,socks4
189.16.248.226,5678,socks4
157.119.222.186,4145,socks4
188.247.39.14,43032,socks4
177.87.42.99,4153,socks4
180.210.222.229,1080,socks4
200.32.105.86,4153,socks4
103.231.176.58,5678,socks4
27.115.33.94,4153,socks4
181.236.221.138,4145,socks4
202.44.228.71,4153,socks4
36.92.77.241,5678,socks4
24.249.199.12,4145,socks4
200.46.203.42,5678,socks4
181.209.106.187,1080,socks4
185.47.184.253,45463,socks4
101.96.117.164,1080,socks4
27.106.84.186,4153,socks4
59.99.152.88,5678,socks4
103.81.117.122,4153,socks4
83.12.77.158,4145,socks4
200.85.52.170,5678,socks4
178.252.199.46,4153,socks4
160.226.203.247,1080,socks4
193.106.231.145,4145,socks4
177.87.223.194,49233,socks4
94.253.95.241,3629,socks4
124.106.234.215,5678,socks4
213.16.81.147,5678,socks4
103.151.47.22,46889,socks4
83.17.171.251,36099,socks4
170.233.117.249,4153,socks4
200.41.60.33,4153,socks4
115.73.220.114,5678,socks4
45.187.76.2,3629,socks4
213.226.11.149,59086,socks4
91.103.29.150,3629,socks4
80.89.137.214,4145,socks4
190.14.155.198,5678,socks4
187.94.16.59,56187,socks4
181.209.106.188,1080,socks4
80.91.120.38,5678,socks4
36.67.45.71,1086,socks4
138.201.5.11,1080,socks4
8.134.50.79,10705,socks4
188.246.239.42,5678,socks4
47.245.56.108,18181,socks4
175.100.18.45,41575,socks4
95.158.139.61,10801,socks4
98.188.47.150,4145,socks4
200.170.203.90,1080,socks4
213.145.139.202,5678,socks4
36.67.40.2,4153,socks4
77.89.204.254,4145,socks4
38.10.248.254,5678,socks4
91.93.143.10,4153,socks4
202.29.214.22,4153,socks4
200.0.247.86,4153,socks4
80.89.137.54,4145,socks4
98.162.96.41,4145,socks4
95.31.35.210,3629,socks4
203.205.29.108,5678,socks4
181.209.82.154,14888,socks4
89.216.101.99,5678,socks4
175.111.119.42,58033,socks4
92.84.56.10,47054,socks4
37.17.53.108,3629,socks4
98.181.137.80,4145,socks4
72.195.34.59,4145,socks4
222.124.135.123,5678,socks4
222.70.178.4,4145,socks4
95.9.194.13,30436,socks4
154.72.73.162,4145,socks4
213.14.31.123,35314,socks4
103.105.103.1,3629,socks4
102.165.242.129,5678,socks4
103.221.254.102,54409,socks4
103.156.239.34,1088,socks4
14.115.28.94,5678,socks4
2.139.162.80,4145,socks4
24.37.245.42,51056,socks4
60.190.195.146,1080,socks4
188.169.84.30,5678,socks4
117.251.103.186,8080,socks4
177.66.244.100,5678,socks4
134.0.63.134,1723,socks4
179.159.134.228,4153,socks4
109.224.12.170,52015,socks4
76.81.6.107,31008,socks4
160.202.145.161,3629,socks4
36.67.27.189,49524,socks4
202.167.222.126,4145,socks4
205.164.66.7,4153,socks4
102.128.130.70,1080,socks4
75.149.56.25,48324,socks4
192.111.137.35,4145,socks4
186.211.199.118,4145,socks4
213.6.36.146,5678,socks4
192.111.129.145,16894,socks4
109.69.161.131,10801,socks4
67.206.213.202,4145,socks4
190.144.224.182,44550,socks4
50.197.210.138,32100,socks4
46.23.141.142,5678,socks4
113.108.247.146,20086,socks4
154.64.217.128,36468,socks4
184.178.172.14,4145,socks4
79.101.45.94,56921,socks4
192.252.208.67,14287,socks4
192.252.215.5,16137,socks4
51.83.34.150,34214,socks4
192.111.139.162,4145,socks4
202.21.113.86,4153,socks4
162.255.108.5,5678,socks4
170.81.108.47,4153,socks4
192.111.130.5,17002,socks4
89.171.116.65,65000,socks4
138.59.177.117,5678,socks4
89.25.23.210,4153,socks4
174.64.199.82,4145,socks4
72.195.34.60,27391,socks4
201.63.216.106,1080,socks4
192.252.208.70,14282,socks4
192.171.119.166,53149,socks4
201.184.135.155,4145,socks4
101.109.251.42,4145,socks4
103.150.115.186,4153,socks4
192.141.232.12,33998,socks4
103.148.45.167,4145,socks4
178.212.49.96,1080,socks4
197.210.217.66,60896,socks4
78.157.4.51,4145,socks4
103.96.40.172,5678,socks4
177.93.72.130,4153,socks4
51.222.13.193,10084,socks4
174.138.52.209,50281,socks4
103.127.23.10,5678,socks4
185.189.208.129,4153,socks4
185.6.10.41,21305,socks4
197.248.249.147,5678,socks4
1.32.57.85,5678,socks4
119.10.177.90,4145,socks4
45.116.114.29,5678,socks4
168.232.60.242,5678,socks4
14.248.80.34,5678,socks4
177.74.157.163,5678,socks4
179.27.86.36,4153,socks4
117.102.118.125,51327,socks4
170.80.71.78,5678,socks4
103.26.209.206,11080,socks4
158.140.190.211,5678,socks4
177.72.115.17,31164,socks4
177.80.38.207,4153,socks4
203.189.152.216,5678,socks4
67.22.223.9,39593,socks4
202.180.23.42,4153,socks4
202.55.175.237,1080,socks4
192.74.246.152,1080,socks4
103.60.187.1,52195,socks4
181.143.228.106,35800,socks4
112.78.144.62,4145,socks4
41.160.6.186,59881,socks4
201.48.62.65,4145,socks4
177.101.135.84,5678,socks4
168.232.220.1,4153,socks4
103.144.18.202,1080,socks4
101.51.121.141,4153,socks4
174.77.111.197,4145,socks4
103.112.44.100,5678,socks4
103.172.17.7,5678,socks4
103.5.63.212,40544,socks4
102.66.233.30,5678,socks4
45.125.222.97,47239,socks4
103.76.188.161,4153,socks4
186.227.176.39,5678,socks4
103.10.208.220,4153,socks4
202.5.54.70,4145,socks4
115.69.214.66,5678,socks4
103.83.105.167,4153,socks4
103.205.128.41,4145,socks4
201.20.79.182,5678,socks4
103.156.14.46,5678,socks4
43.241.64.110,5678,socks4
221.2.84.42,10800,socks4
125.253.125.132,43240,socks4
103.147.119.3,4145,socks4
170.244.64.198,31476,socks4
170.246.176.4,4153,socks4
201.158.10.64,5678,socks4
103.76.188.169,4153,socks4
175.139.201.193,4153,socks4
45.122.45.1,5678,socks4
181.15.154.156,52033,socks4
222.252.21.100,5678,socks4
181.204.96.178,5678,socks4
103.131.18.196,80,socks4
145.239.252.47,16944,socks4
103.5.127.132,5678,socks4
154.66.108.34,10081,socks4
14.102.20.53,5678,socks4
41.77.23.120,5678,socks4
36.66.36.252,4153,socks4
131.221.120.196,5678,socks4
113.53.247.221,4153,socks4
180.211.158.90,5678,socks4
41.223.234.116,37259,socks4
189.80.141.178,4153,socks4
180.180.152.98,4145,socks4
177.222.44.202,4153,socks4
139.59.249.213,46422,socks4
190.11.116.49,4153,socks4
138.255.240.66,40736,socks4
202.91.186.65,4145,socks4
123.59.100.247,1080,socks4
123.31.12.184,28417,socks4
177.36.35.166,5678,socks4
181.114.232.54,31337,socks4
119.40.82.210,35805,socks4
202.141.242.3,55544,socks4
114.6.87.177,36732,socks4
83.143.24.29,5678,socks4
47.180.63.37,54321,socks4
184.149.25.55,5678,socks4
203.76.121.237,4145,socks4
103.105.76.21,5678,socks4
221.7.159.227,51080,socks4
117.74.125.65,7979,socks4
200.116.198.177,32072,socks4
99.26.74.89,39593,socks4
174.77.111.196,4145,socks4
36.37.153.54,51080,socks4
103.220.205.162,4673,socks4
58.57.147.86,10800,socks4
180.211.179.82,5678,socks4
180.122.146.3,1080,socks4
110.77.145.159,4145,socks4
182.160.115.234,5678,socks4
103.47.216.19,4145,socks4
164.68.114.84,38920,socks4
177.135.83.242,5678,socks4
78.83.242.229,4145,socks4
69.75.122.146,39593,socks4
96.36.50.99,39593,socks4
178.254.157.214,1080,socks4
185.195.129.116,4153,socks4
138.197.10.76,40947,socks4
81.150.169.217,5678,socks4
145.239.252.47,19483,socks4
190.16.15.129,5678,socks4
98.181.137.83,4145,socks4
115.75.163.225,5678,socks4
80.232.253.108,4153,socks4
212.33.240.140,4145,socks4
195.158.223.133,4153,socks4
192.241.249.237,53884,socks4
193.239.100.19,4153,socks4
37.205.81.41,4145,socks4
192.111.139.165,4145,socks4
178.212.54.137,5678,socks4
37.238.134.130,31772,socks4
95.71.125.50,60867,socks4
195.222.107.85,4153,socks4
62.73.127.98,10801,socks4
185.97.114.179,3629,socks4
174.77.111.198,49547,socks4
46.23.155.18,62638,socks4
120.29.153.250,5678,socks4
74.62.23.242,39593,socks4
194.71.23.86,1491,socks4
154.61.227.8,64312,socks4
95.0.37.74,4145,socks4
85.172.66.254,1099,socks4
70.60.230.8,34116,socks4
50.250.56.129,48380,socks4
185.6.10.137,47195,socks4
129.154.54.75,36187,socks4
190.109.74.1,33633,socks4
50.237.206.138,64312,socks4
185.157.47.236,1080,socks4
176.241.82.149,5678,socks4
213.89.48.95,1080,socks4
200.149.244.202,4145,socks4
185.49.170.20,33626,socks4
8.39.228.33,39593,socks4
181.199.181.18,4145,socks4
195.219.98.27,5678,socks4
65.169.38.73,26592,socks4
151.80.20.26,12111,socks4
150.129.151.42,6667,socks4
187.94.215.86,5678,socks4
152.204.128.46,35483,socks4
165.227.82.7,24668,socks4
190.85.34.203,3629,socks4
103.116.174.125,5678,socks4
12.187.55.1,39593,socks4
198.8.94.174,39078,socks4
181.209.106.189,1080,socks4
103.224.48.38,31433,socks4
200.109.66.90,4153,socks4
186.97.238.11,4153,socks4
8.42.68.121,39593,socks4
187.216.144.170,5678,socks4
177.12.177.21,4153,socks4
103.124.95.254,32765,socks4
123.203.156.224,65528,socks4
202.84.76.190,5678,socks4
103.94.133.93,4153,socks4
113.53.29.228,13629,socks4
103.95.97.186,31244,socks4
103.95.97.50,4153,socks4
85.113.140.121,3629,socks4
101.255.165.126,80,socks4
182.23.108.163,4153,socks4
190.89.89.157,4153,socks4
182.16.171.65,51459,socks4
177.72.115.145,31164,socks4
177.86.24.130,4153,socks4
114.134.90.43,5678,socks4
196.202.215.143,5678,socks4
50.236.148.246,31699,socks4
165.0.15.182,5678,socks4
197.250.15.58,3043,socks4
103.142.110.202,5678,socks4
114.5.116.81,5678,socks4
182.52.51.10,35719,socks4
51.79.248.215,25693,socks4
201.46.29.115,5678,socks4
103.150.110.202,9969,socks4
46.227.37.161,1088,socks4
190.239.24.77,5678,socks4
116.206.61.179,5678,socks4
190.110.165.124,5678,socks4
190.14.32.209,5678,socks4
203.210.235.91,5678,socks4
190.220.1.173,35376,socks4
183.177.127.42,5678,socks4
103.78.210.178,30000,socks4
103.97.94.22,4153,socks4
186.224.225.26,42648,socks4
103.102.141.40,4145,socks4
202.4.106.74,5678,socks4
27.72.73.143,4153,socks4
115.85.72.202,5678,socks4
186.211.8.1,35852,socks4
185.221.237.8,1080,socks4
202.79.40.97,36953,socks4
94.181.33.149,40840,socks4
181.198.111.122,5678,socks4
1.32.59.217,31981,socks4
200.71.97.1,80,socks4
46.101.103.161,35623,socks4
103.132.92.114,4673,socks4
103.144.181.122,44550,socks4
177.11.121.122,4145,socks4
196.50.7.11,4153,socks4
187.58.135.42,5678,socks4
105.234.156.108,4145,socks4
203.170.75.14,4153,socks4
103.9.188.193,5678,socks4
202.62.47.190,4153,socks4
200.127.63.184,5678,socks4
103.212.93.254,45639,socks4
103.52.252.18,5678,socks4
41.190.232.52,36926,socks4
177.125.162.98,4145,socks4
91.150.77.57,56921,socks4
187.32.189.25,5678,socks4
124.41.240.203,37704,socks4
200.24.255.93,49271,socks4
189.195.157.30,5678,socks4
201.251.63.208,49271,socks4
177.223.224.17,4153,socks4
103.76.172.230,4153,socks4
177.73.248.26,55290,socks4
115.242.252.174,4153,socks4
60.217.64.237,35292,socks4
115.164.146.18,13629,socks4
31.210.225.135,4153,socks4
110.78.164.234,4153,socks4
179.189.219.98,4145,socks4
118.97.107.65,5430,socks4
103.5.63.211,40544,socks4
45.5.152.232,37762,socks4
103.86.146.202,5678,socks4
202.8.73.206,5678,socks4
125.141.133.48,5566,socks4
66.42.224.229,41679,socks4
69.61.200.104,36181,socks4
187.102.78.181,4145,socks4
103.139.246.166,5678,socks4
101.80.201.225,4145,socks4
203.99.116.100,5678,socks4
181.193.140.2,6969,socks4
159.89.165.90,52418,socks4
149.248.34.242,50766,socks4
103.59.190.2,56252,socks4
159.223.173.147,27188,socks4
94.130.182.121,5566,socks4
208.102.51.6,58208,socks4
220.168.52.245,43718,socks4
49.51.186.129,21127,socks4
161.97.66.104,21187,socks4
123.59.100.243,1080,socks4
184.185.2.12,4145,socks4
51.75.195.233,61136,socks4
31.31.76.178,5566,socks4
198.98.51.120,31450,socks4
170.150.102.97,4145,socks4
118.97.191.233,4153,socks4
51.79.248.208,28753,socks4
142.93.78.172,14729,socks4
208.109.36.170,37000,socks4
123.253.124.28,5678,socks4
103.115.255.161,36331,socks4
72.49.49.11,31034,socks4
54.38.134.227,55607,socks4
1.180.0.162,54321,socks4
190.153.253.5,4145,socks4
62.210.207.206,35631,socks4
103.80.237.93,5678,socks4
200.127.19.94,4145,socks4
37.44.238.2,63617,socks4
103.215.148.17,43928,socks4
194.14.85.193,49153,socks4
47.93.29.134,10705,socks4
202.75.101.82,5678,socks4
46.34.149.142,3629,socks4
186.137.12.51,4145,socks4
37.131.164.39,59341,socks4
188.64.113.104,1080,socks4
212.220.13.98,4153,socks4
91.216.66.70,47658,socks4
178.76.254.130,4145,socks4
195.158.223.131,4153,socks4
185.161.186.82,54321,socks4
78.133.163.190,4145,socks4
176.114.244.92,33722,socks4
212.42.99.22,4145,socks4
158.255.249.58,60175,socks4
31.206.38.49,37630,socks4
109.70.189.51,3629,socks4
103.75.184.179,34587,socks4
46.149.34.206,3629,socks4
38.83.108.88,5678,socks4
149.3.27.4,5678,socks4
170.80.91.12,4145,socks4
69.36.63.128,1080,socks4
88.135.43.1,4153,socks4
103.127.23.53,5678,socks4
119.46.2.245,4145,socks4
103.145.45.109,51372,socks4
200.218.240.9,5678,socks4
190.13.84.218,4145,socks4
103.111.160.41,5678,socks4
187.19.127.238,4153,socks4
180.210.222.249,1080,socks4
93.116.57.4,4153,socks4
186.219.96.47,49923,socks4
115.164.146.10,5678,socks4
24.234.142.123,31008,socks4
209.240.50.56,39593,socks4
201.220.85.22,5678,socks4
8.42.71.5,39593,socks4
77.238.209.58,5678,socks4
191.97.2.198,5678,socks4
197.250.15.87,5678,socks4
158.140.173.212,44550,socks4
188.18.10.140,5678,socks4
175.106.10.226,43579,socks4
113.160.106.45,4153,socks4
177.12.177.242,4153,socks4
103.95.97.53,4153,socks4
200.105.192.6,5678,socks4
103.79.96.145,4153,socks4
123.25.116.228,1080,socks4
51.89.19.39,52990,socks4
103.54.148.46,1080,socks4
112.78.170.250,5678,socks4
182.52.67.122,50801,socks4
182.52.70.117,4145,socks4
122.146.95.183,4145,socks4
118.179.23.22,4153,socks4
201.93.159.234,4145,socks4
196.41.98.34,60216,socks4
49.248.32.110,41363,socks4
177.38.5.55,4153,socks4
181.209.86.171,58682,socks4
143.202.210.26,5678,socks4
1.20.95.95,5678,socks4
79.175.177.76,1080,socks4
186.189.66.18,4153,socks4
200.0.247.84,4153,socks4
110.78.146.225,4145,socks4
36.66.192.35,38420,socks4
36.93.16.226,4145,socks4
45.181.228.212,4145,socks4
180.211.191.38,5678,socks4
203.150.136.34,3629,socks4
186.219.215.69,4153,socks4
170.78.15.56,4153,socks4
187.115.3.186,5678,socks4
185.20.26.41,43051,socks4
159.223.163.20,44171,socks4
213.150.221.198,4153,socks4
43.246.143.250,9999,socks4
201.184.230.34,5678,socks4
110.78.149.136,4145,socks4
203.130.18.122,45919,socks4
24.234.142.122,31008,socks4
211.174.105.18,4153,socks4
110.78.164.188,4153,socks4
116.237.130.82,4145,socks4
138.219.50.170,4145,socks4
103.164.190.221,5430,socks4
202.129.52.173,4153,socks4
177.72.115.65,31164,socks4
177.107.217.112,4145,socks4
103.215.24.162,5678,socks4
218.65.219.119,4153,socks4
45.33.113.90,30131,socks4
92.249.122.108,58749,socks4
177.207.192.137,4145,socks4
119.235.50.58,4153,socks4
45.226.2.1,4153,socks4
206.189.251.0,21875,socks4
66.70.229.3,34565,socks4
154.72.183.230,5678,socks4
115.72.175.216,5678,socks4
1.9.167.36,60489,socks4
95.216.228.204,37375,socks4
181.143.199.106,5678,socks4
173.212.250.65,1380,socks4
190.12.95.170,37209,socks4
177.124.225.73,1080,socks4
138.186.220.197,5678,socks4
138.197.66.68,45165,socks4
5.39.84.56,17259,socks4
178.62.227.85,49650,socks4
190.214.27.46,5678,socks4
85.72.32.44,44550,socks4
95.216.228.203,14807,socks4
15.235.141.35,14027,socks4
171.244.10.204,2463,socks4
5.39.84.56,27428,socks4
41.163.7.46,5678,socks4
185.17.134.185,31388,socks4
46.227.37.157,1088,socks4
87.121.77.130,4145,socks4
185.189.208.147,4153,socks4
70.90.67.139,54321,socks4
162.250.16.254,64312,socks4
50.237.206.174,64312,socks4
129.126.99.254,4153,socks4
181.78.13.91,5678,socks4
45.124.25.237,4145,socks4
201.144.20.231,5678,socks4
120.88.35.15,5678,socks4
222.165.231.202,41541,socks4
103.242.104.245,5678,socks4
103.86.192.74,5678,socks4
103.70.159.145,5678,socks4
177.72.115.141,31164,socks4
117.102.75.171,5678,socks4
103.51.44.221,4145,socks4
103.87.24.34,5678,socks4
191.7.208.101,31576,socks4
185.208.102.71,1080,socks4
119.93.122.233,4145,socks4
59.153.24.185,5678,socks4
103.140.83.94,4145,socks4
103.115.255.209,36331,socks4
103.76.190.33,4153,socks4
103.169.130.52,5678,socks4
103.48.183.113,4145,socks4
201.234.24.1,4153,socks4
118.174.14.65,44336,socks4
36.89.156.211,4145,socks4
103.66.176.45,32251,socks4
180.210.222.229,1080,socks4
181.209.106.187,1080,socks4
83.17.171.251,36099,socks4
200.41.60.33,4153,socks4
45.187.76.2,3629,socks4
181.209.106.188,1080,socks4
80.91.120.38,5678,socks4
38.10.248.254,5678,socks4
91.93.143.10,4153,socks4
202.29.214.22,4153,socks4
200.0.247.86,4153,socks4
103.105.103.1,3629,socks4
202.167.222.126,4145,socks4
205.164.66.7,4153,socks4
102.128.130.70,1080,socks4
162.255.108.5,5678,socks4
170.81.108.47,4153,socks4
89.171.116.65,65000,socks4
138.59.177.117,5678,socks4
192.141.232.12,33998,socks4
103.148.45.167,4145,socks4
78.157.4.51,4145,socks4
103.96.40.172,5678,socks4
185.189.208.129,4153,socks4
45.116.114.29,5678,socks4
117.102.118.125,51327,socks4
177.72.115.17,31164,socks4
103.60.187.1,52195,socks4
103.5.63.212,40544,socks4
45.125.222.97,47239,socks4
103.76.188.161,4153,socks4
103.205.128.41,4145,socks4
170.246.176.4,4153,socks4
103.76.188.169,4153,socks4
45.122.45.1,5678,socks4
181.15.154.156,52033,socks4
181.204.96.178,5678,socks4
154.66.108.34,10081,socks4
14.102.20.53,5678,socks4
36.66.36.252,4153,socks4
113.53.247.221,4153,socks4
202.91.186.65,4145,socks4
123.59.100.247,1080,socks4
114.6.87.177,36732,socks4
203.76.121.237,4145,socks4
195.158.223.133,4153,socks4
178.212.54.137,5678,socks4
194.71.23.86,1491,socks4
95.0.37.74,4145,socks4
190.109.74.1,33633,socks4
8.39.228.33,39593,socks4
195.219.98.27,5678,socks4
12.187.55.1,39593,socks4
8.42.68.121,39593,socks4
177.12.177.21,4153,socks4
103.94.133.93,4153,socks4
182.23.108.163,4153,socks4
182.16.171.65,51459,socks4
177.72.115.145,31164,socks4
50.236.148.246,31699,socks4
114.5.116.81,5678,socks4
46.227.37.161,1088,socks4
186.224.225.26,42648,socks4
41.190.232.52,36926,socks4
91.150.77.57,56921,socks4
201.251.63.208,49271,socks4
177.223.224.17,4153,socks4
177.73.248.26,55290,socks4
103.5.63.211,40544,socks4
125.141.133.48,5566,socks4
203.99.116.100,5678,socks4
94.130.182.121,5566,socks4
31.31.76.178,5566,socks4
198.98.51.120,31450,socks4
103.115.255.161,36331,socks4
54.38.134.227,55607,socks4
103.215.148.17,43928,socks4
194.14.85.193,49153,socks4
37.131.164.39,59341,socks4
195.158.223.131,4153,socks4
185.161.186.82,54321,socks4
31.206.38.49,37630,socks4
38.83.108.88,5678,socks4
170.80.91.12,4145,socks4
69.36.63.128,1080,socks4
119.46.2.245,4145,socks4
103.145.45.109,51372,socks4
190.13.84.218,4145,socks4
180.210.222.249,1080,socks4
24.234.142.123,31008,socks4
8.42.71.5,39593,socks4
191.97.2.198,5678,socks4
113.160.106.45,4153,socks4
103.95.97.53,4153,socks4
103.79.96.145,4153,socks4
51.89.19.39,52990,socks4
196.41.98.34,60216,socks4
143.202.210.26,5678,socks4
79.175.177.76,1080,socks4
200.0.247.84,4153,socks4
45.181.228.212,4145,socks4
185.20.26.41,43051,socks4
213.150.221.198,4153,socks4
24.234.142.122,31008,socks4
202.129.52.173,4153,socks4
177.72.115.65,31164,socks4
206.189.251.0,21875,socks4
66.70.229.3,34565,socks4
1.9.167.36,60489,socks4
95.216.228.204,37375,socks4
177.124.225.73,1080,socks4
138.186.220.197,5678,socks4
82.200.55.38,4145,socks4
187.19.201.90,4153,socks4
78.157.4.51,4145,socks4
200.0.247.83,4153,socks4
72.195.34.35,27360,socks4
89.149.118.70,5678,socks4
192.252.214.20,15864,socks4
51.222.13.193,10084,socks4
200.32.105.86,4153,socks4
152.67.111.56,9050,socks4
195.74.72.111,5678,socks4
185.165.169.199,10846,socks4
177.101.135.84,5678,socks4
38.10.248.254,5678,socks4
103.48.183.113,4145,socks4
91.201.240.84,5678,socks4
185.43.249.148,39316,socks4
66.181.164.125,4673,socks4
190.108.93.152,4145,socks4
187.37.121.236,4153,socks4
134.236.242.161,4153,socks4
212.42.99.22,4145,socks4
78.83.242.229,4145,socks4
202.131.233.187,5678,socks4
64.64.152.248,39593,socks4
103.210.29.201,31433,socks4
181.224.253.221,5678,socks4
202.131.246.250,5678,socks4
98.188.47.132,4145,socks4
41.215.82.214,4673,socks4
188.235.34.146,1080,socks4
5.178.217.227,31019,socks4
184.181.217.206,4145,socks4
167.99.201.165,19629,socks4
200.91.251.180,3629,socks4
184.178.172.17,4145,socks4
187.103.0.27,5678,socks4
36.95.53.185,5678,socks4
85.228.41.4,4153,socks4
201.63.216.106,1080,socks4
67.22.223.9,39593,socks4
98.170.57.249,4145,socks4
186.224.225.82,42648,socks4
92.84.56.10,47054,socks4
201.48.62.65,4145,socks4
201.234.24.1,4153,socks4
89.186.1.169,5678,socks4
103.172.240.62,4153,socks4
190.216.56.177,4153,socks4
1.212.157.114,4145,socks4
103.58.16.5,4145,socks4
94.101.55.201,4153,socks4
192.252.220.92,17328,socks4
67.201.33.10,25283,socks4
222.124.135.123,5678,socks4
115.164.146.18,13629,socks4
202.62.47.190,4153,socks4
177.22.203.19,4153,socks4
177.125.162.98,4145,socks4
184.178.172.11,4145,socks4
212.200.149.242,5678,socks4
209.141.56.216,10898,socks4
78.31.94.129,1080,socks4
185.195.129.116,4153,socks4
154.64.217.128,36468,socks4
86.110.189.154,4145,socks4
85.172.66.254,1099,socks4
62.201.212.198,4673,socks4
103.60.214.18,51754,socks4
200.33.152.253,4153,socks4
47.206.214.4,54321,socks4
84.22.61.69,1080,socks4
206.189.195.54,4930,socks4
72.221.164.34,60671,socks4
188.170.233.62,3629,socks4
187.130.139.197,37812,socks4
72.195.114.184,4145,socks4
41.223.234.116,37259,socks4
194.38.3.242,5678,socks4
131.108.60.22,3629,socks4
202.72.209.3,44550,socks4
43.230.196.98,48200,socks4
113.160.247.189,4145,socks4
185.47.184.253,45463,socks4
192.141.236.10,5678,socks4
120.79.183.55,10705,socks4
114.4.200.222,5678,socks4
192.111.139.165,4145,socks4
66.42.224.229,41679,socks4
138.59.177.117,5678,socks4
46.33.235.236,5678,socks4
62.210.207.206,35631,socks4
46.107.230.122,1080,socks4
187.122.105.181,4153,socks4
31.209.98.18,51688,socks4
46.160.90.81,5678,socks4
103.146.184.19,1085,socks4
80.68.76.178,4153,socks4
185.20.26.41,43051,socks4
159.223.173.147,27188,socks4
190.12.95.170,37209,socks4
49.85.46.87,1080,socks4
190.216.56.1,4153,socks4
184.178.172.25,15291,socks4
202.44.228.71,4153,socks4
204.10.182.34,39593,socks4
102.219.33.110,1080,socks4
50.242.122.141,32100,socks4
177.136.124.45,56113,socks4
202.40.188.92,55103,socks4
82.137.224.193,8291,socks4
181.209.106.189,1080,socks4
69.61.200.104,36181,socks4
193.239.100.19,4153,socks4
187.19.127.178,4145,socks4
185.136.150.252,4145,socks4
183.89.185.168,5678,socks4
202.59.173.204,1080,socks4
116.213.52.252,4145,socks4
206.189.118.100,8349,socks4
116.197.135.85,1080,socks4
175.139.179.65,41527,socks4
82.103.70.227,4145,socks4
117.247.174.71,5678,socks4
172.105.26.80,24817,socks4
109.226.36.78,1080,socks4
103.147.119.3,4145,socks4
203.95.220.33,4153,socks4
46.47.80.186,5678,socks4
103.152.89.219,4153,socks4
98.162.96.52,4145,socks4
213.6.210.50,4153,socks4
59.153.24.185,5678,socks4
178.150.113.211,1080,socks4
180.211.193.18,4153,socks4
70.60.230.8,34116,socks4
176.117.175.40,5678,socks4
60.217.64.237,35292,socks4
200.218.240.9,5678,socks4
103.169.159.21,1088,socks4
84.236.185.247,61710,socks4
168.194.75.98,8888,socks4
103.60.212.113,51754,socks4
103.112.44.100,5678,socks4
103.113.153.74,1088,socks4
177.72.115.161,31164,socks4
187.102.26.79,35618,socks4
45.5.119.86,4153,socks4
117.58.245.66,61393,socks4
186.225.255.2,4153,socks4
112.78.170.28,2580,socks4
176.123.56.58,3629,socks4
5.9.51.182,1080,socks4
190.96.97.202,4153,socks4
