Ip,Port,Type
104.18.6.208,80,United States of America,San Francisco,16 ms,http,No,45 minutes
172.67.172.206,80,United States of America,San Francisco,24 ms,http,No,45 minutes
50.237.9.176,80,United States of America,Chicago,41 ms,http,High,45 minutes
66.235.200.0,80,United States of America,Burlington,22 ms,http,No,45 minutes
203.23.106.203,80,Cyprus,Nicosia,22 ms,http,No,45 minutes
203.24.103.85,80,Virgin Islands (British),Road Town,23 ms,http,No,45 minutes
45.8.104.169,80,Germany,-,23 ms,http,No,45 minutes
203.30.190.131,80,Belize,Belmopan,24 ms,http,No,45 minutes
203.23.103.45,80,Belize,Belmopan,25 ms,http,No,45 minutes
203.24.108.16,80,Cyprus,Nicosia,25 ms,http,No,45 minutes
203.22.223.228,80,Cyprus,Nicosia,27 ms,http,No,45 minutes
203.30.191.58,80,Belize,Belmopan,28 ms,http,No,45 minutes
203.23.104.212,80,Cyprus,Nicosia,28 ms,http,No,45 minutes
203.28.8.147,80,Cyprus,Nicosia,30 ms,http,No,45 minutes
104.17.249.61,80,United States of America,San Francisco,17 ms,http,No,45 minutes
104.24.242.178,80,United States of America,San Francisco,17 ms,http,No,45 minutes
104.17.99.185,80,United States of America,San Francisco,18 ms,http,No,45 minutes
104.20.157.137,80,United States of America,San Francisco,18 ms,http,No,45 minutes
198.41.200.24,80,United States of America,Kansas City,19 ms,http,No,45 minutes
104.24.223.253,80,United States of America,San Francisco,20 ms,http,No,45 minutes
104.21.219.158,80,United States of America,San Francisco,20 ms,http,No,45 minutes
104.18.140.236,80,United States of America,San Francisco,21 ms,http,No,45 minutes
104.21.233.254,80,United States of America,San Francisco,21 ms,http,No,45 minutes
203.32.120.105,80,Virgin Islands (British),Road Town,12 ms,http,No,45 minutes
203.30.188.26,80,Belize,Belmopan,13 ms,http,No,45 minutes
185.162.228.227,80,Denmark,Hvidovre,18 ms,http,No,45 minutes
45.12.30.186,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,45 minutes
23.227.38.199,80,Canada,Ottawa,17 ms,http,No,45 minutes
45.8.105.225,80,Germany,-,17 ms,http,No,45 minutes
45.8.105.45,80,Germany,-,18 ms,http,No,45 minutes
203.28.9.129,80,Cyprus,Nicosia,19 ms,http,No,45 minutes
172.67.36.80,80,United States of America,San Francisco,22 ms,http,No,45 minutes
172.67.176.57,80,United States of America,San Francisco,20 ms,http,No,45 minutes
104.17.128.136,80,United States of America,San Francisco,22 ms,http,No,45 minutes
104.22.35.191,80,United States of America,San Francisco,23 ms,http,No,45 minutes
172.67.176.17,80,United States of America,San Francisco,23 ms,http,No,46 minutes
104.16.206.194,80,United States of America,San Francisco,23 ms,http,No,46 minutes
198.41.201.205,80,United States of America,Kansas City,24 ms,http,No,46 minutes
172.67.3.143,80,United States of America,San Francisco,24 ms,http,No,46 minutes
104.19.159.159,80,United States of America,San Francisco,25 ms,http,No,46 minutes
172.67.190.88,80,United States of America,San Francisco,25 ms,http,No,46 minutes
172.67.3.0,80,United States of America,San Francisco,26 ms,http,No,46 minutes
172.67.181.100,80,United States of America,San Francisco,27 ms,http,No,46 minutes
191.101.251.44,80,Netherlands,Rotterdam,28 ms,http,No,46 minutes
172.66.42.215,80,United States of America,San Francisco,29 ms,http,No,46 minutes
141.101.120.27,80,United States of America,Los Angeles,30 ms,http,No,46 minutes
172.67.171.226,80,United States of America,San Francisco,32 ms,http,No,46 minutes
203.34.28.99,80,Virgin Islands (British),Road Town,33 ms,http,No,46 minutes
203.24.102.92,80,Virgin Islands (British),Road Town,34 ms,http,No,46 minutes
45.8.105.107,80,Germany,-,35 ms,http,No,46 minutes
203.30.190.50,80,Belize,Belmopan,36 ms,http,No,46 minutes
203.28.9.13,80,Cyprus,Nicosia,45 ms,http,No,46 minutes
203.32.120.141,80,Virgin Islands (British),Road Town,46 ms,http,No,46 minutes
203.24.103.212,80,Virgin Islands (British),Road Town,47 ms,http,No,46 minutes
203.30.190.87,80,Belize,Belmopan,47 ms,http,No,46 minutes
45.8.104.4,80,Germany,-,48 ms,http,No,46 minutes
185.162.229.209,80,Denmark,Hvidovre,48 ms,http,No,46 minutes
185.162.229.26,80,Denmark,Hvidovre,50 ms,http,No,46 minutes
104.20.78.115,80,United States of America,San Francisco,17 ms,http,No,46 minutes
104.17.43.100,80,United States of America,San Francisco,17 ms,http,No,46 minutes
104.18.3.193,80,United States of America,San Francisco,18 ms,http,No,46 minutes
104.20.140.94,80,United States of America,San Francisco,18 ms,http,No,46 minutes
104.22.18.231,80,United States of America,San Francisco,19 ms,http,No,46 minutes
162.159.200.42,80,United States of America,San Francisco,19 ms,http,No,47 minutes
104.16.180.119,80,United States of America,San Francisco,19 ms,http,No,47 minutes
104.27.29.110,80,United States of America,San Francisco,20 ms,http,No,47 minutes
198.41.203.164,80,United States of America,Kansas City,20 ms,http,No,47 minutes
203.30.191.52,80,Belize,Belmopan,6 ms,http,No,47 minutes
203.22.223.187,80,Cyprus,Nicosia,6 ms,http,No,47 minutes
185.162.231.163,80,Denmark,Hvidovre,7 ms,http,No,47 minutes
203.28.8.78,80,Cyprus,Nicosia,6 ms,http,No,47 minutes
23.227.38.131,80,Canada,Ottawa,9 ms,http,No,47 minutes
203.22.223.188,80,Cyprus,Nicosia,9 ms,http,No,47 minutes
203.32.121.89,80,Virgin Islands (British),Road Town,10 ms,http,No,47 minutes
203.24.109.178,80,Belize,Belmopan,10 ms,http,No,47 minutes
23.227.38.188,80,Canada,Ottawa,11 ms,http,No,47 minutes
203.32.121.16,80,Virgin Islands (British),Road Town,11 ms,http,No,47 minutes
185.162.230.213,80,Denmark,Hvidovre,11 ms,http,No,47 minutes
203.30.191.227,80,Belize,Belmopan,12 ms,http,No,47 minutes
203.28.9.48,80,Cyprus,Nicosia,12 ms,http,No,47 minutes
203.30.190.142,80,Belize,Belmopan,13 ms,http,No,47 minutes
104.16.71.86,80,United States of America,San Francisco,21 ms,http,No,47 minutes
104.16.141.80,80,United States of America,San Francisco,21 ms,http,No,47 minutes
172.67.176.106,80,United States of America,San Francisco,13 ms,http,No,47 minutes
162.159.240.65,80,United States of America,San Francisco,25 ms,http,No,47 minutes
172.67.167.254,80,United States of America,San Francisco,20 ms,http,No,47 minutes
104.19.55.174,80,United States of America,San Francisco,22 ms,http,No,47 minutes
172.67.167.252,80,United States of America,San Francisco,20 ms,http,No,47 minutes
104.18.0.40,80,United States of America,San Francisco,23 ms,http,No,47 minutes
104.16.203.75,80,United States of America,San Francisco,24 ms,http,No,47 minutes
172.67.167.234,80,United States of America,San Francisco,20 ms,http,No,47 minutes
104.21.30.62,80,United States of America,San Francisco,24 ms,http,No,47 minutes
191.101.251.6,80,Netherlands,Rotterdam,25 ms,http,No,47 minutes
172.67.182.96,80,United States of America,San Francisco,17 ms,http,No,47 minutes
104.16.141.246,80,United States of America,San Francisco,25 ms,http,No,47 minutes
104.20.103.18,80,United States of America,San Francisco,26 ms,http,No,47 minutes
141.101.113.68,80,United States of America,Los Angeles,18 ms,http,No,47 minutes
104.19.149.67,80,United States of America,San Francisco,26 ms,http,No,47 minutes
141.101.120.78,80,United States of America,Los Angeles,19 ms,http,No,47 minutes
185.238.228.150,80,Spain,Arroyomolinos,19 ms,http,No,47 minutes
104.20.109.14,80,United States of America,San Francisco,27 ms,http,No,47 minutes
104.16.194.127,80,United States of America,San Francisco,27 ms,http,No,47 minutes
172.64.206.54,80,United States of America,Chicago,22 ms,http,No,47 minutes
104.16.109.109,80,United States of America,San Francisco,28 ms,http,No,48 minutes
172.67.233.208,80,United States of America,San Francisco,21 ms,http,No,48 minutes
31.43.179.135,80,Ukraine,Donets'k,22 ms,http,No,48 minutes
104.27.83.73,80,United States of America,San Francisco,28 ms,http,No,48 minutes
104.21.44.136,80,United States of America,San Francisco,29 ms,http,No,48 minutes
172.67.43.79,80,United States of America,San Francisco,23 ms,http,No,48 minutes
31.43.179.130,80,Ukraine,Donets'k,23 ms,http,No,48 minutes
45.8.105.244,80,Germany,-,24 ms,http,No,48 minutes
185.162.230.101,80,Denmark,Hvidovre,25 ms,http,No,48 minutes
203.23.103.229,80,Belize,Belmopan,27 ms,http,No,48 minutes
104.21.199.46,80,United States of America,San Francisco,29 ms,http,No,48 minutes
104.17.90.4,80,United States of America,San Francisco,30 ms,http,No,48 minutes
104.18.238.134,80,United States of America,San Francisco,31 ms,http,No,48 minutes
104.18.153.41,80,United States of America,San Francisco,32 ms,http,No,48 minutes
104.24.70.47,80,United States of America,San Francisco,33 ms,http,No,48 minutes
203.30.189.174,80,Belize,Belmopan,9 ms,http,No,48 minutes
185.162.231.117,80,Denmark,Hvidovre,9 ms,http,No,48 minutes
203.32.121.221,80,Virgin Islands (British),Road Town,9 ms,http,No,48 minutes
203.28.8.22,80,Cyprus,Nicosia,9 ms,http,No,48 minutes
185.162.228.210,80,Denmark,Hvidovre,10 ms,http,No,48 minutes
91.226.97.148,80,Belize,Belize City,11 ms,http,No,48 minutes
23.227.38.56,80,Canada,Ottawa,11 ms,http,No,48 minutes
45.12.30.32,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,48 minutes
203.23.103.8,80,Belize,Belmopan,12 ms,http,No,48 minutes
172.67.176.198,80,United States of America,San Francisco,13 ms,http,No,48 minutes
172.67.253.69,80,United States of America,San Francisco,13 ms,http,No,48 minutes
172.67.254.156,80,United States of America,San Francisco,14 ms,http,No,49 minutes
104.24.40.78,80,United States of America,San Francisco,7 ms,http,No,49 minutes
104.16.224.185,80,United States of America,San Francisco,7 ms,http,No,49 minutes
172.67.181.208,80,United States of America,San Francisco,15 ms,http,No,49 minutes
104.25.29.134,80,United States of America,San Francisco,7 ms,http,No,49 minutes
172.67.208.217,80,United States of America,San Francisco,16 ms,http,No,49 minutes
104.16.76.204,80,United States of America,San Francisco,8 ms,http,No,49 minutes
104.16.237.53,80,United States of America,San Francisco,8 ms,http,No,49 minutes
172.67.181.26,80,United States of America,San Francisco,16 ms,http,No,49 minutes
45.131.7.92,80,Qatar,Ar Rayyan,17 ms,http,No,49 minutes
45.131.7.88,80,Qatar,Ar Rayyan,17 ms,http,No,49 minutes
104.25.207.57,80,United States of America,San Francisco,9 ms,http,No,49 minutes
141.101.115.5,80,United States of America,Los Angeles,18 ms,http,No,49 minutes
104.21.70.252,80,United States of America,San Francisco,9 ms,http,No,49 minutes
141.101.123.194,80,United States of America,Los Angeles,19 ms,http,No,49 minutes
104.21.125.15,80,United States of America,San Francisco,13 ms,http,No,49 minutes
104.16.106.187,80,United States of America,San Francisco,13 ms,http,No,49 minutes
185.162.229.132,80,Denmark,Hvidovre,13 ms,http,No,49 minutes
141.101.121.122,80,United States of America,Los Angeles,19 ms,http,No,49 minutes
104.17.142.201,80,United States of America,San Francisco,14 ms,http,No,49 minutes
141.101.120.148,80,United States of America,Los Angeles,20 ms,http,No,49 minutes
104.21.80.111,80,United States of America,San Francisco,16 ms,http,No,49 minutes
141.101.120.51,80,United States of America,Los Angeles,20 ms,http,No,49 minutes
104.24.3.32,80,United States of America,San Francisco,16 ms,http,No,49 minutes
198.41.218.165,80,United States of America,San Francisco,16 ms,http,No,49 minutes
198.41.204.51,80,United States of America,Kansas City,17 ms,http,No,49 minutes
141.101.120.171,80,United States of America,Los Angeles,21 ms,http,No,49 minutes
104.20.151.223,80,United States of America,San Francisco,17 ms,http,No,49 minutes
198.41.215.128,80,United States of America,San Francisco,18 ms,http,No,49 minutes
104.16.133.68,80,United States of America,San Francisco,18 ms,http,No,49 minutes
141.101.120.1,80,United States of America,Los Angeles,21 ms,http,No,49 minutes
104.16.109.45,80,United States of America,San Francisco,19 ms,http,No,50 minutes
172.67.26.82,80,United States of America,San Francisco,22 ms,http,No,50 minutes
104.21.28.148,80,United States of America,San Francisco,19 ms,http,No,50 minutes
104.24.244.20,80,United States of America,San Francisco,21 ms,http,No,50 minutes
172.67.75.255,80,United States of America,San Francisco,23 ms,http,No,50 minutes
104.27.204.135,80,United States of America,Dallas,24 ms,http,No,50 minutes
142.93.42.71,80,United Kingdom of Great Britain and Northern Ireland,London,169 ms,http,High,50 minutes
162.159.138.57,80,United States of America,San Francisco,22 ms,http,No,50 minutes
141.193.213.80,80,United States of America,Del Mar,24 ms,http,No,50 minutes
104.18.249.145,80,United States of America,San Francisco,23 ms,http,No,50 minutes
198.41.200.56,80,United States of America,Kansas City,24 ms,http,No,50 minutes
46.101.185.202,80,Germany,Frankfurt am Main,165 ms,http,High,50 minutes
198.41.201.135,80,United States of America,Kansas City,25 ms,http,No,50 minutes
172.67.0.21,80,United States of America,San Francisco,27 ms,http,No,50 minutes
104.25.10.242,80,United States of America,San Francisco,27 ms,http,No,50 minutes
185.238.228.147,80,Spain,Arroyomolinos,13 ms,http,No,50 minutes
198.41.212.104,80,United States of America,Dallas,6 ms,http,No,50 minutes
104.18.118.128,80,United States of America,San Francisco,6 ms,http,No,51 minutes
172.67.180.246,80,United States of America,San Francisco,13 ms,http,No,51 minutes
91.226.97.182,80,Belize,Belize City,13 ms,http,No,51 minutes
203.24.109.220,80,Belize,Belmopan,13 ms,http,No,51 minutes
203.24.102.152,80,Virgin Islands (British),Road Town,13 ms,http,No,51 minutes
104.21.59.22,80,United States of America,San Francisco,7 ms,http,No,51 minutes
91.226.97.15,80,Belize,Belize City,14 ms,http,No,51 minutes
203.32.121.179,80,Virgin Islands (British),Road Town,15 ms,http,No,51 minutes
45.8.106.234,80,Germany,-,15 ms,http,No,51 minutes
203.28.8.88,80,Cyprus,Nicosia,18 ms,http,No,51 minutes
203.28.8.212,80,Cyprus,Nicosia,18 ms,http,No,51 minutes
185.162.229.193,80,Denmark,Hvidovre,18 ms,http,No,51 minutes
203.24.103.68,80,Virgin Islands (British),Road Town,19 ms,http,No,51 minutes
203.30.189.182,80,Belize,Belmopan,19 ms,http,No,51 minutes
203.23.104.231,80,Cyprus,Nicosia,20 ms,http,No,51 minutes
203.30.188.27,80,Belize,Belmopan,20 ms,http,No,51 minutes
203.24.108.230,80,Cyprus,Nicosia,21 ms,http,No,51 minutes
203.30.189.213,80,Belize,Belmopan,21 ms,http,No,51 minutes
203.28.8.124,80,Cyprus,Nicosia,22 ms,http,No,51 minutes
45.12.31.35,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,51 minutes
185.162.229.228,80,Denmark,Hvidovre,23 ms,http,No,51 minutes
172.67.220.26,80,United States of America,San Francisco,7 ms,http,No,51 minutes
172.67.176.235,80,United States of America,San Francisco,24 ms,http,No,51 minutes
203.32.121.205,80,Virgin Islands (British),Road Town,26 ms,http,No,51 minutes
203.30.188.215,80,Belize,Belmopan,29 ms,http,No,51 minutes
104.25.172.41,80,United States of America,San Francisco,7 ms,http,No,51 minutes
104.16.106.83,80,United States of America,San Francisco,8 ms,http,No,51 minutes
172.67.0.16,80,United States of America,San Francisco,30 ms,http,No,51 minutes
104.19.210.146,80,United States of America,San Francisco,8 ms,http,No,51 minutes
172.67.180.6,80,United States of America,San Francisco,30 ms,http,No,51 minutes
104.25.181.46,80,United States of America,San Francisco,9 ms,http,No,51 minutes
104.19.214.246,80,United States of America,San Francisco,9 ms,http,No,51 minutes
172.67.161.180,80,United States of America,San Francisco,31 ms,http,No,51 minutes
104.19.96.52,80,United States of America,San Francisco,10 ms,http,No,51 minutes
172.67.182.143,80,United States of America,San Francisco,31 ms,http,No,51 minutes
172.67.116.234,80,United States of America,San Francisco,11 ms,http,No,51 minutes
172.67.181.25,80,United States of America,San Francisco,32 ms,http,No,51 minutes
50.219.7.219,80,United States of America,Chicago,87 ms,http,High,51 minutes
50.227.121.36,80,United States of America,Pasadena,43 ms,http,High,51 minutes
104.17.217.25,80,United States of America,San Francisco,11 ms,http,No,51 minutes
172.67.216.114,80,United States of America,San Francisco,12 ms,http,No,51 minutes
104.17.56.144,80,United States of America,San Francisco,16 ms,http,No,51 minutes
104.27.68.81,80,United States of America,San Francisco,16 ms,http,No,51 minutes
104.24.129.70,80,United States of America,San Francisco,17 ms,http,No,52 minutes
104.20.227.83,80,United States of America,San Francisco,17 ms,http,No,52 minutes
104.20.67.44,80,United States of America,San Francisco,18 ms,http,No,52 minutes
104.18.21.3,80,United States of America,San Francisco,19 ms,http,No,52 minutes
104.17.203.145,80,United States of America,San Francisco,19 ms,http,No,52 minutes
198.41.212.52,80,United States of America,Dallas,20 ms,http,No,52 minutes
104.17.41.182,80,United States of America,San Francisco,20 ms,http,No,52 minutes
173.245.49.95,80,United States of America,Dallas,10 ms,http,No,52 minutes
104.18.156.4,80,United States of America,San Francisco,21 ms,http,No,52 minutes
104.21.192.229,80,United States of America,San Francisco,21 ms,http,No,52 minutes
172.67.67.88,80,United States of America,San Francisco,9 ms,http,No,52 minutes
141.101.122.105,80,United States of America,Los Angeles,10 ms,http,No,52 minutes
172.64.129.28,80,United States of America,San Francisco,24 ms,http,No,52 minutes
172.64.196.2,80,United States of America,Chicago,23 ms,http,No,52 minutes
172.67.136.216,80,United States of America,San Francisco,23 ms,http,No,52 minutes
50.217.44.152,80,United States of America,Chicago,84 ms,http,High,52 minutes
104.16.225.131,80,United States of America,San Francisco,25 ms,http,No,52 minutes
141.193.213.47,80,United States of America,Del Mar,13 ms,http,No,52 minutes
50.237.9.177,80,United States of America,Chicago,36 ms,http,High,52 minutes
203.30.191.178,80,Belize,Belmopan,14 ms,http,No,52 minutes
203.13.32.22,80,Cyprus,Nicosia,14 ms,http,No,52 minutes
68.185.57.66,80,United States of America,Kennewick,27 ms,http,High,52 minutes
172.67.12.195,80,United States of America,San Francisco,26 ms,http,No,52 minutes
172.67.23.91,80,United States of America,San Francisco,17 ms,http,No,52 minutes
23.227.38.234,80,Canada,Ottawa,19 ms,http,No,52 minutes
172.67.176.229,80,United States of America,San Francisco,20 ms,http,No,52 minutes
172.67.182.127,80,United States of America,San Francisco,20 ms,http,No,53 minutes
50.227.121.34,80,United States of America,Pasadena,42 ms,http,High,53 minutes
172.67.181.55,80,United States of America,San Francisco,22 ms,http,No,53 minutes
141.101.122.23,80,United States of America,Los Angeles,22 ms,http,No,53 minutes
31.43.179.185,80,Ukraine,Donets'k,23 ms,http,No,53 minutes
31.43.179.27,80,Ukraine,Donets'k,23 ms,http,No,53 minutes
203.24.102.241,80,Virgin Islands (British),Road Town,24 ms,http,No,53 minutes
185.162.229.139,80,Denmark,Hvidovre,24 ms,http,No,53 minutes
203.34.28.245,80,Virgin Islands (British),Road Town,25 ms,http,No,53 minutes
203.23.106.131,80,Cyprus,Nicosia,26 ms,http,No,53 minutes
203.28.9.96,80,Cyprus,Nicosia,28 ms,http,No,53 minutes
185.162.231.21,80,Denmark,Hvidovre,29 ms,http,No,53 minutes
31.43.179.161,80,Ukraine,Donets'k,30 ms,http,No,53 minutes
31.43.179.142,80,Ukraine,Donets'k,31 ms,http,No,53 minutes
31.43.179.46,80,Ukraine,Donets'k,32 ms,http,No,53 minutes
172.67.118.110,80,United States of America,San Francisco,34 ms,http,No,53 minutes
104.24.208.255,80,United States of America,San Francisco,14 ms,http,No,53 minutes
104.17.193.70,80,United States of America,San Francisco,15 ms,http,No,53 minutes
104.16.236.190,80,United States of America,San Francisco,15 ms,http,No,53 minutes
104.19.13.87,80,United States of America,San Francisco,15 ms,http,No,53 minutes
104.17.193.56,80,United States of America,San Francisco,16 ms,http,No,53 minutes
104.27.24.58,80,United States of America,San Francisco,17 ms,http,No,53 minutes
104.25.111.215,80,United States of America,San Francisco,18 ms,http,No,53 minutes
104.25.193.145,80,United States of America,San Francisco,18 ms,http,No,53 minutes
185.238.228.57,80,Spain,Arroyomolinos,9 ms,http,No,53 minutes
31.43.179.149,80,Ukraine,Donets'k,11 ms,http,No,53 minutes
31.43.179.237,80,Ukraine,Donets'k,13 ms,http,No,53 minutes
31.43.179.146,80,Ukraine,Donets'k,14 ms,http,No,53 minutes
31.43.179.70,80,Ukraine,Donets'k,14 ms,http,No,53 minutes
203.24.109.68,80,Belize,Belmopan,15 ms,http,No,53 minutes
203.24.109.90,80,Belize,Belmopan,16 ms,http,No,53 minutes
45.8.105.9,80,Germany,-,17 ms,http,No,53 minutes
185.162.229.65,80,Denmark,Hvidovre,17 ms,http,No,53 minutes
203.30.190.114,80,Belize,Belmopan,18 ms,http,No,53 minutes
203.32.121.130,80,Virgin Islands (British),Road Town,19 ms,http,No,53 minutes
185.174.138.19,80,Russian Federation,Moscow,20 ms,http,No,53 minutes
104.20.170.17,80,United States of America,San Francisco,19 ms,http,No,53 minutes
198.41.217.177,80,United States of America,San Francisco,20 ms,http,No,53 minutes
141.101.122.95,80,United States of America,Los Angeles,21 ms,http,No,53 minutes
162.159.153.181,80,United States of America,San Francisco,25 ms,http,No,53 minutes
141.101.120.175,80,United States of America,Los Angeles,22 ms,http,No,54 minutes
31.43.179.193,80,Ukraine,Donets'k,23 ms,http,No,54 minutes
104.27.79.110,80,United States of America,San Francisco,26 ms,http,No,54 minutes
104.21.9.166,80,United States of America,San Francisco,27 ms,http,No,54 minutes
172.67.185.197,80,United States of America,San Francisco,23 ms,http,No,54 minutes
104.20.112.80,80,United States of America,San Francisco,27 ms,http,No,54 minutes
172.67.185.187,80,United States of America,San Francisco,24 ms,http,No,54 minutes
31.43.179.217,80,Ukraine,Donets'k,25 ms,http,No,54 minutes
31.43.179.238,80,Ukraine,Donets'k,25 ms,http,No,54 minutes
31.43.179.49,80,Ukraine,Donets'k,25 ms,http,No,54 minutes
31.43.179.6,80,Ukraine,Donets'k,26 ms,http,No,54 minutes
31.43.179.144,80,Ukraine,Donets'k,26 ms,http,No,54 minutes
203.24.103.105,80,Virgin Islands (British),Road Town,27 ms,http,No,54 minutes
203.13.32.63,80,Cyprus,Nicosia,27 ms,http,No,54 minutes
203.23.106.253,80,Cyprus,Nicosia,29 ms,http,No,54 minutes
203.23.103.151,80,Belize,Belmopan,29 ms,http,No,54 minutes
203.32.120.37,80,Virgin Islands (British),Road Town,30 ms,http,No,54 minutes
203.28.8.111,80,Cyprus,Nicosia,30 ms,http,No,54 minutes
45.12.30.183,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,54 minutes
172.67.157.69,80,United States of America,San Francisco,28 ms,http,No,54 minutes
91.226.97.169,80,Belize,Belize City,32 ms,http,No,54 minutes
104.22.68.185,80,United States of America,San Francisco,29 ms,http,No,54 minutes
104.19.109.113,80,United States of America,San Francisco,30 ms,http,No,54 minutes
104.27.30.52,80,United States of America,San Francisco,31 ms,http,No,54 minutes
104.18.200.20,80,United States of America,San Francisco,33 ms,http,No,54 minutes
104.16.196.63,80,United States of America,San Francisco,33 ms,http,No,54 minutes
104.25.76.54,80,United States of America,San Francisco,34 ms,http,No,54 minutes
104.16.70.213,80,United States of America,San Francisco,35 ms,http,No,54 minutes
104.19.228.217,80,United States of America,San Francisco,36 ms,http,No,54 minutes
185.238.228.210,80,Spain,Arroyomolinos,37 ms,http,No,54 minutes
185.238.228.248,80,Spain,Arroyomolinos,8 ms,http,No,54 minutes
104.17.172.162,80,United States of America,San Francisco,38 ms,http,No,54 minutes
104.27.107.226,80,United States of America,San Francisco,39 ms,http,No,54 minutes
141.101.123.87,80,United States of America,Los Angeles,8 ms,http,No,54 minutes
31.43.179.103,80,Ukraine,Donets'k,9 ms,http,No,54 minutes
31.43.179.230,80,Ukraine,Donets'k,10 ms,http,No,54 minutes
31.43.179.197,80,Ukraine,Donets'k,13 ms,http,No,54 minutes
203.30.191.250,80,Belize,Belmopan,14 ms,http,No,54 minutes
45.12.30.85,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,54 minutes
203.24.108.56,80,Cyprus,Nicosia,18 ms,http,No,54 minutes
203.13.32.54,80,Cyprus,Nicosia,19 ms,http,No,54 minutes
203.22.223.239,80,Cyprus,Nicosia,19 ms,http,No,54 minutes
203.23.104.151,80,Cyprus,Nicosia,20 ms,http,No,54 minutes
203.30.188.4,80,Belize,Belmopan,20 ms,http,No,54 minutes
104.17.83.21,80,United States of America,San Francisco,39 ms,http,No,54 minutes
172.64.192.132,80,United States of America,Chicago,25 ms,http,No,54 minutes
31.43.179.178,80,Ukraine,Donets'k,22 ms,http,No,54 minutes
203.32.120.153,80,Virgin Islands (British),Road Town,22 ms,http,No,54 minutes
45.8.104.9,80,Germany,-,23 ms,http,No,54 minutes
203.30.189.216,80,Belize,Belmopan,23 ms,http,No,54 minutes
185.162.228.46,80,Denmark,Hvidovre,24 ms,http,No,54 minutes
203.24.109.82,80,Belize,Belmopan,27 ms,http,No,54 minutes
104.23.121.80,80,United States of America,San Francisco,40 ms,http,No,55 minutes
104.16.204.91,80,United States of America,San Francisco,41 ms,http,No,55 minutes
172.67.176.168,80,United States of America,San Francisco,31 ms,http,No,55 minutes
31.43.179.129,80,Ukraine,Donets'k,32 ms,http,No,55 minutes
31.43.179.75,80,Ukraine,Donets'k,32 ms,http,No,55 minutes
203.22.223.83,80,Cyprus,Nicosia,34 ms,http,No,55 minutes
45.14.174.89,80,Germany,Frankfurt am Main,37 ms,http,No,55 minutes
203.28.8.31,80,Cyprus,Nicosia,37 ms,http,No,55 minutes
203.30.188.123,80,Belize,Belmopan,38 ms,http,No,55 minutes
141.101.121.234,80,United States of America,Los Angeles,39 ms,http,No,55 minutes
31.43.179.51,80,Ukraine,Donets'k,39 ms,http,No,55 minutes
203.30.191.152,80,Belize,Belmopan,40 ms,http,No,55 minutes
31.43.179.116,80,Ukraine,Donets'k,42 ms,http,No,55 minutes
172.67.11.129,80,United States of America,San Francisco,37 ms,http,No,55 minutes
185.238.228.9,80,Spain,Arroyomolinos,9 ms,http,No,55 minutes
185.238.228.153,80,Spain,Arroyomolinos,10 ms,http,No,55 minutes
31.43.179.4,80,Ukraine,Donets'k,10 ms,http,No,55 minutes
31.43.179.38,80,Ukraine,Donets'k,11 ms,http,No,55 minutes
203.28.8.229,80,Cyprus,Nicosia,11 ms,http,No,55 minutes
203.30.191.118,80,Belize,Belmopan,12 ms,http,No,55 minutes
104.25.166.205,80,United States of America,San Francisco,12 ms,http,No,55 minutes
172.67.209.6,80,United States of America,San Francisco,13 ms,http,No,55 minutes
31.43.179.254,80,Ukraine,Donets'k,13 ms,http,No,55 minutes
203.24.102.3,80,Virgin Islands (British),Road Town,13 ms,http,No,55 minutes
185.162.230.17,80,Denmark,Hvidovre,14 ms,http,No,55 minutes
104.16.69.229,80,United States of America,San Francisco,13 ms,http,No,55 minutes
172.67.172.12,80,United States of America,San Francisco,15 ms,http,No,55 minutes
203.28.9.195,80,Cyprus,Nicosia,15 ms,http,No,55 minutes
45.12.31.211,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,55 minutes
31.43.179.202,80,Ukraine,Donets'k,14 ms,http,No,55 minutes
203.30.191.179,80,Belize,Belmopan,17 ms,http,No,55 minutes
31.43.179.228,80,Ukraine,Donets'k,17 ms,http,No,55 minutes
31.43.179.93,80,Ukraine,Donets'k,18 ms,http,No,55 minutes
31.43.179.112,80,Ukraine,Donets'k,18 ms,http,No,55 minutes
31.43.179.249,80,Ukraine,Donets'k,19 ms,http,No,55 minutes
203.30.190.32,80,Belize,Belmopan,20 ms,http,No,55 minutes
185.162.231.214,80,Denmark,Hvidovre,20 ms,http,No,55 minutes
203.32.120.158,80,Virgin Islands (British),Road Town,21 ms,http,No,55 minutes
45.12.30.188,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,55 minutes
45.8.107.231,80,Germany,-,22 ms,http,No,55 minutes
104.17.197.129,80,United States of America,San Francisco,14 ms,http,No,55 minutes
198.41.201.3,80,United States of America,Kansas City,12 ms,http,No,55 minutes
104.24.155.246,80,United States of America,San Francisco,13 ms,http,No,55 minutes
172.67.181.121,80,United States of America,San Francisco,22 ms,http,No,55 minutes
