Ip,Port,Type
31.43.179.133,80,Ukraine,Donets'k,43 ms,http,No,57 minutes
104.25.232.88,80,United States of America,San Francisco,14 ms,http,No,58 minutes
172.67.69.66,80,United States of America,San Francisco,15 ms,http,No,58 minutes
185.162.230.140,80,Denmark,Hvidovre,19 ms,http,No,58 minutes
45.8.105.117,80,Germany,-,20 ms,http,No,58 minutes
104.20.127.232,80,United States of America,San Francisco,21 ms,http,No,58 minutes
172.64.151.10,80,United States of America,Dallas,22 ms,http,No,58 minutes
45.8.107.202,80,Germany,-,23 ms,http,No,58 minutes
185.238.228.33,80,Spain,Arroyomolinos,26 ms,http,No,58 minutes
45.8.106.61,80,Germany,-,27 ms,http,No,58 minutes
45.8.105.226,80,Germany,-,30 ms,http,No,58 minutes
104.25.124.26,80,United States of America,San Francisco,32 ms,http,No,58 minutes
203.28.9.208,80,Cyprus,Nicosia,33 ms,http,No,58 minutes
45.12.31.95,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,58 minutes
185.162.228.19,80,Denmark,Hvidovre,34 ms,http,No,58 minutes
188.114.97.7,80,Spain,Madrid,36 ms,http,No,58 minutes
104.22.18.251,80,United States of America,San Francisco,35 ms,http,No,58 minutes
203.30.191.15,80,Belize,Belmopan,36 ms,http,No,58 minutes
141.101.121.32,80,United States of America,Los Angeles,37 ms,http,No,58 minutes
50.219.7.215,80,United States of America,Chicago,76 ms,http,High,58 minutes
104.20.75.205,80,United States of America,San Francisco,40 ms,http,No,58 minutes
203.24.108.167,80,Cyprus,Nicosia,42 ms,http,No,58 minutes
45.8.104.94,80,Germany,-,11 ms,http,No,58 minutes
45.8.104.96,80,Germany,-,17 ms,http,No,58 minutes
172.67.75.236,80,United States of America,San Francisco,15 ms,http,No,58 minutes
203.30.191.188,80,Belize,Belmopan,18 ms,http,No,58 minutes
104.21.5.75,80,United States of America,San Francisco,19 ms,http,No,58 minutes
203.28.8.99,80,Cyprus,Nicosia,20 ms,http,No,58 minutes
203.30.191.200,80,Belize,Belmopan,21 ms,http,No,58 minutes
45.12.31.172,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,58 minutes
31.43.179.121,80,Ukraine,Donets'k,25 ms,http,No,58 minutes
172.67.38.193,80,United States of America,San Francisco,29 ms,http,No,58 minutes
172.67.180.234,80,United States of America,San Francisco,29 ms,http,No,58 minutes
203.30.190.63,80,Belize,Belmopan,30 ms,http,No,58 minutes
104.18.144.228,80,United States of America,San Francisco,31 ms,http,No,58 minutes
203.23.103.32,80,Belize,Belmopan,31 ms,http,No,58 minutes
172.67.176.221,80,United States of America,San Francisco,32 ms,http,No,58 minutes
172.67.181.189,80,United States of America,San Francisco,33 ms,http,No,58 minutes
141.101.123.151,80,United States of America,Los Angeles,33 ms,http,No,58 minutes
203.28.9.214,80,Cyprus,Nicosia,35 ms,http,No,58 minutes
203.23.106.139,80,Cyprus,Nicosia,34 ms,http,No,58 minutes
45.8.105.214,80,Germany,-,35 ms,http,No,58 minutes
203.23.104.237,80,Cyprus,Nicosia,39 ms,http,No,58 minutes
203.30.190.234,80,Belize,Belmopan,42 ms,http,No,58 minutes
203.30.191.180,80,Belize,Belmopan,8 ms,http,No,59 minutes
188.114.99.205,80,Spain,Madrid,8 ms,http,No,59 minutes
203.32.120.28,80,Virgin Islands (British),Road Town,9 ms,http,No,59 minutes
203.13.32.4,80,Cyprus,Nicosia,9 ms,http,No,59 minutes
203.30.191.49,80,Belize,Belmopan,8 ms,http,No,59 minutes
172.67.188.209,80,United States of America,San Francisco,9 ms,http,No,59 minutes
172.67.191.236,80,United States of America,San Francisco,13 ms,http,No,59 minutes
185.238.228.246,80,Spain,Arroyomolinos,13 ms,http,No,59 minutes
203.30.191.216,80,Belize,Belmopan,14 ms,http,No,59 minutes
185.162.230.77,80,Denmark,Hvidovre,15 ms,http,No,59 minutes
141.101.123.232,80,United States of America,Los Angeles,15 ms,http,No,59 minutes
172.67.140.67,80,United States of America,San Francisco,16 ms,http,No,59 minutes
185.162.231.164,80,Denmark,Hvidovre,16 ms,http,No,59 minutes
31.43.179.80,80,Ukraine,Donets'k,17 ms,http,No,59 minutes
185.162.231.227,80,Denmark,Hvidovre,17 ms,http,No,59 minutes
162.159.242.70,80,United States of America,San Francisco,20 ms,http,No,59 minutes
141.193.213.178,80,United States of America,Del Mar,20 ms,http,No,59 minutes
185.238.228.251,80,Spain,Arroyomolinos,21 ms,http,No,59 minutes
45.8.104.55,80,Germany,-,21 ms,http,No,59 minutes
45.12.30.81,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,59 minutes
141.193.213.197,80,United States of America,Del Mar,23 ms,http,No,59 minutes
185.162.230.209,80,Denmark,Hvidovre,24 ms,http,No,59 minutes
172.67.176.219,80,United States of America,San Francisco,24 ms,http,No,59 minutes
172.67.3.109,80,United States of America,San Francisco,6 ms,http,No,59 minutes
172.67.3.96,80,United States of America,San Francisco,7 ms,http,No,59 minutes
103.77.41.138,8080,India,New Delhi,15906 ms,http,No,59 minutes
172.67.180.10,80,United States of America,San Francisco,8 ms,http,No,59 minutes
203.28.9.133,80,Cyprus,Nicosia,17 ms,http,No,59 minutes
172.67.176.180,80,United States of America,San Francisco,10 ms,http,No,59 minutes
31.43.179.222,80,Ukraine,Donets'k,34 ms,http,No,59 minutes
45.8.104.228,80,Germany,-,21 ms,http,No,59 minutes
45.14.174.107,80,Germany,Frankfurt am Main,39 ms,http,No,59 minutes
172.67.167.254,80,United States of America,San Francisco,40 ms,http,No,59 minutes
203.28.8.225,80,Cyprus,Nicosia,41 ms,http,No,59 minutes
203.24.109.172,80,Belize,Belmopan,46 ms,http,No,59 minutes
203.13.32.155,80,Cyprus,Nicosia,48 ms,http,No,59 minutes
172.67.119.234,80,United States of America,San Francisco,52 ms,http,No,59 minutes
203.30.191.35,80,Belize,Belmopan,54 ms,http,No,59 minutes
203.28.8.164,80,Cyprus,Nicosia,54 ms,http,No,59 minutes
172.64.95.28,80,United States of America,San Francisco,55 ms,http,No,59 minutes
185.162.228.107,80,Denmark,Hvidovre,57 ms,http,No,59 minutes
45.8.105.171,80,Germany,-,7 ms,http,No,1 h.0 minutes
172.67.24.172,80,United States of America,San Francisco,7 ms,http,No,1 h.0 minutes
141.101.123.3,80,United States of America,Los Angeles,8 ms,http,No,1 h.0 minutes
45.14.174.207,80,Germany,Frankfurt am Main,8 ms,http,No,1 h.0 minutes
203.23.106.154,80,Cyprus,Nicosia,10 ms,http,No,1 h.0 minutes
104.16.11.129,80,United States of America,San Francisco,24 ms,http,No,1 h.0 minutes
191.101.251.186,80,Netherlands,Rotterdam,27 ms,http,No,1 h.0 minutes
203.24.102.197,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.0 minutes
203.24.108.157,80,Cyprus,Nicosia,29 ms,http,No,1 h.0 minutes
31.43.179.68,80,Ukraine,Donets'k,31 ms,http,No,1 h.0 minutes
203.30.188.97,80,Belize,Belmopan,37 ms,http,No,1 h.0 minutes
203.32.120.59,80,Virgin Islands (British),Road Town,39 ms,http,No,1 h.0 minutes
191.101.251.146,80,Netherlands,Rotterdam,43 ms,http,No,1 h.0 minutes
141.101.122.213,80,United States of America,Los Angeles,40 ms,http,No,1 h.0 minutes
203.24.102.175,80,Virgin Islands (British),Road Town,44 ms,http,No,1 h.0 minutes
141.101.123.77,80,United States of America,Los Angeles,48 ms,http,No,1 h.0 minutes
203.30.188.101,80,Belize,Belmopan,51 ms,http,No,1 h.0 minutes
104.16.70.44,80,United States of America,San Francisco,61 ms,http,No,1 h.0 minutes
203.30.190.96,80,Belize,Belmopan,63 ms,http,No,1 h.0 minutes
103.106.236.115,4141,Bangladesh,Dhaka,254 ms,http,High,1 h.0 minutes
203.24.108.250,80,Cyprus,Nicosia,12 ms,http,No,1 h.1 minutes
172.67.182.55,80,United States of America,San Francisco,13 ms,http,No,1 h.1 minutes
141.101.122.65,80,United States of America,Los Angeles,14 ms,http,No,1 h.1 minutes
172.67.181.92,80,United States of America,San Francisco,15 ms,http,No,1 h.1 minutes
203.23.104.147,80,Cyprus,Nicosia,16 ms,http,No,1 h.1 minutes
45.12.30.158,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,1 h.1 minutes
172.67.179.48,80,United States of America,San Francisco,17 ms,http,No,1 h.1 minutes
45.8.107.31,80,Germany,-,22 ms,http,No,1 h.1 minutes
185.162.230.68,80,Denmark,Hvidovre,26 ms,http,No,1 h.1 minutes
50.237.9.174,80,United States of America,Chicago,43 ms,http,High,1 h.1 minutes
203.30.190.4,80,Belize,Belmopan,32 ms,http,No,1 h.1 minutes
31.43.179.179,80,Ukraine,Donets'k,33 ms,http,No,1 h.1 minutes
203.34.28.93,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.1 minutes
203.28.8.142,80,Cyprus,Nicosia,34 ms,http,No,1 h.1 minutes
203.30.190.102,80,Belize,Belmopan,35 ms,http,No,1 h.1 minutes
172.67.27.160,80,United States of America,San Francisco,36 ms,http,No,1 h.1 minutes
185.238.228.74,80,Spain,Arroyomolinos,38 ms,http,No,1 h.1 minutes
172.66.43.152,80,United States of America,San Francisco,39 ms,http,No,1 h.1 minutes
172.67.181.44,80,United States of America,San Francisco,40 ms,http,No,1 h.1 minutes
172.67.181.173,80,United States of America,San Francisco,40 ms,http,No,1 h.1 minutes
185.238.228.7,80,Spain,Arroyomolinos,41 ms,http,No,1 h.1 minutes
45.12.30.128,80,United Kingdom of Great Britain and Northern Ireland,Poole,41 ms,http,No,1 h.1 minutes
141.101.120.232,80,United States of America,Los Angeles,43 ms,http,No,1 h.1 minutes
45.12.31.145,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,1 h.2 minutes
172.67.254.157,80,United States of America,San Francisco,13 ms,http,No,1 h.2 minutes
31.43.179.155,80,Ukraine,Donets'k,16 ms,http,No,1 h.2 minutes
203.34.28.206,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.2 minutes
36.94.17.138,8080,Indonesia,Jakarta,1229 ms,http,No,1 h.2 minutes
203.32.121.126,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.2 minutes
45.8.106.7,80,Germany,-,19 ms,http,No,1 h.2 minutes
104.24.214.125,80,United States of America,San Francisco,24 ms,http,No,1 h.2 minutes
45.8.107.170,80,Germany,-,20 ms,http,No,1 h.2 minutes
172.67.174.180,80,United States of America,San Francisco,26 ms,http,No,1 h.2 minutes
203.24.108.151,80,Cyprus,Nicosia,25 ms,http,No,1 h.2 minutes
172.67.245.247,80,United States of America,San Francisco,35 ms,http,No,1 h.2 minutes
203.34.28.130,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.2 minutes
172.67.63.164,80,United States of America,San Francisco,36 ms,http,No,1 h.2 minutes
185.238.228.106,80,Spain,Arroyomolinos,37 ms,http,No,1 h.2 minutes
172.67.213.251,80,United States of America,San Francisco,39 ms,http,No,1 h.2 minutes
203.24.103.175,80,Virgin Islands (British),Road Town,40 ms,http,No,1 h.2 minutes
185.162.230.34,80,Denmark,Hvidovre,44 ms,http,No,1 h.2 minutes
45.8.107.162,80,Germany,-,45 ms,http,No,1 h.2 minutes
172.67.170.20,80,United States of America,San Francisco,12 ms,http,No,1 h.3 minutes
172.64.153.236,80,United States of America,Dallas,12 ms,http,No,1 h.3 minutes
203.13.32.220,80,Cyprus,Nicosia,17 ms,http,No,1 h.3 minutes
172.67.6.144,80,United States of America,San Francisco,13 ms,http,No,1 h.3 minutes
203.24.103.131,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.3 minutes
172.67.191.245,80,United States of America,San Francisco,18 ms,http,No,1 h.3 minutes
203.13.32.188,80,Cyprus,Nicosia,21 ms,http,No,1 h.3 minutes
203.13.32.139,80,Cyprus,Nicosia,22 ms,http,No,1 h.3 minutes
172.67.219.146,80,United States of America,San Francisco,23 ms,http,No,1 h.3 minutes
203.28.8.191,80,Cyprus,Nicosia,24 ms,http,No,1 h.3 minutes
141.101.120.30,80,United States of America,Los Angeles,25 ms,http,No,1 h.3 minutes
45.12.30.125,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,1 h.3 minutes
172.67.179.5,80,United States of America,San Francisco,28 ms,http,No,1 h.3 minutes
203.30.189.64,80,Belize,Belmopan,29 ms,http,No,1 h.3 minutes
45.12.31.157,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,1 h.3 minutes
203.32.120.204,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.3 minutes
191.101.251.204,80,Netherlands,Rotterdam,10 ms,http,No,1 h.3 minutes
172.67.204.142,80,United States of America,San Francisco,9 ms,http,No,1 h.3 minutes
172.67.43.162,80,United States of America,San Francisco,10 ms,http,No,1 h.3 minutes
191.101.251.18,80,Netherlands,Rotterdam,11 ms,http,No,1 h.3 minutes
203.30.190.179,80,Belize,Belmopan,13 ms,http,No,1 h.3 minutes
45.12.30.8,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,1 h.3 minutes
45.131.4.245,80,Iran (Islamic Republic of),Tehran,17 ms,http,No,1 h.3 minutes
172.67.190.45,80,United States of America,San Francisco,16 ms,http,No,1 h.3 minutes
173.245.49.9,80,United States of America,Dallas,18 ms,http,No,1 h.3 minutes
45.8.105.224,80,Germany,-,18 ms,http,No,1 h.3 minutes
172.67.185.155,80,United States of America,San Francisco,21 ms,http,No,1 h.3 minutes
203.30.189.19,80,Belize,Belmopan,21 ms,http,No,1 h.3 minutes
45.8.104.123,80,Germany,-,22 ms,http,No,1 h.3 minutes
104.19.111.49,80,United States of America,San Francisco,23 ms,http,No,1 h.3 minutes
45.8.107.124,80,Germany,-,28 ms,http,No,1 h.3 minutes
203.28.9.154,80,Cyprus,Nicosia,26 ms,http,No,1 h.3 minutes
203.28.9.222,80,Cyprus,Nicosia,29 ms,http,No,1 h.3 minutes
203.22.223.109,80,Cyprus,Nicosia,29 ms,http,No,1 h.3 minutes
23.227.38.148,80,Canada,Ottawa,32 ms,http,No,1 h.3 minutes
203.28.9.170,80,Cyprus,Nicosia,33 ms,http,No,1 h.3 minutes
203.23.104.252,80,Cyprus,Nicosia,11 ms,http,No,1 h.4 minutes
203.30.188.168,80,Belize,Belmopan,12 ms,http,No,1 h.4 minutes
172.64.136.107,80,United States of America,San Francisco,29 ms,http,No,1 h.4 minutes
185.238.228.99,80,Spain,Arroyomolinos,14 ms,http,No,1 h.4 minutes
104.24.160.185,80,United States of America,San Francisco,14 ms,http,No,1 h.4 minutes
45.14.174.228,80,Germany,Frankfurt am Main,15 ms,http,No,1 h.4 minutes
203.24.109.223,80,Belize,Belmopan,16 ms,http,No,1 h.4 minutes
104.24.239.208,80,United States of America,San Francisco,17 ms,http,No,1 h.4 minutes
31.43.179.195,80,Ukraine,Donets'k,17 ms,http,No,1 h.4 minutes
31.43.179.149,80,Ukraine,Donets'k,22 ms,http,No,1 h.4 minutes
23.227.38.100,80,Canada,Ottawa,22 ms,http,No,1 h.4 minutes
203.30.189.226,80,Belize,Belmopan,23 ms,http,No,1 h.4 minutes
172.67.181.180,80,United States of America,San Francisco,25 ms,http,No,1 h.4 minutes
50.218.57.74,80,United States of America,Chicago,230 ms,http,High,1 h.4 minutes
141.193.213.0,80,United States of America,Del Mar,27 ms,http,No,1 h.4 minutes
203.24.108.174,80,Cyprus,Nicosia,28 ms,http,No,1 h.4 minutes
172.67.70.100,80,United States of America,San Francisco,29 ms,http,No,1 h.4 minutes
185.162.231.105,80,Denmark,Hvidovre,29 ms,http,No,1 h.4 minutes
203.24.109.36,80,Belize,Belmopan,31 ms,http,No,1 h.4 minutes
104.21.19.4,80,United States of America,San Francisco,32 ms,http,No,1 h.4 minutes
203.30.188.159,80,Belize,Belmopan,34 ms,http,No,1 h.4 minutes
104.24.160.40,80,United States of America,San Francisco,35 ms,http,No,1 h.4 minutes
104.17.137.186,80,United States of America,San Francisco,4 ms,http,No,1 h.4 minutes
45.8.107.163,80,Germany,-,6 ms,http,No,1 h.4 minutes
203.30.188.175,80,Belize,Belmopan,5 ms,http,No,1 h.4 minutes
203.22.223.228,80,Cyprus,Nicosia,7 ms,http,No,1 h.4 minutes
185.162.228.58,80,Denmark,Hvidovre,7 ms,http,No,1 h.4 minutes
141.101.120.128,80,United States of America,Los Angeles,8 ms,http,No,1 h.4 minutes
172.67.43.208,80,United States of America,San Francisco,9 ms,http,No,1 h.4 minutes
141.101.123.226,80,United States of America,Los Angeles,10 ms,http,No,1 h.4 minutes
198.41.206.2,80,United States of America,Kansas City,13 ms,http,No,1 h.4 minutes
172.67.180.21,80,United States of America,San Francisco,13 ms,http,No,1 h.4 minutes
104.25.111.95,80,United States of America,San Francisco,15 ms,http,No,1 h.4 minutes
172.67.255.2,80,United States of America,San Francisco,14 ms,http,No,1 h.4 minutes
141.101.123.221,80,United States of America,Los Angeles,16 ms,http,No,1 h.4 minutes
203.24.109.97,80,Belize,Belmopan,15 ms,http,No,1 h.4 minutes
203.23.103.201,80,Belize,Belmopan,16 ms,http,No,1 h.4 minutes
45.8.105.62,80,Germany,-,17 ms,http,No,1 h.4 minutes
172.67.180.241,80,United States of America,San Francisco,18 ms,http,No,1 h.4 minutes
203.24.109.240,80,Belize,Belmopan,18 ms,http,No,1 h.4 minutes
203.22.223.99,80,Cyprus,Nicosia,20 ms,http,No,1 h.4 minutes
188.114.98.202,80,Spain,Madrid,23 ms,http,No,1 h.4 minutes
185.238.228.125,80,Spain,Arroyomolinos,23 ms,http,No,1 h.4 minutes
45.14.174.239,80,Germany,Frankfurt am Main,24 ms,http,No,1 h.4 minutes
185.162.229.31,80,Denmark,Hvidovre,25 ms,http,No,1 h.4 minutes
141.193.213.109,80,United States of America,Del Mar,26 ms,http,No,1 h.4 minutes
91.226.97.140,80,Belize,Belize City,34 ms,http,No,1 h.4 minutes
104.20.221.166,80,United States of America,San Francisco,28 ms,http,No,1 h.5 minutes
203.23.103.6,80,Belize,Belmopan,29 ms,http,No,1 h.5 minutes
104.17.179.68,80,United States of America,San Francisco,31 ms,http,No,1 h.5 minutes
104.17.166.210,80,United States of America,San Francisco,30 ms,http,No,1 h.5 minutes
203.30.190.214,80,Belize,Belmopan,33 ms,http,No,1 h.5 minutes
141.101.121.72,80,United States of America,Los Angeles,35 ms,http,No,1 h.5 minutes
141.101.123.180,80,United States of America,Los Angeles,37 ms,http,No,1 h.5 minutes
104.25.147.42,80,United States of America,San Francisco,44 ms,http,No,1 h.5 minutes
203.24.102.28,80,Virgin Islands (British),Road Town,46 ms,http,No,1 h.5 minutes
45.14.174.75,80,Germany,Frankfurt am Main,48 ms,http,No,1 h.5 minutes
185.162.230.3,80,Denmark,Hvidovre,53 ms,http,No,1 h.5 minutes
203.23.103.94,80,Belize,Belmopan,56 ms,http,No,1 h.5 minutes
45.12.30.113,80,United Kingdom of Great Britain and Northern Ireland,Poole,58 ms,http,No,1 h.5 minutes
203.13.32.80,80,Cyprus,Nicosia,60 ms,http,No,1 h.5 minutes
185.238.228.166,80,Spain,Arroyomolinos,61 ms,http,No,1 h.5 minutes
203.24.108.53,80,Cyprus,Nicosia,64 ms,http,No,1 h.5 minutes
203.30.191.37,80,Belize,Belmopan,14 ms,http,No,1 h.6 minutes
45.12.30.29,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,1 h.6 minutes
203.23.103.139,80,Belize,Belmopan,16 ms,http,No,1 h.6 minutes
203.24.102.102,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.6 minutes
185.162.231.157,80,Denmark,Hvidovre,15 ms,http,No,1 h.6 minutes
203.34.28.3,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.6 minutes
185.238.228.49,80,Spain,Arroyomolinos,17 ms,http,No,1 h.6 minutes
104.19.19.234,80,United States of America,San Francisco,20 ms,http,No,1 h.6 minutes
185.162.229.65,80,Denmark,Hvidovre,21 ms,http,No,1 h.6 minutes
172.67.183.130,80,United States of America,San Francisco,20 ms,http,No,1 h.6 minutes
203.30.189.67,80,Belize,Belmopan,22 ms,http,No,1 h.6 minutes
203.24.103.206,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.6 minutes
141.101.122.103,80,United States of America,Los Angeles,27 ms,http,No,1 h.6 minutes
185.162.229.94,80,Denmark,Hvidovre,27 ms,http,No,1 h.6 minutes
203.28.8.161,80,Cyprus,Nicosia,28 ms,http,No,1 h.6 minutes
117.54.114.102,80,Indonesia,Jakarta,1283 ms,http,High,1 h.6 minutes
203.22.223.136,80,Cyprus,Nicosia,29 ms,http,No,1 h.6 minutes
141.193.213.59,80,United States of America,Del Mar,30 ms,http,No,1 h.6 minutes
172.67.171.237,80,United States of America,San Francisco,32 ms,http,No,1 h.6 minutes
141.101.120.210,80,United States of America,Los Angeles,9 ms,http,No,1 h.6 minutes
162.159.249.239,80,United States of America,San Francisco,11 ms,http,No,1 h.6 minutes
104.27.63.57,80,United States of America,San Francisco,11 ms,http,No,1 h.7 minutes
172.64.136.8,80,United States of America,San Francisco,27 ms,http,No,1 h.7 minutes
45.8.104.231,80,Germany,-,12 ms,http,No,1 h.7 minutes
198.41.212.64,80,United States of America,Dallas,13 ms,http,No,1 h.7 minutes
45.8.104.182,80,Germany,-,13 ms,http,No,1 h.7 minutes
45.8.107.254,80,Germany,-,14 ms,http,No,1 h.7 minutes
203.30.191.148,80,Belize,Belmopan,15 ms,http,No,1 h.7 minutes
104.16.108.204,80,United States of America,San Francisco,15 ms,http,No,1 h.7 minutes
45.12.30.114,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.7 minutes
45.8.106.73,80,Germany,-,18 ms,http,No,1 h.7 minutes
45.8.106.145,80,Germany,-,18 ms,http,No,1 h.7 minutes
203.30.191.22,80,Belize,Belmopan,19 ms,http,No,1 h.7 minutes
203.28.8.130,80,Cyprus,Nicosia,19 ms,http,No,1 h.7 minutes
104.21.85.200,80,United States of America,San Francisco,20 ms,http,No,1 h.7 minutes
172.67.3.142,80,United States of America,San Francisco,20 ms,http,No,1 h.7 minutes
203.13.32.93,80,Cyprus,Nicosia,21 ms,http,No,1 h.7 minutes
104.16.40.172,80,United States of America,Dallas,21 ms,http,No,1 h.7 minutes
45.12.31.241,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,1 h.7 minutes
203.23.106.33,80,Cyprus,Nicosia,22 ms,http,No,1 h.7 minutes
104.25.245.143,80,United States of America,San Francisco,23 ms,http,No,1 h.7 minutes
91.226.97.122,80,Belize,Belize City,10 ms,http,No,1 h.7 minutes
23.227.39.226,80,Canada,Ottawa,10 ms,http,No,1 h.7 minutes
104.18.9.104,80,United States of America,San Francisco,11 ms,http,No,1 h.7 minutes
104.21.108.25,80,United States of America,San Francisco,15 ms,http,No,1 h.7 minutes
172.67.68.214,80,United States of America,San Francisco,18 ms,http,No,1 h.7 minutes
185.162.228.162,80,Denmark,Hvidovre,16 ms,http,No,1 h.7 minutes
185.162.228.199,80,Denmark,Hvidovre,19 ms,http,No,1 h.7 minutes
203.30.191.240,80,Belize,Belmopan,20 ms,http,No,1 h.7 minutes
203.30.188.75,80,Belize,Belmopan,21 ms,http,No,1 h.7 minutes
172.67.180.19,80,United States of America,San Francisco,22 ms,http,No,1 h.7 minutes
172.67.59.22,80,United States of America,San Francisco,23 ms,http,No,1 h.7 minutes
172.67.181.116,80,United States of America,San Francisco,24 ms,http,No,1 h.7 minutes
141.101.123.13,80,United States of America,Los Angeles,25 ms,http,No,1 h.7 minutes
172.67.236.139,80,United States of America,San Francisco,29 ms,http,No,1 h.7 minutes
203.30.189.163,80,Belize,Belmopan,29 ms,http,No,1 h.7 minutes
185.162.231.110,80,Denmark,Hvidovre,31 ms,http,No,1 h.7 minutes
197.14.14.238,80,Tunisia,Ariana,205 ms,http,High,1 h.7 minutes
203.24.103.104,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.8 minutes
172.67.170.22,80,United States of America,San Francisco,12 ms,http,No,1 h.8 minutes
45.8.104.220,80,Germany,-,11 ms,http,No,1 h.8 minutes
172.67.0.26,80,United States of America,San Francisco,13 ms,http,No,1 h.8 minutes
45.131.7.47,80,Qatar,Ar Rayyan,14 ms,http,No,1 h.8 minutes
104.27.3.212,80,United States of America,San Francisco,15 ms,http,No,1 h.8 minutes
172.65.206.64,80,United States of America,San Francisco,16 ms,http,No,1 h.8 minutes
23.227.38.11,80,Canada,Ottawa,18 ms,http,No,1 h.8 minutes
203.22.223.248,80,Cyprus,Nicosia,17 ms,http,No,1 h.8 minutes
185.238.228.170,80,Spain,Arroyomolinos,21 ms,http,No,1 h.8 minutes
45.14.174.174,80,Germany,Frankfurt am Main,22 ms,http,No,1 h.8 minutes
203.32.120.210,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.8 minutes
185.162.230.84,80,Denmark,Hvidovre,27 ms,http,No,1 h.8 minutes
45.12.30.94,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,1 h.8 minutes
104.18.136.28,80,United States of America,San Francisco,29 ms,http,No,1 h.8 minutes
45.14.174.244,80,Germany,Frankfurt am Main,31 ms,http,No,1 h.8 minutes
203.28.9.10,80,Cyprus,Nicosia,32 ms,http,No,1 h.8 minutes
141.101.122.160,80,United States of America,Los Angeles,33 ms,http,No,1 h.8 minutes
203.22.223.76,80,Cyprus,Nicosia,33 ms,http,No,1 h.8 minutes
203.23.103.250,80,Belize,Belmopan,9 ms,http,No,1 h.9 minutes
138.68.150.83,80,United Kingdom of Great Britain and Northern Ireland,London,178 ms,http,High,1 h.9 minutes
104.16.233.207,80,United States of America,San Francisco,10 ms,http,No,1 h.9 minutes
104.17.66.181,80,United States of America,San Francisco,12 ms,http,No,1 h.9 minutes
172.64.105.56,80,United States of America,San Francisco,33 ms,http,No,1 h.9 minutes
23.227.39.179,80,Canada,Ottawa,19 ms,http,No,1 h.9 minutes
203.30.191.112,80,Belize,Belmopan,13 ms,http,No,1 h.9 minutes
203.30.191.174,80,Belize,Belmopan,20 ms,http,No,1 h.9 minutes
45.12.31.12,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 h.9 minutes
203.32.121.206,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.9 minutes
172.67.229.210,80,United States of America,San Francisco,22 ms,http,No,1 h.9 minutes
203.22.223.5,80,Cyprus,Nicosia,25 ms,http,No,1 h.9 minutes
203.13.32.104,80,Cyprus,Nicosia,25 ms,http,No,1 h.9 minutes
185.162.230.239,80,Denmark,Hvidovre,26 ms,http,No,1 h.9 minutes
203.30.189.90,80,Belize,Belmopan,26 ms,http,No,1 h.9 minutes
185.238.228.205,80,Spain,Arroyomolinos,27 ms,http,No,1 h.9 minutes
45.8.107.143,80,Germany,-,28 ms,http,No,1 h.9 minutes
172.67.44.6,80,United States of America,San Francisco,28 ms,http,No,1 h.9 minutes
203.23.104.10,80,Cyprus,Nicosia,29 ms,http,No,1 h.9 minutes
103.11.106.214,8181,Indonesia,Jakarta,1217 ms,http,No,1 h.9 minutes
172.67.16.210,80,United States of America,San Francisco,33 ms,http,No,1 h.9 minutes
191.101.251.64,80,Netherlands,Rotterdam,9 ms,http,No,1 h.9 minutes
45.8.105.141,80,Germany,-,9 ms,http,No,1 h.9 minutes
203.24.102.63,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.9 minutes
203.24.109.188,80,Belize,Belmopan,11 ms,http,No,1 h.9 minutes
104.17.71.205,80,United States of America,San Francisco,15 ms,http,No,1 h.10 minutes
104.18.96.234,80,United States of America,San Francisco,16 ms,http,No,1 h.10 minutes
172.64.148.2,80,United States of America,Dallas,17 ms,http,No,1 h.10 minutes
