Ip,Port,Type
198.41.217.36,80,United States of America,San Francisco,17 ms,http,No,1 h.8 minutes
104.16.236.163,80,United States of America,San Francisco,17 ms,http,No,1 h.8 minutes
162.159.250.174,80,United States of America,San Francisco,33 ms,http,No,1 h.8 minutes
141.101.123.12,80,United States of America,Los Angeles,12 ms,http,No,1 h.8 minutes
45.8.105.118,80,Germany,-,14 ms,http,No,1 h.8 minutes
172.67.75.9,80,United States of America,San Francisco,14 ms,http,No,1 h.8 minutes
185.162.229.204,80,Denmark,Hvidovre,15 ms,http,No,1 h.8 minutes
172.67.182.84,80,United States of America,San Francisco,16 ms,http,No,1 h.8 minutes
185.162.228.86,80,Denmark,Hvidovre,17 ms,http,No,1 h.8 minutes
185.162.229.116,80,Denmark,Hvidovre,17 ms,http,No,1 h.8 minutes
203.30.191.5,80,Belize,Belmopan,18 ms,http,No,1 h.8 minutes
172.67.181.213,80,United States of America,San Francisco,19 ms,http,No,1 h.8 minutes
45.8.107.130,80,Germany,-,20 ms,http,No,1 h.8 minutes
31.43.179.235,80,Ukraine,Donets'k,25 ms,http,No,1 h.8 minutes
203.30.188.113,80,Belize,Belmopan,28 ms,http,No,1 h.8 minutes
185.162.230.112,80,Denmark,Hvidovre,31 ms,http,No,1 h.8 minutes
185.162.231.176,80,Denmark,Hvidovre,32 ms,http,No,1 h.8 minutes
191.101.251.231,80,Netherlands,Rotterdam,33 ms,http,No,1 h.8 minutes
104.18.154.190,80,United States of America,San Francisco,18 ms,http,No,1 h.8 minutes
104.25.97.63,80,United States of America,San Francisco,19 ms,http,No,1 h.8 minutes
172.64.135.173,80,United States of America,San Francisco,35 ms,http,No,1 h.8 minutes
198.41.200.16,80,United States of America,Kansas City,20 ms,http,No,1 h.8 minutes
104.24.55.27,80,United States of America,San Francisco,20 ms,http,No,1 h.8 minutes
104.27.87.124,80,United States of America,San Francisco,21 ms,http,No,1 h.8 minutes
104.21.198.208,80,United States of America,San Francisco,22 ms,http,No,1 h.8 minutes
104.20.75.71,80,United States of America,San Francisco,23 ms,http,No,1 h.8 minutes
104.20.129.161,80,United States of America,San Francisco,23 ms,http,No,1 h.8 minutes
198.41.212.169,80,United States of America,Dallas,24 ms,http,No,1 h.8 minutes
203.13.32.175,80,Cyprus,Nicosia,12 ms,http,No,1 h.8 minutes
45.8.107.48,80,Germany,-,12 ms,http,No,1 h.8 minutes
104.20.190.154,80,United States of America,San Francisco,24 ms,http,No,1 h.8 minutes
172.67.3.126,80,United States of America,San Francisco,19 ms,http,No,1 h.8 minutes
104.19.3.58,80,United States of America,San Francisco,25 ms,http,No,1 h.8 minutes
203.34.28.178,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.8 minutes
173.245.49.55,80,United States of America,Dallas,21 ms,http,No,1 h.8 minutes
203.24.108.85,80,Cyprus,Nicosia,22 ms,http,No,1 h.8 minutes
23.227.38.21,80,Canada,Ottawa,23 ms,http,No,1 h.8 minutes
203.24.109.176,80,Belize,Belmopan,24 ms,http,No,1 h.8 minutes
203.23.103.224,80,Belize,Belmopan,24 ms,http,No,1 h.8 minutes
45.131.6.231,80,Saudi Arabia,Riyadh,25 ms,http,No,1 h.8 minutes
185.238.228.246,80,Spain,Arroyomolinos,25 ms,http,No,1 h.8 minutes
172.67.254.148,80,United States of America,San Francisco,26 ms,http,No,1 h.8 minutes
203.28.9.210,80,Cyprus,Nicosia,26 ms,http,No,1 h.8 minutes
191.101.251.212,80,Netherlands,Rotterdam,28 ms,http,No,1 h.8 minutes
172.67.44.146,80,United States of America,San Francisco,9 ms,http,No,1 h.9 minutes
104.21.226.115,80,United States of America,San Francisco,9 ms,http,No,1 h.9 minutes
185.162.231.102,80,Denmark,Hvidovre,7 ms,http,No,1 h.9 minutes
203.28.9.222,80,Cyprus,Nicosia,8 ms,http,No,1 h.9 minutes
203.22.223.96,80,Cyprus,Nicosia,8 ms,http,No,1 h.9 minutes
172.64.144.1,80,United States of America,Dallas,10 ms,http,No,1 h.9 minutes
203.28.8.95,80,Cyprus,Nicosia,12 ms,http,No,1 h.9 minutes
203.30.188.173,80,Belize,Belmopan,16 ms,http,No,1 h.9 minutes
203.30.189.239,80,Belize,Belmopan,16 ms,http,No,1 h.9 minutes
203.30.190.121,80,Belize,Belmopan,17 ms,http,No,1 h.9 minutes
23.227.38.210,80,Canada,Ottawa,19 ms,http,No,1 h.9 minutes
185.238.228.193,80,Spain,Arroyomolinos,23 ms,http,No,1 h.9 minutes
203.23.104.25,80,Cyprus,Nicosia,23 ms,http,No,1 h.9 minutes
203.24.103.48,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.9 minutes
45.12.30.21,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,1 h.9 minutes
185.162.229.223,80,Denmark,Hvidovre,28 ms,http,No,1 h.9 minutes
104.18.34.247,80,United States of America,Dallas,11 ms,http,No,1 h.9 minutes
104.18.235.216,80,United States of America,San Francisco,11 ms,http,No,1 h.9 minutes
104.17.62.7,80,United States of America,San Francisco,11 ms,http,No,1 h.9 minutes
104.16.204.201,80,United States of America,San Francisco,12 ms,http,No,1 h.9 minutes
104.24.166.137,80,United States of America,San Francisco,12 ms,http,No,1 h.9 minutes
104.20.58.229,80,United States of America,San Francisco,13 ms,http,No,1 h.9 minutes
198.41.200.20,80,United States of America,Kansas City,14 ms,http,No,1 h.9 minutes
104.16.115.160,80,United States of America,San Francisco,14 ms,http,No,1 h.9 minutes
172.67.59.173,80,United States of America,San Francisco,17 ms,http,No,1 h.10 minutes
104.19.97.4,80,United States of America,San Francisco,17 ms,http,No,1 h.10 minutes
104.25.22.71,80,United States of America,San Francisco,18 ms,http,No,1 h.10 minutes
198.41.205.242,80,United States of America,Kansas City,18 ms,http,No,1 h.10 minutes
198.41.203.230,80,United States of America,Kansas City,18 ms,http,No,1 h.10 minutes
104.21.36.230,80,United States of America,San Francisco,19 ms,http,No,1 h.10 minutes
172.67.59.70,80,United States of America,San Francisco,19 ms,http,No,1 h.10 minutes
104.20.68.67,80,United States of America,San Francisco,20 ms,http,No,1 h.10 minutes
104.17.124.40,80,United States of America,San Francisco,20 ms,http,No,1 h.10 minutes
104.24.87.6,80,United States of America,San Francisco,21 ms,http,No,1 h.10 minutes
198.41.202.81,80,United States of America,Kansas City,19 ms,http,No,1 h.10 minutes
177.38.15.44,8080,Brazil,Xanxere,15593 ms,http,No,1 h.10 minutes
203.32.121.116,80,Virgin Islands (British),Road Town,6 ms,http,No,1 h.10 minutes
172.67.70.6,80,United States of America,San Francisco,7 ms,http,No,1 h.10 minutes
172.67.179.35,80,United States of America,San Francisco,8 ms,http,No,1 h.10 minutes
203.28.8.254,80,Cyprus,Nicosia,8 ms,http,No,1 h.10 minutes
130.61.211.208,80,Germany,Frankfurt am Main,194 ms,http,High,1 h.10 minutes
185.162.230.108,80,Denmark,Hvidovre,11 ms,http,No,1 h.10 minutes
45.14.174.124,80,Germany,Frankfurt am Main,13 ms,http,No,1 h.10 minutes
191.101.251.184,80,Netherlands,Rotterdam,14 ms,http,No,1 h.10 minutes
203.13.32.251,80,Cyprus,Nicosia,14 ms,http,No,1 h.10 minutes
203.34.28.83,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.10 minutes
45.14.174.241,80,Germany,Frankfurt am Main,15 ms,http,No,1 h.10 minutes
203.13.32.241,80,Cyprus,Nicosia,19 ms,http,No,1 h.10 minutes
203.28.8.3,80,Cyprus,Nicosia,20 ms,http,No,1 h.10 minutes
104.18.250.250,80,United States of America,San Francisco,20 ms,http,No,1 h.10 minutes
172.64.175.2,80,United States of America,Chicago,25 ms,http,No,1 h.10 minutes
104.19.68.135,80,United States of America,San Francisco,20 ms,http,No,1 h.10 minutes
104.16.11.140,80,United States of America,San Francisco,22 ms,http,No,1 h.10 minutes
172.64.173.29,80,United States of America,Chicago,27 ms,http,No,1 h.10 minutes
198.41.207.21,80,United States of America,Kansas City,23 ms,http,No,1 h.10 minutes
198.41.204.222,80,United States of America,Kansas City,24 ms,http,No,1 h.10 minutes
172.67.246.6,80,United States of America,San Francisco,24 ms,http,No,1 h.10 minutes
172.64.169.150,80,United States of America,Chicago,26 ms,http,No,1 h.10 minutes
172.67.250.146,80,United States of America,San Francisco,7 ms,http,No,1 h.11 minutes
203.32.120.143,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.11 minutes
203.24.108.207,80,Cyprus,Nicosia,11 ms,http,No,1 h.11 minutes
203.30.190.133,80,Belize,Belmopan,12 ms,http,No,1 h.11 minutes
203.34.28.38,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.11 minutes
185.238.228.186,80,Spain,Arroyomolinos,17 ms,http,No,1 h.11 minutes
203.23.104.111,80,Cyprus,Nicosia,22 ms,http,No,1 h.11 minutes
23.227.38.138,80,Canada,Ottawa,23 ms,http,No,1 h.11 minutes
45.8.104.87,80,Germany,-,25 ms,http,No,1 h.11 minutes
203.30.189.17,80,Belize,Belmopan,27 ms,http,No,1 h.11 minutes
203.23.103.194,80,Belize,Belmopan,30 ms,http,No,1 h.11 minutes
104.27.20.150,80,United States of America,San Francisco,7 ms,http,No,1 h.11 minutes
104.17.30.168,80,United States of America,San Francisco,8 ms,http,No,1 h.11 minutes
172.67.212.132,80,United States of America,San Francisco,28 ms,http,No,1 h.11 minutes
172.67.163.224,80,United States of America,San Francisco,28 ms,http,No,1 h.11 minutes
203.28.9.195,80,Cyprus,Nicosia,29 ms,http,No,1 h.11 minutes
203.32.121.1,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.11 minutes
45.8.106.174,80,Germany,-,36 ms,http,No,1 h.11 minutes
172.67.246.126,80,United States of America,San Francisco,8 ms,http,No,1 h.11 minutes
172.64.175.78,80,United States of America,Chicago,22 ms,http,No,1 h.11 minutes
104.25.134.35,80,United States of America,San Francisco,6 ms,http,No,1 h.11 minutes
104.16.80.142,80,United States of America,San Francisco,7 ms,http,No,1 h.12 minutes
104.16.253.78,80,United States of America,San Francisco,7 ms,http,No,1 h.12 minutes
104.18.158.163,80,United States of America,San Francisco,8 ms,http,No,1 h.12 minutes
104.16.166.236,80,United States of America,San Francisco,8 ms,http,No,1 h.12 minutes
45.8.105.9,80,Germany,-,16 ms,http,No,1 h.12 minutes
172.67.193.241,80,United States of America,San Francisco,17 ms,http,No,1 h.12 minutes
203.30.190.85,80,Belize,Belmopan,18 ms,http,No,1 h.12 minutes
203.32.120.200,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.12 minutes
45.8.106.211,80,Germany,-,19 ms,http,No,1 h.12 minutes
172.67.190.125,80,United States of America,San Francisco,9 ms,http,No,1 h.12 minutes
104.18.128.61,80,United States of America,San Francisco,9 ms,http,No,1 h.12 minutes
203.23.106.78,80,Cyprus,Nicosia,21 ms,http,No,1 h.12 minutes
172.67.145.144,80,United States of America,San Francisco,20 ms,http,No,1 h.12 minutes
173.245.49.61,80,United States of America,Dallas,23 ms,http,No,1 h.12 minutes
203.23.103.109,80,Belize,Belmopan,26 ms,http,No,1 h.12 minutes
203.32.120.126,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.12 minutes
45.8.104.154,80,Germany,-,27 ms,http,No,1 h.12 minutes
203.30.190.152,80,Belize,Belmopan,27 ms,http,No,1 h.12 minutes
104.20.153.133,80,United States of America,San Francisco,10 ms,http,No,1 h.12 minutes
185.162.230.66,80,Denmark,Hvidovre,28 ms,http,No,1 h.12 minutes
172.67.192.51,80,United States of America,San Francisco,29 ms,http,No,1 h.12 minutes
185.162.228.103,80,Denmark,Hvidovre,30 ms,http,No,1 h.12 minutes
31.43.179.162,80,Ukraine,Donets'k,30 ms,http,No,1 h.12 minutes
45.131.7.215,80,Qatar,Ar Rayyan,32 ms,http,No,1 h.12 minutes
172.67.111.48,80,United States of America,San Francisco,10 ms,http,No,1 h.12 minutes
104.16.225.168,80,United States of America,San Francisco,11 ms,http,No,1 h.12 minutes
198.41.202.15,80,United States of America,Kansas City,13 ms,http,No,1 h.12 minutes
104.18.85.231,80,United States of America,San Francisco,14 ms,http,No,1 h.12 minutes
104.17.170.15,80,United States of America,San Francisco,15 ms,http,No,1 h.12 minutes
104.22.74.10,80,United States of America,San Francisco,16 ms,http,No,1 h.12 minutes
104.18.26.6,80,United States of America,San Francisco,18 ms,http,No,1 h.12 minutes
104.18.43.150,80,United States of America,Dallas,19 ms,http,No,1 h.12 minutes
104.22.15.79,80,United States of America,San Francisco,20 ms,http,No,1 h.12 minutes
203.13.32.8,80,Cyprus,Nicosia,11 ms,http,No,1 h.12 minutes
162.159.242.167,80,United States of America,San Francisco,25 ms,http,No,1 h.13 minutes
203.30.191.66,80,Belize,Belmopan,20 ms,http,No,1 h.13 minutes
203.24.103.26,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.13 minutes
104.20.246.104,80,United States of America,San Francisco,21 ms,http,No,1 h.13 minutes
203.24.102.232,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.13 minutes
203.13.32.166,80,Cyprus,Nicosia,29 ms,http,No,1 h.13 minutes
104.20.223.90,80,United States of America,San Francisco,21 ms,http,No,1 h.13 minutes
198.41.204.164,80,United States of America,Kansas City,22 ms,http,No,1 h.13 minutes
185.238.228.48,80,Spain,Arroyomolinos,32 ms,http,No,1 h.13 minutes
104.17.15.180,80,United States of America,San Francisco,23 ms,http,No,1 h.13 minutes
104.16.70.151,80,United States of America,San Francisco,28 ms,http,No,1 h.13 minutes
104.24.241.50,80,United States of America,San Francisco,29 ms,http,No,1 h.13 minutes
104.25.72.208,80,United States of America,San Francisco,30 ms,http,No,1 h.13 minutes
104.24.12.25,80,United States of America,San Francisco,12 ms,http,No,1 h.13 minutes
104.21.4.9,80,United States of America,San Francisco,12 ms,http,No,1 h.14 minutes
31.43.179.93,80,Ukraine,Donets'k,10 ms,http,No,1 h.14 minutes
104.25.31.85,80,United States of America,San Francisco,16 ms,http,No,1 h.14 minutes
104.16.21.227,80,United States of America,San Francisco,17 ms,http,No,1 h.14 minutes
152.200.175.62,999,Colombia,Aranzazu,7253 ms,http,No,1 h.14 minutes
203.28.8.14,80,Cyprus,Nicosia,11 ms,http,No,1 h.14 minutes
185.162.231.16,80,Denmark,Hvidovre,15 ms,http,No,1 h.14 minutes
104.18.188.57,80,United States of America,San Francisco,18 ms,http,No,1 h.14 minutes
45.5.92.94,8137,Mexico,Monclova,7188 ms,http,High,1 h.14 minutes
45.14.174.68,80,Germany,Frankfurt am Main,20 ms,http,No,1 h.14 minutes
185.162.231.142,80,Denmark,Hvidovre,21 ms,http,No,1 h.14 minutes
185.238.228.73,80,Spain,Arroyomolinos,23 ms,http,No,1 h.14 minutes
185.162.228.224,80,Denmark,Hvidovre,23 ms,http,No,1 h.14 minutes
203.34.28.254,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.14 minutes
45.131.4.230,80,Iran (Islamic Republic of),Tehran,28 ms,http,No,1 h.14 minutes
203.24.108.222,80,Cyprus,Nicosia,29 ms,http,No,1 h.14 minutes
172.67.144.149,80,United States of America,San Francisco,31 ms,http,No,1 h.14 minutes
104.20.34.100,80,United States of America,San Francisco,19 ms,http,No,1 h.14 minutes
198.41.206.204,80,United States of America,Kansas City,20 ms,http,No,1 h.14 minutes
198.41.201.141,80,United States of America,Kansas City,21 ms,http,No,1 h.14 minutes
172.67.56.50,80,United States of America,San Francisco,21 ms,http,No,1 h.14 minutes
104.27.44.109,80,United States of America,San Francisco,23 ms,http,No,1 h.14 minutes
104.17.115.144,80,United States of America,San Francisco,23 ms,http,No,1 h.14 minutes
104.19.108.246,80,United States of America,San Francisco,24 ms,http,No,1 h.14 minutes
104.25.237.201,80,United States of America,San Francisco,24 ms,http,No,1 h.14 minutes
104.24.65.195,80,United States of America,San Francisco,25 ms,http,No,1 h.14 minutes
104.19.58.4,80,United States of America,San Francisco,25 ms,http,No,1 h.14 minutes
104.27.24.113,80,United States of America,San Francisco,26 ms,http,No,1 h.14 minutes
104.20.199.97,80,United States of America,San Francisco,26 ms,http,No,1 h.14 minutes
162.159.242.69,80,United States of America,San Francisco,28 ms,http,No,1 h.14 minutes
198.41.207.191,80,United States of America,Kansas City,27 ms,http,No,1 h.14 minutes
104.16.106.193,80,United States of America,San Francisco,28 ms,http,No,1 h.14 minutes
104.19.106.188,80,United States of America,San Francisco,28 ms,http,No,1 h.15 minutes
198.41.205.121,80,United States of America,Kansas City,29 ms,http,No,1 h.15 minutes
198.41.205.115,80,United States of America,Kansas City,30 ms,http,No,1 h.15 minutes
172.67.119.228,80,United States of America,San Francisco,31 ms,http,No,1 h.15 minutes
172.67.36.39,80,United States of America,San Francisco,32 ms,http,No,1 h.15 minutes
104.27.68.250,80,United States of America,San Francisco,33 ms,http,No,1 h.15 minutes
191.101.251.26,80,Netherlands,Rotterdam,4 ms,http,No,1 h.15 minutes
45.8.107.209,80,Germany,-,5 ms,http,No,1 h.15 minutes
172.67.43.230,80,United States of America,San Francisco,10 ms,http,No,1 h.15 minutes
45.131.5.18,80,United Arab Emirates,Dubai,6 ms,http,No,1 h.15 minutes
188.114.98.192,80,Spain,Madrid,14 ms,http,No,1 h.15 minutes
45.14.174.162,80,Germany,Frankfurt am Main,18 ms,http,No,1 h.15 minutes
185.162.231.87,80,Denmark,Hvidovre,18 ms,http,No,1 h.15 minutes
203.23.106.74,80,Cyprus,Nicosia,19 ms,http,No,1 h.15 minutes
203.24.108.114,80,Cyprus,Nicosia,20 ms,http,No,1 h.15 minutes
141.193.213.227,80,United States of America,Del Mar,21 ms,http,No,1 h.15 minutes
203.28.9.116,80,Cyprus,Nicosia,22 ms,http,No,1 h.15 minutes
173.245.49.22,80,United States of America,Dallas,24 ms,http,No,1 h.15 minutes
172.67.98.7,80,United States of America,San Francisco,34 ms,http,No,1 h.15 minutes
104.20.37.225,80,United States of America,San Francisco,36 ms,http,No,1 h.15 minutes
185.238.228.164,80,Spain,Arroyomolinos,6 ms,http,No,1 h.15 minutes
203.24.103.175,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.15 minutes
45.8.106.255,80,Germany,-,7 ms,http,No,1 h.15 minutes
45.8.104.201,80,Germany,-,10 ms,http,No,1 h.15 minutes
172.67.180.31,80,United States of America,San Francisco,12 ms,http,No,1 h.15 minutes
23.227.38.160,80,Canada,Ottawa,13 ms,http,No,1 h.15 minutes
63.141.128.202,80,United States of America,Austin,14 ms,http,No,1 h.15 minutes
172.67.180.3,80,United States of America,San Francisco,15 ms,http,No,1 h.15 minutes
203.28.9.47,80,Cyprus,Nicosia,16 ms,http,No,1 h.15 minutes
203.28.9.207,80,Cyprus,Nicosia,16 ms,http,No,1 h.15 minutes
185.162.230.60,80,Denmark,Hvidovre,18 ms,http,No,1 h.15 minutes
185.118.155.202,8080,Iran (Islamic Republic of),Hamadan,7343 ms,http,No,1 h.15 minutes
203.30.191.143,80,Belize,Belmopan,22 ms,http,No,1 h.15 minutes
45.131.4.5,80,Iran (Islamic Republic of),Tehran,22 ms,http,No,1 h.15 minutes
203.24.108.154,80,Cyprus,Nicosia,23 ms,http,No,1 h.15 minutes
203.28.9.241,80,Cyprus,Nicosia,25 ms,http,No,1 h.15 minutes
172.64.175.59,80,United States of America,Chicago,22 ms,http,No,1 h.16 minutes
104.19.27.167,80,United States of America,San Francisco,6 ms,http,No,1 h.16 minutes
104.24.80.72,80,United States of America,San Francisco,6 ms,http,No,1 h.16 minutes
104.25.178.222,80,United States of America,San Francisco,7 ms,http,No,1 h.16 minutes
104.21.83.109,80,United States of America,San Francisco,7 ms,http,No,1 h.16 minutes
172.64.149.132,80,United States of America,Dallas,8 ms,http,No,1 h.16 minutes
172.67.83.116,80,United States of America,San Francisco,8 ms,http,No,1 h.16 minutes
185.162.228.217,80,Denmark,Hvidovre,3 ms,http,No,1 h.16 minutes
203.34.28.237,80,Virgin Islands (British),Road Town,3 ms,http,No,1 h.16 minutes
23.227.38.153,80,Canada,Ottawa,4 ms,http,No,1 h.16 minutes
188.114.97.17,80,Spain,Madrid,4 ms,http,No,1 h.16 minutes
203.24.108.199,80,Cyprus,Nicosia,5 ms,http,No,1 h.16 minutes
203.30.190.130,80,Belize,Belmopan,16 ms,http,No,1 h.16 minutes
162.159.242.154,80,United States of America,San Francisco,19 ms,http,No,1 h.16 minutes
141.101.123.218,80,United States of America,Los Angeles,26 ms,http,No,1 h.16 minutes
104.17.179.124,80,United States of America,San Francisco,11 ms,http,No,1 h.16 minutes
104.27.206.236,80,United States of America,Dallas,12 ms,http,No,1 h.16 minutes
172.67.3.70,80,United States of America,San Francisco,29 ms,http,No,1 h.16 minutes
104.21.123.65,80,United States of America,San Francisco,12 ms,http,No,1 h.16 minutes
162.159.200.153,80,United States of America,San Francisco,13 ms,http,No,1 h.16 minutes
172.64.197.155,80,United States of America,Chicago,23 ms,http,No,1 h.16 minutes
104.21.42.68,80,United States of America,San Francisco,14 ms,http,No,1 h.16 minutes
104.18.144.170,80,United States of America,San Francisco,14 ms,http,No,1 h.17 minutes
172.67.20.146,80,United States of America,San Francisco,15 ms,http,No,1 h.17 minutes
198.41.205.247,80,United States of America,Kansas City,16 ms,http,No,1 h.17 minutes
45.131.5.97,80,United Arab Emirates,Dubai,16 ms,http,No,1 h.17 minutes
198.41.205.5,80,United States of America,Kansas City,17 ms,http,No,1 h.17 minutes
203.32.120.8,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.17 minutes
23.227.39.20,80,Canada,Ottawa,5 ms,http,No,1 h.17 minutes
203.13.32.37,80,Cyprus,Nicosia,5 ms,http,No,1 h.17 minutes
203.24.108.7,80,Cyprus,Nicosia,7 ms,http,No,1 h.17 minutes
203.24.103.24,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.17 minutes
172.67.177.204,80,United States of America,San Francisco,7 ms,http,No,1 h.17 minutes
185.162.230.211,80,Denmark,Hvidovre,9 ms,http,No,1 h.17 minutes
203.28.8.15,80,Cyprus,Nicosia,9 ms,http,No,1 h.17 minutes
203.34.28.151,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.17 minutes
185.238.228.147,80,Spain,Arroyomolinos,10 ms,http,No,1 h.17 minutes
63.141.128.92,80,United States of America,Austin,11 ms,http,No,1 h.17 minutes
203.23.103.140,80,Belize,Belmopan,13 ms,http,No,1 h.17 minutes
203.23.104.229,80,Cyprus,Nicosia,15 ms,http,No,1 h.17 minutes
203.30.188.33,80,Belize,Belmopan,18 ms,http,No,1 h.17 minutes
104.18.126.129,80,United States of America,San Francisco,17 ms,http,No,1 h.17 minutes
104.24.153.27,80,United States of America,San Francisco,19 ms,http,No,1 h.17 minutes
104.18.6.130,80,United States of America,San Francisco,19 ms,http,No,1 h.17 minutes
104.20.231.92,80,United States of America,San Francisco,20 ms,http,No,1 h.17 minutes
104.25.200.218,80,United States of America,San Francisco,20 ms,http,No,1 h.17 minutes
104.17.229.91,80,United States of America,San Francisco,21 ms,http,No,1 h.17 minutes
104.25.29.11,80,United States of America,San Francisco,21 ms,http,No,1 h.17 minutes
104.17.72.73,80,United States of America,San Francisco,21 ms,http,No,1 h.17 minutes
172.67.181.104,80,United States of America,San Francisco,5 ms,http,No,1 h.17 minutes
203.23.106.56,80,Cyprus,Nicosia,5 ms,http,No,1 h.17 minutes
66.235.200.42,80,United States of America,Burlington,6 ms,http,No,1 h.17 minutes
203.29.53.199,80,Cyprus,Nicosia,6 ms,http,No,1 h.17 minutes
185.238.228.86,80,Spain,Arroyomolinos,11 ms,http,No,1 h.17 minutes
172.64.142.85,80,United States of America,San Francisco,23 ms,http,No,1 h.17 minutes
45.8.105.251,80,Germany,-,13 ms,http,No,1 h.17 minutes
185.162.231.212,80,Denmark,Hvidovre,14 ms,http,No,1 h.17 minutes
203.28.9.20,80,Cyprus,Nicosia,14 ms,http,No,1 h.17 minutes
172.67.99.47,80,United States of America,San Francisco,17 ms,http,No,1 h.17 minutes
31.43.179.232,80,Ukraine,Donets'k,18 ms,http,No,1 h.17 minutes
172.67.70.116,80,United States of America,San Francisco,22 ms,http,No,1 h.17 minutes
23.227.38.78,80,Canada,Ottawa,22 ms,http,No,1 h.17 minutes
203.23.103.242,80,Belize,Belmopan,23 ms,http,No,1 h.17 minutes
191.101.251.237,80,Netherlands,Rotterdam,24 ms,http,No,1 h.17 minutes
162.159.200.39,80,United States of America,San Francisco,22 ms,http,No,1 h.17 minutes
198.41.201.99,80,United States of America,Kansas City,23 ms,http,No,1 h.17 minutes
201.71.2.41,999,-,-,3178 ms,http,No,1 h.18 minutes
203.22.223.116,80,Cyprus,Nicosia,9 ms,http,No,1 h.18 minutes
185.162.231.135,80,Denmark,Hvidovre,10 ms,http,No,1 h.18 minutes
172.67.180.23,80,United States of America,San Francisco,11 ms,http,No,1 h.18 minutes
38.49.131.110,999,United States of America,Dallas,110 ms,http,No,1 h.18 minutes
203.30.189.12,80,Belize,Belmopan,20 ms,http,No,1 h.18 minutes
78.30.230.117,50932,Ukraine,Simferopol',15398 ms,http,High,1 h.18 minutes
172.64.156.2,80,United States of America,Dallas,25 ms,http,No,1 h.18 minutes
45.8.107.195,80,Germany,-,26 ms,http,No,1 h.18 minutes
141.101.122.65,80,United States of America,Los Angeles,29 ms,http,No,1 h.18 minutes
141.101.115.253,80,United States of America,Los Angeles,30 ms,http,No,1 h.18 minutes
203.22.223.118,80,Cyprus,Nicosia,33 ms,http,No,1 h.18 minutes
203.13.32.132,80,Cyprus,Nicosia,35 ms,http,No,1 h.18 minutes
104.20.22.31,80,United States of America,San Francisco,16 ms,http,No,1 h.18 minutes
104.24.166.105,80,United States of America,San Francisco,17 ms,http,No,1 h.18 minutes
104.17.9.245,80,United States of America,San Francisco,18 ms,http,No,1 h.18 minutes
104.17.4.116,80,United States of America,San Francisco,18 ms,http,No,1 h.18 minutes
104.25.10.108,80,United States of America,San Francisco,19 ms,http,No,1 h.18 minutes
104.18.127.106,80,United States of America,San Francisco,20 ms,http,No,1 h.18 minutes
104.18.140.155,80,United States of America,San Francisco,20 ms,http,No,1 h.18 minutes
104.16.218.61,80,United States of America,San Francisco,21 ms,http,No,1 h.18 minutes
104.24.200.104,80,United States of America,San Francisco,21 ms,http,No,1 h.18 minutes
104.25.59.168,80,United States of America,San Francisco,21 ms,http,No,1 h.19 minutes
104.18.246.240,80,United States of America,San Francisco,22 ms,http,No,1 h.19 minutes
104.20.19.143,80,United States of America,San Francisco,22 ms,http,No,1 h.19 minutes
104.18.123.117,80,United States of America,San Francisco,23 ms,http,No,1 h.19 minutes
45.14.174.222,80,Germany,Frankfurt am Main,7 ms,http,No,1 h.19 minutes
104.25.10.143,80,United States of America,San Francisco,23 ms,http,No,1 h.19 minutes
103.155.166.82,8181,-,-,15710 ms,http,No,1 h.19 minutes
104.16.54.227,80,United States of America,Dallas,24 ms,http,No,1 h.19 minutes
104.17.247.212,80,United States of America,San Francisco,24 ms,http,No,1 h.19 minutes
173.245.49.17,80,United States of America,Dallas,10 ms,http,No,1 h.19 minutes
45.131.6.17,80,Saudi Arabia,Riyadh,11 ms,http,No,1 h.19 minutes
203.28.8.137,80,Cyprus,Nicosia,11 ms,http,No,1 h.19 minutes
172.67.181.204,80,United States of America,San Francisco,17 ms,http,No,1 h.19 minutes
203.34.28.5,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.19 minutes
203.24.103.27,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.19 minutes
203.34.28.35,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.19 minutes
203.30.189.132,80,Belize,Belmopan,20 ms,http,No,1 h.19 minutes
45.8.105.223,80,Germany,-,21 ms,http,No,1 h.19 minutes
74.114.232.162,8080,United States of America,Merrillville,1097 ms,http,No,1 h.19 minutes
