Ip,Port,Type
203.24.109.129,80,Belize,Belmopan,13 ms,http,No,2 h.25 minutes
203.30.188.29,80,Belize,Belmopan,11 ms,http,No,2 h.25 minutes
203.24.108.110,80,Cyprus,Nicosia,13 ms,http,No,2 h.25 minutes
188.114.98.138,80,Spain,Madrid,17 ms,http,No,2 h.25 minutes
172.67.182.124,80,United States of America,San Francisco,18 ms,http,No,2 h.25 minutes
172.67.214.66,80,United States of America,San Francisco,20 ms,http,No,2 h.25 minutes
203.22.223.169,80,Cyprus,Nicosia,21 ms,http,No,2 h.25 minutes
203.24.108.45,80,Cyprus,Nicosia,23 ms,http,No,2 h.25 minutes
172.67.181.138,80,United States of America,San Francisco,24 ms,http,No,2 h.25 minutes
185.162.230.58,80,Denmark,Hvidovre,23 ms,http,No,2 h.25 minutes
31.43.179.252,80,Ukraine,Donets'k,27 ms,http,No,2 h.25 minutes
45.12.30.245,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,2 h.25 minutes
203.32.120.118,80,Virgin Islands (British),Road Town,27 ms,http,No,2 h.25 minutes
185.162.230.87,80,Denmark,Hvidovre,28 ms,http,No,2 h.25 minutes
185.238.228.155,80,Spain,Arroyomolinos,9 ms,http,No,2 h.26 minutes
1.0.136.228,8080,Thailand,Phetchaburi,15884 ms,http,No,2 h.26 minutes
185.162.230.162,80,Denmark,Hvidovre,19 ms,http,No,2 h.26 minutes
50.223.156.36,80,United States of America,Chicago,119 ms,http,High,2 h.26 minutes
185.162.228.2,80,Denmark,Hvidovre,19 ms,http,No,2 h.26 minutes
172.67.70.37,80,United States of America,San Francisco,23 ms,http,No,2 h.26 minutes
185.162.228.205,80,Denmark,Hvidovre,25 ms,http,No,2 h.26 minutes
203.24.103.165,80,Virgin Islands (British),Road Town,23 ms,http,No,2 h.26 minutes
203.24.103.102,80,Virgin Islands (British),Road Town,25 ms,http,No,2 h.26 minutes
50.237.9.182,80,United States of America,Chicago,37 ms,http,High,2 h.26 minutes
203.24.103.97,80,Virgin Islands (British),Road Town,5 ms,http,No,2 h.27 minutes
203.23.106.236,80,Cyprus,Nicosia,15 ms,http,No,2 h.27 minutes
172.67.33.197,80,United States of America,San Francisco,6 ms,http,No,2 h.27 minutes
172.67.181.8,80,United States of America,San Francisco,15 ms,http,No,2 h.27 minutes
141.101.120.210,80,United States of America,Los Angeles,16 ms,http,No,2 h.27 minutes
203.32.121.52,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.27 minutes
45.14.174.144,80,Germany,Frankfurt am Main,20 ms,http,No,2 h.27 minutes
45.8.104.22,80,Germany,-,23 ms,http,No,2 h.27 minutes
45.8.104.29,80,Germany,-,24 ms,http,No,2 h.27 minutes
45.12.30.134,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,2 h.27 minutes
172.67.153.17,80,United States of America,San Francisco,27 ms,http,No,2 h.27 minutes
203.24.103.33,80,Virgin Islands (British),Road Town,4 ms,http,No,2 h.27 minutes
45.8.106.95,80,Germany,-,6 ms,http,No,2 h.27 minutes
173.245.49.38,80,United States of America,Dallas,7 ms,http,No,2 h.27 minutes
203.34.28.237,80,Virgin Islands (British),Road Town,9 ms,http,No,2 h.27 minutes
45.8.107.240,80,Germany,-,12 ms,http,No,2 h.27 minutes
203.30.188.73,80,Belize,Belmopan,12 ms,http,No,2 h.27 minutes
43.255.113.232,86,Cambodia,Phnom Penh,1205 ms,http,High,2 h.27 minutes
203.28.9.213,80,Cyprus,Nicosia,16 ms,http,No,2 h.27 minutes
103.247.121.115,8080,Indonesia,Denpasar,1230 ms,http,No,2 h.27 minutes
45.12.30.35,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,2 h.27 minutes
203.24.102.175,80,Virgin Islands (British),Road Town,21 ms,http,No,2 h.27 minutes
203.34.28.194,80,Virgin Islands (British),Road Town,15 ms,http,No,2 h.28 minutes
203.24.109.16,80,Belize,Belmopan,18 ms,http,No,2 h.28 minutes
203.32.121.98,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.28 minutes
203.24.108.224,80,Cyprus,Nicosia,19 ms,http,No,2 h.28 minutes
203.190.43.51,8080,Indonesia,Yogyakarta,319 ms,http,No,2 h.28 minutes
185.162.231.53,80,Denmark,Hvidovre,21 ms,http,No,2 h.28 minutes
173.245.49.56,80,United States of America,Dallas,23 ms,http,No,2 h.28 minutes
203.28.8.248,80,Cyprus,Nicosia,38 ms,http,No,2 h.28 minutes
172.67.203.136,80,United States of America,San Francisco,39 ms,http,No,2 h.28 minutes
45.8.105.206,80,Germany,-,41 ms,http,No,2 h.28 minutes
110.169.145.173,8080,Thailand,Bangkok,240 ms,http,No,2 h.28 minutes
45.8.104.8,80,Germany,-,45 ms,http,No,2 h.28 minutes
172.67.177.137,80,United States of America,San Francisco,8 ms,http,No,2 h.29 minutes
185.162.231.166,80,Denmark,Hvidovre,11 ms,http,No,2 h.29 minutes
185.162.228.145,80,Denmark,Hvidovre,13 ms,http,No,2 h.29 minutes
45.8.104.99,80,Germany,-,15 ms,http,No,2 h.29 minutes
23.227.38.107,80,Canada,Ottawa,24 ms,http,No,2 h.29 minutes
203.28.9.245,80,Cyprus,Nicosia,29 ms,http,No,2 h.29 minutes
203.24.102.201,80,Virgin Islands (British),Road Town,29 ms,http,No,2 h.29 minutes
45.8.106.105,80,Germany,-,13 ms,http,No,2 h.29 minutes
203.24.102.164,80,Virgin Islands (British),Road Town,15 ms,http,No,2 h.29 minutes
141.101.113.24,80,United States of America,Los Angeles,16 ms,http,No,2 h.29 minutes
185.238.228.156,80,Spain,Arroyomolinos,17 ms,http,No,2 h.29 minutes
203.24.103.123,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.29 minutes
190.93.246.210,80,United States of America,Los Angeles,17 ms,http,No,2 h.29 minutes
50.219.7.199,80,United States of America,Chicago,118 ms,http,High,2 h.29 minutes
203.24.103.209,80,Virgin Islands (British),Road Town,22 ms,http,No,2 h.29 minutes
172.67.182.140,80,United States of America,San Francisco,23 ms,http,No,2 h.29 minutes
203.24.108.46,80,Cyprus,Nicosia,24 ms,http,No,2 h.29 minutes
172.67.167.161,80,United States of America,San Francisco,24 ms,http,No,2 h.29 minutes
203.28.9.71,80,Cyprus,Nicosia,24 ms,http,No,2 h.29 minutes
83.229.72.174,80,Gabon,Libreville,198 ms,http,High,2 h.30 minutes
23.227.38.20,80,Canada,Ottawa,9 ms,http,No,2 h.30 minutes
172.67.3.136,80,United States of America,San Francisco,9 ms,http,No,2 h.30 minutes
172.67.193.136,80,United States of America,San Francisco,10 ms,http,No,2 h.31 minutes
203.30.189.143,80,Belize,Belmopan,14 ms,http,No,2 h.31 minutes
203.24.103.196,80,Virgin Islands (British),Road Town,15 ms,http,No,2 h.31 minutes
203.23.106.148,80,Cyprus,Nicosia,15 ms,http,No,2 h.31 minutes
203.24.103.150,80,Virgin Islands (British),Road Town,16 ms,http,No,2 h.31 minutes
203.23.106.46,80,Cyprus,Nicosia,18 ms,http,No,2 h.31 minutes
203.32.120.214,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.31 minutes
45.12.30.71,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,2 h.31 minutes
203.30.190.57,80,Belize,Belmopan,22 ms,http,No,2 h.31 minutes
185.162.228.194,80,Denmark,Hvidovre,24 ms,http,No,2 h.31 minutes
45.12.30.180,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,2 h.31 minutes
191.101.251.150,80,Netherlands,Rotterdam,8 ms,http,No,2 h.31 minutes
203.24.102.2,80,Virgin Islands (British),Road Town,10 ms,http,No,2 h.31 minutes
162.247.241.4,80,United States of America,San Francisco,13 ms,http,No,2 h.31 minutes
185.162.231.229,80,Denmark,Hvidovre,14 ms,http,No,2 h.31 minutes
203.23.103.114,80,Belize,Belmopan,15 ms,http,No,2 h.31 minutes
141.101.122.92,80,United States of America,Los Angeles,15 ms,http,No,2 h.31 minutes
203.24.102.10,80,Virgin Islands (British),Road Town,16 ms,http,No,2 h.31 minutes
169.57.1.85,8123,Mexico,Mexico City,109 ms,http,High,2 h.31 minutes
23.227.38.86,80,Canada,Ottawa,17 ms,http,No,2 h.31 minutes
203.32.120.183,80,Virgin Islands (British),Road Town,22 ms,http,No,2 h.31 minutes
180.183.156.48,8080,Thailand,Chiang Mai,216 ms,http,No,2 h.31 minutes
50.217.226.41,80,United States of America,Marietta,167 ms,http,High,2 h.31 minutes
203.24.103.53,80,Virgin Islands (British),Road Town,29 ms,http,No,2 h.31 minutes
45.12.30.128,80,United Kingdom of Great Britain and Northern Ireland,Poole,1 ms,http,No,2 h.32 minutes
172.67.180.210,80,United States of America,San Francisco,1 ms,http,No,2 h.32 minutes
172.67.180.234,80,United States of America,San Francisco,5 ms,http,No,2 h.32 minutes
91.226.97.133,80,Belize,Belize City,6 ms,http,No,2 h.32 minutes
172.67.174.90,80,United States of America,San Francisco,6 ms,http,No,2 h.32 minutes
23.227.39.73,80,Canada,Ottawa,6 ms,http,No,2 h.32 minutes
45.14.174.135,80,Germany,Frankfurt am Main,8 ms,http,No,2 h.32 minutes
185.162.230.91,80,Denmark,Hvidovre,8 ms,http,No,2 h.32 minutes
45.8.105.157,80,Germany,-,13 ms,http,No,2 h.32 minutes
172.67.3.127,80,United States of America,San Francisco,15 ms,http,No,2 h.32 minutes
50.219.7.207,80,United States of America,Chicago,85 ms,http,High,2 h.32 minutes
172.67.176.20,80,United States of America,San Francisco,16 ms,http,No,2 h.32 minutes
45.8.106.48,80,Germany,-,17 ms,http,No,2 h.32 minutes
31.43.179.220,80,Ukraine,Donets'k,19 ms,http,No,2 h.32 minutes
203.13.32.206,80,Cyprus,Nicosia,7 ms,http,No,2 h.32 minutes
50.206.25.106,80,United States of America,Manchester,148 ms,http,High,2 h.32 minutes
172.67.170.31,80,United States of America,San Francisco,19 ms,http,No,2 h.32 minutes
203.24.109.235,80,Belize,Belmopan,10 ms,http,No,2 h.32 minutes
185.162.231.191,80,Denmark,Hvidovre,11 ms,http,No,2 h.32 minutes
31.43.179.207,80,Ukraine,Donets'k,11 ms,http,No,2 h.32 minutes
50.217.22.105,80,United States of America,Marietta,155 ms,http,High,2 h.32 minutes
203.23.104.128,80,Cyprus,Nicosia,13 ms,http,No,2 h.32 minutes
31.43.179.191,80,Ukraine,Donets'k,17 ms,http,No,2 h.32 minutes
172.67.179.191,80,United States of America,San Francisco,14 ms,http,No,2 h.32 minutes
172.67.70.218,80,United States of America,San Francisco,18 ms,http,No,2 h.32 minutes
41.188.149.79,80,Tanzania, United Republic of,Dar es Salaam,15813 ms,http,High,2 h.32 minutes
172.67.70.109,80,United States of America,San Francisco,20 ms,http,No,2 h.32 minutes
203.30.191.87,80,Belize,Belmopan,20 ms,http,No,2 h.32 minutes
203.32.121.19,80,Virgin Islands (British),Road Town,3 ms,http,No,2 h.33 minutes
154.26.134.214,80,United States of America,Dallas,217 ms,http,High,2 h.33 minutes
203.30.191.3,80,Belize,Belmopan,5 ms,http,No,2 h.33 minutes
172.67.179.194,80,United States of America,San Francisco,5 ms,http,No,2 h.33 minutes
203.28.9.104,80,Cyprus,Nicosia,6 ms,http,No,2 h.33 minutes
203.28.8.228,80,Cyprus,Nicosia,10 ms,http,No,2 h.33 minutes
203.24.103.132,80,Virgin Islands (British),Road Town,10 ms,http,No,2 h.33 minutes
185.162.228.91,80,Denmark,Hvidovre,11 ms,http,No,2 h.33 minutes
45.8.106.156,80,Germany,-,12 ms,http,No,2 h.33 minutes
203.34.28.2,80,Virgin Islands (British),Road Town,12 ms,http,No,2 h.33 minutes
203.23.106.11,80,Cyprus,Nicosia,13 ms,http,No,2 h.33 minutes
203.24.108.127,80,Cyprus,Nicosia,12 ms,http,No,2 h.33 minutes
45.8.105.3,80,Germany,-,14 ms,http,No,2 h.33 minutes
31.43.179.216,80,Ukraine,Donets'k,15 ms,http,No,2 h.33 minutes
203.22.223.97,80,Cyprus,Nicosia,17 ms,http,No,2 h.33 minutes
203.28.9.146,80,Cyprus,Nicosia,18 ms,http,No,2 h.33 minutes
191.55.26.9,8080,Brazil,Uberlandia,7296 ms,http,No,2 h.33 minutes
172.67.180.251,80,United States of America,San Francisco,6 ms,http,No,2 h.34 minutes
203.28.8.1,80,Cyprus,Nicosia,10 ms,http,No,2 h.34 minutes
45.8.104.105,80,Germany,-,10 ms,http,No,2 h.34 minutes
185.162.228.139,80,Denmark,Hvidovre,12 ms,http,No,2 h.34 minutes
172.67.234.196,80,United States of America,San Francisco,13 ms,http,No,2 h.34 minutes
203.30.190.226,80,Belize,Belmopan,13 ms,http,No,2 h.34 minutes
203.24.102.37,80,Virgin Islands (British),Road Town,15 ms,http,No,2 h.34 minutes
185.162.229.160,80,Denmark,Hvidovre,18 ms,http,No,2 h.34 minutes
189.148.55.144,8080,Mexico,Tapachula,7175 ms,http,No,2 h.34 minutes
203.30.189.53,80,Belize,Belmopan,23 ms,http,No,2 h.34 minutes
114.37.203.2,80,Taiwan (Province of China),Taipei,155 ms,http,High,2 h.35 minutes
91.226.97.2,80,Belize,Belize City,7 ms,http,No,2 h.35 minutes
191.97.9.86,999,Colombia,Bogota,131 ms,http,No,2 h.35 minutes
45.8.107.49,80,Germany,-,13 ms,http,No,2 h.35 minutes
50.228.141.96,80,United States of America,Boston,152 ms,http,High,2 h.35 minutes
203.28.9.9,80,Cyprus,Nicosia,16 ms,http,No,2 h.35 minutes
203.22.223.184,80,Cyprus,Nicosia,17 ms,http,No,2 h.35 minutes
45.12.30.37,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,2 h.35 minutes
203.30.191.210,80,Belize,Belmopan,22 ms,http,No,2 h.35 minutes
172.67.180.63,80,United States of America,San Francisco,26 ms,http,No,2 h.35 minutes
149.202.181.48,5566,France,Roubaix,15655 ms,http,High,2 h.35 minutes
172.67.182.144,80,United States of America,San Francisco,27 ms,http,No,2 h.35 minutes
172.67.182.0,80,United States of America,San Francisco,28 ms,http,No,2 h.35 minutes
188.114.97.9,80,Spain,Madrid,22 ms,http,No,2 h.36 minutes
203.13.32.158,80,Cyprus,Nicosia,23 ms,http,No,2 h.36 minutes
177.222.179.106,8080,Brazil,Rio de Janeiro,173 ms,http,No,2 h.36 minutes
31.43.179.79,80,Ukraine,Donets'k,27 ms,http,No,2 h.36 minutes
203.28.9.248,80,Cyprus,Nicosia,28 ms,http,No,2 h.36 minutes
172.67.176.190,80,United States of America,San Francisco,29 ms,http,No,2 h.36 minutes
203.30.190.4,80,Belize,Belmopan,30 ms,http,No,2 h.36 minutes
200.37.56.107,999,Peru,Lima,1190 ms,http,No,2 h.36 minutes
23.227.38.146,80,Canada,Ottawa,49 ms,http,No,2 h.36 minutes
172.67.176.149,80,United States of America,San Francisco,51 ms,http,No,2 h.36 minutes
203.30.188.2,80,Belize,Belmopan,52 ms,http,No,2 h.36 minutes
203.24.109.189,80,Belize,Belmopan,53 ms,http,No,2 h.36 minutes
203.32.121.228,80,Virgin Islands (British),Road Town,64 ms,http,No,2 h.36 minutes
203.24.103.19,80,Virgin Islands (British),Road Town,72 ms,http,No,2 h.36 minutes
185.162.228.180,80,Denmark,Hvidovre,6 ms,http,No,2 h.37 minutes
172.67.181.154,80,United States of America,San Francisco,7 ms,http,No,2 h.37 minutes
185.162.231.151,80,Denmark,Hvidovre,9 ms,http,No,2 h.37 minutes
45.8.107.187,80,Germany,-,10 ms,http,No,2 h.37 minutes
50.219.7.201,80,United States of America,Chicago,73 ms,http,High,2 h.37 minutes
185.162.229.135,80,Denmark,Hvidovre,15 ms,http,No,2 h.37 minutes
172.67.187.243,80,United States of America,San Francisco,17 ms,http,No,2 h.37 minutes
50.217.153.73,80,United States of America,Marietta,145 ms,http,High,2 h.37 minutes
45.14.174.155,80,Germany,Frankfurt am Main,18 ms,http,No,2 h.37 minutes
50.227.121.35,80,United States of America,Pasadena,40 ms,http,High,2 h.37 minutes
185.162.229.23,80,Denmark,Hvidovre,14 ms,http,No,2 h.38 minutes
45.8.104.248,80,Germany,-,15 ms,http,No,2 h.38 minutes
172.67.190.170,80,United States of America,San Francisco,17 ms,http,No,2 h.38 minutes
185.162.231.114,80,Denmark,Hvidovre,18 ms,http,No,2 h.38 minutes
203.24.109.139,80,Belize,Belmopan,19 ms,http,No,2 h.38 minutes
172.67.167.58,80,United States of America,San Francisco,25 ms,http,No,2 h.38 minutes
103.36.10.223,8080,Indonesia,Balikpapan,15843 ms,http,No,2 h.38 minutes
45.14.174.164,80,Germany,Frankfurt am Main,26 ms,http,No,2 h.38 minutes
45.8.104.50,80,Germany,-,32 ms,http,No,2 h.38 minutes
185.162.230.98,80,Denmark,Hvidovre,38 ms,http,No,2 h.38 minutes
160.19.95.121,1337,United States of America,Los Angeles,146 ms,http,High,2 h.38 minutes
203.32.120.113,80,Virgin Islands (British),Road Town,12 ms,http,No,2 h.38 minutes
203.32.121.106,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.38 minutes
103.166.211.162,8080,-,-,209 ms,http,No,2 h.38 minutes
185.162.231.85,80,Denmark,Hvidovre,19 ms,http,No,2 h.38 minutes
185.162.230.26,80,Denmark,Hvidovre,20 ms,http,No,2 h.38 minutes
3.28.198.17,8080,United States of America,Seattle,261 ms,http,High,2 h.38 minutes
203.24.108.157,80,Cyprus,Nicosia,28 ms,http,No,2 h.38 minutes
203.24.103.146,80,Virgin Islands (British),Road Town,30 ms,http,No,2 h.38 minutes
203.34.28.199,80,Virgin Islands (British),Road Town,30 ms,http,No,2 h.38 minutes
198.49.68.80,80,United States of America,Orlando,89 ms,http,High,2 h.38 minutes
203.24.103.199,80,Virgin Islands (British),Road Town,37 ms,http,No,2 h.38 minutes
203.24.103.221,80,Virgin Islands (British),Road Town,37 ms,http,No,2 h.38 minutes
45.14.174.183,80,Germany,Frankfurt am Main,12 ms,http,No,2 h.39 minutes
20.210.113.32,80,United States of America,Redmond,122 ms,http,High,2 h.39 minutes
172.67.181.19,80,United States of America,San Francisco,12 ms,http,No,2 h.39 minutes
203.23.106.55,80,Cyprus,Nicosia,13 ms,http,No,2 h.39 minutes
172.67.180.155,80,United States of America,San Francisco,14 ms,http,No,2 h.39 minutes
203.13.32.218,80,Cyprus,Nicosia,15 ms,http,No,2 h.39 minutes
141.101.122.163,80,United States of America,Los Angeles,24 ms,http,No,2 h.39 minutes
203.30.189.114,80,Belize,Belmopan,26 ms,http,No,2 h.39 minutes
203.13.32.61,80,Cyprus,Nicosia,27 ms,http,No,2 h.39 minutes
45.8.105.78,80,Germany,-,28 ms,http,No,2 h.39 minutes
176.192.80.10,3128,Russian Federation,Moscow,7327 ms,http,No,2 h.39 minutes
203.30.189.34,80,Belize,Belmopan,36 ms,http,No,2 h.39 minutes
203.22.223.244,80,Cyprus,Nicosia,38 ms,http,No,2 h.39 minutes
45.12.31.152,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,2 h.40 minutes
45.8.105.28,80,Germany,-,8 ms,http,No,2 h.40 minutes
172.67.53.215,80,United States of America,San Francisco,8 ms,http,No,2 h.40 minutes
203.23.104.84,80,Cyprus,Nicosia,9 ms,http,No,2 h.40 minutes
185.238.228.245,80,Spain,Arroyomolinos,10 ms,http,No,2 h.40 minutes
172.67.70.90,80,United States of America,San Francisco,11 ms,http,No,2 h.40 minutes
45.8.104.77,80,Germany,-,11 ms,http,No,2 h.40 minutes
203.30.191.178,80,Belize,Belmopan,12 ms,http,No,2 h.40 minutes
185.170.166.107,80,Netherlands,Amsterdam,14 ms,http,No,2 h.40 minutes
203.13.32.243,80,Cyprus,Nicosia,19 ms,http,No,2 h.40 minutes
141.101.114.87,80,United States of America,Los Angeles,21 ms,http,No,2 h.40 minutes
172.67.70.11,80,United States of America,San Francisco,22 ms,http,No,2 h.40 minutes
195.181.172.223,8080,Netherlands,Amsterdam,181 ms,http,High,2 h.40 minutes
203.24.103.188,80,Virgin Islands (British),Road Town,26 ms,http,No,2 h.40 minutes
191.101.251.149,80,Netherlands,Rotterdam,29 ms,http,No,2 h.40 minutes
202.164.39.147,3128,India,Chandigarh,1374 ms,http,No,2 h.41 minutes
50.217.153.78,80,United States of America,Marietta,148 ms,http,High,2 h.41 minutes
172.67.255.223,80,United States of America,San Francisco,23 ms,http,No,2 h.41 minutes
185.162.231.71,80,Denmark,Hvidovre,23 ms,http,No,2 h.41 minutes
36.90.1.136,8080,Indonesia,Sumedang Utara,1277 ms,http,No,2 h.41 minutes
185.162.231.147,80,Denmark,Hvidovre,32 ms,http,No,2 h.41 minutes
172.67.192.40,80,United States of America,San Francisco,30 ms,http,No,2 h.41 minutes
203.22.223.146,80,Cyprus,Nicosia,33 ms,http,No,2 h.41 minutes
45.8.105.139,80,Germany,-,34 ms,http,No,2 h.41 minutes
172.67.176.23,80,United States of America,San Francisco,37 ms,http,No,2 h.41 minutes
198.59.191.234,8080,United States of America,Las Cruces,48 ms,http,High,2 h.41 minutes
31.43.179.181,80,Ukraine,Donets'k,39 ms,http,No,2 h.41 minutes
20.24.43.214,8123,United States of America,Redmond,187 ms,http,High,2 h.41 minutes
203.24.108.90,80,Cyprus,Nicosia,44 ms,http,No,2 h.41 minutes
85.198.142.186,8081,Ukraine,Dnipro,3253 ms,http,No,2 h.42 minutes
31.43.179.10,80,Ukraine,Donets'k,11 ms,http,No,2 h.42 minutes
191.101.251.161,80,Netherlands,Rotterdam,11 ms,http,No,2 h.42 minutes
203.23.103.136,80,Belize,Belmopan,13 ms,http,No,2 h.42 minutes
203.34.28.66,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.42 minutes
141.101.122.125,80,United States of America,Los Angeles,16 ms,http,No,2 h.42 minutes
45.12.31.101,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,2 h.42 minutes
172.67.2.94,80,United States of America,San Francisco,18 ms,http,No,2 h.42 minutes
203.23.103.221,80,Belize,Belmopan,23 ms,http,No,2 h.42 minutes
45.12.30.123,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,2 h.42 minutes
172.67.43.159,80,United States of America,San Francisco,24 ms,http,No,2 h.42 minutes
203.34.28.13,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.42 minutes
109.224.34.117,8080,Iraq,Baghdad,7334 ms,http,High,2 h.42 minutes
203.24.108.1,80,Cyprus,Nicosia,25 ms,http,No,2 h.42 minutes
203.24.109.42,80,Belize,Belmopan,25 ms,http,No,2 h.42 minutes
172.67.84.132,80,United States of America,San Francisco,29 ms,http,No,2 h.42 minutes
203.23.106.107,80,Cyprus,Nicosia,31 ms,http,No,2 h.42 minutes
203.32.121.149,80,Virgin Islands (British),Road Town,34 ms,http,No,2 h.42 minutes
45.8.105.255,80,Germany,-,8 ms,http,No,2 h.43 minutes
203.28.9.101,80,Cyprus,Nicosia,9 ms,http,No,2 h.43 minutes
185.162.229.103,80,Denmark,Hvidovre,16 ms,http,No,2 h.43 minutes
172.67.101.143,80,United States of America,San Francisco,9 ms,http,No,2 h.43 minutes
203.24.103.12,80,Virgin Islands (British),Road Town,16 ms,http,No,2 h.43 minutes
185.238.228.249,80,Spain,Arroyomolinos,19 ms,http,No,2 h.43 minutes
191.101.251.145,80,Netherlands,Rotterdam,20 ms,http,No,2 h.43 minutes
203.28.8.60,80,Cyprus,Nicosia,20 ms,http,No,2 h.43 minutes
203.30.189.106,80,Belize,Belmopan,22 ms,http,No,2 h.43 minutes
172.67.214.239,80,United States of America,San Francisco,23 ms,http,No,2 h.43 minutes
203.34.28.205,80,Virgin Islands (British),Road Town,23 ms,http,No,2 h.43 minutes
203.24.109.147,80,Belize,Belmopan,24 ms,http,No,2 h.43 minutes
31.43.179.52,80,Ukraine,Donets'k,25 ms,http,No,2 h.43 minutes
203.24.103.251,80,Virgin Islands (British),Road Town,26 ms,http,No,2 h.43 minutes
203.34.28.45,80,Virgin Islands (British),Road Town,8 ms,http,No,2 h.43 minutes
203.22.223.52,80,Cyprus,Nicosia,7 ms,http,No,2 h.43 minutes
203.30.191.155,80,Belize,Belmopan,8 ms,http,No,2 h.43 minutes
185.162.229.177,80,Denmark,Hvidovre,9 ms,http,No,2 h.43 minutes
45.8.106.72,80,Germany,-,10 ms,http,No,2 h.43 minutes
45.8.107.132,80,Germany,-,10 ms,http,No,2 h.43 minutes
203.34.28.108,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.43 minutes
50.227.121.38,80,United States of America,Pasadena,42 ms,http,High,2 h.43 minutes
203.24.108.60,80,Cyprus,Nicosia,17 ms,http,No,2 h.43 minutes
188.114.97.2,80,Spain,Madrid,18 ms,http,No,2 h.43 minutes
172.67.70.152,80,United States of America,San Francisco,19 ms,http,No,2 h.43 minutes
50.219.7.212,80,United States of America,Chicago,84 ms,http,High,2 h.43 minutes
172.67.188.22,80,United States of America,San Francisco,22 ms,http,No,2 h.43 minutes
23.227.38.27,80,Canada,Ottawa,26 ms,http,No,2 h.44 minutes
203.30.188.254,80,Belize,Belmopan,16 ms,http,No,2 h.44 minutes
176.196.250.86,3128,Russian Federation,Barnaul,243 ms,http,High,2 h.44 minutes
185.238.228.147,80,Spain,Arroyomolinos,22 ms,http,No,2 h.44 minutes
203.22.223.225,80,Cyprus,Nicosia,24 ms,http,No,2 h.44 minutes
203.23.106.24,80,Cyprus,Nicosia,24 ms,http,No,2 h.44 minutes
45.12.31.119,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,2 h.44 minutes
31.43.179.0,80,Ukraine,Donets'k,29 ms,http,No,2 h.45 minutes
203.23.104.188,80,Cyprus,Nicosia,30 ms,http,No,2 h.45 minutes
172.67.182.111,80,United States of America,San Francisco,34 ms,http,No,2 h.45 minutes
79.105.24.184,8080,Russian Federation,Seryshevo,276 ms,http,No,2 h.45 minutes
96.113.158.126,80,United States of America,New Castle,258 ms,http,High,2 h.45 minutes
172.64.158.2,80,United States of America,Dallas,40 ms,http,No,2 h.45 minutes
141.193.213.21,80,United States of America,Del Mar,44 ms,http,No,2 h.45 minutes
185.162.229.200,80,Denmark,Hvidovre,10 ms,http,No,2 h.45 minutes
141.193.213.49,80,United States of America,Del Mar,11 ms,http,No,2 h.45 minutes
172.67.180.62,80,United States of America,San Francisco,16 ms,http,No,2 h.45 minutes
173.245.49.97,80,United States of America,Dallas,17 ms,http,No,2 h.45 minutes
141.101.115.250,80,United States of America,Los Angeles,16 ms,http,No,2 h.45 minutes
50.219.7.217,80,United States of America,Chicago,81 ms,http,High,2 h.45 minutes
172.67.177.111,80,United States of America,San Francisco,22 ms,http,No,2 h.45 minutes
203.24.109.66,80,Belize,Belmopan,24 ms,http,No,2 h.45 minutes
194.163.45.239,3128,Germany,Hamburg,1051 ms,http,No,2 h.45 minutes
172.67.177.131,80,United States of America,San Francisco,29 ms,http,No,2 h.45 minutes
203.23.103.62,80,Belize,Belmopan,30 ms,http,No,2 h.45 minutes
31.43.179.125,80,Ukraine,Donets'k,7 ms,http,No,2 h.46 minutes
203.24.102.49,80,Virgin Islands (British),Road Town,7 ms,http,No,2 h.46 minutes
172.67.43.129,80,United States of America,San Francisco,7 ms,http,No,2 h.46 minutes
31.43.179.199,80,Ukraine,Donets'k,9 ms,http,No,2 h.46 minutes
45.12.30.9,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,2 h.46 minutes
203.32.120.247,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.46 minutes
45.8.107.104,80,Germany,-,19 ms,http,No,2 h.46 minutes
185.162.229.51,80,Denmark,Hvidovre,19 ms,http,No,2 h.46 minutes
203.28.8.67,80,Cyprus,Nicosia,20 ms,http,No,2 h.46 minutes
191.101.251.190,80,Netherlands,Rotterdam,21 ms,http,No,2 h.46 minutes
