Ip,Port,Type
172.67.167.140,80,United States of America,San Francisco,29 ms,http,No,50 minutes
172.67.70.233,80,United States of America,San Francisco,30 ms,http,No,50 minutes
172.67.181.177,80,United States of America,San Francisco,6 ms,http,No,51 minutes
172.64.175.247,80,United States of America,Chicago,21 ms,http,No,51 minutes
141.101.121.94,80,United States of America,Los Angeles,6 ms,http,No,51 minutes
188.114.96.249,80,Spain,Madrid,9 ms,http,No,51 minutes
172.67.255.231,80,United States of America,San Francisco,8 ms,http,No,51 minutes
172.67.117.192,80,United States of America,San Francisco,9 ms,http,No,51 minutes
203.24.103.61,80,Virgin Islands (British),Road Town,11 ms,http,No,51 minutes
172.67.179.169,80,United States of America,San Francisco,10 ms,http,No,51 minutes
203.24.102.86,80,Virgin Islands (British),Road Town,16 ms,http,No,51 minutes
91.226.97.180,80,Belize,Belize City,17 ms,http,No,51 minutes
91.226.97.30,80,Belize,Belize City,19 ms,http,No,51 minutes
203.24.103.110,80,Virgin Islands (British),Road Town,18 ms,http,No,51 minutes
45.8.104.186,80,Germany,-,20 ms,http,No,51 minutes
185.162.231.156,80,Denmark,Hvidovre,19 ms,http,No,51 minutes
185.162.230.34,80,Denmark,Hvidovre,21 ms,http,No,51 minutes
203.24.108.142,80,Cyprus,Nicosia,21 ms,http,No,51 minutes
203.24.103.8,80,Virgin Islands (British),Road Town,22 ms,http,No,51 minutes
50.219.7.202,80,United States of America,Chicago,86 ms,http,High,51 minutes
141.101.123.251,80,United States of America,Los Angeles,25 ms,http,No,51 minutes
63.141.128.245,80,United States of America,Austin,24 ms,http,No,51 minutes
46.101.50.77,80,United Kingdom of Great Britain and Northern Ireland,London,171 ms,http,High,51 minutes
141.101.123.65,80,United States of America,Los Angeles,26 ms,http,No,51 minutes
141.101.123.110,80,United States of America,Los Angeles,27 ms,http,No,51 minutes
141.101.122.39,80,United States of America,Los Angeles,28 ms,http,No,51 minutes
141.101.121.202,80,United States of America,Los Angeles,28 ms,http,No,51 minutes
141.101.121.206,80,United States of America,Los Angeles,29 ms,http,No,51 minutes
141.101.121.92,80,United States of America,Los Angeles,30 ms,http,No,51 minutes
172.67.220.106,80,United States of America,San Francisco,30 ms,http,No,51 minutes
172.67.63.164,80,United States of America,San Francisco,32 ms,http,No,51 minutes
104.24.131.35,80,United States of America,San Francisco,19 ms,http,No,51 minutes
104.24.168.14,80,United States of America,San Francisco,20 ms,http,No,51 minutes
104.21.223.10,80,United States of America,San Francisco,21 ms,http,No,51 minutes
104.17.172.105,80,United States of America,San Francisco,22 ms,http,No,51 minutes
104.25.185.106,80,United States of America,San Francisco,23 ms,http,No,51 minutes
104.16.252.14,80,United States of America,San Francisco,23 ms,http,No,51 minutes
104.18.233.201,80,United States of America,San Francisco,24 ms,http,No,51 minutes
141.193.213.78,80,United States of America,Del Mar,6 ms,http,No,51 minutes
172.67.185.210,80,United States of America,San Francisco,10 ms,http,No,51 minutes
172.67.43.218,80,United States of America,San Francisco,10 ms,http,No,51 minutes
172.67.170.25,80,United States of America,San Francisco,19 ms,http,No,51 minutes
191.101.251.225,80,Netherlands,Rotterdam,11 ms,http,No,51 minutes
203.28.9.50,80,Cyprus,Nicosia,12 ms,http,No,51 minutes
185.238.228.149,80,Spain,Arroyomolinos,12 ms,http,No,51 minutes
45.8.107.79,80,Germany,-,13 ms,http,No,51 minutes
185.162.230.209,80,Denmark,Hvidovre,13 ms,http,No,51 minutes
45.8.106.106,80,Germany,-,14 ms,http,No,52 minutes
203.32.120.168,80,Virgin Islands (British),Road Town,17 ms,http,No,52 minutes
45.8.106.6,80,Germany,-,19 ms,http,No,52 minutes
45.8.105.183,80,Germany,-,19 ms,http,No,52 minutes
45.12.30.237,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,52 minutes
203.24.109.11,80,Belize,Belmopan,20 ms,http,No,52 minutes
45.8.107.23,80,Germany,-,20 ms,http,No,52 minutes
172.67.176.12,80,United States of America,San Francisco,21 ms,http,No,52 minutes
203.30.190.116,80,Belize,Belmopan,21 ms,http,No,52 minutes
172.67.255.224,80,United States of America,San Francisco,22 ms,http,No,52 minutes
172.67.181.117,80,United States of America,San Francisco,22 ms,http,No,52 minutes
172.64.192.7,80,United States of America,Chicago,23 ms,http,No,52 minutes
172.67.181.82,80,United States of America,San Francisco,24 ms,http,No,52 minutes
141.101.113.2,80,United States of America,Los Angeles,24 ms,http,No,52 minutes
141.101.123.247,80,United States of America,Los Angeles,26 ms,http,No,52 minutes
141.101.123.238,80,United States of America,Los Angeles,27 ms,http,No,52 minutes
141.101.123.109,80,United States of America,Los Angeles,27 ms,http,No,52 minutes
141.101.122.182,80,United States of America,Los Angeles,28 ms,http,No,52 minutes
141.101.120.100,80,United States of America,Los Angeles,28 ms,http,No,52 minutes
172.67.134.0,80,United States of America,San Francisco,29 ms,http,No,52 minutes
188.114.98.5,80,Spain,Madrid,31 ms,http,No,52 minutes
104.21.42.31,80,United States of America,San Francisco,25 ms,http,No,52 minutes
172.67.215.114,80,United States of America,San Francisco,25 ms,http,No,52 minutes
172.64.101.185,80,United States of America,San Francisco,27 ms,http,No,52 minutes
104.19.220.4,80,United States of America,San Francisco,28 ms,http,No,52 minutes
104.17.225.98,80,United States of America,San Francisco,28 ms,http,No,52 minutes
104.20.155.58,80,United States of America,San Francisco,29 ms,http,No,52 minutes
104.24.233.116,80,United States of America,San Francisco,29 ms,http,No,52 minutes
172.67.145.90,80,United States of America,San Francisco,13 ms,http,No,52 minutes
172.67.0.21,80,United States of America,San Francisco,5 ms,http,No,52 minutes
185.238.228.199,80,Spain,Arroyomolinos,13 ms,http,No,52 minutes
203.34.28.157,80,Virgin Islands (British),Road Town,5 ms,http,No,52 minutes
203.23.103.213,80,Belize,Belmopan,5 ms,http,No,52 minutes
203.28.8.59,80,Cyprus,Nicosia,6 ms,http,No,52 minutes
45.8.107.133,80,Germany,-,9 ms,http,No,52 minutes
203.34.28.10,80,Virgin Islands (British),Road Town,7 ms,http,No,52 minutes
203.23.104.104,80,Cyprus,Nicosia,10 ms,http,No,52 minutes
45.12.31.78,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,52 minutes
203.32.120.44,80,Virgin Islands (British),Road Town,11 ms,http,No,52 minutes
203.24.103.17,80,Virgin Islands (British),Road Town,11 ms,http,No,52 minutes
203.30.189.116,80,Belize,Belmopan,11 ms,http,No,52 minutes
45.12.31.75,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,52 minutes
203.24.103.182,80,Virgin Islands (British),Road Town,12 ms,http,No,52 minutes
45.8.105.131,80,Germany,-,13 ms,http,No,52 minutes
203.23.104.186,80,Cyprus,Nicosia,13 ms,http,No,52 minutes
203.30.190.122,80,Belize,Belmopan,14 ms,http,No,52 minutes
203.32.121.134,80,Virgin Islands (British),Road Town,14 ms,http,No,52 minutes
203.23.106.116,80,Cyprus,Nicosia,15 ms,http,No,52 minutes
185.162.229.203,80,Denmark,Hvidovre,16 ms,http,No,52 minutes
185.162.231.122,80,Denmark,Hvidovre,16 ms,http,No,52 minutes
91.226.97.166,80,Belize,Belize City,17 ms,http,No,52 minutes
203.22.223.189,80,Cyprus,Nicosia,17 ms,http,No,52 minutes
203.30.188.72,80,Belize,Belmopan,18 ms,http,No,52 minutes
203.34.28.208,80,Virgin Islands (British),Road Town,18 ms,http,No,52 minutes
45.8.106.99,80,Germany,-,19 ms,http,No,52 minutes
203.24.109.156,80,Belize,Belmopan,19 ms,http,No,52 minutes
172.67.176.224,80,United States of America,San Francisco,21 ms,http,No,52 minutes
104.25.3.78,80,United States of America,San Francisco,30 ms,http,No,52 minutes
104.24.76.27,80,United States of America,San Francisco,31 ms,http,No,52 minutes
104.20.75.197,80,United States of America,San Francisco,31 ms,http,No,52 minutes
104.20.69.208,80,United States of America,San Francisco,32 ms,http,No,52 minutes
104.17.218.105,80,United States of America,San Francisco,32 ms,http,No,52 minutes
198.41.202.160,80,United States of America,Kansas City,33 ms,http,No,52 minutes
104.27.27.205,80,United States of America,San Francisco,35 ms,http,No,52 minutes
104.21.213.246,80,United States of America,San Francisco,35 ms,http,No,52 minutes
104.20.75.119,80,United States of America,San Francisco,39 ms,http,No,52 minutes
185.238.228.86,80,Spain,Arroyomolinos,5 ms,http,No,53 minutes
172.67.146.112,80,United States of America,San Francisco,5 ms,http,No,53 minutes
172.67.3.121,80,United States of America,San Francisco,6 ms,http,No,53 minutes
172.67.134.123,80,United States of America,San Francisco,6 ms,http,No,53 minutes
172.67.70.28,80,United States of America,San Francisco,6 ms,http,No,53 minutes
172.67.254.147,80,United States of America,San Francisco,7 ms,http,No,53 minutes
172.67.254.153,80,United States of America,San Francisco,7 ms,http,No,53 minutes
172.67.187.199,80,United States of America,San Francisco,8 ms,http,No,53 minutes
172.67.211.192,80,United States of America,San Francisco,9 ms,http,No,53 minutes
172.67.168.35,80,United States of America,San Francisco,20 ms,http,No,53 minutes
172.67.192.20,80,United States of America,San Francisco,10 ms,http,No,53 minutes
172.67.135.141,80,United States of America,San Francisco,9 ms,http,No,53 minutes
172.67.181.231,80,United States of America,San Francisco,10 ms,http,No,53 minutes
185.162.229.236,80,Denmark,Hvidovre,11 ms,http,No,53 minutes
203.32.121.108,80,Virgin Islands (British),Road Town,11 ms,http,No,53 minutes
45.12.31.56,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,53 minutes
203.34.28.152,80,Virgin Islands (British),Road Town,13 ms,http,No,53 minutes
203.23.106.172,80,Cyprus,Nicosia,13 ms,http,No,53 minutes
185.162.229.188,80,Denmark,Hvidovre,14 ms,http,No,53 minutes
203.24.108.120,80,Cyprus,Nicosia,14 ms,http,No,53 minutes
203.28.9.60,80,Cyprus,Nicosia,16 ms,http,No,53 minutes
45.8.107.216,80,Germany,-,15 ms,http,No,53 minutes
45.12.30.61,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,53 minutes
172.67.176.185,80,United States of America,San Francisco,17 ms,http,No,53 minutes
172.67.167.214,80,United States of America,San Francisco,20 ms,http,No,53 minutes
203.30.188.62,80,Belize,Belmopan,19 ms,http,No,53 minutes
172.67.254.164,80,United States of America,San Francisco,19 ms,http,No,53 minutes
172.67.182.115,80,United States of America,San Francisco,20 ms,http,No,53 minutes
50.219.7.199,80,United States of America,Chicago,95 ms,http,High,53 minutes
141.101.123.232,80,United States of America,Los Angeles,22 ms,http,No,53 minutes
104.24.166.103,80,United States of America,San Francisco,39 ms,http,No,53 minutes
141.101.123.74,80,United States of America,Los Angeles,5 ms,http,No,53 minutes
31.43.179.199,80,Ukraine,Donets'k,6 ms,http,No,53 minutes
203.24.109.112,80,Belize,Belmopan,6 ms,http,No,53 minutes
203.24.108.28,80,Cyprus,Nicosia,7 ms,http,No,53 minutes
185.162.229.128,80,Denmark,Hvidovre,7 ms,http,No,53 minutes
185.162.228.132,80,Denmark,Hvidovre,8 ms,http,No,53 minutes
185.162.228.43,80,Denmark,Hvidovre,8 ms,http,No,53 minutes
45.12.31.184,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,53 minutes
203.23.106.189,80,Cyprus,Nicosia,8 ms,http,No,53 minutes
159.223.227.197,80,United States of America,Irving,209 ms,http,High,53 minutes
141.101.123.86,80,United States of America,Los Angeles,10 ms,http,No,53 minutes
141.101.121.249,80,United States of America,Los Angeles,11 ms,http,No,53 minutes
141.101.120.24,80,United States of America,Los Angeles,11 ms,http,No,53 minutes
141.193.213.4,80,United States of America,Del Mar,12 ms,http,No,53 minutes
172.67.171.198,80,United States of America,San Francisco,24 ms,http,No,53 minutes
172.67.44.22,80,United States of America,San Francisco,12 ms,http,No,53 minutes
203.23.104.246,80,Cyprus,Nicosia,14 ms,http,No,53 minutes
203.30.189.10,80,Belize,Belmopan,15 ms,http,No,53 minutes
45.12.31.44,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,53 minutes
185.162.231.151,80,Denmark,Hvidovre,16 ms,http,No,53 minutes
203.23.103.101,80,Belize,Belmopan,16 ms,http,No,53 minutes
45.12.31.143,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,53 minutes
45.8.106.86,80,Germany,-,17 ms,http,No,53 minutes
203.13.32.205,80,Cyprus,Nicosia,19 ms,http,No,53 minutes
203.24.103.38,80,Virgin Islands (British),Road Town,18 ms,http,No,53 minutes
91.226.97.120,80,Belize,Belize City,20 ms,http,No,53 minutes
203.30.188.63,80,Belize,Belmopan,20 ms,http,No,53 minutes
203.34.28.42,80,Virgin Islands (British),Road Town,21 ms,http,No,53 minutes
172.67.177.232,80,United States of America,San Francisco,22 ms,http,No,53 minutes
172.67.70.62,80,United States of America,San Francisco,23 ms,http,No,53 minutes
187.216.254.236,80,Mexico,Tlalnepantla,4840 ms,http,High,53 minutes
104.24.209.179,80,United States of America,San Francisco,7 ms,http,No,53 minutes
104.18.156.219,80,United States of America,San Francisco,6 ms,http,No,53 minutes
104.17.140.188,80,United States of America,San Francisco,7 ms,http,No,53 minutes
104.19.201.140,80,United States of America,San Francisco,14 ms,http,No,53 minutes
172.64.140.174,80,United States of America,San Francisco,25 ms,http,No,53 minutes
104.16.64.160,80,United States of America,San Francisco,23 ms,http,No,53 minutes
104.19.95.120,80,United States of America,San Francisco,24 ms,http,No,53 minutes
172.67.80.190,80,United States of America,San Francisco,14 ms,http,No,54 minutes
172.64.171.178,80,United States of America,Chicago,35 ms,http,No,54 minutes
141.101.123.35,80,United States of America,Los Angeles,14 ms,http,No,54 minutes
141.101.122.46,80,United States of America,Los Angeles,15 ms,http,No,54 minutes
172.67.43.196,80,United States of America,San Francisco,16 ms,http,No,54 minutes
185.162.230.104,80,Denmark,Hvidovre,17 ms,http,No,54 minutes
23.227.38.24,80,Canada,Ottawa,16 ms,http,No,54 minutes
185.162.228.238,80,Denmark,Hvidovre,18 ms,http,No,54 minutes
45.14.174.199,80,Germany,Frankfurt am Main,18 ms,http,No,54 minutes
203.30.188.213,80,Belize,Belmopan,19 ms,http,No,54 minutes
203.30.188.128,80,Belize,Belmopan,20 ms,http,No,54 minutes
203.30.188.191,80,Belize,Belmopan,20 ms,http,No,54 minutes
45.8.104.170,80,Germany,-,19 ms,http,No,54 minutes
185.162.228.189,80,Denmark,Hvidovre,20 ms,http,No,54 minutes
203.23.103.212,80,Belize,Belmopan,21 ms,http,No,54 minutes
185.162.230.255,80,Denmark,Hvidovre,27 ms,http,No,54 minutes
203.13.32.35,80,Cyprus,Nicosia,28 ms,http,No,54 minutes
203.30.190.219,80,Belize,Belmopan,29 ms,http,No,54 minutes
185.162.229.204,80,Denmark,Hvidovre,29 ms,http,No,54 minutes
203.23.103.16,80,Belize,Belmopan,30 ms,http,No,54 minutes
185.162.229.3,80,Denmark,Hvidovre,32 ms,http,No,54 minutes
185.162.229.64,80,Denmark,Hvidovre,37 ms,http,No,54 minutes
203.23.104.116,80,Cyprus,Nicosia,37 ms,http,No,54 minutes
172.67.176.179,80,United States of America,San Francisco,38 ms,http,No,54 minutes
172.67.70.140,80,United States of America,San Francisco,39 ms,http,No,54 minutes
141.101.121.203,80,United States of America,Los Angeles,39 ms,http,No,54 minutes
185.238.228.84,80,Spain,Arroyomolinos,40 ms,http,No,54 minutes
191.101.251.35,80,Netherlands,Rotterdam,40 ms,http,No,54 minutes
172.67.192.6,80,United States of America,San Francisco,41 ms,http,No,54 minutes
203.24.102.65,80,Virgin Islands (British),Road Town,42 ms,http,No,54 minutes
104.24.209.30,80,United States of America,San Francisco,24 ms,http,No,54 minutes
172.67.37.33,80,United States of America,San Francisco,30 ms,http,No,54 minutes
104.16.160.34,80,United States of America,San Francisco,30 ms,http,No,54 minutes
162.159.246.22,80,United States of America,San Francisco,31 ms,http,No,54 minutes
104.16.117.102,80,United States of America,San Francisco,32 ms,http,No,54 minutes
198.41.200.231,80,United States of America,Kansas City,33 ms,http,No,54 minutes
104.20.116.150,80,United States of America,San Francisco,38 ms,http,No,54 minutes
104.17.242.190,80,United States of America,San Francisco,38 ms,http,No,54 minutes
104.23.120.20,80,United States of America,San Francisco,39 ms,http,No,54 minutes
198.41.205.236,80,United States of America,Kansas City,40 ms,http,No,54 minutes
45.8.106.115,80,Germany,-,7 ms,http,No,54 minutes
203.32.121.82,80,Virgin Islands (British),Road Town,10 ms,http,No,54 minutes
203.32.120.106,80,Virgin Islands (British),Road Town,9 ms,http,No,54 minutes
203.34.28.49,80,Virgin Islands (British),Road Town,9 ms,http,No,54 minutes
203.30.189.210,80,Belize,Belmopan,10 ms,http,No,54 minutes
203.13.32.177,80,Cyprus,Nicosia,10 ms,http,No,54 minutes
45.8.104.94,80,Germany,-,11 ms,http,No,54 minutes
203.23.106.126,80,Cyprus,Nicosia,11 ms,http,No,54 minutes
45.8.107.237,80,Germany,-,12 ms,http,No,54 minutes
203.24.102.197,80,Virgin Islands (British),Road Town,13 ms,http,No,54 minutes
185.162.230.203,80,Denmark,Hvidovre,12 ms,http,No,54 minutes
203.22.223.230,80,Cyprus,Nicosia,13 ms,http,No,54 minutes
23.227.38.182,80,Canada,Ottawa,14 ms,http,No,54 minutes
45.12.30.51,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,54 minutes
203.24.109.25,80,Belize,Belmopan,15 ms,http,No,54 minutes
172.67.3.138,80,United States of America,San Francisco,15 ms,http,No,54 minutes
172.67.181.12,80,United States of America,San Francisco,15 ms,http,No,54 minutes
45.131.7.158,80,Qatar,Ar Rayyan,16 ms,http,No,54 minutes
45.12.30.43,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,54 minutes
141.101.122.202,80,United States of America,Los Angeles,17 ms,http,No,54 minutes
141.101.120.250,80,United States of America,Los Angeles,17 ms,http,No,54 minutes
185.238.228.107,80,Spain,Arroyomolinos,18 ms,http,No,54 minutes
203.23.106.78,80,Cyprus,Nicosia,18 ms,http,No,54 minutes
203.30.191.137,80,Belize,Belmopan,19 ms,http,No,54 minutes
203.24.108.118,80,Cyprus,Nicosia,20 ms,http,No,54 minutes
203.32.121.137,80,Virgin Islands (British),Road Town,19 ms,http,No,54 minutes
185.162.229.221,80,Denmark,Hvidovre,20 ms,http,No,54 minutes
185.162.228.74,80,Denmark,Hvidovre,21 ms,http,No,54 minutes
45.12.30.74,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,54 minutes
203.23.103.209,80,Belize,Belmopan,22 ms,http,No,54 minutes
45.12.30.87,80,United Kingdom of Great Britain and Northern Ireland,Poole,6 ms,http,No,55 minutes
203.24.109.82,80,Belize,Belmopan,7 ms,http,No,55 minutes
172.67.182.125,80,United States of America,San Francisco,8 ms,http,No,55 minutes
172.67.128.62,80,United States of America,San Francisco,11 ms,http,No,55 minutes
141.101.123.158,80,United States of America,Los Angeles,12 ms,http,No,55 minutes
141.101.122.40,80,United States of America,Los Angeles,13 ms,http,No,55 minutes
203.30.189.51,80,Belize,Belmopan,14 ms,http,No,55 minutes
45.12.30.170,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,55 minutes
203.24.103.89,80,Virgin Islands (British),Road Town,17 ms,http,No,55 minutes
185.162.231.53,80,Denmark,Hvidovre,17 ms,http,No,55 minutes
185.162.228.144,80,Denmark,Hvidovre,18 ms,http,No,55 minutes
23.227.38.131,80,Canada,Ottawa,18 ms,http,No,55 minutes
185.162.230.142,80,Denmark,Hvidovre,19 ms,http,No,55 minutes
203.32.121.16,80,Virgin Islands (British),Road Town,21 ms,http,No,55 minutes
185.162.231.209,80,Denmark,Hvidovre,22 ms,http,No,55 minutes
172.67.176.106,80,United States of America,San Francisco,23 ms,http,No,55 minutes
172.67.167.252,80,United States of America,San Francisco,23 ms,http,No,55 minutes
141.101.123.230,80,United States of America,Los Angeles,24 ms,http,No,55 minutes
185.162.229.167,80,Denmark,Hvidovre,24 ms,http,No,55 minutes
203.30.190.131,80,Belize,Belmopan,25 ms,http,No,55 minutes
23.227.38.56,80,Canada,Ottawa,25 ms,http,No,55 minutes
203.32.121.194,80,Virgin Islands (British),Road Town,26 ms,http,No,55 minutes
185.162.230.213,80,Denmark,Hvidovre,26 ms,http,No,55 minutes
66.235.200.197,80,United States of America,Burlington,27 ms,http,No,55 minutes
203.28.8.117,80,Cyprus,Nicosia,27 ms,http,No,55 minutes
45.8.105.36,80,Germany,-,27 ms,http,No,55 minutes
203.24.109.178,80,Belize,Belmopan,32 ms,http,No,55 minutes
185.162.228.55,80,Denmark,Hvidovre,33 ms,http,No,55 minutes
203.30.190.150,80,Belize,Belmopan,33 ms,http,No,55 minutes
172.67.176.57,80,United States of America,San Francisco,35 ms,http,No,55 minutes
104.24.13.206,80,United States of America,San Francisco,9 ms,http,No,55 minutes
104.20.90.19,80,United States of America,San Francisco,9 ms,http,No,55 minutes
104.22.48.215,80,United States of America,San Francisco,9 ms,http,No,55 minutes
198.41.207.222,80,United States of America,Kansas City,10 ms,http,No,55 minutes
198.41.206.215,80,United States of America,Kansas City,10 ms,http,No,55 minutes
104.19.215.38,80,United States of America,San Francisco,11 ms,http,No,55 minutes
198.41.202.54,80,United States of America,Kansas City,11 ms,http,No,55 minutes
104.19.26.209,80,United States of America,San Francisco,12 ms,http,No,55 minutes
104.19.203.80,80,United States of America,San Francisco,13 ms,http,No,55 minutes
198.41.212.111,80,United States of America,Dallas,13 ms,http,No,55 minutes
172.67.167.234,80,United States of America,San Francisco,19 ms,http,No,55 minutes
172.67.190.88,80,United States of America,San Francisco,5 ms,http,No,55 minutes
172.67.181.198,80,United States of America,San Francisco,5 ms,http,No,55 minutes
45.131.6.48,80,Saudi Arabia,Riyadh,6 ms,http,No,55 minutes
141.193.213.28,80,United States of America,Del Mar,7 ms,http,No,55 minutes
172.67.170.24,80,United States of America,San Francisco,7 ms,http,No,55 minutes
203.28.9.72,80,Cyprus,Nicosia,9 ms,http,No,55 minutes
203.28.8.201,80,Cyprus,Nicosia,8 ms,http,No,55 minutes
203.32.120.105,80,Virgin Islands (British),Road Town,10 ms,http,No,55 minutes
23.227.38.199,80,Canada,Ottawa,11 ms,http,No,55 minutes
23.227.38.34,80,Canada,Ottawa,12 ms,http,No,55 minutes
203.22.223.188,80,Cyprus,Nicosia,12 ms,http,No,55 minutes
185.162.230.242,80,Denmark,Hvidovre,13 ms,http,No,55 minutes
45.8.105.202,80,Germany,-,14 ms,http,No,55 minutes
188.114.96.64,80,Spain,Madrid,15 ms,http,No,55 minutes
141.101.122.23,80,United States of America,Los Angeles,16 ms,http,No,55 minutes
141.101.122.92,80,United States of America,Los Angeles,17 ms,http,No,55 minutes
141.101.120.235,80,United States of America,Los Angeles,17 ms,http,No,55 minutes
172.67.191.62,80,United States of America,San Francisco,18 ms,http,No,55 minutes
172.67.105.138,80,United States of America,San Francisco,18 ms,http,No,55 minutes
172.65.193.88,80,United States of America,San Francisco,19 ms,http,No,55 minutes
191.101.251.86,80,Netherlands,Rotterdam,20 ms,http,No,55 minutes
23.227.39.104,80,Canada,Ottawa,19 ms,http,No,55 minutes
172.67.188.24,80,United States of America,San Francisco,20 ms,http,No,55 minutes
66.235.200.0,80,United States of America,Burlington,21 ms,http,No,55 minutes
203.23.106.203,80,Cyprus,Nicosia,21 ms,http,No,55 minutes
203.24.108.105,80,Cyprus,Nicosia,22 ms,http,No,55 minutes
45.8.105.9,80,Germany,-,23 ms,http,No,55 minutes
185.162.229.201,80,Denmark,Hvidovre,23 ms,http,No,55 minutes
203.24.108.16,80,Cyprus,Nicosia,25 ms,http,No,55 minutes
104.20.71.229,80,United States of America,San Francisco,14 ms,http,No,55 minutes
172.67.158.191,80,United States of America,San Francisco,19 ms,http,No,55 minutes
104.19.18.72,80,United States of America,San Francisco,21 ms,http,No,55 minutes
104.20.8.15,80,United States of America,San Francisco,21 ms,http,No,55 minutes
104.16.217.118,80,United States of America,San Francisco,22 ms,http,No,55 minutes
104.19.79.106,80,United States of America,San Francisco,23 ms,http,No,55 minutes
172.64.146.175,80,United States of America,Dallas,24 ms,http,No,55 minutes
203.30.190.50,80,Belize,Belmopan,6 ms,http,No,56 minutes
203.28.9.13,80,Cyprus,Nicosia,5 ms,http,No,56 minutes
45.8.104.211,80,Germany,-,8 ms,http,No,56 minutes
203.28.9.96,80,Cyprus,Nicosia,8 ms,http,No,56 minutes
45.8.106.154,80,Germany,-,9 ms,http,No,56 minutes
203.30.190.114,80,Belize,Belmopan,9 ms,http,No,56 minutes
203.24.102.109,80,Virgin Islands (British),Road Town,10 ms,http,No,56 minutes
45.8.104.4,80,Germany,-,11 ms,http,No,56 minutes
203.28.8.22,80,Cyprus,Nicosia,11 ms,http,No,56 minutes
185.162.231.16,80,Denmark,Hvidovre,12 ms,http,No,56 minutes
203.22.223.187,80,Cyprus,Nicosia,12 ms,http,No,56 minutes
203.28.8.78,80,Cyprus,Nicosia,13 ms,http,No,56 minutes
203.23.103.175,80,Belize,Belmopan,13 ms,http,No,56 minutes
91.226.97.148,80,Belize,Belize City,14 ms,http,No,56 minutes
203.32.121.89,80,Virgin Islands (British),Road Town,16 ms,http,No,56 minutes
45.12.31.19,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,56 minutes
45.8.105.45,80,Germany,-,17 ms,http,No,56 minutes
203.24.103.121,80,Virgin Islands (British),Road Town,18 ms,http,No,56 minutes
203.28.9.48,80,Cyprus,Nicosia,20 ms,http,No,56 minutes
45.12.30.214,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,56 minutes
203.32.121.130,80,Virgin Islands (British),Road Town,19 ms,http,No,56 minutes
185.162.231.71,80,Denmark,Hvidovre,20 ms,http,No,56 minutes
203.30.190.142,80,Belize,Belmopan,21 ms,http,No,56 minutes
172.67.182.96,80,United States of America,San Francisco,21 ms,http,No,56 minutes
172.67.181.26,80,United States of America,San Francisco,21 ms,http,No,56 minutes
45.8.105.107,80,Germany,-,22 ms,http,No,56 minutes
203.28.8.124,80,Cyprus,Nicosia,22 ms,http,No,56 minutes
172.67.176.198,80,United States of America,San Francisco,23 ms,http,No,56 minutes
172.67.176.17,80,United States of America,San Francisco,23 ms,http,No,56 minutes
172.67.180.10,80,United States of America,San Francisco,26 ms,http,No,56 minutes
104.21.9.202,80,United States of America,San Francisco,25 ms,http,No,56 minutes
104.27.55.88,80,United States of America,San Francisco,26 ms,http,No,56 minutes
172.67.159.0,80,United States of America,San Francisco,27 ms,http,No,56 minutes
104.16.174.175,80,United States of America,San Francisco,28 ms,http,No,56 minutes
104.17.26.168,80,United States of America,San Francisco,29 ms,http,No,56 minutes
162.159.247.72,80,United States of America,San Francisco,29 ms,http,No,56 minutes
104.25.70.138,80,United States of America,San Francisco,30 ms,http,No,56 minutes
104.21.5.29,80,United States of America,San Francisco,32 ms,http,No,56 minutes
172.67.181.51,80,United States of America,San Francisco,12 ms,http,No,56 minutes
45.131.7.209,80,Qatar,Ar Rayyan,13 ms,http,No,56 minutes
191.101.251.44,80,Netherlands,Rotterdam,14 ms,http,No,56 minutes
141.101.123.56,80,United States of America,Los Angeles,15 ms,http,No,56 minutes
141.101.120.51,80,United States of America,Los Angeles,16 ms,http,No,56 minutes
203.24.103.85,80,Virgin Islands (British),Road Town,17 ms,http,No,56 minutes
185.238.228.96,80,Spain,Arroyomolinos,16 ms,http,No,56 minutes
203.23.103.45,80,Belize,Belmopan,19 ms,http,No,56 minutes
203.13.32.45,80,Cyprus,Nicosia,18 ms,http,No,56 minutes
203.22.223.104,80,Cyprus,Nicosia,21 ms,http,No,56 minutes
45.12.30.163,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,56 minutes
203.30.191.58,80,Belize,Belmopan,22 ms,http,No,56 minutes
