Ip,Port,Type
91.226.97.198,80,Belize,Belize City,49 ms,http,No,36 minutes
185.162.229.129,80,Denmark,Hvidovre,49 ms,http,No,36 minutes
203.24.108.253,80,Cyprus,Nicosia,54 ms,http,No,36 minutes
185.162.231.42,80,Denmark,Hvidovre,55 ms,http,No,36 minutes
172.67.177.44,80,United States of America,San Francisco,56 ms,http,No,36 minutes
45.131.5.133,80,United Arab Emirates,Dubai,57 ms,http,No,36 minutes
172.67.254.151,80,United States of America,San Francisco,58 ms,http,No,36 minutes
141.101.120.39,80,United States of America,Los Angeles,59 ms,http,No,36 minutes
172.64.109.152,80,United States of America,San Francisco,60 ms,http,No,36 minutes
172.67.42.140,80,United States of America,San Francisco,61 ms,http,No,36 minutes
172.67.163.134,80,United States of America,San Francisco,18 ms,http,No,37 minutes
172.67.214.15,80,United States of America,San Francisco,6 ms,http,No,37 minutes
172.64.80.55,80,United States of America,San Francisco,9 ms,http,No,37 minutes
172.67.219.146,80,United States of America,San Francisco,8 ms,http,No,37 minutes
188.114.97.16,80,Spain,Madrid,9 ms,http,No,37 minutes
172.67.63.110,80,United States of America,San Francisco,10 ms,http,No,37 minutes
45.12.30.174,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,37 minutes
185.162.229.160,80,Denmark,Hvidovre,11 ms,http,No,37 minutes
185.162.228.190,80,Denmark,Hvidovre,11 ms,http,No,37 minutes
203.13.32.161,80,Cyprus,Nicosia,12 ms,http,No,37 minutes
185.162.231.36,80,Denmark,Hvidovre,12 ms,http,No,37 minutes
173.245.49.86,80,United States of America,Dallas,12 ms,http,No,37 minutes
203.23.103.48,80,Belize,Belmopan,13 ms,http,No,37 minutes
203.30.189.35,80,Belize,Belmopan,13 ms,http,No,37 minutes
203.28.9.119,80,Cyprus,Nicosia,15 ms,http,No,37 minutes
172.67.180.4,80,United States of America,San Francisco,15 ms,http,No,37 minutes
172.67.180.63,80,United States of America,San Francisco,16 ms,http,No,37 minutes
172.67.214.109,80,United States of America,San Francisco,16 ms,http,No,37 minutes
173.245.49.14,80,United States of America,Dallas,17 ms,http,No,37 minutes
20.210.113.32,80,United States of America,Redmond,145 ms,http,High,37 minutes
188.114.96.69,80,Spain,Madrid,18 ms,http,No,37 minutes
141.101.123.124,80,United States of America,Los Angeles,18 ms,http,No,37 minutes
141.101.122.53,80,United States of America,Los Angeles,19 ms,http,No,37 minutes
141.101.122.28,80,United States of America,Los Angeles,19 ms,http,No,37 minutes
172.67.44.162,80,United States of America,San Francisco,20 ms,http,No,37 minutes
188.114.97.4,80,Spain,Madrid,21 ms,http,No,37 minutes
191.101.251.119,80,Netherlands,Rotterdam,21 ms,http,No,37 minutes
191.101.251.233,80,Netherlands,Rotterdam,22 ms,http,No,37 minutes
185.238.228.29,80,Spain,Arroyomolinos,23 ms,http,No,37 minutes
188.114.97.79,80,Spain,Madrid,25 ms,http,No,37 minutes
203.30.189.133,80,Belize,Belmopan,6 ms,http,No,37 minutes
31.43.179.76,80,Ukraine,Donets'k,6 ms,http,No,37 minutes
203.22.223.65,80,Cyprus,Nicosia,7 ms,http,No,37 minutes
203.30.189.90,80,Belize,Belmopan,6 ms,http,No,37 minutes
203.32.121.143,80,Virgin Islands (British),Road Town,7 ms,http,No,37 minutes
45.8.104.197,80,Germany,-,7 ms,http,No,37 minutes
203.13.32.111,80,Cyprus,Nicosia,8 ms,http,No,37 minutes
203.30.190.71,80,Belize,Belmopan,8 ms,http,No,37 minutes
45.12.31.4,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,37 minutes
45.12.30.64,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,37 minutes
45.8.105.65,80,Germany,-,12 ms,http,No,37 minutes
91.226.97.36,80,Belize,Belize City,11 ms,http,No,37 minutes
203.32.120.21,80,Virgin Islands (British),Road Town,12 ms,http,No,37 minutes
45.8.107.71,80,Germany,-,12 ms,http,No,37 minutes
45.12.30.40,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,37 minutes
203.24.102.149,80,Virgin Islands (British),Road Town,13 ms,http,No,37 minutes
203.23.106.139,80,Cyprus,Nicosia,13 ms,http,No,37 minutes
203.30.190.213,80,Belize,Belmopan,14 ms,http,No,37 minutes
203.34.28.160,80,Virgin Islands (British),Road Town,15 ms,http,No,37 minutes
45.8.107.161,80,Germany,-,14 ms,http,No,37 minutes
203.28.8.126,80,Cyprus,Nicosia,15 ms,http,No,37 minutes
185.162.228.90,80,Denmark,Hvidovre,16 ms,http,No,37 minutes
203.24.103.69,80,Virgin Islands (British),Road Town,16 ms,http,No,37 minutes
172.67.136.233,80,United States of America,San Francisco,17 ms,http,No,37 minutes
172.67.214.126,80,United States of America,San Francisco,19 ms,http,No,37 minutes
172.67.254.250,80,United States of America,San Francisco,18 ms,http,No,37 minutes
172.67.148.182,80,United States of America,San Francisco,19 ms,http,No,37 minutes
141.193.213.60,80,United States of America,Del Mar,20 ms,http,No,37 minutes
172.67.192.13,80,United States of America,San Francisco,20 ms,http,No,37 minutes
172.67.192.8,80,United States of America,San Francisco,22 ms,http,No,37 minutes
172.67.172.179,80,United States of America,San Francisco,10 ms,http,No,38 minutes
172.67.182.26,80,United States of America,San Francisco,12 ms,http,No,38 minutes
31.43.179.242,80,Ukraine,Donets'k,11 ms,http,No,38 minutes
45.12.30.202,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,38 minutes
172.67.179.233,80,United States of America,San Francisco,13 ms,http,No,38 minutes
203.32.121.107,80,Virgin Islands (British),Road Town,14 ms,http,No,38 minutes
203.24.109.91,80,Belize,Belmopan,18 ms,http,No,38 minutes
203.30.188.42,80,Belize,Belmopan,19 ms,http,No,38 minutes
203.13.32.233,80,Cyprus,Nicosia,19 ms,http,No,38 minutes
172.67.177.219,80,United States of America,San Francisco,20 ms,http,No,38 minutes
141.101.123.197,80,United States of America,Los Angeles,21 ms,http,No,38 minutes
141.101.123.139,80,United States of America,Los Angeles,21 ms,http,No,38 minutes
141.101.122.189,80,United States of America,Los Angeles,22 ms,http,No,38 minutes
141.101.121.76,80,United States of America,Los Angeles,23 ms,http,No,38 minutes
172.64.103.251,80,United States of America,San Francisco,26 ms,http,No,38 minutes
172.67.21.1,80,United States of America,San Francisco,24 ms,http,No,38 minutes
185.238.228.125,80,Spain,Arroyomolinos,25 ms,http,No,38 minutes
191.101.251.77,80,Netherlands,Rotterdam,26 ms,http,No,38 minutes
185.238.228.60,80,Spain,Arroyomolinos,28 ms,http,No,38 minutes
191.101.251.38,80,Netherlands,Rotterdam,28 ms,http,No,38 minutes
191.101.251.54,80,Netherlands,Rotterdam,30 ms,http,No,38 minutes
203.30.190.69,80,Belize,Belmopan,34 ms,http,No,38 minutes
203.32.121.135,80,Virgin Islands (British),Road Town,34 ms,http,No,38 minutes
45.12.30.8,80,United Kingdom of Great Britain and Northern Ireland,Poole,36 ms,http,No,38 minutes
203.30.190.199,80,Belize,Belmopan,35 ms,http,No,38 minutes
203.24.102.61,80,Virgin Islands (British),Road Town,37 ms,http,No,38 minutes
203.28.8.95,80,Cyprus,Nicosia,38 ms,http,No,38 minutes
203.22.223.233,80,Cyprus,Nicosia,38 ms,http,No,38 minutes
45.8.106.51,80,Germany,-,39 ms,http,No,38 minutes
203.28.9.40,80,Cyprus,Nicosia,41 ms,http,No,38 minutes
203.32.121.87,80,Virgin Islands (British),Road Town,7 ms,http,No,38 minutes
203.13.32.71,80,Cyprus,Nicosia,7 ms,http,No,38 minutes
203.24.108.73,80,Cyprus,Nicosia,8 ms,http,No,38 minutes
203.30.188.157,80,Belize,Belmopan,8 ms,http,No,38 minutes
91.226.97.85,80,Belize,Belize City,9 ms,http,No,38 minutes
91.226.97.27,80,Belize,Belize City,11 ms,http,No,38 minutes
45.8.107.92,80,Germany,-,9 ms,http,No,38 minutes
203.22.223.76,80,Cyprus,Nicosia,12 ms,http,No,38 minutes
203.34.28.38,80,Virgin Islands (British),Road Town,12 ms,http,No,38 minutes
203.32.120.101,80,Virgin Islands (British),Road Town,13 ms,http,No,38 minutes
203.34.28.117,80,Virgin Islands (British),Road Town,14 ms,http,No,38 minutes
185.162.231.31,80,Denmark,Hvidovre,14 ms,http,No,38 minutes
203.24.102.208,80,Virgin Islands (British),Road Town,15 ms,http,No,38 minutes
203.23.103.129,80,Belize,Belmopan,16 ms,http,No,38 minutes
203.30.189.124,80,Belize,Belmopan,16 ms,http,No,38 minutes
45.8.104.44,80,Germany,-,17 ms,http,No,38 minutes
45.12.31.213,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,38 minutes
203.24.102.70,80,Virgin Islands (British),Road Town,18 ms,http,No,38 minutes
203.24.102.132,80,Virgin Islands (British),Road Town,19 ms,http,No,38 minutes
45.12.31.111,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,38 minutes
203.30.188.77,80,Belize,Belmopan,20 ms,http,No,38 minutes
203.32.121.217,80,Virgin Islands (British),Road Town,21 ms,http,No,38 minutes
172.67.176.89,80,United States of America,San Francisco,22 ms,http,No,38 minutes
203.23.106.176,80,Cyprus,Nicosia,25 ms,http,No,38 minutes
45.131.6.128,80,Saudi Arabia,Riyadh,26 ms,http,No,38 minutes
141.101.120.114,80,United States of America,Los Angeles,26 ms,http,No,38 minutes
172.64.150.12,80,United States of America,Dallas,27 ms,http,No,38 minutes
203.24.108.234,80,Cyprus,Nicosia,28 ms,http,No,38 minutes
203.30.191.18,80,Belize,Belmopan,36 ms,http,No,38 minutes
203.23.104.87,80,Cyprus,Nicosia,38 ms,http,No,38 minutes
66.235.200.250,80,United States of America,Burlington,5 ms,http,No,39 minutes
203.28.8.152,80,Cyprus,Nicosia,5 ms,http,No,39 minutes
203.23.103.49,80,Belize,Belmopan,5 ms,http,No,39 minutes
203.32.121.154,80,Virgin Islands (British),Road Town,7 ms,http,No,39 minutes
203.24.102.134,80,Virgin Islands (British),Road Town,7 ms,http,No,39 minutes
45.8.105.254,80,Germany,-,8 ms,http,No,39 minutes
203.24.103.88,80,Virgin Islands (British),Road Town,8 ms,http,No,39 minutes
203.34.28.125,80,Virgin Islands (British),Road Town,9 ms,http,No,39 minutes
45.131.7.147,80,Qatar,Ar Rayyan,9 ms,http,No,39 minutes
141.101.121.177,80,United States of America,Los Angeles,10 ms,http,No,39 minutes
141.101.121.86,80,United States of America,Los Angeles,10 ms,http,No,39 minutes
141.101.121.43,80,United States of America,Los Angeles,11 ms,http,No,39 minutes
141.101.120.22,80,United States of America,Los Angeles,11 ms,http,No,39 minutes
190.93.247.124,80,United States of America,Los Angeles,12 ms,http,No,39 minutes
172.64.164.2,80,United States of America,San Francisco,38 ms,http,No,39 minutes
172.67.188.22,80,United States of America,San Francisco,14 ms,http,No,39 minutes
185.238.228.46,80,Spain,Arroyomolinos,14 ms,http,No,39 minutes
45.12.31.142,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,39 minutes
203.24.102.225,80,Virgin Islands (British),Road Town,16 ms,http,No,39 minutes
203.30.189.243,80,Belize,Belmopan,15 ms,http,No,39 minutes
203.23.104.69,80,Cyprus,Nicosia,16 ms,http,No,39 minutes
203.13.32.170,80,Cyprus,Nicosia,17 ms,http,No,39 minutes
203.24.103.219,80,Virgin Islands (British),Road Town,17 ms,http,No,39 minutes
45.8.106.169,80,Germany,-,18 ms,http,No,39 minutes
45.8.107.124,80,Germany,-,20 ms,http,No,39 minutes
203.30.188.136,80,Belize,Belmopan,19 ms,http,No,39 minutes
203.22.223.199,80,Cyprus,Nicosia,20 ms,http,No,39 minutes
203.22.223.131,80,Cyprus,Nicosia,21 ms,http,No,39 minutes
203.23.106.62,80,Cyprus,Nicosia,22 ms,http,No,39 minutes
45.8.105.1,80,Germany,-,11 ms,http,No,39 minutes
185.162.231.212,80,Denmark,Hvidovre,10 ms,http,No,39 minutes
45.8.105.253,80,Germany,-,11 ms,http,No,39 minutes
45.8.107.57,80,Germany,-,10 ms,http,No,39 minutes
23.227.38.192,80,Canada,Ottawa,10 ms,http,No,39 minutes
203.28.9.158,80,Cyprus,Nicosia,11 ms,http,No,39 minutes
185.162.231.158,80,Denmark,Hvidovre,12 ms,http,No,39 minutes
203.30.189.69,80,Belize,Belmopan,11 ms,http,No,39 minutes
172.67.229.210,80,United States of America,San Francisco,13 ms,http,No,39 minutes
172.67.75.154,80,United States of America,San Francisco,12 ms,http,No,39 minutes
141.101.122.147,80,United States of America,Los Angeles,13 ms,http,No,39 minutes
141.101.122.173,80,United States of America,Los Angeles,14 ms,http,No,39 minutes
191.101.251.94,80,Netherlands,Rotterdam,14 ms,http,No,39 minutes
191.101.251.212,80,Netherlands,Rotterdam,17 ms,http,No,39 minutes
191.101.251.149,80,Netherlands,Rotterdam,17 ms,http,No,39 minutes
172.67.171.211,80,United States of America,San Francisco,18 ms,http,No,39 minutes
203.30.191.1,80,Belize,Belmopan,17 ms,http,No,39 minutes
203.22.223.103,80,Cyprus,Nicosia,18 ms,http,No,39 minutes
45.8.106.102,80,Germany,-,19 ms,http,No,39 minutes
203.24.109.252,80,Belize,Belmopan,18 ms,http,No,39 minutes
91.226.97.232,80,Belize,Belize City,19 ms,http,No,39 minutes
45.8.106.52,80,Germany,-,19 ms,http,No,39 minutes
203.23.106.188,80,Cyprus,Nicosia,20 ms,http,No,39 minutes
203.32.121.57,80,Virgin Islands (British),Road Town,20 ms,http,No,39 minutes
173.245.49.83,80,United States of America,Dallas,20 ms,http,No,39 minutes
173.245.49.57,80,United States of America,Dallas,21 ms,http,No,39 minutes
203.13.32.151,80,Cyprus,Nicosia,23 ms,http,No,39 minutes
45.8.104.92,80,Germany,-,21 ms,http,No,39 minutes
45.12.31.129,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,39 minutes
185.162.229.213,80,Denmark,Hvidovre,25 ms,http,No,39 minutes
203.24.102.26,80,Virgin Islands (British),Road Town,11 ms,http,No,40 minutes
185.162.230.114,80,Denmark,Hvidovre,11 ms,http,No,40 minutes
203.23.103.56,80,Belize,Belmopan,12 ms,http,No,40 minutes
203.28.8.85,80,Cyprus,Nicosia,12 ms,http,No,40 minutes
45.12.30.144,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,40 minutes
172.67.3.86,80,United States of America,San Francisco,14 ms,http,No,40 minutes
141.101.123.159,80,United States of America,Los Angeles,23 ms,http,No,40 minutes
172.67.254.157,80,United States of America,San Francisco,22 ms,http,No,40 minutes
141.101.123.155,80,United States of America,Los Angeles,24 ms,http,No,40 minutes
141.101.122.71,80,United States of America,Los Angeles,25 ms,http,No,40 minutes
172.67.22.205,80,United States of America,San Francisco,25 ms,http,No,40 minutes
50.237.9.176,80,United States of America,Chicago,47 ms,http,High,40 minutes
50.227.121.37,80,United States of America,Pasadena,48 ms,http,High,40 minutes
172.67.30.175,80,United States of America,San Francisco,27 ms,http,No,40 minutes
172.67.223.255,80,United States of America,San Francisco,28 ms,http,No,40 minutes
185.162.230.198,80,Denmark,Hvidovre,29 ms,http,No,40 minutes
203.24.102.120,80,Virgin Islands (British),Road Town,29 ms,http,No,40 minutes
203.32.121.66,80,Virgin Islands (British),Road Town,30 ms,http,No,40 minutes
185.162.228.203,80,Denmark,Hvidovre,31 ms,http,No,40 minutes
203.28.8.206,80,Cyprus,Nicosia,34 ms,http,No,40 minutes
203.30.190.85,80,Belize,Belmopan,36 ms,http,No,40 minutes
45.8.105.113,80,Germany,-,36 ms,http,No,40 minutes
45.8.107.209,80,Germany,-,37 ms,http,No,40 minutes
23.227.38.21,80,Canada,Ottawa,44 ms,http,No,40 minutes
185.162.231.210,80,Denmark,Hvidovre,43 ms,http,No,40 minutes
203.13.32.102,80,Cyprus,Nicosia,45 ms,http,No,40 minutes
203.30.188.112,80,Belize,Belmopan,47 ms,http,No,40 minutes
203.23.103.54,80,Belize,Belmopan,48 ms,http,No,40 minutes
203.13.32.229,80,Cyprus,Nicosia,48 ms,http,No,40 minutes
45.8.107.182,80,Germany,-,50 ms,http,No,40 minutes
203.32.120.42,80,Virgin Islands (British),Road Town,10 ms,http,No,40 minutes
203.32.121.88,80,Virgin Islands (British),Road Town,11 ms,http,No,40 minutes
45.12.31.106,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,40 minutes
203.24.103.13,80,Virgin Islands (British),Road Town,14 ms,http,No,40 minutes
45.8.106.125,80,Germany,-,20 ms,http,No,40 minutes
172.67.3.84,80,United States of America,San Francisco,21 ms,http,No,40 minutes
172.64.137.111,80,United States of America,San Francisco,22 ms,http,No,40 minutes
50.237.9.181,80,United States of America,Chicago,36 ms,http,High,40 minutes
203.13.32.27,80,Cyprus,Nicosia,23 ms,http,No,40 minutes
20.24.43.214,8123,United States of America,Redmond,194 ms,http,High,40 minutes
165.154.226.12,80,Canada,Oakville,176 ms,http,High,40 minutes
20.210.113.32,8123,United States of America,Redmond,162 ms,http,High,40 minutes
141.101.123.150,80,United States of America,Los Angeles,25 ms,http,No,40 minutes
141.101.123.78,80,United States of America,Los Angeles,26 ms,http,No,40 minutes
172.64.175.103,80,United States of America,Chicago,28 ms,http,No,40 minutes
172.67.10.96,80,United States of America,San Francisco,28 ms,http,No,40 minutes
188.114.97.3,80,Spain,Madrid,29 ms,http,No,40 minutes
172.67.171.202,80,United States of America,San Francisco,29 ms,http,No,40 minutes
203.30.190.107,80,Belize,Belmopan,30 ms,http,No,40 minutes
203.24.103.183,80,Virgin Islands (British),Road Town,30 ms,http,No,40 minutes
91.226.97.86,80,Belize,Belize City,31 ms,http,No,40 minutes
203.24.103.254,80,Virgin Islands (British),Road Town,32 ms,http,No,40 minutes
185.162.231.119,80,Denmark,Hvidovre,32 ms,http,No,40 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,33 ms,http,No,40 minutes
203.28.9.178,80,Cyprus,Nicosia,34 ms,http,No,40 minutes
203.23.103.104,80,Belize,Belmopan,34 ms,http,No,40 minutes
203.30.188.97,80,Belize,Belmopan,34 ms,http,No,40 minutes
45.8.104.48,80,Germany,-,35 ms,http,No,40 minutes
45.12.31.188,80,United Kingdom of Great Britain and Northern Ireland,Poole,36 ms,http,No,40 minutes
203.32.120.179,80,Virgin Islands (British),Road Town,8 ms,http,No,41 minutes
172.67.3.88,80,United States of America,San Francisco,9 ms,http,No,41 minutes
45.12.30.21,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,41 minutes
172.67.181.1,80,United States of America,San Francisco,10 ms,http,No,41 minutes
188.114.96.93,80,Spain,Madrid,10 ms,http,No,41 minutes
191.101.251.85,80,Netherlands,Rotterdam,12 ms,http,No,41 minutes
203.28.9.220,80,Cyprus,Nicosia,15 ms,http,No,41 minutes
172.67.191.240,80,United States of America,San Francisco,13 ms,http,No,41 minutes
203.24.108.181,80,Cyprus,Nicosia,16 ms,http,No,41 minutes
203.24.108.123,80,Cyprus,Nicosia,17 ms,http,No,41 minutes
203.30.191.167,80,Belize,Belmopan,17 ms,http,No,41 minutes
203.28.8.63,80,Cyprus,Nicosia,18 ms,http,No,41 minutes
203.23.106.210,80,Cyprus,Nicosia,19 ms,http,No,41 minutes
203.30.188.248,80,Belize,Belmopan,20 ms,http,No,41 minutes
203.24.108.160,80,Cyprus,Nicosia,20 ms,http,No,41 minutes
91.226.97.151,80,Belize,Belize City,21 ms,http,No,41 minutes
45.8.106.158,80,Germany,-,22 ms,http,No,41 minutes
23.227.38.204,80,Canada,Ottawa,23 ms,http,No,41 minutes
203.23.104.115,80,Cyprus,Nicosia,23 ms,http,No,41 minutes
185.162.229.216,80,Denmark,Hvidovre,26 ms,http,No,41 minutes
45.12.31.97,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,41 minutes
203.24.102.147,80,Virgin Islands (British),Road Town,27 ms,http,No,41 minutes
203.32.121.215,80,Virgin Islands (British),Road Town,28 ms,http,No,41 minutes
203.34.28.200,80,Virgin Islands (British),Road Town,29 ms,http,No,41 minutes
91.226.97.247,80,Belize,Belize City,29 ms,http,No,41 minutes
203.30.190.223,80,Belize,Belmopan,30 ms,http,No,41 minutes
203.28.8.61,80,Cyprus,Nicosia,31 ms,http,No,41 minutes
172.67.181.8,80,United States of America,San Francisco,32 ms,http,No,41 minutes
141.101.120.54,80,United States of America,Los Angeles,34 ms,http,No,41 minutes
185.238.228.127,80,Spain,Arroyomolinos,10 ms,http,No,41 minutes
203.34.28.123,80,Virgin Islands (British),Road Town,11 ms,http,No,41 minutes
173.245.49.116,80,United States of America,Dallas,11 ms,http,No,41 minutes
203.24.109.47,80,Belize,Belmopan,12 ms,http,No,41 minutes
203.32.121.31,80,Virgin Islands (British),Road Town,12 ms,http,No,41 minutes
185.162.230.62,80,Denmark,Hvidovre,12 ms,http,No,41 minutes
141.101.120.50,80,United States of America,Los Angeles,13 ms,http,No,41 minutes
172.67.23.56,80,United States of America,San Francisco,13 ms,http,No,41 minutes
203.24.108.213,80,Cyprus,Nicosia,14 ms,http,No,41 minutes
185.162.230.225,80,Denmark,Hvidovre,15 ms,http,No,41 minutes
203.28.9.197,80,Cyprus,Nicosia,17 ms,http,No,41 minutes
203.13.32.8,80,Cyprus,Nicosia,17 ms,http,No,41 minutes
203.32.121.177,80,Virgin Islands (British),Road Town,18 ms,http,No,41 minutes
203.32.120.75,80,Virgin Islands (British),Road Town,18 ms,http,No,41 minutes
203.30.190.240,80,Belize,Belmopan,19 ms,http,No,41 minutes
203.28.9.190,80,Cyprus,Nicosia,19 ms,http,No,41 minutes
203.32.120.170,80,Virgin Islands (British),Road Town,19 ms,http,No,41 minutes
45.12.31.191,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,41 minutes
45.8.104.75,80,Germany,-,20 ms,http,No,41 minutes
45.8.107.36,80,Germany,-,21 ms,http,No,41 minutes
203.22.223.46,80,Cyprus,Nicosia,22 ms,http,No,41 minutes
203.34.28.8,80,Virgin Islands (British),Road Town,23 ms,http,No,41 minutes
190.93.244.247,80,United States of America,Los Angeles,23 ms,http,No,41 minutes
172.67.181.92,80,United States of America,San Francisco,25 ms,http,No,41 minutes
172.67.191.235,80,United States of America,San Francisco,26 ms,http,No,41 minutes
172.67.177.158,80,United States of America,San Francisco,26 ms,http,No,41 minutes
172.67.176.8,80,United States of America,San Francisco,27 ms,http,No,41 minutes
172.67.237.129,80,United States of America,San Francisco,28 ms,http,No,41 minutes
172.67.236.139,80,United States of America,San Francisco,30 ms,http,No,41 minutes
172.64.141.111,80,United States of America,San Francisco,25 ms,http,No,42 minutes
188.114.97.12,80,Spain,Madrid,7 ms,http,No,42 minutes
172.67.185.169,80,United States of America,San Francisco,7 ms,http,No,42 minutes
203.23.103.197,80,Belize,Belmopan,8 ms,http,No,42 minutes
203.13.32.146,80,Cyprus,Nicosia,10 ms,http,No,42 minutes
185.162.231.241,80,Denmark,Hvidovre,11 ms,http,No,42 minutes
203.30.190.216,80,Belize,Belmopan,11 ms,http,No,42 minutes
185.162.231.44,80,Denmark,Hvidovre,12 ms,http,No,42 minutes
45.12.31.41,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,42 minutes
203.28.8.125,80,Cyprus,Nicosia,13 ms,http,No,42 minutes
185.162.228.96,80,Denmark,Hvidovre,13 ms,http,No,42 minutes
185.162.230.168,80,Denmark,Hvidovre,13 ms,http,No,42 minutes
203.32.121.29,80,Virgin Islands (British),Road Town,14 ms,http,No,42 minutes
203.13.32.231,80,Cyprus,Nicosia,14 ms,http,No,42 minutes
203.24.109.101,80,Belize,Belmopan,15 ms,http,No,42 minutes
172.67.167.27,80,United States of America,San Francisco,15 ms,http,No,42 minutes
172.67.197.65,80,United States of America,San Francisco,18 ms,http,No,42 minutes
141.101.123.4,80,United States of America,Los Angeles,19 ms,http,No,42 minutes
172.67.34.10,80,United States of America,San Francisco,20 ms,http,No,42 minutes
172.67.182.1,80,United States of America,San Francisco,21 ms,http,No,42 minutes
141.101.120.56,80,United States of America,Los Angeles,23 ms,http,No,42 minutes
45.12.30.78,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,42 minutes
45.8.105.242,80,Germany,-,25 ms,http,No,42 minutes
45.8.107.220,80,Germany,-,25 ms,http,No,42 minutes
45.12.31.237,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,42 minutes
203.32.120.12,80,Virgin Islands (British),Road Town,27 ms,http,No,42 minutes
203.13.32.226,80,Cyprus,Nicosia,28 ms,http,No,42 minutes
45.8.107.131,80,Germany,-,30 ms,http,No,42 minutes
172.67.70.89,80,United States of America,San Francisco,8 ms,http,No,42 minutes
172.64.142.85,80,United States of America,San Francisco,22 ms,http,No,42 minutes
172.67.180.209,80,United States of America,San Francisco,7 ms,http,No,42 minutes
172.67.171.203,80,United States of America,San Francisco,9 ms,http,No,42 minutes
203.30.189.165,80,Belize,Belmopan,8 ms,http,No,42 minutes
203.30.188.253,80,Belize,Belmopan,8 ms,http,No,42 minutes
203.32.120.140,80,Virgin Islands (British),Road Town,9 ms,http,No,42 minutes
203.24.109.133,80,Belize,Belmopan,11 ms,http,No,42 minutes
203.23.104.59,80,Cyprus,Nicosia,12 ms,http,No,42 minutes
203.32.121.14,80,Virgin Islands (British),Road Town,13 ms,http,No,42 minutes
203.34.28.14,80,Virgin Islands (British),Road Town,12 ms,http,No,42 minutes
172.67.181.49,80,United States of America,San Francisco,13 ms,http,No,42 minutes
172.67.182.116,80,United States of America,San Francisco,14 ms,http,No,42 minutes
172.67.37.63,80,United States of America,San Francisco,14 ms,http,No,42 minutes
185.238.228.72,80,Spain,Arroyomolinos,15 ms,http,No,42 minutes
172.67.185.189,80,United States of America,San Francisco,15 ms,http,No,42 minutes
172.67.0.36,80,United States of America,San Francisco,16 ms,http,No,42 minutes
185.238.228.95,80,Spain,Arroyomolinos,17 ms,http,No,42 minutes
203.30.189.104,80,Belize,Belmopan,18 ms,http,No,42 minutes
172.67.170.2,80,United States of America,San Francisco,26 ms,http,No,42 minutes
45.8.107.104,80,Germany,-,21 ms,http,No,42 minutes
203.28.8.180,80,Cyprus,Nicosia,21 ms,http,No,42 minutes
203.23.103.75,80,Belize,Belmopan,22 ms,http,No,42 minutes
203.30.189.101,80,Belize,Belmopan,22 ms,http,No,42 minutes
203.23.106.180,80,Cyprus,Nicosia,23 ms,http,No,42 minutes
203.30.189.249,80,Belize,Belmopan,23 ms,http,No,42 minutes
45.12.31.180,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,42 minutes
203.24.103.24,80,Virgin Islands (British),Road Town,24 ms,http,No,42 minutes
203.22.223.28,80,Cyprus,Nicosia,24 ms,http,No,42 minutes
203.22.223.231,80,Cyprus,Nicosia,26 ms,http,No,42 minutes
203.13.32.62,80,Cyprus,Nicosia,12 ms,http,No,43 minutes
45.8.105.255,80,Germany,-,12 ms,http,No,43 minutes
185.162.230.212,80,Denmark,Hvidovre,13 ms,http,No,43 minutes
45.12.31.162,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,43 minutes
203.34.28.65,80,Virgin Islands (British),Road Town,15 ms,http,No,43 minutes
203.24.102.195,80,Virgin Islands (British),Road Town,15 ms,http,No,43 minutes
172.67.180.17,80,United States of America,San Francisco,17 ms,http,No,43 minutes
172.64.101.146,80,United States of America,San Francisco,28 ms,http,No,43 minutes
203.30.191.122,80,Belize,Belmopan,31 ms,http,No,43 minutes
203.24.102.155,80,Virgin Islands (British),Road Town,32 ms,http,No,43 minutes
45.12.31.251,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,43 minutes
91.226.97.181,80,Belize,Belize City,32 ms,http,No,43 minutes
