Ip,Port,Type
141.101.122.97,80,United States of America,Los Angeles,26 ms,http,No,42 minutes
45.8.105.237,80,Germany,-,31 ms,http,No,42 minutes
172.64.134.2,80,United States of America,San Francisco,31 ms,http,No,42 minutes
104.27.43.252,80,United States of America,San Francisco,26 ms,http,No,42 minutes
104.23.125.36,80,United States of America,San Francisco,17 ms,http,No,42 minutes
104.18.19.161,80,United States of America,San Francisco,32 ms,http,No,42 minutes
45.14.174.252,80,Germany,Frankfurt am Main,34 ms,http,No,42 minutes
45.12.30.173,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,42 minutes
45.131.210.165,80,Panama,Panama,35 ms,http,No,42 minutes
104.16.67.64,80,United States of America,San Francisco,18 ms,http,No,42 minutes
104.24.64.8,80,United States of America,San Francisco,20 ms,http,No,42 minutes
104.16.118.209,80,United States of America,San Francisco,25 ms,http,No,42 minutes
104.16.186.77,80,United States of America,San Francisco,25 ms,http,No,42 minutes
104.25.95.191,80,United States of America,San Francisco,22 ms,http,No,42 minutes
104.21.87.62,80,United States of America,San Francisco,27 ms,http,No,42 minutes
104.18.231.86,80,United States of America,San Francisco,28 ms,http,No,42 minutes
104.24.230.125,80,United States of America,San Francisco,24 ms,http,No,42 minutes
104.24.144.3,80,United States of America,San Francisco,30 ms,http,No,42 minutes
104.20.75.105,80,United States of America,San Francisco,26 ms,http,No,42 minutes
162.159.250.65,80,United States of America,San Francisco,27 ms,http,No,42 minutes
104.27.52.196,80,United States of America,San Francisco,27 ms,http,No,42 minutes
172.67.50.55,80,United States of America,San Francisco,28 ms,http,No,42 minutes
104.18.2.6,80,United States of America,San Francisco,29 ms,http,No,43 minutes
198.41.203.148,80,United States of America,Kansas City,29 ms,http,No,43 minutes
104.20.140.187,80,United States of America,San Francisco,31 ms,http,No,43 minutes
31.43.179.151,80,Ukraine,Donets'k,21 ms,http,No,43 minutes
45.12.31.62,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,43 minutes
31.43.179.225,80,Ukraine,Donets'k,20 ms,http,No,43 minutes
203.30.188.187,80,Belize,Belmopan,14 ms,http,No,43 minutes
191.101.251.119,80,Netherlands,Rotterdam,19 ms,http,No,43 minutes
104.16.105.207,80,United States of America,San Francisco,20 ms,http,No,43 minutes
185.162.230.238,80,Denmark,Hvidovre,23 ms,http,No,43 minutes
185.162.229.140,80,Denmark,Hvidovre,19 ms,http,No,43 minutes
191.101.251.145,80,Netherlands,Rotterdam,20 ms,http,No,43 minutes
203.32.120.224,80,Virgin Islands (British),Road Town,24 ms,http,No,43 minutes
172.67.0.39,80,United States of America,San Francisco,25 ms,http,No,43 minutes
172.67.169.199,80,United States of America,San Francisco,22 ms,http,No,43 minutes
172.67.187.253,80,United States of America,San Francisco,31 ms,http,No,43 minutes
203.22.223.33,80,Cyprus,Nicosia,27 ms,http,No,43 minutes
185.238.228.219,80,Spain,Arroyomolinos,27 ms,http,No,43 minutes
203.28.9.225,80,Cyprus,Nicosia,28 ms,http,No,43 minutes
162.159.244.230,80,United States of America,San Francisco,30 ms,http,No,43 minutes
50.237.9.181,80,United States of America,Chicago,37 ms,http,High,43 minutes
141.101.122.178,80,United States of America,Los Angeles,36 ms,http,No,43 minutes
172.67.70.37,80,United States of America,San Francisco,34 ms,http,No,43 minutes
203.32.120.13,80,Virgin Islands (British),Road Town,35 ms,http,No,43 minutes
104.18.40.193,80,United States of America,Dallas,12 ms,http,No,43 minutes
104.19.180.116,80,United States of America,San Francisco,19 ms,http,No,43 minutes
172.67.251.80,80,United States of America,San Francisco,10 ms,http,No,43 minutes
141.193.213.48,80,United States of America,Del Mar,21 ms,http,No,43 minutes
203.24.109.104,80,Belize,Belmopan,12 ms,http,No,43 minutes
45.8.105.126,80,Germany,-,13 ms,http,No,43 minutes
104.18.218.5,80,United States of America,San Francisco,14 ms,http,No,43 minutes
104.20.75.132,80,United States of America,San Francisco,23 ms,http,No,43 minutes
141.101.122.173,80,United States of America,Los Angeles,25 ms,http,No,43 minutes
172.64.135.33,80,United States of America,San Francisco,25 ms,http,No,43 minutes
203.22.223.197,80,Cyprus,Nicosia,17 ms,http,No,43 minutes
104.19.184.4,80,United States of America,San Francisco,15 ms,http,No,43 minutes
104.21.72.241,80,United States of America,San Francisco,18 ms,http,No,43 minutes
185.162.230.125,80,Denmark,Hvidovre,19 ms,http,No,43 minutes
173.245.49.52,80,United States of America,Dallas,22 ms,http,No,43 minutes
185.238.228.41,80,Spain,Arroyomolinos,23 ms,http,No,43 minutes
104.20.75.150,80,United States of America,San Francisco,15 ms,http,No,43 minutes
104.17.133.218,80,United States of America,San Francisco,24 ms,http,No,43 minutes
104.17.180.18,80,United States of America,San Francisco,23 ms,http,No,43 minutes
104.19.163.172,80,United States of America,San Francisco,25 ms,http,No,44 minutes
203.30.191.95,80,Belize,Belmopan,26 ms,http,No,44 minutes
191.101.251.27,80,Netherlands,Rotterdam,26 ms,http,No,44 minutes
104.18.203.224,80,United States of America,San Francisco,17 ms,http,No,44 minutes
162.159.242.233,80,United States of America,San Francisco,28 ms,http,No,44 minutes
50.219.7.194,80,United States of America,Chicago,82 ms,http,High,44 minutes
104.16.236.122,80,United States of America,San Francisco,20 ms,http,No,44 minutes
104.18.194.29,80,United States of America,San Francisco,22 ms,http,No,44 minutes
104.22.7.199,80,United States of America,San Francisco,22 ms,http,No,44 minutes
104.21.80.145,80,United States of America,San Francisco,23 ms,http,No,44 minutes
104.18.0.174,80,United States of America,San Francisco,24 ms,http,No,44 minutes
104.19.18.237,80,United States of America,San Francisco,24 ms,http,No,44 minutes
104.20.18.167,80,United States of America,San Francisco,27 ms,http,No,44 minutes
198.41.203.208,80,United States of America,Kansas City,29 ms,http,No,44 minutes
198.41.204.208,80,United States of America,Kansas City,30 ms,http,No,44 minutes
104.20.130.170,80,United States of America,San Francisco,29 ms,http,No,44 minutes
198.41.200.143,80,United States of America,Kansas City,30 ms,http,No,44 minutes
104.17.242.20,80,United States of America,San Francisco,31 ms,http,No,44 minutes
203.28.9.61,80,Cyprus,Nicosia,18 ms,http,No,44 minutes
203.24.103.147,80,Virgin Islands (British),Road Town,14 ms,http,No,44 minutes
104.18.21.233,80,United States of America,San Francisco,32 ms,http,No,44 minutes
203.30.191.183,80,Belize,Belmopan,21 ms,http,No,44 minutes
104.20.117.115,80,United States of America,San Francisco,19 ms,http,No,44 minutes
172.67.177.132,80,United States of America,San Francisco,21 ms,http,No,44 minutes
203.30.189.54,80,Belize,Belmopan,23 ms,http,No,44 minutes
172.67.43.231,80,United States of America,San Francisco,28 ms,http,No,44 minutes
141.101.123.206,80,United States of America,Los Angeles,29 ms,http,No,44 minutes
203.24.108.65,80,Cyprus,Nicosia,30 ms,http,No,44 minutes
45.8.106.1,80,Germany,-,32 ms,http,No,44 minutes
104.21.48.219,80,United States of America,San Francisco,34 ms,http,No,44 minutes
198.41.212.42,80,United States of America,Dallas,69 ms,http,No,44 minutes
104.20.112.120,80,United States of America,San Francisco,33 ms,http,No,44 minutes
172.64.197.114,80,United States of America,Chicago,34 ms,http,No,44 minutes
104.26.15.231,80,United States of America,San Francisco,36 ms,http,No,44 minutes
203.28.8.239,80,Cyprus,Nicosia,37 ms,http,No,44 minutes
162.159.244.149,80,United States of America,San Francisco,38 ms,http,No,44 minutes
185.238.228.158,80,Spain,Arroyomolinos,39 ms,http,No,44 minutes
172.67.167.97,80,United States of America,San Francisco,39 ms,http,No,44 minutes
45.8.107.26,80,Germany,-,40 ms,http,No,44 minutes
172.67.180.45,80,United States of America,San Francisco,42 ms,http,No,44 minutes
172.67.35.174,80,United States of America,San Francisco,35 ms,http,No,44 minutes
104.21.1.246,80,United States of America,San Francisco,36 ms,http,No,44 minutes
172.67.64.19,80,United States of America,San Francisco,37 ms,http,No,45 minutes
104.21.125.27,80,United States of America,San Francisco,40 ms,http,No,45 minutes
172.64.69.131,80,United States of America,San Francisco,42 ms,http,No,45 minutes
172.66.42.138,80,United States of America,San Francisco,43 ms,http,No,45 minutes
172.67.8.64,80,United States of America,San Francisco,18 ms,http,No,45 minutes
45.12.31.112,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,45 minutes
23.227.39.201,80,Canada,Ottawa,5 ms,http,No,45 minutes
104.27.100.228,80,United States of America,San Francisco,53 ms,http,No,45 minutes
203.30.188.37,80,Belize,Belmopan,19 ms,http,No,45 minutes
185.162.229.242,80,Denmark,Hvidovre,20 ms,http,No,45 minutes
172.67.180.205,80,United States of America,San Francisco,13 ms,http,No,45 minutes
172.65.231.112,80,United States of America,San Francisco,12 ms,http,No,45 minutes
185.162.230.177,80,Denmark,Hvidovre,18 ms,http,No,45 minutes
203.30.189.42,80,Belize,Belmopan,30 ms,http,No,45 minutes
203.32.120.48,80,Virgin Islands (British),Road Town,31 ms,http,No,45 minutes
104.23.139.86,80,United States of America,Dallas,31 ms,http,No,45 minutes
203.28.8.32,80,Cyprus,Nicosia,34 ms,http,No,45 minutes
203.34.28.218,80,Virgin Islands (British),Road Town,35 ms,http,No,45 minutes
172.67.167.138,80,United States of America,San Francisco,36 ms,http,No,45 minutes
203.30.189.136,80,Belize,Belmopan,46 ms,http,No,45 minutes
45.12.30.168,80,United Kingdom of Great Britain and Northern Ireland,Poole,46 ms,http,No,45 minutes
172.67.43.189,80,United States of America,San Francisco,48 ms,http,No,45 minutes
140.227.59.167,3180,Japan,Tokyo,7257 ms,http,No,45 minutes
172.67.176.215,80,United States of America,San Francisco,49 ms,http,No,45 minutes
104.25.56.98,80,United States of America,San Francisco,33 ms,http,No,45 minutes
104.24.27.134,80,United States of America,San Francisco,34 ms,http,No,45 minutes
162.159.251.122,80,United States of America,San Francisco,34 ms,http,No,46 minutes
104.21.210.223,80,United States of America,San Francisco,37 ms,http,No,46 minutes
104.16.105.82,80,United States of America,San Francisco,38 ms,http,No,46 minutes
104.19.176.43,80,United States of America,San Francisco,39 ms,http,No,46 minutes
104.18.160.208,80,United States of America,San Francisco,37 ms,http,No,46 minutes
172.67.3.133,80,United States of America,San Francisco,19 ms,http,No,46 minutes
203.13.32.24,80,Cyprus,Nicosia,20 ms,http,No,46 minutes
172.67.171.198,80,United States of America,San Francisco,19 ms,http,No,46 minutes
91.226.97.104,80,Belize,Belize City,19 ms,http,No,46 minutes
185.162.230.143,80,Denmark,Hvidovre,20 ms,http,No,46 minutes
185.162.229.188,80,Denmark,Hvidovre,7 ms,http,No,46 minutes
203.30.189.243,80,Belize,Belmopan,7 ms,http,No,46 minutes
172.67.46.147,80,United States of America,San Francisco,20 ms,http,No,46 minutes
185.162.228.164,80,Denmark,Hvidovre,20 ms,http,No,46 minutes
203.30.190.48,80,Belize,Belmopan,9 ms,http,No,46 minutes
141.101.120.0,80,United States of America,Los Angeles,18 ms,http,No,46 minutes
104.16.251.169,80,United States of America,San Francisco,41 ms,http,No,46 minutes
104.17.71.206,80,United States of America,San Francisco,17 ms,http,No,46 minutes
172.67.181.184,80,United States of America,San Francisco,19 ms,http,No,46 minutes
104.21.26.210,80,United States of America,San Francisco,39 ms,http,No,46 minutes
190.93.247.180,80,United States of America,Los Angeles,45 ms,http,No,46 minutes
104.22.55.43,80,United States of America,San Francisco,19 ms,http,No,46 minutes
173.245.49.106,80,United States of America,Dallas,23 ms,http,No,46 minutes
203.28.8.28,80,Cyprus,Nicosia,23 ms,http,No,46 minutes
203.28.8.2,80,Cyprus,Nicosia,24 ms,http,No,46 minutes
203.24.108.123,80,Cyprus,Nicosia,24 ms,http,No,46 minutes
172.64.150.29,80,United States of America,Dallas,51 ms,http,No,46 minutes
104.22.17.211,80,United States of America,San Francisco,48 ms,http,No,46 minutes
104.20.155.124,80,United States of America,San Francisco,52 ms,http,No,46 minutes
104.24.80.12,80,United States of America,San Francisco,50 ms,http,No,46 minutes
104.27.91.214,80,United States of America,San Francisco,50 ms,http,No,46 minutes
104.24.61.183,80,United States of America,San Francisco,53 ms,http,No,46 minutes
104.19.239.95,80,United States of America,San Francisco,53 ms,http,No,46 minutes
45.131.6.103,80,Saudi Arabia,Riyadh,54 ms,http,No,46 minutes
104.18.81.145,80,United States of America,San Francisco,54 ms,http,No,46 minutes
203.30.189.50,80,Belize,Belmopan,7 ms,http,No,46 minutes
91.226.97.75,80,Belize,Belize City,8 ms,http,No,46 minutes
172.67.43.135,80,United States of America,San Francisco,19 ms,http,No,46 minutes
45.14.174.78,80,Germany,Frankfurt am Main,8 ms,http,No,46 minutes
203.30.191.154,80,Belize,Belmopan,18 ms,http,No,46 minutes
104.27.203.144,80,United States of America,Dallas,55 ms,http,No,47 minutes
185.162.230.160,80,Denmark,Hvidovre,19 ms,http,No,47 minutes
172.66.41.41,80,United States of America,San Francisco,19 ms,http,No,47 minutes
172.64.155.170,80,United States of America,Dallas,18 ms,http,No,47 minutes
172.67.3.90,80,United States of America,San Francisco,20 ms,http,No,47 minutes
190.2.210.202,999,Colombia,Bogota,7280 ms,http,No,47 minutes
104.20.75.110,80,United States of America,San Francisco,21 ms,http,No,47 minutes
203.13.32.163,80,Cyprus,Nicosia,22 ms,http,No,47 minutes
104.17.100.53,80,United States of America,San Francisco,55 ms,http,No,47 minutes
198.41.205.136,80,United States of America,Kansas City,55 ms,http,No,47 minutes
104.16.215.65,80,United States of America,San Francisco,56 ms,http,No,47 minutes
203.23.103.117,80,Belize,Belmopan,18 ms,http,No,47 minutes
172.67.185.127,80,United States of America,San Francisco,18 ms,http,No,47 minutes
172.67.192.38,80,United States of America,San Francisco,32 ms,http,No,47 minutes
172.67.181.249,80,United States of America,San Francisco,20 ms,http,No,47 minutes
185.162.228.53,80,Denmark,Hvidovre,23 ms,http,No,47 minutes
203.30.191.197,80,Belize,Belmopan,23 ms,http,No,47 minutes
185.238.228.153,80,Spain,Arroyomolinos,25 ms,http,No,47 minutes
50.217.22.111,80,United States of America,Marietta,167 ms,http,High,47 minutes
203.13.32.250,80,Cyprus,Nicosia,26 ms,http,No,47 minutes
104.18.179.32,80,United States of America,San Francisco,52 ms,http,No,47 minutes
172.67.66.193,80,United States of America,San Francisco,43 ms,http,No,47 minutes
172.67.210.181,80,United States of America,San Francisco,44 ms,http,No,47 minutes
104.27.196.185,80,United States of America,Dallas,45 ms,http,No,47 minutes
104.19.84.178,80,United States of America,San Francisco,46 ms,http,No,47 minutes
104.24.149.225,80,United States of America,San Francisco,51 ms,http,No,47 minutes
172.67.238.15,80,United States of America,San Francisco,52 ms,http,No,47 minutes
103.106.219.215,8080,Indonesia,Pasuruan,280 ms,http,No,48 minutes
141.193.213.47,80,United States of America,Del Mar,19 ms,http,No,48 minutes
172.67.181.193,80,United States of America,San Francisco,31 ms,http,No,48 minutes
49.156.23.65,3125,Indonesia,Batam,1220 ms,http,No,48 minutes
203.34.28.210,80,Virgin Islands (British),Road Town,19 ms,http,No,48 minutes
172.67.47.248,80,United States of America,San Francisco,18 ms,http,No,48 minutes
45.8.105.11,80,Germany,-,18 ms,http,No,48 minutes
50.217.226.47,80,United States of America,Marietta,152 ms,http,High,48 minutes
203.28.8.52,80,Cyprus,Nicosia,19 ms,http,No,48 minutes
45.8.105.5,80,Germany,-,21 ms,http,No,48 minutes
45.8.106.122,80,Germany,-,23 ms,http,No,48 minutes
172.67.227.94,80,United States of America,San Francisco,24 ms,http,No,48 minutes
181.36.121.236,999,Dominican Republic,Santo Domingo,1147 ms,http,No,48 minutes
203.23.104.211,80,Cyprus,Nicosia,28 ms,http,No,48 minutes
203.13.32.153,80,Cyprus,Nicosia,28 ms,http,No,48 minutes
203.22.223.60,80,Cyprus,Nicosia,30 ms,http,No,48 minutes
172.67.22.228,80,United States of America,San Francisco,30 ms,http,No,48 minutes
104.17.255.25,80,United States of America,San Francisco,18 ms,http,No,48 minutes
104.20.38.34,80,United States of America,San Francisco,19 ms,http,No,48 minutes
104.18.205.202,80,United States of America,San Francisco,19 ms,http,No,48 minutes
162.159.242.236,80,United States of America,San Francisco,11 ms,http,No,48 minutes
104.18.188.5,80,United States of America,San Francisco,16 ms,http,No,48 minutes
104.21.18.138,80,United States of America,San Francisco,16 ms,http,No,48 minutes
104.19.156.199,80,United States of America,San Francisco,17 ms,http,No,48 minutes
104.24.242.120,80,United States of America,San Francisco,18 ms,http,No,48 minutes
104.16.107.16,80,United States of America,San Francisco,20 ms,http,No,48 minutes
104.24.75.203,80,United States of America,San Francisco,20 ms,http,No,48 minutes
104.16.66.192,80,United States of America,San Francisco,19 ms,http,No,48 minutes
198.41.202.228,80,United States of America,Kansas City,21 ms,http,No,48 minutes
203.32.120.146,80,Virgin Islands (British),Road Town,19 ms,http,No,48 minutes
203.30.189.171,80,Belize,Belmopan,9 ms,http,No,48 minutes
172.67.43.233,80,United States of America,San Francisco,21 ms,http,No,48 minutes
104.16.108.145,80,United States of America,San Francisco,22 ms,http,No,48 minutes
198.41.218.122,80,United States of America,San Francisco,23 ms,http,No,48 minutes
91.226.97.48,80,Belize,Belize City,11 ms,http,No,48 minutes
203.22.223.59,80,Cyprus,Nicosia,11 ms,http,No,48 minutes
188.114.96.0,80,Spain,Madrid,20 ms,http,No,48 minutes
185.162.228.193,80,Denmark,Hvidovre,19 ms,http,No,48 minutes
203.24.109.209,80,Belize,Belmopan,17 ms,http,No,48 minutes
45.8.106.255,80,Germany,-,20 ms,http,No,48 minutes
37.236.59.107,80,Iraq,Baghdad,398 ms,http,No,48 minutes
203.24.102.255,80,Virgin Islands (British),Road Town,25 ms,http,No,48 minutes
203.30.191.30,80,Belize,Belmopan,25 ms,http,No,48 minutes
172.67.238.215,80,United States of America,San Francisco,23 ms,http,No,48 minutes
104.20.100.116,80,United States of America,San Francisco,24 ms,http,No,49 minutes
104.25.218.255,80,United States of America,San Francisco,26 ms,http,No,49 minutes
104.21.2.246,80,United States of America,San Francisco,25 ms,http,No,49 minutes
198.41.203.248,80,United States of America,Kansas City,25 ms,http,No,49 minutes
104.20.233.222,80,United States of America,San Francisco,26 ms,http,No,49 minutes
198.41.212.91,80,United States of America,Dallas,78 ms,http,No,49 minutes
104.24.28.105,80,United States of America,San Francisco,27 ms,http,No,49 minutes
104.25.145.60,80,United States of America,San Francisco,27 ms,http,No,49 minutes
104.16.147.165,80,United States of America,San Francisco,28 ms,http,No,49 minutes
104.16.181.231,80,United States of America,San Francisco,28 ms,http,No,49 minutes
172.67.26.75,80,United States of America,San Francisco,29 ms,http,No,49 minutes
104.21.204.159,80,United States of America,San Francisco,33 ms,http,No,49 minutes
104.24.9.30,80,United States of America,San Francisco,30 ms,http,No,49 minutes
104.20.211.160,80,United States of America,San Francisco,30 ms,http,No,49 minutes
104.18.110.149,80,United States of America,San Francisco,33 ms,http,No,49 minutes
203.28.8.183,80,Cyprus,Nicosia,7 ms,http,No,50 minutes
203.24.108.83,80,Cyprus,Nicosia,18 ms,http,No,50 minutes
50.218.57.69,80,United States of America,Chicago,144 ms,http,High,50 minutes
172.67.185.195,80,United States of America,San Francisco,31 ms,http,No,50 minutes
185.162.231.26,80,Denmark,Hvidovre,19 ms,http,No,50 minutes
219.78.228.211,80,Hong Kong,Hong Kong,142 ms,http,High,50 minutes
190.93.245.242,80,United States of America,Los Angeles,19 ms,http,No,50 minutes
190.107.237.9,999,Ecuador,Tulcan,144 ms,http,No,50 minutes
45.14.174.84,80,Germany,Frankfurt am Main,16 ms,http,No,50 minutes
172.67.180.28,80,United States of America,San Francisco,30 ms,http,No,50 minutes
203.24.108.11,80,Cyprus,Nicosia,20 ms,http,No,50 minutes
203.28.8.172,80,Cyprus,Nicosia,28 ms,http,No,50 minutes
172.67.177.198,80,United States of America,San Francisco,29 ms,http,No,50 minutes
203.28.8.68,80,Cyprus,Nicosia,32 ms,http,No,50 minutes
203.23.103.222,80,Belize,Belmopan,33 ms,http,No,50 minutes
45.8.105.120,80,Germany,-,34 ms,http,No,50 minutes
45.8.107.233,80,Germany,-,35 ms,http,No,50 minutes
104.17.74.214,80,United States of America,San Francisco,24 ms,http,No,50 minutes
104.20.127.206,80,United States of America,San Francisco,8 ms,http,No,50 minutes
198.41.217.108,80,United States of America,San Francisco,24 ms,http,No,50 minutes
104.24.90.252,80,United States of America,San Francisco,9 ms,http,No,50 minutes
104.18.115.29,80,United States of America,San Francisco,10 ms,http,No,50 minutes
104.19.236.159,80,United States of America,San Francisco,11 ms,http,No,50 minutes
188.114.98.131,80,Spain,Madrid,20 ms,http,No,50 minutes
104.21.0.121,80,United States of America,San Francisco,19 ms,http,No,50 minutes
104.20.8.173,80,United States of America,San Francisco,15 ms,http,No,50 minutes
104.19.127.126,80,United States of America,San Francisco,19 ms,http,No,50 minutes
185.162.231.60,80,Denmark,Hvidovre,19 ms,http,No,50 minutes
203.30.188.193,80,Belize,Belmopan,19 ms,http,No,50 minutes
173.245.49.39,80,United States of America,Dallas,14 ms,http,No,50 minutes
172.67.181.45,80,United States of America,San Francisco,31 ms,http,No,50 minutes
203.13.32.76,80,Cyprus,Nicosia,18 ms,http,No,50 minutes
172.64.141.213,80,United States of America,San Francisco,21 ms,http,No,50 minutes
172.67.192.42,80,United States of America,San Francisco,31 ms,http,No,50 minutes
203.30.189.196,80,Belize,Belmopan,21 ms,http,No,50 minutes
172.67.196.134,80,United States of America,San Francisco,32 ms,http,No,50 minutes
188.114.97.16,80,Spain,Madrid,24 ms,http,No,50 minutes
203.23.103.109,80,Belize,Belmopan,26 ms,http,No,50 minutes
183.89.13.110,8080,Thailand,Mae Mo,3311 ms,http,No,50 minutes
203.23.106.249,80,Cyprus,Nicosia,33 ms,http,No,50 minutes
45.12.31.192,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,50 minutes
45.12.31.176,80,United Kingdom of Great Britain and Northern Ireland,Poole,36 ms,http,No,50 minutes
104.21.3.220,80,United States of America,San Francisco,17 ms,http,No,50 minutes
198.41.202.84,80,United States of America,Kansas City,21 ms,http,No,50 minutes
104.20.74.24,80,United States of America,San Francisco,22 ms,http,No,50 minutes
104.16.106.190,80,United States of America,San Francisco,24 ms,http,No,50 minutes
172.67.111.18,80,United States of America,San Francisco,25 ms,http,No,50 minutes
104.17.34.5,80,United States of America,San Francisco,26 ms,http,No,51 minutes
104.27.38.94,80,United States of America,San Francisco,27 ms,http,No,51 minutes
141.101.113.135,80,United States of America,Los Angeles,32 ms,http,No,51 minutes
104.20.103.68,80,United States of America,San Francisco,33 ms,http,No,51 minutes
104.19.23.38,80,United States of America,San Francisco,34 ms,http,No,51 minutes
45.131.5.131,80,United Arab Emirates,Dubai,36 ms,http,No,51 minutes
104.21.228.188,80,United States of America,San Francisco,37 ms,http,No,51 minutes
104.21.27.226,80,United States of America,San Francisco,38 ms,http,No,51 minutes
141.101.122.175,80,United States of America,Los Angeles,39 ms,http,No,51 minutes
172.67.193.241,80,United States of America,San Francisco,8 ms,http,No,51 minutes
203.13.32.10,80,Cyprus,Nicosia,13 ms,http,No,51 minutes
172.67.167.54,80,United States of America,San Francisco,19 ms,http,No,51 minutes
45.8.105.132,80,Germany,-,19 ms,http,No,51 minutes
203.13.32.96,80,Cyprus,Nicosia,19 ms,http,No,51 minutes
45.8.106.50,80,Germany,-,25 ms,http,No,51 minutes
203.28.9.25,80,Cyprus,Nicosia,28 ms,http,No,51 minutes
203.30.188.62,80,Belize,Belmopan,32 ms,http,No,51 minutes
162.159.243.77,80,United States of America,San Francisco,40 ms,http,No,51 minutes
104.16.108.201,80,United States of America,San Francisco,40 ms,http,No,51 minutes
104.19.250.236,80,United States of America,San Francisco,41 ms,http,No,51 minutes
104.23.114.193,80,United States of America,San Francisco,42 ms,http,No,51 minutes
104.24.69.222,80,United States of America,San Francisco,43 ms,http,No,51 minutes
185.238.228.11,80,Spain,Arroyomolinos,44 ms,http,No,51 minutes
203.24.108.222,80,Cyprus,Nicosia,19 ms,http,No,52 minutes
172.67.70.76,80,United States of America,San Francisco,9 ms,http,No,52 minutes
172.67.191.240,80,United States of America,San Francisco,11 ms,http,No,52 minutes
80.48.119.28,8080,Poland,Makow Mazowiecki,1380 ms,http,High,52 minutes
172.67.0.20,80,United States of America,San Francisco,21 ms,http,No,52 minutes
91.226.97.178,80,Belize,Belize City,18 ms,http,No,52 minutes
185.162.231.252,80,Denmark,Hvidovre,18 ms,http,No,52 minutes
191.97.14.26,999,Colombia,Bogota,7282 ms,http,No,52 minutes
45.12.30.118,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,52 minutes
188.114.99.171,80,Spain,Madrid,21 ms,http,No,52 minutes
172.67.181.107,80,United States of America,San Francisco,22 ms,http,No,52 minutes
77.52.180.150,80,Ukraine,Semenivka,382 ms,http,High,52 minutes
203.28.9.69,80,Cyprus,Nicosia,23 ms,http,No,52 minutes
172.67.201.19,80,United States of America,San Francisco,14 ms,http,No,52 minutes
104.27.198.245,80,United States of America,Dallas,15 ms,http,No,52 minutes
104.25.12.69,80,United States of America,San Francisco,16 ms,http,No,52 minutes
104.19.85.189,80,United States of America,San Francisco,19 ms,http,No,52 minutes
198.41.206.153,80,United States of America,Kansas City,21 ms,http,No,52 minutes
172.67.130.227,80,United States of America,San Francisco,33 ms,http,No,52 minutes
198.41.202.152,80,United States of America,Kansas City,23 ms,http,No,52 minutes
104.18.84.125,80,United States of America,San Francisco,25 ms,http,No,52 minutes
172.67.43.1,80,United States of America,San Francisco,27 ms,http,No,52 minutes
162.247.241.14,80,United States of America,San Francisco,19 ms,http,No,52 minutes
203.24.109.244,80,Belize,Belmopan,14 ms,http,No,52 minutes
185.162.229.85,80,Denmark,Hvidovre,18 ms,http,No,52 minutes
172.64.150.2,80,United States of America,Dallas,22 ms,http,No,52 minutes
172.67.75.152,80,United States of America,San Francisco,23 ms,http,No,52 minutes
172.64.142.85,80,United States of America,San Francisco,26 ms,http,No,52 minutes
31.43.179.232,80,Ukraine,Donets'k,26 ms,http,No,52 minutes
203.23.104.224,80,Cyprus,Nicosia,27 ms,http,No,52 minutes
203.13.32.201,80,Cyprus,Nicosia,28 ms,http,No,52 minutes
172.67.181.147,80,United States of America,San Francisco,28 ms,http,No,52 minutes
203.30.189.25,80,Belize,Belmopan,29 ms,http,No,52 minutes
172.67.122.222,80,United States of America,San Francisco,31 ms,http,No,52 minutes
203.24.103.144,80,Virgin Islands (British),Road Town,32 ms,http,No,52 minutes
45.8.105.183,80,Germany,-,35 ms,http,No,52 minutes
162.159.242.10,80,United States of America,San Francisco,28 ms,http,No,52 minutes
104.21.218.233,80,United States of America,San Francisco,30 ms,http,No,52 minutes
141.101.122.219,80,United States of America,Los Angeles,32 ms,http,No,53 minutes
104.22.50.169,80,United States of America,San Francisco,33 ms,http,No,53 minutes
101.200.233.8,8080,China,Hangzhou,188 ms,http,High,53 minutes
104.23.100.11,80,United States of America,San Francisco,37 ms,http,No,53 minutes
104.16.207.160,80,United States of America,San Francisco,38 ms,http,No,53 minutes
172.65.250.14,80,United States of America,San Francisco,39 ms,http,No,53 minutes
45.12.30.234,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,53 minutes
104.18.18.10,80,United States of America,San Francisco,40 ms,http,No,53 minutes
104.27.126.102,80,United States of America,San Francisco,41 ms,http,No,53 minutes
203.30.190.172,80,Belize,Belmopan,20 ms,http,No,53 minutes
173.245.49.12,80,United States of America,Dallas,27 ms,http,No,53 minutes
104.24.180.220,80,United States of America,San Francisco,42 ms,http,No,53 minutes
172.67.70.90,80,United States of America,San Francisco,31 ms,http,No,53 minutes
45.14.174.110,80,Germany,Frankfurt am Main,32 ms,http,No,53 minutes
104.16.113.147,80,United States of America,San Francisco,43 ms,http,No,53 minutes
104.18.90.87,80,United States of America,San Francisco,44 ms,http,No,53 minutes
172.67.120.72,80,United States of America,San Francisco,44 ms,http,No,53 minutes
