Ip,Port,Type
104.20.178.166,80,United States of America,San Francisco,24 ms,http,No,56 minutes
203.13.32.28,80,Cyprus,Nicosia,10 ms,http,No,56 minutes
172.67.167.157,80,United States of America,San Francisco,78 ms,http,No,56 minutes
172.67.162.212,80,United States of America,San Francisco,30 ms,http,No,56 minutes
172.67.93.72,80,United States of America,San Francisco,32 ms,http,No,56 minutes
91.226.97.89,80,Belize,Belize City,14 ms,http,No,56 minutes
23.227.38.246,80,Canada,Ottawa,15 ms,http,No,56 minutes
141.101.123.87,80,United States of America,Los Angeles,78 ms,http,No,56 minutes
104.20.75.128,80,United States of America,San Francisco,30 ms,http,No,56 minutes
104.24.253.102,80,United States of America,San Francisco,24 ms,http,No,56 minutes
104.17.65.15,80,United States of America,San Francisco,17 ms,http,No,56 minutes
23.227.39.212,80,Canada,Ottawa,17 ms,http,No,56 minutes
104.21.126.220,80,United States of America,San Francisco,25 ms,http,No,56 minutes
104.21.56.92,80,United States of America,San Francisco,25 ms,http,No,56 minutes
104.24.54.116,80,United States of America,San Francisco,29 ms,http,No,56 minutes
203.34.28.223,80,Virgin Islands (British),Road Town,4 ms,http,No,56 minutes
31.43.179.218,80,Ukraine,Donets'k,5 ms,http,No,56 minutes
45.131.5.76,80,United Arab Emirates,Dubai,20 ms,http,No,56 minutes
104.20.48.25,80,United States of America,San Francisco,87 ms,http,No,56 minutes
50.217.153.79,80,United States of America,Marietta,158 ms,http,High,56 minutes
104.17.137.187,80,United States of America,San Francisco,32 ms,http,No,56 minutes
91.226.97.87,80,Belize,Belize City,10 ms,http,No,56 minutes
45.8.106.136,80,Germany,-,21 ms,http,No,56 minutes
172.67.176.136,80,United States of America,San Francisco,10 ms,http,No,56 minutes
203.23.104.50,80,Cyprus,Nicosia,20 ms,http,No,56 minutes
141.101.113.0,80,United States of America,Los Angeles,34 ms,http,No,56 minutes
203.24.108.75,80,Cyprus,Nicosia,19 ms,http,No,56 minutes
203.30.191.94,80,Belize,Belmopan,19 ms,http,No,56 minutes
172.67.142.19,80,United States of America,San Francisco,16 ms,http,No,56 minutes
172.67.167.184,80,United States of America,San Francisco,30 ms,http,No,56 minutes
172.67.204.18,80,United States of America,San Francisco,65 ms,http,No,56 minutes
203.78.146.70,80,Bangladesh,Dhaka,312 ms,http,No,56 minutes
104.21.102.95,80,United States of America,San Francisco,19 ms,http,No,56 minutes
141.101.122.117,80,United States of America,Los Angeles,32 ms,http,No,56 minutes
185.162.228.170,80,Denmark,Hvidovre,22 ms,http,No,56 minutes
104.25.130.186,80,United States of America,San Francisco,31 ms,http,No,56 minutes
172.67.100.154,80,United States of America,San Francisco,81 ms,http,No,57 minutes
198.41.207.232,80,United States of America,Kansas City,20 ms,http,No,57 minutes
172.67.149.242,80,United States of America,San Francisco,31 ms,http,No,57 minutes
104.25.75.160,80,United States of America,San Francisco,32 ms,http,No,57 minutes
104.19.174.137,80,United States of America,San Francisco,8 ms,http,No,57 minutes
104.18.157.225,80,United States of America,San Francisco,9 ms,http,No,57 minutes
104.24.227.75,80,United States of America,San Francisco,78 ms,http,No,57 minutes
172.67.162.173,80,United States of America,San Francisco,5 ms,http,No,57 minutes
91.226.97.73,80,Belize,Belize City,5 ms,http,No,57 minutes
45.12.31.221,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,57 minutes
172.67.43.137,80,United States of America,San Francisco,30 ms,http,No,57 minutes
104.17.0.144,80,United States of America,San Francisco,19 ms,http,No,57 minutes
203.30.188.185,80,Belize,Belmopan,16 ms,http,No,57 minutes
172.67.192.31,80,United States of America,San Francisco,19 ms,http,No,57 minutes
162.159.242.192,80,United States of America,San Francisco,20 ms,http,No,57 minutes
203.30.189.13,80,Belize,Belmopan,21 ms,http,No,57 minutes
203.23.106.15,80,Cyprus,Nicosia,22 ms,http,No,57 minutes
203.30.189.249,80,Belize,Belmopan,23 ms,http,No,57 minutes
141.101.121.133,80,United States of America,Los Angeles,32 ms,http,No,57 minutes
45.12.30.25,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,57 minutes
104.17.127.122,80,United States of America,San Francisco,18 ms,http,No,57 minutes
104.20.99.10,80,United States of America,San Francisco,11 ms,http,No,57 minutes
198.41.205.32,80,United States of America,Kansas City,21 ms,http,No,57 minutes
172.67.43.190,80,United States of America,San Francisco,32 ms,http,No,57 minutes
141.193.213.250,80,United States of America,Del Mar,27 ms,http,No,57 minutes
141.101.122.152,80,United States of America,Los Angeles,29 ms,http,No,57 minutes
203.24.109.38,80,Belize,Belmopan,30 ms,http,No,57 minutes
104.18.24.177,80,United States of America,San Francisco,13 ms,http,No,57 minutes
104.17.137.9,80,United States of America,San Francisco,13 ms,http,No,57 minutes
198.41.215.171,80,United States of America,San Francisco,18 ms,http,No,57 minutes
104.21.68.246,80,United States of America,San Francisco,80 ms,http,No,57 minutes
104.18.19.245,80,United States of America,San Francisco,31 ms,http,No,57 minutes
104.18.144.228,80,United States of America,San Francisco,18 ms,http,No,57 minutes
104.16.41.225,80,United States of America,Dallas,18 ms,http,No,57 minutes
172.67.15.201,80,United States of America,San Francisco,77 ms,http,No,57 minutes
104.21.124.122,80,United States of America,San Francisco,20 ms,http,No,57 minutes
185.162.228.104,80,Denmark,Hvidovre,4 ms,http,No,58 minutes
141.101.120.39,80,United States of America,Los Angeles,30 ms,http,No,58 minutes
172.67.177.1,80,United States of America,San Francisco,59 ms,http,No,58 minutes
45.8.104.184,80,Germany,-,20 ms,http,No,58 minutes
203.34.28.184,80,Virgin Islands (British),Road Town,20 ms,http,No,58 minutes
172.67.53.142,80,United States of America,San Francisco,10 ms,http,No,58 minutes
203.32.121.137,80,Virgin Islands (British),Road Town,12 ms,http,No,58 minutes
203.34.28.248,80,Virgin Islands (British),Road Town,13 ms,http,No,58 minutes
45.131.4.4,80,Iran (Islamic Republic of),Tehran,19 ms,http,No,58 minutes
203.23.104.251,80,Cyprus,Nicosia,19 ms,http,No,58 minutes
31.43.179.123,80,Ukraine,Donets'k,15 ms,http,No,58 minutes
203.24.103.103,80,Virgin Islands (British),Road Town,19 ms,http,No,58 minutes
185.162.228.203,80,Denmark,Hvidovre,18 ms,http,No,58 minutes
203.32.121.92,80,Virgin Islands (British),Road Town,19 ms,http,No,58 minutes
185.162.230.225,80,Denmark,Hvidovre,20 ms,http,No,58 minutes
91.226.97.206,80,Belize,Belize City,22 ms,http,No,58 minutes
104.18.9.104,80,United States of America,San Francisco,31 ms,http,No,58 minutes
104.20.127.232,80,United States of America,San Francisco,21 ms,http,No,58 minutes
104.24.29.192,80,United States of America,San Francisco,81 ms,http,No,58 minutes
203.30.191.226,80,Belize,Belmopan,20 ms,http,No,58 minutes
23.227.38.48,80,Canada,Ottawa,9 ms,http,No,58 minutes
191.101.251.244,80,Netherlands,Rotterdam,21 ms,http,No,58 minutes
203.30.189.80,80,Belize,Belmopan,10 ms,http,No,58 minutes
185.162.229.203,80,Denmark,Hvidovre,21 ms,http,No,58 minutes
172.64.138.98,80,United States of America,San Francisco,87 ms,http,No,58 minutes
104.19.136.78,80,United States of America,San Francisco,14 ms,http,No,58 minutes
203.32.120.120,80,Virgin Islands (British),Road Town,12 ms,http,No,58 minutes
45.14.174.95,80,Germany,Frankfurt am Main,13 ms,http,No,58 minutes
104.20.250.18,80,United States of America,San Francisco,8 ms,http,No,58 minutes
203.22.223.161,80,Cyprus,Nicosia,14 ms,http,No,58 minutes
185.162.228.241,80,Denmark,Hvidovre,15 ms,http,No,58 minutes
45.8.104.59,80,Germany,-,20 ms,http,No,58 minutes
203.30.190.144,80,Belize,Belmopan,19 ms,http,No,58 minutes
104.18.182.138,80,United States of America,San Francisco,19 ms,http,No,58 minutes
141.193.213.229,80,United States of America,Del Mar,23 ms,http,No,58 minutes
203.23.104.160,80,Cyprus,Nicosia,20 ms,http,No,58 minutes
104.18.20.245,80,United States of America,San Francisco,33 ms,http,No,58 minutes
198.41.207.179,80,United States of America,Kansas City,20 ms,http,No,58 minutes
104.17.252.212,80,United States of America,San Francisco,9 ms,http,No,58 minutes
104.24.153.245,80,United States of America,San Francisco,32 ms,http,No,58 minutes
104.16.124.175,80,United States of America,San Francisco,20 ms,http,No,58 minutes
45.8.104.130,80,Germany,-,26 ms,http,No,58 minutes
198.41.205.80,80,United States of America,Kansas City,20 ms,http,No,59 minutes
104.25.119.161,80,United States of America,San Francisco,30 ms,http,No,59 minutes
104.27.71.114,80,United States of America,San Francisco,10 ms,http,No,59 minutes
162.159.242.188,80,United States of America,San Francisco,11 ms,http,No,59 minutes
104.25.245.143,80,United States of America,San Francisco,12 ms,http,No,59 minutes
104.19.145.81,80,United States of America,San Francisco,18 ms,http,No,59 minutes
141.101.122.232,80,United States of America,Los Angeles,32 ms,http,No,59 minutes
203.28.8.30,80,Cyprus,Nicosia,5 ms,http,No,59 minutes
203.28.9.136,80,Cyprus,Nicosia,18 ms,http,No,59 minutes
172.67.179.233,80,United States of America,San Francisco,62 ms,http,No,59 minutes
141.101.122.0,80,United States of America,Los Angeles,30 ms,http,No,59 minutes
172.67.70.158,80,United States of America,San Francisco,85 ms,http,No,59 minutes
185.162.228.249,80,Denmark,Hvidovre,18 ms,http,No,59 minutes
104.20.75.178,80,United States of America,San Francisco,17 ms,http,No,59 minutes
45.8.107.102,80,Germany,-,16 ms,http,No,59 minutes
172.67.43.152,80,United States of America,San Francisco,30 ms,http,No,59 minutes
203.34.28.18,80,Virgin Islands (British),Road Town,19 ms,http,No,59 minutes
203.22.223.140,80,Cyprus,Nicosia,26 ms,http,No,59 minutes
203.34.28.249,80,Virgin Islands (British),Road Town,29 ms,http,No,59 minutes
185.238.228.48,80,Spain,Arroyomolinos,28 ms,http,No,59 minutes
159.112.235.0,80,United States of America,La Crosse,35 ms,http,No,59 minutes
203.28.8.56,80,Cyprus,Nicosia,35 ms,http,No,59 minutes
185.162.228.247,80,Denmark,Hvidovre,37 ms,http,No,59 minutes
190.217.10.12,999,Venezuela (Bolivarian Republic of),Caracas,7219 ms,http,No,59 minutes
104.19.28.45,80,United States of America,San Francisco,13 ms,http,No,59 minutes
104.26.3.243,80,United States of America,San Francisco,15 ms,http,No,59 minutes
104.16.74.246,80,United States of America,San Francisco,16 ms,http,No,59 minutes
104.20.239.218,80,United States of America,San Francisco,30 ms,http,No,59 minutes
104.16.108.36,80,United States of America,San Francisco,30 ms,http,No,59 minutes
104.20.120.194,80,United States of America,San Francisco,87 ms,http,No,59 minutes
172.67.140.67,80,United States of America,San Francisco,41 ms,http,No,1 h.0 minutes
198.41.206.226,80,United States of America,Kansas City,23 ms,http,No,1 h.0 minutes
104.17.132.210,80,United States of America,San Francisco,31 ms,http,No,1 h.0 minutes
104.17.50.45,80,United States of America,San Francisco,11 ms,http,No,1 h.0 minutes
45.8.106.236,80,Germany,-,12 ms,http,No,1 h.0 minutes
203.23.104.89,80,Cyprus,Nicosia,13 ms,http,No,1 h.0 minutes
66.235.200.216,80,United States of America,Burlington,24 ms,http,No,1 h.0 minutes
172.64.156.159,80,United States of America,Dallas,17 ms,http,No,1 h.0 minutes
45.8.105.180,80,Germany,-,18 ms,http,No,1 h.0 minutes
172.67.167.214,80,United States of America,San Francisco,20 ms,http,No,1 h.0 minutes
203.30.190.65,80,Belize,Belmopan,21 ms,http,No,1 h.0 minutes
185.162.230.69,80,Denmark,Hvidovre,22 ms,http,No,1 h.0 minutes
203.30.190.13,80,Belize,Belmopan,24 ms,http,No,1 h.0 minutes
104.25.8.188,80,United States of America,San Francisco,32 ms,http,No,1 h.0 minutes
172.67.176.8,80,United States of America,San Francisco,43 ms,http,No,1 h.0 minutes
23.227.37.124,80,Canada,Ottawa,34 ms,http,No,1 h.0 minutes
104.17.16.235,80,United States of America,San Francisco,7 ms,http,No,1 h.0 minutes
203.24.109.69,80,Belize,Belmopan,20 ms,http,No,1 h.0 minutes
104.20.73.201,80,United States of America,San Francisco,30 ms,http,No,1 h.0 minutes
104.20.2.135,80,United States of America,San Francisco,31 ms,http,No,1 h.0 minutes
104.20.90.74,80,United States of America,San Francisco,20 ms,http,No,1 h.0 minutes
203.23.106.168,80,Cyprus,Nicosia,21 ms,http,No,1 h.0 minutes
45.8.105.112,80,Germany,-,21 ms,http,No,1 h.0 minutes
203.34.28.86,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.0 minutes
172.67.182.24,80,United States of America,San Francisco,25 ms,http,No,1 h.0 minutes
203.23.103.168,80,Belize,Belmopan,23 ms,http,No,1 h.0 minutes
45.14.174.123,80,Germany,Frankfurt am Main,26 ms,http,No,1 h.0 minutes
141.193.213.78,80,United States of America,Del Mar,27 ms,http,No,1 h.0 minutes
104.25.137.179,80,United States of America,San Francisco,9 ms,http,No,1 h.1 minutes
104.22.39.231,80,United States of America,San Francisco,27 ms,http,No,1 h.1 minutes
172.67.8.155,80,United States of America,San Francisco,80 ms,http,No,1 h.1 minutes
172.67.232.51,80,United States of America,San Francisco,31 ms,http,No,1 h.1 minutes
203.22.223.65,80,Cyprus,Nicosia,31 ms,http,No,1 h.1 minutes
172.64.164.71,80,United States of America,San Francisco,83 ms,http,No,1 h.1 minutes
104.16.105.201,80,United States of America,San Francisco,79 ms,http,No,1 h.1 minutes
104.17.12.250,80,United States of America,San Francisco,34 ms,http,No,1 h.1 minutes
203.23.103.42,80,Belize,Belmopan,36 ms,http,No,1 h.1 minutes
172.67.171.226,80,United States of America,San Francisco,36 ms,http,No,1 h.1 minutes
104.24.165.13,80,United States of America,San Francisco,39 ms,http,No,1 h.1 minutes
104.27.17.4,80,United States of America,San Francisco,11 ms,http,No,1 h.1 minutes
104.27.15.161,80,United States of America,San Francisco,39 ms,http,No,1 h.1 minutes
162.159.244.26,80,United States of America,San Francisco,11 ms,http,No,1 h.1 minutes
172.67.104.137,80,United States of America,San Francisco,12 ms,http,No,1 h.1 minutes
104.16.254.149,80,United States of America,San Francisco,36 ms,http,No,1 h.1 minutes
198.41.206.100,80,United States of America,Kansas City,18 ms,http,No,1 h.1 minutes
104.24.160.168,80,United States of America,San Francisco,37 ms,http,No,1 h.1 minutes
104.16.117.189,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
162.159.242.166,80,United States of America,San Francisco,15 ms,http,No,1 h.1 minutes
172.67.166.202,80,United States of America,San Francisco,30 ms,http,No,1 h.1 minutes
104.16.192.218,80,United States of America,San Francisco,16 ms,http,No,1 h.1 minutes
104.19.18.201,80,United States of America,San Francisco,16 ms,http,No,1 h.1 minutes
104.16.116.105,80,United States of America,San Francisco,83 ms,http,No,1 h.1 minutes
104.16.107.147,80,United States of America,San Francisco,18 ms,http,No,1 h.1 minutes
104.22.40.221,80,United States of America,San Francisco,19 ms,http,No,1 h.1 minutes
104.24.152.81,80,United States of America,San Francisco,19 ms,http,No,1 h.2 minutes
104.24.229.130,80,United States of America,San Francisco,20 ms,http,No,1 h.2 minutes
172.67.170.31,80,United States of America,San Francisco,4 ms,http,No,1 h.2 minutes
203.13.32.70,80,Cyprus,Nicosia,20 ms,http,No,1 h.2 minutes
104.20.75.72,80,United States of America,San Francisco,84 ms,http,No,1 h.2 minutes
104.16.109.108,80,United States of America,San Francisco,21 ms,http,No,1 h.2 minutes
45.12.30.167,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 h.2 minutes
45.233.67.231,999,Guatemala,Jalapa,3197 ms,http,No,1 h.2 minutes
45.8.106.89,80,Germany,-,18 ms,http,No,1 h.2 minutes
23.227.38.84,80,Canada,Ottawa,5 ms,http,No,1 h.2 minutes
172.67.181.20,80,United States of America,San Francisco,60 ms,http,No,1 h.2 minutes
185.162.228.61,80,Denmark,Hvidovre,7 ms,http,No,1 h.2 minutes
203.30.190.243,80,Belize,Belmopan,7 ms,http,No,1 h.2 minutes
45.14.174.51,80,Germany,Frankfurt am Main,21 ms,http,No,1 h.2 minutes
203.24.103.171,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.2 minutes
203.30.191.65,80,Belize,Belmopan,11 ms,http,No,1 h.2 minutes
141.101.123.179,80,United States of America,Los Angeles,82 ms,http,No,1 h.2 minutes
172.67.206.108,80,United States of America,San Francisco,77 ms,http,No,1 h.2 minutes
31.43.179.7,80,Ukraine,Donets'k,12 ms,http,No,1 h.2 minutes
31.43.179.150,80,Ukraine,Donets'k,19 ms,http,No,1 h.2 minutes
203.28.9.123,80,Cyprus,Nicosia,19 ms,http,No,1 h.2 minutes
104.20.198.162,80,United States of America,San Francisco,84 ms,http,No,1 h.2 minutes
104.21.84.167,80,United States of America,San Francisco,16 ms,http,No,1 h.2 minutes
104.20.75.18,80,United States of America,San Francisco,21 ms,http,No,1 h.2 minutes
104.25.237.28,80,United States of America,San Francisco,84 ms,http,No,1 h.2 minutes
104.19.3.223,80,United States of America,San Francisco,30 ms,http,No,1 h.2 minutes
172.67.145.62,80,United States of America,San Francisco,23 ms,http,No,1 h.2 minutes
104.27.44.192,80,United States of America,San Francisco,23 ms,http,No,1 h.2 minutes
104.18.250.154,80,United States of America,San Francisco,24 ms,http,No,1 h.2 minutes
172.67.180.16,80,United States of America,San Francisco,60 ms,http,No,1 h.2 minutes
104.254.140.0,80,United States of America,Rancho Cordova,18 ms,http,No,1 h.2 minutes
203.30.188.50,80,Belize,Belmopan,19 ms,http,No,1 h.2 minutes
104.17.77.248,80,United States of America,San Francisco,85 ms,http,No,1 h.3 minutes
185.162.230.96,80,Denmark,Hvidovre,20 ms,http,No,1 h.3 minutes
104.19.60.42,80,United States of America,San Francisco,10 ms,http,No,1 h.3 minutes
172.67.188.21,80,United States of America,San Francisco,10 ms,http,No,1 h.3 minutes
203.13.32.235,80,Cyprus,Nicosia,18 ms,http,No,1 h.3 minutes
45.12.31.41,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,1 h.3 minutes
203.28.8.9,80,Cyprus,Nicosia,19 ms,http,No,1 h.3 minutes
172.67.254.246,80,United States of America,San Francisco,13 ms,http,No,1 h.3 minutes
45.14.174.12,80,Germany,Frankfurt am Main,18 ms,http,No,1 h.3 minutes
172.64.172.245,80,United States of America,Chicago,32 ms,http,No,1 h.3 minutes
203.34.28.78,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.3 minutes
185.162.231.226,80,Denmark,Hvidovre,16 ms,http,No,1 h.3 minutes
181.129.183.19,53281,Colombia,Medellin,1167 ms,http,High,1 h.3 minutes
172.64.146.245,80,United States of America,Dallas,20 ms,http,No,1 h.3 minutes
31.43.179.251,80,Ukraine,Donets'k,21 ms,http,No,1 h.3 minutes
203.30.189.76,80,Belize,Belmopan,22 ms,http,No,1 h.3 minutes
141.193.213.246,80,United States of America,Del Mar,23 ms,http,No,1 h.3 minutes
172.67.79.154,80,United States of America,San Francisco,24 ms,http,No,1 h.3 minutes
185.162.229.212,80,Denmark,Hvidovre,24 ms,http,No,1 h.3 minutes
203.24.103.85,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.3 minutes
45.14.174.117,80,Germany,Frankfurt am Main,26 ms,http,No,1 h.3 minutes
104.25.236.94,80,United States of America,San Francisco,8 ms,http,No,1 h.3 minutes
104.18.176.1,80,United States of America,San Francisco,9 ms,http,No,1 h.3 minutes
104.21.30.236,80,United States of America,San Francisco,30 ms,http,No,1 h.3 minutes
104.19.127.208,80,United States of America,San Francisco,10 ms,http,No,1 h.3 minutes
198.41.205.48,80,United States of America,Kansas City,21 ms,http,No,1 h.3 minutes
104.20.0.160,80,United States of America,San Francisco,11 ms,http,No,1 h.3 minutes
104.19.2.113,80,United States of America,San Francisco,11 ms,http,No,1 h.3 minutes
104.23.109.143,80,United States of America,San Francisco,11 ms,http,No,1 h.3 minutes
104.25.222.2,80,United States of America,San Francisco,31 ms,http,No,1 h.3 minutes
104.26.14.41,80,United States of America,San Francisco,92 ms,http,No,1 h.3 minutes
104.25.76.79,80,United States of America,San Francisco,12 ms,http,No,1 h.3 minutes
104.25.252.219,80,United States of America,San Francisco,13 ms,http,No,1 h.3 minutes
198.41.218.162,80,United States of America,San Francisco,18 ms,http,No,1 h.3 minutes
104.19.190.239,80,United States of America,San Francisco,14 ms,http,No,1 h.3 minutes
104.18.5.100,80,United States of America,San Francisco,14 ms,http,No,1 h.3 minutes
141.101.120.27,80,United States of America,Los Angeles,37 ms,http,No,1 h.3 minutes
185.162.229.237,80,Denmark,Hvidovre,13 ms,http,No,1 h.3 minutes
172.64.90.57,80,United States of America,San Francisco,13 ms,http,No,1 h.3 minutes
172.67.110.33,80,United States of America,San Francisco,14 ms,http,No,1 h.3 minutes
185.162.230.53,80,Denmark,Hvidovre,24 ms,http,No,1 h.3 minutes
185.162.228.101,80,Denmark,Hvidovre,19 ms,http,No,1 h.3 minutes
172.67.184.122,80,United States of America,San Francisco,56 ms,http,No,1 h.3 minutes
188.114.99.37,80,Spain,Madrid,90 ms,http,No,1 h.3 minutes
172.67.185.157,80,United States of America,San Francisco,21 ms,http,No,1 h.3 minutes
185.162.231.155,80,Denmark,Hvidovre,23 ms,http,No,1 h.3 minutes
103.76.12.42,8181,Indonesia,Jakarta,252 ms,http,No,1 h.3 minutes
188.114.99.137,80,Spain,Madrid,30 ms,http,No,1 h.3 minutes
172.67.181.6,80,United States of America,San Francisco,41 ms,http,No,1 h.3 minutes
172.67.190.86,80,United States of America,San Francisco,26 ms,http,No,1 h.3 minutes
141.193.213.187,80,United States of America,Del Mar,27 ms,http,No,1 h.3 minutes
162.159.246.190,80,United States of America,San Francisco,18 ms,http,No,1 h.3 minutes
104.19.51.123,80,United States of America,San Francisco,29 ms,http,No,1 h.4 minutes
203.24.102.211,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.4 minutes
45.14.174.151,80,Germany,Frankfurt am Main,32 ms,http,No,1 h.4 minutes
172.67.75.175,80,United States of America,San Francisco,33 ms,http,No,1 h.4 minutes
45.8.107.54,80,Germany,-,34 ms,http,No,1 h.4 minutes
104.19.153.34,80,United States of America,San Francisco,83 ms,http,No,1 h.4 minutes
23.132.48.1,999,Puerto Rico,Gurabo,1162 ms,http,No,1 h.4 minutes
104.16.13.93,80,United States of America,San Francisco,19 ms,http,No,1 h.4 minutes
104.17.79.37,80,United States of America,San Francisco,18 ms,http,No,1 h.4 minutes
104.19.118.95,80,United States of America,San Francisco,18 ms,http,No,1 h.4 minutes
104.27.117.160,80,United States of America,San Francisco,85 ms,http,No,1 h.4 minutes
104.22.70.103,80,United States of America,San Francisco,20 ms,http,No,1 h.4 minutes
104.24.196.252,80,United States of America,San Francisco,33 ms,http,No,1 h.4 minutes
104.23.136.58,80,United States of America,Dallas,34 ms,http,No,1 h.4 minutes
104.21.85.229,80,United States of America,San Francisco,79 ms,http,No,1 h.4 minutes
198.41.201.139,80,United States of America,Kansas City,24 ms,http,No,1 h.4 minutes
104.21.114.20,80,United States of America,San Francisco,30 ms,http,No,1 h.4 minutes
104.18.46.1,80,United States of America,Dallas,24 ms,http,No,1 h.4 minutes
104.20.81.102,80,United States of America,San Francisco,25 ms,http,No,1 h.4 minutes
104.24.176.221,80,United States of America,San Francisco,26 ms,http,No,1 h.4 minutes
104.16.106.159,80,United States of America,San Francisco,35 ms,http,No,1 h.4 minutes
50.237.89.160,80,United States of America,Chicago,112 ms,http,High,1 h.4 minutes
141.101.120.9,80,United States of America,Los Angeles,30 ms,http,No,1 h.4 minutes
91.226.97.31,80,Belize,Belize City,11 ms,http,No,1 h.5 minutes
203.28.9.197,80,Cyprus,Nicosia,21 ms,http,No,1 h.5 minutes
45.8.105.87,80,Germany,-,19 ms,http,No,1 h.5 minutes
185.162.228.130,80,Denmark,Hvidovre,16 ms,http,No,1 h.5 minutes
203.32.120.255,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.5 minutes
45.8.107.110,80,Germany,-,18 ms,http,No,1 h.5 minutes
85.173.165.36,46330,Russian Federation,Krasnodar,1268 ms,http,High,1 h.5 minutes
45.12.30.197,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,1 h.5 minutes
172.67.177.6,80,United States of America,San Francisco,41 ms,http,No,1 h.5 minutes
91.226.97.155,80,Belize,Belize City,20 ms,http,No,1 h.5 minutes
185.162.229.33,80,Denmark,Hvidovre,22 ms,http,No,1 h.5 minutes
172.67.250.212,80,United States of America,San Francisco,103 ms,http,No,1 h.5 minutes
45.12.30.207,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,1 h.5 minutes
141.101.123.241,80,United States of America,Los Angeles,30 ms,http,No,1 h.5 minutes
45.8.104.202,80,Germany,-,25 ms,http,No,1 h.5 minutes
191.101.251.25,80,Netherlands,Rotterdam,26 ms,http,No,1 h.5 minutes
104.25.161.75,80,United States of America,San Francisco,139 ms,http,No,1 h.5 minutes
104.16.97.121,80,United States of America,San Francisco,22 ms,http,No,1 h.5 minutes
104.17.214.56,80,United States of America,San Francisco,12 ms,http,No,1 h.5 minutes
104.24.196.10,80,United States of America,San Francisco,14 ms,http,No,1 h.5 minutes
104.21.209.41,80,United States of America,San Francisco,14 ms,http,No,1 h.5 minutes
104.18.38.95,80,United States of America,Dallas,16 ms,http,No,1 h.5 minutes
104.16.164.154,80,United States of America,San Francisco,17 ms,http,No,1 h.5 minutes
162.159.133.142,80,United States of America,San Francisco,32 ms,http,No,1 h.5 minutes
104.17.226.62,80,United States of America,San Francisco,108 ms,http,No,1 h.5 minutes
104.18.116.76,80,United States of America,San Francisco,92 ms,http,No,1 h.5 minutes
104.24.4.48,80,United States of America,San Francisco,92 ms,http,No,1 h.5 minutes
104.16.105.182,80,United States of America,San Francisco,6 ms,http,No,1 h.5 minutes
141.193.213.130,80,United States of America,Del Mar,18 ms,http,No,1 h.5 minutes
172.67.167.107,80,United States of America,San Francisco,30 ms,http,No,1 h.5 minutes
203.23.106.20,80,Cyprus,Nicosia,8 ms,http,No,1 h.5 minutes
203.32.120.153,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.5 minutes
203.24.103.156,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.5 minutes
172.67.191.228,80,United States of America,San Francisco,42 ms,http,No,1 h.5 minutes
104.20.37.94,80,United States of America,San Francisco,24 ms,http,No,1 h.5 minutes
104.27.31.175,80,United States of America,San Francisco,90 ms,http,No,1 h.6 minutes
172.67.230.4,80,United States of America,San Francisco,12 ms,http,No,1 h.6 minutes
104.17.114.180,80,United States of America,San Francisco,12 ms,http,No,1 h.6 minutes
203.30.190.95,80,Belize,Belmopan,13 ms,http,No,1 h.6 minutes
31.43.179.92,80,Ukraine,Donets'k,14 ms,http,No,1 h.6 minutes
172.67.176.105,80,United States of America,San Francisco,15 ms,http,No,1 h.6 minutes
203.23.103.79,80,Belize,Belmopan,15 ms,http,No,1 h.6 minutes
203.24.109.199,80,Belize,Belmopan,19 ms,http,No,1 h.6 minutes
104.24.35.152,80,United States of America,San Francisco,17 ms,http,No,1 h.6 minutes
45.8.106.187,80,Germany,-,20 ms,http,No,1 h.6 minutes
45.8.107.214,80,Germany,-,22 ms,http,No,1 h.6 minutes
203.23.106.247,80,Cyprus,Nicosia,19 ms,http,No,1 h.6 minutes
45.8.105.17,80,Germany,-,23 ms,http,No,1 h.6 minutes
172.67.80.64,80,United States of America,San Francisco,87 ms,http,No,1 h.6 minutes
104.23.124.48,80,United States of America,San Francisco,30 ms,http,No,1 h.6 minutes
170.80.78.217,8089,Brazil,Salvador,15684 ms,http,No,1 h.6 minutes
104.20.81.85,80,United States of America,San Francisco,35 ms,http,No,1 h.6 minutes
203.34.28.55,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.6 minutes
172.65.205.201,80,United States of America,San Francisco,27 ms,http,No,1 h.6 minutes
104.19.109.254,80,United States of America,San Francisco,28 ms,http,No,1 h.6 minutes
