Ip,Port,Type
198.41.215.110,80,United States of America,San Francisco,14 ms,http,No,1 h.32 minutes
104.18.68.100,80,United States of America,San Francisco,14 ms,http,No,1 h.32 minutes
104.17.31.189,80,United States of America,San Francisco,15 ms,http,No,1 h.32 minutes
104.17.65.81,80,United States of America,San Francisco,15 ms,http,No,1 h.32 minutes
45.8.104.180,80,Germany,-,6 ms,http,No,1 h.32 minutes
203.32.120.202,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.32 minutes
203.30.188.193,80,Belize,Belmopan,9 ms,http,No,1 h.32 minutes
141.101.113.20,80,United States of America,Los Angeles,10 ms,http,No,1 h.32 minutes
185.162.228.102,80,Denmark,Hvidovre,11 ms,http,No,1 h.32 minutes
172.67.177.158,80,United States of America,San Francisco,14 ms,http,No,1 h.32 minutes
185.162.231.96,80,Denmark,Hvidovre,19 ms,http,No,1 h.32 minutes
203.13.32.23,80,Cyprus,Nicosia,22 ms,http,No,1 h.32 minutes
203.24.103.221,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.32 minutes
213.178.39.170,8080,Russian Federation,Tolyatti,15575 ms,http,High,1 h.32 minutes
188.114.96.253,80,Spain,Madrid,25 ms,http,No,1 h.32 minutes
172.67.162.127,80,United States of America,San Francisco,27 ms,http,No,1 h.32 minutes
45.8.104.246,80,Germany,-,29 ms,http,No,1 h.32 minutes
45.8.107.30,80,Germany,-,30 ms,http,No,1 h.32 minutes
45.8.106.139,80,Germany,-,31 ms,http,No,1 h.32 minutes
104.19.65.238,80,United States of America,San Francisco,16 ms,http,No,1 h.32 minutes
104.25.235.172,80,United States of America,San Francisco,17 ms,http,No,1 h.32 minutes
104.18.11.247,80,United States of America,San Francisco,17 ms,http,No,1 h.32 minutes
104.25.190.7,80,United States of America,San Francisco,18 ms,http,No,1 h.32 minutes
198.41.206.61,80,United States of America,Kansas City,18 ms,http,No,1 h.32 minutes
104.18.215.193,80,United States of America,San Francisco,19 ms,http,No,1 h.32 minutes
198.41.205.187,80,United States of America,Kansas City,20 ms,http,No,1 h.32 minutes
198.41.206.236,80,United States of America,Kansas City,20 ms,http,No,1 h.32 minutes
191.101.251.199,80,Netherlands,Rotterdam,21 ms,http,No,1 h.32 minutes
104.16.11.130,80,United States of America,San Francisco,23 ms,http,No,1 h.32 minutes
45.8.104.249,80,Germany,-,14 ms,http,No,1 h.33 minutes
203.23.104.1,80,Cyprus,Nicosia,23 ms,http,No,1 h.33 minutes
203.34.28.221,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.33 minutes
203.34.28.227,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.33 minutes
203.28.9.187,80,Cyprus,Nicosia,52 ms,http,No,1 h.33 minutes
203.30.188.155,80,Belize,Belmopan,16 ms,http,No,1 h.34 minutes
203.30.189.43,80,Belize,Belmopan,17 ms,http,No,1 h.34 minutes
45.8.105.98,80,Germany,-,19 ms,http,No,1 h.34 minutes
203.28.9.93,80,Cyprus,Nicosia,23 ms,http,No,1 h.34 minutes
203.28.9.37,80,Cyprus,Nicosia,24 ms,http,No,1 h.34 minutes
45.8.106.130,80,Germany,-,25 ms,http,No,1 h.34 minutes
172.67.181.114,80,United States of America,San Francisco,29 ms,http,No,1 h.34 minutes
172.67.3.149,80,United States of America,San Francisco,30 ms,http,No,1 h.34 minutes
172.67.192.28,80,United States of America,San Francisco,42 ms,http,No,1 h.34 minutes
45.12.31.179,80,United Kingdom of Great Britain and Northern Ireland,Poole,43 ms,http,No,1 h.34 minutes
203.30.189.5,80,Belize,Belmopan,49 ms,http,No,1 h.34 minutes
203.24.102.161,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.34 minutes
185.238.228.56,80,Spain,Arroyomolinos,15 ms,http,No,1 h.34 minutes
172.67.180.241,80,United States of America,San Francisco,18 ms,http,No,1 h.34 minutes
203.34.28.193,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.34 minutes
203.13.32.33,80,Cyprus,Nicosia,29 ms,http,No,1 h.34 minutes
203.22.223.227,80,Cyprus,Nicosia,34 ms,http,No,1 h.34 minutes
203.32.120.0,80,Virgin Islands (British),Road Town,39 ms,http,No,1 h.34 minutes
203.30.190.3,80,Belize,Belmopan,42 ms,http,No,1 h.34 minutes
45.14.174.179,80,Germany,Frankfurt am Main,43 ms,http,No,1 h.34 minutes
203.34.28.186,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.35 minutes
185.238.228.178,80,Spain,Arroyomolinos,15 ms,http,No,1 h.35 minutes
152.67.79.84,80,Switzerland,Zurich,160 ms,http,High,1 h.35 minutes
203.24.108.253,80,Cyprus,Nicosia,19 ms,http,No,1 h.35 minutes
91.226.97.148,80,Belize,Belize City,22 ms,http,No,1 h.35 minutes
178.159.126.93,8080,Ukraine,Simferopol',217 ms,http,No,1 h.35 minutes
172.67.177.251,80,United States of America,San Francisco,26 ms,http,No,1 h.35 minutes
203.23.103.190,80,Belize,Belmopan,28 ms,http,No,1 h.35 minutes
45.8.107.2,80,Germany,-,32 ms,http,No,1 h.35 minutes
45.14.174.142,80,Germany,Frankfurt am Main,33 ms,http,No,1 h.35 minutes
45.8.104.5,80,Germany,-,8 ms,http,No,1 h.36 minutes
203.28.8.159,80,Cyprus,Nicosia,9 ms,http,No,1 h.36 minutes
185.162.229.51,80,Denmark,Hvidovre,22 ms,http,No,1 h.36 minutes
203.30.189.248,80,Belize,Belmopan,23 ms,http,No,1 h.36 minutes
203.28.9.147,80,Cyprus,Nicosia,25 ms,http,No,1 h.36 minutes
185.162.228.191,80,Denmark,Hvidovre,26 ms,http,No,1 h.36 minutes
45.14.174.4,80,Germany,Frankfurt am Main,30 ms,http,No,1 h.36 minutes
203.24.102.79,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.36 minutes
23.227.38.125,80,Canada,Ottawa,31 ms,http,No,1 h.36 minutes
203.32.121.223,80,Virgin Islands (British),Road Town,33 ms,http,No,1 h.36 minutes
191.101.251.113,80,Netherlands,Rotterdam,35 ms,http,No,1 h.36 minutes
103.247.121.115,8080,Indonesia,Denpasar,3326 ms,http,No,1 h.37 minutes
172.67.43.134,80,United States of America,San Francisco,6 ms,http,No,1 h.37 minutes
45.8.106.125,80,Germany,-,9 ms,http,No,1 h.37 minutes
47.252.04.64,8888,United States of America,San Mateo,122 ms,http,No,1 h.37 minutes
203.30.191.141,80,Belize,Belmopan,13 ms,http,No,1 h.37 minutes
191.101.251.101,80,Netherlands,Rotterdam,21 ms,http,No,1 h.37 minutes
172.67.187.246,80,United States of America,San Francisco,27 ms,http,No,1 h.37 minutes
185.162.231.91,80,Denmark,Hvidovre,28 ms,http,No,1 h.37 minutes
45.14.174.83,80,Germany,Frankfurt am Main,28 ms,http,No,1 h.37 minutes
185.162.229.50,80,Denmark,Hvidovre,31 ms,http,No,1 h.37 minutes
23.227.38.103,80,Canada,Ottawa,37 ms,http,No,1 h.37 minutes
172.67.240.224,80,United States of America,San Francisco,39 ms,http,No,1 h.37 minutes
185.162.229.159,80,Denmark,Hvidovre,41 ms,http,No,1 h.37 minutes
203.23.103.132,80,Belize,Belmopan,5 ms,http,No,1 h.38 minutes
203.24.109.76,80,Belize,Belmopan,16 ms,http,No,1 h.38 minutes
172.67.75.168,80,United States of America,San Francisco,17 ms,http,No,1 h.38 minutes
185.162.228.184,80,Denmark,Hvidovre,20 ms,http,No,1 h.38 minutes
185.162.231.254,80,Denmark,Hvidovre,21 ms,http,No,1 h.38 minutes
172.67.254.164,80,United States of America,San Francisco,22 ms,http,No,1 h.38 minutes
203.22.223.52,80,Cyprus,Nicosia,24 ms,http,No,1 h.38 minutes
203.28.9.246,80,Cyprus,Nicosia,25 ms,http,No,1 h.38 minutes
45.8.105.89,80,Germany,-,29 ms,http,No,1 h.38 minutes
141.193.213.131,80,United States of America,Del Mar,29 ms,http,No,1 h.38 minutes
203.24.103.245,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.38 minutes
191.101.251.103,80,Netherlands,Rotterdam,11 ms,http,No,1 h.38 minutes
203.28.8.43,80,Cyprus,Nicosia,12 ms,http,No,1 h.38 minutes
203.30.188.206,80,Belize,Belmopan,13 ms,http,No,1 h.38 minutes
203.30.190.70,80,Belize,Belmopan,14 ms,http,No,1 h.38 minutes
172.67.0.91,80,United States of America,San Francisco,18 ms,http,No,1 h.39 minutes
172.67.177.45,80,United States of America,San Francisco,21 ms,http,No,1 h.39 minutes
188.114.97.0,80,Spain,Madrid,19 ms,http,No,1 h.39 minutes
172.67.74.230,80,United States of America,San Francisco,21 ms,http,No,1 h.39 minutes
203.30.189.26,80,Belize,Belmopan,26 ms,http,No,1 h.39 minutes
203.24.103.203,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.39 minutes
203.32.121.241,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.39 minutes
45.8.107.54,80,Germany,-,32 ms,http,No,1 h.39 minutes
203.28.9.27,80,Cyprus,Nicosia,10 ms,http,No,1 h.39 minutes
45.14.174.234,80,Germany,Frankfurt am Main,11 ms,http,No,1 h.39 minutes
203.28.8.114,80,Cyprus,Nicosia,9 ms,http,No,1 h.39 minutes
203.23.104.186,80,Cyprus,Nicosia,13 ms,http,No,1 h.39 minutes
172.67.65.31,80,United States of America,San Francisco,24 ms,http,No,1 h.39 minutes
185.162.228.175,80,Denmark,Hvidovre,23 ms,http,No,1 h.39 minutes
45.12.31.157,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.39 minutes
63.141.128.189,80,United States of America,Austin,25 ms,http,No,1 h.39 minutes
45.12.31.89,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.39 minutes
203.23.104.41,80,Cyprus,Nicosia,28 ms,http,No,1 h.39 minutes
203.30.189.100,80,Belize,Belmopan,28 ms,http,No,1 h.39 minutes
203.28.8.228,80,Cyprus,Nicosia,34 ms,http,No,1 h.39 minutes
31.43.179.57,80,Ukraine,Donets'k,34 ms,http,No,1 h.39 minutes
45.12.31.254,80,United Kingdom of Great Britain and Northern Ireland,Poole,36 ms,http,No,1 h.39 minutes
185.238.228.1,80,Spain,Arroyomolinos,11 ms,http,No,1 h.40 minutes
203.28.8.172,80,Cyprus,Nicosia,30 ms,http,No,1 h.40 minutes
23.227.38.27,80,Canada,Ottawa,13 ms,http,No,1 h.40 minutes
91.226.97.178,80,Belize,Belize City,15 ms,http,No,1 h.40 minutes
185.162.231.22,80,Denmark,Hvidovre,16 ms,http,No,1 h.40 minutes
45.8.107.12,80,Germany,-,18 ms,http,No,1 h.40 minutes
141.193.213.163,80,United States of America,Del Mar,20 ms,http,No,1 h.40 minutes
45.8.106.43,80,Germany,-,21 ms,http,No,1 h.40 minutes
45.8.107.141,80,Germany,-,21 ms,http,No,1 h.40 minutes
203.28.9.71,80,Cyprus,Nicosia,22 ms,http,No,1 h.40 minutes
203.34.28.153,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.40 minutes
172.67.68.198,80,United States of America,San Francisco,27 ms,http,No,1 h.40 minutes
191.101.251.28,80,Netherlands,Rotterdam,29 ms,http,No,1 h.40 minutes
23.227.39.109,80,Canada,Ottawa,30 ms,http,No,1 h.40 minutes
203.24.109.18,80,Belize,Belmopan,11 ms,http,No,1 h.40 minutes
172.67.185.158,80,United States of America,San Francisco,15 ms,http,No,1 h.40 minutes
45.8.105.232,80,Germany,-,22 ms,http,No,1 h.40 minutes
172.67.165.35,80,United States of America,San Francisco,24 ms,http,No,1 h.40 minutes
203.24.103.134,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.40 minutes
23.227.38.186,80,Canada,Ottawa,29 ms,http,No,1 h.40 minutes
45.14.174.182,80,Germany,Frankfurt am Main,31 ms,http,No,1 h.40 minutes
45.8.106.118,80,Germany,-,36 ms,http,No,1 h.40 minutes
203.30.190.49,80,Belize,Belmopan,38 ms,http,No,1 h.40 minutes
91.226.97.22,80,Belize,Belize City,40 ms,http,No,1 h.40 minutes
203.32.120.231,80,Virgin Islands (British),Road Town,42 ms,http,No,1 h.40 minutes
45.12.31.59,80,United Kingdom of Great Britain and Northern Ireland,Poole,43 ms,http,No,1 h.41 minutes
45.14.174.62,80,Germany,Frankfurt am Main,43 ms,http,No,1 h.41 minutes
31.43.179.85,80,Ukraine,Donets'k,44 ms,http,No,1 h.41 minutes
172.67.182.28,80,United States of America,San Francisco,44 ms,http,No,1 h.41 minutes
45.8.107.139,80,Germany,-,4 ms,http,No,1 h.41 minutes
191.101.251.105,80,Netherlands,Rotterdam,6 ms,http,No,1 h.41 minutes
185.162.228.181,80,Denmark,Hvidovre,14 ms,http,No,1 h.41 minutes
203.23.104.245,80,Cyprus,Nicosia,13 ms,http,No,1 h.41 minutes
172.67.70.108,80,United States of America,San Francisco,15 ms,http,No,1 h.41 minutes
203.32.121.81,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.41 minutes
203.30.191.45,80,Belize,Belmopan,19 ms,http,No,1 h.41 minutes
203.34.28.53,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.41 minutes
172.64.101.146,80,United States of America,San Francisco,24 ms,http,No,1 h.41 minutes
203.23.106.182,80,Cyprus,Nicosia,11 ms,http,No,1 h.42 minutes
203.30.188.122,80,Belize,Belmopan,18 ms,http,No,1 h.42 minutes
203.13.32.99,80,Cyprus,Nicosia,18 ms,http,No,1 h.42 minutes
203.24.109.1,80,Belize,Belmopan,19 ms,http,No,1 h.42 minutes
63.141.128.95,80,United States of America,Austin,19 ms,http,No,1 h.42 minutes
45.8.105.234,80,Germany,-,20 ms,http,No,1 h.42 minutes
203.32.121.227,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.42 minutes
141.193.213.38,80,United States of America,Del Mar,23 ms,http,No,1 h.42 minutes
203.24.103.191,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.42 minutes
159.223.227.197,80,United States of America,Irving,218 ms,http,High,1 h.42 minutes
172.67.164.40,80,United States of America,San Francisco,28 ms,http,No,1 h.42 minutes
203.23.103.70,80,Belize,Belmopan,30 ms,http,No,1 h.42 minutes
201.71.2.112,999,-,-,7193 ms,http,No,1 h.43 minutes
203.24.103.157,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.43 minutes
91.226.97.12,80,Belize,Belize City,15 ms,http,No,1 h.43 minutes
203.24.102.171,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.43 minutes
203.23.104.167,80,Cyprus,Nicosia,21 ms,http,No,1 h.43 minutes
172.67.167.55,80,United States of America,San Francisco,21 ms,http,No,1 h.43 minutes
172.67.176.170,80,United States of America,San Francisco,25 ms,http,No,1 h.43 minutes
185.162.231.40,80,Denmark,Hvidovre,26 ms,http,No,1 h.43 minutes
23.227.38.204,80,Canada,Ottawa,26 ms,http,No,1 h.43 minutes
45.8.105.114,80,Germany,-,29 ms,http,No,1 h.43 minutes
172.67.194.134,80,United States of America,San Francisco,32 ms,http,No,1 h.43 minutes
45.8.104.204,80,Germany,-,14 ms,http,No,1 h.43 minutes
172.67.182.32,80,United States of America,San Francisco,16 ms,http,No,1 h.43 minutes
203.30.188.105,80,Belize,Belmopan,17 ms,http,No,1 h.43 minutes
172.67.43.93,80,United States of America,San Francisco,20 ms,http,No,1 h.43 minutes
172.67.181.207,80,United States of America,San Francisco,27 ms,http,No,1 h.43 minutes
203.24.102.221,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.44 minutes
203.24.108.18,80,Cyprus,Nicosia,34 ms,http,No,1 h.44 minutes
45.131.5.211,80,United Arab Emirates,Dubai,36 ms,http,No,1 h.44 minutes
76.164.52.98,80,United States of America,Vancouver,55 ms,http,High,1 h.44 minutes
66.235.200.108,80,United States of America,Burlington,45 ms,http,No,1 h.44 minutes
188.114.99.171,80,Spain,Madrid,8 ms,http,No,1 h.44 minutes
45.8.104.222,80,Germany,-,15 ms,http,No,1 h.44 minutes
203.32.120.121,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.44 minutes
172.64.84.87,80,United States of America,San Francisco,21 ms,http,No,1 h.44 minutes
45.14.174.110,80,Germany,Frankfurt am Main,25 ms,http,No,1 h.44 minutes
203.13.32.47,80,Cyprus,Nicosia,28 ms,http,No,1 h.44 minutes
45.8.104.121,80,Germany,-,28 ms,http,No,1 h.44 minutes
203.24.103.209,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.44 minutes
203.30.188.150,80,Belize,Belmopan,30 ms,http,No,1 h.44 minutes
191.97.19.57,999,Venezuela (Bolivarian Republic of),Caracas,154 ms,http,No,1 h.45 minutes
203.13.32.10,80,Cyprus,Nicosia,7 ms,http,No,1 h.45 minutes
203.13.32.253,80,Cyprus,Nicosia,10 ms,http,No,1 h.45 minutes
203.22.223.125,80,Cyprus,Nicosia,11 ms,http,No,1 h.45 minutes
203.32.120.251,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.45 minutes
45.12.31.190,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.45 minutes
185.162.229.46,80,Denmark,Hvidovre,12 ms,http,No,1 h.45 minutes
185.162.231.252,80,Denmark,Hvidovre,13 ms,http,No,1 h.45 minutes
173.249.30.165,3128,Germany,Munich,3225 ms,http,No,1 h.45 minutes
172.67.212.31,80,United States of America,San Francisco,15 ms,http,No,1 h.45 minutes
172.67.181.147,80,United States of America,San Francisco,17 ms,http,No,1 h.45 minutes
203.24.109.170,80,Belize,Belmopan,19 ms,http,No,1 h.45 minutes
203.32.120.103,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.45 minutes
45.8.107.224,80,Germany,-,22 ms,http,No,1 h.45 minutes
203.30.188.54,80,Belize,Belmopan,23 ms,http,No,1 h.45 minutes
203.24.108.195,80,Cyprus,Nicosia,14 ms,http,No,1 h.46 minutes
31.43.179.242,80,Ukraine,Donets'k,14 ms,http,No,1 h.46 minutes
203.22.223.145,80,Cyprus,Nicosia,22 ms,http,No,1 h.46 minutes
203.30.191.172,80,Belize,Belmopan,22 ms,http,No,1 h.46 minutes
45.131.4.89,80,Iran (Islamic Republic of),Tehran,29 ms,http,No,1 h.46 minutes
31.43.179.124,80,Ukraine,Donets'k,30 ms,http,No,1 h.46 minutes
185.162.229.5,80,Denmark,Hvidovre,31 ms,http,No,1 h.46 minutes
45.131.5.52,80,United Arab Emirates,Dubai,32 ms,http,No,1 h.46 minutes
191.101.251.125,80,Netherlands,Rotterdam,33 ms,http,No,1 h.46 minutes
203.28.8.71,80,Cyprus,Nicosia,40 ms,http,No,1 h.46 minutes
203.30.190.120,80,Belize,Belmopan,10 ms,http,No,1 h.47 minutes
203.28.9.248,80,Cyprus,Nicosia,14 ms,http,No,1 h.47 minutes
45.12.31.156,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,1 h.47 minutes
172.64.137.2,80,United States of America,San Francisco,22 ms,http,No,1 h.47 minutes
203.23.104.70,80,Cyprus,Nicosia,21 ms,http,No,1 h.47 minutes
185.162.231.225,80,Denmark,Hvidovre,22 ms,http,No,1 h.47 minutes
203.24.102.95,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.47 minutes
203.24.103.35,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.47 minutes
66.235.200.59,80,United States of America,Burlington,29 ms,http,No,1 h.47 minutes
185.162.231.163,80,Denmark,Hvidovre,30 ms,http,No,1 h.47 minutes
45.8.107.169,80,Germany,-,31 ms,http,No,1 h.47 minutes
203.23.106.54,80,Cyprus,Nicosia,32 ms,http,No,1 h.47 minutes
45.14.174.121,80,Germany,Frankfurt am Main,35 ms,http,No,1 h.47 minutes
188.114.97.16,80,Spain,Madrid,40 ms,http,No,1 h.47 minutes
203.22.223.180,80,Cyprus,Nicosia,2 ms,http,No,1 h.47 minutes
146.196.48.2,80,Bangladesh,Dhaka,230 ms,http,High,1 h.47 minutes
188.114.96.1,80,Spain,Madrid,6 ms,http,No,1 h.47 minutes
172.67.182.60,80,United States of America,San Francisco,7 ms,http,No,1 h.47 minutes
203.28.9.252,80,Cyprus,Nicosia,7 ms,http,No,1 h.47 minutes
203.24.102.45,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.47 minutes
203.24.103.116,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.47 minutes
203.34.28.113,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.47 minutes
190.93.247.67,80,United States of America,Los Angeles,9 ms,http,No,1 h.47 minutes
45.8.105.96,80,Germany,-,12 ms,http,No,1 h.47 minutes
172.67.182.162,80,United States of America,San Francisco,17 ms,http,No,1 h.47 minutes
45.12.30.183,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,1 h.47 minutes
45.8.106.88,80,Germany,-,20 ms,http,No,1 h.48 minutes
45.12.31.241,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,1 h.48 minutes
203.22.223.158,80,Cyprus,Nicosia,23 ms,http,No,1 h.48 minutes
203.24.102.148,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.48 minutes
203.30.190.89,80,Belize,Belmopan,31 ms,http,No,1 h.48 minutes
203.24.103.202,80,Virgin Islands (British),Road Town,36 ms,http,No,1 h.48 minutes
203.23.103.222,80,Belize,Belmopan,36 ms,http,No,1 h.48 minutes
45.12.31.212,80,United Kingdom of Great Britain and Northern Ireland,Poole,42 ms,http,No,1 h.48 minutes
172.67.43.143,80,United States of America,San Francisco,44 ms,http,No,1 h.48 minutes
66.235.200.45,80,United States of America,Burlington,50 ms,http,No,1 h.48 minutes
104.25.103.251,80,United States of America,San Francisco,11 ms,http,No,1 h.49 minutes
203.13.32.230,80,Cyprus,Nicosia,12 ms,http,No,1 h.49 minutes
45.14.174.167,80,Germany,Frankfurt am Main,15 ms,http,No,1 h.49 minutes
31.43.179.128,80,Ukraine,Donets'k,17 ms,http,No,1 h.49 minutes
185.162.229.74,80,Denmark,Hvidovre,19 ms,http,No,1 h.49 minutes
45.8.105.187,80,Germany,-,20 ms,http,No,1 h.49 minutes
200.93.121.182,8080,Venezuela (Bolivarian Republic of),Chacao,11662 ms,http,No,1 h.49 minutes
172.67.221.10,80,United States of America,San Francisco,25 ms,http,No,1 h.49 minutes
203.23.106.152,80,Cyprus,Nicosia,27 ms,http,No,1 h.49 minutes
141.101.115.246,80,United States of America,Los Angeles,29 ms,http,No,1 h.49 minutes
188.114.96.28,80,Spain,Madrid,31 ms,http,No,1 h.49 minutes
172.64.136.226,80,United States of America,San Francisco,31 ms,http,No,1 h.49 minutes
172.67.118.110,80,United States of America,San Francisco,35 ms,http,No,1 h.49 minutes
45.131.5.115,80,United Arab Emirates,Dubai,38 ms,http,No,1 h.49 minutes
104.17.34.254,80,United States of America,San Francisco,9 ms,http,No,1 h.49 minutes
104.17.181.36,80,United States of America,San Francisco,9 ms,http,No,1 h.49 minutes
104.21.38.17,80,United States of America,San Francisco,8 ms,http,No,1 h.49 minutes
104.27.196.68,80,United States of America,Dallas,11 ms,http,No,1 h.49 minutes
203.23.103.157,80,Belize,Belmopan,10 ms,http,No,1 h.49 minutes
104.27.94.110,80,United States of America,San Francisco,10 ms,http,No,1 h.49 minutes
203.30.189.71,80,Belize,Belmopan,3 ms,http,No,1 h.49 minutes
203.30.188.227,80,Belize,Belmopan,4 ms,http,No,1 h.49 minutes
190.107.233.231,999,Ecuador,Ibarra,1174 ms,http,No,1 h.49 minutes
185.162.231.238,80,Denmark,Hvidovre,7 ms,http,No,1 h.49 minutes
203.24.109.39,80,Belize,Belmopan,7 ms,http,No,1 h.49 minutes
203.30.191.87,80,Belize,Belmopan,7 ms,http,No,1 h.49 minutes
45.14.174.55,80,Germany,Frankfurt am Main,8 ms,http,No,1 h.49 minutes
45.12.31.219,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,1 h.49 minutes
203.24.103.114,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.49 minutes
203.22.223.217,80,Cyprus,Nicosia,10 ms,http,No,1 h.49 minutes
203.30.190.186,80,Belize,Belmopan,11 ms,http,No,1 h.49 minutes
104.20.25.168,80,United States of America,San Francisco,11 ms,http,No,1 h.49 minutes
104.18.137.216,80,United States of America,San Francisco,11 ms,http,No,1 h.49 minutes
104.20.75.33,80,United States of America,San Francisco,12 ms,http,No,1 h.50 minutes
185.162.229.174,80,Denmark,Hvidovre,19 ms,http,No,1 h.50 minutes
45.12.31.61,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 h.50 minutes
203.24.109.105,80,Belize,Belmopan,22 ms,http,No,1 h.50 minutes
104.24.41.232,80,United States of America,San Francisco,12 ms,http,No,1 h.50 minutes
104.20.121.231,80,United States of America,San Francisco,13 ms,http,No,1 h.50 minutes
104.25.170.106,80,United States of America,San Francisco,14 ms,http,No,1 h.50 minutes
104.20.54.91,80,United States of America,San Francisco,15 ms,http,No,1 h.50 minutes
104.24.148.208,80,United States of America,San Francisco,15 ms,http,No,1 h.50 minutes
141.101.123.35,80,United States of America,Los Angeles,16 ms,http,No,1 h.50 minutes
104.18.247.198,80,United States of America,San Francisco,17 ms,http,No,1 h.50 minutes
104.19.192.232,80,United States of America,San Francisco,18 ms,http,No,1 h.50 minutes
104.19.221.136,80,United States of America,San Francisco,18 ms,http,No,1 h.50 minutes
45.8.105.52,80,Germany,-,19 ms,http,No,1 h.50 minutes
104.17.76.246,80,United States of America,San Francisco,20 ms,http,No,1 h.50 minutes
198.41.217.167,80,United States of America,San Francisco,21 ms,http,No,1 h.50 minutes
104.16.76.78,80,United States of America,San Francisco,23 ms,http,No,1 h.50 minutes
198.41.206.109,80,United States of America,Kansas City,24 ms,http,No,1 h.50 minutes
104.16.104.59,80,United States of America,San Francisco,25 ms,http,No,1 h.50 minutes
203.32.121.156,80,Virgin Islands (British),Road Town,6 ms,http,No,1 h.51 minutes
203.24.108.103,80,Cyprus,Nicosia,10 ms,http,No,1 h.51 minutes
203.30.189.148,80,Belize,Belmopan,15 ms,http,No,1 h.51 minutes
203.28.8.88,80,Cyprus,Nicosia,15 ms,http,No,1 h.51 minutes
203.24.109.179,80,Belize,Belmopan,17 ms,http,No,1 h.51 minutes
203.28.9.66,80,Cyprus,Nicosia,19 ms,http,No,1 h.51 minutes
203.22.223.3,80,Cyprus,Nicosia,22 ms,http,No,1 h.51 minutes
172.67.142.0,80,United States of America,San Francisco,23 ms,http,No,1 h.51 minutes
191.101.251.7,80,Netherlands,Rotterdam,24 ms,http,No,1 h.51 minutes
203.24.103.199,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.51 minutes
172.67.166.88,80,United States of America,San Francisco,16 ms,http,No,1 h.51 minutes
104.24.62.200,80,United States of America,San Francisco,16 ms,http,No,1 h.51 minutes
104.16.172.208,80,United States of America,San Francisco,16 ms,http,No,1 h.51 minutes
172.67.245.254,80,United States of America,San Francisco,17 ms,http,No,1 h.51 minutes
45.12.30.102,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.51 minutes
91.226.97.232,80,Belize,Belize City,12 ms,http,No,1 h.51 minutes
203.30.188.213,80,Belize,Belmopan,11 ms,http,No,1 h.51 minutes
45.8.107.239,80,Germany,-,13 ms,http,No,1 h.51 minutes
45.8.106.98,80,Germany,-,14 ms,http,No,1 h.51 minutes
45.131.7.123,80,Qatar,Ar Rayyan,15 ms,http,No,1 h.51 minutes
203.32.120.165,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.51 minutes
45.8.105.67,80,Germany,-,18 ms,http,No,1 h.51 minutes
45.8.105.248,80,Germany,-,19 ms,http,No,1 h.51 minutes
203.30.189.133,80,Belize,Belmopan,20 ms,http,No,1 h.51 minutes
