Ip,Port,Type
203.24.103.166,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.35 minutes
203.23.106.63,80,Cyprus,Nicosia,12 ms,http,No,1 h.35 minutes
31.43.179.190,80,Ukraine,Donets'k,14 ms,http,No,1 h.35 minutes
203.28.9.156,80,Cyprus,Nicosia,15 ms,http,No,1 h.35 minutes
23.227.38.194,80,Canada,Ottawa,17 ms,http,No,1 h.35 minutes
104.16.55.90,80,United States of America,Dallas,37 ms,http,No,1 h.35 minutes
172.67.181.154,80,United States of America,San Francisco,20 ms,http,No,1 h.35 minutes
203.24.103.179,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.35 minutes
203.24.102.139,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.35 minutes
172.67.43.203,80,United States of America,San Francisco,23 ms,http,No,1 h.35 minutes
91.226.97.181,80,Belize,Belize City,25 ms,http,No,1 h.35 minutes
141.101.114.26,80,United States of America,Los Angeles,29 ms,http,No,1 h.35 minutes
100.20.101.185,80,United States of America,Portland,30 ms,http,High,1 h.35 minutes
203.24.102.244,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.35 minutes
104.17.66.209,80,United States of America,San Francisco,6 ms,http,No,1 h.36 minutes
104.25.103.213,80,United States of America,San Francisco,7 ms,http,No,1 h.36 minutes
104.20.44.205,80,United States of America,San Francisco,7 ms,http,No,1 h.36 minutes
172.67.193.82,80,United States of America,San Francisco,7 ms,http,No,1 h.36 minutes
37.236.60.35,8080,Iraq,Baghdad,239 ms,http,No,1 h.36 minutes
203.23.104.96,80,Cyprus,Nicosia,8 ms,http,No,1 h.36 minutes
45.131.5.215,80,United Arab Emirates,Dubai,9 ms,http,No,1 h.36 minutes
203.28.8.189,80,Cyprus,Nicosia,10 ms,http,No,1 h.36 minutes
203.24.103.1,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.36 minutes
104.17.92.127,80,United States of America,San Francisco,8 ms,http,No,1 h.36 minutes
198.41.200.245,80,United States of America,Kansas City,9 ms,http,No,1 h.36 minutes
172.64.157.2,80,United States of America,Dallas,12 ms,http,No,1 h.36 minutes
45.12.31.7,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,1 h.36 minutes
203.30.188.19,80,Belize,Belmopan,15 ms,http,No,1 h.36 minutes
203.22.223.165,80,Cyprus,Nicosia,15 ms,http,No,1 h.36 minutes
23.227.38.42,80,Canada,Ottawa,16 ms,http,No,1 h.36 minutes
172.67.49.76,80,United States of America,San Francisco,9 ms,http,No,1 h.36 minutes
203.30.188.179,80,Belize,Belmopan,20 ms,http,No,1 h.36 minutes
91.226.97.36,80,Belize,Belize City,21 ms,http,No,1 h.36 minutes
185.162.231.213,80,Denmark,Hvidovre,22 ms,http,No,1 h.36 minutes
185.238.228.62,80,Spain,Arroyomolinos,23 ms,http,No,1 h.36 minutes
203.32.121.6,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.36 minutes
104.20.247.223,80,United States of America,San Francisco,10 ms,http,No,1 h.36 minutes
23.227.38.86,80,Canada,Ottawa,27 ms,http,No,1 h.36 minutes
104.16.52.46,80,United States of America,Dallas,15 ms,http,No,1 h.36 minutes
172.67.171.210,80,United States of America,San Francisco,15 ms,http,No,1 h.36 minutes
162.159.128.200,80,United States of America,San Francisco,16 ms,http,No,1 h.37 minutes
104.25.0.151,80,United States of America,San Francisco,16 ms,http,No,1 h.37 minutes
104.20.222.186,80,United States of America,San Francisco,17 ms,http,No,1 h.37 minutes
104.20.166.118,80,United States of America,San Francisco,17 ms,http,No,1 h.37 minutes
104.16.254.198,80,United States of America,San Francisco,18 ms,http,No,1 h.37 minutes
104.25.255.250,80,United States of America,San Francisco,18 ms,http,No,1 h.37 minutes
104.17.181.186,80,United States of America,San Francisco,19 ms,http,No,1 h.37 minutes
104.19.42.42,80,United States of America,San Francisco,22 ms,http,No,1 h.37 minutes
172.64.99.43,80,United States of America,San Francisco,25 ms,http,No,1 h.37 minutes
104.16.222.48,80,United States of America,San Francisco,23 ms,http,No,1 h.37 minutes
104.16.77.8,80,United States of America,San Francisco,25 ms,http,No,1 h.37 minutes
45.131.7.224,80,Qatar,Ar Rayyan,11 ms,http,No,1 h.37 minutes
45.14.174.73,80,Germany,Frankfurt am Main,11 ms,http,No,1 h.37 minutes
203.23.104.207,80,Cyprus,Nicosia,15 ms,http,No,1 h.37 minutes
104.24.150.210,80,United States of America,San Francisco,26 ms,http,No,1 h.37 minutes
203.23.106.103,80,Cyprus,Nicosia,16 ms,http,No,1 h.37 minutes
203.32.121.250,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.37 minutes
45.14.174.238,80,Germany,Frankfurt am Main,18 ms,http,No,1 h.37 minutes
45.8.106.188,80,Germany,-,19 ms,http,No,1 h.37 minutes
203.24.109.248,80,Belize,Belmopan,20 ms,http,No,1 h.37 minutes
45.12.30.246,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,1 h.37 minutes
203.32.120.190,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.37 minutes
45.12.31.147,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.37 minutes
45.14.174.38,80,Germany,Frankfurt am Main,25 ms,http,No,1 h.37 minutes
203.32.120.13,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.37 minutes
188.114.98.83,80,Spain,Madrid,36 ms,http,No,1 h.37 minutes
104.17.164.122,80,United States of America,San Francisco,26 ms,http,No,1 h.37 minutes
198.41.198.185,80,United States of America,San Francisco,31 ms,http,No,1 h.37 minutes
104.25.104.47,80,United States of America,San Francisco,28 ms,http,No,1 h.37 minutes
104.18.116.36,80,United States of America,San Francisco,28 ms,http,No,1 h.37 minutes
104.19.99.15,80,United States of America,San Francisco,29 ms,http,No,1 h.37 minutes
172.67.186.59,80,United States of America,San Francisco,30 ms,http,No,1 h.38 minutes
104.21.50.56,80,United States of America,San Francisco,31 ms,http,No,1 h.38 minutes
104.25.24.43,80,United States of America,San Francisco,11 ms,http,No,1 h.38 minutes
104.21.61.156,80,United States of America,San Francisco,12 ms,http,No,1 h.38 minutes
104.26.11.63,80,United States of America,San Francisco,12 ms,http,No,1 h.38 minutes
104.20.216.128,80,United States of America,San Francisco,13 ms,http,No,1 h.38 minutes
45.8.107.218,80,Germany,-,10 ms,http,No,1 h.38 minutes
91.226.97.100,80,Belize,Belize City,24 ms,http,No,1 h.38 minutes
203.30.189.183,80,Belize,Belmopan,25 ms,http,No,1 h.38 minutes
23.227.38.213,80,Canada,Ottawa,28 ms,http,No,1 h.38 minutes
45.8.107.46,80,Germany,-,33 ms,http,No,1 h.38 minutes
45.14.174.141,80,Germany,Frankfurt am Main,36 ms,http,No,1 h.38 minutes
203.23.106.196,80,Cyprus,Nicosia,37 ms,http,No,1 h.38 minutes
45.12.30.44,80,United Kingdom of Great Britain and Northern Ireland,Poole,38 ms,http,No,1 h.38 minutes
104.17.95.220,80,United States of America,San Francisco,13 ms,http,No,1 h.38 minutes
198.41.206.127,80,United States of America,Kansas City,16 ms,http,No,1 h.38 minutes
172.67.182.40,80,United States of America,San Francisco,39 ms,http,No,1 h.38 minutes
203.34.28.203,80,Virgin Islands (British),Road Town,39 ms,http,No,1 h.38 minutes
203.30.189.127,80,Belize,Belmopan,45 ms,http,No,1 h.38 minutes
203.32.120.93,80,Virgin Islands (British),Road Town,47 ms,http,No,1 h.38 minutes
104.25.187.122,80,United States of America,San Francisco,17 ms,http,No,1 h.38 minutes
104.17.126.94,80,United States of America,San Francisco,17 ms,http,No,1 h.39 minutes
104.20.254.103,80,United States of America,San Francisco,18 ms,http,No,1 h.39 minutes
104.17.99.96,80,United States of America,San Francisco,18 ms,http,No,1 h.39 minutes
104.24.249.137,80,United States of America,San Francisco,18 ms,http,No,1 h.39 minutes
104.17.139.48,80,United States of America,San Francisco,19 ms,http,No,1 h.39 minutes
104.19.156.183,80,United States of America,San Francisco,19 ms,http,No,1 h.39 minutes
104.19.250.27,80,United States of America,San Francisco,20 ms,http,No,1 h.39 minutes
185.162.229.81,80,Denmark,Hvidovre,9 ms,http,No,1 h.39 minutes
45.12.30.32,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.39 minutes
45.12.31.220,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.39 minutes
203.24.108.105,80,Cyprus,Nicosia,14 ms,http,No,1 h.39 minutes
172.67.201.181,80,United States of America,San Francisco,20 ms,http,No,1 h.39 minutes
45.131.5.210,80,United Arab Emirates,Dubai,20 ms,http,No,1 h.39 minutes
93.177.229.164,9812,Latvia,Riga,7311 ms,http,High,1 h.39 minutes
185.238.228.40,80,Spain,Arroyomolinos,18 ms,http,No,1 h.39 minutes
104.20.203.141,80,United States of America,San Francisco,21 ms,http,No,1 h.39 minutes
110.232.95.196,8080,Indonesia,Medan,3323 ms,http,No,1 h.39 minutes
203.28.8.132,80,Cyprus,Nicosia,21 ms,http,No,1 h.39 minutes
45.8.106.41,80,Germany,-,22 ms,http,No,1 h.39 minutes
104.19.219.20,80,United States of America,San Francisco,22 ms,http,No,1 h.39 minutes
104.18.249.148,80,United States of America,San Francisco,22 ms,http,No,1 h.39 minutes
172.67.182.144,80,United States of America,San Francisco,22 ms,http,No,1 h.39 minutes
104.20.27.42,80,United States of America,San Francisco,23 ms,http,No,1 h.39 minutes
45.124.12.10,80,Bangladesh,Chittagong,330 ms,http,No,1 h.39 minutes
104.20.116.186,80,United States of America,San Francisco,23 ms,http,No,1 h.39 minutes
104.19.193.8,80,United States of America,San Francisco,24 ms,http,No,1 h.39 minutes
104.25.237.200,80,United States of America,San Francisco,24 ms,http,No,1 h.39 minutes
104.17.10.237,80,United States of America,San Francisco,25 ms,http,No,1 h.39 minutes
104.19.234.116,80,United States of America,San Francisco,25 ms,http,No,1 h.40 minutes
104.20.69.225,80,United States of America,San Francisco,25 ms,http,No,1 h.40 minutes
104.25.190.105,80,United States of America,San Francisco,26 ms,http,No,1 h.40 minutes
188.114.97.153,80,Spain,Madrid,26 ms,http,No,1 h.40 minutes
172.67.116.32,80,United States of America,San Francisco,27 ms,http,No,1 h.40 minutes
104.20.42.133,80,United States of America,San Francisco,28 ms,http,No,1 h.40 minutes
203.24.109.236,80,Belize,Belmopan,10 ms,http,No,1 h.40 minutes
203.32.121.150,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.40 minutes
185.162.228.4,80,Denmark,Hvidovre,11 ms,http,No,1 h.40 minutes
45.12.31.202,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.40 minutes
203.30.191.34,80,Belize,Belmopan,12 ms,http,No,1 h.40 minutes
203.34.28.95,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.40 minutes
23.227.38.161,80,Canada,Ottawa,15 ms,http,No,1 h.40 minutes
45.14.174.131,80,Germany,Frankfurt am Main,20 ms,http,No,1 h.40 minutes
203.28.9.158,80,Cyprus,Nicosia,21 ms,http,No,1 h.40 minutes
203.24.108.206,80,Cyprus,Nicosia,23 ms,http,No,1 h.40 minutes
45.14.174.74,80,Germany,Frankfurt am Main,25 ms,http,No,1 h.40 minutes
203.28.8.162,80,Cyprus,Nicosia,26 ms,http,No,1 h.40 minutes
162.159.200.87,80,United States of America,San Francisco,14 ms,http,No,1 h.40 minutes
104.18.198.68,80,United States of America,San Francisco,15 ms,http,No,1 h.40 minutes
172.67.106.72,80,United States of America,San Francisco,16 ms,http,No,1 h.41 minutes
104.25.80.124,80,United States of America,San Francisco,17 ms,http,No,1 h.41 minutes
104.19.226.182,80,United States of America,San Francisco,18 ms,http,No,1 h.41 minutes
104.21.213.138,80,United States of America,San Francisco,19 ms,http,No,1 h.41 minutes
104.16.142.217,80,United States of America,San Francisco,20 ms,http,No,1 h.41 minutes
198.41.207.74,80,United States of America,Kansas City,21 ms,http,No,1 h.41 minutes
104.17.117.212,80,United States of America,San Francisco,22 ms,http,No,1 h.41 minutes
104.24.195.39,80,United States of America,San Francisco,23 ms,http,No,1 h.41 minutes
172.67.8.24,80,United States of America,San Francisco,17 ms,http,No,1 h.41 minutes
66.235.200.40,80,United States of America,Burlington,18 ms,http,No,1 h.41 minutes
185.162.229.219,80,Denmark,Hvidovre,22 ms,http,No,1 h.41 minutes
172.67.167.131,80,United States of America,San Francisco,25 ms,http,No,1 h.41 minutes
45.131.7.64,80,Qatar,Ar Rayyan,26 ms,http,No,1 h.41 minutes
77.236.236.44,8080,Russian Federation,Moscow,225 ms,http,No,1 h.41 minutes
203.22.223.25,80,Cyprus,Nicosia,27 ms,http,No,1 h.41 minutes
203.32.121.175,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.41 minutes
203.32.120.237,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.41 minutes
45.131.6.39,80,Saudi Arabia,Riyadh,32 ms,http,No,1 h.41 minutes
104.18.152.61,80,United States of America,San Francisco,24 ms,http,No,1 h.41 minutes
104.19.115.177,80,United States of America,San Francisco,25 ms,http,No,1 h.41 minutes
203.32.120.130,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.41 minutes
203.30.188.139,80,Belize,Belmopan,39 ms,http,No,1 h.41 minutes
203.32.120.88,80,Virgin Islands (British),Road Town,41 ms,http,No,1 h.41 minutes
172.67.226.74,80,United States of America,San Francisco,26 ms,http,No,1 h.41 minutes
198.41.199.207,80,United States of America,San Francisco,26 ms,http,No,1 h.41 minutes
198.41.218.68,80,United States of America,San Francisco,27 ms,http,No,1 h.41 minutes
141.193.213.90,80,United States of America,Del Mar,42 ms,http,No,1 h.41 minutes
141.101.123.17,80,United States of America,Los Angeles,46 ms,http,No,1 h.41 minutes
45.8.106.154,80,Germany,-,47 ms,http,No,1 h.41 minutes
31.43.179.43,80,Ukraine,Donets'k,49 ms,http,No,1 h.41 minutes
104.19.95.38,80,United States of America,San Francisco,28 ms,http,No,1 h.41 minutes
104.20.24.15,80,United States of America,San Francisco,29 ms,http,No,1 h.41 minutes
172.67.67.62,80,United States of America,San Francisco,30 ms,http,No,1 h.41 minutes
104.17.94.118,80,United States of America,San Francisco,31 ms,http,No,1 h.41 minutes
104.18.0.165,80,United States of America,San Francisco,32 ms,http,No,1 h.41 minutes
104.21.220.21,80,United States of America,San Francisco,33 ms,http,No,1 h.42 minutes
162.159.46.123,80,United States of America,Dallas,36 ms,http,No,1 h.42 minutes
104.20.90.204,80,United States of America,San Francisco,36 ms,http,No,1 h.42 minutes
104.20.75.208,80,United States of America,San Francisco,36 ms,http,No,1 h.42 minutes
172.67.160.140,80,United States of America,San Francisco,37 ms,http,No,1 h.42 minutes
198.41.205.174,80,United States of America,Kansas City,37 ms,http,No,1 h.42 minutes
103.152.232.124,3125,-,-,231 ms,http,No,1 h.42 minutes
45.8.106.238,80,Germany,-,7 ms,http,No,1 h.42 minutes
203.30.189.244,80,Belize,Belmopan,11 ms,http,No,1 h.42 minutes
104.18.237.208,80,United States of America,San Francisco,38 ms,http,No,1 h.42 minutes
203.13.32.229,80,Cyprus,Nicosia,15 ms,http,No,1 h.42 minutes
203.30.189.205,80,Belize,Belmopan,15 ms,http,No,1 h.42 minutes
45.14.174.195,80,Germany,Frankfurt am Main,16 ms,http,No,1 h.42 minutes
172.64.171.178,80,United States of America,Chicago,26 ms,http,No,1 h.42 minutes
203.24.109.123,80,Belize,Belmopan,26 ms,http,No,1 h.42 minutes
203.28.8.148,80,Cyprus,Nicosia,30 ms,http,No,1 h.42 minutes
45.8.106.13,80,Germany,-,28 ms,http,No,1 h.42 minutes
203.22.223.21,80,Cyprus,Nicosia,30 ms,http,No,1 h.42 minutes
172.67.0.13,80,United States of America,San Francisco,34 ms,http,No,1 h.42 minutes
104.24.157.220,80,United States of America,San Francisco,40 ms,http,No,1 h.42 minutes
104.22.48.156,80,United States of America,San Francisco,42 ms,http,No,1 h.42 minutes
162.159.200.162,80,United States of America,San Francisco,44 ms,http,No,1 h.42 minutes
104.20.191.166,80,United States of America,San Francisco,18 ms,http,No,1 h.43 minutes
104.21.30.190,80,United States of America,San Francisco,19 ms,http,No,1 h.43 minutes
185.162.229.98,80,Denmark,Hvidovre,5 ms,http,No,1 h.43 minutes
172.67.181.247,80,United States of America,San Francisco,8 ms,http,No,1 h.43 minutes
203.30.191.135,80,Belize,Belmopan,13 ms,http,No,1 h.43 minutes
203.30.189.223,80,Belize,Belmopan,16 ms,http,No,1 h.43 minutes
45.131.5.34,80,United Arab Emirates,Dubai,16 ms,http,No,1 h.43 minutes
203.24.108.244,80,Cyprus,Nicosia,26 ms,http,No,1 h.43 minutes
203.32.121.242,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.43 minutes
203.23.103.47,80,Belize,Belmopan,28 ms,http,No,1 h.43 minutes
203.28.9.25,80,Cyprus,Nicosia,32 ms,http,No,1 h.43 minutes
203.23.104.38,80,Cyprus,Nicosia,34 ms,http,No,1 h.43 minutes
172.64.136.165,80,United States of America,San Francisco,27 ms,http,No,1 h.43 minutes
104.20.220.178,80,United States of America,San Francisco,20 ms,http,No,1 h.43 minutes
104.20.122.194,80,United States of America,San Francisco,20 ms,http,No,1 h.43 minutes
104.27.0.46,80,United States of America,San Francisco,21 ms,http,No,1 h.43 minutes
172.67.82.89,80,United States of America,San Francisco,21 ms,http,No,1 h.43 minutes
198.41.203.77,80,United States of America,Kansas City,22 ms,http,No,1 h.43 minutes
104.17.120.4,80,United States of America,San Francisco,14 ms,http,No,1 h.43 minutes
104.27.62.242,80,United States of America,San Francisco,15 ms,http,No,1 h.43 minutes
104.25.24.31,80,United States of America,San Francisco,15 ms,http,No,1 h.43 minutes
104.25.220.91,80,United States of America,San Francisco,16 ms,http,No,1 h.43 minutes
104.17.142.64,80,United States of America,San Francisco,16 ms,http,No,1 h.43 minutes
198.41.217.36,80,United States of America,San Francisco,17 ms,http,No,1 h.43 minutes
104.16.236.163,80,United States of America,San Francisco,17 ms,http,No,1 h.43 minutes
162.159.250.174,80,United States of America,San Francisco,33 ms,http,No,1 h.44 minutes
141.101.123.12,80,United States of America,Los Angeles,12 ms,http,No,1 h.44 minutes
45.8.105.118,80,Germany,-,14 ms,http,No,1 h.44 minutes
172.67.75.9,80,United States of America,San Francisco,14 ms,http,No,1 h.44 minutes
185.162.229.204,80,Denmark,Hvidovre,15 ms,http,No,1 h.44 minutes
172.67.182.84,80,United States of America,San Francisco,16 ms,http,No,1 h.44 minutes
185.162.228.86,80,Denmark,Hvidovre,17 ms,http,No,1 h.44 minutes
185.162.229.116,80,Denmark,Hvidovre,17 ms,http,No,1 h.44 minutes
203.30.191.5,80,Belize,Belmopan,18 ms,http,No,1 h.44 minutes
172.67.181.213,80,United States of America,San Francisco,19 ms,http,No,1 h.44 minutes
45.8.107.130,80,Germany,-,20 ms,http,No,1 h.44 minutes
31.43.179.235,80,Ukraine,Donets'k,25 ms,http,No,1 h.44 minutes
203.30.188.113,80,Belize,Belmopan,28 ms,http,No,1 h.44 minutes
185.162.230.112,80,Denmark,Hvidovre,31 ms,http,No,1 h.44 minutes
185.162.231.176,80,Denmark,Hvidovre,32 ms,http,No,1 h.44 minutes
191.101.251.231,80,Netherlands,Rotterdam,33 ms,http,No,1 h.44 minutes
104.18.154.190,80,United States of America,San Francisco,18 ms,http,No,1 h.44 minutes
104.25.97.63,80,United States of America,San Francisco,19 ms,http,No,1 h.44 minutes
172.64.135.173,80,United States of America,San Francisco,35 ms,http,No,1 h.44 minutes
198.41.200.16,80,United States of America,Kansas City,20 ms,http,No,1 h.44 minutes
104.24.55.27,80,United States of America,San Francisco,20 ms,http,No,1 h.44 minutes
104.27.87.124,80,United States of America,San Francisco,21 ms,http,No,1 h.44 minutes
104.21.198.208,80,United States of America,San Francisco,22 ms,http,No,1 h.44 minutes
104.20.75.71,80,United States of America,San Francisco,23 ms,http,No,1 h.44 minutes
104.20.129.161,80,United States of America,San Francisco,23 ms,http,No,1 h.44 minutes
198.41.212.169,80,United States of America,Dallas,24 ms,http,No,1 h.44 minutes
203.13.32.175,80,Cyprus,Nicosia,12 ms,http,No,1 h.44 minutes
45.8.107.48,80,Germany,-,12 ms,http,No,1 h.44 minutes
104.20.190.154,80,United States of America,San Francisco,24 ms,http,No,1 h.44 minutes
172.67.3.126,80,United States of America,San Francisco,19 ms,http,No,1 h.44 minutes
104.19.3.58,80,United States of America,San Francisco,25 ms,http,No,1 h.44 minutes
203.34.28.178,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.44 minutes
173.245.49.55,80,United States of America,Dallas,21 ms,http,No,1 h.44 minutes
203.24.108.85,80,Cyprus,Nicosia,22 ms,http,No,1 h.44 minutes
23.227.38.21,80,Canada,Ottawa,23 ms,http,No,1 h.44 minutes
203.24.109.176,80,Belize,Belmopan,24 ms,http,No,1 h.44 minutes
203.23.103.224,80,Belize,Belmopan,24 ms,http,No,1 h.44 minutes
45.131.6.231,80,Saudi Arabia,Riyadh,25 ms,http,No,1 h.44 minutes
185.238.228.246,80,Spain,Arroyomolinos,25 ms,http,No,1 h.44 minutes
172.67.254.148,80,United States of America,San Francisco,26 ms,http,No,1 h.44 minutes
203.28.9.210,80,Cyprus,Nicosia,26 ms,http,No,1 h.44 minutes
191.101.251.212,80,Netherlands,Rotterdam,28 ms,http,No,1 h.44 minutes
172.67.44.146,80,United States of America,San Francisco,9 ms,http,No,1 h.45 minutes
104.21.226.115,80,United States of America,San Francisco,9 ms,http,No,1 h.45 minutes
185.162.231.102,80,Denmark,Hvidovre,7 ms,http,No,1 h.45 minutes
203.28.9.222,80,Cyprus,Nicosia,8 ms,http,No,1 h.45 minutes
203.22.223.96,80,Cyprus,Nicosia,8 ms,http,No,1 h.45 minutes
172.64.144.1,80,United States of America,Dallas,10 ms,http,No,1 h.45 minutes
203.28.8.95,80,Cyprus,Nicosia,12 ms,http,No,1 h.45 minutes
203.30.188.173,80,Belize,Belmopan,16 ms,http,No,1 h.45 minutes
203.30.189.239,80,Belize,Belmopan,16 ms,http,No,1 h.45 minutes
203.30.190.121,80,Belize,Belmopan,17 ms,http,No,1 h.45 minutes
23.227.38.210,80,Canada,Ottawa,19 ms,http,No,1 h.45 minutes
185.238.228.193,80,Spain,Arroyomolinos,23 ms,http,No,1 h.45 minutes
203.23.104.25,80,Cyprus,Nicosia,23 ms,http,No,1 h.45 minutes
203.24.103.48,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.45 minutes
45.12.30.21,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,1 h.45 minutes
185.162.229.223,80,Denmark,Hvidovre,28 ms,http,No,1 h.45 minutes
104.18.34.247,80,United States of America,Dallas,11 ms,http,No,1 h.45 minutes
104.18.235.216,80,United States of America,San Francisco,11 ms,http,No,1 h.45 minutes
104.17.62.7,80,United States of America,San Francisco,11 ms,http,No,1 h.45 minutes
104.16.204.201,80,United States of America,San Francisco,12 ms,http,No,1 h.45 minutes
104.24.166.137,80,United States of America,San Francisco,12 ms,http,No,1 h.45 minutes
104.20.58.229,80,United States of America,San Francisco,13 ms,http,No,1 h.45 minutes
198.41.200.20,80,United States of America,Kansas City,14 ms,http,No,1 h.45 minutes
104.16.115.160,80,United States of America,San Francisco,14 ms,http,No,1 h.45 minutes
172.67.59.173,80,United States of America,San Francisco,17 ms,http,No,1 h.45 minutes
104.19.97.4,80,United States of America,San Francisco,17 ms,http,No,1 h.46 minutes
104.25.22.71,80,United States of America,San Francisco,18 ms,http,No,1 h.46 minutes
198.41.205.242,80,United States of America,Kansas City,18 ms,http,No,1 h.46 minutes
198.41.203.230,80,United States of America,Kansas City,18 ms,http,No,1 h.46 minutes
104.21.36.230,80,United States of America,San Francisco,19 ms,http,No,1 h.46 minutes
172.67.59.70,80,United States of America,San Francisco,19 ms,http,No,1 h.46 minutes
104.20.68.67,80,United States of America,San Francisco,20 ms,http,No,1 h.46 minutes
104.17.124.40,80,United States of America,San Francisco,20 ms,http,No,1 h.46 minutes
104.24.87.6,80,United States of America,San Francisco,21 ms,http,No,1 h.46 minutes
198.41.202.81,80,United States of America,Kansas City,19 ms,http,No,1 h.46 minutes
177.38.15.44,8080,Brazil,Xanxere,15593 ms,http,No,1 h.46 minutes
203.32.121.116,80,Virgin Islands (British),Road Town,6 ms,http,No,1 h.46 minutes
172.67.70.6,80,United States of America,San Francisco,7 ms,http,No,1 h.46 minutes
172.67.179.35,80,United States of America,San Francisco,8 ms,http,No,1 h.46 minutes
203.28.8.254,80,Cyprus,Nicosia,8 ms,http,No,1 h.46 minutes
130.61.211.208,80,Germany,Frankfurt am Main,194 ms,http,High,1 h.46 minutes
185.162.230.108,80,Denmark,Hvidovre,11 ms,http,No,1 h.46 minutes
45.14.174.124,80,Germany,Frankfurt am Main,13 ms,http,No,1 h.46 minutes
191.101.251.184,80,Netherlands,Rotterdam,14 ms,http,No,1 h.46 minutes
203.13.32.251,80,Cyprus,Nicosia,14 ms,http,No,1 h.46 minutes
203.34.28.83,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.46 minutes
45.14.174.241,80,Germany,Frankfurt am Main,15 ms,http,No,1 h.46 minutes
203.13.32.241,80,Cyprus,Nicosia,19 ms,http,No,1 h.46 minutes
203.28.8.3,80,Cyprus,Nicosia,20 ms,http,No,1 h.46 minutes
104.18.250.250,80,United States of America,San Francisco,20 ms,http,No,1 h.46 minutes
172.64.175.2,80,United States of America,Chicago,25 ms,http,No,1 h.46 minutes
104.19.68.135,80,United States of America,San Francisco,20 ms,http,No,1 h.46 minutes
104.16.11.140,80,United States of America,San Francisco,22 ms,http,No,1 h.46 minutes
172.64.173.29,80,United States of America,Chicago,27 ms,http,No,1 h.46 minutes
198.41.207.21,80,United States of America,Kansas City,23 ms,http,No,1 h.46 minutes
198.41.204.222,80,United States of America,Kansas City,24 ms,http,No,1 h.46 minutes
172.67.246.6,80,United States of America,San Francisco,24 ms,http,No,1 h.46 minutes
172.64.169.150,80,United States of America,Chicago,26 ms,http,No,1 h.46 minutes
172.67.250.146,80,United States of America,San Francisco,7 ms,http,No,1 h.47 minutes
203.32.120.143,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.47 minutes
203.24.108.207,80,Cyprus,Nicosia,11 ms,http,No,1 h.47 minutes
203.30.190.133,80,Belize,Belmopan,12 ms,http,No,1 h.47 minutes
203.34.28.38,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.47 minutes
185.238.228.186,80,Spain,Arroyomolinos,17 ms,http,No,1 h.47 minutes
203.23.104.111,80,Cyprus,Nicosia,22 ms,http,No,1 h.47 minutes
23.227.38.138,80,Canada,Ottawa,23 ms,http,No,1 h.47 minutes
45.8.104.87,80,Germany,-,25 ms,http,No,1 h.47 minutes
203.30.189.17,80,Belize,Belmopan,27 ms,http,No,1 h.47 minutes
203.23.103.194,80,Belize,Belmopan,30 ms,http,No,1 h.47 minutes
104.27.20.150,80,United States of America,San Francisco,7 ms,http,No,1 h.47 minutes
104.17.30.168,80,United States of America,San Francisco,8 ms,http,No,1 h.47 minutes
172.67.212.132,80,United States of America,San Francisco,28 ms,http,No,1 h.47 minutes
172.67.163.224,80,United States of America,San Francisco,28 ms,http,No,1 h.47 minutes
203.28.9.195,80,Cyprus,Nicosia,29 ms,http,No,1 h.47 minutes
203.32.121.1,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.47 minutes
45.8.106.174,80,Germany,-,36 ms,http,No,1 h.47 minutes
172.67.246.126,80,United States of America,San Francisco,8 ms,http,No,1 h.47 minutes
172.64.175.78,80,United States of America,Chicago,22 ms,http,No,1 h.47 minutes
104.25.134.35,80,United States of America,San Francisco,6 ms,http,No,1 h.47 minutes
104.16.80.142,80,United States of America,San Francisco,7 ms,http,No,1 h.47 minutes
