Ip,Port,Type
185.162.228.35,80,Denmark,Hvidovre,7 ms,http,No,2 h.2 minutes
141.193.213.247,80,United States of America,Del Mar,7 ms,http,No,2 h.2 minutes
141.193.213.1,80,United States of America,Del Mar,8 ms,http,No,2 h.2 minutes
172.67.75.163,80,United States of America,San Francisco,8 ms,http,No,2 h.2 minutes
203.30.190.123,80,Belize,Belmopan,8 ms,http,No,2 h.2 minutes
203.24.102.83,80,Virgin Islands (British),Road Town,9 ms,http,No,2 h.2 minutes
203.13.32.59,80,Cyprus,Nicosia,9 ms,http,No,2 h.2 minutes
203.34.28.2,80,Virgin Islands (British),Road Town,10 ms,http,No,2 h.2 minutes
45.8.107.241,80,Germany,-,10 ms,http,No,2 h.2 minutes
203.30.189.14,80,Belize,Belmopan,11 ms,http,No,2 h.2 minutes
203.30.191.254,80,Belize,Belmopan,11 ms,http,No,2 h.2 minutes
91.226.97.83,80,Belize,Belize City,13 ms,http,No,2 h.2 minutes
203.23.106.217,80,Cyprus,Nicosia,13 ms,http,No,2 h.2 minutes
203.28.8.224,80,Cyprus,Nicosia,14 ms,http,No,2 h.2 minutes
203.28.9.147,80,Cyprus,Nicosia,15 ms,http,No,2 h.2 minutes
203.32.120.4,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.2 minutes
203.30.191.237,80,Belize,Belmopan,16 ms,http,No,2 h.2 minutes
203.30.189.50,80,Belize,Belmopan,16 ms,http,No,2 h.2 minutes
45.8.107.144,80,Germany,-,17 ms,http,No,2 h.2 minutes
45.8.105.112,80,Germany,-,17 ms,http,No,2 h.2 minutes
203.34.28.171,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.2 minutes
185.162.231.195,80,Denmark,Hvidovre,18 ms,http,No,2 h.2 minutes
45.14.174.51,80,Germany,Frankfurt am Main,19 ms,http,No,2 h.2 minutes
45.8.104.128,80,Germany,-,19 ms,http,No,2 h.2 minutes
185.162.228.115,80,Denmark,Hvidovre,20 ms,http,No,2 h.2 minutes
172.67.181.213,80,United States of America,San Francisco,21 ms,http,No,2 h.2 minutes
172.64.168.2,80,United States of America,Chicago,25 ms,http,No,2 h.2 minutes
172.67.218.192,80,United States of America,San Francisco,23 ms,http,No,2 h.2 minutes
104.16.205.147,80,United States of America,San Francisco,10 ms,http,No,2 h.2 minutes
104.20.221.143,80,United States of America,San Francisco,11 ms,http,No,2 h.2 minutes
172.65.230.30,80,United States of America,San Francisco,12 ms,http,No,2 h.2 minutes
104.21.209.74,80,United States of America,San Francisco,12 ms,http,No,2 h.3 minutes
104.17.134.50,80,United States of America,San Francisco,12 ms,http,No,2 h.3 minutes
104.18.209.215,80,United States of America,San Francisco,13 ms,http,No,2 h.3 minutes
104.16.205.75,80,United States of America,San Francisco,13 ms,http,No,2 h.3 minutes
104.20.178.126,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
203.28.9.99,80,Cyprus,Nicosia,11 ms,http,No,2 h.3 minutes
185.238.228.236,80,Spain,Arroyomolinos,12 ms,http,No,2 h.3 minutes
141.101.121.49,80,United States of America,Los Angeles,12 ms,http,No,2 h.3 minutes
45.8.106.128,80,Germany,-,13 ms,http,No,2 h.3 minutes
203.32.121.36,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.3 minutes
45.8.105.100,80,Germany,-,14 ms,http,No,2 h.3 minutes
185.162.231.127,80,Denmark,Hvidovre,15 ms,http,No,2 h.3 minutes
45.8.105.221,80,Germany,-,16 ms,http,No,2 h.3 minutes
203.23.103.160,80,Belize,Belmopan,16 ms,http,No,2 h.3 minutes
45.131.6.41,80,Saudi Arabia,Riyadh,20 ms,http,No,2 h.3 minutes
203.30.190.51,80,Belize,Belmopan,19 ms,http,No,2 h.3 minutes
141.101.123.106,80,United States of America,Los Angeles,20 ms,http,No,2 h.3 minutes
172.67.0.37,80,United States of America,San Francisco,22 ms,http,No,2 h.3 minutes
203.28.9.78,80,Cyprus,Nicosia,22 ms,http,No,2 h.3 minutes
203.34.28.61,80,Virgin Islands (British),Road Town,25 ms,http,No,2 h.3 minutes
185.162.231.108,80,Denmark,Hvidovre,24 ms,http,No,2 h.3 minutes
203.23.103.53,80,Belize,Belmopan,25 ms,http,No,2 h.3 minutes
203.34.28.54,80,Virgin Islands (British),Road Town,26 ms,http,No,2 h.3 minutes
45.12.30.228,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,2 h.3 minutes
45.12.31.63,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,2 h.3 minutes
203.30.189.132,80,Belize,Belmopan,28 ms,http,No,2 h.3 minutes
203.28.8.29,80,Cyprus,Nicosia,29 ms,http,No,2 h.3 minutes
172.67.176.136,80,United States of America,San Francisco,30 ms,http,No,2 h.3 minutes
172.67.180.56,80,United States of America,San Francisco,30 ms,http,No,2 h.3 minutes
45.131.7.181,80,Qatar,Ar Rayyan,31 ms,http,No,2 h.3 minutes
45.131.6.93,80,Saudi Arabia,Riyadh,31 ms,http,No,2 h.3 minutes
188.114.96.67,80,Spain,Madrid,32 ms,http,No,2 h.3 minutes
172.67.129.96,80,United States of America,San Francisco,32 ms,http,No,2 h.3 minutes
172.67.0.43,80,United States of America,San Francisco,34 ms,http,No,2 h.3 minutes
104.19.231.247,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
104.24.82.97,80,United States of America,San Francisco,15 ms,http,No,2 h.3 minutes
104.24.58.5,80,United States of America,San Francisco,15 ms,http,No,2 h.3 minutes
104.16.30.87,80,United States of America,San Francisco,16 ms,http,No,2 h.3 minutes
104.16.14.63,80,United States of America,San Francisco,17 ms,http,No,2 h.3 minutes
104.24.214.32,80,United States of America,San Francisco,19 ms,http,No,2 h.3 minutes
104.16.104.42,80,United States of America,San Francisco,19 ms,http,No,2 h.3 minutes
104.17.10.131,80,United States of America,San Francisco,20 ms,http,No,2 h.3 minutes
185.162.230.156,80,Denmark,Hvidovre,6 ms,http,No,2 h.3 minutes
203.24.103.220,80,Virgin Islands (British),Road Town,7 ms,http,No,2 h.3 minutes
203.24.103.115,80,Virgin Islands (British),Road Town,6 ms,http,No,2 h.3 minutes
91.226.97.202,80,Belize,Belize City,7 ms,http,No,2 h.3 minutes
203.30.190.120,80,Belize,Belmopan,7 ms,http,No,2 h.3 minutes
203.28.8.68,80,Cyprus,Nicosia,8 ms,http,No,2 h.3 minutes
45.14.174.7,80,Germany,Frankfurt am Main,8 ms,http,No,2 h.3 minutes
203.28.8.242,80,Cyprus,Nicosia,9 ms,http,No,2 h.3 minutes
185.162.228.139,80,Denmark,Hvidovre,10 ms,http,No,2 h.3 minutes
172.67.181.185,80,United States of America,San Francisco,10 ms,http,No,2 h.3 minutes
188.114.96.58,80,Spain,Madrid,11 ms,http,No,2 h.3 minutes
172.67.166.71,80,United States of America,San Francisco,11 ms,http,No,2 h.3 minutes
172.64.128.163,80,United States of America,San Francisco,24 ms,http,No,2 h.3 minutes
172.67.43.131,80,United States of America,San Francisco,13 ms,http,No,2 h.3 minutes
203.24.109.228,80,Belize,Belmopan,13 ms,http,No,2 h.3 minutes
185.162.231.237,80,Denmark,Hvidovre,13 ms,http,No,2 h.3 minutes
203.23.103.137,80,Belize,Belmopan,14 ms,http,No,2 h.3 minutes
185.162.229.12,80,Denmark,Hvidovre,15 ms,http,No,2 h.3 minutes
45.8.104.245,80,Germany,-,16 ms,http,No,2 h.3 minutes
203.32.120.39,80,Virgin Islands (British),Road Town,17 ms,http,No,2 h.3 minutes
172.67.182.28,80,United States of America,San Francisco,17 ms,http,No,2 h.3 minutes
172.67.181.19,80,United States of America,San Francisco,19 ms,http,No,2 h.3 minutes
172.67.181.113,80,United States of America,San Francisco,19 ms,http,No,2 h.3 minutes
172.67.181.47,80,United States of America,San Francisco,20 ms,http,No,2 h.3 minutes
104.25.242.251,80,United States of America,San Francisco,20 ms,http,No,2 h.3 minutes
104.17.254.41,80,United States of America,San Francisco,21 ms,http,No,2 h.3 minutes
172.67.182.131,80,United States of America,San Francisco,21 ms,http,No,2 h.3 minutes
104.17.123.41,80,United States of America,San Francisco,22 ms,http,No,2 h.3 minutes
172.67.181.103,80,United States of America,San Francisco,21 ms,http,No,2 h.3 minutes
141.101.122.69,80,United States of America,Los Angeles,22 ms,http,No,2 h.3 minutes
141.101.120.130,80,United States of America,Los Angeles,23 ms,http,No,2 h.3 minutes
141.101.120.147,80,United States of America,Los Angeles,24 ms,http,No,2 h.3 minutes
104.17.24.207,80,United States of America,San Francisco,22 ms,http,No,2 h.3 minutes
162.159.242.206,80,United States of America,San Francisco,25 ms,http,No,2 h.4 minutes
104.20.37.219,80,United States of America,San Francisco,25 ms,http,No,2 h.4 minutes
188.114.98.192,80,Spain,Madrid,8 ms,http,No,2 h.4 minutes
172.67.192.28,80,United States of America,San Francisco,9 ms,http,No,2 h.4 minutes
172.67.43.159,80,United States of America,San Francisco,10 ms,http,No,2 h.4 minutes
172.67.43.82,80,United States of America,San Francisco,10 ms,http,No,2 h.4 minutes
172.67.43.191,80,United States of America,San Francisco,11 ms,http,No,2 h.4 minutes
203.24.109.163,80,Belize,Belmopan,13 ms,http,No,2 h.4 minutes
172.67.171.204,80,United States of America,San Francisco,23 ms,http,No,2 h.4 minutes
203.34.28.88,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.4 minutes
45.8.106.197,80,Germany,-,14 ms,http,No,2 h.4 minutes
45.8.104.46,80,Germany,-,15 ms,http,No,2 h.4 minutes
45.12.30.18,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,2 h.4 minutes
45.12.30.94,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,2 h.4 minutes
203.32.121.73,80,Virgin Islands (British),Road Town,17 ms,http,No,2 h.4 minutes
185.162.230.74,80,Denmark,Hvidovre,17 ms,http,No,2 h.4 minutes
203.30.189.22,80,Belize,Belmopan,18 ms,http,No,2 h.4 minutes
203.30.189.3,80,Belize,Belmopan,18 ms,http,No,2 h.4 minutes
45.14.174.143,80,Germany,Frankfurt am Main,19 ms,http,No,2 h.4 minutes
203.22.223.185,80,Cyprus,Nicosia,20 ms,http,No,2 h.4 minutes
45.8.107.66,80,Germany,-,20 ms,http,No,2 h.4 minutes
203.28.9.253,80,Cyprus,Nicosia,21 ms,http,No,2 h.4 minutes
203.32.120.24,80,Virgin Islands (British),Road Town,21 ms,http,No,2 h.4 minutes
203.24.109.175,80,Belize,Belmopan,22 ms,http,No,2 h.4 minutes
203.22.223.201,80,Cyprus,Nicosia,24 ms,http,No,2 h.4 minutes
203.28.8.209,80,Cyprus,Nicosia,23 ms,http,No,2 h.4 minutes
203.30.188.74,80,Belize,Belmopan,24 ms,http,No,2 h.4 minutes
203.28.8.101,80,Cyprus,Nicosia,25 ms,http,No,2 h.4 minutes
203.23.106.81,80,Cyprus,Nicosia,26 ms,http,No,2 h.4 minutes
172.64.133.60,80,United States of America,San Francisco,29 ms,http,No,2 h.4 minutes
172.67.167.209,80,United States of America,San Francisco,26 ms,http,No,2 h.4 minutes
172.67.191.246,80,United States of America,San Francisco,31 ms,http,No,2 h.4 minutes
198.41.202.235,80,United States of America,Kansas City,4 ms,http,No,2 h.4 minutes
172.67.66.57,80,United States of America,San Francisco,4 ms,http,No,2 h.4 minutes
104.19.228.113,80,United States of America,San Francisco,5 ms,http,No,2 h.4 minutes
104.17.159.45,80,United States of America,San Francisco,5 ms,http,No,2 h.4 minutes
104.25.1.242,80,United States of America,San Francisco,6 ms,http,No,2 h.4 minutes
104.19.148.29,80,United States of America,San Francisco,7 ms,http,No,2 h.4 minutes
172.67.179.213,80,United States of America,San Francisco,6 ms,http,No,2 h.4 minutes
213.143.113.82,80,Austria,Vienna,332 ms,http,High,2 h.4 minutes
23.227.38.111,80,Canada,Ottawa,7 ms,http,No,2 h.4 minutes
203.23.106.145,80,Cyprus,Nicosia,7 ms,http,No,2 h.4 minutes
172.67.165.70,80,United States of America,San Francisco,20 ms,http,No,2 h.4 minutes
173.245.49.22,80,United States of America,Dallas,9 ms,http,No,2 h.4 minutes
172.67.2.74,80,United States of America,San Francisco,10 ms,http,No,2 h.4 minutes
172.67.181.154,80,United States of America,San Francisco,10 ms,http,No,2 h.4 minutes
191.101.251.190,80,Netherlands,Rotterdam,11 ms,http,No,2 h.4 minutes
172.67.4.120,80,United States of America,San Francisco,11 ms,http,No,2 h.4 minutes
45.12.30.52,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,2 h.4 minutes
185.162.231.59,80,Denmark,Hvidovre,12 ms,http,No,2 h.4 minutes
203.28.9.155,80,Cyprus,Nicosia,12 ms,http,No,2 h.4 minutes
203.13.32.2,80,Cyprus,Nicosia,13 ms,http,No,2 h.4 minutes
172.67.176.187,80,United States of America,San Francisco,13 ms,http,No,2 h.4 minutes
172.67.182.32,80,United States of America,San Francisco,14 ms,http,No,2 h.4 minutes
141.101.121.7,80,United States of America,Los Angeles,14 ms,http,No,2 h.4 minutes
203.24.109.49,80,Belize,Belmopan,16 ms,http,No,2 h.4 minutes
185.238.228.136,80,Spain,Arroyomolinos,14 ms,http,No,2 h.4 minutes
45.8.105.178,80,Germany,-,17 ms,http,No,2 h.4 minutes
45.12.30.150,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,2 h.4 minutes
203.32.121.157,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.4 minutes
203.13.32.70,80,Cyprus,Nicosia,18 ms,http,No,2 h.4 minutes
185.162.228.149,80,Denmark,Hvidovre,19 ms,http,No,2 h.4 minutes
203.23.104.165,80,Cyprus,Nicosia,20 ms,http,No,2 h.4 minutes
45.8.106.219,80,Germany,-,20 ms,http,No,2 h.4 minutes
203.32.120.84,80,Virgin Islands (British),Road Town,22 ms,http,No,2 h.4 minutes
203.28.8.40,80,Cyprus,Nicosia,21 ms,http,No,2 h.4 minutes
203.28.8.157,80,Cyprus,Nicosia,23 ms,http,No,2 h.4 minutes
203.32.120.148,80,Virgin Islands (British),Road Town,24 ms,http,No,2 h.4 minutes
172.67.10.230,80,United States of America,San Francisco,7 ms,http,No,2 h.5 minutes
198.41.200.69,80,United States of America,Kansas City,8 ms,http,No,2 h.5 minutes
104.16.107.102,80,United States of America,San Francisco,8 ms,http,No,2 h.5 minutes
104.16.181.57,80,United States of America,San Francisco,9 ms,http,No,2 h.5 minutes
104.18.131.137,80,United States of America,San Francisco,9 ms,http,No,2 h.5 minutes
104.21.22.54,80,United States of America,San Francisco,10 ms,http,No,2 h.5 minutes
104.27.10.55,80,United States of America,San Francisco,10 ms,http,No,2 h.5 minutes
104.21.62.154,80,United States of America,San Francisco,11 ms,http,No,2 h.5 minutes
104.18.113.140,80,United States of America,San Francisco,11 ms,http,No,2 h.5 minutes
203.24.108.191,80,Cyprus,Nicosia,16 ms,http,No,2 h.5 minutes
141.101.123.206,80,United States of America,Los Angeles,17 ms,http,No,2 h.5 minutes
141.101.120.5,80,United States of America,Los Angeles,17 ms,http,No,2 h.5 minutes
172.67.150.173,80,United States of America,San Francisco,9 ms,http,No,2 h.5 minutes
172.67.9.218,80,United States of America,San Francisco,8 ms,http,No,2 h.5 minutes
172.67.255.249,80,United States of America,San Francisco,9 ms,http,No,2 h.5 minutes
50.219.7.194,80,United States of America,Chicago,112 ms,http,High,2 h.5 minutes
194.106.16.41,80,Spain,Madrid,338 ms,http,High,2 h.5 minutes
203.23.104.63,80,Cyprus,Nicosia,10 ms,http,No,2 h.5 minutes
203.24.103.42,80,Virgin Islands (British),Road Town,10 ms,http,No,2 h.5 minutes
45.12.31.7,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,2 h.5 minutes
203.28.9.227,80,Cyprus,Nicosia,11 ms,http,No,2 h.5 minutes
203.22.223.247,80,Cyprus,Nicosia,15 ms,http,No,2 h.5 minutes
172.67.3.142,80,United States of America,San Francisco,15 ms,http,No,2 h.5 minutes
172.67.182.169,80,United States of America,San Francisco,16 ms,http,No,2 h.5 minutes
50.219.7.192,80,United States of America,Chicago,98 ms,http,High,2 h.5 minutes
212.230.172.6,80,Spain,Madrid,331 ms,http,High,2 h.5 minutes
172.67.43.141,80,United States of America,San Francisco,17 ms,http,No,2 h.5 minutes
172.67.0.18,80,United States of America,San Francisco,17 ms,http,No,2 h.5 minutes
172.67.225.30,80,United States of America,San Francisco,17 ms,http,No,2 h.5 minutes
172.67.255.219,80,United States of America,San Francisco,18 ms,http,No,2 h.5 minutes
173.245.49.66,80,United States of America,Dallas,18 ms,http,No,2 h.5 minutes
140.83.37.54,80,Australia,North Ryde,123 ms,http,High,2 h.5 minutes
172.67.182.60,80,United States of America,San Francisco,19 ms,http,No,2 h.5 minutes
172.67.182.3,80,United States of America,San Francisco,20 ms,http,No,2 h.5 minutes
172.67.161.128,80,United States of America,San Francisco,32 ms,http,No,2 h.5 minutes
172.67.181.57,80,United States of America,San Francisco,22 ms,http,No,2 h.5 minutes
172.67.181.112,80,United States of America,San Francisco,23 ms,http,No,2 h.5 minutes
172.67.182.90,80,United States of America,San Francisco,24 ms,http,No,2 h.5 minutes
104.25.220.203,80,United States of America,San Francisco,12 ms,http,No,2 h.5 minutes
104.23.104.136,80,United States of America,San Francisco,13 ms,http,No,2 h.5 minutes
104.27.65.8,80,United States of America,San Francisco,13 ms,http,No,2 h.5 minutes
162.159.138.59,80,United States of America,San Francisco,14 ms,http,No,2 h.5 minutes
104.20.157.212,80,United States of America,San Francisco,15 ms,http,No,2 h.5 minutes
104.18.196.41,80,United States of America,San Francisco,16 ms,http,No,2 h.5 minutes
104.18.47.215,80,United States of America,Dallas,16 ms,http,No,2 h.5 minutes
104.24.187.216,80,United States of America,San Francisco,17 ms,http,No,2 h.5 minutes
172.67.181.100,80,United States of America,San Francisco,6 ms,http,No,2 h.5 minutes
172.67.181.150,80,United States of America,San Francisco,5 ms,http,No,2 h.5 minutes
203.23.106.93,80,Cyprus,Nicosia,8 ms,http,No,2 h.5 minutes
185.238.228.98,80,Spain,Arroyomolinos,7 ms,http,No,2 h.5 minutes
45.8.107.99,80,Germany,-,8 ms,http,No,2 h.5 minutes
185.162.229.224,80,Denmark,Hvidovre,8 ms,http,No,2 h.5 minutes
203.30.188.216,80,Belize,Belmopan,9 ms,http,No,2 h.5 minutes
203.28.9.233,80,Cyprus,Nicosia,9 ms,http,No,2 h.5 minutes
185.162.228.187,80,Denmark,Hvidovre,10 ms,http,No,2 h.5 minutes
203.30.189.192,80,Belize,Belmopan,10 ms,http,No,2 h.5 minutes
141.101.122.242,80,United States of America,Los Angeles,11 ms,http,No,2 h.5 minutes
141.101.121.81,80,United States of America,Los Angeles,11 ms,http,No,2 h.5 minutes
141.101.121.60,80,United States of America,Los Angeles,12 ms,http,No,2 h.5 minutes
203.24.103.70,80,Virgin Islands (British),Road Town,12 ms,http,No,2 h.5 minutes
203.24.109.210,80,Belize,Belmopan,14 ms,http,No,2 h.5 minutes
91.226.97.20,80,Belize,Belize City,14 ms,http,No,2 h.5 minutes
141.101.123.21,80,United States of America,Los Angeles,15 ms,http,No,2 h.5 minutes
203.23.104.162,80,Cyprus,Nicosia,15 ms,http,No,2 h.5 minutes
141.101.120.218,80,United States of America,Los Angeles,15 ms,http,No,2 h.5 minutes
141.193.213.48,80,United States of America,Del Mar,16 ms,http,No,2 h.5 minutes
45.8.106.241,80,Germany,-,17 ms,http,No,2 h.5 minutes
185.238.228.3,80,Spain,Arroyomolinos,16 ms,http,No,2 h.5 minutes
203.30.188.132,80,Belize,Belmopan,17 ms,http,No,2 h.5 minutes
45.8.105.53,80,Germany,-,18 ms,http,No,2 h.5 minutes
203.24.103.180,80,Virgin Islands (British),Road Town,19 ms,http,No,2 h.5 minutes
185.162.229.153,80,Denmark,Hvidovre,19 ms,http,No,2 h.5 minutes
203.28.8.76,80,Cyprus,Nicosia,20 ms,http,No,2 h.5 minutes
91.226.97.53,80,Belize,Belize City,20 ms,http,No,2 h.5 minutes
45.8.105.228,80,Germany,-,21 ms,http,No,2 h.5 minutes
203.30.191.160,80,Belize,Belmopan,22 ms,http,No,2 h.5 minutes
104.25.197.59,80,United States of America,San Francisco,17 ms,http,No,2 h.6 minutes
104.22.77.113,80,United States of America,San Francisco,18 ms,http,No,2 h.6 minutes
104.20.62.177,80,United States of America,San Francisco,18 ms,http,No,2 h.6 minutes
104.19.245.223,80,United States of America,San Francisco,19 ms,http,No,2 h.6 minutes
104.16.107.26,80,United States of America,San Francisco,19 ms,http,No,2 h.6 minutes
104.18.130.255,80,United States of America,San Francisco,20 ms,http,No,2 h.6 minutes
104.16.7.243,80,United States of America,San Francisco,22 ms,http,No,2 h.6 minutes
203.23.104.133,80,Cyprus,Nicosia,3 ms,http,No,2 h.6 minutes
45.14.174.79,80,Germany,Frankfurt am Main,3 ms,http,No,2 h.6 minutes
172.67.182.37,80,United States of America,San Francisco,3 ms,http,No,2 h.6 minutes
172.67.55.30,80,United States of America,San Francisco,5 ms,http,No,2 h.6 minutes
188.114.96.46,80,Spain,Madrid,4 ms,http,No,2 h.6 minutes
172.67.43.7,80,United States of America,San Francisco,6 ms,http,No,2 h.6 minutes
141.193.213.141,80,United States of America,Del Mar,5 ms,http,No,2 h.6 minutes
203.30.191.9,80,Belize,Belmopan,11 ms,http,No,2 h.6 minutes
172.67.172.153,80,United States of America,San Francisco,11 ms,http,No,2 h.6 minutes
45.8.104.214,80,Germany,-,11 ms,http,No,2 h.6 minutes
185.162.229.40,80,Denmark,Hvidovre,12 ms,http,No,2 h.6 minutes
45.14.174.163,80,Germany,Frankfurt am Main,12 ms,http,No,2 h.6 minutes
45.12.30.251,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,2 h.6 minutes
203.30.188.124,80,Belize,Belmopan,13 ms,http,No,2 h.6 minutes
203.24.109.226,80,Belize,Belmopan,13 ms,http,No,2 h.6 minutes
45.8.105.240,80,Germany,-,14 ms,http,No,2 h.6 minutes
203.24.103.249,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.6 minutes
203.30.189.2,80,Belize,Belmopan,15 ms,http,No,2 h.6 minutes
172.67.0.5,80,United States of America,San Francisco,16 ms,http,No,2 h.6 minutes
172.67.153.60,80,United States of America,San Francisco,16 ms,http,No,2 h.6 minutes
172.67.192.33,80,United States of America,San Francisco,18 ms,http,No,2 h.6 minutes
203.13.32.232,80,Cyprus,Nicosia,19 ms,http,No,2 h.6 minutes
203.24.109.18,80,Belize,Belmopan,19 ms,http,No,2 h.6 minutes
45.8.107.78,80,Germany,-,19 ms,http,No,2 h.6 minutes
203.32.120.45,80,Virgin Islands (British),Road Town,21 ms,http,No,2 h.6 minutes
45.8.106.231,80,Germany,-,20 ms,http,No,2 h.6 minutes
185.162.230.181,80,Denmark,Hvidovre,22 ms,http,No,2 h.6 minutes
203.30.189.32,80,Belize,Belmopan,21 ms,http,No,2 h.6 minutes
172.67.177.220,80,United States of America,San Francisco,22 ms,http,No,2 h.6 minutes
172.67.177.202,80,United States of America,San Francisco,24 ms,http,No,2 h.6 minutes
104.20.229.49,80,United States of America,San Francisco,9 ms,http,No,2 h.6 minutes
172.67.176.218,80,United States of America,San Francisco,10 ms,http,No,2 h.7 minutes
203.23.106.49,80,Cyprus,Nicosia,11 ms,http,No,2 h.7 minutes
172.67.168.132,80,United States of America,San Francisco,13 ms,http,No,2 h.7 minutes
66.235.200.253,80,United States of America,Burlington,13 ms,http,No,2 h.7 minutes
185.162.228.218,80,Denmark,Hvidovre,14 ms,http,No,2 h.7 minutes
203.23.104.182,80,Cyprus,Nicosia,15 ms,http,No,2 h.7 minutes
203.28.8.123,80,Cyprus,Nicosia,16 ms,http,No,2 h.7 minutes
203.24.109.183,80,Belize,Belmopan,17 ms,http,No,2 h.7 minutes
185.162.230.243,80,Denmark,Hvidovre,20 ms,http,No,2 h.7 minutes
172.67.254.138,80,United States of America,San Francisco,21 ms,http,No,2 h.7 minutes
172.67.69.131,80,United States of America,San Francisco,23 ms,http,No,2 h.7 minutes
141.101.122.237,80,United States of America,Los Angeles,22 ms,http,No,2 h.7 minutes
172.66.42.64,80,United States of America,San Francisco,23 ms,http,No,2 h.7 minutes
172.64.89.0,80,United States of America,San Francisco,24 ms,http,No,2 h.7 minutes
172.64.134.2,80,United States of America,San Francisco,28 ms,http,No,2 h.7 minutes
141.193.213.138,80,United States of America,Del Mar,27 ms,http,No,2 h.7 minutes
203.32.121.176,80,Virgin Islands (British),Road Town,28 ms,http,No,2 h.7 minutes
203.24.108.85,80,Cyprus,Nicosia,28 ms,http,No,2 h.7 minutes
203.32.121.112,80,Virgin Islands (British),Road Town,29 ms,http,No,2 h.7 minutes
203.22.223.33,80,Cyprus,Nicosia,31 ms,http,No,2 h.7 minutes
203.28.9.205,80,Cyprus,Nicosia,30 ms,http,No,2 h.7 minutes
203.23.103.46,80,Belize,Belmopan,32 ms,http,No,2 h.7 minutes
203.24.103.163,80,Virgin Islands (British),Road Town,33 ms,http,No,2 h.7 minutes
185.162.228.6,80,Denmark,Hvidovre,34 ms,http,No,2 h.7 minutes
45.14.174.168,80,Germany,Frankfurt am Main,37 ms,http,No,2 h.7 minutes
45.8.104.151,80,Germany,-,38 ms,http,No,2 h.7 minutes
185.162.229.208,80,Denmark,Hvidovre,39 ms,http,No,2 h.7 minutes
172.67.177.6,80,United States of America,San Francisco,39 ms,http,No,2 h.7 minutes
172.67.207.187,80,United States of America,San Francisco,41 ms,http,No,2 h.7 minutes
188.114.96.71,80,Spain,Madrid,43 ms,http,No,2 h.7 minutes
104.16.56.6,80,United States of America,Dallas,10 ms,http,No,2 h.7 minutes
45.131.5.220,80,United Arab Emirates,Dubai,8 ms,http,No,2 h.7 minutes
162.159.248.79,80,United States of America,San Francisco,27 ms,http,No,2 h.7 minutes
104.17.148.51,80,United States of America,San Francisco,10 ms,http,No,2 h.7 minutes
104.17.190.13,80,United States of America,San Francisco,10 ms,http,No,2 h.7 minutes
172.67.211.16,80,United States of America,San Francisco,11 ms,http,No,2 h.7 minutes
198.41.217.80,80,United States of America,San Francisco,11 ms,http,No,2 h.7 minutes
172.64.140.242,80,United States of America,San Francisco,25 ms,http,No,2 h.7 minutes
104.21.114.214,80,United States of America,San Francisco,15 ms,http,No,2 h.7 minutes
203.34.28.52,80,Virgin Islands (British),Road Town,11 ms,http,No,2 h.7 minutes
203.28.9.183,80,Cyprus,Nicosia,11 ms,http,No,2 h.7 minutes
203.23.104.240,80,Cyprus,Nicosia,12 ms,http,No,2 h.7 minutes
172.67.167.17,80,United States of America,San Francisco,21 ms,http,No,2 h.7 minutes
45.12.30.109,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,2 h.7 minutes
185.162.229.101,80,Denmark,Hvidovre,12 ms,http,No,2 h.7 minutes
203.30.188.103,80,Belize,Belmopan,13 ms,http,No,2 h.7 minutes
104.19.40.170,80,United States of America,San Francisco,13 ms,http,No,2 h.7 minutes
104.16.161.214,80,United States of America,San Francisco,14 ms,http,No,2 h.7 minutes
172.67.214.105,80,United States of America,San Francisco,14 ms,http,No,2 h.7 minutes
91.249.134.148,80,Germany,Oldenburg,312 ms,http,High,2 h.7 minutes
172.64.137.2,80,United States of America,San Francisco,25 ms,http,No,2 h.7 minutes
203.24.102.15,80,Virgin Islands (British),Road Town,19 ms,http,No,2 h.7 minutes
203.32.120.14,80,Virgin Islands (British),Road Town,19 ms,http,No,2 h.7 minutes
185.162.231.10,80,Denmark,Hvidovre,20 ms,http,No,2 h.7 minutes
188.114.96.31,80,Spain,Madrid,20 ms,http,No,2 h.7 minutes
203.34.28.249,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.7 minutes
203.30.191.161,80,Belize,Belmopan,21 ms,http,No,2 h.7 minutes
