Ip,Port,Type
185.162.230.118,80,Denmark,Hvidovre,50 ms,http,No,1 h.22 minutes
104.25.88.25,80,United States of America,San Francisco,11 ms,http,No,1 h.22 minutes
172.67.34.8,80,United States of America,San Francisco,51 ms,http,No,1 h.22 minutes
162.159.247.204,80,United States of America,San Francisco,11 ms,http,No,1 h.22 minutes
104.22.45.203,80,United States of America,San Francisco,12 ms,http,No,1 h.22 minutes
104.16.179.203,80,United States of America,San Francisco,12 ms,http,No,1 h.23 minutes
104.16.104.150,80,United States of America,San Francisco,13 ms,http,No,1 h.23 minutes
104.21.51.47,80,United States of America,San Francisco,13 ms,http,No,1 h.23 minutes
104.21.91.192,80,United States of America,San Francisco,13 ms,http,No,1 h.23 minutes
104.22.17.13,80,United States of America,San Francisco,14 ms,http,No,1 h.23 minutes
104.24.236.51,80,United States of America,San Francisco,14 ms,http,No,1 h.23 minutes
172.64.141.44,80,United States of America,San Francisco,25 ms,http,No,1 h.23 minutes
172.67.181.155,80,United States of America,San Francisco,5 ms,http,No,1 h.23 minutes
203.24.109.5,80,Belize,Belmopan,6 ms,http,No,1 h.23 minutes
31.43.179.203,80,Ukraine,Donets'k,7 ms,http,No,1 h.23 minutes
203.13.32.250,80,Cyprus,Nicosia,9 ms,http,No,1 h.23 minutes
203.28.8.114,80,Cyprus,Nicosia,9 ms,http,No,1 h.23 minutes
31.43.179.129,80,Ukraine,Donets'k,10 ms,http,No,1 h.23 minutes
104.16.154.216,80,United States of America,San Francisco,15 ms,http,No,1 h.23 minutes
198.41.205.7,80,United States of America,Kansas City,16 ms,http,No,1 h.23 minutes
104.27.85.39,80,United States of America,San Francisco,16 ms,http,No,1 h.23 minutes
172.67.212.132,80,United States of America,San Francisco,11 ms,http,No,1 h.23 minutes
104.16.109.243,80,United States of America,San Francisco,17 ms,http,No,1 h.23 minutes
141.193.213.239,80,United States of America,Del Mar,11 ms,http,No,1 h.23 minutes
45.8.106.190,80,Germany,-,14 ms,http,No,1 h.23 minutes
185.162.230.123,80,Denmark,Hvidovre,16 ms,http,No,1 h.23 minutes
104.16.107.208,80,United States of America,San Francisco,17 ms,http,No,1 h.23 minutes
104.16.253.4,80,United States of America,San Francisco,18 ms,http,No,1 h.23 minutes
172.67.181.93,80,United States of America,San Francisco,20 ms,http,No,1 h.23 minutes
203.24.108.31,80,Cyprus,Nicosia,22 ms,http,No,1 h.23 minutes
45.8.105.113,80,Germany,-,25 ms,http,No,1 h.23 minutes
203.32.120.148,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.23 minutes
203.28.8.28,80,Cyprus,Nicosia,27 ms,http,No,1 h.23 minutes
104.17.197.10,80,United States of America,San Francisco,18 ms,http,No,1 h.23 minutes
198.41.207.175,80,United States of America,Kansas City,19 ms,http,No,1 h.23 minutes
172.64.135.7,80,United States of America,San Francisco,21 ms,http,No,1 h.23 minutes
104.16.229.203,80,United States of America,San Francisco,20 ms,http,No,1 h.23 minutes
104.25.196.237,80,United States of America,San Francisco,20 ms,http,No,1 h.24 minutes
104.24.249.235,80,United States of America,San Francisco,21 ms,http,No,1 h.24 minutes
201.71.2.97,999,-,-,1172 ms,http,No,1 h.24 minutes
159.112.235.83,80,United States of America,La Crosse,8 ms,http,No,1 h.24 minutes
185.162.231.102,80,Denmark,Hvidovre,8 ms,http,No,1 h.24 minutes
45.131.4.232,80,Iran (Islamic Republic of),Tehran,9 ms,http,No,1 h.24 minutes
203.23.104.165,80,Cyprus,Nicosia,13 ms,http,No,1 h.24 minutes
203.23.106.100,80,Cyprus,Nicosia,14 ms,http,No,1 h.24 minutes
203.22.223.21,80,Cyprus,Nicosia,14 ms,http,No,1 h.24 minutes
45.8.105.217,80,Germany,-,17 ms,http,No,1 h.24 minutes
203.30.189.171,80,Belize,Belmopan,18 ms,http,No,1 h.24 minutes
203.30.190.152,80,Belize,Belmopan,20 ms,http,No,1 h.24 minutes
45.14.174.122,80,Germany,Frankfurt am Main,21 ms,http,No,1 h.24 minutes
203.23.103.27,80,Belize,Belmopan,22 ms,http,No,1 h.24 minutes
203.28.9.27,80,Cyprus,Nicosia,7 ms,http,No,1 h.25 minutes
203.22.223.118,80,Cyprus,Nicosia,7 ms,http,No,1 h.25 minutes
45.14.174.37,80,Germany,Frankfurt am Main,8 ms,http,No,1 h.25 minutes
45.131.5.34,80,United Arab Emirates,Dubai,11 ms,http,No,1 h.25 minutes
23.227.38.153,80,Canada,Ottawa,11 ms,http,No,1 h.25 minutes
63.141.128.148,80,United States of America,Austin,12 ms,http,No,1 h.25 minutes
141.101.123.21,80,United States of America,Los Angeles,13 ms,http,No,1 h.25 minutes
45.131.5.39,80,United Arab Emirates,Dubai,14 ms,http,No,1 h.25 minutes
203.13.32.229,80,Cyprus,Nicosia,15 ms,http,No,1 h.25 minutes
45.12.30.186,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,1 h.25 minutes
203.30.190.176,80,Belize,Belmopan,16 ms,http,No,1 h.25 minutes
141.193.213.163,80,United States of America,Del Mar,17 ms,http,No,1 h.25 minutes
203.32.120.227,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.25 minutes
45.8.105.133,80,Germany,-,19 ms,http,No,1 h.25 minutes
45.12.30.44,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,1 h.25 minutes
185.162.229.204,80,Denmark,Hvidovre,20 ms,http,No,1 h.25 minutes
45.8.105.0,80,Germany,-,16 ms,http,No,1 h.25 minutes
203.32.120.163,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.25 minutes
203.30.191.207,80,Belize,Belmopan,21 ms,http,No,1 h.25 minutes
203.28.9.29,80,Cyprus,Nicosia,22 ms,http,No,1 h.25 minutes
31.43.179.16,80,Ukraine,Donets'k,31 ms,http,No,1 h.25 minutes
45.131.6.107,80,Saudi Arabia,Riyadh,32 ms,http,No,1 h.25 minutes
172.64.131.2,80,United States of America,San Francisco,33 ms,http,No,1 h.25 minutes
203.28.8.15,80,Cyprus,Nicosia,35 ms,http,No,1 h.25 minutes
31.43.179.192,80,Ukraine,Donets'k,35 ms,http,No,1 h.25 minutes
203.13.32.115,80,Cyprus,Nicosia,36 ms,http,No,1 h.25 minutes
185.162.229.30,80,Denmark,Hvidovre,39 ms,http,No,1 h.25 minutes
203.30.188.123,80,Belize,Belmopan,40 ms,http,No,1 h.25 minutes
172.67.22.221,80,United States of America,San Francisco,41 ms,http,No,1 h.26 minutes
172.67.176.22,80,United States of America,San Francisco,44 ms,http,No,1 h.26 minutes
203.22.223.187,80,Cyprus,Nicosia,44 ms,http,No,1 h.26 minutes
45.131.7.152,80,Qatar,Ar Rayyan,5 ms,http,No,1 h.26 minutes
203.24.109.24,80,Belize,Belmopan,5 ms,http,No,1 h.26 minutes
185.162.228.177,80,Denmark,Hvidovre,6 ms,http,No,1 h.26 minutes
45.8.105.18,80,Germany,-,6 ms,http,No,1 h.26 minutes
172.64.175.2,80,United States of America,Chicago,22 ms,http,No,1 h.26 minutes
203.23.103.169,80,Belize,Belmopan,11 ms,http,No,1 h.26 minutes
203.30.191.22,80,Belize,Belmopan,11 ms,http,No,1 h.26 minutes
203.24.109.103,80,Belize,Belmopan,11 ms,http,No,1 h.26 minutes
203.24.103.200,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.26 minutes
203.30.189.222,80,Belize,Belmopan,17 ms,http,No,1 h.26 minutes
91.226.97.218,80,Belize,Belize City,18 ms,http,No,1 h.26 minutes
203.24.109.218,80,Belize,Belmopan,19 ms,http,No,1 h.26 minutes
203.24.102.142,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.26 minutes
172.67.107.49,80,United States of America,San Francisco,20 ms,http,No,1 h.26 minutes
172.67.254.164,80,United States of America,San Francisco,20 ms,http,No,1 h.27 minutes
191.101.251.240,80,Netherlands,Rotterdam,22 ms,http,No,1 h.27 minutes
203.24.109.237,80,Belize,Belmopan,22 ms,http,No,1 h.27 minutes
23.227.38.159,80,Canada,Ottawa,23 ms,http,No,1 h.27 minutes
203.30.189.239,80,Belize,Belmopan,23 ms,http,No,1 h.27 minutes
185.162.231.62,80,Denmark,Hvidovre,24 ms,http,No,1 h.27 minutes
203.23.104.28,80,Cyprus,Nicosia,11 ms,http,No,1 h.27 minutes
185.238.228.1,80,Spain,Arroyomolinos,9 ms,http,No,1 h.27 minutes
141.193.213.158,80,United States of America,Del Mar,10 ms,http,No,1 h.27 minutes
188.114.97.15,80,Spain,Madrid,10 ms,http,No,1 h.27 minutes
203.28.8.68,80,Cyprus,Nicosia,11 ms,http,No,1 h.27 minutes
159.112.235.221,80,United States of America,La Crosse,12 ms,http,No,1 h.27 minutes
203.28.9.93,80,Cyprus,Nicosia,14 ms,http,No,1 h.27 minutes
203.24.102.13,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.27 minutes
203.24.109.250,80,Belize,Belmopan,25 ms,http,No,1 h.27 minutes
185.162.231.223,80,Denmark,Hvidovre,26 ms,http,No,1 h.27 minutes
203.34.28.35,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.27 minutes
191.101.251.28,80,Netherlands,Rotterdam,42 ms,http,No,1 h.27 minutes
45.14.174.99,80,Germany,Frankfurt am Main,42 ms,http,No,1 h.27 minutes
203.28.8.95,80,Cyprus,Nicosia,43 ms,http,No,1 h.27 minutes
203.34.28.175,80,Virgin Islands (British),Road Town,44 ms,http,No,1 h.27 minutes
203.28.8.254,80,Cyprus,Nicosia,46 ms,http,No,1 h.27 minutes
45.131.7.123,80,Qatar,Ar Rayyan,15 ms,http,No,1 h.28 minutes
91.226.97.155,80,Belize,Belize City,15 ms,http,No,1 h.28 minutes
203.24.109.122,80,Belize,Belmopan,17 ms,http,No,1 h.28 minutes
45.8.106.168,80,Germany,-,19 ms,http,No,1 h.28 minutes
172.67.167.108,80,United States of America,San Francisco,23 ms,http,No,1 h.28 minutes
203.30.189.166,80,Belize,Belmopan,28 ms,http,No,1 h.28 minutes
203.30.191.45,80,Belize,Belmopan,29 ms,http,No,1 h.28 minutes
63.141.128.231,80,United States of America,Austin,30 ms,http,No,1 h.28 minutes
23.227.38.215,80,Canada,Ottawa,30 ms,http,No,1 h.28 minutes
203.32.121.101,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.28 minutes
172.67.75.166,80,United States of America,San Francisco,39 ms,http,No,1 h.28 minutes
45.8.105.234,80,Germany,-,23 ms,http,No,1 h.29 minutes
31.43.179.75,80,Ukraine,Donets'k,24 ms,http,No,1 h.29 minutes
203.24.102.208,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.29 minutes
173.245.49.22,80,United States of America,Dallas,27 ms,http,No,1 h.29 minutes
203.30.189.197,80,Belize,Belmopan,28 ms,http,No,1 h.29 minutes
45.12.30.174,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,1 h.29 minutes
203.32.120.57,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.29 minutes
203.30.189.90,80,Belize,Belmopan,30 ms,http,No,1 h.29 minutes
45.131.4.12,80,Iran (Islamic Republic of),Tehran,31 ms,http,No,1 h.29 minutes
45.8.106.84,80,Germany,-,34 ms,http,No,1 h.29 minutes
185.238.228.30,80,Spain,Arroyomolinos,34 ms,http,No,1 h.29 minutes
172.67.43.192,80,United States of America,San Francisco,35 ms,http,No,1 h.29 minutes
203.24.103.168,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.29 minutes
159.112.235.196,80,United States of America,La Crosse,37 ms,http,No,1 h.29 minutes
45.14.174.90,80,Germany,Frankfurt am Main,40 ms,http,No,1 h.29 minutes
143.47.179.185,80,Ireland,Dublin,161 ms,http,High,1 h.29 minutes
203.32.120.33,80,Virgin Islands (British),Road Town,41 ms,http,No,1 h.29 minutes
63.141.128.92,80,United States of America,Austin,42 ms,http,No,1 h.29 minutes
172.67.181.207,80,United States of America,San Francisco,43 ms,http,No,1 h.29 minutes
203.34.28.116,80,Virgin Islands (British),Road Town,43 ms,http,No,1 h.29 minutes
203.23.106.195,80,Cyprus,Nicosia,44 ms,http,No,1 h.29 minutes
203.24.109.201,80,Belize,Belmopan,7 ms,http,No,1 h.30 minutes
203.24.109.187,80,Belize,Belmopan,8 ms,http,No,1 h.30 minutes
173.245.49.27,80,United States of America,Dallas,9 ms,http,No,1 h.30 minutes
203.28.9.37,80,Cyprus,Nicosia,9 ms,http,No,1 h.30 minutes
31.43.179.122,80,Ukraine,Donets'k,10 ms,http,No,1 h.30 minutes
172.67.70.82,80,United States of America,San Francisco,12 ms,http,No,1 h.30 minutes
45.8.105.162,80,Germany,-,13 ms,http,No,1 h.30 minutes
159.112.235.107,80,United States of America,La Crosse,14 ms,http,No,1 h.30 minutes
154.64.211.145,999,United States of America,Washington,7195 ms,http,No,1 h.30 minutes
45.12.31.241,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,1 h.30 minutes
203.24.103.27,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.30 minutes
203.30.191.91,80,Belize,Belmopan,16 ms,http,No,1 h.30 minutes
203.32.121.223,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.30 minutes
66.128.123.114,8080,United States of America,Town and Country,3128 ms,http,No,1 h.30 minutes
203.32.120.29,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.31 minutes
23.227.38.78,80,Canada,Ottawa,7 ms,http,No,1 h.31 minutes
203.28.9.128,80,Cyprus,Nicosia,8 ms,http,No,1 h.31 minutes
191.101.251.182,80,Netherlands,Rotterdam,10 ms,http,No,1 h.31 minutes
45.8.107.114,80,Germany,-,11 ms,http,No,1 h.31 minutes
203.28.9.231,80,Cyprus,Nicosia,12 ms,http,No,1 h.31 minutes
191.101.251.68,80,Netherlands,Rotterdam,13 ms,http,No,1 h.31 minutes
203.24.102.77,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.31 minutes
203.30.188.18,80,Belize,Belmopan,18 ms,http,No,1 h.31 minutes
172.67.182.67,80,United States of America,San Francisco,19 ms,http,No,1 h.31 minutes
45.12.30.246,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,1 h.31 minutes
172.67.188.24,80,United States of America,San Francisco,21 ms,http,No,1 h.31 minutes
172.67.194.134,80,United States of America,San Francisco,24 ms,http,No,1 h.31 minutes
203.30.189.217,80,Belize,Belmopan,25 ms,http,No,1 h.31 minutes
45.14.174.15,80,Germany,Frankfurt am Main,13 ms,http,No,1 h.32 minutes
45.8.107.199,80,Germany,-,12 ms,http,No,1 h.32 minutes
45.131.5.18,80,United Arab Emirates,Dubai,13 ms,http,No,1 h.32 minutes
203.28.8.47,80,Cyprus,Nicosia,13 ms,http,No,1 h.32 minutes
45.8.107.180,80,Germany,-,14 ms,http,No,1 h.32 minutes
141.101.123.215,80,United States of America,Los Angeles,18 ms,http,No,1 h.32 minutes
45.14.174.13,80,Germany,Frankfurt am Main,21 ms,http,No,1 h.32 minutes
203.13.32.37,80,Cyprus,Nicosia,23 ms,http,No,1 h.32 minutes
203.23.106.103,80,Cyprus,Nicosia,26 ms,http,No,1 h.32 minutes
203.24.102.80,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.32 minutes
45.131.7.231,80,Qatar,Ar Rayyan,28 ms,http,No,1 h.32 minutes
172.67.162.127,80,United States of America,San Francisco,34 ms,http,No,1 h.32 minutes
45.8.107.68,80,Germany,-,34 ms,http,No,1 h.32 minutes
185.238.228.130,80,Spain,Arroyomolinos,39 ms,http,No,1 h.32 minutes
45.8.104.87,80,Germany,-,42 ms,http,No,1 h.32 minutes
4.233.217.137,8888,United States of America,Monroe,384 ms,http,High,1 h.32 minutes
203.30.188.139,80,Belize,Belmopan,3 ms,http,No,1 h.33 minutes
203.32.120.208,80,Virgin Islands (British),Road Town,4 ms,http,No,1 h.33 minutes
45.8.105.4,80,Germany,-,9 ms,http,No,1 h.33 minutes
172.67.171.211,80,United States of America,San Francisco,19 ms,http,No,1 h.33 minutes
203.13.32.217,80,Cyprus,Nicosia,10 ms,http,No,1 h.33 minutes
188.133.159.93,1256,Russian Federation,Moscow,1246 ms,http,No,1 h.33 minutes
203.24.103.225,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.33 minutes
203.30.190.107,80,Belize,Belmopan,15 ms,http,No,1 h.33 minutes
203.30.188.146,80,Belize,Belmopan,17 ms,http,No,1 h.33 minutes
45.12.30.74,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,1 h.33 minutes
203.22.223.25,80,Cyprus,Nicosia,19 ms,http,No,1 h.33 minutes
45.8.107.30,80,Germany,-,20 ms,http,No,1 h.33 minutes
185.162.229.181,80,Denmark,Hvidovre,20 ms,http,No,1 h.33 minutes
172.67.167.43,80,United States of America,San Francisco,21 ms,http,No,1 h.33 minutes
45.12.30.89,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,1 h.33 minutes
66.235.200.186,80,United States of America,Burlington,25 ms,http,No,1 h.33 minutes
172.64.105.56,80,United States of America,San Francisco,20 ms,http,No,1 h.34 minutes
203.23.104.71,80,Cyprus,Nicosia,12 ms,http,No,1 h.34 minutes
23.227.38.165,80,Canada,Ottawa,14 ms,http,No,1 h.34 minutes
203.32.120.126,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.34 minutes
23.227.38.4,80,Canada,Ottawa,19 ms,http,No,1 h.34 minutes
170.233.240.3,3180,Brazil,Terra Santa,1210 ms,http,No,1 h.34 minutes
31.43.179.54,80,Ukraine,Donets'k,21 ms,http,No,1 h.34 minutes
172.67.38.73,80,United States of America,San Francisco,22 ms,http,No,1 h.34 minutes
45.12.31.100,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.34 minutes
203.22.223.180,80,Cyprus,Nicosia,25 ms,http,No,1 h.34 minutes
45.12.30.242,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.34 minutes
45.8.105.214,80,Germany,-,31 ms,http,No,1 h.34 minutes
185.162.228.216,80,Denmark,Hvidovre,32 ms,http,No,1 h.34 minutes
159.112.235.246,80,United States of America,La Crosse,36 ms,http,No,1 h.34 minutes
185.162.228.7,80,Denmark,Hvidovre,38 ms,http,No,1 h.34 minutes
172.67.3.102,80,United States of America,San Francisco,10 ms,http,No,1 h.35 minutes
45.8.106.122,80,Germany,-,15 ms,http,No,1 h.35 minutes
203.24.103.178,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.35 minutes
104.25.103.251,80,United States of America,San Francisco,17 ms,http,No,1 h.35 minutes
203.24.109.114,80,Belize,Belmopan,18 ms,http,No,1 h.35 minutes
203.32.121.169,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.35 minutes
172.67.153.60,80,United States of America,San Francisco,20 ms,http,No,1 h.35 minutes
172.67.192.42,80,United States of America,San Francisco,21 ms,http,No,1 h.35 minutes
36.93.140.71,8080,Indonesia,Jakarta,7307 ms,http,No,1 h.35 minutes
203.23.103.151,80,Belize,Belmopan,24 ms,http,No,1 h.35 minutes
203.23.103.55,80,Belize,Belmopan,26 ms,http,No,1 h.35 minutes
185.162.229.85,80,Denmark,Hvidovre,29 ms,http,No,1 h.35 minutes
203.24.102.246,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.35 minutes
203.22.223.32,80,Cyprus,Nicosia,31 ms,http,No,1 h.35 minutes
172.67.32.170,80,United States of America,San Francisco,34 ms,http,No,1 h.35 minutes
172.67.255.225,80,United States of America,San Francisco,36 ms,http,No,1 h.36 minutes
203.22.223.116,80,Cyprus,Nicosia,40 ms,http,No,1 h.36 minutes
203.30.189.149,80,Belize,Belmopan,3 ms,http,No,1 h.36 minutes
45.131.4.48,80,Iran (Islamic Republic of),Tehran,4 ms,http,No,1 h.36 minutes
203.30.188.195,80,Belize,Belmopan,4 ms,http,No,1 h.36 minutes
203.32.121.128,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.36 minutes
203.23.103.47,80,Belize,Belmopan,5 ms,http,No,1 h.36 minutes
203.24.102.148,80,Virgin Islands (British),Road Town,6 ms,http,No,1 h.36 minutes
31.43.179.63,80,Ukraine,Donets'k,7 ms,http,No,1 h.36 minutes
91.226.97.159,80,Belize,Belize City,7 ms,http,No,1 h.36 minutes
45.12.30.31,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,1 h.36 minutes
23.227.39.20,80,Canada,Ottawa,11 ms,http,No,1 h.36 minutes
203.23.106.219,80,Cyprus,Nicosia,12 ms,http,No,1 h.36 minutes
45.8.107.204,80,Germany,-,15 ms,http,No,1 h.36 minutes
203.28.8.181,80,Cyprus,Nicosia,15 ms,http,No,1 h.36 minutes
203.30.190.43,80,Belize,Belmopan,16 ms,http,No,1 h.36 minutes
172.67.53.212,80,United States of America,San Francisco,17 ms,http,No,1 h.36 minutes
63.141.128.212,80,United States of America,Austin,19 ms,http,No,1 h.36 minutes
172.67.177.191,80,United States of America,San Francisco,20 ms,http,No,1 h.37 minutes
203.30.190.59,80,Belize,Belmopan,12 ms,http,No,1 h.37 minutes
185.162.228.28,80,Denmark,Hvidovre,10 ms,http,No,1 h.37 minutes
185.162.228.228,80,Denmark,Hvidovre,11 ms,http,No,1 h.37 minutes
185.238.228.57,80,Spain,Arroyomolinos,12 ms,http,No,1 h.37 minutes
172.67.75.154,80,United States of America,San Francisco,13 ms,http,No,1 h.37 minutes
172.67.240.224,80,United States of America,San Francisco,14 ms,http,No,1 h.37 minutes
172.67.3.104,80,United States of America,San Francisco,15 ms,http,No,1 h.37 minutes
203.30.190.120,80,Belize,Belmopan,18 ms,http,No,1 h.37 minutes
45.8.105.151,80,Germany,-,21 ms,http,No,1 h.37 minutes
185.238.228.169,80,Spain,Arroyomolinos,24 ms,http,No,1 h.37 minutes
45.8.104.58,80,Germany,-,24 ms,http,No,1 h.37 minutes
203.13.32.194,80,Cyprus,Nicosia,25 ms,http,No,1 h.37 minutes
203.30.189.12,80,Belize,Belmopan,41 ms,http,No,1 h.37 minutes
45.8.107.173,80,Germany,-,42 ms,http,No,1 h.37 minutes
185.162.229.170,80,Denmark,Hvidovre,47 ms,http,No,1 h.37 minutes
203.30.191.162,80,Belize,Belmopan,13 ms,http,No,1 h.38 minutes
23.227.39.13,80,Canada,Ottawa,14 ms,http,No,1 h.38 minutes
91.226.97.96,80,Belize,Belize City,24 ms,http,No,1 h.38 minutes
185.162.230.212,80,Denmark,Hvidovre,26 ms,http,No,1 h.38 minutes
23.227.38.52,80,Canada,Ottawa,27 ms,http,No,1 h.38 minutes
45.14.174.0,80,Germany,Frankfurt am Main,28 ms,http,No,1 h.38 minutes
185.162.230.254,80,Denmark,Hvidovre,29 ms,http,No,1 h.38 minutes
141.193.213.31,80,United States of America,Del Mar,29 ms,http,No,1 h.38 minutes
203.28.8.255,80,Cyprus,Nicosia,30 ms,http,No,1 h.38 minutes
203.24.103.202,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.38 minutes
203.22.223.200,80,Cyprus,Nicosia,32 ms,http,No,1 h.38 minutes
203.30.191.211,80,Belize,Belmopan,33 ms,http,No,1 h.38 minutes
45.8.106.194,80,Germany,-,34 ms,http,No,1 h.38 minutes
203.28.9.247,80,Cyprus,Nicosia,34 ms,http,No,1 h.38 minutes
185.162.228.150,80,Denmark,Hvidovre,36 ms,http,No,1 h.38 minutes
77.38.21.239,8080,Slovenia,Slovenj Gradec,15545 ms,http,High,1 h.39 minutes
173.245.49.17,80,United States of America,Dallas,5 ms,http,No,1 h.39 minutes
203.30.189.63,80,Belize,Belmopan,7 ms,http,No,1 h.39 minutes
45.12.31.47,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,1 h.39 minutes
45.131.7.208,80,Qatar,Ar Rayyan,8 ms,http,No,1 h.39 minutes
45.8.104.121,80,Germany,-,11 ms,http,No,1 h.39 minutes
172.64.130.119,80,United States of America,San Francisco,22 ms,http,No,1 h.39 minutes
159.112.235.76,80,United States of America,La Crosse,24 ms,http,No,1 h.39 minutes
188.114.96.154,80,Spain,Madrid,26 ms,http,No,1 h.39 minutes
141.193.213.171,80,United States of America,Del Mar,28 ms,http,No,1 h.39 minutes
203.24.103.108,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.39 minutes
203.23.106.86,80,Cyprus,Nicosia,30 ms,http,No,1 h.39 minutes
203.13.32.41,80,Cyprus,Nicosia,31 ms,http,No,1 h.39 minutes
203.30.191.19,80,Belize,Belmopan,32 ms,http,No,1 h.39 minutes
203.23.106.19,80,Cyprus,Nicosia,33 ms,http,No,1 h.39 minutes
203.24.103.138,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.40 minutes
203.30.189.147,80,Belize,Belmopan,11 ms,http,No,1 h.40 minutes
90.84.17.133,3128,France,Issy-les-Moulineaux,169 ms,http,High,1 h.40 minutes
190.107.237.2,999,Ecuador,Tulcan,3209 ms,http,No,1 h.40 minutes
203.28.8.36,80,Cyprus,Nicosia,15 ms,http,No,1 h.40 minutes
203.24.102.146,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.40 minutes
172.67.54.166,80,United States of America,San Francisco,26 ms,http,No,1 h.40 minutes
203.13.32.174,80,Cyprus,Nicosia,28 ms,http,No,1 h.40 minutes
203.34.28.120,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.40 minutes
185.162.231.236,80,Denmark,Hvidovre,35 ms,http,No,1 h.40 minutes
203.30.190.166,80,Belize,Belmopan,37 ms,http,No,1 h.40 minutes
203.32.121.156,80,Virgin Islands (British),Road Town,39 ms,http,No,1 h.40 minutes
23.227.38.194,80,Canada,Ottawa,40 ms,http,No,1 h.40 minutes
45.8.106.88,80,Germany,-,41 ms,http,No,1 h.40 minutes
203.24.109.18,80,Belize,Belmopan,43 ms,http,No,1 h.40 minutes
23.227.38.125,80,Canada,Ottawa,44 ms,http,No,1 h.40 minutes
203.23.106.126,80,Cyprus,Nicosia,49 ms,http,No,1 h.40 minutes
172.67.179.35,80,United States of America,San Francisco,52 ms,http,No,1 h.41 minutes
203.23.106.58,80,Cyprus,Nicosia,53 ms,http,No,1 h.41 minutes
203.24.108.254,80,Cyprus,Nicosia,54 ms,http,No,1 h.41 minutes
31.43.179.49,80,Ukraine,Donets'k,58 ms,http,No,1 h.41 minutes
203.30.188.245,80,Belize,Belmopan,12 ms,http,No,1 h.42 minutes
45.8.105.42,80,Germany,-,15 ms,http,No,1 h.42 minutes
203.23.104.245,80,Cyprus,Nicosia,16 ms,http,No,1 h.42 minutes
178.62.84.34,80,United Kingdom of Great Britain and Northern Ireland,London,152 ms,http,High,1 h.42 minutes
45.8.106.179,80,Germany,-,16 ms,http,No,1 h.42 minutes
141.101.123.24,80,United States of America,Los Angeles,17 ms,http,No,1 h.42 minutes
185.162.229.227,80,Denmark,Hvidovre,17 ms,http,No,1 h.42 minutes
45.131.7.64,80,Qatar,Ar Rayyan,18 ms,http,No,1 h.42 minutes
23.227.39.60,80,Canada,Ottawa,19 ms,http,No,1 h.42 minutes
172.64.84.87,80,United States of America,San Francisco,20 ms,http,No,1 h.42 minutes
45.14.174.182,80,Germany,Frankfurt am Main,20 ms,http,No,1 h.42 minutes
203.23.104.51,80,Cyprus,Nicosia,21 ms,http,No,1 h.42 minutes
203.32.120.146,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.42 minutes
172.67.177.223,80,United States of America,San Francisco,22 ms,http,No,1 h.42 minutes
203.22.223.58,80,Cyprus,Nicosia,23 ms,http,No,1 h.42 minutes
203.30.189.132,80,Belize,Belmopan,24 ms,http,No,1 h.42 minutes
203.28.9.145,80,Cyprus,Nicosia,25 ms,http,No,1 h.42 minutes
191.101.251.21,80,Netherlands,Rotterdam,28 ms,http,No,1 h.42 minutes
