Ip,Port,Type
203.32.121.106,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.46 minutes
103.166.211.162,8080,-,-,209 ms,http,No,1 h.46 minutes
185.162.231.85,80,Denmark,Hvidovre,19 ms,http,No,1 h.46 minutes
185.162.230.26,80,Denmark,Hvidovre,20 ms,http,No,1 h.46 minutes
3.28.198.17,8080,United States of America,Seattle,261 ms,http,High,1 h.46 minutes
203.24.108.157,80,Cyprus,Nicosia,28 ms,http,No,1 h.46 minutes
203.24.103.146,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.46 minutes
203.34.28.199,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.46 minutes
198.49.68.80,80,United States of America,Orlando,89 ms,http,High,1 h.46 minutes
203.24.103.199,80,Virgin Islands (British),Road Town,37 ms,http,No,1 h.46 minutes
203.24.103.221,80,Virgin Islands (British),Road Town,37 ms,http,No,1 h.46 minutes
45.14.174.183,80,Germany,Frankfurt am Main,12 ms,http,No,1 h.47 minutes
20.210.113.32,80,United States of America,Redmond,122 ms,http,High,1 h.47 minutes
172.67.181.19,80,United States of America,San Francisco,12 ms,http,No,1 h.47 minutes
203.23.106.55,80,Cyprus,Nicosia,13 ms,http,No,1 h.47 minutes
172.67.180.155,80,United States of America,San Francisco,14 ms,http,No,1 h.47 minutes
203.13.32.218,80,Cyprus,Nicosia,15 ms,http,No,1 h.47 minutes
141.101.122.163,80,United States of America,Los Angeles,24 ms,http,No,1 h.47 minutes
203.30.189.114,80,Belize,Belmopan,26 ms,http,No,1 h.47 minutes
203.13.32.61,80,Cyprus,Nicosia,27 ms,http,No,1 h.47 minutes
45.8.105.78,80,Germany,-,28 ms,http,No,1 h.47 minutes
176.192.80.10,3128,Russian Federation,Moscow,7327 ms,http,No,1 h.47 minutes
203.30.189.34,80,Belize,Belmopan,36 ms,http,No,1 h.47 minutes
203.22.223.244,80,Cyprus,Nicosia,38 ms,http,No,1 h.47 minutes
45.12.31.152,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,1 h.48 minutes
45.8.105.28,80,Germany,-,8 ms,http,No,1 h.48 minutes
172.67.53.215,80,United States of America,San Francisco,8 ms,http,No,1 h.48 minutes
203.23.104.84,80,Cyprus,Nicosia,9 ms,http,No,1 h.48 minutes
185.238.228.245,80,Spain,Arroyomolinos,10 ms,http,No,1 h.48 minutes
172.67.70.90,80,United States of America,San Francisco,11 ms,http,No,1 h.48 minutes
45.8.104.77,80,Germany,-,11 ms,http,No,1 h.48 minutes
203.30.191.178,80,Belize,Belmopan,12 ms,http,No,1 h.48 minutes
185.170.166.107,80,Netherlands,Amsterdam,14 ms,http,No,1 h.48 minutes
203.13.32.243,80,Cyprus,Nicosia,19 ms,http,No,1 h.48 minutes
141.101.114.87,80,United States of America,Los Angeles,21 ms,http,No,1 h.48 minutes
172.67.70.11,80,United States of America,San Francisco,22 ms,http,No,1 h.48 minutes
195.181.172.223,8080,Netherlands,Amsterdam,181 ms,http,High,1 h.48 minutes
203.24.103.188,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.48 minutes
191.101.251.149,80,Netherlands,Rotterdam,29 ms,http,No,1 h.48 minutes
202.164.39.147,3128,India,Chandigarh,1374 ms,http,No,1 h.49 minutes
50.217.153.78,80,United States of America,Marietta,148 ms,http,High,1 h.49 minutes
172.67.255.223,80,United States of America,San Francisco,23 ms,http,No,1 h.49 minutes
185.162.231.71,80,Denmark,Hvidovre,23 ms,http,No,1 h.49 minutes
36.90.1.136,8080,Indonesia,Sumedang Utara,1277 ms,http,No,1 h.49 minutes
185.162.231.147,80,Denmark,Hvidovre,32 ms,http,No,1 h.49 minutes
172.67.192.40,80,United States of America,San Francisco,30 ms,http,No,1 h.49 minutes
203.22.223.146,80,Cyprus,Nicosia,33 ms,http,No,1 h.49 minutes
45.8.105.139,80,Germany,-,34 ms,http,No,1 h.49 minutes
172.67.176.23,80,United States of America,San Francisco,37 ms,http,No,1 h.49 minutes
198.59.191.234,8080,United States of America,Las Cruces,48 ms,http,High,1 h.49 minutes
31.43.179.181,80,Ukraine,Donets'k,39 ms,http,No,1 h.49 minutes
20.24.43.214,8123,United States of America,Redmond,187 ms,http,High,1 h.49 minutes
203.24.108.90,80,Cyprus,Nicosia,44 ms,http,No,1 h.49 minutes
85.198.142.186,8081,Ukraine,Dnipro,3253 ms,http,No,1 h.50 minutes
31.43.179.10,80,Ukraine,Donets'k,11 ms,http,No,1 h.50 minutes
191.101.251.161,80,Netherlands,Rotterdam,11 ms,http,No,1 h.50 minutes
203.23.103.136,80,Belize,Belmopan,13 ms,http,No,1 h.50 minutes
203.34.28.66,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.50 minutes
141.101.122.125,80,United States of America,Los Angeles,16 ms,http,No,1 h.50 minutes
45.12.31.101,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,1 h.50 minutes
172.67.2.94,80,United States of America,San Francisco,18 ms,http,No,1 h.50 minutes
203.23.103.221,80,Belize,Belmopan,23 ms,http,No,1 h.50 minutes
45.12.30.123,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,1 h.50 minutes
172.67.43.159,80,United States of America,San Francisco,24 ms,http,No,1 h.50 minutes
203.34.28.13,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.50 minutes
109.224.34.117,8080,Iraq,Baghdad,7334 ms,http,High,1 h.50 minutes
203.24.108.1,80,Cyprus,Nicosia,25 ms,http,No,1 h.50 minutes
203.24.109.42,80,Belize,Belmopan,25 ms,http,No,1 h.50 minutes
172.67.84.132,80,United States of America,San Francisco,29 ms,http,No,1 h.50 minutes
203.23.106.107,80,Cyprus,Nicosia,31 ms,http,No,1 h.50 minutes
203.32.121.149,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.50 minutes
45.8.105.255,80,Germany,-,8 ms,http,No,1 h.51 minutes
203.28.9.101,80,Cyprus,Nicosia,9 ms,http,No,1 h.51 minutes
185.162.229.103,80,Denmark,Hvidovre,16 ms,http,No,1 h.51 minutes
172.67.101.143,80,United States of America,San Francisco,9 ms,http,No,1 h.51 minutes
203.24.103.12,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.51 minutes
185.238.228.249,80,Spain,Arroyomolinos,19 ms,http,No,1 h.51 minutes
191.101.251.145,80,Netherlands,Rotterdam,20 ms,http,No,1 h.51 minutes
203.28.8.60,80,Cyprus,Nicosia,20 ms,http,No,1 h.51 minutes
203.30.189.106,80,Belize,Belmopan,22 ms,http,No,1 h.51 minutes
172.67.214.239,80,United States of America,San Francisco,23 ms,http,No,1 h.51 minutes
203.34.28.205,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.51 minutes
203.24.109.147,80,Belize,Belmopan,24 ms,http,No,1 h.51 minutes
31.43.179.52,80,Ukraine,Donets'k,25 ms,http,No,1 h.51 minutes
203.24.103.251,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.51 minutes
203.34.28.45,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.51 minutes
203.22.223.52,80,Cyprus,Nicosia,7 ms,http,No,1 h.51 minutes
203.30.191.155,80,Belize,Belmopan,8 ms,http,No,1 h.51 minutes
185.162.229.177,80,Denmark,Hvidovre,9 ms,http,No,1 h.51 minutes
45.8.106.72,80,Germany,-,10 ms,http,No,1 h.51 minutes
45.8.107.132,80,Germany,-,10 ms,http,No,1 h.51 minutes
203.34.28.108,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.51 minutes
50.227.121.38,80,United States of America,Pasadena,42 ms,http,High,1 h.51 minutes
203.24.108.60,80,Cyprus,Nicosia,17 ms,http,No,1 h.51 minutes
188.114.97.2,80,Spain,Madrid,18 ms,http,No,1 h.51 minutes
172.67.70.152,80,United States of America,San Francisco,19 ms,http,No,1 h.51 minutes
50.219.7.212,80,United States of America,Chicago,84 ms,http,High,1 h.51 minutes
172.67.188.22,80,United States of America,San Francisco,22 ms,http,No,1 h.51 minutes
23.227.38.27,80,Canada,Ottawa,26 ms,http,No,1 h.52 minutes
203.30.188.254,80,Belize,Belmopan,16 ms,http,No,1 h.52 minutes
176.196.250.86,3128,Russian Federation,Barnaul,243 ms,http,High,1 h.52 minutes
185.238.228.147,80,Spain,Arroyomolinos,22 ms,http,No,1 h.52 minutes
203.22.223.225,80,Cyprus,Nicosia,24 ms,http,No,1 h.52 minutes
203.23.106.24,80,Cyprus,Nicosia,24 ms,http,No,1 h.52 minutes
45.12.31.119,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,1 h.52 minutes
31.43.179.0,80,Ukraine,Donets'k,29 ms,http,No,1 h.53 minutes
203.23.104.188,80,Cyprus,Nicosia,30 ms,http,No,1 h.53 minutes
172.67.182.111,80,United States of America,San Francisco,34 ms,http,No,1 h.53 minutes
79.105.24.184,8080,Russian Federation,Seryshevo,276 ms,http,No,1 h.53 minutes
96.113.158.126,80,United States of America,New Castle,258 ms,http,High,1 h.53 minutes
172.64.158.2,80,United States of America,Dallas,40 ms,http,No,1 h.53 minutes
141.193.213.21,80,United States of America,Del Mar,44 ms,http,No,1 h.53 minutes
185.162.229.200,80,Denmark,Hvidovre,10 ms,http,No,1 h.53 minutes
141.193.213.49,80,United States of America,Del Mar,11 ms,http,No,1 h.53 minutes
172.67.180.62,80,United States of America,San Francisco,16 ms,http,No,1 h.53 minutes
173.245.49.97,80,United States of America,Dallas,17 ms,http,No,1 h.53 minutes
141.101.115.250,80,United States of America,Los Angeles,16 ms,http,No,1 h.53 minutes
50.219.7.217,80,United States of America,Chicago,81 ms,http,High,1 h.53 minutes
172.67.177.111,80,United States of America,San Francisco,22 ms,http,No,1 h.53 minutes
203.24.109.66,80,Belize,Belmopan,24 ms,http,No,1 h.53 minutes
194.163.45.239,3128,Germany,Hamburg,1051 ms,http,No,1 h.53 minutes
172.67.177.131,80,United States of America,San Francisco,29 ms,http,No,1 h.53 minutes
203.23.103.62,80,Belize,Belmopan,30 ms,http,No,1 h.53 minutes
31.43.179.125,80,Ukraine,Donets'k,7 ms,http,No,1 h.54 minutes
203.24.102.49,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.54 minutes
172.67.43.129,80,United States of America,San Francisco,7 ms,http,No,1 h.54 minutes
31.43.179.199,80,Ukraine,Donets'k,9 ms,http,No,1 h.54 minutes
45.12.30.9,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.54 minutes
203.32.120.247,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.54 minutes
45.8.107.104,80,Germany,-,19 ms,http,No,1 h.54 minutes
185.162.229.51,80,Denmark,Hvidovre,19 ms,http,No,1 h.54 minutes
203.28.8.67,80,Cyprus,Nicosia,20 ms,http,No,1 h.54 minutes
191.101.251.190,80,Netherlands,Rotterdam,21 ms,http,No,1 h.54 minutes
203.24.109.94,80,Belize,Belmopan,25 ms,http,No,1 h.54 minutes
23.227.38.142,80,Canada,Ottawa,32 ms,http,No,1 h.54 minutes
45.12.30.170,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,1 h.54 minutes
203.32.121.57,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.54 minutes
203.28.8.207,80,Cyprus,Nicosia,36 ms,http,No,1 h.54 minutes
172.67.43.219,80,United States of America,San Francisco,36 ms,http,No,1 h.54 minutes
24.158.29.166,80,United States of America,Duluth,144 ms,http,High,1 h.54 minutes
203.32.120.47,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.54 minutes
203.13.32.85,80,Cyprus,Nicosia,13 ms,http,No,1 h.54 minutes
203.28.8.53,80,Cyprus,Nicosia,14 ms,http,No,1 h.54 minutes
45.8.106.104,80,Germany,-,14 ms,http,No,1 h.54 minutes
91.226.97.166,80,Belize,Belize City,20 ms,http,No,1 h.54 minutes
172.64.148.75,80,United States of America,Dallas,19 ms,http,No,1 h.54 minutes
172.67.187.247,80,United States of America,San Francisco,20 ms,http,No,1 h.54 minutes
203.30.191.123,80,Belize,Belmopan,29 ms,http,No,1 h.54 minutes
172.67.229.43,80,United States of America,San Francisco,40 ms,http,No,1 h.54 minutes
203.32.120.83,80,Virgin Islands (British),Road Town,37 ms,http,No,1 h.54 minutes
45.8.106.231,80,Germany,-,42 ms,http,No,1 h.54 minutes
162.247.241.2,80,United States of America,San Francisco,45 ms,http,No,1 h.54 minutes
203.32.121.212,80,Virgin Islands (British),Road Town,53 ms,http,No,1 h.54 minutes
45.12.31.161,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,1 h.55 minutes
203.30.189.240,80,Belize,Belmopan,9 ms,http,No,1 h.55 minutes
172.67.180.5,80,United States of America,San Francisco,13 ms,http,No,1 h.55 minutes
45.8.107.97,80,Germany,-,16 ms,http,No,1 h.55 minutes
203.30.188.136,80,Belize,Belmopan,17 ms,http,No,1 h.55 minutes
172.67.180.209,80,United States of America,San Francisco,22 ms,http,No,1 h.55 minutes
185.162.229.254,80,Denmark,Hvidovre,22 ms,http,No,1 h.55 minutes
203.22.223.61,80,Cyprus,Nicosia,22 ms,http,No,1 h.55 minutes
203.24.109.174,80,Belize,Belmopan,26 ms,http,No,1 h.55 minutes
203.30.189.86,80,Belize,Belmopan,9 ms,http,No,1 h.56 minutes
50.220.21.202,80,United States of America,Mount Laurel,146 ms,http,High,1 h.56 minutes
45.8.106.61,80,Germany,-,20 ms,http,No,1 h.56 minutes
203.24.102.111,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.56 minutes
203.30.190.83,80,Belize,Belmopan,22 ms,http,No,1 h.56 minutes
23.227.38.243,80,Canada,Ottawa,24 ms,http,No,1 h.56 minutes
203.30.189.253,80,Belize,Belmopan,25 ms,http,No,1 h.56 minutes
185.162.229.20,80,Denmark,Hvidovre,27 ms,http,No,1 h.56 minutes
185.162.230.221,80,Denmark,Hvidovre,24 ms,http,No,1 h.56 minutes
45.8.106.161,80,Germany,-,30 ms,http,No,1 h.56 minutes
203.24.102.112,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.56 minutes
203.23.104.56,80,Cyprus,Nicosia,53 ms,http,No,1 h.56 minutes
8.242.126.181,3128,Peru,Lima,3223 ms,http,No,1 h.56 minutes
203.13.32.52,80,Cyprus,Nicosia,56 ms,http,No,1 h.56 minutes
172.67.160.226,80,United States of America,San Francisco,59 ms,http,No,1 h.56 minutes
163.172.37.158,9741,France,Paris,7281 ms,http,High,1 h.56 minutes
172.67.254.159,80,United States of America,San Francisco,62 ms,http,No,1 h.56 minutes
45.8.107.126,80,Germany,-,63 ms,http,No,1 h.56 minutes
178.63.167.239,3128,Germany,Nuremberg,1221 ms,http,No,1 h.56 minutes
185.162.228.39,80,Denmark,Hvidovre,67 ms,http,No,1 h.56 minutes
91.226.97.177,80,Belize,Belize City,68 ms,http,No,1 h.56 minutes
31.43.179.233,80,Ukraine,Donets'k,74 ms,http,No,1 h.56 minutes
172.67.75.5,80,United States of America,San Francisco,76 ms,http,No,1 h.56 minutes
203.30.188.129,80,Belize,Belmopan,81 ms,http,No,1 h.56 minutes
203.32.120.231,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.57 minutes
172.67.211.120,80,United States of America,San Francisco,13 ms,http,No,1 h.57 minutes
203.24.108.7,80,Cyprus,Nicosia,15 ms,http,No,1 h.57 minutes
41.188.149.75,80,Tanzania, United Republic of,Dar es Salaam,1296 ms,http,High,1 h.57 minutes
203.30.189.124,80,Belize,Belmopan,23 ms,http,No,1 h.57 minutes
203.30.190.65,80,Belize,Belmopan,29 ms,http,No,1 h.57 minutes
172.66.44.95,80,United States of America,San Francisco,30 ms,http,No,1 h.57 minutes
141.193.213.190,80,United States of America,Del Mar,33 ms,http,No,1 h.57 minutes
45.8.106.208,80,Germany,-,34 ms,http,No,1 h.57 minutes
185.162.230.198,80,Denmark,Hvidovre,37 ms,http,No,1 h.57 minutes
203.32.120.31,80,Virgin Islands (British),Road Town,37 ms,http,No,1 h.57 minutes
203.23.104.63,80,Cyprus,Nicosia,39 ms,http,No,1 h.57 minutes
172.67.176.7,80,United States of America,San Francisco,40 ms,http,No,1 h.57 minutes
203.13.32.128,80,Cyprus,Nicosia,41 ms,http,No,1 h.57 minutes
50.228.141.98,80,United States of America,Boston,184 ms,http,High,1 h.57 minutes
213.143.113.82,80,Austria,Vienna,332 ms,http,High,1 h.57 minutes
172.64.163.125,80,United States of America,San Francisco,28 ms,http,No,1 h.58 minutes
31.43.179.226,80,Ukraine,Donets'k,15 ms,http,No,1 h.58 minutes
50.228.141.102,80,United States of America,Boston,168 ms,http,High,1 h.58 minutes
45.12.30.108,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,1 h.58 minutes
185.238.228.185,80,Spain,Arroyomolinos,27 ms,http,No,1 h.58 minutes
141.193.213.107,80,United States of America,Del Mar,29 ms,http,No,1 h.58 minutes
50.217.226.44,80,United States of America,Marietta,167 ms,http,High,1 h.58 minutes
203.30.188.56,80,Belize,Belmopan,41 ms,http,No,1 h.58 minutes
203.24.109.211,80,Belize,Belmopan,43 ms,http,No,1 h.58 minutes
45.8.105.85,80,Germany,-,47 ms,http,No,1 h.58 minutes
172.67.3.71,80,United States of America,San Francisco,44 ms,http,No,1 h.58 minutes
203.24.102.55,80,Virgin Islands (British),Road Town,48 ms,http,No,1 h.58 minutes
45.8.107.169,80,Germany,-,50 ms,http,No,1 h.58 minutes
45.8.105.242,80,Germany,-,53 ms,http,No,1 h.58 minutes
45.8.105.202,80,Germany,-,54 ms,http,No,1 h.58 minutes
185.162.230.71,80,Denmark,Hvidovre,55 ms,http,No,1 h.58 minutes
45.14.174.8,80,Germany,Frankfurt am Main,58 ms,http,No,1 h.58 minutes
24.172.34.114,49920,United States of America,Charlotte,15321 ms,http,High,1 h.59 minutes
172.64.170.2,80,United States of America,Chicago,23 ms,http,No,1 h.59 minutes
172.67.181.192,80,United States of America,San Francisco,15 ms,http,No,1 h.59 minutes
45.8.104.122,80,Germany,-,16 ms,http,No,1 h.59 minutes
172.67.181.194,80,United States of America,San Francisco,18 ms,http,No,1 h.59 minutes
172.67.3.65,80,United States of America,San Francisco,23 ms,http,No,1 h.59 minutes
203.32.120.38,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.59 minutes
203.34.28.119,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.59 minutes
203.30.190.125,80,Belize,Belmopan,26 ms,http,No,1 h.59 minutes
101.255.149.154,1111,Indonesia,Jakarta,15441 ms,http,No,1 h.59 minutes
203.30.191.131,80,Belize,Belmopan,38 ms,http,No,1 h.59 minutes
45.8.106.132,80,Germany,-,38 ms,http,No,1 h.59 minutes
45.8.105.10,80,Germany,-,39 ms,http,No,1 h.59 minutes
172.67.74.161,80,United States of America,San Francisco,40 ms,http,No,1 h.59 minutes
45.12.31.45,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,2 h.0 minutes
203.24.108.194,80,Cyprus,Nicosia,25 ms,http,No,2 h.0 minutes
45.8.107.176,80,Germany,-,30 ms,http,No,2 h.0 minutes
45.12.31.64,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,2 h.0 minutes
203.30.188.249,80,Belize,Belmopan,36 ms,http,No,2 h.0 minutes
45.8.105.115,80,Germany,-,39 ms,http,No,2 h.0 minutes
185.162.231.241,80,Denmark,Hvidovre,38 ms,http,No,2 h.0 minutes
203.28.9.165,80,Cyprus,Nicosia,43 ms,http,No,2 h.0 minutes
45.14.174.66,80,Germany,Frankfurt am Main,47 ms,http,No,2 h.0 minutes
172.67.177.216,80,United States of America,San Francisco,10 ms,http,No,2 h.0 minutes
185.162.228.155,80,Denmark,Hvidovre,11 ms,http,No,2 h.0 minutes
172.67.176.218,80,United States of America,San Francisco,12 ms,http,No,2 h.0 minutes
203.30.188.138,80,Belize,Belmopan,13 ms,http,No,2 h.0 minutes
180.241.61.193,8080,Indonesia,Medan,882 ms,http,No,2 h.0 minutes
203.24.102.245,80,Virgin Islands (British),Road Town,16 ms,http,No,2 h.0 minutes
172.67.236.139,80,United States of America,San Francisco,19 ms,http,No,2 h.0 minutes
217.28.220.234,80,Russian Federation,Moscow,189 ms,http,High,2 h.0 minutes
185.238.228.54,80,Spain,Arroyomolinos,21 ms,http,No,2 h.0 minutes
203.32.120.87,80,Virgin Islands (British),Road Town,23 ms,http,No,2 h.0 minutes
203.32.120.165,80,Virgin Islands (British),Road Town,24 ms,http,No,2 h.0 minutes
185.162.228.137,80,Denmark,Hvidovre,11 ms,http,No,2 h.1 minutes
185.162.228.16,80,Denmark,Hvidovre,12 ms,http,No,2 h.1 minutes
45.12.31.63,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,2 h.1 minutes
203.32.120.237,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.1 minutes
203.24.103.213,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.1 minutes
203.24.102.64,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.1 minutes
103.11.106.12,8181,Indonesia,Jakarta,7311 ms,http,No,2 h.1 minutes
172.67.68.214,80,United States of America,San Francisco,16 ms,http,No,2 h.1 minutes
187.159.91.131,999,Mexico,Cuautepec de Hinojosa,3155 ms,http,No,2 h.1 minutes
45.14.174.101,80,Germany,Frankfurt am Main,21 ms,http,No,2 h.1 minutes
45.12.30.224,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,2 h.1 minutes
172.67.43.131,80,United States of America,San Francisco,22 ms,http,No,2 h.1 minutes
45.8.107.72,80,Germany,-,23 ms,http,No,2 h.1 minutes
172.67.192.48,80,United States of America,San Francisco,23 ms,http,No,2 h.1 minutes
45.8.104.180,80,Germany,-,26 ms,http,No,2 h.1 minutes
185.162.230.149,80,Denmark,Hvidovre,27 ms,http,No,2 h.1 minutes
203.30.190.168,80,Belize,Belmopan,27 ms,http,No,2 h.1 minutes
104.25.78.78,80,United States of America,San Francisco,13 ms,http,No,2 h.1 minutes
104.21.108.25,80,United States of America,San Francisco,16 ms,http,No,2 h.1 minutes
104.16.108.164,80,United States of America,San Francisco,18 ms,http,No,2 h.1 minutes
141.101.123.201,80,United States of America,Los Angeles,19 ms,http,No,2 h.1 minutes
198.41.200.180,80,United States of America,Kansas City,20 ms,http,No,2 h.1 minutes
172.67.183.219,80,United States of America,San Francisco,21 ms,http,No,2 h.2 minutes
104.20.27.206,80,United States of America,San Francisco,22 ms,http,No,2 h.2 minutes
104.21.213.104,80,United States of America,San Francisco,23 ms,http,No,2 h.2 minutes
104.21.126.31,80,United States of America,San Francisco,24 ms,http,No,2 h.2 minutes
162.159.133.0,80,United States of America,San Francisco,25 ms,http,No,2 h.2 minutes
104.16.23.117,80,United States of America,San Francisco,27 ms,http,No,2 h.2 minutes
104.21.98.219,80,United States of America,San Francisco,28 ms,http,No,2 h.2 minutes
198.41.206.2,80,United States of America,Kansas City,29 ms,http,No,2 h.2 minutes
104.16.107.142,80,United States of America,San Francisco,30 ms,http,No,2 h.2 minutes
198.41.204.248,80,United States of America,Kansas City,31 ms,http,No,2 h.2 minutes
23.227.39.130,80,Canada,Ottawa,33 ms,http,No,2 h.2 minutes
31.43.179.178,80,Ukraine,Donets'k,7 ms,http,No,2 h.2 minutes
45.8.106.80,80,Germany,-,9 ms,http,No,2 h.2 minutes
45.8.107.124,80,Germany,-,10 ms,http,No,2 h.2 minutes
172.67.43.212,80,United States of America,San Francisco,9 ms,http,No,2 h.2 minutes
203.28.9.242,80,Cyprus,Nicosia,16 ms,http,No,2 h.2 minutes
203.23.103.111,80,Belize,Belmopan,17 ms,http,No,2 h.2 minutes
45.8.107.54,80,Germany,-,21 ms,http,No,2 h.2 minutes
203.34.28.170,80,Virgin Islands (British),Road Town,24 ms,http,No,2 h.2 minutes
203.30.188.178,80,Belize,Belmopan,25 ms,http,No,2 h.2 minutes
172.67.234.227,80,United States of America,San Francisco,34 ms,http,No,2 h.2 minutes
162.159.244.137,80,United States of America,San Francisco,34 ms,http,No,2 h.2 minutes
198.41.212.64,80,United States of America,Dallas,35 ms,http,No,2 h.2 minutes
104.19.207.149,80,United States of America,San Francisco,36 ms,http,No,2 h.2 minutes
45.8.106.180,80,Germany,-,15 ms,http,No,2 h.3 minutes
50.235.240.86,80,United States of America,Capitol Heights,150 ms,http,High,2 h.3 minutes
104.148.36.10,80,United States of America,Los Angeles,44 ms,http,High,2 h.3 minutes
50.228.141.99,80,United States of America,Boston,153 ms,http,High,2 h.3 minutes
203.24.103.68,80,Virgin Islands (British),Road Town,46 ms,http,No,2 h.3 minutes
203.30.188.208,80,Belize,Belmopan,59 ms,http,No,2 h.3 minutes
172.67.43.226,80,United States of America,San Francisco,62 ms,http,No,2 h.3 minutes
187.193.107.192,8080,Mexico,Cueramaro,3156 ms,http,No,2 h.3 minutes
104.16.99.239,80,United States of America,San Francisco,10 ms,http,No,2 h.3 minutes
104.24.12.50,80,United States of America,San Francisco,11 ms,http,No,2 h.3 minutes
172.67.164.183,80,United States of America,San Francisco,26 ms,http,No,2 h.3 minutes
104.16.71.28,80,United States of America,San Francisco,12 ms,http,No,2 h.3 minutes
104.18.223.18,80,United States of America,San Francisco,12 ms,http,No,2 h.3 minutes
104.22.5.206,80,United States of America,San Francisco,13 ms,http,No,2 h.3 minutes
104.18.160.41,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
162.159.134.99,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
172.67.237.253,80,United States of America,San Francisco,15 ms,http,No,2 h.3 minutes
104.17.66.37,80,United States of America,San Francisco,16 ms,http,No,2 h.3 minutes
203.30.191.242,80,Belize,Belmopan,27 ms,http,No,2 h.3 minutes
203.24.108.163,80,Cyprus,Nicosia,21 ms,http,No,2 h.3 minutes
185.162.229.233,80,Denmark,Hvidovre,28 ms,http,No,2 h.3 minutes
104.16.70.44,80,United States of America,San Francisco,16 ms,http,No,2 h.3 minutes
172.67.181.206,80,United States of America,San Francisco,31 ms,http,No,2 h.4 minutes
191.97.14.26,999,Colombia,Bogota,1140 ms,http,No,2 h.4 minutes
45.8.105.102,80,Germany,-,34 ms,http,No,2 h.4 minutes
203.23.106.112,80,Cyprus,Nicosia,34 ms,http,No,2 h.4 minutes
173.245.49.66,80,United States of America,Dallas,36 ms,http,No,2 h.4 minutes
203.24.108.88,80,Cyprus,Nicosia,38 ms,http,No,2 h.4 minutes
31.43.179.139,80,Ukraine,Donets'k,39 ms,http,No,2 h.4 minutes
104.19.42.185,80,United States of America,San Francisco,17 ms,http,No,2 h.4 minutes
104.20.240.187,80,United States of America,San Francisco,19 ms,http,No,2 h.4 minutes
104.24.160.185,80,United States of America,San Francisco,19 ms,http,No,2 h.4 minutes
162.159.243.61,80,United States of America,San Francisco,20 ms,http,No,2 h.4 minutes
104.27.207.75,80,United States of America,Dallas,24 ms,http,No,2 h.4 minutes
104.19.210.230,80,United States of America,San Francisco,21 ms,http,No,2 h.4 minutes
104.19.40.165,80,United States of America,San Francisco,22 ms,http,No,2 h.4 minutes
104.18.33.129,80,United States of America,Dallas,22 ms,http,No,2 h.4 minutes
45.8.106.89,80,Germany,-,13 ms,http,No,2 h.4 minutes
172.67.165.171,80,United States of America,San Francisco,16 ms,http,No,2 h.4 minutes
103.153.254.116,8080,-,-,211 ms,http,No,2 h.4 minutes
203.34.28.112,80,Virgin Islands (British),Road Town,17 ms,http,No,2 h.4 minutes
50.228.83.226,80,United States of America,Kokomo,152 ms,http,High,2 h.4 minutes
203.30.189.123,80,Belize,Belmopan,19 ms,http,No,2 h.4 minutes
203.23.103.116,80,Belize,Belmopan,24 ms,http,No,2 h.4 minutes
