Ip,Port,Type
216.137.184.253,80,United States of America,Carson City,187 ms,http,High,2 h.5 minutes
104.18.97.213,80,United States of America,San Francisco,10 ms,http,No,2 h.5 minutes
172.67.72.214,80,United States of America,San Francisco,10 ms,http,No,2 h.5 minutes
104.19.26.106,80,United States of America,San Francisco,11 ms,http,No,2 h.5 minutes
50.218.57.65,80,United States of America,Chicago,144 ms,http,High,2 h.5 minutes
110.164.3.7,8888,Thailand,Songkhla,227 ms,http,High,2 h.5 minutes
104.18.66.224,80,United States of America,San Francisco,11 ms,http,No,2 h.5 minutes
104.19.232.183,80,United States of America,San Francisco,12 ms,http,No,2 h.5 minutes
104.22.24.172,80,United States of America,San Francisco,16 ms,http,No,2 h.5 minutes
198.41.201.131,80,United States of America,Kansas City,17 ms,http,No,2 h.5 minutes
104.17.155.115,80,United States of America,San Francisco,18 ms,http,No,2 h.5 minutes
104.16.87.91,80,United States of America,San Francisco,18 ms,http,No,2 h.6 minutes
104.21.92.193,80,United States of America,San Francisco,19 ms,http,No,2 h.6 minutes
104.25.202.25,80,United States of America,San Francisco,20 ms,http,No,2 h.6 minutes
162.159.138.125,80,United States of America,San Francisco,21 ms,http,No,2 h.6 minutes
104.27.2.174,80,United States of America,San Francisco,21 ms,http,No,2 h.6 minutes
58.27.59.249,80,Malaysia,Kuala Lumpur,512 ms,http,High,2 h.6 minutes
50.227.121.35,80,United States of America,Pasadena,41 ms,http,High,2 h.6 minutes
104.25.251.30,80,United States of America,San Francisco,22 ms,http,No,2 h.6 minutes
104.24.178.209,80,United States of America,San Francisco,22 ms,http,No,2 h.6 minutes
104.20.128.121,80,United States of America,San Francisco,23 ms,http,No,2 h.6 minutes
141.101.121.220,80,United States of America,Los Angeles,23 ms,http,No,2 h.6 minutes
104.17.219.20,80,United States of America,San Francisco,24 ms,http,No,2 h.6 minutes
104.19.3.48,80,United States of America,San Francisco,24 ms,http,No,2 h.6 minutes
104.19.58.109,80,United States of America,San Francisco,25 ms,http,No,2 h.6 minutes
104.18.0.158,80,United States of America,San Francisco,25 ms,http,No,2 h.6 minutes
104.19.216.39,80,United States of America,San Francisco,26 ms,http,No,2 h.6 minutes
104.23.99.185,80,United States of America,San Francisco,27 ms,http,No,2 h.6 minutes
104.17.62.111,80,United States of America,San Francisco,27 ms,http,No,2 h.6 minutes
104.16.28.78,80,United States of America,San Francisco,28 ms,http,No,2 h.6 minutes
104.20.75.76,80,United States of America,San Francisco,29 ms,http,No,2 h.7 minutes
162.159.200.21,80,United States of America,San Francisco,30 ms,http,No,2 h.7 minutes
104.19.117.220,80,United States of America,San Francisco,31 ms,http,No,2 h.7 minutes
167.71.212.129,33001,Singapore,Singapore,197 ms,http,High,2 h.7 minutes
68.183.242.248,3128,Germany,Frankfurt am Main,155 ms,http,High,2 h.7 minutes
41.188.149.79,80,Tanzania, United Republic of,Dar es Salaam,266 ms,http,High,2 h.7 minutes
104.20.215.239,80,United States of America,San Francisco,31 ms,http,No,2 h.7 minutes
172.64.196.37,80,United States of America,Chicago,32 ms,http,No,2 h.7 minutes
104.20.34.26,80,United States of America,San Francisco,10 ms,http,No,2 h.7 minutes
104.19.253.107,80,United States of America,San Francisco,11 ms,http,No,2 h.7 minutes
104.19.215.183,80,United States of America,San Francisco,10 ms,http,No,2 h.8 minutes
198.41.202.45,80,United States of America,Kansas City,11 ms,http,No,2 h.8 minutes
198.41.201.171,80,United States of America,Kansas City,11 ms,http,No,2 h.8 minutes
104.19.144.78,80,United States of America,San Francisco,12 ms,http,No,2 h.8 minutes
104.19.76.28,80,United States of America,San Francisco,13 ms,http,No,2 h.8 minutes
200.122.226.43,999,Colombia,Medellin,3222 ms,http,No,2 h.8 minutes
124.13.181.6,80,Malaysia,Kota Kinabalu,1752 ms,http,High,2 h.8 minutes
143.198.182.218,80,United States of America,Austin,74 ms,http,High,2 h.8 minutes
198.49.68.80,80,United States of America,Orlando,68 ms,http,High,2 h.8 minutes
104.18.196.217,80,United States of America,San Francisco,13 ms,http,No,2 h.8 minutes
104.17.87.231,80,United States of America,San Francisco,14 ms,http,No,2 h.8 minutes
104.21.236.208,80,United States of America,San Francisco,15 ms,http,No,2 h.8 minutes
104.22.23.28,80,United States of America,San Francisco,15 ms,http,No,2 h.8 minutes
104.19.103.62,80,United States of America,San Francisco,16 ms,http,No,2 h.8 minutes
104.20.37.10,80,United States of America,San Francisco,17 ms,http,No,2 h.8 minutes
172.67.32.169,80,United States of America,San Francisco,18 ms,http,No,2 h.8 minutes
104.27.200.33,80,United States of America,Dallas,20 ms,http,No,2 h.8 minutes
104.18.236.153,80,United States of America,San Francisco,20 ms,http,No,2 h.8 minutes
104.19.220.99,80,United States of America,San Francisco,21 ms,http,No,2 h.8 minutes
104.20.62.108,80,United States of America,San Francisco,21 ms,http,No,2 h.8 minutes
104.18.118.146,80,United States of America,San Francisco,22 ms,http,No,2 h.8 minutes
104.24.53.146,80,United States of America,San Francisco,23 ms,http,No,2 h.8 minutes
104.20.120.122,80,United States of America,San Francisco,23 ms,http,No,2 h.8 minutes
50.223.130.92,80,United States of America,Chicago,123 ms,http,High,2 h.8 minutes
161.77.218.163,3129,United States of America,Greenfield,86 ms,http,High,2 h.8 minutes
202.65.171.67,8080,Bangladesh,Chittagong,15514 ms,http,No,2 h.8 minutes
195.181.172.223,8080,Netherlands,Amsterdam,7287 ms,http,High,2 h.8 minutes
104.19.59.167,80,United States of America,San Francisco,24 ms,http,No,2 h.9 minutes
172.64.206.45,80,United States of America,Chicago,25 ms,http,No,2 h.9 minutes
104.25.225.233,80,United States of America,San Francisco,26 ms,http,No,2 h.9 minutes
104.18.112.52,80,United States of America,San Francisco,26 ms,http,No,2 h.9 minutes
104.18.212.126,80,United States of America,San Francisco,27 ms,http,No,2 h.9 minutes
104.25.194.170,80,United States of America,San Francisco,27 ms,http,No,2 h.9 minutes
104.21.72.244,80,United States of America,San Francisco,28 ms,http,No,2 h.9 minutes
104.18.186.54,80,United States of America,San Francisco,31 ms,http,No,2 h.9 minutes
198.41.204.124,80,United States of America,Kansas City,32 ms,http,No,2 h.9 minutes
20.210.113.32,8123,United States of America,Redmond,116 ms,http,High,2 h.9 minutes
62.210.29.53,80,France,Paris,148 ms,http,High,2 h.9 minutes
1.255.134.136,3128,Korea (Republic of),Seoul,1197 ms,http,No,2 h.9 minutes
104.20.8.189,80,United States of America,San Francisco,12 ms,http,No,2 h.10 minutes
172.67.247.185,80,United States of America,San Francisco,12 ms,http,No,2 h.10 minutes
104.24.180.141,80,United States of America,San Francisco,12 ms,http,No,2 h.10 minutes
104.16.81.76,80,United States of America,San Francisco,13 ms,http,No,2 h.10 minutes
104.17.25.114,80,United States of America,San Francisco,13 ms,http,No,2 h.10 minutes
104.20.139.158,80,United States of America,San Francisco,14 ms,http,No,2 h.10 minutes
104.27.203.49,80,United States of America,Dallas,28 ms,http,No,2 h.10 minutes
104.16.32.112,80,United States of America,Dallas,15 ms,http,No,2 h.10 minutes
160.19.95.121,1337,United States of America,Los Angeles,150 ms,http,High,2 h.10 minutes
193.122.71.184,3128,United States of America,Seattle,280 ms,http,High,2 h.10 minutes
49.207.36.81,80,India,Hyderabad,265 ms,http,High,2 h.10 minutes
104.25.14.240,80,United States of America,San Francisco,15 ms,http,No,2 h.10 minutes
104.16.224.33,80,United States of America,San Francisco,16 ms,http,No,2 h.10 minutes
198.41.212.67,80,United States of America,Dallas,16 ms,http,No,2 h.10 minutes
104.24.65.228,80,United States of America,San Francisco,17 ms,http,No,2 h.10 minutes
104.19.62.101,80,United States of America,San Francisco,18 ms,http,No,2 h.10 minutes
104.16.171.73,80,United States of America,San Francisco,18 ms,http,No,2 h.10 minutes
104.24.192.241,80,United States of America,San Francisco,19 ms,http,No,2 h.10 minutes
104.24.32.60,80,United States of America,San Francisco,21 ms,http,No,2 h.10 minutes
104.27.9.44,80,United States of America,San Francisco,22 ms,http,No,2 h.10 minutes
23.227.39.23,80,Canada,Ottawa,23 ms,http,No,2 h.10 minutes
63.141.128.134,80,United States of America,Austin,23 ms,http,No,2 h.10 minutes
104.25.2.145,80,United States of America,San Francisco,24 ms,http,No,2 h.10 minutes
200.58.87.195,8080,Bolivia (Plurinational State of),Cochabamba,182 ms,http,High,2 h.10 minutes
167.114.96.27,9300,Canada,Beauharnois,81 ms,http,High,2 h.11 minutes
172.65.211.111,80,United States of America,San Francisco,25 ms,http,No,2 h.11 minutes
130.61.107.180,80,Germany,Frankfurt am Main,3232 ms,http,High,2 h.11 minutes
172.64.155.87,80,United States of America,Dallas,26 ms,http,No,2 h.11 minutes
104.27.93.21,80,United States of America,San Francisco,27 ms,http,No,2 h.11 minutes
104.23.110.117,80,United States of America,San Francisco,28 ms,http,No,2 h.11 minutes
104.23.99.11,80,United States of America,San Francisco,29 ms,http,No,2 h.11 minutes
198.41.204.145,80,United States of America,Kansas City,30 ms,http,No,2 h.11 minutes
104.24.157.103,80,United States of America,San Francisco,31 ms,http,No,2 h.11 minutes
104.20.248.21,80,United States of America,San Francisco,35 ms,http,No,2 h.11 minutes
104.25.195.93,80,United States of America,San Francisco,40 ms,http,No,2 h.11 minutes
104.25.22.97,80,United States of America,San Francisco,41 ms,http,No,2 h.11 minutes
104.20.81.118,80,United States of America,San Francisco,9 ms,http,No,2 h.12 minutes
221.132.18.26,8090,Viet Nam,Hanoi,1238 ms,http,High,2 h.12 minutes
51.38.28.127,80,France,Roubaix,151 ms,http,High,2 h.12 minutes
172.67.205.172,80,United States of America,San Francisco,9 ms,http,No,2 h.12 minutes
104.24.179.189,80,United States of America,San Francisco,8 ms,http,No,2 h.12 minutes
104.22.3.50,80,United States of America,San Francisco,9 ms,http,No,2 h.12 minutes
104.20.162.124,80,United States of America,San Francisco,10 ms,http,No,2 h.12 minutes
104.25.131.53,80,United States of America,San Francisco,10 ms,http,No,2 h.12 minutes
104.27.66.31,80,United States of America,San Francisco,11 ms,http,No,2 h.12 minutes
104.18.180.219,80,United States of America,San Francisco,11 ms,http,No,2 h.12 minutes
104.27.13.13,80,United States of America,San Francisco,12 ms,http,No,2 h.12 minutes
104.19.185.39,80,United States of America,San Francisco,12 ms,http,No,2 h.12 minutes
104.24.79.155,80,United States of America,San Francisco,13 ms,http,No,2 h.12 minutes
104.16.178.42,80,United States of America,San Francisco,13 ms,http,No,2 h.12 minutes
104.17.77.181,80,United States of America,San Francisco,15 ms,http,No,2 h.12 minutes
172.67.159.135,80,United States of America,San Francisco,15 ms,http,No,2 h.12 minutes
162.159.242.59,80,United States of America,San Francisco,21 ms,http,No,2 h.13 minutes
104.24.1.18,80,United States of America,San Francisco,16 ms,http,No,2 h.13 minutes
198.41.202.51,80,United States of America,Kansas City,16 ms,http,No,2 h.13 minutes
104.22.31.78,80,United States of America,San Francisco,17 ms,http,No,2 h.13 minutes
198.41.201.221,80,United States of America,Kansas City,18 ms,http,No,2 h.13 minutes
172.64.86.210,80,United States of America,San Francisco,19 ms,http,No,2 h.13 minutes
80.78.248.167,3128,Russian Federation,Moscow,3291 ms,http,High,2 h.13 minutes
117.54.114.99,80,Indonesia,Jakarta,1232 ms,http,High,2 h.13 minutes
178.32.116.64,3128,France,Roubaix,156 ms,http,High,2 h.13 minutes
104.20.2.224,80,United States of America,San Francisco,19 ms,http,No,2 h.13 minutes
172.67.211.217,80,United States of America,San Francisco,20 ms,http,No,2 h.13 minutes
172.67.34.166,80,United States of America,San Francisco,20 ms,http,No,2 h.13 minutes
104.19.11.233,80,United States of America,San Francisco,21 ms,http,No,2 h.13 minutes
104.17.195.115,80,United States of America,San Francisco,22 ms,http,No,2 h.13 minutes
198.41.218.209,80,United States of America,San Francisco,23 ms,http,No,2 h.13 minutes
104.20.75.103,80,United States of America,San Francisco,24 ms,http,No,2 h.13 minutes
172.67.72.170,80,United States of America,San Francisco,25 ms,http,No,2 h.13 minutes
104.20.75.124,80,United States of America,San Francisco,26 ms,http,No,2 h.13 minutes
45.131.6.132,80,Saudi Arabia,Riyadh,27 ms,http,No,2 h.13 minutes
209.97.152.208,8888,United States of America,Clifton,76 ms,http,High,2 h.14 minutes
169.57.1.85,8123,Mexico,Mexico City,65 ms,http,High,2 h.14 minutes
103.172.116.231,80,-,-,159 ms,http,High,2 h.14 minutes
100.20.122.18,80,United States of America,Portland,43 ms,http,High,2 h.14 minutes
185.126.225.54,80,United Kingdom of Great Britain and Northern Ireland,Brighton,157 ms,http,High,2 h.14 minutes
104.19.174.111,80,United States of America,San Francisco,2 ms,http,No,2 h.14 minutes
104.16.106.70,80,United States of America,San Francisco,3 ms,http,No,2 h.14 minutes
104.17.143.254,80,United States of America,San Francisco,3 ms,http,No,2 h.14 minutes
104.18.81.143,80,United States of America,San Francisco,4 ms,http,No,2 h.14 minutes
104.25.199.88,80,United States of America,San Francisco,4 ms,http,No,2 h.14 minutes
198.41.203.218,80,United States of America,Kansas City,5 ms,http,No,2 h.14 minutes
104.20.212.102,80,United States of America,San Francisco,6 ms,http,No,2 h.14 minutes
172.64.197.79,80,United States of America,Chicago,21 ms,http,No,2 h.14 minutes
172.64.167.189,80,United States of America,Chicago,21 ms,http,No,2 h.14 minutes
104.16.56.31,80,United States of America,Dallas,7 ms,http,No,2 h.14 minutes
47.74.10.43,80,Japan,Tokyo,120 ms,http,High,2 h.14 minutes
104.17.248.164,80,United States of America,San Francisco,9 ms,http,No,2 h.14 minutes
104.19.109.209,80,United States of America,San Francisco,10 ms,http,No,2 h.15 minutes
185.231.114.234,808,Iran (Islamic Republic of),Tehran,166 ms,http,High,2 h.15 minutes
198.59.191.234,8080,United States of America,Las Cruces,15324 ms,http,High,2 h.15 minutes
167.235.192.153,80,Germany,Gunzenhausen,163 ms,http,High,2 h.15 minutes
213.230.66.38,8080,Uzbekistan,Tashkent,253 ms,http,High,2 h.15 minutes
41.205.24.13,8080,Cameroon,Douala,11337 ms,http,No,2 h.15 minutes
200.105.215.18,33630,Bolivia (Plurinational State of),La Paz,3222 ms,http,High,2 h.15 minutes
104.24.193.186,80,United States of America,San Francisco,11 ms,http,No,2 h.15 minutes
104.16.11.133,80,United States of America,San Francisco,12 ms,http,No,2 h.15 minutes
104.16.105.252,80,United States of America,San Francisco,13 ms,http,No,2 h.15 minutes
104.20.192.14,80,United States of America,San Francisco,14 ms,http,No,2 h.15 minutes
162.159.242.227,80,United States of America,San Francisco,19 ms,http,No,2 h.15 minutes
104.16.105.198,80,United States of America,San Francisco,22 ms,http,No,2 h.15 minutes
162.159.244.202,80,United States of America,San Francisco,23 ms,http,No,2 h.15 minutes
104.16.0.45,80,United States of America,San Francisco,10 ms,http,No,2 h.16 minutes
104.25.32.107,80,United States of America,San Francisco,11 ms,http,No,2 h.16 minutes
104.20.55.44,80,United States of America,San Francisco,11 ms,http,No,2 h.16 minutes
221.132.28.18,8090,Viet Nam,Hanoi,201 ms,http,High,2 h.16 minutes
104.19.60.223,80,United States of America,San Francisco,9 ms,http,No,2 h.16 minutes
104.27.81.157,80,United States of America,San Francisco,10 ms,http,No,2 h.16 minutes
104.20.207.130,80,United States of America,San Francisco,11 ms,http,No,2 h.16 minutes
139.59.134.104,80,Germany,Frankfurt am Main,153 ms,http,High,2 h.16 minutes
146.196.48.2,80,Bangladesh,Dhaka,461 ms,http,High,2 h.16 minutes
104.16.65.24,80,United States of America,San Francisco,13 ms,http,No,2 h.16 minutes
159.65.95.236,5566,United Kingdom of Great Britain and Northern Ireland,London,140 ms,http,High,2 h.16 minutes
104.16.221.57,80,United States of America,San Francisco,14 ms,http,No,2 h.16 minutes
104.20.75.148,80,United States of America,San Francisco,15 ms,http,No,2 h.16 minutes
104.25.251.18,80,United States of America,San Francisco,22 ms,http,No,2 h.16 minutes
104.25.102.63,80,United States of America,San Francisco,23 ms,http,No,2 h.16 minutes
162.159.128.19,80,United States of America,San Francisco,24 ms,http,No,2 h.16 minutes
104.20.75.51,80,United States of America,San Francisco,25 ms,http,No,2 h.16 minutes
104.18.24.243,80,United States of America,San Francisco,25 ms,http,No,2 h.16 minutes
162.159.242.145,80,United States of America,San Francisco,26 ms,http,No,2 h.16 minutes
104.19.124.112,80,United States of America,San Francisco,26 ms,http,No,2 h.17 minutes
104.20.75.17,80,United States of America,San Francisco,27 ms,http,No,2 h.17 minutes
104.24.209.61,80,United States of America,San Francisco,28 ms,http,No,2 h.17 minutes
162.159.247.1,80,United States of America,San Francisco,30 ms,http,No,2 h.17 minutes
190.93.247.21,80,United States of America,Los Angeles,31 ms,http,No,2 h.17 minutes
193.233.207.91,8000,Russian Federation,Moscow,7174 ms,http,High,2 h.17 minutes
20.24.43.214,8123,United States of America,Redmond,231 ms,http,High,2 h.17 minutes
190.42.219.109,999,Peru,Huaraz,178 ms,http,No,2 h.17 minutes
200.25.254.193,54240,Colombia,Mitu,287 ms,http,High,2 h.17 minutes
202.6.233.133,80,Indonesia,Surabaya,266 ms,http,High,2 h.17 minutes
50.217.153.78,80,United States of America,Marietta,148 ms,http,High,2 h.17 minutes
104.21.124.121,80,United States of America,San Francisco,31 ms,http,No,2 h.17 minutes
104.25.108.120,80,United States of America,San Francisco,32 ms,http,No,2 h.17 minutes
104.16.217.155,80,United States of America,San Francisco,33 ms,http,No,2 h.17 minutes
104.21.218.103,80,United States of America,San Francisco,6 ms,http,No,2 h.18 minutes
104.21.51.237,80,United States of America,San Francisco,5 ms,http,No,2 h.18 minutes
104.23.126.8,80,United States of America,San Francisco,5 ms,http,No,2 h.18 minutes
104.19.85.214,80,United States of America,San Francisco,6 ms,http,No,2 h.18 minutes
104.16.107.31,80,United States of America,San Francisco,9 ms,http,No,2 h.18 minutes
190.119.122.130,999,Peru,Lima,1180 ms,http,No,2 h.18 minutes
104.24.55.115,80,United States of America,San Francisco,9 ms,http,No,2 h.18 minutes
104.18.71.28,80,United States of America,San Francisco,10 ms,http,No,2 h.18 minutes
165.3.122.6,80,South Africa,Cape Town,1055 ms,http,High,2 h.18 minutes
191.249.72.144,80,Brazil,Joinville,199 ms,http,High,2 h.18 minutes
104.18.136.184,80,United States of America,San Francisco,15 ms,http,No,2 h.18 minutes
178.63.133.25,80,Germany,Nuremberg,162 ms,http,High,2 h.18 minutes
104.24.153.149,80,United States of America,San Francisco,16 ms,http,No,2 h.18 minutes
108.170.12.11,80,United States of America,Phoenix,46 ms,http,High,2 h.18 minutes
104.16.106.60,80,United States of America,San Francisco,17 ms,http,No,2 h.18 minutes
104.20.75.57,80,United States of America,San Francisco,17 ms,http,No,2 h.18 minutes
162.159.243.139,80,United States of America,San Francisco,18 ms,http,No,2 h.18 minutes
162.159.242.159,80,United States of America,San Francisco,23 ms,http,No,2 h.18 minutes
104.17.239.10,80,United States of America,San Francisco,24 ms,http,No,2 h.18 minutes
104.19.143.56,80,United States of America,San Francisco,27 ms,http,No,2 h.18 minutes
104.16.15.244,80,United States of America,San Francisco,27 ms,http,No,2 h.18 minutes
104.18.187.103,80,United States of America,San Francisco,28 ms,http,No,2 h.19 minutes
104.16.109.185,80,United States of America,San Francisco,29 ms,http,No,2 h.19 minutes
151.181.91.10,80,United States of America,Buffalo,106 ms,http,High,2 h.19 minutes
108.170.12.13,80,United States of America,Phoenix,45 ms,http,High,2 h.19 minutes
161.77.221.22,3129,United States of America,Greenfield,1143 ms,http,High,2 h.19 minutes
104.16.109.207,80,United States of America,San Francisco,11 ms,http,No,2 h.19 minutes
172.67.120.54,80,United States of America,San Francisco,12 ms,http,No,2 h.19 minutes
162.159.242.97,80,United States of America,San Francisco,26 ms,http,No,2 h.19 minutes
128.199.202.122,8080,Singapore,Singapore,182 ms,http,High,2 h.19 minutes
193.141.65.48,808,Iran (Islamic Republic of),Mashhad,244 ms,http,High,2 h.19 minutes
103.152.112.145,80,-,-,27 ms,http,High,2 h.19 minutes
157.245.207.186,8080,Singapore,Singapore,7295 ms,http,High,2 h.19 minutes
213.61.179.198,80,Germany,Berlin,160 ms,http,High,2 h.19 minutes
104.19.94.218,80,United States of America,San Francisco,14 ms,http,No,2 h.19 minutes
104.27.23.56,80,United States of America,San Francisco,15 ms,http,No,2 h.19 minutes
141.101.113.121,80,United States of America,Los Angeles,15 ms,http,No,2 h.20 minutes
104.17.220.24,80,United States of America,San Francisco,18 ms,http,No,2 h.20 minutes
104.18.165.242,80,United States of America,San Francisco,19 ms,http,No,2 h.20 minutes
104.18.222.225,80,United States of America,San Francisco,20 ms,http,No,2 h.20 minutes
104.16.222.107,80,United States of America,San Francisco,21 ms,http,No,2 h.20 minutes
104.20.52.19,80,United States of America,San Francisco,22 ms,http,No,2 h.20 minutes
162.159.242.160,80,United States of America,San Francisco,23 ms,http,No,2 h.20 minutes
104.16.106.202,80,United States of America,San Francisco,23 ms,http,No,2 h.20 minutes
104.17.252.182,80,United States of America,San Francisco,24 ms,http,No,2 h.20 minutes
172.67.140.51,80,United States of America,San Francisco,24 ms,http,No,2 h.20 minutes
104.16.103.57,80,United States of America,San Francisco,25 ms,http,No,2 h.20 minutes
104.25.115.125,80,United States of America,San Francisco,26 ms,http,No,2 h.20 minutes
104.16.195.74,80,United States of America,San Francisco,28 ms,http,No,2 h.20 minutes
114.37.203.2,80,Taiwan (Province of China),Taipei,155 ms,http,High,2 h.20 minutes
104.17.200.7,80,United States of America,San Francisco,27 ms,http,No,2 h.20 minutes
162.159.240.133,80,United States of America,San Francisco,28 ms,http,No,2 h.20 minutes
104.22.15.154,80,United States of America,San Francisco,29 ms,http,No,2 h.20 minutes
104.21.83.143,80,United States of America,San Francisco,29 ms,http,No,2 h.21 minutes
104.19.143.103,80,United States of America,San Francisco,31 ms,http,No,2 h.21 minutes
42.3.27.74,80,Hong Kong,Sheung Keng Hau,168 ms,http,High,2 h.21 minutes
82.66.172.236,80,France,Ferel,1250 ms,http,High,2 h.21 minutes
104.25.73.165,80,United States of America,San Francisco,9 ms,http,No,2 h.21 minutes
104.24.153.63,80,United States of America,San Francisco,9 ms,http,No,2 h.21 minutes
104.20.233.70,80,United States of America,San Francisco,10 ms,http,No,2 h.21 minutes
104.25.223.15,80,United States of America,San Francisco,10 ms,http,No,2 h.21 minutes
104.17.5.1,80,United States of America,San Francisco,15 ms,http,No,2 h.21 minutes
185.238.228.47,80,Spain,Arroyomolinos,15 ms,http,No,2 h.21 minutes
104.25.85.52,80,United States of America,San Francisco,18 ms,http,No,2 h.21 minutes
104.19.16.37,80,United States of America,San Francisco,20 ms,http,No,2 h.22 minutes
45.70.15.2,8080,Ecuador,Riobamba,3232 ms,http,No,2 h.22 minutes
104.19.249.95,80,United States of America,San Francisco,26 ms,http,No,2 h.22 minutes
104.23.97.141,80,United States of America,San Francisco,28 ms,http,No,2 h.22 minutes
104.20.115.59,80,United States of America,San Francisco,29 ms,http,No,2 h.22 minutes
162.159.240.29,80,United States of America,San Francisco,29 ms,http,No,2 h.22 minutes
172.64.207.185,80,United States of America,Chicago,30 ms,http,No,2 h.22 minutes
104.18.8.91,80,United States of America,San Francisco,30 ms,http,No,2 h.22 minutes
162.159.246.92,80,United States of America,San Francisco,32 ms,http,No,2 h.22 minutes
104.17.51.142,80,United States of America,San Francisco,34 ms,http,No,2 h.22 minutes
162.159.242.8,80,United States of America,San Francisco,35 ms,http,No,2 h.22 minutes
117.54.114.100,80,Indonesia,Jakarta,3333 ms,http,High,2 h.22 minutes
102.130.120.118,80,South Africa,Johannesburg,301 ms,http,High,2 h.23 minutes
8.9.15.85,8090,United States of America,Chicago,73 ms,http,High,2 h.23 minutes
83.229.72.174,80,Gabon,Libreville,200 ms,http,High,2 h.23 minutes
170.239.255.2,55443,Brazil,Belo Horizonte,15527 ms,http,High,2 h.23 minutes
114.116.2.116,8001,China,Beijing,1183 ms,http,High,2 h.23 minutes
181.13.110.146,8089,Argentina,Buenos Aires,3270 ms,http,High,2 h.23 minutes
50.18.70.79,80,United States of America,San Francisco,26 ms,http,High,2 h.23 minutes
104.17.103.101,80,United States of America,San Francisco,9 ms,http,No,2 h.23 minutes
104.23.97.124,80,United States of America,San Francisco,10 ms,http,No,2 h.23 minutes
104.21.23.114,80,United States of America,San Francisco,11 ms,http,No,2 h.23 minutes
104.22.37.236,80,United States of America,San Francisco,12 ms,http,No,2 h.23 minutes
104.20.86.156,80,United States of America,San Francisco,12 ms,http,No,2 h.23 minutes
162.159.250.137,80,United States of America,San Francisco,21 ms,http,No,2 h.23 minutes
104.24.206.207,80,United States of America,San Francisco,14 ms,http,No,2 h.23 minutes
104.17.125.65,80,United States of America,San Francisco,15 ms,http,No,2 h.24 minutes
172.67.217.243,80,United States of America,San Francisco,15 ms,http,No,2 h.24 minutes
104.16.179.107,80,United States of America,San Francisco,16 ms,http,No,2 h.24 minutes
104.18.125.7,80,United States of America,San Francisco,17 ms,http,No,2 h.24 minutes
104.27.0.128,80,United States of America,San Francisco,17 ms,http,No,2 h.24 minutes
162.159.246.135,80,United States of America,San Francisco,18 ms,http,No,2 h.24 minutes
104.17.2.81,80,United States of America,San Francisco,19 ms,http,No,2 h.24 minutes
104.22.28.102,80,United States of America,San Francisco,20 ms,http,No,2 h.24 minutes
162.159.240.72,80,United States of America,San Francisco,23 ms,http,No,2 h.24 minutes
14.207.202.226,8080,Thailand,Khwao Sinarin,220 ms,http,No,2 h.24 minutes
23.227.39.120,80,Canada,Ottawa,22 ms,http,No,2 h.24 minutes
104.19.79.238,80,United States of America,San Francisco,23 ms,http,No,2 h.24 minutes
104.20.75.219,80,United States of America,San Francisco,23 ms,http,No,2 h.24 minutes
20.204.53.16,3128,United States of America,Redmond,1359 ms,http,No,2 h.24 minutes
104.16.107.206,80,United States of America,San Francisco,26 ms,http,No,2 h.24 minutes
104.16.109.21,80,United States of America,San Francisco,27 ms,http,No,2 h.24 minutes
104.20.18.50,80,United States of America,San Francisco,7 ms,http,No,2 h.28 minutes
104.20.249.49,80,United States of America,San Francisco,8 ms,http,No,2 h.28 minutes
172.64.205.103,80,United States of America,Chicago,20 ms,http,No,2 h.28 minutes
104.24.216.195,80,United States of America,San Francisco,7 ms,http,No,2 h.28 minutes
104.21.80.83,80,United States of America,San Francisco,8 ms,http,No,2 h.28 minutes
104.20.117.115,80,United States of America,San Francisco,8 ms,http,No,2 h.29 minutes
104.21.93.102,80,United States of America,San Francisco,9 ms,http,No,2 h.29 minutes
104.17.122.89,80,United States of America,San Francisco,9 ms,http,No,2 h.29 minutes
104.22.55.43,80,United States of America,San Francisco,10 ms,http,No,2 h.29 minutes
104.16.25.252,80,United States of America,San Francisco,10 ms,http,No,2 h.29 minutes
104.24.212.13,80,United States of America,San Francisco,12 ms,http,No,2 h.29 minutes
198.41.195.255,80,United States of America,San Francisco,12 ms,http,No,2 h.29 minutes
172.67.236.0,80,United States of America,San Francisco,13 ms,http,No,2 h.29 minutes
198.41.217.231,80,United States of America,San Francisco,13 ms,http,No,2 h.29 minutes
172.67.117.48,80,United States of America,San Francisco,14 ms,http,No,2 h.29 minutes
104.24.177.230,80,United States of America,San Francisco,14 ms,http,No,2 h.29 minutes
104.17.133.218,80,United States of America,San Francisco,15 ms,http,No,2 h.29 minutes
104.23.139.86,80,United States of America,Dallas,15 ms,http,No,2 h.29 minutes
104.16.10.164,80,United States of America,San Francisco,16 ms,http,No,2 h.29 minutes
104.16.17.189,80,United States of America,San Francisco,16 ms,http,No,2 h.29 minutes
104.23.137.94,80,United States of America,Dallas,17 ms,http,No,2 h.29 minutes
104.20.112.120,80,United States of America,San Francisco,17 ms,http,No,2 h.29 minutes
159.65.170.18,80,United States of America,Clifton,108 ms,http,High,2 h.30 minutes
104.17.62.87,80,United States of America,San Francisco,18 ms,http,No,2 h.30 minutes
104.24.195.193,80,United States of America,San Francisco,20 ms,http,No,2 h.30 minutes
104.24.56.144,80,United States of America,San Francisco,11 ms,http,No,2 h.30 minutes
