Ip,Port,Type
104.16.20.151,80,United States of America,San Francisco,13 ms,http,No,1 h.51 minutes
104.27.196.116,80,United States of America,Dallas,51 ms,http,No,1 h.52 minutes
104.20.160.156,80,United States of America,San Francisco,14 ms,http,No,1 h.52 minutes
198.41.206.99,80,United States of America,Kansas City,19 ms,http,No,1 h.52 minutes
66.235.200.218,80,United States of America,Burlington,20 ms,http,No,1 h.52 minutes
104.16.16.99,80,United States of America,San Francisco,21 ms,http,No,1 h.52 minutes
162.247.241.5,80,United States of America,San Francisco,24 ms,http,No,1 h.52 minutes
104.24.145.181,80,United States of America,San Francisco,25 ms,http,No,1 h.52 minutes
104.19.111.195,80,United States of America,San Francisco,26 ms,http,No,1 h.52 minutes
104.19.203.138,80,United States of America,San Francisco,26 ms,http,No,1 h.52 minutes
104.24.21.89,80,United States of America,San Francisco,27 ms,http,No,1 h.52 minutes
104.21.47.26,80,United States of America,San Francisco,27 ms,http,No,1 h.52 minutes
104.21.76.190,80,United States of America,San Francisco,28 ms,http,No,1 h.52 minutes
104.16.218.121,80,United States of America,San Francisco,29 ms,http,No,1 h.52 minutes
104.21.36.118,80,United States of America,San Francisco,29 ms,http,No,1 h.52 minutes
104.17.155.178,80,United States of America,San Francisco,30 ms,http,No,1 h.52 minutes
104.17.122.44,80,United States of America,San Francisco,30 ms,http,No,1 h.52 minutes
104.25.244.102,80,United States of America,San Francisco,31 ms,http,No,1 h.52 minutes
104.20.121.21,80,United States of America,San Francisco,32 ms,http,No,1 h.52 minutes
104.20.234.59,80,United States of America,San Francisco,32 ms,http,No,1 h.53 minutes
185.162.228.117,80,Denmark,Hvidovre,10 ms,http,No,1 h.53 minutes
172.67.185.150,80,United States of America,San Francisco,13 ms,http,No,1 h.53 minutes
203.32.120.91,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.53 minutes
203.24.108.70,80,Cyprus,Nicosia,16 ms,http,No,1 h.53 minutes
191.101.251.39,80,Netherlands,Rotterdam,17 ms,http,No,1 h.53 minutes
172.67.168.132,80,United States of America,San Francisco,19 ms,http,No,1 h.53 minutes
104.16.171.113,80,United States of America,San Francisco,33 ms,http,No,1 h.53 minutes
104.24.46.10,80,United States of America,San Francisco,33 ms,http,No,1 h.53 minutes
66.235.200.252,80,United States of America,Burlington,34 ms,http,No,1 h.53 minutes
104.18.74.50,80,United States of America,San Francisco,38 ms,http,No,1 h.53 minutes
203.23.104.100,80,Cyprus,Nicosia,8 ms,http,No,1 h.53 minutes
203.28.8.147,80,Cyprus,Nicosia,11 ms,http,No,1 h.53 minutes
192.99.160.45,8080,Canada,Beauharnois,15555 ms,http,No,1 h.53 minutes
191.101.251.19,80,Netherlands,Rotterdam,16 ms,http,No,1 h.53 minutes
173.245.49.70,80,United States of America,Dallas,18 ms,http,No,1 h.53 minutes
203.24.103.107,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.53 minutes
141.193.213.43,80,United States of America,Del Mar,26 ms,http,No,1 h.53 minutes
185.162.230.123,80,Denmark,Hvidovre,33 ms,http,No,1 h.53 minutes
172.67.187.124,80,United States of America,San Francisco,33 ms,http,No,1 h.53 minutes
172.67.255.21,80,United States of America,San Francisco,34 ms,http,No,1 h.53 minutes
104.27.21.184,80,United States of America,San Francisco,13 ms,http,No,1 h.53 minutes
104.21.5.162,80,United States of America,San Francisco,14 ms,http,No,1 h.53 minutes
162.159.240.76,80,United States of America,San Francisco,16 ms,http,No,1 h.53 minutes
104.16.105.93,80,United States of America,San Francisco,13 ms,http,No,1 h.54 minutes
172.67.16.200,80,United States of America,San Francisco,14 ms,http,No,1 h.54 minutes
198.41.201.187,80,United States of America,Kansas City,14 ms,http,No,1 h.54 minutes
104.21.10.50,80,United States of America,San Francisco,15 ms,http,No,1 h.54 minutes
104.25.113.151,80,United States of America,San Francisco,16 ms,http,No,1 h.54 minutes
172.64.109.139,80,United States of America,San Francisco,23 ms,http,No,1 h.54 minutes
104.16.7.161,80,United States of America,San Francisco,18 ms,http,No,1 h.54 minutes
104.16.165.135,80,United States of America,San Francisco,19 ms,http,No,1 h.54 minutes
104.25.113.93,80,United States of America,San Francisco,21 ms,http,No,1 h.54 minutes
104.25.190.211,80,United States of America,San Francisco,23 ms,http,No,1 h.54 minutes
104.17.181.229,80,United States of America,San Francisco,23 ms,http,No,1 h.54 minutes
104.16.109.151,80,United States of America,San Francisco,24 ms,http,No,1 h.54 minutes
104.20.75.58,80,United States of America,San Francisco,27 ms,http,No,1 h.54 minutes
104.18.231.192,80,United States of America,San Francisco,27 ms,http,No,1 h.54 minutes
104.19.200.163,80,United States of America,San Francisco,28 ms,http,No,1 h.54 minutes
104.16.11.106,80,United States of America,San Francisco,29 ms,http,No,1 h.54 minutes
104.18.245.34,80,United States of America,San Francisco,30 ms,http,No,1 h.54 minutes
91.226.97.198,80,Belize,Belize City,6 ms,http,No,1 h.54 minutes
172.67.3.151,80,United States of America,San Francisco,7 ms,http,No,1 h.54 minutes
203.24.109.114,80,Belize,Belmopan,8 ms,http,No,1 h.54 minutes
203.30.190.62,80,Belize,Belmopan,8 ms,http,No,1 h.54 minutes
45.8.106.80,80,Germany,-,9 ms,http,No,1 h.54 minutes
203.28.8.204,80,Cyprus,Nicosia,9 ms,http,No,1 h.54 minutes
203.24.108.11,80,Cyprus,Nicosia,11 ms,http,No,1 h.54 minutes
45.131.6.44,80,Saudi Arabia,Riyadh,11 ms,http,No,1 h.54 minutes
45.8.104.148,80,Germany,-,13 ms,http,No,1 h.54 minutes
45.8.105.42,80,Germany,-,12 ms,http,No,1 h.54 minutes
203.30.188.214,80,Belize,Belmopan,14 ms,http,No,1 h.54 minutes
23.227.39.192,80,Canada,Ottawa,16 ms,http,No,1 h.54 minutes
104.25.223.53,80,United States of America,San Francisco,30 ms,http,No,1 h.55 minutes
159.112.235.196,80,United States of America,La Crosse,18 ms,http,No,1 h.55 minutes
45.14.174.180,80,Germany,Frankfurt am Main,19 ms,http,No,1 h.55 minutes
203.24.102.88,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.55 minutes
203.28.8.108,80,Cyprus,Nicosia,21 ms,http,No,1 h.55 minutes
191.101.251.195,80,Netherlands,Rotterdam,22 ms,http,No,1 h.55 minutes
104.27.69.187,80,United States of America,San Francisco,31 ms,http,No,1 h.55 minutes
198.41.204.205,80,United States of America,Kansas City,31 ms,http,No,1 h.55 minutes
104.25.126.52,80,United States of America,San Francisco,32 ms,http,No,1 h.55 minutes
198.41.206.36,80,United States of America,Kansas City,32 ms,http,No,1 h.55 minutes
104.18.161.168,80,United States of America,San Francisco,33 ms,http,No,1 h.55 minutes
104.25.70.211,80,United States of America,San Francisco,34 ms,http,No,1 h.55 minutes
104.25.174.228,80,United States of America,San Francisco,35 ms,http,No,1 h.55 minutes
43.227.129.129,83,India,Rajahmundry,1309 ms,http,No,1 h.55 minutes
45.14.174.26,80,Germany,Frankfurt am Main,16 ms,http,No,1 h.55 minutes
23.227.39.13,80,Canada,Ottawa,18 ms,http,No,1 h.55 minutes
203.28.9.121,80,Cyprus,Nicosia,24 ms,http,No,1 h.55 minutes
45.8.107.240,80,Germany,-,29 ms,http,No,1 h.55 minutes
31.43.179.36,80,Ukraine,Donets'k,30 ms,http,No,1 h.55 minutes
203.13.32.108,80,Cyprus,Nicosia,31 ms,http,No,1 h.55 minutes
45.131.6.63,80,Saudi Arabia,Riyadh,32 ms,http,No,1 h.55 minutes
172.67.167.47,80,United States of America,San Francisco,33 ms,http,No,1 h.55 minutes
203.23.103.26,80,Belize,Belmopan,35 ms,http,No,1 h.55 minutes
188.166.19.154,80,Netherlands,Amsterdam,210 ms,http,High,1 h.55 minutes
172.67.42.140,80,United States of America,San Francisco,38 ms,http,No,1 h.55 minutes
31.43.179.138,80,Ukraine,Donets'k,38 ms,http,No,1 h.55 minutes
141.193.213.140,80,United States of America,Del Mar,39 ms,http,No,1 h.55 minutes
45.8.106.194,80,Germany,-,44 ms,http,No,1 h.55 minutes
185.162.230.22,80,Denmark,Hvidovre,44 ms,http,No,1 h.55 minutes
203.23.106.109,80,Cyprus,Nicosia,46 ms,http,No,1 h.55 minutes
185.162.228.150,80,Denmark,Hvidovre,48 ms,http,No,1 h.55 minutes
104.19.240.1,80,United States of America,San Francisco,9 ms,http,No,1 h.55 minutes
104.20.75.86,80,United States of America,San Francisco,10 ms,http,No,1 h.55 minutes
104.16.2.116,80,United States of America,San Francisco,11 ms,http,No,1 h.56 minutes
198.41.204.150,80,United States of America,Kansas City,12 ms,http,No,1 h.56 minutes
104.24.209.246,80,United States of America,San Francisco,13 ms,http,No,1 h.56 minutes
104.16.114.9,80,United States of America,San Francisco,14 ms,http,No,1 h.56 minutes
104.16.82.229,80,United States of America,San Francisco,15 ms,http,No,1 h.56 minutes
172.67.247.49,80,United States of America,San Francisco,18 ms,http,No,1 h.56 minutes
104.26.12.94,80,United States of America,San Francisco,19 ms,http,No,1 h.56 minutes
172.67.59.211,80,United States of America,San Francisco,20 ms,http,No,1 h.56 minutes
104.24.184.158,80,United States of America,San Francisco,21 ms,http,No,1 h.56 minutes
104.25.111.119,80,United States of America,San Francisco,22 ms,http,No,1 h.56 minutes
104.18.10.72,80,United States of America,San Francisco,23 ms,http,No,1 h.56 minutes
172.64.154.253,80,United States of America,Dallas,24 ms,http,No,1 h.56 minutes
203.24.108.203,80,Cyprus,Nicosia,4 ms,http,No,1 h.56 minutes
203.28.9.153,80,Cyprus,Nicosia,5 ms,http,No,1 h.56 minutes
162.159.242.41,80,United States of America,San Francisco,26 ms,http,No,1 h.56 minutes
198.41.197.233,80,United States of America,San Francisco,25 ms,http,No,1 h.56 minutes
63.141.128.51,80,United States of America,Austin,6 ms,http,No,1 h.56 minutes
185.162.228.109,80,Denmark,Hvidovre,8 ms,http,No,1 h.56 minutes
172.67.31.213,80,United States of America,San Francisco,26 ms,http,No,1 h.56 minutes
203.32.120.173,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.56 minutes
203.24.103.225,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.56 minutes
104.16.11.128,80,United States of America,San Francisco,26 ms,http,No,1 h.56 minutes
66.235.200.204,80,United States of America,Burlington,14 ms,http,No,1 h.56 minutes
45.14.174.125,80,Germany,Frankfurt am Main,16 ms,http,No,1 h.56 minutes
45.8.107.204,80,Germany,-,17 ms,http,No,1 h.56 minutes
104.20.137.200,80,United States of America,San Francisco,27 ms,http,No,1 h.57 minutes
198.41.205.221,80,United States of America,Kansas City,27 ms,http,No,1 h.57 minutes
141.101.121.153,80,United States of America,Los Angeles,27 ms,http,No,1 h.57 minutes
172.67.91.190,80,United States of America,San Francisco,28 ms,http,No,1 h.57 minutes
104.16.217.234,80,United States of America,San Francisco,30 ms,http,No,1 h.57 minutes
172.67.252.181,80,United States of America,San Francisco,31 ms,http,No,1 h.57 minutes
104.16.104.250,80,United States of America,San Francisco,31 ms,http,No,1 h.57 minutes
104.25.86.94,80,United States of America,San Francisco,32 ms,http,No,1 h.57 minutes
104.16.106.30,80,United States of America,San Francisco,33 ms,http,No,1 h.57 minutes
23.227.38.239,80,Canada,Ottawa,4 ms,http,No,1 h.57 minutes
45.8.104.240,80,Germany,-,4 ms,http,No,1 h.57 minutes
45.12.31.200,80,United Kingdom of Great Britain and Northern Ireland,Poole,4 ms,http,No,1 h.57 minutes
203.32.121.104,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.57 minutes
23.227.39.164,80,Canada,Ottawa,8 ms,http,No,1 h.57 minutes
203.28.9.235,80,Cyprus,Nicosia,10 ms,http,No,1 h.57 minutes
172.67.182.34,80,United States of America,San Francisco,11 ms,http,No,1 h.57 minutes
45.12.30.41,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.57 minutes
104.25.135.86,80,United States of America,San Francisco,34 ms,http,No,1 h.57 minutes
172.67.188.7,80,United States of America,San Francisco,14 ms,http,No,1 h.57 minutes
203.24.103.33,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.57 minutes
162.159.243.1,80,United States of America,San Francisco,35 ms,http,No,1 h.57 minutes
104.16.227.177,80,United States of America,San Francisco,37 ms,http,No,1 h.57 minutes
203.13.32.211,80,Cyprus,Nicosia,12 ms,http,No,1 h.58 minutes
23.227.39.189,80,Canada,Ottawa,11 ms,http,No,1 h.58 minutes
203.24.108.194,80,Cyprus,Nicosia,16 ms,http,No,1 h.58 minutes
45.8.106.96,80,Germany,-,17 ms,http,No,1 h.58 minutes
203.30.189.44,80,Belize,Belmopan,21 ms,http,No,1 h.58 minutes
185.162.229.181,80,Denmark,Hvidovre,27 ms,http,No,1 h.58 minutes
185.238.228.92,80,Spain,Arroyomolinos,23 ms,http,No,1 h.58 minutes
188.114.96.3,80,Spain,Madrid,31 ms,http,No,1 h.58 minutes
203.28.9.78,80,Cyprus,Nicosia,39 ms,http,No,1 h.58 minutes
174.138.41.190,8888,United States of America,North Bergen,1137 ms,http,High,1 h.58 minutes
45.8.105.122,80,Germany,-,46 ms,http,No,1 h.58 minutes
104.18.207.139,80,United States of America,San Francisco,11 ms,http,No,1 h.58 minutes
104.17.228.176,80,United States of America,San Francisco,14 ms,http,No,1 h.58 minutes
104.27.37.196,80,United States of America,San Francisco,13 ms,http,No,1 h.58 minutes
104.23.120.24,80,United States of America,San Francisco,14 ms,http,No,1 h.58 minutes
104.17.27.233,80,United States of America,San Francisco,15 ms,http,No,1 h.58 minutes
198.41.203.90,80,United States of America,Kansas City,19 ms,http,No,1 h.58 minutes
104.21.212.66,80,United States of America,San Francisco,19 ms,http,No,1 h.58 minutes
172.67.81.238,80,United States of America,San Francisco,20 ms,http,No,1 h.58 minutes
173.245.49.115,80,United States of America,Dallas,26 ms,http,No,1 h.58 minutes
188.124.250.138,8008,Russian Federation,Moscow,15441 ms,http,No,1 h.58 minutes
203.23.106.171,80,Cyprus,Nicosia,4 ms,http,No,1 h.58 minutes
203.30.190.185,80,Belize,Belmopan,27 ms,http,No,1 h.58 minutes
172.67.50.46,80,United States of America,San Francisco,21 ms,http,No,1 h.58 minutes
104.16.141.104,80,United States of America,San Francisco,28 ms,http,No,1 h.58 minutes
45.131.7.29,80,Qatar,Ar Rayyan,11 ms,http,No,1 h.58 minutes
203.24.108.113,80,Cyprus,Nicosia,14 ms,http,No,1 h.58 minutes
172.67.43.113,80,United States of America,San Francisco,17 ms,http,No,1 h.58 minutes
185.162.231.80,80,Denmark,Hvidovre,18 ms,http,No,1 h.58 minutes
172.67.167.31,80,United States of America,San Francisco,43 ms,http,No,1 h.58 minutes
104.24.94.110,80,United States of America,San Francisco,29 ms,http,No,1 h.58 minutes
104.19.100.33,80,United States of America,San Francisco,30 ms,http,No,1 h.58 minutes
104.20.75.83,80,United States of America,San Francisco,30 ms,http,No,1 h.59 minutes
104.16.103.241,80,United States of America,San Francisco,31 ms,http,No,1 h.59 minutes
141.101.122.44,80,United States of America,Los Angeles,31 ms,http,No,1 h.59 minutes
104.18.39.221,80,United States of America,Dallas,32 ms,http,No,1 h.59 minutes
104.16.104.191,80,United States of America,San Francisco,33 ms,http,No,1 h.59 minutes
104.19.185.180,80,United States of America,San Francisco,34 ms,http,No,1 h.59 minutes
141.101.123.208,80,United States of America,Los Angeles,35 ms,http,No,1 h.59 minutes
173.245.49.66,80,United States of America,Dallas,8 ms,http,No,1 h.59 minutes
45.8.105.215,80,Germany,-,9 ms,http,No,1 h.59 minutes
172.67.133.23,80,United States of America,San Francisco,14 ms,http,No,1 h.59 minutes
203.24.108.121,80,Cyprus,Nicosia,16 ms,http,No,1 h.59 minutes
203.24.108.68,80,Cyprus,Nicosia,19 ms,http,No,1 h.59 minutes
188.114.97.79,80,Spain,Madrid,21 ms,http,No,1 h.59 minutes
104.21.103.152,80,United States of America,San Francisco,35 ms,http,No,1 h.59 minutes
45.131.6.187,80,Saudi Arabia,Riyadh,36 ms,http,No,1 h.59 minutes
104.20.75.27,80,United States of America,San Francisco,36 ms,http,No,1 h.59 minutes
104.21.47.191,80,United States of America,San Francisco,36 ms,http,No,1 h.59 minutes
198.41.217.114,80,United States of America,San Francisco,37 ms,http,No,1 h.59 minutes
104.20.68.23,80,United States of America,San Francisco,37 ms,http,No,1 h.59 minutes
45.131.4.249,80,Iran (Islamic Republic of),Tehran,38 ms,http,No,1 h.59 minutes
104.17.195.19,80,United States of America,San Francisco,38 ms,http,No,1 h.59 minutes
104.23.130.89,80,United States of America,Dallas,39 ms,http,No,1 h.59 minutes
198.41.200.36,80,United States of America,Kansas City,39 ms,http,No,1 h.59 minutes
104.18.241.63,80,United States of America,San Francisco,41 ms,http,No,1 h.59 minutes
172.67.177.43,80,United States of America,San Francisco,8 ms,http,No,2 h.0 minutes
77.46.138.38,8080,Serbia,Zujince,1208 ms,http,No,2 h.0 minutes
191.101.251.252,80,Netherlands,Rotterdam,10 ms,http,No,2 h.0 minutes
172.67.182.169,80,United States of America,San Francisco,17 ms,http,No,2 h.0 minutes
203.23.103.55,80,Belize,Belmopan,19 ms,http,No,2 h.0 minutes
203.23.106.161,80,Cyprus,Nicosia,23 ms,http,No,2 h.0 minutes
203.32.121.101,80,Virgin Islands (British),Road Town,28 ms,http,No,2 h.0 minutes
203.13.32.148,80,Cyprus,Nicosia,29 ms,http,No,2 h.0 minutes
45.8.107.69,80,Germany,-,31 ms,http,No,2 h.0 minutes
203.28.9.83,80,Cyprus,Nicosia,32 ms,http,No,2 h.0 minutes
104.23.108.146,80,United States of America,San Francisco,8 ms,http,No,2 h.0 minutes
104.16.19.255,80,United States of America,San Francisco,14 ms,http,No,2 h.0 minutes
104.16.108.131,80,United States of America,San Francisco,14 ms,http,No,2 h.0 minutes
172.67.109.162,80,United States of America,San Francisco,15 ms,http,No,2 h.0 minutes
172.67.89.214,80,United States of America,San Francisco,15 ms,http,No,2 h.0 minutes
104.22.46.139,80,United States of America,San Francisco,16 ms,http,No,2 h.0 minutes
162.159.241.15,80,United States of America,San Francisco,25 ms,http,No,2 h.0 minutes
198.41.218.80,80,United States of America,San Francisco,18 ms,http,No,2 h.0 minutes
104.20.152.54,80,United States of America,San Francisco,19 ms,http,No,2 h.0 minutes
104.20.135.51,80,United States of America,San Francisco,19 ms,http,No,2 h.0 minutes
104.21.13.171,80,United States of America,San Francisco,20 ms,http,No,2 h.1 minutes
104.27.51.50,80,United States of America,San Francisco,20 ms,http,No,2 h.1 minutes
203.24.109.99,80,Belize,Belmopan,9 ms,http,No,2 h.1 minutes
172.67.192.61,80,United States of America,San Francisco,10 ms,http,No,2 h.1 minutes
203.24.102.74,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.1 minutes
104.18.171.140,80,United States of America,San Francisco,21 ms,http,No,2 h.1 minutes
141.101.115.26,80,United States of America,Los Angeles,15 ms,http,No,2 h.1 minutes
172.67.73.231,80,United States of America,San Francisco,15 ms,http,No,2 h.1 minutes
104.17.114.11,80,United States of America,San Francisco,22 ms,http,No,2 h.1 minutes
104.27.39.57,80,United States of America,San Francisco,24 ms,http,No,2 h.1 minutes
104.18.207.87,80,United States of America,San Francisco,25 ms,http,No,2 h.1 minutes
198.41.203.153,80,United States of America,Kansas City,26 ms,http,No,2 h.1 minutes
203.13.32.122,80,Cyprus,Nicosia,17 ms,http,No,2 h.1 minutes
203.30.189.8,80,Belize,Belmopan,18 ms,http,No,2 h.1 minutes
45.8.106.9,80,Germany,-,20 ms,http,No,2 h.1 minutes
203.24.103.235,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.1 minutes
45.8.106.199,80,Germany,-,22 ms,http,No,2 h.1 minutes
104.20.75.125,80,United States of America,San Francisco,26 ms,http,No,2 h.1 minutes
141.193.213.97,80,United States of America,Del Mar,22 ms,http,No,2 h.1 minutes
172.67.153.60,80,United States of America,San Francisco,22 ms,http,No,2 h.1 minutes
200.106.184.13,999,-,-,7323 ms,http,No,2 h.1 minutes
172.67.176.122,80,United States of America,San Francisco,24 ms,http,No,2 h.1 minutes
104.21.82.233,80,United States of America,San Francisco,27 ms,http,No,2 h.1 minutes
162.159.242.126,80,United States of America,San Francisco,27 ms,http,No,2 h.1 minutes
172.67.64.139,80,United States of America,San Francisco,28 ms,http,No,2 h.1 minutes
104.19.27.242,80,United States of America,San Francisco,29 ms,http,No,2 h.1 minutes
104.20.75.94,80,United States of America,San Francisco,29 ms,http,No,2 h.1 minutes
104.21.238.226,80,United States of America,San Francisco,30 ms,http,No,2 h.1 minutes
198.41.204.19,80,United States of America,Kansas City,30 ms,http,No,2 h.1 minutes
104.22.25.133,80,United States of America,San Francisco,32 ms,http,No,2 h.1 minutes
104.17.93.169,80,United States of America,San Francisco,34 ms,http,No,2 h.1 minutes
104.18.166.212,80,United States of America,San Francisco,35 ms,http,No,2 h.2 minutes
200.24.157.115,999,Ecuador,Quito,3197 ms,http,No,2 h.2 minutes
63.141.128.157,80,United States of America,Austin,13 ms,http,No,2 h.2 minutes
203.24.108.122,80,Cyprus,Nicosia,14 ms,http,No,2 h.2 minutes
23.227.38.18,80,Canada,Ottawa,15 ms,http,No,2 h.2 minutes
203.13.32.170,80,Cyprus,Nicosia,22 ms,http,No,2 h.2 minutes
45.131.5.39,80,United Arab Emirates,Dubai,23 ms,http,No,2 h.2 minutes
45.8.104.44,80,Germany,-,24 ms,http,No,2 h.2 minutes
172.67.171.225,80,United States of America,San Francisco,24 ms,http,No,2 h.2 minutes
203.34.28.98,80,Virgin Islands (British),Road Town,31 ms,http,No,2 h.2 minutes
185.238.228.37,80,Spain,Arroyomolinos,25 ms,http,No,2 h.2 minutes
172.67.170.11,80,United States of America,San Francisco,31 ms,http,No,2 h.2 minutes
91.226.97.58,80,Belize,Belize City,33 ms,http,No,2 h.2 minutes
104.24.198.36,80,United States of America,San Francisco,4 ms,http,No,2 h.2 minutes
104.25.246.65,80,United States of America,San Francisco,5 ms,http,No,2 h.2 minutes
198.41.203.175,80,United States of America,Kansas City,5 ms,http,No,2 h.2 minutes
104.17.105.243,80,United States of America,San Francisco,6 ms,http,No,2 h.2 minutes
162.159.242.254,80,United States of America,San Francisco,22 ms,http,No,2 h.2 minutes
198.41.217.217,80,United States of America,San Francisco,7 ms,http,No,2 h.2 minutes
45.131.5.81,80,United Arab Emirates,Dubai,8 ms,http,No,2 h.2 minutes
198.41.209.171,80,United States of America,San Francisco,8 ms,http,No,2 h.2 minutes
198.41.206.163,80,United States of America,Kansas City,9 ms,http,No,2 h.2 minutes
104.23.103.37,80,United States of America,San Francisco,9 ms,http,No,2 h.2 minutes
198.41.217.228,80,United States of America,San Francisco,10 ms,http,No,2 h.2 minutes
162.159.200.102,80,United States of America,San Francisco,11 ms,http,No,2 h.2 minutes
172.67.79.187,80,United States of America,San Francisco,12 ms,http,No,2 h.3 minutes
172.64.166.197,80,United States of America,San Francisco,21 ms,http,No,2 h.3 minutes
104.19.46.71,80,United States of America,San Francisco,13 ms,http,No,2 h.3 minutes
104.24.217.6,80,United States of America,San Francisco,13 ms,http,No,2 h.3 minutes
198.41.215.110,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
104.18.68.100,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
104.17.31.189,80,United States of America,San Francisco,15 ms,http,No,2 h.3 minutes
104.17.65.81,80,United States of America,San Francisco,15 ms,http,No,2 h.3 minutes
45.8.104.180,80,Germany,-,6 ms,http,No,2 h.3 minutes
203.32.120.202,80,Virgin Islands (British),Road Town,8 ms,http,No,2 h.3 minutes
203.30.188.193,80,Belize,Belmopan,9 ms,http,No,2 h.3 minutes
141.101.113.20,80,United States of America,Los Angeles,10 ms,http,No,2 h.3 minutes
185.162.228.102,80,Denmark,Hvidovre,11 ms,http,No,2 h.3 minutes
172.67.177.158,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
185.162.231.96,80,Denmark,Hvidovre,19 ms,http,No,2 h.3 minutes
203.13.32.23,80,Cyprus,Nicosia,22 ms,http,No,2 h.3 minutes
203.24.103.221,80,Virgin Islands (British),Road Town,23 ms,http,No,2 h.3 minutes
213.178.39.170,8080,Russian Federation,Tolyatti,15575 ms,http,High,2 h.3 minutes
188.114.96.253,80,Spain,Madrid,25 ms,http,No,2 h.3 minutes
172.67.162.127,80,United States of America,San Francisco,27 ms,http,No,2 h.3 minutes
45.8.104.246,80,Germany,-,29 ms,http,No,2 h.3 minutes
45.8.107.30,80,Germany,-,30 ms,http,No,2 h.3 minutes
45.8.106.139,80,Germany,-,31 ms,http,No,2 h.3 minutes
104.19.65.238,80,United States of America,San Francisco,16 ms,http,No,2 h.3 minutes
104.25.235.172,80,United States of America,San Francisco,17 ms,http,No,2 h.3 minutes
104.18.11.247,80,United States of America,San Francisco,17 ms,http,No,2 h.3 minutes
104.25.190.7,80,United States of America,San Francisco,18 ms,http,No,2 h.3 minutes
198.41.206.61,80,United States of America,Kansas City,18 ms,http,No,2 h.3 minutes
104.18.215.193,80,United States of America,San Francisco,19 ms,http,No,2 h.3 minutes
198.41.205.187,80,United States of America,Kansas City,20 ms,http,No,2 h.3 minutes
198.41.206.236,80,United States of America,Kansas City,20 ms,http,No,2 h.3 minutes
191.101.251.199,80,Netherlands,Rotterdam,21 ms,http,No,2 h.3 minutes
104.16.11.130,80,United States of America,San Francisco,23 ms,http,No,2 h.3 minutes
45.8.104.249,80,Germany,-,14 ms,http,No,2 h.4 minutes
203.23.104.1,80,Cyprus,Nicosia,23 ms,http,No,2 h.4 minutes
203.34.28.221,80,Virgin Islands (British),Road Town,25 ms,http,No,2 h.4 minutes
203.34.28.227,80,Virgin Islands (British),Road Town,32 ms,http,No,2 h.4 minutes
203.30.188.155,80,Belize,Belmopan,16 ms,http,No,2 h.5 minutes
203.30.189.43,80,Belize,Belmopan,17 ms,http,No,2 h.5 minutes
45.8.105.98,80,Germany,-,19 ms,http,No,2 h.5 minutes
203.28.9.93,80,Cyprus,Nicosia,23 ms,http,No,2 h.5 minutes
203.28.9.37,80,Cyprus,Nicosia,24 ms,http,No,2 h.5 minutes
45.8.106.130,80,Germany,-,25 ms,http,No,2 h.5 minutes
172.67.181.114,80,United States of America,San Francisco,29 ms,http,No,2 h.5 minutes
172.67.3.149,80,United States of America,San Francisco,30 ms,http,No,2 h.5 minutes
172.67.192.28,80,United States of America,San Francisco,42 ms,http,No,2 h.5 minutes
45.12.31.179,80,United Kingdom of Great Britain and Northern Ireland,Poole,43 ms,http,No,2 h.5 minutes
203.30.189.5,80,Belize,Belmopan,49 ms,http,No,2 h.5 minutes
203.24.102.161,80,Virgin Islands (British),Road Town,15 ms,http,No,2 h.5 minutes
185.238.228.56,80,Spain,Arroyomolinos,15 ms,http,No,2 h.5 minutes
172.67.180.241,80,United States of America,San Francisco,18 ms,http,No,2 h.5 minutes
203.34.28.193,80,Virgin Islands (British),Road Town,21 ms,http,No,2 h.5 minutes
203.13.32.33,80,Cyprus,Nicosia,29 ms,http,No,2 h.5 minutes
203.22.223.227,80,Cyprus,Nicosia,34 ms,http,No,2 h.5 minutes
203.32.120.0,80,Virgin Islands (British),Road Town,39 ms,http,No,2 h.5 minutes
45.14.174.179,80,Germany,Frankfurt am Main,43 ms,http,No,2 h.5 minutes
203.34.28.186,80,Virgin Islands (British),Road Town,8 ms,http,No,2 h.6 minutes
185.238.228.178,80,Spain,Arroyomolinos,15 ms,http,No,2 h.6 minutes
152.67.79.84,80,Switzerland,Zurich,160 ms,http,High,2 h.6 minutes
203.24.108.253,80,Cyprus,Nicosia,19 ms,http,No,2 h.6 minutes
91.226.97.148,80,Belize,Belize City,22 ms,http,No,2 h.6 minutes
178.159.126.93,8080,Ukraine,Simferopol',217 ms,http,No,2 h.6 minutes
172.67.177.251,80,United States of America,San Francisco,26 ms,http,No,2 h.6 minutes
