Ip,Port,Type
172.67.181.230,80,United States of America,San Francisco,33 ms,http,No,1 h.19 minutes
104.25.198.121,80,United States of America,San Francisco,51 ms,http,No,1 h.19 minutes
172.67.75.163,80,United States of America,San Francisco,34 ms,http,No,1 h.19 minutes
172.67.0.37,80,United States of America,San Francisco,37 ms,http,No,1 h.19 minutes
45.8.106.128,80,Germany,-,38 ms,http,No,1 h.19 minutes
203.30.190.123,80,Belize,Belmopan,38 ms,http,No,1 h.19 minutes
203.34.28.88,80,Virgin Islands (British),Road Town,40 ms,http,No,1 h.19 minutes
185.162.231.108,80,Denmark,Hvidovre,40 ms,http,No,1 h.19 minutes
185.162.231.127,80,Denmark,Hvidovre,41 ms,http,No,1 h.19 minutes
23.227.38.155,80,Canada,Ottawa,42 ms,http,No,1 h.19 minutes
185.162.230.74,80,Denmark,Hvidovre,43 ms,http,No,1 h.19 minutes
203.34.28.78,80,Virgin Islands (British),Road Town,43 ms,http,No,1 h.19 minutes
203.24.109.217,80,Belize,Belmopan,44 ms,http,No,1 h.19 minutes
203.34.28.54,80,Virgin Islands (British),Road Town,45 ms,http,No,1 h.19 minutes
203.28.9.253,80,Cyprus,Nicosia,45 ms,http,No,1 h.19 minutes
203.23.103.160,80,Belize,Belmopan,46 ms,http,No,1 h.19 minutes
203.28.8.242,80,Cyprus,Nicosia,55 ms,http,No,1 h.19 minutes
172.67.180.56,80,United States of America,San Francisco,58 ms,http,No,1 h.19 minutes
104.19.234.24,80,United States of America,San Francisco,5 ms,http,No,1 h.19 minutes
172.67.214.158,80,United States of America,San Francisco,5 ms,http,No,1 h.20 minutes
104.25.89.218,80,United States of America,San Francisco,6 ms,http,No,1 h.20 minutes
104.20.51.20,80,United States of America,San Francisco,6 ms,http,No,1 h.20 minutes
172.67.182.104,80,United States of America,San Francisco,12 ms,http,No,1 h.20 minutes
104.24.234.61,80,United States of America,San Francisco,6 ms,http,No,1 h.20 minutes
172.67.181.47,80,United States of America,San Francisco,13 ms,http,No,1 h.20 minutes
45.131.6.93,80,Saudi Arabia,Riyadh,14 ms,http,No,1 h.20 minutes
185.238.228.213,80,Spain,Arroyomolinos,14 ms,http,No,1 h.20 minutes
172.67.128.240,80,United States of America,San Francisco,7 ms,http,No,1 h.20 minutes
172.67.43.191,80,United States of America,San Francisco,15 ms,http,No,1 h.20 minutes
203.28.8.215,80,Cyprus,Nicosia,15 ms,http,No,1 h.20 minutes
45.8.105.100,80,Germany,-,16 ms,http,No,1 h.20 minutes
45.8.104.46,80,Germany,-,17 ms,http,No,1 h.20 minutes
172.67.79.74,80,United States of America,San Francisco,7 ms,http,No,1 h.20 minutes
23.227.38.28,80,Canada,Ottawa,18 ms,http,No,1 h.20 minutes
203.23.106.184,80,Cyprus,Nicosia,18 ms,http,No,1 h.20 minutes
203.34.28.222,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.20 minutes
91.226.97.83,80,Belize,Belize City,20 ms,http,No,1 h.20 minutes
45.12.30.228,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 h.20 minutes
203.28.8.101,80,Cyprus,Nicosia,23 ms,http,No,1 h.20 minutes
45.8.104.245,80,Germany,-,24 ms,http,No,1 h.20 minutes
104.18.108.10,80,United States of America,San Francisco,8 ms,http,No,1 h.20 minutes
104.21.112.241,80,United States of America,San Francisco,8 ms,http,No,1 h.20 minutes
198.41.204.109,80,United States of America,Kansas City,9 ms,http,No,1 h.20 minutes
172.67.176.136,80,United States of America,San Francisco,24 ms,http,No,1 h.20 minutes
104.16.106.248,80,United States of America,San Francisco,9 ms,http,No,1 h.20 minutes
172.67.167.209,80,United States of America,San Francisco,25 ms,http,No,1 h.20 minutes
104.27.195.179,80,United States of America,Dallas,19 ms,http,No,1 h.20 minutes
104.18.159.37,80,United States of America,San Francisco,10 ms,http,No,1 h.20 minutes
172.67.181.166,80,United States of America,San Francisco,25 ms,http,No,1 h.20 minutes
104.19.19.123,80,United States of America,San Francisco,10 ms,http,No,1 h.20 minutes
141.101.121.23,80,United States of America,Los Angeles,26 ms,http,No,1 h.20 minutes
187.216.254.236,80,Mexico,Tlalnepantla,215 ms,http,High,1 h.20 minutes
203.32.121.36,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.20 minutes
203.28.9.78,80,Cyprus,Nicosia,27 ms,http,No,1 h.20 minutes
185.162.228.201,80,Denmark,Hvidovre,28 ms,http,No,1 h.20 minutes
185.162.230.156,80,Denmark,Hvidovre,28 ms,http,No,1 h.20 minutes
45.12.30.18,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,1 h.20 minutes
203.30.188.234,80,Belize,Belmopan,29 ms,http,No,1 h.20 minutes
203.30.189.14,80,Belize,Belmopan,30 ms,http,No,1 h.20 minutes
203.30.189.22,80,Belize,Belmopan,31 ms,http,No,1 h.20 minutes
203.24.102.35,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.20 minutes
203.22.223.185,80,Cyprus,Nicosia,33 ms,http,No,1 h.20 minutes
172.64.149.158,80,United States of America,Dallas,11 ms,http,No,1 h.20 minutes
104.24.200.134,80,United States of America,San Francisco,11 ms,http,No,1 h.21 minutes
172.67.57.8,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.19.156.147,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.26.9.240,80,United States of America,San Francisco,13 ms,http,No,1 h.21 minutes
104.17.113.68,80,United States of America,San Francisco,13 ms,http,No,1 h.21 minutes
198.41.203.178,80,United States of America,Kansas City,13 ms,http,No,1 h.21 minutes
104.16.222.217,80,United States of America,San Francisco,14 ms,http,No,1 h.21 minutes
203.32.120.88,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.21 minutes
203.28.8.209,80,Cyprus,Nicosia,11 ms,http,No,1 h.21 minutes
203.30.188.74,80,Belize,Belmopan,11 ms,http,No,1 h.21 minutes
172.67.181.113,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
203.23.106.81,80,Cyprus,Nicosia,12 ms,http,No,1 h.21 minutes
188.114.96.58,80,Spain,Madrid,13 ms,http,No,1 h.21 minutes
203.24.103.115,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.21 minutes
45.12.31.63,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,1 h.21 minutes
172.67.74.66,80,United States of America,San Francisco,14 ms,http,No,1 h.21 minutes
104.18.232.51,80,United States of America,San Francisco,15 ms,http,No,1 h.21 minutes
172.67.181.186,80,United States of America,San Francisco,15 ms,http,No,1 h.21 minutes
104.16.201.60,80,United States of America,San Francisco,15 ms,http,No,1 h.21 minutes
198.41.200.213,80,United States of America,Kansas City,15 ms,http,No,1 h.21 minutes
141.101.121.49,80,United States of America,Los Angeles,18 ms,http,No,1 h.21 minutes
188.114.96.7,80,Spain,Madrid,22 ms,http,No,1 h.21 minutes
104.16.80.181,80,United States of America,San Francisco,16 ms,http,No,1 h.21 minutes
172.67.218.192,80,United States of America,San Francisco,23 ms,http,No,1 h.21 minutes
203.24.109.163,80,Belize,Belmopan,24 ms,http,No,1 h.21 minutes
104.16.106.119,80,United States of America,San Francisco,16 ms,http,No,1 h.21 minutes
104.18.15.139,80,United States of America,San Francisco,17 ms,http,No,1 h.21 minutes
172.67.181.197,80,United States of America,San Francisco,24 ms,http,No,1 h.21 minutes
104.24.240.80,80,United States of America,San Francisco,18 ms,http,No,1 h.21 minutes
172.67.171.204,80,United States of America,San Francisco,25 ms,http,No,1 h.21 minutes
203.22.223.35,80,Cyprus,Nicosia,26 ms,http,No,1 h.21 minutes
172.67.181.160,80,United States of America,San Francisco,27 ms,http,No,1 h.22 minutes
141.101.120.145,80,United States of America,Los Angeles,28 ms,http,No,1 h.22 minutes
203.34.28.61,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.22 minutes
203.24.109.175,80,Belize,Belmopan,29 ms,http,No,1 h.22 minutes
172.67.181.103,80,United States of America,San Francisco,30 ms,http,No,1 h.22 minutes
203.34.28.171,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.22 minutes
203.34.28.108,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.22 minutes
172.67.133.8,80,United States of America,San Francisco,34 ms,http,No,1 h.22 minutes
203.23.106.145,80,Cyprus,Nicosia,35 ms,http,No,1 h.22 minutes
172.67.182.131,80,United States of America,San Francisco,35 ms,http,No,1 h.22 minutes
141.193.213.1,80,United States of America,Del Mar,36 ms,http,No,1 h.22 minutes
203.24.109.119,80,Belize,Belmopan,36 ms,http,No,1 h.22 minutes
45.131.7.181,80,Qatar,Ar Rayyan,13 ms,http,No,1 h.22 minutes
200.25.254.193,54240,Colombia,Mitu,355 ms,http,High,1 h.22 minutes
188.114.96.67,80,Spain,Madrid,14 ms,http,No,1 h.22 minutes
172.64.128.163,80,United States of America,San Francisco,25 ms,http,No,1 h.23 minutes
185.238.228.136,80,Spain,Arroyomolinos,18 ms,http,No,1 h.23 minutes
203.28.8.94,80,Cyprus,Nicosia,20 ms,http,No,1 h.23 minutes
185.238.228.3,80,Spain,Arroyomolinos,22 ms,http,No,1 h.23 minutes
203.32.120.142,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.23 minutes
45.12.30.14,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.23 minutes
45.8.106.197,80,Germany,-,27 ms,http,No,1 h.23 minutes
203.23.104.63,80,Cyprus,Nicosia,27 ms,http,No,1 h.23 minutes
203.30.188.132,80,Belize,Belmopan,28 ms,http,No,1 h.23 minutes
203.24.102.165,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.23 minutes
185.162.229.153,80,Denmark,Hvidovre,29 ms,http,No,1 h.23 minutes
203.28.8.76,80,Cyprus,Nicosia,30 ms,http,No,1 h.23 minutes
45.8.105.228,80,Germany,-,30 ms,http,No,1 h.23 minutes
203.22.223.247,80,Cyprus,Nicosia,31 ms,http,No,1 h.23 minutes
203.30.188.216,80,Belize,Belmopan,32 ms,http,No,1 h.23 minutes
203.28.9.155,80,Cyprus,Nicosia,32 ms,http,No,1 h.23 minutes
203.32.120.39,80,Virgin Islands (British),Road Town,33 ms,http,No,1 h.23 minutes
185.162.228.187,80,Denmark,Hvidovre,33 ms,http,No,1 h.23 minutes
172.67.3.142,80,United States of America,San Francisco,34 ms,http,No,1 h.23 minutes
172.67.129.96,80,United States of America,San Francisco,35 ms,http,No,1 h.23 minutes
141.101.121.7,80,United States of America,Los Angeles,35 ms,http,No,1 h.23 minutes
172.67.238.95,80,United States of America,San Francisco,36 ms,http,No,1 h.23 minutes
172.67.192.28,80,United States of America,San Francisco,38 ms,http,No,1 h.23 minutes
172.67.191.246,80,United States of America,San Francisco,38 ms,http,No,1 h.23 minutes
172.67.43.159,80,United States of America,San Francisco,39 ms,http,No,1 h.23 minutes
203.24.109.228,80,Belize,Belmopan,39 ms,http,No,1 h.23 minutes
203.24.109.49,80,Belize,Belmopan,41 ms,http,No,1 h.23 minutes
203.32.121.157,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.24 minutes
203.23.103.137,80,Belize,Belmopan,11 ms,http,No,1 h.24 minutes
203.30.189.3,80,Belize,Belmopan,15 ms,http,No,1 h.24 minutes
45.8.107.66,80,Germany,-,20 ms,http,No,1 h.24 minutes
91.226.97.20,80,Belize,Belize City,21 ms,http,No,1 h.24 minutes
203.23.104.165,80,Cyprus,Nicosia,22 ms,http,No,1 h.24 minutes
203.30.191.160,80,Belize,Belmopan,24 ms,http,No,1 h.24 minutes
203.28.8.29,80,Cyprus,Nicosia,30 ms,http,No,1 h.24 minutes
203.23.104.162,80,Cyprus,Nicosia,31 ms,http,No,1 h.24 minutes
172.67.176.187,80,United States of America,San Francisco,32 ms,http,No,1 h.24 minutes
172.67.153.60,80,United States of America,San Francisco,32 ms,http,No,1 h.24 minutes
172.67.165.70,80,United States of America,San Francisco,33 ms,http,No,1 h.24 minutes
172.67.182.3,80,United States of America,San Francisco,34 ms,http,No,1 h.24 minutes
172.67.182.37,80,United States of America,San Francisco,35 ms,http,No,1 h.24 minutes
172.67.225.30,80,United States of America,San Francisco,36 ms,http,No,1 h.24 minutes
173.245.49.22,80,United States of America,Dallas,36 ms,http,No,1 h.24 minutes
141.101.121.60,80,United States of America,Los Angeles,37 ms,http,No,1 h.24 minutes
141.101.120.218,80,United States of America,Los Angeles,38 ms,http,No,1 h.25 minutes
45.12.30.150,80,United Kingdom of Great Britain and Northern Ireland,Poole,39 ms,http,No,1 h.25 minutes
203.32.120.84,80,Virgin Islands (British),Road Town,41 ms,http,No,1 h.25 minutes
172.67.182.90,80,United States of America,San Francisco,43 ms,http,No,1 h.25 minutes
45.131.6.41,80,Saudi Arabia,Riyadh,44 ms,http,No,1 h.25 minutes
141.101.123.206,80,United States of America,Los Angeles,46 ms,http,No,1 h.25 minutes
141.101.122.242,80,United States of America,Los Angeles,48 ms,http,No,1 h.25 minutes
141.101.122.69,80,United States of America,Los Angeles,49 ms,http,No,1 h.25 minutes
141.101.120.130,80,United States of America,Los Angeles,51 ms,http,No,1 h.25 minutes
141.101.120.5,80,United States of America,Los Angeles,52 ms,http,No,1 h.25 minutes
172.67.9.218,80,United States of America,San Francisco,53 ms,http,No,1 h.25 minutes
172.67.2.74,80,United States of America,San Francisco,54 ms,http,No,1 h.25 minutes
172.67.150.173,80,United States of America,San Francisco,56 ms,http,No,1 h.25 minutes
185.238.228.236,80,Spain,Arroyomolinos,10 ms,http,No,1 h.26 minutes
185.238.228.98,80,Spain,Arroyomolinos,11 ms,http,No,1 h.26 minutes
172.67.43.131,80,United States of America,San Francisco,10 ms,http,No,1 h.26 minutes
203.24.103.70,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.26 minutes
45.8.105.178,80,Germany,-,12 ms,http,No,1 h.26 minutes
185.162.231.237,80,Denmark,Hvidovre,12 ms,http,No,1 h.26 minutes
203.24.109.210,80,Belize,Belmopan,13 ms,http,No,1 h.26 minutes
203.13.32.70,80,Cyprus,Nicosia,14 ms,http,No,1 h.26 minutes
203.32.121.73,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.26 minutes
203.23.103.53,80,Belize,Belmopan,15 ms,http,No,1 h.26 minutes
45.8.105.53,80,Germany,-,16 ms,http,No,1 h.26 minutes
185.162.229.224,80,Denmark,Hvidovre,16 ms,http,No,1 h.26 minutes
203.28.9.227,80,Cyprus,Nicosia,19 ms,http,No,1 h.26 minutes
91.226.97.53,80,Belize,Belize City,20 ms,http,No,1 h.26 minutes
203.30.189.132,80,Belize,Belmopan,21 ms,http,No,1 h.26 minutes
185.162.231.59,80,Denmark,Hvidovre,23 ms,http,No,1 h.26 minutes
45.8.106.219,80,Germany,-,24 ms,http,No,1 h.26 minutes
203.28.8.40,80,Cyprus,Nicosia,25 ms,http,No,1 h.26 minutes
203.28.8.157,80,Cyprus,Nicosia,26 ms,http,No,1 h.26 minutes
203.28.9.233,80,Cyprus,Nicosia,28 ms,http,No,1 h.26 minutes
203.32.120.148,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.26 minutes
203.24.108.191,80,Cyprus,Nicosia,35 ms,http,No,1 h.26 minutes
203.30.189.192,80,Belize,Belmopan,36 ms,http,No,1 h.26 minutes
172.67.0.5,80,United States of America,San Francisco,38 ms,http,No,1 h.26 minutes
172.67.181.57,80,United States of America,San Francisco,39 ms,http,No,1 h.26 minutes
172.67.182.60,80,United States of America,San Francisco,39 ms,http,No,1 h.26 minutes
172.67.181.19,80,United States of America,San Francisco,40 ms,http,No,1 h.26 minutes
212.230.172.6,80,Spain,Madrid,324 ms,http,High,1 h.26 minutes
172.67.161.128,80,United States of America,San Francisco,42 ms,http,No,1 h.26 minutes
172.67.182.169,80,United States of America,San Francisco,44 ms,http,No,1 h.26 minutes
45.8.106.241,80,Germany,-,19 ms,http,No,1 h.27 minutes
185.162.229.12,80,Denmark,Hvidovre,21 ms,http,No,1 h.27 minutes
203.28.8.68,80,Cyprus,Nicosia,22 ms,http,No,1 h.27 minutes
45.12.30.52,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,1 h.27 minutes
203.23.104.133,80,Cyprus,Nicosia,23 ms,http,No,1 h.27 minutes
172.64.133.60,80,United States of America,San Francisco,25 ms,http,No,1 h.27 minutes
172.64.89.0,80,United States of America,San Francisco,24 ms,http,No,1 h.27 minutes
141.193.213.48,80,United States of America,Del Mar,25 ms,http,No,1 h.27 minutes
172.67.43.141,80,United States of America,San Francisco,25 ms,http,No,1 h.27 minutes
203.23.106.93,80,Cyprus,Nicosia,26 ms,http,No,1 h.27 minutes
203.32.121.176,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.27 minutes
45.8.107.99,80,Germany,-,28 ms,http,No,1 h.27 minutes
203.32.120.14,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.27 minutes
203.32.121.112,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.27 minutes
23.227.38.111,80,Canada,Ottawa,31 ms,http,No,1 h.27 minutes
203.24.103.180,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.27 minutes
45.12.30.166,80,United Kingdom of Great Britain and Northern Ireland,Poole,32 ms,http,No,1 h.27 minutes
203.28.8.123,80,Cyprus,Nicosia,33 ms,http,No,1 h.27 minutes
45.8.105.240,80,Germany,-,33 ms,http,No,1 h.27 minutes
203.24.108.97,80,Cyprus,Nicosia,34 ms,http,No,1 h.27 minutes
203.24.103.249,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.27 minutes
185.162.230.181,80,Denmark,Hvidovre,35 ms,http,No,1 h.27 minutes
185.162.229.208,80,Denmark,Hvidovre,36 ms,http,No,1 h.27 minutes
203.30.189.2,80,Belize,Belmopan,37 ms,http,No,1 h.27 minutes
172.67.3.61,80,United States of America,San Francisco,38 ms,http,No,1 h.27 minutes
172.67.0.18,80,United States of America,San Francisco,38 ms,http,No,1 h.27 minutes
172.67.55.30,80,United States of America,San Francisco,39 ms,http,No,1 h.27 minutes
172.67.172.12,80,United States of America,San Francisco,40 ms,http,No,1 h.27 minutes
173.245.49.118,80,United States of America,Dallas,42 ms,http,No,1 h.27 minutes
173.245.49.89,80,United States of America,Dallas,43 ms,http,No,1 h.27 minutes
172.67.177.6,80,United States of America,San Francisco,7 ms,http,No,1 h.28 minutes
173.245.49.2,80,United States of America,Dallas,8 ms,http,No,1 h.28 minutes
173.245.49.17,80,United States of America,Dallas,8 ms,http,No,1 h.28 minutes
173.245.49.8,80,United States of America,Dallas,8 ms,http,No,1 h.28 minutes
172.67.214.105,80,United States of America,San Francisco,9 ms,http,No,1 h.28 minutes
173.245.49.102,80,United States of America,Dallas,10 ms,http,No,1 h.28 minutes
172.67.181.150,80,United States of America,San Francisco,11 ms,http,No,1 h.28 minutes
172.67.181.112,80,United States of America,San Francisco,13 ms,http,No,1 h.29 minutes
188.114.96.46,80,Spain,Madrid,14 ms,http,No,1 h.29 minutes
141.101.122.237,80,United States of America,Los Angeles,15 ms,http,No,1 h.29 minutes
172.66.42.64,80,United States of America,San Francisco,15 ms,http,No,1 h.29 minutes
172.64.202.240,80,United States of America,Chicago,21 ms,http,No,1 h.29 minutes
141.193.213.107,80,United States of America,Del Mar,18 ms,http,No,1 h.29 minutes
140.83.37.54,80,Australia,North Ryde,134 ms,http,High,1 h.29 minutes
172.67.172.153,80,United States of America,San Francisco,20 ms,http,No,1 h.29 minutes
185.162.228.233,80,Denmark,Hvidovre,20 ms,http,No,1 h.29 minutes
203.30.191.161,80,Belize,Belmopan,21 ms,http,No,1 h.29 minutes
203.13.32.232,80,Cyprus,Nicosia,21 ms,http,No,1 h.29 minutes
173.245.49.120,80,United States of America,Dallas,22 ms,http,No,1 h.29 minutes
173.245.49.113,80,United States of America,Dallas,24 ms,http,No,1 h.29 minutes
173.245.49.101,80,United States of America,Dallas,24 ms,http,No,1 h.29 minutes
173.245.49.100,80,United States of America,Dallas,25 ms,http,No,1 h.29 minutes
173.245.49.94,80,United States of America,Dallas,25 ms,http,No,1 h.30 minutes
173.245.49.71,80,United States of America,Dallas,26 ms,http,No,1 h.30 minutes
173.245.49.109,80,United States of America,Dallas,27 ms,http,No,1 h.30 minutes
173.245.49.105,80,United States of America,Dallas,27 ms,http,No,1 h.30 minutes
203.23.103.158,80,Belize,Belmopan,28 ms,http,No,1 h.30 minutes
203.30.190.120,80,Belize,Belmopan,29 ms,http,No,1 h.30 minutes
203.30.189.129,80,Belize,Belmopan,31 ms,http,No,1 h.30 minutes
203.30.191.236,80,Belize,Belmopan,10 ms,http,No,1 h.30 minutes
203.23.103.46,80,Belize,Belmopan,10 ms,http,No,1 h.30 minutes
203.24.109.183,80,Belize,Belmopan,11 ms,http,No,1 h.30 minutes
203.13.32.162,80,Cyprus,Nicosia,11 ms,http,No,1 h.30 minutes
45.8.107.69,80,Germany,-,12 ms,http,No,1 h.30 minutes
203.23.103.224,80,Belize,Belmopan,15 ms,http,No,1 h.30 minutes
203.30.188.103,80,Belize,Belmopan,16 ms,http,No,1 h.30 minutes
203.23.106.49,80,Cyprus,Nicosia,17 ms,http,No,1 h.30 minutes
185.162.229.101,80,Denmark,Hvidovre,17 ms,http,No,1 h.30 minutes
203.24.108.188,80,Cyprus,Nicosia,18 ms,http,No,1 h.30 minutes
173.245.49.39,80,United States of America,Dallas,19 ms,http,No,1 h.30 minutes
173.245.49.35,80,United States of America,Dallas,20 ms,http,No,1 h.30 minutes
173.245.49.30,80,United States of America,Dallas,20 ms,http,No,1 h.30 minutes
173.245.49.24,80,United States of America,Dallas,21 ms,http,No,1 h.31 minutes
173.245.49.15,80,United States of America,Dallas,22 ms,http,No,1 h.31 minutes
173.245.49.12,80,United States of America,Dallas,23 ms,http,No,1 h.31 minutes
173.245.49.1,80,United States of America,Dallas,24 ms,http,No,1 h.31 minutes
172.67.207.187,80,United States of America,San Francisco,25 ms,http,No,1 h.31 minutes
172.67.4.120,80,United States of America,San Francisco,26 ms,http,No,1 h.31 minutes
172.67.179.213,80,United States of America,San Francisco,27 ms,http,No,1 h.31 minutes
173.245.49.112,80,United States of America,Dallas,28 ms,http,No,1 h.31 minutes
173.245.49.73,80,United States of America,Dallas,29 ms,http,No,1 h.31 minutes
173.245.49.70,80,United States of America,Dallas,29 ms,http,No,1 h.31 minutes
173.245.49.58,80,United States of America,Dallas,31 ms,http,No,1 h.31 minutes
173.245.49.108,80,United States of America,Dallas,32 ms,http,No,1 h.31 minutes
173.245.49.104,80,United States of America,Dallas,32 ms,http,No,1 h.31 minutes
173.245.49.103,80,United States of America,Dallas,33 ms,http,No,1 h.31 minutes
185.162.229.40,80,Denmark,Hvidovre,33 ms,http,No,1 h.31 minutes
172.67.254.136,80,United States of America,San Francisco,34 ms,http,No,1 h.32 minutes
173.245.49.26,80,United States of America,Dallas,36 ms,http,No,1 h.32 minutes
173.245.49.28,80,United States of America,Dallas,10 ms,http,No,1 h.32 minutes
173.245.49.23,80,United States of America,Dallas,9 ms,http,No,1 h.32 minutes
173.245.49.20,80,United States of America,Dallas,9 ms,http,No,1 h.32 minutes
173.245.49.10,80,United States of America,Dallas,10 ms,http,No,1 h.32 minutes
173.245.49.7,80,United States of America,Dallas,11 ms,http,No,1 h.33 minutes
173.245.49.45,80,United States of America,Dallas,11 ms,http,No,1 h.33 minutes
203.24.108.85,80,Cyprus,Nicosia,14 ms,http,No,1 h.33 minutes
173.245.49.91,80,United States of America,Dallas,15 ms,http,No,1 h.33 minutes
185.162.228.6,80,Denmark,Hvidovre,16 ms,http,No,1 h.33 minutes
172.67.177.202,80,United States of America,San Francisco,17 ms,http,No,1 h.33 minutes
198.49.68.80,80,United States of America,Orlando,1123 ms,http,High,1 h.33 minutes
188.114.96.71,80,Spain,Madrid,23 ms,http,No,1 h.33 minutes
141.101.121.81,80,United States of America,Los Angeles,23 ms,http,No,1 h.33 minutes
141.101.120.152,80,United States of America,Los Angeles,24 ms,http,No,1 h.33 minutes
141.101.120.55,80,United States of America,Los Angeles,25 ms,http,No,1 h.33 minutes
172.67.82.30,80,United States of America,San Francisco,25 ms,http,No,1 h.33 minutes
172.64.134.2,80,United States of America,San Francisco,28 ms,http,No,1 h.33 minutes
191.101.251.190,80,Netherlands,Rotterdam,26 ms,http,No,1 h.33 minutes
45.8.104.214,80,Germany,-,27 ms,http,No,1 h.33 minutes
45.8.106.139,80,Germany,-,27 ms,http,No,1 h.33 minutes
203.24.102.15,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.33 minutes
203.23.104.14,80,Cyprus,Nicosia,28 ms,http,No,1 h.33 minutes
203.28.9.205,80,Cyprus,Nicosia,29 ms,http,No,1 h.33 minutes
45.12.31.7,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,1 h.33 minutes
203.30.191.15,80,Belize,Belmopan,34 ms,http,No,1 h.33 minutes
185.162.228.218,80,Denmark,Hvidovre,7 ms,http,No,1 h.34 minutes
45.12.30.251,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,1 h.34 minutes
185.162.228.177,80,Denmark,Hvidovre,7 ms,http,No,1 h.34 minutes
45.8.105.92,80,Germany,-,8 ms,http,No,1 h.34 minutes
203.13.32.208,80,Cyprus,Nicosia,8 ms,http,No,1 h.34 minutes
203.24.103.163,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.34 minutes
203.24.103.146,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.34 minutes
203.23.104.89,80,Cyprus,Nicosia,10 ms,http,No,1 h.34 minutes
203.30.189.32,80,Belize,Belmopan,11 ms,http,No,1 h.34 minutes
203.13.32.2,80,Cyprus,Nicosia,11 ms,http,No,1 h.34 minutes
172.67.177.220,80,United States of America,San Francisco,12 ms,http,No,1 h.34 minutes
141.101.121.187,80,United States of America,Los Angeles,12 ms,http,No,1 h.34 minutes
185.238.228.30,80,Spain,Arroyomolinos,15 ms,http,No,1 h.34 minutes
172.67.69.131,80,United States of America,San Francisco,14 ms,http,No,1 h.34 minutes
188.114.97.13,80,Spain,Madrid,15 ms,http,No,1 h.34 minutes
194.106.16.41,80,Spain,Madrid,341 ms,http,High,1 h.34 minutes
185.238.228.189,80,Spain,Arroyomolinos,17 ms,http,No,1 h.34 minutes
203.30.190.186,80,Belize,Belmopan,18 ms,http,No,1 h.34 minutes
203.34.28.52,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.34 minutes
45.8.107.4,80,Germany,-,24 ms,http,No,1 h.34 minutes
45.8.107.64,80,Germany,-,25 ms,http,No,1 h.34 minutes
203.23.104.54,80,Cyprus,Nicosia,26 ms,http,No,1 h.34 minutes
185.162.230.182,80,Denmark,Hvidovre,27 ms,http,No,1 h.34 minutes
45.8.105.20,80,Germany,-,27 ms,http,No,1 h.34 minutes
203.23.103.228,80,Belize,Belmopan,28 ms,http,No,1 h.34 minutes
203.23.103.195,80,Belize,Belmopan,29 ms,http,No,1 h.34 minutes
203.28.8.144,80,Cyprus,Nicosia,29 ms,http,No,1 h.34 minutes
45.8.106.231,80,Germany,-,30 ms,http,No,1 h.34 minutes
185.162.228.149,80,Denmark,Hvidovre,31 ms,http,No,1 h.34 minutes
203.30.190.79,80,Belize,Belmopan,32 ms,http,No,1 h.34 minutes
162.159.242.119,80,United States of America,San Francisco,6 ms,http,No,1 h.34 minutes
104.16.176.242,80,United States of America,San Francisco,2 ms,http,No,1 h.34 minutes
203.23.106.21,80,Cyprus,Nicosia,8 ms,http,No,1 h.35 minutes
45.8.104.151,80,Germany,-,8 ms,http,No,1 h.35 minutes
172.67.254.138,80,United States of America,San Francisco,9 ms,http,No,1 h.35 minutes
172.67.11.166,80,United States of America,San Francisco,10 ms,http,No,1 h.35 minutes
