Ip,Port,Type
203.24.103.164,80,Virgin Islands (British),Road Town,32 ms,http,No,31 minutes
203.22.223.127,80,Cyprus,Nicosia,34 ms,http,No,31 minutes
203.28.9.11,80,Cyprus,Nicosia,34 ms,http,No,31 minutes
203.32.120.174,80,Virgin Islands (British),Road Town,35 ms,http,No,31 minutes
203.24.103.151,80,Virgin Islands (British),Road Town,36 ms,http,No,31 minutes
23.227.38.244,80,Canada,Ottawa,8 ms,http,No,31 minutes
203.30.188.178,80,Belize,Belmopan,8 ms,http,No,31 minutes
45.8.107.153,80,Germany,-,8 ms,http,No,31 minutes
203.34.28.244,80,Virgin Islands (British),Road Town,7 ms,http,No,31 minutes
203.30.191.90,80,Belize,Belmopan,8 ms,http,No,31 minutes
203.24.102.125,80,Virgin Islands (British),Road Town,9 ms,http,No,31 minutes
203.23.104.170,80,Cyprus,Nicosia,11 ms,http,No,31 minutes
203.30.188.20,80,Belize,Belmopan,10 ms,http,No,31 minutes
172.67.3.92,80,United States of America,San Francisco,11 ms,http,No,31 minutes
45.8.107.125,80,Germany,-,10 ms,http,No,31 minutes
141.101.122.29,80,United States of America,Los Angeles,12 ms,http,No,31 minutes
172.67.248.6,80,United States of America,San Francisco,12 ms,http,No,31 minutes
141.193.213.110,80,United States of America,Del Mar,13 ms,http,No,31 minutes
203.13.32.132,80,Cyprus,Nicosia,15 ms,http,No,31 minutes
172.67.180.243,80,United States of America,San Francisco,14 ms,http,No,31 minutes
45.12.30.225,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,31 minutes
203.32.121.2,80,Virgin Islands (British),Road Town,16 ms,http,No,31 minutes
203.30.191.76,80,Belize,Belmopan,17 ms,http,No,31 minutes
203.23.103.198,80,Belize,Belmopan,16 ms,http,No,31 minutes
23.227.38.130,80,Canada,Ottawa,18 ms,http,No,31 minutes
185.162.230.185,80,Denmark,Hvidovre,18 ms,http,No,31 minutes
172.67.73.243,80,United States of America,San Francisco,19 ms,http,No,31 minutes
172.67.70.152,80,United States of America,San Francisco,20 ms,http,No,31 minutes
203.24.103.76,80,Virgin Islands (British),Road Town,21 ms,http,No,31 minutes
50.227.121.33,80,United States of America,Pasadena,40 ms,http,High,31 minutes
203.30.188.185,80,Belize,Belmopan,21 ms,http,No,31 minutes
172.67.3.137,80,United States of America,San Francisco,22 ms,http,No,31 minutes
172.67.56.178,80,United States of America,San Francisco,23 ms,http,No,31 minutes
172.67.193.136,80,United States of America,San Francisco,24 ms,http,No,31 minutes
172.67.3.128,80,United States of America,San Francisco,5 ms,http,No,32 minutes
118.107.44.181,8000,Hong Kong,Hong Kong,161 ms,http,No,32 minutes
37.236.60.35,8080,Iraq,Baghdad,290 ms,http,No,32 minutes
103.247.121.115,8080,Indonesia,Denpasar,210 ms,http,No,32 minutes
203.13.32.251,80,Cyprus,Nicosia,19 ms,http,No,32 minutes
172.67.0.29,80,United States of America,San Francisco,19 ms,http,No,32 minutes
45.14.174.239,80,Germany,Frankfurt am Main,20 ms,http,No,32 minutes
203.30.190.20,80,Belize,Belmopan,20 ms,http,No,32 minutes
45.12.30.71,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,32 minutes
45.8.106.120,80,Germany,-,23 ms,http,No,32 minutes
45.12.30.172,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,32 minutes
203.30.191.239,80,Belize,Belmopan,24 ms,http,No,32 minutes
172.65.222.121,80,United States of America,San Francisco,25 ms,http,No,32 minutes
31.43.179.213,80,Ukraine,Donets'k,27 ms,http,No,32 minutes
172.67.43.160,80,United States of America,San Francisco,27 ms,http,No,32 minutes
185.162.228.81,80,Denmark,Hvidovre,30 ms,http,No,32 minutes
203.30.191.100,80,Belize,Belmopan,9 ms,http,No,32 minutes
203.13.32.201,80,Cyprus,Nicosia,8 ms,http,No,32 minutes
203.23.103.130,80,Belize,Belmopan,10 ms,http,No,32 minutes
45.8.104.21,80,Germany,-,11 ms,http,No,32 minutes
185.238.228.233,80,Spain,Arroyomolinos,11 ms,http,No,32 minutes
172.67.126.237,80,United States of America,San Francisco,13 ms,http,No,32 minutes
23.227.39.154,80,Canada,Ottawa,13 ms,http,No,32 minutes
185.238.228.88,80,Spain,Arroyomolinos,15 ms,http,No,32 minutes
185.238.228.22,80,Spain,Arroyomolinos,15 ms,http,No,32 minutes
203.28.9.164,80,Cyprus,Nicosia,17 ms,http,No,32 minutes
172.67.8.19,80,United States of America,San Francisco,16 ms,http,No,32 minutes
203.30.191.70,80,Belize,Belmopan,18 ms,http,No,32 minutes
203.13.32.228,80,Cyprus,Nicosia,21 ms,http,No,32 minutes
45.8.104.191,80,Germany,-,19 ms,http,No,32 minutes
45.8.106.65,80,Germany,-,22 ms,http,No,32 minutes
203.23.106.83,80,Cyprus,Nicosia,23 ms,http,No,32 minutes
203.32.121.189,80,Virgin Islands (British),Road Town,24 ms,http,No,32 minutes
185.162.228.239,80,Denmark,Hvidovre,25 ms,http,No,32 minutes
185.162.229.140,80,Denmark,Hvidovre,28 ms,http,No,32 minutes
203.23.104.10,80,Cyprus,Nicosia,28 ms,http,No,32 minutes
203.30.191.224,80,Belize,Belmopan,32 ms,http,No,32 minutes
203.30.189.207,80,Belize,Belmopan,31 ms,http,No,32 minutes
203.28.8.60,80,Cyprus,Nicosia,33 ms,http,No,32 minutes
203.24.102.25,80,Virgin Islands (British),Road Town,34 ms,http,No,32 minutes
203.28.9.206,80,Cyprus,Nicosia,34 ms,http,No,32 minutes
172.67.253.7,80,United States of America,San Francisco,35 ms,http,No,32 minutes
185.162.228.65,80,Denmark,Hvidovre,11 ms,http,No,33 minutes
172.64.173.2,80,United States of America,Chicago,25 ms,http,No,33 minutes
185.162.229.150,80,Denmark,Hvidovre,13 ms,http,No,33 minutes
203.24.109.186,80,Belize,Belmopan,14 ms,http,No,33 minutes
185.162.231.97,80,Denmark,Hvidovre,15 ms,http,No,33 minutes
203.13.32.184,80,Cyprus,Nicosia,16 ms,http,No,33 minutes
185.162.231.112,80,Denmark,Hvidovre,18 ms,http,No,33 minutes
203.24.108.124,80,Cyprus,Nicosia,19 ms,http,No,33 minutes
203.13.32.40,80,Cyprus,Nicosia,19 ms,http,No,33 minutes
185.162.230.234,80,Denmark,Hvidovre,20 ms,http,No,33 minutes
45.12.31.90,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,33 minutes
141.101.120.35,80,United States of America,Los Angeles,23 ms,http,No,33 minutes
23.227.38.141,80,Canada,Ottawa,22 ms,http,No,33 minutes
172.67.73.110,80,United States of America,San Francisco,23 ms,http,No,33 minutes
172.64.205.250,80,United States of America,Chicago,26 ms,http,No,33 minutes
172.67.148.92,80,United States of America,San Francisco,26 ms,http,No,33 minutes
172.64.106.239,80,United States of America,San Francisco,27 ms,http,No,33 minutes
141.193.213.83,80,United States of America,Del Mar,26 ms,http,No,33 minutes
185.162.231.232,80,Denmark,Hvidovre,27 ms,http,No,33 minutes
23.227.38.129,80,Canada,Ottawa,27 ms,http,No,33 minutes
203.22.223.6,80,Cyprus,Nicosia,28 ms,http,No,33 minutes
203.28.9.193,80,Cyprus,Nicosia,29 ms,http,No,33 minutes
185.162.230.5,80,Denmark,Hvidovre,29 ms,http,No,33 minutes
45.14.174.182,80,Germany,Frankfurt am Main,30 ms,http,No,33 minutes
203.22.223.240,80,Cyprus,Nicosia,30 ms,http,No,33 minutes
203.32.121.96,80,Virgin Islands (British),Road Town,31 ms,http,No,33 minutes
45.12.30.175,80,United Kingdom of Great Britain and Northern Ireland,Poole,32 ms,http,No,33 minutes
45.8.107.37,80,Germany,-,31 ms,http,No,33 minutes
203.24.109.134,80,Belize,Belmopan,33 ms,http,No,33 minutes
203.24.102.186,80,Virgin Islands (British),Road Town,8 ms,http,No,33 minutes
203.30.191.19,80,Belize,Belmopan,8 ms,http,No,33 minutes
23.227.38.248,80,Canada,Ottawa,9 ms,http,No,33 minutes
185.162.228.102,80,Denmark,Hvidovre,10 ms,http,No,33 minutes
23.227.38.48,80,Canada,Ottawa,10 ms,http,No,33 minutes
203.34.28.81,80,Virgin Islands (British),Road Town,11 ms,http,No,33 minutes
203.30.188.144,80,Belize,Belmopan,12 ms,http,No,33 minutes
45.12.31.186,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,33 minutes
203.30.191.240,80,Belize,Belmopan,12 ms,http,No,33 minutes
91.226.97.165,80,Belize,Belize City,12 ms,http,No,33 minutes
185.162.228.230,80,Denmark,Hvidovre,11 ms,http,No,33 minutes
172.67.182.22,80,United States of America,San Francisco,14 ms,http,No,33 minutes
172.67.182.152,80,United States of America,San Francisco,14 ms,http,No,33 minutes
203.28.9.209,80,Cyprus,Nicosia,16 ms,http,No,33 minutes
172.67.3.123,80,United States of America,San Francisco,16 ms,http,No,33 minutes
141.101.121.62,80,United States of America,Los Angeles,17 ms,http,No,33 minutes
203.34.28.96,80,Virgin Islands (British),Road Town,17 ms,http,No,33 minutes
23.227.38.80,80,Canada,Ottawa,18 ms,http,No,33 minutes
203.30.190.54,80,Belize,Belmopan,18 ms,http,No,33 minutes
203.23.104.46,80,Cyprus,Nicosia,19 ms,http,No,33 minutes
185.162.231.129,80,Denmark,Hvidovre,19 ms,http,No,33 minutes
203.32.121.103,80,Virgin Islands (British),Road Town,20 ms,http,No,33 minutes
203.24.109.147,80,Belize,Belmopan,20 ms,http,No,33 minutes
185.162.231.157,80,Denmark,Hvidovre,23 ms,http,No,33 minutes
203.24.109.121,80,Belize,Belmopan,23 ms,http,No,33 minutes
172.67.10.90,80,United States of America,San Francisco,24 ms,http,No,33 minutes
116.113.68.130,9091,China,Hohhot,217 ms,http,High,34 minutes
47.107.61.215,8000,China,Hangzhou,358 ms,http,High,34 minutes
181.232.190.214,999,Costa Rica,Heredia,15727 ms,http,No,34 minutes
96.95.164.41,3128,United States of America,Manchester,133 ms,http,No,34 minutes
185.238.228.67,80,Spain,Arroyomolinos,19 ms,http,No,34 minutes
172.67.75.188,80,United States of America,San Francisco,20 ms,http,No,34 minutes
141.101.120.109,80,United States of America,Los Angeles,20 ms,http,No,34 minutes
45.12.31.164,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,34 minutes
172.67.43.229,80,United States of America,San Francisco,21 ms,http,No,34 minutes
172.67.107.49,80,United States of America,San Francisco,22 ms,http,No,34 minutes
45.14.174.94,80,Germany,Frankfurt am Main,23 ms,http,No,34 minutes
45.8.104.2,80,Germany,-,22 ms,http,No,34 minutes
172.67.38.193,80,United States of America,San Francisco,24 ms,http,No,34 minutes
203.24.109.190,80,Belize,Belmopan,25 ms,http,No,34 minutes
45.8.107.156,80,Germany,-,27 ms,http,No,34 minutes
203.24.108.52,80,Cyprus,Nicosia,26 ms,http,No,34 minutes
191.101.251.193,80,Netherlands,Rotterdam,28 ms,http,No,34 minutes
185.162.228.185,80,Denmark,Hvidovre,28 ms,http,No,34 minutes
203.30.191.147,80,Belize,Belmopan,29 ms,http,No,34 minutes
203.24.109.216,80,Belize,Belmopan,30 ms,http,No,34 minutes
203.30.190.0,80,Belize,Belmopan,35 ms,http,No,34 minutes
203.28.9.250,80,Cyprus,Nicosia,7 ms,http,No,35 minutes
185.162.228.98,80,Denmark,Hvidovre,8 ms,http,No,35 minutes
203.22.223.149,80,Cyprus,Nicosia,7 ms,http,No,35 minutes
23.227.38.2,80,Canada,Ottawa,8 ms,http,No,35 minutes
203.13.32.125,80,Cyprus,Nicosia,8 ms,http,No,35 minutes
188.114.96.25,80,Spain,Madrid,9 ms,http,No,35 minutes
203.30.189.201,80,Belize,Belmopan,9 ms,http,No,35 minutes
203.28.8.121,80,Cyprus,Nicosia,12 ms,http,No,35 minutes
185.162.230.143,80,Denmark,Hvidovre,12 ms,http,No,35 minutes
91.226.97.159,80,Belize,Belize City,13 ms,http,No,35 minutes
45.8.105.216,80,Germany,-,13 ms,http,No,35 minutes
203.28.8.189,80,Cyprus,Nicosia,14 ms,http,No,35 minutes
141.101.120.2,80,United States of America,Los Angeles,15 ms,http,No,35 minutes
172.64.149.23,80,United States of America,Dallas,15 ms,http,No,35 minutes
172.67.14.54,80,United States of America,San Francisco,16 ms,http,No,35 minutes
141.193.213.160,80,United States of America,Del Mar,16 ms,http,No,35 minutes
172.67.43.147,80,United States of America,San Francisco,17 ms,http,No,35 minutes
203.28.9.68,80,Cyprus,Nicosia,17 ms,http,No,35 minutes
185.162.228.122,80,Denmark,Hvidovre,18 ms,http,No,35 minutes
203.22.223.178,80,Cyprus,Nicosia,18 ms,http,No,35 minutes
141.101.121.38,80,United States of America,Los Angeles,20 ms,http,No,35 minutes
172.67.175.147,80,United States of America,San Francisco,21 ms,http,No,35 minutes
172.64.207.85,80,United States of America,Chicago,23 ms,http,No,35 minutes
172.67.170.31,80,United States of America,San Francisco,24 ms,http,No,35 minutes
191.101.251.231,80,Netherlands,Rotterdam,23 ms,http,No,35 minutes
45.14.174.215,80,Germany,Frankfurt am Main,23 ms,http,No,35 minutes
45.8.107.251,80,Germany,-,24 ms,http,No,35 minutes
185.162.231.204,80,Denmark,Hvidovre,25 ms,http,No,35 minutes
45.8.104.25,80,Germany,-,26 ms,http,No,35 minutes
91.226.97.52,80,Belize,Belize City,3 ms,http,No,35 minutes
45.8.104.113,80,Germany,-,4 ms,http,No,35 minutes
203.30.190.78,80,Belize,Belmopan,4 ms,http,No,35 minutes
203.30.191.45,80,Belize,Belmopan,4 ms,http,No,35 minutes
45.8.104.3,80,Germany,-,5 ms,http,No,35 minutes
91.226.97.99,80,Belize,Belize City,6 ms,http,No,35 minutes
45.14.174.108,80,Germany,Frankfurt am Main,6 ms,http,No,35 minutes
141.101.120.156,80,United States of America,Los Angeles,6 ms,http,No,35 minutes
185.162.229.191,80,Denmark,Hvidovre,7 ms,http,No,35 minutes
45.8.106.137,80,Germany,-,7 ms,http,No,35 minutes
185.162.229.173,80,Denmark,Hvidovre,8 ms,http,No,35 minutes
203.30.191.225,80,Belize,Belmopan,8 ms,http,No,35 minutes
172.65.198.240,80,United States of America,San Francisco,10 ms,http,No,35 minutes
172.67.43.80,80,United States of America,San Francisco,11 ms,http,No,35 minutes
31.43.179.14,80,Ukraine,Donets'k,11 ms,http,No,35 minutes
203.30.189.0,80,Belize,Belmopan,11 ms,http,No,35 minutes
172.67.138.107,80,United States of America,San Francisco,12 ms,http,No,35 minutes
203.30.191.123,80,Belize,Belmopan,12 ms,http,No,35 minutes
203.23.103.171,80,Belize,Belmopan,12 ms,http,No,35 minutes
172.67.126.178,80,United States of America,San Francisco,13 ms,http,No,35 minutes
63.141.128.100,80,United States of America,Austin,13 ms,http,No,35 minutes
141.101.120.102,80,United States of America,Los Angeles,13 ms,http,No,35 minutes
172.67.14.237,80,United States of America,San Francisco,14 ms,http,No,35 minutes
141.193.213.59,80,United States of America,Del Mar,15 ms,http,No,35 minutes
185.238.228.229,80,Spain,Arroyomolinos,15 ms,http,No,35 minutes
23.227.38.135,80,Canada,Ottawa,16 ms,http,No,35 minutes
141.193.213.157,80,United States of America,Del Mar,17 ms,http,No,35 minutes
185.238.228.33,80,Spain,Arroyomolinos,17 ms,http,No,35 minutes
172.67.188.4,80,United States of America,San Francisco,18 ms,http,No,35 minutes
91.226.97.189,80,Belize,Belize City,8 ms,http,No,36 minutes
45.8.104.166,80,Germany,-,9 ms,http,No,36 minutes
141.193.213.240,80,United States of America,Del Mar,12 ms,http,No,36 minutes
172.67.97.95,80,United States of America,San Francisco,10 ms,http,No,36 minutes
162.247.241.11,80,United States of America,San Francisco,12 ms,http,No,36 minutes
203.23.104.224,80,Cyprus,Nicosia,13 ms,http,No,36 minutes
203.30.188.181,80,Belize,Belmopan,13 ms,http,No,36 minutes
203.24.108.90,80,Cyprus,Nicosia,14 ms,http,No,36 minutes
141.101.122.205,80,United States of America,Los Angeles,14 ms,http,No,36 minutes
141.101.121.198,80,United States of America,Los Angeles,15 ms,http,No,36 minutes
191.101.251.111,80,Netherlands,Rotterdam,15 ms,http,No,36 minutes
188.114.98.138,80,Spain,Madrid,16 ms,http,No,36 minutes
45.8.105.75,80,Germany,-,17 ms,http,No,36 minutes
203.28.9.49,80,Cyprus,Nicosia,17 ms,http,No,36 minutes
172.64.193.158,80,United States of America,Chicago,22 ms,http,No,36 minutes
185.162.228.18,80,Denmark,Hvidovre,21 ms,http,No,36 minutes
203.32.121.64,80,Virgin Islands (British),Road Town,21 ms,http,No,36 minutes
66.235.200.175,80,United States of America,Burlington,24 ms,http,No,36 minutes
118.107.44.181,80,Hong Kong,Hong Kong,189 ms,http,No,36 minutes
141.101.121.215,80,United States of America,Los Angeles,24 ms,http,No,36 minutes
191.101.251.118,80,Netherlands,Rotterdam,26 ms,http,No,36 minutes
188.114.98.234,80,Spain,Madrid,25 ms,http,No,36 minutes
45.14.174.50,80,Germany,Frankfurt am Main,26 ms,http,No,36 minutes
45.8.107.117,80,Germany,-,27 ms,http,No,36 minutes
188.114.99.234,80,Spain,Madrid,28 ms,http,No,36 minutes
203.24.103.205,80,Virgin Islands (British),Road Town,27 ms,http,No,36 minutes
172.67.181.176,80,United States of America,San Francisco,29 ms,http,No,36 minutes
141.101.121.200,80,United States of America,Los Angeles,31 ms,http,No,36 minutes
203.22.223.75,80,Cyprus,Nicosia,12 ms,http,No,36 minutes
172.67.181.108,80,United States of America,San Francisco,12 ms,http,No,36 minutes
141.101.123.181,80,United States of America,Los Angeles,12 ms,http,No,36 minutes
203.22.223.181,80,Cyprus,Nicosia,14 ms,http,No,36 minutes
198.59.191.234,8080,United States of America,Las Cruces,56 ms,http,High,36 minutes
45.8.104.126,80,Germany,-,15 ms,http,No,36 minutes
91.226.97.254,80,Belize,Belize City,17 ms,http,No,36 minutes
45.131.5.156,80,United Arab Emirates,Dubai,17 ms,http,No,36 minutes
172.66.40.80,80,United States of America,San Francisco,18 ms,http,No,36 minutes
162.247.241.2,80,United States of America,San Francisco,18 ms,http,No,36 minutes
172.67.106.215,80,United States of America,San Francisco,19 ms,http,No,36 minutes
172.64.162.2,80,United States of America,San Francisco,23 ms,http,No,36 minutes
45.8.107.132,80,Germany,-,22 ms,http,No,36 minutes
203.30.188.141,80,Belize,Belmopan,22 ms,http,No,36 minutes
203.34.28.196,80,Virgin Islands (British),Road Town,23 ms,http,No,36 minutes
172.67.208.182,80,United States of America,San Francisco,25 ms,http,No,36 minutes
172.67.181.110,80,United States of America,San Francisco,25 ms,http,No,36 minutes
172.66.40.120,80,United States of America,San Francisco,26 ms,http,No,36 minutes
172.67.40.93,80,United States of America,San Francisco,26 ms,http,No,36 minutes
172.64.171.84,80,United States of America,Chicago,28 ms,http,No,36 minutes
172.67.126.135,80,United States of America,San Francisco,27 ms,http,No,36 minutes
172.67.97.232,80,United States of America,San Francisco,28 ms,http,No,36 minutes
66.235.200.219,80,United States of America,Burlington,28 ms,http,No,36 minutes
45.131.6.106,80,Saudi Arabia,Riyadh,29 ms,http,No,36 minutes
141.101.121.79,80,United States of America,Los Angeles,30 ms,http,No,36 minutes
159.112.235.122,80,United States of America,La Crosse,2 ms,http,No,37 minutes
172.64.84.72,80,United States of America,San Francisco,3 ms,http,No,37 minutes
172.64.199.98,80,United States of America,Chicago,23 ms,http,No,37 minutes
172.67.42.213,80,United States of America,San Francisco,3 ms,http,No,37 minutes
162.247.241.9,80,United States of America,San Francisco,7 ms,http,No,37 minutes
141.193.213.10,80,United States of America,Del Mar,8 ms,http,No,37 minutes
203.30.189.17,80,Belize,Belmopan,9 ms,http,No,37 minutes
203.30.190.119,80,Belize,Belmopan,10 ms,http,No,37 minutes
203.30.191.243,80,Belize,Belmopan,9 ms,http,No,37 minutes
203.30.190.58,80,Belize,Belmopan,11 ms,http,No,37 minutes
173.245.49.36,80,United States of America,Dallas,12 ms,http,No,37 minutes
141.101.121.227,80,United States of America,Los Angeles,12 ms,http,No,37 minutes
23.227.39.25,80,Canada,Ottawa,13 ms,http,No,37 minutes
172.67.24.57,80,United States of America,San Francisco,14 ms,http,No,37 minutes
172.67.212.132,80,United States of America,San Francisco,14 ms,http,No,37 minutes
1.255.134.136,3128,Korea (Republic of),Seoul,162 ms,http,No,37 minutes
42.228.61.245,9091,China,Zhengzhou,176 ms,http,High,37 minutes
172.105.184.208,8001,Australia,Sydney,146 ms,http,High,37 minutes
185.51.10.19,80,Austria,Vienna,7266 ms,http,High,37 minutes
172.67.0.249,80,United States of America,San Francisco,20 ms,http,No,37 minutes
141.101.122.181,80,United States of America,Los Angeles,21 ms,http,No,37 minutes
172.67.73.160,80,United States of America,San Francisco,22 ms,http,No,37 minutes
172.67.182.113,80,United States of America,San Francisco,23 ms,http,No,37 minutes
63.141.128.38,80,United States of America,Austin,24 ms,http,No,37 minutes
141.101.121.8,80,United States of America,Los Angeles,13 ms,http,No,38 minutes
203.34.28.26,80,Virgin Islands (British),Road Town,14 ms,http,No,38 minutes
172.64.149.27,80,United States of America,Dallas,14 ms,http,No,38 minutes
172.67.182.139,80,United States of America,San Francisco,16 ms,http,No,38 minutes
172.67.167.170,80,United States of America,San Francisco,16 ms,http,No,38 minutes
141.101.120.87,80,United States of America,Los Angeles,16 ms,http,No,38 minutes
203.24.108.246,80,Cyprus,Nicosia,18 ms,http,No,38 minutes
172.67.11.138,80,United States of America,San Francisco,19 ms,http,No,38 minutes
172.67.170.194,80,United States of America,San Francisco,20 ms,http,No,38 minutes
185.238.228.212,80,Spain,Arroyomolinos,20 ms,http,No,38 minutes
172.67.182.144,80,United States of America,San Francisco,26 ms,http,No,38 minutes
23.227.38.238,80,Canada,Ottawa,31 ms,http,No,38 minutes
172.67.182.8,80,United States of America,San Francisco,32 ms,http,No,38 minutes
157.100.26.69,80,Ecuador,Quito,7251 ms,http,High,39 minutes
162.247.241.16,80,United States of America,San Francisco,14 ms,http,No,39 minutes
172.67.181.187,80,United States of America,San Francisco,15 ms,http,No,39 minutes
172.67.182.27,80,United States of America,San Francisco,16 ms,http,No,39 minutes
172.67.182.126,80,United States of America,San Francisco,16 ms,http,No,39 minutes
173.245.49.103,80,United States of America,Dallas,18 ms,http,No,39 minutes
141.101.120.208,80,United States of America,Los Angeles,18 ms,http,No,39 minutes
63.141.128.121,80,United States of America,Austin,19 ms,http,No,39 minutes
31.43.179.95,80,Ukraine,Donets'k,19 ms,http,No,39 minutes
91.226.97.103,80,Belize,Belize City,19 ms,http,No,39 minutes
135.181.30.186,4542,Germany,Gunzenhausen,177 ms,http,No,39 minutes
172.67.181.11,80,United States of America,San Francisco,27 ms,http,No,39 minutes
172.67.182.117,80,United States of America,San Francisco,14 ms,http,No,40 minutes
45.8.106.156,80,Germany,-,21 ms,http,No,40 minutes
172.67.182.132,80,United States of America,San Francisco,26 ms,http,No,40 minutes
66.235.200.155,80,United States of America,Burlington,18 ms,http,No,42 minutes
172.67.181.128,80,United States of America,San Francisco,27 ms,http,No,43 minutes
185.162.228.178,80,Denmark,Hvidovre,26 ms,http,No,43 minutes
203.23.104.147,80,Cyprus,Nicosia,27 ms,http,No,43 minutes
172.67.181.183,80,United States of America,San Francisco,28 ms,http,No,43 minutes
203.24.102.60,80,Virgin Islands (British),Road Town,8 ms,http,No,43 minutes
162.247.241.1,80,United States of America,San Francisco,8 ms,http,No,43 minutes
203.24.103.7,80,Virgin Islands (British),Road Town,7 ms,http,No,43 minutes
110.164.3.7,8888,Thailand,Songkhla,213 ms,http,High,43 minutes
112.120.41.171,80,Hong Kong,Hong Kong,178 ms,http,High,43 minutes
38.94.109.7,80,United States of America,Dallas,16 ms,http,High,43 minutes
165.154.226.12,80,Canada,Oakville,180 ms,http,High,43 minutes
20.210.113.32,8123,United States of America,Redmond,179 ms,http,High,43 minutes
49.207.36.81,80,India,Hyderabad,257 ms,http,High,43 minutes
20.24.43.214,8123,United States of America,Redmond,189 ms,http,High,43 minutes
172.64.202.136,80,United States of America,Chicago,22 ms,http,No,43 minutes
203.28.9.124,80,Cyprus,Nicosia,22 ms,http,No,43 minutes
172.67.181.106,80,United States of America,San Francisco,25 ms,http,No,43 minutes
172.64.69.41,80,United States of America,San Francisco,26 ms,http,No,43 minutes
203.23.104.112,80,Cyprus,Nicosia,27 ms,http,No,43 minutes
190.93.245.9,80,United States of America,Los Angeles,28 ms,http,No,43 minutes
172.67.181.111,80,United States of America,San Francisco,29 ms,http,No,43 minutes
172.67.182.67,80,United States of America,San Francisco,29 ms,http,No,43 minutes
172.67.182.157,80,United States of America,San Francisco,30 ms,http,No,43 minutes
172.67.51.65,80,United States of America,San Francisco,30 ms,http,No,43 minutes
203.24.108.31,80,Cyprus,Nicosia,31 ms,http,No,43 minutes
45.12.31.216,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,43 minutes
172.67.151.243,80,United States of America,San Francisco,32 ms,http,No,43 minutes
172.67.70.224,80,United States of America,San Francisco,32 ms,http,No,43 minutes
172.67.181.188,80,United States of America,San Francisco,33 ms,http,No,43 minutes
203.22.223.54,80,Cyprus,Nicosia,9 ms,http,No,44 minutes
203.32.120.254,80,Virgin Islands (British),Road Town,14 ms,http,No,44 minutes
45.8.106.91,80,Germany,-,16 ms,http,No,44 minutes
203.24.103.54,80,Virgin Islands (British),Road Town,17 ms,http,No,44 minutes
203.28.9.191,80,Cyprus,Nicosia,17 ms,http,No,44 minutes
172.67.182.107,80,United States of America,San Francisco,18 ms,http,No,44 minutes
172.67.181.103,80,United States of America,San Francisco,18 ms,http,No,44 minutes
172.67.181.136,80,United States of America,San Francisco,19 ms,http,No,44 minutes
172.67.181.142,80,United States of America,San Francisco,20 ms,http,No,44 minutes
169.57.1.85,8123,Mexico,Mexico City,84 ms,http,High,44 minutes
203.74.119.13,80,Taiwan (Province of China),Taipei,159 ms,http,High,44 minutes
66.235.200.162,80,United States of America,Burlington,27 ms,http,No,44 minutes
45.131.4.190,80,Iran (Islamic Republic of),Tehran,27 ms,http,No,44 minutes
23.227.39.82,80,Canada,Ottawa,28 ms,http,No,44 minutes
162.247.241.6,80,United States of America,San Francisco,29 ms,http,No,44 minutes
45.12.30.191,80,United Kingdom of Great Britain and Northern Ireland,Poole,32 ms,http,No,44 minutes
203.24.108.36,80,Cyprus,Nicosia,9 ms,http,No,44 minutes
203.23.106.61,80,Cyprus,Nicosia,10 ms,http,No,44 minutes
203.24.108.20,80,Cyprus,Nicosia,19 ms,http,No,44 minutes
23.227.38.158,80,Canada,Ottawa,18 ms,http,No,44 minutes
203.24.103.72,80,Virgin Islands (British),Road Town,20 ms,http,No,44 minutes
203.24.102.77,80,Virgin Islands (British),Road Town,19 ms,http,No,44 minutes
203.30.189.244,80,Belize,Belmopan,22 ms,http,No,44 minutes
203.28.9.216,80,Cyprus,Nicosia,23 ms,http,No,44 minutes
141.101.121.19,80,United States of America,Los Angeles,29 ms,http,No,44 minutes
141.101.121.65,80,United States of America,Los Angeles,28 ms,http,No,44 minutes
162.247.241.4,80,United States of America,San Francisco,16 ms,http,No,45 minutes
172.67.70.251,80,United States of America,San Francisco,24 ms,http,No,45 minutes
172.67.182.153,80,United States of America,San Francisco,25 ms,http,No,45 minutes
172.67.0.1,80,United States of America,San Francisco,25 ms,http,No,45 minutes
91.226.97.71,80,Belize,Belize City,30 ms,http,No,45 minutes
203.24.108.15,80,Cyprus,Nicosia,38 ms,http,No,45 minutes
172.67.181.87,80,United States of America,San Francisco,38 ms,http,No,45 minutes
172.67.181.118,80,United States of America,San Francisco,39 ms,http,No,45 minutes
172.64.169.2,80,United States of America,Chicago,40 ms,http,No,45 minutes
172.67.192.25,80,United States of America,San Francisco,42 ms,http,No,45 minutes
172.67.0.26,80,United States of America,San Francisco,43 ms,http,No,45 minutes
172.67.0.25,80,United States of America,San Francisco,42 ms,http,No,45 minutes
