Ip,Port,Type
104.16.40.129,80,United States of America,Dallas,19 ms,http,No,1 h.17 minutes
104.25.52.103,80,United States of America,San Francisco,22 ms,http,No,1 h.17 minutes
104.17.206.83,80,United States of America,San Francisco,23 ms,http,No,1 h.17 minutes
198.41.202.175,80,United States of America,Kansas City,23 ms,http,No,1 h.17 minutes
172.67.101.129,80,United States of America,San Francisco,24 ms,http,No,1 h.17 minutes
198.41.201.101,80,United States of America,Kansas City,25 ms,http,No,1 h.17 minutes
104.21.68.66,80,United States of America,San Francisco,26 ms,http,No,1 h.17 minutes
104.16.84.241,80,United States of America,San Francisco,26 ms,http,No,1 h.17 minutes
104.17.142.97,80,United States of America,San Francisco,27 ms,http,No,1 h.17 minutes
104.17.6.255,80,United States of America,San Francisco,28 ms,http,No,1 h.17 minutes
198.41.212.109,80,United States of America,Dallas,29 ms,http,No,1 h.17 minutes
104.20.2.25,80,United States of America,San Francisco,30 ms,http,No,1 h.17 minutes
203.23.104.153,80,Cyprus,Nicosia,9 ms,http,No,1 h.17 minutes
203.32.121.16,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.17 minutes
191.101.251.241,80,Netherlands,Rotterdam,9 ms,http,No,1 h.17 minutes
51.15.20.159,3128,Netherlands,Haarlem,146 ms,http,No,1 h.17 minutes
203.24.103.141,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.17 minutes
203.30.188.169,80,Belize,Belmopan,14 ms,http,No,1 h.17 minutes
203.24.109.157,80,Belize,Belmopan,14 ms,http,No,1 h.17 minutes
45.8.105.82,80,Germany,-,15 ms,http,No,1 h.17 minutes
45.14.174.105,80,Germany,Frankfurt am Main,16 ms,http,No,1 h.17 minutes
79.132.208.75,3128,Iran (Islamic Republic of),Tehran,3501 ms,http,High,1 h.17 minutes
45.8.105.253,80,Germany,-,17 ms,http,No,1 h.17 minutes
203.22.223.84,80,Cyprus,Nicosia,17 ms,http,No,1 h.17 minutes
104.16.115.193,80,United States of America,San Francisco,31 ms,http,No,1 h.17 minutes
104.17.228.57,80,United States of America,San Francisco,33 ms,http,No,1 h.17 minutes
104.20.76.144,80,United States of America,San Francisco,34 ms,http,No,1 h.18 minutes
172.67.152.117,80,United States of America,San Francisco,35 ms,http,No,1 h.18 minutes
104.18.186.66,80,United States of America,San Francisco,36 ms,http,No,1 h.18 minutes
104.27.77.59,80,United States of America,San Francisco,37 ms,http,No,1 h.18 minutes
104.23.138.169,80,United States of America,Dallas,38 ms,http,No,1 h.18 minutes
104.20.127.78,80,United States of America,San Francisco,40 ms,http,No,1 h.18 minutes
203.23.103.216,80,Belize,Belmopan,5 ms,http,No,1 h.18 minutes
203.32.120.72,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.18 minutes
45.8.105.91,80,Germany,-,10 ms,http,No,1 h.18 minutes
45.14.174.58,80,Germany,Frankfurt am Main,10 ms,http,No,1 h.18 minutes
45.8.106.233,80,Germany,-,10 ms,http,No,1 h.18 minutes
45.8.107.5,80,Germany,-,11 ms,http,No,1 h.18 minutes
8.219.182.39,80,Singapore,Singapore,204 ms,http,High,1 h.18 minutes
203.23.104.196,80,Cyprus,Nicosia,13 ms,http,No,1 h.18 minutes
152.67.64.236,80,Switzerland,Zurich,185 ms,http,High,1 h.18 minutes
172.67.33.224,80,United States of America,San Francisco,17 ms,http,No,1 h.18 minutes
203.23.104.107,80,Cyprus,Nicosia,18 ms,http,No,1 h.18 minutes
203.30.189.211,80,Belize,Belmopan,18 ms,http,No,1 h.18 minutes
203.24.108.239,80,Cyprus,Nicosia,18 ms,http,No,1 h.18 minutes
45.8.105.5,80,Germany,-,19 ms,http,No,1 h.18 minutes
203.30.188.248,80,Belize,Belmopan,20 ms,http,No,1 h.18 minutes
203.28.9.131,80,Cyprus,Nicosia,21 ms,http,No,1 h.18 minutes
104.21.230.133,80,United States of America,San Francisco,18 ms,http,No,1 h.18 minutes
162.159.200.226,80,United States of America,San Francisco,19 ms,http,No,1 h.19 minutes
104.17.85.94,80,United States of America,San Francisco,19 ms,http,No,1 h.19 minutes
104.20.157.50,80,United States of America,San Francisco,20 ms,http,No,1 h.19 minutes
198.41.204.86,80,United States of America,Kansas City,21 ms,http,No,1 h.19 minutes
172.67.17.154,80,United States of America,San Francisco,22 ms,http,No,1 h.19 minutes
104.25.214.218,80,United States of America,San Francisco,22 ms,http,No,1 h.19 minutes
104.24.128.245,80,United States of America,San Francisco,23 ms,http,No,1 h.19 minutes
203.23.104.51,80,Cyprus,Nicosia,9 ms,http,No,1 h.19 minutes
172.67.125.104,80,United States of America,San Francisco,12 ms,http,No,1 h.19 minutes
203.23.106.178,80,Cyprus,Nicosia,13 ms,http,No,1 h.19 minutes
45.8.105.97,80,Germany,-,14 ms,http,No,1 h.19 minutes
104.16.205.245,80,United States of America,San Francisco,24 ms,http,No,1 h.19 minutes
117.121.204.9,7998,Indonesia,Semarang,3420 ms,http,High,1 h.19 minutes
172.67.207.187,80,United States of America,San Francisco,19 ms,http,No,1 h.19 minutes
185.162.230.102,80,Denmark,Hvidovre,20 ms,http,No,1 h.19 minutes
203.34.28.175,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.19 minutes
185.162.229.224,80,Denmark,Hvidovre,23 ms,http,No,1 h.19 minutes
45.8.104.171,80,Germany,-,24 ms,http,No,1 h.19 minutes
203.24.108.83,80,Cyprus,Nicosia,25 ms,http,No,1 h.19 minutes
104.18.228.34,80,United States of America,San Francisco,27 ms,http,No,1 h.19 minutes
66.235.200.113,80,United States of America,Burlington,29 ms,http,No,1 h.19 minutes
172.67.255.219,80,United States of America,San Francisco,32 ms,http,No,1 h.19 minutes
172.67.25.90,80,United States of America,San Francisco,27 ms,http,No,1 h.19 minutes
198.41.203.27,80,United States of America,Kansas City,28 ms,http,No,1 h.19 minutes
162.159.242.105,80,United States of America,San Francisco,30 ms,http,No,1 h.19 minutes
104.24.54.2,80,United States of America,San Francisco,30 ms,http,No,1 h.19 minutes
172.67.175.23,80,United States of America,San Francisco,31 ms,http,No,1 h.19 minutes
104.18.112.148,80,United States of America,San Francisco,31 ms,http,No,1 h.19 minutes
66.235.200.238,80,United States of America,Burlington,32 ms,http,No,1 h.19 minutes
104.27.122.30,80,United States of America,San Francisco,33 ms,http,No,1 h.19 minutes
104.20.34.149,80,United States of America,San Francisco,33 ms,http,No,1 h.19 minutes
198.41.205.129,80,United States of America,Kansas City,34 ms,http,No,1 h.19 minutes
172.67.146.169,80,United States of America,San Francisco,35 ms,http,No,1 h.20 minutes
104.18.236.251,80,United States of America,San Francisco,36 ms,http,No,1 h.20 minutes
104.20.95.204,80,United States of America,San Francisco,38 ms,http,No,1 h.20 minutes
104.19.73.239,80,United States of America,San Francisco,38 ms,http,No,1 h.20 minutes
172.67.184.75,80,United States of America,San Francisco,39 ms,http,No,1 h.20 minutes
203.28.8.91,80,Cyprus,Nicosia,4 ms,http,No,1 h.20 minutes
203.34.28.116,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.20 minutes
172.67.255.249,80,United States of America,San Francisco,7 ms,http,No,1 h.20 minutes
45.8.105.212,80,Germany,-,8 ms,http,No,1 h.20 minutes
172.67.70.199,80,United States of America,San Francisco,14 ms,http,No,1 h.20 minutes
203.23.103.113,80,Belize,Belmopan,12 ms,http,No,1 h.20 minutes
203.24.108.131,80,Cyprus,Nicosia,15 ms,http,No,1 h.20 minutes
203.24.103.218,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.20 minutes
45.131.5.46,80,United Arab Emirates,Dubai,18 ms,http,No,1 h.20 minutes
63.141.128.232,80,United States of America,Austin,19 ms,http,No,1 h.20 minutes
45.12.30.74,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,1 h.20 minutes
203.32.121.142,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.20 minutes
104.18.14.42,80,United States of America,San Francisco,40 ms,http,No,1 h.20 minutes
198.41.202.204,80,United States of America,Kansas City,41 ms,http,No,1 h.20 minutes
103.131.18.172,8080,Indonesia,Tangerang,15484 ms,http,No,1 h.20 minutes
172.67.160.226,80,United States of America,San Francisco,24 ms,http,No,1 h.20 minutes
203.24.103.173,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.20 minutes
203.30.189.234,80,Belize,Belmopan,25 ms,http,No,1 h.20 minutes
172.64.83.87,80,United States of America,San Francisco,42 ms,http,No,1 h.20 minutes
104.19.190.96,80,United States of America,San Francisco,42 ms,http,No,1 h.20 minutes
172.64.82.247,80,United States of America,San Francisco,44 ms,http,No,1 h.20 minutes
104.17.236.230,80,United States of America,San Francisco,9 ms,http,No,1 h.21 minutes
104.17.123.40,80,United States of America,San Francisco,9 ms,http,No,1 h.21 minutes
45.12.30.231,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,1 h.21 minutes
172.67.70.90,80,United States of America,San Francisco,11 ms,http,No,1 h.21 minutes
173.245.49.74,80,United States of America,Dallas,13 ms,http,No,1 h.21 minutes
203.28.8.177,80,Cyprus,Nicosia,14 ms,http,No,1 h.21 minutes
45.8.107.42,80,Germany,-,14 ms,http,No,1 h.21 minutes
185.162.230.185,80,Denmark,Hvidovre,15 ms,http,No,1 h.21 minutes
185.162.230.156,80,Denmark,Hvidovre,16 ms,http,No,1 h.21 minutes
203.32.121.113,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.21 minutes
203.23.103.27,80,Belize,Belmopan,18 ms,http,No,1 h.21 minutes
104.18.24.9,80,United States of America,San Francisco,10 ms,http,No,1 h.21 minutes
203.30.191.125,80,Belize,Belmopan,19 ms,http,No,1 h.21 minutes
104.21.119.116,80,United States of America,San Francisco,11 ms,http,No,1 h.21 minutes
172.65.244.134,80,United States of America,San Francisco,11 ms,http,No,1 h.21 minutes
104.19.154.131,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.19.33.237,80,United States of America,San Francisco,12 ms,http,No,1 h.21 minutes
104.17.173.185,80,United States of America,San Francisco,13 ms,http,No,1 h.21 minutes
104.22.79.64,80,United States of America,San Francisco,13 ms,http,No,1 h.21 minutes
172.64.193.149,80,United States of America,Chicago,27 ms,http,No,1 h.21 minutes
104.17.61.161,80,United States of America,San Francisco,14 ms,http,No,1 h.21 minutes
104.20.15.126,80,United States of America,San Francisco,15 ms,http,No,1 h.21 minutes
203.34.28.26,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.21 minutes
191.101.251.150,80,Netherlands,Rotterdam,16 ms,http,No,1 h.21 minutes
203.22.223.242,80,Cyprus,Nicosia,17 ms,http,No,1 h.21 minutes
203.34.28.55,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.21 minutes
45.131.5.138,80,United Arab Emirates,Dubai,21 ms,http,No,1 h.21 minutes
203.28.9.128,80,Cyprus,Nicosia,22 ms,http,No,1 h.21 minutes
185.162.230.118,80,Denmark,Hvidovre,26 ms,http,No,1 h.21 minutes
104.25.159.1,80,United States of America,San Francisco,15 ms,http,No,1 h.22 minutes
31.43.179.229,80,Ukraine,Donets'k,33 ms,http,No,1 h.22 minutes
31.43.179.9,80,Ukraine,Donets'k,34 ms,http,No,1 h.22 minutes
159.112.235.69,80,United States of America,La Crosse,27 ms,http,No,1 h.22 minutes
45.12.30.234,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,1 h.22 minutes
203.22.223.47,80,Cyprus,Nicosia,35 ms,http,No,1 h.22 minutes
172.67.26.7,80,United States of America,San Francisco,38 ms,http,No,1 h.22 minutes
141.101.123.25,80,United States of America,Los Angeles,39 ms,http,No,1 h.22 minutes
141.193.213.194,80,United States of America,Del Mar,16 ms,http,No,1 h.22 minutes
159.112.235.3,80,United States of America,La Crosse,39 ms,http,No,1 h.22 minutes
45.8.107.72,80,Germany,-,42 ms,http,No,1 h.22 minutes
172.64.149.81,80,United States of America,Dallas,42 ms,http,No,1 h.22 minutes
104.17.81.19,80,United States of America,San Francisco,16 ms,http,No,1 h.22 minutes
104.24.195.236,80,United States of America,San Francisco,17 ms,http,No,1 h.22 minutes
104.25.20.248,80,United States of America,San Francisco,17 ms,http,No,1 h.22 minutes
104.25.107.229,80,United States of America,San Francisco,18 ms,http,No,1 h.22 minutes
104.20.181.120,80,United States of America,San Francisco,18 ms,http,No,1 h.22 minutes
172.67.224.188,80,United States of America,San Francisco,18 ms,http,No,1 h.22 minutes
104.16.227.197,80,United States of America,San Francisco,19 ms,http,No,1 h.22 minutes
104.18.108.181,80,United States of America,San Francisco,19 ms,http,No,1 h.22 minutes
104.20.211.138,80,United States of America,San Francisco,19 ms,http,No,1 h.22 minutes
185.162.229.227,80,Denmark,Hvidovre,12 ms,http,No,1 h.22 minutes
203.24.102.83,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.22 minutes
31.43.179.216,80,Ukraine,Donets'k,13 ms,http,No,1 h.22 minutes
104.16.214.132,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
198.41.218.189,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
152.67.78.168,80,Switzerland,Zurich,163 ms,http,High,1 h.22 minutes
104.16.111.210,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
172.67.180.32,80,United States of America,San Francisco,22 ms,http,No,1 h.22 minutes
45.8.104.202,80,Germany,-,23 ms,http,No,1 h.22 minutes
172.67.75.165,80,United States of America,San Francisco,25 ms,http,No,1 h.22 minutes
185.162.228.138,80,Denmark,Hvidovre,27 ms,http,No,1 h.22 minutes
203.32.120.24,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.22 minutes
45.131.6.88,80,Saudi Arabia,Riyadh,34 ms,http,No,1 h.22 minutes
172.67.177.131,80,United States of America,San Francisco,35 ms,http,No,1 h.22 minutes
104.27.26.91,80,United States of America,San Francisco,21 ms,http,No,1 h.22 minutes
46.98.251.182,8081,Ukraine,Dnipro,186 ms,http,No,1 h.22 minutes
104.21.54.107,80,United States of America,San Francisco,21 ms,http,No,1 h.22 minutes
45.8.104.125,80,Germany,-,39 ms,http,No,1 h.22 minutes
104.18.125.215,80,United States of America,San Francisco,22 ms,http,No,1 h.22 minutes
104.20.6.151,80,United States of America,San Francisco,22 ms,http,No,1 h.23 minutes
45.12.30.201,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,1 h.23 minutes
45.8.107.206,80,Germany,-,13 ms,http,No,1 h.23 minutes
45.8.106.157,80,Germany,-,16 ms,http,No,1 h.23 minutes
185.162.230.200,80,Denmark,Hvidovre,17 ms,http,No,1 h.23 minutes
94.247.208.16,8123,Russian Federation,Podol'sk,7283 ms,http,No,1 h.23 minutes
185.162.228.255,80,Denmark,Hvidovre,19 ms,http,No,1 h.23 minutes
103.254.185.195,53281,Nepal,Kathmandu,7397 ms,http,No,1 h.23 minutes
185.162.230.0,80,Denmark,Hvidovre,23 ms,http,No,1 h.23 minutes
203.28.9.34,80,Cyprus,Nicosia,24 ms,http,No,1 h.23 minutes
45.229.58.33,999,Panama,La Chorrera,15483 ms,http,No,1 h.23 minutes
91.226.97.216,80,Belize,Belize City,29 ms,http,No,1 h.23 minutes
45.12.30.36,80,United Kingdom of Great Britain and Northern Ireland,Poole,30 ms,http,No,1 h.23 minutes
172.67.74.107,80,United States of America,San Francisco,7 ms,http,No,1 h.24 minutes
185.162.228.230,80,Denmark,Hvidovre,8 ms,http,No,1 h.24 minutes
203.32.120.18,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.24 minutes
203.13.32.92,80,Cyprus,Nicosia,10 ms,http,No,1 h.24 minutes
203.30.190.86,80,Belize,Belmopan,14 ms,http,No,1 h.24 minutes
172.67.3.83,80,United States of America,San Francisco,25 ms,http,No,1 h.24 minutes
141.101.123.24,80,United States of America,Los Angeles,25 ms,http,No,1 h.24 minutes
203.30.190.131,80,Belize,Belmopan,27 ms,http,No,1 h.24 minutes
203.32.120.163,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.24 minutes
172.67.209.6,80,United States of America,San Francisco,29 ms,http,No,1 h.24 minutes
45.8.106.81,80,Germany,-,32 ms,http,No,1 h.24 minutes
45.12.31.103,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,1 h.24 minutes
63.141.128.4,80,United States of America,Austin,34 ms,http,No,1 h.24 minutes
203.24.103.90,80,Virgin Islands (British),Road Town,37 ms,http,No,1 h.24 minutes
203.28.9.165,80,Cyprus,Nicosia,38 ms,http,No,1 h.24 minutes
185.162.231.236,80,Denmark,Hvidovre,39 ms,http,No,1 h.24 minutes
45.12.30.45,80,United Kingdom of Great Britain and Northern Ireland,Poole,43 ms,http,No,1 h.24 minutes
203.30.190.172,80,Belize,Belmopan,9 ms,http,No,1 h.25 minutes
49.156.47.162,8080,Cambodia,Phnom Penh,1222 ms,http,High,1 h.25 minutes
213.6.204.153,49044,Palestine, State of,Nablus,1217 ms,http,High,1 h.25 minutes
172.67.3.62,80,United States of America,San Francisco,14 ms,http,No,1 h.25 minutes
172.67.234.196,80,United States of America,San Francisco,14 ms,http,No,1 h.25 minutes
79.175.177.76,8001,Iran (Islamic Republic of),Tehran,3325 ms,http,High,1 h.25 minutes
203.22.223.66,80,Cyprus,Nicosia,17 ms,http,No,1 h.25 minutes
203.28.8.160,80,Cyprus,Nicosia,22 ms,http,No,1 h.25 minutes
185.162.231.224,80,Denmark,Hvidovre,23 ms,http,No,1 h.25 minutes
172.67.227.94,80,United States of America,San Francisco,23 ms,http,No,1 h.25 minutes
172.67.255.216,80,United States of America,San Francisco,28 ms,http,No,1 h.25 minutes
91.226.97.149,80,Belize,Belize City,28 ms,http,No,1 h.25 minutes
45.131.6.161,80,Saudi Arabia,Riyadh,29 ms,http,No,1 h.25 minutes
31.43.179.131,80,Ukraine,Donets'k,30 ms,http,No,1 h.25 minutes
23.227.38.211,80,Canada,Ottawa,33 ms,http,No,1 h.25 minutes
172.67.180.220,80,United States of America,San Francisco,10 ms,http,No,1 h.26 minutes
45.131.5.62,80,United Arab Emirates,Dubai,11 ms,http,No,1 h.26 minutes
185.162.228.125,80,Denmark,Hvidovre,22 ms,http,No,1 h.26 minutes
31.43.179.125,80,Ukraine,Donets'k,25 ms,http,No,1 h.26 minutes
45.8.104.41,80,Germany,-,27 ms,http,No,1 h.26 minutes
203.28.8.46,80,Cyprus,Nicosia,30 ms,http,No,1 h.26 minutes
45.131.6.188,80,Saudi Arabia,Riyadh,34 ms,http,No,1 h.26 minutes
109.194.144.74,8111,Russian Federation,Perm',226 ms,http,High,1 h.26 minutes
185.162.231.62,80,Denmark,Hvidovre,38 ms,http,No,1 h.26 minutes
45.8.107.184,80,Germany,-,45 ms,http,No,1 h.26 minutes
185.162.230.181,80,Denmark,Hvidovre,48 ms,http,No,1 h.26 minutes
172.67.182.27,80,United States of America,San Francisco,48 ms,http,No,1 h.26 minutes
203.34.28.29,80,Virgin Islands (British),Road Town,53 ms,http,No,1 h.26 minutes
45.8.106.58,80,Germany,-,8 ms,http,No,1 h.27 minutes
172.67.43.147,80,United States of America,San Francisco,15 ms,http,No,1 h.27 minutes
45.12.30.2,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.27 minutes
37.236.59.83,80,Iraq,Baghdad,368 ms,http,No,1 h.27 minutes
172.64.141.213,80,United States of America,San Francisco,27 ms,http,No,1 h.27 minutes
203.30.189.219,80,Belize,Belmopan,29 ms,http,No,1 h.27 minutes
185.162.230.144,80,Denmark,Hvidovre,29 ms,http,No,1 h.27 minutes
203.23.106.58,80,Cyprus,Nicosia,39 ms,http,No,1 h.27 minutes
203.22.223.61,80,Cyprus,Nicosia,40 ms,http,No,1 h.27 minutes
203.22.223.151,80,Cyprus,Nicosia,42 ms,http,No,1 h.27 minutes
203.24.102.246,80,Virgin Islands (British),Road Town,46 ms,http,No,1 h.27 minutes
185.162.231.49,80,Denmark,Hvidovre,47 ms,http,No,1 h.27 minutes
45.131.4.220,80,Iran (Islamic Republic of),Tehran,9 ms,http,No,1 h.28 minutes
203.24.102.240,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.28 minutes
31.43.179.130,80,Ukraine,Donets'k,9 ms,http,No,1 h.28 minutes
185.162.228.212,80,Denmark,Hvidovre,11 ms,http,No,1 h.28 minutes
203.23.106.18,80,Cyprus,Nicosia,18 ms,http,No,1 h.28 minutes
191.101.251.93,80,Netherlands,Rotterdam,19 ms,http,No,1 h.28 minutes
203.28.9.67,80,Cyprus,Nicosia,21 ms,http,No,1 h.28 minutes
185.162.230.147,80,Denmark,Hvidovre,22 ms,http,No,1 h.28 minutes
45.8.106.50,80,Germany,-,23 ms,http,No,1 h.28 minutes
113.160.159.160,19132,Viet Nam,Bac Giang,15532 ms,http,No,1 h.28 minutes
203.32.120.142,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.28 minutes
45.191.130.146,45005,-,-,3273 ms,http,No,1 h.28 minutes
172.64.128.31,80,United States of America,San Francisco,29 ms,http,No,1 h.28 minutes
191.97.16.129,999,Venezuela (Bolivarian Republic of),Caracas,7265 ms,http,No,1 h.28 minutes
45.8.104.254,80,Germany,-,30 ms,http,No,1 h.28 minutes
203.24.103.96,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.28 minutes
203.34.28.19,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.29 minutes
45.12.31.21,80,United Kingdom of Great Britain and Northern Ireland,Poole,6 ms,http,No,1 h.29 minutes
203.13.32.66,80,Cyprus,Nicosia,9 ms,http,No,1 h.29 minutes
191.102.254.12,8085,Argentina,Buenos Aires,200 ms,http,No,1 h.29 minutes
179.183.209.152,8080,Brazil,Campo Grande,205 ms,http,No,1 h.29 minutes
50.217.22.107,80,United States of America,Marietta,150 ms,http,High,1 h.29 minutes
23.227.38.246,80,Canada,Ottawa,16 ms,http,No,1 h.29 minutes
8.242.187.230,999,Peru,Lima,3235 ms,http,No,1 h.29 minutes
50.206.111.88,80,United States of America,Baltimore,150 ms,http,High,1 h.29 minutes
213.226.11.149,41878,Bulgaria,Sofia,3245 ms,http,High,1 h.30 minutes
77.73.241.154,80,Switzerland,Basel,333 ms,http,High,1 h.30 minutes
154.26.134.214,80,United States of America,Dallas,223 ms,http,High,1 h.30 minutes
131.100.51.105,999,-,-,15420 ms,http,No,1 h.30 minutes
142.132.191.196,80,Canada,Winnipeg,181 ms,http,No,1 h.30 minutes
50.201.51.250,80,United States of America,Salt Lake City,71 ms,http,High,1 h.30 minutes
185.126.225.54,80,United Kingdom of Great Britain and Northern Ireland,Brighton,152 ms,http,High,1 h.30 minutes
119.95.236.124,8080,Philippines,Quiapo,167 ms,http,No,1 h.31 minutes
23.227.38.255,80,Canada,Ottawa,14 ms,http,No,1 h.32 minutes
110.169.32.16,8080,Thailand,Bangkok,210 ms,http,No,1 h.32 minutes
181.41.194.144,8080,Chile,Santiago,7271 ms,http,No,1 h.32 minutes
104.27.20.172,80,United States of America,San Francisco,9 ms,http,No,1 h.32 minutes
172.64.156.76,80,United States of America,Dallas,9 ms,http,No,1 h.32 minutes
198.41.203.138,80,United States of America,Kansas City,10 ms,http,No,1 h.32 minutes
172.64.138.252,80,United States of America,San Francisco,23 ms,http,No,1 h.32 minutes
104.21.227.117,80,United States of America,San Francisco,12 ms,http,No,1 h.32 minutes
104.25.154.201,80,United States of America,San Francisco,12 ms,http,No,1 h.32 minutes
104.17.31.174,80,United States of America,San Francisco,14 ms,http,No,1 h.32 minutes
104.18.247.239,80,United States of America,San Francisco,15 ms,http,No,1 h.32 minutes
104.18.96.178,80,United States of America,San Francisco,15 ms,http,No,1 h.32 minutes
104.24.176.94,80,United States of America,San Francisco,16 ms,http,No,1 h.32 minutes
172.67.61.70,80,United States of America,San Francisco,16 ms,http,No,1 h.33 minutes
104.16.11.144,80,United States of America,San Francisco,17 ms,http,No,1 h.33 minutes
102.68.78.10,3128,Kenya,Nairobi,335 ms,http,No,1 h.33 minutes
104.21.79.183,80,United States of America,San Francisco,17 ms,http,No,1 h.33 minutes
121.46.66.34,8080,Pakistan,Karachi,275 ms,http,No,1 h.33 minutes
50.218.57.70,80,United States of America,Chicago,144 ms,http,High,1 h.33 minutes
96.95.164.41,3128,United States of America,Manchester,98 ms,http,No,1 h.33 minutes
50.204.219.231,80,United States of America,Houston,76 ms,http,High,1 h.33 minutes
50.237.89.167,80,United States of America,Chicago,105 ms,http,High,1 h.33 minutes
206.42.35.219,8080,United States of America,Washington,7240 ms,http,No,1 h.33 minutes
104.18.32.206,80,United States of America,Dallas,18 ms,http,No,1 h.33 minutes
50.217.22.104,80,United States of America,Marietta,149 ms,http,High,1 h.33 minutes
104.24.253.147,80,United States of America,San Francisco,18 ms,http,No,1 h.33 minutes
104.27.118.15,80,United States of America,San Francisco,21 ms,http,No,1 h.33 minutes
104.25.120.175,80,United States of America,San Francisco,21 ms,http,No,1 h.33 minutes
104.27.6.147,80,United States of America,San Francisco,22 ms,http,No,1 h.33 minutes
104.24.70.50,80,United States of America,San Francisco,22 ms,http,No,1 h.33 minutes
172.64.101.253,80,United States of America,San Francisco,24 ms,http,No,1 h.33 minutes
104.25.30.229,80,United States of America,San Francisco,24 ms,http,No,1 h.33 minutes
81.177.6.249,3128,Russian Federation,Moscow,1243 ms,http,No,1 h.34 minutes
141.101.121.181,80,United States of America,Los Angeles,10 ms,http,No,1 h.34 minutes
223.207.100.73,8080,Thailand,Pak Chong,15429 ms,http,No,1 h.34 minutes
45.33.7.122,8080,United States of America,Philadelphia,58 ms,http,No,1 h.34 minutes
50.174.145.9,80,United States of America,San Francisco,149 ms,http,High,1 h.34 minutes
50.204.190.234,80,United States of America,Houston,75 ms,http,High,1 h.34 minutes
203.30.189.70,80,Belize,Belmopan,15 ms,http,No,1 h.34 minutes
50.219.7.208,80,United States of America,Chicago,73 ms,http,High,1 h.34 minutes
36.90.23.226,80,Indonesia,Kisaran,1225 ms,http,No,1 h.34 minutes
203.190.43.51,8080,Indonesia,Yogyakarta,313 ms,http,No,1 h.34 minutes
50.217.226.41,80,United States of America,Marietta,153 ms,http,High,1 h.34 minutes
104.17.88.31,80,United States of America,San Francisco,11 ms,http,No,1 h.34 minutes
95.32.235.90,3128,Russian Federation,Gribanovskiy,207 ms,http,No,1 h.34 minutes
172.64.98.228,80,United States of America,San Francisco,22 ms,http,No,1 h.34 minutes
178.63.167.239,3128,Germany,Nuremberg,161 ms,http,No,1 h.34 minutes
50.217.153.79,80,United States of America,Marietta,145 ms,http,High,1 h.34 minutes
162.159.242.214,80,United States of America,San Francisco,23 ms,http,No,1 h.34 minutes
198.41.203.19,80,United States of America,Kansas City,14 ms,http,No,1 h.34 minutes
104.18.255.250,80,United States of America,San Francisco,16 ms,http,No,1 h.34 minutes
104.21.91.71,80,United States of America,San Francisco,17 ms,http,No,1 h.34 minutes
172.67.184.232,80,United States of America,San Francisco,19 ms,http,No,1 h.34 minutes
104.19.172.1,80,United States of America,San Francisco,24 ms,http,No,1 h.34 minutes
104.24.251.26,80,United States of America,San Francisco,25 ms,http,No,1 h.34 minutes
162.159.245.142,80,United States of America,San Francisco,25 ms,http,No,1 h.34 minutes
162.159.242.20,80,United States of America,San Francisco,26 ms,http,No,1 h.34 minutes
104.20.51.130,80,United States of America,San Francisco,26 ms,http,No,1 h.34 minutes
172.64.134.9,80,United States of America,San Francisco,28 ms,http,No,1 h.35 minutes
118.174.113.150,8080,Thailand,Phan,260 ms,http,No,1 h.35 minutes
198.49.68.80,80,United States of America,Orlando,3159 ms,http,High,1 h.35 minutes
104.16.103.246,80,United States of America,San Francisco,28 ms,http,No,1 h.35 minutes
103.154.144.203,8715,-,-,249 ms,http,No,1 h.35 minutes
172.67.182.69,80,United States of America,San Francisco,18 ms,http,No,1 h.35 minutes
