Ip,Port,Type
172.67.187.245,80,United States of America,San Francisco,30 ms,http,No,58 minutes
104.20.14.88,80,United States of America,San Francisco,5 ms,http,No,58 minutes
172.67.43.108,80,United States of America,San Francisco,31 ms,http,No,58 minutes
104.25.154.199,80,United States of America,San Francisco,6 ms,http,No,58 minutes
172.67.179.172,80,United States of America,San Francisco,33 ms,http,No,58 minutes
104.19.181.242,80,United States of America,San Francisco,6 ms,http,No,58 minutes
104.24.157.136,80,United States of America,San Francisco,6 ms,http,No,58 minutes
172.67.172.148,80,United States of America,San Francisco,34 ms,http,No,58 minutes
104.19.150.127,80,United States of America,San Francisco,7 ms,http,No,58 minutes
198.41.203.137,80,United States of America,Kansas City,7 ms,http,No,58 minutes
172.67.172.150,80,United States of America,San Francisco,35 ms,http,No,58 minutes
104.16.105.60,80,United States of America,San Francisco,7 ms,http,No,58 minutes
104.20.152.170,80,United States of America,San Francisco,8 ms,http,No,59 minutes
172.67.170.13,80,United States of America,San Francisco,36 ms,http,No,59 minutes
104.21.18.116,80,United States of America,San Francisco,8 ms,http,No,59 minutes
172.67.176.149,80,United States of America,San Francisco,36 ms,http,No,59 minutes
172.64.132.209,80,United States of America,San Francisco,25 ms,http,No,59 minutes
172.67.223.232,80,United States of America,San Francisco,37 ms,http,No,59 minutes
104.16.123.140,80,United States of America,San Francisco,9 ms,http,No,59 minutes
198.41.212.122,80,United States of America,Dallas,10 ms,http,No,59 minutes
104.20.153.49,80,United States of America,San Francisco,12 ms,http,No,59 minutes
172.67.27.61,80,United States of America,San Francisco,38 ms,http,No,59 minutes
104.20.85.13,80,United States of America,San Francisco,13 ms,http,No,59 minutes
173.245.49.84,80,United States of America,Dallas,38 ms,http,No,59 minutes
104.18.142.117,80,United States of America,San Francisco,14 ms,http,No,59 minutes
104.25.2.138,80,United States of America,San Francisco,15 ms,http,No,59 minutes
173.245.49.61,80,United States of America,Dallas,40 ms,http,No,59 minutes
104.19.80.26,80,United States of America,San Francisco,15 ms,http,No,59 minutes
104.20.187.233,80,United States of America,San Francisco,16 ms,http,No,59 minutes
104.17.38.3,80,United States of America,San Francisco,16 ms,http,No,59 minutes
104.16.124.8,80,United States of America,San Francisco,17 ms,http,No,59 minutes
198.41.217.249,80,United States of America,San Francisco,18 ms,http,No,59 minutes
104.25.198.59,80,United States of America,San Francisco,18 ms,http,No,59 minutes
104.16.145.68,80,United States of America,San Francisco,19 ms,http,No,59 minutes
104.16.67.201,80,United States of America,San Francisco,20 ms,http,No,59 minutes
104.27.206.94,80,United States of America,Dallas,22 ms,http,No,1 h.0 minutes
104.16.107.140,80,United States of America,San Francisco,22 ms,http,No,1 h.0 minutes
104.20.160.118,80,United States of America,San Francisco,24 ms,http,No,1 h.0 minutes
172.67.177.157,80,United States of America,San Francisco,9 ms,http,No,1 h.0 minutes
104.27.54.194,80,United States of America,San Francisco,24 ms,http,No,1 h.0 minutes
172.67.176.250,80,United States of America,San Francisco,10 ms,http,No,1 h.0 minutes
104.20.75.102,80,United States of America,San Francisco,25 ms,http,No,1 h.0 minutes
172.67.176.170,80,United States of America,San Francisco,8 ms,http,No,1 h.0 minutes
172.67.157.237,80,United States of America,San Francisco,26 ms,http,No,1 h.0 minutes
172.67.167.63,80,United States of America,San Francisco,21 ms,http,No,1 h.0 minutes
172.67.176.6,80,United States of America,San Francisco,10 ms,http,No,1 h.0 minutes
172.67.180.36,80,United States of America,San Francisco,12 ms,http,No,1 h.0 minutes
172.67.3.58,80,United States of America,San Francisco,12 ms,http,No,1 h.0 minutes
172.67.3.80,80,United States of America,San Francisco,13 ms,http,No,1 h.0 minutes
172.65.195.6,80,United States of America,San Francisco,13 ms,http,No,1 h.0 minutes
104.16.104.229,80,United States of America,San Francisco,7 ms,http,No,1 h.0 minutes
198.41.201.178,80,United States of America,Kansas City,8 ms,http,No,1 h.0 minutes
198.41.218.214,80,United States of America,San Francisco,9 ms,http,No,1 h.0 minutes
173.245.49.40,80,United States of America,Dallas,14 ms,http,No,1 h.1 minutes
104.20.120.69,80,United States of America,San Francisco,9 ms,http,No,1 h.1 minutes
104.24.234.46,80,United States of America,San Francisco,10 ms,http,No,1 h.1 minutes
172.67.26.132,80,United States of America,San Francisco,14 ms,http,No,1 h.1 minutes
104.25.225.86,80,United States of America,San Francisco,11 ms,http,No,1 h.1 minutes
172.67.170.7,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
104.18.223.207,80,United States of America,San Francisco,11 ms,http,No,1 h.1 minutes
173.245.49.90,80,United States of America,Dallas,16 ms,http,No,1 h.1 minutes
162.159.247.190,80,United States of America,San Francisco,12 ms,http,No,1 h.1 minutes
198.41.206.72,80,United States of America,Kansas City,12 ms,http,No,1 h.1 minutes
104.16.204.253,80,United States of America,San Francisco,15 ms,http,No,1 h.1 minutes
173.245.49.43,80,United States of America,Dallas,16 ms,http,No,1 h.1 minutes
104.23.119.23,80,United States of America,San Francisco,16 ms,http,No,1 h.1 minutes
172.67.34.9,80,United States of America,San Francisco,17 ms,http,No,1 h.1 minutes
104.18.93.203,80,United States of America,San Francisco,17 ms,http,No,1 h.1 minutes
104.27.0.162,80,United States of America,San Francisco,17 ms,http,No,1 h.1 minutes
198.41.205.126,80,United States of America,Kansas City,18 ms,http,No,1 h.1 minutes
172.67.70.101,80,United States of America,San Francisco,17 ms,http,No,1 h.1 minutes
104.27.192.222,80,United States of America,Dallas,19 ms,http,No,1 h.1 minutes
172.67.180.244,80,United States of America,San Francisco,18 ms,http,No,1 h.1 minutes
104.20.171.108,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
104.22.46.134,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
172.67.204.172,80,United States of America,San Francisco,19 ms,http,No,1 h.1 minutes
104.24.221.249,80,United States of America,San Francisco,21 ms,http,No,1 h.1 minutes
172.67.137.237,80,United States of America,San Francisco,17 ms,http,No,1 h.1 minutes
104.24.6.197,80,United States of America,San Francisco,21 ms,http,No,1 h.1 minutes
104.20.235.57,80,United States of America,San Francisco,24 ms,http,No,1 h.1 minutes
172.67.180.2,80,United States of America,San Francisco,18 ms,http,No,1 h.2 minutes
104.25.3.84,80,United States of America,San Francisco,25 ms,http,No,1 h.2 minutes
173.245.49.11,80,United States of America,Dallas,18 ms,http,No,1 h.2 minutes
104.21.125.176,80,United States of America,San Francisco,28 ms,http,No,1 h.2 minutes
172.67.180.245,80,United States of America,San Francisco,19 ms,http,No,1 h.2 minutes
172.67.180.66,80,United States of America,San Francisco,28 ms,http,No,1 h.2 minutes
104.24.226.236,80,United States of America,San Francisco,29 ms,http,No,1 h.2 minutes
141.101.121.40,80,United States of America,Los Angeles,19 ms,http,No,1 h.2 minutes
188.114.97.95,80,Spain,Madrid,20 ms,http,No,1 h.2 minutes
104.16.245.135,80,United States of America,San Francisco,29 ms,http,No,1 h.2 minutes
191.101.251.21,80,Netherlands,Rotterdam,21 ms,http,No,1 h.2 minutes
141.101.115.140,80,United States of America,Los Angeles,20 ms,http,No,1 h.2 minutes
185.238.228.45,80,Spain,Arroyomolinos,21 ms,http,No,1 h.2 minutes
203.23.106.175,80,Cyprus,Nicosia,22 ms,http,No,1 h.2 minutes
162.159.247.4,80,United States of America,San Francisco,30 ms,http,No,1 h.2 minutes
172.67.171.209,80,United States of America,San Francisco,23 ms,http,No,1 h.2 minutes
104.17.228.44,80,United States of America,San Francisco,31 ms,http,No,1 h.2 minutes
172.67.77.19,80,United States of America,San Francisco,32 ms,http,No,1 h.2 minutes
198.41.204.24,80,United States of America,Kansas City,32 ms,http,No,1 h.2 minutes
104.21.8.107,80,United States of America,San Francisco,35 ms,http,No,1 h.2 minutes
203.32.120.94,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.3 minutes
45.8.106.192,80,Germany,-,24 ms,http,No,1 h.3 minutes
203.28.9.86,80,Cyprus,Nicosia,26 ms,http,No,1 h.3 minutes
203.28.8.92,80,Cyprus,Nicosia,27 ms,http,No,1 h.3 minutes
203.28.8.20,80,Cyprus,Nicosia,29 ms,http,No,1 h.3 minutes
203.34.28.154,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.3 minutes
185.162.228.162,80,Denmark,Hvidovre,32 ms,http,No,1 h.3 minutes
23.227.38.180,80,Canada,Ottawa,33 ms,http,No,1 h.3 minutes
203.24.108.223,80,Cyprus,Nicosia,34 ms,http,No,1 h.3 minutes
91.226.97.155,80,Belize,Belize City,34 ms,http,No,1 h.3 minutes
203.34.28.219,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.3 minutes
45.8.104.247,80,Germany,-,35 ms,http,No,1 h.3 minutes
141.101.123.24,80,United States of America,Los Angeles,36 ms,http,No,1 h.3 minutes
141.101.123.23,80,United States of America,Los Angeles,36 ms,http,No,1 h.3 minutes
104.25.234.105,80,United States of America,San Francisco,8 ms,http,No,1 h.3 minutes
104.24.167.242,80,United States of America,San Francisco,9 ms,http,No,1 h.3 minutes
172.67.18.40,80,United States of America,San Francisco,37 ms,http,No,1 h.3 minutes
190.93.247.25,80,United States of America,Los Angeles,37 ms,http,No,1 h.3 minutes
188.114.96.27,80,Spain,Madrid,38 ms,http,No,1 h.3 minutes
104.16.104.166,80,United States of America,San Francisco,8 ms,http,No,1 h.3 minutes
141.101.123.64,80,United States of America,Los Angeles,38 ms,http,No,1 h.3 minutes
104.27.193.98,80,United States of America,Dallas,22 ms,http,No,1 h.3 minutes
141.101.121.22,80,United States of America,Los Angeles,39 ms,http,No,1 h.3 minutes
104.17.162.157,80,United States of America,San Francisco,9 ms,http,No,1 h.3 minutes
104.17.187.228,80,United States of America,San Francisco,10 ms,http,No,1 h.3 minutes
172.64.111.56,80,United States of America,San Francisco,40 ms,http,No,1 h.3 minutes
172.67.44.128,80,United States of America,San Francisco,11 ms,http,No,1 h.3 minutes
141.101.120.151,80,United States of America,Los Angeles,40 ms,http,No,1 h.3 minutes
172.67.188.187,80,United States of America,San Francisco,41 ms,http,No,1 h.3 minutes
172.67.183.46,80,United States of America,San Francisco,12 ms,http,No,1 h.3 minutes
172.67.133.81,80,United States of America,San Francisco,41 ms,http,No,1 h.3 minutes
185.162.230.28,80,Denmark,Hvidovre,46 ms,http,No,1 h.3 minutes
203.32.120.38,80,Virgin Islands (British),Road Town,46 ms,http,No,1 h.3 minutes
203.13.32.235,80,Cyprus,Nicosia,47 ms,http,No,1 h.3 minutes
203.34.28.134,80,Virgin Islands (British),Road Town,48 ms,http,No,1 h.3 minutes
185.162.229.4,80,Denmark,Hvidovre,49 ms,http,No,1 h.3 minutes
45.12.30.171,80,United Kingdom of Great Britain and Northern Ireland,Poole,49 ms,http,No,1 h.3 minutes
185.162.228.56,80,Denmark,Hvidovre,51 ms,http,No,1 h.3 minutes
172.67.90.63,80,United States of America,San Francisco,12 ms,http,No,1 h.3 minutes
104.16.46.168,80,United States of America,Dallas,13 ms,http,No,1 h.4 minutes
104.20.114.122,80,United States of America,San Francisco,13 ms,http,No,1 h.4 minutes
104.16.108.66,80,United States of America,San Francisco,14 ms,http,No,1 h.4 minutes
104.18.3.116,80,United States of America,San Francisco,14 ms,http,No,1 h.4 minutes
104.16.104.125,80,United States of America,San Francisco,15 ms,http,No,1 h.4 minutes
104.16.122.175,80,United States of America,San Francisco,15 ms,http,No,1 h.4 minutes
172.67.242.77,80,United States of America,San Francisco,16 ms,http,No,1 h.4 minutes
104.17.2.207,80,United States of America,San Francisco,16 ms,http,No,1 h.4 minutes
203.13.32.47,80,Cyprus,Nicosia,11 ms,http,No,1 h.4 minutes
104.26.8.254,80,United States of America,San Francisco,16 ms,http,No,1 h.4 minutes
173.245.49.115,80,United States of America,Dallas,12 ms,http,No,1 h.4 minutes
203.24.102.58,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.4 minutes
45.12.30.125,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,1 h.4 minutes
104.22.58.91,80,United States of America,San Francisco,17 ms,http,No,1 h.4 minutes
91.226.97.65,80,Belize,Belize City,14 ms,http,No,1 h.4 minutes
45.8.106.248,80,Germany,-,15 ms,http,No,1 h.4 minutes
203.30.190.141,80,Belize,Belmopan,16 ms,http,No,1 h.4 minutes
203.28.9.170,80,Cyprus,Nicosia,16 ms,http,No,1 h.4 minutes
203.24.103.175,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.4 minutes
185.162.230.253,80,Denmark,Hvidovre,18 ms,http,No,1 h.4 minutes
203.23.106.167,80,Cyprus,Nicosia,18 ms,http,No,1 h.4 minutes
185.162.230.147,80,Denmark,Hvidovre,19 ms,http,No,1 h.4 minutes
203.23.104.173,80,Cyprus,Nicosia,20 ms,http,No,1 h.4 minutes
203.22.223.78,80,Cyprus,Nicosia,21 ms,http,No,1 h.4 minutes
104.24.92.163,80,United States of America,San Francisco,17 ms,http,No,1 h.4 minutes
141.101.122.68,80,United States of America,Los Angeles,21 ms,http,No,1 h.4 minutes
172.67.240.63,80,United States of America,San Francisco,18 ms,http,No,1 h.4 minutes
172.67.248.123,80,United States of America,San Francisco,22 ms,http,No,1 h.4 minutes
104.24.62.142,80,United States of America,San Francisco,18 ms,http,No,1 h.4 minutes
104.19.115.173,80,United States of America,San Francisco,20 ms,http,No,1 h.4 minutes
172.67.181.247,80,United States of America,San Francisco,22 ms,http,No,1 h.4 minutes
203.30.190.16,80,Belize,Belmopan,23 ms,http,No,1 h.4 minutes
203.23.106.193,80,Cyprus,Nicosia,24 ms,http,No,1 h.4 minutes
185.162.229.110,80,Denmark,Hvidovre,24 ms,http,No,1 h.4 minutes
203.32.121.76,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.4 minutes
45.12.31.82,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,1 h.4 minutes
203.24.109.81,80,Belize,Belmopan,26 ms,http,No,1 h.4 minutes
45.8.105.109,80,Germany,-,27 ms,http,No,1 h.4 minutes
203.28.8.230,80,Cyprus,Nicosia,27 ms,http,No,1 h.4 minutes
185.162.228.32,80,Denmark,Hvidovre,28 ms,http,No,1 h.4 minutes
172.64.160.123,80,United States of America,San Francisco,22 ms,http,No,1 h.4 minutes
172.67.177.99,80,United States of America,San Francisco,28 ms,http,No,1 h.5 minutes
203.30.188.249,80,Belize,Belmopan,29 ms,http,No,1 h.5 minutes
104.27.69.247,80,United States of America,San Francisco,21 ms,http,No,1 h.5 minutes
173.245.49.16,80,United States of America,Dallas,30 ms,http,No,1 h.5 minutes
104.25.117.81,80,United States of America,San Francisco,21 ms,http,No,1 h.5 minutes
104.25.18.223,80,United States of America,San Francisco,22 ms,http,No,1 h.5 minutes
172.67.177.185,80,United States of America,San Francisco,32 ms,http,No,1 h.5 minutes
172.67.63.102,80,United States of America,San Francisco,22 ms,http,No,1 h.5 minutes
172.67.142.176,80,United States of America,San Francisco,23 ms,http,No,1 h.5 minutes
172.67.171.207,80,United States of America,San Francisco,20 ms,http,No,1 h.5 minutes
203.24.108.145,80,Cyprus,Nicosia,7 ms,http,No,1 h.5 minutes
203.24.103.202,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.5 minutes
203.23.104.164,80,Cyprus,Nicosia,8 ms,http,No,1 h.5 minutes
203.34.28.40,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.5 minutes
203.22.223.197,80,Cyprus,Nicosia,11 ms,http,No,1 h.5 minutes
203.34.28.166,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.5 minutes
203.24.108.88,80,Cyprus,Nicosia,12 ms,http,No,1 h.5 minutes
203.23.104.117,80,Cyprus,Nicosia,12 ms,http,No,1 h.5 minutes
45.8.106.72,80,Germany,-,13 ms,http,No,1 h.5 minutes
203.32.120.61,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.5 minutes
185.162.230.78,80,Denmark,Hvidovre,14 ms,http,No,1 h.5 minutes
185.162.230.80,80,Denmark,Hvidovre,14 ms,http,No,1 h.5 minutes
173.245.49.119,80,United States of America,Dallas,15 ms,http,No,1 h.5 minutes
203.23.106.161,80,Cyprus,Nicosia,15 ms,http,No,1 h.5 minutes
203.23.103.93,80,Belize,Belmopan,15 ms,http,No,1 h.5 minutes
203.23.104.185,80,Cyprus,Nicosia,16 ms,http,No,1 h.5 minutes
203.30.189.176,80,Belize,Belmopan,17 ms,http,No,1 h.5 minutes
104.18.107.170,80,United States of America,San Francisco,17 ms,http,No,1 h.5 minutes
173.245.49.82,80,United States of America,Dallas,18 ms,http,No,1 h.5 minutes
203.24.103.199,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.5 minutes
203.32.120.187,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.5 minutes
45.8.107.106,80,Germany,-,19 ms,http,No,1 h.5 minutes
185.162.231.248,80,Denmark,Hvidovre,20 ms,http,No,1 h.5 minutes
185.162.231.78,80,Denmark,Hvidovre,21 ms,http,No,1 h.5 minutes
188.114.97.16,80,Spain,Madrid,22 ms,http,No,1 h.5 minutes
185.238.228.32,80,Spain,Arroyomolinos,22 ms,http,No,1 h.5 minutes
203.30.189.229,80,Belize,Belmopan,23 ms,http,No,1 h.5 minutes
203.30.188.102,80,Belize,Belmopan,25 ms,http,No,1 h.5 minutes
104.17.115.96,80,United States of America,San Francisco,16 ms,http,No,1 h.5 minutes
104.18.74.39,80,United States of America,San Francisco,17 ms,http,No,1 h.6 minutes
104.21.75.211,80,United States of America,San Francisco,17 ms,http,No,1 h.6 minutes
162.159.200.158,80,United States of America,San Francisco,18 ms,http,No,1 h.6 minutes
104.18.181.230,80,United States of America,San Francisco,19 ms,http,No,1 h.6 minutes
104.25.74.243,80,United States of America,San Francisco,20 ms,http,No,1 h.6 minutes
104.24.160.103,80,United States of America,San Francisco,20 ms,http,No,1 h.6 minutes
104.27.25.207,80,United States of America,San Francisco,21 ms,http,No,1 h.6 minutes
198.41.217.132,80,United States of America,San Francisco,22 ms,http,No,1 h.6 minutes
104.17.173.24,80,United States of America,San Francisco,26 ms,http,No,1 h.6 minutes
45.12.30.119,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,1 h.6 minutes
203.24.103.127,80,Virgin Islands (British),Road Town,6 ms,http,No,1 h.6 minutes
203.23.103.133,80,Belize,Belmopan,6 ms,http,No,1 h.6 minutes
203.28.8.200,80,Cyprus,Nicosia,7 ms,http,No,1 h.6 minutes
104.20.60.163,80,United States of America,San Francisco,27 ms,http,No,1 h.6 minutes
141.101.122.198,80,United States of America,Los Angeles,7 ms,http,No,1 h.6 minutes
104.17.205.34,80,United States of America,San Francisco,27 ms,http,No,1 h.6 minutes
141.101.121.233,80,United States of America,Los Angeles,8 ms,http,No,1 h.6 minutes
104.16.183.255,80,United States of America,San Francisco,28 ms,http,No,1 h.6 minutes
172.64.130.2,80,United States of America,San Francisco,22 ms,http,No,1 h.6 minutes
172.67.133.151,80,United States of America,San Francisco,29 ms,http,No,1 h.6 minutes
104.16.144.46,80,United States of America,San Francisco,29 ms,http,No,1 h.6 minutes
172.67.191.231,80,United States of America,San Francisco,9 ms,http,No,1 h.6 minutes
203.30.191.10,80,Belize,Belmopan,10 ms,http,No,1 h.6 minutes
203.13.32.239,80,Cyprus,Nicosia,10 ms,http,No,1 h.6 minutes
203.23.103.4,80,Belize,Belmopan,11 ms,http,No,1 h.6 minutes
203.34.28.60,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.6 minutes
203.30.191.190,80,Belize,Belmopan,14 ms,http,No,1 h.6 minutes
203.30.191.103,80,Belize,Belmopan,15 ms,http,No,1 h.6 minutes
188.114.96.43,80,Spain,Madrid,16 ms,http,No,1 h.6 minutes
104.18.197.43,80,United States of America,San Francisco,30 ms,http,No,1 h.6 minutes
172.64.109.152,80,United States of America,San Francisco,25 ms,http,No,1 h.6 minutes
104.19.76.172,80,United States of America,San Francisco,33 ms,http,No,1 h.7 minutes
104.17.169.70,80,United States of America,San Francisco,33 ms,http,No,1 h.7 minutes
172.64.146.245,80,United States of America,Dallas,17 ms,http,No,1 h.7 minutes
188.114.96.254,80,Spain,Madrid,18 ms,http,No,1 h.7 minutes
191.101.251.181,80,Netherlands,Rotterdam,19 ms,http,No,1 h.7 minutes
104.21.74.44,80,United States of America,San Francisco,34 ms,http,No,1 h.7 minutes
172.67.224.254,80,United States of America,San Francisco,20 ms,http,No,1 h.7 minutes
185.238.228.36,80,Spain,Arroyomolinos,20 ms,http,No,1 h.7 minutes
104.19.225.214,80,United States of America,San Francisco,35 ms,http,No,1 h.7 minutes
104.18.231.166,80,United States of America,San Francisco,36 ms,http,No,1 h.7 minutes
172.67.43.105,80,United States of America,San Francisco,21 ms,http,No,1 h.7 minutes
45.8.106.36,80,Germany,-,22 ms,http,No,1 h.7 minutes
203.23.103.32,80,Belize,Belmopan,22 ms,http,No,1 h.7 minutes
203.30.191.197,80,Belize,Belmopan,25 ms,http,No,1 h.7 minutes
185.162.229.48,80,Denmark,Hvidovre,25 ms,http,No,1 h.7 minutes
203.22.223.0,80,Cyprus,Nicosia,26 ms,http,No,1 h.7 minutes
203.13.32.4,80,Cyprus,Nicosia,27 ms,http,No,1 h.7 minutes
45.12.31.120,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.7 minutes
203.22.223.202,80,Cyprus,Nicosia,29 ms,http,No,1 h.7 minutes
104.24.13.215,80,United States of America,San Francisco,36 ms,http,No,1 h.7 minutes
104.24.169.119,80,United States of America,San Francisco,37 ms,http,No,1 h.7 minutes
104.18.77.1,80,United States of America,San Francisco,38 ms,http,No,1 h.7 minutes
104.20.91.114,80,United States of America,San Francisco,38 ms,http,No,1 h.7 minutes
104.16.5.238,80,United States of America,San Francisco,39 ms,http,No,1 h.7 minutes
104.18.45.3,80,United States of America,Dallas,40 ms,http,No,1 h.7 minutes
104.18.232.229,80,United States of America,San Francisco,41 ms,http,No,1 h.7 minutes
104.21.228.163,80,United States of America,San Francisco,48 ms,http,No,1 h.7 minutes
185.162.228.129,80,Denmark,Hvidovre,11 ms,http,No,1 h.7 minutes
203.34.28.212,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.7 minutes
45.8.104.155,80,Germany,-,13 ms,http,No,1 h.7 minutes
185.162.228.250,80,Denmark,Hvidovre,14 ms,http,No,1 h.7 minutes
91.226.97.51,80,Belize,Belize City,14 ms,http,No,1 h.7 minutes
185.162.228.249,80,Denmark,Hvidovre,15 ms,http,No,1 h.7 minutes
203.24.108.153,80,Cyprus,Nicosia,15 ms,http,No,1 h.7 minutes
172.67.180.4,80,United States of America,San Francisco,16 ms,http,No,1 h.7 minutes
172.67.254.151,80,United States of America,San Francisco,18 ms,http,No,1 h.8 minutes
172.67.254.135,80,United States of America,San Francisco,18 ms,http,No,1 h.8 minutes
203.30.190.180,80,Belize,Belmopan,19 ms,http,No,1 h.8 minutes
66.235.200.85,80,United States of America,Burlington,19 ms,http,No,1 h.8 minutes
141.101.122.171,80,United States of America,Los Angeles,20 ms,http,No,1 h.8 minutes
141.101.121.112,80,United States of America,Los Angeles,20 ms,http,No,1 h.8 minutes
172.64.131.52,80,United States of America,San Francisco,23 ms,http,No,1 h.8 minutes
172.67.17.7,80,United States of America,San Francisco,21 ms,http,No,1 h.8 minutes
191.101.251.108,80,Netherlands,Rotterdam,21 ms,http,No,1 h.8 minutes
191.101.251.69,80,Netherlands,Rotterdam,22 ms,http,No,1 h.8 minutes
203.24.109.168,80,Belize,Belmopan,22 ms,http,No,1 h.8 minutes
203.23.104.195,80,Cyprus,Nicosia,23 ms,http,No,1 h.8 minutes
203.24.109.167,80,Belize,Belmopan,25 ms,http,No,1 h.8 minutes
203.34.28.28,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.8 minutes
45.8.107.224,80,Germany,-,26 ms,http,No,1 h.8 minutes
203.32.121.8,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.8 minutes
203.32.121.47,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.8 minutes
203.24.103.225,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.8 minutes
203.30.189.82,80,Belize,Belmopan,32 ms,http,No,1 h.8 minutes
203.23.103.215,80,Belize,Belmopan,33 ms,http,No,1 h.8 minutes
203.24.102.95,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.8 minutes
23.227.38.176,80,Canada,Ottawa,39 ms,http,No,1 h.8 minutes
203.24.109.201,80,Belize,Belmopan,42 ms,http,No,1 h.8 minutes
104.17.124.243,80,United States of America,San Francisco,15 ms,http,No,1 h.8 minutes
172.67.219.197,80,United States of America,San Francisco,16 ms,http,No,1 h.8 minutes
172.64.197.229,80,United States of America,Chicago,22 ms,http,No,1 h.8 minutes
162.159.240.147,80,United States of America,San Francisco,25 ms,http,No,1 h.8 minutes
198.41.209.210,80,United States of America,San Francisco,23 ms,http,No,1 h.8 minutes
104.16.166.90,80,United States of America,San Francisco,24 ms,http,No,1 h.8 minutes
104.18.46.136,80,United States of America,Dallas,27 ms,http,No,1 h.8 minutes
198.41.200.204,80,United States of America,Kansas City,28 ms,http,No,1 h.8 minutes
104.20.107.160,80,United States of America,San Francisco,28 ms,http,No,1 h.8 minutes
45.12.31.54,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.8 minutes
203.30.190.22,80,Belize,Belmopan,11 ms,http,No,1 h.8 minutes
104.16.53.234,80,United States of America,Dallas,29 ms,http,No,1 h.8 minutes
172.67.68.10,80,United States of America,San Francisco,13 ms,http,No,1 h.8 minutes
104.20.196.226,80,United States of America,San Francisco,30 ms,http,No,1 h.8 minutes
104.20.85.227,80,United States of America,San Francisco,31 ms,http,No,1 h.9 minutes
172.67.214.109,80,United States of America,San Francisco,14 ms,http,No,1 h.9 minutes
104.23.138.73,80,United States of America,Dallas,31 ms,http,No,1 h.9 minutes
172.67.245.247,80,United States of America,San Francisco,15 ms,http,No,1 h.9 minutes
104.19.28.138,80,United States of America,San Francisco,32 ms,http,No,1 h.9 minutes
104.16.130.166,80,United States of America,San Francisco,32 ms,http,No,1 h.9 minutes
172.67.163.134,80,United States of America,San Francisco,22 ms,http,No,1 h.9 minutes
172.67.164.179,80,United States of America,San Francisco,33 ms,http,No,1 h.9 minutes
172.67.219.146,80,United States of America,San Francisco,17 ms,http,No,1 h.9 minutes
104.24.22.172,80,United States of America,San Francisco,34 ms,http,No,1 h.9 minutes
104.19.2.127,80,United States of America,San Francisco,34 ms,http,No,1 h.9 minutes
172.67.63.110,80,United States of America,San Francisco,17 ms,http,No,1 h.9 minutes
104.19.3.61,80,United States of America,San Francisco,35 ms,http,No,1 h.9 minutes
172.67.4.142,80,United States of America,San Francisco,18 ms,http,No,1 h.9 minutes
104.21.70.33,80,United States of America,San Francisco,36 ms,http,No,1 h.9 minutes
104.18.89.54,80,United States of America,San Francisco,37 ms,http,No,1 h.9 minutes
172.67.192.57,80,United States of America,San Francisco,19 ms,http,No,1 h.9 minutes
104.17.19.86,80,United States of America,San Francisco,38 ms,http,No,1 h.9 minutes
172.67.171.230,80,United States of America,San Francisco,21 ms,http,No,1 h.9 minutes
203.24.102.93,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.9 minutes
203.32.121.185,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.9 minutes
203.23.103.184,80,Belize,Belmopan,26 ms,http,No,1 h.9 minutes
203.30.191.204,80,Belize,Belmopan,27 ms,http,No,1 h.9 minutes
203.13.32.161,80,Cyprus,Nicosia,28 ms,http,No,1 h.9 minutes
203.30.190.95,80,Belize,Belmopan,29 ms,http,No,1 h.9 minutes
185.162.228.173,80,Denmark,Hvidovre,30 ms,http,No,1 h.9 minutes
104.24.23.254,80,United States of America,San Francisco,38 ms,http,No,1 h.9 minutes
