Ip,Port,Type
172.67.145.144,80,United States of America,San Francisco,11 ms,http,No,1 h.52 minutes
31.43.179.56,80,Ukraine,Donets'k,12 ms,http,No,1 h.52 minutes
172.67.254.142,80,United States of America,San Francisco,12 ms,http,No,1 h.52 minutes
172.67.181.205,80,United States of America,San Francisco,13 ms,http,No,1 h.53 minutes
172.67.182.62,80,United States of America,San Francisco,14 ms,http,No,1 h.53 minutes
104.27.79.110,80,United States of America,San Francisco,10 ms,http,No,1 h.53 minutes
172.67.182.4,80,United States of America,San Francisco,14 ms,http,No,1 h.53 minutes
31.43.179.125,80,Ukraine,Donets'k,15 ms,http,No,1 h.53 minutes
104.21.9.166,80,United States of America,San Francisco,11 ms,http,No,1 h.53 minutes
172.67.3.0,80,United States of America,San Francisco,15 ms,http,No,1 h.53 minutes
50.219.7.205,80,United States of America,Chicago,89 ms,http,High,1 h.53 minutes
104.20.112.80,80,United States of America,San Francisco,8 ms,http,No,1 h.53 minutes
104.19.109.113,80,United States of America,San Francisco,8 ms,http,No,1 h.53 minutes
172.67.181.222,80,United States of America,San Francisco,17 ms,http,No,1 h.53 minutes
104.22.68.185,80,United States of America,San Francisco,9 ms,http,No,1 h.53 minutes
172.67.181.147,80,United States of America,San Francisco,19 ms,http,No,1 h.53 minutes
50.218.57.65,80,United States of America,Chicago,160 ms,http,High,1 h.53 minutes
172.67.157.69,80,United States of America,San Francisco,10 ms,http,No,1 h.53 minutes
152.67.64.111,80,Switzerland,Zurich,183 ms,http,High,1 h.53 minutes
31.43.179.252,80,Ukraine,Donets'k,25 ms,http,No,1 h.53 minutes
104.27.30.52,80,United States of America,San Francisco,12 ms,http,No,1 h.53 minutes
172.67.179.194,80,United States of America,San Francisco,25 ms,http,No,1 h.53 minutes
203.32.120.228,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.53 minutes
185.162.231.191,80,Denmark,Hvidovre,26 ms,http,No,1 h.53 minutes
203.24.109.239,80,Belize,Belmopan,27 ms,http,No,1 h.53 minutes
104.18.200.20,80,United States of America,San Francisco,13 ms,http,No,1 h.53 minutes
104.16.196.63,80,United States of America,San Francisco,14 ms,http,No,1 h.53 minutes
172.67.4.23,80,United States of America,San Francisco,28 ms,http,No,1 h.53 minutes
190.93.247.2,80,United States of America,Los Angeles,30 ms,http,No,1 h.53 minutes
104.25.76.54,80,United States of America,San Francisco,15 ms,http,No,1 h.53 minutes
104.16.70.213,80,United States of America,San Francisco,16 ms,http,No,1 h.53 minutes
104.19.228.217,80,United States of America,San Francisco,17 ms,http,No,1 h.53 minutes
185.238.228.210,80,Spain,Arroyomolinos,18 ms,http,No,1 h.53 minutes
104.17.172.162,80,United States of America,San Francisco,19 ms,http,No,1 h.54 minutes
104.27.107.226,80,United States of America,San Francisco,19 ms,http,No,1 h.54 minutes
104.17.83.21,80,United States of America,San Francisco,20 ms,http,No,1 h.54 minutes
104.23.121.80,80,United States of America,San Francisco,21 ms,http,No,1 h.54 minutes
104.16.204.91,80,United States of America,San Francisco,21 ms,http,No,1 h.54 minutes
203.30.188.116,80,Belize,Belmopan,7 ms,http,No,1 h.54 minutes
172.67.11.129,80,United States of America,San Francisco,22 ms,http,No,1 h.54 minutes
172.67.255.219,80,United States of America,San Francisco,6 ms,http,No,1 h.54 minutes
104.25.166.205,80,United States of America,San Francisco,23 ms,http,No,1 h.54 minutes
104.16.69.229,80,United States of America,San Francisco,23 ms,http,No,1 h.54 minutes
172.67.254.160,80,United States of America,San Francisco,7 ms,http,No,1 h.54 minutes
104.17.197.129,80,United States of America,San Francisco,24 ms,http,No,1 h.54 minutes
198.41.201.3,80,United States of America,Kansas City,25 ms,http,No,1 h.54 minutes
172.67.181.177,80,United States of America,San Francisco,7 ms,http,No,1 h.54 minutes
104.24.155.246,80,United States of America,San Francisco,25 ms,http,No,1 h.54 minutes
104.16.131.138,80,United States of America,San Francisco,26 ms,http,No,1 h.54 minutes
172.64.141.11,80,United States of America,San Francisco,21 ms,http,No,1 h.54 minutes
172.67.128.195,80,United States of America,San Francisco,26 ms,http,No,1 h.54 minutes
198.41.215.68,80,United States of America,San Francisco,26 ms,http,No,1 h.54 minutes
172.67.212.157,80,United States of America,San Francisco,8 ms,http,No,1 h.54 minutes
172.67.217.240,80,United States of America,San Francisco,27 ms,http,No,1 h.54 minutes
172.67.181.34,80,United States of America,San Francisco,11 ms,http,No,1 h.54 minutes
31.43.179.233,80,Ukraine,Donets'k,11 ms,http,No,1 h.54 minutes
31.43.179.78,80,Ukraine,Donets'k,12 ms,http,No,1 h.54 minutes
185.162.230.173,80,Denmark,Hvidovre,12 ms,http,No,1 h.54 minutes
172.67.168.132,80,United States of America,San Francisco,21 ms,http,No,1 h.54 minutes
172.64.111.94,80,United States of America,San Francisco,27 ms,http,No,1 h.55 minutes
190.93.246.169,80,United States of America,Los Angeles,29 ms,http,No,1 h.55 minutes
172.67.182.127,80,United States of America,San Francisco,13 ms,http,No,1 h.55 minutes
172.67.182.158,80,United States of America,San Francisco,14 ms,http,No,1 h.55 minutes
165.154.225.65,80,Canada,Oakville,155 ms,http,High,1 h.55 minutes
50.228.141.99,80,United States of America,Boston,156 ms,http,High,1 h.55 minutes
50.219.7.214,80,United States of America,Chicago,116 ms,http,High,1 h.55 minutes
50.227.121.35,80,United States of America,Pasadena,50 ms,http,High,1 h.55 minutes
89.107.197.165,3128,Russian Federation,Tula,3247 ms,http,High,1 h.55 minutes
118.212.152.82,9091,China,Jiujiang,213 ms,http,High,1 h.55 minutes
58.17.24.162,9091,China,Nanchang,180 ms,http,High,1 h.55 minutes
165.154.226.12,80,Canada,Oakville,161 ms,http,High,1 h.55 minutes
66.235.200.39,80,United States of America,Burlington,21 ms,http,No,1 h.55 minutes
141.101.122.166,80,United States of America,Los Angeles,22 ms,http,No,1 h.55 minutes
141.101.122.24,80,United States of America,Los Angeles,22 ms,http,No,1 h.55 minutes
172.67.176.35,80,United States of America,San Francisco,4 ms,http,No,1 h.55 minutes
141.101.121.109,80,United States of America,Los Angeles,23 ms,http,No,1 h.55 minutes
23.227.39.6,80,Canada,Ottawa,23 ms,http,No,1 h.55 minutes
104.16.51.157,80,United States of America,Dallas,5 ms,http,No,1 h.55 minutes
172.67.90.69,80,United States of America,San Francisco,6 ms,http,No,1 h.55 minutes
104.20.40.197,80,United States of America,San Francisco,7 ms,http,No,1 h.55 minutes
198.41.200.23,80,United States of America,Kansas City,8 ms,http,No,1 h.55 minutes
198.41.206.52,80,United States of America,Kansas City,8 ms,http,No,1 h.55 minutes
104.21.106.131,80,United States of America,San Francisco,9 ms,http,No,1 h.55 minutes
104.24.75.92,80,United States of America,San Francisco,10 ms,http,No,1 h.55 minutes
191.101.251.157,80,Netherlands,Rotterdam,11 ms,http,No,1 h.55 minutes
104.16.105.21,80,United States of America,San Francisco,11 ms,http,No,1 h.56 minutes
104.18.186.197,80,United States of America,San Francisco,12 ms,http,No,1 h.56 minutes
198.41.217.31,80,United States of America,San Francisco,13 ms,http,No,1 h.56 minutes
104.17.109.134,80,United States of America,San Francisco,14 ms,http,No,1 h.56 minutes
104.24.208.26,80,United States of America,San Francisco,15 ms,http,No,1 h.56 minutes
172.67.122.146,80,United States of America,San Francisco,5 ms,http,No,1 h.56 minutes
31.43.179.253,80,Ukraine,Donets'k,6 ms,http,No,1 h.56 minutes
172.67.207.112,80,United States of America,San Francisco,15 ms,http,No,1 h.56 minutes
172.67.182.15,80,United States of America,San Francisco,6 ms,http,No,1 h.56 minutes
104.24.43.130,80,United States of America,San Francisco,16 ms,http,No,1 h.56 minutes
198.41.201.144,80,United States of America,Kansas City,17 ms,http,No,1 h.56 minutes
104.19.247.246,80,United States of America,San Francisco,17 ms,http,No,1 h.56 minutes
172.67.172.166,80,United States of America,San Francisco,19 ms,http,No,1 h.56 minutes
31.43.179.131,80,Ukraine,Donets'k,7 ms,http,No,1 h.56 minutes
31.43.179.17,80,Ukraine,Donets'k,8 ms,http,No,1 h.56 minutes
31.43.179.137,80,Ukraine,Donets'k,8 ms,http,No,1 h.56 minutes
203.24.102.145,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.56 minutes
45.8.107.8,80,Germany,-,12 ms,http,No,1 h.56 minutes
203.13.32.51,80,Cyprus,Nicosia,12 ms,http,No,1 h.56 minutes
203.13.32.246,80,Cyprus,Nicosia,13 ms,http,No,1 h.56 minutes
203.30.190.19,80,Belize,Belmopan,13 ms,http,No,1 h.56 minutes
185.162.230.121,80,Denmark,Hvidovre,14 ms,http,No,1 h.56 minutes
203.32.120.147,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.56 minutes
203.32.120.216,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.56 minutes
203.23.104.241,80,Cyprus,Nicosia,15 ms,http,No,1 h.56 minutes
203.32.121.131,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.56 minutes
185.162.230.193,80,Denmark,Hvidovre,16 ms,http,No,1 h.56 minutes
45.8.106.121,80,Germany,-,16 ms,http,No,1 h.56 minutes
203.30.189.61,80,Belize,Belmopan,17 ms,http,No,1 h.56 minutes
185.162.229.198,80,Denmark,Hvidovre,17 ms,http,No,1 h.56 minutes
45.12.31.160,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,1 h.56 minutes
203.23.103.125,80,Belize,Belmopan,18 ms,http,No,1 h.56 minutes
104.24.224.112,80,United States of America,San Francisco,18 ms,http,No,1 h.56 minutes
141.101.123.210,80,United States of America,Los Angeles,19 ms,http,No,1 h.56 minutes
162.159.200.27,80,United States of America,San Francisco,20 ms,http,No,1 h.56 minutes
172.67.181.217,80,United States of America,San Francisco,19 ms,http,No,1 h.56 minutes
172.67.69.9,80,United States of America,San Francisco,22 ms,http,No,1 h.56 minutes
104.25.206.36,80,United States of America,San Francisco,21 ms,http,No,1 h.56 minutes
104.17.182.32,80,United States of America,San Francisco,22 ms,http,No,1 h.56 minutes
172.67.181.49,80,United States of America,San Francisco,22 ms,http,No,1 h.56 minutes
104.20.8.92,80,United States of America,San Francisco,23 ms,http,No,1 h.56 minutes
172.67.182.155,80,United States of America,San Francisco,23 ms,http,No,1 h.56 minutes
104.23.143.116,80,United States of America,Dallas,23 ms,http,No,1 h.56 minutes
198.41.205.180,80,United States of America,Kansas City,24 ms,http,No,1 h.56 minutes
104.17.120.169,80,United States of America,San Francisco,25 ms,http,No,1 h.56 minutes
172.67.182.144,80,United States of America,San Francisco,43 ms,http,No,1 h.56 minutes
104.20.217.222,80,United States of America,San Francisco,26 ms,http,No,1 h.56 minutes
172.67.182.146,80,United States of America,San Francisco,46 ms,http,No,1 h.57 minutes
104.20.167.197,80,United States of America,San Francisco,27 ms,http,No,1 h.57 minutes
198.41.194.113,80,United States of America,San Francisco,31 ms,http,No,1 h.57 minutes
104.16.147.39,80,United States of America,San Francisco,31 ms,http,No,1 h.57 minutes
141.101.121.123,80,United States of America,Los Angeles,10 ms,http,No,1 h.57 minutes
45.12.31.205,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.57 minutes
104.20.29.178,80,United States of America,San Francisco,9 ms,http,No,1 h.57 minutes
172.67.177.98,80,United States of America,San Francisco,12 ms,http,No,1 h.57 minutes
104.19.176.188,80,United States of America,San Francisco,9 ms,http,No,1 h.57 minutes
104.21.223.203,80,United States of America,San Francisco,8 ms,http,No,1 h.57 minutes
172.67.3.63,80,United States of America,San Francisco,15 ms,http,No,1 h.57 minutes
172.67.255.225,80,United States of America,San Francisco,15 ms,http,No,1 h.57 minutes
104.25.121.241,80,United States of America,San Francisco,9 ms,http,No,1 h.57 minutes
172.67.254.137,80,United States of America,San Francisco,16 ms,http,No,1 h.57 minutes
104.27.122.11,80,United States of America,San Francisco,9 ms,http,No,1 h.57 minutes
104.20.176.35,80,United States of America,San Francisco,10 ms,http,No,1 h.58 minutes
172.67.182.124,80,United States of America,San Francisco,16 ms,http,No,1 h.58 minutes
104.20.161.189,80,United States of America,San Francisco,14 ms,http,No,1 h.58 minutes
172.67.182.48,80,United States of America,San Francisco,17 ms,http,No,1 h.58 minutes
104.16.92.188,80,United States of America,San Francisco,16 ms,http,No,1 h.58 minutes
104.25.156.27,80,United States of America,San Francisco,17 ms,http,No,1 h.58 minutes
198.41.215.36,80,United States of America,San Francisco,19 ms,http,No,1 h.58 minutes
172.67.189.206,80,United States of America,San Francisco,17 ms,http,No,1 h.58 minutes
104.23.122.93,80,United States of America,San Francisco,20 ms,http,No,1 h.58 minutes
198.41.200.209,80,United States of America,Kansas City,21 ms,http,No,1 h.58 minutes
198.41.203.156,80,United States of America,Kansas City,22 ms,http,No,1 h.58 minutes
172.67.109.3,80,United States of America,San Francisco,18 ms,http,No,1 h.58 minutes
104.21.55.43,80,United States of America,San Francisco,23 ms,http,No,1 h.58 minutes
104.27.13.64,80,United States of America,San Francisco,25 ms,http,No,1 h.58 minutes
172.67.192.48,80,United States of America,San Francisco,18 ms,http,No,1 h.58 minutes
104.16.108.80,80,United States of America,San Francisco,25 ms,http,No,1 h.58 minutes
172.67.34.6,80,United States of America,San Francisco,19 ms,http,No,1 h.58 minutes
172.67.74.107,80,United States of America,San Francisco,20 ms,http,No,1 h.58 minutes
104.25.229.87,80,United States of America,San Francisco,26 ms,http,No,1 h.58 minutes
172.67.10.90,80,United States of America,San Francisco,20 ms,http,No,1 h.58 minutes
104.18.165.201,80,United States of America,San Francisco,27 ms,http,No,1 h.58 minutes
198.41.212.215,80,United States of America,Dallas,27 ms,http,No,1 h.58 minutes
172.67.182.69,80,United States of America,San Francisco,21 ms,http,No,1 h.58 minutes
172.67.8.55,80,United States of America,San Francisco,28 ms,http,No,1 h.58 minutes
104.19.159.224,80,United States of America,San Francisco,29 ms,http,No,1 h.58 minutes
198.41.204.47,80,United States of America,Kansas City,30 ms,http,No,1 h.58 minutes
172.67.182.141,80,United States of America,San Francisco,22 ms,http,No,1 h.58 minutes
104.19.53.251,80,United States of America,San Francisco,30 ms,http,No,1 h.58 minutes
172.66.42.119,80,United States of America,San Francisco,23 ms,http,No,1 h.58 minutes
104.19.78.94,80,United States of America,San Francisco,31 ms,http,No,1 h.58 minutes
104.27.27.141,80,United States of America,San Francisco,32 ms,http,No,1 h.59 minutes
172.64.200.31,80,United States of America,Chicago,25 ms,http,No,1 h.59 minutes
203.23.106.45,80,Cyprus,Nicosia,24 ms,http,No,1 h.59 minutes
31.43.179.62,80,Ukraine,Donets'k,25 ms,http,No,1 h.59 minutes
31.43.179.226,80,Ukraine,Donets'k,25 ms,http,No,1 h.59 minutes
141.193.213.70,80,United States of America,Del Mar,26 ms,http,No,1 h.59 minutes
31.43.179.190,80,Ukraine,Donets'k,26 ms,http,No,1 h.59 minutes
31.43.179.128,80,Ukraine,Donets'k,27 ms,http,No,1 h.59 minutes
31.43.179.248,80,Ukraine,Donets'k,27 ms,http,No,1 h.59 minutes
45.8.107.27,80,Germany,-,28 ms,http,No,1 h.59 minutes
203.30.188.142,80,Belize,Belmopan,29 ms,http,No,1 h.59 minutes
104.20.231.198,80,United States of America,San Francisco,33 ms,http,No,1 h.59 minutes
104.19.126.209,80,United States of America,San Francisco,33 ms,http,No,1 h.59 minutes
104.25.76.227,80,United States of America,San Francisco,34 ms,http,No,1 h.59 minutes
104.16.106.101,80,United States of America,San Francisco,34 ms,http,No,1 h.59 minutes
104.18.27.109,80,United States of America,San Francisco,36 ms,http,No,1 h.59 minutes
203.32.121.115,80,Virgin Islands (British),Road Town,36 ms,http,No,1 h.59 minutes
203.32.120.32,80,Virgin Islands (British),Road Town,37 ms,http,No,1 h.59 minutes
185.162.231.57,80,Denmark,Hvidovre,37 ms,http,No,1 h.59 minutes
203.32.121.81,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.59 minutes
45.12.31.5,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.59 minutes
45.12.30.141,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,1 h.59 minutes
172.67.181.16,80,United States of America,San Francisco,30 ms,http,No,1 h.59 minutes
203.34.28.104,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.59 minutes
203.32.120.226,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.59 minutes
203.30.191.94,80,Belize,Belmopan,34 ms,http,No,1 h.59 minutes
203.13.32.18,80,Cyprus,Nicosia,35 ms,http,No,1 h.59 minutes
45.12.31.6,80,United Kingdom of Great Britain and Northern Ireland,Poole,36 ms,http,No,1 h.59 minutes
45.8.107.31,80,Germany,-,37 ms,http,No,1 h.59 minutes
45.12.30.221,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,1 h.59 minutes
45.12.30.22,80,United Kingdom of Great Britain and Northern Ireland,Poole,38 ms,http,No,1 h.59 minutes
172.67.187.247,80,United States of America,San Francisco,39 ms,http,No,1 h.59 minutes
203.23.103.191,80,Belize,Belmopan,41 ms,http,No,1 h.59 minutes
45.8.106.130,80,Germany,-,42 ms,http,No,1 h.59 minutes
172.67.70.62,80,United States of America,San Francisco,43 ms,http,No,1 h.59 minutes
104.25.87.22,80,United States of America,San Francisco,20 ms,http,No,1 h.59 minutes
172.64.166.2,80,United States of America,San Francisco,48 ms,http,No,1 h.59 minutes
203.34.28.165,80,Virgin Islands (British),Road Town,49 ms,http,No,1 h.59 minutes
203.23.106.1,80,Cyprus,Nicosia,54 ms,http,No,1 h.59 minutes
203.28.9.140,80,Cyprus,Nicosia,55 ms,http,No,1 h.59 minutes
104.20.51.137,80,United States of America,San Francisco,21 ms,http,No,1 h.59 minutes
91.226.97.45,80,Belize,Belize City,56 ms,http,No,2 h.0 minutes
203.28.9.95,80,Cyprus,Nicosia,58 ms,http,No,2 h.0 minutes
104.21.83.56,80,United States of America,San Francisco,21 ms,http,No,2 h.0 minutes
172.67.3.124,80,United States of America,San Francisco,57 ms,http,No,2 h.0 minutes
172.67.54.35,80,United States of America,San Francisco,22 ms,http,No,2 h.0 minutes
172.67.182.170,80,United States of America,San Francisco,58 ms,http,No,2 h.0 minutes
172.67.182.61,80,United States of America,San Francisco,60 ms,http,No,2 h.0 minutes
104.20.33.78,80,United States of America,San Francisco,22 ms,http,No,2 h.0 minutes
172.67.65.140,80,United States of America,San Francisco,23 ms,http,No,2 h.0 minutes
104.21.221.238,80,United States of America,San Francisco,23 ms,http,No,2 h.0 minutes
172.67.228.144,80,United States of America,San Francisco,27 ms,http,No,2 h.0 minutes
104.16.105.59,80,United States of America,San Francisco,27 ms,http,No,2 h.0 minutes
104.19.35.89,80,United States of America,San Francisco,28 ms,http,No,2 h.0 minutes
104.25.183.126,80,United States of America,San Francisco,29 ms,http,No,2 h.0 minutes
104.22.68.128,80,United States of America,San Francisco,30 ms,http,No,2 h.0 minutes
188.114.96.33,80,Spain,Madrid,3 ms,http,No,2 h.0 minutes
104.17.0.241,80,United States of America,San Francisco,34 ms,http,No,2 h.0 minutes
141.101.120.189,80,United States of America,Los Angeles,4 ms,http,No,2 h.0 minutes
45.12.30.204,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,2 h.0 minutes
203.22.223.77,80,Cyprus,Nicosia,5 ms,http,No,2 h.0 minutes
203.23.104.19,80,Cyprus,Nicosia,5 ms,http,No,2 h.0 minutes
104.17.22.168,80,United States of America,San Francisco,34 ms,http,No,2 h.0 minutes
104.16.112.192,80,United States of America,San Francisco,35 ms,http,No,2 h.0 minutes
141.101.121.130,80,United States of America,Los Angeles,6 ms,http,No,2 h.0 minutes
104.17.80.122,80,United States of America,San Francisco,35 ms,http,No,2 h.0 minutes
198.41.218.79,80,United States of America,San Francisco,36 ms,http,No,2 h.0 minutes
141.101.120.226,80,United States of America,Los Angeles,7 ms,http,No,2 h.0 minutes
104.16.109.84,80,United States of America,San Francisco,39 ms,http,No,2 h.1 minutes
141.101.120.47,80,United States of America,Los Angeles,9 ms,http,No,2 h.1 minutes
104.18.100.252,80,United States of America,San Francisco,39 ms,http,No,2 h.1 minutes
104.17.33.1,80,United States of America,San Francisco,40 ms,http,No,2 h.1 minutes
172.67.46.147,80,United States of America,San Francisco,10 ms,http,No,2 h.1 minutes
141.101.115.244,80,United States of America,Los Angeles,10 ms,http,No,2 h.1 minutes
203.13.32.197,80,Cyprus,Nicosia,12 ms,http,No,2 h.1 minutes
104.17.102.83,80,United States of America,San Francisco,40 ms,http,No,2 h.1 minutes
141.101.120.140,80,United States of America,Los Angeles,12 ms,http,No,2 h.1 minutes
104.21.127.23,80,United States of America,San Francisco,41 ms,http,No,2 h.1 minutes
198.41.207.94,80,United States of America,Kansas City,41 ms,http,No,2 h.1 minutes
104.16.139.188,80,United States of America,San Francisco,42 ms,http,No,2 h.1 minutes
172.67.190.170,80,United States of America,San Francisco,12 ms,http,No,2 h.1 minutes
31.43.179.223,80,Ukraine,Donets'k,13 ms,http,No,2 h.1 minutes
45.8.107.198,80,Germany,-,13 ms,http,No,2 h.1 minutes
45.8.104.216,80,Germany,-,14 ms,http,No,2 h.1 minutes
141.101.114.88,80,United States of America,Los Angeles,14 ms,http,No,2 h.1 minutes
172.64.150.31,80,United States of America,Dallas,42 ms,http,No,2 h.1 minutes
104.27.89.231,80,United States of America,San Francisco,43 ms,http,No,2 h.1 minutes
198.41.201.255,80,United States of America,Kansas City,45 ms,http,No,2 h.1 minutes
172.67.182.119,80,United States of America,San Francisco,15 ms,http,No,2 h.1 minutes
104.18.150.123,80,United States of America,San Francisco,45 ms,http,No,2 h.1 minutes
198.41.217.27,80,United States of America,San Francisco,46 ms,http,No,2 h.1 minutes
141.101.123.224,80,United States of America,Los Angeles,16 ms,http,No,2 h.1 minutes
104.17.27.37,80,United States of America,San Francisco,49 ms,http,No,2 h.1 minutes
91.226.97.183,80,Belize,Belize City,17 ms,http,No,2 h.1 minutes
203.23.103.234,80,Belize,Belmopan,18 ms,http,No,2 h.1 minutes
172.67.70.7,80,United States of America,San Francisco,19 ms,http,No,2 h.1 minutes
203.32.120.136,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.1 minutes
185.162.230.36,80,Denmark,Hvidovre,20 ms,http,No,2 h.1 minutes
141.101.123.105,80,United States of America,Los Angeles,21 ms,http,No,2 h.1 minutes
45.8.104.19,80,Germany,-,22 ms,http,No,2 h.1 minutes
141.101.120.116,80,United States of America,Los Angeles,23 ms,http,No,2 h.1 minutes
203.30.190.229,80,Belize,Belmopan,24 ms,http,No,2 h.1 minutes
45.8.105.0,80,Germany,-,26 ms,http,No,2 h.1 minutes
172.67.117.239,80,United States of America,San Francisco,10 ms,http,No,2 h.2 minutes
104.25.98.111,80,United States of America,San Francisco,10 ms,http,No,2 h.2 minutes
104.19.88.46,80,United States of America,San Francisco,11 ms,http,No,2 h.2 minutes
104.21.74.91,80,United States of America,San Francisco,11 ms,http,No,2 h.2 minutes
104.20.185.7,80,United States of America,San Francisco,14 ms,http,No,2 h.2 minutes
172.67.70.76,80,United States of America,San Francisco,11 ms,http,No,2 h.2 minutes
185.162.228.39,80,Denmark,Hvidovre,11 ms,http,No,2 h.2 minutes
104.20.26.153,80,United States of America,San Francisco,14 ms,http,No,2 h.2 minutes
104.19.179.111,80,United States of America,San Francisco,15 ms,http,No,2 h.2 minutes
172.67.171.237,80,United States of America,San Francisco,23 ms,http,No,2 h.2 minutes
45.8.104.125,80,Germany,-,12 ms,http,No,2 h.2 minutes
104.16.106.131,80,United States of America,San Francisco,16 ms,http,No,2 h.2 minutes
172.67.181.154,80,United States of America,San Francisco,12 ms,http,No,2 h.2 minutes
188.114.96.18,80,Spain,Madrid,13 ms,http,No,2 h.2 minutes
203.30.188.201,80,Belize,Belmopan,15 ms,http,No,2 h.2 minutes
23.227.38.186,80,Canada,Ottawa,16 ms,http,No,2 h.2 minutes
45.12.30.218,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,2 h.2 minutes
203.32.121.248,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.2 minutes
185.162.230.217,80,Denmark,Hvidovre,19 ms,http,No,2 h.2 minutes
31.43.179.72,80,Ukraine,Donets'k,19 ms,http,No,2 h.2 minutes
203.30.189.26,80,Belize,Belmopan,20 ms,http,No,2 h.2 minutes
104.16.223.87,80,United States of America,San Francisco,16 ms,http,No,2 h.2 minutes
198.41.217.29,80,United States of America,San Francisco,20 ms,http,No,2 h.2 minutes
104.17.191.36,80,United States of America,San Francisco,21 ms,http,No,2 h.2 minutes
172.67.186.225,80,United States of America,San Francisco,20 ms,http,No,2 h.2 minutes
185.238.228.90,80,Spain,Arroyomolinos,22 ms,http,No,2 h.2 minutes
45.8.105.234,80,Germany,-,23 ms,http,No,2 h.2 minutes
23.227.38.93,80,Canada,Ottawa,24 ms,http,No,2 h.2 minutes
203.30.190.111,80,Belize,Belmopan,25 ms,http,No,2 h.2 minutes
203.24.102.11,80,Virgin Islands (British),Road Town,26 ms,http,No,2 h.2 minutes
45.8.106.57,80,Germany,-,27 ms,http,No,2 h.2 minutes
45.8.104.24,80,Germany,-,28 ms,http,No,2 h.2 minutes
203.30.188.214,80,Belize,Belmopan,29 ms,http,No,2 h.2 minutes
104.25.110.244,80,United States of America,San Francisco,21 ms,http,No,2 h.2 minutes
198.41.203.103,80,United States of America,Kansas City,22 ms,http,No,2 h.2 minutes
198.41.202.161,80,United States of America,Kansas City,22 ms,http,No,2 h.2 minutes
172.67.185.162,80,United States of America,San Francisco,30 ms,http,No,2 h.2 minutes
104.21.114.204,80,United States of America,San Francisco,23 ms,http,No,2 h.2 minutes
172.66.41.194,80,United States of America,San Francisco,30 ms,http,No,2 h.3 minutes
172.67.146.55,80,United States of America,San Francisco,23 ms,http,No,2 h.3 minutes
104.17.43.212,80,United States of America,San Francisco,25 ms,http,No,2 h.3 minutes
172.64.150.229,80,United States of America,Dallas,31 ms,http,No,2 h.3 minutes
45.12.31.52,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,2 h.3 minutes
45.8.105.161,80,Germany,-,33 ms,http,No,2 h.3 minutes
104.17.181.134,80,United States of America,San Francisco,26 ms,http,No,2 h.3 minutes
104.20.55.188,80,United States of America,San Francisco,26 ms,http,No,2 h.3 minutes
172.64.69.124,80,United States of America,San Francisco,27 ms,http,No,2 h.3 minutes
104.19.161.136,80,United States of America,San Francisco,27 ms,http,No,2 h.3 minutes
104.21.51.234,80,United States of America,San Francisco,28 ms,http,No,2 h.3 minutes
104.19.64.123,80,United States of America,San Francisco,28 ms,http,No,2 h.3 minutes
198.41.201.95,80,United States of America,Kansas City,29 ms,http,No,2 h.3 minutes
104.16.119.55,80,United States of America,San Francisco,30 ms,http,No,2 h.3 minutes
104.22.24.95,80,United States of America,San Francisco,30 ms,http,No,2 h.3 minutes
185.162.231.4,80,Denmark,Hvidovre,3 ms,http,No,2 h.3 minutes
104.16.221.108,80,United States of America,San Francisco,31 ms,http,No,2 h.3 minutes
141.101.121.168,80,United States of America,Los Angeles,4 ms,http,No,2 h.3 minutes
104.19.51.85,80,United States of America,San Francisco,31 ms,http,No,2 h.3 minutes
172.64.164.71,80,United States of America,San Francisco,20 ms,http,No,2 h.3 minutes
104.20.59.198,80,United States of America,San Francisco,32 ms,http,No,2 h.3 minutes
104.21.215.81,80,United States of America,San Francisco,33 ms,http,No,2 h.3 minutes
172.67.165.35,80,United States of America,San Francisco,20 ms,http,No,2 h.3 minutes
172.67.75.56,80,United States of America,San Francisco,6 ms,http,No,2 h.4 minutes
141.193.213.250,80,United States of America,Del Mar,7 ms,http,No,2 h.4 minutes
195.137.167.107,80,Ukraine,-,8 ms,http,No,2 h.4 minutes
203.23.103.24,80,Belize,Belmopan,8 ms,http,No,2 h.4 minutes
203.23.104.100,80,Cyprus,Nicosia,10 ms,http,No,2 h.4 minutes
