Ip,Port,Type
104.20.107.253,80,United States of America,San Francisco,37 ms,http,No,44 minutes
104.22.7.5,80,United States of America,San Francisco,38 ms,http,No,44 minutes
104.17.229.132,80,United States of America,San Francisco,39 ms,http,No,44 minutes
185.162.230.29,80,Denmark,Hvidovre,9 ms,http,No,44 minutes
203.32.121.188,80,Virgin Islands (British),Road Town,9 ms,http,No,44 minutes
203.32.121.132,80,Virgin Islands (British),Road Town,9 ms,http,No,44 minutes
203.30.190.211,80,Belize,Belmopan,10 ms,http,No,44 minutes
45.8.105.23,80,Germany,-,10 ms,http,No,44 minutes
203.23.103.143,80,Belize,Belmopan,11 ms,http,No,44 minutes
203.30.191.168,80,Belize,Belmopan,11 ms,http,No,44 minutes
104.24.243.242,80,United States of America,San Francisco,41 ms,http,No,44 minutes
172.67.177.141,80,United States of America,San Francisco,12 ms,http,No,44 minutes
162.159.134.250,80,United States of America,San Francisco,42 ms,http,No,44 minutes
104.20.244.77,80,United States of America,San Francisco,43 ms,http,No,44 minutes
172.67.177.7,80,United States of America,San Francisco,12 ms,http,No,44 minutes
172.67.97.125,80,United States of America,San Francisco,44 ms,http,No,44 minutes
172.67.176.173,80,United States of America,San Francisco,13 ms,http,No,44 minutes
45.8.105.124,80,Germany,-,13 ms,http,No,44 minutes
104.18.16.166,80,United States of America,San Francisco,46 ms,http,No,44 minutes
172.67.181.173,80,United States of America,San Francisco,14 ms,http,No,44 minutes
185.238.228.148,80,Spain,Arroyomolinos,15 ms,http,No,44 minutes
172.67.187.238,80,United States of America,San Francisco,15 ms,http,No,44 minutes
172.67.43.129,80,United States of America,San Francisco,16 ms,http,No,45 minutes
141.193.213.103,80,United States of America,Del Mar,17 ms,http,No,45 minutes
203.34.28.211,80,Virgin Islands (British),Road Town,17 ms,http,No,45 minutes
203.30.189.99,80,Belize,Belmopan,19 ms,http,No,45 minutes
203.22.223.234,80,Cyprus,Nicosia,19 ms,http,No,45 minutes
203.32.120.121,80,Virgin Islands (British),Road Town,20 ms,http,No,45 minutes
203.24.103.140,80,Virgin Islands (British),Road Town,21 ms,http,No,45 minutes
45.12.30.37,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,45 minutes
203.30.190.228,80,Belize,Belmopan,25 ms,http,No,45 minutes
203.32.121.4,80,Virgin Islands (British),Road Town,26 ms,http,No,45 minutes
203.23.104.187,80,Cyprus,Nicosia,26 ms,http,No,45 minutes
203.28.8.204,80,Cyprus,Nicosia,27 ms,http,No,45 minutes
203.23.104.61,80,Cyprus,Nicosia,28 ms,http,No,45 minutes
203.30.188.133,80,Belize,Belmopan,29 ms,http,No,45 minutes
203.30.190.8,80,Belize,Belmopan,30 ms,http,No,45 minutes
104.19.118.148,80,United States of America,San Francisco,4 ms,http,No,45 minutes
172.67.167.89,80,United States of America,San Francisco,21 ms,http,No,45 minutes
185.162.228.223,80,Denmark,Hvidovre,20 ms,http,No,45 minutes
104.27.114.22,80,United States of America,San Francisco,5 ms,http,No,45 minutes
185.193.30.210,80,Netherlands,Amsterdam,6 ms,http,No,45 minutes
173.245.49.37,80,United States of America,Dallas,21 ms,http,No,45 minutes
104.16.108.160,80,United States of America,San Francisco,6 ms,http,No,45 minutes
104.20.228.198,80,United States of America,San Francisco,6 ms,http,No,45 minutes
172.67.254.62,80,United States of America,San Francisco,22 ms,http,No,45 minutes
185.238.228.164,80,Spain,Arroyomolinos,23 ms,http,No,45 minutes
203.13.32.152,80,Cyprus,Nicosia,24 ms,http,No,45 minutes
203.28.9.249,80,Cyprus,Nicosia,25 ms,http,No,45 minutes
45.8.107.214,80,Germany,-,25 ms,http,No,45 minutes
104.23.115.238,80,United States of America,San Francisco,7 ms,http,No,45 minutes
173.245.49.93,80,United States of America,Dallas,26 ms,http,No,46 minutes
203.32.120.73,80,Virgin Islands (British),Road Town,27 ms,http,No,46 minutes
203.13.32.44,80,Cyprus,Nicosia,29 ms,http,No,46 minutes
203.32.120.80,80,Virgin Islands (British),Road Town,34 ms,http,No,46 minutes
45.8.107.240,80,Germany,-,34 ms,http,No,46 minutes
104.16.105.81,80,United States of America,San Francisco,8 ms,http,No,46 minutes
104.21.95.30,80,United States of America,San Francisco,8 ms,http,No,46 minutes
172.67.177.139,80,United States of America,San Francisco,35 ms,http,No,46 minutes
104.18.159.44,80,United States of America,San Francisco,9 ms,http,No,46 minutes
172.67.167.166,80,United States of America,San Francisco,35 ms,http,No,46 minutes
203.23.103.223,80,Belize,Belmopan,36 ms,http,No,46 minutes
172.67.191.134,80,United States of America,San Francisco,9 ms,http,No,46 minutes
172.67.181.93,80,United States of America,San Francisco,36 ms,http,No,46 minutes
104.24.87.104,80,United States of America,San Francisco,10 ms,http,No,46 minutes
198.41.203.92,80,United States of America,Kansas City,10 ms,http,No,46 minutes
104.20.78.90,80,United States of America,San Francisco,11 ms,http,No,46 minutes
172.67.181.129,80,United States of America,San Francisco,37 ms,http,No,46 minutes
203.24.103.4,80,Virgin Islands (British),Road Town,38 ms,http,No,46 minutes
45.8.106.172,80,Germany,-,40 ms,http,No,46 minutes
203.28.8.4,80,Cyprus,Nicosia,40 ms,http,No,46 minutes
45.12.30.134,80,United Kingdom of Great Britain and Northern Ireland,Poole,41 ms,http,No,46 minutes
188.114.96.55,80,Spain,Madrid,41 ms,http,No,46 minutes
104.16.109.179,80,United States of America,San Francisco,12 ms,http,No,46 minutes
141.101.123.240,80,United States of America,Los Angeles,42 ms,http,No,46 minutes
104.18.10.238,80,United States of America,San Francisco,12 ms,http,No,46 minutes
141.101.123.249,80,United States of America,Los Angeles,44 ms,http,No,46 minutes
104.16.31.250,80,United States of America,San Francisco,13 ms,http,No,46 minutes
104.16.85.20,80,United States of America,San Francisco,13 ms,http,No,46 minutes
141.101.123.29,80,United States of America,Los Angeles,45 ms,http,No,46 minutes
172.67.162.43,80,United States of America,San Francisco,20 ms,http,No,46 minutes
172.67.70.210,80,United States of America,San Francisco,46 ms,http,No,46 minutes
104.25.15.96,80,United States of America,San Francisco,16 ms,http,No,46 minutes
172.64.110.180,80,United States of America,San Francisco,48 ms,http,No,46 minutes
104.19.72.40,80,United States of America,San Francisco,16 ms,http,No,46 minutes
162.159.137.81,80,United States of America,San Francisco,17 ms,http,No,46 minutes
104.20.217.114,80,United States of America,San Francisco,21 ms,http,No,47 minutes
104.27.27.196,80,United States of America,San Francisco,22 ms,http,No,47 minutes
104.16.104.175,80,United States of America,San Francisco,23 ms,http,No,47 minutes
104.19.185.162,80,United States of America,San Francisco,23 ms,http,No,47 minutes
172.64.174.17,80,United States of America,Chicago,24 ms,http,No,47 minutes
104.20.146.16,80,United States of America,San Francisco,25 ms,http,No,47 minutes
188.114.96.5,80,Spain,Madrid,10 ms,http,No,47 minutes
203.24.102.144,80,Virgin Islands (British),Road Town,10 ms,http,No,47 minutes
104.16.22.213,80,United States of America,San Francisco,25 ms,http,No,47 minutes
91.226.97.130,80,Belize,Belize City,11 ms,http,No,47 minutes
45.12.30.140,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,47 minutes
203.24.108.220,80,Cyprus,Nicosia,13 ms,http,No,47 minutes
203.32.120.56,80,Virgin Islands (British),Road Town,13 ms,http,No,47 minutes
185.162.228.158,80,Denmark,Hvidovre,14 ms,http,No,47 minutes
203.23.106.213,80,Cyprus,Nicosia,15 ms,http,No,47 minutes
45.131.5.48,80,United Arab Emirates,Dubai,16 ms,http,No,47 minutes
104.25.108.157,80,United States of America,San Francisco,26 ms,http,No,47 minutes
198.41.212.115,80,United States of America,Dallas,29 ms,http,No,47 minutes
172.67.175.148,80,United States of America,San Francisco,16 ms,http,No,47 minutes
172.67.170.72,80,United States of America,San Francisco,22 ms,http,No,47 minutes
172.67.239.72,80,United States of America,San Francisco,18 ms,http,No,47 minutes
172.67.218.148,80,United States of America,San Francisco,18 ms,http,No,47 minutes
141.193.213.166,80,United States of America,Del Mar,19 ms,http,No,47 minutes
185.238.228.92,80,Spain,Arroyomolinos,20 ms,http,No,47 minutes
172.67.191.225,80,United States of America,San Francisco,20 ms,http,No,47 minutes
45.8.105.177,80,Germany,-,21 ms,http,No,47 minutes
185.162.229.108,80,Denmark,Hvidovre,23 ms,http,No,47 minutes
185.162.230.144,80,Denmark,Hvidovre,24 ms,http,No,47 minutes
203.30.191.220,80,Belize,Belmopan,25 ms,http,No,47 minutes
203.22.223.173,80,Cyprus,Nicosia,26 ms,http,No,47 minutes
203.22.223.113,80,Cyprus,Nicosia,27 ms,http,No,47 minutes
203.24.103.53,80,Virgin Islands (British),Road Town,28 ms,http,No,47 minutes
203.22.223.93,80,Cyprus,Nicosia,29 ms,http,No,47 minutes
203.13.32.126,80,Cyprus,Nicosia,30 ms,http,No,47 minutes
45.8.105.41,80,Germany,-,34 ms,http,No,47 minutes
185.162.231.198,80,Denmark,Hvidovre,34 ms,http,No,47 minutes
104.21.38.31,80,United States of America,San Francisco,10 ms,http,No,48 minutes
172.67.182.11,80,United States of America,San Francisco,36 ms,http,No,48 minutes
104.18.215.161,80,United States of America,San Francisco,11 ms,http,No,48 minutes
104.19.167.150,80,United States of America,San Francisco,9 ms,http,No,48 minutes
104.21.220.240,80,United States of America,San Francisco,10 ms,http,No,48 minutes
104.18.159.41,80,United States of America,San Francisco,10 ms,http,No,48 minutes
198.41.200.185,80,United States of America,Kansas City,11 ms,http,No,48 minutes
198.41.204.233,80,United States of America,Kansas City,12 ms,http,No,48 minutes
104.20.237.23,80,United States of America,San Francisco,12 ms,http,No,48 minutes
104.25.113.241,80,United States of America,San Francisco,13 ms,http,No,48 minutes
104.18.188.177,80,United States of America,San Francisco,13 ms,http,No,48 minutes
104.20.214.153,80,United States of America,San Francisco,14 ms,http,No,48 minutes
104.16.117.242,80,United States of America,San Francisco,14 ms,http,No,48 minutes
104.17.204.102,80,United States of America,San Francisco,15 ms,http,No,48 minutes
198.41.200.212,80,United States of America,Kansas City,16 ms,http,No,48 minutes
172.67.182.137,80,United States of America,San Francisco,3 ms,http,No,48 minutes
188.114.96.80,80,Spain,Madrid,4 ms,http,No,48 minutes
45.131.7.214,80,Qatar,Ar Rayyan,4 ms,http,No,48 minutes
162.159.152.108,80,United States of America,San Francisco,16 ms,http,No,48 minutes
141.101.123.53,80,United States of America,Los Angeles,5 ms,http,No,48 minutes
104.17.186.241,80,United States of America,San Francisco,19 ms,http,No,48 minutes
172.67.196.134,80,United States of America,San Francisco,5 ms,http,No,48 minutes
191.101.251.185,80,Netherlands,Rotterdam,5 ms,http,No,48 minutes
104.18.245.176,80,United States of America,San Francisco,20 ms,http,No,48 minutes
104.19.247.119,80,United States of America,San Francisco,20 ms,http,No,48 minutes
172.64.130.64,80,United States of America,San Francisco,21 ms,http,No,48 minutes
104.24.82.0,80,United States of America,San Francisco,21 ms,http,No,49 minutes
172.64.148.230,80,United States of America,Dallas,8 ms,http,No,49 minutes
104.21.228.208,80,United States of America,San Francisco,21 ms,http,No,49 minutes
104.20.46.64,80,United States of America,San Francisco,21 ms,http,No,49 minutes
172.67.21.12,80,United States of America,San Francisco,9 ms,http,No,49 minutes
104.16.86.153,80,United States of America,San Francisco,22 ms,http,No,49 minutes
172.67.151.87,80,United States of America,San Francisco,10 ms,http,No,49 minutes
104.19.250.248,80,United States of America,San Francisco,22 ms,http,No,49 minutes
104.24.25.19,80,United States of America,San Francisco,23 ms,http,No,49 minutes
172.67.38.86,80,United States of America,San Francisco,10 ms,http,No,49 minutes
104.18.252.182,80,United States of America,San Francisco,23 ms,http,No,49 minutes
141.193.213.21,80,United States of America,Del Mar,11 ms,http,No,49 minutes
104.16.59.15,80,United States of America,Dallas,25 ms,http,No,49 minutes
172.64.103.5,80,United States of America,San Francisco,26 ms,http,No,49 minutes
45.12.31.133,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,49 minutes
45.12.30.235,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,49 minutes
45.12.31.100,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,49 minutes
203.32.120.41,80,Virgin Islands (British),Road Town,14 ms,http,No,49 minutes
185.162.229.212,80,Denmark,Hvidovre,14 ms,http,No,49 minutes
203.32.121.42,80,Virgin Islands (British),Road Town,14 ms,http,No,49 minutes
203.34.28.225,80,Virgin Islands (British),Road Town,15 ms,http,No,49 minutes
203.30.189.225,80,Belize,Belmopan,15 ms,http,No,49 minutes
45.8.106.166,80,Germany,-,16 ms,http,No,49 minutes
45.8.104.154,80,Germany,-,16 ms,http,No,49 minutes
203.24.102.27,80,Virgin Islands (British),Road Town,17 ms,http,No,49 minutes
185.162.230.250,80,Denmark,Hvidovre,17 ms,http,No,49 minutes
203.23.104.144,80,Cyprus,Nicosia,18 ms,http,No,49 minutes
203.30.190.189,80,Belize,Belmopan,19 ms,http,No,49 minutes
104.19.253.116,80,United States of America,San Francisco,25 ms,http,No,49 minutes
104.25.100.146,80,United States of America,San Francisco,26 ms,http,No,49 minutes
104.16.148.175,80,United States of America,San Francisco,27 ms,http,No,49 minutes
104.19.155.135,80,United States of America,San Francisco,28 ms,http,No,49 minutes
203.24.108.183,80,Cyprus,Nicosia,10 ms,http,No,50 minutes
45.8.106.144,80,Germany,-,11 ms,http,No,50 minutes
172.67.177.200,80,United States of America,San Francisco,11 ms,http,No,50 minutes
203.24.102.215,80,Virgin Islands (British),Road Town,10 ms,http,No,50 minutes
172.67.180.31,80,United States of America,San Francisco,11 ms,http,No,50 minutes
198.41.217.67,80,United States of America,San Francisco,12 ms,http,No,50 minutes
104.22.31.185,80,United States of America,San Francisco,13 ms,http,No,50 minutes
173.245.49.34,80,United States of America,Dallas,12 ms,http,No,50 minutes
104.21.13.61,80,United States of America,San Francisco,15 ms,http,No,50 minutes
173.245.49.32,80,United States of America,Dallas,13 ms,http,No,50 minutes
104.26.10.49,80,United States of America,San Francisco,16 ms,http,No,50 minutes
104.16.215.175,80,United States of America,San Francisco,18 ms,http,No,50 minutes
172.67.181.214,80,United States of America,San Francisco,13 ms,http,No,50 minutes
45.131.5.121,80,United Arab Emirates,Dubai,14 ms,http,No,50 minutes
45.8.104.133,80,Germany,-,14 ms,http,No,50 minutes
203.23.103.135,80,Belize,Belmopan,17 ms,http,No,50 minutes
45.12.30.120,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,50 minutes
203.32.120.7,80,Virgin Islands (British),Road Town,19 ms,http,No,50 minutes
185.162.231.28,80,Denmark,Hvidovre,20 ms,http,No,50 minutes
203.22.223.135,80,Cyprus,Nicosia,21 ms,http,No,50 minutes
203.24.108.159,80,Cyprus,Nicosia,21 ms,http,No,50 minutes
203.13.32.17,80,Cyprus,Nicosia,22 ms,http,No,50 minutes
203.13.32.135,80,Cyprus,Nicosia,27 ms,http,No,50 minutes
203.30.189.89,80,Belize,Belmopan,28 ms,http,No,50 minutes
203.24.103.224,80,Virgin Islands (British),Road Town,29 ms,http,No,50 minutes
203.24.108.19,80,Cyprus,Nicosia,30 ms,http,No,50 minutes
203.32.120.69,80,Virgin Islands (British),Road Town,31 ms,http,No,50 minutes
203.30.189.121,80,Belize,Belmopan,32 ms,http,No,50 minutes
203.23.106.148,80,Cyprus,Nicosia,32 ms,http,No,50 minutes
185.162.231.253,80,Denmark,Hvidovre,33 ms,http,No,50 minutes
172.67.200.5,80,United States of America,San Francisco,18 ms,http,No,50 minutes
172.64.110.224,80,United States of America,San Francisco,33 ms,http,No,50 minutes
104.18.181.3,80,United States of America,San Francisco,19 ms,http,No,50 minutes
172.67.170.16,80,United States of America,San Francisco,36 ms,http,No,50 minutes
104.16.98.72,80,United States of America,San Francisco,19 ms,http,No,50 minutes
104.20.79.241,80,United States of America,San Francisco,20 ms,http,No,50 minutes
104.17.68.194,80,United States of America,San Francisco,21 ms,http,No,50 minutes
104.17.239.221,80,United States of America,San Francisco,21 ms,http,No,50 minutes
162.159.133.25,80,United States of America,San Francisco,22 ms,http,No,51 minutes
104.17.80.92,80,United States of America,San Francisco,22 ms,http,No,51 minutes
172.64.160.137,80,United States of America,San Francisco,25 ms,http,No,51 minutes
104.17.173.254,80,United States of America,San Francisco,24 ms,http,No,51 minutes
203.30.188.73,80,Belize,Belmopan,13 ms,http,No,51 minutes
45.14.174.64,80,Germany,Frankfurt am Main,14 ms,http,No,51 minutes
45.8.105.132,80,Germany,-,15 ms,http,No,51 minutes
185.162.230.57,80,Denmark,Hvidovre,14 ms,http,No,51 minutes
45.14.174.152,80,Germany,Frankfurt am Main,17 ms,http,No,51 minutes
203.13.32.211,80,Cyprus,Nicosia,17 ms,http,No,51 minutes
45.14.174.33,80,Germany,Frankfurt am Main,18 ms,http,No,51 minutes
45.14.174.140,80,Germany,Frankfurt am Main,18 ms,http,No,51 minutes
104.22.39.139,80,United States of America,San Francisco,26 ms,http,No,51 minutes
104.20.188.32,80,United States of America,San Francisco,29 ms,http,No,51 minutes
172.67.181.0,80,United States of America,San Francisco,19 ms,http,No,51 minutes
104.16.105.245,80,United States of America,San Francisco,30 ms,http,No,51 minutes
172.67.162.212,80,United States of America,San Francisco,19 ms,http,No,51 minutes
104.16.120.185,80,United States of America,San Francisco,31 ms,http,No,51 minutes
104.20.137.52,80,United States of America,San Francisco,32 ms,http,No,51 minutes
141.101.120.82,80,United States of America,Los Angeles,19 ms,http,No,51 minutes
191.101.251.223,80,Netherlands,Rotterdam,20 ms,http,No,51 minutes
45.14.174.221,80,Germany,Frankfurt am Main,20 ms,http,No,51 minutes
45.14.174.47,80,Germany,Frankfurt am Main,21 ms,http,No,51 minutes
45.12.31.240,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,51 minutes
45.8.104.78,80,Germany,-,22 ms,http,No,51 minutes
185.162.228.163,80,Denmark,Hvidovre,25 ms,http,No,51 minutes
203.24.103.179,80,Virgin Islands (British),Road Town,25 ms,http,No,51 minutes
45.14.174.242,80,Germany,Frankfurt am Main,25 ms,http,No,51 minutes
185.162.231.121,80,Denmark,Hvidovre,26 ms,http,No,51 minutes
45.14.174.102,80,Germany,Frankfurt am Main,26 ms,http,No,51 minutes
23.227.38.4,80,Canada,Ottawa,27 ms,http,No,51 minutes
45.14.174.235,80,Germany,Frankfurt am Main,27 ms,http,No,51 minutes
45.14.174.26,80,Germany,Frankfurt am Main,28 ms,http,No,51 minutes
203.32.120.181,80,Virgin Islands (British),Road Town,28 ms,http,No,51 minutes
45.14.174.153,80,Germany,Frankfurt am Main,29 ms,http,No,51 minutes
203.28.9.19,80,Cyprus,Nicosia,29 ms,http,No,51 minutes
45.8.107.195,80,Germany,-,30 ms,http,No,51 minutes
203.24.109.127,80,Belize,Belmopan,30 ms,http,No,51 minutes
104.27.112.246,80,United States of America,San Francisco,33 ms,http,No,51 minutes
172.67.177.58,80,United States of America,San Francisco,33 ms,http,No,51 minutes
104.25.102.130,80,United States of America,San Francisco,33 ms,http,No,51 minutes
190.93.246.246,80,United States of America,Los Angeles,35 ms,http,No,51 minutes
104.19.233.101,80,United States of America,San Francisco,37 ms,http,No,51 minutes
104.20.79.130,80,United States of America,San Francisco,39 ms,http,No,51 minutes
104.24.65.72,80,United States of America,San Francisco,40 ms,http,No,51 minutes
104.16.214.210,80,United States of America,San Francisco,40 ms,http,No,51 minutes
104.27.5.70,80,United States of America,San Francisco,41 ms,http,No,51 minutes
172.66.44.59,80,United States of America,San Francisco,43 ms,http,No,52 minutes
141.193.213.96,80,United States of America,Del Mar,45 ms,http,No,52 minutes
172.67.3.120,80,United States of America,San Francisco,8 ms,http,No,52 minutes
172.67.255.212,80,United States of America,San Francisco,8 ms,http,No,52 minutes
172.67.33.79,80,United States of America,San Francisco,7 ms,http,No,52 minutes
172.67.185.204,80,United States of America,San Francisco,7 ms,http,No,52 minutes
191.101.251.187,80,Netherlands,Rotterdam,8 ms,http,No,52 minutes
45.14.174.16,80,Germany,Frankfurt am Main,8 ms,http,No,52 minutes
45.14.174.119,80,Germany,Frankfurt am Main,9 ms,http,No,52 minutes
45.14.174.232,80,Germany,Frankfurt am Main,10 ms,http,No,52 minutes
203.24.103.173,80,Virgin Islands (British),Road Town,10 ms,http,No,52 minutes
173.245.49.74,80,United States of America,Dallas,11 ms,http,No,52 minutes
45.14.174.113,80,Germany,Frankfurt am Main,11 ms,http,No,52 minutes
45.14.174.46,80,Germany,Frankfurt am Main,12 ms,http,No,52 minutes
45.14.174.4,80,Germany,Frankfurt am Main,14 ms,http,No,52 minutes
203.28.9.74,80,Cyprus,Nicosia,15 ms,http,No,52 minutes
45.14.174.218,80,Germany,Frankfurt am Main,15 ms,http,No,52 minutes
203.32.120.214,80,Virgin Islands (British),Road Town,16 ms,http,No,52 minutes
45.14.174.222,80,Germany,Frankfurt am Main,21 ms,http,No,52 minutes
203.24.103.210,80,Virgin Islands (British),Road Town,22 ms,http,No,52 minutes
203.24.109.162,80,Belize,Belmopan,23 ms,http,No,52 minutes
45.14.174.191,80,Germany,Frankfurt am Main,24 ms,http,No,52 minutes
203.24.108.219,80,Cyprus,Nicosia,24 ms,http,No,52 minutes
45.8.104.140,80,Germany,-,25 ms,http,No,52 minutes
45.14.174.87,80,Germany,Frankfurt am Main,25 ms,http,No,52 minutes
45.14.174.246,80,Germany,Frankfurt am Main,26 ms,http,No,52 minutes
198.41.204.153,80,United States of America,Kansas City,8 ms,http,No,52 minutes
91.226.97.11,80,Belize,Belize City,26 ms,http,No,52 minutes
203.28.9.44,80,Cyprus,Nicosia,27 ms,http,No,52 minutes
104.25.103.111,80,United States of America,San Francisco,9 ms,http,No,52 minutes
104.16.109.140,80,United States of America,San Francisco,8 ms,http,No,52 minutes
172.67.181.114,80,United States of America,San Francisco,28 ms,http,No,52 minutes
104.20.213.55,80,United States of America,San Francisco,9 ms,http,No,52 minutes
172.67.254.249,80,United States of America,San Francisco,29 ms,http,No,52 minutes
191.101.251.147,80,Netherlands,Rotterdam,29 ms,http,No,52 minutes
104.27.36.73,80,United States of America,San Francisco,9 ms,http,No,52 minutes
104.25.23.9,80,United States of America,San Francisco,10 ms,http,No,52 minutes
172.67.75.199,80,United States of America,San Francisco,32 ms,http,No,52 minutes
104.24.215.142,80,United States of America,San Francisco,10 ms,http,No,53 minutes
104.25.118.133,80,United States of America,San Francisco,11 ms,http,No,53 minutes
104.25.80.241,80,United States of America,San Francisco,11 ms,http,No,53 minutes
104.25.196.195,80,United States of America,San Francisco,12 ms,http,No,53 minutes
172.67.213.163,80,United States of America,San Francisco,12 ms,http,No,53 minutes
104.24.160.51,80,United States of America,San Francisco,13 ms,http,No,53 minutes
172.64.205.217,80,United States of America,Chicago,21 ms,http,No,53 minutes
203.24.102.37,80,Virgin Islands (British),Road Town,17 ms,http,No,53 minutes
203.32.120.227,80,Virgin Islands (British),Road Town,17 ms,http,No,53 minutes
45.14.174.243,80,Germany,Frankfurt am Main,17 ms,http,No,53 minutes
45.12.31.148,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,53 minutes
203.30.188.98,80,Belize,Belmopan,15 ms,http,No,53 minutes
45.14.174.228,80,Germany,Frankfurt am Main,15 ms,http,No,53 minutes
203.30.188.139,80,Belize,Belmopan,15 ms,http,No,53 minutes
45.14.174.8,80,Germany,Frankfurt am Main,16 ms,http,No,53 minutes
185.162.230.123,80,Denmark,Hvidovre,13 ms,http,No,53 minutes
203.24.103.135,80,Virgin Islands (British),Road Town,13 ms,http,No,53 minutes
45.14.174.237,80,Germany,Frankfurt am Main,14 ms,http,No,53 minutes
203.23.103.166,80,Belize,Belmopan,16 ms,http,No,53 minutes
185.162.228.153,80,Denmark,Hvidovre,17 ms,http,No,53 minutes
45.14.174.151,80,Germany,Frankfurt am Main,17 ms,http,No,53 minutes
104.20.1.220,80,United States of America,San Francisco,14 ms,http,No,53 minutes
104.16.107.8,80,United States of America,San Francisco,16 ms,http,No,53 minutes
172.67.3.83,80,United States of America,San Francisco,18 ms,http,No,53 minutes
104.24.146.182,80,United States of America,San Francisco,17 ms,http,No,53 minutes
198.41.207.96,80,United States of America,Kansas City,17 ms,http,No,53 minutes
172.67.181.15,80,United States of America,San Francisco,18 ms,http,No,53 minutes
45.14.174.97,80,Germany,Frankfurt am Main,19 ms,http,No,53 minutes
45.14.174.69,80,Germany,Frankfurt am Main,19 ms,http,No,53 minutes
45.14.174.220,80,Germany,Frankfurt am Main,19 ms,http,No,53 minutes
45.14.174.214,80,Germany,Frankfurt am Main,20 ms,http,No,53 minutes
45.14.174.106,80,Germany,Frankfurt am Main,21 ms,http,No,53 minutes
45.14.174.223,80,Germany,Frankfurt am Main,21 ms,http,No,53 minutes
45.14.174.48,80,Germany,Frankfurt am Main,22 ms,http,No,53 minutes
104.18.125.128,80,United States of America,San Francisco,18 ms,http,No,53 minutes
45.14.174.144,80,Germany,Frankfurt am Main,22 ms,http,No,53 minutes
185.238.228.69,80,Spain,Arroyomolinos,23 ms,http,No,53 minutes
203.28.8.109,80,Cyprus,Nicosia,24 ms,http,No,53 minutes
203.30.188.9,80,Belize,Belmopan,24 ms,http,No,53 minutes
45.14.174.241,80,Germany,Frankfurt am Main,28 ms,http,No,53 minutes
45.14.174.166,80,Germany,Frankfurt am Main,28 ms,http,No,53 minutes
91.226.97.206,80,Belize,Belize City,30 ms,http,No,53 minutes
104.17.66.14,80,United States of America,San Francisco,18 ms,http,No,53 minutes
104.20.19.139,80,United States of America,San Francisco,19 ms,http,No,53 minutes
198.41.212.173,80,United States of America,Dallas,20 ms,http,No,53 minutes
104.25.145.6,80,United States of America,San Francisco,20 ms,http,No,53 minutes
198.41.203.91,80,United States of America,Kansas City,21 ms,http,No,53 minutes
162.159.255.12,80,United States of America,San Francisco,22 ms,http,No,53 minutes
104.20.187.105,80,United States of America,San Francisco,24 ms,http,No,54 minutes
104.16.24.13,80,United States of America,San Francisco,25 ms,http,No,54 minutes
104.20.121.125,80,United States of America,San Francisco,26 ms,http,No,54 minutes
104.17.221.120,80,United States of America,San Francisco,27 ms,http,No,54 minutes
104.20.228.96,80,United States of America,San Francisco,31 ms,http,No,54 minutes
45.14.174.73,80,Germany,Frankfurt am Main,7 ms,http,No,54 minutes
45.14.174.65,80,Germany,Frankfurt am Main,8 ms,http,No,54 minutes
185.94.99.179,3128,Iran (Islamic Republic of),Rasht,248 ms,http,No,54 minutes
141.101.123.252,80,United States of America,Los Angeles,8 ms,http,No,54 minutes
141.101.121.144,80,United States of America,Los Angeles,8 ms,http,No,54 minutes
172.67.69.66,80,United States of America,San Francisco,9 ms,http,No,54 minutes
172.67.196.142,80,United States of America,San Francisco,9 ms,http,No,54 minutes
172.67.189.12,80,United States of America,San Francisco,10 ms,http,No,54 minutes
198.41.217.19,80,United States of America,San Francisco,14 ms,http,No,54 minutes
172.67.181.248,80,United States of America,San Francisco,10 ms,http,No,54 minutes
104.25.124.102,80,United States of America,San Francisco,14 ms,http,No,54 minutes
172.67.43.209,80,United States of America,San Francisco,11 ms,http,No,54 minutes
104.24.88.232,80,United States of America,San Francisco,14 ms,http,No,54 minutes
104.19.198.166,80,United States of America,San Francisco,15 ms,http,No,54 minutes
172.67.43.135,80,United States of America,San Francisco,11 ms,http,No,54 minutes
104.25.115.194,80,United States of America,San Francisco,16 ms,http,No,55 minutes
172.67.172.174,80,United States of America,San Francisco,12 ms,http,No,55 minutes
45.8.106.142,80,Germany,-,12 ms,http,No,55 minutes
45.12.30.1,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,55 minutes
45.8.106.78,80,Germany,-,13 ms,http,No,55 minutes
203.30.191.67,80,Belize,Belmopan,13 ms,http,No,55 minutes
203.24.108.119,80,Cyprus,Nicosia,14 ms,http,No,55 minutes
23.227.38.138,80,Canada,Ottawa,15 ms,http,No,55 minutes
