Ip,Port,Type
172.67.180.155,80,United States of America,San Francisco,37 ms,http,No,1 h.4 minutes
23.227.39.66,80,Canada,Ottawa,26 ms,http,No,1 h.4 minutes
203.23.106.218,80,Cyprus,Nicosia,40 ms,http,No,1 h.4 minutes
159.112.235.7,80,United States of America,La Crosse,38 ms,http,No,1 h.4 minutes
172.67.218.212,80,United States of America,San Francisco,76 ms,http,No,1 h.4 minutes
203.30.188.38,80,Belize,Belmopan,42 ms,http,No,1 h.4 minutes
172.67.185.205,80,United States of America,San Francisco,41 ms,http,No,1 h.4 minutes
141.193.213.147,80,United States of America,Del Mar,43 ms,http,No,1 h.4 minutes
104.21.109.112,80,United States of America,San Francisco,44 ms,http,No,1 h.4 minutes
31.43.179.76,80,Ukraine,Donets'k,44 ms,http,No,1 h.4 minutes
104.20.169.158,80,United States of America,San Francisco,45 ms,http,No,1 h.4 minutes
141.101.90.7,80,France,Paris,12 ms,http,No,1 h.5 minutes
203.23.104.232,80,Cyprus,Nicosia,13 ms,http,No,1 h.5 minutes
104.21.53.105,80,United States of America,San Francisco,15 ms,http,No,1 h.5 minutes
141.101.122.195,80,United States of America,Los Angeles,13 ms,http,No,1 h.5 minutes
185.162.228.148,80,Denmark,Hvidovre,20 ms,http,No,1 h.5 minutes
203.24.109.73,80,Belize,Belmopan,20 ms,http,No,1 h.5 minutes
203.23.106.17,80,Cyprus,Nicosia,21 ms,http,No,1 h.5 minutes
66.235.200.79,80,United States of America,Burlington,23 ms,http,No,1 h.5 minutes
45.14.174.7,80,Germany,Frankfurt am Main,22 ms,http,No,1 h.5 minutes
104.21.56.92,80,United States of America,San Francisco,24 ms,http,No,1 h.5 minutes
203.13.32.203,80,Cyprus,Nicosia,25 ms,http,No,1 h.5 minutes
31.43.179.49,80,Ukraine,Donets'k,24 ms,http,No,1 h.5 minutes
45.12.31.115,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,1 h.5 minutes
203.34.28.182,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.5 minutes
203.24.108.139,80,Cyprus,Nicosia,34 ms,http,No,1 h.5 minutes
141.101.123.152,80,United States of America,Los Angeles,35 ms,http,No,1 h.5 minutes
45.12.30.238,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,1 h.5 minutes
172.67.255.211,80,United States of America,San Francisco,37 ms,http,No,1 h.5 minutes
104.16.168.135,80,United States of America,San Francisco,38 ms,http,No,1 h.5 minutes
185.162.231.213,80,Denmark,Hvidovre,40 ms,http,No,1 h.5 minutes
104.19.164.129,80,United States of America,San Francisco,41 ms,http,No,1 h.5 minutes
45.131.5.108,80,United Arab Emirates,Dubai,43 ms,http,No,1 h.5 minutes
45.12.30.5,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.5 minutes
45.12.31.48,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,1 h.5 minutes
203.30.188.190,80,Belize,Belmopan,17 ms,http,No,1 h.5 minutes
104.19.228.84,80,United States of America,San Francisco,18 ms,http,No,1 h.5 minutes
141.193.213.30,80,United States of America,Del Mar,18 ms,http,No,1 h.5 minutes
185.162.231.137,80,Denmark,Hvidovre,19 ms,http,No,1 h.5 minutes
172.67.243.79,80,United States of America,San Francisco,20 ms,http,No,1 h.5 minutes
203.30.188.166,80,Belize,Belmopan,20 ms,http,No,1 h.5 minutes
91.226.97.64,80,Belize,Belize City,22 ms,http,No,1 h.5 minutes
141.193.213.99,80,United States of America,Del Mar,23 ms,http,No,1 h.5 minutes
203.28.8.34,80,Cyprus,Nicosia,25 ms,http,No,1 h.5 minutes
104.25.106.166,80,United States of America,San Francisco,26 ms,http,No,1 h.5 minutes
185.238.228.238,80,Spain,Arroyomolinos,26 ms,http,No,1 h.5 minutes
203.23.106.210,80,Cyprus,Nicosia,27 ms,http,No,1 h.5 minutes
172.64.103.251,80,United States of America,San Francisco,27 ms,http,No,1 h.5 minutes
172.64.103.5,80,United States of America,San Francisco,28 ms,http,No,1 h.5 minutes
172.67.188.13,80,United States of America,San Francisco,28 ms,http,No,1 h.5 minutes
172.67.180.47,80,United States of America,San Francisco,29 ms,http,No,1 h.5 minutes
190.93.244.247,80,United States of America,Los Angeles,30 ms,http,No,1 h.5 minutes
203.28.8.63,80,Cyprus,Nicosia,30 ms,http,No,1 h.5 minutes
203.30.189.150,80,Belize,Belmopan,33 ms,http,No,1 h.5 minutes
203.24.109.86,80,Belize,Belmopan,12 ms,http,No,1 h.6 minutes
185.162.229.151,80,Denmark,Hvidovre,13 ms,http,No,1 h.6 minutes
45.8.105.147,80,Germany,-,12 ms,http,No,1 h.6 minutes
185.162.230.89,80,Denmark,Hvidovre,13 ms,http,No,1 h.6 minutes
203.28.9.68,80,Cyprus,Nicosia,14 ms,http,No,1 h.6 minutes
141.193.213.44,80,United States of America,Del Mar,14 ms,http,No,1 h.6 minutes
141.101.123.106,80,United States of America,Los Angeles,15 ms,http,No,1 h.6 minutes
162.247.241.2,80,United States of America,San Francisco,18 ms,http,No,1 h.6 minutes
203.28.8.238,80,Cyprus,Nicosia,19 ms,http,No,1 h.6 minutes
45.12.30.144,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 h.6 minutes
185.162.229.205,80,Denmark,Hvidovre,23 ms,http,No,1 h.6 minutes
45.12.31.140,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.6 minutes
203.28.9.19,80,Cyprus,Nicosia,24 ms,http,No,1 h.6 minutes
104.20.75.145,80,United States of America,San Francisco,25 ms,http,No,1 h.6 minutes
45.12.30.76,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,1 h.6 minutes
203.34.28.53,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.6 minutes
102.68.128.214,8080,Libya,Tripoli,3244 ms,http,No,1 h.6 minutes
172.64.201.125,80,United States of America,Chicago,31 ms,http,No,1 h.6 minutes
172.67.154.101,80,United States of America,San Francisco,28 ms,http,No,1 h.6 minutes
203.23.103.107,80,Belize,Belmopan,29 ms,http,No,1 h.6 minutes
104.20.187.94,80,United States of America,San Francisco,29 ms,http,No,1 h.6 minutes
104.17.112.242,80,United States of America,San Francisco,11 ms,http,No,1 h.7 minutes
203.24.109.47,80,Belize,Belmopan,13 ms,http,No,1 h.7 minutes
124.158.152.138,8081,Indonesia,Jakarta,7386 ms,http,No,1 h.7 minutes
185.162.231.216,80,Denmark,Hvidovre,15 ms,http,No,1 h.7 minutes
203.13.32.213,80,Cyprus,Nicosia,16 ms,http,No,1 h.7 minutes
203.30.190.60,80,Belize,Belmopan,20 ms,http,No,1 h.7 minutes
172.67.182.31,80,United States of America,San Francisco,23 ms,http,No,1 h.7 minutes
203.24.103.246,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.7 minutes
141.101.123.58,80,United States of America,Los Angeles,26 ms,http,No,1 h.7 minutes
203.30.190.125,80,Belize,Belmopan,27 ms,http,No,1 h.7 minutes
172.64.141.2,80,United States of America,San Francisco,29 ms,http,No,1 h.7 minutes
203.30.190.184,80,Belize,Belmopan,30 ms,http,No,1 h.7 minutes
141.101.120.157,80,United States of America,Los Angeles,32 ms,http,No,1 h.7 minutes
203.24.103.238,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.7 minutes
172.67.255.117,80,United States of America,San Francisco,78 ms,http,No,1 h.7 minutes
31.43.179.71,80,Ukraine,Donets'k,38 ms,http,No,1 h.7 minutes
104.25.21.36,80,United States of America,San Francisco,40 ms,http,No,1 h.7 minutes
141.101.123.150,80,United States of America,Los Angeles,43 ms,http,No,1 h.7 minutes
142.44.148.56,8080,Canada,Montreal,71 ms,http,High,1 h.7 minutes
172.67.137.237,80,United States of America,San Francisco,77 ms,http,No,1 h.7 minutes
203.30.191.44,80,Belize,Belmopan,13 ms,http,No,1 h.7 minutes
172.67.182.60,80,United States of America,San Francisco,17 ms,http,No,1 h.7 minutes
203.30.190.197,80,Belize,Belmopan,18 ms,http,No,1 h.7 minutes
141.193.213.169,80,United States of America,Del Mar,18 ms,http,No,1 h.7 minutes
172.67.43.245,80,United States of America,San Francisco,21 ms,http,No,1 h.7 minutes
162.159.242.252,80,United States of America,San Francisco,22 ms,http,No,1 h.7 minutes
172.64.102.195,80,United States of America,San Francisco,25 ms,http,No,1 h.7 minutes
198.41.207.232,80,United States of America,Kansas City,24 ms,http,No,1 h.7 minutes
23.227.38.173,80,Canada,Ottawa,25 ms,http,No,1 h.7 minutes
162.159.242.63,80,United States of America,San Francisco,28 ms,http,No,1 h.7 minutes
104.20.75.49,80,United States of America,San Francisco,29 ms,http,No,1 h.7 minutes
203.30.189.10,80,Belize,Belmopan,30 ms,http,No,1 h.7 minutes
203.30.188.57,80,Belize,Belmopan,31 ms,http,No,1 h.7 minutes
162.159.242.96,80,United States of America,San Francisco,32 ms,http,No,1 h.7 minutes
117.121.202.182,8088,Indonesia,Semarang,1320 ms,http,No,1 h.8 minutes
185.162.228.194,80,Denmark,Hvidovre,38 ms,http,No,1 h.8 minutes
45.12.31.225,80,United Kingdom of Great Britain and Northern Ireland,Poole,39 ms,http,No,1 h.8 minutes
104.26.3.243,80,United States of America,San Francisco,72 ms,http,No,1 h.8 minutes
45.8.107.8,80,Germany,-,15 ms,http,No,1 h.8 minutes
172.67.3.84,80,United States of America,San Francisco,16 ms,http,No,1 h.8 minutes
104.24.253.102,80,United States of America,San Francisco,18 ms,http,No,1 h.8 minutes
203.30.188.81,80,Belize,Belmopan,20 ms,http,No,1 h.8 minutes
172.67.182.137,80,United States of America,San Francisco,21 ms,http,No,1 h.8 minutes
203.30.191.192,80,Belize,Belmopan,23 ms,http,No,1 h.8 minutes
45.8.104.234,80,Germany,-,30 ms,http,No,1 h.8 minutes
203.32.120.138,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.8 minutes
45.131.4.54,80,Iran (Islamic Republic of),Tehran,32 ms,http,No,1 h.8 minutes
104.26.5.29,80,United States of America,San Francisco,37 ms,http,No,1 h.8 minutes
203.22.223.77,80,Cyprus,Nicosia,33 ms,http,No,1 h.8 minutes
203.28.8.72,80,Cyprus,Nicosia,38 ms,http,No,1 h.8 minutes
45.12.30.92,80,United Kingdom of Great Britain and Northern Ireland,Poole,41 ms,http,No,1 h.8 minutes
203.28.9.176,80,Cyprus,Nicosia,42 ms,http,No,1 h.8 minutes
172.66.40.219,80,United States of America,San Francisco,43 ms,http,No,1 h.8 minutes
172.67.172.159,80,United States of America,San Francisco,45 ms,http,No,1 h.8 minutes
190.93.244.24,80,United States of America,Los Angeles,46 ms,http,No,1 h.8 minutes
203.13.32.13,80,Cyprus,Nicosia,47 ms,http,No,1 h.8 minutes
203.34.28.75,80,Virgin Islands (British),Road Town,50 ms,http,No,1 h.8 minutes
203.28.9.117,80,Cyprus,Nicosia,59 ms,http,No,1 h.8 minutes
203.32.120.102,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.9 minutes
203.24.103.3,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.9 minutes
45.8.107.67,80,Germany,-,23 ms,http,No,1 h.9 minutes
104.25.75.160,80,United States of America,San Francisco,23 ms,http,No,1 h.9 minutes
185.238.228.34,80,Spain,Arroyomolinos,24 ms,http,No,1 h.9 minutes
185.162.230.86,80,Denmark,Hvidovre,25 ms,http,No,1 h.9 minutes
203.23.103.211,80,Belize,Belmopan,25 ms,http,No,1 h.9 minutes
104.17.137.9,80,United States of America,San Francisco,26 ms,http,No,1 h.9 minutes
203.13.32.176,80,Cyprus,Nicosia,26 ms,http,No,1 h.9 minutes
172.67.193.208,80,United States of America,San Francisco,30 ms,http,No,1 h.9 minutes
203.24.109.93,80,Belize,Belmopan,31 ms,http,No,1 h.9 minutes
185.162.231.108,80,Denmark,Hvidovre,30 ms,http,No,1 h.9 minutes
104.19.141.56,80,United States of America,San Francisco,31 ms,http,No,1 h.9 minutes
203.28.8.150,80,Cyprus,Nicosia,31 ms,http,No,1 h.9 minutes
203.24.109.32,80,Belize,Belmopan,32 ms,http,No,1 h.9 minutes
191.101.251.139,80,Netherlands,Rotterdam,32 ms,http,No,1 h.9 minutes
104.18.3.2,80,United States of America,San Francisco,34 ms,http,No,1 h.9 minutes
104.18.194.248,80,United States of America,San Francisco,9 ms,http,No,1 h.10 minutes
45.14.174.62,80,Germany,Frankfurt am Main,9 ms,http,No,1 h.10 minutes
50.217.226.42,80,United States of America,Marietta,166 ms,http,High,1 h.10 minutes
45.14.174.150,80,Germany,Frankfurt am Main,9 ms,http,No,1 h.10 minutes
31.43.179.99,80,Ukraine,Donets'k,15 ms,http,No,1 h.10 minutes
104.18.19.245,80,United States of America,San Francisco,16 ms,http,No,1 h.10 minutes
172.64.84.228,80,United States of America,San Francisco,18 ms,http,No,1 h.10 minutes
45.131.4.200,80,Iran (Islamic Republic of),Tehran,18 ms,http,No,1 h.10 minutes
203.23.106.242,80,Cyprus,Nicosia,19 ms,http,No,1 h.10 minutes
203.32.121.196,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.10 minutes
104.17.219.45,80,United States of America,San Francisco,20 ms,http,No,1 h.10 minutes
141.101.122.124,80,United States of America,Los Angeles,21 ms,http,No,1 h.10 minutes
45.12.31.101,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.10 minutes
203.24.108.253,80,Cyprus,Nicosia,24 ms,http,No,1 h.10 minutes
104.18.197.108,80,United States of America,San Francisco,27 ms,http,No,1 h.10 minutes
45.8.106.191,80,Germany,-,27 ms,http,No,1 h.10 minutes
203.23.104.75,80,Cyprus,Nicosia,10 ms,http,No,1 h.10 minutes
23.227.38.171,80,Canada,Ottawa,11 ms,http,No,1 h.10 minutes
45.12.31.98,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,1 h.10 minutes
172.67.70.188,80,United States of America,San Francisco,15 ms,http,No,1 h.10 minutes
203.24.109.51,80,Belize,Belmopan,17 ms,http,No,1 h.10 minutes
203.24.103.10,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.10 minutes
172.64.146.2,80,United States of America,Dallas,19 ms,http,No,1 h.10 minutes
45.8.106.232,80,Germany,-,19 ms,http,No,1 h.10 minutes
203.34.28.41,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.10 minutes
203.23.103.87,80,Belize,Belmopan,21 ms,http,No,1 h.10 minutes
104.16.105.2,80,United States of America,San Francisco,22 ms,http,No,1 h.10 minutes
203.13.32.3,80,Cyprus,Nicosia,27 ms,http,No,1 h.10 minutes
203.32.121.165,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.10 minutes
191.101.251.223,80,Netherlands,Rotterdam,28 ms,http,No,1 h.10 minutes
172.64.196.79,80,United States of America,Chicago,29 ms,http,No,1 h.10 minutes
172.64.194.2,80,United States of America,Chicago,30 ms,http,No,1 h.10 minutes
141.101.121.8,80,United States of America,Los Angeles,74 ms,http,No,1 h.10 minutes
93.152.172.209,8080,Bulgaria,Sofia,3274 ms,http,No,1 h.10 minutes
191.101.251.48,80,Netherlands,Rotterdam,33 ms,http,No,1 h.10 minutes
185.162.230.234,80,Denmark,Hvidovre,34 ms,http,No,1 h.10 minutes
23.227.38.197,80,Canada,Ottawa,34 ms,http,No,1 h.10 minutes
45.8.105.111,80,Germany,-,35 ms,http,No,1 h.10 minutes
172.67.181.222,80,United States of America,San Francisco,7 ms,http,No,1 h.11 minutes
203.28.8.18,80,Cyprus,Nicosia,8 ms,http,No,1 h.11 minutes
141.101.120.123,80,United States of America,Los Angeles,9 ms,http,No,1 h.11 minutes
190.93.244.171,80,United States of America,Los Angeles,11 ms,http,No,1 h.11 minutes
203.23.106.180,80,Cyprus,Nicosia,11 ms,http,No,1 h.11 minutes
172.67.182.77,80,United States of America,San Francisco,13 ms,http,No,1 h.11 minutes
104.16.43.232,80,United States of America,Dallas,14 ms,http,No,1 h.11 minutes
45.12.31.227,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,1 h.11 minutes
203.28.8.125,80,Cyprus,Nicosia,16 ms,http,No,1 h.11 minutes
172.67.70.128,80,United States of America,San Francisco,15 ms,http,No,1 h.11 minutes
104.19.225.70,80,United States of America,San Francisco,17 ms,http,No,1 h.11 minutes
104.17.132.210,80,United States of America,San Francisco,17 ms,http,No,1 h.11 minutes
203.13.32.118,80,Cyprus,Nicosia,19 ms,http,No,1 h.11 minutes
45.12.31.3,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,1 h.11 minutes
104.21.85.18,80,United States of America,San Francisco,81 ms,http,No,1 h.11 minutes
185.162.228.5,80,Denmark,Hvidovre,25 ms,http,No,1 h.11 minutes
185.162.229.26,80,Denmark,Hvidovre,28 ms,http,No,1 h.11 minutes
45.8.107.121,80,Germany,-,28 ms,http,No,1 h.11 minutes
104.16.7.80,80,United States of America,San Francisco,12 ms,http,No,1 h.12 minutes
113.53.53.75,8080,Thailand,Ban Phraek,7322 ms,http,No,1 h.12 minutes
104.19.25.141,80,United States of America,San Francisco,12 ms,http,No,1 h.12 minutes
45.8.107.115,80,Germany,-,12 ms,http,No,1 h.12 minutes
203.13.32.19,80,Cyprus,Nicosia,14 ms,http,No,1 h.12 minutes
185.162.230.165,80,Denmark,Hvidovre,14 ms,http,No,1 h.12 minutes
203.28.8.97,80,Cyprus,Nicosia,15 ms,http,No,1 h.12 minutes
203.30.190.112,80,Belize,Belmopan,15 ms,http,No,1 h.12 minutes
172.67.38.23,80,United States of America,San Francisco,16 ms,http,No,1 h.12 minutes
191.101.251.213,80,Netherlands,Rotterdam,16 ms,http,No,1 h.12 minutes
172.67.181.102,80,United States of America,San Francisco,17 ms,http,No,1 h.12 minutes
203.23.103.174,80,Belize,Belmopan,22 ms,http,No,1 h.12 minutes
103.6.8.20,8080,Cambodia,Phnom Penh,1251 ms,http,No,1 h.12 minutes
185.162.229.79,80,Denmark,Hvidovre,23 ms,http,No,1 h.12 minutes
45.12.30.40,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,1 h.12 minutes
141.101.120.14,80,United States of America,Los Angeles,28 ms,http,No,1 h.12 minutes
91.226.97.16,80,Belize,Belize City,29 ms,http,No,1 h.12 minutes
203.28.8.58,80,Cyprus,Nicosia,30 ms,http,No,1 h.12 minutes
104.26.14.126,80,United States of America,San Francisco,33 ms,http,No,1 h.12 minutes
141.101.121.117,80,United States of America,Los Angeles,34 ms,http,No,1 h.12 minutes
45.12.31.127,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,1 h.13 minutes
141.193.213.20,80,United States of America,Del Mar,16 ms,http,No,1 h.13 minutes
185.162.231.37,80,Denmark,Hvidovre,17 ms,http,No,1 h.13 minutes
24.152.48.187,999,-,-,15410 ms,http,No,1 h.13 minutes
203.24.109.237,80,Belize,Belmopan,20 ms,http,No,1 h.13 minutes
203.30.190.58,80,Belize,Belmopan,19 ms,http,No,1 h.13 minutes
141.101.122.28,80,United States of America,Los Angeles,22 ms,http,No,1 h.13 minutes
203.30.189.41,80,Belize,Belmopan,23 ms,http,No,1 h.13 minutes
172.67.29.43,80,United States of America,San Francisco,25 ms,http,No,1 h.13 minutes
203.24.103.236,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.13 minutes
203.30.191.201,80,Belize,Belmopan,28 ms,http,No,1 h.13 minutes
185.162.231.34,80,Denmark,Hvidovre,29 ms,http,No,1 h.13 minutes
45.131.4.137,80,Iran (Islamic Republic of),Tehran,28 ms,http,No,1 h.13 minutes
198.41.204.138,80,United States of America,Kansas City,29 ms,http,No,1 h.13 minutes
91.226.97.230,80,Belize,Belize City,30 ms,http,No,1 h.13 minutes
172.67.117.194,80,United States of America,San Francisco,30 ms,http,No,1 h.13 minutes
91.226.97.254,80,Belize,Belize City,31 ms,http,No,1 h.13 minutes
203.28.9.42,80,Cyprus,Nicosia,31 ms,http,No,1 h.13 minutes
172.67.181.89,80,United States of America,San Francisco,32 ms,http,No,1 h.13 minutes
203.28.9.18,80,Cyprus,Nicosia,34 ms,http,No,1 h.13 minutes
203.28.9.99,80,Cyprus,Nicosia,35 ms,http,No,1 h.13 minutes
103.158.97.160,8080,-,-,15573 ms,http,No,1 h.13 minutes
191.101.251.93,80,Netherlands,Rotterdam,38 ms,http,No,1 h.13 minutes
103.216.61.237,3128,Iran (Islamic Republic of),Tehran,407 ms,http,High,1 h.13 minutes
81.218.45.219,8080,Israel,Petah Tikva,1243 ms,http,No,1 h.13 minutes
45.12.31.23,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.13 minutes
172.67.3.75,80,United States of America,San Francisco,10 ms,http,No,1 h.13 minutes
203.13.32.95,80,Cyprus,Nicosia,11 ms,http,No,1 h.13 minutes
203.23.103.140,80,Belize,Belmopan,13 ms,http,No,1 h.13 minutes
185.162.229.48,80,Denmark,Hvidovre,16 ms,http,No,1 h.13 minutes
203.30.191.115,80,Belize,Belmopan,25 ms,http,No,1 h.13 minutes
203.28.9.46,80,Cyprus,Nicosia,24 ms,http,No,1 h.13 minutes
104.16.107.227,80,United States of America,San Francisco,25 ms,http,No,1 h.13 minutes
203.28.8.219,80,Cyprus,Nicosia,27 ms,http,No,1 h.13 minutes
203.28.9.142,80,Cyprus,Nicosia,26 ms,http,No,1 h.13 minutes
203.23.104.113,80,Cyprus,Nicosia,27 ms,http,No,1 h.13 minutes
172.67.181.181,80,United States of America,San Francisco,30 ms,http,No,1 h.13 minutes
104.25.120.228,80,United States of America,San Francisco,30 ms,http,No,1 h.13 minutes
203.13.32.142,80,Cyprus,Nicosia,31 ms,http,No,1 h.13 minutes
203.23.106.41,80,Cyprus,Nicosia,31 ms,http,No,1 h.13 minutes
191.101.251.159,80,Netherlands,Rotterdam,32 ms,http,No,1 h.13 minutes
45.12.30.233,80,United Kingdom of Great Britain and Northern Ireland,Poole,32 ms,http,No,1 h.13 minutes
45.8.104.156,80,Germany,-,33 ms,http,No,1 h.13 minutes
31.43.179.101,80,Ukraine,Donets'k,10 ms,http,No,1 h.14 minutes
104.18.30.43,80,United States of America,San Francisco,8 ms,http,No,1 h.14 minutes
141.101.122.74,80,United States of America,Los Angeles,11 ms,http,No,1 h.14 minutes
203.23.103.80,80,Belize,Belmopan,11 ms,http,No,1 h.14 minutes
203.32.121.39,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.14 minutes
45.12.30.246,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.14 minutes
23.227.38.194,80,Canada,Ottawa,13 ms,http,No,1 h.14 minutes
203.24.103.48,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.14 minutes
203.30.191.17,80,Belize,Belmopan,14 ms,http,No,1 h.14 minutes
203.30.190.52,80,Belize,Belmopan,15 ms,http,No,1 h.14 minutes
45.8.104.11,80,Germany,-,16 ms,http,No,1 h.14 minutes
104.18.16.111,80,United States of America,San Francisco,19 ms,http,No,1 h.14 minutes
185.238.228.204,80,Spain,Arroyomolinos,21 ms,http,No,1 h.14 minutes
203.23.106.116,80,Cyprus,Nicosia,21 ms,http,No,1 h.14 minutes
172.67.142.192,80,United States of America,San Francisco,22 ms,http,No,1 h.14 minutes
203.30.190.203,80,Belize,Belmopan,23 ms,http,No,1 h.14 minutes
172.67.176.120,80,United States of America,San Francisco,23 ms,http,No,1 h.14 minutes
141.101.122.80,80,United States of America,Los Angeles,24 ms,http,No,1 h.14 minutes
43.255.113.232,83,Cambodia,Phnom Penh,15328 ms,http,High,1 h.14 minutes
45.12.31.64,80,United Kingdom of Great Britain and Northern Ireland,Poole,51 ms,http,No,1 h.14 minutes
203.13.32.167,80,Cyprus,Nicosia,53 ms,http,No,1 h.14 minutes
203.30.188.136,80,Belize,Belmopan,55 ms,http,No,1 h.14 minutes
203.30.191.64,80,Belize,Belmopan,57 ms,http,No,1 h.14 minutes
212.230.172.6,80,Spain,Madrid,317 ms,http,High,1 h.14 minutes
45.14.174.204,80,Germany,Frankfurt am Main,59 ms,http,No,1 h.14 minutes
203.30.191.142,80,Belize,Belmopan,69 ms,http,No,1 h.14 minutes
172.67.38.73,80,United States of America,San Francisco,77 ms,http,No,1 h.14 minutes
141.101.121.179,80,United States of America,Los Angeles,82 ms,http,No,1 h.14 minutes
203.32.120.38,80,Virgin Islands (British),Road Town,79 ms,http,No,1 h.14 minutes
203.32.120.95,80,Virgin Islands (British),Road Town,80 ms,http,No,1 h.14 minutes
185.162.228.99,80,Denmark,Hvidovre,83 ms,http,No,1 h.14 minutes
185.238.228.15,80,Spain,Arroyomolinos,84 ms,http,No,1 h.14 minutes
23.227.38.225,80,Canada,Ottawa,84 ms,http,No,1 h.14 minutes
45.8.105.207,80,Germany,-,88 ms,http,No,1 h.14 minutes
203.24.103.201,80,Virgin Islands (British),Road Town,97 ms,http,No,1 h.14 minutes
172.64.129.0,80,United States of America,San Francisco,105 ms,http,No,1 h.14 minutes
172.64.159.2,80,United States of America,Dallas,108 ms,http,No,1 h.14 minutes
172.67.185.197,80,United States of America,San Francisco,9 ms,http,No,1 h.15 minutes
203.23.106.137,80,Cyprus,Nicosia,9 ms,http,No,1 h.15 minutes
203.34.28.217,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.15 minutes
104.19.71.102,80,United States of America,San Francisco,13 ms,http,No,1 h.15 minutes
203.34.28.30,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.15 minutes
203.30.191.203,80,Belize,Belmopan,14 ms,http,No,1 h.15 minutes
172.64.166.2,80,United States of America,San Francisco,26 ms,http,No,1 h.15 minutes
172.67.203.136,80,United States of America,San Francisco,16 ms,http,No,1 h.15 minutes
45.8.107.24,80,Germany,-,17 ms,http,No,1 h.15 minutes
172.67.70.163,80,United States of America,San Francisco,78 ms,http,No,1 h.15 minutes
50.223.130.91,80,United States of America,Chicago,137 ms,http,High,1 h.15 minutes
50.199.32.226,8080,United States of America,Livonia,1090 ms,http,No,1 h.15 minutes
45.8.104.223,80,Germany,-,26 ms,http,No,1 h.15 minutes
191.101.251.156,80,Netherlands,Rotterdam,29 ms,http,No,1 h.16 minutes
172.67.180.46,80,United States of America,San Francisco,28 ms,http,No,1 h.16 minutes
203.34.28.51,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.16 minutes
172.67.70.201,80,United States of America,San Francisco,35 ms,http,No,1 h.16 minutes
172.67.216.96,80,United States of America,San Francisco,35 ms,http,No,1 h.16 minutes
104.18.24.188,80,United States of America,San Francisco,36 ms,http,No,1 h.16 minutes
185.162.230.236,80,Denmark,Hvidovre,37 ms,http,No,1 h.16 minutes
103.159.194.40,8080,-,-,305 ms,http,No,1 h.16 minutes
50.231.110.26,80,United States of America,Marietta,48 ms,http,High,1 h.16 minutes
187.188.17.138,1994,Mexico,Mexico City,76 ms,http,No,1 h.16 minutes
203.24.108.162,80,Cyprus,Nicosia,12 ms,http,No,1 h.16 minutes
185.162.231.24,80,Denmark,Hvidovre,11 ms,http,No,1 h.16 minutes
203.24.108.255,80,Cyprus,Nicosia,12 ms,http,No,1 h.16 minutes
45.12.30.237,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,1 h.16 minutes
203.22.223.247,80,Cyprus,Nicosia,16 ms,http,No,1 h.16 minutes
185.162.231.148,80,Denmark,Hvidovre,21 ms,http,No,1 h.16 minutes
50.207.187.134,80,United States of America,Jacksonville Beach,154 ms,http,High,1 h.16 minutes
172.67.43.72,80,United States of America,San Francisco,22 ms,http,No,1 h.16 minutes
203.24.109.101,80,Belize,Belmopan,24 ms,http,No,1 h.16 minutes
45.14.174.98,80,Germany,Frankfurt am Main,27 ms,http,No,1 h.16 minutes
