Ip,Port,Type
203.30.189.18,80,Belize,Belmopan,27 ms,http,No,1 h.6 minutes
185.162.231.107,80,Denmark,Hvidovre,27 ms,http,No,1 h.6 minutes
203.23.103.232,80,Belize,Belmopan,28 ms,http,No,1 h.6 minutes
45.8.106.5,80,Germany,-,28 ms,http,No,1 h.6 minutes
173.245.49.102,80,United States of America,Dallas,30 ms,http,No,1 h.6 minutes
172.67.182.62,80,United States of America,San Francisco,31 ms,http,No,1 h.6 minutes
172.67.181.32,80,United States of America,San Francisco,31 ms,http,No,1 h.6 minutes
172.64.131.16,80,United States of America,San Francisco,32 ms,http,No,1 h.7 minutes
172.67.179.215,80,United States of America,San Francisco,35 ms,http,No,1 h.7 minutes
172.67.181.241,80,United States of America,San Francisco,11 ms,http,No,1 h.7 minutes
172.67.167.96,80,United States of America,San Francisco,15 ms,http,No,1 h.7 minutes
172.67.70.173,80,United States of America,San Francisco,13 ms,http,No,1 h.7 minutes
8.209.249.38,80,Singapore,Singapore,124 ms,http,High,1 h.7 minutes
45.8.105.13,80,Germany,-,16 ms,http,No,1 h.7 minutes
203.23.106.223,80,Cyprus,Nicosia,16 ms,http,No,1 h.7 minutes
45.12.30.185,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.7 minutes
203.32.120.74,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.7 minutes
141.101.122.76,80,United States of America,Los Angeles,19 ms,http,No,1 h.7 minutes
141.101.121.103,80,United States of America,Los Angeles,20 ms,http,No,1 h.8 minutes
141.101.121.51,80,United States of America,Los Angeles,21 ms,http,No,1 h.8 minutes
45.8.106.179,80,Germany,-,25 ms,http,No,1 h.8 minutes
172.67.192.14,80,United States of America,San Francisco,26 ms,http,No,1 h.8 minutes
203.34.28.110,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.8 minutes
203.28.9.111,80,Cyprus,Nicosia,29 ms,http,No,1 h.8 minutes
203.24.102.43,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.8 minutes
45.8.104.231,80,Germany,-,31 ms,http,No,1 h.8 minutes
203.32.120.186,80,Virgin Islands (British),Road Town,32 ms,http,No,1 h.8 minutes
185.162.229.159,80,Denmark,Hvidovre,33 ms,http,No,1 h.8 minutes
203.24.103.109,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.8 minutes
203.30.191.241,80,Belize,Belmopan,35 ms,http,No,1 h.8 minutes
203.24.103.49,80,Virgin Islands (British),Road Town,36 ms,http,No,1 h.8 minutes
203.23.106.152,80,Cyprus,Nicosia,37 ms,http,No,1 h.8 minutes
45.14.174.245,80,Germany,Frankfurt am Main,38 ms,http,No,1 h.8 minutes
45.8.107.164,80,Germany,-,39 ms,http,No,1 h.8 minutes
185.162.229.10,80,Denmark,Hvidovre,40 ms,http,No,1 h.8 minutes
203.23.106.96,80,Cyprus,Nicosia,41 ms,http,No,1 h.8 minutes
141.101.123.236,80,United States of America,Los Angeles,43 ms,http,No,1 h.8 minutes
141.101.122.66,80,United States of America,Los Angeles,13 ms,http,No,1 h.8 minutes
172.64.135.241,80,United States of America,San Francisco,31 ms,http,No,1 h.8 minutes
191.101.251.169,80,Netherlands,Rotterdam,15 ms,http,No,1 h.8 minutes
141.193.213.99,80,United States of America,Del Mar,15 ms,http,No,1 h.9 minutes
203.24.102.87,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.9 minutes
91.226.97.2,80,Belize,Belize City,17 ms,http,No,1 h.9 minutes
203.24.108.185,80,Cyprus,Nicosia,18 ms,http,No,1 h.9 minutes
203.24.102.199,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.9 minutes
203.24.103.91,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.9 minutes
91.226.97.195,80,Belize,Belize City,26 ms,http,No,1 h.9 minutes
203.28.9.53,80,Cyprus,Nicosia,26 ms,http,No,1 h.9 minutes
185.162.230.180,80,Denmark,Hvidovre,27 ms,http,No,1 h.9 minutes
45.8.104.31,80,Germany,-,29 ms,http,No,1 h.9 minutes
185.162.229.197,80,Denmark,Hvidovre,30 ms,http,No,1 h.9 minutes
203.30.189.25,80,Belize,Belmopan,31 ms,http,No,1 h.9 minutes
104.16.87.16,80,United States of America,San Francisco,3 ms,http,No,1 h.9 minutes
172.67.167.30,80,United States of America,San Francisco,31 ms,http,No,1 h.9 minutes
104.16.69.78,80,United States of America,San Francisco,4 ms,http,No,1 h.9 minutes
172.67.3.81,80,United States of America,San Francisco,32 ms,http,No,1 h.9 minutes
154.85.58.149,80,Singapore,Singapore,7289 ms,http,No,1 h.9 minutes
45.131.6.237,80,Saudi Arabia,Riyadh,33 ms,http,No,1 h.9 minutes
141.101.122.48,80,United States of America,Los Angeles,34 ms,http,No,1 h.9 minutes
139.224.190.222,8083,China,Hangzhou,265 ms,http,High,1 h.9 minutes
123.157.233.138,9091,China,Hangzhou,184 ms,http,High,1 h.9 minutes
141.193.213.77,80,United States of America,Del Mar,35 ms,http,No,1 h.9 minutes
45.12.31.23,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,1 h.9 minutes
45.8.106.13,80,Germany,-,38 ms,http,No,1 h.9 minutes
203.23.106.140,80,Cyprus,Nicosia,39 ms,http,No,1 h.9 minutes
203.24.102.202,80,Virgin Islands (British),Road Town,40 ms,http,No,1 h.9 minutes
23.227.38.207,80,Canada,Ottawa,41 ms,http,No,1 h.9 minutes
203.13.32.108,80,Cyprus,Nicosia,42 ms,http,No,1 h.9 minutes
203.30.189.100,80,Belize,Belmopan,44 ms,http,No,1 h.9 minutes
104.20.75.164,80,United States of America,San Francisco,9 ms,http,No,1 h.9 minutes
172.67.3.130,80,United States of America,San Francisco,45 ms,http,No,1 h.9 minutes
104.20.56.71,80,United States of America,San Francisco,10 ms,http,No,1 h.9 minutes
104.22.55.202,80,United States of America,San Francisco,11 ms,http,No,1 h.9 minutes
198.41.218.18,80,United States of America,San Francisco,12 ms,http,No,1 h.9 minutes
172.67.157.169,80,United States of America,San Francisco,46 ms,http,No,1 h.9 minutes
23.227.38.35,80,Canada,Ottawa,48 ms,http,No,1 h.9 minutes
104.21.200.133,80,United States of America,San Francisco,12 ms,http,No,1 h.9 minutes
104.17.95.157,80,United States of America,San Francisco,13 ms,http,No,1 h.9 minutes
198.41.217.138,80,United States of America,San Francisco,15 ms,http,No,1 h.9 minutes
203.23.104.94,80,Cyprus,Nicosia,2 ms,http,No,1 h.10 minutes
173.245.49.88,80,United States of America,Dallas,2 ms,http,No,1 h.10 minutes
203.30.191.41,80,Belize,Belmopan,2 ms,http,No,1 h.10 minutes
45.8.105.44,80,Germany,-,3 ms,http,No,1 h.10 minutes
172.67.180.32,80,United States of America,San Francisco,3 ms,http,No,1 h.10 minutes
172.67.73.5,80,United States of America,San Francisco,6 ms,http,No,1 h.10 minutes
188.114.97.15,80,Spain,Madrid,6 ms,http,No,1 h.10 minutes
203.22.223.110,80,Cyprus,Nicosia,7 ms,http,No,1 h.10 minutes
45.12.30.130,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,1 h.10 minutes
45.14.174.185,80,Germany,Frankfurt am Main,8 ms,http,No,1 h.10 minutes
203.24.102.203,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.10 minutes
203.28.8.15,80,Cyprus,Nicosia,9 ms,http,No,1 h.10 minutes
91.226.97.140,80,Belize,Belize City,10 ms,http,No,1 h.10 minutes
203.23.104.200,80,Cyprus,Nicosia,11 ms,http,No,1 h.10 minutes
203.32.120.118,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.10 minutes
104.17.99.240,80,United States of America,San Francisco,11 ms,http,No,1 h.10 minutes
141.101.120.223,80,United States of America,Los Angeles,12 ms,http,No,1 h.10 minutes
185.238.228.54,80,Spain,Arroyomolinos,12 ms,http,No,1 h.10 minutes
45.14.174.155,80,Germany,Frankfurt am Main,14 ms,http,No,1 h.10 minutes
45.12.30.100,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,1 h.10 minutes
104.24.195.197,80,United States of America,San Francisco,10 ms,http,No,1 h.10 minutes
141.101.122.70,80,United States of America,Los Angeles,15 ms,http,No,1 h.10 minutes
172.67.151.60,80,United States of America,San Francisco,11 ms,http,No,1 h.10 minutes
172.67.157.202,80,United States of America,San Francisco,16 ms,http,No,1 h.10 minutes
104.22.70.102,80,United States of America,San Francisco,13 ms,http,No,1 h.10 minutes
198.41.206.221,80,United States of America,Kansas City,13 ms,http,No,1 h.10 minutes
104.25.58.167,80,United States of America,San Francisco,14 ms,http,No,1 h.10 minutes
172.64.153.2,80,United States of America,Dallas,16 ms,http,No,1 h.10 minutes
45.8.106.198,80,Germany,-,17 ms,http,No,1 h.10 minutes
203.30.188.110,80,Belize,Belmopan,17 ms,http,No,1 h.10 minutes
203.30.189.43,80,Belize,Belmopan,18 ms,http,No,1 h.10 minutes
45.8.106.63,80,Germany,-,18 ms,http,No,1 h.10 minutes
185.162.231.120,80,Denmark,Hvidovre,19 ms,http,No,1 h.10 minutes
203.23.106.85,80,Cyprus,Nicosia,19 ms,http,No,1 h.10 minutes
191.101.251.227,80,Netherlands,Rotterdam,20 ms,http,No,1 h.10 minutes
104.18.223.250,80,United States of America,San Francisco,14 ms,http,No,1 h.10 minutes
172.67.181.149,80,United States of America,San Francisco,22 ms,http,No,1 h.11 minutes
104.16.160.233,80,United States of America,San Francisco,15 ms,http,No,1 h.11 minutes
104.21.23.103,80,United States of America,San Francisco,16 ms,http,No,1 h.11 minutes
198.41.217.173,80,United States of America,San Francisco,16 ms,http,No,1 h.11 minutes
104.19.29.140,80,United States of America,San Francisco,17 ms,http,No,1 h.11 minutes
104.17.214.4,80,United States of America,San Francisco,17 ms,http,No,1 h.11 minutes
162.159.200.157,80,United States of America,San Francisco,18 ms,http,No,1 h.11 minutes
104.18.81.31,80,United States of America,San Francisco,19 ms,http,No,1 h.11 minutes
162.159.242.203,80,United States of America,San Francisco,19 ms,http,No,1 h.11 minutes
104.18.228.3,80,United States of America,San Francisco,22 ms,http,No,1 h.11 minutes
104.25.74.31,80,United States of America,San Francisco,23 ms,http,No,1 h.11 minutes
104.25.62.71,80,United States of America,San Francisco,24 ms,http,No,1 h.11 minutes
172.67.182.51,80,United States of America,San Francisco,8 ms,http,No,1 h.11 minutes
104.22.72.74,80,United States of America,San Francisco,25 ms,http,No,1 h.11 minutes
172.67.182.161,80,United States of America,San Francisco,8 ms,http,No,1 h.11 minutes
104.27.197.167,80,United States of America,Dallas,26 ms,http,No,1 h.11 minutes
104.27.3.56,80,United States of America,San Francisco,27 ms,http,No,1 h.11 minutes
172.67.181.4,80,United States of America,San Francisco,9 ms,http,No,1 h.11 minutes
31.43.179.180,80,Ukraine,Donets'k,10 ms,http,No,1 h.11 minutes
31.43.179.136,80,Ukraine,Donets'k,11 ms,http,No,1 h.11 minutes
31.43.179.214,80,Ukraine,Donets'k,11 ms,http,No,1 h.11 minutes
31.43.179.160,80,Ukraine,Donets'k,12 ms,http,No,1 h.11 minutes
31.43.179.9,80,Ukraine,Donets'k,12 ms,http,No,1 h.11 minutes
31.43.179.241,80,Ukraine,Donets'k,13 ms,http,No,1 h.11 minutes
31.43.179.210,80,Ukraine,Donets'k,13 ms,http,No,1 h.11 minutes
185.162.231.239,80,Denmark,Hvidovre,14 ms,http,No,1 h.11 minutes
104.20.248.74,80,United States of America,San Francisco,28 ms,http,No,1 h.11 minutes
141.101.122.197,80,United States of America,Los Angeles,14 ms,http,No,1 h.11 minutes
31.43.179.212,80,Ukraine,Donets'k,15 ms,http,No,1 h.11 minutes
31.43.179.194,80,Ukraine,Donets'k,16 ms,http,No,1 h.11 minutes
31.43.179.73,80,Ukraine,Donets'k,16 ms,http,No,1 h.11 minutes
31.43.179.104,80,Ukraine,Donets'k,17 ms,http,No,1 h.11 minutes
203.23.106.103,80,Cyprus,Nicosia,18 ms,http,No,1 h.11 minutes
203.30.189.246,80,Belize,Belmopan,17 ms,http,No,1 h.11 minutes
203.13.32.6,80,Cyprus,Nicosia,19 ms,http,No,1 h.11 minutes
203.13.32.97,80,Cyprus,Nicosia,20 ms,http,No,1 h.11 minutes
45.131.6.135,80,Saudi Arabia,Riyadh,21 ms,http,No,1 h.11 minutes
104.20.126.233,80,United States of America,San Francisco,29 ms,http,No,1 h.11 minutes
141.101.123.188,80,United States of America,Los Angeles,22 ms,http,No,1 h.12 minutes
104.19.156.20,80,United States of America,San Francisco,29 ms,http,No,1 h.12 minutes
104.18.3.6,80,United States of America,San Francisco,30 ms,http,No,1 h.12 minutes
141.101.121.84,80,United States of America,Los Angeles,23 ms,http,No,1 h.12 minutes
31.43.179.138,80,Ukraine,Donets'k,23 ms,http,No,1 h.12 minutes
31.43.179.139,80,Ukraine,Donets'k,24 ms,http,No,1 h.12 minutes
31.43.179.232,80,Ukraine,Donets'k,24 ms,http,No,1 h.12 minutes
31.43.179.85,80,Ukraine,Donets'k,26 ms,http,No,1 h.12 minutes
104.17.31.225,80,United States of America,San Francisco,30 ms,http,No,1 h.12 minutes
172.66.40.19,80,United States of America,San Francisco,31 ms,http,No,1 h.12 minutes
104.16.104.183,80,United States of America,San Francisco,31 ms,http,No,1 h.12 minutes
198.41.217.78,80,United States of America,San Francisco,36 ms,http,No,1 h.12 minutes
104.19.12.202,80,United States of America,San Francisco,38 ms,http,No,1 h.12 minutes
31.43.179.225,80,Ukraine,Donets'k,8 ms,http,No,1 h.12 minutes
31.43.179.13,80,Ukraine,Donets'k,13 ms,http,No,1 h.12 minutes
31.43.179.201,80,Ukraine,Donets'k,14 ms,http,No,1 h.12 minutes
31.43.179.35,80,Ukraine,Donets'k,15 ms,http,No,1 h.12 minutes
172.67.254.174,80,United States of America,San Francisco,18 ms,http,No,1 h.12 minutes
104.19.61.233,80,United States of America,San Francisco,12 ms,http,No,1 h.12 minutes
172.67.181.97,80,United States of America,San Francisco,18 ms,http,No,1 h.12 minutes
31.43.179.186,80,Ukraine,Donets'k,19 ms,http,No,1 h.12 minutes
31.43.179.134,80,Ukraine,Donets'k,20 ms,http,No,1 h.12 minutes
31.43.179.66,80,Ukraine,Donets'k,20 ms,http,No,1 h.12 minutes
31.43.179.140,80,Ukraine,Donets'k,21 ms,http,No,1 h.12 minutes
31.43.179.106,80,Ukraine,Donets'k,22 ms,http,No,1 h.12 minutes
31.43.179.105,80,Ukraine,Donets'k,27 ms,http,No,1 h.12 minutes
203.30.189.88,80,Belize,Belmopan,29 ms,http,No,1 h.12 minutes
203.28.8.203,80,Cyprus,Nicosia,30 ms,http,No,1 h.12 minutes
203.30.190.112,80,Belize,Belmopan,31 ms,http,No,1 h.12 minutes
203.28.8.54,80,Cyprus,Nicosia,32 ms,http,No,1 h.12 minutes
203.24.108.72,80,Cyprus,Nicosia,35 ms,http,No,1 h.12 minutes
172.67.25.105,80,United States of America,San Francisco,12 ms,http,No,1 h.13 minutes
172.67.191.137,80,United States of America,San Francisco,35 ms,http,No,1 h.13 minutes
31.43.179.2,80,Ukraine,Donets'k,36 ms,http,No,1 h.13 minutes
31.43.179.162,80,Ukraine,Donets'k,37 ms,http,No,1 h.13 minutes
191.101.251.9,80,Netherlands,Rotterdam,37 ms,http,No,1 h.13 minutes
31.43.179.126,80,Ukraine,Donets'k,38 ms,http,No,1 h.13 minutes
203.23.103.148,80,Belize,Belmopan,38 ms,http,No,1 h.13 minutes
104.20.125.33,80,United States of America,San Francisco,14 ms,http,No,1 h.13 minutes
172.67.222.111,80,United States of America,San Francisco,39 ms,http,No,1 h.13 minutes
104.22.57.51,80,United States of America,San Francisco,15 ms,http,No,1 h.13 minutes
104.20.87.25,80,United States of America,San Francisco,16 ms,http,No,1 h.13 minutes
172.67.181.41,80,United States of America,San Francisco,39 ms,http,No,1 h.13 minutes
31.43.179.31,80,Ukraine,Donets'k,40 ms,http,No,1 h.13 minutes
31.43.179.114,80,Ukraine,Donets'k,41 ms,http,No,1 h.13 minutes
203.13.32.203,80,Cyprus,Nicosia,41 ms,http,No,1 h.13 minutes
45.8.107.130,80,Germany,-,42 ms,http,No,1 h.13 minutes
185.162.229.30,80,Denmark,Hvidovre,44 ms,http,No,1 h.13 minutes
104.25.73.209,80,United States of America,San Francisco,16 ms,http,No,1 h.13 minutes
104.25.134.220,80,United States of America,San Francisco,17 ms,http,No,1 h.13 minutes
104.24.24.126,80,United States of America,San Francisco,19 ms,http,No,1 h.13 minutes
162.159.138.132,80,United States of America,San Francisco,19 ms,http,No,1 h.13 minutes
104.19.175.45,80,United States of America,San Francisco,20 ms,http,No,1 h.13 minutes
198.41.201.157,80,United States of America,Kansas City,21 ms,http,No,1 h.13 minutes
104.22.36.75,80,United States of America,San Francisco,21 ms,http,No,1 h.13 minutes
104.25.119.159,80,United States of America,San Francisco,22 ms,http,No,1 h.13 minutes
104.18.98.108,80,United States of America,San Francisco,23 ms,http,No,1 h.13 minutes
31.43.179.127,80,Ukraine,Donets'k,8 ms,http,No,1 h.13 minutes
31.43.179.179,80,Ukraine,Donets'k,7 ms,http,No,1 h.13 minutes
31.43.179.67,80,Ukraine,Donets'k,9 ms,http,No,1 h.13 minutes
31.43.179.55,80,Ukraine,Donets'k,10 ms,http,No,1 h.13 minutes
31.43.179.16,80,Ukraine,Donets'k,11 ms,http,No,1 h.13 minutes
31.43.179.30,80,Ukraine,Donets'k,11 ms,http,No,1 h.13 minutes
31.43.179.54,80,Ukraine,Donets'k,12 ms,http,No,1 h.13 minutes
31.43.179.143,80,Ukraine,Donets'k,12 ms,http,No,1 h.13 minutes
31.43.179.151,80,Ukraine,Donets'k,13 ms,http,No,1 h.13 minutes
31.43.179.209,80,Ukraine,Donets'k,13 ms,http,No,1 h.13 minutes
45.8.105.191,80,Germany,-,14 ms,http,No,1 h.13 minutes
203.13.32.107,80,Cyprus,Nicosia,15 ms,http,No,1 h.13 minutes
203.28.9.133,80,Cyprus,Nicosia,15 ms,http,No,1 h.13 minutes
104.24.211.25,80,United States of America,San Francisco,23 ms,http,No,1 h.13 minutes
141.101.122.116,80,United States of America,Los Angeles,15 ms,http,No,1 h.13 minutes
31.43.179.20,80,Ukraine,Donets'k,16 ms,http,No,1 h.13 minutes
31.43.179.48,80,Ukraine,Donets'k,16 ms,http,No,1 h.13 minutes
31.43.179.165,80,Ukraine,Donets'k,17 ms,http,No,1 h.13 minutes
31.43.179.102,80,Ukraine,Donets'k,17 ms,http,No,1 h.13 minutes
31.43.179.59,80,Ukraine,Donets'k,18 ms,http,No,1 h.13 minutes
31.43.179.121,80,Ukraine,Donets'k,20 ms,http,No,1 h.13 minutes
31.43.179.158,80,Ukraine,Donets'k,21 ms,http,No,1 h.13 minutes
203.30.190.226,80,Belize,Belmopan,21 ms,http,No,1 h.13 minutes
203.30.191.53,80,Belize,Belmopan,21 ms,http,No,1 h.13 minutes
203.13.32.29,80,Cyprus,Nicosia,22 ms,http,No,1 h.13 minutes
45.12.30.104,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,1 h.13 minutes
188.114.96.54,80,Spain,Madrid,23 ms,http,No,1 h.13 minutes
203.32.121.32,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.13 minutes
188.114.99.37,80,Spain,Madrid,24 ms,http,No,1 h.13 minutes
104.19.183.20,80,United States of America,San Francisco,24 ms,http,No,1 h.13 minutes
172.67.111.206,80,United States of America,San Francisco,24 ms,http,No,1 h.13 minutes
172.67.175.21,80,United States of America,San Francisco,26 ms,http,No,1 h.13 minutes
104.27.3.67,80,United States of America,San Francisco,25 ms,http,No,1 h.13 minutes
172.67.188.21,80,United States of America,San Francisco,26 ms,http,No,1 h.13 minutes
104.18.247.10,80,United States of America,San Francisco,26 ms,http,No,1 h.14 minutes
104.22.58.152,80,United States of America,San Francisco,28 ms,http,No,1 h.14 minutes
104.16.107.153,80,United States of America,San Francisco,29 ms,http,No,1 h.14 minutes
104.19.124.120,80,United States of America,San Francisco,30 ms,http,No,1 h.14 minutes
104.24.53.166,80,United States of America,San Francisco,30 ms,http,No,1 h.14 minutes
172.67.132.15,80,United States of America,San Francisco,31 ms,http,No,1 h.14 minutes
172.67.151.84,80,United States of America,San Francisco,31 ms,http,No,1 h.14 minutes
190.93.247.185,80,United States of America,Los Angeles,32 ms,http,No,1 h.14 minutes
104.24.143.226,80,United States of America,San Francisco,33 ms,http,No,1 h.14 minutes
91.226.97.97,80,Belize,Belize City,14 ms,http,No,1 h.14 minutes
203.24.109.17,80,Belize,Belmopan,14 ms,http,No,1 h.14 minutes
185.162.231.233,80,Denmark,Hvidovre,15 ms,http,No,1 h.14 minutes
203.30.191.2,80,Belize,Belmopan,16 ms,http,No,1 h.14 minutes
203.30.190.155,80,Belize,Belmopan,18 ms,http,No,1 h.14 minutes
203.22.223.147,80,Cyprus,Nicosia,19 ms,http,No,1 h.14 minutes
203.34.28.228,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.14 minutes
45.8.104.130,80,Germany,-,21 ms,http,No,1 h.14 minutes
203.23.103.122,80,Belize,Belmopan,23 ms,http,No,1 h.14 minutes
203.30.191.215,80,Belize,Belmopan,24 ms,http,No,1 h.14 minutes
203.24.108.11,80,Cyprus,Nicosia,25 ms,http,No,1 h.14 minutes
203.28.9.176,80,Cyprus,Nicosia,26 ms,http,No,1 h.14 minutes
203.23.104.172,80,Cyprus,Nicosia,26 ms,http,No,1 h.14 minutes
45.12.31.80,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.14 minutes
45.12.30.107,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,1 h.14 minutes
203.24.109.233,80,Belize,Belmopan,29 ms,http,No,1 h.14 minutes
203.32.120.152,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.14 minutes
45.8.107.29,80,Germany,-,30 ms,http,No,1 h.14 minutes
203.24.102.101,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.14 minutes
104.24.33.202,80,United States of America,San Francisco,34 ms,http,No,1 h.14 minutes
104.25.120.134,80,United States of America,San Francisco,36 ms,http,No,1 h.14 minutes
172.67.167.7,80,United States of America,San Francisco,31 ms,http,No,1 h.14 minutes
172.67.176.9,80,United States of America,San Francisco,32 ms,http,No,1 h.14 minutes
141.101.120.72,80,United States of America,Los Angeles,34 ms,http,No,1 h.14 minutes
172.67.247.184,80,United States of America,San Francisco,35 ms,http,No,1 h.14 minutes
172.64.163.2,80,United States of America,San Francisco,36 ms,http,No,1 h.14 minutes
141.193.213.224,80,United States of America,Del Mar,37 ms,http,No,1 h.15 minutes
191.101.251.80,80,Netherlands,Rotterdam,38 ms,http,No,1 h.15 minutes
141.193.213.76,80,United States of America,Del Mar,39 ms,http,No,1 h.15 minutes
203.30.191.196,80,Belize,Belmopan,40 ms,http,No,1 h.15 minutes
45.12.30.106,80,United Kingdom of Great Britain and Northern Ireland,Poole,41 ms,http,No,1 h.15 minutes
203.24.103.112,80,Virgin Islands (British),Road Town,43 ms,http,No,1 h.15 minutes
172.67.21.50,80,United States of America,San Francisco,13 ms,http,No,1 h.15 minutes
104.16.108.11,80,United States of America,San Francisco,13 ms,http,No,1 h.15 minutes
104.16.217.44,80,United States of America,San Francisco,14 ms,http,No,1 h.15 minutes
104.25.9.238,80,United States of America,San Francisco,15 ms,http,No,1 h.15 minutes
172.64.133.178,80,United States of America,San Francisco,36 ms,http,No,1 h.15 minutes
104.19.58.207,80,United States of America,San Francisco,16 ms,http,No,1 h.15 minutes
104.27.110.245,80,United States of America,San Francisco,19 ms,http,No,1 h.15 minutes
45.8.106.238,80,Germany,-,13 ms,http,No,1 h.15 minutes
185.162.230.160,80,Denmark,Hvidovre,14 ms,http,No,1 h.15 minutes
104.20.229.237,80,United States of America,San Francisco,20 ms,http,No,1 h.15 minutes
91.226.97.109,80,Belize,Belize City,14 ms,http,No,1 h.15 minutes
203.30.188.246,80,Belize,Belmopan,15 ms,http,No,1 h.15 minutes
203.30.191.184,80,Belize,Belmopan,16 ms,http,No,1 h.15 minutes
203.13.32.52,80,Cyprus,Nicosia,17 ms,http,No,1 h.15 minutes
203.23.104.254,80,Cyprus,Nicosia,18 ms,http,No,1 h.15 minutes
203.22.223.23,80,Cyprus,Nicosia,19 ms,http,No,1 h.15 minutes
203.34.28.102,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.15 minutes
203.28.9.64,80,Cyprus,Nicosia,21 ms,http,No,1 h.15 minutes
23.227.38.153,80,Canada,Ottawa,23 ms,http,No,1 h.15 minutes
45.8.106.213,80,Germany,-,27 ms,http,No,1 h.15 minutes
203.32.121.218,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.15 minutes
185.162.228.80,80,Denmark,Hvidovre,29 ms,http,No,1 h.15 minutes
203.23.106.249,80,Cyprus,Nicosia,35 ms,http,No,1 h.15 minutes
45.8.104.139,80,Germany,-,37 ms,http,No,1 h.15 minutes
203.24.108.30,80,Cyprus,Nicosia,38 ms,http,No,1 h.15 minutes
45.8.104.58,80,Germany,-,38 ms,http,No,1 h.15 minutes
185.162.230.220,80,Denmark,Hvidovre,39 ms,http,No,1 h.15 minutes
203.24.108.33,80,Cyprus,Nicosia,39 ms,http,No,1 h.15 minutes
45.8.105.5,80,Germany,-,40 ms,http,No,1 h.15 minutes
203.30.190.98,80,Belize,Belmopan,41 ms,http,No,1 h.15 minutes
203.23.103.208,80,Belize,Belmopan,41 ms,http,No,1 h.15 minutes
185.170.166.107,80,Netherlands,Amsterdam,42 ms,http,No,1 h.15 minutes
104.19.24.240,80,United States of America,San Francisco,20 ms,http,No,1 h.15 minutes
104.21.1.170,80,United States of America,San Francisco,21 ms,http,No,1 h.15 minutes
172.67.182.54,80,United States of America,San Francisco,43 ms,http,No,1 h.15 minutes
104.17.5.130,80,United States of America,San Francisco,22 ms,http,No,1 h.15 minutes
172.67.180.3,80,United States of America,San Francisco,43 ms,http,No,1 h.15 minutes
172.67.58.8,80,United States of America,San Francisco,23 ms,http,No,1 h.15 minutes
198.41.201.1,80,United States of America,Kansas City,24 ms,http,No,1 h.15 minutes
172.67.182.121,80,United States of America,San Francisco,45 ms,http,No,1 h.15 minutes
188.114.96.22,80,Spain,Madrid,45 ms,http,No,1 h.15 minutes
104.20.163.183,80,United States of America,San Francisco,25 ms,http,No,1 h.16 minutes
104.20.97.180,80,United States of America,San Francisco,26 ms,http,No,1 h.16 minutes
172.64.136.226,80,United States of America,San Francisco,47 ms,http,No,1 h.16 minutes
104.26.8.107,80,United States of America,San Francisco,27 ms,http,No,1 h.16 minutes
104.20.73.96,80,United States of America,San Francisco,28 ms,http,No,1 h.16 minutes
104.22.61.2,80,United States of America,San Francisco,29 ms,http,No,1 h.16 minutes
198.41.201.240,80,United States of America,Kansas City,30 ms,http,No,1 h.16 minutes
104.18.246.47,80,United States of America,San Francisco,32 ms,http,No,1 h.16 minutes
104.17.47.129,80,United States of America,San Francisco,33 ms,http,No,1 h.16 minutes
198.41.201.207,80,United States of America,Kansas City,33 ms,http,No,1 h.16 minutes
198.41.223.110,80,United States of America,San Francisco,34 ms,http,No,1 h.16 minutes
104.20.5.47,80,United States of America,San Francisco,35 ms,http,No,1 h.16 minutes
104.27.22.26,80,United States of America,San Francisco,36 ms,http,No,1 h.16 minutes
198.41.217.57,80,United States of America,San Francisco,37 ms,http,No,1 h.16 minutes
104.18.9.47,80,United States of America,San Francisco,37 ms,http,No,1 h.16 minutes
172.67.152.208,80,United States of America,San Francisco,38 ms,http,No,1 h.16 minutes
141.193.213.16,80,United States of America,Del Mar,4 ms,http,No,1 h.16 minutes
104.16.156.251,80,United States of America,San Francisco,39 ms,http,No,1 h.16 minutes
172.67.185.158,80,United States of America,San Francisco,4 ms,http,No,1 h.16 minutes
