Ip,Port,Type
203.32.120.16,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.42 minutes
185.162.231.231,80,Denmark,Hvidovre,26 ms,http,No,1 h.42 minutes
203.28.8.83,80,Cyprus,Nicosia,27 ms,http,No,1 h.42 minutes
203.24.103.245,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.42 minutes
104.17.136.8,80,United States of America,San Francisco,11 ms,http,No,1 h.42 minutes
104.22.29.123,80,United States of America,San Francisco,12 ms,http,No,1 h.42 minutes
172.67.67.128,80,United States of America,San Francisco,13 ms,http,No,1 h.42 minutes
104.25.58.28,80,United States of America,San Francisco,14 ms,http,No,1 h.42 minutes
104.20.15.148,80,United States of America,San Francisco,15 ms,http,No,1 h.42 minutes
104.16.225.190,80,United States of America,San Francisco,16 ms,http,No,1 h.42 minutes
104.20.102.138,80,United States of America,San Francisco,16 ms,http,No,1 h.42 minutes
104.20.78.169,80,United States of America,San Francisco,17 ms,http,No,1 h.42 minutes
104.25.31.116,80,United States of America,San Francisco,17 ms,http,No,1 h.42 minutes
45.8.105.148,80,Germany,-,14 ms,http,No,1 h.42 minutes
104.25.126.195,80,United States of America,San Francisco,18 ms,http,No,1 h.42 minutes
172.67.176.126,80,United States of America,San Francisco,11 ms,http,No,1 h.42 minutes
203.24.103.161,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.42 minutes
203.24.108.87,80,Cyprus,Nicosia,13 ms,http,No,1 h.42 minutes
104.24.205.235,80,United States of America,San Francisco,19 ms,http,No,1 h.42 minutes
141.101.122.15,80,United States of America,Los Angeles,18 ms,http,No,1 h.42 minutes
162.159.152.7,80,United States of America,San Francisco,21 ms,http,No,1 h.42 minutes
141.101.120.53,80,United States of America,Los Angeles,19 ms,http,No,1 h.42 minutes
172.64.68.207,80,United States of America,San Francisco,22 ms,http,No,1 h.42 minutes
172.67.192.24,80,United States of America,San Francisco,20 ms,http,No,1 h.42 minutes
50.219.7.222,80,United States of America,Chicago,129 ms,http,High,1 h.42 minutes
203.23.103.109,80,Belize,Belmopan,21 ms,http,No,1 h.42 minutes
45.8.104.107,80,Germany,-,22 ms,http,No,1 h.42 minutes
203.24.103.252,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.42 minutes
203.24.103.143,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.42 minutes
185.162.228.113,80,Denmark,Hvidovre,27 ms,http,No,1 h.42 minutes
203.28.8.236,80,Cyprus,Nicosia,27 ms,http,No,1 h.42 minutes
45.12.30.234,80,United Kingdom of Great Britain and Northern Ireland,Poole,28 ms,http,No,1 h.42 minutes
185.162.231.206,80,Denmark,Hvidovre,28 ms,http,No,1 h.42 minutes
203.30.188.220,80,Belize,Belmopan,29 ms,http,No,1 h.42 minutes
45.8.105.196,80,Germany,-,29 ms,http,No,1 h.42 minutes
185.162.231.155,80,Denmark,Hvidovre,30 ms,http,No,1 h.42 minutes
203.30.191.119,80,Belize,Belmopan,31 ms,http,No,1 h.42 minutes
203.24.103.232,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.42 minutes
104.19.73.116,80,United States of America,San Francisco,22 ms,http,No,1 h.42 minutes
104.24.36.146,80,United States of America,San Francisco,23 ms,http,No,1 h.43 minutes
172.67.70.214,80,United States of America,San Francisco,32 ms,http,No,1 h.43 minutes
8.209.214.184,80,Singapore,Singapore,152 ms,http,High,1 h.43 minutes
172.67.38.242,80,United States of America,San Francisco,24 ms,http,No,1 h.43 minutes
198.41.205.201,80,United States of America,Kansas City,25 ms,http,No,1 h.43 minutes
172.67.181.233,80,United States of America,San Francisco,40 ms,http,No,1 h.43 minutes
104.20.173.151,80,United States of America,San Francisco,25 ms,http,No,1 h.43 minutes
141.101.115.251,80,United States of America,Los Angeles,42 ms,http,No,1 h.43 minutes
203.24.108.70,80,Cyprus,Nicosia,43 ms,http,No,1 h.43 minutes
203.24.103.39,80,Virgin Islands (British),Road Town,44 ms,http,No,1 h.43 minutes
203.32.120.28,80,Virgin Islands (British),Road Town,44 ms,http,No,1 h.43 minutes
104.21.68.197,80,United States of America,San Francisco,26 ms,http,No,1 h.43 minutes
104.25.64.27,80,United States of America,San Francisco,27 ms,http,No,1 h.43 minutes
104.18.68.225,80,United States of America,San Francisco,27 ms,http,No,1 h.43 minutes
104.20.186.108,80,United States of America,San Francisco,28 ms,http,No,1 h.43 minutes
172.64.197.128,80,United States of America,Chicago,31 ms,http,No,1 h.43 minutes
172.64.139.51,80,United States of America,San Francisco,32 ms,http,No,1 h.43 minutes
23.227.38.132,80,Canada,Ottawa,16 ms,http,No,1 h.43 minutes
45.131.6.4,80,Saudi Arabia,Riyadh,17 ms,http,No,1 h.43 minutes
141.101.123.163,80,United States of America,Los Angeles,17 ms,http,No,1 h.44 minutes
141.101.120.165,80,United States of America,Los Angeles,18 ms,http,No,1 h.44 minutes
141.101.120.46,80,United States of America,Los Angeles,19 ms,http,No,1 h.44 minutes
104.25.185.140,80,United States of America,San Francisco,8 ms,http,No,1 h.44 minutes
104.21.30.231,80,United States of America,San Francisco,8 ms,http,No,1 h.44 minutes
172.67.94.15,80,United States of America,San Francisco,19 ms,http,No,1 h.44 minutes
185.238.228.218,80,Spain,Arroyomolinos,20 ms,http,No,1 h.44 minutes
104.22.52.248,80,United States of America,San Francisco,9 ms,http,No,1 h.44 minutes
172.67.75.161,80,United States of America,San Francisco,20 ms,http,No,1 h.44 minutes
203.23.104.154,80,Cyprus,Nicosia,21 ms,http,No,1 h.44 minutes
45.8.104.199,80,Germany,-,22 ms,http,No,1 h.44 minutes
203.34.28.116,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.44 minutes
203.30.188.165,80,Belize,Belmopan,25 ms,http,No,1 h.44 minutes
203.24.102.9,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.44 minutes
203.30.190.168,80,Belize,Belmopan,27 ms,http,No,1 h.44 minutes
203.32.120.240,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.44 minutes
203.23.104.128,80,Cyprus,Nicosia,29 ms,http,No,1 h.44 minutes
203.30.188.52,80,Belize,Belmopan,29 ms,http,No,1 h.44 minutes
203.28.8.14,80,Cyprus,Nicosia,29 ms,http,No,1 h.44 minutes
45.8.105.201,80,Germany,-,29 ms,http,No,1 h.44 minutes
203.23.106.100,80,Cyprus,Nicosia,30 ms,http,No,1 h.44 minutes
45.14.174.177,80,Germany,Frankfurt am Main,31 ms,http,No,1 h.44 minutes
45.12.31.84,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,1 h.44 minutes
104.19.251.178,80,United States of America,San Francisco,9 ms,http,No,1 h.44 minutes
104.21.117.118,80,United States of America,San Francisco,10 ms,http,No,1 h.44 minutes
172.67.59.32,80,United States of America,San Francisco,10 ms,http,No,1 h.44 minutes
162.159.242.89,80,United States of America,San Francisco,11 ms,http,No,1 h.44 minutes
172.67.106.213,80,United States of America,San Francisco,12 ms,http,No,1 h.44 minutes
172.67.159.144,80,United States of America,San Francisco,12 ms,http,No,1 h.44 minutes
45.8.105.206,80,Germany,-,10 ms,http,No,1 h.44 minutes
203.28.8.153,80,Cyprus,Nicosia,9 ms,http,No,1 h.44 minutes
203.23.104.199,80,Cyprus,Nicosia,10 ms,http,No,1 h.44 minutes
185.162.229.145,80,Denmark,Hvidovre,11 ms,http,No,1 h.44 minutes
203.22.223.102,80,Cyprus,Nicosia,12 ms,http,No,1 h.44 minutes
203.32.121.170,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.44 minutes
203.32.121.85,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.44 minutes
45.8.106.23,80,Germany,-,14 ms,http,No,1 h.44 minutes
203.13.32.167,80,Cyprus,Nicosia,14 ms,http,No,1 h.44 minutes
203.23.104.194,80,Cyprus,Nicosia,15 ms,http,No,1 h.44 minutes
172.64.153.253,80,United States of America,Dallas,13 ms,http,No,1 h.44 minutes
104.23.113.15,80,United States of America,San Francisco,14 ms,http,No,1 h.44 minutes
172.67.3.96,80,United States of America,San Francisco,16 ms,http,No,1 h.44 minutes
104.16.164.29,80,United States of America,San Francisco,15 ms,http,No,1 h.45 minutes
172.67.0.17,80,United States of America,San Francisco,21 ms,http,No,1 h.45 minutes
104.16.103.249,80,United States of America,San Francisco,15 ms,http,No,1 h.45 minutes
104.25.227.198,80,United States of America,San Francisco,18 ms,http,No,1 h.45 minutes
172.67.185.157,80,United States of America,San Francisco,22 ms,http,No,1 h.45 minutes
104.23.128.51,80,United States of America,Dallas,19 ms,http,No,1 h.45 minutes
172.67.170.4,80,United States of America,San Francisco,25 ms,http,No,1 h.45 minutes
185.162.228.26,80,Denmark,Hvidovre,24 ms,http,No,1 h.45 minutes
23.227.38.100,80,Canada,Ottawa,24 ms,http,No,1 h.45 minutes
45.8.107.98,80,Germany,-,25 ms,http,No,1 h.45 minutes
203.28.9.224,80,Cyprus,Nicosia,26 ms,http,No,1 h.45 minutes
203.23.104.207,80,Cyprus,Nicosia,27 ms,http,No,1 h.45 minutes
104.20.243.141,80,United States of America,San Francisco,19 ms,http,No,1 h.45 minutes
172.67.177.155,80,United States of America,San Francisco,27 ms,http,No,1 h.45 minutes
172.67.206.16,80,United States of America,San Francisco,20 ms,http,No,1 h.45 minutes
104.16.150.145,80,United States of America,San Francisco,21 ms,http,No,1 h.45 minutes
172.67.176.55,80,United States of America,San Francisco,28 ms,http,No,1 h.45 minutes
104.24.156.147,80,United States of America,San Francisco,22 ms,http,No,1 h.45 minutes
172.67.253.249,80,United States of America,San Francisco,28 ms,http,No,1 h.45 minutes
104.25.134.149,80,United States of America,San Francisco,22 ms,http,No,1 h.45 minutes
104.16.62.205,80,United States of America,Dallas,23 ms,http,No,1 h.45 minutes
141.101.122.203,80,United States of America,Los Angeles,29 ms,http,No,1 h.45 minutes
104.16.97.187,80,United States of America,San Francisco,24 ms,http,No,1 h.45 minutes
141.101.123.48,80,United States of America,Los Angeles,30 ms,http,No,1 h.45 minutes
104.17.187.212,80,United States of America,San Francisco,25 ms,http,No,1 h.45 minutes
141.101.121.56,80,United States of America,Los Angeles,31 ms,http,No,1 h.45 minutes
162.159.240.213,80,United States of America,San Francisco,25 ms,http,No,1 h.45 minutes
141.101.115.36,80,United States of America,Los Angeles,33 ms,http,No,1 h.45 minutes
104.22.75.211,80,United States of America,San Francisco,26 ms,http,No,1 h.45 minutes
141.193.213.29,80,United States of America,Del Mar,34 ms,http,No,1 h.46 minutes
172.67.248.107,80,United States of America,San Francisco,27 ms,http,No,1 h.46 minutes
172.64.158.2,80,United States of America,Dallas,37 ms,http,No,1 h.46 minutes
104.25.176.82,80,United States of America,San Francisco,28 ms,http,No,1 h.46 minutes
104.27.68.166,80,United States of America,San Francisco,29 ms,http,No,1 h.46 minutes
104.20.37.107,80,United States of America,San Francisco,31 ms,http,No,1 h.46 minutes
104.18.187.183,80,United States of America,San Francisco,33 ms,http,No,1 h.46 minutes
172.67.188.25,80,United States of America,San Francisco,9 ms,http,No,1 h.46 minutes
172.67.187.244,80,United States of America,San Francisco,10 ms,http,No,1 h.46 minutes
203.23.103.216,80,Belize,Belmopan,10 ms,http,No,1 h.46 minutes
185.162.229.66,80,Denmark,Hvidovre,11 ms,http,No,1 h.46 minutes
45.12.31.48,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.46 minutes
45.8.104.95,80,Germany,-,13 ms,http,No,1 h.46 minutes
203.23.106.216,80,Cyprus,Nicosia,16 ms,http,No,1 h.46 minutes
203.30.189.58,80,Belize,Belmopan,17 ms,http,No,1 h.46 minutes
91.226.97.46,80,Belize,Belize City,18 ms,http,No,1 h.46 minutes
203.28.9.87,80,Cyprus,Nicosia,18 ms,http,No,1 h.46 minutes
203.23.104.55,80,Cyprus,Nicosia,19 ms,http,No,1 h.46 minutes
203.32.120.237,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.46 minutes
185.162.228.105,80,Denmark,Hvidovre,20 ms,http,No,1 h.46 minutes
203.30.189.8,80,Belize,Belmopan,21 ms,http,No,1 h.46 minutes
203.24.108.173,80,Cyprus,Nicosia,22 ms,http,No,1 h.46 minutes
45.8.106.151,80,Germany,-,22 ms,http,No,1 h.46 minutes
45.8.107.188,80,Germany,-,23 ms,http,No,1 h.46 minutes
203.23.104.203,80,Cyprus,Nicosia,24 ms,http,No,1 h.46 minutes
203.24.103.246,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.46 minutes
203.24.109.251,80,Belize,Belmopan,27 ms,http,No,1 h.46 minutes
203.24.102.254,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.46 minutes
203.22.223.166,80,Cyprus,Nicosia,28 ms,http,No,1 h.46 minutes
45.12.30.209,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,1 h.46 minutes
203.24.109.78,80,Belize,Belmopan,30 ms,http,No,1 h.46 minutes
203.24.108.165,80,Cyprus,Nicosia,31 ms,http,No,1 h.46 minutes
203.32.120.18,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.46 minutes
104.19.126.111,80,United States of America,San Francisco,6 ms,http,No,1 h.46 minutes
104.25.68.251,80,United States of America,San Francisco,6 ms,http,No,1 h.46 minutes
198.41.205.117,80,United States of America,Kansas City,7 ms,http,No,1 h.46 minutes
172.67.3.94,80,United States of America,San Francisco,34 ms,http,No,1 h.47 minutes
104.21.7.151,80,United States of America,San Francisco,8 ms,http,No,1 h.47 minutes
172.67.68.216,80,United States of America,San Francisco,34 ms,http,No,1 h.47 minutes
104.17.187.112,80,United States of America,San Francisco,8 ms,http,No,1 h.47 minutes
104.24.254.168,80,United States of America,San Francisco,9 ms,http,No,1 h.47 minutes
141.101.122.85,80,United States of America,Los Angeles,35 ms,http,No,1 h.47 minutes
172.67.143.199,80,United States of America,San Francisco,9 ms,http,No,1 h.47 minutes
104.19.63.2,80,United States of America,San Francisco,10 ms,http,No,1 h.47 minutes
104.27.91.68,80,United States of America,San Francisco,11 ms,http,No,1 h.47 minutes
104.20.37.48,80,United States of America,San Francisco,11 ms,http,No,1 h.47 minutes
104.18.37.232,80,United States of America,Dallas,11 ms,http,No,1 h.47 minutes
104.21.21.133,80,United States of America,San Francisco,12 ms,http,No,1 h.47 minutes
104.27.98.218,80,United States of America,San Francisco,13 ms,http,No,1 h.47 minutes
45.12.31.14,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,1 h.47 minutes
45.8.104.187,80,Germany,-,5 ms,http,No,1 h.47 minutes
45.8.104.53,80,Germany,-,5 ms,http,No,1 h.47 minutes
45.8.107.114,80,Germany,-,6 ms,http,No,1 h.47 minutes
45.8.105.76,80,Germany,-,7 ms,http,No,1 h.47 minutes
23.227.38.134,80,Canada,Ottawa,9 ms,http,No,1 h.47 minutes
203.30.189.6,80,Belize,Belmopan,9 ms,http,No,1 h.47 minutes
172.67.118.73,80,United States of America,San Francisco,13 ms,http,No,1 h.47 minutes
104.25.13.241,80,United States of America,San Francisco,13 ms,http,No,1 h.47 minutes
172.67.169.199,80,United States of America,San Francisco,10 ms,http,No,1 h.47 minutes
104.20.198.89,80,United States of America,San Francisco,14 ms,http,No,1 h.47 minutes
172.67.182.93,80,United States of America,San Francisco,10 ms,http,No,1 h.47 minutes
104.16.94.63,80,United States of America,San Francisco,14 ms,http,No,1 h.47 minutes
104.20.158.68,80,United States of America,San Francisco,15 ms,http,No,1 h.47 minutes
141.101.123.153,80,United States of America,Los Angeles,12 ms,http,No,1 h.48 minutes
162.159.242.139,80,United States of America,San Francisco,19 ms,http,No,1 h.48 minutes
198.41.211.182,80,United States of America,San Francisco,16 ms,http,No,1 h.48 minutes
141.101.122.140,80,United States of America,Los Angeles,13 ms,http,No,1 h.48 minutes
104.19.221.30,80,United States of America,San Francisco,16 ms,http,No,1 h.48 minutes
141.101.121.23,80,United States of America,Los Angeles,13 ms,http,No,1 h.48 minutes
191.101.251.7,80,Netherlands,Rotterdam,14 ms,http,No,1 h.48 minutes
203.24.108.14,80,Cyprus,Nicosia,18 ms,http,No,1 h.48 minutes
45.12.30.33,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,1 h.48 minutes
203.30.191.11,80,Belize,Belmopan,19 ms,http,No,1 h.48 minutes
104.19.170.5,80,United States of America,San Francisco,16 ms,http,No,1 h.48 minutes
91.226.97.171,80,Belize,Belize City,19 ms,http,No,1 h.48 minutes
203.28.9.4,80,Cyprus,Nicosia,20 ms,http,No,1 h.48 minutes
45.12.31.201,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,1 h.48 minutes
185.162.228.17,80,Denmark,Hvidovre,21 ms,http,No,1 h.48 minutes
203.30.190.241,80,Belize,Belmopan,25 ms,http,No,1 h.48 minutes
203.30.188.39,80,Belize,Belmopan,25 ms,http,No,1 h.48 minutes
104.16.107.173,80,United States of America,San Francisco,17 ms,http,No,1 h.48 minutes
141.101.122.144,80,United States of America,Los Angeles,26 ms,http,No,1 h.48 minutes
104.18.100.55,80,United States of America,San Francisco,17 ms,http,No,1 h.48 minutes
141.101.120.34,80,United States of America,Los Angeles,26 ms,http,No,1 h.48 minutes
203.24.108.92,80,Cyprus,Nicosia,27 ms,http,No,1 h.48 minutes
45.8.107.38,80,Germany,-,28 ms,http,No,1 h.48 minutes
172.67.125.68,80,United States of America,San Francisco,18 ms,http,No,1 h.48 minutes
104.19.119.10,80,United States of America,San Francisco,18 ms,http,No,1 h.48 minutes
198.41.217.21,80,United States of America,San Francisco,19 ms,http,No,1 h.48 minutes
104.20.92.234,80,United States of America,San Francisco,19 ms,http,No,1 h.48 minutes
104.20.150.100,80,United States of America,San Francisco,20 ms,http,No,1 h.48 minutes
91.226.97.54,80,Belize,Belize City,10 ms,http,No,1 h.48 minutes
185.162.229.73,80,Denmark,Hvidovre,10 ms,http,No,1 h.48 minutes
45.8.107.59,80,Germany,-,10 ms,http,No,1 h.48 minutes
203.24.103.123,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.48 minutes
45.12.31.183,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.48 minutes
45.12.31.234,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.48 minutes
203.24.108.177,80,Cyprus,Nicosia,12 ms,http,No,1 h.48 minutes
45.12.30.23,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.48 minutes
203.23.106.107,80,Cyprus,Nicosia,13 ms,http,No,1 h.48 minutes
203.23.104.75,80,Cyprus,Nicosia,14 ms,http,No,1 h.48 minutes
203.24.109.194,80,Belize,Belmopan,14 ms,http,No,1 h.48 minutes
203.23.106.43,80,Cyprus,Nicosia,15 ms,http,No,1 h.48 minutes
172.67.167.139,80,United States of America,San Francisco,20 ms,http,No,1 h.49 minutes
172.67.180.37,80,United States of America,San Francisco,16 ms,http,No,1 h.49 minutes
172.67.70.87,80,United States of America,San Francisco,16 ms,http,No,1 h.49 minutes
141.101.121.174,80,United States of America,Los Angeles,17 ms,http,No,1 h.49 minutes
141.101.120.197,80,United States of America,Los Angeles,17 ms,http,No,1 h.49 minutes
23.227.39.76,80,Canada,Ottawa,18 ms,http,No,1 h.49 minutes
172.67.88.21,80,United States of America,San Francisco,18 ms,http,No,1 h.49 minutes
172.67.43.72,80,United States of America,San Francisco,19 ms,http,No,1 h.49 minutes
203.28.8.176,80,Cyprus,Nicosia,19 ms,http,No,1 h.49 minutes
203.22.223.35,80,Cyprus,Nicosia,20 ms,http,No,1 h.49 minutes
45.8.105.184,80,Germany,-,21 ms,http,No,1 h.49 minutes
203.30.189.96,80,Belize,Belmopan,22 ms,http,No,1 h.49 minutes
203.24.108.54,80,Cyprus,Nicosia,24 ms,http,No,1 h.49 minutes
45.8.105.112,80,Germany,-,25 ms,http,No,1 h.49 minutes
45.8.107.241,80,Germany,-,26 ms,http,No,1 h.49 minutes
203.22.223.70,80,Cyprus,Nicosia,26 ms,http,No,1 h.49 minutes
45.14.174.186,80,Germany,Frankfurt am Main,27 ms,http,No,1 h.49 minutes
203.30.190.25,80,Belize,Belmopan,29 ms,http,No,1 h.49 minutes
45.8.104.254,80,Germany,-,6 ms,http,No,1 h.50 minutes
185.162.229.12,80,Denmark,Hvidovre,6 ms,http,No,1 h.50 minutes
45.8.107.176,80,Germany,-,6 ms,http,No,1 h.50 minutes
203.28.8.28,80,Cyprus,Nicosia,6 ms,http,No,1 h.50 minutes
203.24.109.22,80,Belize,Belmopan,9 ms,http,No,1 h.50 minutes
185.162.230.177,80,Denmark,Hvidovre,10 ms,http,No,1 h.50 minutes
203.30.190.17,80,Belize,Belmopan,11 ms,http,No,1 h.50 minutes
203.13.32.192,80,Cyprus,Nicosia,12 ms,http,No,1 h.50 minutes
185.162.231.227,80,Denmark,Hvidovre,13 ms,http,No,1 h.50 minutes
203.30.188.17,80,Belize,Belmopan,13 ms,http,No,1 h.50 minutes
185.162.228.219,80,Denmark,Hvidovre,14 ms,http,No,1 h.50 minutes
185.162.229.74,80,Denmark,Hvidovre,14 ms,http,No,1 h.50 minutes
203.24.102.219,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.50 minutes
203.30.188.170,80,Belize,Belmopan,16 ms,http,No,1 h.50 minutes
45.12.31.66,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,1 h.50 minutes
185.162.228.186,80,Denmark,Hvidovre,20 ms,http,No,1 h.50 minutes
45.14.174.172,80,Germany,Frankfurt am Main,20 ms,http,No,1 h.50 minutes
203.24.108.38,80,Cyprus,Nicosia,21 ms,http,No,1 h.50 minutes
203.30.189.147,80,Belize,Belmopan,23 ms,http,No,1 h.50 minutes
172.67.214.66,80,United States of America,San Francisco,23 ms,http,No,1 h.50 minutes
172.67.181.230,80,United States of America,San Francisco,24 ms,http,No,1 h.50 minutes
185.162.231.73,80,Denmark,Hvidovre,24 ms,http,No,1 h.50 minutes
45.12.30.177,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,1 h.50 minutes
50.204.190.234,80,United States of America,Houston,96 ms,http,High,1 h.50 minutes
141.101.120.145,80,United States of America,Los Angeles,27 ms,http,No,1 h.50 minutes
185.238.228.85,80,Spain,Arroyomolinos,27 ms,http,No,1 h.50 minutes
172.67.185.196,80,United States of America,San Francisco,28 ms,http,No,1 h.50 minutes
185.238.228.213,80,Spain,Arroyomolinos,28 ms,http,No,1 h.50 minutes
172.67.133.8,80,United States of America,San Francisco,30 ms,http,No,1 h.50 minutes
91.226.97.190,80,Belize,Belize City,8 ms,http,No,1 h.51 minutes
185.162.230.191,80,Denmark,Hvidovre,9 ms,http,No,1 h.51 minutes
185.162.228.201,80,Denmark,Hvidovre,9 ms,http,No,1 h.51 minutes
203.24.108.130,80,Cyprus,Nicosia,9 ms,http,No,1 h.51 minutes
185.162.228.246,80,Denmark,Hvidovre,11 ms,http,No,1 h.51 minutes
45.8.107.45,80,Germany,-,12 ms,http,No,1 h.51 minutes
203.24.109.85,80,Belize,Belmopan,12 ms,http,No,1 h.51 minutes
45.8.105.142,80,Germany,-,13 ms,http,No,1 h.51 minutes
172.67.182.138,80,United States of America,San Francisco,14 ms,http,No,1 h.51 minutes
172.67.181.63,80,United States of America,San Francisco,15 ms,http,No,1 h.51 minutes
172.67.238.95,80,United States of America,San Francisco,16 ms,http,No,1 h.51 minutes
172.67.43.131,80,United States of America,San Francisco,17 ms,http,No,1 h.51 minutes
172.67.180.232,80,United States of America,San Francisco,18 ms,http,No,1 h.51 minutes
141.193.213.233,80,United States of America,Del Mar,19 ms,http,No,1 h.51 minutes
203.23.106.205,80,Cyprus,Nicosia,20 ms,http,No,1 h.51 minutes
45.14.174.34,80,Germany,Frankfurt am Main,22 ms,http,No,1 h.51 minutes
203.32.120.151,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.51 minutes
203.34.28.78,80,Virgin Islands (British),Road Town,33 ms,http,No,1 h.51 minutes
203.34.28.222,80,Virgin Islands (British),Road Town,36 ms,http,No,1 h.51 minutes
203.24.108.155,80,Cyprus,Nicosia,40 ms,http,No,1 h.51 minutes
45.8.107.66,80,Germany,-,40 ms,http,No,1 h.51 minutes
203.24.102.51,80,Virgin Islands (British),Road Town,41 ms,http,No,1 h.51 minutes
203.30.190.254,80,Belize,Belmopan,42 ms,http,No,1 h.51 minutes
203.24.102.19,80,Virgin Islands (British),Road Town,42 ms,http,No,1 h.51 minutes
203.32.120.30,80,Virgin Islands (British),Road Town,43 ms,http,No,1 h.51 minutes
172.67.181.9,80,United States of America,San Francisco,44 ms,http,No,1 h.51 minutes
188.114.96.58,80,Spain,Madrid,44 ms,http,No,1 h.51 minutes
172.64.128.163,80,United States of America,San Francisco,45 ms,http,No,1 h.51 minutes
185.193.30.192,80,Netherlands,Amsterdam,45 ms,http,No,1 h.51 minutes
172.64.168.2,80,United States of America,Chicago,23 ms,http,No,1 h.52 minutes
172.67.44.4,80,United States of America,San Francisco,12 ms,http,No,1 h.52 minutes
45.8.106.128,80,Germany,-,12 ms,http,No,1 h.52 minutes
45.12.30.14,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,1 h.52 minutes
203.28.8.215,80,Cyprus,Nicosia,12 ms,http,No,1 h.52 minutes
203.24.103.42,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.52 minutes
45.8.105.178,80,Germany,-,13 ms,http,No,1 h.52 minutes
203.34.28.61,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.52 minutes
203.24.103.220,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.52 minutes
91.226.97.202,80,Belize,Belize City,15 ms,http,No,1 h.52 minutes
45.8.105.221,80,Germany,-,15 ms,http,No,1 h.52 minutes
203.30.190.120,80,Belize,Belmopan,16 ms,http,No,1 h.52 minutes
45.12.31.63,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.52 minutes
203.24.102.6,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.52 minutes
203.30.191.51,80,Belize,Belmopan,18 ms,http,No,1 h.52 minutes
172.67.0.13,80,United States of America,San Francisco,19 ms,http,No,1 h.52 minutes
45.131.6.41,80,Saudi Arabia,Riyadh,19 ms,http,No,1 h.52 minutes
141.101.123.106,80,United States of America,Los Angeles,20 ms,http,No,1 h.52 minutes
172.67.2.74,80,United States of America,San Francisco,20 ms,http,No,1 h.52 minutes
172.64.140.2,80,United States of America,San Francisco,23 ms,http,No,1 h.52 minutes
185.238.228.231,80,Spain,Arroyomolinos,22 ms,http,No,1 h.52 minutes
172.67.0.43,80,United States of America,San Francisco,22 ms,http,No,1 h.52 minutes
203.32.120.142,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.52 minutes
203.28.9.47,80,Cyprus,Nicosia,23 ms,http,No,1 h.52 minutes
203.30.189.14,80,Belize,Belmopan,23 ms,http,No,1 h.52 minutes
203.34.28.171,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.52 minutes
203.13.32.70,80,Cyprus,Nicosia,24 ms,http,No,1 h.52 minutes
203.34.28.98,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.52 minutes
45.8.105.168,80,Germany,-,27 ms,http,No,1 h.52 minutes
203.23.106.158,80,Cyprus,Nicosia,8 ms,http,No,1 h.53 minutes
203.23.103.137,80,Belize,Belmopan,8 ms,http,No,1 h.53 minutes
203.24.109.13,80,Belize,Belmopan,8 ms,http,No,1 h.53 minutes
203.24.109.217,80,Belize,Belmopan,10 ms,http,No,1 h.53 minutes
203.24.109.56,80,Belize,Belmopan,11 ms,http,No,1 h.53 minutes
203.28.9.66,80,Cyprus,Nicosia,10 ms,http,No,1 h.53 minutes
