Ip,Port,Type
104.25.249.35,80,United States of America,San Francisco,14 ms,http,No,49 minutes
162.159.200.173,80,United States of America,San Francisco,15 ms,http,No,49 minutes
104.22.57.220,80,United States of America,San Francisco,15 ms,http,No,49 minutes
104.17.80.17,80,United States of America,San Francisco,16 ms,http,No,49 minutes
203.32.120.192,80,Virgin Islands (British),Road Town,8 ms,http,No,49 minutes
203.28.8.90,80,Cyprus,Nicosia,8 ms,http,No,49 minutes
45.14.174.40,80,Germany,Frankfurt am Main,9 ms,http,No,49 minutes
172.67.0.91,80,United States of America,San Francisco,8 ms,http,No,49 minutes
203.24.108.222,80,Cyprus,Nicosia,11 ms,http,No,49 minutes
172.67.254.14,80,United States of America,San Francisco,11 ms,http,No,49 minutes
45.8.106.87,80,Germany,-,12 ms,http,No,49 minutes
185.162.228.57,80,Denmark,Hvidovre,12 ms,http,No,49 minutes
45.8.106.83,80,Germany,-,13 ms,http,No,49 minutes
203.32.120.253,80,Virgin Islands (British),Road Town,14 ms,http,No,49 minutes
185.238.228.215,80,Spain,Arroyomolinos,14 ms,http,No,49 minutes
23.227.38.75,80,Canada,Ottawa,15 ms,http,No,49 minutes
188.114.96.32,80,Spain,Madrid,15 ms,http,No,49 minutes
203.23.103.205,80,Belize,Belmopan,16 ms,http,No,49 minutes
185.238.228.77,80,Spain,Arroyomolinos,17 ms,http,No,49 minutes
191.101.251.112,80,Netherlands,Rotterdam,16 ms,http,No,49 minutes
91.226.97.160,80,Belize,Belize City,19 ms,http,No,49 minutes
45.8.105.127,80,Germany,-,19 ms,http,No,49 minutes
203.24.102.102,80,Virgin Islands (British),Road Town,20 ms,http,No,49 minutes
203.30.191.138,80,Belize,Belmopan,20 ms,http,No,49 minutes
203.28.8.160,80,Cyprus,Nicosia,20 ms,http,No,49 minutes
185.162.231.14,80,Denmark,Hvidovre,21 ms,http,No,49 minutes
173.245.49.71,80,United States of America,Dallas,22 ms,http,No,49 minutes
172.67.167.226,80,United States of America,San Francisco,23 ms,http,No,49 minutes
172.67.182.0,80,United States of America,San Francisco,22 ms,http,No,49 minutes
172.67.70.218,80,United States of America,San Francisco,23 ms,http,No,49 minutes
45.131.4.111,80,Iran (Islamic Republic of),Tehran,24 ms,http,No,49 minutes
172.67.211.120,80,United States of America,San Francisco,24 ms,http,No,49 minutes
172.64.150.225,80,United States of America,Dallas,25 ms,http,No,49 minutes
172.67.153.169,80,United States of America,San Francisco,26 ms,http,No,49 minutes
104.16.67.230,80,United States of America,San Francisco,17 ms,http,No,49 minutes
172.66.45.6,80,United States of America,San Francisco,18 ms,http,No,50 minutes
104.20.75.215,80,United States of America,San Francisco,18 ms,http,No,50 minutes
104.25.58.0,80,United States of America,San Francisco,19 ms,http,No,50 minutes
104.19.70.60,80,United States of America,San Francisco,20 ms,http,No,50 minutes
104.16.106.111,80,United States of America,San Francisco,20 ms,http,No,50 minutes
104.25.4.229,80,United States of America,San Francisco,22 ms,http,No,50 minutes
172.67.206.105,80,United States of America,San Francisco,13 ms,http,No,50 minutes
203.24.102.7,80,Virgin Islands (British),Road Town,13 ms,http,No,50 minutes
172.67.6.156,80,United States of America,San Francisco,14 ms,http,No,50 minutes
203.32.120.57,80,Virgin Islands (British),Road Town,13 ms,http,No,50 minutes
45.8.105.61,80,Germany,-,14 ms,http,No,50 minutes
185.162.228.199,80,Denmark,Hvidovre,15 ms,http,No,50 minutes
203.23.104.179,80,Cyprus,Nicosia,14 ms,http,No,50 minutes
185.162.229.214,80,Denmark,Hvidovre,15 ms,http,No,50 minutes
203.32.120.63,80,Virgin Islands (British),Road Town,16 ms,http,No,50 minutes
203.13.32.79,80,Cyprus,Nicosia,16 ms,http,No,50 minutes
203.30.190.81,80,Belize,Belmopan,18 ms,http,No,50 minutes
203.24.103.222,80,Virgin Islands (British),Road Town,19 ms,http,No,50 minutes
203.30.191.12,80,Belize,Belmopan,20 ms,http,No,50 minutes
45.14.174.139,80,Germany,Frankfurt am Main,19 ms,http,No,50 minutes
45.8.106.161,80,Germany,-,19 ms,http,No,50 minutes
45.8.107.187,80,Germany,-,20 ms,http,No,50 minutes
203.13.32.13,80,Cyprus,Nicosia,20 ms,http,No,50 minutes
45.8.106.131,80,Germany,-,20 ms,http,No,50 minutes
172.67.176.20,80,United States of America,San Francisco,21 ms,http,No,50 minutes
172.67.182.52,80,United States of America,San Francisco,22 ms,http,No,50 minutes
172.67.181.182,80,United States of America,San Francisco,21 ms,http,No,50 minutes
172.67.176.228,80,United States of America,San Francisco,23 ms,http,No,50 minutes
172.67.172.160,80,United States of America,San Francisco,22 ms,http,No,50 minutes
172.67.167.204,80,United States of America,San Francisco,28 ms,http,No,50 minutes
45.131.5.36,80,United Arab Emirates,Dubai,25 ms,http,No,50 minutes
141.101.120.180,80,United States of America,Los Angeles,25 ms,http,No,50 minutes
172.67.104.244,80,United States of America,San Francisco,25 ms,http,No,50 minutes
172.67.203.55,80,United States of America,San Francisco,26 ms,http,No,50 minutes
172.64.145.2,80,United States of America,Dallas,28 ms,http,No,50 minutes
104.16.105.41,80,United States of America,San Francisco,8 ms,http,No,50 minutes
104.25.244.145,80,United States of America,San Francisco,8 ms,http,No,50 minutes
172.67.187.239,80,United States of America,San Francisco,6 ms,http,No,50 minutes
191.101.251.171,80,Netherlands,Rotterdam,7 ms,http,No,50 minutes
191.101.251.182,80,Netherlands,Rotterdam,7 ms,http,No,50 minutes
203.30.191.142,80,Belize,Belmopan,8 ms,http,No,50 minutes
185.162.230.131,80,Denmark,Hvidovre,8 ms,http,No,50 minutes
203.24.102.159,80,Virgin Islands (British),Road Town,9 ms,http,No,50 minutes
185.162.229.138,80,Denmark,Hvidovre,9 ms,http,No,50 minutes
203.13.32.240,80,Cyprus,Nicosia,10 ms,http,No,50 minutes
23.227.38.60,80,Canada,Ottawa,10 ms,http,No,50 minutes
203.34.28.247,80,Virgin Islands (British),Road Town,10 ms,http,No,50 minutes
45.14.174.209,80,Germany,Frankfurt am Main,13 ms,http,No,50 minutes
203.28.8.250,80,Cyprus,Nicosia,11 ms,http,No,50 minutes
23.227.38.202,80,Canada,Ottawa,14 ms,http,No,50 minutes
203.32.120.11,80,Virgin Islands (British),Road Town,14 ms,http,No,50 minutes
203.28.9.108,80,Cyprus,Nicosia,15 ms,http,No,50 minutes
141.193.213.196,80,United States of America,Del Mar,15 ms,http,No,50 minutes
141.101.121.57,80,United States of America,Los Angeles,16 ms,http,No,50 minutes
172.64.92.45,80,United States of America,San Francisco,16 ms,http,No,50 minutes
185.238.228.162,80,Spain,Arroyomolinos,17 ms,http,No,50 minutes
172.64.196.79,80,United States of America,Chicago,24 ms,http,No,50 minutes
172.67.67.120,80,United States of America,San Francisco,18 ms,http,No,50 minutes
172.64.84.87,80,United States of America,San Francisco,19 ms,http,No,50 minutes
185.238.228.190,80,Spain,Arroyomolinos,19 ms,http,No,50 minutes
45.12.30.217,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,50 minutes
203.32.120.53,80,Virgin Islands (British),Road Town,21 ms,http,No,50 minutes
23.227.38.106,80,Canada,Ottawa,22 ms,http,No,50 minutes
203.24.103.114,80,Virgin Islands (British),Road Town,23 ms,http,No,50 minutes
45.8.104.55,80,Germany,-,23 ms,http,No,50 minutes
91.226.97.132,80,Belize,Belize City,25 ms,http,No,50 minutes
104.27.84.182,80,United States of America,San Francisco,9 ms,http,No,51 minutes
104.20.132.96,80,United States of America,San Francisco,13 ms,http,No,51 minutes
104.16.105.254,80,United States of America,San Francisco,14 ms,http,No,51 minutes
104.16.107.252,80,United States of America,San Francisco,14 ms,http,No,51 minutes
104.25.66.99,80,United States of America,San Francisco,15 ms,http,No,51 minutes
191.101.251.47,80,Netherlands,Rotterdam,15 ms,http,No,51 minutes
198.41.202.78,80,United States of America,Kansas City,19 ms,http,No,51 minutes
104.16.155.209,80,United States of America,San Francisco,23 ms,http,No,51 minutes
104.18.232.35,80,United States of America,San Francisco,24 ms,http,No,51 minutes
104.16.108.171,80,United States of America,San Francisco,24 ms,http,No,51 minutes
203.23.106.10,80,Cyprus,Nicosia,8 ms,http,No,51 minutes
203.23.103.65,80,Belize,Belmopan,9 ms,http,No,51 minutes
203.30.190.148,80,Belize,Belmopan,9 ms,http,No,51 minutes
172.67.177.230,80,United States of America,San Francisco,9 ms,http,No,51 minutes
203.23.104.51,80,Cyprus,Nicosia,10 ms,http,No,51 minutes
172.67.3.70,80,United States of America,San Francisco,10 ms,http,No,51 minutes
141.193.213.142,80,United States of America,Del Mar,10 ms,http,No,51 minutes
185.162.229.44,80,Denmark,Hvidovre,11 ms,http,No,51 minutes
203.30.191.231,80,Belize,Belmopan,11 ms,http,No,51 minutes
203.30.189.186,80,Belize,Belmopan,11 ms,http,No,51 minutes
203.28.9.165,80,Cyprus,Nicosia,12 ms,http,No,51 minutes
185.162.229.83,80,Denmark,Hvidovre,12 ms,http,No,51 minutes
203.34.28.181,80,Virgin Islands (British),Road Town,13 ms,http,No,51 minutes
203.23.106.204,80,Cyprus,Nicosia,13 ms,http,No,51 minutes
203.13.32.38,80,Cyprus,Nicosia,16 ms,http,No,51 minutes
203.24.103.247,80,Virgin Islands (British),Road Town,17 ms,http,No,51 minutes
45.14.174.202,80,Germany,Frankfurt am Main,17 ms,http,No,51 minutes
203.13.32.56,80,Cyprus,Nicosia,18 ms,http,No,51 minutes
203.23.106.231,80,Cyprus,Nicosia,18 ms,http,No,51 minutes
172.67.3.112,80,United States of America,San Francisco,18 ms,http,No,51 minutes
172.67.227.94,80,United States of America,San Francisco,19 ms,http,No,51 minutes
141.101.122.112,80,United States of America,Los Angeles,19 ms,http,No,51 minutes
172.67.1.24,80,United States of America,San Francisco,20 ms,http,No,51 minutes
172.67.12.34,80,United States of America,San Francisco,20 ms,http,No,51 minutes
191.101.251.34,80,Netherlands,Rotterdam,21 ms,http,No,51 minutes
203.24.103.134,80,Virgin Islands (British),Road Town,21 ms,http,No,51 minutes
45.8.104.105,80,Germany,-,22 ms,http,No,51 minutes
203.22.223.154,80,Cyprus,Nicosia,23 ms,http,No,51 minutes
203.30.189.28,80,Belize,Belmopan,24 ms,http,No,51 minutes
172.67.176.42,80,United States of America,San Francisco,26 ms,http,No,51 minutes
104.26.15.203,80,United States of America,San Francisco,26 ms,http,No,51 minutes
104.19.252.10,80,United States of America,San Francisco,29 ms,http,No,51 minutes
162.159.243.109,80,United States of America,San Francisco,32 ms,http,No,51 minutes
104.16.107.176,80,United States of America,San Francisco,32 ms,http,No,51 minutes
104.27.107.77,80,United States of America,San Francisco,33 ms,http,No,51 minutes
104.17.34.231,80,United States of America,San Francisco,34 ms,http,No,51 minutes
198.41.202.74,80,United States of America,Kansas City,35 ms,http,No,51 minutes
104.19.129.248,80,United States of America,San Francisco,35 ms,http,No,51 minutes
104.16.229.76,80,United States of America,San Francisco,36 ms,http,No,51 minutes
172.67.242.194,80,United States of America,San Francisco,6 ms,http,No,52 minutes
141.101.121.155,80,United States of America,Los Angeles,7 ms,http,No,52 minutes
45.131.6.109,80,Saudi Arabia,Riyadh,7 ms,http,No,52 minutes
141.101.120.12,80,United States of America,Los Angeles,7 ms,http,No,52 minutes
203.24.108.179,80,Cyprus,Nicosia,8 ms,http,No,52 minutes
203.23.106.117,80,Cyprus,Nicosia,8 ms,http,No,52 minutes
172.64.198.163,80,United States of America,Chicago,20 ms,http,No,52 minutes
185.162.230.188,80,Denmark,Hvidovre,10 ms,http,No,52 minutes
141.101.120.127,80,United States of America,Los Angeles,9 ms,http,No,52 minutes
23.227.38.98,80,Canada,Ottawa,11 ms,http,No,52 minutes
203.30.188.12,80,Belize,Belmopan,11 ms,http,No,52 minutes
45.12.31.119,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,52 minutes
141.101.121.70,80,United States of America,Los Angeles,13 ms,http,No,52 minutes
172.64.171.2,80,United States of America,Chicago,23 ms,http,No,52 minutes
203.23.106.104,80,Cyprus,Nicosia,14 ms,http,No,52 minutes
141.193.213.75,80,United States of America,Del Mar,15 ms,http,No,52 minutes
203.30.189.195,80,Belize,Belmopan,15 ms,http,No,52 minutes
172.67.3.82,80,United States of America,San Francisco,15 ms,http,No,52 minutes
141.193.213.245,80,United States of America,Del Mar,16 ms,http,No,52 minutes
141.193.213.238,80,United States of America,Del Mar,17 ms,http,No,52 minutes
141.193.213.117,80,United States of America,Del Mar,18 ms,http,No,52 minutes
203.23.106.125,80,Cyprus,Nicosia,18 ms,http,No,52 minutes
203.24.102.96,80,Virgin Islands (British),Road Town,19 ms,http,No,52 minutes
45.8.106.134,80,Germany,-,19 ms,http,No,52 minutes
203.13.32.138,80,Cyprus,Nicosia,19 ms,http,No,52 minutes
185.162.229.56,80,Denmark,Hvidovre,21 ms,http,No,52 minutes
203.32.121.0,80,Virgin Islands (British),Road Town,21 ms,http,No,52 minutes
172.67.180.22,80,United States of America,San Francisco,21 ms,http,No,52 minutes
172.64.104.38,80,United States of America,San Francisco,24 ms,http,No,52 minutes
104.25.197.150,80,United States of America,San Francisco,37 ms,http,No,52 minutes
198.41.216.195,80,United States of America,San Francisco,38 ms,http,No,52 minutes
190.93.245.21,80,United States of America,Los Angeles,39 ms,http,No,52 minutes
172.67.223.105,80,United States of America,San Francisco,39 ms,http,No,52 minutes
104.25.28.146,80,United States of America,San Francisco,40 ms,http,No,52 minutes
104.27.27.236,80,United States of America,San Francisco,43 ms,http,No,52 minutes
172.67.182.31,80,United States of America,San Francisco,9 ms,http,No,52 minutes
45.131.6.245,80,Saudi Arabia,Riyadh,10 ms,http,No,52 minutes
172.64.106.0,80,United States of America,San Francisco,24 ms,http,No,52 minutes
172.64.155.36,80,United States of America,Dallas,10 ms,http,No,52 minutes
141.193.213.92,80,United States of America,Del Mar,11 ms,http,No,52 minutes
203.22.223.162,80,Cyprus,Nicosia,11 ms,http,No,52 minutes
203.24.102.24,80,Virgin Islands (British),Road Town,12 ms,http,No,52 minutes
203.24.102.122,80,Virgin Islands (British),Road Town,12 ms,http,No,52 minutes
45.8.104.45,80,Germany,-,13 ms,http,No,52 minutes
203.23.103.128,80,Belize,Belmopan,15 ms,http,No,52 minutes
203.24.102.56,80,Virgin Islands (British),Road Town,15 ms,http,No,52 minutes
203.23.104.247,80,Cyprus,Nicosia,16 ms,http,No,52 minutes
45.8.104.141,80,Germany,-,17 ms,http,No,52 minutes
45.8.107.140,80,Germany,-,16 ms,http,No,52 minutes
203.30.190.149,80,Belize,Belmopan,18 ms,http,No,52 minutes
45.14.174.253,80,Germany,Frankfurt am Main,19 ms,http,No,52 minutes
185.162.229.54,80,Denmark,Hvidovre,18 ms,http,No,52 minutes
203.24.109.0,80,Belize,Belmopan,19 ms,http,No,52 minutes
203.24.109.203,80,Belize,Belmopan,20 ms,http,No,52 minutes
172.67.176.236,80,United States of America,San Francisco,20 ms,http,No,52 minutes
172.67.182.174,80,United States of America,San Francisco,21 ms,http,No,52 minutes
141.193.213.54,80,United States of America,Del Mar,21 ms,http,No,52 minutes
45.131.5.233,80,United Arab Emirates,Dubai,23 ms,http,No,52 minutes
141.101.123.59,80,United States of America,Los Angeles,23 ms,http,No,52 minutes
172.67.83.151,80,United States of America,San Francisco,25 ms,http,No,52 minutes
91.226.97.168,80,Belize,Belize City,25 ms,http,No,52 minutes
185.162.229.169,80,Denmark,Hvidovre,27 ms,http,No,52 minutes
104.22.36.47,80,United States of America,San Francisco,3 ms,http,No,52 minutes
104.23.110.225,80,United States of America,San Francisco,4 ms,http,No,52 minutes
172.67.11.18,80,United States of America,San Francisco,4 ms,http,No,52 minutes
104.17.2.198,80,United States of America,San Francisco,5 ms,http,No,53 minutes
203.23.106.251,80,Cyprus,Nicosia,23 ms,http,No,53 minutes
203.28.8.175,80,Cyprus,Nicosia,21 ms,http,No,53 minutes
203.23.103.163,80,Belize,Belmopan,25 ms,http,No,53 minutes
45.8.105.241,80,Germany,-,33 ms,http,No,53 minutes
141.101.123.178,80,United States of America,Los Angeles,38 ms,http,No,53 minutes
66.235.200.226,80,United States of America,Burlington,37 ms,http,No,53 minutes
141.101.122.14,80,United States of America,Los Angeles,39 ms,http,No,53 minutes
141.101.121.172,80,United States of America,Los Angeles,40 ms,http,No,53 minutes
188.114.98.224,80,Spain,Madrid,42 ms,http,No,53 minutes
141.101.121.12,80,United States of America,Los Angeles,41 ms,http,No,53 minutes
172.66.46.131,80,United States of America,San Francisco,43 ms,http,No,53 minutes
141.193.213.53,80,United States of America,Del Mar,44 ms,http,No,53 minutes
172.67.0.40,80,United States of America,San Francisco,45 ms,http,No,53 minutes
45.12.31.86,80,United Kingdom of Great Britain and Northern Ireland,Poole,46 ms,http,No,53 minutes
185.162.229.117,80,Denmark,Hvidovre,46 ms,http,No,53 minutes
203.24.109.159,80,Belize,Belmopan,47 ms,http,No,53 minutes
185.162.231.41,80,Denmark,Hvidovre,48 ms,http,No,53 minutes
173.245.49.58,80,United States of America,Dallas,48 ms,http,No,53 minutes
203.32.121.164,80,Virgin Islands (British),Road Town,50 ms,http,No,53 minutes
45.8.107.193,80,Germany,-,49 ms,http,No,53 minutes
23.227.38.13,80,Canada,Ottawa,51 ms,http,No,53 minutes
45.8.105.90,80,Germany,-,51 ms,http,No,53 minutes
172.64.167.2,80,United States of America,Chicago,52 ms,http,No,53 minutes
141.193.213.180,80,United States of America,Del Mar,52 ms,http,No,53 minutes
141.193.213.216,80,United States of America,Del Mar,53 ms,http,No,53 minutes
185.162.228.110,80,Denmark,Hvidovre,54 ms,http,No,53 minutes
203.30.190.233,80,Belize,Belmopan,59 ms,http,No,53 minutes
185.162.231.27,80,Denmark,Hvidovre,61 ms,http,No,53 minutes
104.20.72.133,80,United States of America,San Francisco,5 ms,http,No,53 minutes
172.67.199.128,80,United States of America,San Francisco,6 ms,http,No,53 minutes
104.20.56.163,80,United States of America,San Francisco,6 ms,http,No,53 minutes
104.16.102.12,80,United States of America,San Francisco,7 ms,http,No,53 minutes
104.24.151.58,80,United States of America,San Francisco,7 ms,http,No,53 minutes
104.20.75.32,80,United States of America,San Francisco,7 ms,http,No,53 minutes
104.19.120.131,80,United States of America,San Francisco,8 ms,http,No,53 minutes
104.24.141.210,80,United States of America,San Francisco,8 ms,http,No,53 minutes
203.32.120.110,80,Virgin Islands (British),Road Town,11 ms,http,No,53 minutes
91.226.97.111,80,Belize,Belize City,12 ms,http,No,53 minutes
23.227.38.119,80,Canada,Ottawa,12 ms,http,No,53 minutes
45.8.106.126,80,Germany,-,13 ms,http,No,53 minutes
45.12.31.130,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,53 minutes
203.28.9.9,80,Cyprus,Nicosia,13 ms,http,No,53 minutes
203.24.103.168,80,Virgin Islands (British),Road Town,13 ms,http,No,53 minutes
185.162.228.66,80,Denmark,Hvidovre,14 ms,http,No,53 minutes
203.23.103.156,80,Belize,Belmopan,17 ms,http,No,53 minutes
203.23.106.80,80,Cyprus,Nicosia,16 ms,http,No,53 minutes
45.8.106.141,80,Germany,-,17 ms,http,No,53 minutes
203.13.32.222,80,Cyprus,Nicosia,18 ms,http,No,53 minutes
172.67.70.66,80,United States of America,San Francisco,18 ms,http,No,53 minutes
188.114.96.47,80,Spain,Madrid,19 ms,http,No,53 minutes
141.101.120.19,80,United States of America,Los Angeles,19 ms,http,No,53 minutes
141.193.213.155,80,United States of America,Del Mar,20 ms,http,No,53 minutes
203.23.103.114,80,Belize,Belmopan,21 ms,http,No,53 minutes
203.13.32.252,80,Cyprus,Nicosia,20 ms,http,No,53 minutes
45.8.107.118,80,Germany,-,21 ms,http,No,53 minutes
185.162.229.146,80,Denmark,Hvidovre,22 ms,http,No,53 minutes
203.22.223.87,80,Cyprus,Nicosia,24 ms,http,No,53 minutes
45.12.30.126,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,53 minutes
45.8.104.248,80,Germany,-,25 ms,http,No,53 minutes
185.162.231.254,80,Denmark,Hvidovre,25 ms,http,No,53 minutes
203.23.104.138,80,Cyprus,Nicosia,26 ms,http,No,53 minutes
45.12.30.244,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,53 minutes
45.14.174.238,80,Germany,Frankfurt am Main,28 ms,http,No,53 minutes
23.227.38.240,80,Canada,Ottawa,31 ms,http,No,53 minutes
203.22.223.237,80,Cyprus,Nicosia,31 ms,http,No,53 minutes
203.32.120.139,80,Virgin Islands (British),Road Town,33 ms,http,No,53 minutes
104.25.233.21,80,United States of America,San Francisco,9 ms,http,No,53 minutes
104.23.134.128,80,United States of America,Dallas,9 ms,http,No,53 minutes
172.67.191.238,80,United States of America,San Francisco,10 ms,http,No,53 minutes
162.159.200.15,80,United States of America,San Francisco,10 ms,http,No,53 minutes
104.16.240.92,80,United States of America,San Francisco,11 ms,http,No,53 minutes
172.67.52.154,80,United States of America,San Francisco,11 ms,http,No,54 minutes
104.16.107.244,80,United States of America,San Francisco,12 ms,http,No,54 minutes
198.41.205.251,80,United States of America,Kansas City,12 ms,http,No,54 minutes
203.23.106.201,80,Cyprus,Nicosia,11 ms,http,No,54 minutes
203.23.103.253,80,Belize,Belmopan,12 ms,http,No,54 minutes
45.12.31.187,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,54 minutes
172.67.70.236,80,United States of America,San Francisco,11 ms,http,No,54 minutes
141.101.121.188,80,United States of America,Los Angeles,12 ms,http,No,54 minutes
172.67.56.91,80,United States of America,San Francisco,11 ms,http,No,54 minutes
172.67.50.191,80,United States of America,San Francisco,12 ms,http,No,54 minutes
172.64.136.199,80,United States of America,San Francisco,27 ms,http,No,54 minutes
141.193.213.220,80,United States of America,Del Mar,13 ms,http,No,54 minutes
172.67.43.161,80,United States of America,San Francisco,14 ms,http,No,54 minutes
172.67.43.78,80,United States of America,San Francisco,14 ms,http,No,54 minutes
45.8.104.67,80,Germany,-,15 ms,http,No,54 minutes
203.30.191.17,80,Belize,Belmopan,19 ms,http,No,54 minutes
203.23.103.59,80,Belize,Belmopan,19 ms,http,No,54 minutes
203.24.102.82,80,Virgin Islands (British),Road Town,19 ms,http,No,54 minutes
185.162.231.192,80,Denmark,Hvidovre,20 ms,http,No,54 minutes
45.8.105.22,80,Germany,-,21 ms,http,No,54 minutes
203.24.109.144,80,Belize,Belmopan,20 ms,http,No,54 minutes
45.12.31.61,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,54 minutes
23.227.38.0,80,Canada,Ottawa,22 ms,http,No,54 minutes
203.30.189.81,80,Belize,Belmopan,23 ms,http,No,54 minutes
203.32.120.191,80,Virgin Islands (British),Road Town,22 ms,http,No,54 minutes
203.32.120.10,80,Virgin Islands (British),Road Town,23 ms,http,No,54 minutes
185.162.228.160,80,Denmark,Hvidovre,24 ms,http,No,54 minutes
172.67.3.122,80,United States of America,San Francisco,24 ms,http,No,54 minutes
172.67.3.152,80,United States of America,San Francisco,25 ms,http,No,54 minutes
141.101.123.218,80,United States of America,Los Angeles,26 ms,http,No,54 minutes
172.67.206.108,80,United States of America,San Francisco,26 ms,http,No,54 minutes
172.67.214.105,80,United States of America,San Francisco,28 ms,http,No,54 minutes
104.24.190.31,80,United States of America,San Francisco,13 ms,http,No,54 minutes
104.19.225.222,80,United States of America,San Francisco,13 ms,http,No,54 minutes
104.24.202.8,80,United States of America,San Francisco,14 ms,http,No,54 minutes
104.27.38.14,80,United States of America,San Francisco,14 ms,http,No,54 minutes
172.67.124.69,80,United States of America,San Francisco,15 ms,http,No,54 minutes
104.24.50.183,80,United States of America,San Francisco,15 ms,http,No,54 minutes
104.25.143.40,80,United States of America,San Francisco,18 ms,http,No,54 minutes
104.16.94.85,80,United States of America,San Francisco,18 ms,http,No,54 minutes
63.141.128.29,80,United States of America,Austin,4 ms,http,No,54 minutes
188.114.96.73,80,Spain,Madrid,5 ms,http,No,54 minutes
141.101.121.163,80,United States of America,Los Angeles,6 ms,http,No,54 minutes
141.101.121.243,80,United States of America,Los Angeles,5 ms,http,No,54 minutes
172.64.197.198,80,United States of America,Chicago,21 ms,http,No,54 minutes
141.193.213.167,80,United States of America,Del Mar,7 ms,http,No,54 minutes
172.64.158.141,80,United States of America,Dallas,7 ms,http,No,54 minutes
203.34.28.9,80,Virgin Islands (British),Road Town,11 ms,http,No,54 minutes
45.12.31.169,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,54 minutes
185.162.231.189,80,Denmark,Hvidovre,11 ms,http,No,54 minutes
185.162.230.252,80,Denmark,Hvidovre,12 ms,http,No,54 minutes
45.14.174.146,80,Germany,Frankfurt am Main,13 ms,http,No,54 minutes
203.34.28.107,80,Virgin Islands (British),Road Town,13 ms,http,No,54 minutes
91.226.97.149,80,Belize,Belize City,14 ms,http,No,54 minutes
203.34.28.114,80,Virgin Islands (British),Road Town,14 ms,http,No,54 minutes
203.28.9.114,80,Cyprus,Nicosia,14 ms,http,No,54 minutes
203.23.104.184,80,Cyprus,Nicosia,15 ms,http,No,54 minutes
203.24.108.197,80,Cyprus,Nicosia,16 ms,http,No,54 minutes
172.67.177.173,80,United States of America,San Francisco,16 ms,http,No,54 minutes
172.67.25.199,80,United States of America,San Francisco,17 ms,http,No,54 minutes
172.64.133.99,80,United States of America,San Francisco,21 ms,http,No,54 minutes
45.8.106.233,80,Germany,-,20 ms,http,No,54 minutes
104.17.145.204,80,United States of America,San Francisco,19 ms,http,No,54 minutes
172.67.181.154,80,United States of America,San Francisco,21 ms,http,No,54 minutes
172.67.176.180,80,United States of America,San Francisco,22 ms,http,No,54 minutes
141.101.120.185,80,United States of America,Los Angeles,22 ms,http,No,54 minutes
141.101.120.11,80,United States of America,Los Angeles,22 ms,http,No,54 minutes
203.32.120.211,80,Virgin Islands (British),Road Town,23 ms,http,No,54 minutes
203.32.121.172,80,Virgin Islands (British),Road Town,23 ms,http,No,54 minutes
45.12.30.151,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,54 minutes
104.21.40.41,80,United States of America,San Francisco,11 ms,http,No,55 minutes
45.8.104.201,80,Germany,-,14 ms,http,No,55 minutes
141.101.121.217,80,United States of America,Los Angeles,15 ms,http,No,55 minutes
141.101.120.214,80,United States of America,Los Angeles,15 ms,http,No,55 minutes
203.32.120.171,80,Virgin Islands (British),Road Town,16 ms,http,No,55 minutes
141.101.115.248,80,United States of America,Los Angeles,16 ms,http,No,55 minutes
203.30.190.94,80,Belize,Belmopan,17 ms,http,No,55 minutes
203.24.103.141,80,Virgin Islands (British),Road Town,21 ms,http,No,55 minutes
172.67.201.154,80,United States of America,San Francisco,22 ms,http,No,55 minutes
45.8.105.210,80,Germany,-,21 ms,http,No,55 minutes
159.112.235.159,80,United States of America,La Crosse,22 ms,http,No,55 minutes
141.101.123.241,80,United States of America,Los Angeles,23 ms,http,No,55 minutes
141.101.122.215,80,United States of America,Los Angeles,24 ms,http,No,55 minutes
141.101.120.42,80,United States of America,Los Angeles,24 ms,http,No,55 minutes
141.193.213.241,80,United States of America,Del Mar,25 ms,http,No,55 minutes
191.101.251.235,80,Netherlands,Rotterdam,26 ms,http,No,55 minutes
45.12.31.45,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,55 minutes
203.22.223.155,80,Cyprus,Nicosia,27 ms,http,No,55 minutes
203.32.120.247,80,Virgin Islands (British),Road Town,28 ms,http,No,55 minutes
203.32.120.219,80,Virgin Islands (British),Road Town,30 ms,http,No,55 minutes
203.23.106.220,80,Cyprus,Nicosia,31 ms,http,No,55 minutes
203.23.103.44,80,Belize,Belmopan,31 ms,http,No,55 minutes
185.162.230.79,80,Denmark,Hvidovre,32 ms,http,No,55 minutes
185.162.228.142,80,Denmark,Hvidovre,32 ms,http,No,55 minutes
