Ip,Port,Type
172.67.180.60,80,United States of America,San Francisco,17 ms,http,No,1 h.21 minutes
172.67.181.193,80,United States of America,San Francisco,23 ms,http,No,1 h.21 minutes
45.131.7.79,80,Qatar,Ar Rayyan,24 ms,http,No,1 h.21 minutes
66.235.200.134,80,United States of America,Burlington,26 ms,http,No,1 h.21 minutes
104.17.116.167,80,United States of America,San Francisco,39 ms,http,No,1 h.21 minutes
141.101.123.107,80,United States of America,Los Angeles,26 ms,http,No,1 h.21 minutes
104.17.251.206,80,United States of America,San Francisco,40 ms,http,No,1 h.21 minutes
104.27.81.121,80,United States of America,San Francisco,40 ms,http,No,1 h.21 minutes
198.41.218.188,80,United States of America,San Francisco,42 ms,http,No,1 h.21 minutes
141.101.123.46,80,United States of America,Los Angeles,26 ms,http,No,1 h.21 minutes
141.101.122.165,80,United States of America,Los Angeles,27 ms,http,No,1 h.21 minutes
141.101.121.247,80,United States of America,Los Angeles,27 ms,http,No,1 h.21 minutes
141.101.120.166,80,United States of America,Los Angeles,28 ms,http,No,1 h.21 minutes
172.67.201.101,80,United States of America,San Francisco,28 ms,http,No,1 h.21 minutes
172.64.135.2,80,United States of America,San Francisco,30 ms,http,No,1 h.21 minutes
31.43.179.221,80,Ukraine,Donets'k,30 ms,http,No,1 h.21 minutes
172.67.75.191,80,United States of America,San Francisco,32 ms,http,No,1 h.22 minutes
104.20.207.1,80,United States of America,San Francisco,14 ms,http,No,1 h.22 minutes
104.24.181.224,80,United States of America,San Francisco,8 ms,http,No,1 h.22 minutes
104.24.201.241,80,United States of America,San Francisco,8 ms,http,No,1 h.22 minutes
104.16.106.95,80,United States of America,San Francisco,9 ms,http,No,1 h.22 minutes
172.65.220.23,80,United States of America,San Francisco,9 ms,http,No,1 h.22 minutes
104.24.169.123,80,United States of America,San Francisco,9 ms,http,No,1 h.22 minutes
104.27.6.119,80,United States of America,San Francisco,10 ms,http,No,1 h.22 minutes
104.27.57.254,80,United States of America,San Francisco,10 ms,http,No,1 h.22 minutes
104.20.93.250,80,United States of America,San Francisco,11 ms,http,No,1 h.22 minutes
172.67.75.195,80,United States of America,San Francisco,6 ms,http,No,1 h.22 minutes
104.24.43.49,80,United States of America,San Francisco,11 ms,http,No,1 h.22 minutes
31.43.179.227,80,Ukraine,Donets'k,12 ms,http,No,1 h.22 minutes
172.67.16.210,80,United States of America,San Francisco,9 ms,http,No,1 h.22 minutes
203.28.8.214,80,Cyprus,Nicosia,10 ms,http,No,1 h.22 minutes
162.159.242.81,80,United States of America,San Francisco,20 ms,http,No,1 h.22 minutes
91.226.97.128,80,Belize,Belize City,10 ms,http,No,1 h.22 minutes
185.162.231.33,80,Denmark,Hvidovre,11 ms,http,No,1 h.22 minutes
185.162.228.170,80,Denmark,Hvidovre,11 ms,http,No,1 h.22 minutes
45.8.107.62,80,Germany,-,12 ms,http,No,1 h.22 minutes
185.162.229.47,80,Denmark,Hvidovre,13 ms,http,No,1 h.22 minutes
45.8.106.22,80,Germany,-,13 ms,http,No,1 h.22 minutes
203.13.32.80,80,Cyprus,Nicosia,14 ms,http,No,1 h.22 minutes
23.227.38.170,80,Canada,Ottawa,15 ms,http,No,1 h.22 minutes
45.14.174.54,80,Germany,Frankfurt am Main,15 ms,http,No,1 h.22 minutes
203.28.8.17,80,Cyprus,Nicosia,16 ms,http,No,1 h.22 minutes
185.162.230.59,80,Denmark,Hvidovre,19 ms,http,No,1 h.22 minutes
45.8.106.159,80,Germany,-,19 ms,http,No,1 h.22 minutes
203.32.121.214,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.22 minutes
203.30.189.199,80,Belize,Belmopan,21 ms,http,No,1 h.22 minutes
23.227.38.167,80,Canada,Ottawa,21 ms,http,No,1 h.22 minutes
141.101.122.206,80,United States of America,Los Angeles,12 ms,http,No,1 h.22 minutes
172.67.0.12,80,United States of America,San Francisco,22 ms,http,No,1 h.22 minutes
104.27.98.197,80,United States of America,San Francisco,13 ms,http,No,1 h.22 minutes
141.101.120.167,80,United States of America,Los Angeles,22 ms,http,No,1 h.23 minutes
141.101.121.156,80,United States of America,Los Angeles,13 ms,http,No,1 h.23 minutes
31.43.179.252,80,Ukraine,Donets'k,13 ms,http,No,1 h.23 minutes
104.18.219.186,80,United States of America,San Francisco,14 ms,http,No,1 h.23 minutes
172.64.90.184,80,United States of America,San Francisco,23 ms,http,No,1 h.23 minutes
141.101.113.246,80,United States of America,Los Angeles,26 ms,http,No,1 h.23 minutes
104.20.130.237,80,United States of America,San Francisco,14 ms,http,No,1 h.23 minutes
172.64.156.159,80,United States of America,Dallas,27 ms,http,No,1 h.23 minutes
104.25.105.93,80,United States of America,San Francisco,15 ms,http,No,1 h.23 minutes
104.16.61.78,80,United States of America,Dallas,15 ms,http,No,1 h.23 minutes
172.67.75.175,80,United States of America,San Francisco,27 ms,http,No,1 h.23 minutes
191.101.251.158,80,Netherlands,Rotterdam,28 ms,http,No,1 h.23 minutes
172.67.179.199,80,United States of America,San Francisco,28 ms,http,No,1 h.23 minutes
104.19.186.140,80,United States of America,San Francisco,15 ms,http,No,1 h.23 minutes
91.226.97.95,80,Belize,Belize City,31 ms,http,No,1 h.23 minutes
45.12.30.86,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,1 h.23 minutes
203.22.223.194,80,Cyprus,Nicosia,32 ms,http,No,1 h.23 minutes
203.30.190.231,80,Belize,Belmopan,34 ms,http,No,1 h.23 minutes
104.18.78.74,80,United States of America,San Francisco,16 ms,http,No,1 h.23 minutes
104.16.145.136,80,United States of America,San Francisco,16 ms,http,No,1 h.23 minutes
104.19.103.217,80,United States of America,San Francisco,17 ms,http,No,1 h.23 minutes
104.21.21.245,80,United States of America,San Francisco,17 ms,http,No,1 h.23 minutes
104.25.162.128,80,United States of America,San Francisco,17 ms,http,No,1 h.23 minutes
104.17.237.11,80,United States of America,San Francisco,18 ms,http,No,1 h.23 minutes
104.27.11.93,80,United States of America,San Francisco,18 ms,http,No,1 h.23 minutes
172.64.83.43,80,United States of America,San Francisco,19 ms,http,No,1 h.23 minutes
203.28.9.77,80,Cyprus,Nicosia,6 ms,http,No,1 h.23 minutes
185.162.228.116,80,Denmark,Hvidovre,7 ms,http,No,1 h.23 minutes
104.20.188.214,80,United States of America,San Francisco,20 ms,http,No,1 h.23 minutes
91.226.97.186,80,Belize,Belize City,7 ms,http,No,1 h.23 minutes
203.30.190.24,80,Belize,Belmopan,8 ms,http,No,1 h.23 minutes
188.114.96.24,80,Spain,Madrid,9 ms,http,No,1 h.23 minutes
141.193.213.36,80,United States of America,Del Mar,10 ms,http,No,1 h.23 minutes
141.101.123.70,80,United States of America,Los Angeles,11 ms,http,No,1 h.24 minutes
141.101.122.21,80,United States of America,Los Angeles,15 ms,http,No,1 h.24 minutes
141.101.121.223,80,United States of America,Los Angeles,15 ms,http,No,1 h.24 minutes
141.193.213.111,80,United States of America,Del Mar,16 ms,http,No,1 h.24 minutes
172.64.80.17,80,United States of America,San Francisco,17 ms,http,No,1 h.24 minutes
172.64.170.2,80,United States of America,Chicago,23 ms,http,No,1 h.24 minutes
172.67.89.138,80,United States of America,San Francisco,18 ms,http,No,1 h.24 minutes
185.238.228.91,80,Spain,Arroyomolinos,19 ms,http,No,1 h.24 minutes
141.193.213.49,80,United States of America,Del Mar,20 ms,http,No,1 h.24 minutes
141.193.213.239,80,United States of America,Del Mar,20 ms,http,No,1 h.24 minutes
172.67.75.200,80,United States of America,San Francisco,21 ms,http,No,1 h.24 minutes
45.14.174.27,80,Germany,Frankfurt am Main,22 ms,http,No,1 h.24 minutes
203.30.188.177,80,Belize,Belmopan,24 ms,http,No,1 h.24 minutes
45.8.105.170,80,Germany,-,25 ms,http,No,1 h.24 minutes
203.30.188.254,80,Belize,Belmopan,25 ms,http,No,1 h.24 minutes
203.32.120.172,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.24 minutes
45.8.104.232,80,Germany,-,27 ms,http,No,1 h.24 minutes
45.8.107.221,80,Germany,-,28 ms,http,No,1 h.24 minutes
45.8.104.203,80,Germany,-,28 ms,http,No,1 h.24 minutes
203.34.28.151,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.24 minutes
203.34.28.226,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.24 minutes
185.162.231.7,80,Denmark,Hvidovre,31 ms,http,No,1 h.24 minutes
203.24.103.120,80,Virgin Islands (British),Road Town,33 ms,http,No,1 h.24 minutes
203.28.9.196,80,Cyprus,Nicosia,9 ms,http,No,1 h.25 minutes
203.24.109.196,80,Belize,Belmopan,9 ms,http,No,1 h.25 minutes
185.162.228.220,80,Denmark,Hvidovre,10 ms,http,No,1 h.25 minutes
172.67.176.88,80,United States of America,San Francisco,11 ms,http,No,1 h.25 minutes
172.67.167.118,80,United States of America,San Francisco,11 ms,http,No,1 h.25 minutes
45.8.106.32,80,Germany,-,11 ms,http,No,1 h.25 minutes
203.30.191.22,80,Belize,Belmopan,11 ms,http,No,1 h.25 minutes
141.101.123.5,80,United States of America,Los Angeles,12 ms,http,No,1 h.25 minutes
172.67.3.99,80,United States of America,San Francisco,16 ms,http,No,1 h.25 minutes
172.67.3.148,80,United States of America,San Francisco,17 ms,http,No,1 h.25 minutes
172.67.182.88,80,United States of America,San Francisco,17 ms,http,No,1 h.25 minutes
159.112.235.107,80,United States of America,La Crosse,18 ms,http,No,1 h.25 minutes
141.101.121.176,80,United States of America,Los Angeles,19 ms,http,No,1 h.25 minutes
172.64.150.209,80,United States of America,Dallas,19 ms,http,No,1 h.25 minutes
203.24.109.120,80,Belize,Belmopan,20 ms,http,No,1 h.25 minutes
203.22.223.97,80,Cyprus,Nicosia,23 ms,http,No,1 h.25 minutes
203.23.106.151,80,Cyprus,Nicosia,24 ms,http,No,1 h.25 minutes
173.245.49.120,80,United States of America,Dallas,24 ms,http,No,1 h.25 minutes
23.227.38.87,80,Canada,Ottawa,25 ms,http,No,1 h.25 minutes
172.67.6.231,80,United States of America,San Francisco,25 ms,http,No,1 h.26 minutes
45.8.106.79,80,Germany,-,26 ms,http,No,1 h.26 minutes
188.114.96.61,80,Spain,Madrid,28 ms,http,No,1 h.26 minutes
141.193.213.11,80,United States of America,Del Mar,29 ms,http,No,1 h.26 minutes
141.193.213.69,80,United States of America,Del Mar,29 ms,http,No,1 h.26 minutes
203.23.103.121,80,Belize,Belmopan,30 ms,http,No,1 h.26 minutes
185.162.231.87,80,Denmark,Hvidovre,31 ms,http,No,1 h.26 minutes
141.101.123.38,80,United States of America,Los Angeles,31 ms,http,No,1 h.26 minutes
141.101.122.49,80,United States of America,Los Angeles,33 ms,http,No,1 h.26 minutes
66.235.200.79,80,United States of America,Burlington,4 ms,http,No,1 h.26 minutes
191.101.251.76,80,Netherlands,Rotterdam,5 ms,http,No,1 h.26 minutes
203.23.106.113,80,Cyprus,Nicosia,5 ms,http,No,1 h.26 minutes
203.28.9.31,80,Cyprus,Nicosia,5 ms,http,No,1 h.26 minutes
23.227.38.205,80,Canada,Ottawa,6 ms,http,No,1 h.26 minutes
45.8.105.213,80,Germany,-,6 ms,http,No,1 h.26 minutes
203.24.102.126,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.26 minutes
203.30.188.207,80,Belize,Belmopan,10 ms,http,No,1 h.26 minutes
172.67.6.144,80,United States of America,San Francisco,11 ms,http,No,1 h.26 minutes
172.67.70.201,80,United States of America,San Francisco,12 ms,http,No,1 h.26 minutes
141.101.122.196,80,United States of America,Los Angeles,13 ms,http,No,1 h.27 minutes
141.101.122.107,80,United States of America,Los Angeles,14 ms,http,No,1 h.27 minutes
141.101.122.221,80,United States of America,Los Angeles,14 ms,http,No,1 h.27 minutes
141.101.122.125,80,United States of America,Los Angeles,15 ms,http,No,1 h.27 minutes
172.66.43.53,80,United States of America,San Francisco,16 ms,http,No,1 h.27 minutes
172.64.151.202,80,United States of America,Dallas,16 ms,http,No,1 h.27 minutes
141.101.115.249,80,United States of America,Los Angeles,17 ms,http,No,1 h.27 minutes
172.64.175.2,80,United States of America,Chicago,20 ms,http,No,1 h.27 minutes
172.64.68.249,80,United States of America,San Francisco,18 ms,http,No,1 h.27 minutes
141.193.213.205,80,United States of America,Del Mar,18 ms,http,No,1 h.27 minutes
191.101.251.37,80,Netherlands,Rotterdam,19 ms,http,No,1 h.27 minutes
172.67.43.124,80,United States of America,San Francisco,19 ms,http,No,1 h.27 minutes
203.30.191.242,80,Belize,Belmopan,20 ms,http,No,1 h.27 minutes
203.23.106.239,80,Cyprus,Nicosia,20 ms,http,No,1 h.27 minutes
203.30.190.151,80,Belize,Belmopan,21 ms,http,No,1 h.27 minutes
203.23.106.230,80,Cyprus,Nicosia,21 ms,http,No,1 h.27 minutes
45.12.31.73,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,1 h.27 minutes
91.226.97.234,80,Belize,Belize City,23 ms,http,No,1 h.27 minutes
203.24.102.36,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.28 minutes
45.8.105.150,80,Germany,-,5 ms,http,No,1 h.28 minutes
203.32.121.152,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.28 minutes
203.23.103.18,80,Belize,Belmopan,5 ms,http,No,1 h.28 minutes
185.162.231.145,80,Denmark,Hvidovre,6 ms,http,No,1 h.28 minutes
203.24.103.82,80,Virgin Islands (British),Road Town,6 ms,http,No,1 h.28 minutes
203.32.121.111,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.28 minutes
185.162.230.52,80,Denmark,Hvidovre,8 ms,http,No,1 h.28 minutes
45.8.106.90,80,Germany,-,8 ms,http,No,1 h.28 minutes
203.22.223.111,80,Cyprus,Nicosia,9 ms,http,No,1 h.28 minutes
45.8.105.115,80,Germany,-,9 ms,http,No,1 h.28 minutes
91.226.97.35,80,Belize,Belize City,12 ms,http,No,1 h.28 minutes
203.23.103.211,80,Belize,Belmopan,13 ms,http,No,1 h.28 minutes
185.162.230.38,80,Denmark,Hvidovre,14 ms,http,No,1 h.28 minutes
203.30.189.241,80,Belize,Belmopan,18 ms,http,No,1 h.28 minutes
203.23.106.168,80,Cyprus,Nicosia,18 ms,http,No,1 h.28 minutes
203.13.32.249,80,Cyprus,Nicosia,19 ms,http,No,1 h.28 minutes
91.226.97.231,80,Belize,Belize City,20 ms,http,No,1 h.28 minutes
203.32.120.97,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.28 minutes
172.64.108.12,80,United States of America,San Francisco,23 ms,http,No,1 h.28 minutes
172.67.181.189,80,United States of America,San Francisco,22 ms,http,No,1 h.28 minutes
190.93.244.24,80,United States of America,Los Angeles,23 ms,http,No,1 h.28 minutes
172.67.181.44,80,United States of America,San Francisco,24 ms,http,No,1 h.28 minutes
159.112.235.213,80,United States of America,La Crosse,24 ms,http,No,1 h.28 minutes
141.101.122.1,80,United States of America,Los Angeles,25 ms,http,No,1 h.28 minutes
141.101.121.145,80,United States of America,Los Angeles,25 ms,http,No,1 h.28 minutes
141.101.120.64,80,United States of America,Los Angeles,26 ms,http,No,1 h.28 minutes
172.64.206.2,80,United States of America,Chicago,27 ms,http,No,1 h.28 minutes
162.247.241.3,80,United States of America,San Francisco,29 ms,http,No,1 h.29 minutes
172.67.0.22,80,United States of America,San Francisco,5 ms,http,No,1 h.29 minutes
31.43.179.123,80,Ukraine,Donets'k,6 ms,http,No,1 h.29 minutes
185.162.228.145,80,Denmark,Hvidovre,6 ms,http,No,1 h.29 minutes
203.24.108.57,80,Cyprus,Nicosia,7 ms,http,No,1 h.29 minutes
203.34.28.51,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.29 minutes
45.8.106.103,80,Germany,-,8 ms,http,No,1 h.29 minutes
203.13.32.179,80,Cyprus,Nicosia,8 ms,http,No,1 h.29 minutes
45.14.174.225,80,Germany,Frankfurt am Main,8 ms,http,No,1 h.29 minutes
45.8.105.104,80,Germany,-,9 ms,http,No,1 h.29 minutes
91.226.97.237,80,Belize,Belize City,16 ms,http,No,1 h.29 minutes
45.8.106.204,80,Germany,-,17 ms,http,No,1 h.29 minutes
203.24.108.25,80,Cyprus,Nicosia,19 ms,http,No,1 h.29 minutes
203.30.191.89,80,Belize,Belmopan,20 ms,http,No,1 h.29 minutes
203.32.120.249,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.29 minutes
45.8.104.174,80,Germany,-,22 ms,http,No,1 h.29 minutes
203.30.188.223,80,Belize,Belmopan,23 ms,http,No,1 h.29 minutes
91.226.97.8,80,Belize,Belize City,24 ms,http,No,1 h.29 minutes
203.28.9.212,80,Cyprus,Nicosia,24 ms,http,No,1 h.29 minutes
45.8.105.84,80,Germany,-,24 ms,http,No,1 h.29 minutes
203.30.190.121,80,Belize,Belmopan,25 ms,http,No,1 h.29 minutes
203.24.103.65,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.29 minutes
172.67.167.157,80,United States of America,San Francisco,29 ms,http,No,1 h.29 minutes
172.67.70.72,80,United States of America,San Francisco,30 ms,http,No,1 h.29 minutes
141.101.122.234,80,United States of America,Los Angeles,31 ms,http,No,1 h.29 minutes
203.23.104.29,80,Cyprus,Nicosia,32 ms,http,No,1 h.29 minutes
203.22.223.175,80,Cyprus,Nicosia,32 ms,http,No,1 h.29 minutes
172.67.180.54,80,United States of America,San Francisco,33 ms,http,No,1 h.30 minutes
5.160.175.226,8383,Iran (Islamic Republic of),Shiraz,280 ms,http,No,1 h.30 minutes
141.193.213.126,80,United States of America,Del Mar,34 ms,http,No,1 h.30 minutes
203.24.102.177,80,Virgin Islands (British),Road Town,36 ms,http,No,1 h.30 minutes
45.8.107.253,80,Germany,-,3 ms,http,No,1 h.30 minutes
203.32.121.117,80,Virgin Islands (British),Road Town,3 ms,http,No,1 h.30 minutes
203.34.28.129,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.30 minutes
45.8.104.15,80,Germany,-,4 ms,http,No,1 h.30 minutes
45.12.31.239,80,United Kingdom of Great Britain and Northern Ireland,Poole,4 ms,http,No,1 h.30 minutes
172.64.140.11,80,United States of America,San Francisco,20 ms,http,No,1 h.30 minutes
172.67.254.247,80,United States of America,San Francisco,7 ms,http,No,1 h.30 minutes
172.64.90.66,80,United States of America,San Francisco,7 ms,http,No,1 h.30 minutes
172.67.75.179,80,United States of America,San Francisco,8 ms,http,No,1 h.30 minutes
172.67.43.151,80,United States of America,San Francisco,8 ms,http,No,1 h.30 minutes
141.193.213.232,80,United States of America,Del Mar,9 ms,http,No,1 h.30 minutes
172.67.75.203,80,United States of America,San Francisco,9 ms,http,No,1 h.30 minutes
203.13.32.66,80,Cyprus,Nicosia,10 ms,http,No,1 h.30 minutes
45.8.107.208,80,Germany,-,10 ms,http,No,1 h.30 minutes
203.24.103.194,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.30 minutes
203.23.104.60,80,Cyprus,Nicosia,11 ms,http,No,1 h.30 minutes
203.24.108.129,80,Cyprus,Nicosia,13 ms,http,No,1 h.30 minutes
91.226.97.4,80,Belize,Belize City,14 ms,http,No,1 h.31 minutes
203.28.8.139,80,Cyprus,Nicosia,14 ms,http,No,1 h.31 minutes
203.24.109.165,80,Belize,Belmopan,15 ms,http,No,1 h.31 minutes
203.23.104.189,80,Cyprus,Nicosia,16 ms,http,No,1 h.31 minutes
185.162.229.251,80,Denmark,Hvidovre,16 ms,http,No,1 h.31 minutes
172.67.180.7,80,United States of America,San Francisco,17 ms,http,No,1 h.31 minutes
172.67.181.209,80,United States of America,San Francisco,17 ms,http,No,1 h.31 minutes
188.114.96.38,80,Spain,Madrid,18 ms,http,No,1 h.31 minutes
141.101.121.110,80,United States of America,Los Angeles,19 ms,http,No,1 h.31 minutes
141.101.120.136,80,United States of America,Los Angeles,19 ms,http,No,1 h.31 minutes
141.101.120.57,80,United States of America,Los Angeles,20 ms,http,No,1 h.31 minutes
141.101.120.79,80,United States of America,Los Angeles,22 ms,http,No,1 h.31 minutes
31.43.179.174,80,Ukraine,Donets'k,10 ms,http,No,1 h.31 minutes
203.13.32.43,80,Cyprus,Nicosia,11 ms,http,No,1 h.31 minutes
203.32.121.144,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.31 minutes
203.30.190.113,80,Belize,Belmopan,13 ms,http,No,1 h.31 minutes
203.34.28.37,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.31 minutes
203.22.223.61,80,Cyprus,Nicosia,14 ms,http,No,1 h.31 minutes
45.12.30.224,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,1 h.31 minutes
185.162.228.196,80,Denmark,Hvidovre,17 ms,http,No,1 h.31 minutes
203.32.121.124,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.31 minutes
45.12.31.207,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,1 h.31 minutes
185.162.228.171,80,Denmark,Hvidovre,19 ms,http,No,1 h.31 minutes
203.23.104.220,80,Cyprus,Nicosia,20 ms,http,No,1 h.31 minutes
45.8.106.123,80,Germany,-,21 ms,http,No,1 h.31 minutes
172.67.70.11,80,United States of America,San Francisco,21 ms,http,No,1 h.32 minutes
45.131.6.99,80,Saudi Arabia,Riyadh,22 ms,http,No,1 h.32 minutes
45.131.5.46,80,United Arab Emirates,Dubai,23 ms,http,No,1 h.32 minutes
141.101.123.82,80,United States of America,Los Angeles,24 ms,http,No,1 h.32 minutes
141.101.121.197,80,United States of America,Los Angeles,24 ms,http,No,1 h.32 minutes
141.101.121.104,80,United States of America,Los Angeles,25 ms,http,No,1 h.32 minutes
141.101.120.217,80,United States of America,Los Angeles,26 ms,http,No,1 h.32 minutes
172.67.2.48,80,United States of America,San Francisco,26 ms,http,No,1 h.32 minutes
172.64.205.37,80,United States of America,Chicago,29 ms,http,No,1 h.32 minutes
141.193.213.119,80,United States of America,Del Mar,31 ms,http,No,1 h.32 minutes
172.64.80.165,80,United States of America,San Francisco,33 ms,http,No,1 h.32 minutes
172.67.75.150,80,United States of America,San Francisco,34 ms,http,No,1 h.32 minutes
172.67.75.197,80,United States of America,San Francisco,35 ms,http,No,1 h.32 minutes
172.67.75.152,80,United States of America,San Francisco,36 ms,http,No,1 h.32 minutes
191.101.251.73,80,Netherlands,Rotterdam,37 ms,http,No,1 h.32 minutes
203.13.32.131,80,Cyprus,Nicosia,39 ms,http,No,1 h.32 minutes
45.8.106.236,80,Germany,-,8 ms,http,No,1 h.33 minutes
45.12.30.138,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,1 h.33 minutes
203.23.106.4,80,Cyprus,Nicosia,4 ms,http,No,1 h.33 minutes
203.30.190.99,80,Belize,Belmopan,5 ms,http,No,1 h.33 minutes
185.162.229.125,80,Denmark,Hvidovre,5 ms,http,No,1 h.33 minutes
45.8.106.73,80,Germany,-,6 ms,http,No,1 h.33 minutes
203.30.189.57,80,Belize,Belmopan,6 ms,http,No,1 h.33 minutes
203.30.189.118,80,Belize,Belmopan,12 ms,http,No,1 h.33 minutes
45.12.30.57,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,1 h.33 minutes
203.28.8.50,80,Cyprus,Nicosia,13 ms,http,No,1 h.33 minutes
203.24.102.136,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.33 minutes
203.30.188.242,80,Belize,Belmopan,14 ms,http,No,1 h.33 minutes
203.30.191.135,80,Belize,Belmopan,15 ms,http,No,1 h.33 minutes
23.227.38.26,80,Canada,Ottawa,15 ms,http,No,1 h.33 minutes
45.12.31.146,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,1 h.33 minutes
185.162.230.122,80,Denmark,Hvidovre,16 ms,http,No,1 h.33 minutes
185.162.229.99,80,Denmark,Hvidovre,16 ms,http,No,1 h.33 minutes
91.226.97.225,80,Belize,Belize City,17 ms,http,No,1 h.33 minutes
45.8.107.145,80,Germany,-,17 ms,http,No,1 h.33 minutes
45.12.31.113,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,1 h.33 minutes
203.24.108.106,80,Cyprus,Nicosia,19 ms,http,No,1 h.33 minutes
23.227.38.232,80,Canada,Ottawa,20 ms,http,No,1 h.33 minutes
185.162.230.210,80,Denmark,Hvidovre,20 ms,http,No,1 h.33 minutes
190.93.245.242,80,United States of America,Los Angeles,21 ms,http,No,1 h.33 minutes
172.67.97.169,80,United States of America,San Francisco,21 ms,http,No,1 h.33 minutes
141.101.120.161,80,United States of America,Los Angeles,21 ms,http,No,1 h.33 minutes
45.8.106.46,80,Germany,-,22 ms,http,No,1 h.33 minutes
172.67.181.125,80,United States of America,San Francisco,22 ms,http,No,1 h.33 minutes
172.67.223.190,80,United States of America,San Francisco,23 ms,http,No,1 h.33 minutes
45.12.31.64,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,1 h.33 minutes
203.22.223.16,80,Cyprus,Nicosia,8 ms,http,No,1 h.34 minutes
23.227.38.109,80,Canada,Ottawa,8 ms,http,No,1 h.34 minutes
45.8.105.217,80,Germany,-,8 ms,http,No,1 h.34 minutes
203.30.189.152,80,Belize,Belmopan,9 ms,http,No,1 h.34 minutes
23.227.39.89,80,Canada,Ottawa,10 ms,http,No,1 h.34 minutes
172.64.148.2,80,United States of America,Dallas,11 ms,http,No,1 h.34 minutes
191.101.251.238,80,Netherlands,Rotterdam,11 ms,http,No,1 h.34 minutes
91.226.97.98,80,Belize,Belize City,12 ms,http,No,1 h.34 minutes
45.14.174.120,80,Germany,Frankfurt am Main,13 ms,http,No,1 h.34 minutes
45.8.106.45,80,Germany,-,14 ms,http,No,1 h.34 minutes
185.162.230.97,80,Denmark,Hvidovre,15 ms,http,No,1 h.34 minutes
203.30.189.158,80,Belize,Belmopan,15 ms,http,No,1 h.34 minutes
203.24.103.79,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.34 minutes
203.24.102.81,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.34 minutes
45.12.30.3,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.34 minutes
203.34.28.34,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.34 minutes
185.162.229.133,80,Denmark,Hvidovre,18 ms,http,No,1 h.34 minutes
45.8.107.175,80,Germany,-,18 ms,http,No,1 h.34 minutes
203.34.28.141,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.34 minutes
203.32.121.46,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.34 minutes
172.67.70.29,80,United States of America,San Francisco,19 ms,http,No,1 h.34 minutes
172.67.3.64,80,United States of America,San Francisco,20 ms,http,No,1 h.34 minutes
141.101.123.187,80,United States of America,Los Angeles,23 ms,http,No,1 h.34 minutes
141.101.122.56,80,United States of America,Los Angeles,24 ms,http,No,1 h.34 minutes
141.101.120.206,80,United States of America,Los Angeles,24 ms,http,No,1 h.34 minutes
141.101.121.39,80,United States of America,Los Angeles,25 ms,http,No,1 h.34 minutes
172.64.69.38,80,United States of America,San Francisco,25 ms,http,No,1 h.34 minutes
45.131.6.143,80,Saudi Arabia,Riyadh,26 ms,http,No,1 h.34 minutes
185.162.230.108,80,Denmark,Hvidovre,29 ms,http,No,1 h.34 minutes
45.12.31.153,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,1 h.35 minutes
203.28.8.223,80,Cyprus,Nicosia,16 ms,http,No,1 h.35 minutes
203.30.190.152,80,Belize,Belmopan,17 ms,http,No,1 h.35 minutes
23.227.38.229,80,Canada,Ottawa,19 ms,http,No,1 h.35 minutes
203.34.28.5,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.35 minutes
45.12.30.129,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,1 h.35 minutes
