Ip,Port,Type
203.22.223.205,80,Cyprus,Nicosia,20 ms,http,No,40 minutes
203.30.191.181,80,Belize,Belmopan,20 ms,http,No,40 minutes
172.67.253.231,80,United States of America,San Francisco,25 ms,http,No,40 minutes
104.21.237.193,80,United States of America,San Francisco,25 ms,http,No,40 minutes
104.20.170.214,80,United States of America,San Francisco,26 ms,http,No,40 minutes
172.67.59.78,80,United States of America,San Francisco,26 ms,http,No,40 minutes
104.18.94.15,80,United States of America,San Francisco,27 ms,http,No,40 minutes
104.16.179.216,80,United States of America,San Francisco,28 ms,http,No,40 minutes
104.24.243.24,80,United States of America,San Francisco,28 ms,http,No,40 minutes
104.19.191.17,80,United States of America,San Francisco,29 ms,http,No,40 minutes
191.101.251.114,80,Netherlands,Rotterdam,17 ms,http,No,40 minutes
45.8.107.189,80,Germany,-,16 ms,http,No,40 minutes
172.67.192.56,80,United States of America,San Francisco,32 ms,http,No,40 minutes
172.67.192.18,80,United States of America,San Francisco,23 ms,http,No,40 minutes
203.13.32.198,80,Cyprus,Nicosia,29 ms,http,No,40 minutes
141.193.213.129,80,United States of America,Del Mar,27 ms,http,No,40 minutes
23.227.38.236,80,Canada,Ottawa,39 ms,http,No,40 minutes
172.67.182.111,80,United States of America,San Francisco,41 ms,http,No,40 minutes
172.67.134.0,80,United States of America,San Francisco,40 ms,http,No,40 minutes
185.238.228.10,80,Spain,Arroyomolinos,42 ms,http,No,40 minutes
23.227.38.9,80,Canada,Ottawa,44 ms,http,No,40 minutes
203.30.191.57,80,Belize,Belmopan,44 ms,http,No,40 minutes
203.23.104.152,80,Cyprus,Nicosia,46 ms,http,No,40 minutes
172.64.90.35,80,United States of America,San Francisco,45 ms,http,No,40 minutes
172.67.176.149,80,United States of America,San Francisco,54 ms,http,No,40 minutes
185.162.230.196,80,Denmark,Hvidovre,54 ms,http,No,40 minutes
141.101.121.191,80,United States of America,Los Angeles,54 ms,http,No,40 minutes
45.8.106.39,80,Germany,-,58 ms,http,No,40 minutes
162.159.242.50,80,United States of America,San Francisco,29 ms,http,No,40 minutes
104.21.120.243,80,United States of America,San Francisco,19 ms,http,No,41 minutes
203.34.28.60,80,Virgin Islands (British),Road Town,7 ms,http,No,41 minutes
45.131.5.48,80,United Arab Emirates,Dubai,8 ms,http,No,41 minutes
172.67.182.145,80,United States of America,San Francisco,7 ms,http,No,41 minutes
203.28.8.126,80,Cyprus,Nicosia,18 ms,http,No,41 minutes
45.12.31.32,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,41 minutes
203.32.120.9,80,Virgin Islands (British),Road Town,10 ms,http,No,41 minutes
104.20.75.25,80,United States of America,San Francisco,29 ms,http,No,41 minutes
104.16.107.232,80,United States of America,San Francisco,11 ms,http,No,41 minutes
141.101.120.19,80,United States of America,Los Angeles,18 ms,http,No,41 minutes
23.227.38.26,80,Canada,Ottawa,19 ms,http,No,41 minutes
203.23.106.245,80,Cyprus,Nicosia,19 ms,http,No,41 minutes
203.13.32.151,80,Cyprus,Nicosia,18 ms,http,No,41 minutes
104.21.37.220,80,United States of America,San Francisco,21 ms,http,No,41 minutes
139.99.43.26,3128,Singapore,Singapore,7296 ms,http,No,41 minutes
45.8.105.79,80,Germany,-,15 ms,http,No,41 minutes
31.43.179.174,80,Ukraine,Donets'k,20 ms,http,No,41 minutes
203.30.188.160,80,Belize,Belmopan,21 ms,http,No,41 minutes
203.24.103.247,80,Virgin Islands (British),Road Town,23 ms,http,No,41 minutes
172.67.245.203,80,United States of America,San Francisco,22 ms,http,No,41 minutes
104.17.242.168,80,United States of America,San Francisco,23 ms,http,No,41 minutes
31.43.179.117,80,Ukraine,Donets'k,25 ms,http,No,41 minutes
104.16.120.180,80,United States of America,San Francisco,22 ms,http,No,41 minutes
104.17.239.157,80,United States of America,San Francisco,23 ms,http,No,41 minutes
141.101.122.5,80,United States of America,Los Angeles,24 ms,http,No,41 minutes
172.64.159.188,80,United States of America,Dallas,25 ms,http,No,41 minutes
162.159.242.16,80,United States of America,San Francisco,27 ms,http,No,42 minutes
172.67.41.156,80,United States of America,San Francisco,29 ms,http,No,42 minutes
104.21.201.222,80,United States of America,San Francisco,31 ms,http,No,42 minutes
104.25.153.97,80,United States of America,San Francisco,30 ms,http,No,42 minutes
104.20.106.159,80,United States of America,San Francisco,31 ms,http,No,42 minutes
104.21.238.55,80,United States of America,San Francisco,32 ms,http,No,42 minutes
104.21.78.112,80,United States of America,San Francisco,33 ms,http,No,42 minutes
172.67.71.84,80,United States of America,San Francisco,34 ms,http,No,42 minutes
188.114.98.94,80,Spain,Madrid,19 ms,http,No,42 minutes
203.30.190.79,80,Belize,Belmopan,20 ms,http,No,42 minutes
23.227.39.155,80,Canada,Ottawa,6 ms,http,No,42 minutes
45.12.31.104,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,42 minutes
172.67.177.11,80,United States of America,San Francisco,31 ms,http,No,42 minutes
203.24.103.177,80,Virgin Islands (British),Road Town,8 ms,http,No,42 minutes
203.32.121.154,80,Virgin Islands (British),Road Town,19 ms,http,No,42 minutes
172.67.181.217,80,United States of America,San Francisco,9 ms,http,No,42 minutes
185.238.228.54,80,Spain,Arroyomolinos,16 ms,http,No,42 minutes
141.193.213.217,80,United States of America,Del Mar,15 ms,http,No,42 minutes
23.227.38.244,80,Canada,Ottawa,19 ms,http,No,42 minutes
104.17.241.118,80,United States of America,San Francisco,35 ms,http,No,42 minutes
104.22.37.236,80,United States of America,San Francisco,17 ms,http,No,42 minutes
172.67.185.198,80,United States of America,San Francisco,30 ms,http,No,42 minutes
172.67.254.127,80,United States of America,San Francisco,21 ms,http,No,42 minutes
45.8.104.147,80,Germany,-,21 ms,http,No,42 minutes
31.43.179.102,80,Ukraine,Donets'k,21 ms,http,No,42 minutes
172.67.151.64,80,United States of America,San Francisco,35 ms,http,No,42 minutes
203.22.223.117,80,Cyprus,Nicosia,23 ms,http,No,42 minutes
203.24.108.107,80,Cyprus,Nicosia,35 ms,http,No,42 minutes
203.24.103.187,80,Virgin Islands (British),Road Town,24 ms,http,No,42 minutes
172.67.180.57,80,United States of America,San Francisco,38 ms,http,No,42 minutes
104.17.53.132,80,United States of America,San Francisco,35 ms,http,No,42 minutes
172.67.198.57,80,United States of America,San Francisco,37 ms,http,No,42 minutes
104.17.10.59,80,United States of America,San Francisco,38 ms,http,No,42 minutes
198.41.218.204,80,United States of America,San Francisco,38 ms,http,No,42 minutes
198.41.218.154,80,United States of America,San Francisco,39 ms,http,No,42 minutes
104.27.6.23,80,United States of America,San Francisco,40 ms,http,No,42 minutes
104.18.199.161,80,United States of America,San Francisco,41 ms,http,No,42 minutes
104.21.70.122,80,United States of America,San Francisco,42 ms,http,No,43 minutes
104.18.202.188,80,United States of America,San Francisco,43 ms,http,No,43 minutes
104.25.187.144,80,United States of America,San Francisco,43 ms,http,No,43 minutes
104.20.38.194,80,United States of America,San Francisco,44 ms,http,No,43 minutes
198.41.205.203,80,United States of America,Kansas City,45 ms,http,No,43 minutes
203.24.102.103,80,Virgin Islands (British),Road Town,19 ms,http,No,43 minutes
203.30.189.172,80,Belize,Belmopan,19 ms,http,No,43 minutes
172.64.163.235,80,United States of America,San Francisco,20 ms,http,No,43 minutes
185.162.229.229,80,Denmark,Hvidovre,11 ms,http,No,43 minutes
185.238.228.50,80,Spain,Arroyomolinos,19 ms,http,No,43 minutes
45.131.7.151,80,Qatar,Ar Rayyan,19 ms,http,No,43 minutes
203.23.104.215,80,Cyprus,Nicosia,14 ms,http,No,43 minutes
203.30.191.96,80,Belize,Belmopan,19 ms,http,No,43 minutes
203.24.109.181,80,Belize,Belmopan,20 ms,http,No,43 minutes
203.30.190.178,80,Belize,Belmopan,19 ms,http,No,43 minutes
203.30.189.254,80,Belize,Belmopan,18 ms,http,No,43 minutes
104.18.45.168,80,United States of America,Dallas,21 ms,http,No,43 minutes
203.28.9.155,80,Cyprus,Nicosia,22 ms,http,No,43 minutes
203.24.102.14,80,Virgin Islands (British),Road Town,22 ms,http,No,43 minutes
185.238.228.217,80,Spain,Arroyomolinos,23 ms,http,No,43 minutes
104.21.23.114,80,United States of America,San Francisco,24 ms,http,No,43 minutes
141.101.123.1,80,United States of America,Los Angeles,25 ms,http,No,43 minutes
203.34.28.125,80,Virgin Islands (British),Road Town,27 ms,http,No,43 minutes
23.227.38.253,80,Canada,Ottawa,28 ms,http,No,43 minutes
45.131.5.77,80,United Arab Emirates,Dubai,18 ms,http,No,43 minutes
104.20.36.73,80,United States of America,San Francisco,17 ms,http,No,43 minutes
104.20.245.119,80,United States of America,San Francisco,17 ms,http,No,43 minutes
198.41.203.94,80,United States of America,Kansas City,20 ms,http,No,43 minutes
172.67.24.210,80,United States of America,San Francisco,20 ms,http,No,43 minutes
104.19.140.217,80,United States of America,San Francisco,19 ms,http,No,44 minutes
104.21.29.244,80,United States of America,San Francisco,17 ms,http,No,44 minutes
104.19.68.28,80,United States of America,San Francisco,18 ms,http,No,44 minutes
104.20.255.200,80,United States of America,San Francisco,19 ms,http,No,44 minutes
104.16.63.102,80,United States of America,Dallas,20 ms,http,No,44 minutes
172.67.78.181,80,United States of America,San Francisco,20 ms,http,No,44 minutes
203.30.189.36,80,Belize,Belmopan,20 ms,http,No,44 minutes
45.8.106.16,80,Germany,-,19 ms,http,No,44 minutes
203.30.188.102,80,Belize,Belmopan,18 ms,http,No,44 minutes
45.8.106.2,80,Germany,-,21 ms,http,No,44 minutes
172.67.81.185,80,United States of America,San Francisco,22 ms,http,No,44 minutes
182.253.73.130,80,Indonesia,Jakarta,252 ms,http,No,44 minutes
104.18.156.137,80,United States of America,San Francisco,23 ms,http,No,44 minutes
104.24.17.212,80,United States of America,San Francisco,25 ms,http,No,44 minutes
203.24.102.29,80,Virgin Islands (British),Road Town,28 ms,http,No,44 minutes
45.14.174.223,80,Germany,Frankfurt am Main,29 ms,http,No,44 minutes
45.8.107.103,80,Germany,-,31 ms,http,No,44 minutes
104.27.206.20,80,United States of America,Dallas,24 ms,http,No,44 minutes
185.162.228.243,80,Denmark,Hvidovre,33 ms,http,No,44 minutes
191.101.251.142,80,Netherlands,Rotterdam,34 ms,http,No,44 minutes
45.131.4.136,80,Iran (Islamic Republic of),Tehran,35 ms,http,No,44 minutes
31.43.179.72,80,Ukraine,Donets'k,36 ms,http,No,44 minutes
203.23.104.218,80,Cyprus,Nicosia,37 ms,http,No,44 minutes
172.67.181.11,80,United States of America,San Francisco,41 ms,http,No,44 minutes
172.67.246.230,80,United States of America,San Francisco,25 ms,http,No,44 minutes
104.18.235.94,80,United States of America,San Francisco,29 ms,http,No,44 minutes
104.22.36.32,80,United States of America,San Francisco,30 ms,http,No,44 minutes
104.25.190.159,80,United States of America,San Francisco,27 ms,http,No,44 minutes
104.17.142.5,80,United States of America,San Francisco,27 ms,http,No,44 minutes
104.21.50.124,80,United States of America,San Francisco,33 ms,http,No,44 minutes
104.18.149.221,80,United States of America,San Francisco,29 ms,http,No,44 minutes
172.67.127.4,80,United States of America,San Francisco,33 ms,http,No,44 minutes
104.27.45.17,80,United States of America,San Francisco,33 ms,http,No,45 minutes
198.41.202.119,80,United States of America,Kansas City,34 ms,http,No,45 minutes
104.19.66.163,80,United States of America,San Francisco,34 ms,http,No,45 minutes
203.34.28.13,80,Virgin Islands (British),Road Town,18 ms,http,No,45 minutes
172.67.251.214,80,United States of America,San Francisco,9 ms,http,No,45 minutes
185.238.228.172,80,Spain,Arroyomolinos,9 ms,http,No,45 minutes
203.30.190.91,80,Belize,Belmopan,10 ms,http,No,45 minutes
203.23.104.66,80,Cyprus,Nicosia,19 ms,http,No,45 minutes
45.14.174.126,80,Germany,Frankfurt am Main,19 ms,http,No,45 minutes
31.43.179.148,80,Ukraine,Donets'k,18 ms,http,No,45 minutes
203.23.106.160,80,Cyprus,Nicosia,16 ms,http,No,45 minutes
191.101.251.94,80,Netherlands,Rotterdam,20 ms,http,No,45 minutes
141.101.122.180,80,United States of America,Los Angeles,29 ms,http,No,45 minutes
141.193.213.100,80,United States of America,Del Mar,20 ms,http,No,45 minutes
104.24.153.149,80,United States of America,San Francisco,21 ms,http,No,45 minutes
31.43.179.21,80,Ukraine,Donets'k,23 ms,http,No,45 minutes
31.43.179.120,80,Ukraine,Donets'k,23 ms,http,No,45 minutes
203.30.189.26,80,Belize,Belmopan,24 ms,http,No,45 minutes
203.24.109.64,80,Belize,Belmopan,25 ms,http,No,45 minutes
172.64.82.38,80,United States of America,San Francisco,32 ms,http,No,45 minutes
162.159.200.156,80,United States of America,San Francisco,36 ms,http,No,45 minutes
104.20.74.97,80,United States of America,San Francisco,37 ms,http,No,45 minutes
172.67.48.37,80,United States of America,San Francisco,38 ms,http,No,45 minutes
104.24.85.109,80,United States of America,San Francisco,39 ms,http,No,45 minutes
104.21.229.247,80,United States of America,San Francisco,41 ms,http,No,45 minutes
203.13.32.58,80,Cyprus,Nicosia,27 ms,http,No,45 minutes
203.32.120.97,80,Virgin Islands (British),Road Town,13 ms,http,No,45 minutes
104.16.107.31,80,United States of America,San Francisco,12 ms,http,No,45 minutes
201.150.117.8,999,-,-,84 ms,http,No,45 minutes
141.101.120.147,80,United States of America,Los Angeles,23 ms,http,No,45 minutes
203.28.8.203,80,Cyprus,Nicosia,13 ms,http,No,45 minutes
203.32.121.221,80,Virgin Islands (British),Road Town,24 ms,http,No,45 minutes
172.67.45.77,80,United States of America,San Francisco,23 ms,http,No,45 minutes
172.67.117.192,80,United States of America,San Francisco,24 ms,http,No,45 minutes
172.67.226.48,80,United States of America,San Francisco,24 ms,http,No,45 minutes
203.23.103.244,80,Belize,Belmopan,18 ms,http,No,45 minutes
45.12.31.154,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,45 minutes
203.30.190.219,80,Belize,Belmopan,24 ms,http,No,45 minutes
185.162.229.6,80,Denmark,Hvidovre,25 ms,http,No,45 minutes
203.24.103.81,80,Virgin Islands (British),Road Town,26 ms,http,No,45 minutes
172.67.176.185,80,United States of America,San Francisco,37 ms,http,No,45 minutes
45.14.174.236,80,Germany,Frankfurt am Main,29 ms,http,No,45 minutes
203.32.120.108,80,Virgin Islands (British),Road Town,30 ms,http,No,45 minutes
172.67.17.7,80,United States of America,San Francisco,31 ms,http,No,45 minutes
172.67.181.63,80,United States of America,San Francisco,32 ms,http,No,45 minutes
188.114.96.109,80,Spain,Madrid,34 ms,http,No,45 minutes
198.41.202.177,80,United States of America,Kansas City,20 ms,http,No,46 minutes
104.23.103.70,80,United States of America,San Francisco,15 ms,http,No,46 minutes
172.64.157.184,80,United States of America,Dallas,22 ms,http,No,46 minutes
172.66.47.181,80,United States of America,San Francisco,22 ms,http,No,46 minutes
198.41.195.166,80,United States of America,San Francisco,14 ms,http,No,46 minutes
104.21.193.62,80,United States of America,San Francisco,51 ms,http,No,46 minutes
104.18.187.103,80,United States of America,San Francisco,23 ms,http,No,46 minutes
203.32.120.43,80,Virgin Islands (British),Road Town,14 ms,http,No,46 minutes
104.25.115.125,80,United States of America,San Francisco,18 ms,http,No,46 minutes
203.30.188.178,80,Belize,Belmopan,19 ms,http,No,46 minutes
185.238.228.245,80,Spain,Arroyomolinos,20 ms,http,No,46 minutes
66.235.200.39,80,United States of America,Burlington,20 ms,http,No,46 minutes
104.19.85.214,80,United States of America,San Francisco,20 ms,http,No,46 minutes
104.21.61.205,80,United States of America,San Francisco,37 ms,http,No,46 minutes
104.16.117.145,80,United States of America,San Francisco,19 ms,http,No,46 minutes
185.238.228.85,80,Spain,Arroyomolinos,22 ms,http,No,46 minutes
172.67.75.5,80,United States of America,San Francisco,20 ms,http,No,46 minutes
104.18.8.91,80,United States of America,San Francisco,23 ms,http,No,46 minutes
203.23.103.17,80,Belize,Belmopan,23 ms,http,No,46 minutes
172.67.181.108,80,United States of America,San Francisco,22 ms,http,No,46 minutes
185.162.229.29,80,Denmark,Hvidovre,26 ms,http,No,46 minutes
203.30.191.0,80,Belize,Belmopan,27 ms,http,No,46 minutes
203.30.190.45,80,Belize,Belmopan,26 ms,http,No,46 minutes
185.162.229.146,80,Denmark,Hvidovre,28 ms,http,No,46 minutes
45.8.104.10,80,Germany,-,27 ms,http,No,46 minutes
172.67.180.36,80,United States of America,San Francisco,42 ms,http,No,46 minutes
172.67.182.6,80,United States of America,San Francisco,32 ms,http,No,46 minutes
45.8.106.77,80,Germany,-,29 ms,http,No,46 minutes
172.67.75.193,80,United States of America,San Francisco,29 ms,http,No,46 minutes
162.159.134.16,80,United States of America,San Francisco,24 ms,http,No,46 minutes
104.18.24.243,80,United States of America,San Francisco,31 ms,http,No,46 minutes
104.25.70.83,80,United States of America,San Francisco,17 ms,http,No,46 minutes
104.24.179.19,80,United States of America,San Francisco,25 ms,http,No,46 minutes
104.27.194.91,80,United States of America,Dallas,18 ms,http,No,46 minutes
104.20.112.128,80,United States of America,San Francisco,23 ms,http,No,46 minutes
104.16.84.203,80,United States of America,San Francisco,24 ms,http,No,46 minutes
104.18.68.29,80,United States of America,San Francisco,19 ms,http,No,46 minutes
172.64.171.239,80,United States of America,Chicago,25 ms,http,No,46 minutes
104.17.115.66,80,United States of America,San Francisco,20 ms,http,No,47 minutes
45.12.30.71,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,47 minutes
203.34.28.62,80,Virgin Islands (British),Road Town,14 ms,http,No,47 minutes
203.23.104.80,80,Cyprus,Nicosia,17 ms,http,No,47 minutes
203.32.120.88,80,Virgin Islands (British),Road Town,19 ms,http,No,47 minutes
172.67.224.132,80,United States of America,San Francisco,26 ms,http,No,47 minutes
104.18.183.209,80,United States of America,San Francisco,26 ms,http,No,47 minutes
162.159.243.139,80,United States of America,San Francisco,20 ms,http,No,47 minutes
203.30.190.66,80,Belize,Belmopan,30 ms,http,No,47 minutes
104.27.124.100,80,United States of America,San Francisco,27 ms,http,No,47 minutes
104.17.2.81,80,United States of America,San Francisco,31 ms,http,No,47 minutes
203.24.108.249,80,Cyprus,Nicosia,30 ms,http,No,47 minutes
203.22.223.49,80,Cyprus,Nicosia,32 ms,http,No,47 minutes
172.67.182.7,80,United States of America,San Francisco,33 ms,http,No,47 minutes
203.24.102.0,80,Virgin Islands (British),Road Town,39 ms,http,No,47 minutes
45.12.31.193,80,United Kingdom of Great Britain and Northern Ireland,Poole,41 ms,http,No,47 minutes
31.43.179.224,80,Ukraine,Donets'k,42 ms,http,No,47 minutes
203.24.103.78,80,Virgin Islands (British),Road Town,63 ms,http,No,47 minutes
104.20.191.204,80,United States of America,San Francisco,28 ms,http,No,47 minutes
162.159.242.97,80,United States of America,San Francisco,64 ms,http,No,47 minutes
172.64.136.149,80,United States of America,San Francisco,65 ms,http,No,47 minutes
203.28.9.191,80,Cyprus,Nicosia,67 ms,http,No,47 minutes
172.67.205.92,80,United States of America,San Francisco,68 ms,http,No,47 minutes
104.20.75.168,80,United States of America,San Francisco,25 ms,http,No,47 minutes
104.24.12.223,80,United States of America,San Francisco,25 ms,http,No,47 minutes
104.20.65.225,80,United States of America,San Francisco,26 ms,http,No,47 minutes
104.19.240.74,80,United States of America,San Francisco,27 ms,http,No,47 minutes
104.21.202.115,80,United States of America,San Francisco,36 ms,http,No,47 minutes
104.17.153.188,80,United States of America,San Francisco,29 ms,http,No,47 minutes
104.16.191.56,80,United States of America,San Francisco,29 ms,http,No,47 minutes
104.16.110.123,80,United States of America,San Francisco,30 ms,http,No,47 minutes
104.21.74.217,80,United States of America,San Francisco,33 ms,http,No,47 minutes
172.67.46.39,80,United States of America,San Francisco,34 ms,http,No,47 minutes
141.101.122.57,80,United States of America,Los Angeles,21 ms,http,No,48 minutes
172.67.171.228,80,United States of America,San Francisco,19 ms,http,No,48 minutes
141.101.123.147,80,United States of America,Los Angeles,20 ms,http,No,48 minutes
23.227.38.228,80,Canada,Ottawa,18 ms,http,No,48 minutes
203.24.102.161,80,Virgin Islands (British),Road Town,11 ms,http,No,48 minutes
203.32.121.208,80,Virgin Islands (British),Road Town,18 ms,http,No,48 minutes
185.162.231.20,80,Denmark,Hvidovre,18 ms,http,No,48 minutes
185.238.228.0,80,Spain,Arroyomolinos,18 ms,http,No,48 minutes
203.30.189.203,80,Belize,Belmopan,18 ms,http,No,48 minutes
162.247.241.4,80,United States of America,San Francisco,18 ms,http,No,48 minutes
45.8.104.20,80,Germany,-,20 ms,http,No,48 minutes
50.172.137.219,80,United States of America,Chicago,95 ms,http,High,48 minutes
31.43.179.67,80,Ukraine,Donets'k,22 ms,http,No,48 minutes
203.30.189.104,80,Belize,Belmopan,21 ms,http,No,48 minutes
31.43.179.1,80,Ukraine,Donets'k,23 ms,http,No,48 minutes
172.67.101.143,80,United States of America,San Francisco,23 ms,http,No,48 minutes
203.24.103.45,80,Virgin Islands (British),Road Town,24 ms,http,No,48 minutes
185.238.228.149,80,Spain,Arroyomolinos,25 ms,http,No,48 minutes
104.21.124.121,80,United States of America,San Francisco,27 ms,http,No,48 minutes
104.19.65.17,80,United States of America,San Francisco,19 ms,http,No,48 minutes
104.16.254.155,80,United States of America,San Francisco,8 ms,http,No,48 minutes
45.12.31.65,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,48 minutes
172.67.182.68,80,United States of America,San Francisco,10 ms,http,No,48 minutes
104.21.93.81,80,United States of America,San Francisco,21 ms,http,No,48 minutes
103.160.15.38,3125,-,-,282 ms,http,No,48 minutes
104.16.181.80,80,United States of America,San Francisco,11 ms,http,No,48 minutes
104.16.0.45,80,United States of America,San Francisco,19 ms,http,No,48 minutes
141.101.120.77,80,United States of America,Los Angeles,20 ms,http,No,48 minutes
104.16.224.33,80,United States of America,San Francisco,19 ms,http,No,48 minutes
104.18.149.251,80,United States of America,San Francisco,11 ms,http,No,48 minutes
198.41.217.142,80,United States of America,San Francisco,21 ms,http,No,48 minutes
104.20.86.156,80,United States of America,San Francisco,20 ms,http,No,48 minutes
185.162.229.109,80,Denmark,Hvidovre,21 ms,http,No,48 minutes
203.30.191.196,80,Belize,Belmopan,21 ms,http,No,48 minutes
203.32.120.182,80,Virgin Islands (British),Road Town,23 ms,http,No,48 minutes
172.67.85.200,80,United States of America,San Francisco,24 ms,http,No,48 minutes
104.20.192.14,80,United States of America,San Francisco,23 ms,http,No,48 minutes
45.14.174.226,80,Germany,Frankfurt am Main,24 ms,http,No,48 minutes
203.28.9.116,80,Cyprus,Nicosia,25 ms,http,No,48 minutes
104.16.104.208,80,United States of America,San Francisco,13 ms,http,No,48 minutes
198.41.197.4,80,United States of America,San Francisco,32 ms,http,No,48 minutes
172.67.57.158,80,United States of America,San Francisco,27 ms,http,No,48 minutes
203.28.8.62,80,Cyprus,Nicosia,29 ms,http,No,48 minutes
188.114.96.249,80,Spain,Madrid,30 ms,http,No,48 minutes
23.227.38.21,80,Canada,Ottawa,31 ms,http,No,48 minutes
185.162.231.228,80,Denmark,Hvidovre,32 ms,http,No,48 minutes
203.24.102.33,80,Virgin Islands (British),Road Town,33 ms,http,No,48 minutes
104.23.134.52,80,United States of America,Dallas,21 ms,http,No,48 minutes
172.67.235.201,80,United States of America,San Francisco,15 ms,http,No,49 minutes
104.22.18.82,80,United States of America,San Francisco,16 ms,http,No,49 minutes
104.16.79.210,80,United States of America,San Francisco,16 ms,http,No,49 minutes
172.67.19.66,80,United States of America,San Francisco,21 ms,http,No,49 minutes
104.20.172.122,80,United States of America,San Francisco,19 ms,http,No,49 minutes
104.17.172.175,80,United States of America,San Francisco,21 ms,http,No,49 minutes
104.21.3.123,80,United States of America,San Francisco,21 ms,http,No,49 minutes
104.17.109.129,80,United States of America,San Francisco,22 ms,http,No,49 minutes
104.20.121.112,80,United States of America,San Francisco,23 ms,http,No,49 minutes
104.16.71.33,80,United States of America,San Francisco,24 ms,http,No,49 minutes
104.17.193.131,80,United States of America,San Francisco,24 ms,http,No,49 minutes
203.23.106.188,80,Cyprus,Nicosia,18 ms,http,No,49 minutes
203.24.108.132,80,Cyprus,Nicosia,12 ms,http,No,49 minutes
203.28.8.186,80,Cyprus,Nicosia,14 ms,http,No,49 minutes
173.245.49.113,80,United States of America,Dallas,18 ms,http,No,49 minutes
203.22.223.199,80,Cyprus,Nicosia,16 ms,http,No,49 minutes
172.67.49.122,80,United States of America,San Francisco,20 ms,http,No,49 minutes
191.101.251.72,80,Netherlands,Rotterdam,24 ms,http,No,49 minutes
172.67.180.1,80,United States of America,San Francisco,32 ms,http,No,49 minutes
104.20.199.126,80,United States of America,San Francisco,24 ms,http,No,49 minutes
104.16.42.255,80,United States of America,Dallas,29 ms,http,No,49 minutes
172.67.223.187,80,United States of America,San Francisco,25 ms,http,No,49 minutes
104.21.35.182,80,United States of America,San Francisco,29 ms,http,No,49 minutes
141.101.122.177,80,United States of America,Los Angeles,30 ms,http,No,49 minutes
188.114.96.245,80,Spain,Madrid,32 ms,http,No,49 minutes
172.67.161.124,80,United States of America,San Francisco,33 ms,http,No,49 minutes
172.67.181.167,80,United States of America,San Francisco,36 ms,http,No,49 minutes
203.22.223.245,80,Cyprus,Nicosia,36 ms,http,No,49 minutes
104.16.15.244,80,United States of America,San Francisco,38 ms,http,No,49 minutes
104.25.3.39,80,United States of America,San Francisco,26 ms,http,No,49 minutes
104.16.106.254,80,United States of America,San Francisco,26 ms,http,No,49 minutes
104.17.124.246,80,United States of America,San Francisco,27 ms,http,No,50 minutes
172.67.231.237,80,United States of America,San Francisco,27 ms,http,No,50 minutes
104.19.13.60,80,United States of America,San Francisco,28 ms,http,No,50 minutes
104.16.164.166,80,United States of America,San Francisco,29 ms,http,No,50 minutes
104.17.56.128,80,United States of America,San Francisco,31 ms,http,No,50 minutes
172.67.182.132,80,United States of America,San Francisco,5 ms,http,No,50 minutes
23.227.38.121,80,Canada,Ottawa,21 ms,http,No,50 minutes
185.162.231.154,80,Denmark,Hvidovre,21 ms,http,No,50 minutes
203.30.190.88,80,Belize,Belmopan,22 ms,http,No,50 minutes
203.30.191.78,80,Belize,Belmopan,19 ms,http,No,50 minutes
141.101.120.151,80,United States of America,Los Angeles,18 ms,http,No,50 minutes
188.114.97.92,80,Spain,Madrid,10 ms,http,No,50 minutes
185.162.228.103,80,Denmark,Hvidovre,11 ms,http,No,50 minutes
172.67.192.25,80,United States of America,San Francisco,12 ms,http,No,50 minutes
162.159.242.160,80,United States of America,San Francisco,13 ms,http,No,50 minutes
172.67.68.234,80,United States of America,San Francisco,23 ms,http,No,50 minutes
141.193.213.82,80,United States of America,Del Mar,18 ms,http,No,50 minutes
45.12.30.174,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,50 minutes
162.159.246.92,80,United States of America,San Francisco,18 ms,http,No,50 minutes
141.193.213.139,80,United States of America,Del Mar,20 ms,http,No,50 minutes
104.24.184.168,80,United States of America,San Francisco,19 ms,http,No,50 minutes
203.30.189.74,80,Belize,Belmopan,21 ms,http,No,50 minutes
104.16.103.57,80,United States of America,San Francisco,22 ms,http,No,50 minutes
104.17.64.10,80,United States of America,San Francisco,22 ms,http,No,50 minutes
45.14.174.23,80,Germany,Frankfurt am Main,23 ms,http,No,50 minutes
185.162.230.114,80,Denmark,Hvidovre,25 ms,http,No,50 minutes
104.20.46.43,80,United States of America,San Francisco,19 ms,http,No,50 minutes
104.17.250.148,80,United States of America,San Francisco,19 ms,http,No,50 minutes
104.16.108.119,80,United States of America,San Francisco,10 ms,http,No,50 minutes
198.41.203.196,80,United States of America,Kansas City,20 ms,http,No,50 minutes
172.67.65.187,80,United States of America,San Francisco,14 ms,http,No,51 minutes
45.12.30.172,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,51 minutes
172.67.171.219,80,United States of America,San Francisco,18 ms,http,No,51 minutes
