Ip,Port,Type
104.24.198.38,80,United States of America,San Francisco,9 ms,http,No,44 minutes
104.27.35.115,80,United States of America,San Francisco,17 ms,http,No,44 minutes
104.19.192.27,80,United States of America,San Francisco,18 ms,http,No,45 minutes
104.19.138.195,80,United States of America,San Francisco,19 ms,http,No,45 minutes
104.16.32.210,80,United States of America,Dallas,20 ms,http,No,45 minutes
104.25.105.218,80,United States of America,San Francisco,20 ms,http,No,45 minutes
198.41.205.161,80,United States of America,Kansas City,21 ms,http,No,45 minutes
104.18.201.205,80,United States of America,San Francisco,34 ms,http,No,45 minutes
104.16.149.0,80,United States of America,San Francisco,35 ms,http,No,45 minutes
104.17.214.150,80,United States of America,San Francisco,36 ms,http,No,45 minutes
104.24.220.18,80,United States of America,San Francisco,36 ms,http,No,45 minutes
104.16.150.254,80,United States of America,San Francisco,37 ms,http,No,45 minutes
104.21.31.205,80,United States of America,San Francisco,38 ms,http,No,45 minutes
104.21.24.173,80,United States of America,San Francisco,38 ms,http,No,45 minutes
104.16.114.138,80,United States of America,San Francisco,39 ms,http,No,45 minutes
23.227.38.148,80,Canada,Ottawa,3 ms,http,No,45 minutes
45.14.174.98,80,Germany,Frankfurt am Main,3 ms,http,No,45 minutes
203.32.121.174,80,Virgin Islands (British),Road Town,4 ms,http,No,45 minutes
188.114.96.101,80,Spain,Madrid,5 ms,http,No,45 minutes
203.34.28.30,80,Virgin Islands (British),Road Town,5 ms,http,No,45 minutes
45.8.105.33,80,Germany,-,6 ms,http,No,45 minutes
203.30.188.120,80,Belize,Belmopan,6 ms,http,No,45 minutes
203.28.8.169,80,Cyprus,Nicosia,6 ms,http,No,45 minutes
185.162.228.226,80,Denmark,Hvidovre,7 ms,http,No,45 minutes
185.162.230.4,80,Denmark,Hvidovre,7 ms,http,No,45 minutes
185.162.228.213,80,Denmark,Hvidovre,8 ms,http,No,45 minutes
185.162.228.164,80,Denmark,Hvidovre,8 ms,http,No,45 minutes
172.65.247.141,80,United States of America,San Francisco,39 ms,http,No,45 minutes
198.41.203.159,80,United States of America,Kansas City,40 ms,http,No,45 minutes
104.16.104.158,80,United States of America,San Francisco,41 ms,http,No,45 minutes
172.67.177.233,80,United States of America,San Francisco,9 ms,http,No,45 minutes
172.67.83.4,80,United States of America,San Francisco,41 ms,http,No,45 minutes
172.67.22.240,80,United States of America,San Francisco,10 ms,http,No,45 minutes
45.14.174.71,80,Germany,Frankfurt am Main,10 ms,http,No,45 minutes
203.22.223.216,80,Cyprus,Nicosia,11 ms,http,No,45 minutes
185.162.229.147,80,Denmark,Hvidovre,11 ms,http,No,45 minutes
104.27.199.160,80,United States of America,Dallas,42 ms,http,No,45 minutes
198.41.212.243,80,United States of America,Dallas,44 ms,http,No,46 minutes
141.101.121.159,80,United States of America,Los Angeles,11 ms,http,No,46 minutes
45.8.104.29,80,Germany,-,12 ms,http,No,46 minutes
203.13.32.182,80,Cyprus,Nicosia,15 ms,http,No,46 minutes
203.30.189.112,80,Belize,Belmopan,14 ms,http,No,46 minutes
203.28.9.128,80,Cyprus,Nicosia,15 ms,http,No,46 minutes
203.30.191.201,80,Belize,Belmopan,16 ms,http,No,46 minutes
203.30.191.205,80,Belize,Belmopan,16 ms,http,No,46 minutes
45.8.104.108,80,Germany,-,17 ms,http,No,46 minutes
203.24.102.85,80,Virgin Islands (British),Road Town,18 ms,http,No,46 minutes
185.162.229.91,80,Denmark,Hvidovre,19 ms,http,No,46 minutes
203.24.103.111,80,Virgin Islands (British),Road Town,19 ms,http,No,46 minutes
45.8.107.47,80,Germany,-,21 ms,http,No,46 minutes
104.21.68.56,80,United States of America,San Francisco,60 ms,http,No,46 minutes
45.12.30.98,80,United Kingdom of Great Britain and Northern Ireland,Poole,2 ms,http,No,46 minutes
45.131.6.16,80,Saudi Arabia,Riyadh,3 ms,http,No,46 minutes
66.235.200.195,80,United States of America,Burlington,3 ms,http,No,46 minutes
191.101.251.83,80,Netherlands,Rotterdam,7 ms,http,No,46 minutes
172.67.171.227,80,United States of America,San Francisco,24 ms,http,No,46 minutes
104.27.40.11,80,United States of America,San Francisco,6 ms,http,No,46 minutes
45.12.30.167,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,46 minutes
185.162.230.30,80,Denmark,Hvidovre,8 ms,http,No,46 minutes
203.32.121.165,80,Virgin Islands (British),Road Town,8 ms,http,No,46 minutes
185.162.229.37,80,Denmark,Hvidovre,9 ms,http,No,46 minutes
203.30.191.163,80,Belize,Belmopan,9 ms,http,No,46 minutes
203.34.28.121,80,Virgin Islands (British),Road Town,9 ms,http,No,46 minutes
203.32.120.89,80,Virgin Islands (British),Road Town,10 ms,http,No,46 minutes
203.24.109.200,80,Belize,Belmopan,10 ms,http,No,46 minutes
45.8.106.58,80,Germany,-,11 ms,http,No,46 minutes
91.226.97.12,80,Belize,Belize City,11 ms,http,No,46 minutes
203.28.8.96,80,Cyprus,Nicosia,13 ms,http,No,46 minutes
45.8.104.39,80,Germany,-,13 ms,http,No,46 minutes
185.162.231.201,80,Denmark,Hvidovre,13 ms,http,No,46 minutes
203.24.102.229,80,Virgin Islands (British),Road Town,14 ms,http,No,46 minutes
203.23.103.207,80,Belize,Belmopan,14 ms,http,No,46 minutes
45.8.106.171,80,Germany,-,15 ms,http,No,46 minutes
203.30.188.22,80,Belize,Belmopan,15 ms,http,No,46 minutes
104.16.109.228,80,United States of America,San Francisco,5 ms,http,No,46 minutes
172.67.167.6,80,United States of America,San Francisco,16 ms,http,No,46 minutes
172.64.82.134,80,United States of America,San Francisco,6 ms,http,No,46 minutes
104.24.87.208,80,United States of America,San Francisco,7 ms,http,No,46 minutes
172.67.40.241,80,United States of America,San Francisco,16 ms,http,No,46 minutes
172.67.163.112,80,United States of America,San Francisco,21 ms,http,No,46 minutes
172.67.213.251,80,United States of America,San Francisco,17 ms,http,No,46 minutes
185.238.228.134,80,Spain,Arroyomolinos,17 ms,http,No,46 minutes
104.19.50.73,80,United States of America,San Francisco,9 ms,http,No,47 minutes
172.67.180.250,80,United States of America,San Francisco,18 ms,http,No,47 minutes
203.32.121.202,80,Virgin Islands (British),Road Town,18 ms,http,No,47 minutes
104.21.89.234,80,United States of America,San Francisco,10 ms,http,No,47 minutes
104.24.185.26,80,United States of America,San Francisco,10 ms,http,No,47 minutes
104.16.134.21,80,United States of America,San Francisco,11 ms,http,No,47 minutes
104.25.81.82,80,United States of America,San Francisco,12 ms,http,No,47 minutes
104.16.87.183,80,United States of America,San Francisco,13 ms,http,No,47 minutes
104.16.105.164,80,United States of America,San Francisco,13 ms,http,No,47 minutes
104.24.88.58,80,United States of America,San Francisco,14 ms,http,No,47 minutes
104.17.80.133,80,United States of America,San Francisco,15 ms,http,No,47 minutes
66.235.200.186,80,United States of America,Burlington,10 ms,http,No,47 minutes
172.67.80.224,80,United States of America,San Francisco,17 ms,http,No,47 minutes
104.19.84.74,80,United States of America,San Francisco,18 ms,http,No,47 minutes
141.101.121.191,80,United States of America,Los Angeles,11 ms,http,No,47 minutes
104.27.17.72,80,United States of America,San Francisco,18 ms,http,No,47 minutes
141.101.121.42,80,United States of America,Los Angeles,8 ms,http,No,47 minutes
104.17.195.231,80,United States of America,San Francisco,19 ms,http,No,47 minutes
141.101.121.25,80,United States of America,Los Angeles,8 ms,http,No,47 minutes
185.238.228.82,80,Spain,Arroyomolinos,9 ms,http,No,47 minutes
191.101.251.62,80,Netherlands,Rotterdam,9 ms,http,No,47 minutes
203.30.189.97,80,Belize,Belmopan,10 ms,http,No,47 minutes
203.30.191.249,80,Belize,Belmopan,10 ms,http,No,47 minutes
45.8.104.43,80,Germany,-,10 ms,http,No,47 minutes
203.24.103.218,80,Virgin Islands (British),Road Town,11 ms,http,No,47 minutes
23.227.38.187,80,Canada,Ottawa,11 ms,http,No,47 minutes
45.12.30.181,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,47 minutes
203.24.103.131,80,Virgin Islands (British),Road Town,13 ms,http,No,47 minutes
203.34.28.221,80,Virgin Islands (British),Road Town,12 ms,http,No,47 minutes
203.24.109.164,80,Belize,Belmopan,13 ms,http,No,47 minutes
185.162.231.61,80,Denmark,Hvidovre,14 ms,http,No,47 minutes
203.34.28.27,80,Virgin Islands (British),Road Town,14 ms,http,No,47 minutes
185.162.228.117,80,Denmark,Hvidovre,14 ms,http,No,47 minutes
104.16.149.16,80,United States of America,San Francisco,19 ms,http,No,47 minutes
104.21.198.212,80,United States of America,San Francisco,20 ms,http,No,47 minutes
172.67.254.44,80,United States of America,San Francisco,15 ms,http,No,47 minutes
45.131.7.134,80,Qatar,Ar Rayyan,15 ms,http,No,47 minutes
104.16.108.105,80,United States of America,San Francisco,20 ms,http,No,48 minutes
141.101.123.95,80,United States of America,Los Angeles,16 ms,http,No,48 minutes
162.159.200.185,80,United States of America,San Francisco,21 ms,http,No,48 minutes
141.101.121.214,80,United States of America,Los Angeles,16 ms,http,No,48 minutes
104.17.59.109,80,United States of America,San Francisco,21 ms,http,No,48 minutes
104.16.107.160,80,United States of America,San Francisco,22 ms,http,No,48 minutes
141.101.120.89,80,United States of America,Los Angeles,16 ms,http,No,48 minutes
23.227.39.41,80,Canada,Ottawa,17 ms,http,No,48 minutes
104.24.174.22,80,United States of America,San Francisco,23 ms,http,No,48 minutes
141.101.115.101,80,United States of America,Los Angeles,21 ms,http,No,48 minutes
104.24.128.17,80,United States of America,San Francisco,24 ms,http,No,48 minutes
104.18.154.18,80,United States of America,San Francisco,25 ms,http,No,48 minutes
104.20.249.131,80,United States of America,San Francisco,25 ms,http,No,48 minutes
104.25.51.252,80,United States of America,San Francisco,27 ms,http,No,48 minutes
172.64.193.2,80,United States of America,Chicago,26 ms,http,No,49 minutes
104.24.130.119,80,United States of America,San Francisco,16 ms,http,No,49 minutes
198.41.203.100,80,United States of America,Kansas City,17 ms,http,No,49 minutes
104.27.13.139,80,United States of America,San Francisco,18 ms,http,No,49 minutes
141.193.213.176,80,United States of America,Del Mar,12 ms,http,No,49 minutes
104.16.103.1,80,United States of America,San Francisco,28 ms,http,No,49 minutes
172.67.192.7,80,United States of America,San Francisco,11 ms,http,No,49 minutes
104.24.168.66,80,United States of America,San Francisco,28 ms,http,No,49 minutes
104.19.247.234,80,United States of America,San Francisco,29 ms,http,No,49 minutes
172.67.188.1,80,United States of America,San Francisco,11 ms,http,No,49 minutes
45.8.105.69,80,Germany,-,12 ms,http,No,49 minutes
104.24.187.212,80,United States of America,San Francisco,29 ms,http,No,49 minutes
172.67.75.162,80,United States of America,San Francisco,12 ms,http,No,49 minutes
104.17.130.32,80,United States of America,San Francisco,30 ms,http,No,49 minutes
172.67.170.21,80,United States of America,San Francisco,24 ms,http,No,49 minutes
172.67.107.39,80,United States of America,San Francisco,31 ms,http,No,49 minutes
198.41.205.112,80,United States of America,Kansas City,32 ms,http,No,49 minutes
172.67.2.94,80,United States of America,San Francisco,14 ms,http,No,49 minutes
203.23.106.26,80,Cyprus,Nicosia,14 ms,http,No,49 minutes
203.22.223.203,80,Cyprus,Nicosia,15 ms,http,No,49 minutes
203.23.104.82,80,Cyprus,Nicosia,16 ms,http,No,49 minutes
23.227.38.30,80,Canada,Ottawa,17 ms,http,No,49 minutes
45.8.105.195,80,Germany,-,18 ms,http,No,49 minutes
203.30.189.77,80,Belize,Belmopan,18 ms,http,No,49 minutes
172.67.234.97,80,United States of America,San Francisco,32 ms,http,No,49 minutes
198.41.202.131,80,United States of America,Kansas City,33 ms,http,No,49 minutes
91.226.97.102,80,Belize,Belize City,18 ms,http,No,49 minutes
203.30.189.154,80,Belize,Belmopan,19 ms,http,No,49 minutes
203.23.103.185,80,Belize,Belmopan,20 ms,http,No,49 minutes
203.23.103.105,80,Belize,Belmopan,21 ms,http,No,49 minutes
203.32.121.60,80,Virgin Islands (British),Road Town,21 ms,http,No,49 minutes
45.12.31.39,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,49 minutes
185.162.229.13,80,Denmark,Hvidovre,24 ms,http,No,49 minutes
203.23.103.27,80,Belize,Belmopan,26 ms,http,No,49 minutes
203.30.190.188,80,Belize,Belmopan,28 ms,http,No,49 minutes
203.28.8.232,80,Cyprus,Nicosia,29 ms,http,No,49 minutes
203.24.108.53,80,Cyprus,Nicosia,30 ms,http,No,49 minutes
203.23.103.190,80,Belize,Belmopan,31 ms,http,No,49 minutes
203.13.32.158,80,Cyprus,Nicosia,32 ms,http,No,49 minutes
203.30.190.156,80,Belize,Belmopan,34 ms,http,No,49 minutes
203.30.191.212,80,Belize,Belmopan,35 ms,http,No,49 minutes
104.16.0.121,80,United States of America,San Francisco,33 ms,http,No,49 minutes
104.18.86.152,80,United States of America,San Francisco,33 ms,http,No,49 minutes
172.67.70.9,80,United States of America,San Francisco,38 ms,http,No,49 minutes
104.21.9.128,80,United States of America,San Francisco,34 ms,http,No,49 minutes
104.25.241.132,80,United States of America,San Francisco,38 ms,http,No,49 minutes
104.24.211.93,80,United States of America,San Francisco,39 ms,http,No,50 minutes
104.19.193.160,80,United States of America,San Francisco,40 ms,http,No,50 minutes
104.24.95.128,80,United States of America,San Francisco,41 ms,http,No,50 minutes
172.64.98.83,80,United States of America,San Francisco,42 ms,http,No,50 minutes
172.64.85.64,80,United States of America,San Francisco,43 ms,http,No,50 minutes
104.22.11.204,80,United States of America,San Francisco,45 ms,http,No,50 minutes
198.41.205.139,80,United States of America,Kansas City,46 ms,http,No,50 minutes
104.27.38.180,80,United States of America,San Francisco,46 ms,http,No,50 minutes
172.67.4.36,80,United States of America,San Francisco,7 ms,http,No,50 minutes
104.18.45.52,80,United States of America,Dallas,47 ms,http,No,50 minutes
172.64.128.2,80,United States of America,San Francisco,24 ms,http,No,50 minutes
172.67.243.28,80,United States of America,San Francisco,51 ms,http,No,50 minutes
172.67.110.87,80,United States of America,San Francisco,6 ms,http,No,50 minutes
104.27.31.196,80,United States of America,San Francisco,52 ms,http,No,50 minutes
198.41.217.2,80,United States of America,San Francisco,53 ms,http,No,50 minutes
172.67.43.113,80,United States of America,San Francisco,7 ms,http,No,50 minutes
203.28.9.160,80,Cyprus,Nicosia,8 ms,http,No,50 minutes
185.162.229.120,80,Denmark,Hvidovre,8 ms,http,No,50 minutes
185.162.230.218,80,Denmark,Hvidovre,9 ms,http,No,50 minutes
172.67.201.152,80,United States of America,San Francisco,55 ms,http,No,50 minutes
172.67.212.157,80,United States of America,San Francisco,10 ms,http,No,50 minutes
172.67.182.134,80,United States of America,San Francisco,10 ms,http,No,50 minutes
172.67.132.253,80,United States of America,San Francisco,11 ms,http,No,51 minutes
141.101.123.189,80,United States of America,Los Angeles,11 ms,http,No,51 minutes
141.101.120.199,80,United States of America,Los Angeles,12 ms,http,No,51 minutes
141.101.120.104,80,United States of America,Los Angeles,12 ms,http,No,51 minutes
104.19.209.6,80,United States of America,San Francisco,5 ms,http,No,51 minutes
172.67.187.196,80,United States of America,San Francisco,13 ms,http,No,51 minutes
104.18.41.99,80,United States of America,Dallas,5 ms,http,No,51 minutes
172.67.192.61,80,United States of America,San Francisco,14 ms,http,No,51 minutes
191.101.251.39,80,Netherlands,Rotterdam,17 ms,http,No,51 minutes
185.162.228.143,80,Denmark,Hvidovre,18 ms,http,No,51 minutes
185.162.231.74,80,Denmark,Hvidovre,19 ms,http,No,51 minutes
45.12.30.41,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,51 minutes
203.23.103.249,80,Belize,Belmopan,28 ms,http,No,51 minutes
203.30.189.200,80,Belize,Belmopan,29 ms,http,No,51 minutes
203.24.109.131,80,Belize,Belmopan,31 ms,http,No,51 minutes
203.23.106.241,80,Cyprus,Nicosia,30 ms,http,No,51 minutes
203.32.120.116,80,Virgin Islands (British),Road Town,32 ms,http,No,51 minutes
203.13.32.92,80,Cyprus,Nicosia,33 ms,http,No,51 minutes
203.30.188.8,80,Belize,Belmopan,35 ms,http,No,51 minutes
203.28.8.41,80,Cyprus,Nicosia,37 ms,http,No,51 minutes
203.32.121.24,80,Virgin Islands (British),Road Town,38 ms,http,No,51 minutes
45.8.107.165,80,Germany,-,40 ms,http,No,51 minutes
104.17.148.187,80,United States of America,San Francisco,6 ms,http,No,51 minutes
172.64.165.94,80,United States of America,San Francisco,20 ms,http,No,51 minutes
104.21.7.166,80,United States of America,San Francisco,7 ms,http,No,51 minutes
104.22.75.223,80,United States of America,San Francisco,7 ms,http,No,51 minutes
104.16.147.193,80,United States of America,San Francisco,8 ms,http,No,51 minutes
104.24.146.8,80,United States of America,San Francisco,8 ms,http,No,51 minutes
104.22.15.175,80,United States of America,San Francisco,11 ms,http,No,51 minutes
104.25.63.211,80,United States of America,San Francisco,12 ms,http,No,51 minutes
203.22.223.121,80,Cyprus,Nicosia,14 ms,http,No,51 minutes
203.30.191.24,80,Belize,Belmopan,14 ms,http,No,51 minutes
203.24.103.36,80,Virgin Islands (British),Road Town,15 ms,http,No,51 minutes
45.8.105.114,80,Germany,-,16 ms,http,No,51 minutes
203.32.121.69,80,Virgin Islands (British),Road Town,17 ms,http,No,51 minutes
185.162.229.103,80,Denmark,Hvidovre,18 ms,http,No,51 minutes
45.8.105.187,80,Germany,-,19 ms,http,No,51 minutes
23.227.38.18,80,Canada,Ottawa,20 ms,http,No,51 minutes
104.27.26.183,80,United States of America,San Francisco,12 ms,http,No,51 minutes
198.41.212.178,80,United States of America,Dallas,13 ms,http,No,51 minutes
198.41.202.250,80,United States of America,Kansas City,13 ms,http,No,51 minutes
104.21.2.68,80,United States of America,San Francisco,14 ms,http,No,52 minutes
172.67.177.137,80,United States of America,San Francisco,20 ms,http,No,52 minutes
191.101.251.219,80,Netherlands,Rotterdam,22 ms,http,No,52 minutes
104.16.108.186,80,United States of America,San Francisco,15 ms,http,No,52 minutes
172.67.44.6,80,United States of America,San Francisco,25 ms,http,No,52 minutes
45.8.106.35,80,Germany,-,27 ms,http,No,52 minutes
45.8.104.106,80,Germany,-,31 ms,http,No,52 minutes
203.13.32.12,80,Cyprus,Nicosia,36 ms,http,No,52 minutes
185.162.231.113,80,Denmark,Hvidovre,37 ms,http,No,52 minutes
45.8.104.11,80,Germany,-,38 ms,http,No,52 minutes
203.32.120.127,80,Virgin Islands (British),Road Town,39 ms,http,No,52 minutes
45.8.107.65,80,Germany,-,40 ms,http,No,52 minutes
203.30.189.45,80,Belize,Belmopan,40 ms,http,No,52 minutes
203.30.188.41,80,Belize,Belmopan,39 ms,http,No,52 minutes
185.162.230.41,80,Denmark,Hvidovre,42 ms,http,No,52 minutes
203.32.121.133,80,Virgin Islands (British),Road Town,42 ms,http,No,52 minutes
203.30.191.125,80,Belize,Belmopan,43 ms,http,No,52 minutes
203.30.191.55,80,Belize,Belmopan,43 ms,http,No,52 minutes
104.19.64.30,80,United States of America,San Francisco,15 ms,http,No,52 minutes
104.18.131.1,80,United States of America,San Francisco,16 ms,http,No,52 minutes
141.101.123.214,80,United States of America,Los Angeles,44 ms,http,No,52 minutes
104.19.228.159,80,United States of America,San Francisco,17 ms,http,No,52 minutes
172.64.138.2,80,United States of America,San Francisco,44 ms,http,No,52 minutes
104.27.59.190,80,United States of America,San Francisco,18 ms,http,No,52 minutes
141.193.213.86,80,United States of America,Del Mar,45 ms,http,No,52 minutes
45.8.104.81,80,Germany,-,49 ms,http,No,52 minutes
203.30.190.27,80,Belize,Belmopan,52 ms,http,No,52 minutes
185.162.231.200,80,Denmark,Hvidovre,57 ms,http,No,52 minutes
104.20.182.249,80,United States of America,San Francisco,19 ms,http,No,52 minutes
104.18.153.134,80,United States of America,San Francisco,19 ms,http,No,52 minutes
104.16.224.61,80,United States of America,San Francisco,20 ms,http,No,52 minutes
104.19.145.169,80,United States of America,San Francisco,21 ms,http,No,52 minutes
104.16.36.138,80,United States of America,Dallas,21 ms,http,No,52 minutes
104.20.154.118,80,United States of America,San Francisco,23 ms,http,No,52 minutes
104.18.108.120,80,United States of America,San Francisco,23 ms,http,No,52 minutes
172.67.88.97,80,United States of America,San Francisco,24 ms,http,No,52 minutes
203.30.190.43,80,Belize,Belmopan,9 ms,http,No,52 minutes
104.16.232.57,80,United States of America,San Francisco,25 ms,http,No,52 minutes
172.67.254.140,80,United States of America,San Francisco,10 ms,http,No,53 minutes
203.13.32.156,80,Cyprus,Nicosia,9 ms,http,No,53 minutes
172.67.182.76,80,United States of America,San Francisco,10 ms,http,No,53 minutes
172.67.203.123,80,United States of America,San Francisco,11 ms,http,No,53 minutes
159.112.235.129,80,United States of America,La Crosse,11 ms,http,No,53 minutes
172.64.149.81,80,United States of America,Dallas,12 ms,http,No,53 minutes
172.67.181.250,80,United States of America,San Francisco,12 ms,http,No,53 minutes
185.162.229.186,80,Denmark,Hvidovre,13 ms,http,No,53 minutes
185.162.230.68,80,Denmark,Hvidovre,13 ms,http,No,53 minutes
203.23.103.210,80,Belize,Belmopan,14 ms,http,No,53 minutes
45.14.174.22,80,Germany,Frankfurt am Main,14 ms,http,No,53 minutes
203.24.103.174,80,Virgin Islands (British),Road Town,15 ms,http,No,53 minutes
203.30.190.203,80,Belize,Belmopan,15 ms,http,No,53 minutes
203.30.188.13,80,Belize,Belmopan,18 ms,http,No,53 minutes
45.12.30.211,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,53 minutes
45.12.30.254,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,53 minutes
203.13.32.164,80,Cyprus,Nicosia,21 ms,http,No,53 minutes
203.24.109.51,80,Belize,Belmopan,22 ms,http,No,53 minutes
203.24.109.234,80,Belize,Belmopan,24 ms,http,No,53 minutes
45.8.104.118,80,Germany,-,25 ms,http,No,53 minutes
203.30.191.87,80,Belize,Belmopan,26 ms,http,No,53 minutes
203.34.28.79,80,Virgin Islands (British),Road Town,27 ms,http,No,53 minutes
203.24.108.198,80,Cyprus,Nicosia,27 ms,http,No,53 minutes
203.23.103.64,80,Belize,Belmopan,28 ms,http,No,53 minutes
23.227.38.163,80,Canada,Ottawa,28 ms,http,No,53 minutes
203.24.103.33,80,Virgin Islands (British),Road Town,29 ms,http,No,53 minutes
45.8.105.25,80,Germany,-,30 ms,http,No,53 minutes
91.226.97.34,80,Belize,Belize City,31 ms,http,No,53 minutes
203.22.223.47,80,Cyprus,Nicosia,32 ms,http,No,53 minutes
172.67.153.51,80,United States of America,San Francisco,16 ms,http,No,53 minutes
104.18.186.211,80,United States of America,San Francisco,19 ms,http,No,53 minutes
104.18.244.112,80,United States of America,San Francisco,20 ms,http,No,53 minutes
104.18.173.182,80,United States of America,San Francisco,21 ms,http,No,53 minutes
104.24.225.34,80,United States of America,San Francisco,42 ms,http,No,53 minutes
104.21.28.106,80,United States of America,San Francisco,66 ms,http,No,53 minutes
198.41.207.216,80,United States of America,Kansas City,70 ms,http,No,53 minutes
172.67.167.104,80,United States of America,San Francisco,77 ms,http,No,53 minutes
104.17.202.189,80,United States of America,San Francisco,79 ms,http,No,54 minutes
45.8.107.35,80,Germany,-,12 ms,http,No,54 minutes
203.23.106.229,80,Cyprus,Nicosia,12 ms,http,No,54 minutes
203.24.108.2,80,Cyprus,Nicosia,10 ms,http,No,54 minutes
185.162.229.22,80,Denmark,Hvidovre,11 ms,http,No,54 minutes
203.30.191.200,80,Belize,Belmopan,12 ms,http,No,54 minutes
162.159.242.82,80,United States of America,San Francisco,82 ms,http,No,54 minutes
91.226.97.94,80,Belize,Belize City,12 ms,http,No,54 minutes
185.162.229.106,80,Denmark,Hvidovre,13 ms,http,No,54 minutes
104.25.203.253,80,United States of America,San Francisco,83 ms,http,No,54 minutes
172.67.177.188,80,United States of America,San Francisco,14 ms,http,No,54 minutes
23.227.38.12,80,Canada,Ottawa,18 ms,http,No,54 minutes
104.27.79.183,80,United States of America,San Francisco,84 ms,http,No,54 minutes
172.67.182.78,80,United States of America,San Francisco,19 ms,http,No,54 minutes
172.67.24.25,80,United States of America,San Francisco,85 ms,http,No,54 minutes
104.19.114.69,80,United States of America,San Francisco,86 ms,http,No,54 minutes
172.67.251.214,80,United States of America,San Francisco,20 ms,http,No,54 minutes
104.16.105.177,80,United States of America,San Francisco,86 ms,http,No,54 minutes
172.67.170.3,80,United States of America,San Francisco,24 ms,http,No,54 minutes
104.16.108.69,80,United States of America,San Francisco,87 ms,http,No,54 minutes
104.25.199.47,80,United States of America,San Francisco,92 ms,http,No,54 minutes
172.67.176.248,80,United States of America,San Francisco,21 ms,http,No,54 minutes
104.24.93.57,80,United States of America,San Francisco,93 ms,http,No,54 minutes
172.67.176.22,80,United States of America,San Francisco,21 ms,http,No,54 minutes
104.18.15.216,80,United States of America,San Francisco,93 ms,http,No,54 minutes
104.19.25.16,80,United States of America,San Francisco,94 ms,http,No,54 minutes
172.67.167.156,80,United States of America,San Francisco,27 ms,http,No,54 minutes
173.245.49.195,80,United States of America,Dallas,95 ms,http,No,54 minutes
172.67.3.135,80,United States of America,San Francisco,23 ms,http,No,54 minutes
104.25.251.197,80,United States of America,San Francisco,100 ms,http,No,55 minutes
172.67.255.64,80,United States of America,San Francisco,24 ms,http,No,55 minutes
104.24.193.140,80,United States of America,San Francisco,100 ms,http,No,55 minutes
141.101.115.245,80,United States of America,Los Angeles,24 ms,http,No,55 minutes
172.64.192.79,80,United States of America,Chicago,101 ms,http,No,55 minutes
172.67.166.241,80,United States of America,San Francisco,29 ms,http,No,55 minutes
45.8.106.33,80,Germany,-,26 ms,http,No,55 minutes
45.8.106.8,80,Germany,-,26 ms,http,No,55 minutes
203.32.121.227,80,Virgin Islands (British),Road Town,28 ms,http,No,55 minutes
185.162.230.186,80,Denmark,Hvidovre,29 ms,http,No,55 minutes
203.24.103.37,80,Virgin Islands (British),Road Town,29 ms,http,No,55 minutes
203.13.32.112,80,Cyprus,Nicosia,30 ms,http,No,55 minutes
45.8.107.26,80,Germany,-,31 ms,http,No,55 minutes
104.25.70.157,80,United States of America,San Francisco,101 ms,http,No,55 minutes
91.226.97.250,80,Belize,Belize City,32 ms,http,No,55 minutes
203.24.102.214,80,Virgin Islands (British),Road Town,33 ms,http,No,55 minutes
45.8.105.230,80,Germany,-,34 ms,http,No,55 minutes
203.30.191.226,80,Belize,Belmopan,36 ms,http,No,55 minutes
104.19.244.232,80,United States of America,San Francisco,102 ms,http,No,55 minutes
104.19.101.98,80,United States of America,San Francisco,103 ms,http,No,55 minutes
104.21.108.171,80,United States of America,San Francisco,103 ms,http,No,55 minutes
104.20.32.64,80,United States of America,San Francisco,104 ms,http,No,55 minutes
162.159.200.147,80,United States of America,San Francisco,106 ms,http,No,55 minutes
203.24.102.244,80,Virgin Islands (British),Road Town,13 ms,http,No,55 minutes
45.8.106.202,80,Germany,-,13 ms,http,No,55 minutes
203.24.103.56,80,Virgin Islands (British),Road Town,13 ms,http,No,55 minutes
185.162.231.190,80,Denmark,Hvidovre,13 ms,http,No,55 minutes
185.162.230.172,80,Denmark,Hvidovre,14 ms,http,No,55 minutes
203.28.8.188,80,Cyprus,Nicosia,15 ms,http,No,55 minutes
185.162.231.166,80,Denmark,Hvidovre,16 ms,http,No,55 minutes
172.67.3.74,80,United States of America,San Francisco,17 ms,http,No,55 minutes
188.114.96.60,80,Spain,Madrid,17 ms,http,No,55 minutes
172.67.181.249,80,United States of America,San Francisco,18 ms,http,No,56 minutes
172.67.43.203,80,United States of America,San Francisco,21 ms,http,No,56 minutes
45.8.105.190,80,Germany,-,22 ms,http,No,56 minutes
45.14.174.9,80,Germany,Frankfurt am Main,22 ms,http,No,56 minutes
45.8.105.233,80,Germany,-,23 ms,http,No,56 minutes
203.24.109.80,80,Belize,Belmopan,24 ms,http,No,56 minutes
203.34.28.202,80,Virgin Islands (British),Road Town,25 ms,http,No,56 minutes
