Ip,Port,Type
198.41.206.91,80,United States of America,Kansas City,25 ms,http,No,54 minutes
104.25.222.26,80,United States of America,San Francisco,27 ms,http,No,54 minutes
172.67.71.68,80,United States of America,San Francisco,29 ms,http,No,54 minutes
104.20.114.1,80,United States of America,San Francisco,30 ms,http,No,54 minutes
104.23.139.6,80,United States of America,Dallas,30 ms,http,No,54 minutes
104.19.17.73,80,United States of America,San Francisco,31 ms,http,No,54 minutes
172.67.183.27,80,United States of America,San Francisco,32 ms,http,No,55 minutes
104.25.174.15,80,United States of America,San Francisco,33 ms,http,No,55 minutes
45.12.31.113,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,55 minutes
203.28.8.180,80,Cyprus,Nicosia,20 ms,http,No,55 minutes
203.30.190.7,80,Belize,Belmopan,24 ms,http,No,55 minutes
50.202.75.26,80,United States of America,Schererville,167 ms,http,High,55 minutes
172.67.191.230,80,United States of America,San Francisco,27 ms,http,No,55 minutes
203.28.8.234,80,Cyprus,Nicosia,28 ms,http,No,55 minutes
50.217.44.152,80,United States of America,Chicago,55 ms,http,High,55 minutes
185.162.230.0,80,Denmark,Hvidovre,35 ms,http,No,55 minutes
203.30.189.148,80,Belize,Belmopan,35 ms,http,No,55 minutes
172.67.181.247,80,United States of America,San Francisco,38 ms,http,No,55 minutes
45.8.106.142,80,Germany,-,37 ms,http,No,55 minutes
104.21.224.124,80,United States of America,San Francisco,18 ms,http,No,55 minutes
104.24.217.65,80,United States of America,San Francisco,26 ms,http,No,55 minutes
104.17.236.201,80,United States of America,San Francisco,27 ms,http,No,55 minutes
50.206.25.108,80,United States of America,Manchester,146 ms,http,High,55 minutes
172.67.3.140,80,United States of America,San Francisco,26 ms,http,No,55 minutes
203.34.28.159,80,Virgin Islands (British),Road Town,39 ms,http,No,55 minutes
203.23.103.37,80,Belize,Belmopan,40 ms,http,No,55 minutes
91.226.97.27,80,Belize,Belize City,42 ms,http,No,55 minutes
203.30.188.146,80,Belize,Belmopan,45 ms,http,No,55 minutes
203.23.104.241,80,Cyprus,Nicosia,43 ms,http,No,55 minutes
203.30.189.12,80,Belize,Belmopan,45 ms,http,No,55 minutes
203.23.103.123,80,Belize,Belmopan,45 ms,http,No,55 minutes
23.227.38.18,80,Canada,Ottawa,47 ms,http,No,55 minutes
203.24.102.162,80,Virgin Islands (British),Road Town,47 ms,http,No,55 minutes
185.162.229.46,80,Denmark,Hvidovre,48 ms,http,No,55 minutes
172.67.81.22,80,United States of America,San Francisco,29 ms,http,No,55 minutes
141.101.121.166,80,United States of America,Los Angeles,31 ms,http,No,55 minutes
104.23.101.77,80,United States of America,San Francisco,31 ms,http,No,55 minutes
104.22.31.110,80,United States of America,San Francisco,32 ms,http,No,56 minutes
104.25.254.250,80,United States of America,San Francisco,32 ms,http,No,56 minutes
104.25.213.44,80,United States of America,San Francisco,32 ms,http,No,56 minutes
104.16.106.105,80,United States of America,San Francisco,34 ms,http,No,56 minutes
104.20.185.226,80,United States of America,San Francisco,35 ms,http,No,56 minutes
104.16.210.41,80,United States of America,San Francisco,35 ms,http,No,56 minutes
172.67.167.220,80,United States of America,San Francisco,19 ms,http,No,56 minutes
203.24.102.83,80,Virgin Islands (British),Road Town,17 ms,http,No,56 minutes
203.34.28.118,80,Virgin Islands (British),Road Town,24 ms,http,No,56 minutes
185.162.230.24,80,Denmark,Hvidovre,24 ms,http,No,56 minutes
203.28.8.50,80,Cyprus,Nicosia,29 ms,http,No,56 minutes
104.24.55.41,80,United States of America,San Francisco,36 ms,http,No,56 minutes
172.67.209.6,80,United States of America,San Francisco,36 ms,http,No,56 minutes
203.24.102.94,80,Virgin Islands (British),Road Town,37 ms,http,No,56 minutes
45.8.104.30,80,Germany,-,37 ms,http,No,56 minutes
50.237.89.166,80,United States of America,Chicago,178 ms,http,High,56 minutes
45.8.106.157,80,Germany,-,39 ms,http,No,56 minutes
203.32.121.74,80,Virgin Islands (British),Road Town,39 ms,http,No,56 minutes
203.23.104.29,80,Cyprus,Nicosia,41 ms,http,No,56 minutes
104.19.144.253,80,United States of America,San Francisco,37 ms,http,No,56 minutes
162.159.153.86,80,United States of America,San Francisco,37 ms,http,No,56 minutes
172.67.214.43,80,United States of America,San Francisco,38 ms,http,No,56 minutes
104.21.22.67,80,United States of America,San Francisco,40 ms,http,No,56 minutes
104.24.133.170,80,United States of America,San Francisco,41 ms,http,No,56 minutes
172.67.151.94,80,United States of America,San Francisco,41 ms,http,No,56 minutes
104.16.109.171,80,United States of America,San Francisco,42 ms,http,No,56 minutes
172.67.171.236,80,United States of America,San Francisco,18 ms,http,No,56 minutes
45.14.174.118,80,Germany,Frankfurt am Main,10 ms,http,No,56 minutes
172.64.137.2,80,United States of America,San Francisco,20 ms,http,No,56 minutes
203.28.8.167,80,Cyprus,Nicosia,18 ms,http,No,56 minutes
185.162.228.1,80,Denmark,Hvidovre,14 ms,http,No,56 minutes
203.24.109.201,80,Belize,Belmopan,18 ms,http,No,56 minutes
45.70.236.123,999,Ecuador,Ventanas,7230 ms,http,No,56 minutes
185.238.228.58,80,Spain,Arroyomolinos,18 ms,http,No,56 minutes
85.8.68.2,80,Germany,Oldenburg,326 ms,http,High,56 minutes
172.67.206.118,80,United States of America,San Francisco,21 ms,http,No,56 minutes
203.34.28.197,80,Virgin Islands (British),Road Town,23 ms,http,No,56 minutes
203.34.28.163,80,Virgin Islands (British),Road Town,26 ms,http,No,56 minutes
91.226.97.22,80,Belize,Belize City,28 ms,http,No,56 minutes
68.188.59.198,80,United States of America,Town and Country,120 ms,http,High,56 minutes
104.18.82.57,80,United States of America,San Francisco,43 ms,http,No,56 minutes
104.17.0.116,80,United States of America,San Francisco,47 ms,http,No,57 minutes
104.16.106.46,80,United States of America,San Francisco,48 ms,http,No,57 minutes
104.19.95.247,80,United States of America,San Francisco,49 ms,http,No,57 minutes
172.67.248.150,80,United States of America,San Francisco,50 ms,http,No,57 minutes
198.41.219.20,80,United States of America,San Francisco,51 ms,http,No,57 minutes
104.16.104.92,80,United States of America,San Francisco,52 ms,http,No,57 minutes
104.20.75.44,80,United States of America,San Francisco,53 ms,http,No,57 minutes
104.24.9.195,80,United States of America,San Francisco,54 ms,http,No,57 minutes
141.101.123.25,80,United States of America,Los Angeles,20 ms,http,No,57 minutes
203.24.102.184,80,Virgin Islands (British),Road Town,18 ms,http,No,57 minutes
203.30.189.43,80,Belize,Belmopan,5 ms,http,No,57 minutes
203.28.9.193,80,Cyprus,Nicosia,5 ms,http,No,57 minutes
203.28.9.73,80,Cyprus,Nicosia,18 ms,http,No,57 minutes
45.14.174.38,80,Germany,Frankfurt am Main,9 ms,http,No,57 minutes
45.14.174.58,80,Germany,Frankfurt am Main,11 ms,http,No,57 minutes
104.24.142.2,80,United States of America,San Francisco,57 ms,http,No,57 minutes
114.7.27.98,8080,Indonesia,Jakarta,1365 ms,http,High,57 minutes
50.220.21.202,80,United States of America,Mount Laurel,149 ms,http,High,57 minutes
203.32.120.57,80,Virgin Islands (British),Road Town,18 ms,http,No,57 minutes
50.217.153.76,80,United States of America,Marietta,146 ms,http,High,57 minutes
203.23.106.128,80,Cyprus,Nicosia,21 ms,http,No,57 minutes
203.30.188.15,80,Belize,Belmopan,21 ms,http,No,57 minutes
191.101.251.101,80,Netherlands,Rotterdam,22 ms,http,No,57 minutes
203.24.108.170,80,Cyprus,Nicosia,24 ms,http,No,57 minutes
172.65.222.121,80,United States of America,San Francisco,25 ms,http,No,57 minutes
104.17.111.233,80,United States of America,San Francisco,14 ms,http,No,58 minutes
104.19.236.24,80,United States of America,San Francisco,18 ms,http,No,58 minutes
104.24.242.25,80,United States of America,San Francisco,18 ms,http,No,58 minutes
104.16.64.86,80,United States of America,San Francisco,16 ms,http,No,58 minutes
185.162.229.30,80,Denmark,Hvidovre,17 ms,http,No,58 minutes
203.32.120.249,80,Virgin Islands (British),Road Town,18 ms,http,No,58 minutes
50.227.121.33,80,United States of America,Pasadena,42 ms,http,High,58 minutes
172.67.0.91,80,United States of America,San Francisco,28 ms,http,No,58 minutes
193.122.71.184,3128,United States of America,Seattle,232 ms,http,High,58 minutes
104.16.108.56,80,United States of America,San Francisco,17 ms,http,No,58 minutes
145.40.121.73,3128,Netherlands,Nijmegen,198 ms,http,No,58 minutes
50.217.22.105,80,United States of America,Marietta,150 ms,http,High,58 minutes
45.12.31.220,80,United Kingdom of Great Britain and Northern Ireland,Poole,38 ms,http,No,58 minutes
31.43.179.119,80,Ukraine,Donets'k,41 ms,http,No,58 minutes
172.67.125.246,80,United States of America,San Francisco,19 ms,http,No,58 minutes
104.20.75.200,80,United States of America,San Francisco,22 ms,http,No,58 minutes
104.21.59.14,80,United States of America,San Francisco,32 ms,http,No,58 minutes
198.41.207.47,80,United States of America,Kansas City,28 ms,http,No,58 minutes
104.22.56.30,80,United States of America,San Francisco,26 ms,http,No,58 minutes
104.20.251.181,80,United States of America,San Francisco,30 ms,http,No,58 minutes
104.22.20.221,80,United States of America,San Francisco,30 ms,http,No,58 minutes
104.22.73.100,80,United States of America,San Francisco,31 ms,http,No,58 minutes
104.17.67.28,80,United States of America,San Francisco,29 ms,http,No,58 minutes
104.24.174.123,80,United States of America,San Francisco,30 ms,http,No,58 minutes
203.28.9.153,80,Cyprus,Nicosia,18 ms,http,No,58 minutes
172.67.177.251,80,United States of America,San Francisco,13 ms,http,No,58 minutes
203.28.8.11,80,Cyprus,Nicosia,21 ms,http,No,58 minutes
203.23.106.178,80,Cyprus,Nicosia,21 ms,http,No,58 minutes
203.24.109.187,80,Belize,Belmopan,27 ms,http,No,58 minutes
45.12.30.162,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,58 minutes
104.18.236.155,80,United States of America,San Francisco,31 ms,http,No,58 minutes
104.27.31.223,80,United States of America,San Francisco,32 ms,http,No,58 minutes
172.64.132.21,80,United States of America,San Francisco,30 ms,http,No,58 minutes
203.32.120.0,80,Virgin Islands (British),Road Town,33 ms,http,No,58 minutes
203.30.190.185,80,Belize,Belmopan,34 ms,http,No,58 minutes
203.32.121.116,80,Virgin Islands (British),Road Town,35 ms,http,No,58 minutes
203.23.103.22,80,Belize,Belmopan,37 ms,http,No,58 minutes
104.19.214.105,80,United States of America,San Francisco,33 ms,http,No,59 minutes
172.64.193.206,80,United States of America,Chicago,33 ms,http,No,59 minutes
172.67.34.195,80,United States of America,San Francisco,34 ms,http,No,59 minutes
104.18.29.237,80,United States of America,San Francisco,34 ms,http,No,59 minutes
104.19.201.33,80,United States of America,San Francisco,35 ms,http,No,59 minutes
104.17.58.24,80,United States of America,San Francisco,36 ms,http,No,59 minutes
104.18.108.245,80,United States of America,San Francisco,36 ms,http,No,59 minutes
203.28.9.76,80,Cyprus,Nicosia,18 ms,http,No,59 minutes
104.19.230.6,80,United States of America,San Francisco,37 ms,http,No,59 minutes
203.22.223.110,80,Cyprus,Nicosia,20 ms,http,No,59 minutes
104.18.105.64,80,United States of America,San Francisco,37 ms,http,No,59 minutes
50.227.121.37,80,United States of America,Pasadena,40 ms,http,High,59 minutes
203.28.8.152,80,Cyprus,Nicosia,23 ms,http,No,59 minutes
45.12.31.254,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,59 minutes
185.162.231.176,80,Denmark,Hvidovre,15 ms,http,No,59 minutes
203.32.121.55,80,Virgin Islands (British),Road Town,18 ms,http,No,59 minutes
203.23.104.135,80,Cyprus,Nicosia,17 ms,http,No,59 minutes
50.217.44.178,80,United States of America,Chicago,55 ms,http,High,59 minutes
203.34.28.186,80,Virgin Islands (British),Road Town,21 ms,http,No,59 minutes
185.162.228.230,80,Denmark,Hvidovre,21 ms,http,No,59 minutes
104.16.252.214,80,United States of America,San Francisco,38 ms,http,No,59 minutes
185.162.231.16,80,Denmark,Hvidovre,27 ms,http,No,59 minutes
203.30.191.82,80,Belize,Belmopan,27 ms,http,No,59 minutes
104.23.98.236,80,United States of America,San Francisco,38 ms,http,No,59 minutes
172.67.46.63,80,United States of America,San Francisco,39 ms,http,No,59 minutes
104.17.188.213,80,United States of America,San Francisco,40 ms,http,No,59 minutes
162.159.245.85,80,United States of America,San Francisco,19 ms,http,No,1 h.0 minutes
104.16.28.211,80,United States of America,San Francisco,16 ms,http,No,1 h.0 minutes
198.41.204.48,80,United States of America,Kansas City,21 ms,http,No,1 h.0 minutes
104.16.106.214,80,United States of America,San Francisco,19 ms,http,No,1 h.0 minutes
185.162.229.180,80,Denmark,Hvidovre,9 ms,http,No,1 h.0 minutes
50.219.7.205,80,United States of America,Chicago,110 ms,http,High,1 h.0 minutes
192.140.42.83,31511,Brazil,Boa Vista,15523 ms,http,High,1 h.0 minutes
203.30.189.195,80,Belize,Belmopan,13 ms,http,No,1 h.0 minutes
203.24.102.204,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.0 minutes
91.226.97.137,80,Belize,Belize City,15 ms,http,No,1 h.0 minutes
203.32.121.81,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.0 minutes
201.71.2.41,999,-,-,163 ms,http,No,1 h.0 minutes
185.162.230.11,80,Denmark,Hvidovre,21 ms,http,No,1 h.0 minutes
203.32.120.19,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.0 minutes
203.24.103.107,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.0 minutes
203.13.32.119,80,Cyprus,Nicosia,23 ms,http,No,1 h.0 minutes
23.227.38.78,80,Canada,Ottawa,26 ms,http,No,1 h.0 minutes
203.28.9.29,80,Cyprus,Nicosia,26 ms,http,No,1 h.0 minutes
159.112.235.144,80,United States of America,La Crosse,21 ms,http,No,1 h.0 minutes
102.23.235.190,8080,South Africa,Newcastle,338 ms,http,No,1 h.0 minutes
50.220.168.134,80,United States of America,Mount Laurel,171 ms,http,High,1 h.0 minutes
203.32.121.170,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.0 minutes
173.245.49.27,80,United States of America,Dallas,29 ms,http,No,1 h.0 minutes
141.101.122.45,80,United States of America,Los Angeles,24 ms,http,No,1 h.0 minutes
104.19.159.72,80,United States of America,San Francisco,24 ms,http,No,1 h.0 minutes
104.18.120.15,80,United States of America,San Francisco,25 ms,http,No,1 h.0 minutes
172.67.192.233,80,United States of America,San Francisco,24 ms,http,No,1 h.0 minutes
104.20.153.105,80,United States of America,San Francisco,24 ms,http,No,1 h.0 minutes
104.16.106.142,80,United States of America,San Francisco,25 ms,http,No,1 h.1 minutes
104.17.205.171,80,United States of America,San Francisco,32 ms,http,No,1 h.1 minutes
159.112.235.203,80,United States of America,La Crosse,30 ms,http,No,1 h.1 minutes
104.20.75.9,80,United States of America,San Francisco,31 ms,http,No,1 h.1 minutes
104.20.75.36,80,United States of America,San Francisco,31 ms,http,No,1 h.1 minutes
104.16.108.2,80,United States of America,San Francisco,34 ms,http,No,1 h.1 minutes
104.24.79.57,80,United States of America,San Francisco,35 ms,http,No,1 h.1 minutes
203.24.108.122,80,Cyprus,Nicosia,17 ms,http,No,1 h.1 minutes
172.67.181.156,80,United States of America,San Francisco,18 ms,http,No,1 h.1 minutes
203.30.190.161,80,Belize,Belmopan,19 ms,http,No,1 h.1 minutes
185.162.228.86,80,Denmark,Hvidovre,19 ms,http,No,1 h.1 minutes
167.114.133.176,8050,Canada,Montreal,3161 ms,http,No,1 h.1 minutes
203.30.188.112,80,Belize,Belmopan,22 ms,http,No,1 h.1 minutes
203.24.109.39,80,Belize,Belmopan,20 ms,http,No,1 h.1 minutes
203.28.8.105,80,Cyprus,Nicosia,29 ms,http,No,1 h.1 minutes
203.23.104.116,80,Cyprus,Nicosia,33 ms,http,No,1 h.1 minutes
45.12.31.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,1 h.1 minutes
203.23.106.156,80,Cyprus,Nicosia,36 ms,http,No,1 h.1 minutes
172.67.3.124,80,United States of America,San Francisco,37 ms,http,No,1 h.1 minutes
45.8.105.42,80,Germany,-,39 ms,http,No,1 h.1 minutes
185.162.229.81,80,Denmark,Hvidovre,39 ms,http,No,1 h.1 minutes
43.255.113.232,8082,Cambodia,Phnom Penh,1250 ms,http,High,1 h.1 minutes
203.23.104.207,80,Cyprus,Nicosia,42 ms,http,No,1 h.1 minutes
50.218.57.68,80,United States of America,Chicago,158 ms,http,High,1 h.1 minutes
172.67.32.170,80,United States of America,San Francisco,52 ms,http,No,1 h.1 minutes
104.25.208.32,80,United States of America,San Francisco,8 ms,http,No,1 h.2 minutes
172.64.201.255,80,United States of America,Chicago,22 ms,http,No,1 h.2 minutes
104.20.75.160,80,United States of America,San Francisco,22 ms,http,No,1 h.2 minutes
104.19.145.49,80,United States of America,San Francisco,11 ms,http,No,1 h.2 minutes
104.20.75.156,80,United States of America,San Francisco,18 ms,http,No,1 h.2 minutes
45.12.30.119,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.2 minutes
191.101.251.115,80,Netherlands,Rotterdam,19 ms,http,No,1 h.2 minutes
104.19.197.2,80,United States of America,San Francisco,15 ms,http,No,1 h.2 minutes
104.27.198.36,80,United States of America,Dallas,18 ms,http,No,1 h.2 minutes
96.113.158.126,80,United States of America,New Castle,177 ms,http,High,1 h.2 minutes
45.14.174.180,80,Germany,Frankfurt am Main,17 ms,http,No,1 h.2 minutes
185.238.228.162,80,Spain,Arroyomolinos,19 ms,http,No,1 h.2 minutes
172.67.124.55,80,United States of America,San Francisco,16 ms,http,No,1 h.2 minutes
172.67.185.178,80,United States of America,San Francisco,20 ms,http,No,1 h.2 minutes
45.14.174.13,80,Germany,Frankfurt am Main,21 ms,http,No,1 h.2 minutes
50.204.219.229,80,United States of America,Houston,102 ms,http,High,1 h.2 minutes
45.8.105.118,80,Germany,-,25 ms,http,No,1 h.2 minutes
203.30.188.86,80,Belize,Belmopan,26 ms,http,No,1 h.2 minutes
203.30.190.200,80,Belize,Belmopan,31 ms,http,No,1 h.2 minutes
185.162.231.178,80,Denmark,Hvidovre,27 ms,http,No,1 h.2 minutes
185.162.229.9,80,Denmark,Hvidovre,32 ms,http,No,1 h.2 minutes
188.114.97.79,80,Spain,Madrid,33 ms,http,No,1 h.2 minutes
172.67.176.121,80,United States of America,San Francisco,35 ms,http,No,1 h.2 minutes
104.21.117.141,80,United States of America,San Francisco,17 ms,http,No,1 h.2 minutes
104.20.81.80,80,United States of America,San Francisco,17 ms,http,No,1 h.2 minutes
104.26.2.212,80,United States of America,San Francisco,20 ms,http,No,1 h.3 minutes
104.24.2.189,80,United States of America,San Francisco,21 ms,http,No,1 h.3 minutes
104.27.202.46,80,United States of America,Dallas,20 ms,http,No,1 h.3 minutes
104.21.103.170,80,United States of America,San Francisco,21 ms,http,No,1 h.3 minutes
104.16.46.48,80,United States of America,Dallas,22 ms,http,No,1 h.3 minutes
203.13.32.241,80,Cyprus,Nicosia,19 ms,http,No,1 h.3 minutes
172.67.70.176,80,United States of America,San Francisco,19 ms,http,No,1 h.3 minutes
41.188.149.73,80,Tanzania, United Republic of,Dar es Salaam,3387 ms,http,High,1 h.3 minutes
45.12.30.49,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.3 minutes
172.67.176.216,80,United States of America,San Francisco,15 ms,http,No,1 h.3 minutes
203.30.188.197,80,Belize,Belmopan,27 ms,http,No,1 h.3 minutes
185.162.228.183,80,Denmark,Hvidovre,28 ms,http,No,1 h.3 minutes
104.27.107.227,80,United States of America,San Francisco,22 ms,http,No,1 h.3 minutes
104.18.142.42,80,United States of America,San Francisco,23 ms,http,No,1 h.3 minutes
203.30.191.121,80,Belize,Belmopan,35 ms,http,No,1 h.3 minutes
185.162.231.214,80,Denmark,Hvidovre,37 ms,http,No,1 h.3 minutes
185.162.229.214,80,Denmark,Hvidovre,38 ms,http,No,1 h.3 minutes
203.28.9.248,80,Cyprus,Nicosia,41 ms,http,No,1 h.3 minutes
172.65.218.253,80,United States of America,San Francisco,47 ms,http,No,1 h.3 minutes
203.30.188.239,80,Belize,Belmopan,12 ms,http,No,1 h.4 minutes
141.101.115.244,80,United States of America,Los Angeles,18 ms,http,No,1 h.4 minutes
172.67.255.216,80,United States of America,San Francisco,19 ms,http,No,1 h.4 minutes
45.8.105.0,80,Germany,-,18 ms,http,No,1 h.4 minutes
41.65.227.162,1981,Egypt,Cairo,1378 ms,http,No,1 h.4 minutes
188.136.143.7,9090,Iran (Islamic Republic of),Shahreza,370 ms,http,No,1 h.4 minutes
203.30.191.211,80,Belize,Belmopan,33 ms,http,No,1 h.4 minutes
203.32.120.51,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.4 minutes
203.32.120.72,80,Virgin Islands (British),Road Town,40 ms,http,No,1 h.4 minutes
203.23.106.103,80,Cyprus,Nicosia,10 ms,http,No,1 h.5 minutes
203.24.102.227,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.5 minutes
185.162.230.212,80,Denmark,Hvidovre,19 ms,http,No,1 h.5 minutes
45.14.174.216,80,Germany,Frankfurt am Main,26 ms,http,No,1 h.5 minutes
203.30.191.69,80,Belize,Belmopan,27 ms,http,No,1 h.5 minutes
185.238.228.18,80,Spain,Arroyomolinos,28 ms,http,No,1 h.5 minutes
203.23.103.119,80,Belize,Belmopan,28 ms,http,No,1 h.5 minutes
203.22.223.226,80,Cyprus,Nicosia,29 ms,http,No,1 h.5 minutes
203.28.8.168,80,Cyprus,Nicosia,29 ms,http,No,1 h.5 minutes
203.28.8.36,80,Cyprus,Nicosia,30 ms,http,No,1 h.5 minutes
203.32.121.150,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.5 minutes
203.28.8.211,80,Cyprus,Nicosia,6 ms,http,No,1 h.5 minutes
172.67.70.199,80,United States of America,San Francisco,20 ms,http,No,1 h.5 minutes
31.43.179.124,80,Ukraine,Donets'k,11 ms,http,No,1 h.5 minutes
203.30.190.3,80,Belize,Belmopan,18 ms,http,No,1 h.5 minutes
203.23.103.224,80,Belize,Belmopan,20 ms,http,No,1 h.5 minutes
203.13.32.41,80,Cyprus,Nicosia,18 ms,http,No,1 h.5 minutes
203.13.32.205,80,Cyprus,Nicosia,18 ms,http,No,1 h.5 minutes
172.67.3.70,80,United States of America,San Francisco,22 ms,http,No,1 h.5 minutes
203.24.102.171,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.5 minutes
203.30.189.209,80,Belize,Belmopan,18 ms,http,No,1 h.5 minutes
172.67.43.151,80,United States of America,San Francisco,20 ms,http,No,1 h.5 minutes
203.23.106.126,80,Cyprus,Nicosia,20 ms,http,No,1 h.5 minutes
45.12.31.250,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,1 h.5 minutes
185.162.231.107,80,Denmark,Hvidovre,20 ms,http,No,1 h.5 minutes
23.227.38.60,80,Canada,Ottawa,22 ms,http,No,1 h.5 minutes
45.8.105.245,80,Germany,-,21 ms,http,No,1 h.5 minutes
185.162.230.65,80,Denmark,Hvidovre,24 ms,http,No,1 h.6 minutes
172.67.133.207,80,United States of America,San Francisco,35 ms,http,No,1 h.6 minutes
50.218.57.66,80,United States of America,Chicago,186 ms,http,High,1 h.6 minutes
172.67.75.186,80,United States of America,San Francisco,23 ms,http,No,1 h.6 minutes
172.67.75.176,80,United States of America,San Francisco,31 ms,http,No,1 h.6 minutes
172.67.181.61,80,United States of America,San Francisco,36 ms,http,No,1 h.6 minutes
188.114.96.233,80,Spain,Madrid,35 ms,http,No,1 h.6 minutes
50.237.89.165,80,United States of America,Chicago,144 ms,http,High,1 h.6 minutes
172.67.75.168,80,United States of America,San Francisco,33 ms,http,No,1 h.6 minutes
130.61.211.208,80,Germany,Frankfurt am Main,198 ms,http,High,1 h.6 minutes
172.64.171.84,80,United States of America,Chicago,39 ms,http,No,1 h.6 minutes
45.12.30.201,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,1 h.6 minutes
185.162.228.210,80,Denmark,Hvidovre,39 ms,http,No,1 h.6 minutes
165.154.225.142,80,Canada,Oakville,173 ms,http,High,1 h.6 minutes
172.67.70.108,80,United States of America,San Francisco,43 ms,http,No,1 h.6 minutes
185.238.228.130,80,Spain,Arroyomolinos,43 ms,http,No,1 h.6 minutes
45.12.30.89,80,United Kingdom of Great Britain and Northern Ireland,Poole,45 ms,http,No,1 h.6 minutes
191.101.251.163,80,Netherlands,Rotterdam,12 ms,http,No,1 h.6 minutes
203.13.32.51,80,Cyprus,Nicosia,13 ms,http,No,1 h.6 minutes
203.23.106.190,80,Cyprus,Nicosia,16 ms,http,No,1 h.6 minutes
172.67.182.28,80,United States of America,San Francisco,18 ms,http,No,1 h.6 minutes
172.67.51.155,80,United States of America,San Francisco,22 ms,http,No,1 h.6 minutes
203.30.188.49,80,Belize,Belmopan,21 ms,http,No,1 h.6 minutes
203.23.104.15,80,Cyprus,Nicosia,20 ms,http,No,1 h.6 minutes
203.24.102.37,80,Virgin Islands (British),Road Town,22 ms,http,No,1 h.6 minutes
188.114.96.20,80,Spain,Madrid,21 ms,http,No,1 h.6 minutes
185.162.230.173,80,Denmark,Hvidovre,21 ms,http,No,1 h.6 minutes
45.8.104.154,80,Germany,-,24 ms,http,No,1 h.6 minutes
45.8.107.3,80,Germany,-,26 ms,http,No,1 h.6 minutes
191.101.251.184,80,Netherlands,Rotterdam,27 ms,http,No,1 h.6 minutes
20.210.113.32,8123,United States of America,Redmond,120 ms,http,High,1 h.6 minutes
172.67.163.224,80,United States of America,San Francisco,31 ms,http,No,1 h.6 minutes
185.238.228.31,80,Spain,Arroyomolinos,31 ms,http,No,1 h.6 minutes
45.8.107.40,80,Germany,-,32 ms,http,No,1 h.6 minutes
14.177.253.183,19132,Viet Nam,Hanoi,231 ms,http,No,1 h.7 minutes
145.40.121.165,3128,Netherlands,Nijmegen,3287 ms,http,No,1 h.7 minutes
172.67.171.225,80,United States of America,San Francisco,24 ms,http,No,1 h.7 minutes
172.67.181.7,80,United States of America,San Francisco,31 ms,http,No,1 h.7 minutes
203.28.9.211,80,Cyprus,Nicosia,30 ms,http,No,1 h.7 minutes
172.67.176.122,80,United States of America,San Francisco,31 ms,http,No,1 h.7 minutes
31.43.52.176,41890,Ukraine,Rubizhne,1197 ms,http,No,1 h.7 minutes
203.23.104.100,80,Cyprus,Nicosia,35 ms,http,No,1 h.7 minutes
203.23.106.66,80,Cyprus,Nicosia,36 ms,http,No,1 h.7 minutes
45.8.104.58,80,Germany,-,38 ms,http,No,1 h.7 minutes
203.30.189.179,80,Belize,Belmopan,37 ms,http,No,1 h.7 minutes
203.13.32.23,80,Cyprus,Nicosia,40 ms,http,No,1 h.7 minutes
212.83.163.176,2019,France,Paris,167 ms,http,No,1 h.7 minutes
203.24.108.173,80,Cyprus,Nicosia,45 ms,http,No,1 h.7 minutes
203.28.8.224,80,Cyprus,Nicosia,46 ms,http,No,1 h.7 minutes
185.162.230.197,80,Denmark,Hvidovre,48 ms,http,No,1 h.7 minutes
91.226.97.120,80,Belize,Belize City,11 ms,http,No,1 h.8 minutes
172.67.182.84,80,United States of America,San Francisco,14 ms,http,No,1 h.8 minutes
172.67.177.45,80,United States of America,San Francisco,31 ms,http,No,1 h.8 minutes
185.162.228.177,80,Denmark,Hvidovre,18 ms,http,No,1 h.8 minutes
20.24.43.214,8123,United States of America,Redmond,213 ms,http,High,1 h.8 minutes
203.30.189.211,80,Belize,Belmopan,21 ms,http,No,1 h.8 minutes
141.193.213.151,80,United States of America,Del Mar,23 ms,http,No,1 h.8 minutes
172.64.198.113,80,United States of America,Chicago,25 ms,http,No,1 h.8 minutes
172.67.182.143,80,United States of America,San Francisco,31 ms,http,No,1 h.8 minutes
203.32.120.184,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.8 minutes
