Ip,Port,Type
45.8.107.164,80,Germany,-,41 ms,http,No,1 h.21 minutes
45.12.30.77,80,United Kingdom of Great Britain and Northern Ireland,Poole,42 ms,http,No,1 h.21 minutes
203.30.190.127,80,Belize,Belmopan,43 ms,http,No,1 h.21 minutes
203.30.188.238,80,Belize,Belmopan,45 ms,http,No,1 h.21 minutes
185.162.231.107,80,Denmark,Hvidovre,11 ms,http,No,1 h.22 minutes
172.67.167.30,80,United States of America,San Francisco,28 ms,http,No,1 h.22 minutes
172.67.167.10,80,United States of America,San Francisco,13 ms,http,No,1 h.22 minutes
141.101.121.44,80,United States of America,Los Angeles,16 ms,http,No,1 h.22 minutes
141.101.120.126,80,United States of America,Los Angeles,17 ms,http,No,1 h.22 minutes
203.23.104.47,80,Cyprus,Nicosia,21 ms,http,No,1 h.22 minutes
203.28.9.111,80,Cyprus,Nicosia,23 ms,http,No,1 h.22 minutes
203.34.28.228,80,Virgin Islands (British),Road Town,24 ms,http,No,1 h.22 minutes
91.226.97.195,80,Belize,Belize City,26 ms,http,No,1 h.22 minutes
185.162.230.180,80,Denmark,Hvidovre,28 ms,http,No,1 h.22 minutes
45.8.107.11,80,Germany,-,29 ms,http,No,1 h.22 minutes
45.8.107.24,80,Germany,-,36 ms,http,No,1 h.22 minutes
45.12.30.107,80,United Kingdom of Great Britain and Northern Ireland,Poole,39 ms,http,No,1 h.22 minutes
203.32.120.238,80,Virgin Islands (British),Road Town,40 ms,http,No,1 h.22 minutes
45.12.30.185,80,United Kingdom of Great Britain and Northern Ireland,Poole,40 ms,http,No,1 h.22 minutes
172.67.181.107,80,United States of America,San Francisco,41 ms,http,No,1 h.22 minutes
172.67.182.51,80,United States of America,San Francisco,41 ms,http,No,1 h.22 minutes
185.238.228.160,80,Spain,Arroyomolinos,42 ms,http,No,1 h.22 minutes
203.28.8.190,80,Cyprus,Nicosia,42 ms,http,No,1 h.22 minutes
185.162.229.30,80,Denmark,Hvidovre,43 ms,http,No,1 h.22 minutes
203.24.109.206,80,Belize,Belmopan,44 ms,http,No,1 h.22 minutes
172.67.3.130,80,United States of America,San Francisco,45 ms,http,No,1 h.23 minutes
141.101.122.101,80,United States of America,Los Angeles,45 ms,http,No,1 h.23 minutes
203.32.120.74,80,Virgin Islands (British),Road Town,46 ms,http,No,1 h.23 minutes
203.28.8.15,80,Cyprus,Nicosia,46 ms,http,No,1 h.23 minutes
203.28.9.53,80,Cyprus,Nicosia,47 ms,http,No,1 h.23 minutes
203.30.190.227,80,Belize,Belmopan,48 ms,http,No,1 h.23 minutes
203.34.28.110,80,Virgin Islands (British),Road Town,49 ms,http,No,1 h.23 minutes
203.30.189.43,80,Belize,Belmopan,52 ms,http,No,1 h.23 minutes
31.43.179.194,80,Ukraine,Donets'k,12 ms,http,No,1 h.23 minutes
188.114.96.9,80,Spain,Madrid,11 ms,http,No,1 h.23 minutes
45.8.104.231,80,Germany,-,13 ms,http,No,1 h.23 minutes
141.101.122.76,80,United States of America,Los Angeles,14 ms,http,No,1 h.23 minutes
141.101.121.103,80,United States of America,Los Angeles,15 ms,http,No,1 h.23 minutes
141.101.120.223,80,United States of America,Los Angeles,15 ms,http,No,1 h.23 minutes
172.64.153.2,80,United States of America,Dallas,16 ms,http,No,1 h.23 minutes
185.238.228.54,80,Spain,Arroyomolinos,19 ms,http,No,1 h.23 minutes
31.43.179.180,80,Ukraine,Donets'k,20 ms,http,No,1 h.23 minutes
188.114.96.153,80,Spain,Madrid,31 ms,http,No,1 h.23 minutes
31.43.179.179,80,Ukraine,Donets'k,39 ms,http,No,1 h.23 minutes
31.43.179.139,80,Ukraine,Donets'k,64 ms,http,No,1 h.23 minutes
31.43.179.106,80,Ukraine,Donets'k,65 ms,http,No,1 h.23 minutes
31.43.179.151,80,Ukraine,Donets'k,70 ms,http,No,1 h.23 minutes
31.43.179.67,80,Ukraine,Donets'k,71 ms,http,No,1 h.23 minutes
31.43.179.105,80,Ukraine,Donets'k,71 ms,http,No,1 h.23 minutes
31.43.179.209,80,Ukraine,Donets'k,72 ms,http,No,1 h.23 minutes
31.43.179.13,80,Ukraine,Donets'k,74 ms,http,No,1 h.23 minutes
31.43.179.201,80,Ukraine,Donets'k,78 ms,http,No,1 h.23 minutes
31.43.179.158,80,Ukraine,Donets'k,82 ms,http,No,1 h.23 minutes
203.24.102.87,80,Virgin Islands (British),Road Town,83 ms,http,No,1 h.23 minutes
185.162.228.40,80,Denmark,Hvidovre,84 ms,http,No,1 h.23 minutes
91.226.97.97,80,Belize,Belize City,85 ms,http,No,1 h.24 minutes
203.24.108.185,80,Cyprus,Nicosia,85 ms,http,No,1 h.24 minutes
45.8.105.70,80,Germany,-,85 ms,http,No,1 h.24 minutes
45.8.105.172,80,Germany,-,88 ms,http,No,1 h.24 minutes
203.24.102.43,80,Virgin Islands (British),Road Town,88 ms,http,No,1 h.24 minutes
203.28.8.203,80,Cyprus,Nicosia,91 ms,http,No,1 h.24 minutes
203.30.188.110,80,Belize,Belmopan,8 ms,http,No,1 h.24 minutes
203.30.189.160,80,Belize,Belmopan,8 ms,http,No,1 h.24 minutes
203.32.120.186,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.24 minutes
203.30.191.41,80,Belize,Belmopan,8 ms,http,No,1 h.24 minutes
185.162.228.82,80,Denmark,Hvidovre,9 ms,http,No,1 h.24 minutes
185.162.229.197,80,Denmark,Hvidovre,9 ms,http,No,1 h.24 minutes
45.8.104.130,80,Germany,-,13 ms,http,No,1 h.24 minutes
203.30.190.226,80,Belize,Belmopan,14 ms,http,No,1 h.24 minutes
203.28.9.176,80,Cyprus,Nicosia,15 ms,http,No,1 h.24 minutes
203.23.104.172,80,Cyprus,Nicosia,15 ms,http,No,1 h.24 minutes
45.12.31.80,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,1 h.24 minutes
203.13.32.108,80,Cyprus,Nicosia,16 ms,http,No,1 h.24 minutes
203.24.109.233,80,Belize,Belmopan,17 ms,http,No,1 h.24 minutes
203.30.191.53,80,Belize,Belmopan,17 ms,http,No,1 h.24 minutes
203.28.8.54,80,Cyprus,Nicosia,18 ms,http,No,1 h.24 minutes
203.32.120.118,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.24 minutes
172.67.167.96,80,United States of America,San Francisco,20 ms,http,No,1 h.24 minutes
172.67.182.113,80,United States of America,San Francisco,21 ms,http,No,1 h.24 minutes
172.67.157.202,80,United States of America,San Francisco,23 ms,http,No,1 h.24 minutes
141.193.213.77,80,United States of America,Del Mar,23 ms,http,No,1 h.24 minutes
185.193.30.29,80,Netherlands,Amsterdam,24 ms,http,No,1 h.24 minutes
31.43.179.143,80,Ukraine,Donets'k,24 ms,http,No,1 h.24 minutes
45.8.106.182,80,Germany,-,25 ms,http,No,1 h.24 minutes
203.22.223.23,80,Cyprus,Nicosia,26 ms,http,No,1 h.24 minutes
203.24.102.202,80,Virgin Islands (British),Road Town,26 ms,http,No,1 h.24 minutes
203.30.191.241,80,Belize,Belmopan,27 ms,http,No,1 h.24 minutes
45.8.105.44,80,Germany,-,27 ms,http,No,1 h.24 minutes
203.28.9.211,80,Cyprus,Nicosia,28 ms,http,No,1 h.24 minutes
172.67.181.118,80,United States of America,San Francisco,30 ms,http,No,1 h.24 minutes
172.67.181.32,80,United States of America,San Francisco,10 ms,http,No,1 h.25 minutes
172.64.131.16,80,United States of America,San Francisco,21 ms,http,No,1 h.25 minutes
188.114.96.54,80,Spain,Madrid,9 ms,http,No,1 h.25 minutes
172.67.153.183,80,United States of America,San Francisco,10 ms,http,No,1 h.25 minutes
141.101.123.236,80,United States of America,Los Angeles,11 ms,http,No,1 h.25 minutes
141.101.122.66,80,United States of America,Los Angeles,13 ms,http,No,1 h.25 minutes
172.67.51.128,80,United States of America,San Francisco,16 ms,http,No,1 h.25 minutes
188.114.99.37,80,Spain,Madrid,17 ms,http,No,1 h.25 minutes
188.114.97.15,80,Spain,Madrid,17 ms,http,No,1 h.25 minutes
185.170.166.150,80,Netherlands,Amsterdam,18 ms,http,No,1 h.25 minutes
172.67.182.200,80,United States of America,San Francisco,18 ms,http,No,1 h.26 minutes
141.193.213.224,80,United States of America,Del Mar,18 ms,http,No,1 h.26 minutes
172.67.172.158,80,United States of America,San Francisco,22 ms,http,No,1 h.26 minutes
172.67.170.28,80,United States of America,San Francisco,19 ms,http,No,1 h.26 minutes
31.43.179.73,80,Ukraine,Donets'k,20 ms,http,No,1 h.26 minutes
31.43.179.232,80,Ukraine,Donets'k,21 ms,http,No,1 h.26 minutes
31.43.179.165,80,Ukraine,Donets'k,21 ms,http,No,1 h.26 minutes
31.43.179.126,80,Ukraine,Donets'k,22 ms,http,No,1 h.26 minutes
31.43.179.114,80,Ukraine,Donets'k,24 ms,http,No,1 h.26 minutes
31.43.179.102,80,Ukraine,Donets'k,24 ms,http,No,1 h.26 minutes
31.43.179.216,80,Ukraine,Donets'k,25 ms,http,No,1 h.26 minutes
31.43.179.241,80,Ukraine,Donets'k,26 ms,http,No,1 h.26 minutes
45.12.30.106,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,1 h.26 minutes
23.227.38.35,80,Canada,Ottawa,27 ms,http,No,1 h.26 minutes
203.23.104.159,80,Cyprus,Nicosia,28 ms,http,No,1 h.26 minutes
203.28.9.88,80,Cyprus,Nicosia,29 ms,http,No,1 h.26 minutes
203.23.106.140,80,Cyprus,Nicosia,29 ms,http,No,1 h.26 minutes
173.245.49.88,80,United States of America,Dallas,30 ms,http,No,1 h.26 minutes
23.227.38.207,80,Canada,Ottawa,32 ms,http,No,1 h.26 minutes
203.23.103.122,80,Belize,Belmopan,9 ms,http,No,1 h.26 minutes
203.13.32.97,80,Cyprus,Nicosia,10 ms,http,No,1 h.26 minutes
185.162.231.120,80,Denmark,Hvidovre,9 ms,http,No,1 h.26 minutes
203.24.109.1,80,Belize,Belmopan,9 ms,http,No,1 h.26 minutes
203.30.189.25,80,Belize,Belmopan,11 ms,http,No,1 h.26 minutes
203.30.189.100,80,Belize,Belmopan,10 ms,http,No,1 h.26 minutes
203.30.188.32,80,Belize,Belmopan,10 ms,http,No,1 h.26 minutes
203.23.106.85,80,Cyprus,Nicosia,11 ms,http,No,1 h.26 minutes
203.23.103.208,80,Belize,Belmopan,11 ms,http,No,1 h.26 minutes
203.23.106.223,80,Cyprus,Nicosia,12 ms,http,No,1 h.26 minutes
172.67.181.149,80,United States of America,San Francisco,14 ms,http,No,1 h.27 minutes
172.67.181.4,80,United States of America,San Francisco,14 ms,http,No,1 h.27 minutes
172.67.182.121,80,United States of America,San Francisco,15 ms,http,No,1 h.27 minutes
31.43.179.210,80,Ukraine,Donets'k,16 ms,http,No,1 h.27 minutes
203.24.103.91,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.27 minutes
141.101.122.70,80,United States of America,Los Angeles,17 ms,http,No,1 h.27 minutes
141.101.121.51,80,United States of America,Los Angeles,17 ms,http,No,1 h.27 minutes
31.43.179.2,80,Ukraine,Donets'k,18 ms,http,No,1 h.27 minutes
45.8.106.179,80,Germany,-,18 ms,http,No,1 h.27 minutes
141.193.213.21,80,United States of America,Del Mar,19 ms,http,No,1 h.27 minutes
31.43.179.16,80,Ukraine,Donets'k,19 ms,http,No,1 h.27 minutes
31.43.179.138,80,Ukraine,Donets'k,20 ms,http,No,1 h.27 minutes
203.24.109.17,80,Belize,Belmopan,23 ms,http,No,1 h.27 minutes
91.226.97.2,80,Belize,Belize City,22 ms,http,No,1 h.27 minutes
203.32.120.203,80,Virgin Islands (British),Road Town,23 ms,http,No,1 h.27 minutes
203.13.32.107,80,Cyprus,Nicosia,24 ms,http,No,1 h.27 minutes
45.12.30.104,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,1 h.27 minutes
203.30.190.98,80,Belize,Belmopan,25 ms,http,No,1 h.27 minutes
203.24.108.72,80,Cyprus,Nicosia,26 ms,http,No,1 h.27 minutes
141.101.122.116,80,United States of America,Los Angeles,28 ms,http,No,1 h.27 minutes
172.67.188.21,80,United States of America,San Francisco,9 ms,http,No,1 h.28 minutes
185.162.231.84,80,Denmark,Hvidovre,9 ms,http,No,1 h.28 minutes
203.32.120.152,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.28 minutes
203.34.28.213,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.28 minutes
172.67.181.45,80,United States of America,San Francisco,9 ms,http,No,1 h.28 minutes
172.67.179.215,80,United States of America,San Francisco,10 ms,http,No,1 h.28 minutes
45.131.6.237,80,Saudi Arabia,Riyadh,12 ms,http,No,1 h.28 minutes
141.101.121.84,80,United States of America,Los Angeles,12 ms,http,No,1 h.28 minutes
172.67.111.206,80,United States of America,San Francisco,13 ms,http,No,1 h.28 minutes
185.193.30.192,80,Netherlands,Amsterdam,13 ms,http,No,1 h.28 minutes
31.43.179.55,80,Ukraine,Donets'k,14 ms,http,No,1 h.28 minutes
31.43.179.20,80,Ukraine,Donets'k,14 ms,http,No,1 h.28 minutes
31.43.179.134,80,Ukraine,Donets'k,15 ms,http,No,1 h.28 minutes
31.43.179.140,80,Ukraine,Donets'k,15 ms,http,No,1 h.28 minutes
31.43.179.54,80,Ukraine,Donets'k,17 ms,http,No,1 h.28 minutes
31.43.179.214,80,Ukraine,Donets'k,16 ms,http,No,1 h.28 minutes
203.28.8.192,80,Cyprus,Nicosia,17 ms,http,No,1 h.28 minutes
203.23.106.183,80,Cyprus,Nicosia,18 ms,http,No,1 h.28 minutes
203.13.32.52,80,Cyprus,Nicosia,18 ms,http,No,1 h.28 minutes
203.13.32.6,80,Cyprus,Nicosia,20 ms,http,No,1 h.28 minutes
203.28.8.154,80,Cyprus,Nicosia,20 ms,http,No,1 h.28 minutes
45.8.104.28,80,Germany,-,21 ms,http,No,1 h.28 minutes
178.62.84.34,80,United Kingdom of Great Britain and Northern Ireland,London,156 ms,http,High,1 h.28 minutes
138.68.150.83,80,United Kingdom of Great Britain and Northern Ireland,London,156 ms,http,High,1 h.28 minutes
134.209.190.32,80,United Kingdom of Great Britain and Northern Ireland,London,157 ms,http,High,1 h.28 minutes
31.43.179.136,80,Ukraine,Donets'k,23 ms,http,No,1 h.28 minutes
203.30.191.244,80,Belize,Belmopan,24 ms,http,No,1 h.28 minutes
203.23.106.96,80,Cyprus,Nicosia,24 ms,http,No,1 h.28 minutes
172.67.167.7,80,United States of America,San Francisco,25 ms,http,No,1 h.28 minutes
172.67.181.173,80,United States of America,San Francisco,27 ms,http,No,1 h.28 minutes
191.101.251.169,80,Netherlands,Rotterdam,8 ms,http,No,1 h.29 minutes
45.8.104.196,80,Germany,-,9 ms,http,No,1 h.29 minutes
172.67.187.243,80,United States of America,San Francisco,12 ms,http,No,1 h.29 minutes
141.193.213.99,80,United States of America,Del Mar,13 ms,http,No,1 h.29 minutes
31.43.179.59,80,Ukraine,Donets'k,14 ms,http,No,1 h.29 minutes
45.8.107.130,80,Germany,-,15 ms,http,No,1 h.29 minutes
203.24.103.236,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.29 minutes
45.8.105.13,80,Germany,-,16 ms,http,No,1 h.29 minutes
45.12.30.247,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,1 h.29 minutes
172.67.180.3,80,United States of America,San Francisco,18 ms,http,No,1 h.29 minutes
172.67.181.145,80,United States of America,San Francisco,18 ms,http,No,1 h.29 minutes
172.67.181.40,80,United States of America,San Francisco,19 ms,http,No,1 h.29 minutes
172.67.181.181,80,United States of America,San Francisco,20 ms,http,No,1 h.29 minutes
31.43.179.104,80,Ukraine,Donets'k,20 ms,http,No,1 h.29 minutes
203.28.9.133,80,Cyprus,Nicosia,21 ms,http,No,1 h.29 minutes
172.67.192.14,80,United States of America,San Francisco,21 ms,http,No,1 h.29 minutes
172.67.254.174,80,United States of America,San Francisco,22 ms,http,No,1 h.30 minutes
8.209.249.38,80,Singapore,Singapore,134 ms,http,High,1 h.30 minutes
45.131.6.135,80,Saudi Arabia,Riyadh,23 ms,http,No,1 h.30 minutes
185.238.228.140,80,Spain,Arroyomolinos,24 ms,http,No,1 h.30 minutes
31.43.179.127,80,Ukraine,Donets'k,24 ms,http,No,1 h.30 minutes
191.101.251.80,80,Netherlands,Rotterdam,25 ms,http,No,1 h.30 minutes
203.28.9.234,80,Cyprus,Nicosia,25 ms,http,No,1 h.30 minutes
45.8.105.191,80,Germany,-,26 ms,http,No,1 h.30 minutes
91.226.97.109,80,Belize,Belize City,26 ms,http,No,1 h.30 minutes
203.23.103.148,80,Belize,Belmopan,28 ms,http,No,1 h.30 minutes
203.30.191.184,80,Belize,Belmopan,29 ms,http,No,1 h.30 minutes
203.23.104.254,80,Cyprus,Nicosia,30 ms,http,No,1 h.30 minutes
203.30.190.155,80,Belize,Belmopan,30 ms,http,No,1 h.30 minutes
203.22.223.1,80,Cyprus,Nicosia,32 ms,http,No,1 h.30 minutes
45.8.104.139,80,Germany,-,12 ms,http,No,1 h.30 minutes
203.24.109.5,80,Belize,Belmopan,13 ms,http,No,1 h.30 minutes
203.34.28.169,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.30 minutes
45.8.104.0,80,Germany,-,16 ms,http,No,1 h.30 minutes
172.67.191.137,80,United States of America,San Francisco,17 ms,http,No,1 h.30 minutes
172.67.192.2,80,United States of America,San Francisco,19 ms,http,No,1 h.30 minutes
172.67.181.163,80,United States of America,San Francisco,21 ms,http,No,1 h.30 minutes
172.67.3.75,80,United States of America,San Francisco,24 ms,http,No,1 h.30 minutes
190.93.246.9,80,United States of America,Los Angeles,30 ms,http,No,1 h.30 minutes
141.101.123.188,80,United States of America,Los Angeles,31 ms,http,No,1 h.31 minutes
141.101.120.72,80,United States of America,Los Angeles,31 ms,http,No,1 h.31 minutes
31.43.179.212,80,Ukraine,Donets'k,32 ms,http,No,1 h.31 minutes
191.101.251.9,80,Netherlands,Rotterdam,33 ms,http,No,1 h.31 minutes
31.43.179.85,80,Ukraine,Donets'k,33 ms,http,No,1 h.31 minutes
203.30.189.246,80,Belize,Belmopan,34 ms,http,No,1 h.31 minutes
203.30.189.88,80,Belize,Belmopan,35 ms,http,No,1 h.31 minutes
203.28.9.235,80,Cyprus,Nicosia,35 ms,http,No,1 h.31 minutes
203.34.28.102,80,Virgin Islands (British),Road Town,36 ms,http,No,1 h.31 minutes
203.22.223.147,80,Cyprus,Nicosia,37 ms,http,No,1 h.31 minutes
23.227.38.153,80,Canada,Ottawa,38 ms,http,No,1 h.31 minutes
185.162.231.35,80,Denmark,Hvidovre,38 ms,http,No,1 h.31 minutes
203.30.190.112,80,Belize,Belmopan,39 ms,http,No,1 h.31 minutes
203.22.223.204,80,Cyprus,Nicosia,40 ms,http,No,1 h.31 minutes
203.28.8.198,80,Cyprus,Nicosia,40 ms,http,No,1 h.31 minutes
203.24.108.141,80,Cyprus,Nicosia,41 ms,http,No,1 h.31 minutes
45.8.104.58,80,Germany,-,41 ms,http,No,1 h.31 minutes
203.24.109.209,80,Belize,Belmopan,42 ms,http,No,1 h.31 minutes
203.30.189.205,80,Belize,Belmopan,42 ms,http,No,1 h.31 minutes
203.24.108.33,80,Cyprus,Nicosia,43 ms,http,No,1 h.31 minutes
203.34.28.189,80,Virgin Islands (British),Road Town,45 ms,http,No,1 h.31 minutes
203.24.102.101,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.31 minutes
45.8.105.5,80,Germany,-,14 ms,http,No,1 h.31 minutes
203.13.32.203,80,Cyprus,Nicosia,15 ms,http,No,1 h.31 minutes
141.101.123.182,80,United States of America,Los Angeles,16 ms,http,No,1 h.31 minutes
141.101.121.82,80,United States of America,Los Angeles,17 ms,http,No,1 h.31 minutes
172.67.72.158,80,United States of America,San Francisco,17 ms,http,No,1 h.31 minutes
172.67.247.184,80,United States of America,San Francisco,18 ms,http,No,1 h.31 minutes
172.64.163.2,80,United States of America,San Francisco,25 ms,http,No,1 h.32 minutes
31.43.179.186,80,Ukraine,Donets'k,20 ms,http,No,1 h.32 minutes
31.43.179.31,80,Ukraine,Donets'k,20 ms,http,No,1 h.32 minutes
31.43.179.162,80,Ukraine,Donets'k,21 ms,http,No,1 h.32 minutes
31.43.179.30,80,Ukraine,Donets'k,21 ms,http,No,1 h.32 minutes
172.67.75.15,80,United States of America,San Francisco,23 ms,http,No,1 h.32 minutes
172.67.172.147,80,United States of America,San Francisco,23 ms,http,No,1 h.32 minutes
31.43.179.66,80,Ukraine,Donets'k,24 ms,http,No,1 h.32 minutes
31.43.179.225,80,Ukraine,Donets'k,25 ms,http,No,1 h.32 minutes
31.43.179.35,80,Ukraine,Donets'k,27 ms,http,No,1 h.32 minutes
203.24.103.112,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.32 minutes
185.162.231.233,80,Denmark,Hvidovre,29 ms,http,No,1 h.32 minutes
203.30.191.2,80,Belize,Belmopan,29 ms,http,No,1 h.32 minutes
203.34.28.248,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.32 minutes
91.226.97.119,80,Belize,Belize City,31 ms,http,No,1 h.32 minutes
203.22.223.43,80,Cyprus,Nicosia,41 ms,http,No,1 h.32 minutes
203.32.121.32,80,Virgin Islands (British),Road Town,41 ms,http,No,1 h.32 minutes
203.30.189.226,80,Belize,Belmopan,42 ms,http,No,1 h.32 minutes
203.23.104.6,80,Cyprus,Nicosia,43 ms,http,No,1 h.32 minutes
185.162.228.184,80,Denmark,Hvidovre,43 ms,http,No,1 h.32 minutes
185.162.228.161,80,Denmark,Hvidovre,44 ms,http,No,1 h.32 minutes
203.24.102.240,80,Virgin Islands (British),Road Town,45 ms,http,No,1 h.32 minutes
185.162.228.80,80,Denmark,Hvidovre,46 ms,http,No,1 h.32 minutes
203.23.106.103,80,Cyprus,Nicosia,2 ms,http,No,1 h.32 minutes
203.30.191.215,80,Belize,Belmopan,2 ms,http,No,1 h.32 minutes
203.28.8.39,80,Cyprus,Nicosia,3 ms,http,No,1 h.32 minutes
185.162.229.137,80,Denmark,Hvidovre,3 ms,http,No,1 h.32 minutes
203.30.189.177,80,Belize,Belmopan,4 ms,http,No,1 h.32 minutes
203.24.108.30,80,Cyprus,Nicosia,5 ms,http,No,1 h.32 minutes
45.8.106.9,80,Germany,-,5 ms,http,No,1 h.32 minutes
185.162.230.220,80,Denmark,Hvidovre,7 ms,http,No,1 h.32 minutes
185.162.231.46,80,Denmark,Hvidovre,8 ms,http,No,1 h.32 minutes
45.8.105.89,80,Germany,-,9 ms,http,No,1 h.32 minutes
185.162.229.154,80,Denmark,Hvidovre,10 ms,http,No,1 h.32 minutes
185.162.228.68,80,Denmark,Hvidovre,10 ms,http,No,1 h.32 minutes
45.12.31.121,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.32 minutes
203.30.189.126,80,Belize,Belmopan,11 ms,http,No,1 h.32 minutes
172.67.176.9,80,United States of America,San Francisco,12 ms,http,No,1 h.32 minutes
172.67.176.2,80,United States of America,San Francisco,13 ms,http,No,1 h.32 minutes
185.170.166.107,80,Netherlands,Amsterdam,13 ms,http,No,1 h.32 minutes
172.67.182.54,80,United States of America,San Francisco,14 ms,http,No,1 h.33 minutes
172.67.3.134,80,United States of America,San Francisco,14 ms,http,No,1 h.33 minutes
172.67.181.41,80,United States of America,San Francisco,15 ms,http,No,1 h.33 minutes
203.32.121.199,80,Virgin Islands (British),Road Town,16 ms,http,No,1 h.33 minutes
203.24.108.236,80,Cyprus,Nicosia,16 ms,http,No,1 h.33 minutes
203.13.32.206,80,Cyprus,Nicosia,17 ms,http,No,1 h.33 minutes
23.227.38.17,80,Canada,Ottawa,18 ms,http,No,1 h.33 minutes
212.83.163.176,2019,France,Paris,3232 ms,http,No,1 h.33 minutes
188.114.96.22,80,Spain,Madrid,20 ms,http,No,1 h.33 minutes
141.101.123.3,80,United States of America,Los Angeles,21 ms,http,No,1 h.33 minutes
141.101.121.93,80,United States of America,Los Angeles,21 ms,http,No,1 h.33 minutes
141.193.213.8,80,United States of America,Del Mar,23 ms,http,No,1 h.33 minutes
31.43.179.100,80,Ukraine,Donets'k,11 ms,http,No,1 h.34 minutes
45.12.31.199,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,1 h.34 minutes
185.162.229.246,80,Denmark,Hvidovre,12 ms,http,No,1 h.34 minutes
45.8.104.13,80,Germany,-,13 ms,http,No,1 h.34 minutes
203.32.121.218,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.34 minutes
185.162.228.251,80,Denmark,Hvidovre,14 ms,http,No,1 h.34 minutes
203.23.106.249,80,Cyprus,Nicosia,16 ms,http,No,1 h.34 minutes
45.8.107.123,80,Germany,-,17 ms,http,No,1 h.34 minutes
23.227.38.198,80,Canada,Ottawa,18 ms,http,No,1 h.34 minutes
203.24.102.18,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.34 minutes
152.67.79.84,80,Switzerland,Zurich,235 ms,http,High,1 h.34 minutes
172.67.221.213,80,United States of America,San Francisco,29 ms,http,No,1 h.34 minutes
141.101.122.38,80,United States of America,Los Angeles,29 ms,http,No,1 h.34 minutes
172.67.8.24,80,United States of America,San Francisco,30 ms,http,No,1 h.34 minutes
172.64.146.137,80,United States of America,Dallas,31 ms,http,No,1 h.34 minutes
172.64.133.2,80,United States of America,San Francisco,32 ms,http,No,1 h.34 minutes
172.67.82.234,80,United States of America,San Francisco,33 ms,http,No,1 h.34 minutes
172.67.185.158,80,United States of America,San Francisco,33 ms,http,No,1 h.34 minutes
191.101.251.97,80,Netherlands,Rotterdam,34 ms,http,No,1 h.34 minutes
172.67.138.138,80,United States of America,San Francisco,35 ms,http,No,1 h.34 minutes
31.43.179.22,80,Ukraine,Donets'k,36 ms,http,No,1 h.34 minutes
31.43.179.64,80,Ukraine,Donets'k,36 ms,http,No,1 h.34 minutes
185.162.230.160,80,Denmark,Hvidovre,37 ms,http,No,1 h.34 minutes
185.162.228.103,80,Denmark,Hvidovre,38 ms,http,No,1 h.34 minutes
203.13.32.193,80,Cyprus,Nicosia,39 ms,http,No,1 h.34 minutes
203.32.121.10,80,Virgin Islands (British),Road Town,40 ms,http,No,1 h.34 minutes
203.30.190.67,80,Belize,Belmopan,40 ms,http,No,1 h.34 minutes
203.23.104.193,80,Cyprus,Nicosia,41 ms,http,No,1 h.34 minutes
203.24.109.114,80,Belize,Belmopan,45 ms,http,No,1 h.34 minutes
185.162.231.130,80,Denmark,Hvidovre,48 ms,http,No,1 h.34 minutes
203.28.9.188,80,Cyprus,Nicosia,6 ms,http,No,1 h.35 minutes
203.24.108.41,80,Cyprus,Nicosia,7 ms,http,No,1 h.35 minutes
203.13.32.32,80,Cyprus,Nicosia,7 ms,http,No,1 h.35 minutes
203.28.9.139,80,Cyprus,Nicosia,8 ms,http,No,1 h.35 minutes
203.32.120.202,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.35 minutes
203.24.109.237,80,Belize,Belmopan,9 ms,http,No,1 h.35 minutes
45.12.30.154,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,1 h.35 minutes
141.101.120.242,80,United States of America,Los Angeles,4 ms,http,No,1 h.35 minutes
141.101.123.179,80,United States of America,Los Angeles,10 ms,http,No,1 h.35 minutes
104.16.108.42,80,United States of America,San Francisco,5 ms,http,No,1 h.35 minutes
141.101.121.89,80,United States of America,Los Angeles,10 ms,http,No,1 h.35 minutes
104.20.171.50,80,United States of America,San Francisco,4 ms,http,No,1 h.35 minutes
172.67.55.49,80,United States of America,San Francisco,11 ms,http,No,1 h.35 minutes
104.25.18.235,80,United States of America,San Francisco,5 ms,http,No,1 h.35 minutes
