Ip,Port,Type
203.23.106.45,80,Cyprus,Nicosia,16 ms,http,No,1 h.58 minutes
141.193.213.243,80,United States of America,Del Mar,20 ms,http,No,1 h.58 minutes
203.32.121.129,80,Virgin Islands (British),Road Town,21 ms,http,No,1 h.58 minutes
45.8.105.57,80,Germany,-,22 ms,http,No,1 h.58 minutes
80.48.119.28,8080,Poland,Makow Mazowiecki,230 ms,http,High,1 h.58 minutes
172.67.192.10,80,United States of America,San Francisco,28 ms,http,No,1 h.58 minutes
203.24.108.243,80,Cyprus,Nicosia,26 ms,http,No,1 h.58 minutes
45.8.104.218,80,Germany,-,29 ms,http,No,1 h.58 minutes
203.28.8.230,80,Cyprus,Nicosia,33 ms,http,No,1 h.58 minutes
203.32.120.173,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.58 minutes
185.162.229.195,80,Denmark,Hvidovre,37 ms,http,No,1 h.58 minutes
50.206.25.108,80,United States of America,Manchester,201 ms,http,High,1 h.58 minutes
45.8.104.217,80,Germany,-,39 ms,http,No,1 h.58 minutes
172.67.206.108,80,United States of America,San Francisco,40 ms,http,No,1 h.58 minutes
203.28.9.191,80,Cyprus,Nicosia,41 ms,http,No,1 h.58 minutes
104.23.111.227,80,United States of America,San Francisco,18 ms,http,No,1 h.58 minutes
104.16.47.198,80,United States of America,Dallas,19 ms,http,No,1 h.58 minutes
104.18.32.126,80,United States of America,Dallas,20 ms,http,No,1 h.58 minutes
104.17.198.212,80,United States of America,San Francisco,21 ms,http,No,1 h.58 minutes
162.159.128.154,80,United States of America,San Francisco,22 ms,http,No,1 h.59 minutes
104.17.77.96,80,United States of America,San Francisco,22 ms,http,No,1 h.59 minutes
104.27.123.147,80,United States of America,San Francisco,23 ms,http,No,1 h.59 minutes
172.67.197.34,80,United States of America,San Francisco,24 ms,http,No,1 h.59 minutes
104.17.208.141,80,United States of America,San Francisco,24 ms,http,No,1 h.59 minutes
45.12.31.180,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,1 h.59 minutes
45.8.105.120,80,Germany,-,9 ms,http,No,1 h.59 minutes
203.32.120.176,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.59 minutes
45.12.31.25,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,1 h.59 minutes
141.193.213.111,80,United States of America,Del Mar,17 ms,http,No,1 h.59 minutes
45.14.174.81,80,Germany,Frankfurt am Main,18 ms,http,No,1 h.59 minutes
50.219.71.166,80,United States of America,Marietta,105 ms,http,High,1 h.59 minutes
8.219.219.51,3128,Singapore,Singapore,194 ms,http,No,1 h.59 minutes
203.34.28.83,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.59 minutes
172.67.1.50,80,United States of America,San Francisco,20 ms,http,No,1 h.59 minutes
203.28.9.159,80,Cyprus,Nicosia,21 ms,http,No,1 h.59 minutes
23.227.38.225,80,Canada,Ottawa,25 ms,http,No,1 h.59 minutes
203.32.120.221,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.59 minutes
104.21.239.126,80,United States of America,San Francisco,25 ms,http,No,1 h.59 minutes
104.17.58.249,80,United States of America,San Francisco,25 ms,http,No,1 h.59 minutes
104.20.75.74,80,United States of America,San Francisco,26 ms,http,No,1 h.59 minutes
104.19.145.8,80,United States of America,San Francisco,26 ms,http,No,1 h.59 minutes
104.17.253.70,80,United States of America,San Francisco,27 ms,http,No,1 h.59 minutes
198.41.206.92,80,United States of America,Kansas City,28 ms,http,No,1 h.59 minutes
172.67.216.227,80,United States of America,San Francisco,28 ms,http,No,1 h.59 minutes
104.24.88.20,80,United States of America,San Francisco,29 ms,http,No,1 h.59 minutes
104.17.141.198,80,United States of America,San Francisco,29 ms,http,No,1 h.59 minutes
172.64.198.1,80,United States of America,Chicago,31 ms,http,No,1 h.59 minutes
104.24.31.71,80,United States of America,San Francisco,32 ms,http,No,1 h.59 minutes
104.16.86.213,80,United States of America,San Francisco,33 ms,http,No,2 h.0 minutes
201.184.243.77,8080,Colombia,Medellin,119 ms,http,No,2 h.0 minutes
45.8.107.190,80,Germany,-,15 ms,http,No,2 h.0 minutes
203.24.102.22,80,Virgin Islands (British),Road Town,17 ms,http,No,2 h.0 minutes
203.30.191.67,80,Belize,Belmopan,25 ms,http,No,2 h.0 minutes
172.67.192.31,80,United States of America,San Francisco,26 ms,http,No,2 h.0 minutes
104.25.123.126,80,United States of America,San Francisco,34 ms,http,No,2 h.0 minutes
104.17.70.75,80,United States of America,San Francisco,34 ms,http,No,2 h.0 minutes
104.19.51.215,80,United States of America,San Francisco,35 ms,http,No,2 h.0 minutes
128.199.14.128,3128,Singapore,Singapore,28 ms,http,No,2 h.0 minutes
172.64.136.2,80,United States of America,San Francisco,28 ms,http,No,2 h.0 minutes
203.32.121.219,80,Virgin Islands (British),Road Town,28 ms,http,No,2 h.0 minutes
172.67.34.9,80,United States of America,San Francisco,29 ms,http,No,2 h.0 minutes
190.93.247.58,80,United States of America,Los Angeles,30 ms,http,No,2 h.0 minutes
203.23.104.138,80,Cyprus,Nicosia,30 ms,http,No,2 h.0 minutes
172.67.167.172,80,United States of America,San Francisco,31 ms,http,No,2 h.0 minutes
44.192.6.85,80,United States of America,Ashburn,7183 ms,http,High,2 h.0 minutes
45.8.107.103,80,Germany,-,33 ms,http,No,2 h.0 minutes
141.101.121.126,80,United States of America,Los Angeles,36 ms,http,No,2 h.0 minutes
104.21.64.0,80,United States of America,San Francisco,16 ms,http,No,2 h.0 minutes
104.16.156.12,80,United States of America,San Francisco,16 ms,http,No,2 h.0 minutes
198.41.202.217,80,United States of America,Kansas City,13 ms,http,No,2 h.0 minutes
172.67.143.97,80,United States of America,San Francisco,14 ms,http,No,2 h.1 minutes
172.67.177.5,80,United States of America,San Francisco,16 ms,http,No,2 h.1 minutes
203.23.104.243,80,Cyprus,Nicosia,18 ms,http,No,2 h.1 minutes
45.8.107.175,80,Germany,-,19 ms,http,No,2 h.1 minutes
172.67.176.104,80,United States of America,San Francisco,22 ms,http,No,2 h.1 minutes
203.28.9.40,80,Cyprus,Nicosia,23 ms,http,No,2 h.1 minutes
203.28.8.173,80,Cyprus,Nicosia,39 ms,http,No,2 h.1 minutes
217.197.162.40,80,Netherlands,Amsterdam,146 ms,http,High,2 h.1 minutes
23.227.38.45,80,Canada,Ottawa,40 ms,http,No,2 h.1 minutes
203.23.104.250,80,Cyprus,Nicosia,39 ms,http,No,2 h.1 minutes
45.14.174.185,80,Germany,Frankfurt am Main,45 ms,http,No,2 h.1 minutes
203.24.103.13,80,Virgin Islands (British),Road Town,46 ms,http,No,2 h.1 minutes
179.49.113.230,999,Honduras,Santa Barbara,7230 ms,http,No,2 h.1 minutes
162.159.242.248,80,United States of America,San Francisco,28 ms,http,No,2 h.1 minutes
172.67.212.35,80,United States of America,San Francisco,15 ms,http,No,2 h.1 minutes
104.16.98.0,80,United States of America,San Francisco,16 ms,http,No,2 h.1 minutes
172.67.188.115,80,United States of America,San Francisco,16 ms,http,No,2 h.1 minutes
104.21.39.214,80,United States of America,San Francisco,17 ms,http,No,2 h.1 minutes
104.25.199.67,80,United States of America,San Francisco,17 ms,http,No,2 h.1 minutes
104.25.47.229,80,United States of America,San Francisco,18 ms,http,No,2 h.1 minutes
104.20.203.213,80,United States of America,San Francisco,18 ms,http,No,2 h.1 minutes
104.16.53.240,80,United States of America,Dallas,19 ms,http,No,2 h.1 minutes
104.17.54.233,80,United States of America,San Francisco,19 ms,http,No,2 h.1 minutes
104.16.229.78,80,United States of America,San Francisco,20 ms,http,No,2 h.1 minutes
104.17.236.164,80,United States of America,San Francisco,20 ms,http,No,2 h.1 minutes
104.21.235.93,80,United States of America,San Francisco,21 ms,http,No,2 h.1 minutes
198.41.218.222,80,United States of America,San Francisco,22 ms,http,No,2 h.1 minutes
104.20.178.175,80,United States of America,San Francisco,22 ms,http,No,2 h.1 minutes
188.114.99.205,80,Spain,Madrid,11 ms,http,No,2 h.1 minutes
91.226.97.175,80,Belize,Belize City,12 ms,http,No,2 h.1 minutes
203.22.223.18,80,Cyprus,Nicosia,12 ms,http,No,2 h.1 minutes
185.162.229.92,80,Denmark,Hvidovre,14 ms,http,No,2 h.1 minutes
141.193.213.14,80,United States of America,Del Mar,16 ms,http,No,2 h.1 minutes
203.30.191.232,80,Belize,Belmopan,16 ms,http,No,2 h.1 minutes
104.16.48.122,80,United States of America,Dallas,23 ms,http,No,2 h.1 minutes
104.21.78.169,80,United States of America,San Francisco,25 ms,http,No,2 h.2 minutes
203.13.32.25,80,Cyprus,Nicosia,17 ms,http,No,2 h.2 minutes
203.24.103.71,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.2 minutes
172.67.73.149,80,United States of America,San Francisco,19 ms,http,No,2 h.2 minutes
203.32.121.162,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.2 minutes
191.101.251.112,80,Netherlands,Rotterdam,25 ms,http,No,2 h.2 minutes
203.30.188.52,80,Belize,Belmopan,29 ms,http,No,2 h.2 minutes
45.8.106.216,80,Germany,-,35 ms,http,No,2 h.2 minutes
203.34.28.236,80,Virgin Islands (British),Road Town,34 ms,http,No,2 h.2 minutes
172.67.70.232,80,United States of America,San Francisco,38 ms,http,No,2 h.2 minutes
172.67.0.132,80,United States of America,San Francisco,25 ms,http,No,2 h.2 minutes
104.21.238.149,80,United States of America,San Francisco,26 ms,http,No,2 h.2 minutes
188.114.96.175,80,Spain,Madrid,27 ms,http,No,2 h.2 minutes
172.64.138.66,80,United States of America,San Francisco,32 ms,http,No,2 h.2 minutes
104.24.165.204,80,United States of America,San Francisco,31 ms,http,No,2 h.2 minutes
104.21.2.100,80,United States of America,San Francisco,32 ms,http,No,2 h.2 minutes
104.17.30.138,80,United States of America,San Francisco,32 ms,http,No,2 h.2 minutes
172.67.137.212,80,United States of America,San Francisco,33 ms,http,No,2 h.2 minutes
198.41.212.239,80,United States of America,Dallas,35 ms,http,No,2 h.2 minutes
172.67.43.104,80,United States of America,San Francisco,3 ms,http,No,2 h.2 minutes
172.67.182.137,80,United States of America,San Francisco,4 ms,http,No,2 h.2 minutes
141.101.122.104,80,United States of America,Los Angeles,7 ms,http,No,2 h.2 minutes
172.67.167.235,80,United States of America,San Francisco,11 ms,http,No,2 h.2 minutes
45.8.105.71,80,Germany,-,14 ms,http,No,2 h.2 minutes
187.95.34.135,8080,Brazil,Nova Friburgo,1211 ms,http,No,2 h.2 minutes
185.162.228.250,80,Denmark,Hvidovre,15 ms,http,No,2 h.2 minutes
203.30.189.1,80,Belize,Belmopan,15 ms,http,No,2 h.2 minutes
203.24.102.14,80,Virgin Islands (British),Road Town,16 ms,http,No,2 h.2 minutes
172.67.44.162,80,United States of America,San Francisco,18 ms,http,No,2 h.2 minutes
122.155.165.191,3128,Thailand,Bangkok,240 ms,http,No,2 h.2 minutes
172.67.36.160,80,United States of America,San Francisco,9 ms,http,No,2 h.3 minutes
104.20.99.148,80,United States of America,San Francisco,10 ms,http,No,2 h.3 minutes
104.22.65.223,80,United States of America,San Francisco,10 ms,http,No,2 h.3 minutes
104.25.126.57,80,United States of America,San Francisco,11 ms,http,No,2 h.3 minutes
104.22.74.90,80,United States of America,San Francisco,12 ms,http,No,2 h.3 minutes
198.41.218.40,80,United States of America,San Francisco,12 ms,http,No,2 h.3 minutes
203.30.188.91,80,Belize,Belmopan,8 ms,http,No,2 h.3 minutes
45.12.31.189,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,2 h.3 minutes
104.19.240.77,80,United States of America,San Francisco,13 ms,http,No,2 h.3 minutes
172.67.1.134,80,United States of America,San Francisco,14 ms,http,No,2 h.3 minutes
181.64.157.76,8080,Spain,Madrid,310 ms,http,High,2 h.3 minutes
172.64.168.180,80,United States of America,Chicago,23 ms,http,No,2 h.3 minutes
66.235.200.184,80,United States of America,Burlington,15 ms,http,No,2 h.3 minutes
104.24.52.98,80,United States of America,San Francisco,16 ms,http,No,2 h.3 minutes
104.19.223.178,80,United States of America,San Francisco,17 ms,http,No,2 h.3 minutes
173.245.49.103,80,United States of America,Dallas,18 ms,http,No,2 h.3 minutes
203.30.190.236,80,Belize,Belmopan,19 ms,http,No,2 h.3 minutes
203.32.121.207,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.3 minutes
104.21.98.45,80,United States of America,San Francisco,22 ms,http,No,2 h.3 minutes
203.24.108.169,80,Cyprus,Nicosia,21 ms,http,No,2 h.3 minutes
185.162.229.70,80,Denmark,Hvidovre,21 ms,http,No,2 h.3 minutes
190.57.246.39,8080,Argentina,Buenos Aires,199 ms,http,No,2 h.3 minutes
104.18.179.57,80,United States of America,San Francisco,22 ms,http,No,2 h.3 minutes
172.67.180.205,80,United States of America,San Francisco,24 ms,http,No,2 h.3 minutes
203.13.32.16,80,Cyprus,Nicosia,26 ms,http,No,2 h.3 minutes
104.24.146.203,80,United States of America,San Francisco,23 ms,http,No,2 h.3 minutes
198.41.205.92,80,United States of America,Kansas City,24 ms,http,No,2 h.3 minutes
104.18.98.186,80,United States of America,San Francisco,24 ms,http,No,2 h.4 minutes
104.20.75.141,80,United States of America,San Francisco,24 ms,http,No,2 h.4 minutes
104.16.108.4,80,United States of America,San Francisco,25 ms,http,No,2 h.4 minutes
104.19.140.56,80,United States of America,San Francisco,26 ms,http,No,2 h.4 minutes
162.159.242.51,80,United States of America,San Francisco,26 ms,http,No,2 h.4 minutes
104.16.105.182,80,United States of America,San Francisco,28 ms,http,No,2 h.4 minutes
104.18.186.78,80,United States of America,San Francisco,30 ms,http,No,2 h.4 minutes
104.19.59.7,80,United States of America,San Francisco,32 ms,http,No,2 h.4 minutes
104.20.83.235,80,United States of America,San Francisco,32 ms,http,No,2 h.4 minutes
104.16.106.65,80,United States of America,San Francisco,33 ms,http,No,2 h.4 minutes
34.93.210.211,3128,United States of America,Mountain View,254 ms,http,High,2 h.4 minutes
203.23.104.49,80,Cyprus,Nicosia,17 ms,http,No,2 h.5 minutes
172.67.213.75,80,United States of America,San Francisco,27 ms,http,No,2 h.5 minutes
203.32.121.203,80,Virgin Islands (British),Road Town,18 ms,http,No,2 h.5 minutes
23.227.38.95,80,Canada,Ottawa,28 ms,http,No,2 h.5 minutes
185.162.231.232,80,Denmark,Hvidovre,33 ms,http,No,2 h.5 minutes
104.16.109.213,80,United States of America,San Francisco,10 ms,http,No,2 h.5 minutes
203.34.28.241,80,Virgin Islands (British),Road Town,36 ms,http,No,2 h.5 minutes
109.226.242.129,57600,Russian Federation,Krasnoyarsk,242 ms,http,High,2 h.5 minutes
104.16.108.234,80,United States of America,San Francisco,13 ms,http,No,2 h.5 minutes
203.30.190.14,80,Belize,Belmopan,41 ms,http,No,2 h.5 minutes
31.43.179.28,80,Ukraine,Donets'k,42 ms,http,No,2 h.5 minutes
185.162.230.159,80,Denmark,Hvidovre,43 ms,http,No,2 h.5 minutes
104.16.199.96,80,United States of America,San Francisco,15 ms,http,No,2 h.5 minutes
104.25.50.21,80,United States of America,San Francisco,15 ms,http,No,2 h.5 minutes
162.159.241.5,80,United States of America,San Francisco,20 ms,http,No,2 h.5 minutes
104.18.254.76,80,United States of America,San Francisco,19 ms,http,No,2 h.5 minutes
117.160.250.137,8081,China,Anyang,225 ms,http,No,2 h.5 minutes
104.21.69.223,80,United States of America,San Francisco,24 ms,http,No,2 h.5 minutes
104.20.203.181,80,United States of America,San Francisco,26 ms,http,No,2 h.5 minutes
104.17.17.101,80,United States of America,San Francisco,26 ms,http,No,2 h.5 minutes
104.20.81.85,80,United States of America,San Francisco,27 ms,http,No,2 h.5 minutes
104.24.216.41,80,United States of America,San Francisco,27 ms,http,No,2 h.5 minutes
104.19.227.191,80,United States of America,San Francisco,28 ms,http,No,2 h.5 minutes
104.21.65.134,80,United States of America,San Francisco,28 ms,http,No,2 h.5 minutes
104.19.72.220,80,United States of America,San Francisco,28 ms,http,No,2 h.5 minutes
104.20.90.74,80,United States of America,San Francisco,30 ms,http,No,2 h.6 minutes
162.159.249.2,80,United States of America,San Francisco,30 ms,http,No,2 h.6 minutes
45.171.145.144,8080,Brazil,Campo Grande,3298 ms,http,No,2 h.6 minutes
203.24.103.158,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.6 minutes
203.24.102.54,80,Virgin Islands (British),Road Town,14 ms,http,No,2 h.6 minutes
172.67.38.3,80,United States of America,San Francisco,14 ms,http,No,2 h.6 minutes
185.33.170.171,9999,Palestine, State of,Gaza,225 ms,http,No,2 h.6 minutes
50.219.7.219,80,United States of America,Chicago,85 ms,http,High,2 h.6 minutes
23.227.38.19,80,Canada,Ottawa,23 ms,http,No,2 h.6 minutes
45.14.174.158,80,Germany,Frankfurt am Main,24 ms,http,No,2 h.6 minutes
45.12.31.232,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,2 h.6 minutes
31.43.179.5,80,Ukraine,Donets'k,27 ms,http,No,2 h.6 minutes
185.162.228.225,80,Denmark,Hvidovre,29 ms,http,No,2 h.6 minutes
23.227.38.6,80,Canada,Ottawa,30 ms,http,No,2 h.6 minutes
203.23.103.96,80,Belize,Belmopan,32 ms,http,No,2 h.6 minutes
50.204.219.229,80,United States of America,Houston,95 ms,http,High,2 h.6 minutes
91.226.97.168,80,Belize,Belize City,33 ms,http,No,2 h.6 minutes
172.67.90.190,80,United States of America,San Francisco,34 ms,http,No,2 h.6 minutes
185.162.230.189,80,Denmark,Hvidovre,34 ms,http,No,2 h.6 minutes
77.73.241.154,80,Switzerland,Basel,324 ms,http,High,2 h.6 minutes
104.20.75.178,80,United States of America,San Francisco,10 ms,http,No,2 h.6 minutes
104.17.50.45,80,United States of America,San Francisco,11 ms,http,No,2 h.6 minutes
66.235.200.216,80,United States of America,Burlington,12 ms,http,No,2 h.6 minutes
172.67.185.153,80,United States of America,San Francisco,10 ms,http,No,2 h.6 minutes
50.227.121.36,80,United States of America,Pasadena,40 ms,http,High,2 h.6 minutes
203.34.28.44,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.6 minutes
203.30.189.246,80,Belize,Belmopan,25 ms,http,No,2 h.6 minutes
45.14.174.244,80,Germany,Frankfurt am Main,27 ms,http,No,2 h.6 minutes
201.217.49.2,80,Paraguay,Asuncion,3293 ms,http,High,2 h.6 minutes
45.12.30.97,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,2 h.6 minutes
185.162.231.180,80,Denmark,Hvidovre,34 ms,http,No,2 h.6 minutes
172.67.69.66,80,United States of America,San Francisco,35 ms,http,No,2 h.6 minutes
104.20.162.87,80,United States of America,San Francisco,13 ms,http,No,2 h.6 minutes
172.67.182.8,80,United States of America,San Francisco,37 ms,http,No,2 h.6 minutes
172.64.147.134,80,United States of America,Dallas,14 ms,http,No,2 h.6 minutes
104.17.114.180,80,United States of America,San Francisco,15 ms,http,No,2 h.6 minutes
140.227.61.156,23456,Japan,Tokyo,3196 ms,http,High,2 h.6 minutes
203.32.120.23,80,Virgin Islands (British),Road Town,42 ms,http,No,2 h.6 minutes
203.24.103.154,80,Virgin Islands (British),Road Town,45 ms,http,No,2 h.7 minutes
104.17.132.79,80,United States of America,San Francisco,16 ms,http,No,2 h.7 minutes
104.16.106.159,80,United States of America,San Francisco,16 ms,http,No,2 h.7 minutes
104.18.120.109,80,United States of America,San Francisco,17 ms,http,No,2 h.7 minutes
104.18.23.79,80,United States of America,San Francisco,17 ms,http,No,2 h.7 minutes
104.16.107.139,80,United States of America,San Francisco,18 ms,http,No,2 h.7 minutes
162.159.138.6,80,United States of America,San Francisco,20 ms,http,No,2 h.7 minutes
104.19.143.108,80,United States of America,San Francisco,21 ms,http,No,2 h.7 minutes
104.26.9.53,80,United States of America,San Francisco,21 ms,http,No,2 h.7 minutes
104.24.35.152,80,United States of America,San Francisco,22 ms,http,No,2 h.7 minutes
104.16.82.48,80,United States of America,San Francisco,25 ms,http,No,2 h.7 minutes
104.19.221.31,80,United States of America,San Francisco,26 ms,http,No,2 h.7 minutes
172.67.43.86,80,United States of America,San Francisco,11 ms,http,No,2 h.7 minutes
51.91.157.66,80,France,Roubaix,190 ms,http,High,2 h.7 minutes
203.32.120.48,80,Virgin Islands (British),Road Town,13 ms,http,No,2 h.7 minutes
203.24.108.23,80,Cyprus,Nicosia,15 ms,http,No,2 h.7 minutes
185.238.228.18,80,Spain,Arroyomolinos,15 ms,http,No,2 h.7 minutes
203.24.103.147,80,Virgin Islands (British),Road Town,16 ms,http,No,2 h.7 minutes
50.206.111.89,80,United States of America,Baltimore,196 ms,http,High,2 h.7 minutes
203.24.108.225,80,Cyprus,Nicosia,23 ms,http,No,2 h.7 minutes
43.255.113.232,8084,Cambodia,Phnom Penh,15521 ms,http,High,2 h.7 minutes
203.28.8.152,80,Cyprus,Nicosia,27 ms,http,No,2 h.7 minutes
45.8.104.65,80,Germany,-,27 ms,http,No,2 h.7 minutes
203.24.103.248,80,Virgin Islands (British),Road Town,28 ms,http,No,2 h.7 minutes
203.24.102.69,80,Virgin Islands (British),Road Town,30 ms,http,No,2 h.7 minutes
50.237.89.161,80,United States of America,Chicago,145 ms,http,High,2 h.7 minutes
162.159.242.71,80,United States of America,San Francisco,19 ms,http,No,2 h.8 minutes
104.19.110.0,80,United States of America,San Francisco,8 ms,http,No,2 h.8 minutes
162.159.242.73,80,United States of America,San Francisco,21 ms,http,No,2 h.8 minutes
162.159.242.48,80,United States of America,San Francisco,21 ms,http,No,2 h.8 minutes
104.25.120.148,80,United States of America,San Francisco,10 ms,http,No,2 h.8 minutes
104.25.202.10,80,United States of America,San Francisco,11 ms,http,No,2 h.8 minutes
104.19.138.4,80,United States of America,San Francisco,13 ms,http,No,2 h.8 minutes
104.22.39.231,80,United States of America,San Francisco,14 ms,http,No,2 h.8 minutes
104.27.15.161,80,United States of America,San Francisco,16 ms,http,No,2 h.8 minutes
104.18.16.1,80,United States of America,San Francisco,17 ms,http,No,2 h.8 minutes
45.14.174.207,80,Germany,Frankfurt am Main,7 ms,http,No,2 h.8 minutes
45.12.31.193,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,2 h.8 minutes
172.67.3.60,80,United States of America,San Francisco,13 ms,http,No,2 h.8 minutes
203.24.103.4,80,Virgin Islands (British),Road Town,16 ms,http,No,2 h.8 minutes
203.34.28.129,80,Virgin Islands (British),Road Town,20 ms,http,No,2 h.8 minutes
203.30.189.221,80,Belize,Belmopan,18 ms,http,No,2 h.8 minutes
203.28.8.112,80,Cyprus,Nicosia,21 ms,http,No,2 h.8 minutes
45.8.106.0,80,Germany,-,23 ms,http,No,2 h.8 minutes
203.32.120.114,80,Virgin Islands (British),Road Town,24 ms,http,No,2 h.8 minutes
91.226.97.124,80,Belize,Belize City,26 ms,http,No,2 h.8 minutes
45.182.41.108,8080,Colombia,Santander de Quilichao,149 ms,http,No,2 h.8 minutes
100.20.101.185,80,United States of America,Portland,28 ms,http,High,2 h.8 minutes
50.217.44.178,80,United States of America,Chicago,62 ms,http,High,2 h.8 minutes
203.23.103.15,80,Belize,Belmopan,29 ms,http,No,2 h.8 minutes
104.17.164.154,80,United States of America,San Francisco,18 ms,http,No,2 h.8 minutes
104.16.124.175,80,United States of America,San Francisco,19 ms,http,No,2 h.8 minutes
162.159.242.132,80,United States of America,San Francisco,20 ms,http,No,2 h.9 minutes
104.22.14.154,80,United States of America,San Francisco,21 ms,http,No,2 h.9 minutes
104.19.136.78,80,United States of America,San Francisco,21 ms,http,No,2 h.9 minutes
104.16.107.123,80,United States of America,San Francisco,22 ms,http,No,2 h.9 minutes
104.18.237.128,80,United States of America,San Francisco,23 ms,http,No,2 h.9 minutes
104.16.106.168,80,United States of America,San Francisco,25 ms,http,No,2 h.9 minutes
104.16.106.234,80,United States of America,San Francisco,27 ms,http,No,2 h.9 minutes
87.248.156.104,8080,Iran (Islamic Republic of),Tehran,3806 ms,http,High,2 h.9 minutes
104.21.84.167,80,United States of America,San Francisco,35 ms,http,No,2 h.9 minutes
104.17.126.26,80,United States of America,San Francisco,36 ms,http,No,2 h.9 minutes
104.21.31.189,80,United States of America,San Francisco,37 ms,http,No,2 h.9 minutes
203.23.106.143,80,Cyprus,Nicosia,9 ms,http,No,2 h.9 minutes
172.67.177.157,80,United States of America,San Francisco,11 ms,http,No,2 h.9 minutes
45.8.106.99,80,Germany,-,12 ms,http,No,2 h.9 minutes
203.30.188.34,80,Belize,Belmopan,13 ms,http,No,2 h.9 minutes
172.67.134.0,80,United States of America,San Francisco,19 ms,http,No,2 h.9 minutes
203.32.121.5,80,Virgin Islands (British),Road Town,21 ms,http,No,2 h.9 minutes
172.67.187.157,80,United States of America,San Francisco,21 ms,http,No,2 h.9 minutes
77.225.198.220,9812,Spain,Pontevedra,182 ms,http,High,2 h.9 minutes
216.24.57.3,80,United States of America,San Francisco,26 ms,http,No,2 h.9 minutes
172.67.177.202,80,United States of America,San Francisco,27 ms,http,No,2 h.9 minutes
50.204.190.234,80,United States of America,Houston,81 ms,http,High,2 h.9 minutes
172.67.70.7,80,United States of America,San Francisco,32 ms,http,No,2 h.9 minutes
50.223.181.98,80,United States of America,Chicago,146 ms,http,High,2 h.9 minutes
203.23.106.184,80,Cyprus,Nicosia,33 ms,http,No,2 h.9 minutes
162.159.242.55,80,United States of America,San Francisco,40 ms,http,No,2 h.9 minutes
104.25.132.109,80,United States of America,San Francisco,42 ms,http,No,2 h.9 minutes
203.13.32.233,80,Cyprus,Nicosia,8 ms,http,No,2 h.10 minutes
50.237.9.178,80,United States of America,Chicago,36 ms,http,High,2 h.10 minutes
203.32.121.172,80,Virgin Islands (British),Road Town,8 ms,http,No,2 h.10 minutes
203.24.108.98,80,Cyprus,Nicosia,15 ms,http,No,2 h.10 minutes
122.49.208.242,3128,Philippines,Pasig,221 ms,http,High,2 h.10 minutes
203.24.108.47,80,Cyprus,Nicosia,21 ms,http,No,2 h.10 minutes
203.24.109.69,80,Belize,Belmopan,21 ms,http,No,2 h.10 minutes
172.67.8.19,80,United States of America,San Francisco,22 ms,http,No,2 h.10 minutes
203.23.103.159,80,Belize,Belmopan,24 ms,http,No,2 h.10 minutes
176.32.2.193,8080,Ukraine,Zakupne,207 ms,http,No,2 h.10 minutes
185.162.231.46,80,Denmark,Hvidovre,27 ms,http,No,2 h.10 minutes
203.24.102.21,80,Virgin Islands (British),Road Town,28 ms,http,No,2 h.10 minutes
141.193.213.197,80,United States of America,Del Mar,28 ms,http,No,2 h.10 minutes
188.114.97.17,80,Spain,Madrid,31 ms,http,No,2 h.10 minutes
185.162.230.208,80,Denmark,Hvidovre,32 ms,http,No,2 h.10 minutes
172.64.152.98,80,United States of America,Dallas,15 ms,http,No,2 h.10 minutes
104.26.3.46,80,United States of America,San Francisco,16 ms,http,No,2 h.10 minutes
104.16.109.108,80,United States of America,San Francisco,17 ms,http,No,2 h.10 minutes
104.19.5.247,80,United States of America,San Francisco,19 ms,http,No,2 h.10 minutes
104.21.102.95,80,United States of America,San Francisco,20 ms,http,No,2 h.10 minutes
162.159.242.235,80,United States of America,San Francisco,26 ms,http,No,2 h.10 minutes
104.16.22.200,80,United States of America,San Francisco,23 ms,http,No,2 h.11 minutes
104.24.165.13,80,United States of America,San Francisco,24 ms,http,No,2 h.11 minutes
104.17.0.144,80,United States of America,San Francisco,25 ms,http,No,2 h.11 minutes
162.159.133.112,80,United States of America,San Francisco,26 ms,http,No,2 h.11 minutes
104.19.247.153,80,United States of America,San Francisco,26 ms,http,No,2 h.11 minutes
203.24.108.34,80,Cyprus,Nicosia,12 ms,http,No,2 h.11 minutes
203.13.32.57,80,Cyprus,Nicosia,14 ms,http,No,2 h.11 minutes
203.28.9.190,80,Cyprus,Nicosia,16 ms,http,No,2 h.11 minutes
