Ip,Port,Type
172.67.176.16,80,United States of America,San Francisco,20 ms,http,No,38 minutes
172.67.180.1,80,United States of America,San Francisco,20 ms,http,No,38 minutes
185.162.228.202,80,Denmark,Hvidovre,21 ms,http,No,38 minutes
185.162.231.17,80,Denmark,Hvidovre,22 ms,http,No,38 minutes
104.18.181.217,80,United States of America,San Francisco,52 ms,http,No,38 minutes
104.16.240.77,80,United States of America,San Francisco,53 ms,http,No,38 minutes
104.19.40.220,80,United States of America,San Francisco,54 ms,http,No,38 minutes
104.27.26.65,80,United States of America,San Francisco,56 ms,http,No,38 minutes
104.17.107.16,80,United States of America,San Francisco,57 ms,http,No,38 minutes
104.16.18.211,80,United States of America,San Francisco,58 ms,http,No,38 minutes
45.131.7.218,80,Qatar,Ar Rayyan,7 ms,http,No,38 minutes
141.101.121.149,80,United States of America,Los Angeles,8 ms,http,No,38 minutes
141.101.120.28,80,United States of America,Los Angeles,8 ms,http,No,38 minutes
141.101.120.98,80,United States of America,Los Angeles,8 ms,http,No,38 minutes
172.67.51.155,80,United States of America,San Francisco,11 ms,http,No,38 minutes
172.67.117.194,80,United States of America,San Francisco,9 ms,http,No,38 minutes
203.24.109.208,80,Belize,Belmopan,13 ms,http,No,38 minutes
203.24.109.4,80,Belize,Belmopan,14 ms,http,No,38 minutes
185.162.229.81,80,Denmark,Hvidovre,14 ms,http,No,38 minutes
185.162.228.5,80,Denmark,Hvidovre,16 ms,http,No,38 minutes
203.30.191.191,80,Belize,Belmopan,15 ms,http,No,38 minutes
45.12.30.223,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,38 minutes
185.162.228.49,80,Denmark,Hvidovre,17 ms,http,No,38 minutes
45.8.105.55,80,Germany,-,18 ms,http,No,38 minutes
203.23.104.103,80,Cyprus,Nicosia,24 ms,http,No,38 minutes
185.162.230.148,80,Denmark,Hvidovre,17 ms,http,No,38 minutes
45.8.106.242,80,Germany,-,25 ms,http,No,38 minutes
45.14.174.184,80,Germany,Frankfurt am Main,24 ms,http,No,38 minutes
45.8.107.233,80,Germany,-,26 ms,http,No,38 minutes
203.30.191.64,80,Belize,Belmopan,28 ms,http,No,38 minutes
172.67.232.122,80,United States of America,San Francisco,29 ms,http,No,38 minutes
141.101.123.205,80,United States of America,Los Angeles,29 ms,http,No,38 minutes
141.101.123.41,80,United States of America,Los Angeles,30 ms,http,No,38 minutes
172.67.154.101,80,United States of America,San Francisco,30 ms,http,No,38 minutes
91.226.97.68,80,Belize,Belize City,31 ms,http,No,38 minutes
172.67.43.238,80,United States of America,San Francisco,32 ms,http,No,38 minutes
172.67.234.196,80,United States of America,San Francisco,32 ms,http,No,38 minutes
172.67.180.196,80,United States of America,San Francisco,33 ms,http,No,38 minutes
172.67.179.183,80,United States of America,San Francisco,34 ms,http,No,38 minutes
104.18.94.114,80,United States of America,San Francisco,11 ms,http,No,39 minutes
104.20.247.24,80,United States of America,San Francisco,12 ms,http,No,39 minutes
104.21.10.254,80,United States of America,San Francisco,12 ms,http,No,39 minutes
203.24.108.0,80,Cyprus,Nicosia,12 ms,http,No,39 minutes
203.34.28.176,80,Virgin Islands (British),Road Town,13 ms,http,No,39 minutes
45.12.30.62,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,39 minutes
203.32.121.128,80,Virgin Islands (British),Road Town,14 ms,http,No,39 minutes
45.14.174.167,80,Germany,Frankfurt am Main,15 ms,http,No,39 minutes
203.30.188.221,80,Belize,Belmopan,15 ms,http,No,39 minutes
203.24.103.106,80,Virgin Islands (British),Road Town,16 ms,http,No,39 minutes
203.30.189.55,80,Belize,Belmopan,17 ms,http,No,39 minutes
203.22.223.168,80,Cyprus,Nicosia,18 ms,http,No,39 minutes
23.227.38.209,80,Canada,Ottawa,18 ms,http,No,39 minutes
45.8.107.61,80,Germany,-,19 ms,http,No,39 minutes
172.67.176.216,80,United States of America,San Francisco,20 ms,http,No,39 minutes
203.24.109.89,80,Belize,Belmopan,23 ms,http,No,39 minutes
172.67.221.10,80,United States of America,San Francisco,23 ms,http,No,39 minutes
172.67.180.30,80,United States of America,San Francisco,24 ms,http,No,39 minutes
172.67.254.241,80,United States of America,San Francisco,24 ms,http,No,39 minutes
45.131.6.248,80,Saudi Arabia,Riyadh,24 ms,http,No,39 minutes
45.131.7.105,80,Qatar,Ar Rayyan,1049 ms,http,No,39 minutes
141.101.120.6,80,United States of America,Los Angeles,25 ms,http,No,39 minutes
172.67.8.155,80,United States of America,San Francisco,26 ms,http,No,39 minutes
203.24.108.136,80,Cyprus,Nicosia,26 ms,http,No,39 minutes
172.67.43.194,80,United States of America,San Francisco,27 ms,http,No,39 minutes
185.238.228.2,80,Spain,Arroyomolinos,27 ms,http,No,39 minutes
185.238.228.145,80,Spain,Arroyomolinos,27 ms,http,No,39 minutes
45.12.31.108,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,39 minutes
185.162.230.100,80,Denmark,Hvidovre,28 ms,http,No,39 minutes
203.30.188.131,80,Belize,Belmopan,30 ms,http,No,39 minutes
185.162.228.208,80,Denmark,Hvidovre,31 ms,http,No,39 minutes
203.23.104.243,80,Cyprus,Nicosia,31 ms,http,No,39 minutes
203.30.189.73,80,Belize,Belmopan,33 ms,http,No,39 minutes
104.16.11.134,80,United States of America,San Francisco,13 ms,http,No,39 minutes
104.19.49.49,80,United States of America,San Francisco,14 ms,http,No,39 minutes
104.23.120.148,80,United States of America,San Francisco,14 ms,http,No,39 minutes
104.19.220.236,80,United States of America,San Francisco,15 ms,http,No,39 minutes
162.159.241.228,80,United States of America,San Francisco,16 ms,http,No,39 minutes
104.21.40.166,80,United States of America,San Francisco,19 ms,http,No,39 minutes
198.41.200.127,80,United States of America,Kansas City,20 ms,http,No,39 minutes
104.20.181.229,80,United States of America,San Francisco,21 ms,http,No,39 minutes
104.18.208.8,80,United States of America,San Francisco,22 ms,http,No,39 minutes
203.23.106.235,80,Cyprus,Nicosia,8 ms,http,No,39 minutes
173.245.49.78,80,United States of America,Dallas,6 ms,http,No,39 minutes
45.8.105.231,80,Germany,-,9 ms,http,No,39 minutes
45.8.107.54,80,Germany,-,7 ms,http,No,39 minutes
45.8.107.97,80,Germany,-,7 ms,http,No,39 minutes
203.23.106.59,80,Cyprus,Nicosia,8 ms,http,No,39 minutes
185.162.228.20,80,Denmark,Hvidovre,9 ms,http,No,39 minutes
45.8.106.180,80,Germany,-,9 ms,http,No,39 minutes
91.226.97.49,80,Belize,Belize City,10 ms,http,No,39 minutes
203.30.189.250,80,Belize,Belmopan,14 ms,http,No,39 minutes
203.30.191.79,80,Belize,Belmopan,17 ms,http,No,39 minutes
45.8.107.6,80,Germany,-,14 ms,http,No,39 minutes
45.8.106.47,80,Germany,-,18 ms,http,No,39 minutes
203.30.191.83,80,Belize,Belmopan,20 ms,http,No,39 minutes
45.12.30.35,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,39 minutes
203.22.223.196,80,Cyprus,Nicosia,23 ms,http,No,39 minutes
172.67.0.9,80,United States of America,San Francisco,24 ms,http,No,39 minutes
141.193.213.199,80,United States of America,Del Mar,27 ms,http,No,39 minutes
172.64.131.2,80,United States of America,San Francisco,28 ms,http,No,39 minutes
172.67.192.37,80,United States of America,San Francisco,29 ms,http,No,39 minutes
172.67.192.5,80,United States of America,San Francisco,30 ms,http,No,39 minutes
172.67.191.253,80,United States of America,San Francisco,31 ms,http,No,39 minutes
172.67.185.205,80,United States of America,San Francisco,32 ms,http,No,39 minutes
172.67.170.29,80,United States of America,San Francisco,33 ms,http,No,39 minutes
185.162.231.203,80,Denmark,Hvidovre,34 ms,http,No,39 minutes
203.23.104.252,80,Cyprus,Nicosia,34 ms,http,No,39 minutes
203.28.9.175,80,Cyprus,Nicosia,35 ms,http,No,39 minutes
203.30.191.29,80,Belize,Belmopan,36 ms,http,No,39 minutes
172.67.3.103,80,United States of America,San Francisco,37 ms,http,No,39 minutes
172.67.3.115,80,United States of America,San Francisco,39 ms,http,No,39 minutes
104.20.206.77,80,United States of America,San Francisco,23 ms,http,No,39 minutes
104.16.91.199,80,United States of America,San Francisco,23 ms,http,No,39 minutes
104.27.68.41,80,United States of America,San Francisco,24 ms,http,No,39 minutes
104.26.6.218,80,United States of America,San Francisco,25 ms,http,No,39 minutes
104.17.250.112,80,United States of America,San Francisco,26 ms,http,No,39 minutes
104.17.169.209,80,United States of America,San Francisco,27 ms,http,No,40 minutes
104.18.9.177,80,United States of America,San Francisco,28 ms,http,No,40 minutes
172.64.129.6,80,United States of America,San Francisco,30 ms,http,No,40 minutes
173.245.49.49,80,United States of America,Dallas,6 ms,http,No,40 minutes
172.67.254.159,80,United States of America,San Francisco,6 ms,http,No,40 minutes
172.67.182.104,80,United States of America,San Francisco,6 ms,http,No,40 minutes
172.67.182.105,80,United States of America,San Francisco,9 ms,http,No,40 minutes
172.67.181.18,80,United States of America,San Francisco,7 ms,http,No,40 minutes
173.245.49.97,80,United States of America,Dallas,9 ms,http,No,40 minutes
172.67.3.140,80,United States of America,San Francisco,10 ms,http,No,40 minutes
49.207.36.81,80,India,Hyderabad,263 ms,http,High,40 minutes
141.101.120.200,80,United States of America,Los Angeles,10 ms,http,No,40 minutes
45.131.5.128,80,United Arab Emirates,Dubai,11 ms,http,No,40 minutes
172.67.43.134,80,United States of America,San Francisco,11 ms,http,No,40 minutes
185.162.231.230,80,Denmark,Hvidovre,12 ms,http,No,40 minutes
203.30.190.220,80,Belize,Belmopan,11 ms,http,No,40 minutes
203.23.104.4,80,Cyprus,Nicosia,13 ms,http,No,40 minutes
45.8.107.55,80,Germany,-,12 ms,http,No,40 minutes
203.23.104.191,80,Cyprus,Nicosia,13 ms,http,No,40 minutes
203.30.189.179,80,Belize,Belmopan,14 ms,http,No,40 minutes
45.8.107.100,80,Germany,-,15 ms,http,No,40 minutes
203.30.189.170,80,Belize,Belmopan,15 ms,http,No,40 minutes
45.8.104.121,80,Germany,-,16 ms,http,No,40 minutes
203.30.189.20,80,Belize,Belmopan,16 ms,http,No,40 minutes
45.131.5.95,80,United Arab Emirates,Dubai,16 ms,http,No,40 minutes
45.131.6.36,80,Saudi Arabia,Riyadh,17 ms,http,No,40 minutes
141.101.120.168,80,United States of America,Los Angeles,17 ms,http,No,40 minutes
172.67.201.106,80,United States of America,San Francisco,17 ms,http,No,40 minutes
172.67.192.34,80,United States of America,San Francisco,18 ms,http,No,40 minutes
172.67.179.206,80,United States of America,San Francisco,18 ms,http,No,40 minutes
172.67.164.40,80,United States of America,San Francisco,21 ms,http,No,40 minutes
45.8.104.33,80,Germany,-,19 ms,http,No,40 minutes
203.22.223.53,80,Cyprus,Nicosia,20 ms,http,No,40 minutes
104.16.141.202,80,United States of America,San Francisco,31 ms,http,No,40 minutes
159.112.235.125,80,United States of America,La Crosse,32 ms,http,No,40 minutes
104.20.106.142,80,United States of America,San Francisco,33 ms,http,No,40 minutes
104.21.6.223,80,United States of America,San Francisco,34 ms,http,No,40 minutes
162.159.242.245,80,United States of America,San Francisco,35 ms,http,No,40 minutes
104.17.38.215,80,United States of America,San Francisco,35 ms,http,No,40 minutes
104.16.66.5,80,United States of America,San Francisco,36 ms,http,No,40 minutes
104.23.110.144,80,United States of America,San Francisco,38 ms,http,No,40 minutes
45.12.30.85,80,United Kingdom of Great Britain and Northern Ireland,Poole,8 ms,http,No,40 minutes
203.23.104.101,80,Cyprus,Nicosia,9 ms,http,No,40 minutes
203.23.104.156,80,Cyprus,Nicosia,8 ms,http,No,40 minutes
203.30.189.219,80,Belize,Belmopan,8 ms,http,No,40 minutes
203.28.9.144,80,Cyprus,Nicosia,9 ms,http,No,40 minutes
203.30.190.35,80,Belize,Belmopan,9 ms,http,No,40 minutes
203.24.108.225,80,Cyprus,Nicosia,10 ms,http,No,40 minutes
203.23.106.127,80,Cyprus,Nicosia,10 ms,http,No,40 minutes
172.67.177.237,80,United States of America,San Francisco,11 ms,http,No,40 minutes
45.8.105.7,80,Germany,-,11 ms,http,No,40 minutes
172.67.180.5,80,United States of America,San Francisco,12 ms,http,No,40 minutes
172.67.181.21,80,United States of America,San Francisco,13 ms,http,No,40 minutes
141.101.121.193,80,United States of America,Los Angeles,13 ms,http,No,40 minutes
185.238.228.130,80,Spain,Arroyomolinos,14 ms,http,No,40 minutes
172.67.165.47,80,United States of America,San Francisco,23 ms,http,No,40 minutes
203.28.9.166,80,Cyprus,Nicosia,15 ms,http,No,40 minutes
185.238.228.154,80,Spain,Arroyomolinos,15 ms,http,No,40 minutes
45.12.31.53,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,40 minutes
203.30.191.99,80,Belize,Belmopan,17 ms,http,No,40 minutes
185.162.230.35,80,Denmark,Hvidovre,17 ms,http,No,40 minutes
203.24.109.111,80,Belize,Belmopan,18 ms,http,No,40 minutes
203.28.9.156,80,Cyprus,Nicosia,19 ms,http,No,40 minutes
45.14.174.102,80,Germany,Frankfurt am Main,19 ms,http,No,40 minutes
185.162.230.110,80,Denmark,Hvidovre,20 ms,http,No,40 minutes
172.67.167.119,80,United States of America,San Francisco,20 ms,http,No,40 minutes
45.14.174.224,80,Germany,Frankfurt am Main,21 ms,http,No,40 minutes
172.67.3.114,80,United States of America,San Francisco,22 ms,http,No,40 minutes
172.67.68.234,80,United States of America,San Francisco,23 ms,http,No,40 minutes
173.245.49.53,80,United States of America,Dallas,23 ms,http,No,40 minutes
172.67.181.179,80,United States of America,San Francisco,25 ms,http,No,40 minutes
104.17.187.240,80,United States of America,San Francisco,39 ms,http,No,40 minutes
104.19.53.20,80,United States of America,San Francisco,41 ms,http,No,40 minutes
188.114.96.102,80,Spain,Madrid,14 ms,http,No,41 minutes
45.131.7.10,80,Qatar,Ar Rayyan,13 ms,http,No,41 minutes
45.131.7.142,80,Qatar,Ar Rayyan,14 ms,http,No,41 minutes
141.101.123.91,80,United States of America,Los Angeles,15 ms,http,No,41 minutes
185.238.228.110,80,Spain,Arroyomolinos,15 ms,http,No,41 minutes
172.67.165.119,80,United States of America,San Francisco,17 ms,http,No,41 minutes
50.227.121.35,80,United States of America,Pasadena,53 ms,http,High,41 minutes
172.67.188.13,80,United States of America,San Francisco,17 ms,http,No,41 minutes
191.101.251.253,80,Netherlands,Rotterdam,19 ms,http,No,41 minutes
172.67.180.241,80,United States of America,San Francisco,20 ms,http,No,41 minutes
185.238.228.142,80,Spain,Arroyomolinos,21 ms,http,No,41 minutes
203.28.9.184,80,Cyprus,Nicosia,22 ms,http,No,41 minutes
45.12.31.31,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,41 minutes
23.227.38.8,80,Canada,Ottawa,23 ms,http,No,41 minutes
203.22.223.90,80,Cyprus,Nicosia,24 ms,http,No,41 minutes
185.162.229.202,80,Denmark,Hvidovre,25 ms,http,No,41 minutes
203.28.8.112,80,Cyprus,Nicosia,26 ms,http,No,41 minutes
185.162.231.15,80,Denmark,Hvidovre,27 ms,http,No,41 minutes
203.22.223.195,80,Cyprus,Nicosia,27 ms,http,No,41 minutes
45.14.174.35,80,Germany,Frankfurt am Main,28 ms,http,No,41 minutes
185.162.229.32,80,Denmark,Hvidovre,28 ms,http,No,41 minutes
203.24.108.176,80,Cyprus,Nicosia,29 ms,http,No,41 minutes
185.162.230.161,80,Denmark,Hvidovre,29 ms,http,No,41 minutes
45.8.105.192,80,Germany,-,30 ms,http,No,41 minutes
185.162.228.206,80,Denmark,Hvidovre,30 ms,http,No,41 minutes
185.162.228.62,80,Denmark,Hvidovre,31 ms,http,No,41 minutes
203.13.32.11,80,Cyprus,Nicosia,31 ms,http,No,41 minutes
203.30.188.19,80,Belize,Belmopan,32 ms,http,No,41 minutes
185.162.231.98,80,Denmark,Hvidovre,32 ms,http,No,41 minutes
172.67.177.199,80,United States of America,San Francisco,33 ms,http,No,41 minutes
172.67.178.53,80,United States of America,San Francisco,10 ms,http,No,41 minutes
141.101.123.123,80,United States of America,Los Angeles,11 ms,http,No,41 minutes
104.20.75.180,80,United States of America,San Francisco,11 ms,http,No,41 minutes
104.19.165.120,80,United States of America,San Francisco,12 ms,http,No,41 minutes
104.21.17.243,80,United States of America,San Francisco,13 ms,http,No,41 minutes
104.25.113.36,80,United States of America,San Francisco,13 ms,http,No,41 minutes
185.162.228.1,80,Denmark,Hvidovre,11 ms,http,No,41 minutes
172.67.3.94,80,United States of America,San Francisco,12 ms,http,No,41 minutes
141.101.123.18,80,United States of America,Los Angeles,11 ms,http,No,41 minutes
50.237.9.179,80,United States of America,Chicago,42 ms,http,High,41 minutes
172.67.185.149,80,United States of America,San Francisco,13 ms,http,No,41 minutes
50.219.7.223,80,United States of America,Chicago,91 ms,http,High,41 minutes
50.227.121.34,80,United States of America,Pasadena,45 ms,http,High,41 minutes
172.67.219.84,80,United States of America,San Francisco,15 ms,http,No,41 minutes
185.162.231.215,80,Denmark,Hvidovre,16 ms,http,No,41 minutes
141.101.122.36,80,United States of America,Los Angeles,17 ms,http,No,41 minutes
50.219.7.212,80,United States of America,Chicago,86 ms,http,High,41 minutes
141.101.120.44,80,United States of America,Los Angeles,18 ms,http,No,41 minutes
185.162.231.70,80,Denmark,Hvidovre,19 ms,http,No,41 minutes
191.101.251.32,80,Netherlands,Rotterdam,19 ms,http,No,41 minutes
185.162.230.16,80,Denmark,Hvidovre,20 ms,http,No,41 minutes
45.8.105.224,80,Germany,-,21 ms,http,No,41 minutes
203.24.102.243,80,Virgin Islands (British),Road Town,22 ms,http,No,41 minutes
203.23.106.141,80,Cyprus,Nicosia,21 ms,http,No,41 minutes
45.8.107.136,80,Germany,-,23 ms,http,No,41 minutes
203.24.109.130,80,Belize,Belmopan,22 ms,http,No,41 minutes
45.8.106.62,80,Germany,-,25 ms,http,No,41 minutes
185.162.230.239,80,Denmark,Hvidovre,24 ms,http,No,41 minutes
185.162.231.76,80,Denmark,Hvidovre,26 ms,http,No,41 minutes
188.114.96.83,80,Spain,Madrid,26 ms,http,No,41 minutes
141.101.121.10,80,United States of America,Los Angeles,28 ms,http,No,41 minutes
172.67.88.34,80,United States of America,San Francisco,27 ms,http,No,41 minutes
172.67.59.22,80,United States of America,San Francisco,32 ms,http,No,41 minutes
141.101.120.193,80,United States of America,Los Angeles,30 ms,http,No,41 minutes
172.67.172.178,80,United States of America,San Francisco,33 ms,http,No,41 minutes
203.30.190.61,80,Belize,Belmopan,34 ms,http,No,41 minutes
104.21.205.104,80,United States of America,San Francisco,14 ms,http,No,41 minutes
104.18.1.235,80,United States of America,San Francisco,14 ms,http,No,41 minutes
198.41.212.56,80,United States of America,Dallas,15 ms,http,No,41 minutes
104.18.97.114,80,United States of America,San Francisco,20 ms,http,No,41 minutes
104.16.197.131,80,United States of America,San Francisco,21 ms,http,No,41 minutes
104.16.184.186,80,United States of America,San Francisco,22 ms,http,No,41 minutes
104.20.0.67,80,United States of America,San Francisco,23 ms,http,No,42 minutes
104.18.134.214,80,United States of America,San Francisco,23 ms,http,No,42 minutes
104.17.123.37,80,United States of America,San Francisco,24 ms,http,No,42 minutes
45.8.105.138,80,Germany,-,11 ms,http,No,42 minutes
203.24.108.67,80,Cyprus,Nicosia,10 ms,http,No,42 minutes
45.8.106.10,80,Germany,-,11 ms,http,No,42 minutes
45.14.174.70,80,Germany,Frankfurt am Main,12 ms,http,No,42 minutes
203.24.108.251,80,Cyprus,Nicosia,12 ms,http,No,42 minutes
203.30.190.88,80,Belize,Belmopan,14 ms,http,No,42 minutes
45.12.30.162,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,42 minutes
203.23.106.82,80,Cyprus,Nicosia,15 ms,http,No,42 minutes
45.14.174.207,80,Germany,Frankfurt am Main,15 ms,http,No,42 minutes
203.30.188.114,80,Belize,Belmopan,16 ms,http,No,42 minutes
45.14.174.111,80,Germany,Frankfurt am Main,17 ms,http,No,42 minutes
203.30.190.159,80,Belize,Belmopan,16 ms,http,No,42 minutes
185.162.228.13,80,Denmark,Hvidovre,17 ms,http,No,42 minutes
45.14.174.193,80,Germany,Frankfurt am Main,18 ms,http,No,42 minutes
203.30.189.142,80,Belize,Belmopan,19 ms,http,No,42 minutes
172.67.70.39,80,United States of America,San Francisco,19 ms,http,No,42 minutes
141.101.123.47,80,United States of America,Los Angeles,20 ms,http,No,42 minutes
141.101.121.141,80,United States of America,Los Angeles,20 ms,http,No,42 minutes
141.101.120.92,80,United States of America,Los Angeles,21 ms,http,No,42 minutes
172.67.35.127,80,United States of America,San Francisco,23 ms,http,No,42 minutes
172.64.174.106,80,United States of America,Chicago,25 ms,http,No,42 minutes
185.238.228.240,80,Spain,Arroyomolinos,24 ms,http,No,42 minutes
185.238.228.133,80,Spain,Arroyomolinos,25 ms,http,No,42 minutes
185.238.228.200,80,Spain,Arroyomolinos,25 ms,http,No,42 minutes
203.30.191.213,80,Belize,Belmopan,26 ms,http,No,42 minutes
45.8.104.25,80,Germany,-,27 ms,http,No,42 minutes
203.23.103.199,80,Belize,Belmopan,27 ms,http,No,42 minutes
173.245.49.63,80,United States of America,Dallas,29 ms,http,No,42 minutes
203.32.121.247,80,Virgin Islands (British),Road Town,29 ms,http,No,42 minutes
203.30.188.194,80,Belize,Belmopan,27 ms,http,No,42 minutes
104.16.23.192,80,United States of America,San Francisco,25 ms,http,No,42 minutes
104.25.9.77,80,United States of America,San Francisco,25 ms,http,No,42 minutes
104.20.74.139,80,United States of America,San Francisco,26 ms,http,No,42 minutes
104.16.109.66,80,United States of America,San Francisco,27 ms,http,No,42 minutes
198.41.207.239,80,United States of America,Kansas City,28 ms,http,No,42 minutes
104.21.106.221,80,United States of America,San Francisco,28 ms,http,No,42 minutes
104.20.107.1,80,United States of America,San Francisco,29 ms,http,No,42 minutes
110.40.166.173,80,China,Beijing,275 ms,http,High,42 minutes
104.18.83.60,80,United States of America,San Francisco,33 ms,http,No,42 minutes
198.41.218.247,80,United States of America,San Francisco,34 ms,http,No,42 minutes
104.25.161.163,80,United States of America,San Francisco,34 ms,http,No,42 minutes
185.162.230.219,80,Denmark,Hvidovre,11 ms,http,No,42 minutes
203.30.190.84,80,Belize,Belmopan,11 ms,http,No,42 minutes
185.162.229.195,80,Denmark,Hvidovre,13 ms,http,No,42 minutes
185.162.229.27,80,Denmark,Hvidovre,12 ms,http,No,42 minutes
45.12.31.32,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,42 minutes
203.30.188.64,80,Belize,Belmopan,15 ms,http,No,42 minutes
203.23.104.119,80,Cyprus,Nicosia,16 ms,http,No,42 minutes
203.23.106.254,80,Cyprus,Nicosia,15 ms,http,No,42 minutes
172.67.21.175,80,United States of America,San Francisco,17 ms,http,No,42 minutes
141.101.123.132,80,United States of America,Los Angeles,17 ms,http,No,42 minutes
172.67.177.132,80,United States of America,San Francisco,18 ms,http,No,42 minutes
190.93.245.41,80,United States of America,Los Angeles,18 ms,http,No,42 minutes
172.67.172.145,80,United States of America,San Francisco,19 ms,http,No,42 minutes
203.30.188.135,80,Belize,Belmopan,24 ms,http,No,42 minutes
203.28.8.181,80,Cyprus,Nicosia,25 ms,http,No,42 minutes
45.8.105.158,80,Germany,-,26 ms,http,No,42 minutes
45.12.31.166,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,42 minutes
203.24.109.16,80,Belize,Belmopan,28 ms,http,No,42 minutes
203.30.190.39,80,Belize,Belmopan,29 ms,http,No,42 minutes
172.67.36.196,80,United States of America,San Francisco,30 ms,http,No,42 minutes
172.67.187.236,80,United States of America,San Francisco,31 ms,http,No,42 minutes
172.67.164.239,80,United States of America,San Francisco,32 ms,http,No,42 minutes
45.14.174.61,80,Germany,Frankfurt am Main,35 ms,http,No,42 minutes
45.14.174.213,80,Germany,Frankfurt am Main,36 ms,http,No,42 minutes
203.24.109.222,80,Belize,Belmopan,37 ms,http,No,42 minutes
203.30.191.62,80,Belize,Belmopan,38 ms,http,No,42 minutes
185.162.228.3,80,Denmark,Hvidovre,39 ms,http,No,42 minutes
203.30.191.32,80,Belize,Belmopan,42 ms,http,No,42 minutes
185.162.230.163,80,Denmark,Hvidovre,43 ms,http,No,42 minutes
203.23.104.118,80,Cyprus,Nicosia,44 ms,http,No,42 minutes
104.21.205.67,80,United States of America,San Francisco,35 ms,http,No,42 minutes
104.17.105.174,80,United States of America,San Francisco,35 ms,http,No,42 minutes
104.24.240.137,80,United States of America,San Francisco,36 ms,http,No,42 minutes
104.19.24.130,80,United States of America,San Francisco,38 ms,http,No,42 minutes
203.30.190.242,80,Belize,Belmopan,3 ms,http,No,43 minutes
185.162.231.47,80,Denmark,Hvidovre,4 ms,http,No,43 minutes
45.12.30.250,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,43 minutes
185.162.229.115,80,Denmark,Hvidovre,6 ms,http,No,43 minutes
185.162.229.136,80,Denmark,Hvidovre,8 ms,http,No,43 minutes
203.30.191.189,80,Belize,Belmopan,9 ms,http,No,43 minutes
45.8.104.181,80,Germany,-,10 ms,http,No,43 minutes
45.8.105.126,80,Germany,-,11 ms,http,No,43 minutes
45.8.107.119,80,Germany,-,12 ms,http,No,43 minutes
203.30.188.25,80,Belize,Belmopan,13 ms,http,No,43 minutes
203.22.223.55,80,Cyprus,Nicosia,13 ms,http,No,43 minutes
172.67.187.100,80,United States of America,San Francisco,14 ms,http,No,43 minutes
172.67.161.0,80,United States of America,San Francisco,15 ms,http,No,43 minutes
141.101.123.191,80,United States of America,Los Angeles,15 ms,http,No,43 minutes
141.101.121.251,80,United States of America,Los Angeles,16 ms,http,No,43 minutes
45.14.174.6,80,Germany,Frankfurt am Main,18 ms,http,No,43 minutes
203.34.28.216,80,Virgin Islands (British),Road Town,17 ms,http,No,43 minutes
45.14.174.104,80,Germany,Frankfurt am Main,18 ms,http,No,43 minutes
91.226.97.118,80,Belize,Belize City,19 ms,http,No,43 minutes
45.8.107.137,80,Germany,-,19 ms,http,No,43 minutes
45.12.31.109,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,43 minutes
91.226.97.172,80,Belize,Belize City,21 ms,http,No,43 minutes
45.8.106.164,80,Germany,-,20 ms,http,No,43 minutes
203.28.8.52,80,Cyprus,Nicosia,21 ms,http,No,43 minutes
203.23.104.143,80,Cyprus,Nicosia,22 ms,http,No,43 minutes
45.131.6.240,80,Saudi Arabia,Riyadh,22 ms,http,No,43 minutes
191.101.251.8,80,Netherlands,Rotterdam,23 ms,http,No,43 minutes
159.112.235.226,80,United States of America,La Crosse,23 ms,http,No,43 minutes
141.101.122.106,80,United States of America,Los Angeles,24 ms,http,No,43 minutes
141.101.121.157,80,United States of America,Los Angeles,26 ms,http,No,43 minutes
162.159.246.111,80,United States of America,San Francisco,13 ms,http,No,43 minutes
104.19.42.54,80,United States of America,San Francisco,5 ms,http,No,43 minutes
104.22.33.190,80,United States of America,San Francisco,6 ms,http,No,43 minutes
104.20.242.70,80,United States of America,San Francisco,5 ms,http,No,43 minutes
141.101.120.131,80,United States of America,Los Angeles,11 ms,http,No,43 minutes
141.101.121.37,80,United States of America,Los Angeles,13 ms,http,No,43 minutes
141.101.120.106,80,United States of America,Los Angeles,12 ms,http,No,43 minutes
172.67.205.92,80,United States of America,San Francisco,12 ms,http,No,43 minutes
172.67.192.30,80,United States of America,San Francisco,13 ms,http,No,43 minutes
172.67.150.25,80,United States of America,San Francisco,14 ms,http,No,43 minutes
172.67.43.231,80,United States of America,San Francisco,15 ms,http,No,43 minutes
191.101.251.106,80,Netherlands,Rotterdam,15 ms,http,No,43 minutes
45.8.105.32,80,Germany,-,16 ms,http,No,43 minutes
185.162.231.136,80,Denmark,Hvidovre,17 ms,http,No,43 minutes
