Ip,Port,Type
138.68.17.164,52399,socks5
14.102.121.115,8111,socks5
159.89.49.172,7497,socks5
142.93.250.71,7497,socks5
162.210.30.76,8111,socks5
142.93.162.127,45757,socks5
159.89.228.253,38172,socks5
174.75.211.222,4145,socks5
178.62.227.85,47473,socks5
178.62.202.227,7497,socks5
178.62.226.96,35532,socks5
173.248.10.79,8111,socks5
178.164.72.6,8111,socks5
68.71.254.6,4145,socks5
51.79.26.98,8080,socks5
185.6.10.137,62458,socks5
187.157.23.243,7497,socks5
184.178.172.23,4145,socks5
187.190.236.215,8111,socks5
192.111.139.165,4145,socks5
185.51.36.137,8111,socks5
187.188.104.190,8111,socks5
54.39.87.232,39721,socks5
207.107.127.246,3389,socks5
203.192.247.178,8111,socks5
216.243.54.173,8111,socks5
207.154.240.108,7497,socks5
200.55.247.3,7497,socks5
206.189.107.98,9160,socks5
45.13.119.16,44406,socks5
70.175.33.179,8111,socks5
31.220.43.141,33772,socks5
109.233.216.187,8111,socks5
70.166.167.55,57745,socks5
109.228.255.131,8111,socks5
68.225.63.40,8111,socks5
69.10.54.114,40081,socks5
72.217.216.239,4145,socks5
107.191.98.10,41581,socks5
69.61.200.104,36181,socks5
119.18.21.58,8111,socks5
5.95.109.145,8118,socks5
72.195.114.169,4145,socks5
37.72.220.227,8080,socks5
61.216.76.37,8111,socks5
51.83.190.248,19050,socks5
61.0.41.16,8111,socks5
164.68.114.84,38920,socks5
138.68.245.25,7497,socks5
14.139.208.50,8111,socks5
164.163.32.3,7497,socks5
152.32.186.145,1080,socks5
169.255.51.206,8111,socks5
148.74.41.101,8111,socks5
161.35.125.167,7497,socks5
180.94.76.106,8111,socks5
182.75.104.139,8111,socks5
174.138.4.227,7497,socks5
182.71.103.226,8111,socks5
72.195.34.60,27391,socks5
51.89.117.242,13985,socks5
192.169.250.203,38844,socks5
187.160.244.130,8111,socks5
184.181.217.220,4145,socks5
189.197.161.161,3128,socks5
193.134.100.219,1010,socks5
186.96.25.21,8111,socks5
187.188.85.131,8111,socks5
43.135.154.94,21127,socks5
60.248.34.169,8111,socks5
207.253.67.220,8111,socks5
205.237.147.112,8111,socks5
217.182.67.139,7497,socks5
216.197.71.98,8111,socks5
206.189.118.100,13958,socks5
70.175.120.15,8111,socks5
69.146.184.83,8111,socks5
69.26.29.97,8111,socks5
73.86.46.193,8111,socks5
109.232.69.165,8111,socks5
70.166.167.38,57728,socks5
119.76.142.254,8080,socks5
51.77.73.65,49813,socks5
72.195.114.184,4145,socks5
54.37.138.158,7497,socks5
172.104.158.151,7497,socks5
14.139.230.210,8111,socks5
14.139.230.108,8111,socks5
165.22.133.3,7497,socks5
162.218.227.139,8111,socks5
167.250.29.57,8111,socks5
167.172.102.133,41509,socks5
72.206.181.97,64943,socks5
182.75.209.243,8111,socks5
45.132.75.19,16162,socks5
212.156.127.198,8111,socks5
176.88.215.100,8111,socks5
182.71.87.19,8111,socks5
72.210.221.223,4145,socks5
58.210.196.42,7302,socks5
193.106.57.7,33429,socks5
187.189.99.82,8111,socks5
185.6.10.231,52047,socks5
190.61.4.74,44435,socks5
207.154.208.217,7497,socks5
72.195.34.41,4145,socks5
217.150.210.20,7497,socks5
72.195.34.35,27360,socks5
70.181.249.103,8111,socks5
74.207.152.212,8111,socks5
70.179.1.37,8111,socks5
128.199.212.124,7497,socks5
59.23.124.111,8111,socks5
72.200.246.179,8111,socks5
221.10.151.38,1080,socks5
208.65.82.99,8111,socks5
212.156.133.150,8111,socks5
14.139.234.55,8111,socks5
14.139.232.9,8111,socks5
167.99.201.165,19629,socks5
167.172.102.133,17744,socks5
167.99.201.165,9429,socks5
169.255.196.126,8111,socks5
187.72.4.42,8111,socks5
72.210.252.134,46164,socks5
180.94.80.26,8111,socks5
207.171.245.233,8111,socks5
72.195.34.58,4145,socks5
72.210.208.101,4145,socks5
72.206.181.105,64935,socks5
76.77.202.42,8111,socks5
188.127.1.62,8111,socks5
72.195.34.42,4145,socks5
72.206.181.103,4145,socks5
212.156.149.98,8111,socks5
212.156.149.2,8111,socks5
192.111.129.145,16894,socks5
187.72.4.41,8111,socks5
188.118.19.9,8111,socks5
142.11.196.7,7497,socks5
14.139.54.243,8111,socks5
172.222.28.20,8111,socks5
167.172.23.19,46858,socks5
168.91.99.223,19829,socks5
212.154.53.178,8111,socks5
72.195.34.59,4145,socks5
181.101.10.105,1080,socks5
73.136.4.248,8111,socks5
72.221.196.157,35904,socks5
78.186.10.56,8111,socks5
190.2.153.31,9050,socks5
72.210.252.137,4145,socks5
182.74.90.195,8111,socks5
72.221.172.203,4145,socks5
72.206.181.123,4145,socks5
213.149.103.132,56671,socks5
192.111.130.2,4145,socks5
192.111.130.5,17002,socks5
188.165.23.39,31344,socks5
159.138.50.40,1080,socks5
142.93.113.81,7497,socks5
167.250.29.61,8111,socks5
216.82.203.176,8111,socks5
72.221.171.135,4145,socks5
73.83.169.228,8111,socks5
72.49.49.11,31034,socks5
78.186.162.60,8111,socks5
192.111.139.162,4145,socks5
72.221.164.34,60671,socks5
182.75.218.198,8111,socks5
72.49.238.117,8111,socks5
73.111.122.241,8111,socks5
188.165.201.211,64445,socks5
192.169.217.153,17228,socks5
192.111.135.17,18302,socks5
73.164.231.19,8111,socks5
167.99.76.237,7497,socks5
74.221.17.143,8111,socks5
75.131.92.44,8111,socks5
78.186.194.106,8111,socks5
192.111.139.163,19404,socks5
72.221.171.130,4145,socks5
73.154.31.66,8111,socks5
75.127.146.188,8111,socks5
192.111.137.35,4145,socks5
72.221.232.155,4145,socks5
162.250.170.154,8111,socks5
192.252.215.5,16137,socks5
192.111.135.18,18301,socks5
73.171.79.17,8111,socks5
170.239.51.254,8111,socks5
75.76.97.115,8111,socks5
78.186.141.251,8111,socks5
78.186.23.20,8111,socks5
192.252.209.155,14455,socks5
72.221.232.152,4145,socks5
159.65.94.200,7497,socks5
78.186.161.196,8111,socks5
78.186.163.118,8111,socks5
192.252.208.70,14282,socks5
73.118.197.221,8111,socks5
164.90.152.213,7497,socks5
192.111.137.34,18765,socks5
78.188.203.159,8111,socks5
78.186.254.120,8111,socks5
78.187.94.201,8111,socks5
78.186.55.88,8111,socks5
72.46.209.47,8111,socks5
161.97.156.209,36874,socks5
78.189.209.58,8111,socks5
79.175.177.76,1080,socks5
192.252.211.197,14921,socks5
192.252.208.67,14287,socks5
81.4.167.122,8111,socks5
167.99.207.119,7497,socks5
78.186.49.153,8111,socks5
85.104.123.93,8111,socks5
78.186.68.164,8111,socks5
75.119.201.252,38351,socks5
73.204.133.191,8111,socks5
167.172.23.19,36260,socks5
81.214.137.233,8111,socks5
82.114.143.222,3389,socks5
192.252.214.20,15864,socks5
192.252.216.81,4145,socks5
85.105.103.157,8111,socks5
169.255.72.26,8111,socks5
78.187.97.187,8111,socks5
85.105.10.120,8111,socks5
78.188.98.3,8111,socks5
78.186.64.17,8111,socks5
73.213.32.223,8111,socks5
167.99.168.124,7497,socks5
81.4.156.18,8111,socks5
85.105.20.175,8111,socks5
88.247.171.38,8111,socks5
172.104.58.81,7497,socks5
88.247.217.144,8111,socks5
85.105.134.106,8111,socks5
78.189.147.248,8111,socks5
78.187.213.10,8111,socks5
78.187.194.145,8111,socks5
168.119.174.137,35798,socks5
85.214.104.204,7497,socks5
85.105.232.134,8111,socks5
88.247.35.202,8111,socks5
88.250.246.160,8111,socks5
95.182.121.73,62134,socks5
78.189.212.102,8111,socks5
78.188.172.199,8111,socks5
78.188.175.100,8111,socks5
172.117.215.115,8111,socks5
85.105.233.233,8111,socks5
88.249.10.177,8111,socks5
88.247.179.169,8111,socks5
88.255.102.13,10820,socks5
98.162.25.7,31653,socks5
81.214.28.248,8111,socks5
78.189.16.125,8111,socks5
78.188.53.88,8111,socks5
85.105.47.107,8111,socks5
88.255.219.254,8111,socks5
88.247.94.138,8111,socks5
89.161.26.139,8111,socks5
98.162.96.53,10663,socks5
81.214.84.189,8111,socks5
79.9.140.69,3389,socks5
78.188.90.187,8111,socks5
88.249.83.115,8111,socks5
96.52.25.235,8111,socks5
91.241.44.228,7497,socks5
89.22.106.31,32197,socks5
98.175.31.195,4145,socks5
82.165.137.115,7061,socks5
85.105.24.19,8111,socks5
78.189.161.139,8111,socks5
91.246.244.215,8111,socks5
98.171.113.132,8111,socks5
94.77.234.234,8111,socks5
89.22.106.31,33449,socks5
85.105.100.116,8111,socks5
88.247.139.95,8111,socks5
95.0.247.244,8111,socks5
95.0.101.178,8111,socks5
91.121.48.221,55348,socks5
79.135.41.0,8111,socks5
85.105.15.126,8111,socks5
95.68.225.138,1080,socks5
88.247.204.18,8111,socks5
98.181.137.80,4145,socks5
95.216.228.203,37375,socks5
81.214.125.69,8111,socks5
85.105.19.50,8111,socks5
95.9.28.172,8111,socks5
88.248.160.76,8111,socks5
98.188.47.150,4145,socks5
96.95.35.25,8111,socks5
85.105.189.53,8111,socks5
85.214.99.110,7497,socks5
98.170.57.231,4145,socks5
88.248.92.63,8111,socks5
98.162.25.4,31654,socks5
85.105.58.214,8111,socks5
98.237.73.129,8111,socks5
88.249.104.6,8111,socks5
85.96.194.225,8111,socks5
95.213.228.10,7497,socks5
88.247.217.188,8111,socks5
88.248.120.74,8111,socks5
98.161.224.91,8111,socks5
88.248.102.159,8111,socks5
92.207.116.69,8111,socks5
98.162.25.23,4145,socks5
89.58.45.94,42262,socks5
95.216.228.240,60333,socks5
98.162.96.52,4145,socks5
95.0.60.156,8111,socks5
95.9.31.72,8111,socks5
98.176.158.226,8111,socks5
98.170.57.249,4145,socks5
97.69.162.209,8111,socks5
98.179.107.56,8111,socks5
98.188.47.132,4145,socks5
98.162.25.16,4145,socks5
98.162.25.29,31679,socks5
98.162.96.41,4145,socks5
98.178.72.21,10919,socks5
95.182.121.73,62134,socks5
155.4.123.157,8111,socks5
188.127.193.16,8111,socks5
188.127.1.62,8111,socks5
212.156.133.150,8111,socks5
78.188.176.18,8111,socks5
159.89.228.253,38172,socks5
95.0.247.244,8111,socks5
78.189.33.179,8111,socks5
212.156.149.2,8111,socks5
195.175.104.6,8111,socks5
78.188.197.86,8111,socks5
94.73.244.204,8111,socks5
176.88.215.100,8111,socks5
45.136.108.61,8111,socks5
213.7.203.94,8111,socks5
85.97.204.140,8111,socks5
212.154.81.187,8111,socks5
212.156.127.198,8111,socks5
88.248.17.224,8111,socks5
78.186.49.153,8111,socks5
88.248.182.59,8111,socks5
85.96.194.48,8111,socks5
208.38.224.74,8111,socks5
88.247.212.114,8111,socks5
176.236.87.102,8111,socks5
88.247.137.48,8111,socks5
78.188.12.197,8111,socks5
24.218.218.203,8111,socks5
96.95.35.25,8111,socks5
81.214.22.150,8111,socks5
38.94.241.175,8111,socks5
65.190.159.219,8111,socks5
73.216.33.69,8111,socks5
73.111.122.241,8111,socks5
188.118.19.9,8111,socks5
173.255.216.8,7497,socks5
65.24.212.75,8111,socks5
24.162.75.248,8111,socks5
45.13.119.16,44406,socks5
78.189.219.236,8111,socks5
76.198.189.75,8111,socks5
73.168.247.36,8111,socks5
81.4.143.210,8111,socks5
88.247.205.196,8111,socks5
45.46.230.252,8111,socks5
192.252.220.92,17328,socks5
212.156.79.166,8111,socks5
98.165.57.163,8111,socks5
70.163.182.21,8111,socks5
78.188.218.77,8111,socks5
68.4.42.49,8111,socks5
73.166.220.47,8111,socks5
192.111.129.145,16894,socks5
172.7.170.238,8111,socks5
73.159.126.242,8111,socks5
67.86.196.182,8111,socks5
162.212.10.49,8111,socks5
73.185.182.230,8111,socks5
192.111.139.162,4145,socks5
67.201.33.10,25283,socks5
78.186.183.125,8111,socks5
192.99.193.171,10801,socks5
192.252.216.81,4145,socks5
72.206.181.105,64935,socks5
73.70.191.161,8111,socks5
98.162.25.16,4145,socks5
88.248.19.14,8111,socks5
68.71.247.130,4145,socks5
70.175.120.15,8111,socks5
187.188.41.148,8111,socks5
192.111.137.34,18765,socks5
73.185.8.210,8111,socks5
70.171.223.96,8111,socks5
96.52.25.235,8111,socks5
98.178.72.21,10919,socks5
72.195.34.35,27360,socks5
72.206.181.97,64943,socks5
78.186.68.164,8111,socks5
154.73.52.130,8111,socks5
184.181.217.194,4145,socks5
68.71.254.6,4145,socks5
98.170.57.231,4145,socks5
98.175.31.195,4145,socks5
174.77.111.196,4145,socks5
184.178.172.14,4145,socks5
68.1.73.93,8111,socks5
192.111.135.17,18302,socks5
184.178.172.13,15311,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
73.231.203.189,8111,socks5
192.111.138.29,4145,socks5
192.111.139.165,4145,socks5
72.195.34.42,4145,socks5
95.9.68.137,8111,socks5
98.162.25.4,31654,socks5
24.249.199.4,4145,socks5
98.162.25.29,31679,socks5
85.105.35.60,8111,socks5
70.181.249.103,8111,socks5
24.217.138.123,8111,socks5
81.214.36.253,8111,socks5
68.185.203.109,8111,socks5
78.188.183.232,8111,socks5
72.221.232.152,4145,socks5
70.179.1.37,8111,socks5
70.183.101.103,8111,socks5
78.186.162.60,8111,socks5
76.72.11.149,8111,socks5
68.71.249.153,48606,socks5
192.252.208.67,14287,socks5
174.77.111.198,49547,socks5
78.186.46.254,8111,socks5
212.50.99.106,8111,socks5
192.252.208.70,14282,socks5
193.134.100.219,1010,socks5
72.211.136.249,8111,socks5
184.178.172.18,15280,socks5
38.41.60.142,8111,socks5
192.252.209.155,14455,socks5
88.250.86.103,8111,socks5
72.221.172.203,4145,socks5
78.187.97.187,8111,socks5
98.162.25.7,31653,socks5
192.111.130.5,17002,socks5
184.178.172.17,4145,socks5
81.214.72.228,8111,socks5
73.204.133.191,8111,socks5
72.11.160.75,8111,socks5
72.206.181.123,4145,socks5
70.166.167.55,57745,socks5
68.13.157.239,8111,socks5
149.54.11.3,8111,socks5
23.249.77.14,8111,socks5
66.108.160.5,8111,socks5
98.188.47.132,4145,socks5
24.234.135.10,8111,socks5
72.210.252.137,4145,socks5
72.217.216.239,4145,socks5
176.236.189.22,8111,socks5
103.127.185.29,8111,socks5
88.248.49.5,8111,socks5
98.188.47.150,4145,socks5
192.111.137.35,4145,socks5
182.71.103.226,8111,socks5
184.178.172.3,4145,socks5
109.228.251.210,8111,socks5
72.206.181.103,4145,socks5
72.210.252.134,46164,socks5
186.97.243.66,8111,socks5
190.214.50.130,8111,socks5
184.181.217.210,4145,socks5
184.181.217.201,4145,socks5
187.216.16.195,8111,socks5
68.45.172.39,8111,socks5
70.166.167.38,57728,socks5
96.87.31.213,8111,socks5
68.6.78.175,8111,socks5
180.94.70.50,8111,socks5
152.32.133.21,1080,socks5
184.178.172.28,15294,socks5
72.221.164.34,60671,socks5
187.188.200.15,8111,socks5
50.159.193.238,8111,socks5
197.248.169.98,8111,socks5
187.188.203.114,8111,socks5
14.139.151.210,8111,socks5
129.205.157.45,8111,socks5
98.162.25.23,4145,socks5
197.245.233.218,8111,socks5
150.129.148.46,8111,socks5
88.250.229.222,8111,socks5
177.124.242.106,8111,socks5
103.213.118.46,1080,socks5
72.210.221.223,4145,socks5
117.251.103.186,8080,socks5
197.248.21.81,8111,socks5
45.185.6.35,7497,socks5
192.111.137.37,18762,socks5
139.99.123.53,19000,socks5
173.47.172.34,8111,socks5
134.35.2.104,8111,socks5
172.117.215.115,8111,socks5
198.8.94.174,39078,socks5
73.245.248.4,8111,socks5
139.255.27.202,8111,socks5
1.222.250.27,8111,socks5
103.125.161.116,8111,socks5
113.161.174.173,8111,socks5
98.170.57.249,4145,socks5
165.154.75.108,3512,socks5
45.161.236.253,7497,socks5
49.205.194.43,8111,socks5
183.82.33.45,8111,socks5
1.251.79.106,8111,socks5
212.154.101.53,8111,socks5
98.162.96.41,4145,socks5
14.139.54.22,8111,socks5
182.72.96.178,8111,socks5
202.131.138.172,8111,socks5
104.37.135.145,4145,socks5
203.194.52.78,8111,socks5
122.252.253.10,8111,socks5
197.211.244.211,8111,socks5
197.211.196.210,8111,socks5
103.173.204.1,8111,socks5
190.60.175.17,8111,socks5
14.139.243.54,8111,socks5
72.221.232.155,4145,socks5
184.181.217.220,4145,socks5
14.140.232.19,8111,socks5
170.254.233.122,8111,socks5
197.211.216.111,8111,socks5
98.162.96.53,10663,socks5
72.195.34.58,4145,socks5
88.248.48.149,8111,socks5
14.139.206.218,8111,socks5
24.249.199.12,4145,socks5
85.105.47.66,8111,socks5
174.77.111.197,4145,socks5
1.230.84.46,8111,socks5
1.231.61.109,8111,socks5
98.181.137.83,4145,socks5
187.188.85.131,8111,socks5
72.210.221.197,4145,socks5
92.207.119.50,8111,socks5
60.248.34.169,8111,socks5
202.90.136.210,8111,socks5
209.141.55.146,10388,socks5
47.242.151.165,50001,socks5
203.192.247.178,8111,socks5
182.75.186.194,8111,socks5
98.179.107.56,8111,socks5
59.124.112.160,8111,socks5
182.71.246.168,8111,socks5
183.82.103.19,8111,socks5
103.112.234.1,8111,socks5
45.61.188.127,30837,socks5
49.205.177.231,8111,socks5
169.255.154.26,8111,socks5
103.68.182.91,8009,socks5
174.84.227.77,8111,socks5
14.161.38.107,8111,socks5
85.100.42.191,8111,socks5
78.189.147.248,8111,socks5
14.102.84.34,8111,socks5
68.1.210.163,4145,socks5
199.247.248.70,8111,socks5
183.82.109.228,8111,socks5
88.247.94.138,8111,socks5
74.207.152.212,8111,socks5
192.111.130.2,4145,socks5
61.0.41.16,8111,socks5
198.8.94.170,4145,socks5
47.245.56.108,18181,socks5
103.125.155.140,8111,socks5
192.252.215.5,16137,socks5
174.64.199.82,4145,socks5
23.249.78.3,8111,socks5
72.195.34.59,4145,socks5
72.219.160.214,8111,socks5
72.210.208.101,4145,socks5
88.248.92.63,8111,socks5
180.210.18.1,8111,socks5
202.131.112.18,8111,socks5
183.82.109.25,8111,socks5
202.164.40.185,8111,socks5
182.75.29.106,8111,socks5
183.82.5.59,8111,socks5
78.188.108.219,8111,socks5
184.178.172.23,4145,socks5
88.250.211.115,8111,socks5
49.205.176.9,8111,socks5
183.82.99.84,8111,socks5
202.153.211.139,8111,socks5
61.216.76.37,8111,socks5
45.169.70.9,7497,socks5
174.64.199.79,4145,socks5
190.131.198.77,7497,socks5
78.188.29.199,8111,socks5
88.248.164.207,8111,socks5
192.111.139.163,19404,socks5
125.253.125.132,46051,socks5
47.243.95.228,10080,socks5
72.221.171.135,4145,socks5
81.4.167.122,8111,socks5
201.184.224.250,8111,socks5
81.17.57.163,56594,socks5
69.164.230.3,8111,socks5
103.107.63.104,8111,socks5
167.172.139.74,15872,socks5
186.96.15.45,8111,socks5
119.29.40.41,8001,socks5
98.162.96.52,4145,socks5
61.216.105.235,8111,socks5
183.82.1.59,8111,socks5
185.51.39.210,8111,socks5
180.211.118.142,8111,socks5
121.182.3.71,8111,socks5
187.189.99.82,8111,socks5
209.141.56.216,10898,socks5
96.41.178.209,8111,socks5
72.195.114.184,4145,socks5
68.109.86.79,8111,socks5
72.195.34.60,27391,socks5
98.167.130.62,8111,socks5
14.139.186.28,8111,socks5
72.195.114.169,4145,socks5
68.106.197.224,8111,socks5
118.163.45.101,8111,socks5
184.181.217.206,4145,socks5
91.205.72.103,45682,socks5
63.135.63.145,8111,socks5
98.177.62.10,8111,socks5
37.18.73.94,5566,socks5
72.11.189.140,8111,socks5
61.216.76.38,8111,socks5
184.185.2.12,4145,socks5
223.25.71.214,8111,socks5
115.73.208.115,8111,socks5
159.89.165.90,52418,socks5
203.12.200.48,12233,socks5
112.133.199.105,8111,socks5
49.205.217.110,8111,socks5
174.75.211.222,4145,socks5
165.154.92.12,3512,socks5
103.90.159.34,8111,socks5
68.185.196.249,8111,socks5
122.224.123.162,7302,socks5
98.164.214.56,8111,socks5
136.56.5.3,8111,socks5
150.107.117.250,8111,socks5
183.82.105.11,8111,socks5
125.66.165.154,7302,socks5
68.97.59.232,8111,socks5
212.174.56.86,8111,socks5
78.188.104.67,8111,socks5
160.242.65.161,8111,socks5
85.105.86.229,8111,socks5
61.216.94.250,8111,socks5
187.190.56.187,8111,socks5
88.249.181.195,8111,socks5
46.147.194.197,1080,socks5
202.131.126.2,8111,socks5
103.79.223.59,8111,socks5
5.39.84.56,27428,socks5
49.206.18.124,8111,socks5
73.189.112.198,8111,socks5
72.195.34.41,4145,socks5
72.221.196.157,35904,socks5
104.171.67.129,8111,socks5
47.113.179.6,10705,socks5
85.97.195.181,8111,socks5
195.175.104.110,8111,socks5
103.90.231.93,14864,socks5
212.154.53.178,8111,socks5
31.145.27.90,8111,socks5
45.48.152.97,8111,socks5
213.7.203.110,8111,socks5
73.120.119.170,8111,socks5
113.161.1.118,8111,socks5
187.160.244.130,8111,socks5
14.23.62.59,7300,socks5
31.145.169.114,8111,socks5
157.245.1.59,27656,socks5
184.181.217.213,4145,socks5
98.181.137.80,4145,socks5
61.135.30.54,7302,socks5
184.178.172.25,15291,socks5
85.105.10.120,8111,socks5
94.77.195.210,8111,socks5
72.49.49.11,31034,socks5
72.222.86.108,8111,socks5
183.82.111.56,8111,socks5
172.101.243.121,8111,socks5
46.52.135.119,1080,socks5
61.130.151.230,7302,socks5
178.32.88.129,26379,socks5
172.119.105.100,8111,socks5
103.21.161.177,8111,socks5
192.252.214.20,15864,socks5
39.108.102.73,5100,socks5
103.106.20.139,8111,socks5
152.32.188.230,47611,socks5
202.131.96.169,8111,socks5
192.241.249.237,8131,socks5
75.119.150.125,19458,socks5
72.220.185.240,8111,socks5
173.212.250.65,38411,socks5
49.205.179.158,8111,socks5
175.139.243.89,8111,socks5
113.161.164.146,8111,socks5
91.246.244.215,8111,socks5
162.250.170.154,8111,socks5
78.188.151.95,8111,socks5
192.252.211.197,14921,socks5
1.7.162.115,8111,socks5
116.203.203.60,9050,socks5
98.171.113.132,8111,socks5
66.135.227.178,4145,socks5
14.139.216.43,8111,socks5
71.236.142.128,8111,socks5
173.21.68.13,8111,socks5
119.17.159.17,8111,socks5
202.164.52.246,8111,socks5
117.247.191.201,8111,socks5
5.189.153.171,59279,socks5
81.214.248.138,8111,socks5
222.174.252.54,7302,socks5
162.250.215.248,8111,socks5
188.165.208.131,19334,socks5
161.97.66.104,21187,socks5
164.92.205.28,9050,socks5
38.2.12.251,8111,socks5
73.73.173.254,8111,socks5
50.63.13.228,43527,socks5
168.119.174.137,35798,socks5
68.225.63.40,8111,socks5
66.42.224.229,41679,socks5
1.10.168.30,8111,socks5
68.99.245.215,8111,socks5
46.32.230.38,12347,socks5
208.102.51.6,58208,socks5
79.175.177.76,1080,socks5
182.70.121.238,8111,socks5
1.10.168.27,8111,socks5
213.136.82.77,21865,socks5
185.117.244.136,9050,socks5
115.159.65.66,7302,socks5
157.245.1.59,57998,socks5
96.95.32.129,8111,socks5
192.241.249.237,32364,socks5
192.241.249.237,14981,socks5
78.189.161.139,8111,socks5
88.247.179.169,8111,socks5
37.187.118.228,7497,socks5
88.247.217.188,8111,socks5
176.236.182.30,8111,socks5
46.32.230.38,62953,socks5
31.31.76.178,5566,socks5
96.57.242.203,8111,socks5
104.238.117.161,60334,socks5
38.127.172.229,32725,socks5
125.141.133.46,5566,socks5
38.48.120.183,61503,socks5
69.61.200.104,36181,socks5
12.167.236.226,8111,socks5
103.127.204.117,27217,socks5
104.131.118.147,63620,socks5
103.75.184.179,34587,socks5
50.63.13.228,22159,socks5
159.223.173.237,12057,socks5
192.111.135.18,18301,socks5
85.133.229.10,1080,socks5
138.68.17.164,49047,socks5
72.221.171.130,4145,socks5
43.132.238.17,24018,socks5
89.22.106.31,33449,socks5
137.184.104.222,33030,socks5
185.221.237.8,1080,socks5
157.245.1.59,44131,socks5
223.244.253.198,7302,socks5
139.59.249.213,46422,socks5
103.48.196.91,8111,socks5
1.179.220.207,7497,socks5
78.186.194.106,8111,socks5
185.6.9.80,52783,socks5
167.172.23.19,2760,socks5
20.205.32.51,39149,socks5
60.205.200.98,3129,socks5
51.38.243.248,61222,socks5
47.93.223.27,10705,socks5
178.128.112.215,49671,socks5
167.172.23.19,46339,socks5
94.130.182.121,5566,socks5
78.186.248.81,8111,socks5
167.172.23.19,57076,socks5
188.127.1.62,8111,socks5
78.188.197.86,8111,socks5
78.188.183.232,8111,socks5
193.134.100.219,1010,socks5
134.35.2.104,8111,socks5
139.255.27.202,8111,socks5
183.82.33.45,8111,socks5
103.173.204.1,8111,socks5
190.60.175.17,8111,socks5
14.139.243.54,8111,socks5
209.141.55.146,10388,socks5
182.71.246.168,8111,socks5
103.112.234.1,8111,socks5
45.61.188.127,30837,socks5
49.205.177.231,8111,socks5
103.68.182.91,8009,socks5
23.249.78.3,8111,socks5
180.210.18.1,8111,socks5
202.131.112.18,8111,socks5
202.164.40.185,8111,socks5
182.75.29.106,8111,socks5
183.82.5.59,8111,socks5
190.131.198.77,7497,socks5
47.243.95.228,10080,socks5
201.184.224.250,8111,socks5
37.18.73.94,5566,socks5
61.216.76.38,8111,socks5
115.73.208.115,8111,socks5
112.133.199.105,8111,socks5
160.242.65.161,8111,socks5
187.190.56.187,8111,socks5
103.79.223.59,8111,socks5
187.160.244.130,8111,socks5
61.135.30.54,7302,socks5
85.105.10.120,8111,socks5
178.32.88.129,26379,socks5
202.131.96.169,8111,socks5
49.205.179.158,8111,socks5
78.188.151.95,8111,socks5
116.203.203.60,9050,socks5
164.92.205.28,9050,socks5
1.10.168.30,8111,socks5
79.175.177.76,1080,socks5
1.10.168.27,8111,socks5
185.117.244.136,9050,socks5
31.31.76.178,5566,socks5
125.141.133.46,5566,socks5
38.48.120.183,61503,socks5
103.48.196.91,8111,socks5
51.38.243.248,61222,socks5
94.130.182.121,5566,socks5
1.34.18.77,8111,socks5
109.233.16.202,8111,socks5
1.186.252.38,8111,socks5
103.85.112.145,39939,socks5
103.68.182.89,8009,socks5
1.179.220.207,7497,socks5
1.10.168.27,8111,socks5
103.48.196.3,8111,socks5
112.133.199.105,8111,socks5
110.44.119.154,8111,socks5
117.251.103.186,8080,socks5
112.195.157.125,28643,socks5
113.161.164.146,8111,socks5
113.64.92.177,3880,socks5
113.161.174.60,8111,socks5
117.121.213.94,7497,socks5
134.122.22.50,12065,socks5
13.233.10.152,9050,socks5
138.68.109.12,18881,socks5
134.122.22.50,45032,socks5
134.209.111.155,7497,socks5
138.201.185.118,30672,socks5
139.59.58.141,7497,socks5
134.209.143.56,7497,socks5
173.212.220.213,20931,socks5
173.255.216.8,7497,socks5
173.241.235.195,8111,socks5
173.249.28.60,7497,socks5
176.235.143.133,8111,socks5
173.212.221.46,29025,socks5
173.212.245.45,27450,socks5
176.88.159.22,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.179.11.185,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.82.109.194,8111,socks5
184.149.34.86,36334,socks5
183.82.7.139,8111,socks5
197.211.244.211,8111,socks5
208.84.222.137,8111,socks5
195.175.104.110,8111,socks5
194.163.177.235,27171,socks5
197.211.1.78,8111,socks5
198.74.58.55,7497,socks5
195.177.217.131,47839,socks5
195.201.151.225,38851,socks5
24.247.106.215,8111,socks5
31.31.76.178,5566,socks5
23.108.43.208,8118,socks5
223.25.69.152,8111,socks5
24.210.175.55,8111,socks5
24.252.24.5,8111,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
47.254.93.122,10705,socks5
45.72.54.124,50905,socks5
5.181.252.102,7497,socks5
46.241.57.29,1080,socks5
49.205.217.110,8111,socks5
47.242.151.165,50001,socks5
46.101.37.189,7497,socks5
45.79.71.86,7497,socks5
65.245.176.38,8111,socks5
66.115.203.124,8111,socks5
67.55.201.200,8111,socks5
66.11.96.131,8111,socks5
66.44.188.139,8111,socks5
66.129.149.184,8111,socks5
66.44.187.163,8111,socks5
65.169.38.73,26592,socks5
103.134.46.226,8111,socks5
103.195.90.254,7497,socks5
104.168.87.16,1080,socks5
104.21.218.255,80,socks5
