Ip,Port,Type
191.232.209.187,1080,socks5
187.102.149.122,8111,socks5
192.111.135.18,18301,socks5
185.6.10.41,21305,socks5
192.241.249.237,26888,socks5
192.111.138.29,4145,socks5
192.111.139.163,19404,socks5
188.165.201.211,64445,socks5
216.255.62.110,8111,socks5
212.48.152.181,1080,socks5
103.216.69.138,8111,socks5
61.130.151.230,7302,socks5
72.195.34.58,4145,socks5
5.45.75.98,62509,socks5
72.195.34.60,27391,socks5
54.38.242.224,57967,socks5
203.190.43.51,8080,socks5
72.206.181.103,4145,socks5
72.206.181.97,64943,socks5
73.189.112.198,8111,socks5
72.29.49.147,8111,socks5
207.5.15.120,8111,socks5
69.164.230.3,8111,socks5
72.195.34.42,4145,socks5
164.68.114.84,38920,socks5
143.198.76.79,38208,socks5
14.139.230.108,8111,socks5
151.80.20.26,12111,socks5
167.172.102.133,17744,socks5
167.99.12.224,45241,socks5
139.255.153.146,8111,socks5
155.248.245.136,1081,socks5
213.14.143.176,8111,socks5
38.94.34.157,34355,socks5
216.145.142.185,8111,socks5
62.210.207.206,17587,socks5
182.48.203.91,8111,socks5
60.248.44.169,8111,socks5
192.111.137.37,18762,socks5
192.111.137.34,18765,socks5
187.188.105.173,8111,socks5
192.252.215.5,16137,socks5
192.111.139.165,4145,socks5
103.255.103.2,8111,socks5
64.33.96.134,8111,socks5
72.195.34.59,4145,socks5
51.38.243.248,61222,socks5
72.210.221.223,4145,socks5
54.39.118.40,7497,socks5
212.156.79.166,8111,socks5
212.156.36.154,8111,socks5
72.206.181.123,4145,socks5
72.210.252.134,46164,socks5
74.207.152.212,8111,socks5
73.110.28.26,8111,socks5
208.103.44.189,8111,socks5
69.178.233.219,8111,socks5
72.210.252.137,4145,socks5
216.249.229.136,8111,socks5
156.146.120.167,8111,socks5
14.139.54.243,8111,socks5
159.65.245.126,7497,socks5
172.104.58.198,29943,socks5
167.99.201.165,51485,socks5
142.93.162.127,44910,socks5
157.245.1.59,47445,socks5
216.8.45.186,8111,socks5
192.111.137.35,4145,socks5
216.176.106.12,8111,socks5
216.229.126.36,8111,socks5
64.18.112.105,8111,socks5
182.71.87.19,8111,socks5
62.171.166.158,24417,socks5
192.169.250.203,64859,socks5
192.252.209.155,14455,socks5
192.241.249.237,32364,socks5
190.60.175.17,8111,socks5
103.74.187.28,8111,socks5
72.221.171.135,4145,socks5
51.91.248.255,7497,socks5
72.221.172.203,4145,socks5
54.39.87.232,39721,socks5
216.8.216.14,8111,socks5
216.169.75.174,8111,socks5
73.161.37.28,8111,socks5
72.221.232.155,4145,socks5
75.119.150.125,19458,socks5
73.136.4.248,8111,socks5
208.99.99.218,8111,socks5
70.39.21.193,8111,socks5
72.221.164.34,60671,socks5
216.249.239.196,8111,socks5
157.245.59.71,49996,socks5
142.147.122.190,8111,socks5
162.218.7.85,8111,socks5
170.254.205.213,8111,socks5
157.230.32.15,7497,socks5
158.69.197.165,55805,socks5
218.64.255.198,7302,socks5
192.252.208.70,14282,socks5
217.182.67.139,7497,socks5
64.68.179.114,8111,socks5
182.74.142.101,8111,socks5
104.219.185.195,8111,socks5
192.111.130.5,17002,socks5
73.120.119.170,8111,socks5
73.85.64.39,8111,socks5
62.171.166.158,33220,socks5
217.56.67.34,8111,socks5
216.201.41.27,8111,socks5
73.245.189.24,8111,socks5
73.118.197.221,8111,socks5
78.186.23.20,8111,socks5
74.221.17.143,8111,socks5
216.128.107.122,8111,socks5
71.72.34.146,8111,socks5
72.221.171.130,4145,socks5
192.252.208.67,14287,socks5
162.155.237.26,8111,socks5
142.93.162.127,1278,socks5
164.163.32.3,7497,socks5
192.252.220.92,17328,socks5
157.245.1.59,22878,socks5
159.223.163.18,47926,socks5
192.252.211.197,14921,socks5
192.241.249.237,17645,socks5
109.233.216.187,8111,socks5
192.241.249.237,43772,socks5
74.206.87.249,8111,socks5
74.127.105.101,8111,socks5
64.178.228.52,8111,socks5
216.8.37.137,8111,socks5
73.253.23.24,8111,socks5
73.132.151.52,8111,socks5
78.186.68.164,8111,socks5
75.119.159.251,28210,socks5
216.197.71.206,8111,socks5
72.206.181.105,64935,socks5
72.221.232.152,4145,socks5
192.252.216.81,4145,socks5
167.172.139.74,15872,socks5
142.93.162.127,26601,socks5
165.227.4.81,7497,socks5
192.74.246.152,1080,socks5
165.227.79.99,7497,socks5
109.94.74.29,1080,socks5
192.241.249.237,4427,socks5
76.14.178.105,8111,socks5
78.186.160.26,8111,socks5
64.227.53.108,57640,socks5
192.252.214.20,15864,socks5
217.56.67.35,8111,socks5
73.70.191.161,8111,socks5
73.158.149.136,8111,socks5
78.188.44.254,8111,socks5
78.186.18.179,8111,socks5
72.221.196.157,35904,socks5
73.169.87.100,8111,socks5
167.99.168.124,7497,socks5
142.93.162.127,31230,socks5
193.70.73.39,34998,socks5
78.186.210.29,8111,socks5
167.250.29.57,8111,socks5
85.105.84.161,8111,socks5
73.73.86.203,8111,socks5
73.206.152.241,8111,socks5
78.189.212.102,8111,socks5
78.186.204.137,8111,socks5
161.35.125.167,7497,socks5
72.49.49.11,31034,socks5
73.247.199.49,8111,socks5
142.93.162.127,52009,socks5
78.188.203.159,8111,socks5
167.99.201.165,9429,socks5
85.99.244.179,8111,socks5
167.172.23.19,63338,socks5
74.119.125.26,8111,socks5
73.61.49.155,8111,socks5
85.105.15.126,8111,socks5
85.105.51.166,8111,socks5
159.192.131.68,7497,socks5
78.186.152.70,8111,socks5
78.188.75.231,8111,socks5
168.149.205.2,8111,socks5
89.58.45.94,45899,socks5
73.116.125.83,8111,socks5
167.71.220.29,7497,socks5
162.246.65.170,8111,socks5
75.127.146.188,8111,socks5
74.119.125.85,8111,socks5
85.105.42.110,8111,socks5
85.96.175.145,8111,socks5
159.69.153.169,5566,socks5
81.214.62.219,8111,socks5
8.134.50.79,10705,socks5
171.244.10.204,36689,socks5
91.200.100.41,7497,socks5
74.127.85.44,8111,socks5
170.205.155.71,8111,socks5
167.172.102.133,41509,socks5
76.72.11.149,8111,socks5
78.186.64.17,8111,socks5
88.248.164.207,8111,socks5
85.99.249.72,8111,socks5
161.97.66.104,21187,socks5
85.105.58.214,8111,socks5
80.67.213.74,1080,socks5
172.104.170.222,9139,socks5
94.130.182.121,5566,socks5
78.186.23.18,8111,socks5
167.172.178.242,7497,socks5
78.186.154.141,8111,socks5
78.188.166.96,8111,socks5
88.250.176.79,8111,socks5
165.232.98.39,7497,socks5
85.105.9.222,8111,socks5
81.214.36.253,8111,socks5
172.105.26.80,24817,socks5
98.181.137.80,4145,socks5
78.189.19.199,8111,socks5
88.218.104.150,56384,socks5
167.172.23.19,56289,socks5
78.188.183.232,8111,socks5
82.157.176.42,2080,socks5
88.250.86.103,8111,socks5
167.172.23.19,24138,socks5
85.106.3.114,8111,socks5
81.4.148.218,8111,socks5
172.105.41.112,15888,socks5
98.188.47.150,4145,socks5
81.214.248.138,8111,socks5
88.255.102.13,10820,socks5
167.99.12.224,49652,socks5
82.114.143.222,3389,socks5
88.247.34.131,8111,socks5
95.179.171.153,10763,socks5
168.149.210.139,8111,socks5
88.248.3.162,8111,socks5
81.4.167.122,8111,socks5
85.105.134.106,8111,socks5
88.87.171.221,8111,socks5
172.104.58.81,7497,socks5
91.205.72.103,45682,socks5
83.66.116.133,8111,socks5
96.76.76.113,8111,socks5
88.248.90.144,8111,socks5
91.121.177.31,5284,socks5
89.161.26.139,8111,socks5
85.105.20.175,8111,socks5
91.218.102.187,1080,socks5
88.247.207.197,8111,socks5
98.170.57.249,4145,socks5
95.216.228.203,60333,socks5
94.77.195.210,8111,socks5
89.22.106.31,32197,socks5
88.249.83.115,8111,socks5
94.101.80.118,8111,socks5
89.58.45.94,42024,socks5
98.188.47.132,4145,socks5
95.9.68.137,8111,socks5
95.182.121.73,62134,socks5
89.22.106.31,33449,socks5
91.121.177.31,48820,socks5
94.23.163.141,23907,socks5
95.216.228.201,37375,socks5
96.46.115.238,8111,socks5
98.162.25.7,31653,socks5
92.101.95.210,1080,socks5
98.160.194.175,8111,socks5
95.9.142.196,8111,socks5
91.246.56.235,54576,socks5
98.162.25.23,4145,socks5
98.162.96.53,10663,socks5
92.119.123.36,7497,socks5
98.162.25.16,4145,socks5
96.23.82.21,8111,socks5
91.93.156.18,8111,socks5
98.162.96.52,4145,socks5
98.175.31.195,4145,socks5
95.68.225.138,1080,socks5
98.162.25.29,31679,socks5
98.162.25.4,31654,socks5
98.170.57.231,4145,socks5
98.162.96.41,4145,socks5
98.181.137.83,4145,socks5
98.164.214.56,8111,socks5
98.178.72.21,10919,socks5
95.216.137.15,31337,socks5
94.72.61.46,1080,socks5
85.93.247.50,8111,socks5
94.255.177.205,8111,socks5
95.182.121.73,62134,socks5
185.6.211.151,8111,socks5
188.127.193.16,8111,socks5
93.145.197.130,8111,socks5
185.87.45.59,8111,socks5
78.189.27.62,8111,socks5
37.193.233.97,1080,socks5
176.88.212.58,8111,socks5
81.214.62.219,8111,socks5
216.158.141.102,8111,socks5
78.189.86.22,8111,socks5
81.214.84.189,8111,socks5
195.175.104.110,8111,socks5
46.241.57.29,1080,socks5
137.119.110.80,8111,socks5
78.189.226.56,8111,socks5
81.214.55.88,8111,socks5
107.190.198.176,8111,socks5
73.73.86.203,8111,socks5
96.23.82.21,8111,socks5
137.118.220.55,8111,socks5
67.201.33.10,25283,socks5
216.8.37.137,8111,socks5
85.99.117.60,8111,socks5
92.101.95.210,1080,socks5
24.162.75.248,8111,socks5
192.111.135.17,18302,socks5
69.178.250.80,8111,socks5
192.111.130.2,4145,socks5
24.170.197.162,8111,socks5
75.97.247.250,8111,socks5
73.114.148.247,8111,socks5
76.188.250.170,8111,socks5
173.255.216.8,7497,socks5
91.93.156.18,8111,socks5
68.71.247.130,4145,socks5
104.37.135.145,4145,socks5
64.33.96.134,8111,socks5
98.161.193.179,8111,socks5
72.219.160.214,8111,socks5
76.113.205.97,8111,socks5
192.252.216.81,4145,socks5
78.187.40.127,8111,socks5
74.69.8.132,8111,socks5
173.246.15.185,8111,socks5
174.71.193.243,8111,socks5
24.247.137.235,8111,socks5
98.161.224.91,8111,socks5
73.158.54.56,8111,socks5
73.231.189.78,8111,socks5
192.252.211.197,14921,socks5
72.221.232.152,4145,socks5
174.71.214.66,8111,socks5
185.18.243.19,8111,socks5
174.77.111.196,4145,socks5
192.111.137.35,4145,socks5
24.252.24.5,8111,socks5
192.252.214.20,15864,socks5
72.221.164.34,60671,socks5
68.10.42.22,8111,socks5
184.178.172.26,4145,socks5
174.77.111.197,4145,socks5
184.178.172.14,4145,socks5
72.221.171.135,4145,socks5
98.162.96.53,10663,socks5
174.64.199.82,4145,socks5
192.111.139.162,4145,socks5
192.111.129.145,16894,socks5
72.195.34.60,27391,socks5
81.214.141.206,8111,socks5
72.206.181.97,64943,socks5
192.111.137.34,18765,socks5
78.187.94.201,8111,socks5
98.188.47.132,4145,socks5
78.186.254.120,8111,socks5
73.254.105.167,8111,socks5
72.195.114.169,4145,socks5
98.170.57.231,4145,socks5
98.165.57.163,8111,socks5
73.105.65.127,8111,socks5
98.162.25.16,4145,socks5
184.178.172.5,15303,socks5
184.178.172.28,15294,socks5
184.181.217.213,4145,socks5
74.127.105.101,8111,socks5
98.181.137.83,4145,socks5
68.71.254.6,4145,socks5
187.188.41.148,8111,socks5
96.41.178.209,8111,socks5
190.131.198.77,7497,socks5
192.111.135.18,18301,socks5
72.206.181.123,4145,socks5
198.8.94.174,39078,socks5
192.252.209.155,14455,socks5
98.162.25.4,31654,socks5
73.189.184.48,8111,socks5
184.178.172.3,4145,socks5
72.217.216.239,4145,socks5
174.75.211.222,4145,socks5
70.166.167.55,57745,socks5
64.68.179.114,8111,socks5
68.1.210.163,4145,socks5
78.186.163.118,8111,socks5
184.178.172.25,15291,socks5
129.126.197.112,8111,socks5
78.189.159.170,8111,socks5
101.36.127.94,10478,socks5
184.178.172.18,15280,socks5
73.109.193.211,8111,socks5
70.166.167.38,57728,socks5
85.99.117.69,8111,socks5
104.203.177.121,8111,socks5
72.210.221.223,4145,socks5
72.221.196.157,35904,socks5
72.206.181.103,4145,socks5
72.211.136.249,8111,socks5
24.210.175.55,8111,socks5
24.51.37.109,8111,socks5
98.162.25.7,31653,socks5
72.206.181.105,64935,socks5
98.178.72.21,10919,socks5
184.181.217.210,4145,socks5
162.250.215.248,8111,socks5
98.162.25.23,4145,socks5
138.94.92.26,7497,socks5
174.71.36.227,8111,socks5
81.214.28.248,8111,socks5
115.243.44.219,8111,socks5
180.210.18.1,8111,socks5
182.48.205.209,8111,socks5
45.185.6.35,7497,socks5
104.131.118.147,63620,socks5
165.154.92.12,3512,socks5
138.201.185.118,30672,socks5
182.70.120.144,8111,socks5
85.105.150.211,8111,socks5
161.97.156.209,55713,socks5
51.222.13.193,10084,socks5
98.170.57.249,4145,socks5
58.22.60.174,1080,socks5
66.208.66.233,8111,socks5
103.100.225.34,8111,socks5
104.204.254.9,8111,socks5
45.169.70.9,7497,socks5
37.18.73.94,5566,socks5
51.83.190.248,19050,socks5
92.207.119.50,8111,socks5
49.205.181.211,8111,socks5
129.205.157.45,8111,socks5
72.195.34.35,27360,socks5
72.210.221.197,4145,socks5
45.161.236.253,7497,socks5
212.156.127.198,8111,socks5
85.105.84.161,8111,socks5
1.226.220.6,8111,socks5
139.99.123.53,19000,socks5
98.175.31.195,4145,socks5
14.139.57.146,8111,socks5
73.189.112.198,8111,socks5
192.252.220.92,17328,socks5
47.243.95.228,10080,socks5
45.112.53.76,8111,socks5
14.161.38.107,8111,socks5
182.48.203.91,8111,socks5
104.36.74.84,8111,socks5
88.249.0.54,8111,socks5
202.131.138.172,8111,socks5
72.195.34.41,4145,socks5
49.229.37.137,8111,socks5
14.139.232.7,8111,socks5
98.162.96.52,4145,socks5
117.251.103.186,8080,socks5
103.173.204.1,8111,socks5
49.205.177.67,8111,socks5
72.195.34.59,4145,socks5
183.88.213.130,8111,socks5
174.77.111.198,49547,socks5
121.180.189.71,8111,socks5
197.248.32.185,8111,socks5
183.82.6.102,8111,socks5
183.82.99.84,8111,socks5
78.188.114.228,8111,socks5
49.205.178.101,8111,socks5
73.185.84.17,8111,socks5
184.181.217.206,4145,socks5
111.199.70.108,1080,socks5
98.162.25.29,31679,socks5
98.162.96.41,4145,socks5
24.249.199.12,4145,socks5
72.221.172.203,4145,socks5
68.185.203.109,8111,socks5
47.242.151.165,50001,socks5
137.118.188.55,8111,socks5
107.139.143.78,8111,socks5
88.247.137.48,8111,socks5
91.108.26.72,8111,socks5
192.252.208.70,14282,socks5
202.131.117.70,8111,socks5
192.111.139.165,4145,socks5
41.79.10.198,8111,socks5
85.100.123.180,8111,socks5
192.111.137.37,18762,socks5
185.18.243.18,8111,socks5
192.111.139.163,19404,socks5
217.182.73.234,44076,socks5
59.23.116.50,8111,socks5
192.252.208.67,14287,socks5
192.111.130.5,17002,socks5
117.201.242.137,8111,socks5
139.255.31.109,8111,socks5
72.195.34.42,4145,socks5
31.145.96.94,8111,socks5
85.105.233.233,8111,socks5
78.186.204.137,8111,socks5
24.249.199.4,4145,socks5
192.252.215.5,16137,socks5
103.169.7.88,6667,socks5
5.39.93.167,22851,socks5
120.24.176.173,2080,socks5
5.39.84.56,27428,socks5
176.236.101.194,8111,socks5
85.105.182.42,8111,socks5
183.131.189.252,7302,socks5
74.127.85.75,8111,socks5
72.195.34.58,4145,socks5
88.247.171.21,8111,socks5
184.181.217.194,4145,socks5
187.190.56.187,8111,socks5
62.210.201.69,33447,socks5
73.168.206.41,8111,socks5
78.186.183.46,8111,socks5
72.210.208.101,4145,socks5
192.241.249.237,37807,socks5
137.119.105.180,8111,socks5
119.18.34.100,8111,socks5
72.221.171.130,4145,socks5
14.139.232.11,8111,socks5
187.102.149.158,8111,socks5
117.200.78.103,8111,socks5
162.208.169.39,8111,socks5
98.188.47.150,4145,socks5
125.228.95.80,8111,socks5
78.186.160.209,8111,socks5
73.251.155.12,8111,socks5
88.247.24.211,8111,socks5
88.247.139.95,8111,socks5
150.129.201.30,6667,socks5
68.226.50.193,8111,socks5
88.248.3.162,8111,socks5
38.242.8.21,8111,socks5
50.63.13.228,22159,socks5
14.139.200.220,8111,socks5
51.91.11.128,56548,socks5
119.29.40.41,8001,socks5
193.70.73.39,34998,socks5
121.182.188.168,8111,socks5
180.94.80.26,8111,socks5
14.143.19.102,8111,socks5
39.108.102.73,5100,socks5
185.6.10.137,47195,socks5
78.187.141.129,8111,socks5
98.167.130.62,8111,socks5
142.93.162.127,28860,socks5
109.233.22.238,8111,socks5
70.183.27.34,8111,socks5
81.215.1.36,8111,socks5
117.247.186.93,8111,socks5
183.89.221.107,8111,socks5
76.76.196.122,8111,socks5
162.250.170.154,8111,socks5
60.205.200.98,3129,socks5
68.108.221.205,8111,socks5
72.11.189.140,8111,socks5
213.149.103.133,31470,socks5
188.165.231.180,55654,socks5
187.188.27.78,8111,socks5
78.186.154.141,8111,socks5
167.172.23.19,2760,socks5
113.161.164.146,8111,socks5
45.251.34.210,8111,socks5
61.216.76.38,8111,socks5
183.82.107.42,8111,socks5
104.194.22.238,8111,socks5
113.161.166.113,8111,socks5
192.241.249.237,14981,socks5
167.172.23.19,46105,socks5
73.158.149.136,8111,socks5
63.135.63.145,8111,socks5
137.118.221.118,8111,socks5
72.195.114.184,4145,socks5
49.205.173.11,8111,socks5
185.6.10.231,52047,socks5
167.172.102.133,41509,socks5
174.84.2.233,8111,socks5
95.9.61.7,8111,socks5
94.23.163.141,23907,socks5
68.185.196.249,8111,socks5
142.93.162.127,31230,socks5
187.188.135.34,8111,socks5
2.45.165.92,8111,socks5
135.181.140.215,25920,socks5
46.32.230.38,12347,socks5
122.160.154.95,8111,socks5
72.218.211.232,8111,socks5
43.128.36.71,3389,socks5
142.93.162.127,26601,socks5
72.210.252.137,4145,socks5
207.180.236.140,8083,socks5
78.188.166.96,8111,socks5
45.136.108.61,8111,socks5
50.63.13.228,33226,socks5
194.163.187.30,57356,socks5
173.212.245.45,37830,socks5
72.221.232.155,4145,socks5
154.26.129.185,10713,socks5
195.177.217.131,26989,socks5
207.5.45.159,8111,socks5
212.47.228.149,30933,socks5
174.138.52.209,50281,socks5
194.71.23.86,1491,socks5
91.121.177.31,40520,socks5
1.179.192.58,8111,socks5
182.71.87.19,8111,socks5
125.141.133.47,5566,socks5
67.199.161.55,8111,socks5
180.94.114.63,8111,socks5
88.247.34.131,8111,socks5
103.251.94.100,8111,socks5
98.171.113.132,8111,socks5
174.64.199.79,4145,socks5
194.132.11.11,49153,socks5
192.241.232.61,53804,socks5
51.83.34.150,34214,socks5
109.228.255.156,8111,socks5
102.36.127.249,1080,socks5
88.249.104.6,8111,socks5
118.163.65.48,8111,socks5
173.212.245.45,27450,socks5
208.53.123.233,8111,socks5
98.181.137.80,4145,socks5
167.99.12.224,49652,socks5
95.216.228.201,37375,socks5
78.189.209.58,8111,socks5
85.93.237.29,8111,socks5
185.6.9.159,53335,socks5
176.235.154.50,8111,socks5
185.221.237.8,1080,socks5
185.12.150.98,3641,socks5
65.169.38.73,26592,socks5
66.11.15.120,8111,socks5
212.156.99.42,8111,socks5
143.198.76.79,16523,socks5
119.28.101.240,8090,socks5
73.161.37.28,8111,socks5
185.6.10.141,28853,socks5
173.247.139.163,8111,socks5
139.59.61.193,25864,socks5
60.248.44.169,8111,socks5
173.212.250.65,22381,socks5
159.69.117.155,42572,socks5
192.241.249.237,17645,socks5
157.245.1.59,40333,socks5
49.205.195.78,8111,socks5
203.176.129.79,33427,socks5
68.106.197.224,8111,socks5
212.156.247.82,8111,socks5
65.108.152.50,10022,socks5
51.38.243.248,50733,socks5
46.101.99.250,31362,socks5
67.209.121.83,43562,socks5
68.111.70.227,8111,socks5
18.236.136.178,63999,socks5
187.189.252.2,8111,socks5
54.38.134.219,10152,socks5
81.214.72.228,8111,socks5
142.93.162.127,1278,socks5
1.22.44.234,8111,socks5
113.161.239.248,8111,socks5
208.99.99.220,8111,socks5
187.188.104.190,8111,socks5
85.133.229.10,1080,socks5
65.25.69.245,8111,socks5
69.164.230.3,8111,socks5
50.63.13.228,43527,socks5
78.186.152.70,8111,socks5
62.210.207.206,64026,socks5
223.244.253.198,7302,socks5
122.160.138.96,8111,socks5
178.33.192.51,25201,socks5
1.7.162.115,8111,socks5
109.233.216.187,8111,socks5
85.105.103.157,8111,socks5
72.11.160.75,8111,socks5
91.121.177.31,5055,socks5
125.253.125.132,46051,socks5
104.218.7.43,8111,socks5
176.235.248.154,8111,socks5
208.102.51.6,58208,socks5
81.169.137.121,18802,socks5
157.245.1.59,12313,socks5
138.68.109.12,18881,socks5
161.97.66.104,21187,socks5
43.254.49.172,8111,socks5
24.217.122.61,8111,socks5
73.237.191.10,8111,socks5
178.62.226.96,35532,socks5
116.197.205.177,8111,socks5
176.235.177.186,8111,socks5
37.44.238.2,63617,socks5
171.244.10.204,21709,socks5
120.79.183.55,10705,socks5
159.65.6.173,34733,socks5
207.180.203.246,54470,socks5
221.195.143.239,55653,socks5
195.177.217.131,32503,socks5
188.40.96.177,9050,socks5
1.22.228.182,8111,socks5
88.248.90.144,8111,socks5
159.69.153.169,5566,socks5
183.82.117.48,8111,socks5
176.215.77.168,1080,socks5
172.7.170.238,8111,socks5
119.91.250.25,6666,socks5
98.166.221.54,8111,socks5
88.250.176.79,8111,socks5
171.244.10.204,42018,socks5
104.171.67.129,8111,socks5
96.46.215.91,8111,socks5
88.247.58.249,8111,socks5
184.95.235.194,1080,socks5
212.103.125.48,1080,socks5
192.111.138.29,4145,socks5
157.245.1.59,27656,socks5
192.95.126.253,8111,socks5
172.105.41.112,15888,socks5
68.229.27.212,8111,socks5
174.68.168.112,8111,socks5
194.71.23.86,49153,socks5
31.31.76.178,5566,socks5
163.53.204.178,9813,socks5
103.120.135.229,33427,socks5
66.42.224.229,41679,socks5
72.178.194.229,8111,socks5
206.189.118.100,8349,socks5
167.172.23.19,63338,socks5
138.197.66.68,19821,socks5
78.189.20.114,8111,socks5
187.188.112.13,8111,socks5
158.69.197.165,55805,socks5
137.118.143.5,8111,socks5
73.85.200.240,8111,socks5
212.156.128.130,8111,socks5
66.44.188.8,8111,socks5
178.128.112.215,49671,socks5
125.141.139.198,5566,socks5
139.59.66.145,48223,socks5
165.154.75.108,3512,socks5
209.141.56.216,10898,socks5
185.6.10.231,1393,socks5
85.93.247.50,8111,socks5
78.189.27.62,8111,socks5
81.214.84.189,8111,socks5
78.189.226.56,8111,socks5
81.214.55.88,8111,socks5
185.18.243.19,8111,socks5
81.214.141.206,8111,socks5
190.131.198.77,7497,socks5
85.99.117.69,8111,socks5
115.243.44.219,8111,socks5
180.210.18.1,8111,socks5
37.18.73.94,5566,socks5
51.83.190.248,19050,socks5
47.243.95.228,10080,socks5
45.112.53.76,8111,socks5
182.48.203.91,8111,socks5
103.173.204.1,8111,socks5
183.88.213.130,8111,socks5
111.199.70.108,1080,socks5
202.131.117.70,8111,socks5
185.18.243.18,8111,socks5
14.139.232.11,8111,socks5
193.70.73.39,34998,socks5
76.76.196.122,8111,socks5
213.149.103.133,31470,socks5
61.216.76.38,8111,socks5
94.23.163.141,23907,socks5
187.188.135.34,8111,socks5
194.71.23.86,1491,socks5
1.179.192.58,8111,socks5
182.71.87.19,8111,socks5
125.141.133.47,5566,socks5
194.132.11.11,49153,socks5
102.36.127.249,1080,socks5
118.163.65.48,8111,socks5
95.216.228.201,37375,socks5
78.189.209.58,8111,socks5
66.11.15.120,8111,socks5
65.108.152.50,10022,socks5
51.38.243.248,50733,socks5
67.209.121.83,43562,socks5
122.160.138.96,8111,socks5
178.33.192.51,25201,socks5
43.254.49.172,8111,socks5
188.40.96.177,9050,socks5
1.22.228.182,8111,socks5
159.69.153.169,5566,socks5
88.247.58.249,8111,socks5
194.71.23.86,49153,socks5
31.31.76.178,5566,socks5
125.141.139.198,5566,socks5
1.180.49.222,7302,socks5
1.215.254.210,8111,socks5
104.203.202.166,8111,socks5
101.255.93.155,8111,socks5
103.127.204.117,27217,socks5
1.179.192.58,8111,socks5
103.124.95.254,32765,socks5
1.179.220.211,7497,socks5
112.133.243.23,8111,socks5
117.200.78.103,8111,socks5
117.251.103.186,8080,socks5
116.202.192.102,47313,socks5
113.161.166.113,8111,socks5
114.116.2.116,8001,socks5
114.225.253.178,2829,socks5
117.107.139.190,7302,socks5
137.118.170.54,8111,socks5
137.118.190.252,8111,socks5
130.61.31.199,65002,socks5
137.118.147.111,8111,socks5
136.52.106.206,8111,socks5
137.118.185.80,8111,socks5
134.0.112.21,3968,socks5
137.184.14.31,52560,socks5
173.212.250.65,53851,socks5
173.255.216.8,7497,socks5
173.212.245.45,41854,socks5
174.138.6.8,7497,socks5
173.212.245.45,39071,socks5
173.212.250.65,20647,socks5
173.0.21.179,8111,socks5
174.138.176.75,63390,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.179.11.185,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.82.33.45,8111,socks5
184.178.172.3,4145,socks5
183.131.189.252,7302,socks5
194.71.23.86,51486,socks5
194.67.118.152,7921,socks5
194.163.187.30,57356,socks5
202.149.89.67,7999,socks5
197.230.248.229,8111,socks5
195.168.10.9,28354,socks5
194.1.192.38,30426,socks5
195.177.217.131,26989,socks5
223.29.195.222,8111,socks5
23.249.78.2,8111,socks5
223.99.58.59,7302,socks5
223.99.58.59,7300,socks5
38.218.118.143,80,socks5
24.155.117.220,8111,socks5
24.249.199.4,4145,socks5
45.48.16.0,9001,socks5
5.133.222.104,1244,socks5
45.48.152.97,8111,socks5
46.241.57.29,1080,socks5
49.229.37.137,8111,socks5
45.91.93.166,10800,socks5
49.205.176.138,8111,socks5
5.39.84.56,17259,socks5
66.115.249.158,8111,socks5
66.115.203.124,8111,socks5
66.44.187.105,8111,socks5
66.103.184.137,8111,socks5
66.44.160.135,8111,socks5
67.222.120.6,8111,socks5
65.190.159.219,8111,socks5
65.169.38.73,26592,socks5
1.22.172.125,8111,socks5
103.110.84.199,7497,socks5
107.190.198.176,8111,socks5
104.194.22.238,8111,socks5
104.200.93.129,8111,socks5
103.106.136.67,8111,socks5
103.152.104.250,1080,socks5
103.120.135.229,33427,socks5
117.201.242.137,8111,socks5
118.174.233.102,55819,socks5
119.13.78.93,1080,socks5
117.247.191.201,8111,socks5
114.231.41.168,9999,socks5
115.0.231.176,8080,socks5
114.225.253.20,2829,socks5
119.9.104.72,7497,socks5
138.197.66.68,1095,socks5
137.118.223.207,8111,socks5
134.0.112.21,8694,socks5
137.118.223.253,8111,socks5
139.59.249.213,44492,socks5
139.59.73.112,14418,socks5
137.118.139.254,8111,socks5
138.197.66.68,54325,socks5
173.212.250.65,9634,socks5
174.77.111.198,49547,socks5
173.212.250.65,38411,socks5
174.77.111.196,4145,socks5
173.212.250.65,16552,socks5
173.212.250.65,25895,socks5
173.207.87.195,8111,socks5
175.172.160.95,9000,socks5
185.221.237.8,1080,socks5
183.82.99.84,8111,socks5
184.181.217.194,4145,socks5
183.82.105.11,8111,socks5
184.181.217.201,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
207.180.199.51,47412,socks5
198.15.3.108,8111,socks5
198.8.94.174,39078,socks5
203.192.247.178,8111,socks5
203.28.8.40,80,socks5
199.30.169.60,8111,socks5
195.177.217.131,47839,socks5
197.248.21.81,8111,socks5
23.252.215.83,8111,socks5
31.31.76.178,5566,socks5
23.249.77.5,8111,socks5
24.170.197.162,8111,socks5
38.22.13.100,8111,socks5
37.187.133.177,55652,socks5
31.145.169.114,8111,socks5
45.8.203.203,8317,socks5
5.189.140.102,7497,socks5
46.105.124.74,7497,socks5
5.39.84.56,54324,socks5
5.128.254.99,1080,socks5
